Var1,Var2,betas_dgp,cov_dgp
226,48,0,-0.13399866760361
226,49,0,-0.00703639478108955
226,50,0,-0.00757017339929444
226,51,0,-0.112505379667339
226,52,0,0.0103637871363938
226,53,0,0.00744617655099754
226,54,0,0.00874534561862568
226,55,0,0.0525395283302846
226,56,0,0.000538966413382527
226,57,0,-0.0290780211389156
226,58,0,0.0318362299339304
226,59,0,-0.00565221814132945
226,60,0,0.036945651695936
226,61,0.12274845103952,0.0413932740208365
226,62,0,-0.0906734708642777
226,63,0,-0.0130607984579825
226,64,0,-0.0160564443557459
226,65,0,-0.00576589617841649
226,66,0,0.0122110931031691
226,67,0,-0.0351933670258825
226,68,0,0.0173054839699825
226,69,0,-0.11559115011505
226,70,0,0.0313976371239231
226,71,0,-0.0174545272757626
226,72,0,0.00736042787486133
226,73,0.120490999724475,-0.0111086369163923
226,74,0,0.0623065540205076
226,75,0,-0.0517901603389314
226,76,0,0.00723158883075824
226,77,0,0.0303730679958826
226,78,0,0.0309694814666426
226,79,0,-0.00484016608211501
226,80,0,0.0444278073090244
226,81,0,-0.0362379698881441
226,82,0,-0.0298079413404886
226,83,0,-0.0645055795832872
226,84,0,-0.00641975022298302
226,85,0,-0.0508575994725514
226,86,0,0.038850520989876
226,87,0,0.0204147332200283
226,88,0,-0.0176040059112588
226,89,0,-0.0106879331153123
226,90,0.122321206822582,0.0392460051159753
226,91,0,0.0329275389219883
226,92,0,-0.001452378994829
226,93,0,-0.135537629698036
226,94,0,-0.0208921367688812
226,95,0,-0.042886600000332
226,96,0,0.0212764831493068
226,97,0,-0.00418136860594136
226,98,0.123057332836983,0.0249121068458007
226,99,0.11790071187335,-0.0310117275182326
226,100,0,0.000646213415524423
226,101,0,0.0473142162711868
226,102,0,0.00191561093870439
226,103,0,0.0136488068016272
226,104,0,-0.122651069083916
226,105,0,-0.103127435659767
226,106,0,0.00744696388595544
226,107,0,0.0379914516438538
226,108,0.122386509926908,0.0224208535102752
226,109,0,0.0123004133806227
226,110,0,-0.0222228363669725
226,111,0,-0.00561591459645556
226,112,0,0.0281150616780671
226,113,0,-0.0516041809856756
226,114,0,-0.0368915545953987
226,115,0,0.0361068466924462
226,116,0,0.0408521127536174
226,117,0,0.040346073881804
226,118,0,0.0327650591396393
226,119,0,-0.0452514271793579
226,120,0,0.0232768952628169
226,121,0,-0.00384748133309414
226,122,0,0.0567806545521056
226,123,0,-0.0362361673522479
226,124,0,0.00776269898693971
226,125,0.126865925516676,0.00336851508414579
226,126,0,-0.0577859133661088
226,127,0,-0.00156832750637194
226,128,0,0.0281729719966271
226,129,0,-0.0286858220691521
226,130,0,0.00873367798003934
226,131,0,-0.135046370934379
226,132,0,-0.0309196146291862
226,133,0,0.0193713183347522
226,134,0,-0.0320979271084386
226,135,0,0.00283919022469968
226,136,0,0.0450164690499009
226,137,0,0.0171272826685926
226,138,0,0.0466173906641822
226,139,0,0.0528046289386111
226,140,0,0.022634075255049
226,141,0,0.012703647602747
226,142,0,-0.059160120673317
226,143,0,0.00375303242993526
226,144,0,0.0413605456287769
226,145,0,0.0258659429740249
226,146,0,-0.054237126051269
226,147,0,0.0329545950286427
226,148,0,0.000821392545220019
226,149,0,-0.00817519165865291
226,150,0,0.0602597764782591
226,151,0,-0.126350100590863
226,152,0,0.0671941405355609
226,153,0,0.00397685245235811
226,154,0,0.0277562967919545
226,155,0,-0.141768705233485
226,156,0,-0.0614075503539491
226,157,0,-0.124556853404611
226,158,0,-0.0249542236259503
226,159,0,0.0860930578522992
226,160,0,-0.138446999034053
226,161,0,-0.00714768516957634
226,162,0,-0.028855290388755
226,163,0,-0.0155179095879144
226,164,0,0.028103831093297
226,165,0,-0.0309030668234963
226,166,0,-0.0180541291707392
226,167,0,-0.0483451290614687
226,168,0,0.0274706602850844
226,169,0,0.0638748579972319
226,170,0,0.00140914712115494
226,171,0,-0.0210304581792392
226,172,0,0.0349259702013914
226,173,0,0.0557568157893337
226,174,0,0.00887568387165069
226,175,0,-0.00659314916673866
226,176,0,0.062983079452471
226,177,0,-0.0195126232001046
226,178,0,-0.0130797411539116
226,179,0,-0.107092760823671
226,180,0,0.00717630501178942
226,181,0,0.0379409460334698
226,182,0,0.020871369696729
226,183,0,-0.120809100862115
226,184,0,0.00413124043877268
226,185,0,-0.0934655921496198
226,186,0.129070952280032,-0.0111198762224445
226,187,0,-0.00346375944838386
226,188,0,0.0355575158952545
226,189,-0.127732665921467,0.0233415814849654
226,190,0,0.0339390303633565
226,191,-0.124097980510519,0.0166071724397965
226,192,0,-0.0606064456213787
226,193,0,-0.0549361079568527
226,194,0,0.0704747502970412
226,195,0,-0.0350174669343794
226,196,0,0.0405310273257782
226,197,0,-0.0155080255257863
226,198,0,-0.00980943023560488
226,199,0,0.0175406415162492
226,200,0.119224768108962,0.0421967247871247
226,201,0,-0.00613764411608197
226,202,0,0.0567666813357468
226,203,-0.124626007801121,-0.0292022503007467
226,204,0,0.0385334707723543
226,205,0,0.00691324417604834
226,206,0,0.00653292983238639
226,207,0,-0.0120693063460385
226,208,0,-0.0430381374671523
226,209,0,-0.0059620131364953
226,210,0,0.026817733001477
226,211,0,0.012509534063966
226,212,0,0.0122244509998315
226,213,0,-0.00986994328748002
226,214,0,-0.020832889608895
226,215,0,-0.0442744135798463
226,216,0,-0.0939712680316672
226,217,0,0.0247127510815211
226,218,0,-0.00469405648708395
226,219,0,0.0256229251505744
226,220,0,-0.103844034685313
226,221,0,0.0230050241882867
226,222,0,0.0232360761643236
226,223,0,0.00979084358543833
226,224,0,0.00229792030339683
226,225,0,-0.0230928697012025
226,226,0,1
226,227,-0.126373067754863,-0.0377778620388893
226,228,0,0.0267298874043355
226,229,0,0.0134037837355399
226,230,0,0.0733767543646869
226,231,0,0.0445087673903469
226,232,0,0.00656026414815932
226,233,0,-0.0177895312680668
226,234,-0.13455212656743,0.0270928843168457
226,235,0.137377339393003,0.0801308662102692
226,236,0,-0.00901443400499648
226,237,0,-0.00790936101359328
226,238,0,-0.0159008098512355
226,239,0,0.0281387322859048
226,240,0,-0.00463104222472335
226,241,0,-0.0226532914088012
226,242,0.142712010182025,0.0129924100614378
226,243,0,0.0311142838615398
226,244,0,-0.00541706854610371
226,245,0,0.020374162603231
226,246,0,0.0277724821934207
226,247,0.13513349191688,-0.0173031979582677
226,248,0,-0.020889867019803
226,249,0,0.0719402568151337
226,250,0,-0.00179346247264189
226,251,0,0.00371167996576304
226,252,-0.137159661650122,0.00910860957978669
226,253,0,0.00675576068555434
226,254,0,0.0139555600968738
226,255,0,0.0415754265337949
226,256,0,0.050397316664038
226,257,0,0.0223943596860568
226,258,0,0.00468412091095739
226,259,0,0.0496968732845306
226,260,0,-0.107700015350827
226,261,0,-0.00073403363089236
226,262,0.143817544750298,0.00489923273590329
226,263,0,-0.00258648969781215
226,264,0,0.0235381823620178
226,265,0,0.00369444102460197
226,266,0.138839923834938,0.0151581876909619
226,267,0,-0.0150822131988114
226,268,0,-0.0335843509776528
226,269,0,0.00155556610121731
226,270,0,0.0517257890126464
226,271,-0.131155645600376,0.0111751274298056
226,272,0,-0.0398964141078914
226,273,0,0.0240190435319971
226,274,0,0.0736749788085258
226,275,0,0.0513991664609417
226,276,0.138949118186777,-0.0010347180604686
226,277,0,0.0172429801224662
226,278,0,0.0151302715728547
226,279,0,0.0200013855801706
226,280,0,-0.0283886951132988
226,281,0,-0.0103866765525116
226,282,0,-0.0179142396821126
226,283,0,-0.101295469083259
226,284,-0.127559210314684,0.0221120754843432
226,285,0,-0.0167857981561493
226,286,0,0.00896708819875673
226,287,0,-0.0153427981770081
226,288,0,-0.00994365930359081
226,289,0,-0.0485317957782829
226,290,0.123316268622517,-0.0295298225287137
226,291,0,-0.0335277485420838
226,292,0.134716837027435,-0.0495125631459221
226,293,0,-0.156199185861082
226,294,0,-0.13377643488336
226,295,0,-0.0201833361388967
226,296,0,0.0479501017793408
226,297,0,-0.131936776377331
226,298,0,-0.0221467756358242
226,299,0,-0.0243064852428644
226,300,0,0.0218536547329663
226,301,0,-0.027959948877205
226,302,0,-0.0220506926225884
226,303,0,0.00083877176814463
226,304,0,0.0477036536983929
226,305,0,0.00284510070547208
226,306,0,-0.00486492659172513
226,307,0,0.0473938144115911
226,308,0,0.0102332129116057
226,309,-0.141634899150627,0.0320308561592463
226,310,0,-0.00810496438664145
226,311,0,0.0342512260700927
226,312,0,0.0243971259523235
226,313,0,-0.00916767243850271
226,314,0,0.0395878369145122
226,315,0,-0.0248899893028881
226,316,0,0.0325515652240465
226,317,0,-0.00255826408899668
226,318,0,-0.00712567647896125
226,319,0,0.0122943678134574
226,320,0,-0.030857483738686
226,321,0,0.0687132267727479
226,322,0,-0.00640329115039985
226,323,0,0.0362291575751173
226,324,0,-0.012552416290174
226,325,0,-0.00772499925435297
226,326,0,-0.0223544354027169
226,327,0,0.0139987772916037
226,328,0,0.0288086393233269
226,329,0,0.0229371916922062
226,330,0.127797822539249,0.0154280482232684
226,331,0,0.0467194384394621
226,332,0,0.0130869293611385
226,333,0,0.0415045952037868
226,334,0,0.00124315161702198
226,335,0,0.037300618776481
226,336,0,-0.00199070279986597
226,337,0,0.02926062174148
226,338,0,0.0265897552810117
226,339,0,-0.00567200881768376
226,340,0,0.00861240621177979
226,341,0,0.034287896049114
226,342,0,-0.0195069634864559
226,343,0,-0.0188735443215952
226,344,0.118638915227615,-0.025470067777006
226,345,0.130616557027269,-0.025607657514934
226,346,0,-0.0150575990746126
226,347,0,0.0304530131583253
226,348,0,0.052006793572334
226,349,0,-0.022218501389451
226,350,0,0.0201244514965075
226,351,0,-0.018332683014769
227,1,-0.127038591971998,0.0023734761660666
227,2,0,-0.0262167990188674
227,3,0,0.048687552752552
227,4,0,0.0617996046920837
227,5,0,-0.0378837882285486
227,6,0,0.0626103657409196
227,7,0,0.0305542632755273
227,8,0,-0.0368961463480223
227,9,0,-0.114861886978276
227,10,0,0.0345505825890398
227,11,0,-0.0216977313517838
227,12,0,0.0118012007127233
227,13,0,0.0629368861807775
227,14,0,-0.00721441780648735
227,15,0,-0.0167104683820293
227,16,0,0.0132343648328759
227,17,0,-0.00943445546466489
227,18,0,-0.0142728411133351
227,19,0,0.00634533987800112
227,20,0,-0.0723178343748557
227,21,0,0.00928006710721774
227,22,0,0.0333567422672242
227,23,0,0.0035824899522267
227,24,0,0.00198054354695515
227,25,0,-0.0179397728838982
227,26,0,-0.0313860836029112
227,27,0,-0.0268084668136647
227,28,0,0.00372762448970582
227,29,0,-0.0386987902445717
227,30,0,0.0424917683524749
227,31,0,0.077946851085788
227,32,0,0.00550328755017588
227,33,0,-0.00164684746310448
227,34,0,-0.0258430667654616
227,35,0,0.0579932928338892
227,36,0.127219603426328,0.0310903663724838
227,37,0,-0.0115722604847009
227,38,0,-0.0229987335532731
227,39,0,0.078050993159318
227,40,0,-0.0217147636130899
227,41,0,-0.00868301251365962
227,42,0,0.0810602288753852
227,43,0,-0.0581602801688908
227,44,0,-0.0379507750893126
227,45,0.118551899341154,-0.0109444157781883
227,46,0,0.0262629457831323
227,47,0,0.0430399278716719
227,48,0,0.0309909748044614
227,49,0,-0.0261111574723454
227,50,0,-0.00805488091912292
227,51,0,0.0250456020983387
227,52,0,-0.0490572060844565
227,53,0,-0.0093819993692393
227,54,0,0.0247061580800362
227,55,0,-0.0364948544116155
227,56,0,0.0292550255488672
227,57,0,-0.0170789183503602
227,58,0,-0.0255637783832421
227,59,0,0.0152166598726996
227,60,0,0.0268259780004347
227,61,0,-0.0347618555043993
227,62,0,0.0297157919927735
227,63,0,-0.0127589141264966
227,64,0,0.0261984781262843
227,65,0.120649357287162,-0.00410860947405556
227,66,0,-0.03148448826311
227,67,0.13897138032112,-0.0157860487266034
227,68,0,0.0277547888211932
227,69,0,-0.0270224625939038
227,70,0,0.00942831559564064
227,71,0,0.012050278535178
227,72,0,0.019707323890847
227,73,0,0.0255840146414082
227,74,0,-0.00576959079159824
227,75,0,0.0149179046386816
227,76,0.128977098539063,0.0685434704962617
227,77,0,-0.0137670031607353
227,78,0,-0.0900320049733791
227,79,0,0.00861658340451401
227,80,0,-0.0372006601150066
227,81,0,0.037935533897575
227,82,0,0.0144784281864609
227,83,0,0.0608886118825535
227,84,0,0.0146878813365305
227,85,0,0.0807684440885751
227,86,0.124779090935597,0.0324863009727344
227,87,0,-0.0072977722329685
227,88,0,0.0244913628586026
227,89,0,-0.0221294195529306
227,90,0,-0.039199643697659
227,91,0,-0.064337733944863
227,92,0,0.0196591304455985
227,93,0,0.000605518179515392
227,94,0.125890960867159,0.0177605745382905
227,95,0,-0.00329966920838069
227,96,0,-0.143167608762277
227,97,0,0.0097778233320129
227,98,0.122105487365452,-0.00475829666035082
227,99,0,0.0289969876641556
227,100,0,0.0577807563242872
227,101,0,-0.135805775670542
227,102,0,-0.0167525523687143
227,103,0,-0.141468649944751
227,104,0,0.0218282229622333
227,105,0,-0.0362500052846041
227,106,0,0.00542738849433793
227,107,0,0.0158103641711992
227,108,0,0.00199377054150939
227,109,0.130628710873434,0.0241150035576711
227,110,0,-0.0172989772506911
227,111,0,0.0293665742664966
227,112,0,-0.00846334072787486
227,113,0,0.0270298667121847
227,114,0,-0.000295155287909009
227,115,0,-0.0242145427778366
227,116,0,-0.0190604976471632
227,117,0,-0.115655010896977
227,118,0,-0.012184273863506
227,119,0,-0.00163443591161553
227,120,0,-0.0308527948028347
227,121,0,-0.000838149074807458
227,122,0,-0.0274550891464477
227,123,0,0.000241183190454632
227,124,0,-0.0136416823226542
227,125,0,0.0276518769851521
227,126,0,0.0284452997982443
227,127,0,0.0562434762565667
227,128,0,0.00510284059244056
227,129,0,0.0362311509995082
227,130,0,-0.0153929462828339
227,131,0,0.0304994593490832
227,132,0,0.0538748481921864
227,133,0,0.0443647318052392
227,134,0,-0.00465618138945259
227,135,0,-0.0196261402716645
227,136,0,0.0307509709426016
227,137,0,-0.00434674488953802
227,138,0,-0.0155569321161208
227,139,0,-0.0963216108951845
227,140,0,0.029734060678076
227,141,0,-0.01037288782426
227,142,0,-0.00155181437390023
227,143,0,-0.00994073297366151
227,144,0,-0.00900537707563165
227,145,0,0.00222454377891201
227,146,0,0.0746654936185073
227,147,0,-0.0377450085505587
227,148,0,0.0237176015292028
227,149,0,0.0108436419715774
227,150,0,-0.0321444328187935
227,151,0,0.0214002375021741
227,152,0.118724262124564,-0.0122697068870551
227,153,0,0.00579410074490204
227,154,0,-0.00929280867842327
227,155,0,-0.00196555398963812
227,156,0,-0.0121485357334403
227,157,0,0.0530498652074272
227,158,0,-0.0156793449898508
227,159,0,0.0465863649450123
227,160,0,0.00247049637677571
227,161,0,0.00818501683756105
227,162,0,0.0254458418422359
227,163,0,0.0277454770415532
227,164,0,0.012757002566786
227,165,0,0.0320933978308211
227,166,0.121158282938106,0.00243322778922386
227,167,0,0.0566731383476898
227,168,0,-0.0338718023024944
227,169,0,-0.000332806782107334
227,170,0,0.0112692356654831
227,171,0,0.00619437189445299
227,172,0,-0.0467478584541152
227,173,0,-0.0430966064643885
227,174,0,-0.00929537522493281
227,175,-0.11694405624593,0.0308946060971441
227,176,0,0.00358629642284831
227,177,0,-0.0701176416938971
227,178,0,0.0363729471191179
227,179,0,-0.0225042082719451
227,180,-0.114543443991353,0.0501001134131335
227,181,0,-0.0290892409900142
227,182,0,-0.0286897423237772
227,183,0,0.0652997241095836
227,184,0,0.0298445220112349
227,185,0,0.0324243889524089
227,186,0,-0.0448482912069414
227,187,0,0.0396246050968386
227,188,0,-0.0366733382571557
227,189,0,-0.0170568917800558
227,190,0,0.0473715238413749
227,191,0,0.0395759131289755
227,192,0,0.0506696123985097
227,193,0,-0.00986539557979718
227,194,0,-0.0782935401764487
227,195,0,0.025918275804893
227,196,0,0.00377461046616262
227,197,0,0.0261614982289642
227,198,0,0.0207879446962918
227,199,0,0.0343604440378794
227,200,0,-0.0208970969775376
227,201,0,0.018842465311173
227,202,0,-0.0423015855957972
227,203,0,-0.0364454980289849
227,204,0.121590592366004,-0.0154681448559316
227,205,0,-0.0325540421630051
227,206,0,-0.0288765726292257
227,207,0.123285220495653,0.0390765131902455
227,208,0,0.0243884662959099
227,209,0,0.00445356508532962
227,210,0,-0.0114994177424691
227,211,0,-0.0308944142095462
227,212,0,-0.0275300636483457
227,213,0,0.0263570754978466
227,214,0,0.018827817003762
227,215,0,-0.0511978403813156
227,216,0,-0.00197284838552229
227,217,0,-0.00625592164933067
227,218,0,0.0628141099291976
227,219,0,-0.0425154653343599
227,220,0,0.03286986771034
227,221,0,-0.00967909109140503
227,222,0,0.00182048399363526
227,223,-0.126206259473804,-0.0220688454222528
227,224,0,0.0391415644476149
227,225,0,-0.0144200402233284
227,226,0,-0.0377778620388893
227,227,0,1
227,228,0,0.0018581533416722
227,229,0,-0.164093742993226
227,230,0,-0.0343534114986193
227,231,0,-0.114610665732264
227,232,0,-0.00660381050045824
227,233,0,0.0307919232186727
227,234,0.133476609365711,-0.0106718606140591
227,235,0,-0.0443744908976722
227,236,0,0.0434263913951543
227,237,0,0.00192836779779802
227,238,0,0.0471359739451681
227,239,0,-0.0596236723109769
227,240,0,0.0364257874481921
227,241,0,-0.0272314218146431
227,242,0,-0.0135280498204164
227,243,0,0.0480837321434249
227,244,0,0.0159216883294929
227,245,0,0.0269865856429152
227,246,0,0.00876786645700117
227,247,0,0.0155735184937307
227,248,0,0.0442778295135005
227,249,0,-0.0380535069753466
227,250,0,0.00393766328918242
227,251,0,0.0431950428248053
227,252,0.136063301605507,-0.0243484639937326
227,253,0,0.0113302975769639
227,254,0,-0.0964908626796445
227,255,0,-0.00224729124598535
227,256,0,0.00741013889416191
227,257,0,-0.00486731423611926
227,258,0,0.0139917823623906
227,259,0,-0.00690014535574004
227,260,0,0.0350352689119091
227,261,0,0.033703767539751
227,262,0,0.0258784834522641
227,263,0.123120727285408,0.00872884740362396
227,264,0,-0.0266655309190922
227,265,0,-0.0276688341266832
227,266,0,-0.00596886899125298
227,267,0,-0.0316398680784771
227,268,-0.135861745794318,0.0242819887086224
227,269,0,0.0253560570776929
227,270,0,-0.0145578179105898
227,271,0.130107277532593,-0.107930685001914
227,272,0,0.0717227905416775
227,273,0,0.0390656614922795
227,274,0,-0.0299625494287706
227,275,-0.127310238815984,-0.0087219783022631
227,276,0,-0.0272643152057396
227,277,0,0.0120592533391925
227,278,0,-0.00646885400408022
227,279,0,0.00255142943472208
227,280,0,0.0391199685077077
227,281,0,0.00693452579004348
227,282,0,0.0275450760544274
227,283,0,0.0235161136554785
227,284,0,0.00886134471747975
227,285,0,0.0176371507119515
227,286,0,0.00178372259837518
227,287,0.128869729923252,0.0220737545294649
227,288,0,-0.0338616614678081
227,289,0,0.055813586567639
227,290,0,0.0799464623497997
227,291,0,-0.0941628875090874
227,292,0,0.0268395570590601
227,293,0,0.050596646139856
227,294,-0.141785498167837,0.0254587188139521
227,295,0,0.0476243554798508
227,296,0,-0.0205828668782333
227,297,0,-0.0178893225465573
227,298,0,-0.00391765597694402
227,299,0,0.0307788905399294
227,300,0,-0.0450257032534667
227,301,0,0.0506587382017233
227,302,0,0.0171280154436453
227,303,0,0.0128252503044591
227,304,0,0.0238391860964977
227,305,0,0.0179423669933511
227,306,0,0.0450167866306171
227,307,0,-0.00915782441663972
227,308,0,-0.0211658093336253
227,309,0,-0.000983821416950499
227,310,-0.136165991592428,0.039705910891481
227,311,0,-0.0385200541276667
227,312,0,-0.0153156049719579
227,313,0,-0.0082129112031481
227,314,0,0.0116000485206396
227,315,0,-0.0145446855487815
227,316,0,0.0441426755761816
227,317,0,0.0402307941451139
227,318,0,0.0651836587844861
227,319,0,-0.000429435138039144
227,320,0,-0.0516562327370558
227,321,0,-0.160175341540444
227,322,0,-0.131993130337965
227,323,0,0.00306437364745106
227,324,-0.124709818097145,0.00375911055952218
227,325,0.140563579435335,-0.0242354882342482
227,326,0,-0.0322640079433331
227,327,0,-0.118895201593321
227,328,0,0.00172700291814188
227,329,0,-0.014677952601046
227,330,0,-0.0961171545740852
227,331,0,-0.0411703118390958
227,332,0,0.0500402009455479
227,333,0,-0.00287417380366392
227,334,0,0.0120608942465025
227,335,0,0.000540819890113784
227,336,0,0.00831172764050328
227,337,0,-0.0191857110025058
227,338,0,-0.00674161627385486
227,339,0,-0.00504734160587626
227,340,0,-0.0138110404199294
227,341,0,-0.0179544749282068
227,342,0,0.0160696855503564
227,343,0,0.0509068198549551
227,344,0.117690597297785,-0.0464696807353478
227,345,0,0.0377879995911988
227,346,0,0.0409876192331003
227,347,0,-0.0895910210994995
227,348,0,-0.0188247894555233
227,349,0,0.00606356186521789
227,350,0,-0.0477681834392022
227,351,0,0.0443797699423706
228,1,-0.134027051712124,-0.0152114681403397
228,2,0,0.00660155578873953
228,3,0,-0.148432031350904
228,4,0,0.00169757135442684
228,5,0,0.00269940476127107
228,6,0,0.0084229248089282
228,7,0.122226443597245,0.0302131557067847
228,8,0,-0.0289108889495169
228,9,0,-0.0192255892077346
228,10,0,0.0859646949030974
228,11,0,0.0127967904454885
228,12,0,-0.0131810318095722
228,13,0,-0.0157574610106717
228,14,0,0.00167030755955375
228,15,0,0.0898684602119025
228,16,0,-0.00631083066629124
228,17,0,-0.0196439943350527
228,18,0,0.0107382667386375
228,19,0,0.100942283483206
228,20,0.1329436808098,0.00470978183084824
228,21,0,-0.012802148921327
228,22,0.120776521490261,0.0503415237199958
228,23,0,0.0141267877162607
228,24,0,-0.0193838474024414
228,25,0.141387053813144,-0.123474284322826
228,26,0,-0.0806180495654761
228,27,0,0.0517031479947447
228,28,0,-0.071484453546766
228,29,0,0.00829543748841701
228,30,0,-0.0359551354839967
228,31,0.131510138132923,-0.115124754448811
228,32,0,0.00883586135924156
228,33,0.124159997182567,0.000576763940901017
228,34,0,0.0261683530320574
228,35,0,0.0192854545077581
228,36,0,0.0285563162575967
228,37,0,0.0524232136675454
228,38,0,0.0817254389952779
228,39,0,0.00396708814407307
228,40,0,0.038201660685524
228,41,0,-0.0315132172271086
228,42,0,-0.0574322248441649
228,43,0,0.0277045290319682
228,44,0,0.0477935515711697
228,45,0,-0.130418440603234
228,46,0,-0.0786491874228738
228,47,0,-0.0627760022138872
228,48,0,-0.0260220931935626
228,49,0,0.00665318881428271
228,50,0,0.0187326268700394
228,51,0,-0.00858160099249028
228,52,0,0.0629740080070209
228,53,0,-0.0240044403397876
228,54,0,-0.0441189432425875
228,55,0,-0.0285522075462364
228,56,0,0.0286047747780619
228,57,0,-0.0293844482722489
228,58,0,0.0147480792926658
228,59,0,0.0308542316372905
228,60,0,-0.00197087732337064
228,61,0,-0.0022627651918911
228,62,0,-0.0384115412830578
228,63,0,0.0484736750696204
228,64,0,0.035392170156652
228,65,0,-0.0501465060768339
228,66,0,0.000398400950781452
228,67,0,-0.0290725691971938
228,68,0,-0.0352032893398039
228,69,-0.137567728379543,-0.0408556524386566
228,70,0.126400320169493,0.0390505732275274
228,71,0,0.0216112557188433
228,72,0,-0.0172793801222632
228,73,0,-0.000443102895456967
228,74,0,0.055000688797185
228,75,0,-0.00824092340320523
228,76,0,-0.0129150569488854
228,77,0,0.0502017126025471
228,78,0,0.0326133495171393
228,79,0,0.0724331866590801
228,80,0,0.0586116802615241
228,81,0,-0.157758358928554
228,82,0,-0.00600157705014704
228,83,0,-0.107248033481651
228,84,0,-0.153037984427775
228,85,0,-0.0350768462587036
228,86,0,0.0974969723995675
228,87,0,0.0440249755594133
228,88,0,-0.0334747020513206
228,89,0,0.0411286586814019
228,90,0,0.0221642658494703
228,91,0,0.0372518200938105
228,92,0,-0.0135285149597336
228,93,0.125962659019576,0.0712877645755004
228,94,0,-0.0443953269967283
228,95,0,-0.0191324204611349
228,96,0,0.0396873721867325
228,97,0,-0.0632132617662235
228,98,0,-0.138559525688257
228,99,0,-0.0156638433934249
228,100,0,-0.0778081400493474
228,101,0.135022421169034,0.0951359611771957
228,102,0,0.0554571156705464
228,103,0,0.0710821245745436
228,104,0,-0.0142978634250059
228,105,0,0.00173589386121589
228,106,0,-0.0549752634243499
228,107,0,0.013122037012003
228,108,0,-0.0233190378103574
228,109,0,0.0197551522322785
228,110,0,-0.0701941894516831
228,111,-0.125940608589968,0.0464741293721631
228,112,0,-0.0766771390577127
228,113,0,-0.0209698164387564
228,114,0,0.00145387914810923
228,115,0,0.0834091778515521
228,116,0,0.0850736325960473
228,117,0,-0.0347359523397862
228,118,0,-0.00213144499893445
228,119,0,-0.0100589726815458
228,120,0,0.114087454784355
228,121,0,0.0650856706247181
228,122,0,0.0947104632646704
228,123,0,-0.038147796259821
228,124,0,-0.0567000095119214
228,125,0,-0.0433385249219976
228,126,0,0.0779325375210023
228,127,0,-0.0550686106669324
228,128,0,-0.0111048317081804
228,129,0.135258858109793,0.0173682488577308
228,130,0,0.0182348095933202
228,131,0,-0.00867082470093126
228,132,0,-0.00160586306040531
228,133,0,0.00370238057170547
228,134,0,0.0290879048018679
228,135,0,-0.00261785703743765
228,136,0,-0.0227573876709668
228,137,0,0.057760666253573
228,138,0,-0.10480841278092
228,139,0,0.0488309625299631
228,140,0,-0.00767443353239754
228,141,0,0.0721303437814113
228,142,0,-0.020057274294281
228,143,-0.136096934202705,-0.000162578595948628
228,144,0,0.0515926370528853
228,145,0,0.0355860849014005
228,146,0,-0.0576332314545639
228,147,0,0.0623207655582919
228,148,0,-0.0105721281497708
228,149,0,-0.0271104398737776
228,150,0,0.027825706161661
228,151,0,0.00010724098822527
228,152,0.125255346208183,-0.00792769623761883
228,153,0,-0.0133967616094843
228,154,0,0.0453851156531226
228,155,0.12520843786417,-0.0920329637093985
228,156,0,-0.103723428492265
228,157,0,-0.00666867421078901
228,158,0,0.0510249688124176
228,159,0,-0.00252615460857
228,160,0,0.0296902028082832
228,161,0,-0.0460865591718978
228,162,0,-0.0364786784567148
228,163,0,0.00564890015117942
228,164,0.129176566545882,-0.0171502502067267
228,165,0,-0.0807904031264024
228,166,0,-0.00107933902524469
228,167,0.129159916054479,-0.00105157626564273
228,168,0,0.00365702760020834
228,169,0,-0.0873264839303644
228,170,-0.139142880709876,-0.0190482545298477
228,171,0,-0.197798406008604
228,172,0,0.0934038733714331
228,173,0.136295122046693,0.0766724317678592
228,174,0,0.0106237657865235
228,175,0,0.0208166457206645
228,176,0,0.00797641064133281
228,177,0,-0.0141494649835408
228,178,0.12910526988488,-0.0291910874665337
228,179,0.129314592035326,-0.0131436352281458
228,180,0,-0.0809426518963369
228,181,0,0.0390552154467663
228,182,0,0.0584164615298492
228,183,0,-0.0405146079294493
228,184,0,0.0397430473820481
228,185,0,-0.0257819967186891
228,186,0,0.0823419169598237
228,187,0,-0.106737165048837
228,188,0,0.0689842481452491
228,189,0.13371694707763,0.022202747739169
228,190,0,0.01396862179446
228,191,0,0.0218795620560278
228,192,0,-0.011144966511816
228,193,0,-0.0267651693594346
228,194,0,0.0511442934082309
228,195,0,-0.0724702704295067
228,196,0,-0.0201226793750083
228,197,0,0.0212700718970422
228,198,0,0.0609102135229175
228,199,0,-0.0187441414243675
228,200,0,0.0766686048162531
228,201,0,-0.042420240388611
228,202,0,0.0402126887421964
228,203,0,-0.0186913283158886
228,204,0,0.0028193777318844
228,205,0,0.0106475129524203
228,206,0,-0.0360505733054025
228,207,0,-0.0177579459224743
228,208,0,0.00390316723459621
228,209,0,-0.00817667818251362
228,210,0,-0.00329906472307543
228,211,0,0.0493890441702137
228,212,0,-0.0341331292297368
228,213,0,-0.0312224272459011
228,214,0,0.019205446647804
228,215,0,0.0869523050705503
228,216,0,0.0306961143486849
228,217,0,-0.0211155967342608
228,218,0.125894335219865,0.0017039321838335
228,219,0,-0.00759736419861875
228,220,0,-0.0188153588140918
228,221,0,-0.0398755521473716
228,222,0,-0.17441987452135
