1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0.168692050870989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166584190844222,0,0.169294623964421,-0.157337124749353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164358299327089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181202772864566,0,0,0,0,0,0,0,0.164157934547505,0,0,0,-0.229125801703902,-0.179383072812787,0,0,0,0,0,0,0,0,-0.180729330458853,0,0,0,0,0,0,0,0,0,0.175657496780019,0,0,0,0,0,0,0,0,0,0.170628415592917,0,0,0,0,-0.1961956344916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18287569096688,0,0,0,0,-0.177777030584809,0,0,-0.182117512916463,0,0,0,0,0,0,-0.185649751015218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155802164710553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156063666495638,0,0,0,0,0,0.150282874437227,0,0,0,0,0,0,-0.153132812777507,-0.160428783823128,0,0,0,0,0.156325615147166,0,0,0,0,0,-0.172620587061973,0,0,0,0,0,0,0,0,0,0,0,-0.175451002791075,0,0,0,0,0,0,0,0,0,-0.18114517194324,-0.180365800749401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188731276058618,0,0,0,0,0,0.177768214688913,0,0,0,0.176265887533384,0,0,0,0,0,-0.187681077467819,0,0,0,0,0,0,0,0,0,0.176295861721889,0,0,0,0,0,0,0,0,0,0,-0.183906472744825,0,0,0,0,0,0,0,0,0.167396388829663,0,0,0,0,0,0,0,0,0,0,0,-0.207272894490479,0,0,0,0,0,0,0,0,0,0,0,0.171755507035484,0,0,0,0,0,0,0.186034427015826,0,-0.181078948033879,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157844103812298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157483979152852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151757600625011,0,0.148544879572394,0,0,0,0,0,0,-0.163492216460457,0,0,0,0,0,0,0,0,0,0,0,0.174421430882283,0,0,-0.16768413374264,0,0,0,-0.161874391069987,0,0,0,0,0,0,0,0,0.17251692111849,0,0.192118298659102,0,0,0,0,0,0,0,0,0,-0.160029517979172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164347703643329,0.164806435630233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175903515632545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161485579578645,0,-0.157303762877067,0,0,0.173292902886939,0,0,0,0,0,0,0,0,0,0,0,0.166031881128346,0,0.171106024333409,0,0,0
0,0,0,0,0,0,0.160082999792269,0,0,0,0,0,0,-0.156681362428089,0,0,0,0,0,0,0,0.174343351920895,0,0,0.166336803606798,0,0,0,0,0,0,0,0,0,0,0,-0.15660803028801,0,0,0,0,0.171365410188107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159389189019827,0,0,0,0,0,0,0,0,0,0.21705303377383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185857975674934,0.166644311896144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167728593322197,0,0,0,0.182684295442824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169961216526043,0,0,0,0,0,0,0,0,0,0,-0.176024403421745,0,-0.174517860333987,0,0,0,0
0,0,0,0,-0.154061710460183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159587037789642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146441998127962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157328000844089,0,0,0,0,0,0,0,0,0,0,0,-0.15139348841303,0,0.178584216376617,0.172934271515324,0,0,0,0,0.159945331593243,0,0,0,0,0,0,0,0,0.170461034456106,0,0,0,0,0.160383479809427,-0.164859999246913,0,0,0,0,0,0,-0.160543204344312,0.159429645865453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158704728402591,0,0,0,0,0,0,-0.164089831994527,0,0.174530852344386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172564158176435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180139663459201,0,0,0,0,0,0,0,0,0.173144277095087,0,0.155443873235766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166721394585172,0,0,0.158462280273211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169530168494942,0.170517566304322,0,0,0,0,0,-0.170058038886766,0,0,0,0,0,0,0,0,0,0,0,0,0.162365280142934,0,0,0,0,0,-0.156565887574208,0,0,0,0,0.164634335122106,-0.16509386716295,0,0,0,0,0,0,0,-0.179826945050819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174003732899808,0,0,0,0,0,0,0,0,0.175350203748618,0,0,0,0,0,0,0,0,0,0,0,0,-0.166321449905742,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.17239134012149,0,0,0,0,0,-0.178208064559137,0,0,0,0,0,0,0.184985026035439,0,0,0,0,0,0,-0.172872643400642,0,0,0,0,0.163240469211233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183555147814573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226466195945301,0,0,0,0.196596286812194,0,0,0,0,0,0,0,0,0,0,0,0,0.172255844456089,0,0,0,0.17908207256974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172554464966718,0.169939692601673,0,0,0,0,0.167979854054904,0,0,0.180825378056505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166695414365913,0,0,0,0,0,0.169218410777968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171255937692442,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169981857110219,0,0,0,0,-0.169642626352093,0,0,0,0,0.172213399209541,0,0,0,0,0,0,0.177141878422676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182855166241069,0,0,0,0,0,0,0,0,0,-0.213666446506977,0,0,0,0,0,-0.185084394513983,0,0,0,0,0,0,0,0.167674431467447,0,0,0,-0.234034002932139,0,0,0,0,0,0,-0.171651801522424,0,0,0.184600810297178,0,0,0,0,0,0,0,0,0,-0.179420330712441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187166636592432,0,0,0,0,0,0,0.184008355736032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187544599483666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186096357756613,0,0.185729217568241,0,0,0.176051165206971,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163667474062459,0,0,0,0,0,0,-0.170627592016378,0,-0.1673519940324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159309661042935,0,0,0,0,0,0,-0.154894941008421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187857846678282,0.181914508028156,0,0,0,0,0,0,0,0,0,0,0.176926155286798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173314116120011,0,0,0,0,0,0,0,0,0,0,-0.162450128382272,0,0,0.175520841164552,0,0.170821813685562,0,0.168952697187589,0,0,0,0,0.176604241007768,0,0,0,0,-0.20208126385631,0,0,0,0,0,0,0,0,0,0.183593997082009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181940418517533,0,0,0,-0.182909139671245,0,0,0,0,0,0,0,0,0,0.184948372470053,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163601292667438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146958722055803,-0.151768188969328,0,0,0,0,0,0,0,0,0,0,0,-0.142611136292648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288686704123393,0,0,0,0,0,0,0,0,0,0.184855990156937,0,0,0,0,0,0,0,0.189054185072165,0,0,0.186035141786244,0,0,-0.182842213225266,0,0,0,0.214178520034311,0,0,0,0,0.184468401346039,-0.177619641566409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207666644413408,0,0,0,0,0,0,0,0,0,0,-0.17393332465056,0.190682126643455,0,0,0,0,0,0,0,0,0,0,0.172113449869639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189121379445942,0,0,0,0,0,0,-0.202467612597832,0,0,0,0,0,0.180831673630552,0,0,0,0,0,0,0,0,0,0,0.19499587421071,0,0.189801685308592,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17204269499684,-0.153982388935733,0.170357392887756,0,0,0,0,-0.174853514430823,-0.187063520511572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178632394816753,0,0,0,0,0,0,0,0,0,0,0,0.171494837911909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153754938521041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178272134040636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151627556205868,0,0,-0.181784612626267,0,0,0,0,0,0,0,0,0,0,0,0.150634787002058,0,0,0,0,0,0,0,-0.156892579308314,0,0,0
0,0,0,0.184579055514185,0,0.156921166151377,0,0,0,0,0,0,0,0.165253113664067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169899206343947,0,0,0,0,0,0,0,0,0.171734259882672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166959636242273,-0.162790904116309,0,0,0,0,0,-0.181532812243548,-0.264324218733236,0,0,0.175031068373583,0,0,0,0,0,0,0.16550375812939,0,0,0,-0.231004254353793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18160351981505,0,0,0,0,0,0.169671388142838,0,0,0,-0.197804114229663,0,0.17030019800543,0,0,0,0,0,0,0,0,0,0.18162622729653,0,0,0,0,0,0,0,0,0,0,0.163939416436574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172609305514806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173772048664847,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163049786968629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169419491315909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171074540982679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192160876015753,0,0,0,0,0,0,0.188809754261569,0,0.211394797494874,0,0,0.175740349079568,0,0,-0.175311082334625,0,0,0,0,0,0,0.188180261761205,0,0,0.183909682252976,0,0,0,0.182355453279608,0,0,0,0,0,0,0,0,0,0,0,-0.191805031136186,0,0,0,0,0,0.16748494030951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189352298750871,-0.193950167241311,0,0,0,0,0,0,0,0,0,0.187877498921422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18038594683002,0,0,0,0,0,-0.173704227296581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194808790455982,-0.18041708243735,0,0.166592342030884,0,0.172838896697892,0,0.188084940309215,0,0,0,0,0,0,0,-0.175631716817823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17988321576419,0,0,0,0.182836299706086,0,-0.204706810314128,0,0,0,0,0,0,0,0,0.18329748581955,0,0,-0.163701004938044,0,0,0,0,0,0.172617626881675,0,0,0.166219238198145,0,0,0,0,0,0,0,0.2036373027332,0,0,0,0,0,0,0,0,0,0,0,0.161845619470374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175069821674392,0,0,0,0,0,0,0,0,0,0,-0.168018596169475,0,0,0,0,0,0,0,0,0,-0.166398548439782,0.154645602801206,0,0,0,0,0,0,-0.150498037019846,0,0,-0.167652709896719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158358128241207,0,0,0,0,0,0,0,0,0,0,0.171137999976054,0,0,0,0,0,0,0,0,0,0,-0.222081358272557,0,0,0,0,0,0,0,0,0,-0.175172830338245,0,0,0.167328357110527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186815899285374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164365706021039,0,0,0,0,0,0,0,0,0,0.165942004516079,0,0.175255830415685,0,0,0,0,0,0,-0.173898595949091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163963658778939,0,0,0,0,0,0,0,0,0,0,0,0.166309917171778,0,0,0,0,0,0,0,0,0,0,0,-0.173661842908417,0,0,0,0,-0.160739175110975,0.177573508042395,0,0,0,0,0,0,0,0.157480618020908,0,0,0,0,0,0,0.158919414071145,0,0,0,0,0,0,0.168265506776013,0,0,0,0,0,0,-0.892349185189232,0,0,0,0,0,0,0,0,0.165548589787241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162168829517492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174586688070485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159648100100128,0,0,0,0,0,0,0,0,0,0.181152901421281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179685941179455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158350890994781
0,0.162109123809603,0,0,0,0,0,0,0.158910252559651,0,0,0,0,0,0,0,0,0,0,0.168272486956498,-0.162415949144028,0,0,0,0,0,0,0,0,0.158346236044051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159254710399896,0,0,0,0,0.161959780465909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154884520486687,0,0,0,0,0,0,0,0,0,0,0.222255999320557,0,0,0,0,0,0,0,0,-0.174764362663591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170760847594385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159398741358236,0,0,0,0,-0.177392590205998,0,0,0,0,0,0,0,0,0,-0.172289399913847,0,0,0,0,0,0,0,0,0,0,0.164704946784259,0,0,0,-0.174444980637858,0,0,0,0,0,0,0,0,0,0,0,0.165720635952442,0,0,0,0,0,0,0,0,0,0,0.178701217732033,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177145754718252,0,-0.17951084149396,0,0,0,0,0,0,0.167756895534828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167652456895818,0,0,0,0,0,0,0,0.155475375617864,0,0,0,0,0.157909128565339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.859409489901736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168665865919549,0,0,0,0,0,0,0,0,-0.163380921926495,0,0,0,0,0,0.188386531675346,0,0.16219209479444,0.178457865716998,0,0,0,0,0,0,0,0,-0.172978884463164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17403448215188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178419175881064,0,0,0,0,0,0
0,0,0,0,0,0,-0.168155670838053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183135144496641,0,0,0,0,0,0,0.17114388773623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169622930392264,-0.16963018173561,0,0,0,-0.165681382682824,0.158614405361167,0.181719565299756,0,0,0,0,0,0,0.162130277997924,0,0,0,0,0,0,0,0,-0.186204059103526,0,0,0,0,0,0,-0.160985931083496,0,0,0,0,0,0,0.167121826544285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168560909042234,0,0,0,0.171111919654784,0,0,0,0.149472487419431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153952724039807,0,0,0,0,-0.16212147038447,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.161739290194121,0,0,0,0,0,0,0.168027252906415,0,0,0,0,0,0,0,0,0,0,0,0.170497629906191,0,0,0,0,0.169643528032549,0,0,0,0,0,0,0,0,0,0,-0.170057783881017,-0.170065053814255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163051609903946,0,0,0,-0.167760111940705,0,0.166730529799642,0,0,0,0,0,0.179347054974367,0,0,0,0,-0.168431815922802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171646073733755,0,0,0,0,0,0,0,0.171523527058584,0,0.181217548468079,0,0,0.196267603378595,0,0,0,0,-0.160225066212094,0,0,0,0,0,0,0,0.165711587965123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176302891287262,0,0,0,-0.158796662300193,0,-0.176706188484282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181497604300659,-0.177535808340118,0,0.176758059836416,0,0,0,0,0,0,0,-0.192190577765608,0.185501597254043,0,-0.182837638306508,0,0,0,0,0,0,0,-0.187193524185795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180394568852819,0,0.184980589195079,0,0,0,0,0,0,0,0,0,0,0,0.182713134585944,0,0,0,0,0,0,0.180111247602748,0,0,-0.183240227525675,0,0,0,0,-0.0305833707097918,0,0,-0.168306153953119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173025799902487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176358660717422,0,0,0,0,0,0,0,0,0,0.163252709028297,0,0,0,0,0,0.170077877172606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175011059760642,0,-0.174665789201764,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.153709519293986,0,0,0,0,0,0,-0.159685307395227,0,0,-0.166197508050762,0,0.163810772059354,0,0,0,0,0,0.163064182779284,0,0.167713365833248,0,0,0,0,0.167730825670739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163699224728187,0,0,0,0.148670227643978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161223912103682,0,0,0,0,0,0,0,0,0.159560079691837,0,0,0,0,0,0,0,0,0,0,0,-0.167672105446288,0,0,0,0.162783314404089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159722382916368,0,0,0,0,0,0.154453455020356,0,0,0,0,0,0,-0.162357858908234,0,0,0
0.188869202284598,0,0,0.182462124558424,0,0,0,0,0,0.165699785800077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17342470781874,0,-0.170095412617478,0,0,0,0,0.154708765901442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171023900670188,0,0.169936664293163,0,0,0,0,0.220060030696914,0,0,0,0,0,0,-0.189891240209129,-0.167794063503374,-0.169752377970571,0,0,0,0,0.166904645060269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166641043150747,0,0,0.187304558620828,0,0,0,0,0,0,-0.158756912521641,0,0.175276307317702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169565724910729,0,0,0.184106176776196,0,0,0,0,0,0,-0.161010156826392,0,0,0,0,-0.171687228661124,0,0,-0.172620899451032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160888799698966,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.17167976292919,0,0,0,0,0,0.151880248246624,0,0,0,0.177286925204164,0,0,0,0,0,0,0,0,0,-0.174962055481656,-0.163207514090001,0,0,0,0,0,0,0,0,0,-0.173449600290247,0,0,0,0,0,0,0.166554010397758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184585131298091,0,0,-0.190106397030958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174721055920721,0,0,-0.171930901179713,0,0,0,0,0,-0.17101955478726,-0.197940591273595,0,0,0,0,0,0,0,0,-0.17723891387106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196906434361006,0,0,0,0.170305932485142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164979742335711,0,0,0,0,0,0,0.164183167533209,0,0,0,0,0,0.190459665088225,0,0,0,0,0.178225263527219,0,0.177873651826631,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164965852804625,0.176836897620806,0,0,0,0,0.181143258104209,0,-0.183561715859137,0,0,0,-0.162762034998082,0,0,0,0,0,0,0,0,0,0,0.164888643244798,0,0,0,0,0,0,0,0,0,0,0,-0.174347707376677,0,0,0,-0.182142839394825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171609444908394,0,0,0,0,0,0,-0.0908861204516143,0,0,0,0,0,0,0,0,0,0.177268622503238,0,-0.172015627257766,0,0,-0.16301808081785,-0.165513790566632,0,-0.17147589012336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171743953286101,0,0,0,0,0,0,0,0,0,0,-0.168943585524187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165139422702413,0.177906925754802,0.201955504873884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176322234659338,0
0,0,0,0,0,0,0,-0.144837476656729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160520775207399,0,0,0,0,0,0.150017211937952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15163736901197,0,0,0,0,0,-0.14229432504145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.911807851865888,0,0,0.235294689035432,0,0,0.227457258923138,0,0.220974421670281,0,0,0,-0.258845994937007,0,0,0,0,0,0.214662669413565,0,-0.224703393640771,0,0.239079045979586,0,0,0,0,0,-0.225191372945093,0,0,0.215280936629641,0,0,0,0,0,0.216078777548269,0,0,0,0,0,-0.21964744790596,0,0.222708279560808,0,0,0,0,0,0,0,0,0,0.204352483616364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234878108827702,0,0,0,0,0,0,0,0.219008598732842,0,0,0,0,0.244692747979633,0,0,0,0,-0.22293481662429,0,-0.233064352105769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157383495857136,0,0,0,0,0,0,0,0,0,0,0,0,-0.16529583245548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149909728970879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1618049880728,0,0,0,0,0,0,0,0,-0.164404466945335,0,0,0,0,0,0,0,0,-0.173001340213396,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187175488722961,0,0,0,0,0,0,0,0,0,0.174812857377176,0,0.177880052379964,0,0.176176928905547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193030586853395,0,0,0,0,0,0,0,0,0.177880960923064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178942551230466,0,0.171462293294623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186093593321091,-0.172154779081242,0,0,0,0.179472948363895,0
0,0,0,0,0.160385062718484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17394462495353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174707147213683,0,0,0,0,0,0,0,0,0,0,0,0.167528865021144,0,0,-0.153919657723072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181678648362185,0.175163866891433,0,0,0,0,0,0,0,0,0.169675315778374,0,0,0,0,0,0,0,0,0,0,0.182726403905356,0,0.165825559443688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16530219303377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170362863299534,0,0,0,0,0,0,0,0.168877817935177,0,0,0,0,0,0,0
