1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0.180422962053922,0,0.161679164918848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168347956980711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156187033454205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168851058841202,0,0,0,0,0,0,0,0,0,0,0,0,0.166543446620934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163868442684459,0,0,0.162152093819063,0,0,-0.161184693891833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16368678139048,0,0,0.171553705721652,0,0,0,0,0,0.172605647380763,0,0,0,0,0,0,0,0.169167237172128,0,0,0,-0.160158374249904,0,0,0,0,-0.169512674370373,0,0,0
0,0.191908503693101,0,0,0,0,0,0,0,0.198988889699988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210428433095874,0,0,0,0,0,0,0,0,0,-0.184499641417337,0,0,0,0.182210116729241,0.182902111222659,0,0,0,0.228065547152573,0,0,0,0,0,0,0,0,-0.204145917612953,0,0,0,0,0,0,0,0,-0.182096025494576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184715771067784,0,0.159455319087327,0,0,0.163536987448958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162599128633296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195062717728272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175183481981259,0,0,0.197291698999966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18356954274987,0,0,0,0,0,0,0.179397041107579,0,0,0,0,0.179819994497142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176001825009173,0,0,0,0,0,0,0,0,0.177493179505059,0,0,0,0,0,0,0,0,0.17692404806155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17035608304778,0,0,0,0,0,0,0,0.175543751058181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169529118946764,0,0,0,0,0,0,0,0,0.17322100713764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164807894275685,0,0,0,0,0.161751665959367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17651049739899,0,0,-0.169317022071272,0,0,-0.193884963077622,0,-0.173236023326489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170063408317469,0,0,0,0,0,0,0,0,-0.167955468922471,0,0,0,0,0,0,0,0,0,0.169169057521909,0,0.175548595350641,0.168205869499324,0,0,0,0,0,0,0.155295632458108,0,0,0,0.1748831401438,-0.160225247947421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190207556840896,0,0,0,0,0,0.208733970305668,0.22728235572828,0.200976816467322,0,0,0,0,0,0,0,0,0.196771220966184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207354752266449,0,0,0,0,0,0,0,0,0,0.189055292334696,0.206619893289023,0,0,0,0,0,0,0.223753853858268,0,0,0,0,0,0,0,0,0,0,0,-0.246263707236141,0,0,0,0,0.203734479584174,0,0.215727798959655,0,0,-0.218441917137562,0,0,-0.202461307048674,0,0,0,0,0,0,0,0,0,0,0,0.20558055419947,0,0,0,0.184592445972782,0,0.191827996823773
0,0,0,0,0,0,0,0,0.194524430905401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178694050219777,0,0,0,0,0,0,0,0,0,0,0,0,-0.174933453365997,0,0,0,0,0,0,0,0,0,0,0.173352484482073,0,0,0,0,0,-0.162460194294187,0,0.172246651571377,0,0,0,0,0,0,0,-0.165420168272903,0,0,0,0,0,0,0,0,0,0,0.170490883737524,0,0,0,0,0.177259241354407,0,0,0,0,0,0,0,0,0,0,0,0.180733963134723,0,0,0,0,0,0,0,0,0,0,0,0.202160258672421,0,0,0,0,0.2031709611501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178808309879009,0,0,0,0,0,0,0,0.17890347278842,0,0.167466753627822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213229383410183,0,0,0,0,0,0,-0.18678962512529,0,0,0,-0.177486804226793,0,0,0,0,0,0,0,0,0,0,0,0,0.178901577984337,0,0,0,0,0,0,0
-0.171072719557009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170806233505454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163621582035595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167040707251183,0,-0.16663330863466,0,0,0.183635461327166,0,0,0,0,0,0,0.184589111204656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157772856710697,0,0,0,0,0,0,0,0,0,0,-0.174338342993028,0,0,0,0,-0.193613653722319,0,0,0,-0.191363704956718,0,0,0,0,0,0,0,0,0,0,0.185198069430788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191833568566187,0.199992829429136,0,0,0,0.209783183496193,-0.177289122203404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181853174888651,0,0,0,0,0.182281918954032,0,0,0,0.176775863232982,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.179818120324339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17152566496432,0,0,0,0,0,0,0,0.174801720946719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187118235761979,0,0,0,0,0.278447884367779,0,0,0,0,0,0,0,0,0,0,0,-0.157256310481322,0,0,0,0,0,0,0,0,0,0,0,0,-0.163476260358884,0,0,0,0,0,0,0.173597968895359,0,0.167146569783017,0,-0.160918165515159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161849463001937,-0.171738218916413,0,0,0,0,0,0,0,0,0,-0.15624656811252,0,0,0,0,0,0.153871191580362,0,0,0,0,0,0,0,0,0,0.186089568963896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1898762167906,0,0.162842346939592,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165967684513221,0,0.165227138264842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176098181573174,0,0.16141034458831,0,0,0,0,0.16266329229529,0,0,0,0,0,0,0.169375257392172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562979728216305,0,0,0,-0.151376246605045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168142436865709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164581052192019,0,0,0,0,0,0,0,0,0,0,0.165856827383841,0,0,0,0,0,0,0,0,0.164790983820267,0,0.166186969845266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163818698455204,0.173652539237949,0,0,0.195567550744188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163105451912089,0,0,0,0,-0.158440685588265,0,0,0,0,0,0,0,0
0,0,0.161153466355081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167603752461773,0,0,0,0,0,0,0,0,0,-0.153858696869151,0,0,0,0,0,0,0,-0.166991138311099,0,0,0,0,0,0,0.200234612086703,0,0,0,0,0,0.165370000053077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175674309626601,0,0,0,0,0,0,0,0,0.170431119042333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184940840741585,0,0,0.206716992135499,0,0,0,0,0,0,0,-0.210180105820814,0,0,0.200056681964286,0.215924469915971,0,0,0,0,0,0.177204136956996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191513192580169,0,0,0,0,-0.18151107441145,0,0,0,0,0,0,0,0,0,-0.210090265182654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164484201777876,0,0,0,0.161246039916635,0,0,0,0,0,0,0,0,0,0,0,0,0.171009972212094,0,0,0,0,0,0,0,0,0,0,0,0.154713909208646,0,0,0,0,-0.161863440143821,0,0,0,0,-0.166110510836689,0,0,0,0,0,0,0,0,0,0,-0.461728923721239,-0.156853305488437,0,0,0,0,-0.160308843696001,0,0,0.155241714863683,0,0,0,0,0,0,0,0.168079250705041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175518415316745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162198481973747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162244761584759,0,0,0,0,0,0,0,-0.16194521394961,0,0,0,0,0,0,-0.166224062172211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174384455411393,0,0,0,0,0,0,0,0,0.813316693995148,0,0,-0.156205882144875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185309466819961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16028312283969,0,0,0,0,0,0,0,0,0.150106215768517,0,0,-0.167635115518178,0,0,0.168571709783871,0,0,0,0,0,0,0.156623882947155,0,0,0,0,0,0,0,0,0.199798985244459,0.168851411828079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185230257036089,0,0,0,0,0,0,0,-0.167633340059623,0,0,0,0,0,0.165030465389063,0
0,0,0,0,0,0,0,0,0,-0.171221771877431,0,0,0,0,0,0,0,0,-0.156941882818773,0,0.16426098717786,0,0,0,0,0,0.181065029421435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175659182720873,-0.151991119744879,0,0,0,0,0,0,0,-0.156430385289393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152632889400212,0,0,0,0,-0.157935151810069,0,0,0,0,0,0,0,0,0.173358627106403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159451379094493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160697036777651,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16474292625536,0,0,0,0,0,0,-0.159449690311601,0,0,0,-0.155354112119445,0,0,0
0,0,0,0,0,-0.175539206815671,0,0,0,0,-0.178955544618251,0,0.168945001936587,0,0,0,0,0,0,0.171889180380649,0,0,0,0,0,0,0,0,0,0,0,0.182645403721523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177846338152792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169250932559045,0,0,0,0,0,0,0,0,0,0,-0.19234896290559,0,0,0,0,0,0,0,0,0,0.16217059094697,0,0,0,0,-0.166371923564148,0,0.195476579830138,0.158213700685118,0,0,0,-0.18030167402744,0,0,0.182991857622705,0,0,0,0,0,0,0,0,0,0,-0.169006809514738,0,0,0,0.176587473215889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172625336973799,0,0,0,0,-0.192266744117521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179332131198734,0,0.16664808537486,0,0,0,0,0,0.164422096835629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184382631807481,0,-0.187021182807286,0,0,0,0,0,0,0,0,0,0,0,0.588149881223217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166703195012973,0,-0.190899464498577,0,0,0,0,0,0,0.154947185796788,0,0,0,-0.157449960184427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151272984336273,0,0,0,0,0,0,0,0,0,-0.182947335117746,0,0,0,0,0,0,0.184123792099206,0,0.164514426682432,0.161575084616884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174544509681191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.204311142022975,0,0,0,0,0,0,0,0,0,-0.176191726072423,0,-0.18440856154789,0,0,0,0.188965834893208,0,-0.20327371822062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167556022425152,0,0,0,0,0,0,0.181950841702771,0,0,0,0,0,0,0,0,0,0,0,0,-0.176835174939105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165918606178181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189287345975262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160381123429531,0,0,0.149995505739011,0,0,0.167511477143243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173070506399207,0,0,0,0,0,0,-0.167509702994168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161457931245576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155446297728229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166827426209633,0,0,0,0.169699017015482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163161711332424,0,0,0,0,0,0,0,0,0,0,0.156214540482679,0,0,-0.165096320539436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194670810686932,0,0,0,-0.204200633174,0,0,0,-0.154978346000591,0,0,0,0,0,-0.181130944108057,0,0,0,0,0,0,0,0,0,0,0,0.17743120609694,0,0,0,0,0,0,0,0,0
0,0.170995006508503,0,0,0.18421761659894,0,0,0,0,0,0,-0.176916365355102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200058919289306,0,0,0,0,0,-0.175841140566184,0,0,0,0.169474033748414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157390047019667,0,0,0,0,0,0,0,0,0.163110175611797,0.155380665860117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171145398316518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16955085607705,0,0,0,0,0,0,0,0,0,0.182319833350379,0,0.15755241885397,-0.185040128807513,-0.160993411475041,0,0,0,0,0,0,0,0.190541591396218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19441883130265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162701190150192,0,0,0,0,0,0,-0.163557421420809,0,0,0,0,0,0,0,-0.174143440328815,0,0,0.170795962948282,0,0,0,0,0,0,0,-0.173406039868068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155279626216507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.983482752693817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182580126221029,0,0.196448352532074,0,0.196060957221699,0,0.200363620026432,0,0,0,0,0.215632912001947,0.205649350917064,0,0,0,0,0,0,-0.21924539339907,0,0,-0.208685335693788,0.225237517919855,0,0,0,0,-0.180838343433524,0,0,-0.1911201417043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198209401431892,0,0.214781197752605,0,0,0,0,0,0,0.216162364848696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196763784653437,0,0,0,0,0,0,-0.187949676681321,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173863558570553,0,0,0,0,-0.176951999578089,0,0,0,0,0,0,0,0.17965615207699,0,0,-0.168035027140199,0.163628990420405,0,0,0,0.166580059382225,0,0,0,0,0,0,-0.166752634197463,0,0,0,0,0,0,0,0,0,0,0,0.167247965854928,0,0,0.165575185698399,0,0,0,0,0.17033154800409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154630305123999,0,0,0.153707780212965,0,0,0,0,0,0,0,0,0,0,0,0,0.151808629869418,0,0,0,0,0,0,-0.156764006349554,0,0,0,0,0,0,0,0,0,0,-0.158681555749393,0,0,0,0,0,0,0,0,0.173226261906662,0,0,0,0,0,0,0,0,0.183327107180684,0.17141872095812,0,0,0.159990353200528,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170731528976267,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206033862785408,0,0,-0.177505156789393,-0.178573621010919,-0.18101213667476,0,0,0,0,0,0.171459954621363,0,0,0,0,0,0,0.163625018366459,0,0,0.172958158880101,0,0,0,0,0,0.162090645429035,0,0,0,0,0,0,0,0,0,0,0,0.179410994266555,-0.171617153606446,0,-0.159783969593551,0,0.167035124534973,0,0,0,-0.16976302303157,0,0.159680030515052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202303582461162,0,0,0.167783146042819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178027498959665,0,0,0,0,0,0,0,0,0.194152471604346,0,0,0,0,0,0,0,0,0,0,0,0,0.168964570479911,0,0,0,0,0,0,0,-0.19683740941083,0,0,0,-0.171780851937393,0,-0.184485360712548,0,0,0.177243618959463,-0.178912747248579,0,0,0.159148482132458,0,0
0,0,0,0,0,0.163421412662331,0,0,0,0,0,0,0.157282417868671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170037055731919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163350098574165,0.165165468559722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171862709697031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161114587805934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171488767156373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153995565301646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161692141611484,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162162904400922,0,0,-0.158794731025066,0.145607386291859,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160899293221001,0,0,-0.169904190773689,0,0,0,0,0,0,0.198067922212907,0,0,0.170642228961992,0,0.174013617576207,0,0,0,0,0,0,0,0,0,0,0,0,0.157298741924032,0,0,0,0,0,0,0.165753303485907,0,0,0,0.16521037319075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374328017001972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178762493085744,0.160886198643449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174123460808905,0,0,0.164938420488204,0,0,0,0,0,0,0,-0.162959953260252,0,0,0,0,0,0,0,-0.17892824496227,0,0,0,0,-0.165873898726389,-0.168334128591066,0,-0.170089235076695,0
0,0,0,0,0,0,0,0,0.191103349841352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175833033308601,0,0,0,0,0,0,0,-0.164636280079275,0,0,0,0,0,0,0,-0.165432741792374,0,0,0,0,0,0,0,0,0.169217367510275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175687079562611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18367580664733,0,0.213203886270196,0,0,0,0.219030892325101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176473384420833,0,0,0,0,0,-0.192747560281228,0,-0.208862705613486,0,0,0,0,0,0,0,-0.219146501293814,0,0,0,0.229874495124131,0.194268419318975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192866992617752,0.191898865790349,0,0,0,0,0,0
0,0,0,0,0,0,0.186837146552228,0,0,0,0,0,0,0,0,0,-0.178230064525927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172497338414183,0,0,0,0.17560834912251,0,0,0,0.218970759601727,0,0,0,0,0,0.180843831890963,0,0,0,0,0,0.179811853492029,0,0,0,0,0,0,0,0,0,0,-0.179563160557208,0,0,0,0.174768979995714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149603186064072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184555959070713,0,0,0,0.162415892984542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170906953852699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158256479440329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161694447959208,0,0,0,0,0,0
0,0,0,0,-0.185795037007441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169532073861072,0,0,0,0,0,0,0.177346834803815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168067197330607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159373968861493,0,0,0,0,0,0,0,0,0,0,0.16194642740078,-0.165059003181604,0,0,0,0.164535252678591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167978584261099,0,0,0,0,0,0,0,0,0.156640279336487,0.167794271838635,0,0,0,0,0.157918307737621,0,0,0,0,0,0,0,0,0,0,0,0,0.155208839205101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.186465430541595,0,0,0,0,0,0,-0.179075089803236,0,0,0,0,0,0.182912213036487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172291546136591,0,0,0,0,0,0,0,0,0,0,0,0.166718939493475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164745402369037,0,0,0.167826302257033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157904833247247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165043721365979,0,0,0,0,0,0,0,0,0,0.18764831080141,0,0,0,0,0,0,0,0,0,0,0,0,0.150957256187427,0,0,0,0,0,0,0,0,0,0.16057620150885,0,0,0,0,0,0,0,-0.158552457164753,0,0,0,0
0,0,0,0,0,0.159419635072701,0,0,0,0,0,0,-0.153430968754287,0,0,0,0,0,0,0,0,0.165155865575245,0,0,0,0,0.180442887744843,-0.161768911637024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156839000500509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177560695200442,0,0,0,0,0,0,0,0,0.14953509014586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214595624944195,-0.169186084527211,0,0,-0.174913798564596,0,0,0,0,0,0,0,0,0.197596394215253,0,-0.17808490213612,0,0,-0.186257985069238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171622229087851,0,0,0.164206174342542,0.17951957333127,0,0,0,0,0,0,0,0,0,0.204106793112741,0,0,0,0.21409854020572,0,0,0,0,0,0,0,0,-0.164197595629422,0,0,0,0,0,0,0,0,0,0,0,0.167457396492879,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177306140054835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169848081917165,0,0,0,0,0,-0.181091371892641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160536167118053,0,0,0,0,0,0,0,0,0,0,0,0.172238275295296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187831364550558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158814613180708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171709458289923,0,0,0,0,0,0,0,0,0,0,0.18610444179762,0,0,0,0,0,-0.171994366632818,0,0,0,0,0,0,0,0,0,0,-0.165948310336854,0,0.161056298670562,0,0,0,0,0,0,0,0,0,0,-0.169896496789705,0,0,0,0,0,0
