1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,-0.140968342958873,0,0,0,0,0,0,-0.149358576223364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152129130465653,0,0.15451722233221,0,0,0,0,0,0,0,0,0,0,0,0.16097253707691,0,0.16135043789168,0.142846204197768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163755565830395,0,0,0,0,0,-0.1590673301345,0,0,0,0,0,0,0,0,0.149049241434638,0,0,0,0,0.163353842990724,0,0,-0.154348421847672,0,0,0,0,0,0,0,0,0.164342586558397,0,0,0,0,0,-0.162393013785645,0,0,0,0,0,-0.152621810401306,0,0,0,0.163018726435298,0,0,0,-0.164845954525384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162371430887286,0,0,0,0,0.157839560363864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165658418412106,0,0,-0.185177408089976,0,0,0,0,0,0,0,0.204542851402525,-0.175408082597027,0.15529166894121,0,0,-0.171268432149618,0,0,0,0,-0.153704982811259,0.163740641895991,0,0,0,0,0,0,0,0.176060589099505,-0.187002105140609,0,0,0,0,0,0,0,-0.170464170361244,0,0,0,0,-0.159195580301961,0,0,0,0,0.173892013446346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183210846059036,0,0,0,-0.165404289137645,0,0,0.15724000809026,0,0,0,0,0,-0.175211244221444,0,0,0,0,0.168927928378812,0,0,0.16555455393809,0,0,0,0,0.195816181932261,0,0,0,-0.155623232250802,0,0,0.176427079674109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175321915881062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157199487169369,0.184200916421314,0,0.174134618119168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135242051246413,0,0,0,0,0,0,0,0,0,0,-0.141705831390125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127446371504278,0,0,0,0,0,0,0,0,0,0,0.168564835583862,0,0,-0.168016919555956,0,0,0,0,0,0,0,0,0.170706535296006,0.153765282057663,0,0,0,0,0,-0.166488586718085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156593434309523,0,-0.172425178578258,0,0,0,0.171127296827985,0,0,0,0,0,0,0,0,0.157289558254182,0,0,0,0,0,0,0,0,0,0,0,0,-0.170965700998717,-0.187479336976523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156672464221417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.14438669149657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146931814963349,0,0,0,0.179053483449636,0,-0.13593979982176,0,0,-0.149925598333417,0,0,0,0,0,0,0,0,0,0.182310984759704,0,0,-0.173204319102425,0,0,0.180602469203822,0,0,0,0,0,0,-0.182923193102807,0,0,0,0.172341204241259,0,0,0,0.161280673763075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176712538288562,0,0,0,0,0,0,0,0,0,0,0,0.201459435883106,0,0,0,0,0,-0.175820096253599,0,0,-0.189568457246163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165522855332624,0,0,0.177668679512437,0,0,0.191619554165813,0,0,0.187167639363836,0,0,0,0,0,0,0,0,0,-0.196820568102185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198547098609781,0,0,0,-0.186276077923975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149728611787254,0,0,0,0,0,0,0,0,0.13973583271313,0,0,0,0,0,0,0,0,0,0,0,-0.147475566487242,0,0,0.153756661411693,0,0.154117622161141,0,0,0,0,0,0,0,0,0,0,0,0,0.136910611007569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18059448840809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185788518805796,0,0,0,0,-0.170635655701566,0,0,0,0,0,0.169309143871761,0,0,0,0,0.183166674846312,0,0,0,0,0,0,0,-0.183132971568002,0,-0.184215928422134,0,0,0,0,0,0,-0.165647734670004,0,0.174246670526698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180866954727663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170395930267877,0,0,0
0,0,0.15285832766788,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15874897346694,0,0.15934152146723,0,0.158879328579328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167058996994491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13907800389047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169542780257762,0,0,0,-0.169763908246743,0.167002620693599,0,0,0,-0.168880602035416,0,0,-0.159304045105898,0,0,0,0,0,0,0.160767193063075,0,0,0.18356914444373,0,0,0,0,0,0,0,-0.160056891199957,0,0,0.155234272906462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171051821175125,0,0,0,0,0,0,0,0,0,0.17330426576876,0,0,0,0,0,0.155650581176217,0,0,0,0.172238793331803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165330238924236,0,0.177524056498153,0,0,0,0,0,0,0,0.179828083271704,0,0,0,-0.154335835030142
0,0,0.143441396052208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14198969922044,0,0,0,0,0,0.162480131041904,0,0,0,0,0,0,0,0,0.15390823610797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137230580233185,0,0,0,0,0.189787027285732,0,0,0,0,0,0,0.192619242779467,0,0,-0.182087867105578,0,0,0,0,0,-0.152534011575937,-0.162107054718953,0,0,0,-0.169238158618122,0,0.17556343419699,0,0,0,0,0,0,0.163868039646401,-0.178004469991589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163983174471503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18122753713344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159748999043103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184289797535749,0,0,0,0,0,0,0,0,0,0
0,0.169875409129784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172696910121974,0.16980959978875,0,0,-0.169197906494306,0,-0.158892101486295,0,0.158937651529182,0,0,0.167871916336987,0,0,0,0,0,0,0,0.170154944716064,0,-0.174252398348138,-0.163942952993963,0,0,0,0,0,0,0,0,0,0,-0.176655607102013,0,0,0.177892502353108,-0.152424061902669,0,0,0,0,0.618148576933891,0,0.183280134424669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170430977639843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157880747380555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167973932305978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162259461611804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155573950381418,0,0,0,0,0,0,0.16393260982771,0,0,0.181341322866993,0,0,0,0,0,0,0,0,0,0.154070688766991,0.18053469878032,0,0,-0.18462507273297,0
0,0,0,0,0,0,0,0,0,0.161859191197573,0,0,0,0,0,0,0,0,0.158546580323157,0,0,0,0,0,0,0,0,0,0,-0.150556447704852,0.156282778951268,0,0,0,0,0,-0.166225554028869,0,0,-0.156160846405196,0,0,0,0,-0.163194072726087,0.144478404528075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179926866231545,0,0,0,0.188955086862634,0,0,0,0,0,0,-0.171696505249354,0,0,0,0,0,0,0,-0.179196009267275,0,0,0,0,0,0,0,-0.185732273099554,0,0,0,0,0.176051486883047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18676591087532,0,0.191083178367372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180596551470634,0,0,0,0,0,0.182132500825611,0,0,0,0,0,0,0,0,0,0,-0.189609381938518,0,0,0,0,0,0,0,0,0,0,-0.169697708288011,0,0,0,0,0,0,0,0,0,0,0,0,0.194401441665701,0,0,0,0,0.176306025225328,0,0,0,0,0,0,0
0,0.154739467816909,0,0,0,0,0,0,0,0,0,0,0.147809348870151,0,0,0.148972597282966,0,0,0.155129497413883,0,0,0,0,0,0,0,0.162075834896168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203729220188966,0,0,0,0,0,0,0,0,0,-0.190332380103748,0,0,0,0,0,0,0,0,0,0.183343945215738,0,0,0,0,0,0,0,0,0,0.197611311733952,0,0,0,0,0,-0.185721019947465,0,0,0,0,0,0,0,0.200596223620773,0,0,0,0,0,0,0,0,0,0,-0.195005643632638,0,0,0,0,0,0,0,0,0,0.222351938546358,0,0,0,0,0,0,0.200335349155065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189927912791346,0,0,0.21009717951265,0,0,0,-0.197112316707397,0,0,0,0.187262794216121,0,0,0.209162646539924,0,0.197732227871857,0.21390164379117,0
0,0,0.161745981991335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170975594199292,0,0,0,0,0.183790806447511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17041905891014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160324348818599,0.905184186063707,0,0,0,-0.180627743460029,0.158399378846981,0,0,0,0,0,0,0,0,0,0,-0.163235928092699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168292811463634,0,-0.164461685487165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169036554733852,0,0.175148674660911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169488584099622,0,0,0.183442549238902,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173069456512795,-0.171642458853798,0,0,0.185573146035614,0,0,0,-0.175065844145541,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145788834211731,0,0,0,0,0,0,0,0,0.137105566685135,0,0,0,0.170804498057006,-0.164798901259086,0,0,0.154820575317774,0,0,-0.16141449967414,0.188666854263244,0,0,0,0,0,0,0,0,0,0,0,0,0.140683489014757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202243083040326,0,0,0,0,0,0,0,0,0,0,0.185299253511533,0,0,0,0,0,0,-0.17625779973628,0,0,0,0,0,0,0,0,0,0,0.200367827204677,0,0,0.179203428335658,-0.185444301663476,0,0,0,0,0,0,0,0,-0.195229397469887,0,0,0,0,0,0,0,0,0.169642699121943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190282213307398,0,0,0,0,0,0,0,0,0,0,0,0,-0.195446928607796,0,0,0,0,0,0.167730542457139,0,0,0,0.186822956920884,0,0,0,0,-0.178233972766759,0,0,0,0,0,0,0,0,0,0.173941943116184,0,0,0,0,0.176007118535626,0,0,0
0,0,0,0,0.162041851869181,0,0,0,0,0,0,0,0,0,0,-0.165080773138051,0,0,0,0,0,0,0,0,0,0.160384722396011,0,0,0,0,0.169448892977958,-0.149942993255255,0,0,-0.175971620784775,0,0,0.174217113736593,0,0,0,0,0,-0.206332051573447,0,0,0,0,0,0,0,0,0.178315097098763,0,0,0,0,0,0,0,0,0,0.167060244120028,0,0,0,-0.728590163867921,0,0,0,0,0.160718358468546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152796548023831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16191504969431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16634035512878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165298375982775,0,0,0,0,0.15769896124586,0.152224291669936,0,0,0,0,0,0,0,0.156282508372947,0,0,0,0,0,0,0,0,0
0,0.153771136795696,0,0,0,0,0,0,0,0,0,0,0,0,-0.147423348910489,0.14804035427286,-0.153585451074308,0.142784766175264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158214302663312,0,0.159908568665503,0,0,0,0,0,0,0,0,0,0,0,-0.159321068643172,0,0,-0.914848791435361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172937226093255,0,0.176934830692931,0,0,0.169657032093515,0,0,0,0,0,0,0,0,-0.175760920410877,0,0.174392337850207,0,0,0,0,0.163898162697803,0,0,0,0,0,0,0.157827941835753,0,0,0,0,0,0,0,0.15292565113792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165575215540296,0,0,0,0.167643006119483,0,0,0,0.179754652746368,0,0,0,-0.169576798660794,0,0,0,0.172378855577238,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14869858214201,0,0,0,0,0,0,-0.154931502271125,0,0,-0.173186574501043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155664299954085,0,0,0,0,0,0,-0.167936289465447,0,0,0,0,-0.18294879213071,0,0,0,0,0,0,0,0,0,0.186627686943057,0.183592102322333,0,0,0,0,0,0,0,0.19377363311941,0,0,0,0,0,0,0.189016045476295,0,0,0,0,0,0,0,0.184197685363057,0,0,0,0,0,0,0,0,0,0,0,0,-0.183937139169856,0,0.18575264096921,0,0,0,0.176315908591255,0,0,0,0.184311008721231,0,-0.181300037354203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186311826831635,0,0,0,0,0.198574884111615,0,0,0,0,0,0,0,0,0,0,0,-0.177268935493969,0,-0.20217070131852,0
0,0,0,0,0,0,0,0,0,0.155015309794255,0,0,0,0,0,0,0,0,0,0,0,0.138870132710173,-0.140833173957142,0.150856938103474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182253682526973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708446021657437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157755965822618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164420160768936,0,0,0.155672615548569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150055000630527,0,0.152355756155737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157420725274074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.149907901976109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148590317182466,0,0,0.164657157683285,0,0,0,0,0,0,0,0,0,0,0.200142380797005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21636023205967,0,0,0,0,-0.201333064072639,0,0,0,0,0,0,0,0,0,0.186210750901552,0,0,0,0,0,0,0,0,0,0,0,0,0.196338262622841,0,-0.225670124274957,0,0,0,0,0,0,0,0,0,0,0,0.211378253900272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213232485942787,0,0,0,0,0,0,0.188120347952364,0,-0.197420863288258,0,0,0.190353860534367,0.200683010585505,0.217093724716535,0
0,0,0,0,0.150184053104036,0,0.154208285895619,0,0,0,0,0.151484300131148,0,0,0.152362915322547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173127881381796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142597148644148,0,0,0,0,0,0,0,0.164659280027048,0,0,0,0,0,0,0,0,0,0,0,-0.164782072878005,0,0,0,0,0,0,0,0,0.181200932680593,0,-0.177890623447351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177650603234911,0,-0.169702251349712,-0.194325996858711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170048974607962,0,0,0,0,0,0,0,0,0,0,0,0.176343074891732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181474313954108,0,0,0,0,0,0,0,-0.191516781984526,0,0,0,0,0,0,0,0,0,0,-0.190664896452268,0,0,0,0
0,0,0,-0.15270725983933,0,0,0,0,0,0,0,0,0,0.167686630986707,0,0,0.164177997351286,0,0,0,0,0,0,-0.163720917858619,0,0,0,0,0,0,0,-0.143739018183481,0,0,0,0,0,0,0,0.162311115652107,0,0,0.169224067736225,-0.197794947726984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170309191415843,0,0,0,0,0,0.157844375842141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174160585981054,0,0,0,0,0,0,0,0,-0.181378408819146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16565573326412,0,0,0,0,0,0,0,0,0,-0.188886191888813,0,0,0,0,0,0,0,0,0,0,0.149016066603238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181707734138093,0
0,0,0,0,0,0,0,0,0,0,0.15733178376276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15293097105175,0,-0.177862974762026,0,0,0,0.161218518210202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159069996585323,0,0,0,0,0,0,0,0.15678184626386,0,0,0,0,0,0,-0.189199680732231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1652143184762,0,-0.191081089051142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192458562794962,0.186715261575916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193397275325629,0,0,0.213331705626756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18068138611702,0,0,0,0,0,-0.172931778408043,0,0,-0.183566115026335,0,0.189125815692019,0,0,0,0,0,-0.184498734610179,0,0,0,-0.197828151258276,0,0,0,0,-0.171260793620692,0.200677468482989,0,0,0,0
0.14863351297352,0,0,0,0,-0.144434356164201,0,0,0,0,0,-0.152706693460649,0.153030881555564,0,0,0,0,0,0,0,0,0,0,0,-0.17507413462604,0,0,0,0,0,0,0,0,0,0.164410558927401,0,0,0,0,0,0,0.154611044061018,0,0,0,0,0,-0.147579966217961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165987988054026,0,0,0,-0.156903136381163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164184448851743,0,0,0,0,-0.190674843628813,0,0,0,0,0,0,0,0,0,0,0,-0.1770760728673,0,-0.194978631260686,0,0.189138864262511,0,0,0,0,0,0,-0.187382799598805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192191726187105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19857564407834,0.184342998512819,0,0,0,0.194337841721389,0,0,0,0,0.189813619806889,0.1824218487927,0,0,0,0,0,0,0.200317570295059,0,0,0,0.187937127236296,0,0,0.176726406664834,0,0,0,0,0,0,0.203944944267024,0
0,0.158086200626999,-0.152036335289895,0,0,0,0,0,0.14900207948706,0,0,0,0,0,0,0,0,0,0,0,0,-0.144944584353868,0,0.157455716096565,0,0,0,0.147907514074802,0,0,0,0,0,0,0.16223531359031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154827218520323,0,0,0,0,0,0,0.387741443468258,0,0,0,0,0.155769057571335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178669525945613,0,0,0,0,0,0,0,0,0,0,0,0.160211750991339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160290835004734,0,0,0,0,0,0,0.164717891646421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164317944737446,0,0,0,0,0,0,0,0,0,0,0,0.177084508332625,0,0,0,0,0,0,0,0,-0.183705045768023,0
0,0,0,0,0.156663964731296,0,0,0,0,0,0,0,0.158355781449732,0,0,0,0,0,0,0,0.165716152492213,0,0.154147777204403,0,0,0,0,0,0,0,0,0,0,0,0.170131428852042,0,0,0.168435150840243,0,0,0,0.159990927675286,0,0,0,0,0,0.152715194732018,0,0,0,0,0,0,-0.159691130150351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161452731284646,0,0,-0.163571793131525,0,0,0,0,0,0,0,0,0,0.15989363042683,0,0,0,-0.146594510800693,0,0,0,0,0,0.155563506609594,0,0,0,0,0.168227236918344,0,0,0,0,0,0,0,0,0,0,-0.158383414496792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158042961080382,0,0,0,0,0,0,0,0.15779278312765,0.15941750587132,0,0,0,0,0.168330173271532,0,0
0,0,0.150619518883173,0,0,0,0,0,0,0.160288217201239,0,0,0,0,0,0,-0.156423888522054,0,0,0,0,0,0.145623670373872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164612200959615,0,0,0,0.160648277674877,0,0,0,0,0,0,0,0,0,0,0,0.16286386466744,0,0,0,0,0,0,0,0,0,0,0.14929567947851,0,0,0,0,0,0,0,0,-0.158593667407519,0,0,0,0,0,0,0,0.168438476900192,0,0,0,0,0,0,0,0.174427007059752,0,0,0,0,0,0,0.155024141290841,-0.173656529952695,0,0,0,0,0,0.177342039366224,0,0,0,0,0,0,0,0,0,0,0,0.172779521515849,0,0,0,0,0,0,0,0,0,0,0,0,0.187233200518603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164109548032025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174178929688868,0,0,0
0,0.159927354152588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19244128370387,0,0,0.169157461268476,0,0,0,0.164548401873742,0.139941178857581,0,0,0,0,0,0,0,0,0,0.167367675180963,0,0,0,0,0,0,0,0,0.153572043480228,0,0,0,0,0,0,0,0.921900084707886,0,0,0,0,0,0,0,0,0,0,0,0,-0.178507630489818,0,0,0,0,0,0,0,0,0.165515123591386,0,0,0,0,0,0.174008144480881,0,0,0.168052944585969,0,0,0,0,0.168348889914573,0,0,0,-0.176096367841107,0,0.177834479427044,0,0,-0.1660185704421,0,0,0,0,0,0,0,0.158489214512457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181276978446976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173126319948396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164169440856576,0.160636806909096,0,0,0,0.15805141150422,0,0,-0.17735502286982,0,0,0,0,-0.162843914628311,-0.173712761811567,0,0,0,0,0,0,0.17098081729068,0,0,0.175471345832059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169720372099902,0,-0.16433178538214,0,0,0,0,-0.145772095925332,0,0,0,0,0,0,0,0,0.148920191349541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178706804428207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149207555746942,0,0,0,0,0,0.165719561625595,0,0,0,0,0,0,0,0,-0.171915205568989,0
0,0,0,0,0,0,0,0,0,0,0,0.155133590132481,0,0,0.156033371356467,0,0,0,-0.163162116899591,0,-0.162688841827836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157068205693929,0,0,0,0,0,0,0,0,0.167454553324237,0,0,0,0,0,0,0,0,0,0.14954277413605,0,0,0,0,0,0,0,0,0,0,0.159342705450267,0,0,0,0,0,0,0,0,0.606074536684901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171339756272965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189922453522246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166148066132591,0,-0.178656787414455,0,0,-0.182704613536753,0
