1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0.179047862873518,0,0,0,0,0,0,0,0,0,0,-0.194809679922508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192076607460592,0.171540056602036,0,0,0,0,0.165305432258154,-0.167939555304871,0,0,0,0,0,0,0,0,0,0,0,0.164988612689897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152151611455226,0,0,0,0,0,0,0,0,0,0,0,0,-0.159155945927589,0,0,0,0,0,0,0,0,0.163138792281976,0,0,0,0.151579659712812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163224639265617,0,0,0,0,0,0,0,0.154913261808334,0,-0.156318993795203,0,0,0,0,0,-0.159388482526374,0,0,0,0,0,-0.168584646925432,0,0,0,-0.157982703666749,0,0,0,0,0,0,0.161254257381551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14675279640114,0,0,0,0,0,0,0,0,0,0,0,0.142257625047403,0,0,0.158271197548025,0,0.161623150242622,0
0,0,0,0,0,0,0,0,0,0,-0.192308764453232,0,0,0,0,0,0.171637873090816,0,0,0,0,0,0.187216124169123,0,0,0,0.192627547672521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896256787702441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160435733550555,0,0,0,0,0,0,0,0.146892439136276,0,0,0,0,0,-0.171623770732498,0,0,0,0.167222578931831,0,0,0,0,0,0,0,-0.161508211682861,0,0,0,0,0,0,0,0,0,-0.149258447925436,-0.172471513889189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163946905884043,0,0.158149429973182,0,0,0,0,-0.166741751505233,0,0,0,0,0,0,0,0.17257449969735,0,0,0.159921549105901,0,0,0,0,0,0,0,0,0.156957396513141,-0.158235225874825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.170830584273839,0,0,0,0,0,0,0,0.174455987723868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197718167270062,0.200756969502972,0,0,0,0,0.184470993756888,0,0,0,0,0,-0.183052941063047,0,0,0,0,0,0,0,0,0,0,0,0.14898659086693,0,0.160544686502543,0,0,-0.148292423967769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164367443672973,0,0.143413472426881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139855690648414,0,0,0,-0.143845259316585,0,0,0,0,0,0,0,0.148432278931863,0,0,0,0,0,0.156129612937151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139412126756043,0,0,0,0.158160015444545,0,0,0,0,0,0.145006999341902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156875567535146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.180366025529836,0.189146378718362,0,0,0,0,-0.169258584414666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168994197948048,0,0.163880836858906,0,0,0,0,0,0,0,0,0.180689855167831,0,0,0,0,0,0.162801090667348,0,0,-0.150376626505637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148292346197881,0,0,0.161487290863055,0,0,0,0,0,0,0,0,0.142899673438039,0,0,0,0,0,0,0,0,0,0,0.161572268792725,0,0,0,0,0.151741702787881,0,0.141821317600794,0,0.146939509642348,0,0,0,0,0,0,0,0,0,0,0,-0.156509099243347,0,0,0,0,0.156383398831762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171050031624708,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177132868686448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173074991042017,0,0,0,0,0,-0.752197350142524,0,0,0.174432193499638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154373379760757,0,-0.174392378858011,0,0,0.149049291607897,0,0,0,0.174599497249225,0,0,0.173614776609414,0,0,0,0,0,0,0,0,0,0,0,0,0.149691469111131,0,0,0,0,0,0,0.151875039183249,0,0,0,0.169251543417198,0.174168648137755,0,0,0,-0.158953746144085,0.155187347347181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161573779795688,0,0,0,0,0,0,0,0,0,0,0,0.159908271735543,0,0,0.153510818140871,0,0,0,0,0,0,0.164115200891328,0,0,0
0,0,0,0,0,0,0,0,0,-0.189207022568776,0,0,0.193563718043577,0,0,0,0.169487974971419,0,0,0,0.174468435103121,0,0,0,0,0,0,0,0,0,0,0,0.165220538073584,0,0,0,0,0,0,0,0,0,0.182886861712208,0,0,0,0,0,0,0,0,0,0,0,0,-0.181468664879881,-0.180747787699356,0,0,0,0,0.184223020636805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174295849450672,0,0,0,0,0.18335972237967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173652968813601,0,0,0,0,-0.160399739958148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171189028785674,0,-0.166072658979757,0,0,0,0,0,-0.164035446772495,0,0,0,0,-0.166203496724566,0.185565813463383,0,0,0.168963981216704,0,0,0,0,0,0,0,0,0,0,0,-0.182798466725007,0,0,-0.163341811546781,0,0,0,0.173803383200055,0,0,0.165383908688716,0,0,0,0,0,0.172117752778329,0,0,0,-0.168883875464158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.187176609297926,0,0,0,0,0,0.189510290691269,0,0,0,0,0,0,0,-0.20125977295584,0,0,0,0.190898951018614,0,0,0,0,0,-0.188944562187978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207814646687426,0,0,0,0,0,0.188476496977096,0,0,-0.305520279798657,0,0,0,0.165084017836278,0,0,0,0,-0.152992016256501,0,0,0,0,0,0,0,0,0,0.152125911135241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158566227829618,0,0,0,0,0,0.146417659063558,0,0.164126205599442,0,0,0.161001928529445,0,0,0,0,0,0,0,0,0,0,0.151870614740122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163568208452428,0,0,0.1496396143031,0,0,0,0,0,0,0,0,0,0.162918040601119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155065870325483,0,0,0,0,0,0,0,0,0,-0.15914540369708,0,0,0
0,0,0,0,0,0,0,0,0,0.177783362675013,0,0,0,0,0,0.179738797537317,0,0,0,0,0,0,0,0,-0.172312095217479,0,0,0,0,0,0.151501551752481,0,0,0.192331310181885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173710583081364,0,0,0,0,0,0,0,0,0.483227790566161,0,0,0,0,0,0,0,0,0,0,0,0.173463423534643,0.172792765568616,0,0,-0.186391054265948,0,0,0,0.158820387578454,0.176387315799519,0.171265025837551,0,-0.169107207719969,0,0,0,-0.165086358307462,0,0,0,0,0,0,0,0,0,0.174622988953012,0,-0.175725798604221,0,0,0,0,0,0.162324459677771,0,0,0,-0.180896515204691,0,0,0,0,0,0,0,-0.171685288117053,0,0,0,0,0,0,0,-0.176645028486568,0,0,0,0,0,0,-0.168197858733504,0.187792513958996,0,0.175087049875013,0,0,0,0,-0.166823894243504,0,0,0,0,0,0,0,0,0,0,-0.165301834710192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171900695815882,0,0,0,0,0,0,0,0,0,0,0.169244194438896,0,0,-0.169107958273341,0,0
0,0,0,0,0.200456798021879,0,0,0,0.1908761655108,0,0,-0.187078696905169,-0.204777247657819,0,0,0,0,0,0,-0.191951838678107,0,0,0,0,0,0,-0.201234254060193,0,0,0,0,0,0,0,0,-0.17653229511947,0,0,0,0,0,0.218000650482679,0,0,0,0,0,0,0,-0.184241420872148,0,0,0,0,0,0,0,0,0,0,0.199459243647552,0,0.625385319348425,0.180255333919589,0,0,0,0,0,0,0,0.185949769745652,0,0,0,0,0,-0.182230701550484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171803500367971,0,0,0,0,-0.178396234266877,0,0,0,0,0.17685880367817,0,0,0,0,0,0,0,0,0,0,0,0,-0.160754601988957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172195576496721,0,0,0,0,0,0,-0.169751452016277,0,0,0,0,0,0,0,0,0,0,0.168835951646168,0,0,0.170556675874767,0,0,0.167265534570769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163973745623191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168773311171351,0,0,0,0,0,-0.184005611479955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163530182012082,0,0.158582149004121,-0.175556953780904,0,0,0,0,0,0,0,0,0,0.162284193088465,0,0,0,-0.183388484578609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169369857363491,-0.184547424709143,0,0,0.183506598927867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172834486467483,0,0.167973882796196,0,0,-0.171502246246937,0,0,0,0,0,0,0,0.168010246082721,0,0,0,0,0,0,0,-0.162605177401298,0,0,0,0.169631567696466,0,0.16665584259548,0,0.173288765019446,0,0,0,0,0.173149588005513,0,-0.185518366520989,0,-0.171578951677034,0,0,0,-0.160556012751577,0,0,0,0,0,0,0,0.163472653157713,0,0,0,0.173942604838581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17613574404672,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.207065269172653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180746757880613,0,0,0,0.199418260957485,0,0,0,0,0,0,0,0,0.215372157618577,0,0,0,0,0,0,-0.182924439187354,0.195393371938035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155002730305359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171512435968488,0,0,0,0,0.158422573002272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164025564803078,0,0,0,0,-0.167406507089223,0,0,-0.16124957120135,0,0,0,0,0,0,0,0,0,-0.169328347195846,0,0,0,0,0,0,0,0,0,0,0,0,0.168751209332704,0,0,0,0,0,0,-0.170257141414901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174151681608305,0,0,0,0
0.169986857147012,0,0,0,0,0,0,0,0,0.185874854564935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186864822419965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700845547951758,0,0,0,0,0,0,0,0,0,0,-0.14980272555902,0,0,0,0,0,0,0,0.168523341519131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168107486186789,0,0.160251779077498,0,0,0,0,0,0,0,0,0,0,0,-0.153344333866479,0,0,0,0,0,0,0,0,-0.16958904161142,0,0,0,0,0,0,0,0,0,0,0,0,0.152813794065522,0,0,0,-0.142937049601874,0,0,0,0,-0.158839328406447,0,0.17223408928747,0,0,0,0,0,0,0,0,0.146306183265389,0,0,0,0,0.148168559703858,0,0,0,0,0,0,0,0,0,0
0,0,0.213910165957152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225895620404873,0,0,0,0,0,0,0,0,0,-0.218233882762787,0,-0.191776333480429,0,0,0,0,0,0.18775108741756,0,0,-0.186510865858721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219933435566088,0.202922417291672,0.20418210806955,0,0,0,0,0.212135064946435,0,0,0,0,-0.19807371181725,0,0,0,0,0.160426908870238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151862432976962,0,0,-0.153149777751134,-0.149654757114343,0,0,0,-0.158689573441534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160064826483849,0,0,-0.169396857144203,0,0,0,-0.162793493286022,0,0,0,0,0,0.141906141340528,0,0,0,0,0,0,0,0,0,0.172220750367949,0,0,0,0,0,0.146864470200238,0,0,0,0,0.154331425150166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18854423644249,0,0,0,0.18807792134503,0,0,0,0,0,0,0,0.199738597887395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204679819947104,0,0,0.190279449695119,0,0,0,0,0,0,0,0,0,-0.181845918655172,0,0,0,0,0.1883163455276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149418429912292,0,0,0,0,0,-0.150699157131495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151364150760384,0,-0.144654740534615,0,0,0,0,-0.165888487937987,0,0,0,0,0,0,0,0,0,0.145535522409833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157964224128124,-0.156028067617893,0,0,0,0,0.148664392197405,0,0,0,0,0.154726862882103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170661375182762,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215020181417597,0,0,0,0,0,0,0,0,0,0,0.204397392644751,0,0,0,0,0.219221718301718,-0.175908976060566,0,0,0.213163333764369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201922109282435,0,0,0,0.209265328696791,0,0.215938908709107,0,0.00437153433449566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150347776474328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149783917111982,0,0,0,0,0,0,0,0,0.158947551755777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15012574191907,0,0,0,0,0,0,0.147994874167213,0,0,0,0,0,0,0,0,0,0,0,0,0.142660327336244,0,-0.140327689603665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17908207815032,-0.18412075017951,0,0,0,0,0,0,0,0,0,0,0.20032914011881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211844062640116,0,-0.172697715634782,0,0.205989566090364,0,0,0,-0.2132653083096,-0.189279107242537,0,0.180462168030459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208671732241649,0,0,0,0,0,0,0,0,0,0,0,0,0.151653451303301,0,0,0,0,0,0,0,0,0,0.149316575805994,0,0,0,0,0,0.15194354177876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16754712662385,0,0,0,0,0,0,0,0,0,0,0,0.151398947786208,0,0,0,0,0,0,0.158489247646662,0,0,0.16985373857562,0,0,0,0.169674394824441,0,0,0,0,0,0,0,0,0,0,0.167320706328594,0,0,0,0,-0.16283130142,0,0,0,0,0,0,0,0,0,0,0,0,-0.146534540016426,0,0,0,0.173214151465958,0,0,0,-0.161093083873713,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176503663071195,0,0.185407453067204,0,0,0,0,0,0.187446745113453,0,0,0,0,0.170964839221716,0,0,0,0,0,0,0,0,0,0.157998568727176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181160015736732,0,0,0,0,0,0,0,0,0,0,0,-0.191469570977871,0,0,0,0.188063623423346,0.181734557732049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177831089023046,0,0,0,0,0,0,-0.172293487695035,0,0,0,0.160085702917346,0.174612458833268,0,0,-0.166405836221266,0,0,0,0,0,0,0.173882684585402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1581922299757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170303200246321,0,0,0,0,0,-0.176286879795401,0,0,0,0.164771059201764,0,0,0.167612216180753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170692793896798,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183141211311831,0.176103674303933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183937131163999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127529770834371,0,0,0,0,0,0,0,0.171052892057122,0.162518362109191,0,0,0,-0.190377451727041,0,0,-0.18930374527872,0.169378027613356,0,-0.187154357317357,0,0,0,0.171569243670464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184546221749089,0,0,0,0,0,0,0,0,0,-0.176738510940001,0.16660777401997,0.171456282357184,0,0,0,0,0,0,0,0,0,0,0.1715913615054,0,0,-0.178619546623473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168636908286707,0,0,0,0,0,0,-0.17074520465722,0.177970163046271,0.167953351347493,0,0,0,0,0,0,0.16541300740533,0,0,0,0,0.199059351058341,0,0.181700038147429,0,0,0,0,0,0.182735534651257,0
0,0,0,0,0,0,0,0,-0.172330079961339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195507426355127,0,0,0,0,0,0,-0.187521597182326,0,0,0,0,0,0,0.156579364861343,0,0,0,0,0.176579200738397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925983510678634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180357569709203,0,-0.181496595388105,0,0,0,0,0,0,-0.179116391880044,0,0,0,-0.192265118923168,0,0,0,0,0,0,0,0,0,-0.168675987535266,0,0,0,0,0.182446012578695,0,0,0,0,0,-0.192972516746577,0.173721439618867,0,0,0,0,-0.1937547826101,0,0,0,0,0.184581695015099,0,-0.170345948422971,0,0,0,-0.191067055900854,0,0,0,0,0,0,0,0,-0.196984729298042,0,0,0.170038268412374,0,0,0,0,0,0,0,0,0,-0.197796905638028,0,0,0,0.18395560201194,0,0,0,0,0.174661426628497,0.1850039528251,0
0,0,0,0,0.187481329419755,0,0,0,0,0,0,0,0,0,0,0.189270508304394,0,0,0,0,0,0,0,0,0,0,-0.188208461116294,0.191911553772665,0,0,0,-0.165528441068901,0,-0.202530813267612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187577238494975,0,0,0,0,0,0,0,0,0,0,0,-0.160771574162935,-0.153516013407066,0,0,0.180801779234926,0,0,0,0,0,0,0,0,0,-0.154477709786881,0,0.170690241835955,-0.168223023586966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17350336141442,0,0,0,0,0,0.158070941129721,0.154325460340884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163873683929488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177452985919529,0,0,0,0,0,0,0,0,0,0,0,0,0.178184632058482,0,0,0,0,0,0,0.166026833187218,0,0,0,0
-0.196298681792395,0,-0.215675500368461,0,0,0.19213455351934,0,0,0,0,0,0.20060974194298,0,0.19621207439278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193359004220984,0.182914715229529,0,0,0,0,0.189300539047855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209728689040723,0,0,0,0,0,0,0,0,0.191014662048272,0,0,0,0,0,0,-0.217720985706611,0,0,0,0,0.201144342094323,0,0,0,0.172753325131052,0,0.15540207535172,0,0,0,0,0,0,0,0,0,0,0.170030305763683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172832549037413,0.167660806626702,0,0,0,0,-0.157459794792897,0,0,0,0,0,0,0,0,0.155141280926003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171456599169485,0,0,0,0,0,0,0,0,0,0.155122540408293,0,0.152586133141561,0,0,0,0,0,0,0,0,0,0,0,-0.180846028971569,0,0.165075040123658,0,0,0,0.16257273880994,0,0,0
0,0,0,0.181948914532439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202302853897306,0,0,0,0,0,0,-0.184787306932519,0,0,0,0,0,0,0,0,0,0,0,0.197520071516109,0,0,0,0.197831023395057,0,0,0.168828813660711,0,0,0,0,0,0,0,-0.199029466829506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186877845991518,0,0.182259091054049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148139813189169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155873138055158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153024006144393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17268451561019,0,0,0,0,0,0,0,0.158523561532022,0
-0.178176017069668,0.183189196069791,0,0,0,0,0,0,0,0,0,0,0,0,-0.174344084867781,0,0,0,0,0,0.179652869352689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172525630536332,0,0,0,0,0,0,0.178532068694613,0,0,0,0,0.186861115158182,0,0.184461392311733,0,0,0,0,0,0,0,0.181270900881699,0,0,0,0,0,0,0.176242983641076,-0.182574316868662,0,0,0,0,0,0,-0.141743606686685,0,0.156943506422414,0,0,0,0,0,0,0,0,0,0,0.143219717925755,0,0,0,0,0,0,0,0.156354910651124,0,0,0,0,0.162354825190132,0,0,0,0,0,0,0,0.157891717768781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152621331604458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169697562002036,0,0,0,0,0,0,0,0.152951462725705,0.144151501649132,0,0,0.139840555200865,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174522540893488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190796454921949,0,0,0,0.169454123126321,0,0,0,0,0,0,0,0,0,0,0,-0.175654439861064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172309226625825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16795242186307,-0.183193032320035,0,0,0,0.159954135658451,0,0,0,0,0,0,0.162287408660642,0,0,0,0,0,0,0,0,0,0,0,-0.171646100464351,-0.164476108961226,0,0,0,0,0.167350449058497,0,0,0,0,-0.16848217721651,0,0,0,0,-0.187749649786429,-0.177219249781224,0,0,-0.187551410249535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179523914491173,0,0,0,-0.167330233716483,-0.174410690109145,0,0,0,0,0.174143325233422,0,0,0,0,0,0,0,0,0,0,0,0,-0.17840024048656,0,0.169069358903468,0,0.16767900750435
0,0,0.180714585735058,0,0,0,0,0,0,0,0,0,0,0.164406173531673,0,0,0,0,0,-0.172469518869375,0,0,-0.175730375839944,0,0,0,0,0.184367327940506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185803136189306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176261274072655,0,0,0,0,0.191214037468943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194027072178129,0,0,0.177032241613662,-0.177077391975214,0,0,0.178948419946438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175313455152976,0.195737060637485,0,0,0,0.19553038741973,0,0,0,0,0.186273235946494,0,0,0,0,0,0.192818029883788,0,0,0,-0.180222323147489,0,0,-0.183329907171411,0,0,0,0,0,0,0,0,0.181551883849593,0,0,0,0,0,0,0,0.203377269743551,0,0,0,0,0,0,-0.176262056378125,0,0
-0.173133023480886,0,0,0,0,0,0,0,0,0,-0.190008401067209,0,0,0,0,0,0,0,0.168366178630454,0,0,0,0,0,0,0,0,0,0,0,0.161328529553378,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174467267175686,0,0,0,0,0,-0.173478997621266,0,0,0,0,0,0,0,0.167856156394456,0,-0.188644601372596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184625915588347,0,0,0.6148702041246,0,0,0,0,0,0,0,0,0,0,-0.164989476290827,0,0,0,0,0,0,0,0,0,-0.143888429490761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168892177335725,0,-0.15746545191432,0,0,0,-0.156037086059651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161492630408296,0,0,0,0,0,0,0,0,0,-0.15665246460173,0,0,-0.14582297657766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201786484818318,0,0,0,0,0,0,0,0,0,0,0,0,-0.201322357334015,0,0,0,0,0,0,0,-0.206778368413582,0,0,-0.192230353538318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190247121987252,0,0,0,-0.17696746222096,0,0,0,0,0,0,0,0,0,0.202450554528564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15071990978885,0,0,-0.144499183383274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150163987706197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14049802079613,0,0,0,-0.146569130865251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138435172118606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
