Var1,Var2,betas_dgp,cov_dgp
131,157,0,-0.0421102948192404
131,158,0.143662397782111,0.0575248437826762
131,159,0,-0.0147765493469497
131,160,0,-0.0757611956584005
131,161,0,-0.109276003405914
131,162,0,-0.0862961943905435
131,163,0,-0.175219227282353
131,164,0,0.0487654211958703
131,165,0,-0.143376007911006
131,166,-0.148497708780716,0.0216083503049317
131,167,0,0.0687006575816664
131,168,0,-0.0694874682583451
131,169,0,-0.0940201875776108
131,170,0,0.00391871611105491
131,171,0,0.0641735216743206
131,172,0,0.0753420834910511
131,173,0,0.00468427428263592
131,174,0,0.0518367776741001
131,175,0,0.0430374414643851
131,176,0,0.0955401503704029
131,177,0,0.0393241114664545
131,178,0,-0.00828126985111026
131,179,0,-0.0164053121025639
131,180,0,-0.0218400201249226
131,181,0,-0.0563696878977302
131,182,0,0.0876072280349562
131,183,0,0.0296940624830716
131,184,0,-0.0181087518267991
131,185,-0.152097611199475,-0.0088986105663132
131,186,0,0.00775133116286889
131,187,0.145525988206643,-0.0192173648099608
131,188,0,-0.0926544658847402
131,189,0,-0.165670321273031
131,190,0,0.0417503010832173
131,191,0,0.0601144677881107
131,192,0,-0.0362538163035868
131,193,0,0.0528338347184705
131,194,0,-0.0521755066314506
131,195,0,0.0147759033661945
131,196,0,0.0601884991539596
131,197,0,-0.00612989309256079
131,198,0,-0.0463250148831315
131,199,0,-0.161716396468226
131,200,0,-0.0228192975625081
131,201,0,-0.0603296218415526
131,202,0,-0.108680314181193
131,203,0.161035999311037,-0.0211841494617124
131,204,0,-0.0147725442875001
131,205,0,0.00526213182406225
131,206,0,0.0269658999394401
131,207,0,0.0153966142675512
131,208,0,0.0104471834321372
131,209,0,0.015712467681473
131,210,0,-0.0314621631634537
131,211,0,-0.0418519121056593
131,212,0,0.0333633237660901
131,213,0,0.0354620844907319
131,214,0,0.0881696042260255
131,215,0,0.0127133043689552
131,216,0,-0.00855298496546232
131,217,0,-0.0332981582699735
131,218,0,0.0160346298579986
131,219,0,0.105079915511694
131,220,0,-0.0174439975456692
131,221,0,0.0546730711827836
131,222,0,0.0761705569319594
131,223,0,0.0182886375643957
131,224,0,-0.00136148004981563
131,225,0,-0.195588680447065
131,226,0,0.0318663070433704
131,227,-0.134231169103509,-0.0341567439898168
131,228,0,-0.0766993090102296
131,229,0,0.0203407236579383
131,230,0,0.0901693074243779
131,231,0,-0.00766828477005926
131,232,0,-0.0200503130602593
131,233,0,0.0356291111064912
131,234,0,0.0408407418199224
131,235,0,-0.197127885711555
131,236,0,0.0487138472815519
131,237,0,0.041017200698832
131,238,0,0.0294916677865954
131,239,0,-0.135789754537909
131,240,0,-0.124272525610846
131,241,-0.14595199531004,0.0234581681236727
131,242,0,0.000804483068719759
131,243,0.144646132780524,-0.0333038805408255
131,244,0,0.06284906092405
131,245,0,-0.0264777283782245
131,246,0,0.0735725057891743
131,247,0,-0.0232140608330996
131,248,0,0.0516990493617104
131,249,0,-0.0784064801462691
131,250,0,0.0113048957840571
131,251,0,-0.00535593939836223
131,252,0,-0.00685169257944559
131,253,0,-0.0284251653504069
131,254,-0.153693727822274,0.0488799074263529
131,255,0,-0.041729394305615
131,256,0,-0.0646588615235947
131,257,0,-0.00919465548403906
131,258,0,-0.0119005895540383
131,259,0,0.0345526840040418
131,260,0,0.0118367210801472
131,261,0,-0.0320682870710276
131,262,0,0.00797563879655804
131,263,0,-0.0219331701568656
131,264,0,-0.0225962805478047
131,265,0,0.0787997505371076
131,266,0,0.0272619354102141
131,267,0,-0.136549500117554
131,268,0,-0.0190610327010472
131,269,0,-0.0392296272000598
131,270,0,0.0192478099372089
131,271,0,-0.00182800937954607
131,272,0,0.0297072200583415
131,273,0,0.0035318124236963
131,274,0,0.0518896600347296
131,275,0,-0.0877970821844404
132,1,0,-0.00932877096627667
132,2,0,0.0460916726252445
132,3,0,0.0671833540075644
132,4,0,-0.00490892237447542
132,5,0,0.041580039726158
132,6,0,-0.0173521377262361
132,7,0,-0.113283792868981
132,8,0,0.0756035303472205
132,9,0.137094587266581,-0.0056283380284928
132,10,0.134176134039187,0.0527768247322443
132,11,0,-0.00881855487101381
132,12,0,-0.0654629394302127
132,13,0,0.0569343152851512
132,14,0.139144673496062,0.0807165499308174
132,15,0,0.0340986260236417
132,16,0.13514099914032,0.0507096230652218
132,17,0,0.0306096867962303
132,18,0,0.0457231582774832
132,19,0,-0.0160607627031123
132,20,0,-0.0222563667718037
132,21,0,0.0987393727685941
132,22,0,-0.0221521153881045
132,23,0,0.00998813248042143
132,24,0.142778329286497,-0.0252490354341036
132,25,0,0.0291179320510015
132,26,0,-0.0604017737371409
132,27,0,-0.00269821723113207
132,28,0,-0.0841732546737432
132,29,0,-0.00459537577450256
132,30,0,0.021932894022185
132,31,0,-0.0211781440061612
132,32,0,-0.0231702405556346
132,33,0,-0.0544330733716115
132,34,0,0.0515777536686713
132,35,0,-0.0332831113132766
132,36,0,0.0471390633593083
132,37,0,0.045483465435016
132,38,0,0.0424710535929569
132,39,-0.140067837286892,-0.0815997355789343
132,40,0,0.126178494203597
132,41,0,0.00609782131056569
132,42,0,0.0361405541624338
132,43,0,0.0781554009090524
132,44,0,-0.052587536337636
132,45,0,-0.160046578429786
132,46,0,-0.0275727203965193
132,47,0,-0.00331202068036038
132,48,0.143179537604615,0.0224096681719158
132,49,0,0.0286775064817172
132,50,0,-0.0137389228500452
132,51,0,0.0344490080967861
132,52,0,0.00363990022185186
132,53,0,-0.0663179005823909
132,54,0,0.00108662306243661
132,55,0,-0.0110835239438592
132,56,0,0.0226309616681794
132,57,0,0.0052303331147149
132,58,0,-0.0750906872936624
132,59,0,-0.117556007080728
132,60,0,0.0346107476378994
132,61,0,-0.00776225921352688
132,62,0,-0.0273534406029386
132,63,0,-0.00195411864636927
132,64,0,0.0553277876227054
132,65,0,0.0602164199794093
132,66,0,-0.0658919545516907
132,67,0,0.102211357572873
132,68,0,0.0515935904070497
132,69,0,0.0163633652634195
132,70,0,-0.0182468924717687
132,71,0,-0.0899457684033502
132,72,0,0.0299494292248605
132,73,0,0.0342416645292121
132,74,0,0.0299438911404991
132,75,0,0.0659847717912047
132,76,0,0.0628101727930548
132,77,0,-0.194340691859028
132,78,0,0.00142571202728909
132,79,0,-0.0212593018739697
132,80,0,0.0526780806811468
132,81,0,0.00359087482046852
132,82,0,-0.0470649922242388
132,83,0,-0.0287505971318793
132,84,0,0.0390854519841979
132,85,0,-0.0266894297890707
132,86,0,0.0551630482271369
132,87,0,-0.0315175515107813
132,88,0,0.00564085491652249
132,89,0,-0.0053979886253874
132,90,0,0.0312236079920503
132,91,0,-0.0884556198766121
132,92,0,0.0735922253930102
132,93,0,-0.00682000811744451
132,94,0,0.0139671071743642
132,95,0,0.0393606060874254
132,96,0,-0.0497121935691975
132,97,0,0.0491171294026945
132,98,0.137148963266976,0.0210382329794824
132,99,0,0.0889418843685021
132,100,0,-0.033203465527148
132,101,0,-0.0213675839308118
132,102,0,-0.0101914887151922
132,103,0,0.0398563362975603
132,104,0,-0.0339620865761207
132,105,0,0.0409600592430564
132,106,0,-0.0204845937708177
132,107,0,0.0570262106362894
132,108,0,0.00455703931537459
132,109,0.158135011840283,-0.0227875647956672
132,110,0,0.0625820891508662
132,111,0.15323342337574,0.0291291916021328
132,112,-0.132558570009852,0.0015561233911629
132,113,0,0.0328790723554423
132,114,0,-0.0247812925550677
132,115,0,-0.0298841741312972
132,116,0,-0.0454376263908393
132,117,0,0.0818827680034659
132,118,0,0.0206845701336702
132,119,0,0.0919146015707328
132,120,0,-0.0260540763145572
132,121,0,0.00262517001749945
132,122,0,0.0392510785816354
132,123,0,0.0226211512849651
132,124,0,0.0546166881529042
132,125,0,-0.0153088392573408
132,126,0,0.0839369172560208
132,127,0,0.0569793255924635
132,128,0,0.0507747617775412
132,129,0,-0.00667619704348652
132,130,0,-0.0295437943827173
132,131,0,0.0665864601371026
132,132,0.655651687644422,1
132,133,0,-0.0239389485530797
132,134,0,-0.0293850588710051
132,135,0,0.0339032049247952
132,136,0,-0.0283775233163807
132,137,0,-0.0385059103176232
132,138,0,-0.0157731794929787
132,139,0,-0.0315888329743212
132,140,0,0.0264178736402075
132,141,0,-0.011520537260355
132,142,0,0.0256368990160005
132,143,0,0.0195078864052154
132,144,0,-0.0254528436843129
132,145,0.139978603397595,-0.137310031164684
132,146,0,0.0152637116399832
132,147,0.147858930842316,-0.135577996280712
132,148,0,0.0366976025373049
132,149,0,0.0699433636554629
132,150,0,-0.00270804568718304
132,151,0,-0.0646728082502157
132,152,0,0.0891630068719655
132,153,0,0.0683404852032817
132,154,0,0.0254011099715706
132,155,0,0.00660224826365943
132,156,0,0.0768268427849291
132,157,0,-0.025667006953884
132,158,0,-0.0971244544350628
132,159,0,-0.00892946975774611
132,160,0,-0.166010957390543
132,161,0,0.004864936851218
132,162,0,-0.0814197212525454
132,163,0,-0.188070465187267
132,164,0.168088408787803,-0.00567653777849902
132,165,0,0.0160913723917386
132,166,0,0.0174046734284014
132,167,0,0.0253974356143519
132,168,0,0.021703105134107
132,169,0,-0.0948215149545422
132,170,0,-0.00606874145767235
132,171,0,0.0468967145634471
132,172,-0.145207392556074,-0.00406503583279543
132,173,0,-0.115758970961212
132,174,0,0.0503725351901315
132,175,0,0.00176922218061298
132,176,0,-0.0537308512348059
132,177,0,0.12045951089028
132,178,0,0.00516652633632485
132,179,0,-0.0348046517644643
132,180,0,-0.104045386351288
132,181,0,-0.185715761182342
132,182,0,0.0395578307448119
132,183,0,0.0288889481121233
132,184,0,0.0019842623295077
132,185,0,-0.0471483321112244
132,186,0,0.0399410719762522
132,187,0,-0.011850705563536
132,188,0,-0.12675821209369
132,189,0,-0.059986081698598
132,190,0,-0.0487403811176326
132,191,0,-0.0515719635019665
132,192,0,0.00255044043521965
132,193,0,-0.0127863890258397
132,194,0,-0.191046664508617
132,195,0,0.00549904063937946
132,196,0,0.0438465754180671
132,197,0,0.0180397017491332
132,198,0,-0.00977927764126395
132,199,0,-0.0478030667157827
132,200,0,-0.0239768313475887
132,201,0,-0.0277190900371907
132,202,0,-0.000480180815244993
132,203,0,0.00402187628080084
132,204,0,-0.040741528400463
132,205,0,-0.0412023536396919
132,206,0,-0.0469900548113586
132,207,0,-0.148700706120551
132,208,0,0.010882711443007
132,209,0,0.0383185210240544
132,210,0,0.0139374055166247
132,211,0,-0.153247570852858
132,212,0,0.0145146733498935
132,213,0,0.00821169707122463
132,214,0,0.11935567069956
132,215,0,0.0136902354227286
132,216,0,-0.0129793770254647
132,217,0,0.00886844617498434
132,218,0,0.00612105408595981
132,219,0,0.0983964212613563
132,220,0,0.0655944565067088
132,221,0,0.0694311517910024
132,222,0,0.0607939120441806
132,223,0.14509997739886,0.0376993286707865
132,224,0,0.00246899630394548
132,225,-0.144125123047101,-0.0435152923978195
132,226,0,-0.0180754610121884
132,227,0,-0.0435113730491946
132,228,0,-0.0122752799689124
132,229,0,0.0198408039909603
132,230,0,0.0609092371076111
132,231,0,0.0315270230811588
132,232,0,0.00432492773835688
132,233,0,0.056772063679629
132,234,0,0.00424093147457643
132,235,0,-0.0418881750722052
132,236,0,0.0358845554114206
132,237,0,0.0352985261065678
132,238,0,0.0366901781865664
132,239,0,0.0161250358736815
132,240,0,-0.0559600403961665
132,241,0,0.0429100769510635
132,242,0,0.0243767562638857
132,243,0,0.0186708346607318
132,244,0,0.0251352195895822
132,245,0,-0.0572396349363059
132,246,0,0.103733112809918
132,247,0,-0.0360018222975004
132,248,0,0.0385898535056008
132,249,0,-0.00847663728442869
132,250,0,0.0713940045120181
132,251,0,0.0230580300246088
132,252,0,-0.00468875074334917
132,253,-0.147620553117938,-0.0921068648672421
132,254,0,-0.00476054892941802
132,255,0,-0.00297704383721673
132,256,0,-0.0754674985257381
132,257,0,0.0236762955853705
132,258,0,-0.0360301677810421
132,259,0,-0.132817524259976
132,260,0,-0.000312289492658434
132,261,0,-0.152802917655089
132,262,0,0.0177171790225796
132,263,0,-0.051763888163716
132,264,0,-0.0221566768680863
132,265,0,0.0260231034146506
132,266,0,-0.0270800724703376
132,267,0,-0.183604194434264
132,268,0,0.0350968148739028
132,269,0,-0.0802138850760649
132,270,0,0.0472965605815201
132,271,0,-0.0193906370731845
132,272,0,0.0120649220782987
132,273,0.143775646831119,0.00907740696214172
132,274,0,0.102788977138687
132,275,0,-0.098140142496463
133,1,0,0.000115110059623737
133,2,0,-0.0159662332421947
133,3,0,-0.0177553261482604
133,4,0,-0.0167290199998992
133,5,0,-0.00802924267303009
133,6,0,0.0304518687566419
133,7,0,0.017267471883438
133,8,-0.139523664839431,-0.0102189409100596
133,9,0,0.037300337491625
133,10,0,0.0259598625979753
133,11,0.138877006288953,0.00893497496951179
133,12,0,-0.0188694920719962
133,13,0,-0.0581522941142075
133,14,0,-0.00793055769683467
133,15,0,-0.0389995777555643
133,16,0,-0.112523976444932
133,17,0,-0.0333084065379853
133,18,0,-0.0203719332055241
133,19,0,-0.150527838696468
133,20,0,0.016236085315566
133,21,0,-0.118655129373726
133,22,0,0.0135775596165346
133,23,0,0.00287669628073665
133,24,0.140783994151984,0.0604021637743426
133,25,0,0.00128926263376785
133,26,0.132362507952076,-0.0788116582759342
133,27,0,0.0544048850989222
133,28,0,0.0960537869553399
133,29,0,-0.176349619122919
133,30,0,-0.0198736522223149
133,31,0,-0.0174539664954596
133,32,0,-0.0415597014234169
133,33,0,0.0629356359570394
133,34,0,0.0302318095327022
133,35,0,0.0327993882972979
133,36,0,-0.0472824198277843
133,37,0,0.0317315914036533
133,38,0,-0.112931544404102
133,39,-0.138111362445699,0.00919037312990844
133,40,0,-0.0341246982650902
133,41,0,-0.0164276969838945
133,42,0,0.0289898653802741
133,43,0,0.0317759290249034
133,44,0,0.00149897951133031
133,45,0,0.0238913867539328
133,46,0,0.0282974777311125
133,47,0,0.0129437866208258
133,48,0,-0.0129968558912986
133,49,0,0.0455961382503008
133,50,0,-0.106881782959449
133,51,0,-0.121784616463775
133,52,0,0.0550177531500697
133,53,0,0.0631329083082811
133,54,0,0.000109444373410894
133,55,0,0.033689555824923
133,56,0,0.0440189890642419
133,57,0,-0.00260000782727392
133,58,0.13616660425774,0.00490487051307202
133,59,0,0.0357465933263755
133,60,0,-0.0638563443938805
133,61,0,0.0637726260712929
133,62,0,-0.013449615272805
133,63,0,0.0677764899352024
133,64,0,-0.0217047056246041
133,65,0.142011089022871,-0.00767109177672095
133,66,0,-0.0111152436828681
133,67,0,-0.0487496273825472
133,68,0,-0.108552898102005
133,69,0,-0.105166045489382
133,70,0,0.0311995051554517
133,71,-0.146912505417667,0.0136181269945598
133,72,0,0.0174686625271398
133,73,0,0.0505035744663073
133,74,0,-0.0606603282494168
133,75,0,-0.0395490575355016
133,76,0,0.0336293872826424
133,77,0,0.0243703266761493
133,78,0,0.00805586746157925
133,79,0,0.0479154712807051
133,80,0,0.010394374159245
133,81,0,-0.0282101740512242
133,82,0,-0.00112114302863322
133,83,0,0.0309113967499014
133,84,0,0.00631587511321674
133,85,0,-0.0211244684904818
133,86,0,-0.0228100303943235
133,87,0.140382718539605,-0.013319241608395
133,88,0,-0.0269467710119773
133,89,0,0.0529767921003029
133,90,0,-0.144264004313104
133,91,0,-0.0175584785470077
133,92,0,-0.0133799032140821
133,93,0.148945892344887,0.0448733337086581
133,94,0,-0.0515103066737772
133,95,0,-0.0634535329550683
133,96,-0.137220666514982,-0.000436700352544032
133,97,0,-0.0174222851242069
133,98,0,-0.0620350577299094
133,99,0,-0.0368750744305534
133,100,0,0.0492522708508601
133,101,-0.142999946557435,0.00294985072733028
133,102,0,0.011639387278374
133,103,0,0.0164448940831622
133,104,0,0.0684693245115373
133,105,0,0.0212836612520259
133,106,0,-0.102106314731172
133,107,0,-0.0417327630288842
133,108,0,-0.0263819209282371
133,109,0,0.0516990547682425
133,110,0,-0.046083820570606
133,111,0,0.0432291652685909
133,112,0,-0.0322161187870151
133,113,0.146286772092551,-0.0331261686472578
133,114,0,0.0333710623055542
133,115,0,0.0402163271397249
133,116,0,-0.0357545242939549
133,117,0,-0.034567853536311
133,118,0,-0.11389897717756
133,119,0,-0.022081855714732
133,120,0.141005870007572,0.052209575584643
133,121,0,0.0152484232501589
133,122,0,0.00705811796802543
133,123,0,0.00551445960020305
133,124,0,-0.164576622474521
133,125,0,0.0211886125950325
133,126,0,-0.033685907284569
133,127,0,0.0450105311659182
133,128,0,-0.00651897521187904
133,129,0,0.0682966705722367
133,130,0,0.0567485774682555
133,131,0,0.000811343404889953
133,132,0.139320530091203,-0.0239389485530798
133,133,0,1
133,134,0,0.0208589360909848
133,135,0,-0.0156024716077681
133,136,0,0.0274902331952448
133,137,0,-0.0473242423878257
133,138,0,0.0535437277815313
133,139,0,0.065806606622245
133,140,0,-0.077539002598301
133,141,0,-0.00142421305298508
133,142,0,-0.0771698452699836
133,143,0,-0.0106082666968172
133,144,0,-0.013676006317061
133,145,0,0.0157148266539466
133,146,0,0.0220247893649265
133,147,0.149308357434177,0.0191700609495301
133,148,0,-0.0663333031512405
133,149,0,-0.014427934144996
133,150,0,0.0112737247933607
133,151,0,0.0553405815118444
133,152,-0.138884963965028,0.0113446738020608
133,153,0,-0.0180624301917562
133,154,0,0.00141367317099518
133,155,0,0.0349112951201707
133,156,0,-0.0529104017148535
133,157,0,0.0549396430676695
133,158,0,0.103326167147255
133,159,0.147123892050552,0.0149067678482682
133,160,0,0.0131057722768815
133,161,0,-0.00925135790729596
133,162,0,0.0326307582884311
133,163,0,0.0514272468177794
133,164,0.169736140230827,-0.0798131575133974
133,165,0,0.000321451784776373
133,166,0,-0.0312798350833078
133,167,0,-0.00709630977247537
133,168,0.146736749100301,-0.00938968606823743
133,169,0.141048265447384,-0.0121311018857019
133,170,0.147679638244692,0.0515009953672939
133,171,0,-0.0389300334637984
133,172,-0.14663082673693,0.0448679806791531
133,173,0,0.000137316765863913
133,174,0,0.0675651171402796
133,175,0,0.0490381442120774
133,176,0,-0.0846122308143868
133,177,0,-0.0548338014509171
133,178,0,-0.0607680322570424
133,179,0,0.0491101366933219
133,180,0,-0.0299742514601955
133,181,0,0.0301402279380593
133,182,0,-0.0921740527818962
133,183,0,0.00574078361451719
133,184,0,0.0326922581443367
133,185,0,0.0268073026743456
133,186,0,0.0127268171810262
133,187,0,0.00265905385856773
133,188,0,0.0169276700523071
133,189,0,0.0526365987645303
133,190,0,0.00286395367623831
133,191,0,0.0410895101589283
133,192,0,0.0156963674114551
133,193,0,-0.002710979034731
133,194,0.136899805759912,0.0271830532804299
133,195,0,-0.0971443314892654
133,196,0,0.0505131428019626
133,197,0,-0.0320379162582893
133,198,0,-0.0477720035783284
133,199,0,0.00623229435893627
133,200,0,0.0239306460355633
133,201,0,0.0162666705842638
133,202,0,-0.0423287945018252
133,203,0,0.0233831657712785
133,204,0,0.01463820993726
133,205,0,0.0585941122294726
133,206,0,0.000993855512013667
133,207,0,-0.114043219638829
133,208,0,-0.0217606423709138
133,209,0,-0.0911121673932725
133,210,0,-0.0149507990003762
133,211,0,0.0196782247019384
133,212,0,0.0191196983375682
133,213,0,-0.0228958689829067
133,214,0,-0.00109517939656042
133,215,0,-0.0960548483136862
133,216,0,0.014703054556792
133,217,0,0.0629552444642498
133,218,0,0.0450683939698911
133,219,0.15054107349985,-0.0164657653777495
133,220,0,-0.030453119306294
133,221,0,0.0417400907205624
133,222,0,-0.0280647948856941
133,223,0,-0.0164441626552479
133,224,0,-0.128483386320299
133,225,0,0.00886997374918713
133,226,0,0.0615203091286714
133,227,0,0.0377521422465504
133,228,0,0.0444676778578146
133,229,0,0.0367721794100686
133,230,0,0.0213507788908646
133,231,0,0.0213158897588118
133,232,0,0.0181353537091184
133,233,0,-0.022373083995138
133,234,0,0.0200374206782138
133,235,0,0.0316362558983497
133,236,0,-0.0695655396023622
133,237,0,-0.0383315760847966
133,238,0,0.0212845993537494
133,239,0,0.0624499893992055
133,240,0,0.0257462049875324
133,241,0,0.0256147430059999
133,242,0,0.0363065551209588
133,243,0,-0.0966429770700637
133,244,0,-0.0673699079157373
133,245,0,0.0519851982074356
133,246,0,-0.0430532177965329
133,247,0,0.0599331160948545
133,248,0,0.0262931424211964
133,249,0,-0.140978170363484
133,250,0,-0.00159300491461151
133,251,0.13804052393366,0.0384855355965412
133,252,0,0.0579392802851195
133,253,0,0.0752367972096159
133,254,0,-0.0171188822294066
133,255,0,-0.141344434958835
133,256,0,0.0501204349070431
133,257,0,-0.00627901114515947
133,258,0,0.0150106285490331
133,259,0,0.00821428316724569
133,260,0,0.00649905184650978
133,261,0,0.0531041963385182
133,262,0,-0.0422049056033438
133,263,0,0.0924247283221827
133,264,0,0.025124295489721
133,265,0,0.00524760556919909
133,266,0,-0.0393234001138953
133,267,0,0.0650641306568321
133,268,0,0.0196277524148297
133,269,0,0.0325694105050071
133,270,0,0.0635963007396959
133,271,0,0.113230431839446
133,272,0,-0.0282222907677061
133,273,0,-0.168109000534214
133,274,0.143011695229805,-0.0564289436824583
133,275,0,-0.0113882828824991
134,1,0,0.00560142983528325
134,2,0,-0.0288103698551241
134,3,0,0.00379455647938975
134,4,0,0.0270002374424113
134,5,0,0.0570675991368042
134,6,0,0.00744281617828846
134,7,0.154468748912794,0.0197671324690601
134,8,0,-0.027480871390099
134,9,0,0.0557820338668518
134,10,0,0.00992174723134243
134,11,0,-0.00458964342765603
134,12,0,-0.0746794573846253
134,13,0.152800424204555,-0.0530680757265051
134,14,0,-0.0102698224984858
134,15,0,-0.0309717185051781
134,16,0,-0.0173972543711602
134,17,0,-0.0393438974084506
134,18,0,-0.0392321293153226
134,19,0,0.0506857210998381
134,20,0,0.000623109287506859
134,21,0,-0.0402609186605412
134,22,0,0.011748833207356
134,23,0,-0.0143750066131812
134,24,0.150170963605598,0.0258461041668964
134,25,0.151127952396842,0.0348651839806173
134,26,0,0.0381069990289293
134,27,0,-0.158587011481571
134,28,0,0.0518180454467109
134,29,0,-0.0117044002894256
134,30,0,-0.00872933723904824
134,31,0.160129510181727,0.0151224001638161
134,32,0,0.0240294203849552
134,33,0,0.0734087038668878
134,34,0,-0.00720436517595433
134,35,0,-0.000126967089659512
134,36,0,0.037348877730826
134,37,0,0.011761542041333
134,38,0,-0.111080700052936
134,39,0,-0.0334012223425173
134,40,0,-0.0101071275070577
134,41,0,-0.114101735815745
134,42,0,-0.00590496341068085
134,43,0,0.0148825995238691
134,44,0,0.0296800931755408
134,45,0,0.0379609503166592
134,46,0,0.00249109554760431
134,47,0,-0.0213567575100549
134,48,0,0.0253693904526413
134,49,-0.150078079319849,-0.0180531286901532
134,50,0,-0.124669480122896
134,51,0.147516591330867,-0.159909588288954
134,52,0,0.0533845960416881
134,53,0,0.1147636742872
134,54,0,0.0422218664328422
134,55,0,-0.052480061605826
134,56,0,-0.102127021229332
134,57,0,-0.00928210389397533
134,58,0,-0.0248827640084823
134,59,0,0.0348623899133943
134,60,0,0.00847223894791636
134,61,0,0.0331427407703691
134,62,0,0.0286915050452537
134,63,0,0.0645731915587556
134,64,0,0.000243139434393931
134,65,0,-0.0453632884546038
134,66,0,0.0634846304820048
134,67,0,-0.0655773351813439
134,68,0,-0.0329694906516857
134,69,0,-0.00321572256062793
134,70,0,0.0680462238209626
134,71,0,-0.00131552339291602
134,72,0,-0.0557411880281041
134,73,0,-0.126901713162903
134,74,0,-0.0207544042645334
134,75,0,-0.0504977512698396
134,76,0,0.0399509445900495
134,77,0,0.0748552243785276
134,78,0,0.000473778087218224
134,79,0,0.0652675503921726
134,80,-0.150292253120811,-0.0111206523541718
134,81,0,0.0368508573173362
134,82,0.149718526897277,-0.0179642726783818
134,83,0,-0.0628131596422332
134,84,0,0.0269512173339155
134,85,0,-0.0326558247850587
134,86,0,0.0166551649422769
134,87,0,0.102544535361987
134,88,0,-0.00470540338092771
134,89,0,0.0647402381428955
134,90,0,-0.00164682055847729
134,91,0,-0.00017858234970146
134,92,0,-0.0326489187508088
134,93,0,0.0306573588539969
134,94,0,-0.00884465404165537
134,95,0,-0.0179732249275918
134,96,0,0.0156465309695365
134,97,0,-0.00206258248180722
134,98,0,-0.0188970841605073
134,99,0,-0.00913955047950627
134,100,0,0.0568518859098971
134,101,0,-0.0123825687708883
134,102,0,0.0470999900772825
134,103,0,-0.0270776596068933
134,104,0,0.0748907097663653
134,105,0,-0.0353120159783062
134,106,-0.146713496963457,0.0123969423971837
134,107,0,-0.136400617131327
134,108,0,-0.0137293538708419
134,109,0,0.0424175115536408
134,110,0,-0.0271609544852119
134,111,0,0.0821892548851827
134,112,0,-0.013811864508013
134,113,0,-0.0505134325049035
134,114,0,-0.0823122961416828
134,115,0,0.0092181724756982
134,116,0,0.0782048314880566
134,117,0,-0.025333834576305
134,118,0,0.00662948150986431
134,119,0,-0.0334501444228
134,120,0,0.0165936378767088
134,121,0,-0.0557966523721439
134,122,0,-0.12177323553889
134,123,0,0.0167559032498951
134,124,0,0.00149750232671231
134,125,0,0.000279208056506308
134,126,0,-0.0431761645586345
134,127,0,-0.0251096482228417
134,128,0,-0.0010274490032294
134,129,0,0.0498992412139002
134,130,0,0.0232138560898219
134,131,0,-0.00620890391350225
134,132,0,-0.0293850588710052
134,133,0.146534129922875,0.0208589360909847
134,134,0,1
134,135,0,-0.0220427086065896
134,136,0,0.0331124198591935
134,137,0,0.0206378420257885
134,138,0,0.028012521167133
134,139,0,-0.112469828084737
134,140,0,-0.00508658372730601
134,141,0,-0.0889700791491483
134,142,0,-0.142290126220535
134,143,0,0.00740756502652037
134,144,0,0.0321830809928359
134,145,0,0.0513242677525126
134,146,0.145585427986278,0.00422568013563128
134,147,0,0.0281814098621633
134,148,0,0.0451121418720974
134,149,0,-0.0326709807681525
134,150,0.152114152372131,-0.0525910488768866
134,151,0,0.044574941816632
134,152,0,0.0329056504487359
134,153,0,-0.0288345076594325
134,154,0,-0.112929776360732
134,155,0,0.022906317379513
134,156,0.167722721305375,-0.15735403165915
134,157,-0.162944830297482,0.0287448606379677
134,158,0,0.0817826184208037
134,159,0,-0.00515383122374985
134,160,0,0.0255293430020933
134,161,0,0.0189841267735707
134,162,0,0.0280350245835071
134,163,0,0.0708598723853153
134,164,0,0.0864121754236657
134,165,0,0.0529800328227899
134,166,0,-0.148132003263541
134,167,0,-1.71754863996021e-05
134,168,0,-0.000719665294956379
134,169,0,0.0483984965492903
134,170,0,0.015781054044662
134,171,0.150772613741546,0.00430425937578662
134,172,0,0.0339044876942892
134,173,-0.161948853464556,0.0196292656546534
134,174,0,0.0229673251657921
134,175,0,0.0185317568053293
134,176,0,-0.128425988710965
134,177,0,-0.0836770318294108
134,178,0,0.0130764351738922
134,179,0,-0.0104663093619249
134,180,0,0.00411565480354848
134,181,0,0.0489669337176952
134,182,0,-0.00564060258820379
134,183,0,-0.0315565052113175
134,184,0,-0.124123364205871
134,185,0,0.0025489432756597
134,186,0,-0.102182434295237
134,187,0,0.0039386756822213
134,188,0,0.0117831466284655
134,189,0,0.0273763231770625
134,190,0,0.005956227582279
134,191,0,-0.136388920887519
134,192,0,-0.0858507720690078
134,193,0,0.0242031843633209
134,194,0,0.0430972389521124
134,195,0,0.0259991449922016
134,196,0,-0.0379679875628426
134,197,0,-0.124390426023284
134,198,0,0.00291440677624585
134,199,0,0.0302811932255154
134,200,0,-0.00190336521035735
134,201,0,0.0205116526446011
134,202,0,-0.0126086210139261
134,203,0.174670785528145,0.0752906517290602
134,204,0,0.0721201662476139
134,205,0,0.0586989790129065
134,206,0,-0.0681582711543894
134,207,0,0.0525738936585151
134,208,0,0.054913755636051
134,209,0,-0.0123548178307513
134,210,0,-0.000871425255227988
134,211,0,-0.00144739753183669
134,212,0,0.0264536290362626
134,213,0,-0.013191644174533
134,214,0,-0.0148269297367329
