Var1,Var2,betas_dgp,cov_dgp
179,158,0,0.00422725842982489
179,159,0,0.0176249600831559
179,160,0,0.00511953797826668
179,161,0,0.0244726363061111
179,162,0,-0.0149601612705817
179,163,0,-0.0322284572925693
179,164,0,0.0601218549892799
179,165,0,0.0382281489595294
179,166,0,-0.0328254340336214
179,167,0,-0.0404044385092778
179,168,0,-0.108257416390859
179,169,0,-0.00126011859525367
179,170,0,0.0680758236693123
179,171,0,-0.12389863825806
179,172,0,-0.0505189441414698
179,173,0,0.00319680899724104
179,174,0,0.0665234092759206
179,175,0,-0.00249084562182413
179,176,0,0.0524253447474176
179,177,0,-0.0420017462841584
179,178,0,0.0318530963963504
179,179,0,1
179,180,0,0.0289497807630456
179,181,0,0.0159282098955069
179,182,0,0.0082487975661351
179,183,0,-0.0159058286460814
179,184,0,0.00365172917524473
179,185,-0.133838697017394,-0.0173521653471691
179,186,0,-0.0104413530490954
179,187,-0.140782929581523,-0.0485958625007165
179,188,0,-0.15626930987469
179,189,0,0.0274608072559852
179,190,0,0.0164787568532673
179,191,0,-0.0270710960258229
179,192,0,0.00964596273689398
179,193,0,-0.027067773476734
179,194,0,0.0107408431859066
179,195,0,-0.0223562572074301
179,196,0,-0.0233696306669649
179,197,-0.140357339999787,-0.0302135550460255
179,198,0,0.0384517098197572
179,199,0,-0.0362562440780067
179,200,0,-0.0577663886950879
179,201,0,0.0762264786700278
179,202,-0.140440908878148,-0.0403191588100379
179,203,0,0.0125798033488742
179,204,0,-0.0640493251001019
179,205,0,0.00800734054315199
179,206,0,-0.00516154888708372
179,207,0,0.0308254931810331
179,208,0,-0.0513427782383856
179,209,-0.139135522572441,0.0796933752436241
179,210,0,0.0207225862492186
179,211,0,0.0615321498386144
179,212,0,0.00250033053402059
179,213,0.144758148723286,-0.0726050051051544
179,214,0,-0.0846271345760301
179,215,0,-0.184204433773002
179,216,0,0.0592391076161705
179,217,0,0.0336571842850867
179,218,0,0.007264320003094
179,219,0,-0.0193492153677185
179,220,0,0.0507402036188193
179,221,0,0.0118996381662606
179,222,0,-0.0124190059613053
179,223,0,-0.140716277916908
179,224,0,-0.0802407831065375
179,225,0,0.0541740676668194
179,226,0,-0.0369534210243934
179,227,0,0.0672984749894134
179,228,0,0.00469985619483227
179,229,0,-0.0150665927823468
179,230,0,0.0240158068914475
179,231,0,-0.14238488597418
179,232,0,0.0218387533986162
179,233,0,-0.00335367959288047
179,234,0,0.0679323109031815
179,235,0,0.0248776733499688
179,236,0,-0.0162890187698263
179,237,0,0.0506225384202522
179,238,0,-0.00106182742778068
179,239,0,0.0829556434496662
179,240,0,0.0267583409050965
179,241,0,0.00343392877017538
179,242,0,0.112802726455853
179,243,0,-0.0337158976686366
179,244,0,0.00171464515215186
179,245,0,-0.0338988474367495
179,246,0,-0.0167797071863351
179,247,0,0.0497434679968495
179,248,0,0.016974925229795
179,249,0.136780670711709,0.00347457330277104
179,250,0,-0.0305442840644864
179,251,0,0.0304922876619892
179,252,0,0.00495899777511843
179,253,0,0.034735764817363
179,254,0,-0.163254064370213
179,255,0,0.0523418006567859
179,256,0,-0.0324531309259004
179,257,0,0.047184900016257
179,258,0,-0.029248757732187
179,259,0,0.00122436382835431
179,260,0,0.0321969346796733
179,261,0,0.0692791218565247
179,262,0,-0.0162617083032175
179,263,0.142821871054062,0.0426781239209612
179,264,-0.142257896565884,-0.021108222454322
179,265,0,0.0568331821737933
179,266,0,-0.0426660485049599
179,267,0,0.0275441834119532
179,268,0,-0.0233262266572443
179,269,0,-0.00323328354557997
179,270,0,-0.0073600398699396
179,271,0,-0.122080020207781
179,272,0,-0.0976257921843611
179,273,0,0.0196186116007946
179,274,0,-0.0151189913907159
179,275,0,0.0492969227506013
179,276,0.138572323823585,0.0550784992026858
179,277,0,0.022445542526604
180,1,0,0.0299372835692618
180,2,0,-0.0692135427133374
180,3,0,-0.0433072016812922
180,4,0,-0.0142391550295374
180,5,0,-0.0113568236354846
180,6,0,-0.100620340874552
180,7,0,0.0394173435012141
180,8,0,-0.0341371433421274
180,9,-0.15854407935578,0.0132766092564487
180,10,0,-0.0495725810193896
180,11,0,-0.0400823609592895
180,12,0,-0.000914759776813835
180,13,0,0.103849490562873
180,14,0,-0.0161553544858934
180,15,0.152952109246119,-0.00596520802580777
180,16,0,-0.0574349517517965
180,17,0,-0.0139419902844344
180,18,0,0.0508803649167661
180,19,0,0.0815613795426803
180,20,0,-0.0309945738335695
180,21,0,-0.00980064728416029
180,22,0,0.0103149717262615
180,23,0,-0.107867608934239
180,24,0,-0.0216490006534163
180,25,0,0.0370521692639675
180,26,0,-0.0180740353977096
180,27,0,0.0222891591968952
180,28,0,0.0689878531906176
180,29,0,0.0110067103746712
180,30,0,0.0926882181094891
180,31,0,-0.0402486704643758
180,32,0,0.00328128540040981
180,33,-0.147111831413703,-0.0530267411915408
180,34,0,0.0325473763766756
180,35,0.141929345513636,-0.0582925146699379
180,36,0,-0.0206205771849397
180,37,0,-0.0174904695379028
180,38,0,-0.118253058139696
180,39,0,0.0493680859475067
180,40,0,0.0109861597697507
180,41,-0.141220398390298,0.0875365570619289
180,42,0,0.0741089727855451
180,43,0,0.103732741675321
180,44,0,-0.0231079721591859
180,45,0,0.0471898939772435
180,46,0.139748231440966,0.00107784199468089
180,47,0,0.0192243440370352
180,48,0,0.0505016953698041
180,49,0,-0.00232117393914994
180,50,0,0.0616413711313847
180,51,0,0.0135757053804679
180,52,0,-0.00452558962449203
180,53,0,0.0583027147596606
180,54,0,0.0110875814010556
180,55,-0.148139987483417,-0.138462050091207
180,56,0,0.0188261451690006
180,57,0,0.00674340137909416
180,58,0,-0.00968238213967625
180,59,0,0.0285209632093614
180,60,0.159913329663788,-0.0110209870764539
180,61,0,0.0429354854661945
180,62,0,-0.025665779849515
180,63,0,-0.019302653470163
180,64,0,0.0256466923964361
180,65,0,0.00957562356821977
180,66,0,0.026282075611388
180,67,0,0.0359425879945162
180,68,0,0.0157089948102842
180,69,0,-0.0108043486659662
180,70,0,0.00275039393793246
180,71,0,-0.0150888890321337
180,72,0,0.0372109994604978
180,73,0,-0.0114422360448552
180,74,0,0.0339315115104232
180,75,0,-0.0353773736580821
180,76,0,0.0409756741283708
180,77,0,0.0554514118040056
180,78,0,-0.04848785276727
180,79,0,-0.0369129328466174
180,80,0.152128751503404,0.0329482703424974
180,81,0,0.0276914034162774
180,82,0,0.00908514953942435
180,83,0.143363278141423,0.0375285417761451
180,84,0,-0.0626414758480523
180,85,0,-0.0257690359062441
180,86,0,0.00518038802910872
180,87,0,0.0796712428477444
180,88,0,0.0126134514604566
180,89,0,-0.0287442111508525
180,90,0,0.0172193005709956
180,91,0,-0.125416960314607
180,92,0,0.0297179177119902
180,93,0,0.0587761167644959
180,94,0,0.0518253012700568
180,95,0,-0.181456062126737
180,96,0,0.0351048459388107
180,97,0,-0.0187367195499867
180,98,0,-0.0310350405556298
180,99,-0.145575322756801,-0.0396185498308342
180,100,0,-0.163225486594979
180,101,0,-0.159005674376315
180,102,0,-0.0338829826564931
180,103,0,-0.0385367694670408
180,104,0,0.00435570399888875
180,105,0,0.0476745253898558
180,106,0,-0.025068029763314
180,107,0,0.00839785375935685
180,108,0,0.0771812376399275
180,109,0,-0.202527331008357
180,110,0,0.0411657959378679
180,111,0,-0.0264740506366613
180,112,-0.160219396196942,-0.0213529624262724
180,113,0,0.00822139713084408
180,114,0,0.0485372707644515
180,115,0,0.0607782034886215
180,116,0,-0.0159496285172033
180,117,0,-0.0556558605180611
180,118,0.141782486992337,0.0786884411092482
180,119,0,0.027058783207376
180,120,0,0.0354006167218329
180,121,0,0.0443227925029944
180,122,0,-0.0431499908230622
180,123,0,-0.0934900332148104
180,124,0,0.0664107551534208
180,125,0,-0.011684169665445
180,126,0,0.00855570597859159
180,127,0,-0.0559476115419307
180,128,0,-0.196902339814493
180,129,0,0.0531311891082213
180,130,0,-0.0534716224226673
180,131,0,-0.0892556999390023
180,132,0,-0.101956435443492
180,133,0,-0.0314960451535202
180,134,0,-0.0167515096789483
180,135,0,-0.12774149081886
180,136,0,0.0652969731038879
180,137,0,0.0330394595496571
180,138,0,-0.0297533696115007
180,139,0,0.0830072876460669
180,140,0,0.0869176807720034
180,141,0,0.114342719072901
180,142,0,-0.00218394595049708
180,143,0.152302088814663,0.0526859394926859
180,144,0,0.066686308244821
180,145,0,0.0781342851408437
180,146,0,0.00947493910781967
180,147,0,0.0429186953387679
180,148,-0.148898668304214,-0.120382192007791
180,149,0,0.00708071679491283
180,150,0,-0.0125878451443355
180,151,0,-0.0573993156674786
180,152,0,-0.0798318472663374
180,153,0,-0.0761170349213197
180,154,0,0.0634424720933619
180,155,0,0.020411874011664
180,156,0,-0.00750265865651389
180,157,0,-0.0826713466979798
180,158,0,0.0727048759155676
180,159,0,0.0136326487180471
180,160,0,-0.0131552707100821
180,161,0,-0.0214148723964154
180,162,0,0.0702833293707572
180,163,0,0.078215380960135
180,164,0,-0.0313038392406992
180,165,0,-0.0663393034048679
180,166,0,0.0389359746526389
180,167,0,0.0233574862252848
180,168,0,-0.202381060364609
180,169,0,-0.00569255863398976
180,170,0,-0.0397076096126028
180,171,0.1405912919762,-0.0116450784223834
180,172,-0.158044807934474,-0.166289041172352
180,173,0,-0.138654938956981
180,174,0,-0.0192059184360289
180,175,0,-0.0169056781845192
180,176,0,-0.00778623786764282
180,177,0,-0.0219217652795675
180,178,0.145858361353269,-0.0274847414372751
180,179,0,0.0289497807630456
180,180,0,1
180,181,0,0.071736054957325
180,182,0,-0.0634626565437576
180,183,0,0.000650674812467176
180,184,0,-0.00763326539679991
180,185,0,0.0532679532888003
180,186,0,-0.0277668760935038
180,187,0,-0.176161927815179
180,188,0,-0.0177697333596728
180,189,0,-0.0381813308067513
180,190,0,-0.0406835123750737
180,191,0.14277954774349,0.132490951287499
180,192,0,-0.0530463426264009
180,193,0,0.0193659371057952
180,194,0,0.0129986818911671
180,195,0,-0.00248675817604543
180,196,0,0.0333260694673932
180,197,0,0.0882091255389956
180,198,0,-0.159377567059612
180,199,0,0.00200852145202045
180,200,0,0.0101263441424399
180,201,0,-0.0365015477980999
180,202,0,0.0424743033222253
180,203,0,0.071054068918418
180,204,0,0.0300502619433154
180,205,0,0.0826239906271058
180,206,0,0.0304898456621052
180,207,0,0.0544592774552672
180,208,0,0.054588271754301
180,209,0,0.047245945848285
180,210,0,0.0655601462348465
180,211,0,0.0252588406333646
180,212,-0.135266165344247,0.000919343201698243
180,213,-0.145671605605246,0.0592550469828405
180,214,0,-0.0952051787367006
180,215,0.137440138867727,0.0707286881595481
180,216,0,0.026508175221781
180,217,0,0.0568477787011215
180,218,0,-0.0342734146359419
180,219,0,-0.15315481609683
180,220,0,0.027159968901873
180,221,0.139509398722837,0.00892401696002577
180,222,0,0.0752591598436096
180,223,0,0.0440864985017613
180,224,0,0.035401893171467
180,225,0,-0.0307202823216186
180,226,0.168748251561254,0.112391519501826
180,227,0,-0.0398555328553505
180,228,0,-0.0512216531332826
180,229,0,-0.00169831138933323
180,230,0,0.0444563607424075
180,231,-0.14386237823013,-0.0431033471619945
180,232,0,-0.0228577349491058
180,233,0,0.0775838962173733
180,234,0,-0.0415625165380041
180,235,0,0.050798010377914
180,236,0,-0.00365555609912216
180,237,0,0.0482810754908614
180,238,0,-0.0608420394590178
180,239,0,-0.0300796240394297
180,240,0,-0.0375547855678856
180,241,0,0.0139767131020367
180,242,0,0.096302246866022
180,243,0,-0.064249260324511
180,244,0,-0.00579775320983173
180,245,0.146752400710934,0.0780249044291925
180,246,0,0.0266976551788622
180,247,0,-0.0820905728975402
180,248,0,-0.00713504544606228
180,249,0,-0.0817321293549404
180,250,0,-0.0333796532627448
180,251,0,-0.00559454155417174
180,252,0,-0.0586942450784707
180,253,0,0.00329019692289361
180,254,0,0.0457103317702355
180,255,0,0.0647512942601995
180,256,0,-0.0529741017815845
180,257,0,-0.00682222036134524
180,258,-0.145021298905557,-0.109655647385489
180,259,0,-0.0110501684817846
180,260,0,0.055691831233001
180,261,0,-0.00137178181700091
180,262,0,0.0198305611941119
180,263,0.14372310958301,-0.0278983735125017
180,264,0,-0.111482511921907
180,265,0,-0.0323806649445825
180,266,0,0.0210757216349595
180,267,0,0.0488419062386875
180,268,0,-0.0643934583341324
180,269,0,0.0578435929555532
180,270,0,0.0118091355439895
180,271,0,0.0829387899214211
180,272,0,-0.00236560451904916
180,273,0,0.0784489603866338
180,274,0,0.0482349553742517
180,275,0,0.00527246492150516
180,276,0,-0.179367885844124
180,277,0,0.0940202535400085
181,1,0,0.0178201968529932
181,2,0,-0.00323870600507241
181,3,0,0.0363550066529878
181,4,0,-0.0146842594485472
181,5,0,-0.00249525865330792
181,6,0,0.00660125607925982
181,7,-0.154931896308733,0.0277987732854297
181,8,0,-0.00245774719688481
181,9,0,0.025826222883144
181,10,0,0.048595545438871
181,11,0,-0.10015320201734
181,12,0,-0.04860917915764
181,13,0,-0.001814235478808
181,14,0,0.0183735864003414
181,15,0,0.0404642209895625
181,16,0,-0.145494540632391
181,17,0.1713692154364,0.000662293428147433
181,18,0,-0.00730821629106252
181,19,0,0.0776039547026769
181,20,0,-0.0214784034698987
181,21,0,0.00850713902667021
181,22,0,0.0342563413050553
181,23,0,-0.0149080037734804
181,24,0,-0.0278426985759425
181,25,0,0.0091213115054954
181,26,0,-0.0228844632438537
181,27,0,0.00825820850182728
181,28,0,0.0253428364721011
181,29,0,0.0263533519799383
181,30,0,0.0574844489524815
181,31,0,-0.0101922641813477
181,32,0,-0.0498141827459556
181,33,0,-0.132310939047682
181,34,0,-0.00125154320346925
181,35,0,-0.0353827521491096
181,36,0,0.0240266159153146
181,37,0,-0.0103707540054594
181,38,0,-0.024561657803557
181,39,0,-0.00438814082998055
181,40,0,-0.106307805264118
181,41,0,0.01523534892979
181,42,0,0.039486818187687
181,43,0,-0.0101096866226404
181,44,0,0.00500488224064189
181,45,0,0.0523099363728284
181,46,0,0.00200821160717125
181,47,0,-0.0201011140303843
181,48,0,-0.0697852120027621
181,49,0.154950189833176,0.000467685655472736
181,50,0,0.00639094445433741
181,51,0,-0.0130753857206161
181,52,0,-0.0125403881018532
181,53,0,0.0261824630954984
181,54,0,0.0531412883471014
181,55,0,-0.00804308532963453
181,56,0,0.0136167174464817
181,57,0,-0.0403654339980098
181,58,0,0.0154330508051369
181,59,0,0.0570876024894191
181,60,0,0.0235216774410466
181,61,0,0.00610423912834607
181,62,0,0.000487047855878223
181,63,0,0.0223096143563556
181,64,0,0.00722883638156118
181,65,0,0.0385802666034545
181,66,0,-0.0183830383600799
181,67,0,0.031086800081822
181,68,0,0.0175852132130868
181,69,0,-0.0271116596748193
181,70,0,0.0152356823437158
181,71,0,0.00602327978457505
181,72,0.149753988743208,0.0194329740456339
181,73,0,0.0437645945705126
181,74,0.155946103672688,0.0276939746789159
181,75,0,-0.113624661782106
181,76,0,-0.104916855891963
181,77,0,0.0224516072851702
181,78,0,-0.0967956410347812
181,79,0,-0.113929967973626
181,80,0,0.0235762243990136
181,81,0.181693455514163,0.00468548437995498
181,82,0,0.0280306720924628
181,83,0,-0.11914635208995
181,84,0,-0.013508368799328
181,85,0,-0.0026226197054786
181,86,0,-0.025082392036794
181,87,-0.170273982042705,-0.00175787864738459
181,88,0,0.0196710224710784
181,89,0,-0.00920018237256932
181,90,0,-0.00293776481425805
181,91,-0.152988180399923,-0.00113623994995781
181,92,0,-0.0288605221591206
181,93,0,0.041728563632829
181,94,0,0.0173104030396989
181,95,0,-0.0209777253800758
181,96,0,0.0271065293389745
181,97,0,-0.0287419753530576
181,98,0,0.0321701122798123
181,99,0.148662558672015,0.0193258107770841
181,100,0,0.0153656077071676
181,101,0,-0.00946082381434775
181,102,0,-0.00196526200409037
181,103,0,-0.00426880118477222
181,104,0,0.0432352055789661
181,105,0,0.0698033002808971
181,106,0,-0.0172296009957229
181,107,0,-0.0121091959342385
181,108,0,0.0101811475599792
181,109,0,-0.014266131799037
181,110,0,0.0335965560694822
181,111,0,0.0209868387110227
181,112,-0.163617190994069,0.0414562950013169
181,113,-0.151092485861413,0.0639577144487395
181,114,0,-0.0188048074274066
181,115,0,0.0372813343828605
181,116,0,-0.00892004681031195
181,117,0,0.0227987397767635
181,118,0,-0.0840363723488294
181,119,0,0.0372588278287829
181,120,0,0.0613996862775312
181,121,0,-0.00470520829470833
181,122,0,-0.161178763321124
181,123,0,0.00980365878590702
181,124,0,0.0573289449562473
181,125,0,-0.0344233553999542
181,126,0,6.5831596261462e-05
181,127,0,0.00110135590303712
181,128,0,-0.0244220873044445
181,129,0,0.00880305472999786
181,130,0.157322500219112,0.00609789582702934
181,131,0,-0.0331409418458216
181,132,0,-0.145475810676682
181,133,0,-0.112032858683118
181,134,0,-0.00940699058225631
181,135,-0.155644855264092,-0.141486476236014
181,136,0,0.0646804746605365
181,137,0,0.00158483524672893
181,138,0.158357744755811,0.0162510376936678
181,139,0,0.0445805921790816
181,140,0,0.0183728779780782
181,141,0,0.0517794920798668
181,142,0,-0.00260789804417649
181,143,0,-0.0137234168401585
181,144,0,0.0410048111591364
181,145,0,0.0630956140473584
181,146,0,0.0236213721452374
181,147,0,0.067490238806935
181,148,0,0.0102420749686732
181,149,0,0.00734145745989967
181,150,0.159610393644345,0.0370607585039857
181,151,0,-0.0388424107517455
181,152,0,0.00471242857164647
181,153,0,-0.0184720964433273
181,154,0,0.0531343061804576
181,155,0,-0.0260980769643951
181,156,0,0.00639669000681707
181,157,0,-0.00139794116987449
181,158,0.155588869516518,0.0203230456279546
181,159,0,-0.0253557797315409
181,160,0,0.0122692156446551
181,161,0,-0.0319176457983938
181,162,0,0.001273064307678
181,163,0,-0.100328230523007
181,164,0,-0.00761800673683969
181,165,0,0.0472518468500892
181,166,0,0.0341954135957397
181,167,0.152929654694871,0.00778830664546852
181,168,-0.147877482467975,-0.152322643593042
181,169,0,-0.00663356017881777
181,170,0,-0.0182408615699066
181,171,0,-0.00118750518999065
181,172,0,0.0176612069117384
181,173,0,-0.00636900560491925
181,174,0.14905893858133,0.00798624207982905
181,175,0,-0.0146464134029863
181,176,0,0.0237072792423832
181,177,0,-0.00257144747838254
181,178,0,-0.129413669502672
181,179,0,0.0159282098955069
181,180,0,0.071736054957325
181,181,-0.171108961338177,1
181,182,0,-0.0240247902457205
181,183,0,-0.00871662824595352
181,184,0,0.00732674281314817
181,185,0,0.00745854149420353
181,186,0.147271549027028,-0.022246728268216
181,187,0,-0.00195384133059915
181,188,0,-0.0494221212108751
181,189,0,-0.032065613400958
181,190,0,-0.00359993019037002
181,191,-0.141354054207091,0.0609228824836357
181,192,0,-0.0185460297348503
181,193,0,0.0172778462503824
181,194,0.135856569340116,-0.0399534767767649
181,195,0,-0.0123355126599212
181,196,0,0.0208529524539104
181,197,0,0.0350858758233129
181,198,0,-0.0446210318409331
181,199,0,0.011145302370177
181,200,0,0.0238293372937817
181,201,0.138274346797896,-0.0944438100891491
181,202,0,-0.100975270367668
181,203,0,0.0823731601459979
181,204,0,0.0879500991455424
181,205,0,0.00262180578789139
181,206,0,-0.020645044711585
181,207,0,0.0144274608367953
181,208,0,0.0151791358951504
181,209,0,0.0652275958986052
181,210,-0.147406224888585,0.0472174068428548
181,211,0,-0.00588277897531881
181,212,0,-0.00212188029456131
181,213,0,0.048062778895407
181,214,0,-0.0481316532396701
181,215,0,0.0430041379370844
181,216,0,0.0152958960222517
181,217,0,0.0356725412727558
181,218,0,0.00185602907007407
181,219,0,0.0177212952276455
181,220,0,-0.0015337657891421
181,221,0,-0.00826491366482761
181,222,0,0.0489745153839778
181,223,0,0.0267012716175081
181,224,0.148543848628278,-0.00990212328763058
181,225,0,0.0425573643479143
181,226,0.167063489663063,0.0306625247998651
181,227,0,-0.0374353506604298
181,228,0,0.00969006184296708
181,229,0,-0.0143491751524768
181,230,0,-0.13023523265889
181,231,0,-0.0964113929892142
181,232,0,0.010657971388709
181,233,0,-0.00329329482434444
181,234,0,-0.116774906146475
181,235,0,0.0397892638114701
181,236,0,0.00115976438337199
181,237,0,0.0375688843736002
181,238,-0.143672262671412,-0.0209298486307692
181,239,0,0.012696242840622
181,240,0,-0.0499269081373881
181,241,0,0.0218311942042104
181,242,0,0.0479916253312667
181,243,-0.139305306467402,-0.0155199159896886
181,244,0,0.0264039448241914
181,245,0,0.0416413422078953
181,246,0,0.0148826901818694
181,247,0.135349093314976,-0.0198649783464712
181,248,0,0.0340990128164909
181,249,0.136269569152468,-0.051191060634383
181,250,0,-0.150496836455762
181,251,0,-0.0952380304346423
181,252,0,-0.0419649265751226
181,253,0,-0.0022192562116281
181,254,0,0.0510729472639237
181,255,0.145829489500937,0.00864362723799927
181,256,0,-0.00087768258878896
181,257,0,0.0171788097537547
181,258,0,-0.126630502101088
181,259,0,-0.0149953580560531
181,260,0.15386878498608,0.0710357198366213
181,261,0,0.0208264988951825
181,262,0,-0.0368766111050298
181,263,0,-0.106230755858476
181,264,0,0.0018294440085455
181,265,0,-0.0282736691255487
181,266,0,0.0500774587330021
181,267,0,0.032959685221238
181,268,0,-0.0425214318030431
181,269,0.137927485481999,-0.000540448820071901
181,270,0,0.0168119653722949
181,271,0,0.0417604645567618
181,272,0,-0.00824158506392313
181,273,0,0.0169825720188767
181,274,0,-0.00309801289667108
181,275,0,-0.00395767240929292
181,276,0,-0.0303803914946958
181,277,0,0.0377484703299546
182,1,0,-0.0244072706317291
182,2,0.189007072168161,0.0248120822499934
182,3,0,-0.00840497237094747
182,4,-0.178881833472031,0.00393463886272169
182,5,0,0.0251556745685723
182,6,0,-0.148474112154578
182,7,0,-0.0265086104229447
182,8,0,-0.0420309774009126
182,9,0,0.0260518435765477
182,10,0,0.0698997058387976
182,11,0,0.0548426967523924
182,12,0,0.0313744052445761
182,13,0,-0.147878037330877
182,14,0.183203664907509,0.0549592511207207
182,15,0,-0.178261925363271
182,16,0,0.00132872804312625
182,17,0,0.00815377846742428
182,18,-0.193048974443167,0.0012551988204038
182,19,0,-0.0477487040156723
182,20,-0.180981726994173,0.0697398859683175
182,21,0,-0.0140617157029063
182,22,0,-0.0235848418311037
182,23,0,0.0149704668214472
182,24,0,-0.0598496161343357
182,25,0,-0.13113965576863
182,26,0,0.0356094636676314
182,27,0,-0.00345961281549019
182,28,0,-0.0265048674202166
182,29,0,0.0781522236388565
182,30,0,-0.0275079538274308
182,31,0,-0.0230018123790208
182,32,0,0.00176028815555053
182,33,0.176629667072877,0.0830032808123512
182,34,0,-0.137539093887301
182,35,0,0.0431327612414676
182,36,0.178071510401542,0.109977683436484
182,37,0,0.00909981925552607
182,38,0,0.0158310678273811
182,39,0,-0.000588104523774515
182,40,0,0.0527950718583053
182,41,0,0.0458177827867623
182,42,0,-0.0391814281639602
182,43,0,-0.115127732840854
182,44,0,0.0739684616202497
182,45,0,-0.0918523400998681
182,46,0,0.0522750930083981
182,47,-0.191753849180721,0.0100116357329954
182,48,0,-0.241201213745971
182,49,0,0.0624175608474489
182,50,0,0.00354272941648648
182,51,0,0.0342301564363412
182,52,0,-0.00817779754804284
182,53,0,-0.0439805104064306
182,54,0,-0.151570545509314
182,55,0,0.0442324422555139
182,56,0,-0.0233020269985645
182,57,0,0.0412424406095247
182,58,0,0.0568439224057249
182,59,0,-0.0590389068998638
182,60,0.191999772605638,0.057266414470344
182,61,-0.176265862870866,-0.121600856762575
182,62,0,0.0436407103051611
182,63,0,-0.011428791781091
182,64,0,-0.00706752803162994
182,65,0,-0.138397271922027
182,66,0.186343737929534,-0.0157694504420085
182,67,0,0.00809068208117581
182,68,0,-0.0889671389465383
182,69,0,0.0204001084654248
182,70,-0.176650377021459,0.0292312139864842
182,71,0,0.0495927789469336
182,72,0,-0.0107997393361721
182,73,0,-0.026196382747622
182,74,0,-0.0317862845050102
182,75,0,-0.00326882373359391
182,76,0,0.0120598738074763
182,77,0,0.0124840942460697
182,78,0,0.0346806488180284
182,79,0,0.134404476947455
182,80,0,-0.123400503538953
182,81,0,-0.0489797734527506
182,82,0,-0.0666675651416905
182,83,-0.172128970493105,-0.051158270577344
182,84,0.193599644851125,-0.0326280995260941
182,85,0,0.0712653362998803
182,86,0,-0.0157234901535199
182,87,0,-0.0407674732379282
182,88,0,0.0252604363278336
182,89,-0.168361218678218,0.00722972209392485
182,90,0,-0.0534565014838318
182,91,0,0.03744536758265
182,92,0,0.0338501609883376
182,93,-0.18362256015374,-0.00023227610767305
182,94,0,-0.146509942117973
182,95,0,0.0837067531242068
182,96,0,-0.0648819300133923
182,97,0,0.0868986336046035
182,98,0,0.0307300096688208
182,99,-0.174784859555254,0.0588706678988632
182,100,0,0.051287136718558
182,101,0,0.0710986845770805
182,102,0,-0.0980113701191055
182,103,0,0.0254849730149476
182,104,0,0.0216669810572042
182,105,0,-0.019828937155414
182,106,0,0.0835602188610316
182,107,0,0.0564829431417554
182,108,0,-0.0509473213682952
182,109,0,0.0946370725231882
182,110,0,-0.045404820953781
182,111,0,0.0390206584554452
182,112,0,-0.0264335594337407
182,113,0,0.0335069017042441
182,114,0,0.0361327388246498
182,115,0,-0.151960204740636
182,116,0,0.0133545802254891
182,117,0,0.0691386743655856
182,118,0,-0.000486254472811457
182,119,0,-0.157366974102328
182,120,0,-0.0852788474153562
182,121,0,-0.0304073623959517
182,122,0,-0.108710440369723
182,123,0,0.00918301477372448
182,124,0.18403705195888,-0.0366807145881111
182,125,0,0.0763455207771959
182,126,0,-0.107219796144629
182,127,0,0.107554365702931
182,128,0,0.133142994901814
182,129,0,-0.108585565344273
182,130,0,0.0222023680601244
182,131,0,0.000697206763790098
182,132,0,0.0696039512571922
182,133,0,0.0405708998046322
182,134,0.181631227352765,-0.0555665201588119
182,135,0,-0.0130155748265378
182,136,0,-0.0181899086694435
182,137,0,-0.00708132905778696
182,138,0.186183639134696,0.0474593061287726
182,139,0,0.0240933912287265
182,140,-0.161291032184589,-0.148905873073183
182,141,0,-0.0751790775356382
182,142,-0.175876321801687,0.0392669421275649
182,143,0,-5.32306556926247e-05
182,144,0,-0.0346962894451151
182,145,0,-0.124662613913011
182,146,0,-0.00699093975408099
182,147,0.212888446657843,-0.207109815639055
182,148,0.1787750309233,-0.145316939579459
182,149,0,0.000630860402443319
182,150,0,0.039324003054934
182,151,0,-0.00469665545422545
182,152,0,0.076966817942173
182,153,0,0.203418760164538
182,154,0,0.102971563904019
182,155,0,0.0860430945488175
182,156,0,0.0343176566247795
182,157,0.171600257070972,0.0194187194937412
182,158,0.182928229876649,-0.0170720116194185
182,159,0.17172490128748,-0.0198018471339452
182,160,0,0.0448054563328811
182,161,0,0.00471946572175968
182,162,0,-0.0186735509183234
182,163,0,-0.0579715047421355
182,164,0,-0.00583296359127784
182,165,0,0.0168841165960739
182,166,0,-0.00591928493051139
182,167,0,-0.0197057436396697
182,168,0,0.0243943282972044
182,169,0,-0.00286210193003281
182,170,0,-0.00582982014488946
182,171,0,0.0165781700111267
182,172,0,0.0172651831910174
182,173,0,0.0401341280385597
182,174,0,-0.105326884955323
182,175,0.176415153366906,0.0555758077595799
182,176,0,0.0360176853218992
182,177,0,0.118524870694204
182,178,0,0.0410671539735118
182,179,0,0.00824879756613509
182,180,0,-0.0634626565437576
182,181,0,-0.0240247902457204
182,182,-0.887385084992275,1
182,183,0,0.048647512824736
182,184,0,-0.0319253308683347
182,185,0,-0.03085749695366
182,186,0,0.0680095108608537
182,187,0,0.120147487928058
182,188,0,-0.0215064814308127
182,189,0,0.0991593141403234
182,190,0,0.020839919118343
182,191,0,-0.142922418435141
182,192,0,0.0331032993800619
182,193,0,0.0447206169638346
182,194,0,0.0641561504438156
182,195,0,0.0160650200693896
182,196,0,0.0317364835835983
182,197,0,-0.0850221524599534
182,198,0,0.0533539403313535
182,199,0,0.00972542784057759
