Var1,Var2,betas_dgp,cov_dgp
134,60,0,0.0515534617946963
134,61,0,0.00118825001988868
134,62,0,-0.0151083760115348
134,63,0,-0.00230867517622477
134,64,-0.136748544485928,0.0639007027918438
134,65,0,0.0104281133723545
134,66,0,-0.114291693499321
134,67,0,-0.00310269586884154
134,68,0,0.0336912038069459
134,69,0,0.0384922953119736
134,70,0,-0.110144865398467
134,71,0.149628973719295,0.0129138396240399
134,72,0,-0.000840890961051233
134,73,0.136346528830584,-0.0183403763208229
134,74,0,0.0479238510504455
134,75,0,0.0285855763077228
134,76,0,-0.0185020447586849
134,77,0,0.0290302535069173
134,78,0.136237063587653,-0.0294011800952174
134,79,0,-0.0420591225699207
134,80,0,-0.124235754192084
134,81,0,-0.00153259336895849
134,82,0,0.0350532909909291
134,83,0,-0.0690318139653666
134,84,0,-0.00313397632279498
134,85,-0.141479151577086,0.0127873457234472
134,86,0,-0.00863133009915455
134,87,0,0.000669316694434246
134,88,0,-0.00718535100121619
134,89,0,-0.00228561340109585
134,90,0,0.0377276003869569
134,91,0,0.058527612532693
134,92,0,-0.114816109317755
134,93,0,0.0181122200083848
134,94,0,-0.0733736569447693
134,95,0,0.0351437963383116
134,96,0,0.022662752863
134,97,0,-0.00189149533033898
134,98,-0.149782247309071,0.0210816380085533
134,99,0,-0.0474216519899845
134,100,0,0.0135902838195209
134,101,0,0.045206742365328
134,102,0,-0.00289631160609254
134,103,0,0.000114227855456622
134,104,0,-0.165282087016734
134,105,0,0.0279149305901987
134,106,0,0.0877263136034991
134,107,0,-0.0246099423413295
134,108,0,-0.0536180720351593
134,109,0,-0.0129822332425415
134,110,0,0.0286456436942637
134,111,0,0.00837316893562237
134,112,0,0.0130719979748335
134,113,0,0.0642204248516002
134,114,0,-0.123450655517236
134,115,0,-0.0374728412090079
134,116,0,-0.0247872551075451
134,117,0,0.0411938566219971
134,118,0,-0.0793715388917777
134,119,0,-0.0274460356163232
134,120,0,-0.00197051611556101
134,121,0.12969921381022,0.0508427049284136
134,122,0,-0.000487591394035597
134,123,0,0.0127748933035012
134,124,0,-0.00476690682493298
134,125,0,-0.0978702308249871
134,126,0,-0.0398196347856843
134,127,0,0.0320943423922433
134,128,0,-0.108841872793337
134,129,0,-0.134655113693656
134,130,0,-0.00729424226397543
134,131,0,-0.0119312163325424
134,132,0,0.00819439218993855
134,133,0.130920930035374,-0.0320673093133509
134,134,0,1
134,135,0,0.0214884585204825
134,136,0,0.0435314319734008
134,137,-0.157128456613853,-0.00747475954757405
134,138,0,0.027224102749037
134,139,0,0.0336961277075428
134,140,0.152696805483396,-0.0844727958444071
134,141,0,0.0403397340802674
134,142,0,-0.0100204603831991
134,143,0,0.00137057334250292
134,144,-0.156776855786988,-0.127074930874429
134,145,0,0.0389780114848097
134,146,0,0.00754963157938926
134,147,0.156296631781439,0.0472503004908116
134,148,0,-0.0159171290138146
134,149,0,0.00557968680972286
134,150,0,0.0342480600434178
134,151,0,0.0206119461728713
134,152,0,-0.0583867670328734
134,153,0,-0.0111368876983798
134,154,0,-0.0132533273665781
134,155,0,0.00555821235112336
134,156,0,-0.0100436842949939
134,157,0,0.0477454134384495
134,158,0.143654150696367,0.0769434310590192
134,159,0,-0.00290422961746469
134,160,0,0.0502661798501471
134,161,0,0.0408456230293067
134,162,0,0.0252541493646256
134,163,0,-0.0367839470678023
134,164,0,-0.0191695950704884
134,165,0,0.0258341761796541
134,166,-0.150712127196798,0.0230737812153878
134,167,0.16545508951314,-0.0341555169371786
134,168,0,0.0129180332911623
134,169,0,0.0243441479136327
134,170,0,0.00103149029318172
134,171,0,-0.0978218842866199
134,172,0,0.00421596467248575
134,173,0,-0.0135924142935117
134,174,0,0.019815164233608
134,175,0,0.00719024801333757
134,176,0,-0.0271942203328756
134,177,0,-0.109061503298013
134,178,0,0.0306259716791386
134,179,0,0.0390438735760951
134,180,0,-0.0375857254761186
134,181,0.155046465607977,0.056433218932833
134,182,0,-0.0315010589295927
134,183,0,0.0511562505688201
134,184,0,0.032666449031601
134,185,0,0.0271463039784614
134,186,0,-0.0351619267156659
134,187,0,0.0782432595691432
134,188,0,0.0200141468220174
134,189,-0.152489657792931,-0.026191421126282
134,190,0,-0.00926484957218807
134,191,-0.149618372816307,0.00283753377185365
134,192,0,-0.0375425508677513
134,193,0,0.00339329111940031
134,194,0,0.0288958226968366
134,195,0,0.0168441483859936
134,196,0,0.0244114992735033
134,197,0,-0.133421900650443
134,198,0,-0.1271907267367
134,199,-0.163729572473161,0.018906499617673
134,200,-0.14965838357645,0.0274635044391844
134,201,0,0.0563356984543294
134,202,0,-0.0147880501688973
134,203,0,0.0547919446779394
134,204,0,-0.0171924097472738
134,205,0,0.0546604521651307
134,206,0,0.0477906363644984
134,207,0,-0.0826017094361878
134,208,-0.169775062963505,0.066413510120933
134,209,0,-0.0285356680656913
134,210,0,0.031535170010202
134,211,0,0.039299087578523
134,212,0,-0.00635718737525821
134,213,0,0.0185428159620963
134,214,0,0.0282787298597123
134,215,0,0.0364358720741424
134,216,0.161160581713281,-0.00985141020300584
134,217,0,-0.0503953743199645
134,218,0,-0.00348877729763333
134,219,0,0.00875513621871907
134,220,0,0.0582836763285331
134,221,-0.154226517911707,-0.0860483345355256
134,222,0,0.0881403549042386
134,223,0,-0.0581014867034519
134,224,0,0.0338756260431325
134,225,0.147419404859551,-0.137709353167789
134,226,0,-0.0142806744643934
134,227,0,0.00739322063725902
134,228,0,0.0307761440660703
134,229,0,-0.00827306716395395
134,230,-0.16494292654658,0.0249939799324605
134,231,0,0.0318473586336672
134,232,0,0.02256557674984
134,233,0,-0.0324442892117833
134,234,0,-0.00471869246013579
134,235,0,-0.00877379553845412
134,236,0,0.0741381064105207
134,237,0,-0.00394340066509154
134,238,0,0.0595975626396988
134,239,0,-0.0265910194953784
134,240,0,0.0861670596638242
134,241,0,-0.0298906627190941
134,242,0,0.0632408159293682
134,243,0.167312394187239,0.0416480079980675
134,244,0,-0.00685497255261678
134,245,0,0.0149550023352971
134,246,0,-0.0686855963588922
134,247,0,0.0297685220031413
134,248,0,0.0379648326433876
134,249,0,0.0250767562646359
134,250,0,0.0156321537331786
134,251,0,0.00425804257919345
134,252,0,-0.0142109701368964
134,253,0,-0.0606934172579783
134,254,0,0.078687535823999
134,255,-0.159911584598753,0.0391814875022029
134,256,0,-0.101128147425119
134,257,0,0.0354398695114622
134,258,0,-0.0143294353393983
134,259,0,0.0151819724362102
134,260,0,-0.0116813937405128
134,261,0,0.0351045699483319
134,262,0,-0.117659599814911
134,263,0,0.0298370021412638
134,264,0,0.0110632450547825
134,265,0,-0.0665661139701813
134,266,0.160036452658073,0.021578367519689
134,267,0,0.0393657828673664
134,268,0,0.00157056488796308
134,269,0,0.0417312050556937
134,270,0,0.00758130492141751
134,271,0,-0.0175283541670493
134,272,0,-0.0305321566257216
134,273,0,-0.0190144264460538
134,274,0,0.00348993701974349
134,275,0,0.0470972364078763
134,276,0.164244191791417,-0.0277859761144096
134,277,0,0.0240862379442662
134,278,-0.153912129717718,-0.170900482442118
134,279,0.16773662280464,-0.0560080109352403
134,280,0,-0.0231705786644866
134,281,0,-0.0435864248003049
134,282,0,0.05629428883024
134,283,0,-0.0114318347132286
134,284,0,-0.00461433811046418
134,285,0,-0.00618877699064473
134,286,0,-0.0196557479360313
134,287,0,-0.00577715930568882
134,288,0,-7.55142732881066e-05
134,289,0,0.0313763793341445
134,290,0,-0.00960521164564006
134,291,0,0.0296384173540157
134,292,0,0.00847947569976969
134,293,0,0.0137050331466622
134,294,0,-0.00192892583973547
134,295,0,0.0136051755337782
134,296,0,0.0381522980497206
134,297,0.157472042472998,-0.11491609519381
134,298,0.155899046492749,0.0923340628277455
134,299,0,0.0585831640221829
134,300,0,0.035055041321396
134,301,0,0.00516326930513437
134,302,0,-0.0149709878953538
134,303,0,-0.0193060574177617
134,304,0,0.0292482705740988
134,305,0,0.0464182936508301
134,306,-0.156384992352137,-0.0406324814134546
134,307,0,0.0889709319427022
134,308,0,0.0380078274191427
134,309,0,-0.0427161259907984
134,310,0.15501842166789,-0.0253790663615818
134,311,0,0.0288421742457366
134,312,0,-0.0811780636188962
134,313,-0.154384622127268,0.022264889484039
134,314,0,0.00674125869418854
134,315,0,0.0114582201504939
134,316,0,-0.0488793466873868
134,317,0,0.038612828727522
134,318,0,0.0247973265899525
134,319,0.171495084605728,-0.00413228194853903
134,320,0,0.00951989045261763
135,1,0,-0.0360822026009576
135,2,0,0.0198179072942842
135,3,0,-0.0602134426032887
135,4,0,0.0265571379213274
135,5,0,-0.0385616385510071
135,6,0,-0.0329522356729747
135,7,0,0.050395565442761
135,8,0,0.0204259118911153
135,9,0,-0.0218769155946436
135,10,0.135736126637929,-0.0200627965769247
135,11,0,0.0297134399765489
135,12,0,0.0455150121715536
135,13,0,0.00749262475611379
135,14,0,0.0803943003820267
135,15,0.134806884905251,-0.00376065622236413
135,16,-0.140366622918456,0.00704873525687903
135,17,0,-0.146273534133663
135,18,0,0.0175490765012397
135,19,0,-0.0817716941167402
135,20,0,0.0665447561707453
135,21,0,0.0411534582391698
135,22,0,0.0344636732432037
135,23,-0.126657712371916,0.0354364797575025
135,24,0,0.0254415117333424
135,25,0,0.0347325345117647
135,26,0,-0.0180961792210849
135,27,0,-0.0903680742341592
135,28,0,0.0214754870239368
135,29,0,0.0348282017611901
135,30,0,-0.131269838188147
135,31,0.129132935756516,0.0362994614467779
135,32,0,0.0472040621017875
135,33,0,-0.0170952158785288
135,34,0,0.0399708261617252
135,35,0,-0.106687179924964
135,36,0,0.0295242601832789
135,37,0,0.00557851575657212
135,38,0,0.00111380941269908
135,39,0,-0.0186314569629987
135,40,-0.137403462201737,0.0440790509632847
135,41,0,0.0270965490922409
135,42,0,-0.0347798827317559
135,43,0,0.0135807823029631
135,44,0,0.00142376427412725
135,45,0,-0.121530815693287
135,46,0,0.00731527205329486
135,47,0,0.0067226228241754
135,48,0,0.000460981594863273
135,49,0,-0.0421508075452963
135,50,0,0.0620660583857669
135,51,0,0.0517781793187323
135,52,0,0.0548500041249903
135,53,0,0.0155802042330881
135,54,0,0.014807171739809
135,55,0,-0.00747245049614487
135,56,0,-0.0147066759803514
135,57,0,-0.0399356959890363
135,58,0,-0.106914382500505
135,59,0,0.0631786967364831
135,60,0,0.00259292950407672
135,61,0.131242725224513,-0.149002565167313
135,62,0,-0.0303301673359083
135,63,0,0.0112332171150836
135,64,0,-0.00888851173007483
135,65,0,0.0322854477659647
135,66,0,-0.0169532286031638
135,67,0,-0.0276531649282537
135,68,0,-0.0261095517033254
135,69,0,-0.0286487739893138
135,70,0,0.0618029021403709
135,71,0,0.0369807357798229
135,72,0,-0.0144695950868275
135,73,0.137565138780881,0.0468825321561884
135,74,0,-0.0162107214627959
135,75,0,0.0410609286309633
135,76,0,0.0469286190477442
135,77,0,0.0442132667367377
135,78,0,-0.0174273267016021
135,79,0,-0.0226859852344142
135,80,0,-0.00783962935664239
135,81,0,-0.0220524966590344
135,82,0.128736277183544,0.0543360255146845
135,83,0,0.0329494968389804
135,84,0,0.0680361755162619
135,85,-0.142743634826863,-0.144877883256499
135,86,0,-0.00905075059466572
135,87,0,0.0706340585130226
135,88,0.138473561134037,-0.120532199901863
135,89,0,0.0208967531322749
135,90,0,0.0444612369422299
135,91,0,-0.00633612154734609
135,92,0,-0.0298004589148399
135,93,0,0.0886539875563757
135,94,0,-0.035868357752316
135,95,0,0.0573605480079387
135,96,0.134021951185807,-0.0531838496219824
135,97,0.132510855091758,-0.0835368090549823
135,98,0,-0.027400277661456
135,99,0,0.00747261103448905
135,100,0,0.0686572470263137
135,101,0,-0.047838054543863
135,102,0,0.0858686941944928
135,103,0,0.0620933769763692
135,104,0,-0.114393873219205
135,105,0,-0.00602929519004981
135,106,0,0.0235404169859114
135,107,0,-0.0680281134566972
135,108,0,0.0203380317448313
135,109,0,-0.0919451263953888
135,110,0,0.00181543606218312
135,111,0,0.00743925180994614
135,112,0,-0.137790742638693
135,113,0,0.0313960986804955
135,114,0,0.0180631422788262
135,115,0,0.00550201509915734
135,116,0,0.040827433513437
135,117,0,0.0284883036753964
135,118,0,0.0597404132136554
135,119,0,-0.0470971354047117
135,120,0,0.0649772353134965
135,121,0,-0.0153377007097717
135,122,0,0.00732899422858717
135,123,0.133295112654419,-0.0133170462347629
135,124,0,0.023175562882271
135,125,0,0.0263214453212135
135,126,0,-0.00556938265928238
135,127,0,0.0179007581535499
135,128,0,0.00857020612008348
135,129,0,0.0239540485843843
135,130,0,-0.0394709713044229
135,131,0,-0.00998224002877845
135,132,0,0.00517183182550404
135,133,0.132091048185148,0.0453811023314943
135,134,0,0.0214884585204825
135,135,0,1
135,136,0,0.0179499529747118
135,137,0,0.00430423815223065
135,138,0,-0.00622847010988977
135,139,0.117692528890337,0.0818945846712492
135,140,0,0.0231277258427904
135,141,0,-0.000291111227042024
135,142,0,-0.0623867381293905
135,143,0,-0.0413624804518706
135,144,0,-0.0352261239786399
135,145,0,0.0434485899311818
135,146,0,-0.00547704626288966
135,147,0,-0.00975153492312535
135,148,0,-0.0159391125845615
135,149,0,0.03305625178402
135,150,0,-0.014413142977422
135,151,0,0.0424265601098529
135,152,0,-0.104893236989592
135,153,0,0.0415791697845598
135,154,0,-0.0122346098750095
135,155,0,0.0141440533171273
135,156,0,0.002826599632865
135,157,0,0.00121103946528874
135,158,0.117755399533035,0.104622954780648
135,159,0,-0.0401085891031396
135,160,0,0.0141613113666379
135,161,0,-0.0974411512545697
135,162,0,-0.201774694779742
135,163,0,0.0096846606820319
135,164,0,0.0328281550616503
135,165,0,0.000317629352749831
135,166,0,0.0255013509609972
135,167,0,-0.135707159872388
135,168,-0.131321154477061,0.0588688849304024
135,169,0,0.050683774405973
135,170,0,-0.039047713715641
135,171,0,0.0429275081208006
135,172,0,-0.0671453928356397
135,173,0,0.0844748189662786
135,174,0,-0.00373531119749896
135,175,0.124924036479862,0.0557988822753783
135,176,0,-0.0044388470564759
135,177,0,-0.0113791335062084
135,178,0,-0.0232503868001976
135,179,0,-0.0071928255466564
135,180,0,-0.052965423372568
135,181,0,0.000270060170590263
135,182,0,0.0260526146714187
135,183,0,-0.0302961516110478
135,184,-0.12949083199189,-0.136850072140199
135,185,0,0.0262087810438798
135,186,0,0.00765730812221895
135,187,0,-0.0388493290242868
135,188,0,-0.0504892109696231
135,189,0,0.070452483468139
135,190,0,-0.000384656275722095
135,191,0,0.0028516064299934
135,192,0,0.00506614464841679
135,193,0,0.0108231875107888
135,194,0,-0.0829080705409478
135,195,0,-0.020164114795847
135,196,0,0.0728953284207838
135,197,0,-0.0893206309683386
135,198,0,-0.0303440464982149
135,199,0,0.0385525184600624
135,200,0,0.0225434276341083
135,201,0,0.0157746919999297
135,202,0.12204850217471,0.0291657482904361
135,203,0,0.00676246466166692
135,204,0.123101321170597,-0.0134873508103542
135,205,-0.130882527272376,0.00231201402074872
135,206,0,-0.00423437234989647
135,207,0,-0.00547100417560157
135,208,0,0.0419166534898352
135,209,0,-0.0167764409695934
135,210,0,-0.0346186996702236
135,211,0,-0.0528962997057988
135,212,-0.128006861959849,0.0426550796293945
135,213,0,-0.0924985649862891
135,214,0,-0.0171996027896877
135,215,0,-0.0446444797687124
135,216,0,-0.0264825753318544
135,217,0,-0.017399336647004
135,218,0,0.018130779600624
135,219,0,0.0264868171985079
135,220,0,-0.030815895362437
135,221,0,-0.067771180205835
135,222,0.12365272011562,0.0414279136429695
135,223,0,-0.00236822930096137
135,224,0,0.078233304215702
135,225,0,0.00888873954640232
135,226,0,-0.0326976298871027
135,227,0,0.0199480936668687
135,228,-0.118503639636805,-0.0188331639497653
135,229,0,0.0170891861053001
135,230,0,-0.0418285277883325
135,231,0,0.0477311556387107
135,232,0,0.0335272736082013
135,233,0,0.00896852779856457
135,234,0,0.010200363309151
135,235,0,-0.0344943620808518
135,236,0,-0.0325129553278625
135,237,0,0.00654101819654876
135,238,0,-0.102565834319985
135,239,0,-0.167639220687191
135,240,0,0.0148646517002338
135,241,0,-0.0221845845153836
135,242,0,0.0845377470669314
135,243,0,0.0127479023040302
135,244,0,0.0606915459698652
135,245,0,-0.0287751573671355
135,246,0,0.034490077330512
135,247,0,-0.0124688722647022
135,248,0,0.0396453904301896
135,249,0,0.0227231253783618
135,250,0,0.0509672823803885
135,251,0,0.0198220649788375
135,252,0,-0.00402667051900047
135,253,0,0.00327935415452403
135,254,0,0.0452706336866537
135,255,0,-0.00442170848790003
135,256,0,0.0311949267336389
135,257,0,0.0647546479540988
135,258,0,0.0469459205404362
135,259,0,0.00451171397597101
135,260,0,-0.02563892109432
135,261,0,-0.0369052595915099
135,262,0,0.00399407387656775
135,263,0,-0.00603599406015863
135,264,0,-0.055826651696293
135,265,0,-0.0814265181365067
135,266,0,0.0329868264092527
135,267,0,-0.122699196875104
135,268,0,0.0553433238341499
135,269,0,0.0484978761107981
135,270,0,-0.0315223525436752
135,271,0,-0.052564638377926
135,272,0,0.0670644209697773
135,273,0,-0.0264996905236005
135,274,0,-0.00374951077523419
135,275,0,0.00748150281363716
135,276,0.134633356096044,0.0255434504161986
135,277,0,-0.00513968683051928
135,278,0,0.00235010988874217
135,279,0,-0.0266707957634544
135,280,0,0.0503748775359881
135,281,0,-0.00846006925314318
135,282,0,0.0253191228718636
135,283,0,-0.0291381023700351
135,284,0,-0.00739298115204574
135,285,0,0.0228133023432479
135,286,0,-0.152319032382136
135,287,0,0.0176492055088439
135,288,0,0.0428930128949229
135,289,0,-0.0382927271203836
135,290,0,-0.143668336749507
135,291,0,0.0011838435589834
135,292,0,0.013632014356663
135,293,0,0.0216666201596338
135,294,0,-0.00768703224003596
135,295,0,0.0285789509317525
135,296,0,0.0660892499861683
135,297,0,0.0368563414843972
135,298,0,0.0776380301414736
135,299,0,0.0599424197048103
135,300,0,0.0428585488589434
135,301,0,0.0330909466205494
135,302,0,-0.00189721996968209
135,303,0,0.0292818294481209
135,304,0,0.0424796752912845
135,305,0,-0.0108781287268471
135,306,0,0.022966108979357
135,307,-0.120685900795732,-0.0112960075357052
135,308,0,-0.0242549178210482
135,309,0,-0.014599808228789
135,310,0,-0.0137939957915769
135,311,0,-0.00914514460390322
135,312,0,0.0221344833552615
135,313,0,0.0623855938971892
135,314,0,-0.140857273880032
135,315,0,0.0594919247580129
135,316,0,0.0404016997993647
135,317,0,5.09473878565094e-05
135,318,0,-0.0909749176967839
135,319,-0.140577018539359,0.0586976532757171
135,320,0,-0.0398214358356286
136,1,0,-0.0605686662474986
136,2,0,-0.0406422335083384
136,3,0,-0.0876291118473204
136,4,0,0.0657790839479075
136,5,0,-0.000209166581150742
136,6,0,0.0064479940480082
136,7,-0.12617139243849,-0.014489817010958
136,8,0,0.0458997016405447
136,9,0,-0.0493026519007388
136,10,0,0.0314557453689292
136,11,0,-0.0692289072983192
136,12,0,-0.0038032801381346
136,13,-0.147282344343127,0.010606032437091
136,14,0,-0.00411703875351015
136,15,0,-0.14732319327727
136,16,0,0.0497677123016758
136,17,0,-0.000410489922672542
136,18,0,0.0190202253141156
136,19,0,0.0341854156532441
136,20,0,-0.0152312055052496
136,21,0,0.0747986432578831
136,22,0,0.00547756658312016
136,23,0,-0.00749016373382676
136,24,0,0.00217218988800693
136,25,0,0.0151108947197392
136,26,0,0.0194977641228078
136,27,0,0.058576093248946
136,28,0,0.063518664896229
136,29,0,0.0524376830792166
136,30,0,0.0311639912387767
136,31,0,0.0244369013665695
136,32,0,-0.015795257526241
136,33,0,0.0477298524616799
136,34,0,-0.0410699853803526
136,35,0,0.0269549775136962
136,36,0,0.0655480964540076
136,37,0,-0.05505020074271
136,38,0,-0.0171650791601923
136,39,0.137559803705916,-0.139046662450318
136,40,0,-0.1803274562439
136,41,0,-0.131623753881305
136,42,0,-0.00156777809008441
136,43,0,-0.0178462666587323
136,44,0,-0.00666288920172829
136,45,0,-0.0591477621267739
136,46,0,-0.00354387356503749
136,47,0,0.0298614312696748
136,48,0,0.0387411936536364
136,49,0,-0.0192150745893422
136,50,0,0.0265499520821858
136,51,0,0.0451091976450881
136,52,0,0.0375338567920341
136,53,0,-0.126475341852576
136,54,0,-0.0218592752669297
136,55,0,-0.00186641830235841
136,56,-0.138549571240673,0.000749461191049124
136,57,0,-0.0127434103429555
136,58,0,0.0034850937276013
136,59,0,-0.0264398246358708
136,60,0,0.0144946464878055
136,61,0,-0.0185016210935324
136,62,0,-0.0981220587118403
136,63,-0.139498836592029,0.00337439226404122
136,64,0,0.0665946510054282
136,65,0.142560245396286,0.0643240838636032
136,66,0,0.0454992811552544
136,67,0,-0.0259790241646987
136,68,0,0.034281022383317
136,69,0,0.0122501139034821
136,70,0,-0.0396524056025172
136,71,0,0.0329568908978614
136,72,0,-0.0702327042642489
136,73,0,-0.040781289765008
136,74,0,0.00622100597088832
136,75,0,0.0235361501109222
136,76,0.142276042718413,0.015689603162471
136,77,0,-0.0942387255156026
136,78,-0.138489343786137,-0.000199072385856448
136,79,0,-0.0995116497912533
136,80,0,0.0449018624549573
136,81,0,-0.101592658488007
136,82,0,0.0490214004584638
136,83,0,-0.041148757374529
136,84,0,0.0374623084391497
136,85,0,0.0350060080028908
136,86,0,0.0418870383149118
136,87,0,-0.000520446502478847
136,88,0,-0.0120988842251925
136,89,0,0.0197760696760764
136,90,0,0.0258142741142638
136,91,-0.140253470645645,0.0266810107891127
136,92,0,0.0415540612994935
136,93,0,-0.04282117296862
136,94,0.13960440558211,-0.027563973011759
136,95,0,-0.0089892284805817
136,96,0,-0.0341931991388676
136,97,0,0.00544242646587047
136,98,0,-0.0441632779197514
136,99,0.133242310994388,-0.00620749515088381
136,100,0,0.0206516687667999
136,101,0,0.0120226532760144
136,102,0,0.00352471731987454
136,103,0,-0.0105556093291004
136,104,0,-0.119800200959917
136,105,0.138498164263602,-0.00559348012352894
136,106,0,0.019364808534319
136,107,-0.152327522561124,0.0601147151128707
136,108,0,0.0176708451086895
136,109,0,-0.0192649261244318
136,110,0,0.0475217879363609
136,111,0,0.00954547573604611
136,112,0,-0.0384803023135776
136,113,0,-0.14324866636104
136,114,0,-0.0580808226646984
136,115,0,-0.0848560164333505
136,116,0,-0.0222220475899008
136,117,0,0.0933638627263204
136,118,0,-0.129763704985321
136,119,0,0.00810410774185021
136,120,0,-0.150565089334842
136,121,0,0.0453767076029815
136,122,0,-0.0106814748786272
136,123,0,-0.0257528192102633
136,124,0,-0.0521685738107983
136,125,0,-0.0358747431738073
136,126,0,-0.0147772363049153
136,127,0,-0.0237758192309775
136,128,0,-0.0345549968732031
136,129,0.134564463682028,-0.00507563463711977
136,130,0,-0.0301527134666983
136,131,0,-0.0534514668400051
136,132,0.137509236921372,-0.023401926727506
136,133,0,-0.0133239778509029
136,134,0,0.0435314319734009
136,135,0,0.0179499529747117
136,136,-0.441351259127259,1
136,137,0,-0.028451557634106
136,138,0,0.0602051513739637
136,139,0,-0.0148024863271732
136,140,0,0.0114525126086276
136,141,0.125779957631677,-0.112692118541289
136,142,0,0.0220686325654342
136,143,0,-0.0224951886164784
136,144,0,0.0180840107289791
136,145,0,0.0323504894725578
136,146,0,-0.00416485432870583
136,147,0,0.0328003340126127
136,148,0,0.0125134985873937
136,149,0,-0.0345920150500376
136,150,0,0.0627656594796355
136,151,0,-0.048650295406338
136,152,0,-0.170667906503328
136,153,0,0.0228359334843857
136,154,0,-0.0125276014322634
136,155,0,0.0119535423270266
136,156,0,0.0213312508176645
136,157,0,-0.083285294438887
136,158,-0.129372378430415,-0.0103885020401609
136,159,0,-0.0155670625665224
136,160,0,0.0359158710198734
136,161,0,0.00553809419691001
136,162,0,-0.0133047738337162
136,163,-0.150205255880483,0.0138878548985836
136,164,0,-0.0254876659556385
136,165,0,0.055941767062255
136,166,0,0.0659465941542528
136,167,0,-0.0480069964934575
136,168,0,0.0306104483394083
136,169,0,-0.0292921011943683
136,170,0,-0.020070072634392
136,171,0.143788006337003,0.0508151225268265
136,172,-0.13234976214148,0.0327370168202075
136,173,0,0.0196081921852735
136,174,0,-0.0577489171794057
136,175,0.137248226294657,0.011106240172736
136,176,0,0.069385404233525
136,177,0,-0.0111788741199344
136,178,0,0.0219155416613103
136,179,0,0.0595214223413455
136,180,0,-0.126169537759928
136,181,0.139632095040056,0.089764109121923
136,182,0,-0.0521197083199807
136,183,-0.134578953931138,0.0812396615673789
136,184,0,0.00500245636736864
136,185,0,-0.00252034151797533
136,186,0,-0.0497117244660966
136,187,0,0.0696241076292661
136,188,0,0.0438726000618059
136,189,0,-0.00403301900750824
136,190,0,-0.0507473028571659
136,191,0,0.00980632723444116
136,192,0,0.0370028157595496
136,193,0,0.00936619806055316
136,194,0,-0.0138517207941545
136,195,0,0.0164130441973098
136,196,-0.144518366075111,0.0138955511297831
136,197,0,-0.0242687193519461
136,198,0,-0.0323438826277837
136,199,0,0.00932661453335255
136,200,0,-0.0204586304246836
136,201,0,0.0418583624035524
136,202,0,0.00895631501486377
136,203,0,0.0787648999635377
136,204,0,-0.00812722888076742
136,205,0,0.0844392074867158
136,206,0,0.0825561702303635
136,207,0,0.00937089283055524
136,208,0,-0.00305569831082739
136,209,0,-0.0613823571703293
136,210,0,0.00503178044514434
136,211,0,0.0315315476274415
136,212,0,0.0437833717486257
136,213,0,0.0553810943401071
136,214,0,0.0294218868047444
136,215,0,0.0338631983523243
136,216,0,-0.00599991329558223
136,217,0,-0.0350281811415475
136,218,0,-0.0131048163927125
136,219,0,-0.0300017754141137
136,220,0,-0.02739898150052
136,221,0,-0.0256366912958631
136,222,-0.135851490158296,0.0154226227372738
136,223,0,0.0699129746995779
136,224,0,0.0223518467592651
136,225,0,0.00298659483885894
136,226,0,-0.0034240107736493
136,227,0,-0.00644367349390665
136,228,0,-0.0892335270699865
136,229,0,0.0112569800612861
136,230,0,-0.0462436553576536
136,231,0,-0.0238297241329411
136,232,0,0.0623745864345457
136,233,0,-0.00023900268860365
136,234,0,0.0368111810110815
136,235,0,-0.0082014973774772
136,236,0,-0.0893420770765199
136,237,0,-0.0131024001771228
136,238,0,0.0318155232015099
136,239,0,0.013028608152829
136,240,0,0.00826008563526282
136,241,0,-0.0221998245025817
136,242,0,0.027498571767631
136,243,0.150678572613201,0.0368112091635898
136,244,0,0.0358420148003623
136,245,0,0.0212399716714875
136,246,0,0.0428463445318255
136,247,0.143411455169917,0.0013166136402703
136,248,0,0.047790256870916
136,249,0,0.0146442325715364
136,250,0,-0.0367734806342332
136,251,0,-0.0553952669936383
136,252,0,-0.145273771077282
136,253,0,-0.044987043780999
136,254,0,0.0330879606866347
136,255,0,0.00197477866089002
136,256,0,-0.00701458929269615
136,257,0,0.00526336958095101
136,258,0,-0.012147911301458
136,259,0,0.038149840233731
136,260,0,-0.002614440543918
136,261,0,0.0124713365479124
136,262,0,-0.006738392837311
136,263,0,0.0273440263398821
136,264,0,0.0471181192386099
136,265,-0.147211585584613,-0.0134653954059603
136,266,0,0.0219432996213075
136,267,0,0.00795803382941131
136,268,0,-0.00810758564471029
136,269,0,0.0539831382997666
136,270,0,0.0024147017760471
136,271,0,-0.00649846246861037
136,272,0.137339629936052,-0.133982786078029
136,273,0,0.0372961551282834
136,274,0,-0.0416191803810801
136,275,0,-0.0271382608755171
136,276,-0.147915403992391,-0.00653805932440445
136,277,-0.136371683243543,0.0948102107164462
136,278,0,-0.02525671191411
136,279,0,-0.0158623156140842
136,280,0,-0.0109098990910473
136,281,0,0.0242790033192843
136,282,0.13412832959367,0.0242804516837604
136,283,0,0.01731712072523
136,284,0,-0.0497728098959744
136,285,0,0.0196631191737526
136,286,0,0.027563029144291
136,287,0,-0.0957582654086207
136,288,0,0.00748593667036597
136,289,-0.14448067142678,-0.01277861285653
136,290,0,0.00674767786891207
136,291,0,0.0895555906561532
