Var1,Var2,betas_dgp,cov_dgp
128,175,0,0.0234784888314247
128,176,0,0.000940960893062394
128,177,0,-0.00661418102068014
128,178,0,0.0232546267448189
128,179,0,-0.00399919305037831
128,180,0,0.0156466396832034
128,181,0.134459001678303,-0.0205003857174009
128,182,0,0.00083336994038035
128,183,0,-0.0113882891961824
128,184,0,-0.136117300104666
128,185,0,-0.00152257679189402
128,186,0,0.0303807568119063
128,187,0,0.00789678197820304
128,188,0,-0.0131725003940247
128,189,0,-0.0201235248782086
128,190,0,-0.113345213073937
128,191,0,0.0561785258855974
128,192,0,0.00500075487060304
128,193,0,-0.0258124958421541
128,194,0,0.0504547927871335
128,195,0,0.019874097285394
128,196,0,-0.00762187840830713
128,197,0,-0.00185626857404651
128,198,0,0.0271009308699079
128,199,0,0.00703596472159384
128,200,0,-0.0239856820945136
128,201,0,-0.0194302699186438
128,202,-0.144696098321948,0.0114890792484383
128,203,0,-0.0238268370531657
128,204,0,0.00316417711538709
128,205,0,-0.0263747945754215
128,206,-0.159327822460678,0.00699439435691921
128,207,0,0.0646736102375941
128,208,0,-0.177187518766505
128,209,0,0.012709889196604
128,210,0,-0.018381374659533
128,211,0,0.0580416136236612
128,212,0,-0.167344542574382
128,213,0,0.0664174188478216
128,214,-0.148851922135052,-0.00971985133730707
128,215,0,0.048626638300937
128,216,0,0.0301048742067258
128,217,0,0.0287549016256761
128,218,0,-0.0535377995083717
128,219,0,-0.0115043881901638
128,220,0,0.030888083802681
128,221,0,-0.0253969802452517
128,222,0,0.0624995697039106
128,223,0,0.0609953034013592
128,224,0,-0.00426947278725737
129,1,0,-0.058628837234639
129,2,0,0.0315749909091749
129,3,0.179385635611271,0.0355222346068372
129,4,0,0.00675065104793779
129,5,0,0.0451297843907688
129,6,0,0.154766111859188
129,7,0.172182186248226,-0.0389683794026652
129,8,0,0.0764322854353958
129,9,0,-0.0413831375577321
129,10,0,0.14288776056767
129,11,0,-0.193960603717818
129,12,0,0.00130848280403812
129,13,0,0.0471930931844493
129,14,0.168323305528219,0.0702676475190429
129,15,0,-0.0184253913280164
129,16,0,0.0880282275953113
129,17,0,0.0788429095955195
129,18,0,-0.0390278578314436
129,19,0,-0.0177630044547932
129,20,0,0.0731726316601912
129,21,0,0.0836241737292184
129,22,0,0.0117392848901195
129,23,0,0.0618187435327331
129,24,0,0.0554179566011251
129,25,0,-0.0166540599198079
129,26,0,-0.0292587205337006
129,27,0,0.00722153883415562
129,28,0,0.0458703274571466
129,29,0,0.010760373694343
129,30,0,-0.037243959674844
129,31,0,-0.0346414424733561
129,32,0,-0.0224686864613459
129,33,0,0.156957414579851
129,34,0,0.0589661474789997
129,35,0,-0.0446873022262057
129,36,0,0.000740947446460866
129,37,0,-0.00894303745683987
129,38,-0.180756099226969,-0.0172409617747749
129,39,0,0.0356784924282418
129,40,0,0.0796694340619468
129,41,0,0.0332182038625242
129,42,0,0.0570354807862101
129,43,0,-0.16397414207373
129,44,0,0.0305091927612591
129,45,-0.182426726960676,-0.174907921001306
129,46,0,-0.0387427813183071
129,47,0,0.101677011057913
129,48,0,0.0122401260413746
129,49,0,-0.162471911146547
129,50,-0.180043474192074,0.113420857729322
129,51,0,-0.0616092105474351
129,52,0,-0.000810240261373001
129,53,0.166799924442553,0.0669531840796708
129,54,0,0.0658912790961402
129,55,0,-0.0541959438013373
129,56,0,-0.0642792345445478
129,57,0,0.111071654134447
129,58,0,0.0238725380516853
129,59,0,-0.0551044810477657
129,60,0,-0.0171468203789496
129,61,0,0.151511434294554
129,62,0,-0.0084278172333678
129,63,0,0.0531564679791582
129,64,0,-0.039555893523906
129,65,0,-0.0430287647867572
129,66,0.188053231004994,-0.0513730681225535
129,67,0,0.110181481284506
129,68,0,-0.0311876388649881
129,69,0,0.00269248358745223
129,70,0,0.00443642327155858
129,71,0,-0.234151634404834
129,72,0,0.0678105253593977
129,73,0,0.0354851058960626
129,74,0.206014012799166,-0.0224583459820745
129,75,0,-0.0285862748730678
129,76,0,0.00178084667692829
129,77,0,-0.0146549993105816
129,78,0,-0.0989586940611496
129,79,0,-0.212638464812809
129,80,0,0.0163908570240806
129,81,0,-0.0510727462370855
129,82,0,0.0959769425688827
129,83,0.19392232589839,0.0443798838217195
129,84,0,0.0550677766546153
129,85,0,-0.0407886601228917
129,86,0,-0.0408973538564736
129,87,0,0.029970512571678
129,88,0.193990408512249,-0.0609245824526478
129,89,0,-0.0993640085599228
129,90,0,-0.0412443646916256
129,91,0,0.00627707660346282
129,92,0,-0.0452745625409192
129,93,0.181620621941636,-0.115352468377372
129,94,0,0.061775911977956
129,95,0,0.0615960662535701
129,96,0,0.116197688564731
129,97,0,-0.00114379121886017
129,98,0,-0.0508706549211701
129,99,0,0.0522154281467827
129,100,0,0.0272389116507937
129,101,0,-0.134482757511783
129,102,0,-0.0312599827398204
129,103,0,0.0467290553059296
129,104,0,0.0175919709096056
129,105,0,-0.0441805715812222
129,106,0.171283334687876,-0.00821520672612476
129,107,0,0.00766363141124842
129,108,0,0.0148470938289581
129,109,0,-0.0354176527394219
129,110,0,-0.0287483912205873
129,111,0,-0.0262370367167158
129,112,0.177453929677501,-0.0506513109782176
129,113,0,0.0648227935847223
129,114,0,-0.128429757456602
129,115,0.17830145455979,0.130194098408831
129,116,0,-0.0190804850176598
129,117,0,0.000504515723399113
129,118,0,-0.0278149515393738
129,119,0,0.0182599746792134
129,120,0,-0.0884100172908587
129,121,0,-0.0793470216099786
129,122,0,-0.173164520132891
129,123,0.173441378370219,-0.0436193615282792
129,124,0,0.0782240050792908
129,125,0,0.0107202794425367
129,126,0,0.0605464430615013
129,127,0,-0.072769167888071
129,128,0,-0.00387596511351494
129,129,0.899426377844065,1
129,130,0,-0.0690234334920968
129,131,0,0.0106831281429581
129,132,-0.164557815352152,0.0979295707156184
129,133,0,-0.237017819387373
129,134,0,0.115270858465127
129,135,0,-0.206136309435751
129,136,0,0.0334801823240169
129,137,0,-0.00765011757283145
129,138,0,-0.18185449918443
129,139,0,-0.0329150401516113
129,140,0,-0.00380104909632922
129,141,0,-0.0362994605635803
129,142,0,0.041980657026276
129,143,-0.176658837959106,0.0678541467084508
129,144,0,0.0184210065898657
129,145,0,-0.0841629699890519
129,146,0,0.00017915382834557
129,147,0,0.0671182859521075
129,148,0,0.0280940328062429
129,149,0,0.0409878968334072
129,150,0,-0.0410547013356429
129,151,0,0.0269069730109633
129,152,0,0.0154753937021906
129,153,0,0.162500292018659
129,154,0,0.0588328858821856
129,155,0,-0.00640950596113632
129,156,0,-0.0119718875844298
129,157,0,-0.0503077362527109
129,158,0,-0.0484348762495976
129,159,0,0.113018544108536
129,160,0,-0.0606255949528846
129,161,0,-0.221714535773254
129,162,0,0.0668868357097069
129,163,0,0.027261237707621
129,164,0,-0.200434463548706
129,165,0,0.0741625714082582
129,166,0,0.0283342547769565
129,167,0,0.0814753382757556
129,168,0,-0.00815281757726289
129,169,0,0.0426951648270694
129,170,0,0.0401098364230377
129,171,0,-0.0886234964493384
129,172,-0.172336767585297,-0.225389603528372
129,173,0,-0.004693279314053
129,174,0,-0.0281066179104153
129,175,0,-0.144305818748801
129,176,0,-0.151341774355382
129,177,0,-0.0115515497913405
129,178,0,-0.155556519034074
129,179,0,0.105323255471806
129,180,0,0.00216697845084177
129,181,0,-0.0252669833203078
129,182,0,0.00111848767506537
129,183,0,-0.120318909599204
129,184,0,0.0699502414065161
129,185,0.175409864244219,0.0478676977851206
129,186,0,-0.0176706718801914
129,187,0,0.0225514759934106
129,188,0,-0.00309689008308075
129,189,0,0.0638730779653506
129,190,0,-0.00985443999577167
129,191,0,0.0344972364800796
129,192,0,-0.0331416332184135
129,193,0,-0.0297004708884946
129,194,0,0.0246583268951506
129,195,0,0.0526975372498366
129,196,0,0.000820212232579221
129,197,0,0.00267868029508866
129,198,0,-0.131426457402126
129,199,0,-0.0158411401956869
129,200,0,0.0269192607384332
129,201,0,0.11298718679915
129,202,0,0.0309801558214454
129,203,0.199495224186506,0.0538268307540212
129,204,0,0.018258863258456
129,205,0,0.0879938493341316
129,206,0,-0.0126238865904935
129,207,0,0.0404287653317184
129,208,0,0.116331327968493
129,209,0,0.0556713060236249
129,210,0,0.111954329834404
129,211,0,-0.0741570416562274
129,212,0,0.0686894180493225
129,213,0,-0.0410111794751399
129,214,0,-0.143416644502387
129,215,0,0.0668037453882312
129,216,0,-0.0952212592639496
129,217,0,-0.03097249164164
129,218,0,0.0150084858949344
129,219,0,0.0428045475653519
129,220,0,0.0054455773876908
129,221,0,-0.0237353825247481
129,222,0,-0.0736538049685037
129,223,0,-0.055573160881828
129,224,0,-0.0307014046861457
130,1,0,0.0214698579582006
130,2,0,-0.244970462614873
130,3,0,0.0272821666539422
130,4,0,0.00418825016242061
130,5,0,-0.0373014443911445
130,6,-0.172944640950329,-0.0147851424609103
130,7,0,-0.0543825344656987
130,8,0,0.0453650400385404
130,9,0,-0.0673038177457635
130,10,0,0.0875844645804876
130,11,0,-0.136468618990104
130,12,0,0.0964467789029547
130,13,0,-0.0305273541575099
130,14,0,-0.0346642999103537
130,15,0,0.0462401741554477
130,16,0,0.03744609340275
130,17,0,0.0136441544519294
130,18,0,0.0755978286611076
130,19,0,-0.0944139287898046
130,20,0,0.0304026050876466
130,21,0,0.0430451538868954
130,22,-0.186374314854794,0.0531548805376192
130,23,0,0.0790652404739714
130,24,0,0.0268348526539381
130,25,0,0.0117708666717764
130,26,0,-0.0275135998361872
130,27,0,-0.0792544000159259
130,28,0,0.0914244970413984
130,29,0,0.0397441391514847
130,30,0,0.0639482515348247
130,31,0,-0.0676169723399105
130,32,0,-0.0623370280136705
130,33,0,-0.0919436515449195
130,34,0,-0.0103244595524445
130,35,0,-0.0834000186327031
130,36,0,0.0429419624402525
130,37,0.166708493378049,-0.0895628000513488
130,38,0,0.0491272319028672
130,39,0,-0.0925605965989701
130,40,0,-0.0548277757879079
130,41,0,-0.0138163895019425
130,42,0,0.0213774190107276
130,43,0,0.0382808553194833
130,44,0,0.0855024696938979
130,45,0,-0.026508231953551
130,46,0,-0.0191547851042763
130,47,0,0.0157645752320532
130,48,0,0.0948150299722237
130,49,0,-0.00271696325000086
130,50,-0.179016844348648,0.135554714261175
130,51,0,-0.0143930883240927
130,52,-0.195250310512071,0.0185696273530865
130,53,0.165848810934651,0.0971668824463554
130,54,0,-0.0615473667754915
130,55,0,-0.035622343617743
130,56,0,-0.0596100229732432
130,57,0,-0.00894556068505085
130,58,0,0.0566174374452579
130,59,0,-0.0945084579715463
130,60,0,0.0750100814721003
130,61,0,0.0765645372830419
130,62,0,0.0332524653975605
130,63,-0.170859142041175,0.0203510766127545
130,64,0,-0.168847600229677
130,65,0,0.0437142068183985
130,66,0,0.00495805088408731
130,67,0,-0.103737169903654
130,68,0,-0.000296670322691412
130,69,0,-0.0834259215398007
130,70,0,0.0845624044086774
130,71,0,-0.141389428685788
130,72,0,-0.0598117910436683
130,73,0,-0.0483826541440067
130,74,0,-0.0435859546786087
130,75,0,0.157060472625034
130,76,0,-0.0266563478159362
130,77,0.181129331590722,-0.0781041073770392
130,78,0,0.035026207915
130,79,0,0.135101552644467
130,80,0,0.00637722684797773
130,81,0,-0.132094429407271
130,82,0,-0.115005060987477
130,83,0.192816557150219,0.066184028173194
130,84,0,0.0418525927344345
130,85,0,-0.0517065190690166
130,86,0,-0.0364552565156008
130,87,0,-0.0631199073812648
130,88,0,0.0212174582778998
130,89,0,0.05769765489785
130,90,0,0.0304097516896617
130,91,0,-0.0363041555656716
130,92,0,0.0253865249304684
130,93,0,0.0123459602583389
130,94,0,-0.0151913248153158
130,95,0,-0.00735989968926211
130,96,0,0.0457829445677446
130,97,0,-0.0224760017068748
130,98,0,0.0361319965068176
130,99,0.170683104500427,-0.22186335012938
130,100,0,0.00628814668384119
130,101,0,0.0757646162609291
130,102,0,0.0149145338269396
130,103,0,0.00496763119872768
130,104,0,0.025044197427004
130,105,0,0.0184634749280234
130,106,0,0.111042116988539
130,107,0,-0.0128091378247962
130,108,0,-0.116719436577699
130,109,0,-0.0105787127197263
130,110,0,-0.0280506391300748
130,111,0,-0.0201278220448464
130,112,0,-0.0229081765737602
130,113,0,-0.00660803444336699
130,114,0,0.155436984422378
130,115,0,-0.0517430196396674
130,116,0.162268738121517,0.0166259732804822
130,117,0.16184940744548,-0.093848062868245
130,118,0,-0.00617779066860885
130,119,0,0.0114994323390979
130,120,0,-0.00133233091882567
130,121,0.170124539476127,-0.06712096526546
130,122,0,0.00669730155644628
130,123,0,0.0391032643633573
130,124,0,-0.0348827826510734
130,125,0,0.100863489383833
130,126,0,-0.0688520829519361
130,127,0,-0.0987990866860541
130,128,0.190408433943847,0.0571417160759587
130,129,0,-0.0690234334920969
130,130,0,1
130,131,0,0.0226497717828996
130,132,0,0.0553356577176463
130,133,0,0.00505155239609634
130,134,0,0.037048254235667
130,135,-0.182255892457427,-0.175269919296677
130,136,0.213021830006974,0.0185421841007262
130,137,0,-0.0553084348555924
130,138,0,-0.0156629540262978
130,139,0,-0.0241268275369517
130,140,0,-0.0275546186241092
130,141,0,-0.0388451130524939
130,142,0,-0.123616334026328
130,143,-0.183675417409172,0.0978245572737204
130,144,0,-0.035084305468442
130,145,0,0.00360474337328049
130,146,0,0.0689511839174427
130,147,0,0.0375586416551225
130,148,0,-0.19523835030615
130,149,0,-0.0127524760211777
130,150,0,-0.022539978576684
130,151,0,-0.0811188218328316
130,152,0.17448883586897,-0.0804111861314194
130,153,0,-0.161125704303538
130,154,0,0.0147619268912769
130,155,0,-0.040804548202315
130,156,0,0.0517497124547141
130,157,0,0.010571784077588
130,158,0,-0.0157317993144009
130,159,0,0.0374413755756267
130,160,0,0.0702681252058193
130,161,0,-0.104836166755475
130,162,0,0.0252474249338138
130,163,0,0.0292676928734463
130,164,0,-0.13012769273307
130,165,0,-0.022874113307571
130,166,0,0.0504844004363062
130,167,0,0.00344400728512761
130,168,0,-0.0432334817797961
130,169,0,0.0335785531679419
130,170,0,0.0125806786968264
130,171,0,0.071175680013266
130,172,-0.17918168197452,0.0666857807450203
130,173,-0.187067035690779,0.00738560375435508
130,174,0,0.0852484256694102
130,175,0,-0.0270246613801982
130,176,0,0.102264423940503
130,177,0,0.00199347031983636
130,178,0.189614960628797,-0.040302982801873
130,179,0,-0.00825894482949348
130,180,-0.207966379600823,-0.0115793272566545
130,181,0,0.0158652705668021
130,182,0.193385851542117,0.0514447654700727
130,183,0,-0.0308760888606157
130,184,0,0.0419579751193431
130,185,0,-0.0206172465170818
130,186,0,0.00330414097086584
130,187,0,0.0231335359200936
130,188,0,0.019322084400164
130,189,0,-0.00914774594937304
130,190,0,-0.0361934709008262
130,191,0.197982574973181,-0.00379888643425674
130,192,0,-0.0173387023893218
130,193,0,-0.233656295840462
130,194,0,0.0209209304021851
130,195,0.191442021843721,-0.0173934021214081
130,196,0,0.042220167095296
130,197,0.182624724804644,-0.00845461998102248
130,198,0,-0.0259983156178253
130,199,0,0.0764489698608789
130,200,0.175209161532801,0.102729694596477
130,201,0,0.000694562675057371
130,202,0,0.0825164903343437
130,203,0,-0.214645992885675
130,204,0,0.0560565925579214
130,205,0.166059050114837,0.0692487921062082
130,206,0,-0.0561413056412683
130,207,0,0.0215045000675738
130,208,0,-0.17428996123996
130,209,0,-0.0163330191905099
130,210,0,0.00803534067734409
130,211,0,0.0922448449401345
130,212,0,0.0688071778334021
130,213,0.17040421523912,0.181730177023652
130,214,0,0.0530984025858509
130,215,0,0.0753403268429504
130,216,0,0.07133434048908
130,217,0,-0.0354580720304395
130,218,0,0.023677205544635
130,219,0,0.00504291267329129
130,220,0,-0.0400446960432947
130,221,0,0.0415092784976038
130,222,0,-0.0162320715495269
130,223,0,0.0654061829213368
130,224,0,0.0692217641543072
131,1,-0.163908330820592,-0.0548283347970019
131,2,0.177926161441432,-0.0333003086922688
131,3,0,-0.00333444589869326
131,4,0.194559198293325,0.025944366404979
131,5,0,0.0793729193702396
131,6,0,-0.00377113581572756
131,7,0,0.011069984770733
131,8,0,-0.0150689127403209
131,9,0,0.00367881710108966
131,10,0,-0.0451475938061021
131,11,0,0.0434881507272941
131,12,0,-0.026587101840156
131,13,0,0.0239131610096876
131,14,0,-0.0200543825545383
131,15,0,-0.0803103603664153
131,16,0,0.044984682651817
131,17,0,-0.0802233057072246
131,18,0,0.0191694765375148
131,19,0,0.0212716521633767
131,20,0,-0.00828171596388643
131,21,0,0.00898676629476308
131,22,0.187142624644123,0.00379600223424675
131,23,0,0.0155355910453925
131,24,0,0.0150657928666463
131,25,0,0.0250913448673062
131,26,0,-0.0172467943994043
131,27,0,0.0171239121959556
131,28,0,0.0299577317933103
131,29,0,0.027407380764683
131,30,0,0.0108292170516527
131,31,0,-0.0175654509639598
131,32,0,0.0442534421695786
131,33,0,-0.0206934123025768
131,34,0,0.027476706021848
131,35,0,-0.030374583731484
131,36,0,-0.116839725859025
131,37,0,-0.0316220665969208
131,38,0.180466306224597,-0.00102110293984187
131,39,0.169412337818369,-0.0374902098566316
131,40,0,0.000878412587848884
131,41,0.17796830619857,-0.0247792044413205
131,42,0,0.0485793631913852
131,43,0,-0.145419016070175
131,44,0,0.00764485834576157
131,45,0,0.0130857593193066
131,46,0,0.0106608095436689
131,47,0,0.00167672141511541
131,48,0,0.027380655071562
131,49,0,0.0202681396613516
131,50,0,0.0378102767677562
131,51,0,0.0678915247780211
131,52,0,0.000520668302261447
131,53,0,-0.105149673799992
131,54,0,-0.00513919049994268
131,55,0,-0.0200390578650231
131,56,0,0.0187036156951323
131,57,0,-0.0181201368370628
131,58,0,-0.0111094540653155
131,59,0,-0.00399680902392461
131,60,0,-0.0223221310528381
131,61,0,0.0190573926121286
131,62,0,0.0146534268539891
131,63,0,0.00641142829343522
131,64,0,0.0373983184923364
131,65,0,-0.0544022236085781
131,66,0,0.0282659768866002
131,67,0.192555324421347,-0.0394880764953678
131,68,0,-0.0121069931850897
131,69,0,0.0263142553223496
131,70,0,-0.0110026569561875
131,71,0,0.000697033789249755
131,72,0,0.0449199167149102
131,73,0,-0.00690435489365559
131,74,0,-0.138631956671712
131,75,0,0.0138771574174814
131,76,0,-0.174334952301959
131,77,0,-0.0311330313447504
131,78,0,0.025951666096816
131,79,0,0.101183099711755
131,80,0,0.0315371448148669
131,81,0,0.01797351603319
131,82,0,-0.00854516288178516
131,83,0,0.0128071567016661
131,84,0,-0.0037189803527648
131,85,0,0.0342520495860467
131,86,0,-0.0157858219173701
131,87,0.187936513969397,-0.0192855555666216
131,88,0,0.0563413238556081
131,89,0,0.0618694551340055
131,90,0,0.0922251662879403
131,91,0,0.0343246405417497
131,92,0,0.0171006005876506
131,93,0,-0.135178359846851
131,94,0.177789105687954,-0.0282391701018212
131,95,0,0.0317469872083539
131,96,0,-0.0749424037642405
131,97,0,-0.0090644672282807
131,98,0,0.0219346198679538
131,99,0.171386728817775,-0.0376265683012889
131,100,0,0.0928915029952245
131,101,0,0.0763406236346226
131,102,0,0.0265478885810126
131,103,0,-0.0514586794952501
131,104,0,0.0118316011563338
131,105,0,0.0169761086922067
131,106,0,-0.00240070800345004
131,107,0,-0.0168083126051828
131,108,0,0.0239813869008074
131,109,0,-0.00818905403029666
131,110,0,-0.030978679310157
131,111,0,-0.0134968860984889
131,112,0,-0.0070000466620318
131,113,0,0.0145583593981511
131,114,0.172083308037874,-0.0124620102221391
131,115,0,0.0264942347386761
131,116,0,0.0698055968523952
131,117,-0.162516615715216,-0.0262470874416848
131,118,0,-0.0225924480852905
131,119,0,0.0509098284487838
131,120,0,-0.10891544687751
131,121,0,0.0258109493817897
131,122,0,0.0747822923109581
131,123,0.173163312523543,0.0560918406782746
131,124,0,0.0192309986420461
131,125,0,-0.00873852782795686
131,126,0,0.0498281595264624
131,127,0,-0.161756783340404
131,128,0,0.0278504865438983
131,129,0,0.0106831281429582
131,130,0,0.0226497717828996
131,131,0,1
131,132,0,-0.00963008757712061
131,133,0,-0.0389064170455079
131,134,0,-0.00896235330355933
131,135,0,-0.00653218199204831
131,136,0,0.0424173687182119
131,137,0,0.0189355936468337
131,138,0,-0.0356116018964896
131,139,0,-0.0379877615453919
131,140,0,-0.000914920479525817
131,141,0,0.0459207942780183
131,142,0,0.00879128032604829
131,143,0,0.00378379614567414
131,144,0,0.0581200606560356
131,145,0,0.034681396960742
131,146,0,0.00382982867144818
131,147,0.158948796817961,-0.0452418658502311
131,148,0,0.0290505955040808
131,149,0,0.0171404562587495
131,150,0,0.00500971279578806
131,151,0,-0.00115583257730515
131,152,0,0.00831449467341097
131,153,0,0.013077554076096
131,154,0,0.0332412690369634
131,155,0,-0.121278056512776
131,156,0,0.0293373236338519
131,157,0,0.0488401349743184
131,158,0,-0.0283170771620335
131,159,0,0.0449141752169645
131,160,0,-0.0290293039013856
131,161,0,0.000160315011966392
131,162,0,0.0574022025653749
131,163,0,-0.0329869622659981
131,164,0,0.00656895334946556
131,165,0,0.0197584191303081
131,166,0,-0.000957699582562051
131,167,0,0.0481189171859221
131,168,0.146600626988133,-0.033015819057441
131,169,0,0.0108088239642907
131,170,0,-0.123218825762143
131,171,0,0.0351162018396849
131,172,0,0.00520593043461531
131,173,0,-0.0310356360802286
131,174,0,0.03532559369233
131,175,-0.148999824248366,-0.0146183719089399
131,176,0,-0.0865553907406966
131,177,0,-0.0190784101476673
131,178,0,0.00626129052698031
131,179,0,-0.0122314023569503
131,180,0,0.0185879226005361
131,181,0,-0.00948965140514975
131,182,0,0.00406551873701557
131,183,0,-0.0440345689694116
131,184,0,-0.117834372812376
131,185,0,-0.00335416101069334
131,186,0,-0.0118508645208787
131,187,0,0.00956285693826211
131,188,0,-0.00532490285988226
131,189,0,0.037824291031391
131,190,0,0.0438662810934391
131,191,0,0.0484545114645688
131,192,0.151230805819727,-0.0132749559216314
131,193,0,-0.154089531170707
131,194,0,0.00724869853794006
131,195,0,0.0225990066548752
131,196,0,0.0356862167119773
131,197,-0.147013421448272,0.0419602732423175
131,198,0,-0.0103972095974133
131,199,0,0.0503239875073972
131,200,0,0.0332638700297684
131,201,0,-0.178618493756134
131,202,0,0.0693446717903102
131,203,0,-0.00866200816313858
131,204,0,0.013140960826691
131,205,0,0.00618842089500384
131,206,0,0.0068150485223208
131,207,0,-0.068752019800895
131,208,0,-0.171922525357363
131,209,0,-0.0140678641399898
131,210,0,-0.0187843315847503
131,211,0,0.00448744653803787
131,212,0,-0.0102177396306588
131,213,0,0.0907871238366587
131,214,0,0.0255726554409531
131,215,0,0.0316627328917525
131,216,0,0.03033900531583
131,217,-0.138921845135889,0.0306728109116025
131,218,0,-0.00708560506022395
131,219,0,-0.0181654444565543
131,220,0,-0.109576705884664
131,221,0,0.00339993809095348
131,222,0,-0.0237497837271951
131,223,0.141546365799868,-0.00528030812785504
131,224,0,0.0592260990408269
132,1,0,-0.0156630781245094
132,2,0,-0.0166588557072916
132,3,0,-0.0607791421517276
132,4,0,0.051223844714921
132,5,0,0.00253583332461515
132,6,0,0.0193575561200365
132,7,0,-0.0526706733304005
132,8,0,0.00608362308581809
132,9,0,0.0231456664996506
132,10,0,-0.0937876954879328
132,11,0,-0.196480353126848
132,12,0,-0.0294853863152595
132,13,0,-0.0664181728325588
132,14,0,0.0281514472591954
132,15,0,0.0246489172809184
132,16,0,-0.0179809468273739
132,17,0,0.00687286939718975
132,18,0,0.019044368901927
132,19,0,0.0411414153129143
132,20,0,0.0845647010221338
132,21,0,-0.0168236374565822
132,22,0,0.0246504385138557
132,23,0,0.00361324936284136
132,24,0,0.0186051426890521
132,25,0,-0.172547706834265
132,26,0,-0.120921491423733
132,27,0,-0.0129073854262317
132,28,0,-0.147116794671074
132,29,0,-0.0144988517385705
132,30,0,-0.019927908372387
132,31,0,0.0172136511312444
132,32,0,-0.136892973709308
132,33,0,0.0301460069763849
132,34,0,0.0358712132186702
132,35,-0.150251088162677,-0.0248187249652416
132,36,0,0.0110379806832566
132,37,0,-0.0131534669182683
132,38,0,-0.034515979841864
132,39,0,0.0485196971880862
132,40,0,0.0348457682974466
132,41,0.158164638295078,0.00258399442856005
132,42,0,0.00931202090744258
132,43,0,-0.0303528207313329
132,44,0,0.116799039767568
132,45,0,-0.073850002061513
132,46,0,0.019780999743511
132,47,0,0.062470167883292
132,48,0,0.0357084638599024
132,49,0,0.112405097901243
132,50,0,0.0455320902511292
132,51,-0.167679537101303,-0.0162942013346426
132,52,0,0.00253694891942262
132,53,0,0.0448156944947253
132,54,0,-0.0125663410146224
132,55,0,-0.0550749606998745
132,56,0,0.0226702167209301
132,57,0,0.00873706509395693
132,58,0,0.100526065305515
132,59,0,-0.14995699060243
132,60,0,0.0156936043937245
132,61,0,0.0737283202348686
132,62,0,0.00185917778879494
132,63,0,0.0570205593429946
132,64,0,0.0135223827655124
132,65,0,-0.0256744011394967
132,66,0,-0.00923744931831388
132,67,0.171128466014128,0.044282329742803
132,68,0,0.0866652541722737
132,69,0,0.00204819098812315
132,70,0,0.0591158221164976
132,71,0,-0.167612527453606
132,72,0,0.025776296624817
132,73,0,-0.000578808871264643
132,74,0,-0.0373836704642327
132,75,0,-0.152386242408685
132,76,0,-0.0376345105084962
132,77,0,-0.15037757347199
132,78,0,-0.0624931258212825
132,79,0,0.016229591839336
132,80,0,0.0487705563149612
132,81,-0.167879659383358,0.0207080700157785
132,82,0,0.0386254130243457
132,83,0,0.0448648633257849
132,84,0,-0.00251051003771179
132,85,0,-0.0342182881694268
132,86,0,0.0133361605263243
132,87,0,-0.0309772415585917
132,88,0,0.0182290375111659
132,89,0,0.0504165100746048
132,90,0,0.0513358420265594
132,91,0,-0.0332629633948008
132,92,0,-0.207036081886997
132,93,0,0.0253875135353507
132,94,0,-0.0278138956032842
132,95,0,0.0169451150116631
132,96,0,0.030055174744708
132,97,0,-0.0215659351387636
132,98,0,-0.0301172440497915
132,99,0,-0.185292922196541
132,100,0.143675581485927,0.039117842147789
132,101,0,-0.0318949275311948
132,102,0,-0.00591112928314889
132,103,0,0.0351652073408737
132,104,0,0.0414128383228482
132,105,0,-0.126277741476608
132,106,0,0.0175465020038026
132,107,0,-0.0150911389127007
132,108,0,-0.013584093859172
132,109,0,0.0770594709489541
132,110,0,-0.0161293861044111
132,111,0.159479671223308,0.0407551464951184
132,112,0,0.0162440159942174
132,113,0,-0.0154458281945878
132,114,0,0.0403029049186834
132,115,0,0.0971208104828293
132,116,0,-0.0294202567449495
132,117,0,-0.0629518558843177
132,118,0,0.0310889326071325
132,119,0,-0.0167731277406412
132,120,0,0.00225285939714581
132,121,0,0.011119165767663
132,122,0,-0.031509710727232
132,123,0,0.0571038398203796
132,124,0,0.0207153870022665
132,125,0,0.0153620283581856
132,126,0,0.0531801751294883
132,127,0,-0.0242673907408825
132,128,0,-0.0438817991997218
132,129,0,0.0979295707156184
132,130,0,0.0553356577176463
132,131,0,-0.00963008757712061
132,132,0,1
132,133,0,-0.175371911495413
132,134,0,0.101594943295256
132,135,-0.152529708951144,-0.0430947768739408
132,136,0,0.099180426887911
132,137,0,0.0620547076876198
132,138,0,-0.00536349622536705
132,139,0,0.0174629527236237
132,140,0.152769455688139,-0.045895866130485
132,141,0,-0.0180343881097519
132,142,0,0.0240777558352087
132,143,0,0.0553821481800239
132,144,0,-0.0309827529039559
132,145,0,0.00640981690245398
132,146,0,0.0794872296745281
132,147,0,0.0117847871151485
132,148,0,-0.0105863594077303
132,149,0,0.000530922497826092
132,150,0,-0.00274405272221665
132,151,0,-0.187524575420064
132,152,0,-0.0303200847052923
132,153,0,0.0225991608166865
132,154,0,0.107011693017271
132,155,0,-0.000600614602290665
132,156,0,-0.144463997376101
132,157,0,-0.0342687833604694
132,158,0,-0.152151753778413
132,159,-0.137445668141079,0.00790193368769914
132,160,0,-0.176725981884121
