eq,variable,betas_dgp,cov_estimate
100,227,0.0157605589845147,1.92949351597129
100,228,-0.0278586257497438,-2.78554511232142
100,229,0,-8.94413888872803
100,23,0,4.24113650415553
100,230,0,-1.97058479879341
100,231,-0.106487290719815,-7.64418772674917
100,232,0,-3.27248800188966
100,233,0,-1.08229839930618
100,234,0,-1.83341102629374
100,235,-0.11221345142374,0.410920270085857
100,236,-0.00248460142297363,-2.69062707539394
100,237,-0.000379031565313613,-1.36749540634468
100,238,0,0.228018676400871
100,239,-0.0213215300935315,-2.95297827028481
100,24,-0.0397125107615201,-1.23107626398177
100,240,-0.0506319711303704,2.77243480223643
100,241,0,-1.12878019237056
100,242,0,-2.10580402184032
100,243,-0.0610386305618351,-3.44600020382895
100,244,0.00627352635769938,2.80630510803131
100,245,0.0255353344086457,-2.03101503447179
100,246,0,-4.1190660977371
100,247,-0.0162895588553679,0.844864184986771
100,248,0,-1.93484670080482
100,249,0,-2.35789843520491
100,25,-0.0421921643395348,3.38527207675712
100,250,0,-3.77437071786228
100,251,0,3.24193069101767
100,252,-0.0843047680969266,-4.34919791735543
100,253,-0.110522108378524,-0.712147763129023
100,254,-0.0637869697371029,-5.07762239851518
100,255,0,2.0355040321777
100,256,0.0328775158980388,-4.51391448553986
100,257,0,-1.40908058397169
100,258,0,0.392778238409959
100,259,0,4.02477171587928
100,26,0.0228039892982222,-2.2003766517987
100,260,-0.0611923912106438,-2.21017089929051
100,261,-0.00308723931115218,0.267680426109349
100,262,-0.0139251924828408,-4.33304959743613
100,263,0.0224076671773128,0.547052583116488
100,264,0.142147116084797,-2.93881207820612
100,265,0,1.69532296103784
100,266,0.00462952581869719,1.52133448718558
100,267,0,2.339043321781
100,268,0,1.53496395814737
100,269,0,-4.70848184864412
100,27,0.0187114723235394,-2.5883708529612
100,270,-0.102906705378939,-1.4526263295966
100,271,-0.042054938230812,0.144931558015033
100,272,0,-6.94047550947842
100,273,0.0135246287982242,0.897072043171718
100,274,-0.0910972755509749,-4.00223517602165
100,275,-0.188714557142699,-8.52870019055443
100,276,0.0659850970696028,1.88629524171006
100,277,0.0392084272122496,-2.85580383522814
100,278,0,-4.66241514673105
100,279,-0.10750688043583,-4.20993173942201
100,28,0.0629087642755298,0.146735188493508
100,280,-0.0802357259645441,-5.71635654851709
100,281,0.0639019026922505,0.641713351609462
100,282,0,2.03811721229309
100,283,0,-4.28727671679018
100,284,-0.0969294658321151,0.0271258828836885
100,285,0,0.820742874056547
100,286,0,4.73356036546465
100,287,-0.0815974569674766,-4.57388357249193
100,288,0.00743035939069593,-1.20897460755322
100,289,0.103449233347696,8.912408546388
100,29,-0.134849926516344,-4.24806603853363
100,290,-0.0210165997846934,0.835673141808615
100,291,0,-0.889393310581676
100,292,0,-1.2209665120152
100,293,0,-2.60327945759742
100,294,-0.0856312481811142,2.4929768370992
100,295,-0.0274056772017178,-0.0104462137345907
100,296,0.0275934679256542,4.25192397114645
100,297,-0.0274435617275216,0.593171534184937
100,298,0.0345158880654684,0.289412239333482
100,299,0,-0.547784917398048
100,3,0,-7.12104721181123
100,30,0,-0.0353288967284251
100,300,0,3.63448340644845
100,31,0,-9.48984504593368
100,32,-0.0174295258507343,-4.8591492730555
100,33,0,0.83285749567856
100,34,0,4.1850119376024
100,35,-0.00493323059383029,0.528305435041498
100,36,0,-0.204855435825636
100,37,-0.023274502753637,0.256525113307493
100,38,-0.13222967360607,-1.76373186161337
100,39,0,0.53178362371323
100,4,0.0828872760161734,1.37682303517004
100,40,0,-1.41553138560559
100,41,0,-1.35894512429327
100,42,0.0848576334700326,1.19679652183935
100,43,-0.0705151578227497,-1.83374365557262
100,44,0.0232800724435719,3.11556360806256
100,45,-0.0102458647785964,-6.55924083338861
100,46,0,3.23098659167184
100,47,-0.0377770838578544,-2.6482035698024
100,48,-0.00946511611242944,3.12776283015441
100,49,0.0751152962411802,1.18399085052156
100,5,0,-2.04042967482551
100,50,0,2.83198770671619
100,51,0.0210081580666448,-2.94357364027513
100,52,0.0100769488672258,-2.85623768299755
100,53,-0.164524417360961,-2.98191687709876
100,54,0.00719370706870098,-3.81043120047311
100,55,-0.0580641930510396,2.66847159725225
100,56,0.0176222568434473,-3.32734102303251
100,57,0.0020715950464421,-0.657157717573261
100,58,0,2.06182209979323
100,59,-0.0959459396786953,-3.21202623268678
100,6,-0.059264497871741,2.05632826173991
100,60,0,1.52360444345924
100,61,-0.0288591915926501,-1.86462986572303
100,62,0,-2.26152026246342
100,63,0,5.19583292069507
100,64,-0.0980640894133999,3.97972750618586
100,65,0,3.68897888977308
100,66,-0.0339731732818068,-5.21826534523004
100,67,0.0525708282529985,5.14674412268515
100,68,0,0.539180248236297
100,69,0,-0.751503634591731
100,7,-0.0122551349150585,6.02277896545211
100,70,-0.0641208353584784,0.308116603919761
100,71,0.0984983626680992,-4.10261241058531
100,72,0,0.133515753364655
100,73,0,-7.74602733442677
100,74,0,-3.17087481594909
100,75,-0.0243806789663119,-2.70042258158306
100,76,0.090835427848311,-5.48169391664692
100,77,0.0169534358404197,1.31673527879192
100,78,0,-3.27520411617154
100,79,0,-1.37858836659051
100,8,0,4.01569528572085
100,80,-0.0509911894459963,-4.906651735645
100,81,0,-4.85138850110712
100,82,-0.0796777700330927,-0.475407084080098
100,83,-0.0662515289299013,-1.86197377629635
100,84,0.0321063909044562,-2.20307478516148
100,85,0,1.9641324371969
100,86,-0.145582737900384,3.5561436756023
100,87,-0.0521568057891518,-2.22807840374937
100,88,-0.0792281024884927,-3.25495579699252
100,89,0,1.17253232070595
100,9,0,-0.559421768422636
100,90,-0.110720140751973,-4.8249961260446
100,91,0,-0.720756390934468
100,92,-0.0239862093919492,-1.61389358517683
100,93,0,-1.83126724806137
100,94,-0.00568970297913427,-4.90017156379561
100,95,0,1.48407907221243
100,96,0,0.404014063275846
100,97,0.0941555312671232,-1.66188876757064
100,98,0.0654197928793968,0.772913774924239
100,99,0,-3.38987185211854
101,1,-0.0903494138779056,-4.82532825662063
101,10,-0.0525277310483052,3.661937966564
101,100,0.104031936367737,0.319870105025894
101,101,0,1.58201839805677
101,102,0.0904693709315231,7.22209497167434
101,103,0,-3.98629528189973
101,104,-0.139825771258637,-2.44869427513405
101,105,0,4.85769677103507
101,106,0,2.9234352298433
101,107,0,1.89679125535657
101,108,0,-7.38457811190239
101,109,-0.0708474455828036,3.61461875643123
101,11,0.053413319305536,-2.29602409677351
101,110,0,-1.01465858579621
101,111,-0.068830516416615,2.49102824154512
101,112,0.0863772930017676,0.598144123868976
101,113,-0.127230064098943,-2.9886613405595
101,114,0,0.388480730662668
101,115,-0.0298244192282359,-2.14045326861201
101,116,0,5.8061464650863
101,117,0,0.847053626142741
101,118,0.0587244396159709,2.41549353470589
101,119,-0.0640007970195527,3.03909605509672
101,12,0,2.33563247721523
101,120,0,-3.50678126633341
101,121,0,0.91069625678044
101,122,0,-0.464985204692342
101,123,0.0312893999757368,3.0179719372765
101,124,0.077375759293832,-0.405814788576208
101,125,-0.0587114617883525,-3.62097033706862
101,126,-0.0265627108366594,-2.522205078902
101,127,0.0632646356563279,3.01715921093889
101,128,-0.0401720956861941,-4.61680758028251
101,129,0,2.46098668571764
101,13,0,-5.03953575694495
101,130,0,-3.48154733631652
101,131,0,-0.0710128348027824
101,132,0,7.30241142955905
101,133,-0.0477447794162584,-0.99035458502213
101,134,0,5.02939016279972
101,135,0,5.69655193012125
101,136,0,-2.47474493050536
101,137,0,-1.00987789193904
101,138,-0.0724311329157464,-0.430376318695884
101,139,0.10138339382705,-6.5019828977682
101,14,0,-0.391535484078705
101,140,-0.0234583088263467,1.87368366098861
101,141,0,4.34654441426885
101,142,0.0226266581682001,3.67703504267204
101,143,0.0302239040632337,-1.414311078381
101,144,-0.0428288611830131,3.6059512474317
101,145,-0.0437233945209256,0.0849897794897075
101,146,0.0575529066583781,-3.10101261704417
101,147,0,3.97784689950819
101,148,0,-2.01606178633261
101,149,0.0297889607829636,-4.46610414222475
101,15,-0.00637104462735822,-2.15896965384903
101,150,0.0951245022246819,1.99874643658939
101,151,-0.0262909083498394,1.22062083423129
101,152,0,-1.20996638424771
101,153,0,-1.3921691096562
101,154,0,-3.30734891834697
101,155,-0.0368200287419768,-6.02968031271629
101,156,0.150523621374952,4.26916272470962
101,157,0,0.770713712097363
101,158,-0.0879054843438986,-0.476184434923523
101,159,0,0.785260879120067
101,16,0,-2.83442832882855
101,160,0,1.89804837808914
101,161,-0.0147753084268707,-0.669024491304896
101,162,0,1.37232704349287
101,163,0,-0.317371081929511
101,164,0,-1.15664072221851
101,165,0,-0.907863103021744
101,166,-0.018370874870345,-2.15210595997329
101,167,0,-2.49449786453294
101,168,0.0850934544702236,4.22032433657127
101,169,0,-3.07278061943189
101,17,0,2.2800430523739
101,170,0.0529298093765816,-7.00902999068829
101,171,-0.123680687436829,-7.01718850671302
101,172,0,-1.35306303743639
101,173,0.0502319595171254,2.94255647462767
101,174,0,3.03218306819706
101,175,0,-0.664191117430138
101,176,0.113690247830244,3.37001867080881
101,177,0,-2.57553974027336
101,178,0.00644911933961386,5.94784106760172
101,179,0.0585707898777869,-3.80890216438743
101,18,0,0.886650323987289
101,180,0,1.72467697242322
101,181,0.153129971643509,1.90358711486216
101,182,0,5.44423367292705
101,183,0,0.789800001988972
101,184,0,-1.36870791612791
101,185,0.146531053455232,5.04566277263434
101,186,0.00856186565360861,0.619257228671825
101,187,-0.053594837918797,-1.56924487391096
101,188,0.0977589073615623,-0.777392745866587
101,189,0.016184175156738,1.84581676179118
101,19,0.0860048732004241,-1.07047598165196
101,190,0.09628415980349,0.157664649692777
101,191,0.139919394424042,0.758897288838865
101,192,0,-0.983228241537783
101,193,0.00642093283062545,3.12260070628076
101,194,0,2.82172284699263
101,195,0,-0.82791211590568
101,196,0.109571586595258,1.30125605411054
101,197,-0.0382221329522682,-0.550605906214237
101,198,-0.0158151806738697,4.53177607607598
101,199,0.0459665458492966,0.157056646082543
101,2,0.0274016858766445,0.667160893969121
101,20,0.0358544674962345,2.75329713369804
101,200,-0.0813935914262798,-7.0173548150208
101,201,-0.120753457027793,-3.60686085498802
101,202,0,-3.70993176675949
101,203,-0.107691276874128,-5.04789346215195
101,204,-0.127640813209155,3.01344538094347
101,205,0.0631902830161919,2.77287543046694
101,206,-0.0235781724806173,0.621217190620064
101,207,-0.0427938096819456,-4.28446533866024
101,208,-0.0301620187855221,0.804617345842413
101,209,0,2.19144384306403
101,21,0.0560449241689026,3.09904275619565
101,210,0,-1.05278599704963
101,211,-0.037781530871441,-0.0120440941284216
101,212,-0.0339460465171895,5.35383542520989
101,213,0.0881633649057763,0.596936711267611
101,214,0,-0.559843606978453
101,215,-0.040854220633403,1.60396357292496
101,216,0,0.111488326446144
101,217,0.0620534527812647,-2.06276959084567
101,218,0.0136934087267428,-0.249917210090477
101,219,0,5.02112631209557
101,22,0,0.700574533403787
101,220,0,4.85110499791608
101,221,-0.0423023140385967,0.649668700874063
101,222,0,-1.94022995989939
101,223,0.163655503200442,0.378697360905334
101,224,0.116836284610123,1.7739862416536
101,225,0.0163898581295107,-2.74360706160063
101,226,0,-1.54439360562978
101,227,-0.131471188542665,-2.42068004572821
101,228,0,3.04995733147682
101,229,-0.0409379215703077,-4.8079125454798
101,23,-0.030497996938159,0.182911689389522
101,230,0,-3.0963331203275
101,231,0,-1.0181765928291
101,232,0.0741198315777878,6.4203350008165
101,233,0.0560112279766293,-0.430288280014278
101,234,0.133716024336704,7.44493194670551
101,235,-0.0203880471116037,-4.56708651625729
101,236,0.0237252033402621,3.16338981000134
101,237,0.0182475428161481,-2.36764755237871
101,238,-0.0980767821779767,-1.50012491862918
101,239,0,0.977711741651047
101,24,-0.0956761376503514,-1.54710424060686
101,240,0,-0.621151357288212
101,241,0,1.08132723526386
101,242,0.144093135415011,1.27429963946693
101,243,0.198390731421477,6.99757324853654
101,244,-0.054812432241333,-2.0457600857423
101,245,0,2.25311368267155
101,246,0,4.69774597957241
101,247,-0.0663169510307787,2.86378307525553
101,248,-0.00283347485106038,3.75954337626519
101,249,-0.0727499336741002,2.15023341454113
101,25,0,-1.08286398762218
101,250,0,3.31170221967776
101,251,0,2.12219902450007
101,252,0,-0.939428936092562
101,253,-0.0232487178932037,4.65362944864883
101,254,-0.0817630331697873,4.30725074675411
101,255,0.0169261177090927,0.201258650235109
101,256,-0.0472001624017482,-3.95384702715572
101,257,0,1.88839360905609
101,258,0.0206367963346256,-0.038400497902187
101,259,0,-5.01654245453895
101,26,-0.0366581783136479,-3.93055896250763
101,260,0.0467460778485779,2.25490781448171
101,261,-0.0350417050797854,-2.72932593195458
101,262,0,-5.51173369298179
101,263,0,-3.46974514896478
101,264,-0.161230655090545,1.98945595201585
101,265,0,-0.593296566930117
101,266,0,-1.67972504615799
101,267,0,-1.95901469618859
101,268,0.0154188091189027,1.05579788707757
101,269,-0.0437691635218895,-2.45736841946485
101,27,-0.070244898905353,-5.74500603702902
101,270,-0.0128627863630404,3.48307533003065
101,271,0,2.60703427132701
101,272,-0.0305001904294236,2.47615291055793
101,273,0,2.65407929356235
101,274,0,-1.56998242147757
101,275,0,-0.431738193475452
101,276,-0.150654363587744,-6.16617163288111
101,277,0,3.98425815146098
101,278,0.0358851986626759,0.160022975302512
101,279,0,-1.70746078804309
101,28,-0.00271335932497526,-0.548557899027882
101,280,0,1.02266544036512
101,281,0.00738211572503295,-1.54056886092093
101,282,0.0241640942371377,0.934975418616933
101,283,-0.131638549200645,-0.488442414171761
101,284,0.148784231859903,2.75431069099333
101,285,0,2.82352951481785
101,286,0,-3.73936116285498
101,287,0,2.48267207134814
101,288,-0.02029210275741,-2.97377247452467
101,289,0,1.10434132276918
101,29,-0.00650116993437627,-2.44378754099393
101,290,0.0860149777164832,-3.73124483542396
101,291,0,2.95709212210608
101,292,0.0712950253758572,1.81503549113261
101,293,0,3.86003218621412
101,294,0,2.59976571990245
101,295,0,-0.379798258715963
101,296,0,2.38853392020887
101,297,-0.00738996401662175,-1.28763923318049
101,298,0.00416560448955505,-3.16240459680123
101,299,0,2.73407877501971
101,3,-0.095729538349605,-1.93575399415065
101,30,0,3.82273985363358
101,300,0,-4.89962498527905
101,31,0.0648187994393578,1.67069919111932
101,32,0,2.53965216901573
101,33,0,-1.42752897925597
101,34,0.0239603145288767,-0.131754305202751
101,35,0.0260250248694702,-2.91761811314507
101,36,0.014283258771487,1.8110409693291
101,37,0,2.12052789309087
101,38,0,1.49905964685436
101,39,0,-0.534026337020232
101,4,0,-0.727961634516231
101,40,-0.0232160563292544,0.410306900494151
101,41,-0.0468811742174329,-3.16435459013039
101,42,0.0114336100235205,-0.302848216807423
101,43,-0.0671058019895811,2.44701179937526
101,44,0,2.09374677560098
101,45,0.0503205970834044,2.39656387408248
101,46,-0.00860614098899678,-3.95355170031166
101,47,0,-3.45460061034217
101,48,-0.0593239074672634,-4.32449681771067
101,49,-0.0727620805559632,2.16873846491601
101,5,0.021153633493084,2.77500750902593
101,50,0,0.921555826430888
101,51,-0.164714553132653,0.340142511547446
101,52,0,2.20413879432248
101,53,-0.0438210192808486,-0.43499893718717
101,54,0.0866506014021664,-1.31708558335841
101,55,-0.0338112629990547,2.01352816507659
101,56,0,0.654984557182587
101,57,0.0747429653305854,1.05825508966835
101,58,0,-0.639748565653969
101,59,0.0662197850389438,5.05528763271607
101,6,-0.118233250763781,-2.0813237604967
101,60,0,-1.41165255482786
101,61,0,0.0766907055445746
101,62,0.00703472777994278,2.8358603678348
101,63,0.0141264016217823,0.00624106954084064
101,64,0,-6.82961392297232
101,65,0,-1.08415785523969
101,66,0,0.298374947413317
101,67,0.0424985481005357,3.64509365766681
101,68,0.111087439380148,1.86543292938957
101,69,0,1.23858615442083
101,7,0.0888659771771321,-5.59713991546976
101,70,0,1.26905208671717
101,71,0,1.47469820701937
101,72,0,-7.83916345931024
101,73,0,-1.86816011565407
101,74,0,3.12348220689717
101,75,0,-2.56943715257307
101,76,0.0973256633390707,-2.73955012454169
101,77,-0.0053685798443448,0.676610920476488
101,78,0,-1.52725274105413
101,79,0.069734586789832,4.62215505441981
101,8,-0.0488277035959772,-1.3916022043719
101,80,0,-1.92716277149939
101,81,-0.0886174206854798,0.392052692040279
101,82,0.0275498495726322,-1.55707782294823
101,83,0.0887318685412266,1.02479982835757
101,84,-0.0971933984708996,3.65518703857485
101,85,0,1.31625670142018
101,86,0,2.23742551730149
101,87,0,4.3743747289972
101,88,0,1.82049451059889
101,89,0,1.66742199674261
101,9,-0.158157013734727,-4.05784960850402
101,90,0.0624390980680759,-0.685746857055822
101,91,0,-0.490084434531339
101,92,0.0649169679924912,3.01202847366039
101,93,0.0184085406485309,5.93788120757108
101,94,0.0246780578009661,-3.92837158018592
101,95,0.0638556670383293,3.32766141556451
101,96,0,-0.889510185191425
101,97,0,2.84717599594845
101,98,-0.0317981987685275,4.44173297205282
101,99,0.0045372050581649,-3.16832706698092
102,1,-0.0627614463677601,0.861475255105468
102,10,-0.117520917631044,2.33729801601329
102,100,0,-8.38187763734797
102,101,0,3.70884549945659
102,102,0,11.2356321822765
102,103,0.0699191771299665,-3.91852200064879
102,104,0.00527191393811253,-3.23319929954031
102,105,0.113792239712314,7.21027653039689
102,106,0.0848015205537006,-0.492120874598299
102,107,0,1.55462837868893
102,108,0,-5.6563463093337
102,109,0.0667223636517854,2.79697473151612
102,11,0,-6.17000269381336
102,110,-0.0277256825312446,-4.60325132578425
102,111,-0.0319586824776086,4.87479201045734
102,112,0.0156001294337059,-4.33852757061587
102,113,-0.0569993241997454,-0.126093103009602
102,114,0.0294404734574292,-0.550093081656917
102,115,0,1.41610579651102
102,116,-0.0430975871515172,6.44073601745223
102,117,0,3.65227941342036
102,118,-0.102505789553856,-2.11827759743241
102,119,0,-0.0801923437594285
102,12,0.0172869489634382,-3.11640386187879
102,120,0,-3.98090767306966
102,121,-0.0353587145913082,-0.351081066768367
102,122,-0.0363180252561176,-5.43526319818697
