eq,variable,betas_dgp,corr_estimate
251,151,0,-0.0473200776329216
251,152,0,0.00652106713326401
251,153,0,-0.0224080843628931
251,154,0,-0.0822966027058911
251,155,0,-0.0891919221238075
251,156,0,-0.0876093329772622
251,157,0,0.00973800111090424
251,158,0,-0.0706136960251334
251,159,0,-0.114002697476268
251,16,0,0.0525141982722005
251,160,0,-0.0468218957918143
251,161,0,-0.189954538731445
251,162,0,-0.0308850937659009
251,163,0,0.0300663882141846
251,164,0,0.00653953829669588
251,165,0,-0.234509417125525
251,166,0,-0.234545922823656
251,167,0,-0.260479194838149
251,168,-0.435045533502783,-0.223655643017268
251,169,0,-0.0881744256607444
251,17,0,-0.0864902357146949
251,170,0,0.00770672526946166
251,171,0,-0.053972106781819
251,172,0,-0.0801330592455858
251,173,0,0.0244356643499007
251,174,0,0.0336539257433219
251,175,0,-0.11177228300944
251,176,0,-0.00249742426987233
251,177,0,0.0153124145538096
251,178,0,0.0295799407447653
251,179,0,-0.0368809253285237
251,18,0,0.0501670157369595
251,180,0,0.0817229019424978
251,181,0,0.0990750908711127
251,182,0,0.0532983618057217
251,183,0,0.143143607551711
251,184,0,-0.0695126975786731
251,185,0,0.170465536223538
251,186,0,-0.033433083413633
251,187,0,0.0713441686581566
251,188,0,-0.162634943231707
251,189,0,-0.114967022686679
251,19,0,0.0364972363894467
251,190,0,0.0425348148904543
251,191,0,-0.105411160218745
251,192,0,0.135364291151322
251,193,0.150781137326187,0.0982203985987066
251,194,0,-0.0820242354179151
251,195,0,-0.0743691183429796
251,196,0,-0.120426794046648
251,197,0,-0.0137640644656311
251,198,0,0.0632612043119168
251,199,0,0.0221163513583289
251,2,0,-0.0515883821343023
251,20,0,0.0394177651703361
251,200,0,0.0871489789302885
251,201,0,0.068012576546027
251,202,0,0.000120859169144975
251,203,0,0.0180770811339235
251,204,0,-0.114099918591716
251,205,0,-0.0267379946845939
251,206,0,0.0735359570833152
251,207,0,-0.00780916941657862
251,208,0,-0.201396658698979
251,209,0,-0.140304586388755
251,21,0,0.120380480652172
251,210,0,-0.0860021260233285
251,211,0,0.096636749145597
251,212,0,-0.0186752178877079
251,213,0,-0.0359645703794921
251,214,0,0.0174028429696342
251,215,0,-0.00420620440448238
251,216,0,0.0267864330894207
251,217,0,-0.0613895329621431
251,218,0,-0.076625791122275
251,219,0,0.0909702504161753
251,22,0,0.133210635047169
251,220,0,0.139337002381964
251,221,0,0.0456271183244197
251,222,0,-0.00809867376880141
251,223,0,0.131089337564868
251,224,0,-0.0778225517627506
251,225,0,-0.0301222506349274
251,226,0,-0.00505434019763833
251,227,0,0.000161033359061263
251,228,0,-0.221699690065815
251,229,0,-0.278466002649937
251,23,0,0.0488853213019739
251,230,0,0.0539435633101503
251,231,0,-0.0282610351456361
251,232,0,-0.177424223841523
251,233,0,-0.049436498059846
251,234,0,-0.221146831154913
251,235,0,-0.0842999585243385
251,236,0,-0.155208369911432
251,237,0,-0.154848901068013
251,238,0,-0.226491841291037
251,239,0,-0.177024682785249
251,24,0,-0.0665216026560924
251,240,0,-0.124364259936364
251,241,0,-0.00316897361386109
251,242,-0.113441159169699,0.080884899954364
251,243,0,0.00612860451170361
251,244,0,-0.0462394788250042
251,245,0,0.0321553082070471
251,246,0,-0.140088033441166
251,247,0,-0.0237168733694728
251,248,-0.0107394942475963,-0.100512734443258
251,249,0,0.0161464190966436
251,25,0,-0.164116230343513
251,250,0,0.0475362071834256
251,251,0,-0.0773235347072655
251,252,0,0.137654870334206
251,253,0,0.0202589219462068
251,254,0,-0.0323511424573936
251,255,0,-0.141498861234398
251,256,0,-0.139331551549438
251,257,-0.389342566864428,-0.36894317104667
251,258,0,-0.103173502461431
251,259,0,-0.05622042318354
251,26,0,-0.00229590168680866
251,260,0,-0.0839485942617578
251,261,0,-0.0719892170995371
251,262,0,-0.0653910839368604
251,263,0,0.124520441062101
251,264,0,-0.0257450314264682
251,265,0,-0.0180354283412834
251,266,0,-0.00253401662165859
251,267,0,-0.239241242295815
251,268,0,-0.107078353576518
251,269,0,0.0882271566483884
251,27,0,0.0453545229100955
251,270,0,-0.0703950487843484
251,271,0,-0.105928140398136
251,272,0,-0.184831890047024
251,273,0,0.172308486024771
251,274,0,-0.0218757316159801
251,275,0,-0.177512797144255
251,276,0,0.0230169915942908
251,277,0,-0.0162669008623466
251,278,0,-0.0756181107773789
251,279,0,-0.0330107661497444
251,28,0,0.109010003851582
251,280,0,0.0121985898700962
251,281,0,0.132966560993309
251,282,0,0.0613610371724131
251,283,0,-0.0437386487037598
251,284,0.267511771444112,0.0785908209412179
251,285,0,-0.0228234523417123
251,286,0,0.0748463252601097
251,287,0,0.0349085351835792
251,288,0,0.190625795032351
251,289,0,0.0763722423370166
251,29,0,0.0997689377346565
251,290,0,-0.11770220752686
251,291,0,-0.154411838757858
251,292,0,-0.0718282674721991
251,293,0,-0.0192401620245193
251,294,0,-0.224648189812032
251,295,0,0.00615125024747536
251,296,-0.113441159169699,-0.0368936207780727
251,297,0,-0.0746683972888318
251,298,0,-0.0815690625186807
251,299,0,-0.0681736724431079
251,3,0,-0.0111158249936673
251,30,0,-0.0164143392090207
251,300,0,-0.00611905222559163
251,31,0,-0.186897684505163
251,32,0,-0.0814135951985803
251,33,0.104153135812953,0.0766996154254465
251,34,0,0.0254846947539062
251,35,0,-0.0250825221336264
251,36,0,0.117535997964054
251,37,0,-0.0912641964842286
251,38,0,-0.0875572545955282
251,39,0,-0.117619425818159
251,4,0,0.01215204322533
251,40,0,-0.268372592748326
251,41,0,-0.135236302235058
251,42,0,0.0525827948933918
251,43,0,-0.0386595151110238
251,44,0,-0.106834344569862
251,45,0,-0.0394865221443781
251,46,0,-0.100408489958797
251,47,0,0.162446011220543
251,48,0,0.0623667703986007
251,49,0,-0.0751272910116846
251,5,0,-0.0449745895818747
251,50,0,-0.180720899108229
251,51,0,-0.105234162072159
251,52,0,-0.196704122946325
251,53,-0.435045533502783,-0.522459304096234
251,54,0,-0.235316826542999
251,55,0,-0.0920482639469527
251,56,0,-0.173995357773347
251,57,0,-0.242450196993246
251,58,0,-0.0183191057358741
251,59,0,-0.0862057155971471
251,6,0,0.0159458334734551
251,60,0,-0.174415763380746
251,61,0,-0.0509566904359313
251,62,0,-0.0197551585283546
251,63,0,-0.117014964263341
251,64,0,-0.0326850341865194
251,65,0,-0.0210367676661925
251,66,0,-0.225310912553626
251,67,0,-0.163100507132265
251,68,0,-0.00820943447215707
251,69,0,0.0967492543923779
251,7,0,-0.0342896143686712
251,70,0,0.0146080306443081
251,71,0,-0.0346018918557516
251,72,0,0.101083851157626
251,73,0,0.152936295229749
251,74,0,0.0829365926704508
251,75,0,0.022264694638725
251,76,0,0.08222501262252
251,77,0,0.188131197542949
251,78,0,-0.0498432924292122
251,79,0,0.00563274638973185
251,8,-0.0107394942475963,-0.125270465813643
251,80,0,0.0329657440757943
251,81,0.104153135812953,0.061219746055567
251,82,0,0.0891705235334031
251,83,0,-0.139983705846614
251,84,0,0.0631168534523541
251,85,0,-0.101965518780074
251,86,0,-0.202552488228415
251,87,-0.188206096522939,0.0056453891192954
251,88,0,0.0138670512013846
251,89,0,-0.0919743981012107
251,9,0,0.0412105816422196
251,90,0,-0.137578968742694
251,91,0,0.0942961853388839
251,92,0,0.0320976196294858
251,93,0,-0.178960138179826
251,94,0,-0.176413123361431
251,95,0,-0.0688601409098361
251,96,0,-0.0202577800872488
251,97,0,0.114068842966952
251,98,0,0.119497667787781
251,99,0,0.0727908682054119
252,1,0,0.128034260526324
252,10,0,0.130909582858609
252,100,0,0.161907109903589
252,101,0,0.157193766445733
252,102,0,0.0954019084024561
252,103,0.189159387635357,0.242295357333556
252,104,0,0.064100670127171
252,105,0,0.0538916627739469
252,106,0,0.224131668749239
252,107,0,0.120734206365963
252,108,0,0.131534678875924
252,109,0,0.24113985628107
252,11,0,0.0766555481321072
252,110,0,0.127345577081181
252,111,0,0.127816057053389
252,112,0,0.0146893573762814
252,113,0,-0.0524238448503059
252,114,0,0.020318866167162
252,115,0,-0.128163405795064
252,116,0.189159387635357,-0.0053180847546433
252,117,0,0.0308118431214729
252,118,0,0.056205758471402
252,119,0,-0.134990498395072
252,12,0,0.00622353680670957
252,120,0,-0.176466661967585
252,121,0,0.133995975028425
252,122,0,-0.0385859879247695
252,123,0,0.0666088989275603
252,124,0,-0.104307423077194
252,125,-0.13308180711202,-0.216145263229824
252,126,0,-0.225276937912543
252,127,0,0.0347085748438472
252,128,0,0.0586749887667922
252,129,0,0.125997900410863
252,13,0,-0.0654738990889222
252,130,0,0.139696841026413
252,131,-0.00759396920898926,0.0128867278709588
252,132,0,0.113023960698941
252,133,0,-0.135046703889795
252,134,0,-0.11229832173628
252,135,-0.307623646864738,-0.247902960114641
252,136,0,-0.137843122438235
252,137,0,-0.0902959205795388
252,138,0,-0.168122054643711
252,139,0,0.00160593026520099
252,14,0,0.0568703895538969
252,140,0,0.0189027569691321
252,141,0,-0.0235600014923334
252,142,0,-0.00223613658960494
252,143,0,0.000621010190635181
252,144,0,-0.0443412942938899
252,145,0,0.104213107809568
252,146,0,0.0653322292934165
252,147,0,0.0398877003647553
252,148,0,0.126657124998956
252,149,0,0.106107586703819
252,15,0,0.126286813471018
252,150,0,-0.161920725033704
252,151,0,0.0186426427384115
252,152,0,0.146182500091275
252,153,0,-0.0767359381633457
252,154,0,-0.109439176360445
252,155,0,-0.0112838600507429
252,156,-0.00759396920898926,-0.153381383972199
252,157,0,-0.0868490517345031
252,158,0,-0.0832913633783927
252,159,-0.307623646864738,-0.216681292885343
252,16,0,-0.204431098149834
252,160,0,-0.314805893676261
252,161,0,-0.221543947683179
252,162,0,-0.00129398764656688
252,163,0,-0.0970002738043089
252,164,0,-0.0518206030038462
252,165,0,-0.0300655747759702
252,166,0,-0.10331474165352
252,167,0,-0.187222193876805
252,168,0,-0.113558480144893
252,169,0,-0.106030881168521
252,17,0,-0.0289382525561402
252,170,0,0.0258815107882998
252,171,0,0.0542695767089057
252,172,0,0.0982830321419361
252,173,0,0.143067452181467
252,174,0,0.148752210891075
252,175,0,-0.00990265660215161
252,176,0,0.0876353583749411
252,177,0,0.162439892228132
252,178,0,0.0200999118401422
252,179,0,-0.0835729864116484
252,18,0,-0.104522866903448
252,180,0,-0.0654715689317276
252,181,0,0.03733776994422
252,182,0,-0.0488042690993815
252,183,0,-0.0493070858638058
252,184,0,-0.053858112353679
252,185,0,0.0832169086459504
252,186,0,-0.0177669646713079
252,187,0,0.0237406943611085
252,188,0,-0.182736738896235
252,189,0,-0.0469849404069268
252,19,0,-0.149562543197849
252,190,0,-0.048024901760887
252,191,0,-0.121174419166434
252,192,0,0.126542206815315
252,193,0,-0.0489259332087684
252,194,0,-0.0915611710328181
252,195,0,-0.10095826149102
252,196,0,-0.0572541730265248
252,197,0,0.00178410884553438
252,198,0,-0.120933698696458
252,199,0,-0.0218476915436486
252,2,0,0.019540730855412
252,20,0,-0.00347585033673234
252,200,0,0.180882953665193
252,201,0,0.128573562595188
252,202,0,-0.0248673886585166
252,203,0,0.1461140862668
252,204,0,0.137005535614634
252,205,0,0.182048663182014
252,206,0,0.0312314790803372
252,207,0,0.0522518360166583
252,208,0,-0.000568720822610371
252,209,0,-0.052123073233496
252,21,0,0.0339868515915123
252,210,0,-0.044945224356655
252,211,0,0.000876897330542265
252,212,0,-0.0681503490110067
252,213,0,-0.066868788062845
252,214,0,-0.193772699333996
252,215,0,-0.0591617934037979
252,216,0,0.114402495132149
252,217,0,-0.010662523815077
252,218,0,0.0459996117086474
252,219,0,0.150083084125941
252,22,-0.307623646864738,-0.201971658433452
252,220,0,0.249692721401673
252,221,0,0.160882468868463
252,222,0,-0.0596519584233243
252,223,0.0845051424881653,0.0850333953324999
252,224,0,0.105493998293442
252,225,0,-0.080856995785195
252,226,0,-0.13384566687868
252,227,0,-0.112567705496957
252,228,0,-0.225304130677759
252,229,0,-0.165793241023782
252,23,0,-0.0428206104366206
252,230,0,-0.0137416612668598
252,231,0,0.0710254659288931
252,232,0,-0.0126462052789654
252,233,0.106618364678367,0.0744388280995348
252,234,0,0.0260466854445287
252,235,0,-0.0419308316555718
252,236,0,-0.00062618494064627
252,237,0,-0.092879078390752
252,238,0,-0.0913652990075281
252,239,0,-0.109204963575309
252,24,0,-0.100798680774185
252,240,0,-0.156062068989559
252,241,0,-0.0719818866478163
252,242,0,0.0315850429049713
252,243,0,-0.0979104317199697
252,244,0,-0.0481390063292309
252,245,0,0.127175860945623
252,246,0,0.016128669425746
252,247,0,-0.00106568640195212
252,248,0,0.0581325298951677
252,249,0,0.0741778754378015
252,25,0.0845051424881653,-0.0636127554218853
252,250,0,0.0557353290781441
252,251,0,-0.0463187863785406
252,252,0,-0.088277002186367
252,253,-0.275306769234414,-0.178237631115789
252,254,0,-0.104559439655886
252,255,0,-0.151313320622017
252,256,0,0.0496932918793921
252,257,-0.00759396920898926,-0.158699032458705
252,258,0,-0.0485982542379692
252,259,0,-0.166234349036314
252,26,0,-0.00456691069833544
252,260,0,-0.14106909792003
252,261,0,-0.121430918452596
252,262,0,-0.0481053653716067
252,263,0,0.0188688362905993
252,264,0,-0.0929877133531826
252,265,0,-0.000833823610866935
252,266,0,-0.11644875458569
252,267,0,-0.0518043572916584
252,268,0.0845051424881653,0.0254343680709969
252,269,0,-0.0331873108142816
252,27,0,0.00469167556423902
252,270,0,-0.181521009386262
252,271,0,-0.154082165005992
252,272,0,-0.0909755642077548
252,273,0,-0.0478167232550575
252,274,0,-0.0350600409174546
252,275,0,-0.197729734748038
252,276,0,-0.0767876790629664
252,277,0,-0.165446550104472
252,278,0,-0.0911298692612917
252,279,0,-0.0411648661996232
252,28,0,0.0885534768812346
252,280,0,0.111258587171057
252,281,0,0.0297399611558574
252,282,0,-0.00918563801223422
252,283,0,-0.164490724257641
252,284,0,-0.107797937273825
252,285,0,-0.136679919475616
252,286,0,-0.0768456520952653
252,287,0,-0.100493531184973
252,288,0,0.00585844411272683
252,289,0,-0.0190642172654712
252,29,0,0.0981359013929983
252,290,0,0.0868185540497879
252,291,0,-0.0163592977116912
252,292,0,-0.039429715632785
252,293,0,-0.138837830932457
252,294,0,-0.237959772804737
252,295,0,0.041310831951984
252,296,0,0.0254814842601223
252,297,0,-0.105455760494054
252,298,0,-0.0541643555088739
252,299,0,-0.0112238296647417
252,3,0,0.0708966291402491
252,30,0,0.0594020812043016
252,300,0,0.0684785675446622
252,31,0,-0.0840628167134008
252,32,0,-0.0454285802486201
252,33,0,0.14175847090699
252,34,0,0.0351714501502731
252,35,0,-0.0408637251507694
252,36,0,0.0663966562215582
252,37,0,0.035085636171067
252,38,0,0.0941291142065891
252,39,0,0.0610214621543013
252,4,0,-0.0560919143510175
252,40,0,-0.0642721355557426
252,41,0,-0.0698226370751316
252,42,0,0.00130737875274492
252,43,0,-0.0401082505545954
252,44,0,-0.0203281171193818
252,45,0,0.0219488436627637
252,46,0,0.0713097496529784
252,47,0,0.0722294697510481
252,48,0,0.135777240070494
252,49,0,0.0775718554950418
252,5,0,-0.0963193784231752
252,50,0,-0.111508775081704
252,51,0,0.0729989113954444
252,52,0.0736473886151827,0.0336710118892804
252,53,0,-0.0972126139409591
252,54,0,-0.155600218779467
252,55,0,0.00554644536699384
252,56,0,-0.122417940195435
252,57,0,-0.0633316999729792
252,58,0,0.0268673400028339
252,59,0,-0.0991992847596854
252,6,0,-0.125583718231481
252,60,0,-0.123585934969872
252,61,0,0.011450324701077
252,62,0,0.0786483503489493
252,63,0,-0.00232058905438545
252,64,0,0.0300144169342707
252,65,0,0.195302082908505
252,66,0,0.0531947112109413
252,67,0,0.0414494084780281
252,68,0,-0.00555982915555278
252,69,0,0.109618421416234
252,7,0,-0.0328598565651993
252,70,-0.00759396920898926,0.0138147307211364
252,71,0,-0.0457651605593308
252,72,0,0.175972386514846
252,73,0,0.0823801934745675
252,74,0,0.0862966070001707
252,75,0,-0.101089133611398
252,76,0,0.0781093533830498
252,77,0,-0.0459605758565536
252,78,0,-0.00965701391830945
252,79,0,-0.0296725306559098
252,8,0,-0.135610636927687
252,80,0,-0.118547786250595
252,81,0,-0.0242073952681783
252,82,0,-0.0894859838308898
252,83,0,-0.170628631749306
252,84,0,0.0560599293251311
252,85,0,-0.0966512763646836
252,86,0,-0.17005202560807
252,87,0,-0.21327140446238
252,88,0,-0.15050230320092
252,89,0,-0.264831751367882
252,9,0,0.0116277238567082
252,90,0,-0.153642598735132
252,91,0,-0.024274580736945
252,92,0,0.0235019185041245
252,93,0,-0.083929656260587
252,94,0,-0.071305657150634
252,95,0,0.157328631702714
252,96,0,0.138006094941722
252,97,0,0.240718221017183
252,98,0,0.0639011122744314
252,99,0,0.118143785297056
253,1,0,0.0137959155548087
253,10,0,0.153156652334109
253,100,0,-0.0590608354351666
253,101,0,-0.123978528222702
253,102,0,-0.115226767679096
253,103,0,-0.0881659137621892
253,104,-0.217522766751392,-0.335832648904493
253,105,0,-0.11476145328727
253,106,0,-0.074133075183498
253,107,0,-0.0224372728496808
253,108,0,-0.0565544507603941
253,109,0,0.0842074080216945
253,11,0,0.132180104213242
253,110,0,0.169163602998485
253,111,0,-0.0462791111944478
253,112,0,0.0179519338752715
253,113,0,0.0909777582281004
253,114,0,0.118118903718375
253,115,0.0597541592985171,-0.0286760829220169
253,116,-0.00536974712379815,-0.0147597102057696
253,117,0,-0.132447277531961
253,118,0,0.00968064749661516
253,119,0,-0.054319469833533
253,12,0,0.224864878982172
253,120,0,-0.0645100470466993
253,121,0,0.0420130007416067
253,122,0,-0.224138235431068
253,123,0,-0.0296938288472689
253,124,0,0.0167590249072406
253,125,0,-0.152818790186173
253,126,0,-0.0555302541073284
253,127,0,0.0350720878460522
253,128,0,0.0192377792982095
253,129,0,0.0957755704929816
253,13,0.0753905686630934,0.0928355901768708
253,130,0,0.206773167534302
253,131,0,-0.0503141486391031
253,132,0,0.00488824298684299
253,133,0,-0.12743172338047
253,134,0,-0.267446397992549
253,135,0,-0.173190865860571
253,136,0,-0.0523009803917072
253,137,0,0.127301765120937
253,138,0,0.0505449695701094
253,139,0,0.207796079204045
253,14,-0.0941030482614694,0.0390977346922534
253,140,0,0.0779205046764132
253,141,0,-0.0154859472460981
253,142,0,0.0930189351956257
253,143,0,-0.120711486914794
253,144,0,-0.226200248865747
253,145,0,-0.000866113860510391
253,146,0,-0.0277641607167426
253,147,0,0.0329714219279327
253,148,0,-0.0533715490844305
253,149,0,0.039307127800136
253,15,0,0.167352970696866
253,150,0,0.13862832624486
253,151,0,0.150492614965353
253,152,0,0.0317878076121543
253,153,0,0.0695635893145123
253,154,0,-0.00482433634518999
253,155,0,0.023498487224329
253,156,0,-0.0354618142696719
253,157,0,-0.0477598612623286
253,158,0,0.173385534107839
253,159,0,0.0907563507870123
253,16,0,0.0120994916502118
253,160,0,-0.0449775825731915
253,161,0,0.0285273425066018
253,162,0,-0.0298439166634268
253,163,0,-0.036985337234416
253,164,0,-0.0169920695580666
253,165,-0.0567205795848494,-0.168218542060426
253,166,0,-0.00872044422639716
253,167,0,-0.031274572761781
253,168,0,-0.105190496461387
253,169,0,-0.119894912116218
253,17,0,0.0708082134800551
253,170,0,-0.0352269780805777
253,171,0,0.219298682350962
253,172,0,0.0436217257785333
253,173,0.0753905686630934,0.181643079034528
253,174,0,0.0818788736291493
253,175,0,0.0650116901058309
253,176,0,0.127885568658132
253,177,0,0.112481811122863
253,178,0,0.0358590188710415
253,179,0,0.0851258793900785
253,18,0,-0.141272034625857
253,180,0,-0.0637751071491451
253,181,0,-0.0311776419145442
253,182,0,-0.12753553791505
253,183,0,0.180017224532199
253,184,0,0.155459081946783
253,185,0,0.161411507725513
253,186,0,0.161397386269171
253,187,0,0.170155671159776
253,188,0,-0.00252187882997336
253,189,0,0.0705347836447809
253,19,0,0.0221934826784436
253,190,0,0.106402637660175
253,191,0,0.116917464054712
253,192,0,0.0253228128288281
253,193,0,-0.00995382305162426
253,194,0,-0.0950076147375256
253,195,0,0.000368400502213369
253,196,0,-0.0798611070701872
253,197,0,0.0197130214878321
253,198,0,-0.00490426091218465
253,199,0,-0.0756849781263914
253,2,0,0.0319317466770525
253,20,0,0.0990394520098632
253,200,0,0.217810272221371
253,201,0,0.0642777826353796
253,202,0,0.0892810979128031
253,203,0,0.347101507462015
253,204,0,0.188926556417383
253,205,0,0.0973584570998433
253,206,0,0.00603515846729574
253,207,0,-0.00116078866118263
253,208,0,0.0307244041701811
253,209,0,-0.0126568706566626
253,21,0,0.148935009880988
253,210,0,0.130486503362752
253,211,0,0.0708371504797993
253,212,0,-0.109662654984321
253,213,0,-0.1444999124815
253,214,0,-0.0387454883554967
253,215,0,-0.0212726477538238
253,216,0,0.0951175036701337
253,217,0,-0.0429692342826679
253,218,0,-0.0532006114758405
253,219,0,0.0111343443202185
253,22,0,0.0622220019539111
253,220,0,0.116379025245706
253,221,0,-0.00293513395209426
253,222,0,-0.0574172326994185
253,223,0,0.0391449918630379
253,224,0,-0.0935516674254862
253,225,0,-0.0468733260896318
253,226,0,-0.153363298653864
253,227,0,-0.1070315234703
253,228,0,-0.0686160444216356
253,229,0,-0.0930745072067746
253,23,0,-0.0359620675132425
253,230,0,-0.0924418137781426
253,231,0,-0.164478172094477
253,232,0,-0.0833738050470871
253,233,0,-0.091111666391992
253,234,0,0.101884882411612
253,235,0,0.0558154811565935
253,236,0,0.0398649869056286
253,237,0,0.0297084197444288
253,238,0,0.0533012017038124
253,239,0,0.0473701628641075
253,24,0,-0.0788517325961679
253,240,0,0.0171234006623815
253,241,0,0.00568681203474011
253,242,0,0.0840265150954755
253,243,0,-0.0795005490689279
253,244,0,-0.241260597672747
253,245,0,-0.0807428208826679
253,246,0,0.00498966773330911
253,247,0,0.122582843381083
253,248,0,0.145509743466656
253,249,0,0.118488469463868
253,25,0,-0.0729636681572776
253,250,0,0.129788828152102
253,251,0,-0.0471805249328095
253,252,0,-0.0307340839188125
253,253,0,0.136660529187688
253,254,0,-0.000605042760378943
253,255,0,0.0873778567342865
253,256,0,0.146997133247995
253,257,0,-0.0910831883307486
253,258,0,-0.00882199492167037
253,259,0,-0.119567418554419
253,26,0,0.134509638295542
253,260,0,-0.0550227951560277
253,261,0,-0.109248434147242
253,262,0,-0.0160433200357557
253,263,0,-0.0197365186691474
253,264,-0.0567205795848494,-0.243342481238438
253,265,0,-0.0766112410314034
253,266,0,-0.104384924824162
253,267,0,-0.119051239757517
253,268,0,0.0772905540864589
253,269,0,-0.00115874866172998
253,27,0,-0.128651705626572
253,270,0,0.0369892643589626
253,271,0,-0.121404934898875
253,272,0,-0.0182815143247195
253,273,0,-0.136124194022405
253,274,0,-0.146214552481312
253,275,0,-0.0539316436624646
253,276,0,-0.0872795651675976
253,277,0,-0.00686162758428665
253,278,0,-0.0490825008663251
253,279,0,-0.112834476481458
253,28,0,-0.0876036224555595
253,280,0,-0.0805208544172049
253,281,0,0.026440798265703
253,282,0,-0.179751679509227
253,283,0,-0.00677940527392827
253,284,0,0.0234283314328383
253,285,0,0.00219806395819769
253,286,0,-0.0217095222079148
253,287,-0.0941030482614694,-0.0364216481318144
253,288,0,0.0201876121837476
253,289,0,-0.0683016281604036
253,29,0,0.0223217193938859
253,290,0,-0.105579246244276
253,291,0,-0.0752864227562259
253,292,0,-0.0818984670081176
253,293,0,-0.175977859045652
253,294,0,-0.210777536704518
253,295,0,0.0246382009819993
253,296,0,0.0755499438013815
253,297,0,-0.0211310601592654
253,298,0,-0.102985549258597
253,299,0,-0.129555569829476
253,3,0,0.0888337110638939
253,30,0,-0.0326779670553023
253,300,0,0.0525648758396845
253,31,0,0.024855280309774
253,32,0,-0.0505020508682465
253,33,0,0.0522000291806891
253,34,0,0.0612748314864433
253,35,0,0.0850347387883195
253,36,0,0.181033978442994
253,37,0,0.15807348337472
253,38,0,0.188197621557197
253,39,0,0.121608029837237
253,4,0,0.075385835163275
253,40,0,0.0120028263168235
253,41,0,0.0787295677302162
253,42,0,0.195709560068334
253,43,0,0.165157204589977
253,44,0,0.01953892253847
253,45,0,0.0247633063873953
253,46,0,0.192989275471569
253,47,0,0.220989312199623
253,48,0,0.151168403218201
253,49,0,-0.0581232982379894
253,5,-0.0567205795848494,-0.0471099446003691
253,50,0,-0.165115265940521
253,51,0,-0.0209380668888878
253,52,0.0597541592985171,-0.00554013491626962
253,53,0,-0.0150254742827202
253,54,0,0.00958023678517806
253,55,0,0.105813595406185
253,56,0,0.0592935485756359
253,57,0,0.0573377375622138
253,58,0,0.000872670673555607
253,59,0,0.0709901506565243
253,6,0,-0.284866002557094
253,60,0,0.0299224022343039
253,61,0,0.0209116314687611
253,62,0,0.188487236025305
253,63,0,0.0540767421250195
253,64,0,0.130491547641769
253,65,0,0.148587819857344
253,66,0,0.0452741619542122
253,67,0,-0.11324686867027
253,68,0,-0.0189920408213232
253,69,0,-0.00537970963724364
253,7,0,-0.066115871937725
253,70,0,0.0908175790800988
253,71,0,-0.0587103145121676
253,72,0,0.126453180195326
253,73,0,0.189116570278982
253,74,0,0.101818793232082
253,75,0,-0.0338448061436714
253,76,0,0.165584368679638
253,77,0,0.170150996563676
253,78,0,-0.00660149974057559
253,79,0,-0.139061408700578
253,8,0,-0.0371541946297547
253,80,0,-0.130428433097318
253,81,0,0.0224593876461668
253,82,0,-0.0579874682900361
253,83,0,-0.0267930487502306
253,84,0,0.120625793140187
253,85,0,0.000757593459464784
253,86,0,0.00264440432630134
253,87,0,-0.182043158861636
253,88,0,-0.090365033452201
253,89,0,-0.0168091841094917
253,9,0,-0.0195667390999241
253,90,0,-0.0984162212965945
253,91,0,-0.0273582278373009
253,92,0,0.175059038191954
253,93,0,-0.058043344504355
253,94,0,-0.0951941529011798
253,95,0,-0.00933070564830265
253,96,0,-0.0488066627666952
253,97,0,0.00571354086835775
253,98,0,-0.0735641942409599
253,99,0,-0.0507162121883316
254,1,0,0.0031603471959445
254,10,0,0.102809443715905
254,100,0,-8.38923678437798e-05
254,101,0,-0.209552660781702
254,102,0,-0.18519264665381
254,103,0,-0.0619215645645063
254,104,0,0.00884827246990849
254,105,0,-0.067613667994821
254,106,0,-0.051337672115649
254,107,0,-0.045957430095092
254,108,0,-0.0516843038361893
254,109,0,0.0798332995428231
254,11,0,-0.068392432909121
254,110,0,0.14771076298284
254,111,0,-0.0265577747912111
254,112,0,0.0967073900175057
254,113,0,-0.0470360727765431
254,114,0,0.021311280305226
254,115,0,-0.194986745220747
254,116,0,-0.219210460357801
254,117,0,-0.0569739408126211
254,118,0,0.243592625275337
254,119,0,0.238745702618833
254,12,0,0.101230986812502
254,120,0,0.0683400631166875
254,121,0,0.209959713269687
254,122,0,0.0691967485981562
254,123,0,-0.022050584177381
254,124,0,0.127768476032113
254,125,0,0.0580576021789755
254,126,0,0.0631710767560872
254,127,0,-0.0324029668169217
254,128,0,0.000522419631773892
254,129,0,0.0917295397978801
254,13,0,0.0369007998533442
254,130,0,0.198723740328076
254,131,0,0.0183234603142956
254,132,0,-0.0537275377545367
254,133,0,0.0208971913983166
254,134,0,-0.128618523801212
254,135,0,-0.106210412054693
254,136,0,-0.290074726983711
254,137,0,-0.0514151840885252
254,138,0,-0.0224609440464507
254,139,0,0.0375661240334533
254,14,0,0.0930359959635137
254,140,0,0.00686675996397289
254,141,0,-0.116645920973117
254,142,0,-0.0450861347585416
254,143,0.0615561415476127,-0.0324476818247801
254,144,-0.0768348171603666,-0.0715911034842917
254,145,0,0.0746201994414936
254,146,0,0.0674548761623803
254,147,0,0.0852320544430718
254,148,0,0.128574262905234
254,149,0,0.139454382599747
254,15,0,-0.0171707789893676
254,150,0,0.0665713910238483
254,151,0,0.0097286994436532
254,152,0,-0.0196378998682701
254,153,0,0.0693432542252852
