eq,variable,betas_dgp,cov_estimate
228,282,0.037943299661361,1.16961093614949
228,283,-0.0497187747297964,1.06246406036179
228,284,0,-0.12788545279102
228,285,0.0751731861801315,2.26091133779477
228,286,-0.0465020812797983,0.0705669089871472
228,287,0.1085119922946,2.73529511912897
228,288,0,1.90018289142141
228,289,0.0284016938194338,0.397067307554031
228,29,0.0593823025916575,0.313633637923783
228,290,-0.161633804051189,2.03185305503355
228,291,-0.0141712946499497,1.10600528099703
228,292,0,-4.21610925296819
228,293,-0.00189787151561029,-0.0620343953088614
228,294,-0.0417865075125174,-0.588418945837019
228,295,0.0448846530110703,-1.79882274141649
228,296,0,2.10809866541708
228,297,-0.111349224770727,-1.77385208578333
228,298,-0.0426281600664831,0.560268944633653
228,299,0,2.48661539175157
228,3,0.0255324609374079,2.25470863258578
228,30,0.00955748991857787,2.0795659441168
228,300,0.0844170568561002,6.8484338279012
228,31,-0.0288825574809072,1.65397327594493
228,32,0,1.31757881493042
228,33,0.150199283788834,2.03068504960842
228,34,-0.051206919699796,-1.95656258598486
228,35,-0.0524352267328789,-0.984262741101602
228,36,0.0105324072121048,-0.636341564419226
228,37,0,1.52952798827016
228,38,0.0135683960453046,-0.283530533168084
228,39,0,0.456761766545423
228,4,-0.0368116963734654,0.540465987913937
228,40,0,-0.68267578845139
228,41,-0.0321004768891931,1.03577422943487
228,42,0.0865443388262687,-0.951837479330913
228,43,-0.0309453359018651,-0.737105114490302
228,44,-0.0208573757278312,1.7158556330035
228,45,0,1.66481631000918
228,46,0,0.669986666903197
228,47,-0.0608464394905099,-2.14263408390453
228,48,0.0152048094778248,2.63670469347281
228,49,0,-5.19691622023556
228,5,0.0747838635964225,-3.16789722569816
228,50,0,-1.60517402361608
228,51,0,-0.239162578691428
228,52,-0.0224802983452218,1.11791816832945
228,53,0,0.724094211882189
228,54,0.114586857465282,2.21634469981991
228,55,0,4.41186550725563
228,56,-0.00950821395170252,3.17231388484969
228,57,-0.0423713988879785,3.15991264092312
228,58,-0.0316971108722281,-0.917093308333781
228,59,0.0776890883663479,2.86956312557694
228,6,0.0846886458378083,2.91395095275168
228,60,0.042402533059661,2.70683373125834
228,61,-0.144352588394607,-4.15680773991443
228,62,-0.105750515287735,-0.827261472215526
228,63,-0.0612222127634739,0.194445354068382
228,64,0.0417389867784315,2.08554006352435
228,65,0,-1.05566473446355
228,66,0,0.769855964304501
228,67,0.0552658300859528,-0.434194130644695
228,68,-0.0797356222273188,1.3120652208035
228,69,0,2.91113061981786
228,7,0.0686606215442698,-0.434338528530562
228,70,-0.0584064220005947,-2.912895686151
228,71,0.107490003488564,2.59697117987363
228,72,0.0327522523608891,0.962307146680818
228,73,0,-2.15059253038343
228,74,-0.0691208024959127,-1.00960587167738
228,75,-0.14407985515091,-0.939726237965024
228,76,0,0.687687952822206
228,77,0.0543320997406877,1.73668390171891
228,78,0.0773399095402656,1.29804205514884
228,79,0,0.596088545879142
228,8,-0.0360358996592326,-0.905840275588652
228,80,0,-0.0524088762424377
228,81,0,1.89847684451951
228,82,0,-1.17184291376366
228,83,0,-0.137672992872578
228,84,0.00491311753478261,2.71179226904644
228,85,0.144875214040002,2.40187102295826
228,86,0,-1.08691854539873
228,87,0.168670734289097,1.56760564040572
228,88,-0.0278920244916471,-0.541504918262631
228,89,0.0474482339534284,5.14867129245407
228,9,-0.0298280546178447,-0.698513728590847
228,90,0,-0.565267870619951
228,91,0.0604535615563701,2.3711443340964
228,92,0,2.95119381290919
228,93,0.0805888197004251,-0.839594417504221
228,94,-0.0310199288965701,0.0347695344338229
228,95,0.0206365376175988,2.07848040431045
228,96,0.0180553546554815,0.733220702118089
228,97,0,-0.0870733417692385
228,98,0,2.98313270243428
228,99,0,0.0372883615147044
229,1,0.0178783820681708,-3.59582703281391
229,10,0,0.20764269215819
229,100,-0.0287202851334086,-6.12982896365164
229,101,0.0853383253144355,-0.884921112806605
229,102,0,-2.86684112562737
229,103,0.0497849303942258,1.64898295128964
229,104,0,-1.85523087521479
229,105,0,-0.762356184203607
229,106,0,2.43383509606726
229,107,0.0477651582139093,1.59637537116981
229,108,0.0742120255963356,0.857072997082919
229,109,0,-1.78225144427431
229,11,0,2.10563234762762
229,110,-0.106500143949208,-4.06939988196963
229,111,-0.0692900000266676,-1.96739610036676
229,112,0,1.47054104923338
229,113,-0.113344121582863,-3.55883868702816
229,114,0.0127456881274992,-3.91155631563184
229,115,0,-0.520839774580146
229,116,0,-1.96254738939299
229,117,-0.000178400666453775,2.73992035997349
229,118,-0.112720738475541,0.962922392975093
229,119,0.0721266338166144,1.40462376057394
229,12,0.0596618653980423,-0.172362558207801
229,120,-0.0203575539658418,-4.87954659187456
229,121,0,0.22606956213473
229,122,0,0.13940441909897
229,123,-0.0546716377633667,-1.87180629359042
229,124,-0.0902040429316302,-1.30329518586741
229,125,-0.0543061719897914,-0.315874331175553
229,126,0.0455604377833842,1.1605867036793
229,127,0,0.318581089456682
229,128,0,-1.19640616125446
229,129,0,0.715952032492746
229,13,0.144630394970847,1.68082894635282
229,130,0.0691820740660333,2.20591834243599
229,131,-0.0441466312603097,0.676436822350403
229,132,0.0394927114388709,-1.45167292626059
229,133,0.0434503087022148,5.64835880430997
229,134,0.041276914097971,0.508367678475248
229,135,0,-1.93594785275847
229,136,0.0861877627537546,2.15517461703251
229,137,-0.0492873771897105,2.69510578620521
229,138,-0.0555484695431282,-1.00514390661571
229,139,0.0529751788830209,3.97535664830945
229,14,-0.0524794344766813,-0.31409741438389
229,140,-0.0866752844856218,2.41058646352619
229,141,0.110342348889773,-0.897391878092312
229,142,0,-2.69878068271953
229,143,-0.0199802079645099,3.58942835828445
229,144,0.0265722786498879,0.594716290586037
229,145,-0.0327733581204414,-1.31919315049069
229,146,-0.0642405277631643,1.18948225303689
229,147,0,0.0855832761072249
229,148,0.0232708691614528,1.29606116629036
229,149,0,3.12765963062304
229,15,0.00340900520166171,-0.067938171345622
229,150,0,-0.926719867925553
229,151,0,-2.5986428826526
229,152,0,0.771376616752495
229,153,-0.0106539821234863,-2.43065791529528
229,154,0.0858495420738506,-0.669192743186539
229,155,0,6.06802931884768
229,156,-0.00548400314570086,0.475938758586251
229,157,0.0128638395310617,-2.50905202437214
229,158,0,0.0764105021463372
229,159,0.00544794086616967,-1.35965539099214
229,16,0.0862375945648979,4.39744577800198
229,160,0,3.71536328772933
229,161,-0.117673979537677,-2.16156139284346
229,162,-0.0361894524599197,0.56428594555538
229,163,0,0.390541845712815
229,164,0.0523100447183215,-3.79271749853832
229,165,0,0.288353759560579
229,166,0.0351039611895879,3.33533136981341
229,167,-0.00128328160518962,0.162732183200786
229,168,0,-0.969596840189464
229,169,-0.190074981047338,0.136151241271932
229,17,0.014890289226388,-0.0933564546572521
229,170,0,-5.3227938595067
229,171,-0.0604322875736428,0.0627775238137886
229,172,0,-1.78410558651617
229,173,-0.143298648996808,-1.78453551751387
229,174,0,0.966440230622803
229,175,0,-2.38002307678232
229,176,0.0122959006918591,-2.00619915750178
229,177,0,3.02072043659638
229,178,0,-4.82309571725277
229,179,0,0.299133522401338
229,18,0,-1.02606698542818
229,180,0,-1.44077967314657
229,181,0,-1.35470364393309
229,182,0,1.66136228809233
229,183,-0.0442637538327857,1.21956736652644
229,184,0,-1.56653879385326
229,185,-0.0831212277799118,-2.4890600821102
229,186,0,3.96367511916071
229,187,0.0290290049648005,0.103738260168249
229,188,-0.0416815580043635,0.939861433188714
229,189,0,0.632971398224644
229,19,0.140150880981428,0.152742142352671
229,190,0,-5.17998047163273
229,191,0.119750349194751,2.90530497646375
229,192,-0.0196353390354843,-0.756195675835001
229,193,-0.121812421235817,-0.682346069380834
229,194,-0.00941559211412824,0.584711772133373
229,195,0,-2.79027313326328
229,196,0.0167949755604184,1.4715143129576
229,197,-0.0376455751131597,-2.93534639442842
229,198,-0.107150087130259,3.38654906711834
229,199,-0.0760786141743123,-0.566942099649266
229,2,0.102468934456113,1.25874512526492
229,20,0,0.697418947425184
229,200,-0.0615199885036429,-2.63384228957852
229,201,0,-2.69283456877797
229,202,0,-1.25091381621471
229,203,0.0663377827525971,-4.33976693758086
229,204,0,-0.57509416054175
229,205,0,1.84584092795828
229,206,-0.0915141583350716,-0.872584456010097
229,207,0.0295454702582093,2.58571274916369
229,208,0,-2.16382919492677
229,209,0,-1.39941029378062
229,21,-0.0765877886321729,-4.29537234091219
229,210,0,-0.435526719332036
229,211,-0.038290932967477,-2.98671548158013
229,212,0,-2.52953655469545
229,213,0,-3.25059464062541
229,214,0.0618421971515469,-1.9020346915757
229,215,-0.0627860807185354,-2.81156566184096
229,216,-0.0271121554286505,0.472441323806694
229,217,-0.00463623546572227,-0.069434639509115
229,218,0.0132899568614748,-0.617344387776505
229,219,0,-2.55073567907582
229,22,0,-0.830647394955299
229,220,0,-1.75906476128971
229,221,0,2.83264890991938
229,222,0,-0.28721530830979
229,223,0,1.30780302866229
229,224,-0.145513293869662,-7.33062866424454
229,225,0.0156777065701504,1.32274676380224
229,226,-0.072125747101592,-1.86517185903092
229,227,0,-0.373402557528106
229,228,-0.115720237775905,0.26874052488562
229,229,0,-2.30217263902091
229,23,-0.0464432807570279,1.01557823242368
229,230,0,-3.37002024846589
229,231,-0.0763520559612116,2.95410214719393
229,232,0,-3.07683843188603
229,233,0.186286874789086,3.43264953200254
229,234,-0.0412845752806649,0.491704175751056
229,235,0.0696035773377018,-0.139146621622201
229,236,0,-1.85321112732961
229,237,0,0.459484510136007
229,238,0,-1.39344088379581
229,239,0,0.427393454366113
229,24,-0.0975822006478695,-1.76043935035952
229,240,0.116720978675723,0.243168161077753
229,241,-0.00530131752197414,-2.70082623020727
229,242,0,-2.56130647127695
229,243,0,-1.40200573038384
229,244,0,2.45521189074957
229,245,-0.125943645674115,2.46403220393777
229,246,0.00848757334067224,-2.50144194647812
229,247,0,0.272231739236819
229,248,-0.00684470051377171,0.19336093066642
229,249,-0.201653010997496,2.71426878589995
229,25,0,-0.559825172857943
229,250,0,1.24709232880795
229,251,-0.0217926377644659,-0.726926042868963
229,252,-0.0413934311551163,-2.24115057938825
229,253,0,0.539282641390974
229,254,0.0468605073998483,-1.37247406134514
229,255,0.0671263651886925,-3.76846525258246
229,256,0,-1.71973207434442
229,257,0.0348442998869577,-0.304639535860162
229,258,0.00965491756683017,-1.19489223461634
229,259,0.0627384297952924,-0.947049537889226
229,26,-0.0317344163706013,0.686293303052244
229,260,0.0310604079567184,0.568391447352387
229,261,0,-4.59425089944629
229,262,0,-1.39458739966318
229,263,0,-1.51377032318263
229,264,-0.0354074688720865,-0.490192223301687
229,265,-0.00333487060070392,3.25799763609271
229,266,-0.057335880789639,-0.170953862646811
229,267,0.0387430670549614,-1.37210707821899
229,268,0,2.18088705764769
229,269,0.00107214904464812,3.39510272950151
229,27,-0.0805240074629025,-0.000343680316592086
229,270,0.0661968343472206,0.529481719662093
229,271,0,1.87011009317643
229,272,0.012164311146999,0.447672311910709
229,273,-0.0760052536469349,-4.05480138679298
229,274,0,-3.19419035045199
229,275,-0.0121415576015212,1.28595038200546
229,276,0.0553521574309084,1.57733321552943
229,277,-0.0297734820894792,0.164037103530809
229,278,0,0.536430142920626
229,279,0,-0.427488774354112
229,28,0,0.520590011913329
229,280,0,2.15109134455069
229,281,0,3.47818624364798
229,282,0,0.206174608211817
229,283,-0.15596328620021,-5.73386121000887
229,284,0,0.512312229099789
229,285,0.0534780315999104,-2.38906842313941
229,286,-0.0129287737534885,1.70159710580522
229,287,0.0438790188925785,-0.21469725141065
229,288,0,1.31640956283583
229,289,0.00427816472987634,-0.608254248926272
229,29,0,0.204020661421562
229,290,-0.0090722994666767,0.115149896663324
229,291,0,-1.18965426398409
229,292,0.0880409306067095,-0.33587510408238
229,293,-0.0410857438621047,-1.94880872860819
229,294,0.141501965942123,2.59364974366882
229,295,0.0631691827434734,2.11310577185482
229,296,0,-2.81067750316665
229,297,0.0238714119537992,-0.259327876056231
229,298,0,4.16470801710246
229,299,0,2.80546238487866
229,3,0,-3.87805138686976
229,30,-0.0367129227316519,-0.656504126694664
229,300,-0.0639089606405345,-2.28696903637654
229,31,-0.172461649761737,-6.69117307548017
229,32,0,-2.05591675920845
229,33,0,-1.92935538294329
229,34,0,1.19032461733495
229,35,0,1.39795791515438
229,36,-0.00580410170700187,0.579306666879388
229,37,0,-0.610383714790791
229,38,-0.0693089063014754,0.448844434038266
229,39,0.0760213356827632,-0.116032229736224
229,4,0,-1.63115458426425
229,40,0.0426816195402586,3.18841522680888
229,41,0.040834120352517,0.873560578774021
229,42,0,-6.38327193924487
229,43,0,0.615354292461924
229,44,0,-1.02071492163502
229,45,-0.136209461359836,-0.387074669436339
229,46,-0.0519777223874503,0.585383095141488
229,47,0.0362622400985675,-0.11962324334851
229,48,0,-6.57935032275639
229,49,-0.0368460404349189,-0.733019099879044
229,5,0,-1.66700159066404
229,50,0.016791286397379,0.55537092814131
229,51,-0.115874346128239,1.49658520573203
229,52,-0.0294349443804466,-2.652059654654
229,53,0.0256455853898366,4.74126169670788
229,54,0.0250974039625647,2.83390255176356
229,55,0,-0.018320727309989
229,56,0,1.65432874409601
229,57,0,-3.8908727957786
229,58,-0.0524278809524926,-2.42735487881741
229,59,0,-1.24591341120274
229,6,0,-0.0583798051216133
229,60,0.020879539386685,1.6374566940458
229,61,0.0562790241190396,3.76294267375883
229,62,0.0019486291747426,-0.641589101462393
229,63,0.0713153961924746,3.46599773722808
229,64,-0.0289962351088213,0.0735304054046754
229,65,0,2.03322825438221
229,66,0,-2.10982815170687
229,67,-0.0853422126116884,0.12810614815644
229,68,-0.0121297049825183,1.7860661286347
229,69,0,-0.874658645387095
229,7,0,1.10051727461155
229,70,0,3.32230841677332
229,71,-0.0611838743131877,2.77312535716987
229,72,-0.125715172193752,-0.969419810215571
229,73,-0.0926101221503826,2.6934504717213
229,74,0,-0.564430638130306
229,75,-0.0198408999191458,-1.80879091085779
229,76,0.00712551349597126,0.805592771287212
229,77,0,2.1462784106548
229,78,0.0345189489817288,3.81176707876135
229,79,-0.00309725880842032,-3.24778449970733
229,8,0,-1.81852437926891
229,80,0,0.277320572892673
229,81,0.113309612058922,2.28118843351504
229,82,0,2.76300611124606
229,83,0.0190260983354462,0.621943586452671
229,84,0,-1.47910363164345
229,85,-0.0664618247524994,-2.6562295460577
229,86,0.0195121208238288,-1.0766829791602
229,87,0,-2.08152214717876
229,88,-0.0051195798969719,-4.63685742009249
229,89,0.0411383389545909,-1.61687288841113
229,9,0.0717295392873159,2.37937760627458
229,90,0,-2.36530907348354
229,91,0,-2.72746108886939
229,92,0,0.321230578750572
229,93,0.11641057118438,3.70954645681818
229,94,0,0.0603275761788481
229,95,-0.174101748836011,-4.60649035232648
229,96,-0.0517201725520171,-3.24517789724337
229,97,0,-2.70622149220455
229,98,-0.0119424661010633,-1.34213671018687
229,99,0.0681302709238175,-4.27783285463685
23,1,0,-5.61028161888124
23,10,0.0194391113219621,-2.67378507426682
23,100,-0.0424042017335153,-2.17940647910365
23,101,-0.0893679145951679,-2.31811807028029
23,102,0.0938304494108639,0.990614403025906
23,103,-0.111880999846527,3.96051997635282
23,104,0,3.04782283490627
23,105,0.0432997948269682,-0.00446326294946634
23,106,0,3.60276626917418
23,107,0.0461925835617868,1.730866284092
23,108,0.0155254408754092,-3.69517314601468
23,109,-0.0960676083933816,2.41832927263025
23,11,0.0649354495301456,3.97170280942572
23,110,-0.0181856311031853,2.57191517105805
23,111,0,-0.489130639612877
23,112,0,-3.83597166216104
23,113,0,-3.63865655995001
23,114,-0.0648048611611668,-0.639550933063547
23,115,0,-2.21616748254888
23,116,0.000985429624400845,-2.05996617749338
23,117,-0.137239310442878,-2.6704039236461
23,118,-0.0609921306323449,-6.20610604265578
23,119,0.0538772671246511,-4.20173021499521
23,12,0.0715649998567198,-6.21496740636592
23,120,-0.059882562337634,4.62961530766992
23,121,0,-0.896881281506924
23,122,0.00341566079456039,-2.57336674751129
23,123,-0.0251866692304319,-0.629997937479602
23,124,0,-2.04842910771071
23,125,0.0151526973849584,0.128191043576819
23,126,0.0560324475160737,3.00998247661071
23,127,0.0716503070954052,2.19820578209012
23,128,0.0388922461113821,1.83446402688945
23,129,0,-0.811860786644893
23,13,-0.00894855765295745,1.0062009502461
23,130,0.151753279360271,2.985982674554
23,131,0.142909797434009,2.79649240674086
23,132,-0.0840596907975569,1.07751764035694
23,133,0.00281581521406677,0.165914329552501
23,134,0,-4.65345948512386
23,135,0,0.909432156551005
23,136,0,0.468174961340699
23,137,0.0755987096126756,4.20130092664989
23,138,0.125888807710704,1.13270962999113
23,139,0.000990737860754124,-0.166596049365724
23,14,0.00960501951647375,4.78373609737484
23,140,0,-3.27149478414472
23,141,0,2.18420572504809
23,142,0,2.41552150162056
23,143,0,-1.16162854180838
23,144,0,2.19378527133035
23,145,0,0.785074299560556
23,146,0.00104116281437733,-2.65081724122856
23,147,-0.0632028490529493,2.34852057528254
23,148,0.00351817829589141,-0.865770347431685
23,149,0,-0.077911243180576
23,15,0,-3.03334234499165
23,150,0,-2.03578198206609
23,151,0.147446008583894,0.33201111279565
23,152,-0.0574234498026678,0.0638034520675672
23,153,0.110929559837244,1.20980205426589
23,154,-0.118802873987213,-1.47465756970492
23,155,-0.0172844539389731,1.9464743224849
23,156,-0.125484201366699,0.549379959387607
23,157,-0.0870792863251592,1.92286387551276
23,158,0.083918426977352,2.281920840072
23,159,0,-2.7778776262029
23,16,-0.00345107518191575,3.20902281278023
23,160,0,0.57208469823677
23,161,0,-1.27380025315831
23,162,-0.00678362277962029,-4.70708723029286
23,163,0,-1.3557804327686
23,164,0.0185535268917377,-3.17088278596869
23,165,0,0.907826163313141
23,166,0.0398119655270467,-0.89131066493214
23,167,-0.0313887829355292,-1.30475070607033
23,168,-0.00259771469001685,-0.369079615663254
23,169,0,-0.937934871386688
23,17,-0.0156403787399731,-1.38615523908211
23,170,-0.0151165829688163,-0.881637190828032
23,171,0.0296003853005524,0.907008635544521
23,172,0,-1.98187094678315
23,173,0,0.112389888688821
23,174,0.0482579241913589,0.414539392330323
23,175,0.0102526956670463,0.0403423566686215
23,176,0.00154099734749856,1.03907731818777
23,177,0.0838305806270705,0.248061192602772
23,178,0,1.48216323879424
23,179,0.127465148954723,1.03836461893903
23,18,0,2.46834829973242
23,180,0.0114779540274552,-0.262798107432565
23,181,0.0370361004596205,1.24318450889969
23,182,0.0251979732421792,-0.812889058629004
23,183,0,2.95980942186881
23,184,-0.0598889032419731,-3.05653150321841
23,185,0,1.37745746228734
23,186,0,-2.79518411874469
23,187,0.00658153042458437,-0.822354909678925
23,188,0,-2.35521090248121
23,189,0.111728247633143,1.27801644209817
23,19,0.0541854250314662,-0.462427077391863
23,190,0,-6.04080750380403
23,191,0.0480970961033166,3.73147813161076
23,192,-0.081170765819116,0.680058876979326
23,193,0,1.43867196498586
23,194,-0.10908287901681,-1.75816205967875
23,195,0.133824009325474,4.93085705933823
23,196,0,2.88496888027163
23,197,0.126977810433249,3.14099225958841
23,198,0,2.5655172675356
23,199,0,0.914759258819014
23,2,0,-1.03214140766557
23,20,-0.01221686416371,-0.849180409147363
23,200,-0.037445949522632,0.270577264604517
23,201,0,1.24146441341899
23,202,0,-1.96882349806128
23,203,0,-1.67718975710649
23,204,-0.0294659815233764,2.15053858391542
23,205,0,2.77922821275557
23,206,-0.161889711364653,-0.11005292092317
23,207,0,2.35490954027912
23,208,0,1.06995227461683
23,209,0,2.1067451323631
23,21,-0.0147614087498904,4.85848972400267
23,210,-0.00620840130229003,2.06676432838138
23,211,0,0.801725304771483
23,212,0,1.94797098167935
23,213,0.0490906392831624,2.77856075553458
23,214,0,2.13717413912518
23,215,0,-2.57063647751054
23,216,0.122971948194807,1.0729615372724
23,217,0.0420549189016819,0.0881060782623229
23,218,0,4.28926674999348
23,219,0.0976387213149521,-0.496512808259986
23,22,0,-1.18055941754294
23,220,0,0.0832803553700501
23,221,0,-1.74808700168569
23,222,0.00867363289956555,0.385321984485723
23,223,0,-0.12484320322514
23,224,0.0980957824252908,3.17867143352009
23,225,0,3.61271218558229
23,226,0.0633844049542682,1.09109665727874
23,227,0.0815723324957961,3.18907116638623
23,228,-0.0229000332779832,0.342632704297426
23,229,0.0113024623871466,1.00282882388177
23,23,0,-1.8660488408194
23,230,-0.0219201670146062,4.97776362029829
23,231,-0.167248755866224,-4.39896457661764
23,232,-0.0335219798873564,2.5327217426083
23,233,0,1.02051934282481
23,234,0,-0.973402164581614
23,235,-0.0859228536691056,0.818518940109031
23,236,0,1.93788863785094
23,237,0.00194395139164346,-1.65404451441126
23,238,0,0.65163477835072
23,239,0,-6.00347798365219
23,24,0,-2.65182886627124
23,240,-0.0132143511298887,-1.33895172039772
23,241,-0.0722758979831786,-2.76379044254118
23,242,-0.0831344515833025,3.60091464950848
23,243,-0.00749227798696305,1.9902566362067
23,244,0,-0.842263591171272
23,245,-0.19937619560481,-0.420130263617011
23,246,0.0877824467548606,1.7630415003643
23,247,0,-1.20677831008608
23,248,0,-2.41431529303153
23,249,-0.122079845462115,-3.31772889546323
23,25,-0.0804391655036882,3.04848414904533
23,250,0.0149964842091398,1.7513640472023
23,251,0,1.08187124217262
23,252,0,0.971436310928479
23,253,0,1.3754773999155
23,254,-0.0809266624303216,-2.28063173053687
23,255,0,-2.37993214847247
23,256,0.00953421734338841,-3.60913639688459
23,257,-0.124652341133038,1.03838081815586
23,258,0,4.45582486398233
23,259,0.0250878717755599,2.30839238944408
23,26,-0.0890704806678606,-0.102359271504639
23,260,0,1.3509767765646
23,261,0.00189119885646886,-0.759523418411526
23,262,0,-0.274518054183042
23,263,-0.0824411424177624,-0.312364174705503
23,264,0.00086073212688883,-1.72539424614942
23,265,0,-3.47851603883888
23,266,0,4.37844159136887
23,267,0.0269029142333009,2.48570913977187
23,268,0.0629946999656435,0.944558202610895
23,269,0,2.09210909963563
23,27,0.00374020564468404,3.84289790379837
23,270,0,-3.99473009223697
23,271,0,-0.182272551571289
23,272,-0.186545974515639,-0.264370762932331
23,273,0,2.32292005756865
23,274,-0.0268776187880633,0.00284371587819116
23,275,0,-1.71769205754457
23,276,0,-1.35940709331182
23,277,0,-2.64748954875425
23,278,0.0336032462134194,-0.393814653763843
23,279,0,1.00440065906412
23,28,0.144552593377779,4.42339013681976
23,280,0,0.284987552169281
23,281,-0.0289700416480725,3.95933022220312
23,282,-0.0702467092527192,-3.77645468107612
23,283,0.0497322289903982,3.80444251133445
23,284,0,-0.617410884734639
23,285,0,-0.162435311649087
23,286,0,-0.220961756267716
23,287,0.0206499323551008,-3.08933148758493
23,288,-0.0788732216252591,-2.70921644796214
23,289,-0.0156851718907259,1.14234210568664
23,29,0,5.52259335895455
23,290,0,1.21527208400456
23,291,0,-3.57156768352104
23,292,0,-0.543683126623433
23,293,-0.0864191304837342,-1.33722811958205
23,294,0.072795666496784,1.2091267068345
23,295,0,-2.36083988870939
23,296,0,-0.223017774992762
23,297,-0.0165307386357738,-0.968068566733251
23,298,0,0.17942835449135
23,299,0,-2.04077015510362
23,3,0,2.06939035041636
23,30,0,-1.23789133543426
23,300,-0.0792870463703334,-6.25887126729959
23,31,0,2.3734019079421
23,32,0.00647525898313438,4.02507503121747
23,33,0,3.09309773352248
23,34,0.0287348500348344,4.77359453157652
23,35,-0.126145485964554,1.35179976366628
23,36,0,-0.114037305010567
23,37,0,-0.831988795127083
23,38,0,-0.996636992913742
23,39,-0.0334172100941693,-0.588316309450432
23,4,0,-0.26620434467943
23,40,0,-1.88621910109355
23,41,-0.0101783155707037,-1.66873945043691
23,42,-0.183490216499468,-4.80049849375048
23,43,0.0664355261511078,1.22283366111798
23,44,0,0.507649541064819
23,45,-0.0673903333385527,-3.85360229219825
23,46,-0.132125767493424,4.09386883798528
23,47,-0.0476528768181629,0.196498087112179
23,48,0,0.00430683579195971
23,49,-0.029876878515378,0.27099088585235
23,5,0,0.211535067667577
23,50,0,3.16581315940058
23,51,0.0473326841411192,-0.450164250419654
23,52,-0.00835961271515488,1.32148734815049
23,53,0,2.4839870418804
23,54,0,-3.3329789865616
23,55,0,-6.40772653998599
23,56,0,1.49926648535477
23,57,0.100822369759777,-1.41846392482723
23,58,-0.0226760877979179,1.06720055619443
23,59,0,-3.07614148471768
23,6,-0.142111709594134,-1.38276093279636
23,60,0,1.09180589145497
23,61,0,-0.70155963790218
23,62,-0.0104870170326302,2.35993977678579
23,63,0,-1.09295902101626
23,64,0.0192351881232897,2.32397247878787
23,65,0.0447383870220597,5.38639907604308
23,66,0.191419348975904,0.00368400134458837
23,67,-0.0360812739235495,-2.20620519753759
23,68,0,-2.0651239006929
23,69,-0.0354901600523663,-2.87823761246573
23,7,0.0529186999831472,-0.501214711138284
23,70,-0.111447270435464,-4.9287631699044
23,71,0,-1.07198912770197
23,72,0.0381739615355369,2.28504175458183
23,73,-0.0014333963132366,1.22997495885702
23,74,0,5.31903333633874
23,75,0,-1.52588186972139
23,76,0,4.29489920634372
23,77,0,-0.832671604457004
23,78,0,-1.67766887234083
23,79,0,-0.299576475792699
23,8,0.100306897296995,5.93256242449955
23,80,0,1.86914636005207
23,81,0,-2.87192790264206
23,82,0.0250433580533983,-1.2450960103488
23,83,0.0331052905200022,3.14704875276154
23,84,0.0814288610090497,-0.437793115346954
23,85,0.0305467145963663,-1.06556343642871
23,86,-0.04878087923074,0.90448281844805
23,87,0.0168269199228834,-1.68191138949534
23,88,0,0.298977415242978
23,89,-0.0392856356782747,0.831587747219951
23,9,-0.0058890120916553,4.05430856793445
23,90,-0.109661018491383,-3.91770730918936
23,91,0.0956746277396362,-0.406040061781153
23,92,-0.0365816570201543,-0.0837021763881904
23,93,0,-0.652670102092983
23,94,-0.0358122598810837,-1.27347054297437
23,95,-0.0794263517982981,-0.733170258726393
23,96,0,-1.43113240211884
23,97,-0.0234887298312038,-0.124147498318398
23,98,0,-1.00114193645168
23,99,0.0388471996110877,0.677483726549432
230,1,0,2.79521397242113
230,10,0,4.5467624493335
230,100,0,1.18295265889584
230,101,0,1.75210106619408
230,102,-0.0728069608081256,0.226599008089244
230,103,-0.0323146420777178,-5.57882543068829
230,104,-0.044432823813111,-1.85129645330645
230,105,0.0270585151558704,0.0293027802040954
230,106,-0.108404932109188,-2.70033274485621
230,107,-0.00886577762692085,-0.959485067942759
230,108,0.0417388253804498,4.21814970361279
230,109,0,-2.49889990808397
230,11,0,-2.54318788868355
230,110,-0.0810848164246266,-3.46691738631272
230,111,0,2.76397768329261
230,112,0,3.2994085664991
230,113,-0.0810289815896268,-3.04426274964444
230,114,0.114812523689838,-5.28057006342447
230,115,0,4.04406079371156
230,116,0.0122171626832332,-0.767791847138983
230,117,0,3.48477919477515
230,118,0,3.2166460216801
230,119,0,1.12017230938768
230,12,0,6.15579647931683
230,120,-0.144568141018749,-12.7209537591773
230,121,-0.0641312930456223,2.75003316160654
230,122,-0.0686791827669731,4.43905700422999
230,123,-0.040005872143329,-1.05672399265304
230,124,0,-2.8479977657712
230,125,0,-0.684725398850828
230,126,0.0199230864445186,1.5923541973904
230,127,0,-3.39570718787948
230,128,0.0303868406181263,-4.31897869440655
230,129,-0.0273017346940507,3.70694895639495
230,13,0,-3.04862410758302
230,130,0.00609498996336646,-0.630078678286524
230,131,0,-1.66649465622152
230,132,0.0338199398069848,-4.05237015755394
230,133,0.0472911312343495,2.5573997821561
230,134,0,1.45296782643309
230,135,0,-3.94098565237608
230,136,-0.176525550293482,-2.15041323738511
230,137,0,-4.46798862383208
230,138,0,-4.12871234210272
230,139,0.0629710879564817,2.45463242899348
230,14,-0.0171976110026935,-4.15419825857818
230,140,0,3.89358026540699
230,141,0.00221167822890673,-7.48226180662484
230,142,0.105401032641432,-1.54587266380523
230,143,0,4.32276768679416
