eq,variable,betas_dgp,beta_estimate
233,43,0,0.0532677901202199
233,44,0.0941037411354762,-0.236736489186165
233,45,-0.0308105334796584,0.186064001672472
233,46,0,-0.154583600488295
233,47,0,-0.153147177758764
233,48,-0.040849435353224,0.0276679991902603
233,49,0,0.143802945887453
233,5,0,-0.198673204515847
233,50,-0.0165389539062109,-0.074037939456172
233,51,0.0316390472760073,0.173280855792995
233,52,-0.0101621189609302,0.302401013309296
233,53,-0.0884911417986156,-0.105481356112274
233,54,0,-0.0318268823843182
233,55,0.0277237214615505,0.0150406702449422
233,56,-0.0434353356844385,-0.0947661109697499
233,57,0,-0.158721320768735
233,58,-0.0540622037835705,-0.0409993743359063
233,59,-0.00845678804869764,0.0424285488128827
233,6,-0.0390089600433842,0.022949909892118
233,60,0,0.202169662009778
233,61,0.0291018343554641,0.0426112759081968
233,62,0.0814910331443181,0.235237307865723
233,63,0.0894352943061194,0.0142702762127538
233,64,0.0400507667086123,0.0781843207934879
233,65,0,-0.107643943492218
233,66,0,0.0655333711657586
233,67,0.00209641250582673,-0.069992828148413
233,68,0.0650866913778877,-0.0682874655019903
233,69,-0.010998345402967,0.223248495796401
233,7,-0.0525571405510349,0.0232479922941478
233,70,0,0.0143720809907645
233,71,0,-0.202435575261116
233,72,-0.138423090535987,-0.0368477948683505
233,73,0.0038939142673756,-0.262498211251225
233,74,0,0.109439917605897
233,75,0,-0.203772693473145
233,76,-0.146203681055973,-0.0346205312547275
233,77,0,0.236540032128524
233,78,0,-0.358572718537875
233,79,0.0447067581164502,-0.259124290808925
233,8,0.0117789562194066,0.101848717279547
233,80,-0.0378459978514831,-0.104484959115171
233,81,0,0.209715093600276
233,82,0,0.0714863473936557
233,83,0.149828134132085,0.374153775988955
233,84,-0.00710543414770257,0.0874731272046022
233,85,0.0741661430396242,0.175320160890009
233,86,0,-0.0624542423370631
233,87,-0.0359700355093717,0.032428567752118
233,88,0.10559462444052,0.113184916168826
233,89,-0.103440346707956,-0.0746168967313594
233,9,-0.120192360716311,-0.118709994246965
233,90,0,-0.00855815775103054
233,91,0,0.32896693418091
233,92,0.0587661279102512,0.327082869781768
233,93,0,-0.0899812210066922
233,94,0,0.136128634381969
233,95,0.0629109817844194,0.0946723829536534
233,96,0.0773010121564013,0.417495446069885
233,97,0,-0.176868493971951
233,98,-0.0937450775792553,-0.062581980360112
233,99,-0.0905389862596154,0.0230805926731001
234,1,0.0770359817124001,0.0265162245654974
234,10,0,0.0804259536730319
234,100,-0.0363779472982717,-0.0871693470299635
234,101,-0.0381377275707561,-0.0225463906886292
234,102,-0.0384018686069676,0.0238741604114062
234,103,0,-0.131776938603177
234,104,-0.0508399438851635,-0.252759948537836
234,105,-0.0334110148927889,-0.0236032619909125
234,106,0,-0.0650805649053839
234,107,0,0.189413414922108
234,108,0,0.13102527809924
234,109,0,-0.106786202186826
234,11,0.0470986631774381,-0.0862440066875669
234,110,0.00843539263881326,0.00590852583163946
234,111,0,0.202192572566492
234,112,0,0.179368666813371
234,113,0,0.155234873774099
234,114,0,-0.00249670637111398
234,115,0.116506401791121,0.328029035689535
234,116,0,-0.0494284540290918
234,117,-0.113019259543422,-0.104035156176442
234,118,0,-0.0480908770356929
234,119,0.110421256739177,0.237724098933011
234,12,0,0.0939783723123667
234,120,0,0.0441494667310068
234,121,-0.0436005170310883,-0.198771394274534
234,122,0.0762978950806017,0.0222227550439558
234,123,0,-0.35104645811449
234,124,0.0571580615099311,-0.0293359700593454
234,125,0,0.0656681091407605
234,126,0,0.221420041943296
234,127,0,0.242587220254241
234,128,-0.039229605806054,-0.0485104370144909
234,129,0,0.174749181213681
234,13,0,-0.00177027537175312
234,130,0,0.160300611999655
234,131,0,0.0153400631926578
234,132,0.122045824536973,0.158384850136301
234,133,0.0884462712599816,0.284521861951223
234,134,0.0515336313031646,0.186562182111842
234,135,-0.120399957259291,0.139098535366391
234,136,0.0334529893132007,0.168935630034621
234,137,0,0.273794514756493
234,138,0,0.0423007206672014
234,139,0,0.187168421031271
234,14,0.0382766667478561,0.266874102112064
234,140,0,-0.0101720659100438
234,141,0.0261094023571361,0.00862910486405913
234,142,0,-0.0722344102595579
234,143,0,0.191037843698385
234,144,0,0.20121887061478
234,145,0.00464983044302964,-0.300883233437581
234,146,0.10637673322259,0.0893001771311803
234,147,0,-0.138383858459475
234,148,0.110022924914076,-0.107396402208704
234,149,0.062055843204314,0.0369965969656954
234,15,0.00624748421150095,0.0811243133347839
234,150,-0.102293947836079,0.125320734538594
234,151,-0.00107472070973501,-0.115721430985391
234,152,0,-0.238420231707208
234,153,-0.018763972401878,0.192128573854767
234,154,0,-0.168775482367787
234,155,0,0.10253432571852
234,156,0,-0.303588566905775
234,157,0,-0.0364570644973188
234,158,0.0281965167935443,0.080091779428725
234,159,0,0.0999801943532091
234,16,0.0350672913005477,0.010679816789424
234,160,0,0.295416057138974
234,161,-0.0861031663881768,-0.27359446810985
234,162,0,0.114778451416134
234,163,-0.20130305426861,-0.117378326097327
234,164,-0.00877177457010235,0.0273617891365468
234,165,-0.0495427198802777,0.0932156360481589
234,166,0.0028772039191174,-0.0499528612219898
234,167,-0.0732422824902308,-0.0849620359814923
234,168,0.0926384679551605,0.343866071102201
234,169,-0.0127876010472097,-0.135762434172363
234,17,0,-0.0588682870370359
234,170,0.0824100502693556,-0.16395107768442
234,171,0,-0.195098082144675
234,172,-0.102853715782743,-0.193979599111188
234,173,-0.0499609882848709,-0.00812182601540393
234,174,-0.0558529173177073,-0.0335999596827175
234,175,-0.0525723811614062,-0.204683671503621
234,176,0,-0.0853054910367346
234,177,0,-0.245080565072929
234,178,0,-0.0381957888393238
234,179,-0.152348791365321,-0.121052012871597
234,18,0,-0.0914786631232879
234,180,0.0346311874920419,-0.0401543611068401
234,181,-0.0632049368692375,-0.175454298650286
234,182,-0.00163281395735144,0.156924957662477
234,183,0,0.00657267477774542
234,184,0,0.156931250971192
234,185,0.163712713358641,0.303334636953816
234,186,0.0225998753409759,-0.00783261379449113
234,187,0,0.138162168155149
234,188,0,0.152092267154514
234,189,0,0.187576186756538
234,19,0.0648779381531577,-0.0816166192904135
234,190,0,0.0842636202974078
234,191,0,-0.0343702181220293
234,192,0,0.0582239792703564
234,193,-0.0571663592615584,0.400109073580903
234,194,0,0.189138885697365
234,195,-0.0530848173770422,-0.1626500557738
234,196,0.00884865809936169,0.0230240662750936
234,197,-0.00106999928299693,-0.129190745669975
234,198,0.150089595309712,0.158615458708264
234,199,-0.00818461238562661,-0.09360902190894
234,2,0.0295863258805598,-0.0988437698608462
234,20,0,-0.00838812826496325
234,200,0,-0.240181951843641
234,201,0.0233452741003033,-0.212419797430196
234,202,-0.0345674170644147,-0.00211474461657293
234,203,0.0660282803046865,0.0192101010336788
234,204,0.0448824235331162,-0.315415247892279
234,205,0.0891343946870658,0.25862275749184
234,206,0,-0.0377695117762609
234,207,-0.0532058995586528,-0.0202387140549829
234,208,0,0.0969332406539257
234,209,0,0.127309450207899
234,21,-0.0856457362146478,-0.0519024336488879
234,210,0.0239925373698212,0.222371959259221
234,211,0.0575195253924009,-0.170162891098199
234,212,0.0488116293695341,-0.0630312751475349
234,213,-0.0368070498427345,-0.328051638194741
234,214,-0.0509751076620074,0.0267894026806611
234,215,0,0.133791323779249
234,216,0.020049225213129,0.00588463511689591
234,217,0,-0.166814851172084
234,218,-0.0773175764467217,-0.0927364816063947
234,219,0.0318481372260953,-0.128108564659896
234,22,-0.101976462115052,-0.137344967874603
234,220,-0.0719287217204486,-0.0354192027354053
234,221,0,-0.153663688712112
234,222,-0.0510468689056484,-0.187993357163122
234,223,0,0.00249834506680812
234,224,0.11063328461408,0.0563366810524671
234,225,0.0149985161360129,0.135115712036115
234,226,0,-0.0735667959708527
234,227,0,-0.220801149973217
234,228,0.00643710227718017,-0.0708738625362422
234,229,-0.103976672958354,-0.229090103669436
234,23,0,0.0974617128154304
234,230,0,-0.218936803219652
234,231,0.0999874941952206,0.266492687464389
234,232,-0.0204400890888881,0.0118010603457853
234,233,-0.073980807070813,0.00197713358672863
234,234,-0.00353497431947901,0.0368134807372656
234,235,-0.080934924325679,0.111897111316215
234,236,0,0.113209308624863
234,237,0.132050385329013,0.0229746094076217
234,238,-0.0356332779223261,-0.218953985139333
234,239,0.022045293431677,0.0696772450313915
234,24,0.022063827683567,0.132365471505644
234,240,0,0.167903839255071
234,241,0,-0.259480550411749
234,242,-0.0718596036902469,-0.0935249891621958
234,243,-0.089337191624445,0.102221077680322
234,244,0.0623188976527635,-0.0862971623022412
234,245,0.071791904611714,0.169009936121668
234,246,-0.0377810069114718,-0.263376597593035
234,247,-0.00270792292183246,-0.1138667189449
234,248,-0.00132755336201469,0.0452121424992527
234,249,0,0.0437067461465726
234,25,0.0642179821896294,0.0494245537406363
234,250,-0.103884214066854,-0.309979511745995
234,251,-0.00739987919398929,-0.0230814281838686
234,252,-0.00611142955988168,-0.0738334367125973
234,253,0,0.113073056014342
234,254,0.0965218569758396,0.232431693101828
234,255,-0.0948545107365398,-0.0957452195281168
234,256,-0.079433872060502,-0.0776220845295242
234,257,0,0.0903377746646403
234,258,0.113473982079819,0.0426419853637804
234,259,-0.0227716031705019,-0.155445288162456
234,26,-0.0429859624917059,-0.29882840737117
234,260,-0.0274587682971513,0.0745493417232585
234,261,0,-0.0463979462704081
234,262,0,-0.145246618964003
234,263,0,0.146041245946657
234,264,0.114773445716765,0.101622944454002
234,265,0.00778598776555169,0.0266163064111138
234,266,0,0.0844199833876667
234,267,-0.119278855944868,-0.562624993719942
234,268,0,0.134630316687115
234,269,-0.0417798722836433,0.0951496581639569
234,27,-0.00657894332492137,-0.00379174446459389
234,270,0,0.0155628284396029
234,271,-0.0159471217396673,-0.0582091458085759
234,272,-0.00734711819674441,0.17766479877781
234,273,-0.0575316635332515,-0.0558089231588952
234,274,-0.00457214505405994,0.119997403813241
234,275,-0.00116671918135734,0.355424518204752
234,276,-0.00486652081926292,-0.0381094568169081
234,277,0.00053741654130312,-0.101676468374568
234,278,-0.0814805102895907,-0.019707992379214
234,279,-0.107329683453037,-0.38389783246208
234,28,0,-0.0548982028823153
234,280,0.0222133886599458,0.193644528134687
234,281,0,-0.0876695246460517
234,282,-0.0288198922455618,-0.237194066762655
234,283,-0.00424668234038244,-0.156851355088271
234,284,0,0.0805411758985674
234,285,0.134960456657914,0.188714974218091
234,286,-0.0443614085588189,0.229374141293781
234,287,0,0.183256401196633
234,288,0,0.00365773087891785
234,289,0,-0.105447750289639
234,29,-0.0535494975700115,-0.122415798579913
234,290,-0.208171373413568,0.00277053722920654
234,291,-0.175984454335325,-0.0630560135953701
234,292,0,0.0513184983478776
234,293,0,0.165440492185995
234,294,-0.0961442860096438,0.141215404652291
234,295,0,0.014513600511753
234,296,0.0972791368865218,-0.115860862155276
234,297,0.0516769022245447,0.166990453644821
234,298,0,0.0278471018609045
234,299,-0.0828787807121745,-0.0902211577577758
234,3,0,-0.114299940600715
234,30,0.0427457361827378,-0.0581636317188577
234,300,-0.0259027451653179,-0.0451501872282543
234,31,-0.0277856329364061,-0.245545938962976
234,32,0.00325959951555878,-0.0951224939726668
234,33,0,-0.0168637797338277
234,34,0.0576854442148779,-0.0186027174882004
234,35,-0.014122613271878,-0.185044964343903
234,36,0,-0.0256445463324464
234,37,0,0.00351523534746854
234,38,-0.0254864701104535,0.29138137226773
234,39,0,0.360908528691393
234,4,0,-0.202886921044027
234,40,0.0630402258534723,0.312252633230878
234,41,0.120450292594135,-0.0977631842594149
234,42,0,-0.0140885330724238
234,43,0.0478389441285351,0.155008101352983
234,44,0,0.0881209444613562
234,45,0,0.00425595699386428
234,46,0.0385899831808482,-0.081868856832714
234,47,0.00735634191194528,0.0143168865093028
234,48,0,-0.106064568294577
234,49,0.100705471527217,0.184156428338227
234,5,-0.034947636090539,-0.268940641739455
234,50,-0.0493046060442178,0.228234127868374
234,51,-0.0829624862429687,0.0899998415047022
234,52,0.0241122809122759,-0.0560293486492114
234,53,0,-0.0142680492958732
234,54,-0.0546921176480673,-0.104814363860238
234,55,0,0.0497305875296778
234,56,-0.0642630959968485,-0.218298338146543
234,57,-0.124467381878974,-0.0692465992233858
234,58,-0.0645619707857521,0.110111126667722
234,59,-0.116029370824159,-0.0831300314014529
234,6,0.0925071174023606,-0.0183099301723613
234,60,-0.104397582518626,0.0580948821784735
234,61,0.0817943805435088,0.146249339032856
234,62,-0.0460806428913844,0.00420091236565009
234,63,0.0260064971337599,-0.0158597544566596
234,64,0,-0.181475475728837
234,65,-0.112899374679179,-0.314162067446606
234,66,0.0805454950589943,0.138245131611745
234,67,-0.15527425487428,0.0381693915604876
234,68,0,0.251861426302572
234,69,0,0.0248100727303449
234,7,0,-0.140550103462479
234,70,0,0.194386476741667
234,71,0.041547989233353,0.235721821484189
234,72,0.0932842860242476,0.0723145747512542
234,73,0,-0.151460458396393
234,74,0.0706986282487996,-0.170279593156741
234,75,-0.0237571973163193,0.0775842926011108
234,76,-0.107662640578608,-0.0506853993720016
234,77,0.0401554885504996,0.145991560141326
234,78,0.134431085837301,0.0501491180167003
234,79,0,-0.240620763132112
234,8,0,-0.179129052553947
234,80,-0.00558108111845854,-0.2240046109377
234,81,0,0.227653702947217
234,82,0,0.225406024085137
234,83,0,-0.00113480440876367
234,84,0,0.264348298221175
234,85,0,0.15919547068484
234,86,0.162061704487055,0.230740704359637
234,87,0.00886848749023249,0.0851797259597962
234,88,0.0513256754091552,0.105122812853964
234,89,0.0623826210307242,0.203428236127417
234,9,-0.169010491910862,0.100464470152613
234,90,-0.0649023620308054,-0.0124673508893385
234,91,-0.0498488820136782,-0.163858988319853
234,92,0,-0.225546330598392
234,93,0.00285006564895071,0.0144855241105913
234,94,0,0.15327492776137
234,95,-0.0540654720703309,0.0491375612291903
234,96,0,-0.032588388688284
234,97,0.0791340909739481,0.0313431063679021
234,98,0,-0.248508764396943
234,99,0.122827898877193,-0.0267583873706588
235,1,0,-0.130679496281888
235,10,0.0682537472160884,-0.0676679614805065
235,100,0,0.0835742333107808
235,101,0,-0.287808374279279
235,102,0.00354580410910095,-0.128822504302496
235,103,0.0455222917893563,0.00603116368640989
235,104,0,0.0500500946115056
235,105,-0.0806700786706623,0.164139176788694
235,106,0.0102495123857276,-0.0597925994964528
235,107,-0.0344807236690424,-0.0395725590653033
235,108,0,0.0337265084261704
235,109,0,-0.215776328357908
235,11,0,0.152979141895277
235,110,-0.0503279315998792,0.037738474963017
235,111,0,0.0310961150994317
235,112,0.0904407644224826,0.0473428095739761
235,113,0,0.135103782795832
235,114,0.09669127557762,0.128685936543959
235,115,-0.0246126650154025,-0.0425268132822925
235,116,0,0.0793151449854821
235,117,-0.114672663691583,0.0526387178590668
235,118,0,-0.0952343611479249
235,119,-0.0620710667213174,-0.00321591257039742
235,12,0.058791075046992,-0.0846468997996121
235,120,0.136054387978347,0.178686402439471
235,121,0,-0.217895387123001
235,122,0.0710984205426171,-0.0153261784866192
235,123,-3.30172267984668e-05,0.0309860843336964
235,124,-0.0676143940187183,-0.0121978056051624
235,125,-0.0353377458815045,-0.000932823583252298
235,126,0,-0.130631073977791
235,127,0,0.0254251491065083
235,128,0.0485041408688028,0.0530209656211285
235,129,-0.2324526597454,-0.129546460604118
235,13,-0.0471669524704393,0.0675279650248389
235,130,-0.0183401053984555,0.177511849358195
235,131,0,0.395173585479358
235,132,0.110093464614459,-0.0219692026220745
235,133,-0.0416110973020235,-0.0480458058290912
235,134,0.001081438020555,0.129022673631972
235,135,0.0245120567023201,0.0417017452446709
235,136,0,0.154056717330809
235,137,0.192057606240994,0.0888605629798897
235,138,0,-0.0317228400300046
235,139,0,-0.0717652953916515
235,14,-0.0258834046918274,-0.0585889114614751
235,140,0.00125964769323563,0.15327363431537
235,141,-0.164958764720392,0.0183389614033062
235,142,0.047154265470223,0.0465597189600861
235,143,-0.0548867168372456,-0.202259433577407
235,144,0,0.0724136872408052
235,145,-0.0931745916843751,-0.00252554974114977
235,146,0.0920341468034664,0.0398265243764525
235,147,-0.051622795386291,-0.339795168866427
235,148,0,-0.0571776481875425
235,149,0,-0.229029359679957
235,15,0,0.00735084763182136
235,150,0.0304660133250218,0.147913907352275
235,151,0,0.0795072090717936
235,152,0.0187282360917463,-0.068858302066197
235,153,0.104984264863193,-0.0836749514539375
235,154,-0.0294409321714925,0.103160204282512
235,155,-0.0781867676780065,-0.0073212520691145
235,156,0,-0.227100260722571
235,157,-0.0388082057502041,0.0311451288625867
235,158,0,0.0316450274037739
235,159,0,-0.0844837993483481
235,16,0.0580846377214874,0.0277602414326318
235,160,0,0.037864607893587
235,161,-0.105018532005889,-0.0954228033275217
235,162,0.0999713446427911,0.073276092537165
235,163,0.0594808983902219,0.0438855080716852
235,164,0,-0.026649725524534
235,165,0,0.133698783112446
235,166,0,0.199856456185077
235,167,-0.140528634352392,-0.256680620779148
235,168,0,0.0511631984793629
235,169,0,0.122941271179583
235,17,-0.0399179382038487,-0.0949259046533469
235,170,0.0696321173749203,0.0539836065833258
235,171,0.043597720040862,0.0867534466918878
235,172,0,0.0267374974590161
235,173,-0.0238113767158388,-0.123887125803788
235,174,-0.0213989092150686,0.281218186233799
235,175,0,-0.101120390910481
235,176,0.0322731560795364,-0.266054395876206
235,177,-0.145824581566897,-0.117467609723343
235,178,0.0443556239455887,-0.0300978891117438
235,179,0,-0.176674683427891
235,18,-0.022370078829185,-0.213342991365491
235,180,0,0.10037013132829
235,181,-0.0408601068588125,-0.133346610751139
235,182,-0.114269025046418,0.0222396047263076
235,183,0.0824817779699154,0.0431095550229586
235,184,-0.0245571233856036,-0.00252492261261962
235,185,0,0.0502266367138788
235,186,0.0746231872397073,-0.116405633925506
235,187,0,-0.0528857345893879
235,188,0.00859065587464983,0.020385693395876
235,189,0,-0.0985505723911004
235,19,0.0735861654377716,0.101696243699661
235,190,-0.0355901919445968,-0.0164791836346667
235,191,-0.0154936670887215,0.183441677008975
235,192,-0.126114751137007,-0.189631262651839
235,193,0,0.201904186525099
235,194,-0.0538984043079603,0.122626220734456
235,195,-0.0215143165660476,-0.0296883102426399
235,196,0,-0.219084019613377
235,197,0.0869440137603973,0.056593138505338
235,198,0,0.18187558839985
235,199,-0.0467731631095682,0.0676257026285561
235,2,-0.0696340682468655,0.0176812052281405
235,20,0,0.0249005104810727
235,200,0,-0.0298816088871891
235,201,0.113362268934419,-0.107484073539433
235,202,0.000274535797631835,0.0782457115459843
235,203,-0.113184479378314,0.0470313278615654
235,204,0,0.0311272372821056
235,205,0.00928173024802713,0.0351423125636446
235,206,0,-0.00244728974972752
235,207,0,-0.00293714168194097
235,208,-0.0944692772099287,-0.0626660102696175
235,209,0,0.183709263347367
235,21,0,-0.0694488539017147
235,210,0,-0.0300344440441266
235,211,0.0491449048363123,0.153281134630129
235,212,-0.0437299063995992,-0.163588703457987
235,213,-0.0434830544113917,0.0355029035181759
235,214,0,0.0165288752552012
235,215,0,0.0257265706160339
235,216,0,-0.00159935433313674
235,217,0.223521536483427,-0.14557196836547
235,218,-0.109417807772941,-0.0281779240839003
235,219,-0.0968591683915885,-0.309090120035523
235,22,-0.0481402699982722,-0.0996567517661298
235,220,0,0.0105041838418135
235,221,-0.04978218461179,-0.0842937298206707
235,222,0.0866627888395689,0.0163128675499303
235,223,-0.0601642681653667,-0.152238136509667
235,224,0.0583831049706454,-0.00383840054536855
235,225,0,0.253933200804697
235,226,0,-0.308325070742696
235,227,0.0246874075179946,0.162273843424522
235,228,0,-0.0458577891295901
235,229,0,0.0210196057560556
235,23,0.0193451265307136,-0.0165491632807842
235,230,0,-0.0169172504311039
235,231,-0.0131388753585337,-0.0228295367027783
235,232,0,-0.0168697602002947
235,233,0.0378196398084116,0.114739606302346
235,234,0.0686982003511201,-0.022413002263874
235,235,0,-0.0570592976733129
235,236,-0.10638396914224,-0.132671172538965
235,237,0.0144477059724966,0.0838869666922365
235,238,0.0247163799509118,0.224921762257081
235,239,0.0983686369932728,-0.0341657312530952
235,24,0.0107557215796138,-0.206239953017411
235,240,0.0653986165664815,-0.186128243600946
235,241,0,-0.0208098992354332
235,242,0.0561425342743083,0.141283090755858
235,243,0.0943990691065771,0.0147927675371231
235,244,0,-0.141507889969367
235,245,-0.0377314827372222,0.277212402039625
235,246,0,-0.148273977448849
235,247,0,0.0768925777718984
235,248,-0.133920568214853,-0.157916140045208
235,249,0,0.0510499907348337
235,25,0,-0.100746667915433
235,250,-0.131971657053162,-0.383198014460315
235,251,0.11903932955192,-0.16600600619364
235,252,-0.0319093917308182,0.0229759116473431
235,253,0,-0.227019121843558
235,254,0,-0.0696324998123383
235,255,-0.142269918420443,-0.185206423200312
235,256,0,0.0271607294512029
235,257,0.0178354438438233,-0.0744742351820804
235,258,-0.0497016962618283,-0.0652750623455169
235,259,-0.0160882990631523,-0.0506076786444539
235,26,-0.00345310143727055,0.0442448802706074
235,260,0.0275311136222953,0.0871256913480088
235,261,0.117282480521489,0.150945885281146
235,262,-0.140569538085366,-0.131047614691077
235,263,-0.0853401540501322,-0.0705808839277318
235,264,0,-0.142405482993033
235,265,-0.0334433240889407,0.0183199474774787
235,266,-0.0822405200149349,-0.118308486721151
235,267,0.127701014181537,-0.0879152315999295
235,268,0,-0.165636817862374
235,269,-0.0431365490563771,-0.00815941376919855
235,27,-0.0314621395784805,-0.0385677188736974
235,270,-0.0814175299097288,-0.0621385295683075
235,271,0.054690313755991,-0.129522488178493
235,272,0.017235663778487,0.0475536351552741
235,273,-0.14016827606712,-0.104285137506927
235,274,-0.146404956654295,-0.0986202577337275
235,275,0.0377790517724888,0.079810718287613
235,276,0,-0.113123915620703
235,277,0,-0.106862744365181
235,278,0,0.160504510268461
235,279,0,-0.137384134474065
235,28,0.00222399968633631,-0.0151226991405077
235,280,0,-0.0576422549489917
235,281,0.00535047762847891,0.0117955191854786
235,282,0,-0.102808015481809
235,283,0.015630391716535,-0.0900134956947668
235,284,0.010302126036685,-0.0495706885566096
235,285,0.0881886753296224,0.23338454262307
235,286,0.0468665667470379,0.0436586412943281
235,287,-0.00690218867043316,-0.165837178788178
235,288,0,0.0817100793287938
235,289,0.0126415235063929,-0.0350962716950171
235,29,-0.193010142345859,-0.00310697424489504
235,290,-0.0803469714954227,0.27441444574412
235,291,0,0.0288263501750864
235,292,0,-0.10146772406095
235,293,0,0.196774126835798
235,294,0.114851144070737,-0.028106034601614
235,295,-0.0167801778081477,-0.229442984693018
235,296,0.0222442104885758,0.129065978872548
235,297,-0.0153913751792598,-0.283805500490052
235,298,0,0.0524119588307734
235,299,0.0291813751423589,0.0939874974481596
235,3,0,0.0591826479390564
235,30,-0.114470380889677,0.0426175996708587
235,300,-0.0435156769526389,0.0260243532039053
235,31,-0.0228537414112791,-0.0983594522775366
235,32,-0.0350008097379075,0.0519024473660675
235,33,0.0655818094448934,-0.0194876910817284
235,34,-0.0230364284661517,0.236022163384965
235,35,0,0.0753314300649569
235,36,0.0659296611319106,-0.199944889455438
235,37,-0.0314615838795988,-0.0893708819773481
235,38,-0.0751485488724838,0.0105922496163776
235,39,0.00928131840796894,-0.0607586518224063
235,4,0,0.0812680352385238
235,40,0,0.304625306226115
235,41,0.0294154688921693,0.0598421235601069
235,42,0,-0.0745903438978135
235,43,0.0026882095437762,0.170736871339707
235,44,0,0.122557021406459
235,45,0,0.0811689408006834
235,46,0.122888464242302,0.155746192579468
235,47,-0.00519256975264792,-0.11635870188729
235,48,-0.0318424862857805,-0.0486781379929942
235,49,-0.052640132135662,-0.0698608221661115
235,5,-0.0442117280299185,-0.000524346170897662
235,50,0,-0.0436479945757796
235,51,-0.0715892276642463,0.0123212719724559
235,52,-0.0626435413049846,-0.146779752240654
235,53,-0.0919455188438502,0.0378300399808282
235,54,-0.0631666863227326,0.131082758988736
235,55,0,0.158600954258201
235,56,0.026314271405537,0.14922843324538
235,57,-0.098392422728029,-0.00273408237053003
235,58,-0.156350812587024,-0.262078666184564
235,59,-0.0103544114479008,0.0601791964046648
235,6,0,0.131769211527526
235,60,0.157360672550987,0.107378823591824
235,61,0.058850895112283,0.058733434410282
235,62,0.0474184481381958,0.174627214156214
235,63,0,0.0310188454636295
235,64,-0.0094723306588939,-0.0360644480256338
235,65,0.0395568258932263,-0.0134462361636597
235,66,-0.0265631594298947,0.123168341788321
235,67,-0.0258930621311369,-0.00556632853980898
235,68,-0.00715782897757657,0.194511718011471
235,69,0,0.251420618630185
235,7,0,0.268429836380037
235,70,0,-0.16980447557751
235,71,-0.17466705697279,-0.0406966611636977
235,72,-0.167621297600126,-0.239187464231471
235,73,0.00204103979808251,-0.12187829883326
235,74,0,0.0256487578569802
235,75,-0.0564005334967174,-0.12834145800714
235,76,0,0.0232802652381086
235,77,-0.0264089660602463,-0.00608999693079517
235,78,-0.0253318390630393,-0.0661302174193262
235,79,0.00170024156713929,0.0994732902774393
235,8,0.0178528960685479,0.146715171616527
235,80,0,0.0598771110204035
235,81,0.013095797796426,-0.0419388466111582
235,82,-0.00641896701229415,-0.101288955738411
235,83,0.0243694155607576,0.0643379853151572
235,84,0.0317299330352896,0.13284564464554
235,85,0.0590413485307562,0.125176986407818
235,86,-0.00592896088091416,-0.123232367997678
235,87,0,0.104391863413886
235,88,0,-0.130270955802807
235,89,0,0.183860900073728
235,9,0,0.0692517845748438
235,90,-0.0123106909658668,0.0163274863470762
235,91,-0.00768316085979755,0.130609431753359
235,92,0,-0.240431984130315
235,93,-0.0700596975339152,0.000639954976629535
235,94,0,0.114766558338473
235,95,0,0.125296781087661
235,96,-0.101888893546652,-0.188746049144861
235,97,-0.000742154361686801,-0.0870816610515978
235,98,0.0428001992905449,-0.00252948634993323
235,99,-0.017278598696155,0.123498817745121
236,1,0,0.278533097533592
236,10,-0.0737531281029137,-0.010085909660463
236,100,0.0142271611163111,-0.0264855552914457
236,101,-0.021014811186455,-0.341115941892531
236,102,0,-0.150418735500016
236,103,0,-0.262317966324356
236,104,0,0.00593596585493905
236,105,-0.0195737924823354,-0.0460374632099563
236,106,-0.0448260842878361,-0.235346005101861
236,107,-0.00895987949608786,-0.167218382818244
236,108,0,0.00156046540324201
236,109,-0.227452396686356,-0.183954762817056
236,11,0,-0.134356089694514
236,110,0.0515656843270261,0.117276603842323
236,111,0.117355064781898,0.0525038678282851
236,112,0.0539343935513421,0.184907225227693
236,113,0.0317055841584052,-0.00578976999780922
236,114,0,-0.151472547779041
236,115,0,-0.123546249537918
236,116,0.136138458793107,0.296112828729421
236,117,0,-0.0406967579196786
236,118,0,0.165987221496798
236,119,-0.0662882818730367,0.30394629100662
236,12,0.0152768311262,0.0321679532916317
236,120,-0.175406002713105,-0.109032579383008
236,121,0,0.0561898090179527
236,122,0.0729195487859472,0.137946605434487
236,123,0,0.246031485407803
236,124,0.146391927122959,0.205012425463805
236,125,0,0.113057117460075
236,126,-0.176192800895099,-0.101400792347216
236,127,-0.000834800211986859,-0.240743127641286
236,128,0,0.0516983140835756
236,129,-0.0315913792990971,-0.0426396840345778
236,13,-0.0482352303706053,-0.128431881612007
236,130,0.0159970718140483,-0.141772271443277
236,131,0,-0.291309521787748
236,132,-0.0929882083193916,-0.0853000530737817
236,133,-0.0824214804805482,-0.0630664070366854
236,134,-0.132642359054614,0.122926988052573
236,135,0.0276144920661866,-0.0991835629081072
236,136,0.101870593845699,0.201066631703708
236,137,0,-0.202363761243876
236,138,0,0.24778774617917
236,139,0,-0.0777164584513865
236,14,0.0223464296591779,-0.367390188961573
236,140,-0.101731192643666,0.122202458496366
236,141,0,-0.239811858218352
236,142,-0.112962340991543,-0.123064917898292
236,143,0.0429440122637862,-0.0338375608165628
236,144,0,-0.302891671360678
236,145,0.00135890360281018,0.210157350533208
236,146,0.0399986817121167,0.0901566786374174
236,147,0,-0.00616744460489004
