eq,variable,betas_dgp,corr_estimate
100,216,0,-0.0990373670511952
100,217,0,0.394991117640605
100,218,0.0134083312107094,-0.110407271868508
100,219,0.0146159630315773,0.0114415963768624
100,22,0.182721023807279,0.325320320643383
100,220,0,-0.17168234675497
100,221,0.0334314167341438,0.0727312058778597
100,222,0,-0.251384054315759
100,223,0,-0.217895854291044
100,224,0.118039836984403,-0.196658347128281
100,225,-0.0242688257343806,0.383069778575269
100,226,0.152724319919169,0.348930325459644
100,227,0.0157605589845147,0.136637413177134
100,228,-0.0278586257497438,-0.233407100198614
100,229,0,-0.465651010700586
100,23,0,0.31541235782098
100,230,0,-0.151729259463852
100,231,-0.106487290719815,-0.475096498352494
100,232,0,-0.266012910948617
100,233,0,-0.0862910488292598
100,234,0,-0.130346342806701
100,235,-0.11221345142374,0.029533614100345
100,236,-0.00248460142297363,-0.157313255458781
100,237,-0.000379031565313613,-0.117646402499072
100,238,0,0.0224813916326173
100,239,-0.0213215300935315,-0.257254173915824
100,24,-0.0397125107615201,-0.0839209674933953
100,240,-0.0506319711303704,0.214935028631396
100,241,0,-0.0971934077477401
100,242,0,-0.121095299796748
100,243,-0.0610386305618351,-0.218110802780586
100,244,0.00627352635769938,0.197313498014081
100,245,0.0255353344086457,-0.136259829327703
100,246,0,-0.237675450515036
100,247,-0.0162895588553679,0.0659617133577608
100,248,0,-0.14507805177823
100,249,0,-0.195307144388721
100,25,-0.0421921643395348,0.302128703597302
100,250,0,-0.27359066691089
100,251,0,0.26906204956803
100,252,-0.0843047680969266,-0.364737191743139
100,253,-0.110522108378524,-0.0489492515599897
100,254,-0.0637869697371029,-0.327001936852647
100,255,0,0.130056154783962
100,256,0.0328775158980388,-0.321050786946055
100,257,0,-0.113028884410208
100,258,0,0.0316153954123479
100,259,0,0.287044588588302
100,26,0.0228039892982222,-0.163510225255476
100,260,-0.0611923912106438,-0.18379323984296
100,261,-0.00308723931115218,0.0232549955074085
100,262,-0.0139251924828408,-0.271112645117861
100,263,0.0224076671773128,0.0371325810122851
100,264,0.142147116084797,-0.218467270649971
100,265,0,0.138813845878636
100,266,0.00462952581869719,0.134321611703976
100,267,0,0.217565357804791
100,268,0,0.108171904732487
100,269,0,-0.39721750691356
100,27,0.0187114723235394,-0.17622065875747
100,270,-0.102906705378939,-0.112660468855858
100,271,-0.042054938230812,0.00993448828685002
100,272,0,-0.461850286679376
100,273,0.0135246287982242,0.0568250190775219
100,274,-0.0910972755509749,-0.305268107810115
100,275,-0.188714557142699,-0.594341710199064
100,276,0.0659850970696028,0.123387975915482
100,277,0.0392084272122496,-0.21922044617302
100,278,0,-0.282457897907721
100,279,-0.10750688043583,-0.267985368793428
100,28,0.0629087642755298,0.00923065401283125
100,280,-0.0802357259645441,-0.415262091085159
100,281,0.0639019026922505,0.0394514143965424
100,282,0,0.124074226617451
100,283,0,-0.342236421461248
100,284,-0.0969294658321151,0.00223776909512984
100,285,0,0.0636479965751387
100,286,0,0.278441643942068
100,287,-0.0815974569674766,-0.328340215861505
100,288,0.00743035939069593,-0.0996113951346802
100,289,0.103449233347696,0.506198297118681
100,29,-0.134849926516344,-0.335344710059818
100,290,-0.0210165997846934,0.0690058990952925
100,291,0,-0.0617689424427737
100,292,0,-0.0970917642759607
100,293,0,-0.173030527046546
100,294,-0.0856312481811142,0.214939876041426
100,295,-0.0274056772017178,-0.00101270558555312
100,296,0.0275934679256542,0.296530869683737
100,297,-0.0274435617275216,0.0479711124381589
100,298,0.0345158880654684,0.0214860836589728
100,299,0,-0.0451469823599961
100,3,0,-0.420486691786676
100,30,0,-0.0031523032943288
100,300,0,0.282705161993724
100,31,0,-0.49565587054067
100,32,-0.0174295258507343,-0.324983517777133
100,33,0,0.0686457870919728
100,34,0,0.344116215501868
100,35,-0.00493323059383029,0.0378347384008014
100,36,0,-0.0168134324082967
100,37,-0.023274502753637,0.0183546701263245
100,38,-0.13222967360607,-0.14855558717049
100,39,0,0.0361201977454442
100,4,0.0828872760161734,0.119422072251264
100,40,0,-0.101926047078064
100,41,0,-0.10122604778916
100,42,0.0848576334700326,0.0977516703365426
100,43,-0.0705151578227497,-0.135549889442019
100,44,0.0232800724435719,0.297792478117904
100,45,-0.0102458647785964,-0.509301801044284
100,46,0,0.207247099550656
100,47,-0.0377770838578544,-0.188316473384673
100,48,-0.00946511611242944,0.201740481865402
100,49,0.0751152962411802,0.0920859093758901
100,5,0,-0.122546069772206
100,50,0,0.232237646199857
100,51,0.0210081580666448,-0.228547406212127
100,52,0.0100769488672258,-0.245040374467576
100,53,-0.164524417360961,-0.190781640798537
100,54,0.00719370706870098,-0.255375115676206
100,55,-0.0580641930510396,0.250592303303635
100,56,0.0176222568434473,-0.289847788186522
100,57,0.0020715950464421,-0.053494187396213
100,58,0,0.239720936565687
100,59,-0.0959459396786953,-0.231308482266369
100,6,-0.059264497871741,0.161589965887686
100,60,0,0.103785163153508
100,61,-0.0288591915926501,-0.126679199753136
100,62,0,-0.162489221614433
100,63,0,0.431048328537427
100,64,-0.0980640894133999,0.238559756063578
100,65,0,0.285205295147015
100,66,-0.0339731732818068,-0.451839500757099
100,67,0.0525708282529985,0.360229295248059
100,68,0,0.0476299387492247
100,69,0,-0.068849384797268
100,7,-0.0122551349150585,0.437865362973521
100,70,-0.0641208353584784,0.0234159531971499
100,71,0.0984983626680992,-0.215294558950171
100,72,0,0.0081479705076303
100,73,0,-0.458432940111399
100,74,0,-0.215428850735206
100,75,-0.0243806789663119,-0.186093444242521
100,76,0.090835427848311,-0.336900340429978
100,77,0.0169534358404197,0.109553139108093
100,78,0,-0.221362979369317
100,79,0,-0.10496738026499
100,8,0,0.343997583636052
100,80,-0.0509911894459963,-0.376701357373416
100,81,0,-0.374523823905802
100,82,-0.0796777700330927,-0.0402956102979516
100,83,-0.0662515289299013,-0.172717569479744
100,84,0.0321063909044562,-0.164136183054507
100,85,0,0.132611576009982
100,86,-0.145582737900384,0.366877474176054
100,87,-0.0521568057891518,-0.178121149802884
100,88,-0.0792281024884927,-0.287270849891048
100,89,0,0.0756175984880603
100,9,0,-0.0335634700028569
100,90,-0.110720140751973,-0.303803482538006
100,91,0,-0.0623239914204712
100,92,-0.0239862093919492,-0.131352627681991
100,93,0,-0.133899953221921
100,94,-0.00568970297913427,-0.32114494954798
100,95,0,0.120475526823502
100,96,0,0.0370069068972233
100,97,0.0941555312671232,-0.125396478668281
100,98,0.0654197928793968,0.0667045522117728
100,99,0,-0.190639812289543
101,1,-0.0903494138779056,-0.410898878480224
101,10,-0.0525277310483052,0.336745665805688
101,100,0.104031936367737,0.0243171761244531
101,101,0,0.116318747931801
101,102,0.0904693709315231,0.438980490163856
101,103,0,-0.335671827712588
101,104,-0.139825771258637,-0.227095626803037
101,105,0,0.292493388325744
101,106,0,0.200752153570714
101,107,0,0.140146952710368
101,108,0,-0.431385274923304
101,109,-0.0708474455828036,0.254703167677517
101,11,0.053413319305536,-0.164489667622408
101,110,0,-0.0583937433638991
101,111,-0.068830516416615,0.189367426168489
101,112,0.0863772930017676,0.0450292014384106
101,113,-0.127230064098943,-0.250076342586822
101,114,0,0.0301568279818047
101,115,-0.0298244192282359,-0.178743082987223
101,116,0,0.341917165582996
101,117,0,0.0526434931868915
101,118,0.0587244396159709,0.178387167934459
101,119,-0.0640007970195527,0.269488427354756
101,12,0,0.135454801086367
101,120,0,-0.271276459009083
101,121,0,0.0594904863354737
101,122,0,-0.0247295900269642
101,123,0.0312893999757368,0.187884994576067
101,124,0.077375759293832,-0.0319203185016111
101,125,-0.0587114617883525,-0.272106239584927
101,126,-0.0265627108366594,-0.199993938965274
101,127,0.0632646356563279,0.15194723762013
101,128,-0.0401720956861941,-0.343219661873825
101,129,0,0.171946160164397
101,13,0,-0.339598416460992
101,130,0,-0.293973857658295
101,131,0,-0.00505451488070336
101,132,0,0.43033849965629
101,133,-0.0477447794162584,-0.0897633658805615
101,134,0,0.317234266290792
101,135,0,0.279145684257927
101,136,0,-0.232112517079947
101,137,0,-0.0674871310091902
101,138,-0.0724311329157464,-0.0363875850221551
101,139,0.10138339382705,-0.334293155935227
101,14,0,-0.0260446002384633
101,140,-0.0234583088263467,0.127808215035445
101,141,0,0.274572460989094
101,142,0.0226266581682001,0.248110594275936
101,143,0.0302239040632337,-0.118663869450641
101,144,-0.0428288611830131,0.246380444126483
101,145,-0.0437233945209256,0.00707058424205956
101,146,0.0575529066583781,-0.23719236742891
101,147,0,0.28159066501538
101,148,0,-0.149493993224352
101,149,0.0297889607829636,-0.283986821824841
101,15,-0.00637104462735822,-0.173686974348828
101,150,0.0951245022246819,0.14131068418485
101,151,-0.0262909083498394,0.096325660610468
101,152,0,-0.0907184821998071
101,153,0,-0.1035869854239
101,154,0,-0.217672227202792
101,155,-0.0368200287419768,-0.498891814763996
101,156,0.150523621374952,0.378920864103265
101,157,0,0.0593350803451563
101,158,-0.0879054843438986,-0.0328094210154939
101,159,0,0.0640199482499522
101,16,0,-0.201594234488632
101,160,0,0.138180367752694
101,161,-0.0147753084268707,-0.0585432828295495
101,162,0,0.0987013618096308
101,163,0,-0.0215195437902812
101,164,0,-0.0891078014645643
101,165,0,-0.059753480331262
101,166,-0.018370874870345,-0.195596771984105
101,167,0,-0.189442629813727
101,168,0.0850934544702236,0.225095415868564
101,169,0,-0.208096293294207
101,17,0,0.147480143612343
101,170,0.0529298093765816,-0.414166893505777
101,171,-0.123680687436829,-0.403564119882446
101,172,0,-0.0902448509477086
101,173,0.0502319595171254,0.206995527781537
101,174,0,0.299300799255011
101,175,0,-0.0461691863676907
101,176,0.113690247830244,0.187940117737381
101,177,0,-0.17634218639782
101,178,0.00644911933961386,0.52031008781782
101,179,0.0585707898777869,-0.21011399471475
101,18,0,0.0665671751498122
101,180,0,0.125962832450652
101,181,0.153129971643509,0.123897330711157
101,182,0,0.454595019451139
101,183,0,0.0422369756489266
101,184,0,-0.0974368372860011
101,185,0.146531053455232,0.34523611278765
101,186,0.00856186565360861,0.0481494257289671
101,187,-0.053594837918797,-0.133205227470544
101,188,0.0977589073615623,-0.0372774543850796
101,189,0.016184175156738,0.146989968322131
101,19,0.0860048732004241,-0.0816750713131113
101,190,0.09628415980349,0.014713371586076
101,191,0.139919394424042,0.0572182107900076
101,192,0,-0.0670465972339411
101,193,0.00642093283062545,0.228486030764048
101,194,0,0.172547753013279
101,195,0,-0.0682925058407878
101,196,0.109571586595258,0.0897067944102804
101,197,-0.0382221329522682,-0.0442182319496053
101,198,-0.0158151806738697,0.331334618279818
101,199,0.0459665458492966,0.0117725167881873
101,2,0.0274016858766445,0.043548965608264
101,20,0.0358544674962345,0.250779527914524
101,200,-0.0813935914262798,-0.463123414402007
101,201,-0.120753457027793,-0.245688571808452
101,202,0,-0.194116359157918
101,203,-0.107691276874128,-0.399371887406472
101,204,-0.127640813209155,0.24596717667617
101,205,0.0631902830161919,0.183173996134563
101,206,-0.0235781724806173,0.0490464327770891
101,207,-0.0427938096819456,-0.25575284346442
101,208,-0.0301620187855221,0.0595882293992921
101,209,0,0.148433933393886
101,21,0.0560449241689026,0.361803825576008
101,210,0,-0.0943573453065636
101,211,-0.037781530871441,-0.000974066298936472
101,212,-0.0339460465171895,0.393417840034147
101,213,0.0881633649057763,0.0474601861041902
101,214,0,-0.0420447488416272
101,215,-0.040854220633403,0.125510910825924
101,216,0,0.00786065884085862
101,217,0.0620534527812647,-0.160177396580097
101,218,0.0136934087267428,-0.0141295101262484
101,219,0,0.346172344309658
101,22,0,0.0568941007982789
101,220,0,0.371839703633276
101,221,-0.0423023140385967,0.0543267817457461
101,222,0,-0.168401958468652
101,223,0.163655503200442,0.0249740772555053
101,224,0.116836284610123,0.120533901785536
101,225,0.0163898581295107,-0.192259240846999
101,226,0,-0.102237850631019
101,227,-0.131471188542665,-0.167855373984615
101,228,0,0.250247174320727
101,229,-0.0409379215703077,-0.24510384642017
101,23,-0.030497996938159,0.0133201607808129
101,230,0,-0.233449764463277
101,231,0,-0.0619648133913609
101,232,0.0741198315777878,0.511038822658806
101,233,0.0560112279766293,-0.0335930781740322
101,234,0.133716024336704,0.51828816952969
101,235,-0.0203880471116037,-0.321417724108136
101,236,0.0237252033402621,0.181107349029055
101,237,0.0182475428161481,-0.199453371129496
101,238,-0.0980767821779767,-0.144827738096907
101,239,0,0.0834035547974561
101,24,-0.0956761376503514,-0.103270588660357
101,240,0,-0.0471535992466203
101,241,0,0.0911708750380105
101,242,0.144093135415011,0.0717550461450675
101,243,0.198390731421477,0.433691472186261
101,244,-0.054812432241333,-0.140847181917071
101,245,0,0.148016237082385
101,246,0,0.265427945931962
101,247,-0.0663169510307787,0.218935757336225
101,248,-0.00283347485106038,0.276033508461222
101,249,-0.0727499336741002,0.17440149134402
101,25,0,-0.0946332751737531
101,250,0,0.235060445488588
101,251,0,0.172467148389753
101,252,0,-0.0771447477994546
101,253,-0.0232487178932037,0.31321264874784
101,254,-0.0817630331697873,0.271619928663058
101,255,0.0169261177090927,0.0125917197799195
101,256,-0.0472001624017482,-0.275366957437215
101,257,0,0.148326136385721
101,258,0.0206367963346256,-0.00302663191488008
101,259,0,-0.350335506646635
101,26,-0.0366581783136479,-0.286005086038738
101,260,0.0467460778485779,0.183613251200035
101,261,-0.0350417050797854,-0.232180957814742
101,262,0,-0.337688205233965
101,263,0,-0.230619057715304
101,264,-0.161230655090545,0.144817300222378
101,265,0,-0.0475689680288334
101,266,0,-0.145221505137044
101,267,0,-0.17842706252987
101,268,0.0154188091189027,0.0728565555177007
101,269,-0.0437691635218895,-0.202996853058407
101,27,-0.070244898905353,-0.382994344531828
101,270,-0.0128627863630404,0.264516070066887
101,271,0,0.174985004645556
101,272,-0.0305001904294236,0.161347040445872
101,273,0,0.164625729920713
101,274,0,-0.117258726114498
101,275,0,-0.0294608575076862
101,276,-0.150654363587744,-0.394957469499473
101,277,0,0.299482677034947
101,278,0.0358851986626759,0.0094928512268738
101,279,0,-0.106428592836985
101,28,-0.00271335932497526,-0.0337903136960457
101,280,0,0.0727458309217803
101,281,0.00738211572503295,-0.0927415115190952
101,282,0.0241640942371377,0.0557345071433095
101,283,-0.131638549200645,-0.0381794468303023
101,284,0.148784231859903,0.222492752658684
101,285,0,0.214408254428251
101,286,0,-0.215384890784759
101,287,0,0.174513843870271
101,288,-0.02029210275741,-0.23992258533779
101,289,0,0.0614186785863622
101,29,-0.00650116993437627,-0.188901409595187
101,290,0.0860149777164832,-0.301699835718418
101,291,0,0.201100297607378
101,292,0.0712950253758572,0.141330310741954
101,293,0,0.251225903705944
101,294,0,0.219484833426005
101,295,0,-0.0360536151865844
101,296,0,0.163112553331564
101,297,-0.00738996401662175,-0.101968314591811
101,298,0.00416560448955505,-0.229894908640559
101,299,0,0.220648628466389
101,3,-0.095729538349605,-0.111925773904443
101,30,0,0.333998269591141
101,300,0,-0.37318608396202
101,31,0.0648187994393578,0.0854458446892368
101,32,0,0.166320922894401
101,33,0,-0.115212519897414
101,34,0.0239603145288767,-0.0106082758401864
101,35,0.0260250248694702,-0.204600012213678
101,36,0.014283258771487,0.145548829375643
101,37,0,0.148570380958602
101,38,0,0.123636554955921
101,39,0,-0.0355180723938355
101,4,0,-0.0618281885803231
101,40,-0.0232160563292544,0.0289298413065395
101,41,-0.0468811742174329,-0.23080597982341
101,42,0.0114336100235205,-0.0242214669120515
101,43,-0.0671058019895811,0.177120226470856
101,44,0,0.195962426712217
101,45,0.0503205970834044,0.182214190209476
101,46,-0.00860614098899678,-0.248320331781763
101,47,0,-0.240550543883321
101,48,-0.0593239074672634,-0.273128093558872
101,49,-0.0727620805559632,0.165167109709196
101,5,0.021153633493084,0.163197488467426
101,50,0,0.0740004666607268
101,51,-0.164714553132653,0.0258603178033367
101,52,0,0.185162822941097
101,53,-0.0438210192808486,-0.0272521514815185
101,54,0.0866506014021664,-0.0864350723234712
101,55,-0.0338112629990547,0.185154556480507
101,56,0,0.0558695648306782
101,57,0.0747429653305854,0.0843526828576955
101,58,0,-0.0728342492791012
101,59,0.0662197850389438,0.356475673521874
101,6,-0.118233250763781,-0.160152284827977
101,60,0,-0.0941591245956723
101,61,0,0.00510184147867242
101,62,0.00703472777994278,0.199517259178864
101,63,0.0141264016217823,0.000506992297945643
101,64,0,-0.400877379654337
101,65,0,-0.082075868532867
101,66,0,0.025298335259922
101,67,0.0424985481005357,0.249819707038689
101,68,0.111087439380148,0.161360503160163
101,69,0,0.111113480468173
101,7,0.0888659771771321,-0.398456928002237
101,70,0,0.0944382081869836
101,71,0,0.0757787206436052
101,72,0,-0.468444570837995
101,73,0,-0.108263593539916
101,74,0,0.207795125750901
101,75,0,-0.173383950629977
101,76,0.0973256633390707,-0.164868418004692
101,77,-0.0053685798443448,0.0551235158363793
101,78,0,-0.101076241751009
101,79,0.069734586789832,0.344616296733597
101,8,-0.0488277035959772,-0.116729681652356
101,80,0,-0.144877819435422
101,81,-0.0886174206854798,0.0296366687883174
101,82,0.0275498495726322,-0.129233158868007
101,83,0.0887318685412266,0.0930836819573143
101,84,-0.0971933984708996,0.266659000445484
101,85,0,0.0870207487310217
101,86,0,0.226027815174406
101,87,0,0.342430591983198
101,88,0,0.157328495553295
101,89,0,0.105296791057562
101,9,-0.158157013734727,-0.238393819528446
101,90,0.0624390980680759,-0.042279627919092
101,91,0,-0.0414962850469202
101,92,0.0649169679924912,0.240046011754061
101,93,0.0184085406485309,0.425139790239998
