Var1,Var2,betas_dgp,cov_dgp
117,136,0,0.085623181075022
117,137,0,0.020647634692248
117,138,0,-0.0745514448843224
117,139,0,-0.11795990101224
117,140,0,0.0384385607120801
117,141,0,-0.0928107988249146
117,142,0,-0.113097442126648
117,143,0,-0.0691713255052136
117,144,0,0.0833643310110417
117,145,0,-0.00834809632497505
117,146,0,-0.135793784537946
117,147,-0.193721844825771,-0.0547913128528459
117,148,0,-0.0184567246653516
117,149,0,-0.0910861497879439
117,150,0,-0.0301753763578677
117,151,0,-0.0833370663482944
117,152,0,0.0190579913112257
117,153,0,0.0698784346618156
117,154,0,0.0117435023015226
117,155,0,0.00559214211535123
117,156,0,-0.0602407801638458
117,157,0,0.0383210588902564
117,158,-0.179076733167333,-0.166833665534626
117,159,0,0.00796378884548928
117,160,0,0.079846080990883
117,161,0,0.101976943169217
117,162,0,0.0226180654703276
117,163,0.189853943290209,-0.00220114158455139
117,164,0,0.037040907870282
117,165,0,0.104475830061725
117,166,0.18070802580944,-0.167113844189325
117,167,0,0.0733604374735526
117,168,-0.173820872749048,-0.0161430563877233
117,169,0,0.0755732628876139
117,170,-0.199985025938637,-0.0562713075557231
117,171,0,0.0868559121488149
117,172,0,0.0559721928796012
117,173,0,-0.0321716815730006
117,174,0,-0.154170966400835
117,175,-0.180064962606394,-0.188716655189619
117,176,0,0.0772903014833883
117,177,0,0.108160365747731
117,178,0.174307368584932,0.0721185109657854
117,179,0,-0.154222740494531
117,180,0,0.0216166157319271
117,181,0,-0.0475537207956924
117,182,0,0.00269468911236141
117,183,0,-0.0474616374625044
117,184,0,0.143602527099698
117,185,0,-0.0833042388073841
117,186,0,0.0385716683641989
117,187,0,0.0248471331501227
117,188,0,-0.0457559033644512
117,189,0,0.0184536783164989
117,190,0,0.0119854681029019
117,191,0,0.105389443365552
117,192,0,0.0477908830782297
117,193,0,-0.0673603721270245
117,194,-0.194108727273616,0.00115850029967861
117,195,0,-0.0796419901570847
117,196,0,-0.147002379664051
117,197,0,-0.119297318199297
117,198,0,-0.132900598261936
117,199,0,-0.0366416788342177
117,200,0,0.021744683668231
117,201,0,0.0313813418807895
117,202,-0.175680532141286,-0.0428075392801234
117,203,0,-0.0450064711140756
117,204,0.187720604371921,-0.273146144598826
117,205,0.181872416910782,-0.0781527199369847
117,206,0,0.112728791002898
117,207,0,-0.223710709179462
117,208,0,0.0209228455808986
117,209,0,-0.00771153907822566
117,210,0,-0.00228586083952503
117,211,0,0.134239768803713
117,212,0,0.0346807822585106
117,213,0,0.0255667461932474
117,214,0,0.152017459845119
117,215,0,0.00969083180940118
117,216,0,0.122149481879721
117,217,0,0.0410900322603345
117,218,-0.173955243035933,-0.00921296592994541
117,219,0,-0.152410449325503
117,220,0,-0.0495039492921466
117,221,0,0.0273144542264208
117,222,0,-0.0457064077729059
117,223,0,0.0287866822775728
117,224,0,0.0779382591737586
117,225,0,-0.138775249331828
117,226,0,-0.0110050000695721
117,227,0,0.101502859361725
117,228,0,-0.0193652549553126
117,229,0.174167809981903,-0.0777243081178814
117,230,0,-0.00290424276696939
117,231,0,0.0222517099392377
117,232,0,0.0796403058112377
117,233,0,-0.0871466436444603
117,234,0,0.134262069607095
117,235,0,0.0635965754731463
117,236,-0.172122282427398,0.020683531740195
117,237,0,0.137366179842344
117,238,0.174449433355176,0.0212276045963255
117,239,0,-0.0250124667502557
117,240,0,-0.0435458544640396
117,241,0,0.113082907267147
117,242,0,-0.240766831293483
117,243,0,-0.0771067343183937
117,244,0,0.107736856399694
117,245,0.171021515415433,-0.0559647024950547
117,246,-0.179896915800745,0.0916299705165042
117,247,0,-0.0413085665758094
117,248,0,0.0572179338506493
117,249,0,0.0886863464226019
117,250,0,-0.0705534972844497
117,251,0.179391958478032,-0.0903306055676213
117,252,0,0.0733537132943384
117,253,0.185048540996174,0.116563204342365
117,254,0,0.00502089775441728
117,255,0,0.0367937782531374
117,256,0,0.041841071473784
117,257,0,0.151571104448432
117,258,0,-0.000496601812820688
118,1,0,0.00976894319867226
118,2,0,0.0225151936610876
118,3,0,0.0362921515472558
118,4,0,0.0109904542969104
118,5,0,-0.0187728469012219
118,6,0,-0.00676016239613012
118,7,0,0.0981715879353768
118,8,0,-0.224105293909882
118,9,0,0.0260217726109101
118,10,0,-0.0312157158549869
118,11,0,0.0128918000497472
118,12,0,0.0509998788842302
118,13,0,-0.147160994420917
118,14,0,0.0707725223178504
118,15,0,2.71755403796699e-05
118,16,0,-0.0241770339225799
118,17,0,0.0244645820397022
118,18,0,-0.0492304456695934
118,19,0,0.0564057977170113
118,20,0.148325435164998,0.0417118053672811
118,21,0,0.0835161338085228
118,22,0,0.0825034905756963
118,23,0,-0.000395510621206574
118,24,0,-0.0163456573470113
118,25,0,0.000266131785846557
118,26,0,0.0483224669240246
118,27,0,0.000944004236124515
118,28,0,0.0505949894434187
118,29,0,-0.0666912873740153
118,30,0,-0.0155179233726864
118,31,0,-0.00243652032308944
118,32,0,0.0504395602785018
118,33,0,-0.0246783697609342
118,34,0,0.0666015681004514
118,35,0,0.0158467207425607
118,36,0,-0.0404597854223327
118,37,0,-0.000305785639192755
118,38,0,-0.0572681548363006
118,39,0,-0.0402657363526203
118,40,0,0.00932532069795612
118,41,0,0.0753946644482109
118,42,0,-0.0337199900292071
118,43,0,-0.0642782962906122
118,44,0,-0.123272525987646
118,45,0.140567814570613,0.0936630239989648
118,46,0,-0.13786263841789
118,47,0,0.050989846546254
118,48,0,-0.040075714716195
118,49,0,-0.0119119781309409
118,50,0,0.0359780062617391
118,51,0,0.00108694044784729
118,52,0,0.0438856588197376
118,53,0,0.095672784976245
118,54,0,0.0397498192742431
118,55,0,-0.114902872705964
118,56,0,-0.0200628293438752
118,57,0,0.00103262074028315
118,58,0,0.00580429197389517
118,59,0,0.00978199889081022
118,60,0,0.00173656588933821
118,61,0,-0.123976328366277
118,62,0,0.018252974145641
118,63,0,0.0277725687955394
118,64,0,-0.0229933407279857
118,65,0,0.0253076862740357
118,66,0.143901249666457,-0.0502537634982381
118,67,0,0.00680453532676505
118,68,0,0.0197356875215696
118,69,0,-0.0197844562119206
118,70,0,0.0802271743753609
118,71,0.129326185019982,-0.0255815024253114
118,72,0,0.0571629125338035
118,73,0,0.0926390932146759
118,74,0,0.0227071154739697
118,75,0,0.0786242623789599
118,76,0,-0.0961763553947334
118,77,0,-0.16845356108648
118,78,0,0.000871837756218425
118,79,0,0.0482799753373049
118,80,0,-0.0218815529796866
118,81,0,0.111083904506105
118,82,0,0.052259924576927
118,83,0,-0.0519640444855729
118,84,0,-0.00179502099494
118,85,0,0.0318341818163582
118,86,0,0.0304187074385402
118,87,0,0.0550092282182493
118,88,0,-0.024816082074673
118,89,0,0.0905086922667435
118,90,0,-0.000526503980572809
118,91,0,-0.0332675127862505
118,92,0,0.0124000758520288
118,93,0,0.021224628454792
118,94,0,0.022139619137333
118,95,0,0.0163161224934603
118,96,0,-0.0719240849010401
118,97,0,-0.171702514950761
118,98,0,-0.156149095465734
118,99,0,0.0702373538244633
118,100,0,0.0185357506152019
118,101,0,0.00352853431700709
118,102,0,-0.00839087674027269
118,103,0,-0.00088937562773394
118,104,0.151691636179155,-0.0415810710717786
118,105,0,0.0425464664872663
118,106,0,0.0471123926250932
118,107,0,-0.00643955595743779
118,108,-0.149452980235872,0.0590121088183052
118,109,0,-0.176536281770016
118,110,0,0.0932519642584342
118,111,-0.140243271875671,0.053779843177911
118,112,0,-0.0930576232489829
118,113,0,0.0626271591351936
118,114,0,0.0969017996054638
118,115,0,0.0296423591571834
118,116,0,-0.0736171127140743
118,117,0,-0.000117084417891103
118,118,-0.836360190529376,1
118,119,0,0.000525496819375901
118,120,0,-0.0126374476857109
118,121,0,-0.042116586863686
118,122,0,0.0445319622553649
118,123,0,0.0349714213942278
118,124,0,0.093612183152406
118,125,0,0.0477355698845577
118,126,0,0.0712969880687697
118,127,-0.145003872922241,0.00752388019060517
118,128,0,0.0338393983556717
118,129,0,0.0386082910275751
118,130,0,-0.176080280198871
118,131,0,-0.0842699706149512
118,132,0,0.0144328997091672
118,133,0,0.0582113527447759
118,134,0,-0.107592018671565
118,135,0,-0.0366396770113465
118,136,0,-0.16012340213781
118,137,0,0.0228047461491094
118,138,0,0.0145704703036111
118,139,0,0.0998120210342878
118,140,0,-0.0269460887578936
118,141,0,0.0264657876979463
118,142,0,0.0572602099030725
118,143,0,0.110083698310315
118,144,0,-0.0294855240061686
118,145,0,-0.0522259462824819
118,146,0,0.0895451359206744
118,147,0,0.0835367554869255
118,148,0,0.0122113205431971
118,149,0,-0.0550124748774553
118,150,0,0.050357519471044
118,151,-0.162107275940982,-0.0106428166750595
118,152,0,0.0247979902831012
118,153,0,0.050591931897259
118,154,0,0.00246679672212122
118,155,0,-0.00421347552394079
118,156,0,0.00741100017419571
118,157,0,-0.111522538494424
118,158,0,-0.130201425034481
118,159,0.155531193242996,0.0721392177261074
118,160,0,-0.00631131865510636
118,161,0,0.10422456161409
118,162,0,-0.0204502157331073
118,163,0,-0.0290871750192852
118,164,0,-0.0911931520792542
118,165,0,-0.228562208864748
118,166,0,-0.0345255474095687
118,167,0.15263016466021,-0.0272341771849273
118,168,0,0.0803156543803733
118,169,0,-0.00620267974983869
118,170,0,-0.00775415472453877
118,171,0,0.00592861173508451
118,172,0.157099464767926,-0.0327162191428367
118,173,0,0.0113131342611186
118,174,0,0.102749085222309
118,175,0,0.0391899820103784
118,176,0.142709251037975,0.042965524000056
118,177,0,-0.0190731275421404
118,178,0,0.00136164879542742
118,179,0,-0.0430786310553154
118,180,0,0.0631668572866054
118,181,0,0.0611182335991549
118,182,0,0.146011572064459
118,183,0,0.032772189328935
118,184,0.163095941115234,0.0292535935289196
118,185,0,0.0457239675487692
118,186,0,-0.0318648363758486
118,187,0,0.0826368368407563
118,188,0,-0.0368934864182957
118,189,0,-0.029785197344433
118,190,0,-0.0408887217587538
118,191,0.173357588259389,-0.00408890834738058
118,192,0,0.00783957464807204
118,193,0,0.0529268482922649
118,194,0,0.014826295650685
118,195,-0.164780286339487,0.0287828342881472
118,196,-0.155635386489374,0.0301570621224588
118,197,0,0.142468626862697
118,198,0,-0.019205285518204
118,199,0,-0.0162322907685466
118,200,0,-0.017479863790615
118,201,0,0.0420777547484577
118,202,0,0.0294918125145149
118,203,0,0.0509556530926646
118,204,0,-0.0828466817049229
118,205,0,-0.0338435219925388
118,206,0,-0.00234256252907154
118,207,0,-0.0198220723462851
118,208,0,-0.0349754205816736
118,209,0,-0.00941326751024738
118,210,0,-0.0397406522707086
118,211,-0.151520308634506,0.0367118417901819
118,212,-0.14773442109883,0.006905934375544
118,213,0,-0.161060233606528
118,214,0,-0.0229756088962364
118,215,-0.164215207468813,-0.187211911753062
118,216,0,0.0013055480145299
118,217,0,-0.0138629380095428
118,218,0,-0.0681782058582569
118,219,0,0.021191191114785
118,220,0,0.048956141331156
118,221,0,-0.0136932431252363
118,222,0,-0.0906015850375164
118,223,0,-0.0424069792205898
118,224,0,-0.201464277095341
118,225,0,0.0126516953347577
118,226,0,0.0353705146151397
118,227,0,-0.0527996530923628
118,228,0,-0.0794327513904018
118,229,0,0.0612872860903373
118,230,0,0.0419716077822051
118,231,0,0.0163719755402452
118,232,0,-0.0833717590736336
118,233,0,-0.148376876396274
118,234,0,0.0130834460971709
118,235,0,-0.0939622246891928
118,236,0,0.0579963730509109
118,237,0.146872679019638,0.00122250553951306
118,238,0,-0.00586683067850197
118,239,0,-0.187749541035497
118,240,0,0.00368745210610525
118,241,0,0.00405630863779917
118,242,0,0.0395065612408704
118,243,0.148810318134539,0.0247056969918397
118,244,0,0.0226392325304248
118,245,0,-0.0360279237693809
118,246,0,-0.120597414877955
118,247,0,-0.0149816628133727
118,248,0,0.0605023803330321
118,249,0,0.0650856091645835
118,250,0,0.012785549354192
118,251,0,-0.00344950652396388
118,252,-0.13748579324535,0.00756850933073395
118,253,0,-0.0424765526957798
118,254,0,0.064145375173085
118,255,0,0.0100054344563163
118,256,0,0.0183685942536238
118,257,0,-0.0467211715907309
118,258,0,-0.177656960953474
119,1,0.152952649554836,0.056833995143037
119,2,0,-0.126650195854913
119,3,0,0.0653918554563675
119,4,0,0.0859887997285464
119,5,0,-0.00171182001036253
119,6,0,0.0156001095493151
119,7,0,0.0477662513764511
119,8,0,-0.0184276037671354
119,9,0,-0.112696378690278
119,10,0,0.0456720004091128
119,11,0,0.0395451442203223
119,12,0,-0.00170152431204931
119,13,0,0.0667665850692601
119,14,0,-0.0718739961263395
119,15,0,0.134690277889417
119,16,0,-0.0064950177717353
119,17,0,-0.0798352918200025
119,18,0,-0.0405518017026456
119,19,0,0.0110185038377585
119,20,0,0.0775294492266849
119,21,0,0.0120430729184784
119,22,0,-0.0134198554647937
119,23,0,0.141818124029184
119,24,0,0.0262822018151875
119,25,0,0.0522426861439052
119,26,-0.155239503863358,-0.0399915820538051
119,27,0,0.0271292000686669
119,28,0,-0.161472948322163
119,29,0,0.0897573226593011
119,30,0,-0.0238068216139103
119,31,0,0.00638637296017172
119,32,0,0.0415813563270816
119,33,0,-0.00345586637781386
119,34,0.148406679295996,-0.162344381835351
119,35,0,0.00412707361587417
119,36,0,0.00305086075139521
119,37,0,-0.191550684898393
119,38,0,-0.0019730101221033
119,39,0.17180960550292,0.0400792389444977
119,40,0,-0.0800563115062137
119,41,0,0.015303084472743
119,42,0,0.0130790161416358
119,43,0,0.040458862602077
119,44,0,0.0355165479531364
119,45,0,-0.0862274895928189
119,46,0,-0.0438819925183059
119,47,0,0.134317953432827
119,48,0,0.091114813289028
119,49,0,-0.00394359287766686
119,50,0,0.0572732929094729
119,51,0,-0.142173746211611
119,52,0,-0.0647176778406316
119,53,0,-0.019602381007498
119,54,0,0.0168320183765962
119,55,0,0.0585890179034445
119,56,0,-0.0218331393988259
119,57,0,0.000728167230113207
119,58,0,-0.0385134259785075
119,59,0,0.0664301217647734
119,60,0,-0.17354869535398
119,61,0,0.0346736309679589
119,62,0,0.0417372690219744
119,63,0.157940726286487,-0.167781703807425
119,64,0,0.0143952920318367
119,65,0,-0.0122559483686774
119,66,-0.146952384232777,0.0988972924487446
119,67,0,0.0465435019602181
119,68,0,-0.00552701103424016
119,69,0,-0.100347106098116
119,70,0,-0.028748877566691
119,71,0,0.0738289051154265
119,72,0,-0.0685553954700056
119,73,0,-0.0386152673468359
119,74,0,-0.100442827045475
119,75,0,0.0757622199672345
119,76,0.144232776551112,-0.176847914201336
119,77,0,-0.0510071588463396
119,78,0,0.050892806444791
119,79,0,-0.0705411583027236
119,80,0,-0.0534213140171223
119,81,0.15891390618294,-0.0279558806886624
119,82,0,-0.204362941797008
119,83,-0.150088270361301,-0.00167673013677009
119,84,0,-0.0268009734003323
119,85,0,0.066163548340182
119,86,0,-0.164530368152133
119,87,0,-0.0129997686348367
119,88,0,-0.0206544043912711
119,89,0,0.0639427189354622
119,90,0,0.0275362947721413
119,91,-0.149445998655603,0.0489168307319358
119,92,0,0.00992839546464049
119,93,0,-0.00433823907543532
119,94,0,-0.167250137973441
119,95,0,-0.0675295061784722
119,96,0,-0.00532649295600841
119,97,0,-0.17466906491267
119,98,-0.15372498329119,-0.00249937846279989
119,99,0,-0.0345051353411435
119,100,0,0.151196290482306
119,101,0,0.0327876030804085
119,102,0,-0.184668164332345
119,103,0,-0.0355866234797387
119,104,0,-0.230320839283011
119,105,0,-0.176598064609753
119,106,0.143652442815341,-0.0296787526819826
119,107,0,0.0824457321775404
119,108,0,0.0228081508287156
119,109,0,0.0272509516056275
119,110,0,-0.077953248143893
119,111,0,0.020016711303339
119,112,0,0.0159286778041895
119,113,0,-0.129185410437084
119,114,0,0.0967396874977933
119,115,0,0.038503195757955
119,116,0,0.0192496442982323
119,117,0,-0.03312696160024
119,118,0,0.000525496819375923
119,119,0,1
119,120,0,0.0379176684092532
119,121,0,-0.0663942293521089
119,122,0,-0.129194947798556
119,123,0,0.050178694895122
119,124,0,0.039086652045254
119,125,0,0.0291365900813672
119,126,-0.14159751971016,0.0125402843482896
119,127,0,-0.24064630388915
119,128,0,0.050077036850344
119,129,0,-0.0252930688371443
119,130,0,-0.056143883784737
119,131,0.138399498832866,-0.0722313905921894
119,132,0,0.0668994927448234
119,133,0,0.0190574719329381
119,134,0,0.0262627669788886
119,135,0,-0.0226921271821308
119,136,0,-0.00253514260223137
119,137,0,-0.190162764308164
119,138,0,0.0529251008375218
119,139,0,-0.0172146403169958
119,140,0,0.0128454636847113
119,141,0,-0.107279491797333
119,142,0,0.0234402644240376
119,143,0,-0.0135679420203524
119,144,-0.147753652975675,-0.0157885347863367
119,145,0,-0.0338234915887688
119,146,-0.15447004240857,0.0900597063640423
119,147,0,0.0613788508195992
119,148,0,0.0534717834579884
119,149,0,-0.0357530549022939
119,150,0,0.0185534428959116
119,151,0,0.0991878291773436
119,152,0,-0.0491685825415021
119,153,0,-0.0385914672058585
119,154,0,0.066477569832637
119,155,0,0.0158956823191624
119,156,0,-0.0223735954614506
119,157,0,-0.0104873421024493
119,158,0,0.0791602425959501
119,159,0,0.058621216946294
119,160,-0.143968525941383,0.00595124335191643
119,161,0,-0.0926162508161931
119,162,0,-0.020218400418822
119,163,0,0.033399357085804
119,164,0,0.0633514659984081
119,165,0,-0.00202218123265204
119,166,0,0.0369514101492664
119,167,0,-0.0420485190397269
119,168,0,-0.0030215366090973
119,169,0,0.134030165206323
119,170,0,0.0822748103410575
119,171,0,0.0230817794276915
119,172,0.147977713131222,-0.00688165045705358
119,173,0,0.0453572104228465
119,174,0,-0.0285140238202571
119,175,0,0.0281849604143074
119,176,-0.134423046204932,-0.1704077581208
119,177,0,-0.0176287453312075
119,178,0,-0.190446719774996
119,179,0,0.0160483945303254
119,180,0,0.00653190621536736
119,181,-0.141057934115894,0.0144969010824054
119,182,0,0.0259310239962362
119,183,0,0.0473395610982649
119,184,0,0.0505932952917518
119,185,0,0.0438469498201093
119,186,0,-0.0194055763909514
119,187,0,-0.0422097755351031
119,188,0,-0.11193826107644
119,189,0,0.0142108003775408
119,190,0,-0.159973822201033
119,191,0,0.0369857293027087
119,192,0,-0.0158241252558418
119,193,0,0.0418388057152044
119,194,0,0.0301345016247544
119,195,0,0.0328371155218338
119,196,0.146598644425767,-0.0793874910919466
119,197,0,-0.0676124162521283
119,198,0,0.0264104012018616
119,199,0,0.023175067936583
119,200,0,0.0324777727857612
119,201,0,0.015273862471276
119,202,0,0.121554645749312
119,203,0,-0.0135775175167284
119,204,0,0.0290759386170602
119,205,0,-0.0258314614878302
119,206,0,-0.0285480129882785
119,207,0,0.0442930827968844
119,208,0,0.0529606939773107
119,209,0,-0.0659659336781538
119,210,0,0.135108434716613
119,211,0,0.00375832742152372
119,212,0,0.0626354646189246
119,213,0,0.0825234710782256
119,214,0,-0.00229930976469366
119,215,0,-0.0471114765807716
119,216,0,0.0196004022707887
119,217,0,0.116483690018059
119,218,0,0.0551101102519874
119,219,0,0.00606484029095939
119,220,0.152076486944446,0.00792552420045956
119,221,0,-0.185542019332525
119,222,0,0.0187231345462206
119,223,0,-0.0696022812157262
119,224,0.138103373338638,0.0214150379713116
119,225,0,0.0191674305211929
119,226,0,0.0671177683915088
119,227,0,0.00727050805756441
119,228,0,0.0311123285543373
119,229,0,0.11215045881623
119,230,0,-0.119366019507819
119,231,0,-0.0340126422210042
119,232,0,0.00585906033011095
119,233,0,0.0138935266701134
119,234,0,0.129689990243271
119,235,0,-0.0350358183991506
119,236,0,-0.0202899889835331
119,237,0,0.0416006479320006
119,238,0,0.00247410208618603
119,239,-0.143970169071989,-0.0558499683195144
119,240,0,0.00377780158407813
119,241,0.149997000223091,0.038397543067818
119,242,0,0.173245577813431
119,243,0,0.142960791374546
119,244,0,0.00967822565925773
119,245,0,-0.0247105264532794
119,246,0.144357182148509,0.0480081563527161
119,247,-0.142498232039662,0.118727841170977
119,248,0,-0.0610589578934196
119,249,0,-0.0149676877522749
119,250,0,-0.0428860856340021
119,251,0,0.016076668250271
119,252,0,-0.0209435190563188
119,253,0,-0.0512216175135858
119,254,0,0.111100204681696
119,255,0,-0.00641385332770821
119,256,0,-0.0565162350203428
119,257,0,-0.0505471382264004
119,258,0,-0.0439882181545786
120,1,-0.152678390879805,0.0046824451813145
120,2,0,0.0443273816466164
120,3,0,0.0398716374163087
120,4,0,0.0239805873628642
120,5,0,-0.0437437405359318
120,6,0.135661808493395,-0.152647362552963
120,7,0,0.065021233471279
120,8,0,-0.0995251706949651
120,9,0,-0.00844661973287546
120,10,0,0.0139865270909724
120,11,0,0.0413856262844164
120,12,0,-0.0677463656013394
120,13,0,0.0683168765297
120,14,0,-0.0454169298990142
120,15,0,0.0218607643070668
120,16,0,-0.0165428504521882
120,17,0.154414260983728,0.0816119801640662
120,18,0,0.0351373238286124
120,19,0,0.0749953782242107
120,20,0,-0.0327562857900291
120,21,0,0.019859462836559
120,22,0.154301271623122,-0.0564791062891735
120,23,0,0.0323909826499726
120,24,0,0.0443846859417816
120,25,0,0.0282754383824224
120,26,0,-0.0961237438854151
120,27,0,0.00492639183149632
120,28,0,0.00278992088258444
120,29,0,-0.014762702357984
120,30,0,0.055545144114783
120,31,0,0.0300390611793809
120,32,0,-0.0673167153208322
120,33,0,-0.0411737116155529
120,34,0,-0.00495878398925437
120,35,0,0.0328793170423094
120,36,0,0.0370177254697928
120,37,0,-0.0722231425668333
120,38,0,0.00332140954834365
120,39,0,0.0600681302432385
120,40,0,-0.0368680533384168
120,41,0,-0.0257508271315598
120,42,0,0.0182479854698916
120,43,0.13710031916146,0.0999748163918943
120,44,0,0.0124331711222912
120,45,0,-0.0654924446187557
120,46,0,0.0375732900609742
120,47,0,-0.0249023284011776
120,48,0,0.0641448721285411
120,49,-0.147174710452676,0.03550653797946
120,50,0,-0.0231154821067236
120,51,0,0.0246302691358204
120,52,0,0.00862559714647268
120,53,0,-0.110976737866366
120,54,0,-0.0730182509215443
120,55,0,0.0134579424226151
120,56,0.145398473054143,-0.00354948105274882
120,57,0,-0.012206463763523
120,58,0,-0.0500736913298522
120,59,0.154722066730108,-0.051534424837283
120,60,0,-0.0100936965838738
120,61,-0.140018219020276,-0.017731918251527
120,62,0,-0.00386076506112741
120,63,0,0.0122623307670009
120,64,0,0.0236934827838077
120,65,0,0.00635617943537184
120,66,0,0.0673356044102046
120,67,0,0.00186168491012847
120,68,0,0.00269526273774468
120,69,0,0.0228049720947192
120,70,0.151839559162131,-0.0192382829632832
120,71,0,-0.0124486583415253
120,72,0,0.0199028721988406
120,73,0,-0.0344365285996114
120,74,0,-0.0855942060522227
120,75,0,0.0183113275045711
120,76,0,-0.0659374839137515
120,77,0,0.0278108932421897
120,78,0,-0.0333052304498848
120,79,0,-0.00499661259371518
120,80,0,-0.0470010977635704
120,81,0,-8.43628800667762e-05
120,82,0,-0.0370550168371583
120,83,-0.149819147791101,0.0179523266574989
120,84,0,0.0201795126199902
120,85,0.154942477743987,-0.0543261396348557
120,86,0,-0.0315815376217897
120,87,0,0.0370476506512098
120,88,0,0.0318149917374996
120,89,0,0.0145558954205742
120,90,0.158082628680217,0.00299327613458879
120,91,0,0.0748659397360805
120,92,0,0.0971300584061229
120,93,0,0.0358232636271403
120,94,0.153334488533247,0.0245210974937051
120,95,0,0.0132115234496819
120,96,0,0.0685633554798749
120,97,0,0.0361364825567239
120,98,0,-0.145985752472934
120,99,0,-0.041361609123328
120,100,0,0.0384411417638576
120,101,0,-0.0846562349771967
120,102,0,-0.000602533737394411
120,103,-0.14420476376155,0.000752618548883085
120,104,0,-0.0535209924180552
120,105,0,-0.0139444774519705
120,106,0,0.0938914274458834
120,107,0,-0.0110374546232573
120,108,0,0.013190948485124
120,109,0,0.0517126325669053
120,110,0,-0.153385820734868
120,111,0,-0.0463902634127759
120,112,0,0.0956957363273814
120,113,0,-0.0419012581687784
120,114,0,0.0177827478394781
120,115,0,0.0418031241990328
120,116,0,0.0123215420829155
120,117,0,0.0345701602509089
120,118,0,-0.0126374476857109
120,119,0.147478101273464,0.0379176684092532
120,120,-0.982007614104077,1
120,121,0,0.0386774792552149
120,122,0,-0.0215473869218346
120,123,-0.137923895062413,-0.0323860737315964
120,124,0,-0.0428672925588338
120,125,0,0.0464397226433512
120,126,0,-0.00230837300416101
120,127,0,0.0822040233035638
120,128,0,-0.0328635183069222
120,129,0,-0.12549747477018
120,130,0,-0.0857941742666925
120,131,0,-0.0261227962625147
120,132,0,-0.0225080519166978
120,133,-0.136676354565145,-0.0662796604587043
120,134,0,0.0567519657863832
120,135,0.13998132045011,0.027124058404418
120,136,0,0.0694564256646053
120,137,0,0.00992822259624708
120,138,0,-0.0344471879387288
120,139,0,-0.0172422598956327
120,140,0,0.00583819371778437
120,141,0,-0.188839752913131
120,142,0,-0.211833424635468
120,143,0,-0.159127340055601
120,144,0,0.0944660926817289
120,145,0,-0.00737084273934581
120,146,0,0.0875456244600297
120,147,0,-0.0559779043807238
120,148,0,-0.141941748224903
120,149,0,0.00571800412731294
120,150,0,0.0211335807665791
120,151,0,0.0712392267721425
120,152,0,-0.0218556228306303
120,153,0,0.00414896710392214
120,154,0,-0.0494966154283323
120,155,0,-0.0339543635290848
120,156,0,0.031766942291512
120,157,0,0.0268666696912732
120,158,0,0.0181304514385149
120,159,0,-0.0210169600578595
120,160,0,0.02420199694314
120,161,0,-0.136020347004274
120,162,0,0.0317496962185248
120,163,0,-0.0298109503175207
120,164,0,0.00395752852022127
120,165,0.133049485698995,0.0721424637021175
120,166,0,0.0670286913973609
120,167,0,-0.00219557812695999
120,168,0,-0.151643666507789
120,169,0,0.0691633129974324
120,170,0,0.00989977902066738
120,171,0,0.0202272563405382
120,172,0,0.0249776716303854
120,173,0,0.00564158664962097
120,174,0,-0.050943401777674
120,175,0,-0.0748898135155167
120,176,-0.13005205329721,0.126607703454107
120,177,-0.13156033808052,0.0300737474467976
120,178,0.135323713002955,0.0593585250708193
120,179,0,-0.000266564906202403
120,180,0.143432910022002,-0.124912371786347
120,181,0,0.0445243948092732
120,182,0,0.042467285537061
120,183,0,0.00955881162145452
120,184,0,0.0162411591153093
120,185,0,-0.0557997071344584
120,186,0,0.0646313407199518
120,187,0,-0.0181035524319472
120,188,0,-0.14465046025405
120,189,0,0.0158554753089875
120,190,0,-0.158622151911265
120,191,0,0.122887293938394
120,192,0,0.0164793572488632
120,193,0,-0.153380767068171
120,194,0,-0.144045856137153
120,195,0,-0.0295107065537922
120,196,0,-0.0153796024541057
120,197,0,-0.061217765003921
120,198,0,-0.0893856165588133
120,199,0,-0.0304511947312357
120,200,0,-0.0506067417286111
120,201,0,-0.00683856606027518
120,202,-0.136389770006252,-0.00033094938212238
120,203,0,-0.0113391641521475
120,204,0,-0.0532368253066014
120,205,0,0.0137288422994894
120,206,0,0.0090067439054711
120,207,0,-0.00706615018835227
120,208,0,0.0210517998158122
120,209,0,0.0418792280606972
120,210,0,0.0336027880167399
120,211,0,0.112521620135447
120,212,0,0.011647822249402
120,213,0,-0.0189706251492092
120,214,0,0.0311287780024475
120,215,0,0.01674052633928
120,216,0,0.0308642542692647
120,217,0,-0.0189807160651596
120,218,0,0.0031019480539618
120,219,0.141382049496159,-0.000664108079497728
120,220,0,-0.0218407349325628
120,221,0,-0.0726067441913216
120,222,0,0.0198733133652837
120,223,0,0.0402330010517476
120,224,0,0.00561506132483009
120,225,0,0.0137250217276104
120,226,0,-0.0877670657961104
120,227,0,0.0423342792754078
120,228,0,0.0931084846103261
120,229,0,0.00445669459279442
120,230,0,-0.0431204819645212
120,231,0,-0.00304225386351111
120,232,0,0.0801781268801184
120,233,0,0.0458099298574787
120,234,0,0.0868981434762044
120,235,0,0.116836208957283
120,236,0,-0.0155087124656275
120,237,0,0.0214595607982349
120,238,0,-0.0481861236229895
