Var1,Var2,betas_dgp,cov_dgp
118,58,0,0.0834663955533767
118,59,0,-0.0161689568685572
118,60,0,0.0344363456128252
118,61,0,-0.0197765244894192
118,62,0,-0.0799258936447654
118,63,0,0.00231333365829924
118,64,0,0.0574675141782982
118,65,0,0.0508748900776174
118,66,0,-0.0446209778120871
118,67,0,0.0437424348634043
118,68,0,0.0153283880097449
118,69,0,0.0130763949500911
118,70,0,-0.0219654972493001
118,71,0,0.0423982437800644
118,72,0,-0.157128966963298
118,73,0,0.0114138741237468
118,74,0,0.0487679173415756
118,75,0,0.0418441584360687
118,76,0,-0.122534501339602
118,77,0,0.0284405670597179
118,78,0,0.0778592245729929
118,79,0,-0.00161488855893944
118,80,0,0.00660799229620722
118,81,0.147583510137106,0.0460915743898622
118,82,0,0.01741363281614
118,83,0,-0.0132558188418658
118,84,0.139827679656007,0.00478528018933574
118,85,0,-0.025812502169019
118,86,0,-0.206833779505654
118,87,0,0.0591053712664615
118,88,0,-0.022632773187062
118,89,0,-0.10340059586121
118,90,0,0.0142805018134674
118,91,0,-0.0307705642578277
118,92,0,0.0168551501870622
118,93,0,0.0638271295348769
118,94,0,0.0036435505450008
118,95,0,0.000406541830520504
118,96,0,-0.0287805519208814
118,97,0,0.0281107823967005
118,98,0,-0.00908599210634864
118,99,0,-0.0468532595899368
118,100,0,0.0329083877042988
118,101,0,-0.0515895144652326
118,102,0,-0.139717848951973
118,103,0,0.0139324382462652
118,104,0,-0.0515146548407987
118,105,0,0.0356477530446705
118,106,0,-0.0124840849242919
118,107,0,-0.00808989180686543
118,108,0,0.0402609084197673
118,109,-0.143465125608597,0.00241259373722865
118,110,0,-0.00757059670981313
118,111,0,-0.0862197038285947
118,112,0,0.0489436650518148
118,113,0,-0.0171238475542903
118,114,0,-0.0269211244951135
118,115,0,-0.00109490146809705
118,116,0,-0.120339587005931
118,117,0,-0.159246564973285
118,118,0,1
118,119,0,0.000171637944569769
118,120,0,0.00148916708766486
118,121,0,-0.0688990399940428
118,122,-0.186528151670672,0.00634037905002121
118,123,0,0.0218384169526235
118,124,0,-0.00845255438895538
118,125,0,-0.0309528397355621
118,126,0,0.0149798807943272
118,127,-0.182840256982959,0.102604978359424
118,128,0,-0.0109486050119115
118,129,0,0.0260404222170755
118,130,0,-0.100248164258878
118,131,0.174237023691798,0.00308505099205503
118,132,0,0.051926556338047
118,133,0,-0.053841438800591
118,134,0,0.100815629163555
118,135,0,0.0320030093910725
118,136,0,0.0611194230903824
118,137,0,0.0786198755393227
118,138,0,0.00746125035151586
118,139,0,-0.0341779306099565
118,140,-0.177210448817177,-0.0502187685828211
118,141,0,-0.0790691391972766
118,142,0,0.00365474047348978
118,143,0,-0.0270522565018499
118,144,0,0.0927359288542722
118,145,-0.176517442929271,0.0301363301391009
118,146,0,-0.00614291594830582
118,147,0,-0.0106653907755401
118,148,0,0.0298627751815196
118,149,0,-0.126858468332755
118,150,0,0.0423851930315689
118,151,0,-0.017967090492968
118,152,0,0.113684663724371
118,153,0,-0.0615074632860403
118,154,0,0.035504596675064
118,155,-0.187370266222411,-0.0845909187369264
118,156,0,0.0221223872956071
118,157,0,-0.0428223607350483
118,158,0,0.0321293818943512
118,159,0,0.0123111588720434
118,160,0,-0.0159561094935921
118,161,0,-0.109836009735125
118,162,0,-0.0701262102157644
118,163,0,-0.00660328765009017
118,164,0,-0.0353369279631948
118,165,0.185552250243428,-0.0262240331182451
118,166,0,0.0894522608608734
118,167,0,-0.184888479773844
118,168,0,-0.0423833301136355
118,169,0,0.0396651879089735
118,170,0,0.126591409671141
118,171,0,0.0165167270451138
118,172,0,-0.0604203900611352
118,173,0,0.0100738844886823
118,174,0,0.0803406256506129
118,175,0,0.181916736284026
118,176,-0.174499566019982,-0.0620125607021931
118,177,0,0.0491083086381122
118,178,0,0.00955977592492287
118,179,0,-0.0047324606942403
118,180,0,0.00554937476364336
118,181,0,-0.165180036317908
118,182,0,-0.012527467773567
118,183,0,0.0301283588685049
118,184,0.193872364840397,-0.0522952018958321
118,185,0.182059144074618,0.0425686859030848
118,186,0,0.0673610189356494
118,187,0,-0.0457704598388837
118,188,0,-0.0102745565622989
118,189,0.183950431404203,-0.0762818960060949
118,190,0.193776092413443,-0.0296597230390382
118,191,0,-0.058903695155687
118,192,0,-0.0398000108911673
118,193,0,-0.00184933744144033
118,194,0,0.0576544797171251
118,195,0,-0.015282643200572
118,196,0,-0.0475241914219744
118,197,0,-0.0261711084006925
118,198,0,0.0307398819625703
118,199,0,-0.00347854077412249
118,200,0.195016092300906,0.0247419761267311
118,201,-0.168514209522576,0.0398932212972843
118,202,0,-0.00703700801520108
118,203,0,0.0175759720071318
118,204,0.185535478764092,-0.0472739805724919
118,205,0,-0.0370545884629839
118,206,0,-0.00722502834778757
118,207,0,0.0242283608042044
118,208,0,0.00784770226559857
118,209,0,-0.143105933564313
118,210,0,0.0977230150352287
118,211,0,0.0255461222986522
118,212,0,0.0154094682610924
118,213,0,0.0131639074057468
118,214,0,0.0791301047960819
118,215,0,0.0642635269913762
118,216,0,0.00500852710427164
118,217,0.183465747462248,-0.0274384507121249
118,218,0,0.0951021411874308
118,219,0,0.0352445228284426
118,220,0,0.0666078336193548
118,221,-0.188391448734118,0.0284715287052907
118,222,0,-0.0905052616513973
118,223,0,0.00192467256433719
118,224,0,-0.127433536357493
118,225,0,0.0517341065671014
118,226,0,-0.13142492556932
118,227,0,0.0804359736502303
118,228,0,0.0995353450465256
118,229,0,-0.182692906997172
118,230,0,0.051563260234919
118,231,0,0.0168983055294187
118,232,0,-0.016243576250134
118,233,0.188102586750106,-0.0443105289229534
118,234,0,0.0436600513428642
118,235,0,-0.0209794451920917
118,236,0,0.0881032453389328
118,237,0,-0.0328669684892874
118,238,0,-0.156599776628931
119,1,0,-0.195957648754624
119,2,0,0.0910929439984553
119,3,0,-0.0121208285165558
119,4,0,0.121729005264551
119,5,0,0.0832589909081616
119,6,0,-0.187487264583792
119,7,0.158085766009947,0.0118340737845133
119,8,0,0.0807930860826355
119,9,0.167564022995203,-0.0265133435033734
119,10,0.185260020708593,0.059156079352202
119,11,0,0.0247508060101335
119,12,0,-0.0104422596647432
119,13,0,-0.0693211378039937
119,14,0.161061011149701,0.035073623461476
119,15,0,0.0400868626416592
119,16,0,0.0534998302324611
119,17,0,0.0356081302226156
119,18,0,0.06555798119855
119,19,0,0.027175338551299
119,20,0,0.0274623931931248
119,21,0,0.0696104194284209
119,22,0,-0.056899750613293
119,23,0,-0.0237510620272944
119,24,0,0.016709938394189
119,25,0.163513644690082,-0.0566713312148283
119,26,0,-0.0876639309119881
119,27,0,0.00770527107662431
119,28,0,0.0980773535919011
119,29,0,-0.0205125332697919
119,30,0,0.129701324141574
119,31,0,0.0121738461550699
119,32,0,-0.203875513130567
119,33,0,0.0447923611676521
119,34,-0.183186935174103,-0.0331077336695154
119,35,0,0.0555876665342025
119,36,0,0.0681637155648302
119,37,0,0.0442643385688883
119,38,0,0.00763744711771919
119,39,0,0.0129927318402587
119,40,0,-0.00233660861648088
119,41,0,0.0127355318602279
119,42,0,-0.0118360501618677
119,43,-0.155503840093931,0.0232567154166647
119,44,0,0.0445766607734911
119,45,-0.148970187233573,-0.21108169153842
119,46,0,-0.0527520168024365
119,47,0,-0.00219640675302705
119,48,0.172231683634011,0.103468189516116
119,49,0,0.00383431948124628
119,50,-0.155998516870074,0.0391354157215457
119,51,0,0.00955769619781237
119,52,0,-0.0449587937922368
119,53,0,0.0277749650950606
119,54,0,-0.0081026744564691
119,55,0,-0.027412825235165
119,56,0.177670989044015,0.0126587970240037
119,57,0,-0.110448219356212
119,58,0,0.0291768158944173
119,59,0,-0.0594577882402505
119,60,0,-0.193006654818933
119,61,0,0.0470060685186821
119,62,0,-0.0221778690000745
119,63,0,0.00628013597416355
119,64,0,0.0328883439519865
119,65,0,-0.0236725200315373
119,66,0,-0.00410242954520909
119,67,0,0.0594037566704953
119,68,0,-0.0442013279138361
119,69,0,0.0499322878681288
119,70,0,-0.0778198692182333
119,71,0,-0.043922595637911
119,72,0,0.0112667569039098
119,73,0,-0.0358839747402871
119,74,0,-0.247269340059647
119,75,0,-0.0622022597936202
119,76,0,-0.00182878979580008
119,77,0,0.0393165648948846
119,78,0,0.0368662715765634
119,79,0,0.0151273503522383
119,80,0,-0.0441602014342666
119,81,0,0.039280600101877
119,82,0,0.045568178219596
119,83,0,-0.0732908785553611
119,84,0,0.0960616867338182
119,85,0,-0.0789418042091809
119,86,0,0.117383502554591
119,87,0,-0.093372867598526
119,88,0,0.127167580613038
119,89,0,0.0939872448195242
119,90,0.154714520991839,0.0489133433921154
119,91,0,0.0476070044742183
119,92,0,-0.173676003358528
119,93,0,0.0471678639784044
119,94,0,0.0248192292295731
119,95,0,0.0326583431414784
119,96,0,0.120700393123282
119,97,0,0.0416167990994763
119,98,0,0.0260369396218032
119,99,0,-0.0368562805487567
119,100,0,0.0751524154095848
119,101,0,0.0828011834323642
119,102,0,0.0573018473876098
119,103,0.167632606111136,-0.0154090786512784
119,104,0,0.0611065172819312
119,105,0,-0.0723724849327817
119,106,0,-0.0728307266353559
119,107,0,0.041866811456932
119,108,0,0.0597184242719276
119,109,0,0.051578543481882
119,110,0.15634461902108,-0.0713367260707562
119,111,0,0.0657971180799208
119,112,0,0.0115081779431562
119,113,0,0.058426296778204
119,114,0,0.035378439605248
119,115,0,-0.0227655955978988
119,116,0,-0.0685796870359929
119,117,0.150968436573271,-0.169129628296772
119,118,0,0.000171637944569771
119,119,0,1
119,120,0,-0.0768217458262269
119,121,0,0.0635519548446838
119,122,0,0.0835009628220789
119,123,0,0.0376590186809698
119,124,0,0.020961385285952
119,125,0,0.131830600527024
119,126,0,0.0675185979347584
119,127,0,0.0918919360120734
119,128,0,-0.0421108200118803
119,129,0,-0.000509877865007369
119,130,0,0.0846806893446428
119,131,0,-0.0748879572070636
119,132,0,0.0190909224789868
119,133,0,-0.112392441576107
119,134,0,-0.0496177181531815
119,135,0,-0.0256226470112816
119,136,0,0.0446671146917064
119,137,0,0.0863687235084007
119,138,0,-0.0277962160051452
119,139,0,-0.166738229754184
119,140,0,0.0858578682298234
119,141,0,0.00393795719884316
119,142,0,0.0236253372388945
119,143,0,-0.032653156778582
119,144,0,0.0472797409521861
119,145,0,0.0775153374779204
119,146,0,-0.0190180768823873
119,147,0,0.0193279201127017
119,148,0,0.139833150948312
119,149,0,0.0444180454158061
119,150,0,0.163167792946621
119,151,-0.171643948557345,-0.0126269125181689
119,152,0,-0.0102379637214189
119,153,0,0.0622917760795776
119,154,0,0.0453628288037046
119,155,0.176769847008308,-0.0357978159656495
119,156,0,0.0379134096698085
119,157,0,-0.0343811586323233
119,158,0,0.0138570693345473
119,159,0,-0.0335020717786366
119,160,0,-0.0630244691006792
119,161,0,-0.0559036113728103
119,162,0,0.0408071838535071
119,163,0,0.0567625269539598
119,164,0,0.0855198550235293
119,165,-0.175054684763291,-0.0602257731951503
119,166,0,0.0194837655171534
119,167,0,0.0126505307022721
119,168,0,0.0378745283226463
119,169,0,0.0420041179690637
119,170,0,0.0614558288106992
119,171,0,-0.017430398710217
119,172,0,-0.0755165422241601
119,173,0,-0.187965601172086
119,174,0,0.169549121019483
119,175,0,-0.067853801147733
119,176,0,-0.144117041098231
119,177,0,-0.0446712083024918
119,178,0,-0.0429165570416285
119,179,0,-0.0206612679463694
119,180,0,-0.121761213639609
119,181,0,0.0241796652425173
119,182,0,-0.0763721441937961
119,183,0,0.00453397634283309
119,184,0.182904091256913,-0.222722047581459
119,185,0,-0.0203274046085771
119,186,0,0.0217529470568394
119,187,0,0.0167122820041541
119,188,0,-0.159805647843159
119,189,0,-0.0177003614973269
119,190,0,-0.115732807225145
119,191,0,-0.0737784065167785
119,192,0,0.039002339221405
119,193,0,0.0142868438357566
119,194,0,0.125435183709532
119,195,0,0.0797615100519567
119,196,0,-0.00480439839634614
119,197,0,0.0713243577742349
119,198,0.173338591115156,0.0211578916896867
119,199,0,-0.00787284474434179
119,200,0,-0.0532012078498055
119,201,0,0.0317733843423242
119,202,0,0.0199102437739974
119,203,0,0.0751844104812658
119,204,0,0.00176430087015805
119,205,0,0.0203324826215568
119,206,0,0.11975061839508
119,207,0.16868658954972,0.0468399099730172
119,208,0,0.0208334560338253
119,209,0,-0.0987179309599152
119,210,0.171432999217312,0.0274735640510684
119,211,0,0.0992448985166797
119,212,0.166069970484531,-0.0289887234319171
119,213,0,0.0082425277874679
119,214,0,0.040428373606821
119,215,0,-0.150747952801193
119,216,0,-0.00467589328471024
119,217,0,0.0419435781242808
119,218,0,-0.130329091450084
119,219,0,0.0314929346670863
119,220,0,-0.0175778236644238
119,221,0,-0.180976140416031
119,222,0,0.00855579009791433
119,223,0,0.034453624545958
119,224,0,0.0291463127490506
119,225,0,-0.168225283105155
119,226,0,-0.195027974128546
119,227,0,-0.129589736233096
119,228,0,0.0225184124936255
119,229,0,0.00586496813608433
119,230,0,0.106163868312025
119,231,0,0.0570356002901289
119,232,0,0.157873132682065
119,233,-0.17746073671163,-0.0755649684923611
119,234,0,-0.0487475629328065
119,235,0.162531778293804,-0.142878717578379
119,236,-0.163488638092093,0.0014593585587417
119,237,0,0.0268551434876229
119,238,0,-0.131914006193144
120,1,0,0.0496511424826293
120,2,0,-0.028202466573615
120,3,0,-0.142324436876711
120,4,0,0.0263726685538431
120,5,0,0.00088627986525546
120,6,-0.155796416136681,0.0337601283160717
120,7,0,0.0319190945086149
120,8,0,-0.00221248225543189
120,9,0,-0.00948040618280509
120,10,0,-0.00594366783363959
120,11,0,-0.00592465104604575
120,12,0,-0.067919673573741
120,13,0,0.0624335679516432
120,14,0,0.049337339307833
120,15,0,0.0421401242460235
120,16,0,0.0469999734618831
120,17,0,0.0117884152544446
120,18,0,0.0450300041786425
120,19,0,-0.0118718246313185
120,20,0,0.0209913878563249
120,21,0,-0.0182814473341118
120,22,-0.169070815476024,-0.0904478834669744
120,23,0,0.0636880260584599
120,24,0,0.0102419957372895
120,25,0,-0.0103511054510355
120,26,0,0.0544193686064669
120,27,0.170644678224913,0.0253171308113641
120,28,0,0.0104605171877087
120,29,0,0.0176562796751428
120,30,0,0.00925630281314083
120,31,0,-0.0115860704047563
120,32,0,0.0195031058007564
120,33,0.171256372705242,0.0312465353885078
120,34,0,0.0308268687467886
120,35,0,-0.0330805127914216
120,36,0,-0.0268656767280303
120,37,0,-0.022750962063842
120,38,0,-0.00568725803758991
120,39,0,0.0109465136307925
120,40,0.161138084698141,-0.000875636901280925
120,41,0,0.00756110435101593
120,42,0,0.00542230366414806
120,43,0,-0.0757016975025547
120,44,0,0.0493062726037622
120,45,0,0.00601431021863928
120,46,0,-0.00545964550444279
120,47,0,-0.0305263000074642
120,48,0,-0.00935854143601816
120,49,0,-0.00042365598799617
120,50,0,0.00791520463961439
120,51,0,0.0324466143454621
120,52,0,0.0900432929751668
120,53,0,0.00333991221913363
120,54,0.147959436781511,-0.00838174483209849
120,55,0,0.0478441856171725
120,56,0,0.037038215108727
120,57,0.156893197175629,0.0549736715995342
120,58,0.170663816767962,0.00992133643707678
120,59,0,0.0309630124854684
120,60,0,0.0453590045058954
120,61,0,0.0303451146755852
120,62,-0.15913725324343,0.0652108260259605
120,63,0,-0.0129010469598568
120,64,0,0.001688694905353
120,65,0,-0.00708089314145633
120,66,0,0.0410571848047032
120,67,0,-0.00181744032809722
120,68,0,0.00171210674405452
120,69,0,-0.023649132550802
120,70,0,-0.0133722613152317
120,71,0,8.57066568994881e-05
120,72,0,0.0376991405041335
120,73,0,0.0416259371417366
120,74,0,0.0112924897795394
120,75,0,0.0240682744179611
120,76,0,-0.0284013102890112
120,77,-0.157498370731024,-0.0179168039639347
120,78,0,0.00178046720577113
120,79,0,-0.0280328282473949
120,80,0.170750608858511,0.0153439019643725
120,81,0,-0.0236465720677442
120,82,0,0.00218910800427107
120,83,0,0.0115524794488079
120,84,0,0.0301956586121172
120,85,0,0.0268292355373482
120,86,0,0.0372644804549947
120,87,0,-0.0303853036146551
120,88,0,0.0400960944663037
120,89,0,0.0109258409192567
120,90,0,0.0173780901163055
120,91,0,-0.000907292210603424
120,92,0,0.0239265688291995
120,93,-0.172603873012207,0.0864862866405886
120,94,0,-0.0472793192786654
120,95,0,0.0134921236374308
120,96,0,0.00658185489036705
120,97,0,0.0354136649267244
120,98,0,0.00114203558204488
120,99,0,0.0225944696018402
120,100,0,0.026673231404337
120,101,0,0.0436719094512283
120,102,0,0.0230845553688989
120,103,0,0.0278346651130016
120,104,0,0.0352245207594073
120,105,0,-0.025626555316832
120,106,0,-0.00733188451948918
120,107,0,0.0463615803508739
120,108,0,-0.00194878099019601
120,109,0,-0.0747522308185081
120,110,0,-0.0173167191201168
120,111,0,-0.159585486294134
120,112,-0.165851180849803,-0.15482238340122
120,113,0,0.0160335456354404
120,114,0,-0.0478896805400788
120,115,0,0.0347054812017805
120,116,0,-0.0513581989593797
120,117,0.156032915762119,0.0423012928489101
120,118,0,0.00148916708766485
120,119,0,-0.0768217458262268
120,120,0,1
120,121,0,-0.0143598501947049
120,122,0,-0.148546993052728
120,123,0,-0.0226292670241209
120,124,0,-0.131173814518499
120,125,0,0.00770745579366456
120,126,0,-0.115857130064974
120,127,0,-0.0255783992215791
120,128,0,-0.0173682543137773
120,129,0,0.0228386775278595
120,130,0,-0.131732487832634
120,131,0,-0.0219446309772979
120,132,0,0.00517798765812143
120,133,0,0.0307626169910802
120,134,0,0.00936889817938631
120,135,0,-0.134492138467259
120,136,0,0.00228879995671927
120,137,0,-0.143619362641268
120,138,0,-0.13210649700594
120,139,0,0.0345371927627939
120,140,0,-0.0140882313628099
120,141,0,-0.0440627467648524
120,142,0,-0.00233707504757022
120,143,0,0.0144021110111543
120,144,0,-0.124679454004289
120,145,0,0.0243514733064168
120,146,0,-0.0115903243093782
120,147,0,-0.133649690057867
120,148,0.157927464683728,0.0412680239051083
120,149,0,-0.0187360452768228
120,150,0,0.046073795676689
120,151,0,-0.0269180093570629
120,152,0,0.0106032695509665
120,153,0,-0.00154162591010429
120,154,0,0.0269874830934246
120,155,0,0.0450251132585851
120,156,0,0.0200510430870955
120,157,0,0.00106871398540705
120,158,0,0.00790071107344305
120,159,0,0.00498949483610529
120,160,0,-0.0908268452784512
120,161,0,-0.0280382203980486
120,162,0,-0.000364259681649331
120,163,0,-0.0213180817223854
120,164,0,0.0028151443600252
120,165,0,0.00687616466554102
120,166,0,-0.058703141623673
120,167,0,0.000132472085462304
120,168,0,0.035468680337296
120,169,0,-0.0107127652233221
120,170,0,-0.028929872760291
120,171,0,0.0351284832045646
120,172,0,0.017308622321766
120,173,0,-0.149860873867338
120,174,-0.146724810449951,-0.0539538230709772
120,175,0,-0.00174585262401135
120,176,0,0.0277171492624558
120,177,0,0.0171592373938471
120,178,0,0.017004457736789
120,179,0,0.00937563696155787
120,180,0,-0.0349163489348116
120,181,0,0.0555191647032236
120,182,0,0.0280616365459636
120,183,0,-0.00239732977307272
120,184,0.164319092413293,-0.0200803137721922
120,185,0,-0.0133542964661916
120,186,0,-0.0257873392653054
120,187,0,0.0286913083477479
120,188,0,-0.0178723882173017
120,189,0,0.021838679447796
120,190,0,0.0340132129491982
120,191,0,0.0354429966821517
120,192,0,-0.00121254051626386
120,193,0.152695832938324,-0.0388736413757933
120,194,0,0.00369920942501313
120,195,0,0.0164112874987401
120,196,0,0.0123696356528756
120,197,0,0.0284993670032338
120,198,0,0.0176896150002324
120,199,0,0.0266757483413633
120,200,0,-0.0172945173608885
120,201,0,0.0366459250889027
120,202,0,0.067148316286726
120,203,0,-0.0237603230288081
120,204,0,0.0468876223008573
120,205,0,0.049337341718409
120,206,0,0.0116430861335965
120,207,0,0.0286964774473767
120,208,0,-0.00750578183573506
120,209,0,0.0823295056267768
120,210,0,0.0144290476083248
120,211,0,0.00756195736743152
120,212,0,0.0258622523292351
120,213,0,-0.0199499394682289
120,214,0,-0.0171178232001989
120,215,0,0.00964481520348121
120,216,0,-0.0309799002344833
120,217,0,0.0134561436890303
120,218,0,-0.0275679675690754
120,219,0,-0.0956072845241788
120,220,0,-0.0122209215878387
120,221,0,-0.0907744999125921
120,222,0.153505581869645,-0.00418117818296714
120,223,0,0.0827509761039288
120,224,0,0.00386420978949803
120,225,0,-0.0210686480087476
120,226,0,0.00618870099912085
120,227,-0.154890324550152,0.0117280717602205
120,228,0,-0.0257017899784822
120,229,0,-0.0121102969125314
120,230,0,0.0114693448446075
120,231,0,0.00977313950275303
120,232,0,0.0170600672512524
120,233,0,0.0366073498617134
120,234,0.159764568599801,-0.128783524668356
120,235,0,-0.114435996227972
120,236,0,0.0296840634689085
120,237,0,-0.00740882141502803
120,238,0,-0.0972920348900157
121,1,0,-0.059390200222517
121,2,0,0.0192814836465305
121,3,0,-0.0381794440939967
121,4,0,0.00963049577834433
121,5,0.147548572358749,0.0225420104624578
121,6,0,0.0170606007525904
121,7,0,0.0192391202233858
121,8,0,-0.073319587259636
121,9,0,-0.0504899728402907
121,10,0,0.0470689217321638
121,11,0,0.0432228329176699
121,12,0,0.114657941120618
121,13,0,-0.0914536418159336
121,14,0,-0.0784545973921194
121,15,0,-0.0411952655519996
121,16,0,-0.0375050710755155
121,17,0,0.0650363710916551
121,18,0,-0.0511170938399163
121,19,0,0.0283652063413535
121,20,0,0.0342192279610796
121,21,0,0.105780225360672
121,22,0,-0.169783661068285
121,23,0,-0.0217414651985838
121,24,0,-0.0103938248212742
121,25,-0.145341096012773,0.00505257311070709
121,26,0,-0.00811033719044321
121,27,0,0.0397113895757314
121,28,0,0.0671293718363842
121,29,0,0.0294093844568994
121,30,0,0.0384451322372188
121,31,0,0.0797979906482464
121,32,0,0.0264007656051947
121,33,0,0.0136510607553812
121,34,0,-0.0247698169430156
121,35,0,0.0624769106092477
121,36,0,0.136648129980184
121,37,-0.133508182200671,-0.00235713235217415
121,38,0,0.01446357665077
121,39,0,0.00131966639393278
121,40,0,-0.0873135632855274
121,41,-0.135550489428193,0.0490938925148656
121,42,0,-0.178715225546818
121,43,0,0.194060595407361
121,44,0,-0.0197630386617939
121,45,0,-0.00268589986978625
121,46,0,0.00999902072261747
121,47,0,0.0600073746519934
121,48,0,0.0802462518567563
121,49,0,0.0107131428217889
121,50,0,0.00387114866274033
121,51,0,0.00503129947974111
121,52,0,-0.0546045143255386
121,53,0,-0.122673349253726
121,54,0,0.00839494316318426
121,55,0,-0.0173889262827419
121,56,0,0.0434005364046092
121,57,0,-0.218699870826276
121,58,0,-0.00905678186846287
121,59,0,-0.068671415902204
121,60,0,-0.0740453015696387
121,61,0,0.0480602696432245
121,62,0,-0.0981438300211158
121,63,0.135614490282701,-0.00310468160361238
121,64,0,-0.135326771385303
121,65,0,0.0119793632640242
121,66,0,-0.00169703066209328
121,67,0,0.0041306476978049
121,68,0,0.0592789869244751
121,69,0,0.0739590336393626
121,70,0,0.000428498594730363
121,71,0,-0.131392653273823
121,72,0,-0.0219477917388284
121,73,0.129684929284172,-0.0753189384137268
121,74,0,-0.0381644757962813
121,75,0,-0.0234972114664125
121,76,0,-0.0122838237445448
121,77,0,0.0229667128608345
121,78,0,0.0457655580882738
121,79,0,0.0367733357048641
121,80,0,-0.0370996694325548
121,81,0,-0.00146219402221364
121,82,0,0.0823935362061783
121,83,0,-0.0089805480821235
121,84,0,0.0183395175298677
121,85,0,-0.0059243438985702
121,86,0,-0.0169187861911769
121,87,0.139582965635984,-0.00350167745111413
121,88,0,0.04584157513647
121,89,0,-0.00528279786959818
121,90,0,-0.0523819423867926
121,91,0,-0.136063504632877
121,92,0,-0.0593659540028346
121,93,0,-0.168691754053884
121,94,0,0.0607899816580051
121,95,0,-0.0113209054410441
121,96,-0.135388758098303,0.146329964186143
121,97,0,-0.0265105346243053
121,98,0,-0.0650067761141511
121,99,0,-0.0675416136461544
121,100,0,0.030772184916503
121,101,0,-0.0220748551795297
121,102,0,0.00300958267691711
121,103,0,-0.0270315876442958
121,104,0,-0.0158907299688539
121,105,0,-0.0346271774063234
121,106,0,-0.0189764978338514
121,107,0,0.0583011031061874
121,108,0,0.0710099775448505
121,109,0.138103596296283,0.0146912913786674
121,110,0,-0.168624288782402
121,111,0,0.101639101695475
121,112,0,0.105910853406519
121,113,0,0.00163851341317617
121,114,0,0.10576842704972
121,115,0,-0.0619605158198692
121,116,0,-0.0401665142141095
121,117,0,-0.0704300270207814
121,118,0,-0.0688990399940428
121,119,0,0.0635519548446838
121,120,0,-0.0143598501947049
121,121,0,1
121,122,0,0.126065978420065
121,123,0,-0.0361799578574665
121,124,0,-0.0358573898440487
121,125,-0.165500660259954,-0.0216828787025118
121,126,0,-0.0140446189738597
121,127,0,0.118687004663057
121,128,0.159460051182865,-0.0339921178531812
121,129,0,0.0638425137349903
121,130,0,0.0620833849322133
121,131,0,0.0260576337802781
121,132,0,0.0207968023248785
121,133,0,-0.0447813276230843
121,134,0,-0.124324008360683
121,135,0,-0.03660803293289
121,136,0,0.0592423241350647
121,137,0,0.0794018786480998
121,138,0,-0.00100498837546889
121,139,0,-0.0778569887881123
121,140,0,0.0241819129639218
121,141,0,0.0993336479377428
121,142,0,-0.00860746682918687
121,143,0,0.00808823046143415
121,144,0,0.00792267389668666
121,145,0,0.00702996544917862
121,146,0,0.00599328279440308
121,147,0,0.00107426933679868
121,148,0,0.145334362445856
121,149,0,0.075416017221095
121,150,0,0.090985422172195
121,151,0,0.0193979243335779
121,152,0,0.0694589044767049
121,153,0,0.00144097865082277
121,154,0,0.0625561269838976
121,155,0,0.00307404969776739
121,156,0,0.0285120671752342
121,157,0,-0.00255855635668964
121,158,0,0.0494798592787283
121,159,0,-0.133951359297746
121,160,0,0.0383158039530335
121,161,0,0.0669845485954143
121,162,0,0.0347118609759938
121,163,0,0.00161253284801559
121,164,0,0.0450784909151563
121,165,0,-0.0571471305504422
121,166,0,0.0879629356890662
121,167,0,-0.0204554370141532
121,168,0.152826671137659,-0.0275852424242108
121,169,0,0.10728879880555
121,170,0,0.0871712954918981
121,171,0,-0.00573559522082594
121,172,0,-0.0207759662977941
121,173,0,0.0213341283329345
121,174,0,0.155670576418576
121,175,0,-0.0708837215411668
121,176,0,0.0332756524176801
121,177,0,-0.00162292115962056
121,178,0.140027664647855,-0.0411269592685568
121,179,0,-0.0732559640918498
121,180,0,0.0018223613540608
121,181,0,-0.13441848235725
121,182,0,-0.00105406430874014
121,183,0,0.0502375212203846
121,184,0,-0.0332884547632651
121,185,0,-0.00841866129143626
121,186,0,0.063772791113733
121,187,0,-0.0223049323395181
121,188,0,-0.0428541915303116
121,189,0,-0.193149579918207
121,190,-0.168843010409152,-0.20773090670222
121,191,0,-0.1413886827559
121,192,0,0.0500260003861226
121,193,0,0.0604985197144506
121,194,0,0.0859266433285269
121,195,0,-0.00243020096932432
121,196,0,-0.00330065189640078
121,197,0,0.0306398412821226
121,198,0,0.0905689717288152
121,199,0,-0.0189337626753324
121,200,0,-0.00823615236671194
121,201,-0.146831562542833,-0.0404670042545208
121,202,0,-0.0253614417536425
121,203,-0.157301473682357,0.046157725961012
121,204,0.16166271278396,-0.148371028721316
121,205,0,-0.0283156030458135
121,206,0,0.0440618643618257
121,207,0,0.0190086895207327
121,208,0,-0.137165025261906
121,209,0,-0.0372507715577728
121,210,0,0.036964752164239
121,211,0,0.0542724100851747
121,212,0,-0.0348293317237422
121,213,0,0.0349951980505217
121,214,0,0.0747298055055928
121,215,0.15700607959596,0.0420625983185364
121,216,0,0.0406731747114334
121,217,0,0.0490862535373131
121,218,0.156224580397899,0.0464623577803938
121,219,0,-0.0232956964845153
121,220,0,-0.00435789185413023
121,221,0,-0.114660103811087
121,222,0,0.0112842480114199
121,223,0,-0.20138581695635
121,224,0,0.0860880617153599
