Var1,Var2,betas_dgp,cov_dgp
193,177,0,0.00926493457852635
193,178,0,0.0154659334524109
193,179,0,0.0833557422438821
193,180,0,-0.0127345993645619
193,181,0,-0.00200755043134322
193,182,0.14460072203779,0.026799776905735
193,183,0,-0.00237697600188788
193,184,0,0.0522373398782699
193,185,0,0.104651396505258
193,186,0,-0.00299344359260619
193,187,0,-0.0396640023941503
193,188,0,0.0771644868161444
193,189,0,0.041655225881358
193,190,0,-0.0144369211767209
193,191,0,-0.0272289055245437
193,192,0,-0.0455599028245606
193,193,0,1
193,194,0,0.014309169929798
193,195,0,-0.0343363958552791
193,196,-0.136296789055991,0.0736668279309779
193,197,0,-0.0757686895349669
193,198,0,-0.0320942661488777
193,199,0,-0.0547816407588512
193,200,0,0.0140364653665859
193,201,0,-0.0291444268229138
193,202,0,-0.00562918665220798
193,203,0,0.0709455641256668
193,204,0,0.0412784643246228
193,205,0,-0.138079176718012
193,206,0,0.00684246804443715
193,207,0,-0.0479064624953364
193,208,0,-0.0243199155210744
193,209,0,-0.138056696506881
193,210,0,0.00505646636616967
193,211,0,-0.0893922360139873
193,212,0,0.00983257694893854
193,213,0,-0.0187386846424437
193,214,0,-0.0221665047257335
193,215,0,0.0347745157504676
193,216,0,0.0489927654785487
193,217,0,0.100776434885413
193,218,0,-0.0246573771252883
193,219,0,-0.0287186898110994
193,220,0,0.0321747799326631
193,221,0,0.0193450327725066
193,222,0,0.0620479119385902
193,223,0,0.0677096108303952
193,224,0,-0.0389408546748096
193,225,0,-0.00384477903418183
193,226,0,0.00426965135238164
193,227,0,0.0238916034500005
193,228,0,0.0151238641894941
193,229,0,0.045905172820148
193,230,0,0.000143185121827612
193,231,0,0.0500568825793309
193,232,0,0.0380271708305451
193,233,0,0.104012931205149
193,234,-0.138195524406146,-0.0313537581255852
193,235,0,-0.0502221214644896
193,236,0,0.0486788666714213
193,237,0,0.0758610717069941
193,238,0,0.00177424141813088
193,239,0,0.00709940061405669
193,240,0,0.0470971922654662
193,241,0,-0.0238397563916004
193,242,0,-0.0209207591609788
193,243,0,0.0209321833386122
193,244,0,-0.0320584998485113
193,245,0,0.0317285061623414
193,246,0,-0.171909269220286
193,247,0,-0.094953963436981
193,248,0.145603631006784,0.0673708967335762
193,249,-0.13584774556106,-0.0232208441006726
193,250,0,0.0706299088242645
193,251,0,-0.0423288918366745
193,252,0.138819298410426,-0.0476336323648043
193,253,0.142889664075115,-0.0420876653854119
193,254,0,-0.0141607053342701
193,255,0.129645713374746,-0.0319930786903135
193,256,0.140649648267293,-0.00915925716187517
193,257,0,0.0575712851002614
193,258,0,0.0620320546834023
193,259,0,-0.032611325350388
193,260,0,-0.11764680510404
193,261,0,0.047252123976533
193,262,0,-0.0347268290023679
193,263,0,0.0290357882858063
193,264,0,0.0923581968597707
193,265,0,-0.0992543565282716
193,266,0,0.0787069842857546
193,267,0,0.0366885597722278
193,268,0,-0.000545168121449932
193,269,0,-0.02734069566942
193,270,0,0.0280570614484232
193,271,0,0.0549613630868071
193,272,0,0.0282350719288083
193,273,0,0.0299602298245706
193,274,0,-0.0090087091945978
193,275,0,0.0168732297459831
193,276,0,0.00635238915442833
193,277,0,0.0216243941961126
193,278,0,0.0421699459250084
193,279,0,0.0439204385180782
193,280,0,-0.0165310815959678
193,281,0,0.0361641118765896
193,282,0,-0.0288294766142556
193,283,0,0.0546144048055039
193,284,0,-0.0612042206511102
193,285,0,0.0474264775841078
193,286,0,0.00341809395884205
193,287,0,0.0128659001184069
193,288,0,0.0106210990033086
193,289,0,0.0156760566169997
193,290,0,0.0757294958798579
193,291,0,0.0265508636611555
193,292,0,0.0138453774717687
193,293,0,0.0265733376580862
193,294,0.152920019130386,-0.0500678847412598
193,295,0,-0.123788618905142
193,296,0,-0.00883234138860703
193,297,0,-0.0709049781667901
193,298,-0.127246299646774,-0.212987672818246
193,299,0,-0.0609744069243122
193,300,0,-0.0676768708924947
193,301,-0.143531814272413,-0.00380763872223462
194,1,0,0.0348841141440674
194,2,0,0.036520880246733
194,3,0,-0.122113384418928
194,4,0,-0.119299976012181
194,5,0,-0.0421109430268938
194,6,0,0.0545713026229477
194,7,0,-0.118745749359661
194,8,0,0.0334757995439245
194,9,0,0.0462110718671754
194,10,-0.141250882122266,0.010654931230866
194,11,0,0.0210576616189628
194,12,0,0.0380313418213766
194,13,0,0.0406097059553981
194,14,0,0.0430574248382991
194,15,0,-0.00872244114549167
194,16,0,0.000330430166856806
194,17,0,-0.0188831174850009
194,18,0,0.0355806486644212
194,19,0,-0.00186880003244137
194,20,0,0.00819134098122744
194,21,0,-0.00027640288937115
194,22,0,0.0150914118665852
194,23,0,0.0903025789528628
194,24,0,0.0200109967505549
194,25,0,-0.106871813491562
194,26,0,-0.0706546485321887
194,27,0,-0.0206562209900899
194,28,0.159331930100593,0.008809493875057
194,29,0,-0.0787396301448542
194,30,0,-0.0526556552836551
194,31,0,-0.00320527632898735
194,32,0,0.0561998388547082
194,33,0,0.000739870978594487
194,34,0,0.01595186507004
194,35,0,-0.0925263092525526
194,36,0,-0.0230293439841192
194,37,0,0.0474696020492193
194,38,0,-0.0309962172754565
194,39,0,0.0614417900450353
194,40,0,0.0296706814742835
194,41,0,-0.00212511268400325
194,42,0,0.00527013699608813
194,43,0,0.0558965996024914
194,44,0,-0.00617336564363347
194,45,0,0.0129132063596794
194,46,0,0.00921440490613791
194,47,0,0.0504152642641249
194,48,0,0.0157347455911352
194,49,0,0.0144527846786195
194,50,-0.146510328508375,-0.000202480618881133
194,51,0,0.00351549948481328
194,52,0,0.0069676969992264
194,53,0,-0.00565817669714699
194,54,0,0.0449310581158365
194,55,0,0.0134675818948679
194,56,0,0.0376901406997503
194,57,0,-0.00461895877907442
194,58,0,0.0262261649267333
194,59,0,0.00183374901961492
194,60,0,-0.010234863655341
194,61,0,-0.0681226022645999
194,62,0,-0.142363253362882
194,63,0,0.0222587650507532
194,64,0,0.00783074419495559
194,65,0,-0.132012448360948
194,66,0,0.0327861283749425
194,67,0,0.0454251256350085
194,68,0,-0.00709957722261936
194,69,0,0.0425447667866634
194,70,0,0.0490022791018307
194,71,0,-0.0623677701424111
194,72,0,0.0327366719679542
194,73,0,0.0363920678375216
194,74,0,0.0085067258936685
194,75,0,-0.113044967731647
194,76,0,-0.0303406076587248
194,77,0,0.0368293636809678
194,78,0,-0.00276052655146345
194,79,0,0.00530414002375137
194,80,0,-0.0126477243525726
194,81,0,0.0800912368509432
194,82,0,0.016688106604019
194,83,-0.150045983245216,0.0247412427205039
194,84,0,0.0459299018639514
194,85,0.150803125047519,-0.00916425362569825
194,86,0.141476794176636,-0.133374961931479
194,87,0,0.0420036654144966
194,88,0,0.00548008786881106
194,89,0,0.024080398519488
194,90,0.148410255661536,-0.0524573011077189
194,91,0,0.0247705078494071
194,92,0.144324779294164,-0.0438282823755504
194,93,0,0.0125056421678327
194,94,0,-0.0317675607020517
194,95,0,-0.00537643033075843
194,96,0,-0.0225098556205081
194,97,0,-0.0285127555729623
194,98,0,0.00467970981185576
194,99,0.149162402281014,0.00825770195885054
194,100,-0.14934523294384,0.00140484208352724
194,101,0,-0.126179470934512
194,102,0,0.000732656939510274
194,103,0,0.0137204140076777
194,104,0,0.0407342329500209
194,105,0,-0.0256203043145383
194,106,0,-0.00895218940562918
194,107,0,0.0405487883154905
194,108,0,0.0230532983682493
194,109,-0.144571717151435,-0.170226149878971
194,110,0.15525178167714,-0.0288806298020988
194,111,0,0.0473689266154454
194,112,0,0.0192651013043269
194,113,0,0.031156271314134
194,114,0,-0.021464540980122
194,115,0,0.0275376036976794
194,116,0,0.026125028234713
194,117,0,-0.0157295726816912
194,118,0,0.0343293026724644
194,119,0,0.00257393547036548
194,120,0.14747533185877,0.0284138077639576
194,121,0.148454853871151,-0.155388059812706
194,122,0,0.00638985014394209
194,123,0,0.04079783209222
194,124,0,0.0154854046402092
194,125,0,-0.0353856937682928
194,126,0.154208078088117,-0.0267455871269449
194,127,0,-0.0221477273891707
194,128,0,0.012226693765701
194,129,-0.158275461987674,-0.00135589492788805
194,130,-0.153190829710289,0.0111661405886604
194,131,-0.155423884542322,-0.0235618444322805
194,132,0,0.025591433907346
194,133,0,0.0156767162949313
194,134,0,0.0223021477429211
194,135,0,0.033016483191238
194,136,0,0.0551193396147409
194,137,0,0.0449894860220717
194,138,0,0.0297769497127648
194,139,0,-0.0226366437335067
194,140,0,-0.00389577014429222
194,141,0,0.0389058195504444
194,142,0,-0.00407924295524802
194,143,0,0.061263581105884
194,144,0,0.0444826583357954
194,145,0,0.0210971668728813
194,146,0,-0.160653383403684
194,147,0,-0.034765634997904
194,148,0,-0.112448083195735
194,149,0,0.019161846302052
194,150,0,0.0236457626493533
194,151,0,-0.100764581619812
194,152,0,0.0109660491382496
194,153,0,0.000218399901497841
194,154,0,-0.0276941964724503
194,155,0,-0.0604089888359087
194,156,0,0.0520898491574722
194,157,0,0.0295090861054387
194,158,0,0.0239095272674823
194,159,0,-0.0126892574399171
194,160,0,-0.041475726003124
194,161,0,-0.0619053802123045
194,162,0,-0.0123166615213798
194,163,0,-0.0336821171136889
194,164,0,-0.00789304552931998
194,165,0,0.00225691071555456
194,166,0,-0.139188849849911
194,167,0,0.0247744087749382
194,168,0,-0.0235816092266985
194,169,-0.150368438351822,0.0999188495162023
194,170,0,-0.0246546409015656
194,171,0,0.0295058953478835
194,172,0,0.00184525459845715
194,173,0,0.0599607011836674
194,174,0,0.0171520179619231
194,175,0,0.0294393693171816
194,176,0,-0.0368789584628245
194,177,0,0.0136175887644357
194,178,0,0.00638622786184987
194,179,0.14260046961376,0.0359463579976688
194,180,0,-0.0848183616865038
194,181,0,0.0174462505791012
194,182,0,0.0419400053984384
194,183,0,-0.00480380798334283
194,184,0,0.0145375093163678
194,185,0,-0.00468622391680027
194,186,0,0.0190546512369347
194,187,0,-0.00349711523286167
194,188,0,-0.122753084461615
194,189,0,-0.0762308908281178
194,190,0,0.0130887815605056
194,191,0,0.0296082481897729
194,192,0,-0.113192985711254
194,193,0,0.014309169929798
194,194,0,1
194,195,0,-0.0705564677278831
194,196,0,-0.00570531688021211
194,197,0,-0.01193389523382
194,198,0,0.0398220174492521
194,199,0,-0.102794929171469
194,200,-0.162177215086898,-0.0177347314224154
194,201,0,0.0409623866478052
194,202,0,-0.11789335539127
194,203,0,0.0117608461769852
194,204,0,-0.109857011007502
194,205,0.147073148303406,0.00524855403727856
194,206,0,0.00266532933240249
194,207,0,0.0550795992411483
194,208,-0.165853257223814,0.0131914992651724
194,209,0,0.0175201338203421
194,210,0,-0.0906655620373692
194,211,0,0.00244676602631703
194,212,0,0.0578628196480583
194,213,-0.155744942212417,0.0956624575214688
194,214,0,0.00886377982842003
194,215,0,-0.0263265420499712
194,216,0,-0.0215870250805135
194,217,0,0.0321138427221743
194,218,0,-0.0473063099202014
194,219,0,-0.0217149769821291
194,220,0,-0.00825133054466541
194,221,0,-0.0174721465705311
194,222,0,0.0375580973931147
194,223,-0.153618465184594,0.0729189648740541
194,224,0,-0.0248343746988923
194,225,0,-0.0208001371615653
194,226,0,-0.123844773652133
194,227,0,0.0311566651241834
194,228,0.162916637296415,0.0555561288011359
194,229,0,-0.104654245009688
194,230,0,0.0140174830853858
194,231,0,0.0270022252496085
194,232,0,-0.00423530311550617
194,233,0,0.0227468013239945
194,234,0,0.0119687395978628
194,235,0,0.0153074018887991
194,236,0,0.0201945912070076
194,237,0,0.0477998540309586
194,238,0,0.0559328483063107
194,239,0,0.0479366159691692
194,240,-0.156600892313053,-0.00454229618258308
194,241,0,0.00997172889555268
194,242,0,-0.0190187615417272
194,243,0,-0.12768948076548
194,244,0,0.00576314664861501
194,245,0,0.0588277105851472
194,246,0,-0.0231541341421779
194,247,0,-0.0139287002884882
194,248,0,0.0100908094419885
194,249,0,0.0550345669820256
194,250,0.147743676186057,-0.00840893420683424
194,251,0,-0.0171961495200808
194,252,0,0.0336543259946583
194,253,0,-0.0187116551864166
194,254,0,-0.0329539487957322
194,255,0,-0.0405617865205558
194,256,0,0.0124269392678984
194,257,0,0.00149776152691329
194,258,0,-0.00459085825801901
194,259,0.157303436504,-0.00812498871621935
194,260,0,0.0785103208091128
194,261,0.153165136556505,0.0223494646041614
194,262,0,0.0273136247812007
194,263,0,0.0400188464008766
194,264,0,0.00964185308140046
194,265,0,-0.0320597502979687
194,266,0,-0.0334474502324578
194,267,0,0.0192413816574086
194,268,0,0.0351490594691303
194,269,0,-0.101337449293121
194,270,0,-0.0367859498086739
194,271,0,0.0138472268277643
194,272,0,0.035785061598278
194,273,0,0.0395563618017821
194,274,0,-0.0231333881537232
194,275,0,-0.0316774825433772
194,276,0,0.00751861310960769
194,277,0,0.0144407662364144
194,278,0,0.082371387237359
194,279,0,-0.0124277881666387
194,280,0,-0.0153077694865272
194,281,0,0.0128011812610518
194,282,0,-0.0118299828200783
194,283,0,0.0655662221880559
194,284,0.162164204539512,0.0118205383761327
194,285,0,-0.000646524052289284
194,286,0,0.0489243037464847
194,287,0,0.0312936239686069
194,288,0,-0.0483402314798896
194,289,0,-0.0765545871746817
194,290,0.164290493533527,0.0278614968312233
194,291,0,0.0211122195920649
194,292,0,0.00218007940216846
194,293,0,0.0193730828123375
194,294,0,-0.029344235590743
194,295,0,-0.0187179247708808
194,296,-0.173757287111732,-0.0351330645811014
194,297,0,-0.113787864874727
194,298,0,-0.000582053074236792
194,299,0,-0.0435675438668715
194,300,0,0.0427419153931948
194,301,0,-0.00838238566196828
195,1,0,-0.027829656972958
195,2,0,0.00560685589996172
195,3,0,0.0958179950529906
195,4,0,-0.0127531201662338
195,5,0,0.0537985213357671
195,6,0,-0.0258328780253294
195,7,0,-0.187677315744201
195,8,0,0.0776231128406114
195,9,0,0.020970907281065
195,10,0,-0.0785596048266698
195,11,0,0.00897683050038859
195,12,0,0.134505970504603
195,13,0,0.0151121871452845
195,14,0,-0.0491395199030343
195,15,0,-0.00233869222100003
195,16,0,0.0497168038300542
195,17,0,0.00874382536297932
195,18,0,-0.0666352778844195
195,19,0,0.0898972554390011
195,20,0,0.109147968394568
195,21,0,0.0466231485857503
195,22,0,0.0442817024540019
195,23,0,-0.0404031312097955
195,24,0,0.0249976714373496
195,25,0,0.0366558095800233
195,26,0,0.0408786503836771
195,27,0,0.00747574910780015
195,28,0,0.0967684900948958
195,29,0,-0.0547922657159018
195,30,0,-0.0855379218276755
195,31,0,0.0297097165837531
195,32,0,0.0390663223127277
195,33,0,0.0148552794770181
195,34,0,-0.0176622825173593
195,35,0,0.0490011639197722
195,36,0,0.0127675349962525
195,37,0,0.0672318457490762
195,38,0,0.0173194786688482
195,39,0,-0.024624423917081
195,40,0,-0.0209929191713536
195,41,0,-0.00243548849143714
195,42,0,0.0128413933161149
195,43,0,-0.0159709146256866
195,44,0,0.0438632807947635
195,45,0,0.00314395996125072
195,46,0,-0.0350370808466552
195,47,0,-0.114821530256336
195,48,0,0.0254832154587022
195,49,0,0.0391663589663414
195,50,0,0.022732238439552
195,51,0,-0.0240049502231657
195,52,0.162320861579525,-0.228366224758686
195,53,0,-0.0846233427160708
195,54,0,0.0156612982459402
195,55,0.157546158591678,-0.0162736531730606
195,56,0,0.0093867737248579
195,57,0.141376138635154,-0.00716177717215843
195,58,0,-0.0109470888865167
195,59,0,-0.00125245410071784
195,60,0,0.00572673287688998
195,61,0,-0.00791188024511877
195,62,0,0.0309893275178887
195,63,0,0.020423443453815
195,64,0,0.0341271152374815
195,65,0,0.0473100488148455
195,66,0,-0.042166308487776
195,67,0,0.00467992657867105
195,68,-0.14564850594796,0.0478627223308289
195,69,0,-0.0130019301607602
195,70,0,0.0327548199051046
195,71,0,0.0303417489486836
195,72,-0.14432052811686,-0.0283650516051744
195,73,0,0.0355383858917761
195,74,0,0.00306482962560155
195,75,0,-0.0386167686562215
195,76,0,-0.0809620629529822
195,77,0,0.0375170246341232
195,78,0.15354081698387,-0.0347311650992254
195,79,0,0.0775931440033088
195,80,0,0.0605524917978859
195,81,0,-0.202217071881698
195,82,0,0.00264197225608022
195,83,0,0.0798022491946384
195,84,0,-0.132585861587796
195,85,0,-0.0503120955412284
195,86,0,0.0755258766719925
195,87,-0.148734906430898,-0.0132936856939376
195,88,0,-0.0252692138181883
195,89,0,0.0677736741411565
195,90,0.142986070158436,-0.0114032286631525
195,91,0,0.0354246929737177
195,92,0,0.0647259717602692
195,93,0,-0.0335327985325918
195,94,0,-0.0188110855907664
195,95,0,0.0558592004620153
195,96,0,0.0128480610759667
195,97,0,-0.0452135577958398
195,98,0,-0.0479537776870602
195,99,0,0.0172203366503428
195,100,0,0.0113137040520128
195,101,0,-0.00698488186203851
195,102,0,0.0499649171375398
195,103,0,-0.0169852454819061
195,104,0,-0.0623386814206094
195,105,0,0.0620374342637254
195,106,0,0.0746459638851442
195,107,0,-0.0582519427055894
195,108,0.13198432830347,0.0140505635390561
195,109,0,-0.105004240915483
195,110,0,-0.0422167506911423
195,111,-0.148718404626454,-0.0199939529587663
195,112,0,-0.000561026477302287
195,113,0,-0.00447015478515168
195,114,0,-0.0299099070723912
195,115,0,0.162675876749634
195,116,0,-0.0296332035669398
195,117,0,-0.00374670274003739
195,118,0,0.0241877186624166
195,119,0,0.0247055537013778
195,120,0,0.0148867245746456
195,121,0,0.0581005050935786
195,122,0,-0.0563353176649086
195,123,0,0.00310201835933957
195,124,0,0.0902686537011302
195,125,0,0.0347765427690345
195,126,0,-0.0565883964420995
195,127,0,0.104970905200091
195,128,0,0.0198147757996114
195,129,0,0.0511556240713573
195,130,0.147591920968986,0.0252583436385689
195,131,0,-0.0623714898640271
195,132,0.157512867008686,0.0197005454503697
195,133,0.145899411516256,-0.05267440263102
195,134,0.159200957391455,0.0018311354196742
195,135,0,-0.135605267086779
195,136,0,-0.0696440557800407
195,137,0.154660481815703,-0.0700150283335635
195,138,0.142429060899969,-0.0117461145773561
195,139,0,-0.0190407418345009
195,140,0,0.00961218998001474
195,141,0,-0.0154403907940922
195,142,0.141297685336057,-0.107165274933885
195,143,0,-0.0126811755945736
195,144,0,-0.027783274596198
195,145,0,-0.0783422990506652
195,146,0,0.0277716140402982
195,147,0,-0.112322058164855
195,148,0,-0.11345450808677
195,149,0,0.0237030062376857
195,150,0,-0.0222221619355884
195,151,0,0.0408159343124851
195,152,0,-0.0961398400049407
195,153,0,0.0237345204763339
195,154,0,0.00256900489178534
195,155,0,0.0016007258878979
195,156,0,-0.0068666764382946
195,157,0,-0.105384223099456
195,158,0,-0.00137156269964265
195,159,0,-0.0273973288786439
195,160,0,0.0110558374939484
195,161,0,0.0107295045845154
195,162,0,0.005498509297401
195,163,0,0.0504502908381964
195,164,0,-0.0050546715695199
195,165,0.158518777336356,0.0322677475069924
195,166,0,0.0418326952367193
195,167,0,-0.00719902531756292
195,168,0,0.0161698440147837
195,169,0,-0.0123255559288507
195,170,0,0.0670341801412277
195,171,0,0.0375069304938254
195,172,0,0.0216488799955689
195,173,0,0.0261556608102024
195,174,0,0.00500208955908554
195,175,0,0.000311767255292143
195,176,0,-0.00874334074801701
195,177,0,-0.122615256934309
195,178,0,0.000775978866731886
195,179,0,-0.0180185964688765
195,180,0.148575853235549,-0.0588743355760692
195,181,0,0.060581916113104
195,182,0.149062725087735,-0.0113880122215839
195,183,0,-0.00927422936000154
195,184,0,0.0684788098856294
195,185,0,-0.0388766486771785
195,186,0,0.0111953131742684
195,187,0,0.025584230155572
195,188,0,-0.124457473675708
195,189,0,0.0203126793888604
195,190,0.152700026324481,0.0243693760922088
195,191,0,0.042161006932041
195,192,0,0.0417630476842741
195,193,0,-0.0343363958552791
195,194,0,-0.0705564677278831
195,195,0.286397621268407,1
195,196,0.148257425890857,-0.043274826489503
195,197,0,0.0747652767818389
195,198,0,0.0278711145202738
195,199,0,0.110480767799005
195,200,0,-0.00305762463960026
195,201,0,0.0595478873972452
195,202,0,-0.0247156987000205
195,203,0,0.00559866013697246
195,204,0,0.0554724333106121
195,205,0,0.0598438245892069
195,206,0,-0.0190629050440616
195,207,0.14262778941304,-0.0455566315263868
195,208,0,0.0044056597328571
195,209,0,0.0221625852253041
195,210,0,0.0301078003510482
195,211,0,-0.0229621747680375
195,212,0,-0.206362604620091
195,213,0,-0.0375664657212917
195,214,0,-0.00606441006435841
195,215,0,0.0679456019080927
195,216,0,0.0246735384617816
195,217,0,0.0220001897155013
195,218,0,0.0278528832961486
195,219,0,0.0961835584172705
195,220,0,0.00606939623126141
195,221,0,-0.000673017502197579
195,222,0,-0.00665543051079474
195,223,0,-0.0583177687949943
195,224,-0.187448418898318,0.0665081538992005
195,225,0,0.0233085471529312
195,226,0,0.000437579633022084
195,227,-0.148092505033395,-0.0459517606146071
195,228,0,0.0168743404244246
195,229,0,-0.0301898747213836
195,230,0,0.0427125191030907
195,231,0,0.0518417728320827
195,232,0,0.0383691224670101
195,233,0,-0.117069402297837
195,234,0,0.0505892582128402
195,235,0,0.1096064982718
195,236,0,-0.0302079017113216
195,237,0,-0.0955435734488283
195,238,0,-0.00916558378391313
195,239,0,0.0409723491882425
195,240,0,0.0175775598265069
195,241,0,-0.00386701527653445
195,242,0,-0.0710483234486512
195,243,0,0.0308494695159173
195,244,0,0.02270443966618
195,245,0,0.0313459344870013
195,246,0,0.00457744044222201
195,247,0,0.033830618686812
195,248,0,-0.0735335674428576
195,249,0,0.00677831999997539
195,250,0,0.0115825366941399
195,251,0,0.0543890812409044
195,252,0.151001296427092,-0.115121776694987
195,253,0,0.0396701330086854
195,254,0,0.0407233227173056
195,255,0.141022689352042,0.0441163091702368
195,256,0,0.0730591221750602
195,257,0,0.00786260743075922
195,258,0,-0.0138022118471258
195,259,0,-0.00291416239228777
195,260,0,0.000183642096911969
195,261,0.143506140575834,-0.0458937812636315
195,262,0,0.00774442919998978
195,263,0,-0.0594632755387389
195,264,0,-0.0545124179734345
195,265,0,0.00389601385203655
195,266,0,0.0505870306031876
195,267,0,0.0382517225443609
195,268,0.142879966962069,-0.028088851034202
195,269,0,-0.0924166549908599
195,270,0,0.000980184203678859
195,271,0.150799088501001,-0.00857757489070492
195,272,0,0.0210307407405604
195,273,-0.138098734164095,-0.0293072101419109
195,274,0,0.0193657568372464
195,275,0,-0.0275666619366204
195,276,-0.142492598645041,0.0122995791101612
195,277,0,-0.00667002917705491
195,278,0,-0.0456666180129824
195,279,0.145800758206952,-0.0343910243140703
195,280,0,-0.0242971527703999
195,281,0,-0.00917925442787312
195,282,0.148258404873414,0.0256531798836071
195,283,0,-0.104156953502034
195,284,0,0.00218750679304403
195,285,0,-0.110986396871891
195,286,0,-0.0536530368777984
195,287,0,-0.122455293337406
195,288,0,0.0853641991299295
195,289,0,-0.0473794777089371
195,290,0,-0.0621885969250533
195,291,0,-0.169392325656991
195,292,0,0.0699289682193891
195,293,0,-0.0294885128789757
195,294,0,0.0349929377569785
195,295,0,-0.0376585884053053
195,296,0,0.0165770035864634
195,297,0,0.032982269300291
195,298,0.138412716619593,0.0826535968306922
195,299,0,0.0417711932153966
195,300,0,0.0603205662883156
195,301,0,0.00511998528315505
196,1,0,-0.0067783159922285
196,2,-0.135874446694298,-0.0141172838886999
196,3,0,-0.0185141851023526
196,4,-0.144455579244991,0.0280356377501683
196,5,-0.12777578153115,-0.0830393197118063
196,6,0,0.078881456972725
196,7,0,0.014667944183301
196,8,0,-0.0239257121610837
196,9,0,0.0216918028840768
196,10,0,0.0354690363367305
196,11,0,0.0358091089089006
196,12,0,-0.0326165158663082
196,13,0,-0.0261882247574869
196,14,0,0.105141333361426
196,15,0,0.00351165398617387
196,16,0,0.00444213768100042
196,17,0,-0.0023225460274806
196,18,0,0.0385579222333366
196,19,0,-0.000365473700979608
196,20,0,0.0137506863426599
196,21,0,-0.0215365561280979
196,22,0,0.0313622323265877
196,23,0,0.0562187281606306
196,24,0,0.0145225319523255
196,25,0,0.0227632831432934
196,26,0,-0.0166027895954209
196,27,0,-0.152015186806022
196,28,0,-5.24795343603277e-07
196,29,0,0.103974049537114
196,30,0,-0.0101812706859374
196,31,0,0.00566575831880092
196,32,0,-0.122085551060262
196,33,0,0.0274002885954622
196,34,0,0.0728960958092339
196,35,0,-0.135299680664107
196,36,0,0.0433785585148931
196,37,0,-0.0317182970413277
196,38,0,0.0561909784589438
196,39,-0.136015471400483,0.0366564511087519
196,40,0,-0.0295555651053821
196,41,0,0.0200190804870803
196,42,0,0.0041216639679063
196,43,0.13495120452572,-0.078642058998387
196,44,0,-0.00798947648680236
196,45,0,-0.104833068525794
196,46,0,0.0371065504413697
196,47,0,-0.0278094743865887
196,48,0,-0.132030490183046
196,49,0,-0.0253093710503102
196,50,0,-0.0343768825475995
196,51,0,0.0232888652308681
196,52,0,0.0568451174924482
196,53,0,0.00287074768048622
196,54,0,-0.0407115431008378
196,55,0,0.00890913577495717
196,56,0,0.0365470268344741
196,57,0,-0.0257261522474022
196,58,0,-0.00742675597129142
196,59,0,0.022506987987292
196,60,0,-0.0334327044536263
196,61,0,0.0269464211551447
196,62,0,-0.0640981950338576
196,63,0,-0.141129886296642
196,64,0,0.00440751874781192
196,65,0,-4.75744456436181e-05
196,66,0,0.00425692224307594
196,67,0,-0.0969352666257906
196,68,0.137466545812501,-0.0676235282018453
196,69,0,-0.0112410582343005
196,70,0,-0.0193102579968685
196,71,0.130953487210479,0.00796674155036499
196,72,0,0.0835728622326602
196,73,0,0.0325929651200565
196,74,0,0.0411765374416574
196,75,0,0.024274173012797
196,76,0,-0.0183676220754442
196,77,0,-0.00484300242726353
196,78,0,-0.00324235385250832
196,79,0.129365558632147,-0.0309250210102007
196,80,0,-0.0196756595135875
196,81,0,0.00523141926751047
196,82,0,-0.0788213750682914
196,83,0,-0.0260483335965226
196,84,0,-0.00932017106022273
196,85,0,0.0437287448807805
196,86,0,-0.0369529664025666
196,87,0,-0.00463227172386431
196,88,0,0.0352473701118222
196,89,0,-0.103858705815897
196,90,0,0.0704707274704192
196,91,0,0.00826053462669082
196,92,0,-0.0178687363446808
196,93,0.127494349968519,0.0368978229132632
196,94,-0.130209770400462,0.0392900692230067
196,95,0,-0.0217848113119798
196,96,0,0.0181163741056604
196,97,0,0.0186411925513926
196,98,0,0.0320505027090954
196,99,0,0.00350135528086959
196,100,0,0.00939100577650091
196,101,0,-0.102594996079574
196,102,0,-0.023254453524152
196,103,0,-0.139425405368722
196,104,0,0.00353136344236399
196,105,0,0.0169058683237304
196,106,0,-0.0306036880021367
196,107,0,0.0589543376030653
196,108,0,0.03372796550095
196,109,0,0.0765446136615149
196,110,0,-0.00772127797919727
196,111,0,0.0336882413515477
196,112,0,0.0240144040626025
196,113,0,0.0885332506008963
196,114,0,0.0277926822252391
196,115,0,-0.0504074389357322
196,116,0,0.0551738881522649
196,117,0,0.0211315259898155
196,118,0,-0.132545185951414
196,119,0,-0.0201684198426528
196,120,0,0.0138371470244729
196,121,0,0.0356618857578002
196,122,0,0.0602786204088534
196,123,0,0.0166998311819029
196,124,0,-0.0263337435746069
196,125,0,0.00448102229521603
196,126,0.140225800364063,-0.0326413558986269
196,127,0,-0.00538245229211782
196,128,0.131827403977787,-0.14453251920612
196,129,0,0.00324196335615136
196,130,0,-0.143027670071734
196,131,0,-0.00571859984683326
196,132,0,0.0357290430010436
196,133,0,0.0435812934391549
196,134,0,-0.113980849051991
196,135,0,0.0667191699159023
196,136,0,0.0611813298589872
196,137,0,0.0178358447427006
196,138,0,0.034291954252518
196,139,0.146859693313975,0.0530348088572904
196,140,0.139101752765548,-0.0158303262157411
196,141,0,0.0373567195478946
196,142,0,0.0385966874106595
196,143,0,0.048586411854245
196,144,0,0.0156627988135183
196,145,0,0.0180994517389372
196,146,0.132461691973088,-0.0254842587331062
196,147,0.133556580516839,0.0585813578412372
196,148,0,0.0284126890560366
