Var1,Var2,betas_dgp,cov_dgp
201,136,0,-0.0755195780879426
201,137,0,0.0367633572676565
201,138,0,0.0511187993283413
201,139,0,0.0144894447316023
201,140,0,-0.0080170830580621
201,141,0,0.0425454012300313
201,142,0,0.0296957161847027
201,143,0,0.0514637462651272
201,144,0,0.0869344774431445
201,145,0,-0.129418946786107
201,146,0,0.102224478082223
201,147,0,0.0590262256771904
201,148,0,0.0598944060415492
201,149,0,-0.11917263983518
201,150,0,0.00411928819399169
201,151,0,0.00613697039638933
201,152,0,0.0629603816070889
201,153,0,0.0408012364226074
201,154,0,0.046295233927475
201,155,0.157896539689088,0.0318930685359388
201,156,0.166381458490149,0.0513810983342088
201,157,0,0.00517729345993677
201,158,0,0.0757874336972384
201,159,0,0.0545454842815399
201,160,-0.152828585183216,-0.00409457946199751
201,161,0,0.0619145359935695
201,162,0.160675134751925,-0.0435322274783623
201,163,0,-0.170156012314007
201,164,0,0.0172540764697764
201,165,0,-0.0565068247879983
201,166,0,0.0540675317014869
201,167,0,0.00872919351463068
201,168,0,0.00707522470650488
201,169,0,0.0212883287167237
201,170,0,-0.149236910810519
201,171,-0.145239555003037,-0.124561986446222
201,172,0,0.0612167271592403
201,173,0.137085679172937,-0.0105062162869219
201,174,0,-0.092031623126228
201,175,0,0.0168310380812752
201,176,-0.166807083062493,0.0815214810185881
201,177,0,0.00708407819246505
201,178,0,0.00624289258247988
201,179,0,0.0793492341853553
201,180,0,-0.0218886696501931
201,181,0,-0.00863657264229917
201,182,-0.150231837866851,-0.0764062626119011
201,183,0,0.0376431266810254
201,184,0,0.0650903196541672
201,185,0,0.011072277639716
201,186,0,-0.0296812389125016
201,187,0,-0.0182146092608578
201,188,0,0.0363906043472795
201,189,0,-0.0607740172461396
201,190,0,0.0329390254613414
201,191,0,0.0623193786218165
201,192,0,-0.0677475474887837
201,193,0,-0.00934400904737982
201,194,0,-0.0617689058682463
201,195,0,0.00754888180192798
201,196,0,0.037042413968704
201,197,0,0.0634248156584052
201,198,0,-0.00193472975161151
201,199,0,-0.0653296452213812
201,200,0,0.064355907669076
201,201,0,1
201,202,0,-0.0390344792391638
201,203,0,-0.141106904753786
201,204,0,0.0631198576255808
201,205,0,0.0241396968539558
201,206,0,0.0122700288492701
201,207,0,0.0103227725392511
201,208,0,-0.0968171980243537
201,209,0,0.0173367161328548
201,210,0,-0.00666150745276635
201,211,0,-0.0306224325367818
201,212,0,-0.0256396620670222
201,213,0,-0.0460445676818137
201,214,0,-0.0784170021033291
201,215,0,0.0026096064165537
201,216,0.145309450973215,0.0537714547922819
201,217,0,0.0330398435294913
201,218,0,0.0366926926764161
201,219,0,-0.0747817435140809
201,220,0,-0.101300049889298
201,221,0,-0.0153991072871634
201,222,0,-0.0543329487822469
201,223,0,0.0211187808574403
201,224,0.144274310444651,0.00211897792768355
201,225,0,0.0385208459490666
201,226,0,0.0322468067410631
201,227,0,0.0364953423004618
201,228,0,-0.0424509403791818
201,229,0,0.0888505076416574
201,230,0,-0.0483799202684251
201,231,0,-0.0145709365862366
201,232,0,-0.0491228625812064
201,233,0,-0.191843090483047
201,234,0,0.069298674987549
201,235,0,0.00756259870213287
201,236,0,-0.110105809922133
201,237,0,0.0131325839025859
201,238,0,0.0786279375244024
201,239,0,-0.0265118457045982
201,240,-0.140051232827042,-0.044267164212599
201,241,0,0.097038428984381
201,242,0,0.0431395081996883
201,243,-0.15912107262277,0.0816849669331499
201,244,0,0.0269274478909345
201,245,0,0.0258912308632043
201,246,0,0.0304040126249203
201,247,0,0.0544288138830437
201,248,0,0.00661116880630118
201,249,0,0.00836717842668676
201,250,0,0.0366634447461048
201,251,0,-0.114078617707657
201,252,0.145162789435788,-0.11913535568122
201,253,0,-0.0860981630992402
201,254,0,0.118791332366038
201,255,-0.137504527008818,-0.0513235215906406
201,256,0,-0.162914023034695
201,257,0,-0.156035265064211
201,258,0,0.000599246533530986
201,259,0,0.0194474056314373
201,260,0,-0.0274817929161601
201,261,0,-0.0114022539770167
201,262,0,0.0501455156494442
201,263,0,0.0540240809765491
201,264,0.141560976322944,0.0526999344568928
201,265,0,0.0834424686339069
201,266,0.130648523717473,0.0575538205921538
201,267,0,-0.0304781626082248
201,268,0,0.0048228567521907
201,269,0,-0.000343414713416145
201,270,0,0.103575494265504
201,271,0,-0.0908977690845445
201,272,0,0.0161074280281855
201,273,-0.153180624734309,-0.168217973786404
201,274,0,0.0163297739252069
201,275,0,0.0282208476966052
201,276,0,-0.00627960590036895
201,277,0,-0.0161786596251259
201,278,0,-0.0185764049047368
201,279,0,0.0550817277689406
201,280,0,0.0320308492250143
201,281,0,-0.0929228816502811
201,282,0,-0.138816754894656
201,283,0,0.0699037053805993
201,284,0,0.0748115677441138
201,285,0,0.0592897113501439
201,286,0,0.0709175530241957
201,287,0,0.0181010141893328
201,288,0,0.106184650871489
201,289,0,-0.147408409908115
201,290,0,0.0536252334044985
201,291,0,-0.0108769304967164
201,292,0,0.0723750477218007
201,293,0,-0.0422558163151248
201,294,0.138423775988189,0.00731423492167685
201,295,0,-0.0159088874293896
201,296,0,-0.047523927018143
201,297,0,0.0910566347780736
201,298,0.135962801957083,-0.0859254750101538
201,299,0,-0.0224112068901122
201,300,0,-0.0104374104880557
201,301,0,-0.119912969271531
201,302,0,0.0554291934282259
201,303,0,0.0852297211910532
201,304,0,-0.0399769898054445
201,305,0,-0.0467553489586811
201,306,0,-0.0167835026172398
201,307,-0.141427395258002,-0.0680414395665931
201,308,0.13445128492668,-0.0722208136148479
201,309,0,0.0118864970934157
201,310,-0.126034987536411,-0.0908142326348074
201,311,0.133244063938066,-0.0394429654990087
201,312,0,-0.0208497604948994
201,313,-0.130718636982762,0.0832409950419281
201,314,0,0.00143259233438591
201,315,0,-0.0372907903625549
201,316,0,-0.0118906569302568
201,317,0,0.00315502748590359
201,318,0,-0.188203895587437
201,319,0,-0.00276915326345251
201,320,0,0.00612271298565692
201,321,0,-0.0315654424709387
201,322,0,0.0982478141156029
201,323,-0.14044194958128,-0.0180607235273358
201,324,0,0.00103293884018206
201,325,0,-0.0651175253122446
201,326,-0.142748530469094,0.0352647303295318
201,327,0,0.0395181659025217
201,328,0,-0.0239362785388796
201,329,0,-0.0538597315221758
201,330,0,-0.0172763137619585
201,331,0,-0.0173138891368829
201,332,0,0.00401044205809861
201,333,0,-0.148392009932673
201,334,0,-0.0419078626165166
201,335,0,0.0550501052963597
202,1,0,0.00237268161269869
202,2,0,0.0538118096422521
202,3,-0.123734820056078,0.0229040014599115
202,4,0,-0.0605846130350353
202,5,0.13253097213501,0.00772230037914219
202,6,0,0.0886528997256443
202,7,0,0.0755055801049948
202,8,0,-0.0604639910015607
202,9,0,-0.052882844411823
202,10,0,-0.0184227831498258
202,11,0,-0.0538766862723857
202,12,0,0.136647855111822
202,13,0,-0.0327300607197648
202,14,0,-0.108047673169897
202,15,0,0.0534998200594148
202,16,-0.131281224393384,-0.0468179385194953
202,17,0,-0.0572602272950706
202,18,0,0.0144215420479407
202,19,0,0.049088231087838
202,20,0,0.0145267578540202
202,21,0,-0.0994575909810074
202,22,0,-0.165181791965727
202,23,0,0.0151443377739922
202,24,0,0.0845125446537693
202,25,0.121441326206335,-0.152653390705658
202,26,0,0.060780680031517
202,27,0,-0.0526306346154489
202,28,0,-0.0397695011450316
202,29,0,0.102729524288889
202,30,0,0.0167559827633718
202,31,0,0.0516547204318188
202,32,0,-0.02765589184493
202,33,0,-0.143093032476749
202,34,0,0.073004893634115
202,35,0,-0.00950818277473619
202,36,0,0.194213343242977
202,37,0,-0.0132921487359732
202,38,0,0.0138464022968727
202,39,0,0.0166056890440248
202,40,0,0.0470347549814849
202,41,0,0.0586729374074703
202,42,0,0.035126325304061
202,43,0,-0.000713978193798816
202,44,0,0.0648483434032349
202,45,0.141781645222921,-0.0036466241088878
202,46,0,0.00257544584787786
202,47,0,-0.192760641494251
202,48,0,-0.0034215995762336
202,49,0,-0.0633610417509419
202,50,0.133924270294439,0.0395266586252194
202,51,0,0.0119841802541049
202,52,0,-0.015337048868744
202,53,0,-0.0381938964726699
202,54,0,0.0113118715240892
202,55,0,-0.0422194801887829
202,56,0,-0.0224990534634795
202,57,0,-0.00425644214305332
202,58,0,0.0229189623507309
202,59,0,0.00485417009282557
202,60,0,0.0445595795514819
202,61,-0.134105322081776,0.0426093249985447
202,62,0,-0.187629390978736
202,63,0,-0.139632149055181
202,64,0,-0.0107529056007311
202,65,0,0.0491598305339815
202,66,0,-0.0513507639500165
202,67,0,-0.0360320277210602
202,68,0.132611148912542,-0.0837663783234193
202,69,0,0.0408424865746959
202,70,0,0.0267404699160711
202,71,0,0.0528859513818809
202,72,0,-0.0150302689172876
202,73,0.145856181917184,0.0188818988306609
202,74,0,-0.118561959523901
202,75,0,0.0401297733535527
202,76,0,0.0224026434352875
202,77,0,0.0713334188984722
202,78,0,0.0594736754871402
202,79,0,-0.00328279938575915
202,80,0.138352566274235,-0.182423473892389
202,81,0,0.0293800060585305
202,82,0,0.0450602195418368
202,83,0,-0.000255521823161266
202,84,0,0.0492956702928913
202,85,0,0.100135510650579
202,86,0,0.12428792445675
202,87,0,-0.0202910149411683
202,88,0,-0.0729360677213608
202,89,0,0.0231980220167443
202,90,0,-0.0582887378578081
202,91,0,0.0468594178286158
202,92,0,-0.0654222766811952
202,93,0,-0.00513824060783641
202,94,0.129259915186766,-0.132982649874604
202,95,0,0.05996070192019
202,96,0,0.0537506448297018
202,97,0,0.0660334830185797
202,98,-0.136032306871002,0.0811237703652087
202,99,0,-0.0575110381752944
202,100,0,0.0683067271778947
202,101,0,-0.119635791858015
202,102,0,0.017291951716185
202,103,0,-0.0269896205690761
202,104,0,0.0254665840796058
202,105,0,0.0345323651720871
202,106,0,0.020495084247833
202,107,0,-0.0176281723591989
202,108,0,-0.100130099144077
202,109,0,0.0654648704623234
202,110,0,-0.134095736203324
202,111,0,0.00604096997609546
202,112,0,-0.123066141645216
202,113,0,-0.00753788171111786
202,114,0,0.0353817788332615
202,115,0,-0.0603204924705207
202,116,0,0.0058017795730574
202,117,0,-0.00721154110429409
202,118,0,0.040663664018035
202,119,0,-0.0349251539013516
202,120,0,0.0160098466291983
202,121,0,-0.145315252691538
202,122,0,0.0593879297405855
202,123,0,-0.0454660971155932
202,124,0,0.0288430336079624
202,125,0,0.0301593702589851
202,126,0,0.108438579474196
202,127,0,0.0584659649716289
202,128,0,-0.0242866872728941
202,129,0,0.00366383796239534
202,130,0,-0.178247651903259
202,131,0,0.0202555616120459
202,132,0,0.0800035667636123
202,133,0,-0.0468943143730065
202,134,0,0.0720751960319203
202,135,0,-0.0561461810559734
202,136,0,0.0598972476641899
202,137,0,-0.142213750899322
202,138,0,-0.0262563804087594
202,139,0,-0.148124301988469
202,140,0,-0.0368582160952534
202,141,-0.129420810565776,-0.00252099875045246
202,142,0,-0.00870452615127604
202,143,0,-0.0260689877580416
202,144,0,-0.0890356609720102
202,145,0,-0.0655303804650814
202,146,0,-0.0181801364426303
202,147,0,-0.027312386903789
202,148,0,-0.0180575160565124
202,149,0,-0.0539273360153334
202,150,0,0.0602120072359289
202,151,0,0.0246518474782295
202,152,0,-0.0344858351921552
202,153,0,-0.0390619010805331
202,154,0,0.049023357872116
202,155,0,-0.0276716316523291
202,156,-0.145977119251955,-0.00752615615383785
202,157,-0.121713197923435,0.065096963098049
202,158,0.123325808564811,-0.106220702070604
202,159,0,0.00649123096996513
202,160,0,-0.0105956827396171
202,161,0,0.0260793575087883
202,162,0,0.0100967353979961
202,163,0,0.118592460331372
202,164,0,-0.0292298501295785
202,165,0,-0.0575888499203181
202,166,0,-0.0295814957427637
202,167,0,0.01265715840308
202,168,0,-0.0174435240259763
202,169,0,-0.0854450474164386
202,170,0,0.0637137513260573
202,171,0.127427972041936,0.0410531700840664
202,172,0,-0.140894047646876
202,173,0,0.00199710145151006
202,174,0,0.00512032610500449
202,175,0.145438474483764,-0.0610500079828211
202,176,0,0.0709526025986604
202,177,0,-0.0148502227156779
202,178,0,-0.0524377515458811
202,179,0.130364160569745,-0.0355138164694946
202,180,0,-0.0610985801747451
202,181,0,-0.0163279879951325
202,182,0.131808021823707,0.0122123633461325
202,183,0,-0.00610126582636062
202,184,0,-0.0526163583658315
202,185,0,-0.0295424769837707
202,186,0,0.00247415253611634
202,187,0,0.0609814179653515
202,188,-0.1274920105841,-0.136705966302497
202,189,0,-0.0815371189768291
202,190,0,0.0113389181885892
202,191,0,0.0972586055270405
202,192,0,-0.00949345343608091
202,193,0,-0.0384678599319502
202,194,0,0.0335542670930115
202,195,0,-0.0101318775639257
202,196,0,-0.0858165529729418
202,197,0,-0.0469685164907984
202,198,0,-0.0357534962945517
202,199,0,0.0357972297619531
202,200,0,0.0100259701258578
202,201,0,-0.0390344792391638
202,202,0,1
202,203,0,0.0503978439155529
202,204,0,-0.0743663841772353
202,205,0,-0.0314311435917981
202,206,-0.151628187757556,0.0475870180016288
202,207,0,0.0937044592173835
202,208,0,-0.00410348065968982
202,209,0,0.0303109509405111
202,210,0,0.0377845814746504
202,211,0,-0.072981183467643
202,212,0,0.0176842483950891
202,213,0,-0.0592859914926964
202,214,0,0.0478271525300249
202,215,0,0.0485007935640657
202,216,0,0.0181549755099058
202,217,0,-0.0247753739080235
202,218,0,0.0876066349060673
202,219,0,-0.0440299302767927
202,220,0,0.0300931663975156
202,221,0,-0.0573318447034421
202,222,0,0.0160363424099917
202,223,0,-0.00094655488380326
202,224,0,0.0146216689270017
202,225,0,0.0564071958823786
202,226,0,0.0313223566876925
202,227,0,0.0189569806646412
202,228,-0.128037987663663,-0.0236077452324219
202,229,0.136722470295063,-0.00465403412227252
202,230,0,-0.0639458178696834
202,231,0,0.0637722497517198
202,232,0,-0.111893604575539
202,233,0,0.0698042562348277
202,234,0,-0.122826007833739
202,235,0,0.0251072729596832
202,236,0,-0.0623098833565839
202,237,0,-0.217149366952378
202,238,0,-0.00486303946320442
202,239,0,0.0108052218087567
202,240,0,-0.188862946958551
202,241,-0.136827873232034,-0.0693824186148912
202,242,0,-0.0868149205832428
202,243,0,-0.014988741640077
202,244,0,0.00692953767659678
202,245,0,0.0210571976397791
202,246,0,0.0104188329727023
202,247,0,-0.106774480245879
202,248,0.145603258352158,0.0615196800546511
202,249,0,0.0585058435515927
202,250,0,-0.00785614323655666
202,251,0,-0.0158088539535572
202,252,0,0.0554195685831204
202,253,0,-0.0236691664899618
202,254,0,0.0662287819463982
202,255,0,-0.0212441192376783
202,256,0,0.0316857057756381
202,257,0,0.0378213718064878
202,258,0,0.0352525334015004
202,259,0,0.0517010082764017
202,260,0,0.0223209160437359
202,261,0,0.031766006164525
202,262,0,0.0280081613852633
202,263,0,-4.54901313515498e-05
202,264,0,0.0115492320436411
202,265,0,-0.122264528415739
202,266,0,0.0243809781060389
202,267,0,0.00429035896206896
202,268,0,0.0591858420429325
202,269,-0.142096456133555,-0.0213562425639304
202,270,0,0.00562892459270258
202,271,0,0.0368848071400239
202,272,0,0.0103375211006675
202,273,0,-0.0154582286934715
202,274,0,-0.116656579169776
202,275,0,0.0362579439374414
202,276,0,0.042380632483939
202,277,0,0.0190161826060772
202,278,0,-0.0201905884672467
202,279,0,0.0418229618736431
202,280,0,-0.00756981256993386
202,281,0,0.104715958011367
202,282,0,0.0445840012657744
202,283,0,0.0355883442669322
202,284,0,-0.055476832569886
202,285,0,-0.00800223209704562
202,286,0,0.0599012797629463
202,287,0,0.0722657769820103
202,288,0,0.00159572365635099
202,289,0,0.0499439236443607
202,290,0,0.01728350473819
202,291,0,-0.0354701927516136
202,292,0,0.011390065748189
202,293,0,0.00655535806702621
202,294,0,0.081926810826125
202,295,0,0.0592412937722794
202,296,0,0.0207745859449357
202,297,0,0.0384071470141336
202,298,0,-0.0233096568149161
202,299,0,0.0964715020360469
202,300,0,0.0167101377995694
202,301,0,0.000194652963363877
202,302,0,0.119561575486352
202,303,0,0.00508757244402302
202,304,0,-0.00294014433757298
202,305,0.136689151010613,0.038840478323556
202,306,0,0.0085433378449017
202,307,0,0.0638749297721298
202,308,0,0.07164622240675
202,309,0,0.039502121896009
202,310,0.122833497025882,-0.000171238817460864
202,311,0,0.003401254635526
202,312,0,0.0857858524085678
202,313,0,-0.0383093223635025
202,314,0,0.0258734307806226
202,315,0,0.0588944971013652
202,316,0,-0.00453806826832691
202,317,0,0.0936000621457221
202,318,0,0.0552673839310945
202,319,0,0.0709803137455865
202,320,0,-0.0677085204218501
202,321,0,-0.0434443247753812
202,322,0,0.086647799009619
202,323,0,0.0508267603997752
202,324,0,0.0129612252036655
202,325,0,-0.0509215848477748
202,326,-0.139122489203713,-0.0178305802369477
202,327,0,-0.125732566415173
202,328,0,0.14377743733484
202,329,0,-0.0332487307430825
202,330,0,0.117105073078435
202,331,0,-0.0523445658578621
202,332,0,0.0322171538354186
202,333,0,-0.063351319457619
202,334,0,-0.00545402986543444
202,335,0.142687869885122,-0.0592204745526593
203,1,0,0.00707393558843824
203,2,0,0.0377289317672642
203,3,0,-0.014000733090762
203,4,0.13221090530333,-0.0653095939626517
203,5,0,-0.00414710523184589
203,6,0,-0.000343758849854148
203,7,0,0.0219368196247579
203,8,0,0.0199609871569292
203,9,0,0.0141235209404539
203,10,0,0.0120309970993765
203,11,0,-0.0456798206923284
203,12,0,-0.038695597662033
203,13,0,-0.138949327458017
203,14,0,0.0385955052111435
203,15,0,0.0136388948162814
203,16,0,-0.172277961729248
203,17,0,0.0596160698415096
203,18,0,-0.026695121822089
203,19,0,0.0633755531860496
203,20,0.133593991538705,0.0354604477477741
203,21,0,-0.0112581637161105
203,22,0,-0.0285401657917687
203,23,0,0.0365183731622576
203,24,0,0.0171401430449035
203,25,0,0.034018244299032
203,26,0,0.0581814192025982
203,27,0,-0.0233459935209593
203,28,0,-0.0606483643651342
203,29,0,0.0152103114736083
203,30,0.122548312805734,0.0278120501753637
203,31,0,0.0425452286675319
203,32,0,0.0833055363574871
203,33,0,-0.00310725800250554
203,34,0,0.027488955841977
203,35,0,-0.0375884863674454
203,36,0,0.0559130042479218
203,37,0,-0.0328328769798806
203,38,0,-0.0401180890571958
203,39,0,0.0432804938548169
203,40,0,0.00615571949822831
203,41,0,0.0314751539428578
203,42,0,-0.0478254689003139
203,43,0,-0.00951940038665935
203,44,0,0.0156049386290566
203,45,0,-0.00754990797689127
203,46,0,-0.0120916492733463
203,47,0,-0.0759430382949892
203,48,0,0.00409835249715528
203,49,0,0.061966971430551
203,50,0,0.0622289471134219
203,51,0,0.0192278547977395
203,52,0,0.0192411385487463
203,53,0.127898084747002,0.00814595903723954
203,54,0,-0.00871512021112979
203,55,0,-0.0163752126743021
203,56,0,-0.0128723335244934
203,57,0,0.0365293393806769
203,58,0,0.0317375055565585
203,59,0,0.0107714339167789
203,60,0,0.00294866170023811
203,61,0.12849065720354,0.0482552171650944
203,62,0,-0.000130807290913417
203,63,0,-0.00571421256241296
203,64,0,0.0467844081669164
203,65,0,0.005203080411201
203,66,0,0.00403576711428822
203,67,0,0.00585855191373413
203,68,0,0.0152050542842234
203,69,0.12283206812454,0.103958088471642
203,70,0,-0.0537567029094531
203,71,0,0.0125365694103596
203,72,0,0.00376532066094716
203,73,0,-0.00955794326257686
203,74,0,-0.0101402655673444
203,75,0,0.0979492242048729
203,76,0,-0.00779805208013885
203,77,0,0.0194747452844448
203,78,0,0.0883347942397543
203,79,0,-0.154966141254426
203,80,0,-0.0264448425081569
203,81,0,-0.0871424639732431
203,82,0,0.0479054372822405
203,83,0,-0.0192779606978641
203,84,0,0.0124603423119124
203,85,0,0.0831424699464607
203,86,0,0.0574250936721011
203,87,0.132865267847658,0.000939526361973593
203,88,0,-0.0114221509168815
203,89,0,0.0593125806569265
203,90,0,0.0562225366799163
203,91,0,0.0877007766482215
203,92,0,0.0338770144048347
203,93,0,0.00784275656744114
203,94,0,-0.159926650365672
203,95,0,0.00184572394957383
203,96,-0.124632904081332,-0.0134918701017494
203,97,0,0.00408080950813041
203,98,0,0.000405134762188206
203,99,-0.124719436575308,0.020075842388137
203,100,0,0.00596502270495313
203,101,0,-0.0128430569030605
203,102,0,-0.00180083138327456
203,103,0,0.0148285671914198
203,104,0,-0.047454494270651
203,105,0,-0.102965807389511
203,106,0,0.000352560487006931
203,107,0.13271431091038,0.0286290456734649
203,108,0,0.0402294537100168
203,109,0,0.0226052524321964
203,110,0,-0.0430227067003962
203,111,0,0.00623787620090967
203,112,0,-0.160947315113677
203,113,0,0.0334132973026735
203,114,0,0.0195681168728003
203,115,0,-0.103658371685819
203,116,0,0.0171446579135236
203,117,0,-0.114736925749646
203,118,0,0.0154411058687552
203,119,0,0.0776981641951643
203,120,0,0.0389155040388354
203,121,0,-0.0791685562536872
203,122,0,0.0207269678772043
203,123,0,0.0129293736948022
203,124,0,-0.0352656568447413
203,125,0,-0.0341538655497972
203,126,0,0.0415540527725092
203,127,0,0.00634863081075818
203,128,0,0.0487495959534826
203,129,0,-0.00706503192579902
203,130,0,-0.0362391200990563
203,131,-0.130825639645198,0.0171907858400094
203,132,0,0.059840622423742
203,133,0,-0.113740818732018
203,134,0,-0.00264957694567917
203,135,0,-0.0564964514162988
203,136,0,0.0727862314005717
203,137,0,-0.0290569693735334
203,138,0,0.00146770964516918
203,139,0.129145839176587,0.0123378909333949
203,140,0,-0.0129019075844929
203,141,0,0.0117598399402517
203,142,0,-0.125150403304553
203,143,0,-0.00782058121654588
203,144,0,-0.0178633350170679
203,145,0,0.0328590931030662
203,146,0,-0.0218226694641175
203,147,0,-0.0352392353488668
203,148,0,-0.011131384626331
203,149,0.122992761763534,-0.00119072374016056
203,150,0,-0.124638510341776
203,151,0,0.036610176502944
203,152,0,-0.188087943305564
203,153,0,0.00514967901305837
203,154,0,-0.116544622624594
203,155,0,-0.0378294973410743
203,156,0,-0.00220383027142576
203,157,0,0.0205304410867602
203,158,0,0.0182836268030766
203,159,0,-0.00734939005980092
203,160,0,0.0144513967874197
203,161,0,0.0171311946986102
203,162,0,0.028978035055951
203,163,0,0.0389246863048942
203,164,0,-0.00858718420237295
203,165,0,0.00594059836737718
203,166,0,-0.112812168076981
203,167,0,-0.0392481104873508
203,168,0,0.00565775794686098
203,169,0,0.0343170691701059
203,170,0,-0.0105446607973622
203,171,0,-0.0262009622929477
203,172,0,-0.0916816263585131
203,173,0,-0.0164930599930471
203,174,0,0.04295637681398
203,175,0,-0.170508867649484
203,176,0,0.0249827700807791
203,177,0,0.081274746293145
203,178,0,-0.0369523376023276
203,179,0,-0.154080626460999
203,180,0,0.019837323650134
203,181,0,-0.0142561746066325
203,182,0,0.0113260969975188
203,183,0,-0.0243711945370126
203,184,0,-0.0161171303436561
203,185,0,0.0387511646617076
203,186,0,-0.0144694757305797
203,187,0,0.0360962426213397
203,188,0,-0.00939673072472923
203,189,0,-0.0522464599804343
203,190,0,-0.0184146996128721
203,191,0,0.0289133180679689
203,192,0,0.0234502641590507
203,193,0,-0.0414015496607408
203,194,0,0.0707597543331564
203,195,0,-0.110136532413397
203,196,0,-0.105036836154909
203,197,0,-0.00502631123090743
203,198,0,-0.00894707248608564
203,199,0,0.0441725660301589
203,200,0,-0.0444109124595714
203,201,0,-0.141106904753786
203,202,0,0.0503978439155529
203,203,0.354836563346908,1
203,204,0,-0.0241840798363249
203,205,0,-0.0102232160539963
203,206,0,0.00294279021068655
203,207,0,-0.108992756054035
203,208,0,-0.10591408211712
203,209,0,0.0258470537387478
203,210,0,0.0217034861121788
203,211,0,0.0441863324010527
203,212,0,-0.0865292825862554
203,213,-0.146142781887713,0.0588744724754019
203,214,0,0.0465977580436823
203,215,0,-0.0345183542702666
203,216,0,0.0249971872671197
203,217,0,0.0337037233906653
203,218,0,-0.0260266793730974
203,219,0,-0.0110800943449386
203,220,0,0.042752069887772
203,221,0,0.0124101444231808
203,222,0,0.138573457255194
203,223,0,0.0358368589562539
203,224,0,-0.0335059983750463
203,225,0,0.0683462534847124
203,226,0,0.0344823604134928
203,227,0,0.0143890859010056
203,228,0,-0.0142866766775737
203,229,0,-0.0614405872424679
203,230,0,-2.9936299477783e-05
203,231,0,-0.0834338276327917
203,232,0,-0.000605675809435182
203,233,0.136765663509111,0.115542229831393
203,234,0,0.013813356159857
203,235,0,0.0604377927697811
203,236,-0.129658525726799,-0.0936827525623651
203,237,0,-0.0278090274844238
203,238,0,0.0270054579336099
203,239,0,0.00897608368665301
203,240,0,-0.160392240824965
203,241,0,-0.00134073070163075
203,242,0,0.0668879736406367
203,243,0,-7.97122225365969e-06
203,244,0,0.0414124582538532
203,245,0,0.0307204793505191
203,246,0,-0.0857904850803845
203,247,0,0.0669147699124868
203,248,0,-0.100077946552922
203,249,0,-0.126039293901983
203,250,0,-0.0259882783425369
203,251,0,0.0476776025517126
203,252,0,0.0201595416166763
203,253,0,0.0342629281627604
203,254,0,0.0491751465816469
203,255,0,-0.0192602922376188
203,256,0,0.0621106299218673
203,257,0,0.0482122076165691
203,258,0,-0.105616853881006
203,259,0,0.0695253700613875
203,260,0,0.00915404806338453
203,261,0,0.0374473480911775
203,262,0,-0.0469743557123269
203,263,0,-0.0427349351178546
203,264,0,0.0474487061296746
203,265,0,0.00924117390878691
203,266,0,0.0885840195349973
203,267,0,0.030456707077267
203,268,0,-0.0177900336387087
203,269,0,-0.0240492090741008
203,270,0,-0.013334586318861
203,271,0,-0.0370938238036354
203,272,0,-0.00266071254545924
203,273,0.150086820149426,0.00722222416153404
203,274,0,0.0630293728245306
203,275,0,0.0365143637361016
203,276,0,-0.0295023621556663
203,277,0,-0.00725568671151339
203,278,0,0.0151322341325849
203,279,0,0.000967041692400459
203,280,0,0.0167271204403018
203,281,0,0.093411305946537
203,282,0,0.0439269725912645
203,283,0,-0.118397141072792
203,284,0,0.0254947187371253
203,285,0,-0.0131686566849381
203,286,0,-0.0151223800724094
203,287,0,0.0963212579715819
203,288,0,-0.00938102774325294
203,289,0,0.0340425368200193
203,290,0,-0.0495947923723216
203,291,0,0.0107474708383802
203,292,0.126264220835347,-0.0125697277198714
203,293,0,-0.0216099158942455
203,294,0,-0.0434957729621678
203,295,0,0.0546632457324929
203,296,0,-0.0153065841842786
203,297,0.150908556583542,-0.048751787541995
203,298,0,-0.0206570400548208
203,299,0,-0.0250884102679018
203,300,0,-0.0160581256748929
203,301,0,0.0478513060026719
203,302,0,0.0397792167228492
203,303,0,-0.0691469719544721
203,304,0,0.00013587479689042
203,305,0,-0.0288219012712467
203,306,0,0.00490858058364016
203,307,0,0.0648118608295759
203,308,0.131735758713943,0.0398327574881659
203,309,0,-0.00915993696497157
203,310,0,0.0507864099397996
203,311,0,0.0356584246134687
203,312,0,0.0181151520851836
203,313,0,-0.149638098825988
203,314,0,-0.0404596139942293
203,315,0,-0.013244895608996
203,316,0,0.00554815820986427
203,317,0,0.105179179533746
203,318,0,0.114367494064084
203,319,0,-0.00542122693527929
203,320,0,0.00143260449315713
203,321,0,0.0439942308622357
203,322,0,0.0354725202711129
203,323,0,0.0252918425774333
203,324,0,-0.0248961520481831
203,325,0,-0.102198517413951
203,326,0,-0.00763928456964215
203,327,0,0.0324952794264759
203,328,0,0.0700673841264845
203,329,0,-0.0026365644967477
203,330,0,0.0950638267356965
203,331,0,-0.00472032964168244
203,332,0,0.036067943986362
203,333,0.137930674401588,-0.0186870586988125
203,334,0,0.0237940337727636
203,335,0,-0.135433063781419
204,1,0,-0.010377142389255
204,2,0,-0.00893167816042505
204,3,0,0.0310470591178631
204,4,0,-0.0404541699423686
204,5,0,0.053736401231971
204,6,0,-0.0711659085828038
204,7,0,-0.0572857578280097
204,8,0,-0.0137773680134325
204,9,0,0.0466086504557742
204,10,0,-0.00066310293539259
204,11,0,0.0942027483593098
204,12,0,-0.150139121644921
