Var1,Var2,betas_dgp,cov_dgp
107,182,0,0.0813215772938274
107,183,0,-0.0337486515689167
107,184,0,-0.0647952949619914
107,185,0,-0.0675141371269045
107,186,0,0.0287666066433422
107,187,0,0.142788792082369
107,188,0,0.0129506266854834
107,189,0,-0.0648222796751156
107,190,0,0.0417888118753765
107,191,0,-0.022276282832313
107,192,0,0.0286826616236445
107,193,0,0.0262904602202109
107,194,0,0.0560313485795506
107,195,0,0.0176564751767516
107,196,0,0.069447481224974
107,197,0,-0.0615147354203767
107,198,0,-0.028314680477103
107,199,0,0.0973821558758258
107,200,0,0.0569432578404286
107,201,0,0.00138540073304608
107,202,0,-0.00544750134206215
107,203,0,0.0961804295343032
107,204,0,-0.00830227922513617
107,205,0,-0.083291296439982
107,206,0,0.0418823496110061
107,207,0,-0.204194475791798
107,208,0,-0.000488102785984895
107,209,0,-0.0666263080270082
107,210,0,-0.013420376753997
107,211,0,-0.0179017030084837
107,212,0,-0.0439299839458021
107,213,0,-0.126035105006407
107,214,0,-0.0603634410445074
107,215,0,0.0418212906011301
107,216,0,0.0455557657478876
107,217,0,0.00660841904616712
107,218,0,-0.00951437894627701
107,219,0,-0.220873820870216
107,220,0,-0.00896664683573899
107,221,0.184245750616398,-0.161163464668849
107,222,0,-0.0101087089857717
107,223,0,0.0491718362907794
107,224,0.172334914924487,0.125588206326678
107,225,0,0.0680895432392698
107,226,0,0.129254967416447
107,227,0,0.086222352372594
107,228,0,-0.00204086065710125
107,229,0,0.0514554279601198
107,230,0,0.0955717429826245
107,231,0,0.0983695639852355
107,232,0,0.0371035535566945
107,233,0,0.00999467028657795
107,234,0,-0.0237841390779423
107,235,0,0.0604736268323874
107,236,0,0.195302585573678
107,237,0,0.062044501609228
107,238,0,-0.0822040015659103
107,239,0,-0.206037979801923
107,240,0,-0.0732201185774631
107,241,0,0.10491954486362
107,242,0,-0.0650428777284243
107,243,0,0.0376209932698897
107,244,0,-0.072625356606081
107,245,0,-0.0256253742668989
107,246,0,-0.148152384771372
107,247,0,0.00333101330553868
107,248,0,-0.189095417726922
107,249,0,-0.068499854796276
107,250,0,0.0210311232049628
107,251,-0.160900442415286,0.0669969493159225
107,252,0,-0.16768650842637
107,253,0,-0.00556481706910149
107,254,0,0.0851960792957723
107,255,0,0.0504019731955116
108,1,0,-0.000656031753999541
108,2,0,0.0182084618658669
108,3,0,-0.0442885371632056
108,4,0.150693768645093,-0.188449281381546
108,5,0,-0.0508172009626268
108,6,0,-0.0286548779497347
108,7,0.170966984329733,-0.126081384757189
108,8,0,-0.0332418230100362
108,9,0,-0.0465722023875746
108,10,0,-0.00525695069311347
108,11,0,0.0557540816115111
108,12,-0.165152688355888,0.00793560616446624
108,13,0,-0.10006722728673
108,14,0,0.0292371340317837
108,15,0,-0.101133299722587
108,16,0,-0.00640619792933896
108,17,0,-0.190885542194709
108,18,0,-0.0503687590951421
108,19,0,0.0582778567818458
108,20,0,0.106711176402246
108,21,0,-0.056428692284203
108,22,0,-0.0149567026767126
108,23,0,-0.0285062281397627
108,24,0,-0.0157648776488356
108,25,0.163456380749421,0.0435278943752364
108,26,0,0.0628420641198797
108,27,0,-0.0301331208724247
108,28,0,0.0856431669376254
108,29,0,0.0302443867427389
108,30,0,0.0314309546729784
108,31,0,-0.0494242007939951
108,32,0,0.0526142817549319
108,33,0,0.0684747324757119
108,34,0,-0.000453180852412474
108,35,0,-0.177955239103534
108,36,0,-0.00231399946817351
108,37,0.16196964237683,0.00112674080225907
108,38,-0.162368376877458,-0.0557168394426379
108,39,0.165664542438329,-0.000794419629583088
108,40,0,-0.0225780329103888
108,41,0,0.0910496624324565
108,42,0,0.0156803959113607
108,43,0,0.0441922282083706
108,44,0.165518853055036,-0.000977148890291247
108,45,0,-0.0303683089861957
108,46,0,0.0480109567105175
108,47,0.158667390885106,-0.0188845871215247
108,48,0,-0.080524994028486
108,49,0,-0.0315313156886181
108,50,0,-0.0173306417529932
108,51,0,0.00527901899068842
108,52,0,-0.138402008296418
108,53,0,0.0153648148823108
108,54,0,0.00839994659814159
108,55,0,0.00083963732437634
108,56,0,0.0198084978487328
108,57,0,-0.012882426152209
108,58,0,0.0130805039912165
108,59,0,0.0301651872722977
108,60,0,0.0496031104891728
108,61,0,0.0240012547438812
108,62,0,0.00453316274041768
108,63,0,0.0200707809726083
108,64,0,-0.0063948112050355
108,65,-0.163031508826782,-0.0973109266352355
108,66,0,-0.0282965654542922
108,67,0,0.015373244092401
108,68,0,0.00133042760144613
108,69,0,0.0592582717697419
108,70,0,0.0563916230692895
108,71,0,0.0167175796486833
108,72,0,0.123150687206546
108,73,0,-0.151347880717907
108,74,0,-0.0763316350493264
108,75,0,0.0503345941761224
108,76,0,-0.0177794199045599
108,77,0,-0.0178047065425499
108,78,0,0.02612526107963
108,79,-0.161748397566081,-0.00264641484296146
108,80,0,-0.0150787596262145
108,81,-0.153799548250391,0.0323100923738981
108,82,0,0.0146422191337422
108,83,0,0.0489972336165016
108,84,0,0.0582666319665418
108,85,0,0.0506575420176125
108,86,0,0.0257844402813222
108,87,0,0.0467661660333256
108,88,0,0.0217182665409012
108,89,0,0.024880765767933
108,90,0,0.00365836178192512
108,91,-0.163118271626116,0.070356043606642
108,92,0,-0.175541018471526
108,93,0,0.0512129098484839
108,94,0,-0.109408687653485
108,95,0,-0.0301998102748128
108,96,0,-0.0169514338959984
108,97,0,0.0640603425964718
108,98,0,-0.0331728291326137
108,99,0,-0.00211723229323192
108,100,0,-0.0399570778492178
108,101,0,0.0227217632225712
108,102,0,0.0310588237965482
108,103,0,0.0166651020990131
108,104,0,0.012533475788829
108,105,0,0.0984221469083017
108,106,0,0.0317360711615539
108,107,0,-0.187430982765719
108,108,0,1
108,109,0,-0.0420344853636969
108,110,0,0.0177596522590754
108,111,0,-0.168910584838165
108,112,0,0.0902640399952783
108,113,0,0.0439082988187788
108,114,0,0.134745070825945
108,115,0,0.0332878673801006
108,116,0,0.0251988591928144
108,117,0,0.0198969734216126
108,118,0.163567310943733,0.00411422525677838
108,119,0,-0.0521691178896395
108,120,0,0.0375685095220275
108,121,0.171171628046875,0.0242637411157482
108,122,0,0.0537940630176586
108,123,0,-0.0381302615960276
108,124,0,-0.189026377197085
108,125,0,-0.0756877474500585
108,126,0,0.0263165354168027
108,127,0,-0.118759133025961
108,128,0,-0.0354365510452883
108,129,0,-0.00564079484438271
108,130,0,0.0200737511194407
108,131,0,-0.0325460234076016
108,132,0,-0.0181662926063079
108,133,0,0.0792803878376425
108,134,0,0.0280408456538321
108,135,0,0.0578198876953194
108,136,0,0.0725157758951666
108,137,0,0.0729322710142659
108,138,0,-0.0330182306194142
108,139,0,0.0163988179768062
108,140,0,0.02800826515465
108,141,0,-0.0357164155468496
108,142,0,0.00249406459771323
108,143,0,-0.0315175444263578
108,144,-0.17027246690516,-0.00304313617996733
108,145,0,0.0802214500751554
108,146,0,-0.0141048768995132
108,147,-0.160674007388722,-0.0232257553451535
108,148,0,0.0110016098940655
108,149,0,0.0145081728689337
108,150,0,0.00129591902204167
108,151,0,0.00348840568184517
108,152,-0.167262143167404,-0.128022329693867
108,153,0,-0.042602008180669
108,154,0.171490302367114,0.00387221758295432
108,155,0,0.0142829909177739
108,156,0,-0.0107810784992299
108,157,0,0.051647564577814
108,158,0,-0.105677625294171
108,159,0.169633053672703,0.0343115019991358
108,160,0,0.0340671344270309
108,161,0,0.00707441395370922
108,162,0.151639290801299,0.0126266256448166
108,163,0,-0.034356303733212
108,164,0,-0.0287348666756305
108,165,0,0.0195679279538519
108,166,0,0.0552330677877158
108,167,0,0.0459593356806733
108,168,0,0.0201866512884673
108,169,0.167593967874437,-0.0249796053968834
108,170,0,0.0108148417525861
108,171,0,0.102370318583837
108,172,0,-0.00609125929442734
108,173,-0.182705626480306,0.0202047467588284
108,174,0,-0.0306540431056585
108,175,0,-0.0212179563571594
108,176,0,0.0121488380969171
108,177,0,-0.00881205649662879
108,178,0,0.0286106215907553
108,179,0,0.0443298192775112
108,180,0.168175896570443,-0.0392355807907764
108,181,0,-0.0275046803016505
108,182,0,-0.0617558667768854
108,183,0,0.0129053858326427
108,184,0,0.0484077331083541
108,185,0,0.0344526587011902
108,186,0,-0.0731215911632795
108,187,0,-0.164823097657413
108,188,0,-0.00561412365049653
108,189,0.168292055865892,0.00770021379119949
108,190,-0.177210243841297,-0.00944469894064961
108,191,0,0.0119706058355579
108,192,0,-0.00762966067920553
108,193,0,-0.00155104189860792
108,194,0,-0.0260872532422943
108,195,0,0.043200133539225
108,196,0.167384525605261,0.0254360190695899
108,197,0,-0.0765193389429949
108,198,0,0.0253664212633377
108,199,0,-0.0178812503992424
108,200,0,-0.13243742821589
108,201,0,0.0493651192546541
108,202,0,-0.00560885343312867
108,203,0.16666148489203,-0.0313906318435243
108,204,0,0.0177139842144365
108,205,0,0.00654931494367779
108,206,0,-0.0146322528687031
108,207,0,0.100582977588555
108,208,0,0.0225919768770411
108,209,0,0.0113975240499686
108,210,0,-0.00716544564392217
108,211,0,-0.00045412636215367
108,212,0,0.0165181142898914
108,213,0,-0.0167402324291916
108,214,0,0.00353250574389843
108,215,0,-0.0268976370653587
108,216,-0.178778327675272,-0.0289534984588735
108,217,0,-0.0462139484254416
108,218,0,0.025766942793664
108,219,0,0.0602932277066395
108,220,0,-0.0422803509001329
108,221,0,0.0568127402691615
108,222,0,-0.101412904519438
108,223,0,-0.020901271536383
108,224,0,-0.0262226228177533
108,225,0,-0.0327613965138267
108,226,0,-0.0787330786855442
108,227,0,0.0148386423228001
108,228,0.172047394118593,0.00331549274027017
108,229,0,0.00702811995075875
108,230,0,-0.0792282257109066
108,231,0,0.00965835853845345
108,232,0,-0.0026136330764183
108,233,0,0.0131251547912953
108,234,0,0.0263115126323745
108,235,0,-0.0463947138207607
108,236,0,-0.0352456856095194
108,237,0,-0.0310398742845106
108,238,0,0.0236732649626175
108,239,0,0.119821297420665
108,240,0,0.044286509349175
108,241,0,-0.136970490835462
108,242,0,0.0568303912568623
108,243,0,0.00984610239344273
108,244,0,0.0437289409563828
108,245,0,0.0594818026669661
108,246,0,0.0245302282569299
108,247,0,-0.0560386113711394
108,248,0,0.130808529349889
108,249,0,0.0115499040700758
108,250,0,0.0112080839064177
108,251,0,-0.00456992574615559
108,252,0,0.0416564318456123
108,253,0,0.0914069930189752
108,254,0,-0.0634814225652665
108,255,0,-0.0474360033680012
109,1,0,-0.0393145271232886
109,2,0,-0.00532969800806354
109,3,0,0.011875846283798
109,4,0,0.0794490430705019
109,5,0,-0.240041411949479
109,6,0,-0.0283013772744473
109,7,0,0.0337045292630066
109,8,0,0.0345950784289064
109,9,0,0.109807595271352
109,10,0,-0.0570441545822668
109,11,0,0.0138850639183174
109,12,0,-0.00715239711451105
109,13,-0.138134799254987,0.151430103898916
109,14,0,0.0202410473778503
109,15,0,0.0852858066898522
109,16,0,-0.17886142951579
109,17,0,0.0802021742219388
109,18,0,0.0864341207160244
109,19,0,-0.0619971605399103
109,20,0,0.0212841844734036
109,21,0.12949059285034,0.0638727565742021
109,22,0,0.0378423284499006
109,23,0,0.0286217303618765
109,24,0,0.100096911633809
109,25,0,-0.0588280735945602
109,26,0,-0.0035552870731142
109,27,0,0.00694961046158255
109,28,0,-0.23686586007029
109,29,0,-0.00486064280523262
109,30,0,-0.0362164080388156
109,31,0,0.121287267788948
109,32,0,-0.038136039190658
109,33,0,-0.168927694082739
109,34,0,-0.0266446584388011
109,35,0,0.161302569801401
109,36,0,-0.0622468855276629
109,37,0,0.0708504184084996
109,38,0,0.167070418409824
109,39,0,0.0418339103647992
109,40,0,0.0883850221698183
109,41,0,-0.0305414550410167
109,42,0,0.013641337614544
109,43,0,-0.141556976175718
109,44,0,-0.022916419568534
109,45,0,-0.0356088426795309
109,46,0,0.050943791139113
109,47,0,-0.0503725158736722
109,48,0,-0.00257339369338594
109,49,0,0.0539337273508873
109,50,0,-0.0130487110750145
109,51,0,-0.0412678943946721
109,52,0,-0.101986170004147
109,53,0,-0.160595386626095
109,54,0,-0.00272008262112701
109,55,0,-0.0184372418835064
109,56,0,-0.108214030095543
109,57,0,0.105092081361176
109,58,0,-0.0439950475487117
109,59,0,-0.018460277795152
109,60,0,-0.0287518612667067
109,61,0,-0.115771161045912
109,62,0,-0.0203720015050246
109,63,0,0.0335103349675626
109,64,0,0.0734824263043878
109,65,0,-0.0148924400391097
109,66,0,0.0253386988028865
109,67,0,0.063870432001209
109,68,0,-0.00944176109784743
109,69,0,0.0296762849591529
109,70,0,-0.110607058994639
109,71,0,-0.0762443071380624
109,72,0,-0.261757267994963
109,73,0,0.0609294183011547
109,74,0,0.0761172351918176
109,75,0,0.0161377203157113
109,76,0,0.0181636593458989
109,77,0,-0.00165106716668959
109,78,0,-0.0818071637412198
109,79,0,-0.031276094880617
109,80,0,-0.0414791919114761
109,81,0,-0.00873654579863996
109,82,0,0.0527965602720248
109,83,-0.135226827717623,-0.0316833746407433
109,84,0,-0.057484961314753
109,85,0,-0.14727973173174
109,86,0,-0.00175757914067887
109,87,0,0.0434994164632252
109,88,0,0.0295819610037863
109,89,0,-0.0175864283710301
109,90,0,-0.0249990675996177
109,91,0,-0.0787415528823838
109,92,0,0.0591365291338197
109,93,0,0.0129617631619171
109,94,0,0.0474356635149052
109,95,0,0.0537516092360596
109,96,0,-0.026656365684548
109,97,0,0.0309371349747555
109,98,0,-0.103485190948562
109,99,-0.140644386043088,0.0402173939904813
109,100,0,0.0299464817318033
109,101,0,0.00232725557344853
109,102,-0.134171562653191,-0.021818088742805
109,103,0,-0.0959734131618135
109,104,0,0.0868568787625537
109,105,0,-0.0353767301567969
109,106,0,0.024849495911348
109,107,-0.1357631948577,0.128854126330022
109,108,0,-0.0420344853636969
109,109,0,1
109,110,0,-0.0160665372811899
109,111,0,0.0517966675066387
109,112,0,-0.154226413426982
109,113,0,-0.00649484046268845
109,114,0,-0.0415246792660684
109,115,0,-0.0323724258024075
109,116,0,0.0182216935796202
109,117,0,-0.0517853312752896
109,118,0,-0.215634887557728
109,119,0,-0.00528879431393325
109,120,0,0.0276014537828322
109,121,0,-0.0178679129683753
109,122,0,0.0101775112450738
109,123,0,0.0270935504310226
109,124,0,0.0889713755344252
109,125,0,0.0718485141574216
109,126,0,-0.0288379102921792
109,127,0,0.0243227764574456
109,128,0,0.0220901535858185
109,129,0.168985529130473,0.0822079912977874
109,130,0,0.00430865597008185
109,131,0,0.0520229443292186
109,132,0,0.0459393784815333
109,133,0,-0.175244443014285
109,134,0,-0.0253703622875139
109,135,0,0.0520408436432981
109,136,0,-0.0781255500922867
109,137,0,-0.0376287494287855
109,138,0,-0.124060562332713
109,139,-0.166752550648355,-0.00637893264514821
109,140,0,-0.0262858674680804
109,141,0,0.0793319725721346
109,142,0,-0.170829735390222
109,143,0.163269497842459,0.0820374772724321
109,144,-0.170232830370621,-0.0100350888128036
109,145,0,-0.0656810809654473
109,146,0,-0.0403952587288479
109,147,0,0.0279398897155852
109,148,0,0.00128174423531711
109,149,0,-0.119216719195809
109,150,0,-0.130968789166432
109,151,0,-0.0297415706911253
109,152,0,-0.146350925421406
109,153,0,0.0119898616355327
109,154,0,0.0330827563638866
109,155,0,-0.147712121954371
109,156,0,0.0312099217136688
109,157,0,0.121951760532861
109,158,0,-0.0347216631284543
109,159,0,-0.050527177819565
109,160,0,-0.0109910588260011
109,161,0,-0.010886529732528
109,162,0,0.0371766857226666
109,163,0.170194145798537,0.0230457336505618
109,164,0.182309101700986,0.0626048855149816
109,165,0,-0.0551294817846494
109,166,0,-0.0974632005656633
109,167,0,0.0164942689761254
109,168,0,0.00305834982407006
109,169,0,0.056538410947339
109,170,0,0.0246699637349127
109,171,0,-0.045628236946357
109,172,0,-0.00754324690702714
109,173,0,0.00934491246171174
109,174,0,-0.000182624959911081
109,175,0,0.0631733024699184
109,176,0,0.172392548626701
109,177,0,-0.101446383305609
109,178,0,-0.0344407693895116
109,179,0,-0.0333500508137865
109,180,0,0.0676567891688407
109,181,0,0.0796328770522452
109,182,0,0.13645046928442
109,183,0,0.00830067541776707
109,184,0,-0.0282525106862645
109,185,0,-0.0360270091229594
109,186,0,0.0210046921560551
109,187,0,0.100174045662564
109,188,0,0.023656845349571
109,189,0,-0.00160635156359607
109,190,-0.177168992310276,0.0742112084641376
109,191,0,-0.0598565391592982
109,192,0,0.0258617101532168
109,193,0,-0.0320578301534291
109,194,0,0.0310899790392083
109,195,0,-0.0482038007620424
109,196,0,0.0509643071023458
109,197,0,-0.00598916794688999
109,198,0,0.0470000451929022
109,199,0,0.0397768409664978
109,200,0.170663415328061,-0.0147856902915583
109,201,0,-0.0182610423153463
109,202,0,-0.012394749018478
109,203,0,0.0721529519910664
109,204,-0.195926289176851,-0.0189498131087125
109,205,0,0.00193028583354554
109,206,0,0.0602563789155406
109,207,0,-0.0692239436039683
109,208,0,0.028296461974726
109,209,0,-0.0216013051770236
109,210,-0.182601508780977,-0.0299418337271266
109,211,0,-0.0445162045254699
109,212,-0.179806330699226,0.0601825234497436
109,213,0,0.028596766049712
109,214,0,0.0347622650148358
109,215,0,0.0383515255203706
109,216,0,0.0075369368794932
109,217,0,0.0456070474313069
109,218,0,0.00806534511128649
109,219,0,-0.0202689431408757
109,220,0,0.0589400338378816
109,221,0,-0.211689775493477
109,222,0,0.0176129212863043
109,223,0,0.114684271800586
109,224,0,0.137637710842244
109,225,0.176525185800222,0.0293683027832037
109,226,0,0.144628372382929
109,227,0.178580637061965,0.0282407952763093
109,228,-0.172007344411184,0.0246110077802564
109,229,0.172794667316051,-0.00984129012678376
109,230,0,0.0655717988766834
109,231,0,0.0400259313610005
109,232,0,0.00246002332905241
109,233,0,-0.100521497246911
109,234,0,0.0212583819242816
109,235,0,0.08093619181436
109,236,0,0.15152643466982
109,237,0,0.0673840779866086
109,238,0,-0.0629131581691835
109,239,0,-0.0840353514784879
109,240,0,-0.0651054390754636
109,241,0,0.000942185400816085
109,242,0,0.0113652601005825
109,243,0.185214133872619,0.0656601251568532
109,244,0,0.0851134268520071
109,245,0.180368471867485,-0.0228255972382893
109,246,0,-0.0940481368285034
109,247,0,0.0508259440216555
109,248,0,-0.226856751957402
109,249,0,-0.0872367005802889
109,250,0,0.0272404254679335
109,251,0,0.0798109511245733
109,252,0,0.0378525454340953
109,253,0,-0.0173264389994981
109,254,0,0.0556660699230407
109,255,0,0.0185803949146772
110,1,0,-0.0118903473564098
110,2,0,-0.0334944275013016
110,3,0.145484919376013,-0.142496489898007
110,4,0,-0.000773603386845563
110,5,0,-0.0127447925088822
110,6,0,-0.0385683605025409
110,7,0,0.0109881011512006
110,8,0,-0.0477830668961293
110,9,0,0.0526891590838714
110,10,0,0.00783618421662333
110,11,0,0.0359293996239285
110,12,0.153044514045007,-0.00292117825835165
110,13,0,0.0195731213424319
110,14,0,-0.0341808634727307
110,15,0,-0.0105636429380512
110,16,0,0.0392676303094808
110,17,0,0.0528133682238391
110,18,0,0.0623393818255201
110,19,0,0.0159268240626081
110,20,0,0.0482154233088252
110,21,0,-0.0306416015332887
110,22,0.160348861345007,-0.04014768814409
110,23,0,-0.0259095082163369
110,24,0,-0.14741210514358
110,25,0,-0.0309645620237431
110,26,0,0.010898286251325
110,27,0,-0.0256507757881694
110,28,0,0.00556098400098779
110,29,0,-0.0118730438684008
110,30,0,0.0641731435794253
110,31,0,-0.000327949049317455
110,32,0,-0.0449571074093958
110,33,0,0.0284563667376606
110,34,0,-0.00834737901576979
110,35,0,0.0364921042764666
110,36,0,-0.00107064470748576
110,37,0,0.00992376468540695
110,38,0,-0.0179962904447721
110,39,0,0.00274551835282333
110,40,0,0.00286506724831542
110,41,0,-0.0304680540828062
110,42,0,0.0625551626979337
110,43,0,-0.0108944687460664
110,44,0,0.0220876619157347
110,45,0,0.023825289495072
110,46,0,-0.0280722357196823
110,47,0,-0.0276026907542449
110,48,0,-0.0561686694474886
110,49,0,-0.148674068876884
110,50,0,0.0196086133900442
110,51,-0.151298945765366,-0.0556281103633452
110,52,0,-0.00406430338508697
110,53,0,0.0270421506815203
110,54,0,0.0101074405694045
110,55,0,0.0511208166009577
110,56,0,0.0245303924184143
110,57,0,-0.0140328647591281
110,58,0,0.0157225212961859
110,59,0.15833104630871,0.0174288663443105
110,60,0,0.00964208319286394
110,61,0,-0.0177222436144876
110,62,0,-0.0355290776657283
110,63,0,-0.00485436973640115
110,64,0,-0.00506272197668044
110,65,-0.151078848856835,0.0415529824310219
110,66,0,-0.00478728521466294
110,67,0,-0.0213679399887713
110,68,0,-0.145320298807016
110,69,0,-0.174732332676478
110,70,0,0.0209846500907112
110,71,0,0.00420536061545546
110,72,0.1348407426834,0.00458540700984879
110,73,0,0.0323545012063058
110,74,0,0.0312449758457251
110,75,0,0.0149249462153218
110,76,0,-0.0223105163093845
110,77,0,-0.00152151445272596
110,78,0,0.0106635260760183
110,79,0,0.0110225526883405
110,80,0.147808254060866,0.0389964224626055
110,81,0,0.0606720830235047
110,82,0,0.0593905873864723
110,83,0,-0.0461890966419357
110,84,0,0.0203645164838129
110,85,0,0.0279908656263785
110,86,0,1.31866160384999e-05
110,87,0.158418092812959,-0.0350627969859136
110,88,0,0.064711342581336
110,89,0,-0.0031054784042079
110,90,0,0.0254643514993831
110,91,0,-0.0519050853879648
110,92,0,-0.0165165421600764
110,93,0,-0.0165639353683999
110,94,0,0.0436482115034732
110,95,0,0.0625098654124909
110,96,0,-0.161812092137308
110,97,0,-0.0150593145371962
110,98,0,0.0667890813179807
110,99,0,0.0227014912896709
110,100,0,-0.00396926974702816
110,101,0,0.0408718069408751
110,102,0,0.00743011479110821
110,103,0,-0.0177825338149039
110,104,0,0.0179011993244517
110,105,0,-0.147130163175307
110,106,0,0.0503495894836594
110,107,0,0.00193934064143776
110,108,0,0.0177596522590754
110,109,0,-0.01606653728119
110,110,0,1
110,111,0,0.0172441264216355
110,112,0,-0.00234212238348678
110,113,0,0.0348485214797121
110,114,0,0.0209457802056984
110,115,0,0.0160610254535929
110,116,0,0.0405677290149792
110,117,0,-0.00184067564897302
110,118,0,-0.00374381068646273
110,119,0,0.0647426764637415
110,120,0,-0.0394337611918891
110,121,0,0.00392404999822471
110,122,0,0.0190302085787148
110,123,0,0.00431628544182115
110,124,0,-0.0992666835230345
110,125,0,-0.00829146418074251
110,126,0,-0.00313642169696073
110,127,0,0.0276479070685604
110,128,0,-0.014186539947584
110,129,0,0.0229801173982888
110,130,0,0.066255638979782
110,131,0,0.0667497646787531
110,132,0,0.0716955902982525
110,133,0,0.0477848178169982
110,134,0,0.0105096856252005
110,135,0,-0.0106591364364066
110,136,0,0.00944783336223207
110,137,0,9.95497584583147e-05
110,138,0,0.0195882056995756
110,139,0.156405487706115,-0.000365617147053278
110,140,0,-0.12954685324593
110,141,0,-0.0133790608228097
110,142,0,0.00231682497089475
110,143,0,0.00829921574582629
110,144,0,0.0530743977006813
110,145,0,-0.0618266808168026
110,146,0,0.013987960069495
110,147,0,-0.0266074502435609
110,148,0,-0.00794736215974508
110,149,0,0.0832881668864904
110,150,0,0.0463098780443353
110,151,0,-0.0201455191820735
110,152,0,0.0428751973741659
110,153,0,-0.0498885073708113
110,154,0,-0.029919971665672
110,155,0,-0.0604209282235591
110,156,0,0.0567065682248652
110,157,0,0.0621698647189428
110,158,0,-0.0387820257733582
110,159,0,0.00499519101396092
110,160,0,-0.0223840626891443
110,161,0,-0.116673059042976
110,162,0,-0.00213669286592336
110,163,0,-0.0506075246329164
110,164,0,0.0177923750863314
110,165,0,0.00542776143863174
110,166,0,0.0461023685475515
110,167,0,0.00348686019249225
110,168,0,0.00275739403129485
110,169,0,0.0358137720798122
110,170,0,0.0262350840346702
110,171,0,-0.0401148744501165
110,172,0,0.0762744350532557
110,173,0.171328777044477,-0.000345236558661715
110,174,0,0.0103571612994597
110,175,0,0.0523575529560906
110,176,0,0.0105121902821866
110,177,0,-0.0410473877239228
110,178,0,-0.151100901722734
110,179,0,-0.0187520051205237
110,180,0,0.0095604248869178
110,181,0,0.0255049097215081
110,182,0,0.00112207777905184
110,183,0,0.0366271011279619
110,184,0,0.0448897477517647
110,185,0,-0.0420800492352986
110,186,0,-0.00504411535576128
110,187,0,0.0361743069448296
110,188,0,0.0169480458087424
110,189,0,0.0329677905199536
110,190,0,-0.00908579976813255
110,191,0,0.0324064645549289
110,192,0,0.0275150349288779
110,193,0,0.0514841175585854
110,194,0,-0.0010714836500189
110,195,0,0.0638514856771976
110,196,0,0.0306767984002814
110,197,0,-0.0332190707977955
110,198,0,-0.00392722742137606
110,199,0,0.00257044851880444
110,200,0,-0.0269449570897892
110,201,-0.159023800499915,0.0424625228774629
110,202,0,0.0800741302052428
110,203,0,0.0675930706056075
110,204,0,0.0067364324243156
110,205,0.151133038121657,0.0829727875350199
110,206,0,0.0208182263231978
110,207,-0.161420762072016,0.00281220460804591
110,208,-0.171153708649762,0.0306718531153666
110,209,0,-0.0546069596371819
110,210,0,-0.0116332698714667
110,211,0,0.0046022019446433
110,212,0,-0.0117366176436557
110,213,0,-0.0280024181735751
110,214,0,-0.0095316479471412
110,215,0,-0.00235337373715166
110,216,0,0.0293169239743048
110,217,0,-0.0150006415413358
110,218,0,-0.0972809952846035
110,219,0.151088268225705,-0.0643676297423219
110,220,0,-0.00350616889935335
110,221,0.184261126848361,-0.10848459017406
110,222,0,-0.178655412501403
110,223,0,-0.0227440622749885
110,224,0,0.0262673138927503
110,225,0,0.0288190521296413
110,226,0,-0.144533909214275
110,227,0,-0.0833769828091213
110,228,0,-0.00385944710029613
110,229,0,-0.0717256134932276
110,230,0,0.000106821845791267
110,231,0.148103444149119,0.0236461905997968
110,232,0,0.0417073540993276
110,233,0,-0.0321252939549212
110,234,0,0.0633594237736695
110,235,0,-0.181217264548797
110,236,0,0.0717160696750169
110,237,0,-0.0134231119919083
110,238,0,-0.0157902777053134
110,239,0,0.00723811361699101
110,240,0,-0.0304196208559525
110,241,0.159507792029552,-0.00165875814167226
110,242,0,0.0508903354086142
110,243,0,-0.0313460029031115
110,244,0,0.0282508674713243
110,245,0,-0.0384484196603063
110,246,0,-0.0804587159264326
110,247,0,-0.0325425448088702
110,248,0,-0.0407283038894391
110,249,0,0.00283495926605041
110,250,0,-0.0448049682698878
110,251,0,0.0141656161053933
110,252,0,0.0629248819203919
110,253,0,0.0407876047157016
110,254,0,0.060470700294468
110,255,0,0.00127035341103093
111,1,0,0.0293096775595704
111,2,0,0.0186103428144188
111,3,0,0.0534442782066704
111,4,0,0.118737137972546
111,5,0,-0.0368721565555065
111,6,0,0.0486048462373307
111,7,0,0.0776045625911373
111,8,0,0.0274664010198264
111,9,0,0.069577722875206
111,10,0,0.0211267989622243
111,11,0,-0.161905797272866
111,12,0.187091669812247,-0.0351535112462841
111,13,0,0.0659988089101177
111,14,0,0.056769202528135
111,15,0,0.00328046432120093
111,16,0,-0.00131339780262191
111,17,0,0.113654346620542
111,18,-0.197174314338261,0.0587000650219353
111,19,0,-0.0697972745162048
111,20,0,-0.0694336362488655
111,21,0,0.054621105444399
111,22,0.196020983886475,-0.0101082190727194
111,23,0,0.000505006335310265
111,24,0,-0.0222509385106477
111,25,0,0.0211105394370123
111,26,0,-0.0102222982114088
111,27,0,0.00347036078875646
111,28,0,-0.191009612392907
111,29,0,-0.00844990587187387
111,30,0,0.0526403781503329
111,31,0,0.0485158863753428
111,32,0,-0.162481184562318
111,33,0,-0.051603313233552
111,34,-0.19371440942345,-0.0388435823440432
111,35,0,0.142778126825906
111,36,0,0.0064283561705541
111,37,0,-0.00896114541707193
111,38,0,0.089624008249652
111,39,0,0.00681337900504678
111,40,0,0.018081667991253
111,41,-0.173303684688909,-0.0937493114908652
111,42,0,0.0334533442902921
111,43,0,-0.0440201061436704
