eq,variable,betas_dgp,cov_estimate
237,170,-0.117776290288908,1.15418211128843
237,171,0,-1.30412994578204
237,172,0.305411214662591,6.4578421008859
237,173,0,-0.892133480086053
237,174,0,5.64761341548065
237,175,0.0705559412521559,6.3897573826587
237,176,0,-0.119519239468626
237,177,0.00666461561578893,-6.86872917316818
237,178,0,-9.27972516076233
237,179,0,9.60068891970703
237,18,0,-1.33709939926486
237,180,0,-7.19485362003438
237,181,0,3.45198928222194
237,182,-0.0772954987308416,0.801617891361008
237,183,0.0953074363257829,2.9076001740323
237,184,0,2.85506812716475
237,185,0,-7.22555396171324
237,186,0,4.00287916819638
237,187,0,-7.15222406607707
237,188,0,1.20692627088458
237,189,0.0672190679841881,-1.70532489451964
237,19,0,6.0620602556115
237,190,0,-3.81250506022436
237,191,-0.240370867301974,-3.08560932378105
237,192,0,-2.74095070929601
237,193,0,-10.2226015609143
237,194,-0.0482177963495707,-1.18358305634914
237,195,0,0.365351380930731
237,196,0,2.72752050630874
237,197,-0.147038398512772,3.32078646119512
237,198,0,-6.19018062589885
237,199,0,0.811741832609649
237,2,-0.0316452588092997,3.61635808002281
237,20,0,1.84979718372218
237,200,0,1.48703196408491
237,201,-0.0309409808930083,1.57616987468243
237,202,0,3.97004626238651
237,203,0,2.50241584319657
237,204,0,8.38359542119694
237,205,0,-1.27896179024273
237,206,0,-2.05545686238309
237,207,0,1.43369965986689
237,208,0,-2.8595611805262
237,209,0,-0.47415018336432
237,21,0,-0.337358136856438
237,210,0,4.38735020315162
237,211,0,-6.29753140162589
237,212,0,-1.72868721134506
237,213,0,7.53424843574363
237,214,0,-5.7128370799106
237,215,0.0779652884459767,1.52610942327913
237,216,0,-4.90847088671418
237,217,0,-7.53811930567049
237,218,-0.163554011607915,-11.0564898351711
237,219,0,-7.9022607582155
237,22,0,4.29380708357265
237,220,0.122774838883113,5.03668174200617
237,221,0,-2.64304700483775
237,222,0,-6.8843486070421
237,223,-0.0511454756306499,-1.97101527907121
237,224,0,0.836272956744526
237,225,0,-5.29192431836644
237,226,0,1.05036033197157
237,227,0,-0.782946556595324
237,228,0,-3.29477458505363
237,229,0.101443060027681,-4.65511131221316
237,23,0,0.53739014003655
237,230,0,0.712469579470307
237,231,0,2.82667844324325
237,232,-0.0303396521058319,2.61895969066625
237,233,0,-3.01416165118192
237,234,0,-3.15861814377508
237,235,0,0.144003833746656
237,236,0.103879621824387,-5.20810734957143
237,237,0,-1.58498206980237
237,238,0,5.17567976683183
237,239,0,11.7837423023983
237,24,0,2.56122017571511
237,240,-0.0152926812180845,-0.46071899843735
237,241,-0.161329592440796,-11.0672538957017
237,242,-0.0588494179168396,7.67898226358997
237,243,0,-3.30271385197551
237,244,0,-0.414655289879482
237,245,0,-3.01294607708924
237,246,0,-6.13888935347118
237,247,0,-3.16812302534918
237,248,0,-0.599783848135692
237,249,0,5.14422719673071
237,25,0,-3.44013290409334
237,250,-0.263048720545917,-8.89564308495365
237,26,0.11829401457223,-1.17106803352746
237,27,0,-8.42929496610734
237,28,-0.223028586306743,-5.89601908887348
237,29,0,-6.20660610552005
237,3,0,-2.95214122569681
237,30,0,8.0488251107914
237,31,0.0360536863486165,0.267917603877027
237,32,0,7.24377403792638
237,33,0,-3.54571261279795
237,34,0,-1.34597243796642
237,35,0,-3.65141705565159
237,36,0,0.246895400154857
237,37,0,5.82708993010038
237,38,0,0.76596481631593
237,39,0,-2.12641033966334
237,4,0,0.627324690201228
237,40,0,9.47626289690722
237,41,-0.0352635987314553,6.35776868051189
237,42,0,-1.93810831643878
237,43,0,5.20209578083967
237,44,0,-0.958825335169469
237,45,0,2.40465889226086
237,46,0.102240494699112,0.362802237150727
237,47,0.10531313257136,10.1597729691449
237,48,-0.262734254221693,-7.37868849843909
237,49,0.121653061060405,0.872866115287894
237,5,0,0.800480572279176
237,50,0.102260496908584,4.22561891628713
237,51,0,-6.05167058292474
237,52,0,2.49996350855656
237,53,0,1.55338710734645
237,54,0,-4.93985499229963
237,55,0.135796707935834,-4.55085686331116
237,56,-0.0272504399923684,-4.47828480628806
237,57,0,-1.4000960113107
237,58,0,-4.48357339271488
237,59,0,-7.66347007182906
237,6,0,0.196837855346132
237,60,0,-0.798133432499669
237,61,0,-0.456628359503376
237,62,0,0.359628500154937
237,63,0,1.51089826532246
237,64,0,-0.140513458028324
237,65,-0.205346623986873,0.546501505677861
237,66,0,1.73548139258085
237,67,0,-2.8018266350504
237,68,0.00580199564118577,4.82738030906626
237,69,0,0.766271102024312
237,7,-0.122028964678642,-8.02415604412796
237,70,0.0114636709030202,2.08256096513424
237,71,0,3.44888706137865
237,72,0,-1.45872766632498
237,73,0,-6.06078130288391
237,74,-0.0451691471144692,4.13968723641496
237,75,0,-5.00107777587093
237,76,0,-5.80871044227495
237,77,-0.054866865355799,1.51027835611947
237,78,0,1.44368352577505
237,79,0,3.02597213276572
237,8,0,-10.4902060696638
237,80,-0.198804422681356,1.98237629197294
237,81,0,5.57667343883877
237,82,0.0559787999097778,-6.63635855225875
237,83,0,4.967908605032
237,84,0,-1.37568176680788
237,85,-0.0708878341222885,-0.365496761059179
237,86,0,1.50896141259629
237,87,0,-0.719808437331202
237,88,0,3.77333247073904
237,89,0.0879021005274732,2.05828432093296
237,9,0,-2.7002864454906
237,90,-0.00691371711661083,-1.54436075819581
237,91,-0.0772709304163869,-5.68160106229072
237,92,0.081145048012098,-1.71592955196381
237,93,0,-2.19525509893347
237,94,0.0950182852027708,-7.65594341274506
237,95,-0.118680107704967,-1.08438809230942
237,96,0,-0.727362031749813
237,97,-0.180785850656067,1.04009374701228
237,98,0,-1.86518990929697
237,99,0,-4.57158315315782
238,1,0,2.96276216856044
238,10,0.164108075987718,-0.0487685857685231
238,100,0,0.879368799942368
238,101,0,-2.26956470394614
238,102,0,0.164682946207569
238,103,0,6.36830296807126
238,104,0,3.10323301759588
238,105,0.0561480348974221,0.128505909244764
238,106,0.0307618557933084,-2.7256954123091
238,107,0.0558899905858125,0.0344728051001971
238,108,0.157607278984464,0.688610001117848
238,109,0,4.33092186431913
238,11,0.0811938547316801,4.44171435349852
238,110,0,-2.05788636435175
238,111,0,-6.87623000239151
238,112,0,5.72702940971697
238,113,0.0168710209240631,-0.161663215624903
238,114,0.052077810968246,5.93450212269408
238,115,0,-2.16345245258096
238,116,0,2.51679623085497
238,117,0,-5.92085249724083
238,118,0,1.88715607344601
238,119,0,-1.27081874263997
238,12,0,3.41472775575094
238,120,0,1.44508915644744
238,121,0.0103209541274587,1.39922806231187
238,122,0,6.14703037879713
238,123,0,1.82966184602738
238,124,0,0.0418223781509139
238,125,0,2.11913076940113
238,126,0,-1.05236346139159
238,127,0,-0.307458450180182
238,128,0,2.8601690429111
238,129,0,-0.758951700413725
238,13,0,2.32759314632811
238,130,0,3.51896662091591
238,131,0,0.216882393385148
238,132,0,1.78380428027704
238,133,-0.00977622495003945,-0.0041492510088803
238,134,0,-6.28411766660207
238,135,0,-3.57597380514882
238,136,0,-11.4351899756911
238,137,0,-4.12698313500937
238,138,0.00254560212479492,0.265222706201565
238,139,-0.0632640956893475,-5.4161016099549
238,14,0,-4.21248374586959
238,140,-0.0704819215821842,-0.718177604776588
238,141,0,-5.23853406533428
238,142,0,10.6962385512663
238,143,0,5.12187076644744
238,144,0,10.160300355439
238,145,0.0217149572787864,8.13102125878658
238,146,0,2.71176210626538
238,147,-0.0618610862106552,2.30503730720906
238,148,0,-6.81569446427967
238,149,0.0978637707567775,6.60497245563158
238,15,0,7.43194897491482
238,150,0,4.51940531807255
238,151,0.00459831527700095,-4.2346861002963
238,152,0.144613841639371,-1.21798363899802
238,153,-0.050683265495048,-3.45180827256633
238,154,0,1.15767423690842
238,155,0,-1.43906758837105
238,156,0,-2.77580310931647
238,157,0,1.50192437092294
238,158,0,-0.207689079418435
238,159,-0.112344946060947,5.71155115770403
238,16,0,2.58691385124107
238,160,0,4.87651599242676
238,161,-0.0759267114299989,-3.80111742808863
238,162,0,1.96840633786734
238,163,0,3.77669015531523
238,164,-0.0493056277343326,-1.21512932002845
238,165,0,0.640624064235677
238,166,0,2.35665349318435
238,167,0,-3.556332055829
238,168,0,3.343216718916
238,169,-0.0669309905266329,-0.0237792231096457
238,17,0,-7.0685163238277
238,170,0,11.9020279752743
238,171,0,-1.1262734099918
238,172,0,9.44864259858193
238,173,0,-4.98428006427863
238,174,0,0.498194742697529
238,175,0,3.12087613124754
238,176,0,1.65189484910832
238,177,0,-0.955272879889362
238,178,-0.13805029314406,-3.26632397810463
238,179,0,2.86058608881115
238,18,0,-4.72536682816378
238,180,0,-6.08378169781742
238,181,0,5.36558050633474
238,182,0,-1.04947641019754
238,183,-0.0457071933465974,3.47652453112122
238,184,0,-2.21141825333533
238,185,0,-2.35997772566117
238,186,0,-3.22918971943196
238,187,0,-1.83383504423953
238,188,-0.0534752753153049,-9.03871786719858
238,189,0,-5.46224748848833
238,19,0,6.46372387294463
238,190,0,-3.52009898438167
238,191,0.0820387682774172,0.192348477629657
238,192,-0.0270537637548178,7.30690089313442
238,193,0,1.0086447627101
238,194,0,2.4965961466708
238,195,0,3.97383654522532
238,196,0,-5.2959829832609
238,197,0,7.61542478367316
238,198,0,-5.28491486007882
238,199,0,-0.654910796433134
238,2,0,1.55971779274364
238,20,0.126024993609884,7.52957525682768
238,200,0,-2.61950304111998
238,201,0,-10.335165441801
238,202,0,5.62204890599435
238,203,-0.105199494993455,-0.484246894002988
238,204,0,1.16597998549592
238,205,-0.125506367010909,-2.64667512443688
238,206,-0.00373088683745213,-1.79265988771854
238,207,0,-7.85882694406816
238,208,0.169169639554508,5.29197869718947
238,209,0,-6.28408467802328
238,21,0,1.98865940694457
238,210,0,-1.34133692809281
238,211,0.00406038506490873,-1.70854396714646
238,212,0,2.42302170213955
238,213,0,-0.949698326540829
238,214,0,-4.63277231941804
238,215,0.0716840811850473,-3.85222372842238
238,216,0,-4.31960025758214
238,217,-0.00109731328997249,5.19607132393176
238,218,0,5.08686193773167
238,219,0,-4.08411297932944
238,22,-0.0570862420812263,-1.46493916559208
238,220,0.0146400539560435,6.68203758807375
238,221,0.231480538240591,6.6848044627104
238,222,0,-0.267981329331528
238,223,0,-1.77054468159902
238,224,0.106403103092915,1.60966477550107
238,225,0,4.58985750858512
238,226,0,-2.08681282994749
238,227,0,-1.13100939618541
238,228,-0.034226332209892,-0.9062590041154
238,229,0,-11.2633056614108
238,23,0,3.29478283951001
238,230,0,-6.53944889979549
238,231,0,3.07377298163114
238,232,0,-2.10088091074731
238,233,0,-8.62690415171481
238,234,0,-0.521039492480302
238,235,0,3.1141353171279
238,236,0,-3.58169200931346
238,237,-0.173664807014041,2.23718656709223
238,238,0.0282589303910436,3.74287125158683
238,239,-0.144241311678552,-2.26443917926813
238,24,0,-3.96338537681493
238,240,0,5.73181049486295
238,241,0,3.79536342493815
238,242,0,-2.58454264477802
238,243,0,-6.00654924200534
238,244,0,2.76038992425163
238,245,-0.0741272857509881,5.3620433294971
238,246,0,-7.07511251951998
238,247,0,-2.6572641892687
238,248,0,3.61105175890497
238,249,0,-6.31195309805157
238,25,0.112263389452963,-4.60947213410084
238,250,0,-1.88485827005032
238,26,0,-0.12761519777208
238,27,0,-2.25553250593797
238,28,0,0.28099286465513
238,29,0,-3.41577632264241
238,3,0,-7.73299605668468
238,30,0,3.43381618664174
238,31,0,-8.61533808275
238,32,0.111596326350268,-0.207467937015902
238,33,0,-2.1133127098728
238,34,0,-2.0912139222306
238,35,0,-1.24808278873084
238,36,0,-1.85273714398406
238,37,0,0.288644094858256
238,38,-0.103677564702814,-6.63541738459369
238,39,0.0537572451434382,-3.05330599605424
238,4,0,5.04211507531505
238,40,0,4.65220304869339
238,41,-0.155978521574971,2.27854502489578
238,42,0,-8.33853578225866
238,43,0,5.5993133866633
238,44,0,-3.44156541473526
238,45,0,-2.51664592305596
238,46,0,0.278572546024603
238,47,0,4.38038903565387
238,48,0,-0.135271248158293
238,49,0,-0.853287207662186
238,5,0,-3.9910974580273
238,50,0,5.13037846426579
238,51,0,-1.92002504096992
238,52,0,-0.282652369371953
238,53,0,-0.600651779753268
238,54,0,-4.59053222629723
238,55,0,-3.02607748414608
238,56,0,-5.80437068601233
238,57,0.16041178446257,3.06223600868983
238,58,0.222437991644932,1.29497622010723
238,59,-0.0936501940521027,-5.02769163639152
238,6,-0.138889628818685,-0.498446828371469
238,60,-0.0746373156235622,-0.677991334594908
238,61,-0.11270533831758,2.17803812212388
238,62,0,2.86294289874142
238,63,0,3.16556014082111
238,64,0.00498641385222319,2.58343536724563
238,65,0,4.03350493716927
238,66,0,-2.6376387174983
238,67,0,3.8073385848715
238,68,-0.0912514755534623,-1.30332437562841
238,69,-0.0103602415793086,3.21305871821593
238,7,0,-3.36947256058309
238,70,0,-0.584577205833623
238,71,0,-0.0292617231977368
238,72,0.155671226894469,-1.44251655303862
238,73,-0.299027635963156,-10.1815350273248
238,74,-0.149387424096495,-7.81829613099396
238,75,0,-7.39803325595643
238,76,0.0410421298821815,0.744633964893455
238,77,0,-2.62369636278979
238,78,0.132876442395485,5.1292939372464
238,79,0,-1.1071061639976
238,8,0,0.704866385945647
238,80,0,-0.590404043856582
238,81,0,0.392513612083027
238,82,0,-6.57765848872331
238,83,0,-4.90472675541483
238,84,-0.0464478715501824,2.66406418260332
238,85,0,3.73931572696798
238,86,0,0.256763150075045
238,87,0,1.64436397060382
238,88,0.120058001482753,11.1374337623216
238,89,0,0.587641891277029
238,9,0,-4.50444545315354
238,90,0,4.9716082222773
238,91,0,-0.596689044363759
238,92,-0.022007456190883,-2.7290944966351
238,93,0,-3.62050619002752
238,94,0,-7.38731533842672
238,95,0.272214708422181,6.59960796116115
238,96,0,3.61568517765452
238,97,0.0609207149846065,4.76749433636376
238,98,0,-8.42008102705224
238,99,-0.1849802743631,2.15176231695894
239,1,0.0859844312000293,5.64846658839783
239,10,0,-4.08828174566383
239,100,0,2.7433458615345
239,101,0,-2.138808890496
239,102,-0.0832415780164927,0.996356165829833
239,103,0,-7.5705258949048
239,104,0,-4.81081132788279
239,105,0,6.6179616951401
239,106,0.0512873391581764,-1.60015356109756
239,107,-0.0308954510113072,-3.47913549144483
239,108,0.0185430269061144,7.36839926494571
239,109,-0.0846044174828766,-7.478257834176
239,11,-0.0540460331598654,12.6924664555492
239,110,-0.206462020032624,5.59352925939225
239,111,0,-14.8856093193194
239,112,0,11.1581537700769
239,113,0.0599221482776698,12.2147203995904
239,114,0.0121532118885838,12.381328390053
239,115,0,4.55719393451955
239,116,0,-3.25028865747435
239,117,0,-4.01719485215021
239,118,-0.0373529206441127,10.7595936401318
239,119,-0.0444541339082151,9.76687561697468
239,12,0,1.84396167595319
239,120,0,-5.95000591487642
239,121,0,2.4334176928784
239,122,0,1.10525962094659
239,123,0,-5.51234568281312
239,124,0,-3.87019064795144
239,125,0,2.05727426150813
239,126,0,3.79768233804009
239,127,0,0.0311247620639597
239,128,0,9.70310258656924
239,129,0,2.35372444433212
239,13,-0.018409855880297,1.36813623211846
239,130,-0.117657252193627,2.74205425503044
239,131,-0.025270118377607,0.312804538132904
239,132,0,-14.6069372854784
239,133,0,-7.28260134422761
239,134,0,3.29378852132795
239,135,0,-6.78904632110418
239,136,-0.0500342277170164,-15.0013352089706
239,137,-0.041202161941722,1.75296507181122
239,138,0,-1.74013143470006
239,139,-0.100243387429643,-5.79145954473234
239,14,0,-1.18125154148478
239,140,0,-3.81937922107902
239,141,0,-13.7193132380358
239,142,0,-0.311267388925408
239,143,0,10.4870286511857
239,144,0.0679340318581386,13.2754162657628
239,145,0,5.08832127963515
239,146,0,9.67387959694607
239,147,0,2.04019665662948
239,148,0.255840957516875,3.11618623514335
239,149,0,11.9322532390532
239,15,-0.023924537979566,-10.4872248223217
239,150,-0.0567458320363025,9.34732005185497
239,151,0,-5.67689255707369
239,152,0,-1.88957031291302
239,153,-0.0199743727087371,1.34340636699126
239,154,0.115379109313773,4.82302955298452
239,155,0.0881775616499767,1.99513771028515
239,156,0,5.1098107809078
239,157,-0.167856994436814,-23.860098923502
239,158,0,-12.9272728889914
239,159,0,1.02854669883506
239,16,0.0426141746079883,7.17697503486604
239,160,0.145050770681808,-6.35072243429907
239,161,-0.0032539678772893,2.76826473707014
239,162,-0.208627906190275,-1.00645361588058
239,163,0,-10.7012926114838
239,164,0,2.66940367230986
239,165,0,6.77760448717085
239,166,0,-0.784162985298633
239,167,-0.0696108554549997,-1.43767494677311
239,168,-0.00546600790424884,18.2282294932583
239,169,0,-6.45644801801526
239,17,0.0185317556459903,-29.2771029769977
239,170,0,-1.25802202087664
239,171,-0.109969686278033,-8.22361095527488
239,172,-0.0244195554636544,5.24384588649509
239,173,0,-0.946300467632382
239,174,0,19.682256481571
239,175,0,12.1859527729301
239,176,0,6.29755637389934
239,177,0,11.8223060527341
239,178,0,-4.70948724170557
239,179,0,-5.94020434024534
239,18,0,4.27722179831055
239,180,-0.0917442489402535,-1.17238419704272
239,181,0,7.04978450111635
239,182,0,16.6485893050724
239,183,0,20.9301286597072
239,184,0,-15.9551106308481
239,185,0,10.3019456780568
239,186,-0.288928443770281,-22.0804068836346
239,187,0,12.6632492516644
239,188,-0.0850977910993583,-8.27631881099298
239,189,-0.0149654968889878,-5.45949507186302
239,19,0,7.13891537939263
239,190,0,-15.522977157661
239,191,0,12.3904995886577
239,192,0,-2.46553527494863
239,193,0.14938496546076,-3.53464006757349
239,194,0,-3.00287991443571
239,195,0,1.94149810227519
239,196,0,-1.50943940432222
239,197,0,1.18895011827824
239,198,-0.0434951891911053,7.82357403286225
239,199,0,8.31937645832409
239,2,-0.0534314616513869,1.95794742469024
239,20,0,-1.54922422221438
239,200,0,3.00288549099622
239,201,0.125214616605483,4.56977492068124
239,202,0,9.51686711148925
239,203,0.130477970850595,23.1725057649207
239,204,0,14.7106606347696
239,205,0.0290163508859888,-12.9884161976886
239,206,0.00581705057157604,8.33493296204209
239,207,0,-7.60454240101986
239,208,0,14.6767710033772
239,209,0.152653775102852,6.5750360102263
239,21,0,-6.07310406068507
239,210,0,-3.30380334452581
239,211,0,26.2445988260865
239,212,-0.00973221672525635,-4.26986964695204
239,213,0,1.06245978940514
239,214,0,-5.04135960302559
239,215,-0.00738502525470667,-8.01032290773684
239,216,0.0587243128927838,3.68144428456867
