Var1,Var2,betas_dgp,cov_dgp
186,35,0,-0.00216932190486128
186,36,0,0.0464594734924424
186,37,0,-0.0205591570234941
186,38,0.127309844768505,0.0278480935233836
186,39,0,-0.0118220137401822
186,40,0,0.0301834889691532
186,41,0,0.0235575263147537
186,42,0,0.00156788764675889
186,43,0,0.0549815703860786
186,44,0,-0.0192658281507429
186,45,0,-0.00302775270991193
186,46,0,0.0178325829214254
186,47,0,-0.000226080918968519
186,48,0,0.0496555963752739
186,49,-0.146919194404297,0.0368131166680022
186,50,0,0.026999850290531
186,51,0,-0.0262636338403625
186,52,0,-0.0106886017497019
186,53,0,-0.0318500529535846
186,54,0,-0.0361569393355083
186,55,0,0.0450016006504175
186,56,0,-0.0276680328348352
186,57,0,-0.00138751997106826
186,58,0,-0.0242390323692125
186,59,0,-0.0014376352894875
186,60,0.136098618921163,-0.0151743995300323
186,61,0,-0.00565628486194728
186,62,0,0.00628511724544015
186,63,0,0.0788133931711757
186,64,0.136376444974453,0.0477741825192496
186,65,0,0.0406500870600032
186,66,0,-0.0231360073712505
186,67,0,-0.0392983292428217
186,68,0.146048330986445,0.0429431975100824
186,69,0,-0.0192674639131929
186,70,0,0.0490532382662674
186,71,0,-0.0340149949041906
186,72,0,0.0234225032853459
186,73,0,0.037230748528467
186,74,0.146464873750621,0.0284025209574887
186,75,0.133502577418348,-0.0218111791982996
186,76,0,-0.108935882121218
186,77,0,-0.00618033117911458
186,78,0,0.0255865223557424
186,79,0,0.0795632484519179
186,80,0,-0.0189615819243022
186,81,0,-0.0486768051536605
186,82,0,-0.0632937426329326
186,83,0,0.0323321032962527
186,84,0,0.0448212645494328
186,85,0,-0.00970810960115721
186,86,0,-0.0489629962709783
186,87,0,0.0130817846753931
186,88,0,-0.0125548957382413
186,89,0,0.0301057380451372
186,90,0.137301771327277,0.00425158660784446
186,91,0,-0.0213872848764252
186,92,0,-0.0293406587027647
186,93,0,-0.045342058763181
186,94,0,0.0690508457138488
186,95,0,-0.0287830631831579
186,96,0,0.00693669955165271
186,97,0,0.0270609347621829
186,98,0.138758064234941,0.0466899688478197
186,99,0,0.0476959406234467
186,100,0,-0.0253815902255802
186,101,0,0.0162154490050829
186,102,0.140368681942421,0.0363893054357224
186,103,0,0.0399614481349453
186,104,0,0.025519828677608
186,105,0,0.0213190332775088
186,106,0,0.0305155612378297
186,107,0,-0.0376988262668832
186,108,0.13280656598458,0.0439386504424342
186,109,0,-0.000196516582680238
186,110,0,-0.00796809370592193
186,111,0,0.0284436170302075
186,112,-0.137680143790662,-0.0594490794541454
186,113,0,0.0245659402510398
186,114,0,0.0414371577515467
186,115,0,-0.00242024260727269
186,116,0,-0.00270955145039144
186,117,0,0.0034435710443099
186,118,0,-0.0137350527740234
186,119,0,0.0130869914876269
186,120,0,0.00778876499388644
186,121,0,0.0135926009964154
186,122,0,-0.0144463188073087
186,123,0,0.0117185280415672
186,124,0,-0.0446449435396508
186,125,0,-0.0143937434169365
186,126,0,0.00459357338875651
186,127,0,-0.135139637700542
186,128,0,0.00759372373353267
186,129,0,-0.0271128330122092
186,130,0,0.0205467202607042
186,131,0,0.0221202059280751
186,132,0,-0.0245027152746992
186,133,0,0.0543713829190701
186,134,0,0.0167431489480872
186,135,0,-0.041175433278424
186,136,0,0.0128964743108585
186,137,0,-0.0343653648386898
186,138,0,0.0649666179799157
186,139,0,0.041873752104524
186,140,0,-0.0152903584830351
186,141,0,0.0115812925540782
186,142,0,0.0477496848268302
186,143,0,-0.0844328835258083
186,144,0.140284867887172,-0.011570670262345
186,145,0,0.0563298562421135
186,146,0,-0.00807993561347606
186,147,0,0.0455448508229302
186,148,0,-0.00934197159646779
186,149,0,-0.0326158164366579
186,150,0,-0.0166742509363112
186,151,0,0.014395293998816
186,152,0,-0.0125194678180634
186,153,0.129751707162067,-0.00360529719758207
186,154,0,-0.126179688197467
186,155,0.140254406595261,-0.0117555494472979
186,156,0,-0.0140699648257637
186,157,0,-0.00422288318898408
186,158,0,0.0489668302967404
186,159,0,0.0251020484542009
186,160,0,0.00161877751010536
186,161,0,-0.00433891353663538
186,162,-0.141717099751129,0.0180406234778172
186,163,0,0.00979602803989582
186,164,0,-0.133473914549163
186,165,0,0.00275515209883838
186,166,0,-0.110321379143511
186,167,0.127794455609731,-0.00215787220075749
186,168,0,0.00787820291128545
186,169,0,0.00706098766708001
186,170,0,-0.0220821316206108
186,171,0,0.0423716509625828
186,172,0,0.0110628712211795
186,173,0,-0.0039972937482462
186,174,0,0.0115964519877605
186,175,0,0.0235078218211022
186,176,0,0.0089354539916323
186,177,0,0.0254406158113471
186,178,0,0.0708557583364683
186,179,0,-0.0117860753497447
186,180,0,0.00195488894223548
186,181,0,-0.118403531881471
186,182,0,0.00896139936909883
186,183,0,0.00706952736090975
186,184,-0.135300981255167,0.0258448371079499
186,185,0,-0.0298795417694551
186,186,0.329098375281319,1
186,187,0,0.00999501192809035
186,188,0.135208364444386,0.00658054518840446
186,189,-0.112560933485257,-0.0134026025188368
186,190,0,-0.0136001089439465
186,191,0,0.0260516451154109
186,192,0,1.30262256434069e-05
186,193,0,-0.101899695017009
186,194,0,-0.138648640058508
186,195,0,-0.00371508148439281
186,196,0,-0.148109356403574
186,197,0,-0.0528133031130973
186,198,0,0.0399871853684566
186,199,0,0.0170423388371127
186,200,0,0.0429218548309054
186,201,0,0.0664781536621141
186,202,0,-0.115173899212836
186,203,0,0.0376622545906922
186,204,0,0.0739720488736065
186,205,0,0.0161565376450144
186,206,0,-0.0346711657033181
186,207,0,-0.0457774637918538
186,208,0,-0.00117077900478618
186,209,0,-0.0283461461944419
186,210,0,0.0235128280853819
186,211,0,0.0260721095282299
186,212,0,-0.126462572603041
186,213,0,-0.0380526944954764
186,214,0,-0.178062101179063
186,215,0,0.000295870217979926
186,216,0,0.0107564473677931
186,217,0,-0.0205730354888321
186,218,0,0.0504777172873035
186,219,0,-0.128541998729924
186,220,0,-0.021209461097667
186,221,0,-0.0116670805885183
186,222,0,0.0272001757720186
186,223,0.12030998895413,-0.0868964640668304
186,224,0,0.0487732223308931
186,225,0,0.00548420466640079
186,226,0,0.0799699748309975
186,227,0.124222070333539,0.000457665298885806
186,228,0.124294698657576,0.0621714043149424
186,229,0,-0.0196053878230166
186,230,0,-0.0136449341091161
186,231,0,-0.106364611416611
186,232,0,-0.085095882881079
186,233,0.137294263372992,-0.00752521608824861
186,234,0,0.0428810432250011
186,235,0,-0.023482024596291
186,236,0,0.0536330069176103
186,237,0,-0.118775969047873
186,238,0,-0.0448889770448113
186,239,0,0.0254487964696391
186,240,0,0.00241850241954226
186,241,0,-0.010158712332004
186,242,0,-0.0270967117399672
186,243,0,0.0274750988697008
186,244,0,0.053964171947477
186,245,0,-0.00884943621881699
186,246,0,0.0100714463556535
186,247,0,-0.146702895878443
186,248,0,0.0154304809574767
186,249,0,-0.0187337684430619
186,250,0,-0.025769473751367
186,251,0,-0.043322625110752
186,252,0,0.0105620318164769
186,253,0,-0.106853354311716
186,254,0,0.0163818272396538
186,255,0,0.017128587592593
186,256,0,-0.00206061765939294
186,257,0,-0.000846665264235239
186,258,0,-0.0107982411500342
186,259,-0.11765323313089,0.0416256314917041
186,260,0,0.0336250496542394
186,261,0,0.063969715216394
186,262,0,-0.0113165546430237
186,263,0,0.0207222510393998
186,264,0,0.0331166471365786
186,265,0,0.0139345650591094
186,266,0,-0.000250297197933727
186,267,0.124495632184692,-0.00176894604937341
186,268,0.120688432443473,0.0476339761852231
186,269,0,0.0238327038450841
186,270,0,0.0198069382772012
186,271,0,0.0202028615639637
186,272,-0.132784409384467,0.0196420771326675
186,273,0,0.0415059710888591
186,274,0,-0.0073673811470087
186,275,0,-0.0217392585608008
186,276,0,0.0345774384940425
186,277,0,0.0282376553060054
186,278,0,0.0611987293010254
186,279,0,0.00713151894516987
186,280,0,-0.0191778812550969
186,281,0,-0.0061522856076691
186,282,0,-0.0460891392582561
186,283,0,-0.0790059690327132
186,284,0,-0.0109267651914858
186,285,0,-0.0564952889769932
186,286,0,0.078070525307836
186,287,0,0.00557549145132283
186,288,0,-0.102159335911488
186,289,0,-0.00661518715520081
186,290,0,-0.0249118133781739
186,291,0,-0.00151903850218838
186,292,0,-0.105413178199908
186,293,0,-0.000457460672209667
186,294,0,-0.0274838497869931
186,295,0,0.0258224797171026
186,296,0,0.00385508334886381
186,297,0,-0.00258095389385553
186,298,0,2.91006530408194e-05
186,299,0,-0.0838353943047197
186,300,0,-0.00909433668512956
186,301,0,-0.000514381831400809
186,302,0,0.0332475006891929
186,303,0,0.034921680075452
186,304,0,0.0241494697195723
186,305,0,0.0246687137847072
186,306,0,-0.0417841597915682
186,307,0,-0.0237330003086355
186,308,0,0.014129897605116
186,309,0,-0.02965640131309
186,310,0,-0.0360788514965049
186,311,0,-0.0192615386476617
186,312,0,-0.00781280115301107
186,313,0,-0.00692362722429896
186,314,0,0.00373015210905229
186,315,0,0.0494048998688749
186,316,0,-0.148681424033077
186,317,0,0.0449462211544767
186,318,0,0.0248719485521058
186,319,-0.129967486398798,0.00307906380020203
186,320,0,0.011914144976854
186,321,0,-0.0194238020183029
186,322,0,0.000620670114596761
186,323,0,0.0184305623721913
186,324,0,-0.147173577507029
186,325,0,0.0181852366283027
186,326,0,0.0758932835505679
186,327,-0.113098681779503,0.00129759505973234
186,328,0,0.0567704193119997
186,329,0,-0.122389579823005
186,330,0,0.0214412775802686
186,331,0,-0.0288029661824979
186,332,0,-0.0384718644064688
186,333,0,0.0403388515293319
187,1,0,0.0145976171798717
187,2,0,0.0169320079560726
187,3,0,0.00246816748736377
187,4,0,0.0182399850257819
187,5,0,0.0406679558994207
187,6,0,0.0155706112617622
187,7,0,0.105016357652623
187,8,0,-0.131000672197392
187,9,0,0.0383748611661087
187,10,0,0.0290257500150813
187,11,0,-0.00716930041219464
187,12,0,-0.0274713205144955
187,13,-0.134684120559523,-0.0296545213971925
187,14,0,0.0272243134251799
187,15,0,0.0235613997922813
187,16,0,0.0101716285983542
187,17,0,-0.0487216991708208
187,18,0,0.0184497264632974
187,19,0.13811791540743,0.0190366621688043
187,20,0,0.0252142113224364
187,21,0,0.0347502284769024
187,22,0,0.0448752958217796
187,23,0,-0.0498283473899716
187,24,0,-0.020065555383642
187,25,0,0.0322653568955629
187,26,0,-0.041506695625923
187,27,0,0.0264527159209795
187,28,0,0.00343207361123653
187,29,0,0.0428285818648454
187,30,-0.136383426974303,0.00547454467943687
187,31,0.137339006540745,0.0758831858198229
187,32,0,0.0116416364083608
187,33,0,0.00237373153670697
187,34,0,0.00889940486449939
187,35,0,0.0538099041754615
187,36,0,0.0518679741748272
187,37,0,0.0135814740319365
187,38,0,0.0157575154071673
187,39,0,-0.0359983064428429
187,40,0,-0.0239789694307015
187,41,0,0.0514947744617187
187,42,0,-0.0769861937946967
187,43,0,0.000667167144001345
187,44,-0.139676733963168,-0.0108782867064977
187,45,0,0.0524365372109771
187,46,0,0.0222627808286745
187,47,0,0.0203562070371184
187,48,0,-0.00422791546587136
187,49,0,-0.0270588155551484
187,50,0,-0.0103703570390768
187,51,0,0.0125684493278952
187,52,0,-0.154438213172097
187,53,0.146503170389676,-0.146167064803625
187,54,0,0.0142711917756046
187,55,0,0.0172828341293913
187,56,0,0.00598835221562263
187,57,0,-0.0141420438619197
187,58,0,-0.0411222069019918
187,59,0,-0.0215146673852822
187,60,0,0.017174045271681
187,61,0,-0.0432647971688007
187,62,0,-0.0186863633676628
187,63,0,-0.127967400488255
187,64,0,0.0512113617918559
187,65,0,0.0254087932796589
187,66,0,-0.00687285518479816
187,67,0,0.05382601957155
187,68,0.146566595806775,0.0226399684115691
187,69,0,-0.104566697372465
187,70,0,-0.109073955387756
187,71,0,-0.0188761281470873
187,72,0,0.0273931669751242
187,73,0,0.0492706917496238
187,74,0,0.0452301120478363
187,75,0,0.022172153942927
187,76,0,0.0633490389862647
187,77,0,0.0295092565981243
187,78,0,0.0111624102068272
187,79,0,0.0355529103000122
187,80,0,0.00845860083177209
187,81,0,-0.0873740252277275
187,82,0,-0.10919513594795
187,83,0,0.0128271578705895
187,84,0,-0.143308680358111
187,85,0.138787145021407,-0.04904672960551
187,86,0.136510872560112,0.0144982400234549
187,87,0,0.01398745461592
187,88,0,0.0431171206949553
187,89,0,-0.106639739880917
187,90,0,0.0161244039561901
187,91,0,0.0489493688365203
187,92,0,0.0164181028166124
187,93,-0.134964578091156,0.0334744847670234
187,94,0,-0.0348798088001611
187,95,0,0.0478071085657257
187,96,0,-0.000823872938581833
187,97,0,-0.00733939506246067
187,98,0,0.0236321228061728
187,99,0,-0.126609428771861
187,100,0,0.0154713865470042
187,101,0,0.025325141200118
187,102,0,0.00518742985143524
187,103,0,-0.0159351212318994
187,104,-0.127997283312299,0.00846994252291812
187,105,-0.138124749865879,-0.0549101257687709
187,106,0,-0.0242851678873788
187,107,0,0.0551041846349153
187,108,0,-0.134556406343512
187,109,-0.135107218028637,0.0696196395206731
187,110,0,-0.0218187304156
187,111,0,-0.00779744727821184
187,112,0,0.128958032846701
187,113,0,0.0496236827475717
187,114,-0.130732631519253,-0.00317424997974464
187,115,0,0.0610744462155821
187,116,0,0.0496799239196128
187,117,-0.131066753708431,0.00322063385213368
187,118,0,-0.00774720423270475
187,119,0,0.0436884983403687
187,120,0,0.00437087354924971
187,121,0,-0.0260433719211574
187,122,0,0.0383635612092648
187,123,0,0.0333788645944011
187,124,0,0.00823271425926961
187,125,0,-0.132691717167308
187,126,0.125567206250152,0.0111458738473734
187,127,0,0.0458851516411819
187,128,0,-0.0127985587220551
187,129,0,-0.00740719336651124
187,130,0,-0.0220417259694659
187,131,0,0.0147799511615026
187,132,0,0.0273342480563248
187,133,0,0.0681176060172436
187,134,0,-0.00333181317872956
187,135,0,0.0114748856507859
187,136,0,-0.0602588410479682
187,137,0,-0.0268593621294725
187,138,0,0.0167782804049149
187,139,0,0.00887799493804912
187,140,-0.141397193321817,0.0121609610289206
187,141,0,-0.00254303153638008
187,142,0,-0.0173779193791364
187,143,0,-0.0252229752980109
187,144,0,0.0573486295717734
187,145,0,-0.00423142455495799
187,146,0,0.0451741250911273
187,147,0,-0.134169159689077
187,148,0,-0.00639218559454852
187,149,0,-0.0396589747347881
187,150,0,0.0589272354894183
187,151,0,-0.0175697963353793
187,152,0,0.0207857021097766
187,153,0,0.0509348750795065
187,154,0,0.0128818612645358
187,155,0,0.0307942977483867
187,156,-0.135518149801354,-0.054015948726861
187,157,0,0.00585067000377282
187,158,0,0.08060639909501
187,159,0,0.00423818243808184
187,160,0,0.0419206327963252
187,161,0,-0.0137261031497419
187,162,0,0.0208318400145403
187,163,0,0.0113715446885376
187,164,-0.144601517942751,0.0676151589052761
187,165,0,-0.0283107575979465
187,166,0,0.0253724735671709
187,167,0,-0.0143643725896416
187,168,0,-0.119819959577694
187,169,0,0.00896633104468744
187,170,0,0.00190519174188798
187,171,0,-0.04356073321663
187,172,0,-0.0460597032443249
187,173,0,-0.0196362496782121
187,174,0,0.0272720816579414
187,175,0,-0.103497153018951
187,176,0,0.0483943174585926
187,177,0,0.0397301915253699
187,178,0,-0.0151835575732117
187,179,0,-0.00943782604436239
187,180,0,0.0324482830544486
187,181,0,-0.0236723652533229
187,182,0,0.0192529429813058
187,183,0,0.0115753750735692
187,184,0,0.0374557904860184
187,185,0,-0.107073630898237
187,186,0,0.00999501192809037
187,187,0.49534303182736,1
187,188,-0.139043950271157,0.0290630060515322
187,189,0,-0.0504389996802984
187,190,-0.123895379871314,-0.0310074142261405
187,191,0,0.0495181767909077
187,192,0,0.033299330984655
187,193,0,-0.0295482770362071
187,194,0,0.0116223655253552
187,195,0,0.00499309586017939
187,196,0.126522037180149,-0.118912459985119
187,197,0,-0.0507856465846154
187,198,0,0.0289754185002
187,199,0,0.016133497913348
187,200,0.119041277219129,0.039179352508438
187,201,0,0.0456781405234579
187,202,0,-0.0127913608145947
187,203,0,-0.0324909227808275
187,204,0,0.0725037018785134
187,205,0,-0.0479855199781059
187,206,0,0.0292905125675014
187,207,0,0.0284331995325577
187,208,0,-0.00261840530995036
187,209,0,0.0086072866380349
187,210,0,-0.0421372890076427
187,211,0,0.0223179889703388
187,212,0,0.00921909080034584
187,213,0,0.00696348850042493
187,214,0,-0.105123097786964
187,215,0,-0.0105570346689261
187,216,0,0.0546977968159019
187,217,0,0.0249976650154782
187,218,0,0.0432160761789125
187,219,0,0.0194144916335321
187,220,0,0.0208819022151106
187,221,0,0.0236323709869059
187,222,0,-0.108306684014662
187,223,0,0.0436194668191288
187,224,0,-0.00857630513395842
187,225,0,-0.159628144927695
187,226,0,0.00513758844062065
187,227,0,-0.00243415663895392
187,228,0,0.000713021537375195
187,229,0,0.0596396407631826
187,230,0,-0.0019043152873866
187,231,0,-0.00469996771078384
187,232,0,-0.00605314983091475
187,233,0,0.0305711766074473
187,234,0,0.0365861502510528
187,235,0,-0.0426615203768679
187,236,0,-0.0459852386904908
187,237,0.12398983533392,0.0487481509470883
187,238,0,-0.0183306558460507
187,239,0,-0.104601637286361
187,240,0,0.03790221461749
187,241,0,-0.00328358692562189
187,242,0,-0.0422067837746055
187,243,-0.122886376445787,-0.0728406916687407
187,244,0,-0.00749110787500119
187,245,0,0.00456164754815121
187,246,0,0.0125458660278806
187,247,0,-0.00592142802850084
187,248,0,0.0442645981976047
187,249,0.122630582748438,0.00103350068712595
187,250,0,0.0169721896330046
187,251,0.127622393443599,0.0274453974070568
187,252,0,0.00200597784274558
187,253,0,-0.0281294422082508
187,254,0,-0.00104643744006369
187,255,0,-0.0182624392566743
187,256,-0.125705388373491,-0.0329189691925234
187,257,0,-0.00540914233947281
187,258,0,0.0523618285676158
187,259,0,-0.0370000154350544
187,260,0,0.0264616715578502
187,261,0,0.0715762762200511
187,262,0,-0.00152182551603951
187,263,0,-0.125794348824066
187,264,0,-0.114168655081878
187,265,0,-0.0278536838887509
187,266,0,0.0389096091469853
187,267,0,-0.129115162293026
187,268,0,-0.0489452724293659
187,269,0,-0.12292817933637
187,270,0,0.011774912995408
187,271,0,-0.0961835788604908
187,272,0,0.0379995984142002
187,273,0,0.0526358196784505
187,274,0,0.0178769741820231
187,275,0,0.0348513805080884
187,276,0,0.0460468241106321
187,277,0,0.0109629600965237
187,278,0,-0.0531060704680671
187,279,0,-0.0254541592026066
187,280,0,0.0277899833778966
187,281,0,0.0595607786987366
187,282,0.123096095661642,-0.0307365575009032
187,283,0,-0.0211842496549614
187,284,0,-0.0288865015929263
187,285,0,0.0448361422343863
187,286,0,0.0222188547678846
187,287,0,0.00788499959326871
187,288,0,0.0163271299188245
187,289,0,-0.0326203185845055
187,290,0,0.0286715514787823
187,291,0,-0.0445551310478124
187,292,0,0.0209552962346142
187,293,0,0.000918278841556556
187,294,0,0.0167324341398856
187,295,0,0.0284166135073075
187,296,0,0.0106290118275573
187,297,0,-0.00802106051313003
187,298,0,0.0139174653785812
187,299,0,0.0370689910705301
187,300,0,0.0445433936779722
187,301,0.121893386377522,0.0287600526073746
187,302,0,-0.0232512541295377
187,303,0,-0.0553659714385234
187,304,0,0.00903091022739662
187,305,0,0.0179869841214523
187,306,0,-0.0208972259062612
187,307,0,0.0319671215107418
187,308,0,-0.0048975926323921
187,309,0,0.0207380497667197
187,310,0,0.00974114710011846
187,311,0,0.00778703043944355
187,312,0,-0.00882052545902071
187,313,0,-0.144939871465106
187,314,0,0.0540478821013958
187,315,0,0.0014995793887123
187,316,0,-0.136246444832641
187,317,0,-0.00789364220963568
187,318,0,-0.0128464718804509
187,319,-0.133654399193141,0.0144484879860469
187,320,0.128203855927218,-0.0105663331594798
187,321,0.121911956228789,0.013874496183076
187,322,0,0.00581144324324558
187,323,0,-0.0942509233204499
187,324,0,0.0112986098137764
187,325,0,0.0293499805219993
187,326,0,-0.108393112787891
187,327,0,0.00455405079312177
187,328,0,-0.00308816698340188
187,329,0,-0.126157521609027
187,330,0,0.017250800896903
187,331,0,-0.0214236380936311
187,332,0,0.0645701164688273
187,333,0,0.00759133762103131
188,1,-0.141832583039512,0.0232574709010918
188,2,0,0.00504501087138319
188,3,0,0.1242405597755
188,4,0,-0.173171652739724
188,5,0,-0.00567638830279553
188,6,0.158238800356927,-0.0894457077202992
188,7,0,0.0230374121913003
188,8,0,0.000344989378465082
188,9,0,-0.00203324066312823
188,10,0,0.0983012033535337
188,11,-0.148763507326975,0.0434779046781972
188,12,0,-0.00352268520598615
188,13,0.141183785978729,-0.0367762066266063
188,14,0,-0.0617441803317955
188,15,0,0.0404032130744741
188,16,0,0.0723353388743779
188,17,0,-0.176595477290454
188,18,0,-0.0454893144728692
188,19,0.14478329091582,0.00489031283975947
188,20,0,-0.0023080555952745
188,21,0,0.0571209885643529
188,22,0,-0.045360580949304
188,23,0,0.00687806095064841
188,24,0,0.0375204508538232
188,25,0,-0.067862547664358
188,26,0,0.081262400063614
188,27,0.153262320648173,-0.016373055534371
188,28,0,0.0108178302691903
188,29,0,0.0381430985956459
188,30,0,0.0390211396843296
188,31,0,-0.120006497621075
188,32,0,-0.119759319385313
188,33,0,-0.00313455142954543
188,34,0,0.0101869207862692
188,35,0,0.00620962133353477
188,36,0,0.0163175973425009
188,37,0,-0.0249781144626625
188,38,0,-0.027794539195612
188,39,0,-0.0274656366145051
188,40,0,-0.0482972788979795
188,41,0.155514620618446,0.0599007138354208
188,42,0,-0.0455747721140404
188,43,0,0.0377904539113556
188,44,0,-0.0157288244192592
188,45,0,-0.0459553726345845
188,46,0,-0.0326741462539446
188,47,0,-0.0478285849973827
188,48,0,-0.0868940257214147
188,49,0,-0.0174430706492379
188,50,0,0.0420324708187887
188,51,0,0.00907218848891027
188,52,0,0.0338845249776078
188,53,0,0.0271691362103745
188,54,0.134360164555453,-0.041946381746776
188,55,0,0.0516603739816395
188,56,0,-0.135578496505243
188,57,0,-0.0412752066336043
188,58,0,-0.0219271035453693
188,59,0,-0.0816964248714285
188,60,0,-0.0309099876675871
188,61,0,-0.0957017046605168
188,62,0,0.0147921271666571
188,63,0,-0.0198969313196846
188,64,0,-0.144065992030762
188,65,0,0.00265042625767917
188,66,0,-0.00392055327834174
188,67,0,0.004314685476089
188,68,0.153639692697622,0.0660847385194072
188,69,0,0.0453079772902999
188,70,0,0.00428956561363904
188,71,0,0.049874390808417
188,72,0,0.0149410448272296
188,73,0,0.000580781881512788
188,74,0,0.0202928544901648
188,75,0,0.0353034448365369
188,76,0,0.0438659747790257
188,77,0,0.00134705844400139
188,78,0,0.0166302184968389
188,79,0,-0.0383140301751556
188,80,0,-0.00996611309154307
188,81,-0.137481960372001,0.0139112623441373
188,82,0,0.0302803498652568
188,83,0,0.0226383540857362
188,84,0,0.0132188791270679
188,85,0,-0.14976558079223
188,86,0,0.00166383334918583
188,87,0,0.0653884698718234
188,88,-0.144739426446684,-0.00524587451557634
188,89,0,-0.0849452822454519
188,90,0,0.0312268634115597
188,91,0,0.0356483670563908
188,92,0,-0.137559370348153
188,93,0,0.00350741507378014
188,94,0,0.0322852400539053
188,95,0,0.00391261380325044
188,96,0,0.0102858499081019
188,97,0,-0.0115061274478364
188,98,0,-0.00728485022664114
188,99,0,-0.0696743753844264
188,100,0,0.0149863634512876
188,101,0,0.0334746432683907
188,102,0,0.0171113099873944
188,103,0,0.0571062404197578
188,104,0,0.0412718788433235
188,105,0,0.026400339700624
188,106,0,-0.0322288424082009
188,107,0,0.025065518557147
188,108,0,-0.0025640284860042
188,109,0,0.0129072302171691
188,110,-0.138329563495791,0.0121828146565535
188,111,0,-0.00706325434463262
188,112,-0.144836540340368,-0.038428851825272
188,113,0,0.0138424345260786
188,114,-0.137041603658786,0.0842340341099834
188,115,0,0.0169760011066241
188,116,0,0.0116912881222631
188,117,0,0.0373698541369806
188,118,-0.142237413594797,0.0495069166682146
188,119,0.13723194799206,0.00160174480027281
188,120,0,0.164199470743127
188,121,0,-0.00953374439968597
188,122,0,-0.0604098064104536
188,123,0,0.0244432465755109
188,124,0,0.0670982346687167
188,125,0,-0.00264486734348017
188,126,0,0.00165671339423151
188,127,0,0.0264398770324171
188,128,0,0.0489825834242194
188,129,0,0.0305112622379292
188,130,0,-0.0621687338570347
188,131,0,-0.0218605963700965
188,132,0,0.0313210687062792
188,133,0,0.0208335299435384
188,134,0,-0.00249032682301707
188,135,0,-0.0686290852730834
188,136,0.145843123643497,0.0475482888374007
188,137,0,-0.00526439325438155
188,138,0,-0.00287638046929126
188,139,-0.142082021717817,0.0382010136774878
188,140,0.148220822150432,0.00877379968503266
188,141,0,-0.00975173448181384
188,142,0.156410080644683,0.00605791675783289
188,143,0,0.0194569175705122
188,144,0,0.0435576028147411
188,145,0,-0.00280879446671391
188,146,0,-0.0737922487163783
188,147,0,-0.0307005568717913
188,148,0,-0.0336467102547964
188,149,0,-0.0336938207324855
188,150,0,-0.126065024937312
188,151,0,0.0212276746320856
188,152,0,0.03556482512772
188,153,0,0.0952770323079501
188,154,0,-0.0971856088938175
188,155,0,-0.00612801538466653
188,156,0,0.0287264214022532
188,157,0,-0.0418709063000128
188,158,0,0.0460331888295127
188,159,0,-0.0677922917201884
188,160,0,0.0439825669184774
188,161,0,0.00322201659506135
188,162,0,-0.00852211462741633
188,163,0,0.024996031461154
188,164,0,-0.029136191050274
188,165,0.139645947778996,0.0281702453642048
188,166,0,0.0284982349803887
188,167,0,0.0187151016125525
188,168,0,0.052996957341791
188,169,0,-0.0289063649697511
188,170,0,0.0364812588519449
188,171,0,0.0213897267945801
188,172,0,-0.0109301593115126
188,173,0,-0.158784734145012
188,174,0,0.0904128713204497
188,175,0,-0.018029104873859
188,176,-0.139952657342978,-0.00297704568741055
188,177,0,0.0452218864923847
188,178,0,-0.0181679212550036
188,179,0,-0.0105609784806089
188,180,0,-0.0380160443347721
188,181,0,0.0294191623331146
188,182,0,0.010003431046826
188,183,0,0.00141913311593347
188,184,0,0.0198750362887279
188,185,0,-0.00505491837439759
188,186,0,0.00658054518840444
188,187,0,0.0290630060515322
188,188,0,1
188,189,0,0.0448442665430083
188,190,0,-0.0533594520928614
188,191,0,0.10559308605901
188,192,0,0.0151407209235557
188,193,0,-0.0162240052804463
188,194,0,0.0648368108290265
188,195,0,-0.0121002191529808
188,196,0,-0.0290388446124744
188,197,0,-0.0872533388944918
188,198,0,-0.0118413377344766
188,199,0,0.00558549978438968
188,200,0,0.092000193725605
188,201,0,0.0315601204376741
188,202,0,0.0525402862568104
188,203,0,0.0314963952697921
188,204,0,0.0148469399711974
188,205,0.144896546374885,-0.0560769635413315
188,206,0,0.0218751082386441
188,207,-0.145765042023678,0.0259451286510877
188,208,-0.141805190418491,-0.0691660065496968
188,209,0,-0.0288829918964423
188,210,0,0.0113314965078617
188,211,0,0.012025736734725
188,212,0,0.00326650619200672
188,213,0,0.0317401475827284
188,214,0,0.0105639163717375
188,215,0,0.00901261359611057
188,216,0,0.0817858716694717
188,217,0,-0.168195957136856
188,218,0,0.0390090168561497
188,219,0,-0.100140689833453
188,220,0,-0.00191895115824101
188,221,0,0.0165368229494588
188,222,-0.145304967033547,0.0494146036222902
188,223,0.138568265381983,0.0200794936382538
188,224,0,-0.139840019882145
188,225,0,-0.0222839098786587
188,226,0,0.0478973461286625
188,227,0,0.0415404457296227
188,228,0,-0.142733670052868
188,229,0,-0.010013056614957
188,230,0,-0.143824378430045
188,231,0,0.0511084693016003
188,232,0,-0.0170753945331126
188,233,0,0.0158154925820262
188,234,0,-0.0119518329623065
188,235,0,0.0436094968292312
188,236,0,0.0250627515597452
188,237,0,-0.00302093587049326
188,238,0,0.100015516512766
188,239,0,-0.0903320818129418
188,240,0,-0.00830323646819005
188,241,0,0.0365632147442868
188,242,0,0.00150228962304266
188,243,0,-0.175820845329635
188,244,0,0.0491664172296386
