Var1,Var2,betas_dgp,cov_dgp
166,79,0.115352599475184,0.044185232435267
166,80,0,-0.028480108618328
166,81,0,0.0269434581536874
166,82,0,-0.00145396413043726
166,83,0,0.0152529904484697
166,84,0,0.0938726242800002
166,85,0,0.02537772327007
166,86,0,0.0396583854724259
166,87,0,0.0493980710325856
166,88,0,-0.031860063513149
166,89,0,-0.0136871807733241
166,90,0,-0.0157784976735161
166,91,0,-0.0444996707385134
166,92,0,-0.0367909710595777
166,93,0,0.0257885845006264
166,94,0,0.01171131952421
166,95,0,0.0595720251081847
166,96,0,0.0217385062297904
166,97,0,0.0447134810836359
166,98,0,-0.0258325882712459
166,99,0,0.00857987117292594
166,100,0,-0.0447620765554671
166,101,0,-0.0102276631688226
166,102,0,0.0576839154076542
166,103,0,0.0252910372329205
166,104,0,0.0572496036224417
166,105,0,-0.021889307774435
166,106,0,-0.179029879738521
166,107,0,-0.0426120026043104
166,108,0,-0.00894817327808883
166,109,0,-0.0141479867724089
166,110,0,-0.0289242332925749
166,111,0,0.017206708705065
166,112,0,-0.0506439736872285
166,113,0,-0.104230595484514
166,114,0,-0.0236049019159274
166,115,0,-0.0527229188549251
166,116,0,0.0469327336733828
166,117,0,-0.000410998825017911
166,118,0,-0.0254313394959047
166,119,0,-0.0373172529059968
166,120,0,0.0179232556929994
166,121,0,-0.0332964448896899
166,122,0,-0.0986272112089477
166,123,0,0.0131157078410084
166,124,0,0.0175055526813178
166,125,0,0.0420353685174395
166,126,0,-0.0231858342084193
166,127,0,0.0101512899111946
166,128,0,0.0049382663900381
166,129,0,0.086874674724121
166,130,0,-0.0120019244896908
166,131,0,-0.0364372592271717
166,132,0.122681292215434,0.0255403239099766
166,133,0,-0.00909598051045025
166,134,0,-0.0349001036981807
166,135,-0.124022897023706,-0.00149936793598472
166,136,0,0.000545663918692518
166,137,0,0.053064579045118
166,138,0,-0.0264659131422458
166,139,0,0.00191981197892225
166,140,0,0.0169912539974841
166,141,0,-0.138170527346268
166,142,0,0.0228604115508955
166,143,0,0.000841878477259621
166,144,0,0.0114541344396669
166,145,0,0.0272372075205913
166,146,0,0.0102404667404753
166,147,0,0.0290708743021351
166,148,0,-0.00787496291115649
166,149,0,-0.00450768619799973
166,150,0,0.00261058623311511
166,151,0,0.025518677004744
166,152,0,-0.0282838002083894
166,153,0,0.00781636816626164
166,154,0,-0.112151348206458
166,155,0,-0.0208595923949497
166,156,0,0.0188004778929073
166,157,0.132325881927652,-0.0199321228921457
166,158,0,0.00132572094718853
166,159,0,-0.0729661491262617
166,160,0,0.00177072765850584
166,161,0,-0.0617725747652038
166,162,0,-0.0074793565946952
166,163,0,0.0151666168931863
166,164,0,0.0793513886704773
166,165,0,-0.0334416459805435
166,166,0,1
166,167,0,-0.00286037871608815
166,168,0,-0.00443874150370746
166,169,0,-0.0334295229465647
166,170,0,0.00688954253404178
166,171,0,0.0222144976272701
166,172,0,0.00148810801002359
166,173,0,0.0208500421187562
166,174,0,0.0196708045496083
166,175,0,0.0112581644361894
166,176,0,0.0851662007708046
166,177,0,-0.16207146907753
166,178,0,0.0443674213637104
166,179,0,0.0522853384075179
166,180,0,0.00828448553074464
166,181,0,0.0176339649703414
166,182,0,0.0807499223677134
166,183,0,-0.118617352698607
166,184,0,0.0420117180193891
166,185,0,0.0827717909808129
166,186,0.123424346209618,0.00306011743037328
166,187,0,0.0847259224472408
166,188,0,-0.0497506684191145
166,189,0,-0.0488954066460735
166,190,0,0.00377505795801447
166,191,0,0.0506588263131688
166,192,0,0.0216715248429032
166,193,0,-0.10598340568531
166,194,0,0.00516857713233199
166,195,0,0.0355087883288248
166,196,0,0.0166852127841645
166,197,0,0.0161407815095488
166,198,0,0.00407235021949097
166,199,0,0.00990165452245442
166,200,0,0.0291924944741717
166,201,0,0.00849719540254529
166,202,0,-0.061257402804651
166,203,0,0.0749661603745361
166,204,0,-0.0165251111744748
166,205,0,-0.11243512802476
166,206,0,0.0154055747535863
166,207,0,0.0407828625250104
166,208,0,-0.0248077476540286
166,209,0,-0.0334675498760937
166,210,0,-0.0415037853841777
166,211,0,-0.0658663573320722
166,212,0,-0.0284116930192721
166,213,0,0.0574615500481055
166,214,-0.126157011214105,0.0454080395350561
166,215,0,-0.021960251638652
166,216,0,-0.095459192905678
166,217,0,0.0702483360509287
166,218,0,-0.0155726546012907
166,219,0,0.00722161400989424
166,220,0,-0.0147404059598409
166,221,0,-0.0322690997550258
166,222,0,0.0773324383040011
166,223,0,0.0285948731762218
166,224,-0.126610757416475,-0.0599348260175887
166,225,0,0.00669315704562694
166,226,0,-0.0092391417337637
166,227,0,0.0287371310673807
166,228,0,-0.0451447825313009
166,229,0,0.0473293493660654
166,230,0,-0.0135339508870367
166,231,0.118046103171534,-0.0189581710585633
166,232,0,-0.00518730504697502
166,233,0,-0.033661442409092
166,234,0,0.0196532287218352
166,235,0,-0.0532793165408976
166,236,0,0.0452892398859985
166,237,0,-0.0257516405070972
166,238,0,-0.0200012298302144
166,239,0,0.0576267961236141
166,240,0,-0.0228993817324386
166,241,0,-0.037604173217613
166,242,0,-0.00705898478879266
166,243,0,0.00343627442351516
166,244,0,-0.00301000226280007
166,245,0,0.00979851695206292
166,246,0,0.00667969464451527
166,247,0,0.0780671587793546
166,248,0,-0.0480291151940429
166,249,0,0.0156288363247205
166,250,0,0.0224271051419758
166,251,0,0.042884180962995
166,252,0,-0.00956412019187334
166,253,0,0.0207177016495292
166,254,0,-0.00912404639269026
166,255,0,-0.0850713863691372
166,256,0.115099106607135,0.137059888475936
166,257,0,0.0779709198403352
166,258,0,-0.103802745834854
166,259,0,0.00865315965261602
166,260,0,-0.0388494485205879
166,261,0,0.0694684992860788
166,262,0,0.00940917364468758
166,263,0,0.0850208627662279
166,264,0,-0.147544540007758
166,265,0,0.0499376331549247
166,266,0,0.0624538994496883
166,267,0,0.058625076954234
166,268,0,0.00604168940161431
166,269,0,-0.17348791694606
166,270,0,0.00448311330595121
166,271,0,0.0483521291921282
166,272,0,-0.0512566901053005
166,273,0,-0.14313205810139
166,274,0,0.0309798633598514
166,275,0,0.0535518859149971
166,276,0,0.0518421070296382
166,277,0,-0.0978399750333988
166,278,0,0.078590500352674
166,279,0,0.0574455594007974
166,280,0,-0.0159621751744407
166,281,0,0.0170776301560263
166,282,0,0.0203558766298814
166,283,0,0.0235917526074787
166,284,0,0.020553912879271
166,285,0,-0.0382276956752762
166,286,0,0.0501927921665469
166,287,0,0.0347318565295654
166,288,0,-0.173579837336519
166,289,0,0.023561505570877
166,290,0,0.0155388508260063
166,291,0,0.00805529629863011
166,292,0,0.0397923074633985
166,293,0,0.0181656072894856
166,294,0,-0.0527587483053878
166,295,0,-0.00984900601896487
166,296,0,0.0504763694748669
166,297,0,-0.0549037085547281
166,298,0,-0.00446736410188795
166,299,0,-0.0095692538496264
166,300,0,0.037151306645308
166,301,0,0.0173390647157472
166,302,0,-0.0270298695543414
166,303,0,0.00958816544393316
166,304,0,0.000547857461047837
166,305,0.119697653449809,0.0666214748769249
166,306,0,0.0301113444909298
166,307,0,0.0205831672814574
166,308,0,0.0111594562482846
166,309,0.123081517286884,-0.180168739237778
166,310,0,-0.0729822981939741
166,311,0,-0.0425970021682115
166,312,0,-0.0408597773511444
166,313,0,0.078722646560652
166,314,0,0.0494584744459383
166,315,0,0.0462523184422082
166,316,0,-0.085412658945725
166,317,0,0.0114734531487145
166,318,0,-0.00502507912323107
166,319,0,-0.053301343871819
166,320,0,0.0500559914810401
166,321,0,0.0615831260728855
166,322,0,-0.0308163921749285
166,323,0,0.00882116715685942
166,324,0,-0.0711467318298327
166,325,0,0.0271994382565297
166,326,0,-0.170673882465365
166,327,0,0.0256139320672184
166,328,0,-0.0258581489572661
166,329,-0.115943818037165,0.00916345942182191
166,330,0,0.0225316829241087
166,331,0,-0.123589517001423
166,332,0,-0.0468296433681062
166,333,0,0.0313331858699489
166,334,0,0.0291233780448194
166,335,0,0.00798514159203889
166,336,0,-0.133621740643683
166,337,0,-0.0011520925787145
166,338,0,0.0165881587379275
166,339,0,-0.043165299391003
166,340,0,-0.021625570900605
166,341,0,0.0673020159312428
166,342,0,-0.00298083255709971
166,343,0,-0.0507435606846295
166,344,0,0.0192454990084914
166,345,0,0.0535911748532637
166,346,0,-0.0932591303818206
166,347,0,0.00447388428802449
166,348,0,0.0825456154002157
166,349,0,0.0280784078966187
166,350,0,-0.0210831360803506
166,351,0,0.0278919777024126
166,352,0,0.0194066971971982
166,353,0,-0.17080558139441
166,354,-0.124695416868829,0.0272739011961893
166,355,0,0.0421397250017281
166,356,0.119676987963195,0.0162729664076789
166,357,0,-0.00438916406673533
166,358,0,0.0329514702044761
166,359,0,0.0384006460807769
166,360,0,-0.0252827329207019
166,361,0,0.0732968750538743
166,362,0,-0.0280955362350503
166,363,0,0.0264125914794852
166,364,0,0.0362108480369593
166,365,0,0.0795515895145705
166,366,0,0.01520869251628
166,367,-0.118207197564979,0.0496404893770315
166,368,0,0.0297824062964821
166,369,0,-0.133039885303778
166,370,0,0.0656407351298175
167,1,0,0.0132802203257173
167,2,0,0.00890591159316935
167,3,0.131182968180164,0.0113832840927694
167,4,0,0.045329719035082
167,5,0,-0.0716512256218149
167,6,0,-0.0139066486523451
167,7,0,0.00154535904957684
167,8,0,0.0114333970048493
167,9,0,-0.041474130666542
167,10,0,0.0269488204704769
167,11,0,-0.0122927292213756
167,12,0,0.0364025644972279
167,13,0,-0.0278443404472849
167,14,0,-0.0104470290143582
167,15,0,-0.0302705935218856
167,16,0,-0.0388368230409379
167,17,0.129320646322423,-0.0334280155959449
167,18,0,-0.0383990254030258
167,19,0,-0.0424721320579414
167,20,0,0.0161564937581773
167,21,0,0.00685031092858413
167,22,0,0.0057505132408428
167,23,0,0.0260163884281973
167,24,0,-0.0100115859043465
167,25,0,-0.0129585756161951
167,26,0,0.00230838155369958
167,27,0,-0.12437419907217
167,28,0,0.0571665011723415
167,29,0,0.00689559682550121
167,30,0,-0.0195427001553439
167,31,0,0.0278670755569765
167,32,0,0.0048785174929474
167,33,0,0.0265379305439521
167,34,0,0.0198575986009592
167,35,0,0.00913305663054217
167,36,0,0.0285234145090291
167,37,0,0.0690027021964254
167,38,0,0.0627338677508428
167,39,0,-0.0365406517154655
167,40,0,-0.127157687983738
167,41,0,-0.0320303709563784
167,42,0,0.021950811904316
167,43,-0.122836674101646,-0.056278391930494
167,44,-0.130309816278418,-0.0371107273001179
167,45,0,0.00160634208720705
167,46,0,0.0207877792099609
167,47,-0.136496575297904,0.0537040274625043
167,48,0,0.011147298540221
167,49,-0.131538505738127,0.0118332765344456
167,50,0,0.0400335478617407
167,51,0,0.015566812398804
167,52,0,-0.00565734553282819
167,53,0,-0.0365574560394744
167,54,0,-0.00954198248253229
167,55,0,-0.0183621539384628
167,56,0,-0.0471249500772052
167,57,0,-0.00602925872578882
167,58,0,-0.015444496943125
167,59,0,-0.0229613071862084
167,60,0,-0.0203765898087191
167,61,0,0.0389328843976282
167,62,0,0.0278610617080478
167,63,0,0.0249384707725134
167,64,0,0.018461254046598
167,65,0,-0.000226385377602884
167,66,0,0.0248660461368761
167,67,0,0.0544365165953916
167,68,0,-0.0126437747043992
167,69,0,-0.0202735903806247
167,70,0,-0.000550688534032356
167,71,0,-0.00626067740921221
167,72,0,-0.025697870884254
167,73,0,0.0451115247422959
167,74,0,-0.00523217688693971
167,75,0,0.0329155960417223
167,76,0,-0.0518588478925436
167,77,0,0.0211772521481256
167,78,0,0.0765084291741002
167,79,0,-0.0108088988120979
167,80,-0.129574283931181,0.00426135706630637
167,81,0,0.0206680334791794
167,82,0.130401281328066,-0.00740169543642319
167,83,0,0.0158247803884221
167,84,0.124166059438862,-0.013984358580352
167,85,0,-0.0429389918392571
167,86,0,-0.00729506892511136
167,87,0,-0.00797532490983985
167,88,0,0.0278607519444194
167,89,0,0.096872187537334
167,90,0,0.021801051863153
167,91,0.129872817379314,-0.00989636882504286
167,92,0,0.0264151968694628
167,93,-0.141441185619779,-0.0340426588471812
167,94,0,-0.000865785863877285
167,95,0,0.00367315292794075
167,96,0,0.0240548323553096
167,97,0,-0.00361676256191227
167,98,0,0.0792962957647051
167,99,0,0.0466410838145908
167,100,0,-0.019627847029944
167,101,0,-0.00452444298183426
167,102,0,-0.034112216965948
167,103,0,-0.0281586066724386
167,104,0,-0.0304284235508189
167,105,0,0.00753215983499766
167,106,0,0.0267828189338504
167,107,0,0.0184624196969835
167,108,0,0.0264652643318348
167,109,0,0.0381940362497173
167,110,0,-0.0435078519411234
167,111,0,0.0486575349092138
167,112,0.140626640474048,0.00589863669677394
167,113,0,-0.0277818546019566
167,114,0,0.00915031303011552
167,115,0,0.0569112057421181
167,116,0,-0.0253715829149514
167,117,0,0.0182721008908291
167,118,0,0.0573497484621829
167,119,0,-0.0306124091230545
167,120,0,0.100430632884749
167,121,0.123079393983544,-0.0479483955652369
167,122,0,-0.00751844827623542
167,123,0,-0.006081920334274
167,124,0,0.0130280700760855
167,125,-0.131522046888067,0.0389491946788094
167,126,0,-0.000571857307657561
167,127,0,-0.0165769524921739
167,128,0,-0.00183743647949838
167,129,0,0.0115047717064568
167,130,0,0.0683729140849585
167,131,0,-0.0103892068559523
167,132,0,0.0151387955808649
167,133,0,0.0420196144946451
167,134,0,0.00147450072643978
167,135,0,-0.0302791250697985
167,136,0,0.0336280769330706
167,137,0,-0.00883635967032081
167,138,0,0.0259634846119118
167,139,0,0.0348463705241819
167,140,0.137102560690283,-0.11358289057714
167,141,0,0.00172331761631044
167,142,0,-0.0328184188268995
167,143,0,-0.00739261364921009
167,144,0,-0.112444873775179
167,145,0,-0.00293115635159044
167,146,0,0.0381278395225401
167,147,0,0.0602822411726042
167,148,-0.132821723500713,-0.0360197090357645
167,149,0,0.0637145076336011
167,150,0,0.0283490408896671
167,151,0,0.00885451167482272
167,152,0,0.00495531077811585
167,153,0,-0.0661226600439678
167,154,0,-0.00981343220890735
167,155,0,-0.128692142362782
167,156,-0.128367084790182,-0.0177758299774644
167,157,0,0.0322444205385657
167,158,0,0.0272283954583042
167,159,0,-0.0172175942535149
167,160,0,-0.0283496871324965
167,161,0,0.0358886604098484
167,162,0,-0.0162713059781658
167,163,0,-0.0149640207860219
167,164,0,0.0315548666731216
167,165,-0.131279505924724,0.0045636149363679
167,166,0,-0.0028603787160882
167,167,0,1
167,168,0,-0.0159395193389469
167,169,0,-0.0443332936367195
167,170,0,0.0366135736266202
167,171,0,0.0183419276936208
167,172,0,0.0134793630156356
167,173,0,0.0551062067128906
167,174,0,0.00651471002349717
167,175,-0.119498473155302,0.0519187721291703
167,176,0,-0.0096433706567369
167,177,0,0.00422348843599801
167,178,0.122305955581609,-0.133064616118884
167,179,0,-0.103510140435547
167,180,0,0.00868821195853879
167,181,0,0.0586850602799424
167,182,0,-0.0321902665062692
167,183,-0.120968338078559,0.0202344167154009
167,184,0,-0.0403759659844411
167,185,0,0.0258352234500305
167,186,0,-0.12405128115827
167,187,0,-0.0109631064557895
167,188,0,-0.00733416020041885
167,189,0,0.0373026030818531
167,190,0,0.00936464174822983
167,191,0,-0.0130334045575842
167,192,0,0.0452772412371826
167,193,0,-0.00264928782273774
167,194,0,-0.0786418298159844
167,195,0,0.0184169831798361
167,196,0,-0.121898151291895
167,197,0,0.0227092373954006
167,198,0,0.0152160019114298
167,199,0,-0.0634593566994086
167,200,0,-0.00508191775508193
167,201,0,-0.00196514435070138
167,202,0,0.0194174238295208
167,203,0,0.0455537236241118
167,204,0,0.0679428021735074
167,205,0,-0.0259494046164816
167,206,0,0.0315066345994036
167,207,0,-0.0277812214124832
167,208,0,0.0187433531186091
167,209,0,0.045743166642104
167,210,0,-0.0315468540586999
167,211,-0.134460366419779,-0.0627712346810701
167,212,0,-0.0134041418033245
167,213,0,0.0480735094856571
167,214,0,-0.14191094405672
167,215,0,-0.0085349654911617
167,216,0,-0.00934871866418663
167,217,0,0.0226030110807003
167,218,0,-0.0921857361852337
167,219,0,-0.0206809449868704
167,220,0,-0.0296514025959227
167,221,0,-0.0180520438044975
167,222,0,0.0189090710144317
167,223,0,-0.009711330511729
167,224,0,0.0078595884073035
167,225,0,-0.0901759500045834
167,226,0,0.0713647339106437
167,227,0,-0.0447295701557167
167,228,0,0.0169406771478593
167,229,0,0.0493960627520355
167,230,0.135351505004293,0.0602760944329626
167,231,0,0.0147455979333443
167,232,0,0.0350496154907342
167,233,0.129030353097067,0.00882808699854878
167,234,0,0.0189561619411599
167,235,0,-0.000624683123677375
167,236,0,0.0275223580256358
167,237,0,0.00631632276088489
167,238,0,0.0248383015235473
167,239,0,-0.0218904147315634
167,240,0,0.003766840630607
167,241,0,-0.00192757811945992
167,242,0,0.00924361771930706
167,243,0,0.03776840462084
167,244,0,-0.00402820608270587
167,245,0,0.0218680137662494
167,246,0,-0.00361464257385707
167,247,0,-0.0153070507001961
167,248,0,0.0292824426976175
167,249,0,0.0271784643550354
167,250,0,-0.0244547360375617
167,251,0,-0.0210204749132298
167,252,0,0.0739378379652521
167,253,0,0.054920631567792
167,254,0,-0.025338976358499
167,255,-0.122131891257323,-0.0733365374397044
167,256,0,0.0154718659738067
167,257,0,0.0300584647237864
167,258,0,0.0231378534268702
167,259,0.125791935834763,0.0164482662259459
167,260,0,-0.111864949665435
167,261,-0.141142768169149,-0.0158364959451635
167,262,0,-0.0187906824733175
167,263,0,-0.0210544076973509
167,264,0,0.0415809769049363
167,265,0,0.0325961929394358
167,266,0,0.0162143611413123
167,267,0,0.0476679095113479
167,268,0,0.00804487565644019
167,269,-0.118907529304007,0.0701388553129144
167,270,0,-0.00882334433482441
167,271,0,-0.0289718736158289
167,272,0,-0.0530880621561308
167,273,0,0.0347662995016353
167,274,0,0.0370627513099571
167,275,0,0.0122623454169415
167,276,0,0.00744273677162032
167,277,0,0.0306468451760399
167,278,0,0.0230388836545722
167,279,0.133902807662411,-0.0068969065058426
167,280,0,-0.00533885497117058
167,281,0,0.0202000065536241
167,282,0,-0.0411496172246562
167,283,0,-0.00860741298735579
167,284,0,0.0116520614691572
167,285,0,-0.158427996163176
167,286,0,0.0730987647055992
167,287,0,-0.0282953391458002
167,288,0,0.0477268046517887
167,289,0,-0.0587990994322116
167,290,0,0.00019124230239096
167,291,-0.129517358534243,-0.0268261326964374
167,292,0,0.0425252521032984
167,293,0,-0.00215831426563529
167,294,0,0.0108550547799201
167,295,0,0.0387275687810418
167,296,0,0.0121033651251821
167,297,0,-0.0337044502553192
167,298,0,0.000784698998800117
167,299,0,-0.0360962227984379
167,300,0,0.00328430110788673
167,301,0,-0.132473549278849
167,302,0,0.0364038388230784
167,303,0,-0.064027154002778
167,304,0,-0.0221185252628786
167,305,0,0.00895091307796735
167,306,0,-0.0437002202841848
167,307,0,0.0107506548941565
167,308,0,-0.00987400722846315
167,309,0,0.0108206427071124
167,310,0,0.0291149302378723
167,311,-0.126828911574751,0.0213091874908454
167,312,0,-0.0204570501849306
167,313,0,-0.0212825381204575
167,314,0,-0.00310954917533298
167,315,0,-0.0440199712568958
167,316,0,-0.0174948460213251
167,317,0,-0.0866046937070017
167,318,0,0.0311417545563198
167,319,0,-0.0134866145671063
167,320,0,-0.0346079383267059
167,321,0,-0.00310344912695204
167,322,0,-0.0465112439548331
167,323,0,0.0219949047695276
167,324,0,-0.00904262305179824
167,325,-0.128574420488122,-0.026470546169131
167,326,-0.135211690439622,0.0564279217929149
167,327,0,0.0695668558338132
167,328,-0.128356075479612,0.0187548690035381
167,329,0,0.00730157380350761
167,330,0,0.00516484994140381
167,331,-0.129255440895011,0.00541980149252981
167,332,0,0.0575239315138819
167,333,0,-0.0380918042668663
167,334,0,0.0144833999180228
167,335,0,0.0722369857076078
167,336,0,-0.00920704255628471
167,337,0,-0.028245471868482
167,338,0,0.0161526986996286
167,339,0,0.0356772449793698
167,340,0,-0.0148948639828219
167,341,0,-0.00145470656663225
167,342,0,0.0458068433616192
167,343,0,0.0196787828507955
167,344,0,0.00659029516593199
167,345,0,-0.0464558998007426
167,346,0,0.0258967250930148
167,347,0,0.0338089846093987
167,348,0,0.0299858722777601
167,349,0,0.0426138866581144
167,350,0,-0.0152097894698576
167,351,0,-0.00589806736217864
167,352,0,0.105501213949817
167,353,0,-0.155355123051956
167,354,0,-0.0169596429496073
167,355,0,-0.00310415519359752
167,356,0,-0.0952171300420983
167,357,0.128944411991972,-0.00376497947716524
167,358,0,0.0281184732264601
167,359,0,0.0215349512673108
167,360,0,0.0379706035885753
167,361,0,0.0204975380047829
167,362,0,-0.000802361616574974
167,363,-0.121532484036733,-0.000236519711492012
167,364,0,0.00647625171078424
167,365,0,-0.109987853760942
167,366,0,-0.00247142753049654
167,367,0,-0.0200957894143746
167,368,0,-0.0524639394416372
167,369,0,0.00954792258090754
167,370,0,-0.0990169645948745
168,1,0,-0.0385682545231138
168,2,0,-0.000236760410323637
168,3,0,0.0327193758450714
168,4,0,-0.0129224592217032
168,5,0,-0.0121499264041066
168,6,0,-0.00670252038879634
168,7,0,-0.0425992849880305
168,8,0.137990574575745,0.000785183021114566
168,9,0,-0.119365867935392
168,10,0,-0.119677352391213
168,11,0.137225230589092,0.0204342570580254
168,12,0,-0.0227523771988229
168,13,0,0.026136275542867
168,14,0,0.0334599181217536
168,15,0,0.0488943295484953
168,16,0,0.00902433778783013
168,17,0,0.0398167159716175
168,18,0,0.0494437961143926
168,19,0,-0.043305378299026
168,20,0,-0.0261038475850133
168,21,0,-0.1676364924979
168,22,0,-0.00654894804343084
168,23,0,0.0277143353809556
168,24,0,0.00776474841087992
168,25,0.125879469636581,0.0182556439329049
168,26,0,-0.0173677668505763
168,27,0,0.0358939736401006
168,28,0,0.00673176223509079
168,29,0,0.015789615033182
168,30,0,0.0295423467589695
168,31,0.129597716504387,0.0385174878208199
168,32,0,-0.142365186178701
168,33,0,0.0298808240569639
168,34,0,0.00931084338287452
168,35,0,0.0381083245836187
168,36,0,-0.185244884646534
168,37,0,-0.0476546061537165
168,38,0,-0.0436569134374782
168,39,0,0.000942537475823658
168,40,0,-0.0368586882537561
168,41,0,0.0176088121905562
168,42,0,-0.0291690309086661
168,43,0,0.0696399173726496
168,44,0,0.0110800283007096
168,45,0,0.0456217502156525
168,46,0,-0.0500688440563565
168,47,0,0.0134453772156416
168,48,-0.13256955270739,0.00594280267130066
168,49,0.131800528744531,-0.00902446277304827
168,50,0,-0.0958666732745551
168,51,0,0.0385768518091192
168,52,0,0.0699535922616386
168,53,0,-0.070248055005473
168,54,0,0.0156603560680845
168,55,-0.129473249187967,0.0222182448431694
168,56,0,0.0693547340402227
168,57,0,0.00937415367882622
168,58,0,0.0221151306076405
168,59,0,0.066350736999693
168,60,0,0.0583713970309183
168,61,0,-0.00725268939400196
168,62,0,-0.0256453538511941
168,63,0,-0.0322037015183962
168,64,0,0.0123463153898249
168,65,0,0.0417140441494846
168,66,0.121821932163846,0.0332540871927976
168,67,0,-0.0142493020305672
168,68,0,0.0212852174315916
168,69,0,-0.049201656395921
168,70,0.139150761427877,-0.0334939637628518
168,71,0,-0.00179892522175697
168,72,0,0.0337662668099306
168,73,0,-0.000830705154067812
168,74,0,0.0222894835021699
168,75,0,-0.0222915878384596
168,76,0,0.0284504751318756
168,77,0,0.0165327186244779
168,78,0,-0.0488748362993547
168,79,0,0.0228259325378677
168,80,0,0.0190525985701923
168,81,0,-0.037008977558872
168,82,0,0.0588311450589039
168,83,0,0.0240600914480782
168,84,0,0.0295098177181011
168,85,0,-0.00519539902637153
168,86,0.130030989564995,-0.0243177239260457
168,87,0,0.0198930158345849
168,88,0.133827769762131,-0.02265540522961
168,89,0,-0.0213379700403485
168,90,0,-0.0108080369431554
168,91,0,-0.0175424162775216
168,92,0,0.0298398384827673
168,93,0,0.0019964882871089
168,94,0,-0.010139427822161
168,95,0,-0.022203724910866
168,96,0,0.0197350226258232
168,97,0,0.0103962660084915
168,98,0,0.0160248034543522
168,99,0,-0.132620026499053
168,100,0,0.115872435269195
168,101,0,0.0157886406132924
168,102,0,0.0116110170346902
168,103,0,0.0752030417323974
168,104,0,-0.0084570713408228
168,105,0,-0.042162954561867
168,106,0,0.0474967419695874
168,107,0,-0.152561023874232
168,108,0,0.0528618767336881
168,109,0,-0.0210374934432101
168,110,0.132443435911318,0.0234263432160922
168,111,0,-0.0650376965089872
168,112,0,0.0316139838236218
168,113,0,-0.0210142933301769
168,114,0,-0.021208297726563
168,115,0,-0.0301795785334544
168,116,0,0.0259338451608528
168,117,0,0.0397486439356822
168,118,0,-0.00119000916695893
168,119,0,-0.0396964086897548
168,120,0,-0.0516348341359169
168,121,0,-0.00779250776404954
168,122,0,0.129387749708791
168,123,0,-0.0152756930979985
168,124,0,-0.0286285565285603
168,125,0,-0.0106934201925754
168,126,0,-0.0130521125378184
168,127,0,-0.000866064743011431
168,128,0,0.0510814011489981
168,129,-0.135685338842611,0.00413589366275725
168,130,0,0.0373924340229716
168,131,0,0.0218270325937427
168,132,0,-0.0356272367263445
168,133,0,0.02156128335739
168,134,0,0.0247962858840434
168,135,0,0.05841908433154
168,136,0,-0.0332192127525751
168,137,0,-0.045856007548907
168,138,0,0.0330603333320909
168,139,0,-0.00133130281778163
168,140,0,0.0190940197909339
168,141,0,0.00700953148100748
168,142,0,0.0270229289010864
168,143,0,0.0364373924312486
168,144,0,-0.00222220981300109
168,145,0,-0.010089136070587
168,146,0,0.0391293997575162
168,147,0,-0.057482700495599
168,148,0,-0.101301581348098
168,149,0,-0.0182818786911458
168,150,0,-0.0102639177743395
168,151,0,0.0234153959360458
168,152,0,0.0528223361919394
168,153,0,0.0236104701330533
168,154,0,0.00174054278916506
168,155,0,0.0785218156524804
168,156,0,0.033241402103308
168,157,0,0.000830608468855038
168,158,0,-0.0634576566025344
168,159,0,-0.0308025433774351
168,160,0,-0.0522838844435574
168,161,0,0.0454001402262628
168,162,0,0.0221475298126703
168,163,0,0.0215917909499364
168,164,0,0.00454673961770302
168,165,0,-0.0813284135959518
168,166,0,-0.00443874150370752
168,167,0,-0.0159395193389469
168,168,0,1
168,169,0,-0.0985393986813857
168,170,0,-0.130834037658867
168,171,0,-0.0689307973555004
168,172,0,-0.0382862798562844
168,173,0,-0.0264736535109375
168,174,0,0.0310490623454832
168,175,0,0.0323843256239917
168,176,0,-0.00252710222269764
168,177,0,0.0487110000435647
168,178,0,0.0161023405959949
168,179,0,0.0332693326424038
168,180,0,0.0379182941008583
168,181,0,-0.198381982055801
168,182,0.126072775676305,-0.000124600339025751
168,183,0,0.0715175965988247
168,184,0,-0.0284385884139987
168,185,0,-0.03490455642433
168,186,0,0.0200467532425575
168,187,0,0.0252167799542757
168,188,0,0.0638107631241116
168,189,0,0.0319071295429867
168,190,0,0.0242665356558712
168,191,0,0.02308138309582
168,192,0,-0.0159423097553082
168,193,0,-0.0229873468935257
168,194,0,-0.0289482072727109
168,195,0,-0.0102437962853327
168,196,0,0.0346790962997861
168,197,0,-0.0245588489455926
168,198,0,0.00246070288630907
168,199,0,0.101661421207509
168,200,-0.127586915909986,-0.0782605844978357
168,201,0,-0.0203597737638858
168,202,0,0.0135126698554628
168,203,0,0.000974199978386431
168,204,0,-0.0119856373684751
168,205,0,0.088574976348312
168,206,0,0.00290722729984521
168,207,0,0.0311680458280118
168,208,0,0.0523173762684817
168,209,0,-0.0222906949897116
168,210,-0.125716595035804,0.0464266304088035
168,211,0,0.0506952406311968
168,212,0.134956333851268,0.0102521302016083
168,213,0,0.000504501797940512
168,214,0,0.0308583771576919
168,215,0,0.00748661418074297
168,216,0,-0.000199927107786285
168,217,0,0.0210820908877554
168,218,0,0.00790025498331776
168,219,0,0.0558385421743788
168,220,0,0.0539715280663031
168,221,0,0.0020485838780171
168,222,0,-0.11362903912801
