eq,variable,betas_dgp,corr_estimate
248,193,0,-0.171770180059997
248,194,0,-0.0682888536789083
248,195,0,-0.316309672322857
248,196,0,0.178421327738654
248,197,0,0.142467666935856
248,198,0,-0.0326614810899619
248,199,0,-0.36991103025711
248,2,0,-0.0116480528382414
248,20,0,-0.122502409640967
248,200,0,-0.278638776768547
248,201,0,-0.0391790407949338
248,202,0,-0.333567115679688
248,203,0,-0.33166178874204
248,204,0,-0.0154030687267096
248,205,0,0.0476669206256176
248,206,0,0.161810444268747
248,207,0,-0.123268360057221
248,208,0,0.075279702311705
248,209,0,0.356197983898636
248,21,0,0.0289760850124997
248,210,0,-0.330409233415851
248,211,0,-0.161858283620661
248,212,0,-0.388596611853477
248,213,0,-0.0292897988296244
248,214,-0.160526789377433,-0.0505632973602839
248,215,0,-0.0911275998643679
248,216,0,0.152447405962414
248,217,0,0.189328232790381
248,218,0,0.311857665525715
248,219,0,0.185340269840226
248,22,0,0.359704066102572
248,220,0,0.491037248394878
248,221,0,0.0703331765959205
248,222,0,0.397351166761651
248,223,0.174463005025827,0.0374196312253568
248,224,0,0.228819296738746
248,225,0,0.216147360962725
248,226,0,0.069987764972667
248,227,0,0.299460056857816
248,228,0,-0.149903595206116
248,229,0,0.297351320916438
248,23,0,0.34339761901072
248,230,0,-0.382042945473404
248,231,0,-0.200065287216538
248,232,0,-0.0380908018385138
248,233,0,-0.296947260767492
248,234,0,-0.00967918829305956
248,235,0,0.104137537238708
248,236,0,-0.0257201474157243
248,237,0,0.158206447069972
248,238,0,-0.443555888548001
248,239,0,-0.288625599784307
248,24,0,-0.297777548211005
248,240,0,0.142478095934157
248,241,0,-0.238568146745673
248,242,0,-0.0521170423980122
248,243,0,0.220247848857646
248,244,0,-0.0250140838060163
248,245,0,0.0502717805476073
248,246,0,0.160190743334945
248,247,0,-0.0247437634373253
248,248,0,0.151691546436507
248,249,0,0.393716654601353
248,25,0,0.160787897464738
248,250,0,0.0774441209748605
248,251,0,-0.358781542368734
248,252,0,-0.0284355778052791
248,253,0,0.131030964489624
248,254,0,0.273233474084838
248,255,0,0.0282561559155321
248,256,0,-0.0264286532608401
248,257,0,0.014187803222325
248,258,0,-0.0150162968645523
248,259,0,0.273658627562826
248,26,0,0.214225051265255
248,260,0,-0.261536698943807
248,261,0,-0.141837937097437
248,262,0.134983785377509,0.0182056389616483
248,263,0,-0.45858557930933
248,264,0,0.241280947773293
248,265,0,-0.0881309104400758
248,266,0,-0.0756392309920608
248,267,0,-0.0671632707930329
248,268,0,0.15607063324728
248,269,0,0.250743305126223
248,27,0,-0.0473396767758688
248,270,0,0.00634686128949562
248,271,0,0.285906854073725
248,272,0,0.198470421898449
248,273,0,0.0769323697550308
248,274,0,-0.203154400247272
248,275,0,-0.316365035645292
248,276,0,-0.230656022505739
248,277,0,-0.0825869704227847
248,278,0,0.0887108987294177
248,279,0,-0.119281879068166
248,28,0,0.0631261629994526
248,280,0,0.116223886260364
248,281,0,0.211677611174825
248,282,0,-0.14215738176499
248,283,0,0.041537327012651
248,284,0,0.300664664941634
248,285,0,0.364892940025606
248,286,0,-0.17130160327726
248,287,0,0.342852463100359
248,288,0,0.298184217660096
248,289,0,0.382520364060668
248,29,0,-0.000489463245067444
248,290,0,0.380803433156977
248,291,0,-0.0877608100193143
248,292,0,-0.228949843903622
248,293,0,0.111905301355562
248,294,0,-0.161907824133179
248,295,0,-0.149472882048003
248,296,0,-0.0688224987178482
248,297,0,0.142054786305657
248,298,0,-0.109267823732721
248,299,0,-0.0951695824214469
248,3,0,-0.298874618249945
248,30,0,-0.425932379302463
248,300,0,-0.121505310321211
248,31,0,0.134770616867701
248,32,0,-0.137393601068158
248,33,0,0.0255748246272793
248,34,0,-0.0967455087713956
248,35,0,-0.209314820729265
248,36,0,-0.274868499029218
248,37,0,-0.0881893127626688
248,38,0,0.115835729605183
248,39,0,0.438645689223366
248,4,0,0.117979695333778
248,40,0,-0.172981346884923
248,41,0,0.213411701342349
248,42,0,-0.129286675546281
248,43,0,0.343705753186303
248,44,0,-0.146724339731401
248,45,0,-0.268247778774021
248,46,0,0.0750287859038646
248,47,0,0.0891394498945043
248,48,0,-0.039334623303062
248,49,0.543573871583471,0.634827277256965
248,5,0,-0.218701209057903
248,50,0,0.117573173269658
248,51,0,-0.117772360439146
248,52,0,0.193263902286798
248,53,0,0.261018181928059
248,54,0,-0.176304828117362
248,55,0,-0.13881393139176
248,56,0,-0.302751040903738
248,57,0,-0.241258019046168
248,58,0,0.319842227014525
248,59,0,-0.0640840057874218
248,6,0.0884400284661023,0.240555711222697
248,60,0,-0.0488415646965847
248,61,0,-0.0542588395424067
248,62,0,-0.221589352532021
248,63,0,-0.0134087576722634
248,64,0,-0.0114645815264511
248,65,0,-0.424828503921802
248,66,0,-0.0942890580329337
248,67,0,0.299089667377458
248,68,0,0.172806456745154
248,69,-0.0620341389833514,-0.00373440999359752
248,7,0,-0.185776118014135
248,70,0,0.0247807705242467
248,71,0,-0.1284467231798
248,72,0,0.11022476502788
248,73,0,0.11287498758719
248,74,0,0.297011153633239
248,75,0,-0.102083055261093
248,76,0.198229538084956,-0.0372891587074626
248,77,0,-0.202396833443688
248,78,0,-0.493444277457556
248,79,0,0.155690251482368
248,8,0,0.502479311123335
248,80,0,0.0394125684745701
248,81,0,0.125375901459468
248,82,0,0.21764984788637
248,83,0,-0.0846133589048051
248,84,0,-0.0411065126012756
248,85,0,-0.0784518131777423
248,86,0,0.227739207745703
248,87,0,0.203912532120049
248,88,0,-0.1186643482822
248,89,0,-0.200714840093489
248,9,0,0.357956063345359
248,90,0,-0.0221515991864171
248,91,0,-0.0440060065568983
248,92,0,0.0227388869692003
248,93,0,0.0894721841075038
248,94,0,0.239353262664145
248,95,0,-0.430519219924455
248,96,0,0.0639530113702235
248,97,0,-0.0876381455995561
248,98,0,0.258665211912718
248,99,0,0.0742891730136141
249,1,0,-0.213671180534657
249,10,0,0.25239262207621
249,100,0,-0.295285733918494
249,101,0,0.218335723755143
249,102,0,-0.226600001452395
249,103,0,0.36096051372626
249,104,0,0.318564512140548
249,105,0,-0.262414335421565
249,106,0,-0.0293057881497934
249,107,0,-0.345395071162546
249,108,0,-0.261512055500782
249,109,0,0.0192861250580456
249,11,0,-0.0697864891573399
249,110,0,0.308855041206407
249,111,0,-0.0359166944634543
249,112,0,-0.166151467226409
249,113,0,-0.0814928273355756
249,114,0,0.0178107850646003
249,115,0,-0.0680578176775209
249,116,0,-0.235195198127144
249,117,0,0.171959834122425
249,118,0,-0.438016834161134
249,119,0,-0.0959765548670334
249,12,0,0.210772435734975
249,120,0,0.120736949017246
249,121,0,-0.0324929471275942
249,122,0,-0.0767064001468722
249,123,0,-0.384291726668671
249,124,0,-0.29513560801142
249,125,0,-0.286793173746978
249,126,0,-0.154085629411483
249,127,0,-0.113415981299484
249,128,0,0.15343906042816
249,129,0,-0.359576762586523
249,13,0,0.102927640847723
249,130,0,0.174612798383699
249,131,0,0.151008858501118
249,132,0,-0.240907773260056
249,133,0,-0.238633023037968
249,134,0,0.0400881605890894
249,135,0,-0.503947507283109
249,136,0,0.0227205657816212
249,137,0,-0.00379189373147425
249,138,0,0.419922994107838
249,139,0,0.415990649669379
249,14,0,0.0997362881786649
249,140,0,-0.0553498739337944
249,141,0,-0.61035133260007
249,142,0,-0.0596471682056995
249,143,0,0.279192512714875
249,144,-0.0882344928390763,0.180203304055507
249,145,-0.525431700339433,-0.729787356715542
249,146,0,-0.190094584313406
249,147,0,0.139326429126155
249,148,0,-0.353679487490174
249,149,0,-0.427563509331743
249,15,0,-0.239601531831587
249,150,0,0.172858191606253
249,151,0,0.00153417812736331
249,152,0,0.132891432698447
249,153,0,-0.62654698247757
249,154,0,0.311829247343648
249,155,0,0.0519898296628643
249,156,0,-0.222363890838742
249,157,0.132700737468521,0.13333310269999
249,158,0,0.129806229457318
249,159,0,-0.00166221912279116
249,16,0,0.138674889545915
249,160,0,0.187837524549039
249,161,0,-0.0288799197316247
249,162,0,0.308934631287592
249,163,0,-0.0515594042771461
249,164,0,0.205247888700915
249,165,0,0.546449426473438
249,166,0,0.268819563277697
249,167,0,0.503738057896481
249,168,0,0.221352981854001
249,169,0,-0.261983546585134
249,17,0,0.44109695616706
249,170,0,-0.23920105231643
249,171,0,0.338252499775764
249,172,0,-0.20520408109533
249,173,0,0.0390740147478417
249,174,0,-0.178922838417326
249,175,0,-0.00822498154407069
249,176,0,-0.11701726519814
249,177,0,-0.0734991889039181
249,178,0,-0.173246824385602
249,179,0.120364234797853,0.0669747442513972
249,18,0,0.115766668060414
249,180,0,-0.228015252115775
249,181,0,-0.400602477529003
249,182,0,-0.196495280991759
249,183,0,0.0835796336406152
249,184,0,0.198483910438544
249,185,0,0.453699871964842
249,186,0,-0.174984833437283
249,187,0,0.264586338741493
249,188,0,-0.306086148793226
249,189,0,0.00659405794788628
249,19,0,-0.470814691789244
249,190,0,-0.163050434616868
249,191,0,0.0465785575369646
249,192,0,0.0134675744838574
249,193,0,-0.172624383533018
249,194,0,0.364998035784993
249,195,0,-0.357318963316245
249,196,0,0.0166577070510856
249,197,0,0.309303655032277
249,198,0,-0.102868293571928
249,199,0,-0.428495269673273
249,2,0,0.477364292663484
249,20,0,-0.123849130902338
249,200,0,-0.132651260108109
249,201,0,0.272685179926238
249,202,0,0.00860391354133135
249,203,0,-0.158704153467615
249,204,0,0.0701252256354418
249,205,0,-0.127543087941755
249,206,0,0.465798675816072
249,207,0,-0.105214570077015
249,208,0,0.192982591179385
249,209,0,0.420728124561143
249,21,0,-0.27587644181818
249,210,0,0.23632683083935
249,211,0,-0.117498576767392
249,212,0,-0.0313269692250214
249,213,0,-0.29302839613866
249,214,0,0.251492030059172
249,215,0,-0.342491749751357
249,216,0,0.443726642627072
249,217,0,0.429194642243812
249,218,0,0.171661396297712
249,219,0,0.599460640126855
249,22,0,0.180318070236787
249,220,0,0.266692846159287
249,221,0,0.376288309606128
249,222,0.192750841180333,0.0369951059473359
249,223,0,-0.00118523105809196
249,224,0,0.331499335553663
249,225,0,0.00984713628376188
249,226,0,-0.079400253196816
249,227,0,0.407841406737886
249,228,0,-0.204531118141887
249,229,0,0.232000280867564
249,23,0,0.414365567548493
249,230,0,-0.182995185297537
249,231,0,-0.242862941379124
249,232,0,-0.396815513096324
249,233,0,0.0777412363488985
249,234,0,-0.311044469147041
249,235,0,-0.275024152398057
249,236,0,0.200792852048443
249,237,0,0.145346298472044
249,238,0,-0.16404632471229
249,239,0,-0.183891070339342
249,24,0,-0.444829084036601
249,240,0,0.228119861446818
249,241,0,0.142637092730821
249,242,0,0.375866915396503
249,243,0,-0.217329387195704
249,244,0,0.209978498386592
249,245,0.122512384484021,0.0851236606458999
249,246,0,0.255931602002202
249,247,0,0.203252551865075
249,248,0,-0.267333626289924
249,249,0,0.00848538750755274
249,25,0,-0.270343990612262
249,250,0,0.115786809923917
249,251,0,-0.254520200085968
249,252,0,0.343753993331003
249,253,0,-0.482959419876153
249,254,0,0.384685746842571
249,255,0,0.0379027505896756
249,256,0,-0.347806421494641
249,257,0,0.424933202321689
249,258,0,-0.0749279735011874
249,259,0,0.220212709410198
249,26,-0.0400661102502389,0.274943941318272
249,260,0,-0.225199615379499
249,261,0,-0.012164845641189
249,262,0,0.0173817992273605
249,263,0,-0.396628339525338
249,264,0,-0.000981470958743525
249,265,0,0.0873617616943226
249,266,0,-0.00860292444080489
249,267,0,0.133113181392795
249,268,0,0.378707321989162
249,269,0,-0.0170768658821282
249,27,0,0.204855683545934
249,270,0,-0.0618976152448773
249,271,0,0.370972387001907
249,272,-0.143619558667498,-0.157591079068212
249,273,0,0.154510178676989
249,274,0,0.0656232457214972
249,275,-0.461484666332994,-0.326065101483546
249,276,0,0.100161299076417
249,277,0,0.209775450023198
249,278,0,0.266263036682218
249,279,0,-0.0350689927457776
249,28,0,0.163633235788019
249,280,0,-0.225346977212036
249,281,0,0.469063270455302
249,282,0,0.504638546878324
249,283,0,0.428479124675524
249,284,0,0.0464171701533627
249,285,0,0.119870004336062
249,286,0,-0.231205912637512
249,287,0,-0.222313635166354
249,288,0,0.446283343323077
249,289,0.00433018688941462,0.389596268208455
249,29,0,-0.292850492814227
249,290,0,0.22893744359013
249,291,0,-0.00577872660363665
249,292,0,-0.0587688567635269
249,293,0,-0.0915176170821892
249,294,0,-0.0433332381543092
249,295,0,-0.392789994728471
249,296,0,0.0155169470914685
249,297,0,-0.0504488593560596
249,298,0,-0.209745921105549
249,299,0,-0.0947112973276729
249,3,0,-0.402610323924682
249,30,0,-0.161495837082699
249,300,0,0.225109069015555
249,31,0,0.101245646976366
249,32,0,0.146475156240437
249,33,0,0.134636168051146
249,34,0,-0.109318073657657
249,35,0,-0.321171445935798
249,36,0,-0.095653445328297
249,37,0,-0.220746726319881
249,38,0,0.356732218655561
249,39,0,0.0912359137043464
249,4,0,0.39547117597344
249,40,0,0.120248968638194
249,41,0,0.270742417494639
249,42,-0.0690922891569593,-0.519523671106371
249,43,0,0.253864915473002
249,44,0,0.0170800427868372
249,45,0,-0.41039204828359
249,46,0,0.0523056709698572
249,47,0,-0.107026962628501
249,48,0,0.438560439417512
249,49,0,0.193806556657502
249,5,0,0.116492591880702
249,50,0,-0.266534179758564
249,51,0,-0.0261679384240108
249,52,0,-0.00246980763240638
249,53,0,0.215817031969064
249,54,0,0.00188754526385513
249,55,0,-0.123991731361618
249,56,0,-0.326472654195014
249,57,0,0.0499009338231762
249,58,0,-0.014613247657391
249,59,0,-0.106421359597865
249,6,0,-0.0550650211352188
249,60,0,-0.457380697446252
249,61,0,-0.201134514893071
249,62,0,-0.0356085218666249
249,63,0,-0.11431181646316
249,64,0,-0.267771998795932
249,65,0,0.0618606165675291
249,66,0,-0.334528820106991
249,67,0,0.399398353054516
249,68,0,-0.0571984701362678
249,69,0,0.16405003653504
249,7,0,-0.408508277246688
249,70,0,-0.359524623624644
249,71,0,-0.126416820327618
249,72,0,0.147463434502352
249,73,0.102831131102015,0.0278001672047473
249,74,0,0.405205371623547
249,75,0,0.0521954790898894
249,76,0,-0.0482879536597139
249,77,0,-0.205492228757287
249,78,0,-0.5620350354836
249,79,0,-0.304088576619296
249,8,0,0.373438719269661
249,80,0,0.0693099008195654
249,81,0,-0.216893938780968
249,82,0,0.284751722885485
249,83,0.181318926876532,0.466422429033338
249,84,0,-0.0312867449130755
249,85,0,0.272184183524364
249,86,0,0.124882468508991
249,87,0,0.126373362466559
249,88,0,0.0873386316711648
249,89,0,-0.4240365344427
249,9,0,0.226118722478579
249,90,0.111635580027819,0.471233737115095
249,91,0,-0.331098516251599
249,92,0,-0.341451780140822
249,93,0,-0.319738072631892
249,94,0,0.359646245283677
249,95,0,-0.178988649512604
249,96,0,-0.0773472401757192
249,97,0,-0.239918198243475
249,98,0,0.193612117008399
249,99,0,0.286461714488076
25,1,0,0.0400959971386768
25,10,0,-0.0263075928278245
25,100,0,-0.15678648725961
25,101,0,0.443290780827787
25,102,0,-0.303323800769313
25,103,0,-0.0409869161927448
25,104,0,0.484680381487217
25,105,0,-0.130754334956565
25,106,0,0.211786774249469
25,107,0,-0.312810633079475
25,108,0,-0.215246812445321
25,109,0,-0.448569658518491
25,11,0,0.300814161933843
25,110,0,0.00512275763102165
25,111,0,0.220614770995195
25,112,0,-0.238872230932988
25,113,0,-0.209260800548798
25,114,0,-0.0343553494570524
25,115,0.0382423997026146,-0.0415840926462991
25,116,0,-0.0819568725139796
25,117,0,-0.264017755820592
25,118,0,-0.163487677228146
25,119,0,0.100242144981102
25,12,0,0.489463966307743
25,120,0,-0.477076718336197
25,121,0,-0.37970262536718
25,122,0,-0.387645243066877
25,123,-0.483018685180629,-0.158265975413026
25,124,0,-0.271845741522528
25,125,0,-0.492028741847971
25,126,0,-0.430542977308255
25,127,0,0.287341434829745
25,128,0,0.329432096526068
25,129,0,-0.0819235045412438
25,13,0,-0.23511976808169
25,130,0,-0.0814962549341786
25,131,0,0.144204710610175
25,132,0,0.11763987661897
25,133,0,0.00189794115537584
25,134,0,-0.162483824410183
25,135,0,-0.306876084852326
25,136,0,-0.00213917242979175
25,137,0,0.264833157868089
25,138,0,0.0606165279722502
25,139,0,0.0435253773411669
25,14,0,0.169721462174025
25,140,0,0.334163330838402
25,141,0,-0.545839628165613
25,142,0,-0.500326952418338
25,143,0,-0.269635666620854
25,144,0,0.101938434543299
25,145,0,-0.407565362154904
25,146,0,-0.110650594580983
25,147,0,0.0987804087428122
25,148,0,-0.0136563858500457
25,149,0,0.0229274340546687
25,15,0,-0.0352135467654105
25,150,0,-0.102985245130947
25,151,0,0.0470071851737708
25,152,0,-0.0282389565831092
25,153,0,-0.292056186638741
25,154,0,0.503427622387027
25,155,0,-0.306379917192374
25,156,0,-0.173580462043098
25,157,0,0.276495394235903
25,158,0,0.538168883034175
25,159,0,-0.208516270774539
25,16,0,0.110398103757948
25,160,0,-0.00323146679013008
25,161,0,-0.333182711289178
25,162,0,0.229144455887786
25,163,0,0.109776302262659
25,164,0,0.168218784193665
25,165,0,0.619356084457396
25,166,0,0.123092820139562
25,167,0,0.253108357088216
25,168,0,0.312247228787621
25,169,0,0.131501234853877
25,17,0,-0.0121474449581347
25,170,0,0.203972096959734
25,171,0,0.391936364539775
25,172,0,-0.510975225351766
25,173,0,0.169077702543878
25,174,0,0.0107109473615891
25,175,0,0.314735708535329
25,176,0,-0.259746246297536
25,177,0,-0.414295564788846
25,178,0,-0.00790335462639771
25,179,0,0.0591074240494762
25,18,0,0.142305746414409
25,180,0,0.0370546193055303
25,181,0,-0.187463034943064
25,182,0,-0.113435028576785
25,183,0,0.408987366607708
25,184,0,-0.335119274150579
25,185,0,0.283760788550267
25,186,0,0.0437336517591206
25,187,0,0.355528629480881
25,188,-0.300465466877022,-0.527834575832808
25,189,0,0.200981817004986
25,19,-0.0728175580772848,-0.24685105664477
25,190,0,-0.156226452302671
25,191,0,0.391122897915039
25,192,0,-0.408585448887346
25,193,0,-0.436355147386245
25,194,0,0.0479152883100813
25,195,0,-0.510068533463623
25,196,0,0.516292949717236
25,197,0,0.157540205702318
25,198,0,0.428672501752795
25,199,0,-0.48656480677345
25,2,0,0.0944328393365075
25,20,0,0.00428221862631453
25,200,0,-0.0782951813228759
25,201,0,-0.443824464631121
25,202,0,0.212925309551581
25,203,0,-0.451371903490774
25,204,0,0.120521546524903
25,205,0,-0.0949629343347801
25,206,0.194182817560988,0.122331598927873
25,207,0,0.20087784937275
25,208,0,-0.085153553273052
25,209,0,0.509310777648402
25,21,0,-0.389447382722283
25,210,0,0.0950981723532892
25,211,0,-0.161913789160381
25,212,0,-0.403891857449683
25,213,0,-0.159556005149388
25,214,0,0.352472287442536
25,215,0.0208480352000379,-0.349647636981013
25,216,0,0.125803672325029
25,217,0,0.495687941892694
25,218,0,-0.228520933517299
25,219,0,0.338457439554964
25,22,0,0.0387055290205911
25,220,0,-0.0105108437051002
25,221,0,-0.0555257621367734
25,222,0,-0.00415594667372269
25,223,0,0.133199250622114
25,224,0,0.261515097004474
25,225,0,0.389224567505923
25,226,-0.112849538490701,0.132598314915377
25,227,0,-0.017591606158289
25,228,0,0.373423674699441
25,229,0,-0.0129857930642134
25,23,0,0.543611090405148
25,230,0,-0.322023998733787
25,231,0,-0.631188187482021
25,232,0,-0.034346518714426
25,233,0,0.25353076136853
25,234,0,-0.201733565102546
25,235,0,0.145619572583142
25,236,0,0.263671860884813
25,237,0.0295605989407234,0.27783612792257
25,238,0,-0.026060061561624
25,239,0,-0.208465905629015
25,24,0,-0.243417587730854
25,240,-0.0434415612461451,-0.205230636567596
25,241,0,-0.312648670406602
25,242,0,0.155804695695501
25,243,0,0.0688794129894208
25,244,0,0.206168171181284
25,245,0,-0.175528936214572
25,246,0,0.34726994413988
25,247,0,0.0372668590835743
25,248,0,0.0503306422938476
25,249,0,0.0329826173488015
25,25,0,0.21882719706301
25,250,0,-0.287920182631229
25,251,0,-0.176793453149098
25,252,0,0.245847231447786
25,253,0,-0.158281538920393
25,254,0,0.373010044079326
25,255,0,-0.0440835866204447
25,256,0,-0.385507109223488
25,257,0,0.384548142230124
25,258,0,0.581977277839256
25,259,0,0.151296458227568
25,26,0,0.166107692099575
25,260,0,-0.350869402083758
25,261,0,0.0160844172581963
25,262,0,0.0505355465079535
25,263,0,-0.236421386066937
25,264,0,0.152280713565214
25,265,0,0.14263704670752
25,266,0,0.180232819797766
25,267,0,-0.0113955784959059
25,268,0,0.402192781582436
25,269,0,0.30840718019259
25,27,0,0.243783961670431
25,270,0,0.109587365380665
25,271,0,0.423854664145306
25,272,0.462049756256673,0.622767560411395
25,273,0,-0.321394258626734
25,274,0,-0.157837728016366
25,275,0,-0.487518561456388
25,276,0,-0.495866703488698
25,277,0,-0.330141807626019
25,278,0,-0.0607390731599999
25,279,0,0.187514693524594
25,28,0,0.179099333594166
25,280,0,0.402606420186518
25,281,0,0.38120835616075
25,282,0,-0.0412684906737893
25,283,0,0.310665901756877
25,284,0,-0.00998197930818348
25,285,0,0.485265048759061
25,286,0,-0.0343239047326406
25,287,0,0.155108037897456
25,288,0,0.476686154406421
25,289,0,-0.0862390354598212
25,29,0,-0.245579965403857
25,290,0,0.179483948726634
25,291,0,-0.112073121680085
25,292,0,-0.112448074693297
25,293,0,0.289282335957639
25,294,0,0.39963854582139
25,295,0,-0.491450708432523
25,296,0.286378207293747,-0.253966318046496
25,297,0,0.355431743511572
25,298,0,-0.425814073187487
25,299,0,-0.23256788562396
25,3,0,-0.210383822787943
25,30,-0.126719912995591,-0.417271084563165
25,300,0,0.0138541781746053
25,31,0,-0.0843973971580343
25,32,0,0.0722400452580243
25,33,0,0.455848073910711
25,34,0,-0.0818867788268254
25,35,0,-0.131411284815314
25,36,0,-0.225632132744621
25,37,0,-0.23618883136287
25,38,0,-0.111202261315626
25,39,0,0.325460281761339
25,4,0,0.219966955642429
25,40,0,-0.187888878751964
25,41,0,0.43107016152261
25,42,0,-0.356601044865885
25,43,0,0.410231045166194
25,44,0,0.196486343714915
25,45,0,-0.448549885537045
25,46,0,0.310275866255694
25,47,0,0.252282524589909
25,48,0,0.0877370118047779
25,49,0,0.16635278064065
25,5,0,-0.402471697880072
25,50,0,-0.0972306004376923
25,51,0,0.161898114174547
25,52,0,0.28868300424451
25,53,0,0.209954610734915
25,54,-0.467224521083471,-0.751389106747273
25,55,0,-0.316351574438116
25,56,0,0.084400579751337
25,57,0,0.105155651969069
25,58,0,-0.0636599708591788
25,59,0,0.141869519559549
25,6,0,0.223526311495246
25,60,0,-0.102498149392134
25,61,0,-0.106170030505318
25,62,0,0.24738870155326
25,63,0,0.178126482043613
25,64,0,-0.508716253754335
25,65,0,-0.314054030949029
25,66,-0.29394060436733,-0.151700221540825
25,67,0,0.396203517272577
25,68,0,0.0270680169144874
25,69,0,0.0176112252343564
25,7,0,0.0800955477234868
25,70,-0.270418377739626,-0.38920643540603
25,71,0,-0.107222426178692
25,72,0,0.345018771471346
25,73,0,-0.149065386479695
25,74,0,0.525466297273234
25,75,0,0.232667246359246
25,76,0,-0.477568023472681
25,77,0,-0.599379515425735
25,78,0,-0.477871940754447
25,79,0,-0.0123084056613574
25,8,0,0.439217075429278
25,80,0,0.045861999259299
25,81,0,-0.287923692764726
25,82,0,0.394239302417966
25,83,0,-0.00500408610215574
25,84,0.339012934512862,0.551530398430955
25,85,0,0.116490462016515
25,86,0,0.17707058518701
25,87,0,-0.0751926558696948
25,88,0,0.269308166214414
25,89,0,-0.205535486613227
25,9,0,0.0426266501286157
25,90,0,0.297738150422581
25,91,0,-0.000505276167958748
25,92,0,0.141973210715225
25,93,0,-0.127312242807849
25,94,0,0.309511168159928
25,95,0,-0.124214671508221
25,96,0,0.589890797965275
25,97,0,0.0720981989825544
25,98,0,0.166442765547998
25,99,0,0.0827160122722835
250,1,0,0.025427577972794
250,10,0,-0.0163324808169948
250,100,0,0.140132790163431
250,101,0.484789560875122,0.360534878462101
250,102,0,0.0652299828650243
250,103,0,0.279498061639779
250,104,0,-0.058831472800618
250,105,0,-0.0272834732441386
250,106,0,-0.278005975051739
250,107,0,0.138976756414651
250,108,0,0.0676322634778342
250,109,0,-0.037394882040829
250,11,0,-0.226109903193605
250,110,0,-0.117303237026359
250,111,-0.428196187874802,-0.164723716533567
250,112,0,0.121787066934792
250,113,0,-0.00628396895520442
250,114,-0.4076492548429,-0.17731715910295
250,115,0,0.0753972950730698
250,116,0,-0.028474521993101
250,117,0,0.134740221939669
250,118,0,-0.223219009616122
250,119,0,0.485248996443674
250,12,0,-0.181836084550631
250,120,0,0.10605087581273
250,121,0,0.133988324036659
250,122,0,-0.0918725828688375
250,123,0,-0.0628292466995252
250,124,0,-0.0370974555197951
250,125,0,0.131453428410386
250,126,0,0.0857464436831764
250,127,0,0.100467275818947
250,128,0,-0.114914034580706
250,129,0,-0.140292283834231
250,13,0,0.173026459433897
250,130,0,-0.0279508337752097
250,131,0,-0.166178032710911
250,132,0,-0.280010346307614
250,133,0,0.0509683339224551
250,134,0,0.174263438153328
250,135,0,-0.173401913716901
250,136,0,-0.00309553803801357
250,137,0,0.121584179482942
250,138,-0.311799875474329,-0.0885392854513279
250,139,0,0.169514412624728
250,14,0,0.317845903932669
250,140,0,0.0158627530385204
250,141,0,0.00959380905597017
250,142,0,0.332687490656792
250,143,0,0.0963619079031033
250,144,0,-0.0504635385120606
250,145,0.00594156319401401,-0.0484138446594997
250,146,0,-0.150867742818836
250,147,0,0.146215350059204
250,148,0,-0.0710167171674659
250,149,0,-0.0623373895078354
250,15,0,-0.34417701636679
250,150,0,0.36479053852397
250,151,0,0.138399196876503
250,152,0,0.234442111441751
250,153,0,-0.151061987265679
250,154,0,0.045064087590421
250,155,0.489472966825468,0.34878916996997
250,156,0,-0.163500960153603
250,157,0,0.262611379263825
250,158,0,0.069722201856278
250,159,0,-0.223597302734117
250,16,0,0.264504404607391
250,160,0,0.044068992175214
250,161,0,0.0831177580603018
250,162,0,-0.0592192199053892
250,163,0,-0.295025906641485
250,164,0,0.12130944845028
250,165,0.477099821335784,0.229381354846346
250,166,0,-0.212395318043457
250,167,0,-0.0147580365813791
250,168,0,0.180809990165404
250,169,0,-0.0195444172934682
250,17,0,-0.140916149140604
250,170,0,-0.227250180995988
250,171,0,-0.143152894375587
250,172,0,-0.0411102598644414
250,173,0,-0.0205818089470835
250,174,0,-0.262834010081475
250,175,0,-0.21665734873493
250,176,0,-0.0532531686017657
250,177,0,0.177281234710041
250,178,0,0.16768704830891
250,179,0,0.0758313594460711
250,18,0,-0.0716946633993358
250,180,0,-0.1385377936548
250,181,-0.102976954848356,-0.146252291674881
250,182,0,0.039051620936583
250,183,0,0.0852619722154531
250,184,0,0.24048226879684
250,185,0,0.020412147852368
250,186,0,0.110897821379098
250,187,0,-0.217806950518016
250,188,0.344206387522682,0.285983531617551
250,189,0,-0.141552323285597
250,19,0,-0.113270761709533
250,190,0,-0.0369039744785505
250,191,0,-0.36562686032049
250,192,0,0.0407801160386925
250,193,0,0.327581602483978
250,194,0,0.019283459770399
250,195,0,-0.0856155945606331
250,196,0,-0.310202648866807
250,197,0,0.0977622573806396
250,198,0,-0.201251305449295
250,199,0,0.0259629282739563
250,2,0,-0.183803898731117
250,20,0,0.0225271862462339
250,200,0,-0.107538147818833
250,201,0,0.244762852327041
250,202,0,-0.380716329874894
250,203,0,0.264589015301669
250,204,0,-0.214697843712893
250,205,0,0.310835272045286
250,206,0,0.116068540180988
250,207,0,-0.0552899771482118
250,208,0,0.483065522341699
250,209,0,-0.0785411728365289
250,21,0,0.10462256200997
250,210,0,0.147026731049255
250,211,0,-0.146558602513008
250,212,0,-0.130153350137919
250,213,0,-0.212725370363958
250,214,0,-0.0181751512753206
