eq,variable,betas_dgp,cov_estimate
246,25,0,-12.2326551000019
246,250,0,-0.114736432723199
246,251,0,2.2570630298304
246,252,0,16.0785129268281
246,253,0,-12.2901565580797
246,254,0,-0.52097742337495
246,255,0,1.70019947221628
246,256,0,-5.8688556801627
246,257,0,3.98545328597956
246,258,0,5.44421703854824
246,259,0,0.117107027080547
246,26,-0.0223448375549821,-0.68144302807992
246,260,0,-1.18324542928838
246,261,0,14.9395548613707
246,262,0.421814339485827,7.07733547417315
246,263,0,1.98482884150732
246,264,0,5.27609254409575
246,265,0,11.3696874312648
246,266,-0.11700492599919,-0.134148821596617
246,267,0,7.78060522598136
246,268,0,7.55684513680877
246,269,0,-6.96558347109081
246,27,0,11.8711765242292
246,270,0,5.24112080898907
246,271,0,4.20797133230754
246,272,0,-8.42338181744353
246,273,0,-3.24721209153933
246,274,0,4.51757206972342
246,275,0,4.83591751683109
246,276,0,3.89982000005195
246,277,0,3.70701647644991
246,278,0.0905164450048862,-5.07230094813317
246,279,0,3.29566011610965
246,28,0,-2.08647395405332
246,280,0,-4.61957282544391
246,281,0,0.259736234859038
246,282,0,20.7159891290402
246,283,0,25.6891661288242
246,284,0,-7.37828048309676
246,285,0,-0.308591948972663
246,286,0.38639535145332,7.17075518490146
246,287,0,-21.326930663322
246,288,0,6.10568419247358
246,289,0,-6.78071120413173
246,29,0,-0.954916879621574
246,290,0,-4.76927783521668
246,291,0,0.713320864130545
246,292,0,-0.294622771910456
246,293,0,-0.36958224371264
246,294,0,2.78558213744418
246,295,0,1.84964154777268
246,296,0,3.94128102449268
246,297,0,-2.81237108522201
246,298,0,-0.489290275013616
246,299,0,-8.83380664883623
246,3,0,-2.72097881973422
246,30,0,-7.03786687921671
246,300,-0.119742857828413,2.31813307497996
246,31,0,-2.29404422911099
246,32,0.368355595744576,18.1976464786942
246,33,0,-1.63114544117201
246,34,-0.189750982378261,-3.37134550716693
246,35,0,-1.83206083072462
246,36,0,-7.07172661043579
246,37,-0.102580991573861,-4.98796046527652
246,38,0,1.01881631991519
246,39,0,-4.30352446018213
246,4,0,9.52586269904853
246,40,0,-0.544399802119387
246,41,0,2.84652974579328
246,42,0,-5.85072848948173
246,43,0,0.261368868493081
246,44,0,6.65281791145801
246,45,0,1.47834415948557
246,46,0,-2.86640053760896
246,47,0,1.5034275948136
246,48,0,10.2577212463668
246,49,0,-11.792651147713
246,5,0,5.28456688581351
246,50,0,-9.58559973117288
246,51,0,6.30114821122198
246,52,0,-3.5604646871007
246,53,0,-6.18525054351806
246,54,0,-5.48242692240869
246,55,0,4.52932786606833
246,56,0,5.50125351699414
246,57,0,14.3578318059248
246,58,0,-15.9543065580249
246,59,0,0.468498154848075
246,6,0,1.88288302196216
246,60,0,-15.1965686171927
246,61,0,-0.00177510897752407
246,62,0,6.33930901718466
246,63,0.0832672366048936,1.85585687946911
246,64,0,-5.76367970725216
246,65,0,5.54089832313789
246,66,0,-0.458689162851817
246,67,0,4.86617003337984
246,68,0,-9.8033248893174
246,69,0,-6.99189214603788
246,7,0,-6.39832317370597
246,70,0,-14.1124941456678
246,71,0.177872354703838,13.8049559409182
246,72,0.690145448694272,23.9883889496377
246,73,0,-4.33030530924744
246,74,0,-6.03745180760802
246,75,0,-3.18556882745967
246,76,0,-10.6509801659123
246,77,0,-4.803468274193
246,78,0,-0.247218026080365
246,79,0,-4.83522868562278
246,8,0,0.734954698071975
246,80,0,3.29970988478422
246,81,-0.101178870266712,-13.2610866032938
246,82,0,12.2147635782561
246,83,0,12.3377657754509
246,84,0,-1.09369204280057
246,85,0,12.1378910351474
246,86,0,-9.65789278922103
246,87,0,-3.14648626773422
246,88,0,14.5658862331814
246,89,0,5.77331564374903
246,9,0,-4.4431440129066
246,90,0,6.84376421678391
246,91,0,-3.10428012171747
246,92,0,-7.52530585705621
246,93,0,-6.87169909688272
246,94,0,0.831140199693151
246,95,0,6.13707516706007
246,96,0,2.20709082437124
246,97,0,-2.51941789961451
246,98,0,-3.9482283808302
246,99,0,5.99555698029465
247,1,0,4.47098184854786
247,10,0,-0.59027210732891
247,100,0,8.41367206143383
247,101,0,-8.26113641185144
247,102,0,1.92547795033064
247,103,-0.602269567411359,-21.0764132255286
247,104,0,-3.0686569918956
247,105,0,2.09780669635414
247,106,0,-2.01930216395758
247,107,0.487563454966816,3.55101592653105
247,108,0,-1.53454259575741
247,109,0,4.92995484778506
247,11,0,0.159101319932604
247,110,0.185980445238244,6.81056349693201
247,111,0,-5.4194172234522
247,112,0.359712456691888,3.18270867665178
247,113,0,0.128420367755449
247,114,0,1.7941022997966
247,115,0,2.6895456355753
247,116,0,1.68455862752363
247,117,0,-0.297459303114581
247,118,0,0.977168641356703
247,119,0,-1.88597122945152
247,12,0,0.201918274930899
247,120,0,0.62970587379385
247,121,0,5.84749707957161
247,122,0,4.56819041240188
247,123,0,0.419287440997953
247,124,0,8.63313944284214
247,125,0,1.757470578129
247,126,0,4.3109701034461
247,127,0,-1.0820686680542
247,128,0,3.42848925757165
247,129,0,-1.22997700257637
247,13,0,1.10913738915697
247,130,0,-5.48560996418409
247,131,0,-4.69546520947833
247,132,0,14.1999205187004
247,133,0,-4.36233077057716
247,134,0,-4.87425739099839
247,135,0,4.42956600625131
247,136,0,4.39004212004624
247,137,0,-3.23823494841119
247,138,0,-2.44948986629469
247,139,0,-5.52863925301845
247,14,0,-8.87893908557803
247,140,0,-1.53294268053348
247,141,0,7.12611287147739
247,142,0,0.936955753730131
247,143,0,0.525153949180735
247,144,0,-1.7594872770839
247,145,0,3.89236581840669
247,146,0,4.01415023122969
247,147,0,-2.60653184490871
247,148,0,1.11538057426731
247,149,0,-1.07250674812084
247,15,0,-0.377700215323473
247,150,0,4.60239311005485
247,151,0,-1.20484126738275
247,152,0,-4.20815438397307
247,153,0,17.2819703415358
247,154,0,0.366709647281788
247,155,0,-0.707543592372771
247,156,0,6.88050131627322
247,157,0,-8.14398718227101
247,158,0,-4.19131520723704
247,159,0,4.21819426252997
247,16,0,-4.33585897045258
247,160,0,-3.03873836969594
247,161,0,-0.593364189147184
247,162,0,-1.21164598049746
247,163,0,9.17876712460492
247,164,0,-9.2566931982422
247,165,0,-3.10226171537697
247,166,0,0.674143649113616
247,167,0,-1.92863043941534
247,168,0,-0.00166608440419093
247,169,0,7.36483612438323
247,17,0,-4.05185939095508
247,170,0,1.81196817226953
247,171,0,-3.00954426270885
247,172,0,9.14461436992452
247,173,0,-5.22620312386687
247,174,0,3.71391269144151
247,175,-0.297565736755809,-6.90693847586744
247,176,0,3.41816063230092
247,177,0,11.698849573418
247,178,0,5.79031899898176
247,179,0,0.753988118114648
247,18,0,-5.00907873413461
247,180,0,-0.239680635190514
247,181,0,0.118122050676906
247,182,0,2.64070880128794
247,183,0,-5.63392719102988
247,184,0,2.76627584289932
247,185,0,-0.522105640723267
247,186,0,-1.54265258318676
247,187,0,-9.0459414440226
247,188,0,10.743397484796
247,189,0,-0.919712294048766
247,19,0,6.99383069949438
247,190,0,1.47355296806965
247,191,0,-0.617831441952886
247,192,0,3.5949425200285
247,193,0,-2.55538586942504
247,194,0,-12.6483259496708
247,195,0,11.132145751446
247,196,0,-5.05775504150563
247,197,0,-0.999296885847291
247,198,0,-7.0021088539763
247,199,0,13.0622491434453
247,2,0,-0.844673137355898
247,20,-0.105361335597048,2.22913955203324
247,200,0,1.2218098342342
247,201,0,-4.42857788115991
247,202,0,-3.71709092632383
247,203,0,1.08606578999245
247,204,0,2.18248159602416
247,205,0,2.34701387444696
247,206,0,-4.10534083949233
247,207,0,3.60417777572738
247,208,0,-0.523840718909351
247,209,0,-5.27219786880332
247,21,0,7.88705645120451
247,210,0,-6.83797659690814
247,211,0,5.25259342025815
247,212,0,1.74155981806675
247,213,0.594074276185288,22.7746194217008
247,214,0,-12.3335168248372
247,215,0,5.30583997157289
247,216,0,-1.69197585718857
247,217,0,-7.06496930212827
247,218,0,5.32102283517167
247,219,0,-0.41926189027834
247,22,0,9.18880231942978
247,220,0,8.38538570835231
247,221,0,2.86163564140294
247,222,0,1.69874123612676
247,223,0,3.57106802446269
247,224,0,-1.72748470654208
247,225,0,0.282022358727735
247,226,0,1.61909295163655
247,227,0,2.12973906927278
247,228,0,-8.15626550063752
247,229,0,5.39135781646666
247,23,0,0.613346321159184
247,230,0,1.89173207002499
247,231,0,0.0276716911370761
247,232,0,-5.48158931216168
247,233,0,-2.44583595662715
247,234,0,3.40916926313056
247,235,0,2.11851591719428
247,236,0,-4.70732567344825
247,237,-0.0578694412722457,4.14745951209212
247,238,0,-7.48764504368889
247,239,0.350336144683353,1.86916111152194
247,24,0,1.80475060144016
247,240,0,-0.349325938976542
247,241,0,-6.59888444474685
247,242,0,-6.30170100086198
247,243,0,-1.45251462781565
247,244,0,-6.64238354553127
247,245,0,-0.544398761982075
247,246,0,-0.541533476850893
247,247,0,-1.88299272150403
247,248,0,4.50797770484291
247,249,0,5.13017026545819
247,25,0,5.22243322214934
247,250,0,1.02200656135359
247,251,0,-1.9249480130093
247,252,0,-10.3274942573594
247,253,0,13.1782288553224
247,254,0.0133245784883782,-6.61576946389458
247,255,0,0.138209104329314
247,256,0,5.22818773928623
247,257,0,-4.96920989825987
247,258,0,-10.9815656713639
247,259,0,0.220094138374251
247,26,0,-0.745605484330522
247,260,0,4.52257556888766
247,261,0,-6.32131605303825
247,262,0,-1.74332843344018
247,263,0,3.22102838208171
247,264,0,2.11995474110819
247,265,0,4.78749730127397
247,266,0,-8.42402527026865
247,267,0,1.49344659812685
247,268,0,-13.0657019297681
247,269,0,-2.41360627859056
247,27,0,-4.53583012439413
247,270,0,1.79239746225238
247,271,0,-0.291904458097159
247,272,0,-0.668816725532481
247,273,0,5.90677409509885
247,274,0,0.391337711821367
247,275,0,1.06766417072007
247,276,0,-0.534594962666398
247,277,0,2.63675452328715
247,278,-0.285233374488714,-1.7429179486944
247,279,0,-2.17029117604317
247,28,0,-1.05410111921077
247,280,-0.325487960010239,-8.55337487153273
247,281,0,-13.3221856738261
247,282,0,-14.2670592473867
247,283,0,-12.838115288865
247,284,0,6.280855126285
247,285,0,2.08037278346638
247,286,0,-10.5212904183787
247,287,0,6.25869715360618
247,288,0,0.583292270080014
247,289,0,-0.183056162356366
247,29,0,5.43459431581284
247,290,0,3.23744293801669
247,291,0,2.21601680048116
247,292,0,-3.55709302614498
247,293,0,2.20049117975373
247,294,0,-20.7886679020174
247,295,0,0.221605906268603
247,296,0,-6.33967909664438
247,297,0,-1.27573920024725
247,298,0,1.33690237957832
247,299,0,5.98653628373696
247,3,0,3.02593426611681
247,30,0,0.346751791047766
247,300,0,-5.42635185954742
247,31,0.0396392876949332,0.969057607334969
247,32,0,-2.84593299894087
247,33,0,-7.06028441477346
247,34,0,0.837750661765783
247,35,0,2.75592157479165
247,36,0,0.315585096507964
247,37,0,3.88941543990702
247,38,0,-1.2607140919015
247,39,0,-0.491522977904255
247,4,0,-4.18915234626279
247,40,0,-3.87445802548929
247,41,0,-4.57084761828436
247,42,0,6.12266236320684
247,43,0,-2.44697488644759
247,44,0,-8.12853857391234
247,45,0,4.18899340758976
247,46,0,-10.9733321070766
247,47,0,-0.955638634749473
247,48,0,-4.30955200966608
247,49,0,2.68913986270365
247,5,0,7.69502378505656
247,50,0,11.9001896073037
247,51,0,-6.89664384871885
247,52,0,-0.082217932697964
247,53,0,-0.0278199566852325
247,54,0,3.90847780341454
247,55,0,-2.44858589865003
247,56,0,1.82962882933253
247,57,0,-10.0568352210729
247,58,0,3.08808812314616
247,59,0,-4.00937093622566
247,6,0,0.00930810821863415
247,60,0,7.70060377128794
247,61,0,-1.6395192469871
247,62,0,-2.43586868163012
247,63,-0.161159001324838,-3.99445239672179
247,64,0,6.66884168719538
247,65,0,-4.37206453336246
247,66,0,1.39790843267407
247,67,0,-6.08208257971081
247,68,0,-0.221992801239038
247,69,0,2.73463093027876
247,7,0,-1.37794999121925
247,70,0,7.03574470475167
247,71,0,7.30247655643126
247,72,0,-6.25270319363418
247,73,0,8.19023485532836
247,74,0,-8.27562575857259
247,75,0,-11.454951748401
247,76,0,3.0563962891389
247,77,0,3.2822774390656
247,78,-0.249142709651859,2.27502715934465
247,79,0,-0.815155013075728
247,8,0,-3.9908342348579
247,80,0,-1.01917731109319
247,81,0,12.0596458028355
247,82,0,-0.83087566403788
247,83,0,-4.43554962352801
247,84,0,-0.933786813377483
247,85,0,-9.20551010541134
247,86,0,1.95566591526748
247,87,0,6.76365240898999
247,88,0,-2.79695362251418
247,89,0,15.4369753305505
247,9,0,0.183035501068391
247,90,0,-6.95626351784542
247,91,0,1.76962033296293
247,92,0,-2.55054897106017
247,93,0,3.59287549229129
247,94,0,-2.36440648546556
247,95,0,-5.48430469412006
247,96,0,-2.20213781251751
247,97,0,-8.86791378172315
247,98,0,-6.9731733875873
247,99,0,-1.87156205256638
248,1,0,-1.09159468974042
248,10,0,1.34875123599236
248,100,0,2.96965516136847
248,101,0,2.52939075425933
248,102,0,-0.809031543986045
248,103,0,0.662319831009007
248,104,0,3.75645593364814
248,105,0,-1.70512647433959
248,106,0,-0.911708309203897
248,107,0,-0.86271575428639
248,108,0,-0.95171513874617
248,109,0,-0.217975400477782
248,11,0,2.98698599965974
248,110,0,8.95576098317522
248,111,0,-4.3712879530162
248,112,0,-2.58858128073259
248,113,0,-0.0704133880533881
248,114,0,-1.57234414037765
248,115,0,-2.01178547016195
248,116,0,-7.73609526896136
248,117,0,-3.34239067463547
248,118,0,-7.07262876992967
248,119,0.435284498935608,2.848941524389
248,12,0,-0.34372102208864
248,120,0,-1.76018506439505
248,121,0,1.08240189013034
248,122,0,-2.502144127187
248,123,0,-2.24198197331557
248,124,0,-1.95442765341383
248,125,0,-5.43036430000027
248,126,0,-2.18814289125623
248,127,0,0.954009420737924
248,128,0,0.209145836403389
248,129,0,-2.28434975916393
248,13,0,0.94073674895573
248,130,0,-4.13466143581773
248,131,0,2.02623926387267
248,132,0,0.969214918868804
248,133,0,-1.73212218820492
248,134,0,-1.35010106767502
248,135,-0.477210028446156,-6.06681474031443
248,136,0,0.788289549520379
248,137,0,0.299371185003031
248,138,0,2.22005543160637
248,139,0,1.11078739014484
248,14,0,1.78186226228533
248,140,0,-0.624706651826284
248,141,0,-2.49194919048972
248,142,0,0.780913164709089
248,143,0,-0.918647222405496
248,144,0,2.10195950057703
248,145,0,-3.71199100273046
248,146,0,-4.91205222896768
248,147,0,7.20201572686593
248,148,0,-1.09714118777011
248,149,0,0.323684962383844
248,15,0,-4.29883613583825
248,150,0,1.13979297952354
248,151,0,-0.073310487666835
248,152,0,-1.9434558499924
248,153,0,-4.7362835849535
248,154,0,6.23197922434366
248,155,0,-3.66882380122156
248,156,0,2.00394057750575
248,157,0,1.87441193981517
248,158,0,0.674401247994144
248,159,-0.0770748485424528,-0.605715569400175
248,16,0,5.63017471833928
248,160,0,-2.69600302505202
248,161,0,-5.90429313916606
248,162,0,1.16712351298071
248,163,0,5.20781644181384
248,164,0,0.0670076361113591
248,165,0,6.87269809607759
248,166,0,0.818747309887458
248,167,0,2.09668256099283
248,168,0,3.19944265416533
248,169,0,0.685571138263778
248,17,0,-1.99143642024096
248,170,0,0.498294196687941
248,171,0,5.87003801672255
248,172,0,0.15920406501682
248,173,0,-2.48097822622906
248,174,0,2.94091071884476
248,175,0,0.887799043560931
248,176,0,-2.40401673022352
248,177,0,2.53757592646409
248,178,0,-0.50263246946223
248,179,0,-0.449445990523065
248,18,0,-2.03299707143008
248,180,0,-3.25080825240546
248,181,0,-2.71609961956863
248,182,0,1.47575588900636
248,183,0,0.522533511080697
248,184,0,5.11398080544713
248,185,0,4.65786398288613
248,186,0,1.44825550077802
248,187,0,1.69384866600945
248,188,0,-2.60410423373193
248,189,0,1.15998889374684
248,19,0,-2.50814169075801
248,190,0,-0.407975262091304
248,191,0,1.50225736078125
248,192,0.00274121653640099,-1.71118323678417
248,193,0,-1.81498575895312
248,194,0,-1.16607262648474
248,195,0,-4.27456877210982
248,196,0,2.41652996928304
248,197,0,1.80366292186113
248,198,0,-0.382941067195225
248,199,0,-7.81116134855153
248,2,0,-0.228873417352999
248,20,0,-1.7004903322939
248,200,0,-2.440437990445
248,201,0,-0.508984860960167
248,202,0,-4.70368688389415
248,203,0,-4.54531674953088
248,204,0,-0.176726345898796
248,205,0,0.654033441147651
248,206,0,1.50404554894722
248,207,0,-2.36725623594867
248,208,0,0.341509618864234
248,209,0,4.0864422683957
248,21,0,0.460973937318279
248,210,0,-4.32685851898184
248,211,0,-1.82890854457221
248,212,0,-3.23926961179228
248,213,0,-0.508094957053748
248,214,-0.160526789377433,-0.633596647533038
248,215,0,-0.771339322413235
248,216,0,1.20756430234238
248,217,0,2.75096580683597
248,218,0,3.36789806088018
248,219,0,2.86171680819917
248,22,0,4.30109190050821
248,220,0,6.16549377485579
248,221,0,0.755026249729284
248,222,0,3.55273576746587
248,223,0.174463005025827,0.494730337075206
248,224,0,2.40339116829148
248,225,0,3.56425524193181
248,226,0,0.76501149704983
248,227,0,3.45990966577143
248,228,0,-1.94090605164897
248,229,0,3.02141203776853
248,23,0,4.71773835711554
248,230,0,-3.9069997470276
248,231,0,-1.48488740426976
248,232,0,-0.553530161239072
248,233,0,-3.7231671798337
248,234,0,-0.122055276081556
248,235,0,0.885712769966435
248,236,0,-0.5219444894211
248,237,0,1.98206871741354
248,238,0,-7.61517033153057
248,239,0,-1.94665596794876
248,24,0,-3.4993006657646
248,240,0,1.52410570570279
248,241,0,-3.51360521630802
248,242,0,-0.327158325052392
248,243,0,3.2495533725457
248,244,0,-0.248413098999429
248,245,0,0.604495517264382
248,246,0,3.40548234326949
248,247,0,-0.462783782982018
248,248,0,1.49667461097365
248,249,0,3.98020308295014
248,25,0,2.96749358610406
248,250,0,1.22927351447866
248,251,0,-4.26562628320349
248,252,0,-0.414314530009426
248,253,0,2.31072474593765
248,254,0,3.0555494830188
248,255,0,0.190445446837964
248,256,0,-0.219197387596688
248,257,0,0.201749603966025
248,258,0,-0.216949469673008
248,259,0,3.13854189894341
248,26,0,2.33704509677813
248,260,0,-3.16047900418861
248,261,0,-2.09552219888157
248,262,0.134983785377509,0.165184056589227
248,263,0,-7.01089158126215
248,264,0,3.62875408524888
248,265,0,-1.17702010173659
248,266,0,-1.31000115401916
248,267,0,-0.832017582422645
248,268,0,2.47226131801957
248,269,0,3.35731227133483
248,27,0,-0.601819436456728
248,270,0,0.0730371382866348
248,271,0,4.35601553933556
248,272,0,4.08419592519459
248,273,0,0.76761885685278
248,274,0,-1.94660272082524
248,275,0,-3.00483308438767
248,276,0,-2.49294330317226
248,277,0,-0.778062424146284
248,278,0,1.09988720973432
248,279,0,-0.717402226033
248,28,0,0.438119504147723
248,280,0,2.55776458548632
248,281,0,3.87451899950717
248,282,0,-3.43947509458952
248,283,0,0.764837708323569
248,284,0,2.8589841248742
248,285,0,2.77307875691849
248,286,0,-2.30362159483834
248,287,0,6.92235059791746
248,288,0,3.97276206113703
248,289,0,4.0961046490302
248,29,0,-0.00656559474162022
248,290,0,4.70831819160293
248,291,0,-0.635643703384723
248,292,0,-2.8482256976021
248,293,0,1.68031510672487
248,294,0,-2.90048010157765
248,295,0,-1.97049833911677
248,296,0,-1.00722589132106
248,297,0,1.86646043925502
248,298,0,-1.29444906778103
248,299,0,-1.11851099828345
248,3,0,-3.77955166601885
248,30,0,-5.44966104178494
248,300,0,-1.62964853768696
248,31,0,0.762711339164452
248,32,0,-1.82536330694764
248,33,0,0.220665501121797
248,34,0,-0.779311032718043
248,35,0,-2.18691639793575
248,36,0,-2.66639018898997
248,37,0,-0.931701905481579
248,38,0,0.53964506922139
248,39,0,5.0090665189353
248,4,0,0.981226755065562
248,40,0,-1.50993684016705
248,41,0,2.75544803609536
248,42,0,-1.57156077824548
248,43,0,4.59975112072772
248,44,0,-1.49130777429583
248,45,0,-2.1997319811905
248,46,0,0.827553809089444
248,47,0,0.345114987774288
248,48,0,-0.539641951220548
248,49,0.543573871583471,9.05263409121244
248,5,0,-3.20353933216072
248,50,0,1.85053955998258
248,51,0,-1.5096689341445
248,52,0,2.24164802197903
248,53,0,1.85028115592938
248,54,0,-2.00158406386658
248,55,0,-1.75453367682069
248,56,0,-4.1433692156471
248,57,0,-4.00603592979477
248,58,0,4.53975384616958
248,59,0,-0.400867722673514
248,6,0.0884400284661023,1.89858425362154
248,60,0,-0.700212500238231
248,61,0,-0.275690234504861
248,62,0,-1.86341680262812
248,63,0,-0.133121698953608
248,64,0,-0.156630718799978
248,65,0,-7.43436314032693
248,66,0,-1.29010652148575
248,67,0,3.49608491326062
248,68,0,1.85564364655504
248,69,-0.0620341389833514,-0.0313418612975384
248,7,0,-1.95350128164883
248,70,0,0.290131612234738
248,71,0,-2.01725040071671
248,72,0,1.59731538650802
248,73,0,1.67741700918737
248,74,0,6.61693103264966
248,75,0,-1.30775919694368
248,76,0.198229538084956,-0.447026797891325
248,77,0,-1.79228849231859
248,78,0,-12.6271210526918
248,79,0,1.59715419466837
248,8,0,9.78131813312275
248,80,0,0.339137557720402
248,81,0,2.19091367548652
248,82,0,3.46284245353757
248,83,0,-1.54889968308863
248,84,0,-0.666771823286592
248,85,0,-0.902865043606882
248,86,0,2.60038455879119
248,87,0,1.92186597401625
248,88,0,-1.38602297192414
248,89,0,-4.24120106899952
248,9,0,2.67250509275258
248,90,0,-0.24441499527177
248,91,0,-0.308915069654221
248,92,0,0.263424531519742
248,93,0,0.804116326422423
248,94,0,2.96545858673154
248,95,0,-4.75202808429792
248,96,0,0.985348975690501
248,97,0,-1.45400493005188
248,98,0,2.12221688295172
248,99,0,0.6122865659842
249,1,0,-3.10969871143105
249,10,0,2.50762986845974
249,100,0,-4.88280224299313
249,101,0,2.36949371117335
249,102,0,-3.0060336589437
249,103,0,6.08814181707378
249,104,0,3.0186797696102
249,105,0,-2.25726432879534
249,106,0,-0.262240071140142
249,107,0,-4.22702793660107
249,108,0,-2.24121267754558
249,109,0,0.336160295168829
249,11,0,-0.875152568984626
249,110,0,6.841090025991
249,111,0,-0.463377383788971
249,112,0,-2.76782159501387
249,113,0,-0.603506451840585
249,114,0,0.236235170089171
249,115,0,-0.751530739521329
249,116,0,-4.3770410205767
249,117,0,1.96735098975159
249,118,0,-6.86379043284033
249,119,0,-0.984464094268206
249,12,0,2.16477230637176
249,120,0,0.909121431509086
249,121,0,-0.345222916394167
249,122,0,-0.844444472099817
249,123,0,-3.37486600807309
249,124,0,-3.15519854105143
249,125,0,-4.37950450236969
249,126,0,-1.45963500141904
249,127,0,-0.720187105667806
249,128,0,1.67218055916109
249,129,0,-3.5937764136409
249,13,0,1.47516611688973
249,130,0,2.26595626121232
249,131,0,1.9631942348206
249,132,0,-3.579882802285
249,133,0,-3.17095824295065
249,134,0,0.571064666081348
249,135,0,-6.59172351530276
249,136,0,0.205017965685939
249,137,0,-0.0354450305798681
249,138,0,5.54157961855977
249,139,0,5.37414219963583
249,14,0,0.94685197538181
249,140,0,-0.385805771173089
249,141,0,-5.89707151251831
249,142,0,-0.658260344790569
249,143,0,2.7025806632172
249,144,-0.0882344928390763,2.17174851521843
249,145,-0.525431700339433,-8.91657340012999
249,146,0,-3.46303770291688
249,147,0,2.40809952746568
249,148,0,-2.94768217721249
249,149,0,-3.74731035710075
249,15,0,-2.40180842707057
249,150,0,2.06273900879187
249,151,0,0.0191126890711888
249,152,0,1.56623601609206
249,153,0,-12.0973305287961
249,154,0,4.46294290164535
249,155,0,0.881023080430927
249,156,0,-2.54582258786446
249,157,0.132700737468521,1.42702375518624
249,158,0,0.786712856546134
249,159,0,-0.0158837267013026
249,16,0,2.23767925169501
249,160,0,1.65727200768522
249,161,0,-0.416221838295765
249,162,0,1.64495711151714
249,163,0,-0.860791144669394
249,164,0,4.07178215717329
249,165,0,8.66036390682144
249,166,0,4.08525895268592
249,167,0,7.37861826373402
249,168,0,2.23350023470667
249,169,0,-3.48846550537376
249,17,0,7.5500089467804
249,170,0,-2.18101927343593
249,171,0,4.16006121565492
249,172,0,-2.71815886155426
249,173,0,0.526185860760281
249,174,0,-2.51923230899415
249,175,0,-0.121787884469127
249,176,0,-1.26958803408493
249,177,0,-1.1084227766804
249,178,0,-1.74251909282148
249,179,0.120364234797853,0.573791352330733
249,18,0,1.28390981275202
249,180,0,-3.35477641552113
249,181,0,-4.64663797518297
249,182,0,-2.06477785219475
249,183,0,1.39209611774077
249,184,0,3.52733281221696
249,185,0,5.00115225813731
249,186,0,-2.63429043426748
249,187,0,6.27180987364625
249,188,0,-5.33729242861227
249,189,0,0.0611894257738986
249,19,0,-6.43912084798277
249,190,0,-1.72015731551903
249,191,0,0.414969367564537
249,192,0,0.185066513497423
249,193,0,-1.80785159132242
249,194,0,6.17733977299179
249,195,0,-4.78598227754892
249,196,0,0.223612369253868
249,197,0,3.88113993565296
249,198,0,-1.19539872575683
249,199,0,-8.96808143942533
249,2,0,9.29666403761586
249,20,0,-1.70395328235452
249,200,0,-1.15152344971713
249,201,0,3.51113708190184
249,202,0,0.120250363016972
249,203,0,-2.15571921018334
249,204,0,0.797450070220272
249,205,0,-1.7345026587345
249,206,0,4.29129007695585
249,207,0,-2.00264845685158
249,208,0,0.867717517533123
249,209,0,4.78399414580891
249,21,0,-4.34997203476946
249,210,0,3.06738814542198
249,211,0,-1.31590594405771
249,212,0,-0.258822275995229
249,213,0,-5.03817661779732
249,214,0,3.12346679871854
249,215,0,-2.87329911262407
249,216,0,3.4837013543363
249,217,0,6.18100774035254
249,218,0,1.83742803906701
249,219,0,9.17387294077661
249,22,0,2.13701617959107
249,220,0,3.31894439747015
249,221,0,4.00366497242985
249,222,0.192750841180333,0.327844479791144
249,223,0,-0.0155312799111871
249,224,0,3.45103736147228
249,225,0,0.160939998335385
249,226,0,-0.860206874523751
249,227,0,4.67038150447785
249,228,0,-2.62474454754163
249,229,0,2.33648920093597
249,23,0,5.64229015513896
249,230,0,-1.85483826220997
249,231,0,-1.78656250995051
249,232,0,-5.71537856333434
249,233,0,0.966095016015032
249,234,0,-3.88754372368442
249,235,0,-2.3184173741514
249,236,0,4.03863213073711
249,237,0,1.80481914910217
249,238,0,-2.7914699808972
249,239,0,-1.22927820615038
249,24,0,-5.1810486309101
249,240,0,2.41860680123948
249,241,0,2.08213156944097
249,242,0,2.33855451530436
249,243,0,-3.17808595373243
249,244,0,2.06680689733651
249,245,0.122512384484021,1.01450523672448
249,246,0,5.39262617950173
249,247,0,3.76776292389157
249,248,0,-2.61429616924071
249,249,0,0.0850214113899848
249,25,0,-4.94525097577981
249,250,0,1.82160555894123
249,251,0,-2.99923262431862
249,252,0,4.96422026540314
249,253,0,-8.44150929580759
249,254,0,4.26379874003729
249,255,0,0.25319984050696
249,256,0,-2.85912485650536
249,257,0,5.98898720175727
249,258,0,-1.07293872063265
249,259,0,2.50320461535148
249,26,-0.0400661102502389,2.97287176120037
249,260,0,-2.69726179222364
249,261,0,-0.17813187799886
249,262,0,0.156311926229276
249,263,0,-6.00996279454542
249,264,0,-0.0146300949773472
249,265,0,1.15641093827917
249,266,0,-0.147674621463099
249,267,0,1.63439458137846
249,268,0,5.94582424453239
249,269,0,-0.226623918026773
249,27,0,2.58121466149311
249,270,0,-0.705982349140346
249,271,0,5.60198088163694
249,272,-0.143619558667498,-3.21423472297331
249,273,0,1.52801917304261
249,274,0,0.623223733569917
249,275,-0.461484666332994,-3.06952642221804
249,276,0,1.07295803356228
249,277,0,1.95881198578126
249,278,0,3.27202970535503
249,279,0,-0.209048340576356
249,28,0,1.12561506746613
249,280,0,-4.91532340835974
249,281,0,8.5096065543272
249,282,0,12.1014764056213
249,283,0,7.81979914957025
249,284,0,0.437464883442881
249,285,0,0.902905812140048
249,286,0,-3.08165370312823
