eq,variable,betas_dgp,cov_estimate
101,13,-0.0470930200343329,0.907410385553658
101,130,0,1.31821031719852
101,131,0,0.883254040452929
101,132,0,2.33931038887081
101,133,0,2.24989543673851
101,134,0,-0.617986377723966
101,135,0.149883575474012,0.682686741887881
101,136,0,0.556716075929548
101,137,0,-3.37634226582049
101,138,0,-0.8161565240827
101,139,0,1.74101707666385
101,14,0,-0.761214532452673
101,140,0,-1.1214042841426
101,141,0,-1.12107017087082
101,142,0,0.491035294293206
101,143,-0.697251273426783,-4.8494940460854
101,144,0,-0.146994369483871
101,145,0,0.88317742731567
101,146,0,5.8194786008733
101,147,0,-2.80346744125916
101,148,0,0.853295269783512
101,149,0,-3.58525155696158
101,15,0,0.372462932403058
101,150,0,2.5515252734953
101,151,0,-0.0581884230655008
101,152,0,-1.22729239850172
101,153,0,-1.67835969102914
101,154,0,-0.617937318961189
101,155,0,-1.4608888590221
101,156,0.0313709500213686,5.25804563385858
101,157,0,1.84243205839327
101,158,0,-0.274747271289846
101,159,0,-2.99132389660318
101,16,0,-1.31526705559713
101,160,0,0.823611247348716
101,161,0,1.73607176739728
101,162,0,-0.156196269890345
101,163,0,-0.319784096111524
101,164,0,-1.53456765237194
101,165,0,4.04624225401924
101,166,0,-0.767196282307629
101,167,0,2.85092892715431
101,168,0,2.09456105569933
101,169,0,0.711272521340326
101,17,0,2.06345306092694
101,170,0,4.57423240164756
101,171,0,-0.670361237796029
101,172,0,0.0243630211023779
101,173,0.206877016623678,4.73400369371245
101,174,0,-1.16765799973654
101,175,0,-4.10947569434486
101,176,0,3.77781365908017
101,177,-0.562601594773758,-7.74122316668925
101,178,0,0.649259230990158
101,179,-0.329493125204729,-4.72294864826111
101,18,0,1.96061232048245
101,180,0,-0.270326636169404
101,181,0,-6.40194494572213
101,182,0,0.982812358168273
101,183,0,1.20801292715283
101,184,0,-0.546468464173676
101,185,0,0.64393967652665
101,186,0,0.473327584792737
101,187,0,-0.956003978207633
101,188,0,0.222731245691189
101,189,0,0.135077266122256
101,19,0,-0.571022066075244
101,190,0,3.337389174828
101,191,0,-3.11225828673944
101,192,0.513610407551058,4.87686636260056
101,193,0,2.66346760939892
101,194,0,0.587866469350534
101,195,0,-1.22913815303481
101,196,0,0.707864436385036
101,197,0,-1.68519555448532
101,198,0,4.50962559382091
101,199,0,4.66810029417253
101,2,0,0.136733377155921
101,20,0,-0.893045740405289
101,200,0,1.40826549781053
101,201,0,0.551729214374727
101,202,0,-5.08730098051438
101,203,0,-2.46408652599703
101,204,0,-1.74413514341469
101,205,0,-2.16341599035416
101,206,0,-1.41700650368742
101,207,0,-2.49163729325363
101,208,0,-0.884440903970188
101,209,0,-0.0951118973615253
101,21,0,0.903761723716928
101,210,0.0994992983143795,-4.36390575515839
101,211,0,-3.93322757930255
101,212,0,1.49646653830915
101,213,0,0.84507267722054
101,214,0,-1.38269143647487
101,215,0,-0.353685153068497
101,216,0,-1.07807024051361
101,217,-0.090855467417299,-0.743817128249673
101,218,0,1.04209810536319
101,219,0,-2.19459123376764
101,22,0,2.5491768907831
101,220,0,-4.35751120821173
101,221,0,0.285516386869599
101,222,0,1.64620658441726
101,223,0,1.60915693018675
101,224,0,3.65128538847985
101,225,0.185839798016954,0.770351698323316
101,226,0,0.148795248677719
101,227,0.294268220783624,2.23237258616227
101,228,0,5.55210310034406
101,229,0,1.07849063853736
101,23,0,-2.17378267816555
101,230,0,1.54992198691638
101,231,0,-0.906971278130367
101,232,0,-0.60680872330288
101,233,0,1.24698341769254
101,234,0,-4.16039495223224
101,235,0,0.278235203837054
101,236,0,4.26940588101751
101,237,0,0.388620371897634
101,238,0,-2.26350219155434
101,239,0,1.18334846284193
101,24,0,0.751165732914777
101,240,0,-2.17297480742023
101,241,0,4.5413525434253
101,242,0,-1.68153170671432
101,243,0,-2.75528889039428
101,244,0,-2.70491040759554
101,245,0,-6.38537149859533
101,246,0,-1.18222513996869
101,247,0,-0.0920955633157022
101,248,0,-3.57267703119533
101,249,0,3.12171177401032
101,25,0,-2.94891221186141
101,250,0,-0.486803513660304
101,251,0,1.34072229342745
101,252,0,0.885068669132684
101,253,0,3.41222615401452
101,254,0,1.07884999042903
101,255,0,-2.1641742794649
101,256,-0.0288935094673501,0.895862989668392
101,257,0,4.10559608600689
101,258,0,1.06497766998563
101,259,0,-1.61593913297334
101,26,0,1.11036929803985
101,260,0,-1.13072976351672
101,261,0,0.447596085344297
101,262,0,0.0956242605297896
101,263,0,-0.674642487821016
101,264,0,-1.00128470936956
101,265,0,-1.9274165097659
101,266,0,-0.967285127819107
101,267,0,1.50293814245975
101,268,0,-0.356280013462262
101,269,0,-4.56682877880295
101,27,0.211650209783662,0.949545067232345
101,270,0,-1.52874632057365
101,271,0,-2.53040943324303
101,272,0,2.65041644396063
101,273,0,-0.995148266475637
101,274,0,0.24203901118138
101,275,0,-0.0158146727881539
101,276,0,-1.80166367257962
101,277,0,-1.16350727954469
101,278,0,-1.62768734229239
101,279,0,-2.29619821565054
101,28,0,-3.75608696563139
101,280,0,-0.166750930004893
101,281,0,-0.887805701350275
101,282,0,-1.0995255313891
101,283,0,-3.16201609418813
101,284,0,-1.47711507525898
101,285,0,4.12108399436255
101,286,0,0.975966735426933
101,287,0,-0.238213480153506
101,288,0,0.499557841210043
101,289,0,0.982358396045497
101,29,0,1.25067636370305
101,290,0,2.26761064023951
101,291,0,0.812339359221339
101,292,0,0.527441495865062
101,293,0,0.40751974558103
101,294,0,0.615018291400113
101,295,0,-2.44767192916185
101,296,0,0.849448253462666
101,297,0,0.289704814818984
101,298,0,-1.25177563855644
101,299,0,0.33661992801647
101,3,-0.138612807134919,-0.255016438803709
101,30,0,1.67829485352111
101,300,0,1.48593804483434
101,31,0,3.01804785806692
101,32,0,-0.956263475295836
101,33,0,-0.0208081404077621
101,34,0,1.54371383012589
101,35,0,1.79130691705086
101,36,0,0.52061213749305
101,37,0,0.95401779591943
101,38,0,2.06737730807015
101,39,0,-0.29995145250157
101,4,0.253464387866556,0.409000410038466
101,40,0,0.178690647224057
101,41,0,0.32125897764171
101,42,0,1.92189330531349
101,43,0,-0.110322065733959
101,44,0,-1.52868686148981
101,45,0,0.518661943357913
101,46,0,-0.417099472906089
101,47,0,3.7462931616124
101,48,0,1.82781292469958
101,49,0,-1.28487286582365
101,5,0,-1.19217038962815
101,50,0,-1.38023835202473
101,51,0,0.11160773364095
101,52,0,2.1079435505309
101,53,0,-2.39246814149278
101,54,0,-0.626925514621061
101,55,0,-3.33628404778255
101,56,0,0.734226447431511
101,57,0,-0.740236172479469
101,58,0,-1.45152298314339
101,59,0,-2.95827103346021
101,6,0,1.01136926244467
101,60,0,-0.0343796925898029
101,61,0,-2.40839191409292
101,62,0,0.569714955128426
101,63,0,1.00139495821888
101,64,0,1.3661241034194
101,65,0,4.40574620434745
101,66,0,3.34343108602505
101,67,0,1.798501976157
101,68,-0.172453099931875,-2.20762435372987
101,69,0,-2.32447004623526
101,7,0,1.22939554306513
101,70,0,-3.00042438239778
101,71,0,1.82496129373814
101,72,0,-1.41374117168684
101,73,0,2.51463528085651
101,74,0,2.13579975390548
101,75,-0.122027549477879,-0.942374585664178
101,76,0,-2.08225660170815
101,77,0,0.712389348370545
101,78,0,-2.25971121920027
101,79,0,2.32548150290678
101,8,0,3.79742673508922
101,80,0,0.160891275828453
101,81,0,-2.06680310862174
101,82,0,4.15519020217089
101,83,0,0.790204235342975
101,84,0,4.50791695683539
101,85,0,-1.66179053427396
101,86,0,-0.246118672821472
101,87,0,0.447269650641468
101,88,0,0.269172401910463
101,89,0,-3.47352747340363
101,9,0,-1.89151564311976
101,90,0,-0.466359087530224
101,91,0,-0.695449927722272
101,92,0,1.23553997276525
101,93,0,-0.448056943041386
101,94,-0.049181161504982,0.254683009625032
101,95,0,-0.211429752886086
101,96,0,3.5618983402314
101,97,0,-0.288881219620175
101,98,0,-1.16334476779592
101,99,0,0.26857089253356
102,1,-0.00174814153325795,-0.729004150590732
102,10,0,1.3411948130602
102,100,0,-0.907637025732047
102,101,0,0.317190604510345
102,102,0,-2.52625731981829
102,103,0,2.50113637238322
102,104,0,0.490158606610543
102,105,0,1.48877133249738
102,106,0,1.88553331965385
102,107,0,0.960555413528102
102,108,0,0.927652602281959
102,109,0,0.40147846772233
102,11,0,1.10102426316155
102,110,0,-1.27507929910797
102,111,0,0.64826296031296
102,112,0,-1.52208117601654
102,113,0,-1.40997948422383
102,114,0,0.0654474888537448
102,115,0,0.216574729162457
102,116,-0.0144910846140246,2.32467186144073
102,117,0,-0.682187105117004
102,118,0,1.50332149377464
102,119,0,0.692857709943943
102,12,0,0.726721679955394
102,120,0,-1.81577698858515
102,121,0,1.89675382654991
102,122,0,0.451086415754012
102,123,0,-2.34497348687546
102,124,0,0.529320023694103
102,125,0,-0.607678652368818
102,126,0,1.49171408873455
102,127,0,0.119124274668673
102,128,0,-0.440170512964974
102,129,0,-0.812476846922651
102,13,0,1.00873003158135
102,130,0,4.17780801873063
102,131,0,4.93958238551647
102,132,0,2.27054191696586
102,133,0,0.248611047181596
102,134,0,-0.637833107201507
102,135,0,0.481273572245192
102,136,0,0.922058795274058
102,137,0,-2.82161629877988
102,138,0,0.237923316224423
102,139,0,2.81657683160549
102,14,-0.271980234191032,-5.35509964579411
102,140,0.136796324279213,1.94299136296205
102,141,0,0.961455119524688
102,142,0,2.13573343603496
102,143,0,1.3437900541191
102,144,0,-2.35521194465775
102,145,0,1.18510951168212
102,146,0,4.02760336262074
102,147,0,-0.606506050473343
102,148,-0.288563370435006,-0.169851552966527
102,149,0,-1.00025811699135
102,15,0,1.63721527376222
102,150,0,1.52077015465034
102,151,0,0.195197645728531
102,152,0.387450653754354,3.94787720251083
102,153,0,0.623123979296311
102,154,0,-2.08471254207673
102,155,0,-5.84065760922701
102,156,0,-1.88969941101289
102,157,0,1.42266498033891
102,158,0,-0.300278538856323
102,159,0,-0.449129231961653
102,16,0,0.502956621489902
102,160,0,-1.7016512688083
102,161,0,-0.116199179455095
102,162,0,0.319687814562371
102,163,0,-1.26661390553855
102,164,0,-0.665476589398416
102,165,0,-0.336190953194899
102,166,0,-0.782209911817702
102,167,0,-2.69388694600206
102,168,0,0.00238291167916478
102,169,0,3.86311034822113
102,17,0,-2.08774872783423
102,170,0,-1.25020414832455
102,171,0,0.934658385869914
102,172,0,1.59405646585834
102,173,0.189531866151617,3.63321603673956
102,174,0,-2.21117101689689
102,175,0,-2.73234107248404
102,176,0,-1.46259493598887
102,177,0,0.984912068723324
102,178,0,-3.742850145292
102,179,0,-1.85364605405317
102,18,0,-0.0689437969644784
102,180,0,0.862282950100181
102,181,0,-0.191332450434216
102,182,0,0.340608255269608
102,183,0,2.17513245446229
102,184,0,1.63665771012707
102,185,0,2.29094665361123
102,186,0,2.23148294573982
102,187,-0.122528011582347,-1.71282941138127
102,188,0,1.86358301775049
102,189,0,-0.532160428141863
102,19,0,0.760770494363
102,190,0,1.64503142939753
102,191,0,-3.07730859839512
102,192,0,0.587544261023486
102,193,0,3.28360283490832
102,194,-0.0767205085485651,-2.18706671618154
102,195,0,0.438792542975086
102,196,0,0.857792081423376
102,197,0,2.64348164107142
102,198,0,0.725182116108104
102,199,0,2.34245624199096
102,2,0,-0.403110145037822
102,20,0,-0.922951228468164
102,200,0,1.37035909798127
102,201,0,1.67157025147617
102,202,0,1.13427569059859
102,203,0,-2.31992100859852
102,204,0,-0.229398751695577
102,205,0,0.322810553577427
102,206,0,-1.75141120730966
102,207,0,0.0660962778778922
102,208,0,-1.25808463431163
102,209,0,-1.42911288336631
102,21,0,0.815723987505738
102,210,0,0.835479439217752
102,211,0,1.35270780944255
102,212,0,0.0144262812124439
102,213,0,-0.835406176273685
102,214,0,2.0007744114125
102,215,0,1.24246476910832
102,216,0,0.819967640524495
102,217,0,1.13163788016717
102,218,0,1.02910562375723
102,219,0,0.9668349686875
102,22,0,-0.203216209435971
102,220,0,-0.866912472874702
102,221,0,-1.90935500374765
102,222,0,2.67678065953141
102,223,0,-1.7662415362926
102,224,0,4.95572551000863
102,225,0,1.46803513279768
102,226,0,1.48975409518311
102,227,0,2.05292996108849
102,228,0,1.40452040067899
102,229,0,-0.350344971685151
102,23,0,-0.681291496106633
102,230,0,-0.385461550633299
102,231,0,0.224289752969439
102,232,0,-1.58684230766492
102,233,0,-1.03125368243202
102,234,0,-3.43587681200554
102,235,0,0.345070767723274
102,236,0,-1.89312348553171
102,237,0,-0.796779297979861
102,238,0,0.286192652488002
102,239,0,1.2514250684666
102,24,0,-1.21187994681899
102,240,0,1.72191122808841
102,241,0,1.79292744287675
102,242,0,0.209267327344825
102,243,0,1.52205032789566
102,244,0,-1.91491778451847
102,245,-0.0518662847833245,-3.64596368361309
102,246,0,-0.797496086608674
102,247,0,-0.560038913862717
102,248,0,0.315891952382598
102,249,0,2.27597040935852
102,25,0,0.894875486492336
102,250,0,-1.36314132269464
102,251,0,-0.378165456161545
102,252,0,-0.68394388368431
102,253,0,2.00474611729126
102,254,0,-0.490848985348223
102,255,0,0.00540768174064119
102,256,0,0.436724440282799
102,257,0,3.34392185930495
102,258,0,-2.9911763902306
102,259,0,1.89152969697329
102,26,0,2.7147235891121
102,260,-0.339550693087585,-3.2166195066812
102,261,0,1.16617227265211
102,262,0,-0.588311819467606
102,263,0,-0.713431868913638
102,264,0,-0.989947446714636
102,265,0.209056738221179,1.91555795310549
102,266,0,2.44081767024584
102,267,0,1.66637055259247
102,268,0,1.19757287659085
102,269,0,-1.12251276450044
102,27,0,0.22758405055169
102,270,0,-0.336965381167581
102,271,0,-1.91582444644868
102,272,0,1.29140446293212
102,273,0,0.928105617551956
102,274,0,2.35447683777335
102,275,0,-1.80042086850036
102,276,0,-1.49338607625167
102,277,0,-1.87309694727736
102,278,0,-1.5696728595956
102,279,0,-1.86320034510451
102,28,0,2.12925427341644
102,280,0,2.22610546204054
102,281,0,-2.60654944266439
102,282,0,0.772431305180504
102,283,0,-1.31738150483702
102,284,0,-0.299854158045718
102,285,0,0.165170898494251
102,286,0.173924419133959,1.8235301292859
102,287,0,2.90943834685738
102,288,0,-1.16315457014518
102,289,0,2.83473314541777
102,29,0,0.501879234658585
102,290,0,0.00390491865958919
102,291,0,0.712502941017593
102,292,0,-1.36474491357078
102,293,0,-1.9508095196871
102,294,0,-1.02534687642792
102,295,0,1.29310930649574
102,296,0,1.33284629765994
102,297,0,0.341536167863915
102,298,0,0.8636633771781
102,299,0,0.857912516748707
102,3,0,-0.35176838948282
102,30,0,-1.13923722444162
102,300,0,0.279946206584664
102,31,0,1.75638921739934
102,32,0,-1.77598783089211
102,33,-0.123363133131366,-0.0811877697799696
102,34,0,-0.500669011582334
102,35,0,-0.120778680886594
102,36,0,0.655231100755407
102,37,0,2.40440685137319
102,38,0,-2.3956171390607
102,39,0,1.11902070996913
102,4,0,1.02237574064979
102,40,0,-0.842060084307713
102,41,0,1.4124921259441
102,42,0,-0.882902731736155
102,43,0,-0.271573938339869
102,44,0,0.537635415346203
102,45,0,-0.0387370869233045
102,46,0,0.894559316625717
102,47,0,1.33966434504928
102,48,0,-1.23233181183264
102,49,0,-0.408049054450581
102,5,0,2.00349860301949
102,50,0,-2.8546571182141
102,51,0,0.689523753943708
102,52,0,0.381145194780621
102,53,0,-0.5918195904843
102,54,0,-1.11272532180965
102,55,0,-1.11757338729945
102,56,0,-0.474041998060308
102,57,0,0.44823121129073
102,58,0,-1.18480184930658
102,59,0,0.0368328557981091
102,6,0,-0.654943733893952
102,60,0,-0.181799506100639
102,61,0,-0.525388431408619
102,62,0,0.233749920797889
102,63,0,0.161960473397428
102,64,0,-0.681490317728184
102,65,0,3.64797467185275
102,66,0,3.25564702497524
102,67,0,2.35901163518987
102,68,0,0.184727448415821
102,69,0,-2.46559818891012
102,7,0,0.218296180771066
102,70,0.138391919662237,2.1235910755163
102,71,0,-1.47764168622489
102,72,0,-3.11489091518806
102,73,0,2.64080722859886
102,74,0,-2.46495516970008
102,75,0,0.575396812833719
102,76,0,0.09431093266786
102,77,0,-1.89841351846155
102,78,0,1.91719516855486
102,79,0,0.178637354343286
102,8,0,3.49185276276923
102,80,0,0.31729093539288
102,81,0,-3.52342010361736
102,82,0.198073720589058,7.17969315401887
102,83,0,-1.29724787818611
102,84,0,-0.510570921039424
102,85,0,-0.367039937905831
102,86,0,0.32682142293308
102,87,0,3.07018812588511
102,88,0,2.76858381184271
102,89,0,-1.30422582728095
102,9,0,-0.414541724902412
102,90,0,1.07308273437691
102,91,0,-1.49956457809309
102,92,0,0.825159557684836
102,93,0,-4.48251639192012
102,94,0,-0.00271468332887954
102,95,0,-0.147341033234682
102,96,0,3.63881399756248
102,97,0,1.00078165121693
102,98,0,-1.29675871474792
102,99,0,-2.1918812820633
103,1,0,0.341741281444161
103,10,0,-2.09918313300032
103,100,0,1.02675372979363
103,101,0,-2.6575711848031
103,102,0,-1.29212933463973
103,103,0,-1.18076466768516
103,104,0,2.05579288282225
103,105,0,-3.99892538053053
103,106,0,-0.356457922074833
103,107,0,-1.02981392138047
103,108,0,-1.22325834909855
103,109,0.590961160907029,3.75606894167254
103,11,0,0.832550408461563
103,110,0,0.945466783702592
103,111,0,1.88153256348877
103,112,0,0.110434325671946
103,113,0,-4.28509327162145
103,114,0,-1.40994271402057
103,115,0,-3.90718652575154
103,116,-0.0559890183533252,-2.28339947860884
103,117,0,0.076439175249536
103,118,0,-0.479750484307515
103,119,0,-0.179445023630707
103,12,0,0.0739452707787078
103,120,0,-3.96075061633273
103,121,0,-0.399910882663994
103,122,0,-2.47977122694851
103,123,0,0.33970452591243
103,124,0,4.72820899671514
103,125,0,-0.0698384467769413
103,126,0,-0.754550383532062
103,127,-0.252720813500118,-0.743137077737877
103,128,0,0.265683517392962
103,129,0,0.155167398002981
103,13,0,-0.504190618514953
103,130,0,-0.0562798352092786
103,131,0,-1.14881880747501
103,132,0,0.816549486456591
103,133,0,-1.1838186496952
103,134,0,0.361258606285806
103,135,0,-1.58308953146007
103,136,0,0.281413224928026
103,137,0,-1.23785029200595
103,138,0,-1.9217616899296
103,139,0,-0.250541719847739
103,14,0,-0.474604205822321
103,140,0,-1.30397533892451
103,141,0,0.479227628224665
103,142,0,-2.61176551235256
103,143,0,-0.890357955157686
103,144,0,1.36356132557507
103,145,0,-0.30087897989795
103,146,0,-1.91532190852026
103,147,0,-1.3529517773788
103,148,0,-0.0725672756136439
103,149,0,0.721004256251105
103,15,0,1.68291209534261
103,150,0,0.215754975681407
103,151,0,1.26560615699358
103,152,0,-0.562574466206803
103,153,0,1.046228669564
103,154,0,-2.00770338563094
103,155,0,1.76695128240425
103,156,0,1.11328705391732
103,157,-0.127243825348181,-2.23343123611346
103,158,0,-0.728475709646203
103,159,0,-0.439788673543027
103,16,0,-1.82192259501454
103,160,0,-1.77018691165008
103,161,0,-1.10954750548435
103,162,0,-2.10644180589268
103,163,0,-1.08117833346621
103,164,0,1.37383582429614
103,165,0,0.590699969852476
103,166,0,-0.825977623445824
103,167,0,0.856800114911071
103,168,0,-1.31980232984667
103,169,0,-2.12535726044562
103,17,0,-0.223557089239104
103,170,0,1.99796676149409
103,171,0,0.0570273353291318
103,172,0.346002150092435,-0.361710854467394
103,173,0,1.43062212710648
103,174,0,-0.743572741727196
103,175,0,0.212803785049432
103,176,0,3.09370539025339
103,177,-0.165208530835273,-3.95620122717968
103,178,0,-0.322862268734834
103,179,0,-1.81922459566114
103,18,0,-0.290278316740767
103,180,0,2.29606383553412
103,181,0,-3.1287578353647
103,182,0,3.20664408573449
103,183,0,1.74723112948396
103,184,0,1.19254947790733
103,185,0,1.35406084022264
103,186,0,-1.66310329344205
103,187,0,0.593310383957422
103,188,0.0502900051326787,-2.90412757457318
103,189,0,-1.33809448563309
103,19,0,1.49064893154151
103,190,0,0.706284114570812
103,191,0,-1.74245520309919
