eq,variable,betas_dgp,beta_estimate
192,284,0,-0.231741849045457
192,285,0,-0.681498178406434
192,286,0,0.0911845537307657
192,287,0,-0.0883690281864586
192,288,0,-0.540182059791195
192,289,0,0.128123111493999
192,29,0,0.0347358875454553
192,290,0,-0.191593267252701
192,291,0,0.359542964864505
192,292,0,0.220664130343974
192,293,0,-0.16160255336982
192,294,0,-0.0405873379259864
192,295,0,0.119349914878952
192,296,0,0.112588438175003
192,297,0,0.189945247969683
192,298,0,0.342250895929095
192,299,0,0.25475030107708
192,3,0,0.208198152522189
192,30,0,0.629950598997189
192,300,0,-0.238799507118077
192,31,0.154800781575931,0.56654317891337
192,32,0,-0.183766447698058
192,33,0,0.219763056419994
192,34,0,0.292699031395628
192,35,0,0.282390718316704
192,36,0,0.796801421236058
192,37,0,0.381906632599194
192,38,0,0.226207660012893
192,39,0,-0.502564506762688
192,4,-0.282950122855507,-0.633137834001049
192,40,0,0.261398171575404
192,41,0,-0.125705336922351
192,42,0,0.309242603360377
192,43,0,-0.430480721805345
192,44,0,-0.232916548319316
192,45,0,0.351113204470724
192,46,0,-0.281778668799345
192,47,-0.397437921009211,-0.929924434855997
192,48,0,0.134139582186781
192,49,0,-0.109159338299112
192,5,0,0.139471460901992
192,50,0,0.196092889325051
192,51,0,-0.315374227228849
192,52,0,-0.319352303101016
192,53,0,0.127053986647535
192,54,0,0.55679055846538
192,55,0,0.182326228093782
192,56,0,-0.221467598755667
192,57,0,-0.036324669266761
192,58,0,0.10503297750608
192,59,0,0.213084517415207
192,6,0,-0.679518165117793
192,60,0,0.165181756318449
192,61,0,-0.05914138327949
192,62,0,-0.275206580655448
192,63,0,0.235399396997019
192,64,0,0.090088472357363
192,65,-0.0940132296982359,-0.0458699945957877
192,66,0,-0.272709559343508
192,67,0,-0.52711703841984
192,68,0,0.144181860405115
192,69,0,0.153201082502103
192,7,0,0.231565255855699
192,70,0,0.310283201541932
192,71,0,-0.109768714346729
192,72,0,-0.361867811525767
192,73,0,-0.0104581682974074
192,74,0,-0.160475418889584
192,75,0,-0.211536032138024
192,76,0,0.387041480771887
192,77,0,0.491517451253945
192,78,0,0.184861062927471
192,79,0,0.017122206212783
192,8,0,-0.289198334293847
192,80,0,-0.320965166892596
192,81,0,0.0814512351187189
192,82,0,-0.302983412345893
192,83,0,-2.77306729491235e-05
192,84,0,-0.0536329168925326
192,85,0,0.0285867265843183
192,86,0,-0.212804780257272
192,87,0,0.0783988828527274
192,88,0,-0.433187524874434
192,89,0,0.0235253167574994
192,9,-0.277263236326375,-0.136088457169963
192,90,0,-0.0542073994521158
192,91,0,-0.144400639358476
192,92,0,0.241188379270837
192,93,0,0.535388737351826
192,94,0,-0.10151433552967
192,95,0,0.435047610945286
192,96,0,-0.390081406022136
192,97,0,-0.078061829064247
192,98,0,-0.0959302910238835
192,99,0,0.0793143688104087
193,1,0,0.0757530971279202
193,10,0,-0.173421786332484
193,100,0,0.257854513632645
193,101,0,-0.0707938461122978
193,102,0,0.279893276348825
193,103,0,0.0335629587270794
193,104,0,-0.108666383003058
193,105,0,-0.298167841320749
193,106,0,-0.550508954935023
193,107,0,0.325170623298412
193,108,0,0.201089498481609
193,109,0,0.265234061045932
193,11,0,0.0627953788675154
193,110,0,0.112160969800245
193,111,0,-0.00720008105823741
193,112,0,0.0821625388934572
193,113,0,0.428271726982233
193,114,0,-0.144870057989428
193,115,0,-0.0891143390283916
193,116,0,-0.0529935458320476
193,117,0,0.275934602095719
193,118,0,-0.212389833696915
193,119,0,0.199455761855107
193,12,0,-0.465842647735461
193,120,0,0.14862260428758
193,121,0,0.09695929672494
193,122,0,0.0653585286559135
193,123,0,-0.50465467275627
193,124,0,0.0556073260752351
193,125,-0.017482191102857,0.177155633042551
193,126,0,0.198205896185736
193,127,0,-0.0303614132535402
193,128,0,-0.109572217205259
193,129,0,0.074334154417575
193,13,0,0.0931991130263218
193,130,0,-0.230465642854279
193,131,0,0.0814142476996397
193,132,0,0.0218384491816113
193,133,0,0.00224280908240712
193,134,0,0.274234541468005
193,135,0,0.0728696388535442
193,136,0,0.222014810473167
193,137,0,-0.125880450218585
193,138,0,0.242694067289508
193,139,0,0.205933975580499
193,14,0,0.220631398254407
193,140,0,-0.250655864255647
193,141,0,-0.00414974557574927
193,142,0,0.374854167732577
193,143,0,0.138278687760088
193,144,0,0.136360028598859
193,145,0,0.0106463416481479
193,146,0,-0.216596384700827
193,147,0,0.180484835992297
193,148,0,0.107604894239197
193,149,0,-0.0657356213192294
193,15,0,-0.302808044376981
193,150,0,0.313155251564957
193,151,0,0.145696335543224
193,152,0,-0.349550430335767
193,153,0,-0.0254658341967815
193,154,0,-0.224775872986501
193,155,0,0.00194611159876868
193,156,0,-0.0906279596435791
193,157,0,-0.141571470808364
193,158,0,-0.377268702015403
193,159,0,-0.232102553741987
193,16,0,0.174317657390955
193,160,0,-0.362550500632939
193,161,0,0.0306208831810338
193,162,0,0.489404507467094
193,163,0,-0.172867258694181
193,164,0.0370743076680893,0.0411544152886027
193,165,0,-0.111613435643459
193,166,0,-0.134681065400832
193,167,0,0.0168731219821253
193,168,0,-0.33544016437543
193,169,0.0217825324742924,0.152490477073314
193,17,0,0.0893453556991291
193,170,0,-0.1980626739903
193,171,0,-0.0431912314587991
193,172,0,0.246041042868102
193,173,0,-0.0520110903859015
193,174,0,-0.0693956985442265
193,175,0,0.0042450488104767
193,176,0,-0.399868254999102
193,177,0,0.00311895429394586
193,178,0,-0.232505245769206
193,179,0,-0.2308875629384
193,18,0,-0.310076195562393
193,180,0,-0.0421888953967362
193,181,0,0.133179159684822
193,182,0,-0.112880227502107
193,183,0,0.0544931352718435
193,184,0,0.305772737560482
193,185,0,0.00342602348953683
193,186,0,0.104736091200152
193,187,0,0.0113173285642242
193,188,0,0.303456602240276
193,189,0,-0.0331070814033072
193,19,0,0.091646657570709
193,190,0,-0.286552753062887
193,191,0,-0.207962301136156
193,192,0,0.248192258775632
193,193,0,0.152711050816733
193,194,0,0.0122307809754443
193,195,0,-0.00153469327725901
193,196,0,-0.314391803885016
193,197,0,-0.276492173769544
193,198,-0.368858246605954,-0.30783089576217
193,199,0,0.133637089859349
193,2,0,-0.0118245477903259
193,20,0,-0.00735134252351207
193,200,0,-0.451750704412297
193,201,0,0.0857778490139424
193,202,0,-0.330840011815251
193,203,0,0.296813793677744
193,204,0,-0.105646304712404
193,205,0,-0.0856970804739919
193,206,0,-0.233910412018003
193,207,-0.15290091551733,-0.255779581318796
193,208,0,0.526843440458618
193,209,0,-0.160351121013419
193,21,-0.0697103431374715,0.131383554606464
193,210,0,-0.134361514650671
193,211,0,0.0717182912182463
193,212,0,0.163897270675369
193,213,0,-0.072976584244731
193,214,0,0.178486232090838
193,215,0,-0.0480814843370171
193,216,0,-0.126749725289288
193,217,0,0.060371561197762
193,218,0,0.419068681271875
193,219,0,-0.0377422016772514
193,22,0,-0.195836726905268
193,220,0,0.249848292413023
193,221,0,0.0268948886337254
193,222,0,0.324020019660864
193,223,0,-0.328645908014546
193,224,0,-0.103075761340681
193,225,-0.268196735429925,-0.22989559831881
193,226,0,-0.28865898844706
193,227,0,0.0385284503168755
193,228,0,-0.101295779542794
193,229,0,-0.249814970507738
193,23,0,-0.098308845014407
193,230,0,-0.00507346571238424
193,231,0,0.507129258164931
193,232,0,0.195561405021006
193,233,0,-0.193849582357824
193,234,0.57064054171243,0.378034720098759
193,235,0,0.242670734454756
193,236,0,-0.0897878673799161
193,237,0,-0.100688709740862
193,238,0,-0.170963605604145
193,239,0,-0.21607984609481
193,24,0,-0.126816139802339
193,240,0,-0.0454052743110188
193,241,0,0.0914122029963581
193,242,0,-0.0904180990999748
193,243,0,0.0533585620840725
193,244,0,-0.177034263297005
193,245,0,-0.0786556022749587
193,246,0,0.0960413594092756
193,247,-0.144699444936981,-0.289457266099563
193,248,0,-0.343007792764507
193,249,0,0.128039122864137
193,25,0,-0.0182472043274494
193,250,0,0.111489018442946
193,251,0,-0.275871168260425
193,252,0,-0.122200682834816
193,253,0,-0.00268931881274542
193,254,0,0.243961252119535
193,255,0,0.265878871910883
193,256,0,0.137199608785982
193,257,0,-0.246457328267111
193,258,0,-0.127404180834579
193,259,0,-0.0857942793145113
193,26,0,0.120364944243523
193,260,0,-0.110975210731585
193,261,0,-0.264269484975806
193,262,0,-0.399729283947954
193,263,0,-0.152993780359984
193,264,0,-0.0691906849037535
193,265,0,-0.329489505399384
193,266,0,-0.253860089694943
193,267,0,-0.184211818656765
193,268,0,0.0917651257149807
193,269,0,0.146574705614278
193,27,0,-0.152353366951576
193,270,0,-0.160247545212073
193,271,0,-0.177656940438778
193,272,0,-0.170631353175187
193,273,0,0.256197740679037
193,274,0,-0.37531229220917
193,275,0,0.216857776037446
193,276,0,0.244179392137376
193,277,0,-0.0780901815121764
193,278,0,0.331566593523284
193,279,0,-0.250285035818608
193,28,0,-0.369074835830192
193,280,0,-0.20275853490244
193,281,0,0.131521878083904
193,282,0,0.0713351132007456
193,283,0,-0.145302908908444
193,284,0,0.353372759151131
193,285,0,-0.493058927882397
193,286,0,0.149858213744892
193,287,0,0.0181496307579126
193,288,0,-0.0260983591060524
193,289,0,0.336352288790515
193,29,-0.139956554577191,-0.141088874594719
193,290,0,0.302374864232085
193,291,0,-0.297070026458643
193,292,0,-0.0909977212851621
193,293,0,-0.20703846932362
193,294,0,-0.050828803754446
193,295,0,0.179877555720965
193,296,0,0.100049427386242
193,297,0,-0.0713767814136803
193,298,0,0.0896544011557449
193,299,0.0813293119649554,0.0484608015808555
193,3,0,0.0449770865299326
193,30,0,0.0108165060958106
193,300,0,-0.186570110405932
193,31,0,-0.205174703729256
193,32,0,-0.204694058411534
193,33,0,-0.216229606969913
193,34,0,0.323744326232092
193,35,0,-0.167416627677574
193,36,-0.0559868946687978,0.237760022112334
193,37,0,0.00096078909626126
193,38,0,0.145805030616477
193,39,0,-0.153880971732298
193,4,0,-0.0569747774033789
193,40,0,0.490966172827612
193,41,0,-0.282032918347419
193,42,0,0.0199954330906259
193,43,0,-0.00408723611859205
193,44,0,0.0293627664557648
193,45,0,-0.017113227839102
193,46,0,0.166021970899818
193,47,0,0.336857434327645
193,48,0,-0.145167112034637
193,49,0,-0.0544673079493311
193,5,0,-0.0686066770873441
193,50,-0.0774683850616113,-0.197455171202437
193,51,0,-0.297423803583158
193,52,0,0.0892316472595325
193,53,0.201434037770122,-0.0671689003263874
193,54,0,0.254527579073956
193,55,0,0.281069429166292
193,56,0,-0.103345626051391
193,57,0,-0.249794636949725
193,58,0,0.140534343203823
193,59,0.149465510180757,-0.0407677364783004
193,6,0,0.0130756948576722
193,60,0,0.070226946603249
193,61,0,0.682379194348329
193,62,0,-0.228926855673646
193,63,0,-0.322240437120601
193,64,0,0.174950053729613
193,65,0,0.140128605369163
193,66,0,0.181447233498635
193,67,0,0.0646992116974309
193,68,0,0.115718923534361
193,69,0,-0.0502333912539836
193,7,0,0.0272459810966355
193,70,0,0.10119342597871
193,71,0,-0.174512787382315
193,72,0,-0.0890336163813514
193,73,0,-0.0306499638449308
193,74,0,0.028455974616898
193,75,0,0.0183966557297056
193,76,0,0.430700454687756
193,77,0,0.473455950375253
193,78,0,0.0778999564081417
193,79,0,0.217251844632066
193,8,0,0.0776870112280485
193,80,0,-0.0874404806674079
193,81,0,0.153467216632788
193,82,0,-0.161733752262051
193,83,0,-0.0323849910898447
193,84,0,-0.215807220794556
193,85,0,-0.0833890532546083
193,86,0,-0.216649451301482
193,87,0,-0.114046393815584
193,88,0,-0.176581783689368
193,89,0,-0.140482498923815
193,9,0,-0.0658580714668345
193,90,0,-0.289471122890372
193,91,0.205058353554184,0.206410410385891
193,92,0,-0.00484068601259751
193,93,-0.125164363385997,-0.230436625153378
193,94,0,-0.0409937641783481
193,95,0,-0.0697952683867534
193,96,0,-0.225642923580291
193,97,0,0.252676088071688
193,98,-0.289662723964291,0.148991696075448
193,99,0,-0.169488471948607
194,1,0,-0.45871997947671
194,10,0,0.301969153030602
194,100,0.15885640511752,-0.0746005021986433
194,101,0.100861801224533,0.0285410191331661
194,102,0,0.0382866333153379
194,103,0,0.0152203704089854
194,104,0,-0.460287479530106
194,105,0,0.509937604678368
194,106,0,0.048786884635217
194,107,0,-0.37824935532272
194,108,0,0.209013923932625
194,109,0,0.0681603527343944
194,11,0,-0.480478763013319
194,110,0,-0.0346493273355682
194,111,0,-0.136713053923851
194,112,0,0.319507221203158
194,113,0,-0.623135312386614
194,114,0,0.153505187236482
194,115,0,0.554866871213529
194,116,0,0.229026655193085
194,117,0,0.295707089262497
194,118,0,-0.0371726919846592
194,119,0,-0.0067915288575378
194,12,0,0.0926433267524851
194,120,0,0.24653854385145
194,121,0,0.342029788229766
194,122,0.57254470206537,0.899365909816549
194,123,0,-0.0406352147977331
194,124,0,0.0382814730540768
194,125,0,0.236868079711445
194,126,0,0.388579054383966
194,127,0,-1.15842326338549
194,128,0,-0.199148644128737
194,129,0,-0.527750892841704
194,13,0,-0.181750929592321
194,130,0,0.118277314138253
194,131,0,-0.24292684608075
194,132,0,-0.142528332636797
194,133,0.366344652472474,0.0749388719041307
194,134,0,0.417647985009947
194,135,-0.183670461576326,-0.309644498788985
194,136,0,-0.0171894157533929
194,137,0,-0.17035426687749
194,138,0,0.0948335403809166
194,139,0,0.266995746944493
194,14,0,-0.348593118833766
194,140,0,0.0556568508199547
194,141,0,0.194508680865311
194,142,0,-0.141071372067605
194,143,0.317104973090068,0.961908174960493
194,144,0,-0.0464915658743716
194,145,0,-0.121395884804565
194,146,0,0.0821907735869737
194,147,0,-0.184934802625894
194,148,0,-0.0822550980024137
194,149,0,-0.376831770226099
194,15,0,0.126109495890749
194,150,0,-0.0281980345119486
194,151,0,-0.222931423507346
194,152,0,-0.0172893996872457
194,153,0,0.0245774069644801
194,154,0,-0.388101782429792
194,155,0,0.191897512979152
194,156,0,-0.194091082951426
194,157,0,-0.262606324480483
194,158,0,-0.837346353794538
194,159,0,-0.0969342125945771
194,16,0,-0.234494329819338
194,160,0,0.455341321233643
194,161,0,0.544113421861135
194,162,0,-0.492397602770161
194,163,0,-0.0091601676447123
194,164,0,0.202670600243705
194,165,0,-0.164284843678601
194,166,0,-0.0557980216174858
194,167,0,0.0902273727883864
194,168,0,-0.216596023100531
194,169,0,-0.3411424905146
194,17,0,0.134995211615333
194,170,0,-0.786601058546379
194,171,0,-0.487547566475247
194,172,0,0.0203065465004037
194,173,0,-0.119857579212796
194,174,0,-0.242648594672068
194,175,0,-0.220204320513289
194,176,0,0.119447583564319
194,177,0,-0.0135033351436723
194,178,0,-0.141449436965156
194,179,0,-0.141045670725027
194,18,0,0.163578979507114
194,180,0,0.0266838891093275
194,181,0,-0.394160297491124
194,182,0,-0.341977534532702
194,183,0,-0.107146442218068
194,184,0,0.0228549650615732
194,185,0,-0.406485002922987
194,186,0,-0.300979113011318
194,187,0,-0.0214921047921362
194,188,0,0.0868415737082885
194,189,0,-0.0646963933753808
194,19,0,-0.0588399742280264
194,190,0,-0.0215257335522642
194,191,-0.0424127937803353,-0.593760796462476
194,192,-0.00776781231411095,0.368028101940937
194,193,0,-0.0660131175764827
194,194,0,-0.0964082632981118
194,195,0,0.318856646767359
194,196,0,-0.253603751917089
194,197,0,0.164320092949298
194,198,0,-0.278583467945039
194,199,0,-0.014219332972189
194,2,0,-0.0120943765591126
194,20,0,-0.042223661828198
194,200,0,0.298405649060062
194,201,0,0.387761739811846
194,202,0,0.0141017034538732
194,203,0,0.455170675460365
194,204,0,-0.249319060330461
194,205,0,-0.0857684546501485
194,206,0,0.348045659801078
194,207,0,-0.0150968247043552
194,208,0,0.50304098545296
194,209,0,-0.150441729624648
194,21,0,-0.173384316052642
194,210,0,0.160662527533516
194,211,0,0.376561048383083
194,212,0,0.720183433891249
194,213,0,0.146011362310993
194,214,0,-0.110537546818109
194,215,0,0.308444933028545
194,216,0.51735295845141,0.704615830743158
194,217,0,-0.140594324664087
194,218,0,-0.0599438255568069
194,219,0,0.284186967312354
194,22,0,0.0287932253784434
194,220,0,-0.0404648277538135
194,221,0,0.494874172075628
194,222,0,-0.531069358105661
194,223,0,0.161153664601228
194,224,0,-0.213295396430698
194,225,0,-0.391573993690394
194,226,0,0.179819693568723
194,227,0,0.419558189523376
194,228,0,-0.0724101060141791
194,229,0,0.373969260016699
194,23,0,-0.254218660951721
194,230,0,0.496301648993423
194,231,0,0.213260231251367
194,232,0,0.107341471359005
194,233,0,0.19375836576986
194,234,0,-0.371125592805787
194,235,0,-0.629341944826099
194,236,0,0.269781232824174
194,237,0,-0.434997845612652
194,238,0,0.249593333602303
194,239,0,0.636335495588708
194,24,0,0.0584983930966586
194,240,0,0.282077876264862
194,241,0,0.254283198975907
194,242,0,-0.22288650685345
194,243,0,-0.644026075077909
194,244,0,0.0193971870488981
194,245,0,0.0990730076998764
194,246,0,0.055457913457898
194,247,0,-0.018915598632822
194,248,0,-0.322508061488141
194,249,0,-0.34222882422028
194,25,0,-0.101996065052097
194,250,0,0.354645588047242
194,251,0,0.00192578269020682
194,252,0,0.0744291707000435
194,253,0,-0.076843855081735
194,254,0,-0.122355714952969
194,255,0,0.880095969400657
194,256,0,-0.418004040803043
194,257,0,0.111986234931439
194,258,0,-0.53412799903545
194,259,0,-0.214614136477948
194,26,0,-0.00601512141247648
194,260,0,-0.0428553166136013
194,261,0,-0.147911346063627
194,262,-0.137912621630039,0.0277505667704137
194,263,0,0.145207424589775
194,264,0,-0.0506476755101654
194,265,0,0.218607126910359
194,266,0,0.0615538060276372
194,267,0,0.363515830374412
194,268,0,0.0510090288825741
194,269,0,-0.390137019420573
194,27,0,-0.0909418919580468
194,270,0,0.481570095566997
194,271,0,0.215076558920915
194,272,0,-0.310042969553161
194,273,0,1.03655909077149
194,274,0,0.629335183517463
194,275,0,0.35235056142518
194,276,0,0.25938114169934
194,277,0,0.517124664314997
194,278,0,0.439547114140284
194,279,0,-0.428432955882919
194,28,0,-0.350446950971927
194,280,0,-0.239136115704517
194,281,0,-0.166892488602285
194,282,0,0.262157944442421
194,283,0,0.283776181582921
194,284,0,-0.0443343685114594
194,285,0,-0.590570966176087
194,286,0,-0.254340730663451
194,287,0,-0.302782035589228
194,288,0,0.0928755298103888
194,289,0,-0.108884301347916
194,29,0,-0.0116926318074547
194,290,0,-0.431330005292497
194,291,0,0.0631577328256551
194,292,0,-0.147133956054999
194,293,0,0.0992121015735547
194,294,0,-0.371988862255582
194,295,0,0.297308811998818
194,296,0,0.254633388982545
194,297,0,-0.493482293639862
194,298,0,-0.147300776557371
194,299,0,-0.170273717878004
194,3,0,-0.0534380545053837
194,30,0,0.0320567132801334
194,300,0,0.199047053334922
194,31,0,-0.54361627842987
194,32,0,0.223082095557417
194,33,0,-0.871548159193923
194,34,0,-0.288746473997547
194,35,0,-0.266288495719747
194,36,0,0.108193200379088
194,37,0,0.146206311884283
194,38,0,0.566828058653118
194,39,0,-0.420253827518278
194,4,0,0.307047829447368
194,40,0,-0.190295496416775
194,41,0,-0.446268185635995
194,42,0,0.00646908500539111
194,43,0,-0.376131912652163
194,44,0,0.124280813143507
194,45,0,0.647216184566517
194,46,0,-0.408186705510262
194,47,0,-0.535450512625704
194,48,0,-0.0664444970188153
194,49,0,-0.519965444712052
194,5,0.675916600131011,0.895584604914804
194,50,0,-0.139439779773935
194,51,0,0.0656631950489765
194,52,0,-0.238114910515098
194,53,0,-0.00778212831188011
194,54,0,0.544616569330029
194,55,0,0.185615537399455
194,56,0,0.305486313086013
194,57,0,-0.061071680626577
194,58,0,-0.284571844750329
194,59,0,-0.185469017311437
194,6,0,0.158418552076689
194,60,0,-0.334237163775513
194,61,0,-0.456359385311788
194,62,0,-0.0149803689500988
194,63,-0.373798295807065,-0.838330945451924
194,64,0,0.100018009043801
194,65,-0.0431349832712184,0.365937515718144
194,66,0,0.341652545051978
194,67,0,-0.246272992606165
194,68,0,-0.349271218453549
194,69,-0.124454323241958,-0.151117133308334
194,7,0,-0.503752236458863
194,70,0,0.0265951645020624
194,71,0,0.100179969185654
194,72,0,0.100810064536994
194,73,0,0.0957635446466863
194,74,0,-0.0744876231488629
194,75,0,-0.28128588678587
194,76,0,0.155308375214509
194,77,0,0.437347910470023
194,78,0,0.131251630788779
194,79,0,-0.479976505925125
194,8,0,-0.184650438953874
194,80,0,0.308830352406038
194,81,0,0.0099854572856228
194,82,0,-0.132655332326003
194,83,0,0.361468906474896
194,84,0,-0.250165120902404
194,85,0,0.149413232540266
194,86,0,-0.451229116091715
194,87,0,-0.440817039607432
194,88,0,0.444811405611856
194,89,0,0.240408766091263
194,9,0,-0.309193956601347
194,90,0,0.177542910672373
194,91,0,-0.15878549496148
194,92,0,-0.529155707724566
194,93,0,-0.375898973162801
194,94,0,-0.520776179193588
194,95,0,0.0687667949795224
194,96,0,-0.166799480912434
194,97,0,-0.137057936378271
194,98,0,-0.289776529503026
194,99,0,0.454698625843305
195,1,0,0.212748132691015
195,10,0,-0.309626198782136
195,100,0,0.385947669517192
195,101,0.184682132403014,0.218339812156854
195,102,0,0.295378016935042
195,103,0,-0.174304651831815
195,104,0,0.33025848900686
195,105,0,-0.233805668188912
195,106,0,-0.411774079702302
195,107,0,0.444260472612566
195,108,0,-0.133647508309118
195,109,0,0.173536219599769
195,11,0,0.418991593914675
195,110,0,0.0535319336774724
195,111,0,-0.323329138700075
195,112,0,-0.0199569322042033
195,113,0,0.140023490370077
195,114,0,-0.179855307741497
195,115,-0.43872322891499,-0.713487638380354
195,116,0,-0.358075265166444
195,117,0,-0.214083270799013
195,118,0,-0.0929615642261378
195,119,0,0.427849937104295
195,12,0,-0.0650498933177963
195,120,0,-0.104417382368196
195,121,0,0.0237300591123476
195,122,0,-0.0758388570591288
195,123,0,0.0503210382434311
195,124,0.157416665273621,0.116658384814651
195,125,0,-0.128979903181935
195,126,0,-0.105494780003029
195,127,0,0.476605521373616
195,128,0,-0.0255485773353813
195,129,0,0.663387215218336
195,13,0,0.0998188422907055
195,130,0,-0.42633025985249
195,131,0,0.143934286142725
195,132,0,0.20474924031321
195,133,0,0.203469338110443
195,134,0,-0.415023176898344
195,135,0,0.236385440078893
195,136,-0.160890873638512,0.0172577777996022
195,137,0,-0.0349353258488114
195,138,0,0.109812401524276
195,139,0,-0.417694769612398
195,14,0,0.323752266760683
195,140,0,-0.307641907185015
195,141,0,-0.000803315095607787
195,142,0,0.317386614997141
195,143,-0.490665491612232,-0.937613291461981
195,144,0,-0.203365275438556
195,145,0,-0.0177047752883288
195,146,0,-0.181055273869472
195,147,0,0.33647991411844
195,148,0,-0.144242992518075
195,149,0,0.482874508987998
195,15,0,0.0298280349622269
195,150,0,0.154948173009228
195,151,0,0.0850449385145503
195,152,0,-0.363869947708775
195,153,0,0.257668085537375
195,154,0,0.0953101885337668
195,155,0,-0.196099577453807
195,156,0,0.0754188446194944
195,157,0,0.27534687826843
195,158,0,0.309378577006374
195,159,0,0.0451999430945641
195,16,0,0.319402292883111
195,160,0,-0.715798602889357
195,161,-0.166502357158961,-0.625365879207486
195,162,0,0.525291120303739
195,163,0,0.137165515017551
195,164,0,-0.257965091952654
195,165,0,0.0163722929846505
195,166,0.0451068472136049,-0.214505355559528
195,167,0,0.0123998956257177
195,168,0,0.189939327125713
195,169,0,0.18428135204396
195,17,0,-0.196270608150803
195,170,0,0.377646652060661
195,171,0,0.0791264592219633
195,172,0,0.233586958729892
195,173,0,-0.228524399913432
195,174,0,0.379278563066262
195,175,0,0.20891348086394
195,176,0,-0.143811904912577
195,177,0,0.249892087172808
195,178,0,0.124652496084458
195,179,0,-0.201758249738935
195,18,0,-0.406284713301679
195,180,0,0.022585168222848
195,181,0,0.465505532899434
195,182,0,0.640316655315108
195,183,0,-0.0870921110171303
195,184,0,0.0917180955772006
195,185,0,0.044210194139592
195,186,0,0.441965100259895
195,187,0,-0.134418630195475
195,188,0,0.0988676225713129
195,189,0,0.48990288282263
195,19,0,0.353949874582122
195,190,0,-0.125791758829066
195,191,0,0.119341828298568
195,192,0,-0.322079347603528
195,193,0,0.184856851182409
195,194,0,-0.086889473230279
195,195,0,-0.260050048027564
195,196,0,0.116707462430858
195,197,0,-0.24652849012566
195,198,0,0.216331993809186
195,199,0,0.0674263876441085
195,2,0,-0.312747967663351
195,20,0,0.210998605287915
195,200,0,-0.358951360283917
195,201,0,-0.360431998407773
195,202,0,-0.447332779989101
195,203,0,-0.210367309167275
195,204,-0.1730327844803,-0.252386301562762
195,205,0,0.237714335622575
195,206,0,-0.682946005812537
195,207,0,-0.170266321267186
195,208,0,-0.605025171234593
195,209,0,0.0504235141911697
195,21,0,0.386667507711935
195,210,0,-0.368158719719521
195,211,0,-0.0705914034281782
195,212,0,-0.374054505012113
195,213,0,0.0479678462601112
195,214,0,0.0868013197777592
195,215,0,0.271113979854818
195,216,0,-0.519520763110692
195,217,0,0.0624465645499999
195,218,0,0.417406817439336
195,219,0,-0.288950646261723
195,22,0,0.0437531525942818
195,220,0,0.298485657069484
195,221,0,-0.143131747130757
195,222,0,0.624329450191386
195,223,0,-0.386140298553352
195,224,0,0.239131603181159
195,225,0,0.100167326057032
195,226,0,0.234358893416937
195,227,0,-0.500114841231685
195,228,0,0.251190142223483
195,229,0,-0.380890871373979
195,23,0,-0.150306807765411
195,230,0,-0.364022051219389
195,231,0,0.120443832708133
195,232,0,0.0115399684973471
195,233,0,-0.203498023598472
195,234,0,0.284317283248194
195,235,0,0.89744445069058
195,236,0,-0.263552866925418
195,237,0,0.386977355266276
195,238,0,-0.251999437051922
195,239,0,-0.099934336695146
195,24,0,0.244591399755648
195,240,0,0.0999453828994172
195,241,0,-0.226786897185658
195,242,0.353457937150547,-0.104986988759586
195,243,0,0.456454524734287
195,244,0,-0.520995675683592
195,245,0,-0.231034283349643
195,246,0,0.0130766858779865
195,247,0,-0.174224592995649
195,248,0,0.393127094093762
195,249,0,0.524307810337109
195,25,0,0.174912286255583
195,250,0,-0.0365600502446488
195,251,0,-0.0927004535195753
195,252,0,-0.239897131190507
195,253,0,0.314476704350722
195,254,0,0.115427139080574
195,255,0,-0.356376427801781
195,256,0,0.358201893515491
195,257,0,-0.536345877583658
195,258,0,0.309823826546725
195,259,0,-0.107509783286939
195,26,0,-0.354208706204876
195,260,0,0.259216972498279
195,261,0,-0.156504704106783
195,262,0,-0.294411083432082
195,263,0,-0.155617587271567
195,264,0,-0.0676073039897648
195,265,0,-0.358598960375435
195,266,0,-0.0847958310161811
195,267,0,0.0361770278496141
195,268,0,-0.182114215828249
195,269,0,0.420276646705445
195,27,0,0.00618964934184403
195,270,0,-0.0294122212588971
195,271,0,-0.173661120373709
195,272,0,0.205629627754513
195,273,0,-0.356704381263089
195,274,0,-0.291751755133615
195,275,0,-0.0840661290284372
195,276,0,-0.176607057482323
195,277,0,-0.545731841164029
195,278,0,0.16866122019652
195,279,0,-0.0788508582521857
195,28,0,-0.141534439532406
195,280,0,0.217887130632166
195,281,0,0.192509602162745
195,282,0,-0.279739138906794
195,283,0,-0.226786011501239
195,284,0,0.541181214586435
195,285,0,0.0876751646252752
195,286,0,0.212572193838561
195,287,0,0.357116909074634
195,288,0,-0.151187443315921
195,289,0,0.245790313132649
195,29,0,0.20556973708975
195,290,0,0.370034593339752
195,291,0.197738611684804,-0.258863237663069
195,292,0,-0.246688226696224
195,293,0,0.232361747122659
195,294,0,0.0219538712486552
195,295,0,-0.0343663523076286
195,296,0,-0.101368526584758
195,297,0,0.23194110665617
195,298,0,-0.146697969361926
195,299,0,-0.0483719518986555
195,3,0.311087345593852,0.483120723317645
195,30,0,-0.132949561230178
195,300,0,-0.418691037794634
195,31,0,0.759358973336858
195,32,0,-0.391614149704108
195,33,0,0.370050091975149
195,34,0,0.140956443127479
