eq,variable,betas_dgp,corr_estimate
124,247,0,-0.177382152072727
124,248,0,0.213550861632197
124,249,0,0.112887219786166
124,25,0.31871260338161,0.279879823959305
124,250,0,-0.22311300579673
124,251,0,0.10961889949408
124,252,0,-0.0701597368496109
124,253,0,-0.0623007604778859
124,254,0,0.120127516339382
124,255,0,0.161184841606547
124,256,0,0.132273012290552
124,257,0,-0.135060351863798
124,258,0,-0.151054558700668
124,259,0,0.25191784361366
124,26,0,-0.0654010617776809
124,260,0,0.233860415841366
124,261,0,0.255258319221429
124,262,0,-0.013229675489063
124,263,0,-0.122396401616334
124,264,0,-0.171955707011915
124,265,0,-0.0917810970857316
124,266,0,-0.114477215178185
124,267,0,0.221581117393628
124,268,0,-0.0788375416872949
124,269,0,0.174007087067396
124,27,0,-0.166788495578283
124,270,0,-0.0880410882057121
124,271,0,-0.0560370614381697
124,272,0,-0.00597303804022928
124,273,0,0.116635742265668
124,274,0,-0.113253495953293
124,275,0,-0.156536085181119
124,276,0,0.364024141001239
124,277,0,0.133784759198947
124,278,0,0.0272475902889499
124,279,0,0.0188630311218197
124,28,0,0.239787635294776
124,280,0,-0.0908539954570231
124,281,0,-0.135189588522787
124,282,0,0.289771333300218
124,283,0,-0.186563916650939
124,284,0,-0.123676258374344
124,285,-0.166338791577579,-0.361552088207907
124,286,0,0.13526913483282
124,287,0,0.164888238886217
124,288,0,-0.184291236933007
124,289,0,-0.175791971924013
124,29,0,0.0558346766179745
124,290,0,0.134761499371937
124,291,0,0.145231714316755
124,292,0,-0.00527856135727492
124,293,0,-0.243883664631544
124,294,0,-0.0256487415939858
124,295,0,0.180001230213048
124,296,0,0.0608454200687227
124,297,0,-0.202735322977145
124,298,0,-0.161356693564751
124,299,0,-0.245371376813109
124,3,0,-0.107007225472969
124,30,0,-0.112459696601049
124,300,0,-0.0436138028963019
124,31,0,0.180392930399004
124,32,0,0.0310765477442456
124,33,0,-0.128165173777852
124,34,0,0.123031824038084
124,35,0,0.182661433000844
124,36,0,-0.0751885577094916
124,37,0.285594991109516,0.451503219174426
124,38,0,-0.272908554778791
124,39,0,-0.00709712655388667
124,4,0,0.177898195500483
124,40,0,-0.0297818216003339
124,41,0,0.11548153818131
124,42,0,0.12524901398013
124,43,0,-0.0265537849996302
124,44,0,0.121594406964119
124,45,0,-0.206607521163542
124,46,0,0.00643040282464649
124,47,0,0.0664877196744381
124,48,0,0.17092906676822
124,49,0,-0.124059818285095
124,5,0,-0.0482374174110307
124,50,0,0.0799845991933186
124,51,0,-0.266784547037442
124,52,0,0.0310297264902978
124,53,0,-0.0433602004662151
124,54,0,-0.090546636633139
124,55,0,-0.269643448713122
124,56,0,-0.175379126946681
124,57,0,0.273512206978771
124,58,0,0.243995604924792
124,59,0.277958133319818,0.16122361682192
124,6,0,0.403584245595322
124,60,0,-0.132375729336968
124,61,0,-0.0932925238176614
124,62,0.150430636509233,0.0964158296487082
124,63,0,-0.0643111178381529
124,64,0,0.232195162363318
124,65,0,0.0418976066188047
124,66,0,-0.24584534691339
124,67,0,0.100510247168685
124,68,0,0.0257455385575787
124,69,0,-0.383895371468069
124,7,0,-0.32823337918776
124,70,0,-0.145431973604532
124,71,0,-0.0576189384194189
124,72,0,-0.208985500474373
124,73,0,0.0209409061215469
124,74,-0.311633335779703,-0.142981235849408
124,75,0,-0.0415999663460418
124,76,0,0.162389344368904
124,77,0,-0.210467208581965
124,78,0,0.0933590923461136
124,79,0,-0.00280450115408374
124,8,0,-0.0241285642855116
124,80,0,-0.0847767561916065
124,81,0,-0.0188495415951122
124,82,0,0.0475162549329129
124,83,0,0.162499710825556
124,84,0,-0.21573142678011
124,85,0,-0.219880991240164
124,86,0,-0.11108661972552
124,87,0,-0.0921475642527551
124,88,0,0.214854882707161
124,89,0,-0.139213796559116
124,9,0,0.120865735854256
124,90,0,-0.0951484777059406
124,91,0,-0.0532309671793482
124,92,0,0.180388901619986
124,93,0,0.0613403769129306
124,94,0,-0.0114502597136457
124,95,0,0.0445748648961024
124,96,0,0.0458808746574958
124,97,0,0.133954762905725
124,98,0,0.0591945915211222
124,99,0,-0.106681600169687
125,1,0,-0.00596126253116169
125,10,0,-0.188843545337473
125,100,0,0.306272446147551
125,101,-0.503592751016287,-0.159282824776762
125,102,0,0.435834169081797
125,103,0,-0.248256317830822
125,104,0,-0.088322568909166
125,105,0,0.160239411028046
125,106,-0.154077112872686,-0.18693242977628
125,107,0,0.107060044789215
125,108,0,0.0991845643317501
125,109,0,0.00648585956066072
125,11,0,-0.107915227334874
125,110,0,0.0764860729754438
125,111,0,-0.118019118524724
125,112,0,-0.144711261498438
125,113,0.24044882307672,0.205300406044575
125,114,0,0.0364954969252191
125,115,0,0.195352011866819
125,116,0,0.293778844249113
125,117,0,0.277652873504108
125,118,0,-0.277098650530209
125,119,0,-0.0855483044899669
125,12,0,0.0676330416164613
125,120,0,0.148048121056571
125,121,0,0.14514088323102
125,122,0,0.0610366522031849
125,123,0,0.402481817397476
125,124,0,-0.128747235757001
125,125,0,-0.056974787316708
125,126,0,0.0991623430006767
125,127,0,-0.168290256452571
125,128,0,-0.28093251832723
125,129,0,-0.171221782291335
125,13,0,-0.0807398621844288
125,130,0,-0.102158257111377
125,131,0,0.185265738491698
125,132,0,0.0803220330600206
125,133,0,-0.265199548432434
125,134,0,0.158202590942496
125,135,0,-0.0707798161881076
125,136,0,-0.100633149688527
125,137,0,-0.197228856251298
125,138,0,-0.132911652981297
125,139,0,0.199451340123681
125,14,0,-0.0934676888483173
125,140,0,-0.149853144367902
125,141,0,0.176083717886683
125,142,0,0.19888494094489
125,143,0.194799489464335,0.0377436004707997
125,144,0,-0.0543359356938503
125,145,0,0.111385528435264
125,146,0,0.0407582801094552
125,147,0,0.178625840133386
125,148,0,0.22193262972918
125,149,0,0.186684456020848
125,15,0,0.194726308843475
125,150,0,0.184450084778323
125,151,0,-0.0983120595580226
125,152,-0.0105342576006637,-0.0575987664103943
125,153,0,-0.111426897296166
125,154,0,0.0707304077489824
125,155,0,-0.057496563401653
125,156,0,-0.429522233932387
125,157,0,-0.108775836928245
125,158,0,-0.0102149237394097
125,159,0,0.0343338228961965
125,16,0,0.367582082790931
125,160,0,-0.0393337512999721
125,161,0,0.082364794449558
125,162,0,0.0683505486152428
125,163,0,-0.181677286801104
125,164,0,-0.0567438177824048
125,165,0,-0.00191730991254381
125,166,0,-0.100874768590257
125,167,0,-0.00980129115767774
125,168,0,0.26179797360344
125,169,0,0.124265681922104
125,17,0,0.0838507264519772
125,170,0,-0.09119575541452
125,171,0,0.123998569329458
125,172,0,-0.0581769359074467
125,173,0,-0.125069690447677
125,174,0,0.195172587937164
125,175,0,-0.248471236508342
125,176,0,-0.00235212644332314
125,177,0,0.0742793340170512
125,178,0,-0.245217780697614
125,179,0,0.123837514310972
125,18,0,-0.253091103856059
125,180,0,0.0291911552348454
125,181,0,0.218052813595635
125,182,0,-0.0398965655486046
125,183,0,-0.0803151213115259
125,184,0,0.0949491342054159
125,185,0,0.155186006285975
125,186,0,0.0254709186831318
125,187,0,0.0985852104886107
125,188,0,-0.0851639740873712
125,189,0,0.442580667574193
125,19,0,-0.0235873839543044
125,190,0,0.239959143083599
125,191,0,0.0513844743087522
125,192,0,-0.0985963652883036
125,193,0.427775051608429,0.445726702291794
125,194,0,0.158454915226039
125,195,0,0.0627670781558764
125,196,0,0.073024685582358
125,197,0,0.0370326563407542
125,198,0,0.0904507735000118
125,199,0.273222898199162,0.375880138919181
125,2,0,-0.0980258907550331
125,20,0,0.0858350879965033
125,200,0,-0.278591271054274
125,201,0,-0.368896636958639
125,202,0,0.0536785001774136
125,203,0,-0.032951418015134
125,204,0,-0.122936145939136
125,205,0,-0.214394164595302
125,206,0,-0.0235002090971106
125,207,0,-0.0405837441576529
125,208,0,-0.126336657296773
125,209,0,-0.0103401612508356
125,21,0,0.113426521727985
125,210,0,-0.40763534612481
125,211,0,0.366454637467348
125,212,0,0.0470911307204541
125,213,0,0.130686689075199
125,214,0,-0.0416997438272381
125,215,0,-0.105567355257925
125,216,0,0.457335518705671
125,217,0,-0.0933606457494178
125,218,0,-0.327598411592839
125,219,-0.171195890743545,-0.192545884053668
125,22,0,0.246424687633592
125,220,0,-0.0252099088256812
125,221,0,-0.0199240782048304
125,222,0,0.0850024657431106
125,223,0,-0.00213528968229563
125,224,0,0.138291152082322
125,225,0,-0.328642818447698
125,226,0,0.0674924319237776
125,227,0,0.30546434251202
125,228,0,-0.0435451975551756
125,229,0,-0.107047087821252
125,23,0,-0.0150635262257251
125,230,0,-0.169566817956046
125,231,0,-0.0650443585883378
125,232,0,0.00282971078776301
125,233,0,0.173906155589734
125,234,0,0.282836740888808
125,235,0,0.107259310327157
125,236,0,0.0807526625190728
125,237,0,-0.108729480039277
125,238,0,0.232413748043267
125,239,0,-0.0621702533922552
125,24,0,-0.190955083131037
125,240,0,0.26839421425008
125,241,0,-0.0236194139310399
125,242,0,-0.0756239788976605
125,243,0,-0.0904099500306215
125,244,0,-0.131311201332156
125,245,0,-0.169896700321521
125,246,0,-0.0177942349039921
125,247,0,-0.0289658531610489
125,248,0,-0.111823649588373
125,249,0,-0.0916208024814631
125,25,0,0.0526625340322987
125,250,0,0.27779179463703
125,251,0,0.0633571428216579
125,252,0,-0.0784630424143704
125,253,0,0.0022818318945604
125,254,0,-0.212822412430658
125,255,0,0.0410950589582837
125,256,0,0.0330485556277876
125,257,0,0.368236463683918
125,258,0.241112022253088,0.24173503156922
125,259,0,0.217337982242482
125,26,0,0.108025155182686
125,260,0,-0.0102710611167008
125,261,0,-0.00225039632080483
125,262,0,0.053690019860188
125,263,0,0.051844649300391
125,264,0,0.236462666634199
125,265,0,0.0511657313809807
125,266,0,0.0430241556639492
125,267,0,-0.106481715660604
125,268,0,0.102475957497072
125,269,0,-0.0848598990038681
125,27,0,-0.104521615938021
125,270,0,-0.077222292744179
125,271,0,-0.34277083417082
125,272,0,-0.313791851406435
125,273,-0.187767718828037,-0.16416314849904
125,274,0,-0.132604510467046
125,275,0.392743112073815,0.272425458450176
125,276,0,-0.0330132706501981
125,277,0,-0.0205854004548102
125,278,0,-0.0885207729720541
125,279,0,-0.201147273532921
125,28,0,-0.180479715282819
125,280,0,-0.111387229671243
125,281,0,0.0935380938560713
125,282,0,-0.222034195894767
125,283,0,0.191388200888521
125,284,0,0.00670388590100877
125,285,0,0.200353837145233
125,286,0,-0.106521568625227
125,287,0,-0.3007138645121
125,288,0,0.25085411332164
125,289,0,0.297261389076245
125,29,0,-0.130679299787637
125,290,0,-0.381710455461014
125,291,0,-0.0354151770112718
125,292,0,-0.0888368379772834
125,293,0,0.142263081444221
125,294,0,0.23015750817925
125,295,-0.292684754686786,0.0678861334775893
125,296,0,-0.337908324372018
125,297,-0.507652158139348,-0.375147248331873
125,298,0,0.326539839958606
125,299,0,0.260461325135843
125,3,0,-0.104427281982529
125,30,0,0.0853291149972126
125,300,0,-0.191875978665752
125,31,0,0.0019662009124941
125,32,0,-0.136507684149348
125,33,0,0.262986869581399
125,34,0,-0.160172861936903
125,35,0,0.124602258611765
125,36,0,0.0582049501885503
125,37,0,-0.115925260772726
125,38,0,-0.125033495543666
125,39,0,-0.243737409866606
125,4,0,-0.12213320158643
125,40,0,0.0975226138905176
125,41,0,-0.173174433198643
125,42,0.13672130822386,0.195255672505031
125,43,0,0.0370978367177721
125,44,0,-0.170707473020578
125,45,0,-0.00430001776441402
125,46,0,-0.0544639886616323
125,47,0,-0.187639033408599
125,48,0,-0.104452652914226
125,49,0,0.25854581061985
125,5,0,0.172918953497869
125,50,0,-0.35235620719281
125,51,0,0.175705761056601
125,52,0,-0.204062235327771
125,53,0,-0.0186941887155901
125,54,-0.111491203529431,0.247988292672594
125,55,0,0.0817995645683807
125,56,0,0.110731887076025
125,57,0,-0.170911219646133
125,58,0,-0.0845547266800118
125,59,-0.197704330189791,-0.302215853502886
125,6,0,-0.308381221147063
125,60,0,0.0613878147009212
125,61,0,0.166753518012655
125,62,0,-0.061790899383446
125,63,0,0.122668766144299
125,64,0,-0.110375007778793
125,65,0,-0.114300307373646
125,66,0,0.125278902822867
125,67,0,-0.0889816122592221
125,68,0,-0.227878212488496
125,69,0,0.12769464510566
125,7,0,0.163382608546749
125,70,0,0.247561910757913
125,71,0,0.0329645450868367
125,72,0,0.0987608636614302
125,73,0,-0.00080096886883529
125,74,0,-0.0786999685274297
125,75,0,-0.216223641323862
125,76,0,-0.054781740403336
125,77,0,0.235812347528019
125,78,0,-0.094796796758026
125,79,0,0.0654251836836253
125,8,0,-0.0842860895401916
125,80,0,0.113614144758981
125,81,0,-0.0444652526879392
125,82,0,0.161175379494263
125,83,0,-0.0249574193951898
125,84,-0.059019814209767,0.267209649426036
125,85,0,0.0777039752341126
125,86,0,-0.00344034214918231
125,87,0,0.122811301000461
125,88,0,-0.192841421450283
125,89,0,0.126735474173327
125,9,0,0.00427047669714452
125,90,0,0.142395938718525
125,91,0,0.162827308700343
125,92,0,-0.0788570315931308
125,93,0,-0.0677411066816418
125,94,-0.226869358452376,0.0148069959194479
125,95,0,-0.00148671606293376
125,96,0,0.270815556248885
125,97,0,-0.212958991416201
125,98,0,-0.0948948878548716
125,99,0,0.0578745553710958
126,1,0,0.0394896607266861
126,10,0,0.00889254243110885
126,100,0,0.104034610868429
126,101,0,-0.271008531221291
126,102,0,0.400950435111387
126,103,0,-0.0471696226654703
126,104,0,-0.00132116343085455
126,105,0,0.0337364201142773
126,106,0,-0.0655079071169365
126,107,0,0.0905691465629129
126,108,0,0.133099574873792
126,109,0,-0.101304521314005
126,11,0,-0.106852996634705
126,110,0,-0.00380476505407697
126,111,0,0.406107487178113
126,112,0,-0.0801871018739557
126,113,0,0.238993133329778
126,114,0,0.260715508869222
126,115,0,0.253272246262763
126,116,0,0.246217323501597
126,117,0.15039411103028,0.559144020407297
126,118,0,-0.169508930811436
126,119,0,-0.408739295028122
126,12,0,0.308723943929735
126,120,0,-0.0284762718133083
126,121,0,0.0523271485410358
126,122,0,0.309552488961908
126,123,0,0.168846742866033
126,124,-0.182236446624728,-0.134994693181367
126,125,0,-0.142074028264279
126,126,0,0.000826395680568806
126,127,0,0.446560834853
126,128,0,-0.0351452139025476
126,129,0,-0.0898399495855456
126,13,0,0.0953051934845176
126,130,0,-0.0423778093109497
126,131,0,0.0740325652088766
126,132,0,-0.0264018412166355
126,133,0,-0.0404815669060826
126,134,0,0.0115207152116398
126,135,0,0.0779425376795704
126,136,0,0.105312097017703
126,137,0,-0.568453454404228
126,138,0,0.0153874423761873
126,139,0,0.295795820740694
126,14,0,-0.0226045735784587
126,140,0,0.133431248282756
126,141,0,-0.109489804316374
126,142,0,0.120120467337462
126,143,0,-0.158670533271353
126,144,0,-0.236399969573588
126,145,0,-0.00134360701927224
126,146,0,-0.14119044919509
126,147,0,-0.113990967635212
126,148,0,0.105896974533872
126,149,0,0.257406631735083
126,15,0,0.23270180117737
126,150,0,-0.0509474658346947
126,151,0,0.122019190346174
126,152,0,-0.0760317945260505
126,153,0,-0.156891418302844
126,154,0,0.0787770717498888
126,155,0,0.00963993682177106
126,156,0,-0.171870202418636
126,157,0,0.234491494657411
126,158,0.513585910922022,0.596491808247568
126,159,0,-0.0604269358475313
126,16,0,0.47286639342926
126,160,0,-0.124891432818565
126,161,0,0.18419788259154
126,162,0,0.332767602996519
126,163,0,-0.0916803436643614
126,164,0,0.0362726962051764
126,165,0,-0.22452050338362
126,166,0,0.0946992904831447
126,167,0,-0.0123910628122956
126,168,0,-0.133878878144227
126,169,0,0.113552540069762
126,17,-0.0017605693278425,0.0666781955990659
126,170,0,-0.159207192633024
126,171,0,0.194899688648726
126,172,0,0.260970794063311
126,173,0,-0.128921297775792
126,174,0,0.247088960884348
126,175,0,-0.175479659173604
126,176,0,-0.131996673736822
126,177,0,0.206938455307838
126,178,0.0402107889142526,-0.348537121975298
126,179,0,0.0528484990799812
126,18,0,-0.113831395862419
126,180,0,-0.0426849164788694
126,181,0,-0.154943408286592
126,182,0,-0.147996115172464
126,183,0,0.0497154515459541
126,184,0,0.133059926724923
126,185,0,0.0988030776242017
126,186,0,-0.189992922653498
126,187,0,0.0402080657879733
126,188,0,-0.0267689543899511
126,189,0,0.0922302632674867
126,19,0,0.142524673327712
126,190,0.129510096164223,0.016203251117465
126,191,0,0.421682412109571
126,192,0,0.08671034959826
126,193,0,0.30335478066794
126,194,0,0.394278148783206
126,195,0,-0.0855123374470049
126,196,0,0.0580672981408046
126,197,0,0.155124108655028
126,198,0,0.0265325216021008
126,199,0,-0.0592348633577029
126,2,0,-0.0407804454435706
126,20,0,0.078296378958194
126,200,0,-0.0651916955766697
126,201,0,-0.341335963104444
126,202,0,0.0340298160893745
126,203,0,0.0617485322991776
126,204,0,0.0801490016939525
126,205,0,-0.0333256946143016
126,206,0,-0.0355324375414567
126,207,0,0.413692225002829
126,208,0,0.241481838832535
126,209,0,0.474116365636613
126,21,0,-0.25037335456624
126,210,0,0.00963432171472219
126,211,0,0.0622948363590862
126,212,0,-0.161287506503411
126,213,0,0.125395421848478
126,214,0,-0.146944709006275
126,215,0,0.108635271050658
126,216,0,-0.0457445411459448
126,217,0,0.0531177189036909
126,218,0,-0.201971968397457
126,219,0,0.318674855668436
126,22,0,0.116986072957415
126,220,0,-0.214676827303986
126,221,0,0.181956745185371
126,222,0,-0.0499846812852072
126,223,0,-0.0116030618615081
126,224,0,0.281622791870621
126,225,0,0.0812271274352
126,226,0,0.112887993673565
126,227,0,-0.141613415645694
126,228,0,-0.0327235341066674
126,229,0,0.0149484017064025
126,23,0,-0.435940608773193
126,230,0,-0.0853533072373979
126,231,0,-0.199900367689666
126,232,0,-0.0680442691135272
126,233,0,-0.00860671661882262
126,234,0,0.369047215882661
126,235,0,0.214848581930463
126,236,0,-0.278375669513287
126,237,0,-0.184440851133736
126,238,0,0.196624365479808
126,239,0,-0.202946114305284
126,24,0,-0.182242505979999
126,240,0,-0.19873843887668
126,241,0,-0.164172333830126
126,242,0,-0.401807683906758
126,243,0,0.118318478504754
126,244,0,-0.208437743669511
126,245,0,0.183792912191264
126,246,0,0.143594364996412
126,247,0,0.384987832516072
126,248,0,0.0619793423641573
126,249,0,0.0774496513952428
126,25,0,-0.332103370356533
126,250,0,0.169070223617192
126,251,0,0.287490778048525
126,252,0,0.367914015668893
126,253,0,-0.233121147825585
126,254,0,-0.347898486007091
126,255,0,0.0567299891755137
126,256,0,-0.0670169089447707
126,257,0,0.141904786133429
126,258,0,-0.0448946757572678
126,259,0,-0.0763315766505587
126,26,0,0.0614678489025705
