1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0.156234761174864,0,-0.148177571571024,0,-0.169532850681393,0,0.169482368055493,0,0,0,0,0,0,0,0,0.173310657753154,0,0.148273754234267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152457276822596,0,0,0,0,0,0,0,0,0,0,-0.170971719701094,0,0,0,0,0,0,0,0,-0.34169937344268,0,0,0,0,0.15927474167301,0,0,0,0,0.169979247109631,0,0,0,0,0,0,0.200431787898676,0.150464046274111,0,0.163585756601841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157873954812425,0,0,0,0,0,0,0,0.151119807553233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148427949465348,0,0,0,0,0,0,0,-0.183454267880135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.191077310430978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15534685965122,0,0,0.157316621434482,0,0.141260968591664,0,0,0,0,0,0,0,-0.149321051574847,0,0,0,0,0,0,0,0,0,0,0,-0.163876143030106,0,0,0,0.158367926689386,0,0,0,0,0,0,0.185470321301213,0,0,0,0,0,0,0,0,0,0,0,0,-0.181856096279363,0,0,0.164207504845844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178514575447025,0,0,0,0,0,0,0,0,0,0,-0.167853300773785,0,0,0,0,0,0.183835300989233,0,0,0,0,0,0,0.173418532911378,0,0,0,-0.165107035064715,0,0,0,0,0,0,0,0,0,0,0,-0.166559424017123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15911305401559,0,-0.183094553086844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183630105037732,0.17152644766783,0,0,0,0,0,0,0,0,0.178114831385518,0
0,0.165522088748663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174093711207485,0,-0.179267992669557,0,0,-0.178582638502403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167050541740983,0,0,0,0.174243685627498,0,0,0,0,0.418134812032804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1542060894521,0,0,0,0,0,0,0,0,0,0,0.148662663892948,0,0,0,0,0.158057656938575,0,0,0,0,0,0,0,0,0,0.155420480739954,0,0,0,0,0,0.142799167119865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166897168606014,0,0.148235192831963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147638694535613,0,0,0,0,0,0.154783397495993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.172990718034014,0,0,0,0,0,0,0,-0.158432244071065,0,0,0,0,0.160769494124868,0,0,0,0,0,0,0,-0.154306889893366,0,0,-0.17590842637776,0,0,0,0,0,0,0,0,0,0,0,0.179031730987264,0,-0.155212196718611,0,0,0,0,0,0,0,0,0,0,0,-0.170341528412867,0,0,0,0.901487513445318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165950130615794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169486081587924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165180765191203,0,0,0,0,0,0,0,0.166486238661265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154510166952167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.180339013354196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133322285329534,0,0,-0.146981390024148,0,-0.147823364214707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169238367458487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185420185851289,0,0,0,0,0,0,0.163515056561079,0,0,0,0,0,0,0,0,0,0,0,0,-0.168479057383265,0,0,0,0,0,0,0,0.169131373432139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181620512392444,0,0,0,0,0.179952626551984,0,0,0,0,0,0,0,0,-0.156888586849429,0,0,0,0,0.181695418027378,0,0,0,0,0,0,0.165036447362289,0,0.16315361396099,0,0,0,0,0,0,0,0,0,0,0,-0.172111207789249,0
0,0,0,0,0,0,0,0,0,-0.16378088806147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168174651905566,0,-0.161897666295947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158463380009142,0.170707240608863,0,-0.164451431156963,0,0,0,0,0,0,0,0,0,0,0,0.184412598010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17121804049894,0,0,0.160260185278147,0,0,0,0,0,0,0,0,0,0,0,-0.186444501316109,0,0,0,0.162653199796311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159355679410126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182623837347157,0,-0.162203349349651,0,0.169463376724077,0,0.154599273000244,0.163241395586673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173173848797983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157116460393869,0,0,0,0,0,0,0,0.556787911104038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15087402979974,0,0,-0.159428946785312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14937739064905,0,0,0,0,0,0,0,0,0.164626160911043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168487781534867,0,0,0,0,0,0,0,0,0,0,0,0,0.163114961202811,0,0,0,0.15455814105944,0,0,0,0,0,0,0,0,0,0,0.15788210850214,0,0,0,0,0,0,0,0
0,0,0,0,0,0.22162963217036,0,0,0,0,0,-0.194451765129771,0,0,-0.205982297139287,0,0,0,0,0.21482199926962,0,0,0,0,0,0,-0.225401528735161,0,0,0,0,0,0,0,0,0,0,-0.208611156942529,0,0,0,0,0,0,0,0,0,0,-0.223186028623994,0,0,0,0,0,0,-0.215528918922449,0,0,0,-0.207773672183559,0,0,0,0,0,0,-0.167382974022687,0,0,0,0,0,0,0,0,0,0,0,0.168410594026073,0,0,0,-0.161934611905057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157055438576746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167277152992847,0,0,0,-0.169461432858453,0,0,0.170208978194046,0,0,0,-0.161633612588718,0,0,0,0,0.160687039266501,0,0,-0.159908187592817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166591468128395,0,0,0,0,0,-0.165790895229556,0,0,0,0,0,0,0,0,0,0,0.170224318841102,0
0.157215964500954,0,-0.171986380817754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171291119880278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177233877807139,0,0,0,0,0,0,-0.166822168433453,0,0.169352571673431,0,0,0.167227074846933,0,0,0,0,0,0.249749020673335,0,0,0,0,0,-0.169912615675627,0,0,0.215044798748318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169818227240732,0,0,-0.18550839987104,0,0,0,-0.188682561357337,-0.16405252792985,0,0,0.164605671574628,0,0,0,0,0,0,0,0.160946498329939,0,0,0,0,0,0.175027471277744,0,0,0,0,0,0.187342984990437,0,0.17609939113057,0,0,0,0,0,0,0,0,0,0,0.166536779782386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183442456970004,0,0,0.159648963129747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161428995867019,0,-0.15219076339934,0,0,0
0,0,0.177352531934611,0,0,0,0,0,0.203623790212337,0,0,-0.155580895819286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163306316351202,0,0,0,0.18354586389418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203481325973067,0,-0.185846725259913,0,0,0,0.232065337805348,0,0,0.18940400753767,0,-0.176953987662673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207302640470581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185012899614724,0,0,0,0,0,0,0,-0.185729231279572,0,0,0,0,0,0,0,0,0,0,0,0.189183424295037,0.178845742895196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194285584577609,0,0,0.197961708408537,0,0,0,0,0,0,0,0,0,0,-0.181274931295334,0,0,-0.181020169265182,0.181232445995646,0,0,0,0,0,0,0,0,0,0,-0.19767053171993,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162831915346448,0,0.147867638603576,0,0,0,0,0,0,0,0,0,-0.168213045527253,0,0,0,0,0,0.157339854942865,0,0,0.159334887439475,-0.160959605269663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157830980744731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188572557790388,0,0,0,0,0,0,0,0.179674970583289,0,0,0,0,0,0.194137154111831,0,0,0,0,0,-0.175706322729086,0,0,0,0,0,0,0,0,0.169725986102543,0,0,0,0,0.183886144634625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17120490623263,0,0,0,0,0,0,0,0,0.188681876954397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17421249111748,0,0,0,0,0.177940324022974,0,0,0,0.17978639500887,0,0,0,-0.181829764547308,0,0,0,0,0,0,0,0,0,0,0,0.207566360422953,0,0,0,0,0.193164540018906,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155489429445361,0,0,-0.18126580574963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150129843545094,0,0,0,0,0,0,0.156392149990598,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155766204109249,0,0,0,0,0,0,-0.194457052811431,0,0.234466462980466,0,0,-0.191363726016387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186184701061116,0,0,0,0.185829014879124,0,-0.176184244080445,0,0,0,0,0,0,0.195666040423086,0,0,0,0,0,0,0.197089967977107,0.201017309740504,0,0,0,0,0,0,0,0,0.190101245264207,0,0,0,0,0,-0.18468202159789,0,-0.191140860451103,0,0.19508108784229,0,0,0,0,0,0,0,0,0,0,-0.201507602943979,0,0,0,0,0,0,0,0,0,0,0.200009971394575,0,0,0,0,0,0,0,0,0,0.192612681107567,0,0,0,0,0,0,0,0,0,0,0,0.187089423132905,0.183535281300937,0,0,0,0,0,0,0
0,0,0,0,-0.154519670596335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1730004274938,0,0,0,-0.182301591462513,0,0,0,0,0,0,0,0,0,0,0.168721774518856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162654467047894,0,0,0,0,0,0,0.164520401939127,0.168044428605354,0,0,0,0,0,-0.329396924236789,0,0,0,0,0,0,-0.152539354705953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158229217957282,0,0,0.15994636943775,0,0,0,0,0.154711792856806,0,0,0,0,-0.167619324366515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16965395410828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177656676905128,0,0.157791602930576,0,0,0,0,0,0,0,-0.157251785228829,0,-0.162199479191612,0,0,0,0,0,0,0,0,0,-0.161472400346505,0,0,0,0,0,-0.159592815258336,0,0,0,0,0,0,0,0,0,0,0.161402498024877,0,-0.169796561763861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16213780263608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175917346288802,0,0,-0.163062614496292,0,0,0,0,0,0,0,0,0.163358385167728,0,0,0,0,0,0,0,0,0,0.213223072933033,0,0,0,0,0,0,0,0,0,0.178071257934517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160915330427313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183596251681469,0,0,-0.175363820085362,-0.15565825964242,0,0,0,0,0,-0.161670782719581,0,0,0,0,0,0,0,-0.165036276079927,0,0,-0.164636183587622,0.163092944159625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169774382306083,0,0.176538921562024,0,0,0.175920005711537,0,0,0,0,0,0,0,0,0.179808345541986,0,0,0,0,0.161767823825782,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.194569802408376,0,0,0,0,0.152377914634998,0,0,0,0,0,0,0,0,-0.163532799828637,0,0,0,0.172324947960891,0,0,0,0,-0.161825497009661,0,0,0,-0.158579885088639,0,0,0,0,0,0,0.162962313508532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729167476296425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159346311270334,0,-0.157877370218023,0,0.161229063342294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158130528551639,0,0,-0.176318489907735,0,0,0,0,0,0,0,0.181140623186952,0,0,0,0,0,0,0.158446963292286,0,-0.171303944323137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181582435966838,0,0.161278394566318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181657325897936,0,0,0.165040528209298,0,0,0,0,0,0,0,0,0,0,-0.16858993258705,0.165387225978507,0,0,0,0,0,0,0
0,0,0,0,0,0.172881939321394,0,0,0,-0.167032154797778,0,0,0,0,0,0.160692519034046,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171513140651735,0,0,0,0.155469040807215,0.159213688830389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156600806383929,0,0,0,0,0,0.221773381088002,0,0,0,0,0.169106185835786,0,0,0.178694909511373,0,0,0,0,0,0,0,0,0,0,0,0.189855125168235,0,0,0,0,0,0,0,0,0,0.171598297556739,0,0,0,0,0,0,0,0.185073459108498,0,0,0,0,0.176807689939755,0,0.186420300887342,0,0,0,0.181609402347243,0,0,0,0,0,0,0,0,0,-0.16636770830111,0,0,0,0,0,0,-0.194113123956349,0.170499701087287,0,0,0.169673287344394,0,0,0,0,0,0,0,0,0,0,0.188848446171375,0,-0.170369934896267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182185396523889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167529184695644,0,0,0,0,0,0
0,0.164539741736991,0,-0.156054255622553,0,0,0.168665100087921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151860421059538,0,0,0,0,0,0,0,0,0,0,0,0,-0.160561457422643,0,0,0,0,0,0,0.160219451877635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163872221643643,0,0,0,0,0,0,0,0,0,-0.167125301472072,0.661141347605735,0,0,0,0,0.161277688124655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155682968811887,0,0,0,0,0,0,0,0,0,0,-0.163058155045824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179233103292754,0,0,-0.149544627747668,0,0,0.154287420616091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150231229819876,0,0,0,0,0,0,0,0.175501425047005,0,0,0,0,0,0,0.169605181046062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1641641171293,0,0,0,0,0,0.16063832019695,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165677796893391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155848548854616,0,0,0,0,0,0,0,0,0,0,-0.161750852859435,0,0,0,0,0,-0.160407455495807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213912239750546,0,0,-0.162666035657768,-0.161475488778049,0.173009215858757,0,-0.163541107241215,0,0,0.813804383622482,0,0,0,0.209619175366754,0,0,0,0,0,0,0,0,0,0,-0.204054721545887,0,0,0.202347490967083,0.230675296166944,0,0,0,0,0,0,0,0,0,0.211933320690406,0,-0.20093370201411,0,0,0,0,0,0,0.223152201071406,0,0,0,0.204492509791686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217762087161701,0,0,0,0,0,0,0,0,0,0,0,-0.204583454139288,0,0,0,0,0.234256136609035,-0.22981435629985,0,0,0,0,0,0.194548164823835,0,0,0,0.203418855001236,0,-0.209819127273765,0,0,0,0,0,0,0,0.214405378427796,0,0,0,-0.198022955246027,0,0,0,0,0,0,-0.209726070679646,0,0,0,0,-0.20073312829739,0,0,0,-0.217781713689966,0
0,0,0,-0.14840097709293,0,0,0,0,0,0,0,0,0,0,0,0.157817146027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159815117369825,0,0,-0.152361902039015,0.175708471987445,0,0,0,0.152781391954142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159173527883376,0,0,0,0,0,0,0,0,0,0,0.163876228882589,0,0,0,0,0,0.166922671701803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163855545571346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14591289393553,0,0,0,0,0,0,0,0.163473893552299,0,0,0,0.155237850900429,0,0,0,0,0,0,0.151351725956838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144235558271048,0,0,0.168551004694909,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.15288905478702,0,0,0,0,0,0,0,0,0,0,0.166594643939323,0,0,0.165957740877326,0,-0.169753784626721,0,0,0,-0.157801903870713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150194055576255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200292104417644,0,0,0,0.151194085466728,0,0,0,0,0,0,0,0,-0.161048399155164,0,0,0.16408174515173,0.154373951609742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15053292825059,0,-0.152886509073225,0,0,0,0,0,0,0,0,0,0,-0.150024488759265,0,0,0,0,0,0,0,0.165867505263445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152812452440757,0,0,0,0,0,0,0.151702147957598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141780753164113,-0.15234213304719,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176392542632508,0,0,0,0,0,0,0,0,0.17187582475036,0,0,0,0.1711814057798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207053325550346,0,0,0,0,0,0,0,0,0,0,0,0,-0.102371086133644,0.171084196574443,0,0.181479710405996,0,-0.175852319110369,0,0,0,0.1690901763777,0,0.172916791344085,0,0,0,0.165149289707818,0,-0.186835003566224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163721212931169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170479753462149,0,0,0,0,0,0,0,0,-0.171171440972251,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.230610004587274,0,0,0,0,0,0,0,0.205302026786146,0,0,0,0.170812410941329,0,0,0,0.199677399186511,0,0,0,0.175574869557029,0,0,0,0,0,0,0,-0.191435175050013,0,0,0,0,0.207829111500529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188271473197778,-0.240987894124633,0.186980479508114,0,0,0,-0.194907624933367,0,0,0,0.194139724536624,0,0.184618642400059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165533679324689,0,0,0,0.179450187311367,0,0,0,0,0,0,0.16045263748298,0,0.166136019467413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171200429243212,0,-0.153066974877486,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159364997561765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167262857546619,0,0,0,0,0,0,0,0
0,0,-0.173718978753022,0.151813602678483,0,0,0,0,-0.199451998229993,-0.167815679751559,0,0,0,0.156201420692614,0,0,0,0,-0.151912145504279,0,0.147733732305779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179749060121358,0.167051406041106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16171731289213,0,0,0,0,0,0,0,0,0,0,-0.156970514667696,0,0,0.561680690618232,0,0.159519221822814,0,0,0,0,0,0,-0.161550519231145,0,0,0.157359444909928,0,0,0,0,0,0.178903710167648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148210035543195,0,0,-0.152910501953724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162907996567123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159990852619866,0,0,0,0,0.155016689926076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175728488967179,0,0,0,0.165979788031107,0,0,0,0,0,0,0,0,0,0,0.190368055020912,0,0,0,0,0,0,0,0,0.178692373297624,-0.164031273837381,0,0,0,0,0,0,-0.161810896625786,0,0,0,0,0,0.157668602735525,0.181828323854611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16152163697159,0,0,0,0,0,0.173958512964622,0,0,0.184315417924762,0,0,0,0,0,0,0.171603238309895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170220882456364,0,0,0,0,0,0,0,0,0.186910189600664,0,0,0,0,0,0,0.176319187295987,0,-0.182491376836089,0,0,0,0,0,0,0,0,0,0,0,0.194623228425022,0,0,0,0,0,0,0,-0.163773908913309,0.194793166453111,0,0,0,0,0,0,0,0,0,0,-0.169150757182037,0,0,0,0,0,0,0,0,0,0,0.182664156450058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141077809604324,0.160090646571975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156546397719843,0,0,0,0,0,0,0,0,0,0,0,0,-0.14724916065163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15707635842316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182251637340142,0,0,0.152063166690348,0,0,-0.156885834768707,0,0,-0.157936824156467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166836873454987,0,0,0,0,0,0.159143058722493,0,0,0,0,0.16315380987209,0,0,0.172461567529337,0,0.167738274455167,0,0,-0.166743555155783,0,0,0,0,0,0,0,0,0,0.166928868549715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.196628388065272,0,0,0.150235985327631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159859915001552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159259606735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159427906656314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149607601420296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166940170298197,0,0,0,0,0,0,0,0,0,0,0,0,0.165368952697938,0,0,0,0,0,0,0,0,0.168330442399374,0,0,0,0,0,0,0,0.162663333672005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183473443393129,0,0,0,0,-0.163905666717183,0,0,0,0,0,0,0,0,-0.185250333006986,0.172758107888988,0.177000037404847,0,0,0,0,0,0,0,0,0,-0.168987734408954,0,0,0,0,0,0,0,-0.168232010912243,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147441803283109,0,0,-0.168082291178017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170337708064073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140530914907524,0,0,0,0,0,0,0,0,0,0,-0.154699219805758,0,0,0.15193108869728,0,0,0,0,0,0,0,-0.108023434644565,-0.166428156664874,0,0,0,0,0,0,0,0,0.173200429773958,-0.171880748633655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153541324840621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158146001783639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154240302592246,0.168091065386893,0,0,-0.171271556479829,0,0,0,0.156584439687878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183770394615494,0.160207496043645,0,0,0.150718627736441,0,0,0,0,0
