1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0.179512497475111,0,0,0,0,0,0.17910958694112,0,0,0,0.183670461084708,0,0,0,0,0.16581340850645,0,0.165288352094816,0,-0.187362372113931,0,0,0,0,0,0.174029135419319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168329659494399,0,0,0,0,0,0,0,0,0,0,0.161146181005399,0.701297750463709,-0.1890096318385,0,0,0,0,-0.195493862014095,0,0,0,0,0.185634055519414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185106908681095,0.197188768426638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200126761366745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200973410238669,0,0,0,0,0.17916083797904,0,0,0,0,0,0,0,0,0,0,0,0.184290036610051,0,0,-0.178580767804609,0,0,0,0,0,0,0,0,-0.189947444829092,0,-0.185271701152202,0,0,0,0,0.185668976336146,0,0,-0.2227772633095,0,0,0,0,0,-0.195667760773759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200373307499984,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163864338091925,0,0,0,0,0,0,0,0,0,0,0,0,-0.181728304004453,0,0,0,0,0,0,0,0,0,0,0.171964880588,0,0,0,0,0,0,0,0,0,0.159571852961878,0.172581049015804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185700811786177,0,0,0,0,0,0,0.17550407228313,0,0,0,0,0,0,0,0,0,0,0.176686467975481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183225945268659,0.195004617894373,0,0,0,0.186109834578944,-0.173786513066014,0,0,0,0,0,0,0.183414998069659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194622830946101,0,0,0,0,0,0,0,0,0,0,0.221336387785675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179059836803716,0,0,0,0,0,0,0.183727626784509,0,0,0,0,0,0,0.18197908731973,0,0,0,0,0,0,0,0,-0.166094431766282,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.159833021401238,0.165038825694225,0,0,0,0,-0.152355567708913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156960054807538,0,0,0,0,-0.1536422524382,0,0,0,0,0,0,-0.159891236320347,0.151572461612757,0.712892092298716,0,0,-0.173086626192334,0,0,0,0,0,0,0,0.181124420849107,0,0,0,0,0,0,0,0,0.185772523080201,0,0,0,0,0,0,0,0,-0.200169305057256,0.18325769159763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191025158030881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225528352935127,0,0,0,0.232718553262997,0,0,0.187917801805226,0,0,0,0,0,0,0.194198616691787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183661909640724,-0.191337313980999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174971420340299,0,0,0,0,0.168484996397427,0,0,0,0,0,0,-0.189961303351034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170058608237974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1686354902549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171702936384437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152759729628279,0,0,0,0,0,0,0,0,0,0,0,0.155101640819663,0,0,0,0,0,0,0,0,0,0,0,0.164255830296622,0,0,0,0.186305118042951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165591263039557,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172114448445262,0,0,0,0,0,0,0,0,0,0,-0.165166999963693,0,0,0,0,0,0,0,0,0.176402128314626,0,0,0,0.156791309650419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935407923534513,0,0,0,0,0,0,0.182384328617552,0,-0.179019005519764,0,0,0,0,0,0,0,0,-0.183613077567387,0,0,0,0,-0.181527924054583,0,0,0,0,0,0,0,0,0,0,0,0.19360424060724,0,0,0,0,0,0,0,0,0,0,0,0,0.187572833528645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174323912662438,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183315250891877,0,0,0,0,0,0,-0.182028317659322,-0.169061915178985,0,0,0,0,0,0,0,0.190930269729187,-0.200889339831006,0,0,0,0,0,0,0,0,0.198357971203481,0,0,0,0,0,0,0.198069626677321,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18610555170714,0.166904202290295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162357207592871,0,0,0.167926476940244,0,0,0,-0.16419838683998,0,0,0,0,0,0.178162473136695,0,0,0,0,0,0.168769363922354,0,0,0,-0.159724355500748,0,0.163227077215393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1589842552529,0,0,0,0,0,0.197603575551395,0,0,0,0.203903489842556,0,0,0,0,0,0,0,0,0,0,0.162506268333824,0,-0.185625176038108,-0.166093718879676,0,0,0,0,0,0,-0.162456628013748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171044432415385,0,0,0,0,0,-0.161538231287688,0,0,0,0,0,0,0,0.159942083040407,0,0
0,0,0,0,0,0,0,0,0,0.155410306894005,0,0,0,0,0,0,0,0,0,-0.15607259022245,0,0,0,0,0,0,-0.159793852002523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158547578081912,0,0,0,0,0,0,0,0,0,0,0,0.150976394223299,0,0,0,0,0.179328160484317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180534534762604,0,0,0,0,0,0,0,0,0.181029494005957,0,0,0.192494583301076,0,0,0,0,0,0,0,0,0,0,0,0,0.176931555724489,0,0,0,-0.160750084621873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186741214748342,0,0,0,0,0,0,0,0,0,0,0.183742760120683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199942795934719,0,0,0,0,0.1806716851496,0,0,0,0,0,0,-0.192037609605452,0,0,0,0,0,0,0,0,0,0,0,0,-0.171126905109408,0,0,0
0,-0.179031761931391,0,0,0.162901092777523,0,0,0,0,0,0,0,0.180478753905929,0,0,0.152450369609281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155789814727888,0,0.170590813235907,0,0,0,0,0,0,-0.170140597240945,0,0.934101694729179,0,0,0,0,0,0,0,0,0,-0.161235110732264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178094407648627,0,0,0,0.17087195775709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175750138969459,0,0,0.162987711896107,0,0,0,0,0.179206502388953,0,-0.164531398574177,0,0,0,0,0,0,0,0,0,0,0.17031571038771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16392336436492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159245616525119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163737341413404,0,0.168810030802186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156658011232648,0,0.824477985268459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160182968818922,0,0,0,0,0,0,0,0,0,0,0,-0.164411636498842,0,0,0,0,-0.162115078793574,0,0,0,0,0,0,0,0,0,-0.168007483018886,0,0,0,0,-0.173913106404661,0,0.178138565470126,0,0,0,0,0.179038045459849,0,0,0,0,0,0,0.164366736270721,0,0,0,0,0,0,0,0,0,0,0,-0.184428996355242,0,0,0,0,0,0,0,0.161409747833351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144918800098522,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.176963593537636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157208726698581,0.174778791365797,0,0,0,0,0,0,0,0,0,0,-0.175405042334722,0,0,0,0.15875476929157,0,0,0,0,0,0,0,0,0,0,-0.160657305113153,0,0,0,0,0,-0.178074597030725,0,0,0,0,0.182099722720149,0,0,0,0.193778619847094,0,0,0,0,0,0,-0.166931207424395,0,0,0,0,0,0,0,0,0,0,0,0.173542971422862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193949223239616,0,0,0,0,0,0.219462185487997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17876736964781,0,0,0,0,0,0,0,0,0.174050698300166,-0.177547026692115,-0.1769978221822,0,0.182171882861373,0,0,0,0,0,0.173199959846353,0,0,0,0,0,0,0,0.16819391041965,0,0,0,0,0,0,-0.187834902627707,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158866422689162,0,0,0,0,0,0,0,0,0,0,0,0.174354831198099,-0.157636784800746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151120737991555,0,0.152384979094505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187247348646033,0,0,0,-0.171016881727807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177638732294703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176997275074754,0,0,0,0,0,0,0,0,0,0,0,0,-0.163372524233988,0,0,0,0,0,0,0.174145800133773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175554781552743,0.185921847905167,0,0,0,0,0,0,0,0.186603037292188,0,0,0,0,0,0,-0.175283701993708,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162770817846269,0,0,0,0,0,0,0,0,-0.166124075278025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16482843029538,0.15962494595934,0,-0.161748055130931,0,0,0,0,0,0,0,0.159569067025573,0,0,0,0,0,0,0,0,-0.161786741865847,0,0,0,0,0,0,0,0,0,0,0.179127781855125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179953661439127,0,0,0,0.169242364856918,0,0,0,0,0,0,0,0,0,0.173953416579924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186612986726795,0,0,0,0,0,0,-0.192112170794361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181401827596841,0,0,0,0,0.171235629759317,0.176374874460183,0,0,0,0,0,0,0,0,0.175321330383917,0,0,0.189858605783627,0,0,0,0,0,0,0.179166637267812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.173989690248801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186845274306739,0,-0.178897290464423,0,0,0,0,0,0,-0.170155958622086,0.196701832317468,0.170447396299486,0,0.169970924561325,-0.170269618602923,0,0,0,-0.192453381566049,-0.177502023845716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176272250961364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192095210124442,0,-0.183521176517521,0.169748915582084,0,0,0,0,0,0,0,0,0,0,0,-0.177803889955779,0,0,0,-0.169141237790474,0,0,0,0,0,0.183606856683244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218034118263315,0,0.178435595646823,0,0,0,0,0,0,0,0.181944772192264,0,0,0,0.177604108556296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172072926569878,0,0,0,0,0,-0.177397981762646,0,0,0,0,0,0,0,0,0,-0.160676644797625,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17804467432884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158823661289151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162299054904872,0,-0.168515986393199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167533401941441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149826059705137,0,0,0,0.179681181099868,0,0.169773659977584,0,0,0,0,0,0,-0.16752050791978,0,0,0,0,0,0,0,0,0,0.172295950846029,0,-0.16194009094992,0,0,0.16863336985127,0,0,0,0,0,0,0,0,0.16195685695842,0,0,0,0.170000786943481,0,0,0,0,-0.2030419369645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177011790337683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181354586558761,0.194377093884662,0,0,0,0.185817634510752,0,0.194765468493895,0,0,0,0.171863654134108,-0.198675943826551,-0.172158016697699,0,0,0,0,-0.177565717103939,0,0,0,0,0,0,0,0.162252832100545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179728945857801,0,0,0.309777701739222,-0.174673460127905,0,0,0,0,0,0,0,0,0.164869840405688,0,0,0,0,0,0,0,0,0,0,-0.16351917603576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170227733554334,-0.162697405244579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164799510975073,0.160579001001288,0,0,0,0,0,0,0,0,0,0,0.166595457341639,0,0,0,0,0.166952685350817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178800020356878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181012798704665,0,-0.192071390075165,0,0,0,0,0,0,0.184651288770088,0,0,0,0,0,0,0.171947616184525,0.179769893988205,0,0,0,-0.158631358643961,0,0,0,0,0,0,0.163894402773535,0,0,0,0,0,0,0,0,0.156250803838523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.856506050564349,0,0.170790110461602,0,0,0,0,0.181590117820511,0,0.178158118782006,0,0.173029269463433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19156059485534,0,0,0,0.187769866842308,0,0,0.186772324830697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172646573021205,0,0,-0.179782370326336,0,-0.189826509867755,0,0,0,-0.185297811303914,0,0,0.172664447494992,0,0,0,0.181240192620222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180215609003242,-0.179245743428009,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163420423119775,0,0,0,0,0,0,0,0,0,0,0,-0.155766583117216,0,0,0,0,0,0,0,0,0,0,0,-0.150938543857933,0,0,0,0,0,-0.162181504056833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183613902785163,0.198101943255017,0,0,0,0,0,0,0,0,0,0.17489493511935,0,0,0,0.18722780896082,0,-0.186341815173785,0,0.175141727642705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169615701224178,0.1866890186693,0,0,0,0,0,0,0,-0.201547381075296,0,0,0,0,0.182121615365684,0,0.190197154184038,0,-0.199007720594341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187466252995927,0,-0.179408195920944,0,0.192239922572674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193719954539809,0,0,0,-0.175743588761029,-0.170195522753007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15988380900732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166443221517935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181903677645584,0,0,0,0,0,0,0,0,0,0,0,0.16113567947209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166516970506333,0,-0.158400057179278,0,0,0,0,0,0,0,0.182841007481072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160043201861696,0,0,-0.166874049913361,0,0,0,0,0,0,0,0,-0.157735640737877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157305090352802,0,0,0,0,-0.967449188232422,0,0,0,0,0,0,0,0,0,0,0,0,0.180883525377446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167326488089178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169812421849527,0,0,0,-0.160414622591371,0,0,0,0,0,0,-0.171301470462864,0,0,0,0,0,0,0,0,0,0,-0.169605824979519,0,0.174563800276423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15497471171478,0,0.190698913899772,0,0,0,0,0
0,0,0,-0.180046252140612,0,0,-0.173353570616388,0,0.185374801682496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180116637061633,0,0,0,0,0,0.166590773245303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16548419729982,-0.172981818772368,0,0,0,0,0,0,0,-0.174214753060298,0,0,0,0,0,0.185751486336828,0,0,0,0.199468685952239,0,0,0,0,0,0,0,0,0.198143736676012,0.20821153512204,0,0,-0.203890605213492,-0.188031090445299,0,0,0,0,0,0,0,0.180708556435794,0,0,0,0,0,0.200595109511555,0,-0.190403233378562,0,0.195745276732886,0,0,0,0,0,0,0,0,0,0,0,-0.207803875303508,0,0,0,0,0,0,0,0,0.234589437000525,0,0,0,-0.24206851900899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19286396410796,0,-0.191979290994103,0.195835768746414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219509839419174,0,0,0,0,0
0,0.17862847159535,0,0.170553086181376,0,0,0,0,0,0,0,0,0,0.151906480705632,0,0,0,0,0,0,0,0,0.166521741110987,0,0,0.163605072952147,0,0,0,0.178835757822932,0,0,0,0,-0.182426398530299,0,0,0,0,0.181458558218816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721019490156323,0,0,0,0.165067126775024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158141138501412,0,0,0,0,0,0,0,0,0,0,0,0.165472770395155,0,0,-0.204252251591827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175878128843185,0,0,-0.191870820414642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161737991416082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191122752674607,0.16386560880072,0,0,0,0
0,0.183945936690332,0,0,0,0,0,0,0,0,0,0,0.185432646597381,-0.156428477684275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186860270168186,0,0,0.183799506872783,0,0,0,0,0,0,0,-0.178130419908524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177893373638308,0,0,0,0,0.199030963786262,0.178638843094663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19023613144627,0,0,0,0,0,-0.17614001376903,0,0,0,0,0,0,-0.171211287922706,0,0,0.225906417281947,0,0,0,0,0,0,0,0,0,0,0,0,0.205655717361577,0,0,0,0,0,0,0,0,0.173848427753035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161598123844008,0.178969585623286,0,0,0,0,0,0,0,0,0,0
0,0.194443191994337,0,0,0,0,0,0,0,0,0,0,-0.196014744076962,0,0,0,0,0,0,0,0,0,0,-0.19428064822621,0,0,0,0,-0.186198259030535,0,0,0,0,0,0,0,0,0,0,0,0,0.179642904642895,0,0.179194488393206,0.17353748060767,0,0,0,0,0,0,-0.185275628707777,0,0,0.173476731397534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184753412188665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16977262833942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193406457589194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172715260875721,0,0,0,0,0,0,0,0.167723220846054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.149322951550725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160035345334641,0,0,0.166392534978339,0,0,0,0,0,0,0,0,0,-0.154401090703694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149462586722767,0,0,0,0,0,0,0,0.158793515445906,0,0,0.182860049590433,0,0,0.184266020440855,0,0,-0.191115974804894,0,0,0,0,0,0.193280974755669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18045056341446,0,0,0,0,-0.175187494891509,0,0,0,0,0.18577493138395,0,0.192725469920271,0.205303295992352,0,0,0,0,0,0,0,0,0,0,0,0.189431371128582,-0.191078573900264,0,0.183794934523918,0,0,0,0,0,0,0,0.178881366385907,0,0,0,0,0,0.184773961787507,0,0,0,0.179678930383882,0,0,0,0,0,0,-0.189738724408641,0,0,0.195142092005495,0,0,0,0.179172059929965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183878807917578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184924880476885,0,0,0,0,0.179251273261654,0.169800023567502,0,0,0,0.313485126476735,0,0,0,0,-0.169322361380728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177925445158762,0,0,0,0,-0.165943146874534,0,0,0,0,0,0,0,-0.180809177757698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175716712950795,-0.173377584746265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174694909535513,0,0,0,0,0,-0.153590296844709,0,0,0,0,0,0.194702582682531,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199369818115525,0,0,0,0,0,0,0,0,0.18622878950414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170976054961446,0,0.177128271890695,0,0,0.169720741593326,0,0,0,0,0,0,0,0.16430205759446,0.183597655305548,-0.169341290558153,0,0,0,0,0,0,0,0,0,0,-0.176171683531687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190967611416725,0,0,0,0,0.180647019205307,0,0,0,-0.178204192462487,0,0,0,0.1729370398879,0,0,0,0,0,0,0,0,0,0,0,-0.178738615530627,0.216495045185816,0,0,0,0,0.181248645624604,0,0,0,-0.169548536105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180730531373665,0,0.212581473670113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171209709170015,0.170521851851735,0,0,0,0,-0.176029288445085,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190460937499361,0,0,0,0,0,-0.187344149608106,0,0,0,-0.172729787273182,0,0,-0.170072919830218,0,0,0.159457607192875,0,0,0,0,0,0,0,0,0,-0.162520204549618,-0.164503010460057,0,0,0,0,-0.161025766020146,0,0,0,0,0,0,0,0,0,0.163335955390348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16177424076481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164880518613366,0.175642209329572,0,0,0.183722381975081,0,0,0,0,0,0,0,0,0,-0.174958539917827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175604009256403,0,0,-0.179013308275471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16426218301048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174287400195712,0,0,0,0,0.17983180705145,0,0,0,0,0,0,0,0,-0.165204036328306,0,0,0,0,0,0,0,0,0,0
