1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0.164162327694345,0,0,0,0,0,0,0,0,0,0.159876500192929,0,0,0,0,0,0.171120693583309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165161405191085,0,0,0,0,0.161762589110536,0,0,0.164809925317027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179006210171774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17704900382094,0,0,0,0,0,0,0,0,0,0,0,0,0.184129931198009,0,0,0,0,0,0,0.163123303136635,0,0,0,0,0,0,0,0.211292259109877,0,0.175103791150154,0,0.164143881395745,0,0,0,0,0,0.191957566373188,0,0,0,0,0,0,0,0,0,0,0,0,-0.176861289930611,0,0,0,0,0,0,0,0,0,0.192056653511321,0,0,0,0,0,0,0,0,0,0,0.175854060577048,0,0,0,0
0,0,0,0,0,-0.170101240726372,0,0,0,0,0,0,0,0,0,0,0,-0.155807330175704,0,0,0,0,0,0,0,0,0,0,0,0.15720295368455,0,0,-0.160079707164543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.813475491479039,0.168357924282139,0,0,0,0.190339988181243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161371468536312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17728011173348,0,0,0.161928480093123,0,0,0,0,0.19098661252355,0.174223803833448,0.163834098274979,0,0,0,0,0,0,0,0,0,0,0,0.185711299200215,0,-0.167789269584679,0,0,0,0,0,0,0,0,0,0.188294421635314,0.167653171334011,0,0.182415114663436,0,0,0,0,0,0,0,0,-0.163260013586341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163402578199674
0,0,0,0,0,0,0,0,0,0,0,0.138613260683965,0,0,0,0,0.153459743171933,0,0,0,0,0,0,0,0,0,0,0.157968296420449,-0.146934029901593,0,0,0,-0.146920984240749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167859964705114,0,0,0,0,0,0,0,0,0,0,0.164663175070648,0.183767913014283,0,0,0,0,0,0.163062576287618,-0.176909472269085,0,0,0,0,0,-0.17379433109641,0,0,0.164896782920068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163372575701609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177336856827737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178126602119027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171558762312548,0,0
0,0,0,0,0,-0.155233587763741,0,0,0,0,0,0,0,0,0,-0.156757613290014,0,0,0,0,0,-0.153480963234416,0,0.150906847015165,0.152831211391941,0,0,0,0,0,0,0,0,-0.155140208126672,0,0,-0.155257163161698,0,0,0,0,0,-0.149567796432238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260941712651402,0,0,0,0.159017163104069,0,0,0,0,0,0,0,-0.161667212524159,0,0,0,0,0,0,0,0,0,0,-0.160225691265569,0,0,0,0,0,0,0,0,0,0.161091803469166,0,0,0,0,0,0,0.165983062277902,0,0,0,0,0,0.173980509496959,0.161852827717745,0,0,0,0,0,0,0,0,0,0,0,0.162569426687209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185138979630982,0,0,0,0,0,0,0,0,0,0,0.177044020764968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173500912902827,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171072829332002,0,0,0,0,0,0,-0.158085570440823,0,0.164068489152217,0,0.161316803535352,0,0,-0.161023242431482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154789099917091,0,0,0,0,0,-0.165040014173506,0,0,0,0,0,0,0,0,0,-0.198373307292283,0,0,-0.183410529677153,0,0,0,0,0,0.175887405754809,0,0,0,0,0,0,-0.178002349012742,0,0,0,0,0,0,-0.17370302901266,0,-0.187101763459726,0,0,0,0,0,0,0,0,0.171440552640414,0.170257889517301,0,0,0,0,0,0.168547298611276,0,0,0,0,0,0,0,0.195457636226276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159530065605543,0,0,0,0,0.183264056578942,0.179932868602107,0,0,0,0,0,0,0.199258671932004,0,0.201423741542644,0,0,0,0,0,-0.175738498709372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168834806457651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.153748805795275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143963294524578,-0.153486672295111,0,0.148470966730275,0,0,0,0,0,0,0,0,0.172121052005199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181116902654052,0,0,0,0,0,0.159014202727397,0,0,0,0,0,0,0.152545153764731,0,0,0,0,0,0,0,0,0,0.173389557987149,-0.16735543580756,0,0,0,0.168857451579378,0.181466077703145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175994391460619,0,0,0.197700081315534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206524803523659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159816578018613
0,0,0.152495040184009,-0.164402719270805,0,0,0,0,0,0.161822497074203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156524067892021,0,0,-0.151004590344949,0,0.166208197714049,0,0,0,0,0,0,0.167084088645092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161975729499933,0,0,0,0,0,-0.191681132660634,0,0,0,0,0,0,0,0,0,-0.17978627608653,0,0,0,0.182761952940152,0,0,0,0,0,0,0,0,0.191149844589235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184423393521505,0,0,0,0,0,0,0,0,0,0.18610022112239,0,0,0.192303198769649,0,0,0,0,0,0,0,0,0,-0.194832466331029,0,0,0,0,0,0,0.190170703068469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183147208717627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201837149332505,0,0,0,0,0,0,0,0.185797372083932,0,0,0,0.169359792494342,0,0,0
0,0,0,0,0,0,0.180378090347398,0,0,0,0,0,0.184238402234864,0,0,0,0,0,0.181805479146281,0,0,0,0.188023795477304,0,0,0,0,0,0,0,0,0,0,-0.178605222195902,0,0,-0.17873986672339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181089656905534,0,0.178419690207034,0,0,0,0,0,0,0,0.167525433402783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158658694623175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164942681601603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176620947646802,0,0,0,0,0,0,0,0,0,0,0,0,-0.15044231427038,0,0,0,0,0,0,0,0,0,-0.175184877966825,0,0,0,0,0,0,0.16191824711519,0,0,0,0,0,0,0,0.175630047729148,0,0,0,0,0,0,0,0,0.171540223027137,0,0.159554918176194,0,0,0,0,0,0,0,0
0,0,0.146529063133289,0.157970884838274,0,0,0,0.176645952521328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15799765483864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147916654719016,0,0,0,0,0,0,0.155638844813033,0,0.155982331122853,0.167616635593161,0,0,0,0,0,-0.172214947068314,0,0,0,0,0.173740668696483,0,0,0,0,0,0,0.157898747837605,0,0,0,0,0,0,0,0,0,0,0,0.163361343003627,0,0,0,0,0,0,0,0.173490317672543,0,0.151994544802565,0.174042559149302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17209642428352,-0.179689804510712,0,0,0,0,0,0,0,0,0,0,0,-0.15769705548158,0,0,0,0,0,0,-0.189978006425513,0,0,0,0,0,0,0,0,0,0,0,0.15225381697481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.174082488733364,0,0,0,0,0,0,0,0,0,0,0.1579818462155,0,0,0,0,0.181461341534011,0,0,0,0,-0.174518586053159,0,0.159396947663554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175141939458221,0,0.158780356150702,0,0,0,0,0,0,0,0.172192441168753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168798624296665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163209619408111,0,0,0,0,0,0,0,0,-0.177392960060088,0,0,0,0,0,0,0,0,0,0,0,0.18945337638178,0,0,0,0,-0.1801367650509,0,0,0,0,0,0.192743649369011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185722313810466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163488022245595,0,0,0,0,-0.186613103208777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.150439031614411,0.157028545703985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150453648044896,0,0,0,0,0,0,0,0,0.145649256531198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154513622691912,0,0,0,0,0,0,0,0,0,0,0,0.184527360988735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17292512020552,0,0,0,0.180786782714733,0,0,0,0,0,0,0,0,0,0,0,0,-0.17197768202698,0,0,0,0,0,0,0,0.171695968370801,0,0,0,0,0,0.170923676192762,0,-0.189049061966836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18611877705388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163437197072217,0,0,0,0,0,0.212646688511762,0,0,0,0.182394059893581,0,0,0,0,0,0,0,0,0,0,0,0
0.163344914053799,0,0,0,0,0,0,0.18575753148494,0,0,0,0,0,-0.165300643709162,0,0,0,0,0.170952733392524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153611580189758,0,0.168070120471967,0,0,0,0,0,0,0,0,0,0,0.180682735904692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161446622819446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170658755384145,0,0,0,0,0,0,0.171048682284771,0,0,0,0,-0.182261333289026,0,0,0,0,0.173298399846869,0,0,0,0.180136564046491,-0.152482842075486,0,0,0,0,0,0,0.187640597889196,0,0,-0.163681848144057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179125940398174,0,0,0,0.179528882776381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154875379151018,0,0.141321097066425,0,0,0,0,-0.156457608410464,0,0,0,0,0,0,0,0,0,0,-0.161054237103265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148470874575448,0,0,0,-0.17113914100718,0,0,0,0,0,0,0,0,0,0,0,0,0.166952354888216,0,0,0,0.156986255576463,0,-0.177472954271374,0,0,0,0,0,0,0,0.162137394755267,0,0,0,0,0,0,0,0,0,0,0,-0.16961277735834,0,0,-0.162874755861683,0,0,0,0,0,0,0,0.183167172305326,0,0,0,0,0,0.163644203071427,0,0.165403044483655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168743956810142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176194487539364,0,0,0,0,0,0.178241024986368,0,0,0,0,0,0,0,0.176677627011921,0,-0.166776022313869,0,0,0,0,0,0,0,0,0,0.17989511435176,0,0.175421208418192,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168893863432734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1718400891971,0,0,0,0.161582220143229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193912234021956,0,0,0,0,0.182071048945785,0,0,0,0,0,0,0,0,0,0,0.170840375668229,0.197068390995487,0,0,0,0,0,0,0,0,-0.193985036066742,0,0,0,0,0,0,0,0,0,0,-0.184774324782625,0,0,0,0,0,0,0,-0.200900750810671,0,0.203083662631359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197858621177178,0,0,0,-0.17893114393556,0,0.178476014325495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169989338426207,0,0,0,0,-0.177912126713028,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.142427142275872,0,0,-0.151234488305237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14905216924004,0,0,0,0,0,0,0,0,0,0,0.147677047637882,0,0,0,0,-0.158305921538027,0,0,0,0,0,0,0,0,0,0,0,0,0.158214903666052,0,0,0,0,0,0,0,-0.182426335481521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168519900025085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163537865265433,0,0.167368288478715,0,-0.190060128916857,0,0,0.172751046346245,0.168439058133435,0,0,0,-0.178542643597374,0,0,0,0,0,0,0,0,0,0,0,-0.178203271520673,0,0,0,0,0,0,0,0.193756200097274,0,0,0,0,0.170853054733797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168737585651848,0,0,0,0.188230590617105,0,0,0,0,0,0,0,0,0,0,0.157240988524914,0,0,0
0,0,0,0,0,0,0,0.19054751748768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169710137067991,0,0,0.17442001884437,0,-0.159306921079131,0,0.156515663896421,0,0,0.157572643372961,0.160168354830281,0,0,0,0,0.17318200063373,0,-0.166086305292552,0,0,0,0,0,0,0,0,0.170112244202253,0,0,0,0,0,0,0,0,0,0,0,-0.156581596712393,0.170014438293835,0,-0.165748816063138,0,0,0,0,0,-0.174214216101131,0,0,0,0,0,0,0,0,0,0,-0.167115283832206,0,0,0,0,0,0,0,0,-0.173742064254741,0,0,0.159746876283049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177934668951448,0,0,0,0,0,0,0,0,-0.164263293399044,0,0,0.165156771164748,0,0,0,0,0,-0.170181257945488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177765300531835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159131736864186,0,0,0,0,0,0,0,0.156384346977595,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178346582421126,0,0,0,0,0,0,0,0,0.158592395122307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155451644431913,0,0,0,0,0,0,0,0,0.159219798722497,0,0,0,0,-0.146996988195258,0,0,0,0,0,0,0,0,0,0,0,0.163231572844254,0,0,0.173199907535361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164075371600565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159002531629837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147148961292285,0.178940437041635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152057254416744,0,0,0,0,0,0,0,0,0,0,0,0,0.151568770328466,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183688559575733,0,0,0,0,-0.171310868836755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15088171827813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178670287192238,0,-0.165269659309975,0,-0.163988875403363,0,0.158629974186517,0.165900440821168,0,0.151399957638659,0,0,0,0,0,0,0.15094527777318,0,0,0,0,0,0,-0.155900388723239,0,0,0,0,0,0.167679353499753,0,0,0,0,0,0,-0.170662595952572,0,0.186603332447998,0,0,0,0,0,-0.182388516932522,0.177430041297985,0,0,0,0,0.186911795936347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167729046375458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18153867775202,0,0,-0.169218406201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179007475510476,0.171567228748296,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.153940449355511,0,0,0,0.155624368422479,0,0,0,-0.144913224927044,0,0.15071743344661,0,0,0,0,0.155759296671673,0,0,0,0,0,0,0,0,0,0,-0.14700188644258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157347740738515,0,0,0,0,0,-0.144964768921943,0,0,0.144418875271021,0,0,0,0.160152682994342,0,0.156038583140546,0,0,0,0,0,0,0,0,0,0,0,0,0.17749978856905,0,-0.177312732102097,0,0,0,0,0,-0.20015099773057,0.185646172268177,0,0,0,0,-0.195630180660447,0,-0.174384761849221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183890425897942,0,-0.215658898660755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193378857955332,0,0,0,0,0,0,0,0,0,0.223850189058903,0,0,0,0,0,0.191031268661431,0,0.177684148373453,0,0,0.17567262014232,0,0.16448350915624,0,0,0.173223606045533
0,0,0,0,0,0,0,0,0,0,0.169099466096501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177502919631913,0,0,0.157188542559586,0,0,0,0,0,0,0,-0.169610692630401,0,0,0,0,0,-0.178136932615077,-0.170699796182087,0.161495560068081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172660818277681,0,0,0.172050618996665,0,0,0,0,0,0,0,-0.179428711355921,0,-0.185318762237505,0,0,0,0,0,0.190553919062864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174957461940735,0.193788161057862,0,0,0,0,0.184258381163817,0,0,0,0,0,0,0,0,0,0,-0.179065942036738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208663250755351,0,-0.170639221642019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191734681114874,0,0,0,0.186019440187262,0,0,0,0,0,0,0,0,0,0
0,0.154528675253856,0,0,0,0,0,0,0.141581078958456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136470956959634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146446486418612,0,0,0,0,0,0,0.865435883402824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178629590596903,0,0,0,0,-0.171548408923235,0,0,0,-0.155994074145073,0,0,0,0,0,0,0,0,0,0,0,-0.161715658807992,0,0,0,0,0,0,0,0,-0.152950090553611,0,0,0,0.148346782688794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17230081014825,0,0,0,0,0,0,-0.174267193557548,0,-0.154207794993533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.157082670550026,0,0,0,0,0,0,0,0,0,0,0,0.159614361235262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157231414754841,0,0,0.169331767929907,0,0,0,0,0,0,0,0.163329408099107,0,0,0,0,0,0,0,0,0,0,0,-0.163997058680066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158544119314499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178115233926885,0,0,0.167253813017575,0,0,0,0,0,0.195293481869466,0,0,0,0,0,0,0.178281740085166,0,0,0,-0.152185215297481,0.147144173876856,0,0,0,0,0,0.158688463008319,0,0,0,0.17511742258058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162538618005482,0,0,0,0
0,0,0,0,0,0,0.175488547231989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169712589114571,0,0,0,0,0,0,-0.167181987298656,0,0,0,0,0,-0.179015604383443,0,0,0,0,0,-0.164550007116643,-0.163821301251431,0,0,-0.163242341640121,0,0.175834181854915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162790797713463,0.166989586269124,0,0,0,0,0.167688853556081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167693571359639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178664982312253,0,0,0,0,0,0,-0.180703996851645,0.163079314720149,0,0.206817800516959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.161223747302012,0,0,0,0.156875146398615,0,0,0,-0.158591167439609,0,0,0.158477805569313,0,0,0,0.13840325969137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166204734106161,0.164471289591952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183993622885517,0,0,0,0,0,0,0.157001072159412,0,0,0.158179012644372,0,0,0.178874656025312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171080285569646,0,0,0,0,0,0,0,0,0,0,0,0.158662103164512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196661701444454,0,0,0.183194875441866,0.163112648655375,0,0,0,0,0,0,0,0,0,0,-0.158838470061069,0,0.179904012632866,0,0,0.176212709196691,0,0,0,0,0,0,0,0,0,-0.172881740487459,0,0
0,0,0,0,0,0,0,0.189610979469597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169593979710556,0,0,0,0,0,0.173562747225636,0,0,0,0,0,-0.171427418455413,0,0,0,0,0,0,0.172330813854812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749298390699551,-0.161315105822773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163975330242956,0,0,0,0.168777667639268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160978369823358,0,0,0.163502412919114,0,0,0,0,0,-0.177151523026419,0,0,0,0,0,0,0.173907020102245,0,0.173026268354793,0,0,0,0,0.159115196838305,0,0,0,0,0
0,0,0.147121565185547,0,0,0,0,0,0.149152197321447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162348876939997,0,0,0,0,0,0,0,0,0,-0.14651876431291,-0.155130436855136,0,0,0,0,0.14966436263436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156613058224562,0,0,-0.16242055309338,0,0.158248194808514,0,0,0.151062690234659,0,0,0,0,0,0,0,0,0,0.161530975229236,-0.689671371132135,0,0,0,0,0,0,0,-0.168718690689504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150266046460233,0.163502289778206,0,-0.177859093043887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184004436220751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178921980224896,0,0,0,0,0,0,0,0,0,0.15323276886791,0,-0.181410667683559,0,0,0,0,0,0,0.156360461809525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173297006261997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168831545721643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167803219603914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17047946673414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175814703422163,-0.152642173741775,0,0,0,0,0,0,0,0,0,0,0,0,0.167971523906406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168599802896647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170042644491584,0,0,0,0.168663820381546,0,0,0,0,0.167111110476741,0,0,0,0,0,0,0,0,0,0,0.161737806822322,-0.164223622412479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172843926264646,0,0.160767533268538,0,0,0,0,0,0,0,0
