Var1,Var2,betas_dgp,cov_dgp
165,193,0,-0.13147856584382
165,194,0,-0.0117210947179007
165,195,0,0.0540473783820103
165,196,0,0.0328699212492783
165,197,0,0.0208035953426268
165,198,-0.142926449776721,0.010813532505197
165,199,0,0.0107672853869868
165,200,0,-0.00720928732628906
165,201,0,-0.135740508435732
165,202,0,0.00964740754744648
165,203,0,0.0823279639644274
165,204,0,0.0104017600530905
165,205,0.158915929198182,-0.00273169919040673
165,206,0,0.0407750189883067
165,207,0,0.0541458560194548
165,208,0,-0.00356119839459952
165,209,0,-0.0050589950078951
165,210,0,0.0217778272661311
165,211,0,0.0330715443170152
165,212,0,0.0621924861931409
165,213,0,-0.00444207312466405
165,214,0,0.0119030668012526
165,215,0,0.0169822571746994
165,216,0.140925740783815,-0.00248120532556123
165,217,0,-0.139387007210609
165,218,0,0.0409070170114386
165,219,0,0.0342863483348683
165,220,0,0.0139228174297382
165,221,0,-0.168303829243835
165,222,0,0.0138875087495469
165,223,0,0.0302441178588475
165,224,-0.148485121817107,0.0239588631471165
165,225,0.138332563934515,0.0201297475696492
165,226,0,0.0144246655583283
165,227,0,0.00854858104824086
165,228,0,-0.00980896007526593
165,229,0,-0.0247162482793142
165,230,0,-0.0242012965778027
165,231,0,-0.0112487083665438
165,232,0,-0.00592447790875388
165,233,0,0.00898784245006402
165,234,0,0.0509539894942633
165,235,0,-0.0201105097248317
165,236,0,-0.0196577945937494
165,237,-0.146134460663502,-0.092618209883239
165,238,0,0.00867883206451812
165,239,0,0.00363102022817042
165,240,0,0.0142340477586291
165,241,0.158112978425163,0.0260519502509712
165,242,0,0.00792153220984079
165,243,0,-0.00763064815757781
165,244,0,-0.0203401621733496
165,245,0,-0.0428723966685256
165,246,0,0.034008306423164
165,247,0,-0.084388465898009
165,248,0,0.0105047518070333
165,249,0,0.0138721054661043
165,250,0,-0.0512648372509677
165,251,0,0.0328070250870185
165,252,0,0.0693812109139813
165,253,0,-0.108387338227619
165,254,0,0.0255013511354647
165,255,0,0.0241146028683168
165,256,0,-0.0210480906199457
165,257,0,-0.0351965011191386
165,258,0,-0.0144817380989148
165,259,0,-0.017626412539664
165,260,0,-0.00630522203068499
165,261,0,0.0823209664710454
165,262,0,0.0683483979919846
165,263,0,0.0376441407533715
165,264,0,0.0317293759957727
165,265,0,-0.0454630887718513
165,266,0,0.00617530699627253
165,267,0,0.0371569692241122
165,268,0,0.104243782545097
165,269,0,0.0158740683062312
165,270,0,-0.0542255465677945
165,271,0,0.0834425675246183
165,272,0,0.0308905432907325
165,273,0,-0.0206936142000363
165,274,0,-0.00868335525435007
165,275,0,0.00655720789466592
165,276,-0.146429337777352,0.0519832737563967
165,277,0,0.105947619529945
165,278,0,-0.0987200413373161
165,279,0,0.0404964113930454
165,280,0,0.0247636522089381
165,281,0,0.0457170258827166
165,282,0,-0.00935122756597023
165,283,0.154081745492177,-0.00805725632902822
165,284,0.149204000193772,-0.0138894992279657
165,285,0,-0.0751464966298961
165,286,0,-0.0610739154528394
165,287,0,0.0315159221820169
165,288,0,0.035539278341616
165,289,0.139839173532961,-0.0328785538404785
165,290,0,-0.0200058498709767
165,291,0,-0.00703905100119518
165,292,0.156674898513004,0.0487284899697805
165,293,0.146244200987385,-0.0260669040088353
165,294,0,0.0520225925283488
165,295,0,0.0123154768134295
165,296,0,0.0423944342046955
165,297,0,0.0747240681882664
165,298,0,0.0430066557048262
165,299,-0.15548892334763,-0.0136356289349098
165,300,0,-0.00627009906743635
165,301,0,0.0717237364433388
165,302,0,-0.102477441916992
165,303,0,-0.0881191966264293
165,304,0,-0.0691799176665549
165,305,0,-0.123819997823861
165,306,0,-0.0738732676355181
165,307,0,0.0244169313912881
166,1,0,0.0185265732155207
166,2,0,-0.0214901922694812
166,3,0,-0.0204361028293472
166,4,0,0.0665044952320275
166,5,0,0.054820950862745
166,6,0,-0.117076799941021
166,7,0,-0.00701161220652546
166,8,0,0.0028532694144879
166,9,0,0.00972135365790986
166,10,0,0.0996491873000703
166,11,0,-0.139925648329488
166,12,0,0.101841431296726
166,13,-0.142018317720691,-0.0934776376476581
166,14,0,0.0172773767988852
166,15,0,-0.00925192171486524
166,16,0,0.00489946954710563
166,17,-0.145348436592899,0.00159016546197951
166,18,0,0.00284435359115398
166,19,0,-0.0742780524204385
166,20,0,-0.0334587419775145
166,21,0,0.0392653981027893
166,22,0,0.0350035421982555
166,23,0,0.0279116646086368
166,24,0,-0.0125333504522219
166,25,0,0.0339933827496266
166,26,0,-0.00408317687059919
166,27,0,0.0230363472103176
166,28,0,0.0312219303583578
166,29,0.148981310330212,0.0295801680172555
166,30,0,0.0090276622479494
166,31,0,0.0079300964406777
166,32,0,0.0289436654437944
166,33,0,0.0395057232830651
166,34,0,-0.0500839985646126
166,35,0,0.00487656683082784
166,36,0,0.0596365959007683
166,37,-0.138075349804701,0.0486898113183519
166,38,0,0.000519878560172152
166,39,0,-0.033043005487088
166,40,0,-0.0351495409480203
166,41,0,-0.00666565517187031
166,42,0,0.0506568977077616
166,43,0,0.00355941272057553
166,44,0,0.00857489080912645
166,45,0,-0.0560233239058033
166,46,0,-0.00651851710541549
166,47,0,-0.0124913873925085
166,48,0,-0.0310543292473906
166,49,0,0.0732162968795758
166,50,0,0.00509654282724646
166,51,0,-0.0300501350606726
166,52,0,-0.166380353676112
166,53,0,0.00122656891542927
166,54,0,0.0452422814127767
166,55,0,-0.0119849121473682
166,56,0,-0.00129885005229362
166,57,0,-0.0306348148119866
166,58,0,0.0305870197260353
166,59,0,-0.027349921423818
166,60,0,0.0339465280827216
166,61,0,0.134259102354164
166,62,0,-0.00249382800857473
166,63,0.145005555333296,0.027069498688263
166,64,0,-0.0255921690721587
166,65,0.160168157853748,0.0120802847354329
166,66,0.156410327680961,-0.0514339198806348
166,67,0,0.0182680517945756
166,68,0,0.0523452604163747
166,69,0,0.0697644948966656
166,70,0.147934559510629,-0.0869054793668503
166,71,0,0.0437145027997918
166,72,-0.141375051255304,-0.0382814818767567
166,73,0,0.063535024126811
166,74,0,0.0465763283050642
166,75,0,-0.000303175407915349
166,76,0,0.030290276470556
166,77,0,-0.0109857265236232
166,78,0,-0.111204406710156
166,79,0,-0.0177728246224542
166,80,0.142982815389691,0.0928988124847853
166,81,0,0.0231695779578427
166,82,0,-0.077487359572679
166,83,0,0.0431610526794877
166,84,0,-0.0542142179498338
166,85,0,0.00314285929563716
166,86,0,0.0261390533592356
166,87,0,-0.0276996493003763
166,88,0,0.0350879981753569
166,89,0,0.029081510034861
166,90,0,0.000385524106493888
166,91,0,-0.124261390177619
166,92,-0.146898673603947,0.0408203328068602
166,93,0,0.00229029524661707
166,94,0,0.0357873732260438
166,95,0,-0.016439508753744
166,96,0,0.0167475325222432
166,97,0,0.0453955916038347
166,98,0,0.0206018352542085
166,99,0.154901454319576,-0.107178659454901
166,100,0,0.0397213495368714
166,101,0,-0.00989687364616751
166,102,0,0.0167213143991616
166,103,0,-0.179388308697477
166,104,0,-0.172164714338321
166,105,0,0.0118389182452891
166,106,0,-0.0170220891046445
166,107,0,0.011623321111339
166,108,0,0.0525483709121981
166,109,0,0.0320052187255076
166,110,0,-0.0335747687934406
166,111,0.141289001941009,-0.0019620454733881
166,112,0,0.0107043358897246
166,113,0,0.00864518943987761
166,114,0,0.0166146913123603
166,115,0,0.0337168933576142
166,116,0,-0.00763499919465762
166,117,0,0.0299672717394606
166,118,0,0.0245634178053077
166,119,0,-0.0162564045718417
166,120,0,0.0244432114651123
166,121,0,0.0223720305273667
166,122,0,0.0112252789999715
166,123,0,0.0946493243060145
166,124,0,0.0127884160203825
166,125,0,-0.0180973683325058
166,126,0,-0.0467779237466025
166,127,0,-0.0247820856652038
166,128,0,0.0174449164685324
166,129,0,-0.00286843506175348
166,130,0,0.0317146291707901
166,131,0,0.0292820879133626
166,132,-0.137564036889935,-0.137770808717345
166,133,0,0.00111538834989605
166,134,0,-0.0214272754512454
166,135,0,-0.0819225818631937
166,136,0.13505659494425,0.0100291014843035
166,137,0,-0.0367117643381196
166,138,-0.146618908303189,0.0235883213397604
166,139,0,0.00874930553123436
166,140,0,-0.00119081063861942
166,141,0,-0.0351991501916626
166,142,0.138030334944786,-0.0175765539981893
166,143,0,0.032195796801583
166,144,0,0.0141518193008423
166,145,0,0.0150936295330185
166,146,0.142996674501527,0.0890339882902404
166,147,0,-0.0102435169983804
166,148,0,0.0193546550325889
166,149,0.154110276136661,-0.00336959967810463
166,150,0,-0.100389975017492
166,151,0,0.0108276978458182
166,152,0,-0.14999963414473
166,153,0,0.00768724535405782
166,154,0,-0.00404137835306086
166,155,0,-0.0326749920818698
166,156,0,-0.0174579674684515
166,157,0,-0.129344489078364
166,158,0,0.00709136464478007
166,159,0,-0.00548858889640162
166,160,0,-0.0604649067592839
166,161,-0.154011730712309,0.0860554940225178
166,162,0,0.0466635802421615
166,163,0,-0.00742773456555628
166,164,0,-0.063368891383355
166,165,0,0.00793564492315446
166,166,0,1
166,167,0,-0.0200381165871962
166,168,0,0.0412393435236264
166,169,0,0.0162136331057909
166,170,0,0.00284014202362412
166,171,0.143838692735573,0.00914356321649553
166,172,0,0.0481542297020229
166,173,0,0.0273974771173083
166,174,0,-0.0414326768444141
166,175,0,-0.0668849374238554
166,176,0,0.0657093814989205
166,177,0,0.0100900539356498
166,178,0,-0.00500747679789903
166,179,0,-0.0112267835352828
166,180,0.134521716382014,0.0876065591046285
166,181,0,0.00274746607365767
166,182,0,-0.0176739483169365
166,183,0,-0.0247342316922754
166,184,0.145157420222355,0.00944432072988763
166,185,0,0.0122506995706372
166,186,0,0.00552515995975493
166,187,0,0.0300895363574967
166,188,0,0.020138283438685
166,189,0,0.0996049440055262
166,190,0,-0.00831348320438981
166,191,0,0.0489316956609207
166,192,0.140464385354217,0.0474457490005845
166,193,0,-0.0887980084493964
166,194,0,-0.0243428045737889
166,195,0,0.0255981827722035
166,196,0.150433140707713,-0.0581521976882983
166,197,0.145875735618552,-0.0219442178573176
166,198,0,-0.0314877933802529
166,199,0.134156544513231,-0.00091487641888427
166,200,0,-0.0317665769964035
166,201,0,0.0436758534258987
166,202,0,0.0547178916318103
166,203,0,-0.155895976492613
166,204,0,0.0630612105662276
166,205,0,0.0262894297137184
166,206,0,0.00589723066645062
166,207,0,0.0234981745504448
166,208,0,-0.127445475983386
166,209,0,-0.043444378093874
166,210,0,0.0213106689318051
166,211,0,-0.0788034876378077
166,212,0,-0.0389509254955097
166,213,0,-0.00932784912224791
166,214,0,0.0586672615828596
166,215,0,0.0282020320708324
166,216,0,-0.0109115052207246
166,217,0,0.00889662116506202
166,218,0,0.0317985766482345
166,219,0,0.0484927587202861
166,220,0,0.00063027527178558
166,221,0,0.0340034819659878
166,222,0,0.0412097984609272
166,223,0,0.0389997830694297
166,224,0.140036932564942,-0.0169512039825919
166,225,0,0.0140784702495418
166,226,0,-0.0406480290108196
166,227,0,-0.0346760507767107
166,228,0,-0.00182091242249067
166,229,0,0.00437603152654757
166,230,0,0.000438705947812721
166,231,0,-0.057608299114843
166,232,0,0.000538549763624478
166,233,0,0.0645109886752592
166,234,0,0.036148825321832
166,235,0,0.00390078064375909
166,236,0,0.0404602445691499
166,237,0,-0.032163169443846
166,238,0,-0.0082503381065535
166,239,0,0.013044569136297
166,240,0,0.00329409524084841
166,241,0,-0.00291303877882643
166,242,0,0.0215685768044773
166,243,0,0.0201121735269137
166,244,-0.130314091862523,-0.0491064694256001
166,245,0,-0.137462564039873
166,246,0,0.0217923404349546
166,247,0,-0.133150788463144
166,248,0.134604686105928,-0.00426269759276708
166,249,0,0.0221051273971599
166,250,0,-0.00038525731811896
166,251,0,-0.0315854429181491
166,252,0,0.00789561939875973
166,253,0,-0.00876954422019507
166,254,0,-0.0418343642149856
166,255,0,-0.0363217653040029
166,256,0,-0.00814788877009477
166,257,0,0.052955843632701
166,258,0,-0.0377695861552841
166,259,0,-0.161697847397885
166,260,0,-0.0538510946463073
166,261,0,0.0509765448284985
166,262,0,0.0831847515030746
166,263,0,0.0481299293755249
166,264,0,-0.0230210679373946
166,265,0,-0.128853013911383
166,266,0,0.0269546314919692
166,267,0,-0.00474715233872817
166,268,0,0.0102784395402456
166,269,0,-0.00656207320955577
166,270,0,-0.0363349995249737
166,271,0,0.0550883565105139
166,272,0,0.117951522408622
166,273,0,-0.0220921783644875
166,274,0,0.0291345522254414
166,275,0,0.0183291525948124
166,276,0,-0.0768802263589082
166,277,0.13719923965989,0.0592808561554923
166,278,0,0.0187400070075748
166,279,0.142469293876388,0.0223623296728589
166,280,0,-0.00335714755811091
166,281,0,0.035376405403009
166,282,0,-0.0612122152355464
166,283,0,0.002966268159833
166,284,0,0.0189809874983195
166,285,0,-0.161506246058715
166,286,0,-0.0664566743195088
166,287,0,0.0446919367955485
166,288,0,-0.0338391794488261
166,289,0,-0.140966503731716
166,290,0,0.000258952745143903
166,291,0,0.0121596603912621
166,292,0,0.00467724429087482
166,293,0,0.00651053275406769
166,294,0,0.039523338547453
166,295,-0.128813398122711,-0.0475431650030627
166,296,0,0.0390786560053989
166,297,0,-0.121205357699768
166,298,0,-0.00851679554049813
166,299,0,0.0688938741995713
166,300,0.133204700041875,-0.0159864138576487
166,301,0,0.0514313460594361
166,302,0,-0.0457276997206355
166,303,-0.138436100864519,0.0453371870840386
166,304,0,-0.103224366847896
166,305,0,0.0150485247404399
166,306,0,0.000753970098322799
166,307,0,0.025822280495648
167,1,0,-0.144667633387166
167,2,0,0.00225920426041655
167,3,-0.151576655725663,-0.153038103270527
167,4,0,-0.0130318704834354
167,5,0.144799505370461,-0.00581819897669393
167,6,0,-0.116426954145256
167,7,0,-0.0932658561874996
167,8,0,-0.0328285840056976
167,9,0,-0.0727837932053203
167,10,0,-0.0442170881581704
167,11,-0.135685366961768,0.0326462513385857
167,12,0,-0.0254664738879782
167,13,0,0.00277008681945823
167,14,0,-0.0122886122124363
167,15,0,0.0147307181349169
167,16,0,0.0454319389607723
167,17,-0.137800184552143,0.027235934714749
167,18,0,0.0428716691381715
167,19,0,-0.024543473595571
167,20,0,0.0139733101261918
167,21,0.165190071747318,0.0245125585470609
167,22,0,-0.0361016939038
167,23,0,0.0185813782815538
167,24,0,0.0532165168863012
167,25,0,-0.0433583571616584
167,26,0,-0.00605650469907305
167,27,0,0.0162995925883891
167,28,0,-0.00849003539675044
167,29,0,0.017256654141864
167,30,0,-0.0321589174463323
167,31,0,-0.00480932017798276
167,32,0,-0.140644360980334
167,33,0,0.00252147857296548
167,34,0,0.0171169960277971
167,35,0,-0.000224011996525598
167,36,0,-0.0588808986298079
167,37,0,-0.0688183016401612
167,38,0,-0.0201396503578903
167,39,0,0.0229786887025622
167,40,0,0.0135854474001958
167,41,0,-0.0147719956313792
167,42,0,-0.0101256552357131
167,43,0,0.0495258652828249
167,44,0,0.0405635556487943
167,45,0,0.0219367944108278
167,46,-0.155489099434335,0.063616454667839
167,47,0,0.033029448635105
167,48,0,0.0505664591100385
167,49,0,0.0282923904598623
167,50,0,9.68958125586947e-05
167,51,0,-0.0185683332959708
167,52,0,0.00649987165988321
167,53,0,0.0290663428621072
167,54,0,-0.0697514553969613
167,55,0,0.0228972672821064
167,56,0,-0.138592717893815
167,57,0,0.0178437848657728
167,58,0,-0.107570529311301
167,59,0,0.0265631060140213
167,60,0,-0.000453893993092965
167,61,0,-0.0580765056469792
167,62,0.129717381699495,-0.00430895708072336
167,63,0,0.00251535887059565
167,64,0,0.0291402827427495
167,65,0,-0.112081348005672
167,66,0,0.0307156250384968
167,67,0,-0.00599409034219402
167,68,0,-0.0656540790421949
167,69,0,0.0051673414424402
167,70,0,0.00196472375600586
167,71,0,-0.111018180068045
167,72,0,-0.0132287505816912
167,73,0,-0.0206915465753582
167,74,0,0.0254384143129339
167,75,0,-0.0458133761783643
167,76,0,-0.0777080333194454
167,77,0,0.0210964828217019
167,78,0,-0.0300260733559198
167,79,0,-0.0145430603719251
167,80,0,-0.00766665836869006
167,81,0,0.065818435464578
167,82,0,0.0601886239972184
167,83,0.131987435996923,-0.0149345757593774
167,84,0,0.0192924170817126
167,85,0,0.0341285716385027
167,86,0,-0.0190697833863367
167,87,0,0.0136040813282925
167,88,0,-0.00521363143525636
167,89,0,0.0203083755039362
167,90,0,0.0290218429519602
167,91,0,0.0228280380817989
167,92,0,-0.026785600804711
167,93,0,-0.0239935067829184
167,94,0,-0.0438687536689384
167,95,0,0.0367801717545173
167,96,0,-0.0269268569939943
167,97,0,0.0405655523768039
167,98,0,-0.0244320217364352
167,99,0,-0.000945346006971112
167,100,0,-0.102722273870523
167,101,-0.141407135044073,0.00258541174771329
167,102,0,-0.0298781193957805
167,103,0,0.0425579555733168
167,104,0,0.0386655543173648
167,105,0,0.0381460389085396
167,106,0,0.0374860252214618
167,107,0,-0.053524589929689
167,108,0,-0.00238657779690406
167,109,0,-0.0140117066458803
167,110,0,0.0347809493027699
167,111,0,-0.0909540845584672
167,112,0,0.020891627620612
167,113,0,0.0369186655050488
167,114,0,0.040605567975995
167,115,0,0.0202824761814623
167,116,0,0.0361640595657843
167,117,0,0.0104266433105943
167,118,0,0.0371949205642529
167,119,0,0.0569838504275663
167,120,0,-0.0373099226504376
167,121,0,-0.00589060980768925
167,122,0.16271941545703,0.0523247347274707
167,123,0,-0.102401311824759
167,124,0,-0.000246582662076224
167,125,0,0.0370482889464034
167,126,0,0.00110496837751304
167,127,0,-0.115261125888251
167,128,0,-0.134900872908747
167,129,0,0.0681618039072136
167,130,0,0.00509706057956567
167,131,0,-0.165456738189184
167,132,-0.130420045206712,0.0548450757761973
167,133,0,-0.00424518357285224
167,134,0,0.00472112603218886
167,135,0,0.0359330680863625
167,136,0,0.00631790260134924
167,137,0,-0.0028568722621048
167,138,0,0.0739069986164198
167,139,0,0.0666116493911844
167,140,0,0.00474797603994135
167,141,0.13857551111319,-0.00165269499814265
167,142,0,0.0244188044546874
167,143,0,-0.00347958650788027
167,144,0,-0.0617688773710029
167,145,0,0.0101822092468966
167,146,0,-0.0020488033795522
167,147,0,0.00575029242757772
167,148,0,0.0453037816799545
167,149,-0.146107003218025,0.0179760746306677
167,150,0,-0.00436837061230667
167,151,0,-0.101785615158232
167,152,0,0.0243922374609027
167,153,0,0.00649765834801291
167,154,0,0.0298961272312608
167,155,0,0.112206547030642
167,156,0,0.00860458247071516
167,157,0,0.0459518748612945
167,158,0,0.0618478510688188
167,159,0,-0.00860243274267391
167,160,-0.136572862090974,0.0347667874854242
167,161,-0.146013575466198,-0.039946526767462
167,162,0,-1.82275567991657e-09
167,163,0,0.0302323929428855
167,164,0,0.0334470827769616
167,165,0,-0.0249274632206186
167,166,0,-0.0200381165871962
167,167,-0.995894012972713,1
167,168,0,-0.0185684564547582
167,169,0.134922594182459,-0.105214831187842
167,170,-0.146381060197865,0.00591542198988199
167,171,0,0.0139247372627264
167,172,0,0.0169452613718566
167,173,0,-0.0210858879325875
167,174,0,0.0152025645143855
167,175,0,-0.00477763837335772
167,176,0,-0.0381648298073116
167,177,0,-0.0330943669314479
167,178,0.139113405815535,0.0404024449424571
167,179,0,0.0127415747989461
167,180,0,-0.00860927789007172
167,181,0,0.00142353036343273
167,182,0,0.0150957351463731
167,183,0,-0.00398254207574541
167,184,0,-0.0184124140370021
167,185,0,0.00131956171807616
167,186,0,-0.00805137611931903
167,187,0,0.00932665706584377
167,188,0,-0.0243528338651281
167,189,0.141750945700149,-0.0231247354412875
167,190,0,-0.0257147392381767
167,191,0,0.0285525421725217
167,192,0,0.0128732127819255
167,193,0,-0.00768014623164749
167,194,0,-0.00169969179216572
167,195,0,0.0290080573989556
167,196,-0.154509585055221,0.054203211441435
167,197,0,0.0300536171175932
167,198,0,0.0432861572163008
167,199,0,0.0176351493925852
167,200,0,-0.0189921263980649
167,201,0,-0.0427424117917887
167,202,0,0.0379278616666531
167,203,0,0.0138533395349913
167,204,0,-0.0390873295752548
167,205,0,0.0274977728117474
167,206,0,0.0175137170621791
167,207,0.133108246119939,-0.123951409230595
167,208,0,-0.100631370732976
167,209,0,0.018630808844719
167,210,0,-0.0059352499650081
167,211,0.133731574399446,-0.0163463756250447
167,212,0.138405352665415,0.0281688393188792
167,213,0,-0.0134852732910779
167,214,0,0.0241923806674901
167,215,0,0.0355707381129194
167,216,0,0.00330619652317726
167,217,0,-0.0222328424255025
167,218,0,0.0264660223098531
167,219,0,-0.0236676362302127
167,220,0,-0.000107432663337584
167,221,-0.133898901904742,-0.00338399609537485
167,222,0,0.02021001650093
167,223,0,0.0182995176726017
167,224,0,0.0382468955930252
167,225,0,0.00170111153598615
167,226,0,0.031465547045661
167,227,0,-0.0102335806411907
167,228,0,0.011498803423709
167,229,0,-0.0167030721350276
167,230,0,0.0292379783324712
167,231,0,0.0236039541130263
167,232,0,0.00584131122839256
167,233,0,-0.0477078715446357
167,234,0,-0.128564310816122
167,235,0,0.0805866629166594
167,236,-0.137567022871929,-0.0103322111250447
167,237,0,0.00504504051271737
167,238,0,0.0573758423054804
167,239,0,0.0416596086708446
167,240,0,0.00946332609339898
167,241,0,-0.00153362075812993
167,242,0,-0.00983927990329076
167,243,0,-0.0495228353949104
167,244,0,0.0354699663686303
167,245,0,0.00113634277115335
167,246,0,-0.0215492035222313
167,247,0,0.0995577285449467
167,248,0.138252210243517,0.0256639958641339
167,249,0,0.034344703477619
167,250,0,0.0507377992652797
167,251,0,0.0231608755242116
167,252,0,-0.0147387366956886
167,253,0,0.0110978579849857
167,254,0,0.0434002879605822
167,255,0,0.0123225417977222
167,256,0,-0.099637453518829
167,257,0,0.0480653727184031
167,258,0,-0.0356449751129944
167,259,0,0.000437849343880347
167,260,0,0.02136396093454
167,261,0,-0.0575777481830323
167,262,0,-0.0615321808858266
167,263,0,-0.0225577992273074
167,264,0,-0.0903430962312695
167,265,0,0.0269083514016171
167,266,0,-0.0288297508278179
167,267,0,-0.00889095850299832
167,268,0,-0.000834523186151088
167,269,0,-0.0291210449621617
167,270,0,0.0340231424075213
167,271,0,-0.00647317675276601
167,272,0,-0.0572419700869261
167,273,0,0.00462129070040775
167,274,0,0.0334703622393499
167,275,-0.134254204670903,-0.0550684662967685
167,276,0,0.0133180806920749
167,277,0,0.0223797169322179
167,278,0,0.050245930643676
167,279,0,-0.0417086640424216
167,280,0,0.0269623025455711
167,281,0,0.0186384729576697
167,282,0,0.0442509899926916
167,283,0,-0.0304536604802387
167,284,0,-0.0132839253091347
167,285,0,0.0237904422497011
167,286,0,0.081175985899433
167,287,0,0.00898098857044855
167,288,0,-0.00285363053419985
167,289,-0.135456672105776,-0.00869319203125328
167,290,0,0.0110231378822645
167,291,0,0.0340051925339588
167,292,0,0.0226508225932025
167,293,0,0.034867385860603
167,294,0,-0.00909171221230573
167,295,0,0.0330522700091589
167,296,0,-0.0166771002300396
167,297,0,-0.0203659093478015
167,298,0.137674290735539,-0.0324911951503654
167,299,0,0.0528955144541787
167,300,0,-0.100929005372426
167,301,0,-0.0172896130118567
167,302,0,0.0233378791553134
167,303,0,-0.00663845234661027
167,304,0,0.00397296432841645
167,305,0,0.033055216603043
167,306,0.14618647919761,-0.00525505951748426
167,307,0.145228010181397,-0.100635116296165
168,1,0,0.0691771143575245
168,2,0,0.0754795179641668
168,3,0,-0.056197098698644
168,4,0,0.00234159482916739
168,5,0,0.0534658785858638
168,6,0,-0.0317078139374922
168,7,0.161099426488149,0.0494776896991656
168,8,0,0.0727906935701342
168,9,0,-0.0308461729477406
168,10,0,0.0103151168521624
168,11,0,0.0640246160048238
168,12,0,-0.0181004266439304
168,13,0,0.0164462960661126
168,14,0,-0.128231614632495
168,15,0,0.00293427403771203
168,16,0,-0.084752473059134
168,17,0,0.0173196272502155
168,18,0,-0.0375853230270748
168,19,0,-0.103707063758509
168,20,0,-0.123325610084611
168,21,0,-0.000449393078750221
168,22,0,-0.08556538852686
168,23,0,0.0265780904951691
168,24,0.149348489593872,-0.123133839810824
168,25,0,-0.014354030411704
168,26,0,-0.00814687469030892
168,27,0,-0.0161782353490285
168,28,0,-0.0238411289999846
168,29,0,-0.013330578842653
168,30,0,-0.00156358273904908
168,31,0.159238151202624,0.0370568386700752
168,32,0,0.0230584615769449
168,33,0,0.0500037439957403
168,34,0,-0.0247077534448204
168,35,0,-0.123570183211286
168,36,0,0.0153225167479245
168,37,0.142622461918207,0.0474571201206114
168,38,0,0.0115061107875448
168,39,0,0.0452174152203154
168,40,0,0.00900607615716803
168,41,0,-0.0926873787387445
168,42,0,-0.0333554138863246
168,43,0,0.0617463183858147
168,44,0,0.0285439566834174
168,45,0,0.0265233127613269
168,46,0,-0.126076612088046
168,47,0,0.0323576003301225
168,48,0,-0.0394273833274423
168,49,0,0.022917840294114
168,50,-0.150701981346446,-0.0194563992309938
168,51,0.140698301147206,-0.0360333797861648
168,52,0,0.0240125718958718
168,53,0,0.0262229821067008
168,54,0,-0.019938482891287
168,55,0,-0.0910359912653782
168,56,0,-0.0123865504023115
168,57,0,0.0168432440006946
168,58,0,0.0120600767364022
168,59,0,0.0478184143170781
168,60,0,-0.0692293996561335
168,61,-0.146246815910332,0.0157298737441629
168,62,0,-0.0173080467975255
168,63,0,0.0471669444890057
168,64,0,-0.191339439657568
168,65,-0.165442832673003,0.0761839781271688
168,66,0.161561249237065,-0.0633603928579858
168,67,0.143628264621908,0.0485200512600844
168,68,0,-0.0556106944667982
168,69,0,-0.0173248263541259
168,70,0,0.00811859284555343
168,71,0,-0.0738104420280899
168,72,0,-0.135936452245651
168,73,-0.152349028729059,0.107348385537205
168,74,0,0.0463812909145952
168,75,0,-0.0245388047507161
168,76,0,0.0676353212036078
168,77,0,0.0205020060284361
168,78,0,0.0201272623343729
168,79,0,0.101360071142173
168,80,0,-0.00445350418924278
168,81,0,-0.00428049086294673
168,82,0.1614028693128,-0.0195671431729784
168,83,0,-0.0840269290386339
168,84,0.146625804430409,0.00765342494631906
168,85,0,0.0468301922980979
168,86,0,0.0689163303194057
168,87,0,0.0401537851197128
168,88,0,0.0944139523791767
168,89,0,-0.149523653734698
168,90,0,-0.0263940266853863
168,91,0,-0.0303494511228951
168,92,0.151736356355773,-0.159458668538806
168,93,0,0.0696258954428055
168,94,0,-0.0209941703238205
168,95,0,0.0175119693897693
168,96,0,-0.0109193853418145
168,97,0,-0.013918543056347
168,98,0,-0.110373731532885
168,99,0,0.0394132781305137
168,100,0,0.0264046655641641
168,101,0,-0.0156180578092624
168,102,0,-0.00600707839543324
168,103,0.1525108390882,0.0217020153081136
168,104,0.144610953268911,-0.0586808390125603
168,105,0,0.0119986488305855
168,106,0,-0.021248960244567
168,107,0,0.0721509408469782
168,108,-0.139061922346855,0.0210599032774566
168,109,0,-0.0356647482422402
168,110,0,-0.0266612370724628
168,111,0,-0.0335112631515343
168,112,0,0.00582528778804709
168,113,0,-0.13286910542109
168,114,0,-0.0231431910420008
168,115,0,0.119326171596368
168,116,0,-0.048172466899979
168,117,0,0.0696356266268491
168,118,0,0.00531139544151912
168,119,0,-0.0184209675971357
168,120,0,-0.0165571559897853
168,121,0,-0.15842644889062
168,122,0,0.0208848636376967
168,123,0,-0.0318389262738416
168,124,0,0.0441352938133658
168,125,0,-0.0265027566663304
168,126,0,-0.0508784011327679
168,127,0.157486185295847,0.0478805266610808
168,128,0,-0.0257512094639543
168,129,0,-0.0515977794953715
168,130,0,0.0225494394482002
168,131,0.157280217185604,-0.0107598504592505
168,132,0,0.0144248614647389
168,133,0,-0.0266525546921591
168,134,0,0.0543720101314593
168,135,0,-0.0239502519662834
168,136,0,0.0382198486864916
168,137,0,0.0418776265531338
168,138,0,-0.102139418538481
168,139,0,0.0672033294568694
168,140,0,0.010344112048864
168,141,0,0.0205023778191523
168,142,0,-0.0471043920872244
168,143,0,-0.00501000745518908
