eq,variable,betas_dgp,beta_estimate
220,255,0,0.0546544652756163
220,256,0,-0.0452916158475875
220,257,0,-0.45466475329738
220,258,0,-0.175862963731895
220,259,0,-0.0211268760656112
220,26,0,0.0841310712900228
220,260,0,-0.326961051230301
220,261,0,0.280128515352956
220,262,0,-0.170086568244842
220,263,0,-0.292678139588467
220,264,0,0.0133362996012943
220,265,0,-0.124692226663281
220,266,0,0.388716156069098
220,267,0,-0.128389504180531
220,268,0,-0.148015753822472
220,269,0,0.268290114910235
220,27,0,-0.190641562226694
220,270,0,0.283004531535408
220,271,0,0.179105909499378
220,272,0,-0.23106919092433
220,273,0,0.107842876918795
220,274,0.301109494307942,0.289150157551259
220,275,0,0.389664006929103
220,276,0,0.121113128478123
220,277,0,-0.324791203755404
220,278,0,0.19446873164052
220,279,0,0.551445759756062
220,28,0,-0.112431930207131
220,280,0,0.396014025145569
220,281,0,0.1093568545163
220,282,0,-0.12366023977303
220,283,0,0.232762959401795
220,284,0,-0.149412597088507
220,285,0,-0.014463225052502
220,286,0,-0.257824539620576
220,287,0,0.323867451187954
220,288,0,0.00786996523968035
220,289,0,-0.404295685780679
220,29,0,0.11638677053421
220,290,0,-0.0946084777157529
220,291,0,-0.070279601223349
220,292,0,-0.228329713691947
220,293,0,-0.00585048797748169
220,294,0,0.12744373481291
220,295,0,0.359385762933562
220,296,0,-0.0249670958356561
220,297,0,-0.00595649486903822
220,298,0,-0.252662649387801
220,299,0,-0.0818756227912981
220,3,0,0.110538443582544
220,30,0,0.109032218957858
220,300,0,0.0524390568982354
220,31,0,0.330181213751225
220,32,0,-0.107284494924215
220,33,0,-0.139274287140195
220,34,0,-0.0492620072889446
220,35,0,0.179625862879163
220,36,0,-0.046041062619929
220,37,0,-0.181815149967839
220,38,0,-0.21752636842792
220,39,0,-0.314271843921778
220,4,0,0.174484355306541
220,40,0,0.0497578919289167
220,41,0,0.0372806278436091
220,42,0,0.00170662627798188
220,43,-0.298958186447841,-0.700660941413075
220,44,0,0.0650823878929604
220,45,0,0.125861286657204
220,46,0,-0.211751050725676
220,47,0,-0.115796827054389
220,48,0,-0.0975624591470429
220,49,0,-0.132339590195464
220,5,0,0.0539718017338243
220,50,0,0.302009678111002
220,51,0,0.0302823854805343
220,52,0,0.132025407562411
220,53,0,-0.234674122128202
220,54,0,-0.0494493142794006
220,55,0,0.119879271676479
220,56,0,-0.111566614033544
220,57,0,0.0210200870684359
220,58,0,-0.0676733186647213
220,59,0,0.184627577063453
220,6,0,0.1683862490546
220,60,0,-0.170665222222441
220,61,0,0.217474831972274
220,62,0,0.113221049467435
220,63,0,-0.146757900687265
220,64,0,-0.122891531535171
220,65,0,-0.205118113149874
220,66,0,0.021118920050822
220,67,0,0.485923347172815
220,68,0,0.333796214671128
220,69,0,-0.0929803010657121
220,7,0,0.293552590060609
220,70,0,0.130411776297013
220,71,0,-0.0440332858627589
220,72,0,0.634400870268171
220,73,0,0.0595068565557433
220,74,0,0.0615487704996928
220,75,0,-0.272317804856573
220,76,0,0.213624166978959
220,77,0,-0.203961514978111
220,78,0,0.068652450951586
220,79,0,0.0198677104543342
220,8,0,0.0628969760223486
220,80,0,-0.116029586170434
220,81,0,-0.00619901804837017
220,82,0,0.0299891213824342
220,83,-0.317055408525854,-0.278430498944534
220,84,0,-0.387266413639156
220,85,0.0176565758377567,-0.0778898738806828
220,86,0,0.345643220246962
220,87,0,-0.212000667193756
220,88,0,-0.164338493474545
220,89,0,-0.0501653207824516
220,9,0,0.221761944342087
220,90,0,-0.240707607964454
220,91,0,0.309747987652014
220,92,0,-0.0809099815722464
220,93,-0.020359017152916,0.0490239444978812
220,94,0,-0.369247014185327
220,95,0,-0.313283860085354
220,96,0,-0.13523064695832
220,97,0,-0.000575820215053161
220,98,0,-0.175889125090349
220,99,0,0.230262665853044
221,1,0,-0.0629552048679198
221,10,0,0.0115034605963451
221,100,0,-0.0412274633764096
221,101,0,-0.37401289925227
221,102,0,0.108391555950148
221,103,0.106952918929534,0.0342294667848264
221,104,0,-0.0628300096119833
221,105,0,0.232034779538743
221,106,0,0.00035710746870103
221,107,0,-0.0490848045805768
221,108,0,-0.193186591162964
221,109,0.245852916665131,0.3104449829614
221,11,0,-0.120310337392757
221,110,0,-0.142734593396498
221,111,0,0.193407775878156
221,112,0,0.149472480823967
221,113,0,0.0657429619138552
221,114,0,-0.0581400337753353
221,115,0,0.0573333622959957
221,116,-0.101150013930552,-0.0896425110185533
221,117,0,-0.018437073942564
221,118,0,-0.0958765233628628
221,119,0,0.246749750175469
221,12,-0.12931419962527,-0.348135463534338
221,120,-0.0110103959023996,0.188573740834077
221,121,0,-0.0502738278342497
221,122,0,-0.116525035750373
221,123,0,-0.252412299750396
221,124,0.00171897200088439,0.106371882340937
221,125,0,-0.0189619517237099
221,126,0.311864722715191,-0.0256401776611502
221,127,0,0.342351599062496
221,128,0,-0.0349786832441861
221,129,0,0.0902705023437663
221,13,0,-0.003957283630451
221,130,0,-0.0296481824505992
221,131,0,-0.0900298107337522
221,132,0,0.113446740791448
221,133,0,-0.0359961063178927
221,134,0,0.0253307618346813
221,135,-0.387990612031798,-0.131333891975483
221,136,0,-0.232899530751309
221,137,0,-0.169812100633632
221,138,0.031052740010686,-0.234373421782328
221,139,0,0.0181019794542746
221,14,-0.123067674085109,-0.0271363075482726
221,140,0,-0.0763283557330555
221,141,0,0.0585601068677745
221,142,0,0.0738307450480041
221,143,0,-0.118062893121605
221,144,0,-0.0122240347758956
221,145,0,-0.118259025228016
221,146,0,-0.0463718324304817
221,147,0,-0.145931668343305
221,148,0,-0.296415672045588
221,149,0,-0.0585474958961161
221,15,0,0.0924500650853285
221,150,0,-0.0263185277369835
221,151,0,-0.0553844686616037
221,152,0,0.337549478821184
221,153,0,0.220344032658431
221,154,0,0.0824330164299793
221,155,-0.0571946238747635,-0.125194829756813
221,156,0,-0.0524836492317127
221,157,0,0.216921166810986
221,158,0,0.13466394122567
221,159,0,-0.113639431913197
221,16,0,-0.108470799197984
221,160,0,0.110307231346114
221,161,0,-0.059343123884534
221,162,0,0.126504321575323
221,163,0,0.0713842249718132
221,164,0.196556086940613,0.134052478254958
221,165,0,-0.106968068977526
221,166,0,-0.00817968098420065
221,167,0,-0.00724372367349589
221,168,0,-0.218728144292646
221,169,0,0.107880005659317
221,17,0,0.134775618789256
221,170,0,0.235375243032178
221,171,0,0.0663861673134539
221,172,0,0.22009032089587
221,173,0,0.274398042869293
221,174,0,0.160988642353463
221,175,0,-0.0755838533108363
221,176,0,0.00457006128759764
221,177,0,-0.210073068897647
221,178,0,0.2412998341492
221,179,0,0.247926423573492
221,18,0,-0.0267794678074038
221,180,0,-0.275806723293056
221,181,-0.213089475456925,-0.141533487264046
221,182,0.187136099064883,0.0415279166720819
221,183,-0.0197999658262032,0.19682757442295
221,184,0,0.129744085546694
221,185,0,-0.195149884261313
221,186,0,0.0459765228647154
221,187,0.111375955762916,0.145752964112906
221,188,0,0.248983874096134
221,189,0,-0.155833619252261
221,19,0,-0.0870589087306845
221,190,0,0.342440151395828
221,191,0,-0.216911266045294
221,192,0,-0.0549113008938544
221,193,0,-0.0882415509846476
221,194,0,-0.115524486143915
221,195,0,-0.0141031305584235
221,196,0,0.00607305918364328
221,197,0,-0.11251384709481
221,198,0,0.234531347222048
221,199,0,0.0957830917679797
221,2,0,0.107170661731957
221,20,0,0.019704150963857
221,200,0,-0.0868777148495704
221,201,0,0.256188494163061
221,202,0,0.0202815537830823
221,203,0,0.16619728583517
221,204,0,0.0669192679168603
221,205,0.0350333200392701,0.131928631331112
221,206,0,0.210234147424397
221,207,0,0.0176806548468265
221,208,0,0.190530070390644
221,209,0,0.0804094689797713
221,21,0,0.156251377610513
221,210,0,0.203945630266723
221,211,0,0.080434123255626
221,212,-0.0427701592337442,0.0924520243695514
221,213,0,0.181463572321952
221,214,0,-0.157662624387302
221,215,0,0.101569108802244
221,216,0,-0.0740463376760977
221,217,-0.151762429733019,-0.0649473905462306
221,218,0,0.236292967018251
221,219,0,-0.078133604881327
221,22,0,-0.0669732331430645
221,220,0,0.2081952978885
221,221,-0.105971997634489,-0.272739855668244
221,222,0,0.319154865245571
221,223,0.140269660126219,0.411168307865075
221,224,0,0.00601149287437013
221,225,0,0.0660179054988731
221,226,0,-0.0584111252639406
221,227,0,-0.15010190886089
221,228,0,-0.00823010020189563
221,229,0,-0.389288959741906
221,23,0,-0.0342741809871879
221,230,0,0.464988559054343
221,231,0,-0.0701313175416167
221,232,0,-0.0595098618023831
221,233,0,-0.348422120507241
221,234,0,-0.261194757879468
221,235,-0.394594981107039,-0.597147804219692
221,236,0,-0.0356860295455395
221,237,0,-0.280002801420875
221,238,0.165000195040232,0.0145525489907311
221,239,0,-0.0140800291416411
221,24,0,-0.00646996493243101
221,240,0,-0.030864021614483
221,241,0,0.108446491986781
221,242,0,0.0670078912679598
221,243,0,-0.0283569514671926
221,244,0,0.102437512198514
221,245,-0.0438566616948507,-0.14787710109114
221,246,0,0.0790364285687626
221,247,0,0.026252958744534
221,248,0,-0.431126596585702
221,249,0,-0.181086642274486
221,25,0,-0.237426442474185
221,250,0,-0.115984341439378
221,251,0,-0.139560471270458
221,252,0,0.0310068980598231
221,253,0,0.0377428967658392
221,254,0,-0.287210924602189
221,255,0,0.0735452011765356
221,256,0,0.0185136928394947
221,257,0,0.144817695973228
221,258,0,-0.199185551048603
221,259,0,-0.214300586339836
221,26,0,0.276376334504463
221,260,0,-0.0106636184173871
221,261,0,0.246023129196011
221,262,0,-0.0837306440392194
221,263,0,0.119765662588098
221,264,0,-0.173461638325956
221,265,0,-0.0267659987835931
221,266,0,-0.120106520643334
221,267,0,0.0853123971128441
221,268,0,0.0628661885412086
221,269,0,-0.208906050374998
221,27,0,-0.0439547406212198
221,270,0,-0.0478571426579695
221,271,0,-0.142364946262566
221,272,0,0.0875476674712451
221,273,0,-0.0712430401951348
221,274,0,-0.0198084898000335
221,275,0,-0.430409381224274
221,276,0,-0.0175131935868223
221,277,0,0.063672615195504
221,278,0,-0.145234095898527
221,279,0,-0.0978618561502648
221,28,-0.000954701262741908,0.151323089112415
221,280,0,-0.196676667989073
221,281,0,-0.192697755205888
221,282,0,-0.253562235558487
221,283,0,0.0635014026879584
221,284,0,-0.096317126743917
221,285,0,0.167243246388737
221,286,0,0.101363066456324
221,287,0,-0.183064713699445
221,288,0,-0.150345556090646
221,289,0.0898078759085871,0.00471155251745183
221,29,0.0487512094731669,-0.130814937199048
221,290,0,0.169387219638046
221,291,0,0.0882398430320492
221,292,0,0.0642636768171713
221,293,0,0.125945147651812
221,294,0,0.0262126805868894
221,295,0,-0.218416091430251
221,296,0.121471006549885,0.165037681539473
221,297,0,0.194157891798362
221,298,-0.354535324951183,-0.293542663632384
221,299,-0.239758043057964,-0.217069373933216
221,3,0,0.07326625715936
221,30,0,-0.165133471021527
221,300,0,-0.0722000131833369
221,31,0,-0.0105976662757464
221,32,0,0.0781717920394712
221,33,0,0.216876391194259
221,34,0,-0.0237861868790983
221,35,0,-0.139626997801899
221,36,0,-0.21819883381701
221,37,0,0.160736202999101
221,38,0,0.0272959551867173
221,39,0,-0.182691840290773
221,4,0,-0.0350761921490713
221,40,0,-0.200420467068271
221,41,0,-0.142996805336978
221,42,0,-0.00250402092614442
221,43,0,0.0621385311776598
221,44,0,-0.465729804593469
221,45,0,0.0550276999105234
221,46,0,0.151667941098438
221,47,0,0.113152505152142
221,48,0,-0.0653671633947821
221,49,0,-0.237596217710278
221,5,0,-0.0671347291405186
221,50,0,-0.108828067905126
221,51,0,-0.257171775334749
221,52,0,-0.282922870163051
221,53,0,-0.0995764857728118
221,54,0,0.16773946949221
221,55,-0.117255820244246,-0.145156221093559
221,56,0,-0.272806724715177
221,57,0,-0.00882731211081409
221,58,0,-0.213386133474018
221,59,0,-0.363376531432544
221,6,0,-0.154459527438002
221,60,0,0.359713800940296
221,61,0,-0.0370147094880575
221,62,0,0.0256226607756999
221,63,0,0.0906997978011761
221,64,0,0.186141617773952
221,65,0,-0.0276355656583102
221,66,0,-0.0728670073830393
221,67,0,0.0106703218172505
221,68,0,-0.194026601423329
221,69,0,0.0327256509125054
221,7,0,0.290075306195179
221,70,0,-0.132510710250426
221,71,0,-0.0677503452462386
221,72,0,-0.200057802185286
221,73,0,-0.0789287273643918
221,74,0,-0.0188329700736508
221,75,0.0761417343844848,0.191726447703787
221,76,-0.218508235370523,-0.264537932960086
221,77,0,0.0405991297559337
221,78,0,-0.209729747146597
221,79,0,-0.10121231173405
221,8,0,0.0897649696002567
221,80,0,0.203148760572902
221,81,0,0.0148743858278709
221,82,0,0.114434880478714
221,83,0,-0.271588598924117
221,84,0,0.00265443444159783
221,85,0,-0.118628782568871
221,86,0,0.0791887991433855
221,87,0,-0.160121649330974
221,88,0,-0.127243712620903
221,89,0,-0.160817521983752
221,9,0,-0.0245758407091445
221,90,0,-0.113405693481613
221,91,0,-0.200112825154028
221,92,0,0.0565239528105657
221,93,0,0.116293540673327
221,94,0,0.00270002558298758
221,95,0,0.0122544284118308
221,96,0,-0.250502062297256
221,97,0,-0.0902748681852962
221,98,-0.156806257914125,-0.194959817551819
221,99,0,0.0968415438843827
222,1,0,0.295844827024945
222,10,0,-0.122255470358566
222,100,0,0.00681376995804285
222,101,-0.0975789079594649,0.0957296035406875
222,102,0,0.190366539775253
222,103,0,-0.393808575460606
222,104,0,-0.136912037864006
222,105,0,0.210423937482049
222,106,0,-0.0892688051834488
222,107,0.131869431248337,0.192151620252158
222,108,0,-0.0164015170560285
222,109,0,-0.238480533867672
222,11,0,0.283668327420228
222,110,0,-0.222917965078438
222,111,0,-0.104224312943877
222,112,0,-0.332948443151413
222,113,0,-0.171942770571135
222,114,0,0.302088696531882
222,115,0,-0.040623101295465
222,116,0,-0.516429092725018
222,117,-0.0500877184715627,0.0361305522835706
222,118,0,0.0390615461545949
222,119,0.189398117536749,0.158507398833096
222,12,0,0.0160075449678855
222,120,0,0.0602486187519605
222,121,0,0.240701015662682
222,122,0,0.0920191647206097
222,123,0,0.157829390332199
222,124,0,-0.209538722259837
222,125,0,-0.195672692348584
222,126,0,0.203881197633734
222,127,0,0.0646137458283896
222,128,0,-0.0108395771993695
222,129,0,-0.0485113833780482
222,13,0.180425371317531,0.217860816343932
222,130,0,-0.281967797586121
222,131,0,-0.258838326926074
222,132,0,-0.219114191107312
222,133,0,-0.02149975823331
222,134,0,0.00757026377118167
222,135,0,0.0254632510797139
222,136,0,-0.0463380506320474
222,137,0,0.0967263147980977
222,138,-0.196972008457425,0.299819822812285
222,139,0,0.302377200628166
222,14,0,-0.179347952567739
222,140,0,0.00908995361256231
222,141,0,0.239194148255754
222,142,0,0.0546448853937054
222,143,0,0.223461226791662
222,144,0.0458361008721338,-0.0975249112458016
222,145,0,0.0103569872217096
222,146,0,-0.201885309030123
222,147,0,0.391700859423207
222,148,0,-0.0576747735526603
222,149,0,-0.193445046587635
222,15,0,-0.0401395883905672
222,150,0,-0.228963487076486
222,151,0,0.101260957840377
222,152,0,-0.22148059941139
222,153,0,0.0623922047985925
222,154,0,0.365122984323872
222,155,0,0.19508744687497
222,156,0,0.191957943214499
222,157,0,0.0676352525996346
222,158,0,0.239172292595858
222,159,0,-0.0210794797120945
222,16,0,-0.111476286397422
222,160,0,0.0361868854001444
222,161,0,-0.18683039605073
222,162,0,-0.0159327825338957
222,163,0,-0.170658207600064
222,164,0,0.0553280612370151
222,165,0,-0.187210045244875
222,166,0,0.11379599182621
222,167,0,0.0105619280958941
222,168,-0.30601234688029,-0.186332648679987
222,169,0,-0.049790389306229
222,17,-0.0826125454842592,-0.265177897740649
222,170,0,0.201522508884047
222,171,0,-0.0345271340588744
222,172,0,-0.38810328238379
222,173,0.00111726615625265,-0.281795450728687
222,174,0,-0.140844784907147
222,175,0.043549433862135,-0.118664741038855
222,176,0,-0.266249435216005
222,177,0.119822852861257,0.0258716843764358
222,178,0,-0.110256449530079
222,179,0,-0.0732187828763041
222,18,0,0.287676535187098
222,180,0,-0.0250748979297286
222,181,0,-0.103395439814486
222,182,0,0.0433803093728638
222,183,0.0685307221036806,0.0381240732485563
222,184,0,-0.316897325271123
222,185,0,-0.192821116117311
222,186,0,-0.0180524109307808
222,187,0.232940637492218,0.181951853254907
222,188,0.179797802242357,-0.404366909003506
222,189,0,0.411961392209398
222,19,-0.0783830139478399,0.25114176672004
222,190,0,-0.0621409549907293
222,191,0,0.471938612457365
222,192,0,-0.255551114801715
222,193,0,0.428673807007291
222,194,0,-0.0991463573994908
222,195,0,0.19836509681752
222,196,0,-0.131750159793813
222,197,0,0.0182795516751513
222,198,0,-0.12396407821232
222,199,0,-0.0761263425012938
222,2,0,-0.286795597425162
222,20,0,0.197632771559976
222,200,-0.0272650329088505,0.145434808176182
222,201,0.249915153103597,0.196625038804476
222,202,0,-0.22047375957407
222,203,0,-0.0163331715240591
222,204,0,-0.17362965737816
222,205,0,-0.271784784986353
222,206,0,0.263401701588396
222,207,0,0.243216351873796
222,208,0,0.301840755690855
222,209,-0.0527363202426758,-0.0757820621899105
222,21,0,-0.0723301022782471
222,210,0,-0.229907984235173
222,211,0,-0.113057054392886
222,212,0,-0.0161627645760067
222,213,0,-0.18596400574544
222,214,0,0.011950030197714
222,215,0,-0.234785304220393
222,216,0,0.0975280460223615
222,217,0,-0.238215454863053
222,218,0,0.332465814554951
222,219,0.015657176950451,-0.0183010963853357
222,22,0,-0.16969105542054
222,220,0,0.0783558976359176
222,221,0,0.372119804588051
222,222,0,0.228943821018101
222,223,-0.253776746424202,-0.841803881998782
222,224,0,0.313322951676169
222,225,-0.116627692346435,0.0840205203579882
222,226,0,0.0725455011410526
222,227,0,0.115386547522173
222,228,0.00157691890166295,-0.258611154627441
222,229,0,0.480676928679893
222,23,0,0.115698161126048
222,230,0,-0.126645552079399
222,231,0.00508905338171772,-0.265195204459251
222,232,0,0.0738464446354713
222,233,0,0.412562492160014
222,234,0,-0.0111496625260105
222,235,0,0.027970014787096
222,236,0,-0.0851496843311682
222,237,0.49862100623456,0.50257908214987
222,238,0,-0.0852839705907291
222,239,0,0.136060952974464
222,24,0,0.0122290220477568
222,240,0,0.073342476466384
222,241,0,-0.219294067458632
222,242,0,0.0289516693952027
222,243,0,-0.255971140009572
222,244,0,-0.0776866261237482
222,245,0,0.155318069672934
222,246,0,0.135850065382929
222,247,0,-0.00207173667800173
222,248,0,0.232509828238378
222,249,0,0.251155278441036
222,25,0,-0.169326798342412
222,250,0,0.0891721707503499
222,251,0,0.329557795176317
222,252,0,-0.223642662379874
222,253,0,-0.0904403882306374
222,254,0,0.0792083649132239
222,255,0,-0.151435785393836
222,256,0,0.0494636800433902
222,257,0,-0.526524118465088
222,258,0,-0.009057004881056
222,259,0,0.33368196320906
222,26,0,0.0201883421452071
222,260,0,-0.114298512336005
222,261,0,0.0969231908509959
222,262,0,0.107464345660751
222,263,0,-0.468700713585539
222,264,0,-0.474718876334989
222,265,0,-0.0975631127962882
222,266,0,0.170011428532048
222,267,0,-0.0589267853826709
222,268,0,0.0820884264985578
222,269,0,-0.260315972719764
222,27,0,-0.172166917281836
222,270,0,0.0676128242774612
222,271,0,-0.138664221684902
222,272,0,-0.103064199743382
222,273,0,0.314745975917381
222,274,0,0.35313593445544
222,275,0,0.528804135030951
222,276,0.329176050213151,0.221555899350289
222,277,0,-0.0836681876810275
222,278,0,0.415119796320026
222,279,0,0.326700777277043
222,28,0,-0.245621179753911
222,280,0,0.159354654388079
222,281,0,0.00425263880758945
222,282,0,-0.306165623310821
222,283,0,0.102820261332259
222,284,0,0.178665418862185
222,285,0,-0.383408281006225
222,286,0,-0.331091881769338
222,287,-0.169630388426849,0.0649345031138372
222,288,0,-0.115818319358857
222,289,0,-0.312346201467396
222,29,0.0529476325989063,0.155326143364253
222,290,0,0.0824769081707819
222,291,0,-0.134867903472851
222,292,0,-0.191106594334818
222,293,0,-0.123377532221038
222,294,0,0.23852508786743
222,295,0,0.0416507778368365
222,296,0,0.152769963860526
222,297,0,-0.0741420619119482
222,298,0,0.376752556290037
222,299,0,-0.0111124003224561
222,3,0,0.0766859712227833
222,30,0,0.313222704648215
222,300,0,-0.191473664934036
222,31,0,0.117419875554833
222,32,-0.0524029046043469,0.0902150739766353
222,33,0.0104814441740269,0.1614675448018
222,34,0,-0.267614568977029
222,35,0,0.210402858398917
222,36,0.00554435834501595,-0.0449741472829408
222,37,0,0.0209508086227195
222,38,0,-0.336665459089422
222,39,0,-0.0202942856538461
222,4,0,0.363603080081114
222,40,0,0.0033847965420681
222,41,0,0.0382899690075641
222,42,0,0.0439540275355564
222,43,0,-0.252620458707928
222,44,0,0.470774844817915
222,45,0,-0.14702467010666
222,46,0,-0.403460057233595
222,47,0,-0.116827019868197
222,48,0,-0.131904215002277
222,49,0,-0.310791439975297
222,5,0,0.0521031358689461
222,50,0,0.374008689810054
222,51,0,-0.00268354976428
222,52,0,0.0361061543770917
222,53,0.0317388112260751,0.157603259820759
222,54,0,-0.0975713255360038
222,55,-0.158020439264076,-0.0748361185632525
222,56,0,-0.113031340161897
222,57,0,0.0158397424640241
222,58,0,0.151409703774937
222,59,0,-0.0462251749269632
222,6,0,0.248178523803614
222,60,0,-0.508660690440341
222,61,0,0.245107516234525
222,62,0,0.135012876453053
222,63,0,0.299406225698047
222,64,0,0.0599403618240405
222,65,0,0.0471697531395803
222,66,0,-0.0849459840270153
222,67,-0.0792352788176586,0.0802835030235116
222,68,0,0.374434522266315
222,69,0,-0.0421923225786675
222,7,0,-0.0455516015562058
222,70,0,0.209566834966376
222,71,0,0.278567591644359
222,72,0,0.64066039295496
222,73,0.00881201037552764,0.068978522306752
222,74,0,-0.130469141562685
222,75,0,0.0854435133752436
222,76,0,0.3614526235225
222,77,0,0.0285462739140676
222,78,0,0.0569630453770187
222,79,0,0.0842000407230245
222,8,0,0.166725976160407
222,80,-0.239971071972692,-0.18077049586914
222,81,0,-0.409314053210021
222,82,0,-0.146214776118646
222,83,0,-0.199659908014777
222,84,0,-0.221423027245478
222,85,0,0.111646946496934
222,86,0,-0.080308293431768
222,87,0,-0.302163955273277
222,88,0,-0.196314488983222
222,89,0,0.0879526522461496
222,9,0,0.437332931438688
222,90,0,-0.145946438500461
222,91,0,-0.0302236598793867
222,92,0,0.132309664133104
222,93,0,0.330194396661973
222,94,0,-0.0630682158236128
222,95,0,0.0219349788577374
222,96,0,0.120227538347257
222,97,-0.168619798116901,-0.217304839478673
222,98,0,-0.0316559793631718
222,99,0,0.220806374446196
223,1,0,-0.127417664156452
223,10,0.0352811915103184,0.0698254045476797
223,100,0,0.180866534456841
223,101,0,-0.00218202642591662
223,102,0,-0.18913397464716
223,103,0,0.0249488408295763
223,104,0,-0.0333751055076269
223,105,-0.228404911702652,0.128924838573817
223,106,0,0.0740988063786968
223,107,0,0.0953621524052775
223,108,0,-0.0838897533736849
223,109,0,-0.114391451150644
223,11,0,-0.308092909515481
223,110,0,0.125371754445133
223,111,0,-0.0374423493579295
223,112,0,-0.0880920460039161
223,113,0,0.0934875049277234
223,114,0,-0.236378661679146
223,115,0,-0.125029312570707
223,116,0,0.217748153429783
223,117,0,0.044614382606687
223,118,0,0.0687257032636946
223,119,0,-0.13447303180318
223,12,-0.140996949404792,-0.0524291412000419
223,120,0,0.119001780434757
223,121,0,0.0033524201882629
223,122,0,-0.159907966829356
223,123,0,-0.0103155168894916
223,124,0,-0.16796186977154
223,125,0,0.195583762903453
223,126,0,-0.0235559296513368
223,127,0,0.257886215983136
223,128,0,0.113864877252537
223,129,0,0.0143952266851767
223,13,0,-0.0194920814288671
223,130,0,0.0881252585061785
223,131,0,0.0613135654270729
223,132,0,0.0734017382858314
223,133,0,-0.131406304800729
223,134,0,0.126664144701858
223,135,0,0.223099996795411
223,136,0,0.209856345781137
223,137,0.318568860390459,0.3324173225665
223,138,-0.323932861019107,-0.282944922528968
223,139,0,0.121599799336162
223,14,0,0.105092250045084
223,140,0,-0.0669468728870466
223,141,0,0.123592535395591
223,142,0,0.085003192686595
223,143,0,0.106267529114817
223,144,0,0.242899983451958
223,145,0,0.11537427831645
223,146,0,0.0195134333289195
223,147,0,0.479101418386185
223,148,0,-0.169376998419175
223,149,0,0.144469776262321
223,15,0,-0.31561244989391
223,150,0,-0.0242112355934518
223,151,0,-0.211748341716918
223,152,0.133326725426573,0.0273661328834484
223,153,0,-0.0439198015045457
223,154,0,-0.0337196498846412
223,155,0,0.41892624257047
223,156,0,-0.0522925497288992
223,157,0,-0.0748907385264079
223,158,0,0.0773654140336209
223,159,0,0.0242499426582792
223,16,0,0.0412298614311572
223,160,0,0.0822884608980114
223,161,0,0.118472006356704
223,162,0,-0.0599901543177612
223,163,0,-0.156893919791435
223,164,0,-0.0860011663952239
223,165,0,0.00366639450179977
223,166,0,-0.0769406588625183
223,167,0,0.0170326048980173
223,168,0,0.128422975471266
223,169,0,0.136606274519871
223,17,0.0113209995323216,0.0147132888400951
223,170,0,0.0487665850676994
223,171,0,0.111673947265447
223,172,-0.0393378097439412,-0.164445009634687
223,173,0,-0.0573314185304744
223,174,0,-0.196144213545066
223,175,0,0.0544018388387278
223,176,0.185364834769932,0.0955279256377963
223,177,0,-0.0823954681417897
223,178,0,-0.204844326657928
223,179,0,0.139762864238232
223,18,0,0.100862754446983
223,180,0.26800092058532,0.0966555986852268
223,181,0,-0.368196936727388
223,182,0,0.12170567427814
223,183,0,0.204783938250376
223,184,0,0.0465965078606743
223,185,0,0.318883425974546
223,186,0,0.0192731875195898
223,187,0,0.10848856176458
223,188,0,-0.0965755794855242
223,189,-0.162937522429684,-0.255916620816167
223,19,0,-0.0683738595867207
223,190,0,-0.0709178423864065
223,191,0,-0.0916739043437357
223,192,0,0.463377992305084
223,193,0.122099545511331,-0.0311457038120985
223,194,0,-0.0455458768253328
223,195,0,-0.0490939285095659
223,196,0,0.0452159721890192
223,197,0,-0.0863120644302476
223,198,0,-0.144377238678785
223,199,0,0.0131688099233084
223,2,0,-0.0740458568348628
223,20,0,-0.0173795863211986
223,200,0,-0.18287478421243
223,201,0,-0.0794374334419376
223,202,0,0.15503173865341
223,203,0,-0.142367796507677
223,204,0,-0.243880875861524
223,205,0,-0.146528987618512
223,206,0.0635823241241421,-0.0902702347195839
223,207,0,-0.057508541779164
223,208,0,-0.149816858800724
223,209,0,0.037626574580827
223,21,0,-0.0438958674187045
223,210,0,0.0408774176551364
223,211,0,-0.155708207019222
223,212,0,-0.0772398962168139
223,213,0,-0.00861236478852103
223,214,0,0.0365344174535747
223,215,0,-0.220030021554186
223,216,0,0.12806460906421
223,217,0,0.0869024252661317
223,218,0.318726571142934,0.0762493637346812
223,219,0,0.0648153422043946
223,22,0,-0.0416772704549218
223,220,0,0.00330654290871944
223,221,0,0.0705711095304846
223,222,0,0.0247154624953278
223,223,0,-0.128916275738317
223,224,0,0.120308666487616
223,225,0.0638191206713282,0.095899569368262
223,226,0,0.146069544452198
223,227,0,0.0114556771265359
223,228,0,0.0465415925716259
223,229,0,0.123503618655878
223,23,0,-0.0686035768483944
223,230,0,0.0150204489534427
223,231,0,0.0826256959391797
223,232,0,0.0767812738822453
223,233,0,0.38853915206322
223,234,0,0.0453135759770788
223,235,0,-0.0270508618968407
223,236,0,0.105084349704726
223,237,0,-0.0323065159407794
223,238,0,-0.116776843374674
223,239,0,-0.0914791548928607
223,24,0.109202790523263,0.0456012162620054
223,240,0,0.023444042108214
223,241,0,-0.0525984809894258
223,242,0,-0.153826144663308
223,243,-0.20577826727485,-0.183960919079762
223,244,0,-0.162619389349366
223,245,0,-0.048170491135134
223,246,0,0.107726786832794
223,247,0,0.00656294762889142
223,248,0,0.00986641983837962
223,249,0,-0.025631031535487
223,25,0,-0.0711030333876722
