eq,variable,betas_dgp,corr_estimate
229,244,0,0.29303700649223
229,245,0,0.159350249478078
229,246,0,-0.161677333594524
229,247,0,-0.0464611854723528
229,248,0,0.197037251088255
229,249,0,0.139127842118503
229,25,0,0.171068272896051
229,250,0,0.404485974321196
229,251,0,0.045222840123273
229,252,0,-0.132702441104147
229,253,0,-0.492445456304247
229,254,0,0.240625667024998
229,255,0,-0.0217842603672087
229,256,0.176219164187051,-0.0660694523352544
229,257,0,-0.296655081918476
229,258,0,-0.117094914198273
229,259,0,-0.0118051843251071
229,26,0,0.166181348842492
229,260,0,0.400812437629854
229,261,0,-0.00223439452478153
229,262,0,0.229110194045685
229,263,0,-0.220864401070731
229,264,0,-0.226484881997848
229,265,0,-0.12316434108108
229,266,0,-0.0398929888439276
229,267,0,-0.167201561453165
229,268,0,-0.155758819886108
229,269,0,0.202018368294762
229,27,0,0.0607463825838687
229,270,0,0.0409327957107771
229,271,0,-0.0705334530336139
229,272,0.0484745704161385,0.11391360324236
229,273,0,-0.187623910613552
229,274,0,0.118632227367177
229,275,0,0.0135228876426552
229,276,0.0110329576650734,0.403716129410114
229,277,0,-0.122805017302223
229,278,0,0.49947950688501
229,279,-0.0820182217810763,-0.00593108467334355
229,28,0,0.0711899157736964
229,280,0.506299063745758,0.604898555164948
229,281,0,-0.0525200794271044
229,282,0,0.0864627718257153
229,283,0,-0.114253543307258
229,284,0,-0.317044894738515
229,285,0,-0.0421594467393454
229,286,0,-0.0462940516778613
229,287,0,0.0470109004898191
229,288,0,-0.0558372016156318
229,289,0,-0.0884409013363521
229,29,0.0700218234392631,0.246604837996379
229,290,0,0.171582050367065
229,291,-0.107278859532604,-0.370291544959952
229,292,0,0.013726086755151
229,293,0,0.083873748528616
229,294,0,-0.119343371091015
229,295,0.0507497384933402,0.0662091563804305
229,296,0,0.184482101089063
229,297,0,-0.36596673507737
229,298,0,0.263884451798888
229,299,0,0.199556424544588
229,3,0,-0.258380113882127
229,30,0,-0.098024848685176
229,300,0,-0.110408761405873
229,31,0,0.316776279461679
229,32,0,0.0481380525801517
229,33,0,-0.183275587596244
229,34,0,-0.246964785281549
229,35,0,0.402446003363336
229,36,0,0.162534516400012
229,37,0,-0.403653430967256
229,38,0,0.0425253858538739
229,39,0,-0.139228347584271
229,4,0,0.210144571382306
229,40,0,-0.364034304055095
229,41,0,-0.0174211387954687
229,42,0,0.261779251730526
229,43,0,-0.16215656672636
229,44,0,0.0673286538422019
229,45,0,-0.136014134770304
229,46,0,-0.151583703551568
229,47,0,-0.0959739937029673
229,48,0,-0.352126331499597
229,49,0,-0.0792741667402807
229,5,0,0.22134971414859
229,50,0,0.162771355328572
229,51,0,-0.157373791831263
229,52,0,0.0483542176700281
229,53,0.22430345848457,0.49125547712161
229,54,0,0.00864571622541594
229,55,0,0.237648169506082
229,56,0,0.244746834148425
229,57,0,-0.0445759937142837
229,58,0,0.424042225681538
229,59,0,0.28945740043723
229,6,0,-0.00729190963467805
229,60,0,-0.037096209941209
229,61,0,-0.0501228132753264
229,62,0,0.219634710448242
229,63,0,-0.267938293045855
229,64,0,0.259679400227207
229,65,0,0.426531556544005
229,66,0,-0.0867816964013013
229,67,0,-0.153435272289405
229,68,0,0.31010868499085
229,69,0,0.0323270413844124
229,7,0,-0.00660210228389595
229,70,0,0.0395456767876958
229,71,0,0.277752966196707
229,72,0,0.222878573929088
229,73,0,-0.222184991523597
229,74,0,0.186952249966134
229,75,0,-0.156482178592719
229,76,-0.0599727755839779,0.316628139431396
229,77,0,-0.293102050828827
229,78,0,-0.176052176567465
229,79,0.163517354694245,0.401726020299559
229,8,0,0.362881891907088
229,80,0,0.437076766832951
229,81,0,0.166560926241464
229,82,0,-0.207251703502567
229,83,0,-0.0294797974567083
229,84,0,-0.271571146599137
229,85,0,-0.183971676017662
229,86,0,0.0531631830589517
229,87,0,-0.354031792370554
229,88,0,-0.0808782221138013
229,89,0,0.0467083786850224
229,9,0,0.0148848595225603
229,90,0,-0.284131110670604
229,91,0,-0.321828867408258
229,92,0,0.146168379238384
229,93,0.205998736535548,0.282354874735677
229,94,0,0.0100020794855188
229,95,0,-0.337746524633303
229,96,0,-0.14668579033508
229,97,-0.0260498047324114,0.314825050336502
229,98,0.160569674150054,-0.00198765970427306
229,99,0,-0.0888964217507078
23,1,0,0.0535048132395206
23,10,0,-0.0109350753050485
23,100,0,-0.058854209373629
23,101,0,0.0420666857018058
23,102,0,0.368450870309039
23,103,0,-0.551816910154075
23,104,0,-0.221879086341012
23,105,0,0.00840681092711864
23,106,0,0.0115909922849096
23,107,0,0.000690273981666575
23,108,0,-0.457915529415032
23,109,0,0.366956634922768
23,11,0,0.0680854073244218
23,110,-0.209437465061563,-0.33762613051919
23,111,0.194921216611525,-0.114157998153888
23,112,-0.0230835049927509,0.0331385951860901
23,113,0.141362684784138,0.398224942764164
23,114,0.0461689763190312,0.250598600068742
23,115,0,0.456079731212011
23,116,0,-0.283498408488288
23,117,0,-0.15157929843214
23,118,0,-0.323011490543909
23,119,0,0.345256062481967
23,12,0,-0.341722173871931
23,120,0,-0.112587626222887
23,121,0.0500607011027382,-0.185662583747685
23,122,0,-0.11569156220466
23,123,0,-0.0873929992666915
23,124,0,-0.203011637827993
23,125,0,-0.0164214220283189
23,126,0,-0.000555176262516707
23,127,0,0.334600466801595
23,128,0,-0.296573274332444
23,129,0,-0.2289160784613
23,13,0,0.0374172864868989
23,130,0,0.137341127442366
23,131,0,0.118819306602563
23,132,0,-0.187659292005299
23,133,0,-0.00623275211209497
23,134,0,-0.220802924383036
23,135,0,0.334070672908658
23,136,0,-0.284873685498001
23,137,0,0.248035860051695
23,138,0,0.288841315832313
23,139,0,-0.171066524353728
23,14,-0.00346483197264138,-0.130778535914704
23,140,0,-0.2031974393041
23,141,0,0.504997704812918
23,142,0,-0.315586859926662
23,143,0,-0.0296730243360802
23,144,0,-0.0707198736491185
23,145,0,0.156049554571216
23,146,-0.0709643007373648,-0.0207530268464734
23,147,0,0.0277736611290928
23,148,0,-0.405721627216341
23,149,0,-0.088908814438483
23,15,0,-0.204552574484166
23,150,0,-0.148462215898426
23,151,0,0.349379555367258
23,152,0,-0.0789428373491919
23,153,0,0.221439418480047
23,154,0.24460379832244,0.430818190316829
23,155,0,-0.191768083989569
23,156,0,-0.35653283330713
23,157,0.0592752181202736,0.200219901056534
23,158,0,0.273165393684109
23,159,-0.244228657347129,-0.699349076948739
23,16,0,0.20084088874453
23,160,0,-0.049740572591541
23,161,0,0.053091040298346
23,162,0,0.0498915598147367
23,163,-0.0583528441250211,-0.268210960247256
23,164,0,-0.116541962342415
23,165,0,-0.605762537435077
23,166,0,0.191953728914889
23,167,0,0.111312255794816
23,168,0,-0.132123846597545
23,169,0,0.0806644342558467
23,17,-0.0973076358164027,-0.41827358127544
23,170,0,0.176933484573485
23,171,0,-0.294238728846633
23,172,0.260859670112445,-0.0596200166322177
23,173,0,0.0598941335452666
23,174,0,0.0131629228602855
23,175,0,-0.502492489939649
23,176,0,-0.163690715103146
23,177,0,-0.207697316955618
23,178,0,0.481510287095337
23,179,0,0.292046743049825
23,18,0,0.183887130806476
23,180,0,-0.378709857273567
23,181,0,0.00904154642269442
23,182,0,-0.0453229573507137
23,183,0,0.415544162964212
23,184,0,-0.366660890451238
23,185,0,-0.0336560953433873
23,186,0,0.214757009727527
23,187,0,-0.0923697635140837
23,188,0,-0.00328191378209493
23,189,0,0.384932094071279
23,19,0,0.198749184455807
23,190,0,0.335497425357041
23,191,0,0.19528566420011
23,192,0,-0.27096046009035
23,193,0,0.362097436601291
23,194,-0.111620367286057,0.226286943457571
23,195,0.247213789523215,0.498853047587721
23,196,0,0.000624394202169516
23,197,0,0.192640975546431
23,198,0,0.0183335897330045
23,199,0,0.275671059034789
23,2,0,-0.326661729221946
23,20,0,-0.319683785008229
23,200,0,-0.190688203510061
23,201,0,0.266226927663096
23,202,0,-0.36001110576913
23,203,0,0.569493934497275
23,204,0,0.207980070077575
23,205,0.0224857910538739,-0.0623668883786069
23,206,0,0.141321572870476
23,207,0,-0.0568518750014314
23,208,-0.129844433755605,0.241523088423647
23,209,0,0.0696737461967894
23,21,0,-0.02097020258043
23,210,0,-0.520633694178738
23,211,-0.0123266240025701,0.229721061480251
23,212,0,0.105661781638139
23,213,0,0.450659399512962
23,214,0,0.091029437178722
23,215,0.0767378463075333,-0.0630243340064523
23,216,0,0.198824190673174
23,217,0,0.115796782576653
23,218,0.0852225487920571,0.165959228561515
23,219,0,0.0912983817721016
23,22,0,0.00427377361014073
23,220,0,0.0945033034112448
23,221,0,-0.399670013817959
23,222,0,0.475732425840958
23,223,0,-0.00948376476611068
23,224,0,0.326004543290764
23,225,0,-0.168853333339951
23,226,0,-0.0326656025688844
23,227,0,0.0144554450965554
23,228,0,-0.42328461584005
23,229,0.326477500679451,0.318415528005137
23,23,0,0.200196529433914
23,230,0,0.22791570435534
23,231,0,-0.377785298119256
23,232,0,0.268003711548678
23,233,0,-0.246207574953537
23,234,0,-0.289647128088755
23,235,0,-0.25620778060138
23,236,0,0.186519653964805
23,237,0,-0.154287220614947
23,238,0,0.0454457988008124
23,239,0,0.0856809407325933
23,24,0,0.279021187294518
23,240,0,-0.262198843566899
23,241,0,0.159343105615729
23,242,0,0.280936073713806
23,243,0,0.0783936485608731
23,244,0,-0.0190111097375844
23,245,0,0.304898156207148
23,246,0,0.12457446725957
23,247,0,-0.478513842718264
23,248,0,-0.298381501807237
23,249,0,0.303538452888268
23,25,0,-0.149874766964274
23,250,0,0.251993316723689
23,251,0,-0.0669242520890494
23,252,0.146781830710992,-0.131557473059451
23,253,0,0.131003988510219
23,254,0,0.0856655648873238
23,255,0,0.110933565104102
23,256,0,-0.126951879290417
23,257,0,-0.330131122315618
23,258,0,-0.580194976740581
23,259,0,-0.167331707547586
23,26,0,0.17974595810091
23,260,0,-0.109205248119681
23,261,0,0.230312346166521
23,262,0,0.0891758893846706
23,263,0,-0.0373581827948109
23,264,0,0.16221441563571
23,265,0,0.291658316605512
23,266,0,-0.40210414763321
23,267,0,0.0261265354317189
23,268,0,-0.226996305412146
23,269,0,0.283661942463116
23,27,0,0.0168229968790408
23,270,0,-0.0268702296047244
23,271,0,-0.339833689227934
23,272,0,0.305596845519157
23,273,0.221829805501982,0.474310739518865
23,274,0,0.526619984146461
23,275,0,-0.194671561671836
23,276,0,0.502456517950677
23,277,0,-0.472465838825576
23,278,0,0.312773812641274
23,279,0,0.291691424747068
23,28,0,-0.290801429148086
23,280,0,0.17746811267692
23,281,0,0.0347267551527266
23,282,0,0.107576858500566
23,283,0,0.153937010361089
23,284,0,-0.309475380221033
23,285,0,-0.31371976559236
23,286,0,-0.134223081397491
23,287,0,0.212455946428159
23,288,0,-0.0779945165052491
23,289,-0.155758126539865,-0.505292583315658
23,29,0,0.551192878265709
23,290,-0.182337933783506,0.17151173999266
23,291,0,0.293845620831079
23,292,0,0.0869966105258334
23,293,0,0.322140220724024
23,294,0,-0.170764385376222
23,295,0,0.317371253990427
23,296,0,0.141868667124521
23,297,0,-0.248079615664101
23,298,0,0.016321410885362
23,299,0,-0.218330713667803
23,3,0,0.0804444367513453
23,30,-0.309231871583673,-0.243235579011711
23,300,0.138288253715867,0.0270341860051932
23,31,0,0.392061730815327
23,32,0,0.102772120966342
23,33,0,0.250194903180846
23,34,0,-0.386472313829146
23,35,0,0.146205605439245
23,36,0,-0.549671805967762
23,37,0,-0.135368307638694
23,38,0,-0.0133061077174777
23,39,0,-0.401247645411282
23,4,0,0.154895525631915
23,40,0,-0.112886966898087
23,41,0.170586461933669,0.0179459817638707
23,42,0,0.0110066793794748
23,43,0,-0.46150286338134
23,44,0,-0.278042560713415
23,45,0,0.420302164853169
23,46,0.0929474694142399,-0.0617114724243639
23,47,0,0.172911179129116
23,48,0,-0.210422903791662
23,49,0,-0.243422821559294
23,5,0,-0.035526029496427
23,50,0,0.0591072151117428
23,51,0,0.0699568158552722
23,52,0,-0.0252703012992682
23,53,0,-0.14649079336604
23,54,0,0.299384748683295
23,55,0,0.0260562653457258
23,56,0,-0.212507939534328
23,57,0,-0.379093729706918
23,58,0,-0.00747741872959905
23,59,0,-0.21992645601551
23,6,0,0.152672052060042
23,60,0,-0.120311948019907
23,61,0,-0.195862768075473
23,62,0,0.407385608185699
23,63,0,0.113810480254435
23,64,0,0.191464165318232
23,65,0,0.127407012124468
23,66,0,0.160604297143208
23,67,0,0.269776923407416
23,68,0,0.074993295436123
23,69,0,-0.0852356161071264
23,7,0,0.316265690394764
23,70,0,-0.0975817127602179
23,71,0,-0.0487473737402513
23,72,0,0.322382456316443
23,73,0,-0.326052665657522
23,74,0,0.141622309191449
23,75,0,-0.16160616686786
23,76,0,-0.0891233202868015
23,77,0,-0.0783867026964074
23,78,0,-0.162163285458829
23,79,-0.102291237252634,0.151356714111829
23,8,0,0.206703631429
23,80,0,0.166488368823501
23,81,0,-0.284467776186684
23,82,0,-0.446473542481687
23,83,0,-0.210225892160958
23,84,0,-0.26058917648607
23,85,0,-0.126685975980849
23,86,0,0.134085466207786
23,87,0,-0.104240031643704
23,88,0,-0.144169715689813
23,89,0,0.25140273079672
23,9,0.0982984051911837,0.36002917365205
23,90,0,-0.276369624169087
23,91,0,-0.265615388413949
23,92,0,-0.234859465445816
23,93,-0.0244151936911555,-0.100842437737762
23,94,0,-0.241568902003433
23,95,0,-0.213084930535997
23,96,0,-0.351138488720553
23,97,0,-0.0733360141889717
23,98,0,-0.516693976201277
23,99,0,0.194606321956706
230,1,0,0.0503588355387734
230,10,0.0780713085469732,0.0171854004929333
230,100,0,0.277049514270182
230,101,0,0.262481352227434
230,102,-0.108822855580916,-0.0405177613554758
230,103,0,-0.235443851953305
230,104,0,0.043002222412953
230,105,0,0.024645105619272
230,106,0,0.0871343802651665
230,107,0,0.193014240190316
230,108,0,0.0843569263977184
230,109,0,-0.0843876838510978
230,11,0,0.032759261823062
230,110,0,0.175172484752791
230,111,0,-0.0792045468421743
230,112,0,-0.0597525414816702
230,113,0,-0.125098028990819
230,114,0,-0.0231041416957005
230,115,0,-0.191208647273922
230,116,0,-0.0684883007034548
230,117,0,-0.116443284856079
230,118,0,0.181832563083185
230,119,0,-0.152457359706428
230,12,0,-0.174242908818405
230,120,0,0.124446491579893
230,121,0,0.0632357021073594
230,122,0,-0.0476171916571016
230,123,0,0.0661001024856358
230,124,0,-0.0216201326378819
230,125,0,0.0615569655291975
230,126,0,-0.0419094995012728
230,127,0,-0.178390781580752
230,128,0,-0.235030711632
230,129,0,-0.258026114888385
230,13,-0.180345562763108,0.269951273197429
230,130,0,0.0687659248646112
230,131,0,-0.126967025377564
230,132,0,-0.271211350014451
230,133,0,-0.353774272030713
230,134,0,0.323156957295996
230,135,0,0.398691185528373
230,136,0,0.134266060641887
230,137,0,0.299207212056416
230,138,0,-0.1687691095478
230,139,0,-0.0427378453938112
230,14,0,0.0322652278590486
230,140,0,0.00364760735762584
230,141,0,0.190962966920026
230,142,0,0.229344706040935
230,143,0,0.607413429027244
230,144,0,-0.105409604960558
230,145,0,-0.00339862869028409
230,146,0,0.184311785204017
230,147,0,0.316674552388303
230,148,0,-0.0441251207750079
230,149,0,0.1229530452839
230,15,0,-0.308816659390269
230,150,0,-0.0323411330097796
230,151,0,0.0470222944091502
230,152,0,-0.164507440779653
230,153,0,-0.264037659594153
230,154,0,0.171840708898156
230,155,0,0.355294264018023
230,156,0,0.138159374240609
230,157,0.0423671987567692,-0.296608342532051
230,158,0,0.0654954948265508
230,159,0,0.21658803361145
230,16,-0.190240774762704,-0.157441852822059
230,160,0,-0.0769358403085239
230,161,0,-0.18456495614819
230,162,0,-0.319465121785614
230,163,0,-0.325730833148303
230,164,-0.121356011489641,-0.473461354649984
230,165,0,0.107891155617696
230,166,0.14871634240541,-0.085450714722732
230,167,0,-0.110583551953255
230,168,0,0.331583943440552
230,169,0,0.351003609767493
230,17,0,-0.110977821949448
230,170,0,0.0662540826653601
230,171,0,0.314888816064037
230,172,0,-0.080877986977576
230,173,0,-0.38004429454124
230,174,0,0.094505682408766
230,175,-0.100203187263641,-0.0722657103892189
230,176,0,0.00273583518840021
230,177,0,0.187503528211518
230,178,-0.109515825025035,-0.360616225399487
230,179,0.083239030690112,0.161642122969258
230,18,0,0.00239366848055012
230,180,0,0.227222157483584
230,181,-0.102792645722554,-0.144559962242874
230,182,0,0.226574380142268
230,183,0,0.109254494661474
230,184,0,-0.459742654559099
230,185,0,0.204270828869423
230,186,0,0.00541667834210856
230,187,0,0.132132692499358
230,188,0,0.0107148143475058
230,189,0,-0.106203068735906
230,19,0,0.233530093277691
230,190,0,-0.290437328097658
230,191,0,-0.0675257467324537
230,192,0,0.0690124946810071
230,193,0,0.120899464937255
230,194,0,-0.059802807477319
230,195,0,-0.185069655919709
230,196,0,0.219746321728002
230,197,-0.0910820093896007,0.202936524522475
230,198,0,0.00301203558643501
230,199,0,0.0207929885997289
230,2,0,-0.286263604621098
230,20,0,-0.445974214742612
230,200,0,0.0986657354301677
230,201,0,-0.0776463833475057
230,202,0,0.187705770094742
230,203,0,-0.113256005710909
230,204,0,-0.228454176956446
230,205,0,0.0746060631405754
230,206,0,-0.204869038717259
230,207,0,-0.0342218295674596
230,208,0,0.0518617311119387
230,209,0,-0.183093654688052
230,21,0,0.0299063276340306
230,210,0,-0.0531295088140426
230,211,0,0.141712555296641
230,212,0,-0.0315124517906339
230,213,0,-0.209022329893588
230,214,0.00525998172261266,0.11643171612613
230,215,0,-0.418629444431199
230,216,0,0.266940461248539
230,217,0,0.0792806112658794
230,218,0,-0.103694510138641
230,219,0,0.0189357119292211
230,22,0,-0.417036921265488
230,220,0,0.206574250858773
230,221,0,-0.103796875280976
230,222,0,-0.00131884062282831
230,223,0,-0.410971575406422
230,224,0,0.276267307754469
230,225,0,0.226142815388732
230,226,0,0.165175810985183
230,227,0,0.180278403259734
230,228,0,-0.196848581005011
230,229,0,0.42263140755498
230,23,0,0.0362250996621587
230,230,0,-0.0704921843202731
230,231,0,0.0681126441792462
230,232,0,0.0909205087634707
230,233,0,0.436149931358398
230,234,0,0.242394481840758
230,235,0,0.0457365716655867
230,236,0,-0.365034008507069
230,237,0,0.238601438437541
230,238,0,-0.158707756356503
230,239,0,0.135988234778444
230,24,0,-0.0639383924433445
230,240,0,0.244972646088082
230,241,0,0.16496006816218
230,242,-0.0503689053821164,-0.249745304624809
230,243,0,0.132157235511087
230,244,0,-0.0647269815371257
230,245,0,0.0194779257411778
230,246,0,-0.11056609516653
230,247,0,-0.0843515827712296
230,248,0,0.241718378920015
230,249,0,0.242869401947978
230,25,0,-0.293646193652964
230,250,0,-0.106265199352127
230,251,0,0.00866192994409191
230,252,0,0.305023473005536
230,253,0.263781147514264,0.140617006363875
230,254,0,-0.154981696861924
230,255,0.0158227276116235,-0.0983192730934056
230,256,0,0.00680242598320903
230,257,-0.35207705351241,-0.369503198913501
230,258,0,0.339274327995824
230,259,0,0.17673045507155
230,26,0,-0.13229460797439
230,260,0,-0.496063162600958
230,261,-0.060264488115439,-0.0893651642974334
230,262,0,-0.14489452950227
230,263,0,-0.0928534974194219
230,264,0,0.00982907732919589
230,265,-0.0476265862400961,-0.205709456377573
230,266,0,0.264802993866426
230,267,0,-0.178138016488291
230,268,0,0.346933288852444
230,269,0,0.0720357709331371
230,27,0,-0.27808994877202
230,270,0,0.00735892674217404
230,271,0,0.13093518475254
230,272,0,-0.245479533178995
230,273,0,0.322679191850451
230,274,0,0.00391889339901105
230,275,0,0.238120780032951
230,276,0,-0.147887497567882
230,277,0,-0.201303665211293
230,278,0,0.0369588383939419
230,279,0,0.399490751494151
230,28,0,-0.348832437090352
230,280,-0.140478974277481,-0.22014756626547
230,281,0,-0.055770344137273
230,282,0,-0.234205652632488
230,283,0,0.268866775536456
230,284,0,0.309720426022255
230,285,0,-0.109985260766379
230,286,-0.46950189742563,-0.416858709003443
230,287,0,-0.00958253059382948
230,288,0,-0.0536006590405135
230,289,0,-0.194261790298644
230,29,-0.275550095390736,-0.0730977005064031
230,290,0,-0.24693006034263
230,291,0,0.0828368341016495
230,292,-0.190991874191896,-0.536772453492114
230,293,0,-0.316905234363839
230,294,0,0.356644607053889
230,295,0,0.355070219741862
230,296,0,-0.273888999448849
230,297,0,0.233751153239357
230,298,0,-0.0573562892111944
230,299,0,-0.317207003357151
230,3,0,0.262218589013077
230,30,0,0.41451201375988
230,300,0,-0.0540315186554298
230,31,0,-0.0108690043455971
230,32,0,-0.226702090864661
230,33,-0.0709048153423457,0.0303152338824536
230,34,0,0.0814893489787248
230,35,0,-0.242160925169763
230,36,0,-0.0325143302762073
230,37,0,0.13532675274871
230,38,0,-0.185370692893068
230,39,0,-0.0172733227643565
230,4,0,-0.181838309626518
230,40,0,0.374496418703879
230,41,0,0.238569118620069
230,42,-0.200591910214742,-0.172663965817194
230,43,0,-0.22915621955904
230,44,0,0.117213789111183
230,45,0,-0.00464554553532725
230,46,0,-0.00565109159233891
230,47,0,-0.217171716491269
230,48,0,0.256012130502822
230,49,0,0.0654235581365251
230,5,0.357561564865566,0.0659596757395888
230,50,0,0.119631177141327
230,51,0,0.375082651160503
230,52,0,0.185339447778143
230,53,0,-0.28624275482994
230,54,0,-0.224442666885292
230,55,0,-0.315583207859499
230,56,0,-0.137842129781125
230,57,0.14011107412418,0.342374413433547
230,58,0,-0.241097495681677
230,59,0,-0.0474821411171521
230,6,0.126225771835528,0.46190435588526
230,60,0,-0.147969337600121
230,61,0,0.408953000852022
230,62,0,-0.163866077156043
230,63,0,0.156420901216014
230,64,0,-0.212923580416708
230,65,0,-0.448578621100547
230,66,0,-0.138339554839046
230,67,0,0.334963806146258
230,68,0.166612034384082,0.234925624549868
230,69,0,-0.0809843456724212
230,7,0,-0.221027304009762
230,70,0,0.138107968989493
230,71,0,-0.0423178363985869
230,72,0,0.374059059680451
230,73,0,0.631267918805724
230,74,0,-0.0845565210790096
230,75,0,-0.123967633137239
230,76,0,-0.143354942863363
230,77,0,-0.141117704148646
230,78,0,0.319832123446766
230,79,0,-0.104104174192205
230,8,0,-0.0920692956551398
230,80,0,-0.431274165566603
230,81,0,-0.234377553990599
230,82,0,0.237487251458204
230,83,0,0.0612030753976483
230,84,0,-0.133823054390471
230,85,0,0.116383148185637
230,86,0,-0.11671507047074
230,87,0,0.0643049181930448
230,88,0,-0.0684318928121948
230,89,0,0.153208035066482
230,9,0,0.271992384680074
230,90,0,0.144726063057899
230,91,0,0.245105532578377
230,92,-0.359487814045777,-0.257194095671766
230,93,0,-0.0429227956866787
230,94,0,-0.108349841191534
230,95,0,0.268502997642531
230,96,0,0.10405101687534
230,97,0,-0.275887278407535
230,98,0,0.213235619778014
230,99,-0.112080844398942,-0.028276405372177
231,1,0,-0.310190379706575
231,10,0,-0.098376272598274
231,100,0,0.16500104282971
231,101,0,-0.0144672290709982
231,102,0,-0.409184733262722
231,103,0,0.150976959295057
231,104,0,0.359734948760405
231,105,0,-0.478879497686933
231,106,0,0.319101010459473
231,107,0,0.0414797108756113
231,108,0,0.236687141300751
231,109,0,0.192958004462864
231,11,0,-0.123299530391961
231,110,0,0.441839887822944
231,111,0,-0.059664318398032
231,112,-0.0199308526967383,0.204127014331612
231,113,0,0.00561239970186464
231,114,0,-0.302152060278612
231,115,0,-0.208671747077565
231,116,0,0.173198796703486
231,117,0,-0.333016062260037
231,118,0,0.284345855490271
231,119,0,-0.360888749856827
231,12,0,-0.084036088533364
231,120,0,-0.359083466915372
231,121,0,-0.32675825576829
231,122,0,0.191594512938698
231,123,0,-0.133002513066989
231,124,0,0.315400742783311
231,125,0,0.305997786275844
231,126,0,-0.021979608504516
231,127,0,-0.0711802091728277
231,128,0,-0.124453990582274
231,129,0,-0.156145119145448
231,13,0,-0.177197008000206
231,130,0,0.210068209432987
231,131,0,0.348355223807418
231,132,0,-0.225749394132019
231,133,0,-0.0794273010316112
231,134,0,0.0404407611530054
231,135,0,0.026932846056357
231,136,0,0.0510590039320502
231,137,0,-0.048922443798563
231,138,0,-0.303240657786507
231,139,0,-0.293508754510488
231,14,0,0.0518931877678418
231,140,0,0.0665725487622702
231,141,0,-0.0786543667767401
231,142,0,0.372639064167999
231,143,0,0.10370651407517
231,144,0,-0.184902010141454
231,145,0,-0.0900271500335001
231,146,0,0.38325105418146
231,147,0,-0.136304174282871
231,148,0,0.132738679812875
231,149,0,0.297523940126543
231,15,0,-0.16251679791114
231,150,0,0.0632878718443983
231,151,0,0.127897541511059
231,152,0,0.177906742546971
231,153,0,-0.304344327799641
231,154,0,-0.288700369860939
231,155,0,0.0116392868629581
231,156,0,0.10456711323618
231,157,0,-0.50510503655822
231,158,0,0.0108926118637014
231,159,0,0.114097055197074
231,16,0,0.289817100782546
231,160,0,-0.224087869242346
231,161,0,0.134697414413395
231,162,0,-0.237119394667653
231,163,0,0.255676629768328
231,164,0,-0.335577721951566
231,165,0,0.436675163580879
231,166,0,-0.148989170660288
231,167,0,0.0638764950700567
231,168,0,0.201135609571813
231,169,0,0.0772973322339841
231,17,0,0.140475468960887
231,170,0,-0.0476685811005987
231,171,0.123964068674814,0.16584853228775
231,172,0.281602573006484,0.341673752104574
231,173,0,0.0171514080393621
231,174,0,0.227660449362777
231,175,0,0.173029826192207
231,176,0,0.302458523944393
231,177,0,0.315327681429611
231,178,0,-0.162734544711617
231,179,0,0.0938925618502139
231,18,0,-0.578338438712354
231,180,0,0.174452173719463
231,181,0,-0.0449563578088459
231,182,0,-0.185221769964466
231,183,0.0385058455304981,-0.0389802242119179
231,184,0,0.163077396342472
231,185,0,0.158872047086698
231,186,0,-0.364813866857887
231,187,0,-0.114645631258366
231,188,0,0.329754788617821
231,189,0,-0.366037992918666
231,19,0,-0.0923808278437167
231,190,0,-0.01200845595186
231,191,0,-0.168944602785627
231,192,0,0.0761507622481457
231,193,0,-9.1689671110365e-05
231,194,0,0.00171854570287858
231,195,0,-0.272183164664851
231,196,0,0.480327382155578
231,197,0.122899984115894,0.159344074675536
231,198,0,0.0269698710560409
231,199,0.0566682800849798,0.20606605420063
231,2,0,0.0936034496951123
231,20,0,-0.300380688417011
231,200,0,0.00692902572468046
231,201,0,-0.0484665597809105
231,202,0,0.340569052284727
231,203,0,-0.161448929238745
231,204,0,-0.0503329303446842
231,205,0,0.33978822822773
231,206,0,-0.462741658506934
231,207,0,-0.0823420028736456
231,208,0,-0.0490553022875214
231,209,0,0.0572391406082517
231,21,0,0.230605868189459
231,210,0,0.255503685256003
231,211,0,-0.00294524062518705
231,212,0,0.282340250465332
231,213,-0.0654570648991978,0.0780892323135505
231,214,0,0.192645464099788
231,215,0,0.174547216791445
231,216,0,-0.322502325136066
231,217,0,0.316877348390108
231,218,0,-0.320547919516446
231,219,0,0.0213710085187574
231,22,0,0.0518893543622245
231,220,0,0.045379936127069
231,221,0,-0.157683522120498
231,222,0,-0.258958010036408
231,223,0,-0.00936256709847389
231,224,0,-0.300930881474258
231,225,0,0.0863448130736604
231,226,0,-0.061737481713415
231,227,0.0803935157029287,0.0453427397620851
231,228,0,0.111922703416471
231,229,0,-0.215151777159
231,23,0,0.0574759307189927
231,230,0,-0.0140776697888069
231,231,0,0.450315515547647
231,232,0,-0.0939492020819137
231,233,0,-0.0174192904389844
231,234,0,0.310776119878112
231,235,0,0.114699158398732
231,236,0,-0.0866000529770428
231,237,0,-0.220128758215466
231,238,0.337786617204634,0.0589140565213384
231,239,0,-0.195452397357657
231,24,0,-0.044189237593295
231,240,0,0.314406711306812
231,241,0,-0.0892668113851747
231,242,0,-0.0819265766317557
231,243,0,0.319804600129436
231,244,0,-0.144507852102634
231,245,0,-0.107352026310581
231,246,0,-0.365317298188053
231,247,0,-0.0503227878140039
231,248,0,0.182041736013914
