eq,variable,betas_dgp,cov_estimate
253,143,0,11.3129773254543
253,144,0,-0.576247770814294
253,145,0,11.225593108437
253,146,0,8.491139861507
253,147,0.214488015134209,5.78026867242826
253,148,0,-6.50602659003123
253,149,0,4.618411116605
253,15,0,-5.02452726888702
253,150,0,-11.9210841677969
253,151,-0.0426460260098526,-2.677469508006
253,152,0,-3.47214785316624
253,153,0,8.69719643033848
253,154,0,18.2320793450453
253,155,0,2.72792229838645
253,156,0,-8.09243655286615
253,157,0,-0.136931183146167
253,158,0,3.63334812708586
253,159,0,-0.722441314592752
253,16,0,-1.25966915618977
253,160,0,10.0018792797889
253,161,0,7.67894396113748
253,162,0,-21.1870416482409
253,163,0,-3.87482655256545
253,164,0,5.01882120429638
253,165,0,-7.43767698243065
253,166,0,7.67010138913733
253,167,0,4.18096146676924
253,168,0,-7.57436667455805
253,169,0,-5.94317732547924
253,17,0,-7.88187014062175
253,170,0,-1.17269115842305
253,171,0,-1.48967691988931
253,172,0,0.108726619739092
253,173,0,-4.0887361054332
253,174,0,2.36476859863995
253,175,0,-2.41461763772375
253,176,0,0.00648746363476728
253,177,0,-1.02762851220326
253,178,0,-1.5330555459258
253,179,0,2.65410056450381
253,18,0,18.2347939495195
253,180,0,-12.2635820101636
253,181,0,7.72834093438416
253,182,0,-8.37306620245882
253,183,0,0.0890701837893339
253,184,0,-14.1968894272575
253,185,0.209655964554552,-1.53662778932774
253,186,0,0.752673882963342
253,187,0,0.805303475737374
253,188,0,-1.36817050574082
253,189,0,6.40064551595275
253,19,0,-1.78858446927957
253,190,0,3.73343283829918
253,191,0,8.49810843609133
253,192,0,3.15348455461147
253,193,-0.242377215488719,1.89801269444432
253,194,0,-10.2766227600881
253,195,0,-1.46368929066849
253,196,0,2.7389665690526
253,197,0,-10.6867396421569
253,198,0,2.84298911439492
253,199,0.0666778991900508,7.70523122152648
253,2,-0.293406447450906,-2.83476461947684
253,20,-0.0226360393866313,2.59964739070704
253,200,0,4.5216434080497
253,201,-0.0627464668983368,3.46545183857665
253,202,0,-0.860109783396537
253,203,0,8.63945238160178
253,204,0,2.28389234102365
253,205,-0.116904543098177,-18.4219261374533
253,206,0,5.1532862038548
253,207,0,-3.28868662641994
253,208,0,5.41992165898785
253,209,0,-0.997476243973784
253,21,0,10.5892086639857
253,210,0,-3.91439177181029
253,211,0,-9.96626926859643
253,212,0,7.14813591147465
253,213,0,-2.26562905441858
253,214,0,13.5237479928963
253,215,0,3.85062760658401
253,216,-0.332983982183211,-13.8894293839328
253,217,0.1427317109871,6.76299226873093
253,218,0,3.55093588578505
253,219,0,-3.40727927988318
253,22,0,2.64687237065512
253,220,0,6.77410297011704
253,221,0,5.2305971912879
253,222,0,7.93690786334699
253,223,0,-2.81409431122042
253,224,0,11.1459835285653
253,225,0.0437942242289226,-5.03585245719739
253,226,0,-1.83490583928583
253,227,0,-13.483542779121
253,228,0,3.6360938261324
253,229,0,6.97477088906846
253,23,0,14.1055128711178
253,230,0,-6.50378089289499
253,231,-0.265921246186128,-21.9195918105459
253,232,0,3.38625601689506
253,233,0,0.637190288701112
253,234,0,-0.489237505169882
253,235,0,-6.54622873957323
253,236,0,4.18160919176735
253,237,0,14.5692566907605
253,238,0,1.80050186889554
253,239,0,-4.62849079620572
253,24,0,-2.54312210175056
253,240,0,-0.773869480641082
253,241,0,-5.17842822319572
253,242,0,8.76830257295415
253,243,0,-5.68332707164651
253,244,0,-2.9265614998641
253,245,0,5.31480577700462
253,246,0.0961756579016182,16.4072689317116
253,247,0,0.328876606669651
253,248,0,-3.47485567596467
253,249,0,12.5820874299356
253,25,0,-3.33079054616565
253,250,0,4.10225560777767
253,251,0,-3.04505038563505
253,252,0,4.26650063235154
253,253,0,7.41153640934147
253,254,0.24667264635624,5.2383723311513
253,255,0,5.78884650769225
253,256,0,-1.23984650015093
253,257,0,-8.57877307826708
253,258,0,-7.17409710267418
253,259,0,1.00119101578946
253,26,0,-2.48419407374209
253,260,0,-7.91201549335058
253,261,0,3.09808972272206
253,262,0,-0.185883281751514
253,263,0,-2.85705272895957
253,264,0,0.518282148218456
253,265,0,5.97547659566701
253,266,0,1.85352590672212
253,267,0,-8.46091440636248
253,268,0,-1.20494394417859
253,269,0,-2.24593702871279
253,27,0,-5.45860378481395
253,270,0,7.9584656505909
253,271,0,-0.175895200496272
253,272,0,-3.712050135517
253,273,0.376511708710849,10.3987926511111
253,274,0.225885453027545,12.9995322752713
253,275,0,7.87262243963046
253,276,0,5.66009442291776
253,277,0,-3.81471138363011
253,278,0,-2.53836741308209
253,279,0,-0.391013041059423
253,28,0,-3.66436818347304
253,280,0,7.54422370982758
253,281,0,-3.45191789223738
253,282,-0.168031354136483,-2.74899976689226
253,283,0,10.3245793140864
253,284,0,3.40739306231076
253,285,0,6.44956694680394
253,286,0,-4.60030516077359
253,287,0,4.83762536542474
253,288,0,-3.796410992148
253,289,0,-4.57627059329033
253,29,0,4.45154287539637
253,290,0,6.56246750061082
253,291,0,-7.9535612077871
253,292,0,5.6190226590391
253,293,0,6.70394792512444
253,294,0,-0.665250043006437
253,295,0,6.50672063038843
253,296,0,4.45407032351398
253,297,0,-1.13492156254656
253,298,0,3.64835947857952
253,299,0,5.66155544446913
253,3,0,-5.06603697720609
253,30,0,-1.82058633670251
253,300,-0.152265710491861,-10.7753296417624
253,31,0,8.27699332130878
253,32,0,16.7357274875669
253,33,0,4.18962259186145
253,34,0,-10.0603009037336
253,35,0,9.4572034112231
253,36,0,-11.1835234523629
253,37,0,-5.898550272864
253,38,0,-11.3722552050768
253,39,0,-6.28608676765629
253,4,0,6.0774817398536
253,40,0,4.67691843999527
253,41,-0.0411941094539215,-13.5108369352397
253,42,0,-7.86403167750457
253,43,0,1.95144276930999
253,44,0,2.5277463582066
253,45,0,-3.69719854317132
253,46,0,-4.17544575711851
253,47,0,-3.41912274863175
253,48,0.0134456548197399,-2.22643451116794
253,49,0,-5.38067420049141
253,5,0,1.71281022039095
253,50,0,6.47310893482093
253,51,0,2.62986948607793
253,52,0,-1.55948952843489
253,53,0,6.54779908729917
253,54,0,-13.9354840614365
253,55,0,7.87219833195304
253,56,0,-0.933098291595393
253,57,0,-8.99364639046271
253,58,0,-0.65425922887024
253,59,0,-5.11384822807764
253,6,0.0327325766196077,-4.59397972491377
253,60,0,-4.25374643948347
253,61,0,6.55514241487729
253,62,0,4.43698263425832
253,63,0,-0.538496509135904
253,64,0,-7.1253615959364
253,65,0,-1.33134460709785
253,66,0,-1.66518712988274
253,67,0,3.84034061068064
253,68,0,1.92585788772787
253,69,0,-5.76031494317265
253,7,0,-0.86574818692573
253,70,0,9.76711404724926
253,71,0,-3.80558189186857
253,72,0,11.3868995247892
253,73,0,-3.733418984207
253,74,0,-5.330837452008
253,75,0,5.87821644760529
253,76,0.168085640175351,9.15054358911229
253,77,0,-5.41687469626908
253,78,0,-5.10199627944445
253,79,0,7.01272650569876
253,8,0,5.35732453579065
253,80,0,1.61880412468918
253,81,0,-7.51336293207346
253,82,0,-2.46102818193814
253,83,0,4.45594755879687
253,84,0,-0.943022255471874
253,85,0,-4.90814237378212
253,86,0,0.898472452323605
253,87,0,0.895639188863333
253,88,0,-5.8925856295102
253,89,-0.317884914648093,-12.5574778041655
253,9,0,-1.00932512493522
253,90,0,-7.61607318128297
253,91,0,-0.399356290918123
253,92,0,-0.642100440320366
253,93,0,4.7009416827353
253,94,0,-3.68148513711424
253,95,0,4.81903966893968
253,96,0,-2.60138096780155
253,97,0,-5.05664410749962
253,98,0,-0.796985176466434
253,99,0,-4.57666994679532
254,1,0,1.30185836118382
254,10,0,4.68924885415995
254,100,0,-9.59419483735087
254,101,0,-0.00740310917391781
254,102,0,5.43589705371503
254,103,0,2.34274649968746
254,104,0,-2.05354892652485
254,105,0,-0.105834331309298
254,106,0,-1.5900923569138
254,107,0,-6.99193914213247
254,108,-0.0123803973556706,-5.06847726814581
254,109,0,-1.46784325754715
254,11,0,5.2669226476167
254,110,0,2.48034208061729
254,111,0,0.473925007771225
254,112,0,-0.020375279277243
254,113,-0.0229513860597578,-1.49989589390202
254,114,0,5.79331591421839
254,115,0,10.4711996609848
254,116,0,1.74188148477245
254,117,0,-2.61457416367043
254,118,0,-5.04335769142847
254,119,0,4.81168330729326
254,12,0,3.61379106393585
254,120,0,0.632065673147622
254,121,0,6.75169771113326
254,122,0,0.678241634000448
254,123,0.0712568456322775,-7.40021640990394
254,124,0,2.65929991048996
254,125,-0.169575977842206,-7.30940281860616
254,126,0,2.29474358343266
254,127,0,-3.53937584274909
254,128,0,-0.994764031786696
254,129,0,3.45528881054539
254,13,0,-10.9295134377094
254,130,0.148344480044652,5.08583259415391
254,131,0.141456256465947,-3.17442170788522
254,132,0,7.83716362665023
254,133,0,3.11502432380079
254,134,0,-10.3010027580517
254,135,0,-4.81970052661334
254,136,0,-5.44938469271285
254,137,0,-4.12645843687006
254,138,0.0622481519092279,-0.68753214945657
254,139,-0.100736614611382,-2.48276757531811
254,14,-0.0640566777515454,-0.719306832453763
254,140,0,3.60171827462774
254,141,0,-10.4119870330324
254,142,0,-6.75045730979408
254,143,0,-7.38930465239838
254,144,0,-2.06867410199898
254,145,0,0.182272938165994
254,146,0,-1.75480654462147
254,147,0,-6.69072304117524
254,148,0,-1.25622626930118
254,149,0,-4.75659652239173
254,15,0,5.92878680518333
254,150,0,3.12969789610575
254,151,0,0.39800666577444
254,152,0,-0.985625165992809
254,153,0,2.15139613453879
254,154,-0.247414136668019,-7.42604683918817
254,155,0,-7.89306987666933
254,156,0,-2.16800472756861
254,157,0,5.5327385644263
254,158,-0.238979918658805,-2.84273950984822
254,159,0.180436125958488,2.77242545260481
254,16,0,-3.64529916589668
254,160,0,3.16400824487842
254,161,0,1.75994884597864
254,162,0,15.4039633804895
254,163,0,-0.572048937952073
254,164,0.0822187188449929,5.85341477086864
254,165,0.218132373688118,2.8180255402074
254,166,0,6.59716935891364
254,167,0,-9.84242536029513
254,168,0,-6.04582441285006
254,169,0,-7.41012684679674
254,17,0,5.03970180194353
254,170,0,0.817358088862388
254,171,0.0516031558150329,-3.88131188398513
254,172,0,4.34382784612134
254,173,0,-2.97790273505327
254,174,0,3.41510455211084
254,175,0,-5.32663085745151
254,176,0,-4.49124011210272
254,177,0,-2.86433671311756
254,178,0,5.59151403611728
254,179,0,-1.592341700925
254,18,0,0.616269073901566
254,180,0,4.51484856047747
254,181,0,3.42484726778854
254,182,0,-6.96450437806243
254,183,0,-2.28831627878747
254,184,0,2.06061041266523
254,185,0,-3.18348746041179
254,186,0,1.830782305716
254,187,0,-3.93680591671806
254,188,0,-1.98610240217575
254,189,0,3.11959771140415
254,19,-0.219360709399491,-6.46434793871503
254,190,0.136997569084313,3.59499658446015
254,191,0,-0.620760346316238
254,192,0,0.304262234989036
254,193,0,-6.09010102356028
254,194,0,6.05383298796098
254,195,0,3.94343818084338
254,196,0,-5.28522616453304
254,197,0,-3.55778620580364
254,198,0,0.432741163448521
254,199,0,-2.10445968161223
254,2,0,2.8345341975432
254,20,0,2.0465210150369
254,200,0,2.07661737207449
254,201,0,-1.31140373305923
254,202,-0.361187067088567,-15.8432386495598
254,203,0,-0.746928043217637
254,204,0,-0.766659580454349
254,205,0,7.5082819552389
254,206,0,10.1659881448106
254,207,-0.318158530524288,-2.1338080941275
254,208,0,-4.29661560308762
254,209,0,4.46554832973088
254,21,0,-9.14864657294823
254,210,0,-0.576727486772401
254,211,0,2.91773288364905
254,212,0,-6.60948301704692
254,213,0,0.971850908081567
254,214,0,-9.08116116247434
254,215,0,2.66582763973336
254,216,0,-5.60148134617972
254,217,0,-4.22030176674234
254,218,0,-2.42943206733659
254,219,0,-0.673341668542169
254,22,0,1.72354566338832
254,220,-0.297917401563363,-5.79931776409018
254,221,0,-1.08669814767753
254,222,0,-3.66540142070869
254,223,0,3.00200759462644
254,224,0,-2.83466718197292
254,225,0,-1.28017074658054
254,226,0,1.42136966464629
254,227,0,-1.56513330010422
254,228,0.137001339084967,3.1523941439605
254,229,0,-2.17980774031346
254,23,0,1.50280518813322
254,230,0,1.80973277348721
254,231,0,2.13645265488717
254,232,0,-1.22616598951275
254,233,0,-5.68357081712641
254,234,0,-5.48743508492228
254,235,0.03938951790026,2.36497887779893
254,236,0,2.35400947407348
254,237,0,3.70061658179272
254,238,0,5.48950378449212
254,239,0,1.71782625246394
254,24,-0.141733791603645,-6.15925694176548
254,240,0,0.072535458830694
254,241,0,5.05779567596912
254,242,0,3.06544191446884
254,243,0,0.254468444938104
254,244,0,8.88240893102521
254,245,0,-4.95239918993972
254,246,0,-1.07019988388525
254,247,-0.10046912429862,4.92155640477743
254,248,0,-0.921299513107879
254,249,0,1.38434678477863
254,25,0,1.81927696898742
254,250,0,-1.02357417296231
254,251,0,1.40613229723638
254,252,0,0.681884799433514
254,253,0,-11.4478263180264
254,254,0,0.989541329501494
254,255,0.29033412591101,1.96410225612475
254,256,0,-8.00517532233637
254,257,-0.189045012583837,-1.06391432284919
254,258,0.136928683454346,0.0546428345255092
254,259,0,2.54066453341039
254,26,0,2.7823123249772
254,260,0,5.87228889247589
254,261,0,-2.67196725183072
254,262,0,12.3100220124863
254,263,0,9.44843665388865
254,264,0,-3.29806212025773
254,265,-0.115828455150638,-3.0313829006832
254,266,0,-8.17891228189697
254,267,0,-5.20362542818734
254,268,0,-1.4242063039696
254,269,0,-0.812796004566827
254,27,0,3.70287311619133
254,270,0,6.41540421008909
254,271,-0.169727458665232,-0.467752640552493
254,272,0,9.3838619265903
254,273,0,-0.20145730432071
254,274,0,-4.02198958910151
254,275,-0.303395175410085,-5.32762823090207
254,276,0,2.44666655380577
254,277,0,5.97529209227892
254,278,0,2.44393747829889
254,279,0,-5.7038295598686
254,28,0,-0.877951106406114
254,280,0,-0.586029737499034
254,281,0,-0.899252868027743
254,282,0,-1.72735820039101
254,283,0.166984127598943,1.084468676281
254,284,-0.00259068349964418,-3.19041285837607
254,285,0,0.901324555371218
254,286,0,2.18789847358
254,287,0,-3.00995811545345
254,288,0,4.56364936692407
254,289,0,-2.13188519254657
254,29,0,6.10026990067654
254,290,0,7.0064559846455
254,291,0,-6.98672920810255
254,292,0,-0.740481006867723
254,293,0,2.55959087908047
254,294,0,3.10362130917062
254,295,0,-3.80264471618787
254,296,0,-0.0243022570158169
254,297,0,-7.11715266786802
254,298,0,1.81038824643478
254,299,0,6.83540240018068
254,3,-0.0972721072222793,0.350293281338144
254,30,0,-2.50861495179504
254,300,0,3.62322987508314
254,31,0,-4.18149021916098
254,32,0,1.53399238571016
254,33,0,2.66246226760075
254,34,0,-6.18492134536459
254,35,0,5.67899667835697
254,36,0,1.34844262856219
254,37,0,-3.97076252023444
254,38,0,8.38763785924676
254,39,0,3.93447383300636
254,4,-0.13561721059966,-0.760719680475459
254,40,0,-3.57732810979441
254,41,0,1.81015261839726
254,42,0,8.38801681174611
254,43,0,3.24760921564314
254,44,0,-3.45186210883182
254,45,0,-2.29980269211798
254,46,0,-5.95728397923941
254,47,0,4.87296671420351
254,48,0,-1.8185694226796
254,49,-0.504179213707988,-4.55233700207673
254,5,0.141206413401869,-1.06849816990785
254,50,0,-7.33835648139424
254,51,0,3.55418387639319
254,52,-0.230013599631704,-3.59778017906805
254,53,0,7.87041477143325
254,54,0.149794195070442,10.9621975226638
254,55,0,-0.515039163964667
254,56,0,1.42895813254566
254,57,0,-2.89168200874013
254,58,0,7.08069482093698
254,59,0,-1.11807599805882
254,6,0,-4.48560317501019
254,60,0,-2.20159416106608
254,61,0,-6.17472884972675
254,62,0,8.89666637849069
254,63,0,-1.44159736681465
254,64,0,7.42957982018337
254,65,0,9.49995658134284
254,66,0,-3.46442966718482
254,67,0,-5.90426039016935
254,68,0,5.58314446929024
254,69,0,2.58383122065
254,7,0,-5.22051173172553
254,70,0,-13.3536464343974
254,71,0,4.82155813818211
254,72,0,-1.39648822152691
254,73,0,-2.0377850936165
254,74,0,6.10973082798143
254,75,0,0.663159637135531
254,76,0,-4.06447198076556
254,77,0,-1.83428872915167
254,78,0,-2.94115108062843
254,79,0,2.8420629319086
254,8,0,2.90023952860575
254,80,0,16.3362815376454
254,81,0.220423877503109,6.14651687008525
254,82,0,-1.37903951769165
254,83,0,-7.40446965615782
254,84,-0.26245051396306,3.70622146506671
254,85,0,1.13441519808899
254,86,0,-4.43904542790692
254,87,0,-5.5073375509299
254,88,0,0.815837372425497
254,89,0,4.20534761713364
254,9,0,-1.70083481121387
254,90,-0.0464923011750706,-5.34641982121283
254,91,0,-11.1262127479019
254,92,0,5.42044807978207
254,93,0,-0.899435904917637
254,94,0,7.6510298373787
254,95,0,1.78805975253631
254,96,0,-1.37653782581584
254,97,0,7.42168781781918
254,98,0,4.3124047871285
254,99,0,2.60383908928502
255,1,0,0.89791271519932
255,10,-0.0659414977473232,-1.36060220433125
255,100,0.139669344739801,-3.6987519668285
255,101,0,0.487288854287972
255,102,0,0.116063556761625
255,103,0,-3.28825744092587
255,104,0,2.33786064202708
255,105,0,-0.462668536720507
255,106,0,-1.56053842987749
255,107,0,-3.72488671829795
255,108,0,-2.58862895777602
255,109,0,-0.840221683233109
255,11,0,4.96446214584416
255,110,0,0.33881888870427
255,111,0,-6.64145872624776
255,112,0,-1.06502560399203
255,113,0,2.58282388529939
255,114,0,4.32600251123464
255,115,0,6.14742894901658
255,116,0,-3.89432517666982
255,117,0,-3.60466661277128
255,118,-0.0265563669893562,-3.67613769599013
255,119,0,-0.705722391721692
255,12,0.000727950090744737,1.24290141678993
255,120,0,-9.4014570682187
255,121,0,-1.95159422144035
255,122,-0.038129722497505,3.39647625214459
255,123,0,2.15547072905705
255,124,0,-4.77128874333764
255,125,0,1.87617920218965
255,126,0,3.17060573605974
255,127,0,1.21769807160091
255,128,0,5.0307376529943
255,129,0,0.538081145021667
255,13,0,-4.22425857219786
255,130,0,1.33385814128506
255,131,0,6.14764918512332
255,132,0,-0.0821223465730281
255,133,0,6.96968039938052
255,134,0,-12.0217936850683
255,135,0,-2.64420927158056
255,136,0,-4.01638864711699
255,137,-0.0563505823954,-0.37844135781972
255,138,0,6.53993225636799
255,139,0,-1.81836103341851
255,14,0,-5.85616548034612
255,140,0,0.919336649704277
255,141,0,2.01018198753239
255,142,0,-5.63546915765593
255,143,0,-0.712751700210931
255,144,0,-1.2547272012977
255,145,0,-0.644417550196102
255,146,0,3.69005207475131
255,147,0,0.221226449239419
255,148,0,1.23871993669235
255,149,0,0.636719203350448
255,15,-0.159375363753446,-4.51546405258423
255,150,0,-2.17475996587343
255,151,0,3.83802960644552
255,152,0,-3.87592441254533
255,153,0,2.21772482315765
255,154,0,-1.12276277493275
255,155,0,-1.63317653543857
255,156,0,-2.54136459358467
255,157,0,-0.979112284112846
255,158,0,2.30450435422708
255,159,0,-10.7070772807735
255,16,0,2.06678842496906
255,160,-0.0609059317439328,0.516392934401747
255,161,0,4.40272909553871
255,162,0,0.253246141352536
255,163,0,-1.33927432218719
255,164,0,3.39677377719022
255,165,0,-1.69241774741281
255,166,0.248219741515011,10.7813719253501
255,167,0,4.06522204324914
255,168,0,-8.94944500345075
255,169,-0.590033297199982,-11.1971026591492
255,17,0,-4.77014361500836
255,170,0,6.50751144521187
255,171,0,-11.1560173291331
255,172,0,-4.08411820476488
255,173,0,-3.45628620465174
255,174,0,-0.712080555341089
255,175,0,-6.89222666451751
255,176,0,-1.88071349868591
255,177,0,-1.44705128053756
255,178,0,5.03290107633291
255,179,0.178795994353276,2.49554357458645
255,18,0,4.38075000676635
255,180,0,0.890952171430559
255,181,0,-0.679528752946827
255,182,0,-5.44971710618574
255,183,0,-0.0111988101745659
255,184,0,-3.1482680320554
255,185,0,-1.0100693649304
255,186,0,-3.2232098408867
255,187,0,-0.918967896875547
255,188,0,-2.79272600344417
255,189,0,4.88276352242756
255,19,0,-1.42669092316178
255,190,0,7.56411622571871
255,191,0,8.89081710874639
255,192,0,-1.96414635380312
255,193,0,0.0881231420693002
255,194,0,2.20078741885811
255,195,0.191957774909356,14.2464122349971
255,196,0,-2.0853204478623
255,197,0,-1.77608395951689
255,198,-0.454818610533587,-4.51667216979226
255,199,0,6.82104128874062
255,2,0,-1.09367522236569
255,20,0,3.63113830530794
255,200,0,-1.76212384425994
255,201,0,1.8042087788507
255,202,0,-6.68665468070901
255,203,0,-4.47427125005157
255,204,0,-1.3234739154592
255,205,-0.15366782859213,-15.1549460032967
255,206,0,2.45713631916863
255,207,0,1.42881556611086
255,208,0,1.73133545854857
255,209,0,5.17092789754219
255,21,0,-5.21001928701028
255,210,-0.270190709008999,-7.23454068108099
255,211,0,-8.76175185216855
255,212,0,0.114285878318211
255,213,0,2.56387574230447
255,214,0,6.02949393890535
255,215,0,3.83507876477523
255,216,0,-1.25434268989205
255,217,0,-1.67754118728305
255,218,0.228269782884936,4.0403097219971
255,219,0,3.18759811507883
255,22,0.287599290879918,9.11503507079474
255,220,0,-0.961344864790055
255,221,0,3.2825293177177
255,222,0,1.20502933290376
255,223,0,-4.69712853988023
255,224,0,3.64855691419392
255,225,0,0.607312135784744
255,226,0,4.76165005660867
255,227,0,0.0430164251092547
255,228,0,-1.47185637557591
255,229,0,3.41085922710906
255,23,0,7.04850293625888
255,230,0,-4.29755306647168
255,231,0,-6.65658123742689
255,232,0,2.32127299581129
255,233,0,-0.121749157532187
255,234,0,-0.393374911646048
255,235,0,1.36955367710977
255,236,0,9.41467423905238
255,237,0,8.16292226405282
255,238,0,3.28443491555734
255,239,0,-2.16535616410499
255,24,0,-0.220957130729756
255,240,0,0.881863520083077
255,241,0,-2.4497244584331
255,242,0,6.61663012871518
255,243,0,-2.82595312781599
255,244,0,-2.91452541022529
255,245,0,9.93994361383324
255,246,0,3.17272936861997
255,247,0,-0.949204651994074
255,248,0,-1.51479745051978
255,249,0,6.77986120122615
255,25,0,7.89963449428015
255,250,0,3.52055277498813
255,251,0,2.93971852854868
255,252,0,-8.20948672701322
255,253,0,-4.01183501194417
255,254,0,7.32219616052512
255,255,0,0.900709459734951
255,256,0,-2.13233272488105
255,257,0,-5.23038273199983
255,258,0,-6.93379279524822
255,259,0,5.78178417820597
255,26,0,-3.88312766210035
255,260,0,2.87625494530029
255,261,0,2.93223417699681
255,262,0,9.51209793785885
255,263,-0.101675905282201,-2.45855586003358
255,264,0,-0.107750292081488
255,265,0,2.45061436108078
255,266,0,-0.922703821291042
255,267,0,0.116336935090757
255,268,0,-5.74751856216775
255,269,0,-0.155515581959223
255,27,0,2.30239220210322
255,270,0,5.55891101427307
255,271,0,-1.36835717460104
255,272,0,2.50494663293725
255,273,0,3.79858864492847
255,274,0,6.09104560074101
255,275,0,4.33166980555929
255,276,-0.173794272310626,6.3344275107121
255,277,0,-7.6883131401503
255,278,0,1.85519472268349
255,279,0.190526892661171,3.21308362879711
255,28,0,-2.84544426404089
255,280,-0.251606565851726,2.24452980938756
255,281,0,2.1667863710706
255,282,0,3.34135281353743
255,283,0,-2.05156630143506
255,284,0,1.6198929004861
255,285,0,-5.68112486040115
255,286,0,2.57210031042742
255,287,0,-0.194606549159439
255,288,0,4.87869645376213
255,289,0,-2.66661944436463
255,29,-0.108483235763336,6.36153726437305
255,290,0,-2.55992917838955
255,291,0,-13.1830959740501
255,292,0,9.0562600670807
255,293,0,3.41434150273766
255,294,0,-2.56499541507843
255,295,0.173037381699908,1.20997442903377
255,296,0,7.24878295878803
255,297,0,-6.14375053634686
255,298,0,2.33599885673559
255,299,0,10.172971570598
255,3,0,3.73487350371297
255,30,0,0.580575007774521
255,300,0,2.22268063931892
255,31,0,1.6375665312261
255,32,0,6.04677366181446
255,33,0,0.087828558871878
255,34,0,-5.10127204874872
255,35,0,9.38689726792957
255,36,0,-1.67025048032878
255,37,0,-3.35028461096481
255,38,0,1.46881540394673
255,39,0,-0.778799799250369
255,4,0,10.0531166227243
255,40,0,-1.0753816307901
255,41,0,1.15929967903308
255,42,0,1.50386255134763
255,43,0,-0.539905866371829
255,44,-0.266731410490134,-0.0752574995423779
255,45,-0.199342356205065,-0.950869617648076
255,46,0,-5.9069504451772
255,47,0,4.28636048279758
255,48,0,-1.12797115179943
255,49,0,-5.25259909845319
255,5,0,-3.17524778421983
255,50,0,2.91427551832782
255,51,0,-2.36100084067251
255,52,0,3.53027461864013
255,53,0,3.39944590597358
255,54,0,-0.394102919308841
255,55,0,4.71206110312938
255,56,0,4.79145713759457
255,57,0,-5.95814578719933
255,58,0,7.03617082729338
255,59,0.0357613436649302,2.03105446069499
255,6,0,-3.79896792677709
255,60,0,-8.06398581983988
255,61,0,-5.21366659205371
255,62,0,7.78568571260169
255,63,0,1.17409901892588
255,64,0.0650179632872981,2.79269209254107
255,65,0,4.96649725944562
255,66,0,5.77320379241324
255,67,0,-2.51727715105253
255,68,0,2.89167272943225
255,69,0,0.575969665189121
255,7,0,3.21382567805638
255,70,0,-2.16438698296845
255,71,0,2.88253738574892
255,72,0,3.22777638027268
255,73,0,-9.85761860684608
255,74,0,1.81023941055918
255,75,0,1.8422510713675
255,76,0,6.7556973256413
255,77,0,4.70612951919954
255,78,0,-2.79266283045292
255,79,0,5.87978420775332
255,8,0,2.73565035653828
255,80,0,-1.86498910429574
255,81,0,-1.9579056653467
255,82,0,-4.3530137955409
255,83,0,3.63768900198606
255,84,0,-2.60249937236649
255,85,-0.010601443438381,-3.08887569034422
255,86,0,-3.21089129696996
255,87,0,-0.152205916122975
255,88,0,0.840311730226665
255,89,0,3.66836524605328
255,9,0,-1.04191192555857
255,90,0,-8.36619456718777
255,91,0,0.234295515491855
255,92,0,-4.90828883022024
255,93,0,-0.567741147371743
255,94,0,1.29360047742058
255,95,0,-1.66146048822276
255,96,0,1.81427978801283
255,97,0,6.43900203450923
255,98,0,2.23514999844974
255,99,0,7.3434299445437
256,1,0,-1.47237754353802
256,10,0,3.6821046297491
256,100,0,6.56309507679064
256,101,0,0.910695023602814
256,102,0,7.91364985830391
256,103,0,-7.15364619607914
256,104,0,5.78089091361821
256,105,0,-2.95559370415317
256,106,0,10.8600939572644
256,107,0,2.38333745716014
256,108,0,3.61425737046972
256,109,0,8.16529777294659
256,11,0,1.30574405422429
256,110,0,1.79014575674457
256,111,0.139106603258673,11.3550082612791
256,112,0,0.411840166783699
256,113,0,-8.44878961870626
256,114,0,-3.82189463403324
256,115,0,-1.39415125737158
256,116,0,2.29638001887065
256,117,0,-3.54049120827991
256,118,0.00574271796332037,1.59329322021062
256,119,0,-1.57840534532233
256,12,0,-10.1994723880878
256,120,0,1.95839866015792
256,121,0,-7.41097763372368
256,122,0,0.362949724295831
256,123,0,-8.65650597905487
256,124,0,0.415464261328584
256,125,0,-1.34724040300576
256,126,0,-1.20036734836591
256,127,0,2.9004504707249
256,128,0,-2.15476566913703
256,129,0,-4.67403369352966
256,13,0,4.85949314577075
256,130,0,3.74185424647324
256,131,0,-1.97407183273334
256,132,0,-0.293006610536362
256,133,-0.197244510343181,-4.02780005385558
256,134,0,5.2962861757036
256,135,0.172554774365964,1.73784174148869
256,136,-0.296546103509743,-2.87357222953108
256,137,0.0531086196009357,4.09220622603648
256,138,0,-0.85338862754371
256,139,0,-0.859988847205087
256,14,0,0.905815516289532
256,140,-0.37090021184995,-19.9393329459478
256,141,0,9.27748607790317
256,142,0,2.56067763577095
256,143,0,-2.73517002103098
256,144,0,-5.42744528152991
256,145,0,10.235830232617
256,146,0,2.71110005814334
256,147,0,0.439133901114097
256,148,0,-7.06636162878329
256,149,0,-1.72456912526858
256,15,0,-0.721728956598307
256,150,0,-2.8251898757054
256,151,0,-1.22760618127323
256,152,0,2.44986205466417
256,153,0,2.72458548711161
256,154,0,8.1706548563281
256,155,0,0.882013784523468
256,156,0,-8.80227607578015
256,157,0,-1.85873990331231
256,158,0,0.413170799282992
