Var1,Var2,betas_dgp,cov_dgp
107,217,0,-0.131537592468577
107,218,0,-0.0745548803337094
107,219,0,0.000841761015586273
107,220,0,0.0183802471783047
107,221,0,0.0470331581666206
107,222,0,0.0203019486777486
107,223,0,0.0796576184897627
107,224,0,0.0608766329118225
107,225,0,0.108516530859143
107,226,0,-0.0804033848031826
107,227,0,0.0249686263062994
107,228,0,-0.00608084703601297
107,229,0,-0.0682098340797692
107,230,0,-0.0210791234200507
107,231,0,0.105118528973557
107,232,0,-0.0599823714845475
107,233,0,0.0487490797330056
107,234,0,-0.0366846492727925
107,235,0,0.0514735411314265
107,236,0,0.00259203036677377
107,237,0,0.0872514658157625
107,238,0,-0.100770956599175
107,239,0,-0.0902063061191612
107,240,0,0.0114701952560036
107,241,0,-0.0789416726712212
107,242,0,0.0503074652371456
107,243,0,0.155335279444822
107,244,0,0.0408259453413637
107,245,0,0.000921627315182868
107,246,0,-0.0702174666880206
107,247,0,0.0224299775419547
108,1,0,-0.0358854399221512
108,2,0,0.0230337224297333
108,3,0,-0.0192546985182457
108,4,0,-0.0322915418032267
108,5,0,-0.0243584316674086
108,6,0,-0.00340033554508781
108,7,0,-0.074047434109133
108,8,0,-0.0303454625091595
108,9,0,0.0253047062326571
108,10,0,-0.0471354158022921
108,11,0,-0.140540339957834
108,12,0,0.0172542489927173
108,13,0,-0.162125098755477
108,14,0,-0.0240799945045891
108,15,0,0.0169791980450713
108,16,0,-0.031117307894679
108,17,0,0.0270946224273702
108,18,0,0.0120563756480029
108,19,0,-0.0467006051493106
108,20,0,0.0447742486787933
108,21,0,0.0671928653339759
108,22,0,-0.0124240252159824
108,23,0,0.0146367979270175
108,24,0,-0.00793043744402155
108,25,0,0.0358161617717391
108,26,0,0.0347506522016479
108,27,0.143717786080573,0.0413732285203611
108,28,0,-0.0235189509519448
108,29,0,0.0556134674812886
108,30,0,-0.0230092300806024
108,31,0,0.0399629580037647
108,32,0.146790307755227,-0.0206567827517816
108,33,0.149110063108088,-0.0330020657275972
108,34,0,0.0451360252369923
108,35,0,-0.0112249235732034
108,36,0,0.00718111188973718
108,37,0,0.0823720302464911
108,38,0,-0.00547606705600125
108,39,0,0.0106510812410529
108,40,0,-0.0145662632394564
108,41,-0.153427032571086,0.00915540755716992
108,42,0,0.0599203792430907
108,43,0,0.0495311971251163
108,44,0,-0.123739587153782
108,45,0.148894344683561,-0.0237279116882466
108,46,0,-0.0216005906294103
108,47,0,-0.0429155010844635
108,48,0,0.00854351072656301
108,49,0.140274815155521,-0.125380377782289
108,50,0,0.0017284544088528
108,51,0,7.03092951785241e-05
108,52,0,-0.0363785637157755
108,53,0,0.019453604102973
108,54,0,0.0154345944304181
108,55,0,-0.00975903184509544
108,56,0,0.0391435878026589
108,57,0,0.0283875404695813
108,58,0,0.043712668358276
108,59,0.154822611998525,-0.00477873428931631
108,60,0,0.0160947698045715
108,61,0,-0.102074471115705
108,62,0,0.070460552493809
108,63,0,0.0424121410412967
108,64,0,-0.0259673821976868
108,65,0,0.0246433235497217
108,66,0,-0.036493475090645
108,67,0,0.0690282480436721
108,68,0,-0.0813440026887299
108,69,0,0.00572559787160506
108,70,0,0.00957554477283667
108,71,0,-0.0156279434788637
108,72,0,0.0226653767454536
108,73,0,-0.0450764524365497
108,74,0,-0.0213682484184351
108,75,0.142706722147133,-1.55170510026402e-05
108,76,0,-0.0569879282295461
108,77,0,0.027775414891584
108,78,-0.168973916757021,0.0177409722702523
108,79,0,-0.00485204443713939
108,80,0.148427199734469,-0.131410278121957
108,81,0,-0.0523113769865885
108,82,0,-0.0753737082606579
108,83,0,-0.156120759621504
108,84,0,0.0591688132865087
108,85,0,0.010009188350089
108,86,0,0.043758021272059
108,87,0,-0.00366934463367768
108,88,0,0.0505457557750415
108,89,0,-0.0119779870055891
108,90,0,0.011036660422509
108,91,0.14323241442653,0.00325939728514352
108,92,0,-0.00278889302850463
108,93,0,0.0672620526099213
108,94,0,0.00298559657297393
108,95,0,0.0141005130476782
108,96,0,-0.00715756859703018
108,97,0,0.0336429229708448
108,98,0,0.0579714642406766
108,99,0,-0.019029940412837
108,100,0,0.0148974728364022
108,101,0,0.00480000157154563
108,102,-0.140814776351585,-0.0155233925022381
108,103,0,0.0407226066438962
108,104,0,-0.0556267032204154
108,105,0,-0.00130961747661496
108,106,0,0.0226994899236768
108,107,0,-0.00542226644959248
108,108,-0.406490613007918,1
108,109,0,-0.161499381457852
108,110,0,-0.00644533302129089
108,111,0,-0.00836477374570264
108,112,0,0.00320642904420145
108,113,0,-0.0158659443129917
108,114,0,0.00698071591189889
108,115,0,-0.0283039756951686
108,116,0,0.0404175494898993
108,117,0,-0.0201969220664006
108,118,0,-0.134739487209327
108,119,0,0.0378323211001003
108,120,0,0.0829608176068618
108,121,0,0.000609104014011114
108,122,0,0.0006590682181146
108,123,0,0.0333034032449377
108,124,0,0.00231937495647404
108,125,0,0.0370193348185124
108,126,0,0.02246654030113
108,127,0.147570488206232,0.0268674714984915
108,128,0,-0.0295947023428177
108,129,0,0.0340736562484548
108,130,0,0.0106107366655623
108,131,0,-0.00426148825267005
108,132,0,0.00885930309721465
108,133,0,0.0314866197024585
108,134,0,-0.00339400513523732
108,135,0,0.0657885368791287
108,136,0,-0.00371038367540056
108,137,0,-0.105797279364908
108,138,0,-0.0060616279144979
108,139,0,0.0414288478238014
108,140,0,-0.140604191389837
108,141,0,0.0232221849888606
108,142,0,-0.0128767144749992
108,143,0,-0.0149434025196114
108,144,0,-0.0400701300924054
108,145,0,0.0241367064253461
108,146,0,-0.013801209691363
108,147,0,0.0612853460346092
108,148,0,-0.0588145233130857
108,149,0,-0.0120204120454709
108,150,0,0.0234953733528982
108,151,0,0.0136049500938264
108,152,0.141925702622609,-0.00567546737604439
108,153,0,-0.0298476097068477
108,154,0,0.0147700248638882
108,155,0,0.0239360749117824
108,156,0,0.026628509003805
108,157,0,-0.103231591346862
108,158,0,-0.047659154459257
108,159,0,0.0394206851320601
108,160,0,0.0924374110323414
108,161,0,-0.00880129462176347
108,162,0,0.00164325145329092
108,163,0,-0.00797583326871808
108,164,0,-0.0177289468063467
108,165,0,0.0154634614217919
108,166,0,0.00494197675382482
108,167,0,-0.0143336217844281
108,168,0,0.0645838533636835
108,169,0,0.0455031940060196
108,170,-0.154837286448184,0.00968070954844158
108,171,0,-0.00802501812632127
108,172,0,0.0269627476768084
108,173,0,-0.00685692301785941
108,174,0,0.0496055867481215
108,175,0,0.02868211193536
108,176,0,-0.0288141646103986
108,177,0,-0.0140179230554116
108,178,0,-0.0995904869789049
108,179,0,0.00666454193362869
108,180,0,0.050777880741572
108,181,0,0.007460923693758
108,182,-0.137425117995454,0.03152546534466
108,183,0,0.0324461815939918
108,184,0,0.0608302267414913
108,185,0,-0.0260726590979089
108,186,0,-0.0250030317786707
108,187,0,0.0129277025430315
108,188,0,-0.0709995297670943
108,189,0,-0.0172201530446691
108,190,0,-0.0216726162227637
108,191,0,0.0544164817571254
108,192,0,0.011594405895315
108,193,0,-0.00809394252794999
108,194,0,-0.0177398747242495
108,195,0,0.0184670903127441
108,196,0,0.0460901386841162
108,197,0,-0.0038467324778701
108,198,0,0.0586269666209532
108,199,0,-0.0856731997168507
108,200,0,-0.0043838259306307
108,201,0,-0.0874290505418179
108,202,0,0.00541175754068863
108,203,0,0.0347795045994673
108,204,0,0.0325479150302441
108,205,0,-0.00357383203365793
108,206,0,-0.0233839209281486
108,207,0.153282458830289,-0.0463145823127193
108,208,0,0.0223165007371518
108,209,0,-0.00877167315267891
108,210,0.137412143121619,-0.0480408150633415
108,211,0,-0.0095814870186205
108,212,0,-0.0829488934891398
108,213,0,0.00461036102104321
108,214,0,0.017327153274211
108,215,0,0.0347866540302664
108,216,0,-0.00600708678363993
108,217,0,0.0311891859621187
108,218,0.139091764877301,0.0021497324332522
108,219,0,0.0301972154637881
108,220,0,0.0298086937532323
108,221,0,-0.0240111294753513
108,222,0,0.0290808483004969
108,223,0,-0.00461064074351859
108,224,0,-0.0120943266332622
108,225,0,-0.0305438570480309
108,226,0,0.0672895343325754
108,227,0,0.000498463486217042
108,228,0,0.0171986236387603
108,229,0,0.0228559361744831
108,230,0.138771934311094,-0.0255992414684316
108,231,0,-0.0678381462941653
108,232,0,0.0453150583298177
108,233,0,-0.0138958324006965
108,234,0,0.0115321984261676
108,235,0,0.0177629040004075
108,236,0,-0.0148893910559632
108,237,0,-0.162429844398732
108,238,0,0.110760474517602
108,239,0,0.00027223787038286
108,240,0,0.0289097897968657
108,241,0,-0.0358407132176991
108,242,0,0.0320464770008672
108,243,0,0.02966079749001
108,244,0,0.059318490824897
108,245,0,-0.00427282603050634
108,246,0,-0.0187887039243615
108,247,0,-0.0115583266485042
109,1,0,0.00766659669085677
109,2,0,0.0270437062051516
109,3,0,0.0348720466706296
109,4,0,0.0652782129684735
109,5,0,0.0163907655744108
109,6,0,0.0333436980155099
109,7,0.15102026507182,0.0536753666600042
109,8,0,0.0333294419050826
109,9,0.153633124250209,-0.00199635392784859
109,10,0,0.00427890702963922
109,11,0,0.0963703579503276
109,12,0,-0.00785343427212893
109,13,0,0.0569594924884769
109,14,0,-0.0213286777662598
109,15,0,0.0642623118158418
109,16,0,0.0147483466821221
109,17,0,0.0270876421900987
109,18,0,-0.145139669450857
109,19,0,0.0578256801676237
109,20,0,-0.0070034970944905
109,21,0,-0.0115766250826147
109,22,0,0.0309222932546072
109,23,0,-0.0057593582492415
109,24,0,-0.0170825226534235
109,25,0.141657629270535,0.00576880320111119
109,26,0,-0.00101003231884037
109,27,0,0.0189738623395602
109,28,0,-0.0188645875405795
109,29,0,-0.019486012778869
109,30,0,0.0547408077356063
109,31,0,-0.0320955809497164
109,32,-0.145807596219254,0.0631431821297682
109,33,0,0.0649750679971614
109,34,0,-0.0422919162191813
109,35,0,0.01098271883584
109,36,0,0.0186833705495378
109,37,0,-0.0340159665588739
109,38,0,0.049085633059636
109,39,0,-0.116667573677629
109,40,0,0.017711924546632
109,41,0,-0.0155572223285657
109,42,0.142766158899864,-0.134225081661712
109,43,0,-0.0299441138783451
109,44,0,0.054678714940086
109,45,0,0.0138426196639137
109,46,0,0.0503792621160123
109,47,0,0.022537940175925
109,48,0,0.0265172304468622
109,49,0.139335722642072,0.0468720128655182
109,50,0,0.00814736624373675
109,51,0,0.0244146254201109
109,52,0,-0.0293234708161877
109,53,0,0.00364490356564817
109,54,0,-0.0623135272303539
109,55,0,0.0628089737596434
109,56,0,-0.0831448365913995
109,57,0.147375645473496,0.012330189826449
109,58,0,0.00807347822767671
109,59,0,-0.010193960243588
109,60,0,-0.000174405478145501
109,61,0,0.0357131024058328
109,62,0,-0.0121672699729843
109,63,0,0.0116195546173961
109,64,0,0.0302500850582849
109,65,0,-0.023571854024691
109,66,0,0.0408281707012633
109,67,0,-0.0440571356022289
109,68,0.151907894577603,-0.00552668156546275
109,69,0,0.0213087023463358
109,70,0,-0.00129674079834004
109,71,0,-0.00360382541476108
109,72,0,-0.0442582616979369
109,73,0,0.075033253380207
109,74,0,-0.00424766922758962
109,75,0,0.0546244450714157
109,76,0.14804138371076,0.044376722978652
109,77,0,-0.114807298189809
109,78,0.167842693450694,-0.000954490746719069
109,79,0,-0.142511396959361
109,80,0,0.0262198885521773
109,81,0,0.0621152913063436
109,82,0,0.0537734256185226
109,83,0,0.0672377226261973
109,84,0.137813830711942,0.0323855176315717
109,85,0,-0.0254288866098218
109,86,0,-0.0894573639719477
109,87,0,0.0156316462828385
109,88,0,-0.0658404781639713
109,89,0,0.0109811006214743
109,90,0,-0.120341839531437
109,91,0,0.00537833989535418
109,92,0,-0.0311541205031102
109,93,0,0.000496371277065726
109,94,0,0.00727578797066486
109,95,0,0.00574491663590541
109,96,0,-0.0228348872815817
109,97,0,0.0165868596047976
109,98,0,0.0108099177008328
109,99,0,0.0191940054578052
109,100,0,-0.132492439516558
109,101,0,0.0157256835037744
109,102,0,-0.0010216413084866
109,103,0,-0.0626077884208697
109,104,0,0.0576218841288266
109,105,0,-0.102528649152209
109,106,0,0.0101095132374385
109,107,0,0.0410362913669314
109,108,0,-0.161499381457852
109,109,0,1
109,110,0,-0.000774003149723229
109,111,0,0.00443244677194976
109,112,0,0.0485520402366225
109,113,0,0.00396232460957638
109,114,0,0.0281782453920765
109,115,0,0.0434483237575118
109,116,0,0.00548039961105871
109,117,0,0.0276385348993205
109,118,0,0.00443848080986304
109,119,0,-0.06232146251129
109,120,0.147530919980773,-0.0519616916594369
109,121,0,0.000683778705867113
109,122,0,-0.0141004968089177
109,123,0,-0.0518842169583337
109,124,0,-0.000670584964965858
109,125,0,-0.0301250111515718
109,126,0,-0.00902523977065949
109,127,0,0.0407326154870563
109,128,0,0.0611222192413368
109,129,0,-0.0290479808987718
109,130,0,-0.14591581606438
109,131,0,0.0446218311495772
109,132,0,0.0457026322479904
109,133,0,-0.0235671169514364
109,134,0,0.0464471579513893
109,135,-0.153072188224075,-0.133221875173259
109,136,0,-0.101929693178931
109,137,0,0.0478125139417577
109,138,0,0.0140739877423262
109,139,0,-0.0197309816915684
109,140,0.154235005050074,0.0225590528386656
109,141,-0.169707079958634,-0.069233450048292
109,142,0,0.0214459773689471
109,143,0,0.0167412917900489
109,144,-0.158704612979987,0.010985446670573
109,145,0,-0.10519932723846
109,146,0,-0.0929961783627952
109,147,0,-0.0555306012369767
109,148,0,0.0401815258469104
109,149,0,0.0219423272780282
109,150,0,-0.0459610702367371
109,151,0,-0.0194002069616405
109,152,0,-0.00148938025127997
109,153,0,0.0457182254365821
109,154,0,0.010539729221971
109,155,0,-0.0404991025665644
109,156,0,-0.139479408983018
109,157,0,-0.0469801659422128
109,158,0,0.0239076809097008
109,159,0,-0.133699481050941
109,160,0,-0.0514604383189975
109,161,0,-0.0259199199845227
109,162,0,0.0247056840243956
109,163,0,-0.00563365058244092
109,164,-0.157583517465957,0.0082573078788064
109,165,0,0.0109055645687979
109,166,0,-0.0152509050859345
109,167,0,0.036213903679826
109,168,0,-0.03450797757658
109,169,0,-0.068693479829793
109,170,0,0.0120794367538647
109,171,0,-0.0116783397547079
109,172,0,0.00299238007132485
109,173,0,-0.00624150706034072
109,174,0,-0.0425270740425186
109,175,0,-0.11513994444207
109,176,0,0.0818764932206468
109,177,0,0.0278970418206351
109,178,0,0.00300385700226324
109,179,0,0.0313867331181681
109,180,0,-0.0456353815992873
109,181,0,0.0121588982949694
109,182,0,0.0187788139130218
109,183,0,-0.00265810448705517
109,184,0,0.00187804059446767
109,185,0,0.082356200263611
109,186,0,-0.117963968246617
109,187,0,-0.00602248002667109
109,188,-0.164269780964088,0.101027066480757
109,189,0,-0.0131971774493962
109,190,0,0.037729567275193
109,191,0,-0.0532913520890018
109,192,0,-0.0371367659896242
109,193,0,0.0319538337188402
109,194,0.151313208609635,0.0471301419448841
109,195,0,-0.00802967560774816
109,196,0,0.0121038326981921
109,197,0,0.00708262190359453
109,198,0,0.00516172550722251
109,199,0,0.0121532029183469
109,200,0,-0.000928879658229847
109,201,0,-0.028441335480418
109,202,0,-0.00556806810011488
109,203,0,-0.0117988179711341
109,204,0,-0.0552270658611123
109,205,-0.149819727007089,0.0446038791710499
109,206,0,-0.0322389182714284
109,207,0,0.0346886394137471
109,208,0,0.0402389171340786
109,209,0,-0.0116004868020836
109,210,0,0.070452402317672
109,211,0,0.00623060322466491
109,212,0,0.0465950159279935
109,213,0,-0.00305534582876767
109,214,0,0.00432548596437121
109,215,0,-0.00707855014111703
109,216,-0.165525962499535,-0.0225517658956426
109,217,-0.181436629220823,-0.0211433394696507
109,218,0,-0.02322518839923
109,219,0,0.0269200473890115
109,220,0,-0.0277861349339464
109,221,0,0.0217435907733758
109,222,0,-0.0332316273043502
109,223,0,-0.0139179139335432
109,224,0,0.0361809724511409
109,225,0,0.0375468821151051
109,226,0,0.00433523159819946
109,227,0,-0.0139667663142169
109,228,0,-0.0479599532733176
109,229,0,-0.00165410398138057
109,230,-0.159227575626011,-0.0112709494958647
109,231,0,0.0362620271264041
109,232,0.168269752834837,-0.158666360802287
109,233,0,0.0318933483253015
109,234,0,-0.0250593464687466
109,235,0,0.0665355588488526
109,236,0,-0.000955992607223191
109,237,0,0.104850359778375
109,238,0,-0.180189492044486
109,239,0,-0.000124489350486026
109,240,0,0.0463244118007708
109,241,0,-0.00592390996870934
109,242,0,0.0480000154812568
109,243,0,-0.1009872253612
109,244,0.188553399050661,-0.0410931120496687
109,245,0,-0.0293639703476516
109,246,0.169873230375677,0.0166559143669955
109,247,0,0.0537782848876155
110,1,0,-0.0290546176000621
110,2,-0.139442403806009,-0.0339572296727039
110,3,0.131505301101962,-0.191005944408441
110,4,0,-0.157440098283805
110,5,0,-0.00395691290896708
110,6,0,0.0071782627275198
110,7,0,0.069229913581634
110,8,0,0.0448310804272064
110,9,0,-0.0333563852014432
110,10,0,0.00414260033219551
110,11,0,-0.114584788711418
110,12,0,0.0844946461978642
110,13,0,-0.01244962592822
110,14,0,-0.00468071323582277
110,15,0,0.0218658299739712
110,16,0,-0.0310212841822723
110,17,0,0.0114852936182934
110,18,0,0.0507209792258855
110,19,0,-0.0350426959020999
110,20,0,-0.0210409523564412
110,21,0,-0.0251118761523652
110,22,0,-0.0287698197436428
110,23,0.145889106016737,-0.0282961360276392
110,24,0,-0.0473528624363776
110,25,0,-0.0774194899909636
110,26,0,0.039669022818406
110,27,0,-0.015290412072403
110,28,0,0.0111385988919151
110,29,0,0.00266043422209639
110,30,0,-0.0710741968736841
110,31,0,-0.0800687281283791
110,32,0,0.0335401571374512
110,33,0,-0.0219310987233954
110,34,0,-0.0125882404279336
110,35,0,-0.0435468791873048
110,36,0,-0.0828137484287719
110,37,0,0.054022955513194
110,38,0,-0.118179121391341
110,39,0,0.0358135441028391
110,40,0,-0.148348146420724
110,41,0.145624410315332,0.0184342029629931
110,42,0,0.0223474962894151
110,43,0,-0.0251865130359025
110,44,0,0.00801371239680282
110,45,0,0.0115387758753939
110,46,0,-0.00909939660365859
110,47,0,0.010075356185171
110,48,0,-0.0599714015858004
110,49,0,-0.0265740708921588
110,50,0,0.055485579265019
110,51,0,0.0103361549920981
110,52,0,0.0277402677583835
110,53,0,-0.0447683869914837
110,54,0,-0.0651048147252407
110,55,0,0.0432987651512652
110,56,0.138594030029308,0.0424000885630138
110,57,0,0.0143101574078765
110,58,0,-0.0169891543819424
110,59,0,-0.0171076471768957
110,60,0,-0.0396266504323757
110,61,0,0.0973267457745734
110,62,0,0.0387619234924519
110,63,0,0.0122211128638827
110,64,0,0.0328020477306481
110,65,0,-0.0130087721653965
110,66,0,0.000897447482956935
110,67,0,-0.110116169672999
110,68,0,0.0735253713504274
110,69,0,-0.0640049865463966
110,70,0,-0.0211121564012021
110,71,0,0.0275238205447483
110,72,0,0.0767807744136462
110,73,0,-0.0323693635101331
110,74,0,0.0195106264367653
110,75,-0.135449287602441,-0.0117855346276602
110,76,0,0.0582046704174893
110,77,-0.164964102161023,-0.0332244547452337
110,78,0,0.0393835047090519
110,79,0,0.011818717902155
110,80,0,-0.00871759147887577
110,81,0,0.0267872120115938
110,82,0,-0.000619427324326327
110,83,0,0.0656291737231401
110,84,0,0.00469223775610141
110,85,0,-0.0906516097265748
110,86,0,-0.00569700726233781
110,87,0,-0.00797839084291293
110,88,0,0.0045535750448316
110,89,0,0.0777424044680381
110,90,0,0.0447582635698921
110,91,0,-0.0124461964425339
110,92,0,-0.00364277101054086
110,93,0,0.0330853492795792
110,94,0,-0.0380946498379731
110,95,0,-0.0110263714428197
110,96,0.139334910102409,0.0961777526677982
110,97,0,0.00222598022831502
110,98,0,0.0472807303921682
110,99,0,-0.144179322740665
110,100,0,-0.115467524016602
110,101,-0.133138371953874,0.00657133140494456
110,102,0,-0.0105103306917998
110,103,0,0.108524710570749
110,104,0,0.0240538233500875
110,105,0,-0.0242280571778804
110,106,0,0.0390071834886174
110,107,0,-0.208600943628538
110,108,0,-0.00644533302129089
110,109,0,-0.000774003149723229
110,110,0,1
110,111,0,0.0149454208529361
110,112,0,0.000129504700013542
110,113,0,-0.0234439465638937
110,114,0,0.0100072926085978
110,115,0,-0.0188559265984484
110,116,0,0.0977558932909038
110,117,0,0.022949788244874
110,118,0,-0.0278044353688737
110,119,0,0.0060433894249286
110,120,0,0.027050402898716
110,121,-0.152818722354244,-0.0858613030916844
110,122,0,0.0395992871288502
110,123,0,-0.121531579073996
110,124,-0.170498701428511,0.0461368573032242
110,125,0,0.0478636307193219
110,126,0,0.00222998103315692
110,127,0,-0.0568498690590198
110,128,0,-0.00950770518411877
110,129,0,0.00394590282691344
110,130,0,0.0486763693383525
110,131,0,0.000361949702517425
110,132,0,0.0247489289468804
110,133,0,0.0709125131301291
110,134,0,0.0721700352733734
110,135,0,0.00514809930938313
110,136,0,0.0685278670817454
110,137,0,0.0327198192713597
110,138,0,0.0649627238174077
110,139,0,0.0286300791863611
110,140,0,-0.0386997815653849
110,141,0,-0.0038129156789608
110,142,0,0.0207373100568997
110,143,0,0.0128996216704456
110,144,0,-0.0187912371787068
110,145,0,0.0453737163301159
110,146,0,0.0243175204484866
110,147,0,0.0980814667790081
110,148,0,0.00678778956098771
110,149,0,-0.0556444772347482
110,150,0,-0.0313889369416745
110,151,0,0.086594524194586
110,152,0,0.114403283476139
110,153,0,0.0311442503584393
110,154,0,-0.000831098529934638
110,155,0,0.0478972186632526
110,156,0,0.00785190358790787
110,157,0,-0.0115955346254186
110,158,0,-0.00972780027776051
110,159,0,0.0837829550673656
110,160,0,-0.0314946107719616
110,161,0.147941665463543,-0.138800907436083
110,162,0,-0.00822308030504857
110,163,0,-0.160249681073181
110,164,0,0.0649995059460611
110,165,0,0.0931987044734261
110,166,0,0.0312185202257556
110,167,0,0.0329749179676204
110,168,0,0.027225392277484
110,169,0.168890808110207,-0.0624249360528169
110,170,0,0.033540887435319
110,171,0,-0.0580357964079254
110,172,0,0.117217872884868
110,173,0,0.0371390256542195
110,174,0,0.0277128265930837
110,175,0,0.0164424215128898
110,176,0,0.0462311939911463
110,177,0,0.0736775670887714
110,178,0,0.0379149045805572
110,179,0,0.0265124511635678
110,180,0,-0.0512642723945804
110,181,0,-0.0173584913119213
110,182,0,-0.0382930419711015
110,183,0,-0.0210576623150738
110,184,0,-0.0170428677716196
110,185,0,0.0753485712579386
110,186,0,-0.0401418895556985
110,187,0,0.0150063316641129
110,188,0,-0.0690733922216407
110,189,0.149743553084934,0.105637014164605
110,190,0,-0.0443244161079279
110,191,0,-0.0054067981347924
110,192,0.147502329775907,-0.0164115983150129
110,193,0,0.0133907265929067
110,194,0,0.0578634161877415
110,195,0,-0.080123458853222
110,196,-0.146181019579165,0.0636868263608413
110,197,0,-0.0673381877173219
110,198,0,-0.0623183288387488
110,199,0,0.0380126999792877
110,200,0,-0.000104662459943448
110,201,0,0.0331798609936347
110,202,0,0.0064846198769084
110,203,0,0.040921520074683
110,204,0,0.0599470393195523
110,205,0,-0.0316923799778685
110,206,0,-0.0596256126476539
110,207,0,-0.0553399434708958
110,208,0,-0.0655325657119995
110,209,0,0.109201267244921
110,210,0,-0.100551057247867
110,211,0,0.00640667574312328
110,212,0,0.0229838862019891
110,213,0,-0.0162968953532195
110,214,0,-0.211615136809425
110,215,0,0.0301060557044313
110,216,0.158691560980775,0.0345859146158881
110,217,0,0.0967274124102145
110,218,0,0.10828320906424
110,219,0,0.0106443726551802
110,220,0,0.0371545034954006
110,221,0,-0.0257368267813463
110,222,0,0.0337421261715446
110,223,0,-0.0760594994018423
110,224,0,-0.0121088840850958
110,225,0,-0.0558229943147797
110,226,0,0.0255787749152547
110,227,0,0.022386609440586
110,228,0,0.00799066007706266
110,229,0,0.0673548920461598
110,230,-0.152653228204893,0.0266242050849916
110,231,0,-0.0450481332702301
110,232,0,0.0691213967938843
110,233,0,-0.0319652587528167
110,234,0,0.010770357703743
110,235,0,-0.187699368507604
110,236,0,0.030244174666877
110,237,0,-0.0363305984405031
110,238,0,0.0302011517776113
110,239,0,0.0518954756229024
110,240,0,-0.0410176750791355
110,241,0,0.0785276239673606
110,242,0,-0.0971817881890367
110,243,0,-0.22852901557858
110,244,0,-0.00774710357379144
110,245,0,-0.00774506176523674
110,246,0,0.0483494443692611
110,247,0,0.0351698742719975
111,1,0,-0.0677166632048222
111,2,0,0.0481270402917274
111,3,0,0.0062279840964532
111,4,0,0.015311343018514
111,5,0,-0.00684362149246562
111,6,0,0.0260705906716025
111,7,0,0.0225969346731132
111,8,0,0.0488309309886306
111,9,0.153364279227923,-0.0183781221714454
111,10,0,0.00683226850675733
111,11,0,-0.134483942059337
111,12,0,0.0181978033298004
111,13,0,0.0203265188610426
111,14,0,0.0146769846705774
111,15,0,-0.0061261989983469
111,16,0,0.0110127975320316
111,17,0,-0.0211799617562849
111,18,0,0.00484620442141099
111,19,0,0.0121922548329068
111,20,0,-0.0240643263134885
111,21,0,-0.000481232710670608
111,22,0,0.0192958269832122
111,23,0,-0.00960989145558103
111,24,0,0.0426501909120064
111,25,0,0.0261568001504568
111,26,0,0.0521137377281811
111,27,0.142505833691096,-0.00497194928187947
111,28,0,-0.00597361822042116
111,29,0,-0.0444473618308002
111,30,0,-0.0168906049551877
111,31,0,0.00333221374539765
111,32,0,0.0631526316875026
111,33,0,0.0154310851059788
111,34,0,-0.0311470225636031
111,35,0,0.0417718835791421
111,36,0,-0.0165621903844325
111,37,0,0.00495541450189436
111,38,0,0.000855731602176732
111,39,0,0.017978866210696
111,40,0,0.0274671391262409
111,41,0,-0.0050465541216531
111,42,0,0.0342665582746338
111,43,0,-0.12110451290593
111,44,0,0.0534945442212174
111,45,0,-0.0355829109478542
111,46,0,-0.0266416156004794
111,47,0,-0.00525306940289973
111,48,0,-0.127393352229884
111,49,0,-0.00809175047625153
111,50,0,0.065449730860543
111,51,0.143134477861538,0.0150083565635407
111,52,0,0.0736597370679873
111,53,0,-0.0272304340779446
111,54,0,-0.00836323525897201
111,55,-0.150944648686487,0.0482896904938023
111,56,0,-0.0417412608047425
111,57,0,-0.140820263920538
111,58,0.152665663832061,0.0147100890468896
111,59,0,-0.0148526005914675
111,60,0,-0.159597066244084
111,61,0,0.0388497013551337
111,62,0,0.0232759913072202
111,63,0,-0.017841132925585
111,64,0,0.0712564822421504
111,65,0,-0.0319548093256422
111,66,0,-0.00881170964913036
111,67,0,-0.0499343645854068
111,68,0,0.0372153238155549
111,69,0,-0.0125452160689033
111,70,0,0.0024484920119938
111,71,0,0.00257723604675974
111,72,0,-0.0432589998630398
111,73,0,0.0396171185213776
111,74,0,0.0425415238431528
111,75,0,-0.0397226132716585
111,76,0,0.0605057817919198
111,77,0,-0.0283036003423519
111,78,0,0.0237437210841418
111,79,0,0.0215750436247029
111,80,0,-0.0026199520657193
111,81,0,0.0386761220701072
111,82,0,0.000348458359706262
111,83,0,0.0537882102707764
111,84,0,-0.00373283094976785
111,85,0,-0.122040869522917
111,86,-0.146867825385604,0.0682366475885825
111,87,0,0.0168879718360048
111,88,0,-0.0726622104084744
111,89,0,0.068539205936171
111,90,0,0.00508814827755407
111,91,0,0.0152734589792858
111,92,0,0.00142223458936938
111,93,0,-0.0376226522865552
111,94,0,-0.0142886338096012
111,95,0.142462246538118,-0.0156901196509209
111,96,0,0.0325496821662442
111,97,0,-0.0362369695363451
111,98,0,0.0243535295429666
111,99,0,0.00727483104611624
111,100,0,0.0110327651182162
111,101,0,-0.0205130006245474
111,102,0,0.0611062207864437
111,103,0,-0.0971051289997922
111,104,0,0.0699123211983462
111,105,0,-0.0215460664178316
111,106,0,-0.0145708211210251
111,107,0,-0.00531665261321761
111,108,0,-0.00836477374570262
111,109,0.145992877889226,0.00443244677194975
111,110,0,0.0149454208529361
111,111,0,1
111,112,-0.15646058676136,0.0213659856159906
