Var1,Var2,betas_dgp,cov_dgp
128,187,0,0.0262388393987596
128,188,0,0.0465637409262994
128,189,0,0.0254460692682252
128,190,0,-0.00816059691941343
128,191,0,0.0680881554867337
128,192,0,0.0155609979715432
128,193,0,-0.14693850574433
128,194,0,0.000847726367928031
128,195,0,-0.0755195213252875
128,196,0,0.0508823252869474
128,197,0,0.0252208707961829
128,198,0,0.0545508445996779
128,199,0,0.0354584543807917
128,200,0,0.0658557114228183
128,201,0,0.00116268052275469
128,202,0,-0.028214540505799
128,203,0,-0.0726166899621973
128,204,0,-0.0287143811874929
128,205,-0.145977666519696,0.0264005434306831
128,206,0,0.051396424455275
128,207,0,0.00150156793924471
128,208,0,0.022397874169954
128,209,0,0.0283385017897301
128,210,0,-0.00831020106630309
128,211,0,0.0150716337658069
128,212,0,0.0437681107697195
128,213,0,0.0609859674969103
128,214,0,-0.0061566378223707
128,215,0,0.0301239759545318
128,216,0,-0.0187728152818991
128,217,0,-0.067971475964143
128,218,-0.147231508880925,-0.0220909843840645
128,219,0,-0.00528572390701099
128,220,0,0.06667548263674
128,221,0.149875429825843,0.0179452523856293
128,222,0,-0.068674908618772
128,223,0,0.0104018027307949
128,224,0,0.00148584537988498
128,225,0,0.000388162209694288
128,226,0,-0.064824037465779
128,227,0,-0.157193542789974
128,228,0,-0.0309664436413061
128,229,0,-0.0382604659146082
128,230,0.155066530986823,-0.0131870729667763
128,231,0,0.0571555863341492
128,232,0,0.00651240334151495
128,233,0,0.00494501977362744
128,234,0,0.0187610533925683
128,235,0.132683221776588,0.0156470341409962
128,236,0,-0.015498866113404
128,237,0,0.0270445192400389
128,238,0.142737827106497,-0.0791755434942925
128,239,0,0.00809065277059825
128,240,0,-0.0134857423895063
128,241,0,0.00386720011834205
128,242,0,-0.0206838803062594
128,243,0,0.0268776101366955
128,244,0,0.0142023587045446
128,245,-0.149578469534129,0.0515145209886943
128,246,0,-0.157450007012588
128,247,0,0.00928606474926995
128,248,0,-0.0200385228255229
128,249,0,-0.0330625443754922
128,250,0,-0.150553773632661
128,251,0,0.0544866234563014
128,252,0,-0.0483748084143435
128,253,0,0.00765138847403978
128,254,0,0.0100517908939559
128,255,0,0.0119913634680297
128,256,0,0.0646621087976071
128,257,0,-0.0445617749909247
128,258,0,0.0973828143448693
128,259,0,-0.0285754895560097
128,260,0,0.0776898006002735
128,261,0,0.00120494110248388
128,262,0,-0.177187514921679
128,263,0,-0.0449767019753513
128,264,0,-0.00452584109033808
129,1,0,-0.0221227362603169
129,2,0,0.0993377533428446
129,3,-0.129857359349229,-0.164876743126867
129,4,0,-0.180572611584712
129,5,0,-0.0850459711822709
129,6,0,0.000939413110075902
129,7,0,-0.299183876462877
129,8,0,-0.0692906304795759
129,9,0,0.0947121214331799
129,10,0,-0.020193904687164
129,11,0,0.015686914349227
129,12,0,-0.0810374024136761
129,13,0,0.200674390875187
129,14,0,0.00761288757662534
129,15,0,-0.0762983099085562
129,16,0,0.0892090806332041
129,17,0,-0.0795533357968407
129,18,0,0.0320042709752617
129,19,0,0.077889810721716
129,20,0,0.0400189330832058
129,21,0,0.0412655328054947
129,22,0,-0.0381016204955238
129,23,0,-0.0643554584752402
129,24,0,0.0637208110785261
129,25,0.151079248177911,-0.0301939179666384
129,26,0,-0.270985518513884
129,27,0,0.0635541782599814
129,28,0,0.0539912696282196
129,29,0,0.130420123767255
129,30,0,-0.150290051796072
129,31,0,-0.00384098147614801
129,32,0,-0.0153628771973418
129,33,0,0.0268706934701457
129,34,0,-0.022637847182637
129,35,0,0.0450133408459973
129,36,0,0.0156909740262962
129,37,0,-0.0655363053004884
129,38,0,-0.00898491130153486
129,39,0,-0.02465238073721
129,40,0,0.0966472603451024
129,41,0,0.121423307898801
129,42,0,0.0404579625342436
129,43,0,0.118872492503276
129,44,0,-0.0206435045691675
129,45,0,-0.019583630055784
129,46,0,-0.0899118145619573
129,47,0,-0.0987327592362586
129,48,0,-0.0796856266468956
129,49,0,-0.0582191014027862
129,50,0,0.0864887595475155
129,51,0,0.0962186555963218
129,52,0,-0.23389742328156
129,53,0,0.0472089030279143
129,54,0,0.0560201626836383
129,55,0,0.0073966879955988
129,56,0,-0.0794148743771204
129,57,-0.155232833076043,-0.140458477677547
129,58,0.136879611604841,-0.0379241048431951
129,59,0,-0.00347350438691431
129,60,0,0.131115956352197
129,61,0.143489809835589,-0.224949332816486
129,62,0,0.109875356099796
129,63,0,0.119480627965025
129,64,0,-0.0239612675948092
129,65,0,-0.0705192950282648
129,66,0,-0.0119832444536325
129,67,0.143471886936196,0.0272691896461641
129,68,0,0.0545505421106618
129,69,0,0.0161580526154607
129,70,0,0.0517133751879321
129,71,0,0.108209212303427
129,72,0,0.0578342658975293
129,73,0,0.0635842715061721
129,74,0,-0.0109588773406803
129,75,0,0.0966516097630276
129,76,0,-0.108243804138261
129,77,0,-0.276409356788279
129,78,0,-0.108747812971242
129,79,0,0.0914124262332842
129,80,0,0.143877687916315
129,81,0,-0.018767676520759
129,82,0,0.0276678890116297
129,83,0,0.088085708765796
129,84,0,0.11040328708241
129,85,0,0.072370786784567
129,86,0,-0.0871049621854904
129,87,0,0.0447431762724387
129,88,0.147971387068568,0.0342208150431565
129,89,0,0.044321401187958
129,90,0,-0.188426240219307
129,91,0,-0.0129727971445666
129,92,0,0.0747524929511611
129,93,0,-0.0894675616883397
129,94,0,-0.188717553570157
129,95,0,0.15550076439882
129,96,0,0.175329816330977
129,97,0,0.0468126782219227
129,98,0,-0.00753058416333658
129,99,0,-0.0743662113737957
129,100,0.141269009136243,0.102355570327932
129,101,0,0.0305890854930933
129,102,0,-0.00951416878989945
129,103,0,0.138143885622801
129,104,0.146882897324712,-0.222484364821452
129,105,0,0.0291723058669836
129,106,0,-0.0902582601616508
129,107,0,-0.0984935519675688
129,108,0,-0.065959645278795
129,109,0,0.0518706310650481
129,110,0,0.0540373766221804
129,111,0,0.0486204182165556
129,112,0,-0.0471505678397325
129,113,0,0.149044132151831
129,114,0,-0.031229957681072
129,115,0,0.0274361471657362
129,116,0,0.0298071862198955
129,117,0,0.0198312131589403
129,118,0,-0.0208237992901416
129,119,0,-0.0359989893464431
129,120,0,-0.000892703640984469
129,121,0,-0.0043712391526973
129,122,0,0.0236416496671517
129,123,-0.144676055188935,-0.0179296538699367
129,124,0,0.0377316440657543
129,125,0,-0.262041421893748
129,126,0,-0.0226325694840491
129,127,0,-0.105431278178393
129,128,0,-0.0659213083420771
129,129,0.148194342385978,1
129,130,0,0.019224009347852
129,131,0,0.0917196630660639
129,132,0,0.0528004224087293
129,133,-0.143112615288417,-0.0466288044683099
129,134,0,-0.116923200899876
129,135,0,-0.0271540095481692
129,136,0,0.0228115794218181
129,137,0,-0.0255418274655941
129,138,0,-0.044219057875858
129,139,0,0.0507072707966153
129,140,0,-0.0718934125875629
129,141,0,0.0509206460897463
129,142,0,0.0952830704417485
129,143,0,0.062948856035754
129,144,0,-0.127488290098981
129,145,0,-0.000881572080136401
129,146,0,-0.0986089300060687
129,147,0,0.112092089961468
129,148,-0.163230883852945,0.0709158205361317
129,149,0,0.0564716276725904
129,150,0,0.0674565896425746
129,151,0,0.027144057979718
129,152,0,-0.0825480389602429
129,153,0,0.0296374325317439
129,154,0,-0.0590171374674613
129,155,0,0.0501864488738396
129,156,0,-0.00929762674326771
129,157,0,-0.256392445966247
129,158,0,-0.300966506049109
129,159,0,0.0160251584833879
129,160,0,0.0817526525749878
129,161,0,0.0037128746259842
129,162,0,0.0846253521661216
129,163,0,-0.117996737685373
129,164,0,-0.0654407528030894
129,165,0,0.103586623510458
129,166,0,-0.101347477671439
129,167,0,0.131310570994015
129,168,-0.149041673782503,-0.0112948478402052
129,169,0,-0.215025965205629
129,170,0,0.0665496680794322
129,171,0,0.108497373771244
129,172,0,-0.107354035646498
129,173,0.143565376848132,-0.0498278636660733
129,174,0,0.0535761089129953
129,175,0,0.0444988752395902
129,176,0,-0.00655773437507727
129,177,0,0.0671356614986777
129,178,0,-0.0448444556887913
129,179,0,-0.0274663330313571
129,180,0,0.0108140652338676
129,181,0,0.0320823478373388
129,182,0,0.201849613350856
129,183,0,0.0552714316145821
129,184,0,0.0379650139101279
129,185,0,-0.0930235682733676
129,186,0,-0.0431767758116509
129,187,0,-0.0227169129148424
129,188,0,0.0225731974362883
129,189,0,0.0936603184044264
129,190,-0.149576807084693,-0.058283282300446
129,191,0,-0.0865416467420427
129,192,0,0.0580144902074406
129,193,0,0.082543482216814
129,194,0,0.0428968565032921
129,195,-0.140197986699265,-0.0220939059948153
129,196,0,-0.0885258916863639
129,197,0,-0.102257459295788
129,198,0,0.0103029349237454
129,199,0.139570239176337,-0.0391349213524763
129,200,0,-0.168980682318837
129,201,0.152560409554637,-0.081464060120728
129,202,0,0.0687331415247218
129,203,0,0.109085234779447
129,204,0,0.0783345762834421
129,205,0,-0.129574851965715
129,206,0,-0.0799940370712674
129,207,0,0.0274539346894247
129,208,0,-0.101217528077009
129,209,0,-0.00901204576696688
129,210,-0.146916799544867,-0.0198761621745831
129,211,0,0.211636959253582
129,212,0,0.0218342261407644
129,213,0,0.00308273251995704
129,214,0,0.177494673780871
129,215,0,0.0389261767087883
129,216,0.155699494884333,-0.0345896627088343
129,217,0,0.0485868375132415
129,218,0,0.111636346007959
129,219,0,-0.0638821817457286
129,220,-0.145777814869585,-0.159755577515213
129,221,0,0.070791906496772
129,222,0,0.166187163487987
129,223,0,-0.0276446743631836
129,224,0,0.0846418607077496
129,225,0,0.0217040432168489
129,226,0,-0.205453677931108
129,227,0,0.0648613994316808
129,228,0,0.116316878054373
129,229,0.148007542785029,0.0665994952412668
129,230,-0.155629564638631,-0.043805110241342
129,231,0,-0.0254452122304903
129,232,0,0.0808801970963994
129,233,0,0.0763531153331336
129,234,0,-0.0736376998198715
129,235,0.133164983497929,0.0418088214098567
129,236,0,0.0452389510863662
129,237,0,0.0191752742933459
129,238,0,0.129206766816451
129,239,0,-0.00760892838500798
129,240,0,0.0213417786650308
129,241,0,0.000994285808533163
129,242,0,0.0846087628577709
129,243,0,0.0450573264679699
129,244,0,-0.0190229303913271
129,245,0,-0.0562918665257697
129,246,0,0.0086185470484794
129,247,0,-0.0407242059494846
129,248,0,0.0439397481490001
129,249,0,0.114146400828
129,250,0,0.00922107603933068
129,251,0,-0.11104961165764
129,252,0,0.123300512190366
129,253,0,0.0379171509105596
129,254,0,-0.00126184129822735
129,255,0,0.0301822222911367
129,256,0,-0.0768790317893229
129,257,0,0.105682508387095
129,258,0,-0.0660230252506151
129,259,0,-0.232625652012256
129,260,0,-0.0862585668702354
129,261,0,-0.0608651575688362
129,262,0,0.0349323632203101
129,263,0,0.139590120777276
129,264,0,0.0564512358259072
130,1,0,-0.00519896225422639
130,2,0,0.0400908409140216
130,3,0.126745796053706,0.0347824931471735
130,4,0,0.0335220711693579
130,5,0,0.0464465418389516
130,6,0,-0.0188926041185093
130,7,0,-0.0525892787554218
130,8,0,-0.0345983106226506
130,9,0,-0.0964390023345106
130,10,0,0.0781216620554876
130,11,0,0.0290166931715121
130,12,0,-0.13123837373539
130,13,0,-0.00329002927321887
130,14,0,-0.159194391719605
130,15,0,0.0154550521031921
130,16,0,0.0794859606097865
130,17,0,8.60022550952011e-05
130,18,0,-0.00362847163440183
130,19,0,0.0333698385104333
130,20,0,0.047697480571551
130,21,0,-0.118493051337059
130,22,0,0.0314078676729248
130,23,0,-0.0317154212046057
130,24,0,0.00784531861829355
130,25,0,-0.0193770043737782
130,26,0,-0.0112113567870572
130,27,0,-0.0375810572070033
130,28,0,-0.0133030588964691
130,29,0,0.020559972924853
130,30,0,0.0108187508112859
130,31,0,0.0543655528260993
130,32,0,0.0595622521248829
130,33,0,0.0534219924156882
130,34,-0.155612690870348,-0.0205080544840617
130,35,0,-0.0110614087837988
130,36,0,-0.0681271859265677
130,37,0,0.00992447331153631
130,38,0,0.0157226242007261
130,39,0,-0.0419521731442523
130,40,0,0.0616044644762496
130,41,0,-0.0129258111925413
130,42,0,0.049046187219641
130,43,0,0.0310173157379843
130,44,0,0.0303680613970799
130,45,0,-0.0275434533509247
130,46,0,-0.010638212038943
130,47,0,0.00837963788221768
130,48,0,-0.00208990431605096
130,49,0,-0.0210869477736411
130,50,0,-0.129655311106527
130,51,0,0.0675916024308841
130,52,0.141399244599816,0.00383061268191517
130,53,0,0.0506032688481032
130,54,0,-0.0105254264075289
130,55,0.149738488334142,-0.138435648614436
130,56,0,-0.00391284369966078
130,57,0,-0.12832783273767
130,58,0,-0.025014907135774
130,59,0,-0.112493447174156
130,60,0.134322139814575,0.0564058308808184
130,61,0,0.04819149554789
130,62,0,-0.0226080647314131
130,63,0,0.0193342831926235
130,64,0,0.0684937312868681
130,65,0,-0.0321370722094083
130,66,0,0.00424416724103489
130,67,0,0.00216495072631171
130,68,0,0.02868009237312
130,69,0,0.0480978230938709
130,70,0,0.0290116130435102
130,71,0,-0.0500478478105081
130,72,0,0.0346349716702404
130,73,0,-0.0132308938149742
130,74,0,-0.0599167584418292
130,75,0,0.0398344088499482
130,76,0,0.00507704936807138
130,77,0,0.0171485027597918
130,78,0,-0.00208139237670994
130,79,0,0.0527537837090766
130,80,0,0.0194118057770625
130,81,0,0.0561228622093587
130,82,-0.136974938513395,-0.104760054886298
130,83,0,0.00919267491080947
130,84,0,-0.048635558216467
130,85,0,-0.00145125456207948
130,86,0,0.000643293505953176
130,87,0,0.0336681435532749
130,88,0,0.0396225785995436
130,89,0,-0.0391447422752748
130,90,0,0.00823562434804562
130,91,0,-0.149437355887764
130,92,0,-0.0154187280509369
130,93,0,-0.0123331694524977
130,94,0,-0.00823014129627754
130,95,0,-0.00105780915338415
130,96,0,0.0346489029971255
130,97,0,0.0041251752869864
130,98,0,0.0570200775884814
130,99,0.150806263568193,-0.148269668700021
130,100,0,0.0114607302397018
130,101,0,0.050999922625143
130,102,0.147758910168232,-0.0171330926415791
130,103,0,0.000938913343117397
130,104,0,-0.0549408326132092
130,105,0,-0.0480196765299746
130,106,0,0.0471930324466946
130,107,0,0.0174943325568546
130,108,0,-0.115267741954729
130,109,0,-0.00210197637081449
130,110,0,-0.0775799614232629
130,111,0.148374686136913,0.0197949036532531
130,112,0,0.0498993366126204
130,113,0,0.0211348745833019
130,114,0,0.00549774126431179
130,115,0,-0.035398649784414
130,116,0,0.00508922848247948
130,117,0,0.0486231732135905
130,118,0,0.0287912157769503
130,119,0,0.0573413117418065
130,120,0,0.0554908364078957
130,121,0,-0.00728525086286813
130,122,0,0.0412156655097455
130,123,0,-0.0165460698897146
130,124,0,0.0547354627115285
130,125,0,-0.0219047955527347
130,126,0,-0.0186459258976891
130,127,0,-0.0274727595038117
130,128,0,-0.0330737148627202
130,129,0,0.019224009347852
130,130,0,1
130,131,0,-0.0173411109885131
130,132,0,0.114007476853474
130,133,0,0.0402584566388356
130,134,0,-0.0359792297917905
130,135,0,-0.0154990832858464
130,136,0,-0.0515382627925701
130,137,0,0.023618190484048
130,138,0,0.0454658299936747
130,139,0,-0.0152089359892938
130,140,0,0.00606801649428903
130,141,0.148433515663223,-0.0228726641919282
130,142,0,0.00532131007504949
130,143,0,-0.00157214370200775
130,144,0,-0.006801444568271
130,145,0,0.0203479595056723
130,146,0,-0.0221441739291676
130,147,0,0.0223974399628878
130,148,0,0.00288803459614948
130,149,0,0.0281482197967741
130,150,0,-0.079893782816455
130,151,0,-0.0418267155386536
130,152,0,-0.0486764347338644
130,153,0,-0.0592627181826727
130,154,-0.163362950853043,-0.122852431934075
130,155,0,-0.0127492857467722
130,156,0,-0.0377257485241612
130,157,0.152970498381259,0.0484897972309621
130,158,0,-0.0305821449371535
130,159,0,0.0393922094952544
130,160,0,0.0366572085283374
130,161,0,0.0158628607059014
130,162,0,0.0512043435028531
130,163,0,-0.0365176432913575
130,164,0,-0.00627445340385944
130,165,0,0.00911590955965018
130,166,0,0.0256716427653817
130,167,0,0.0379811838482453
130,168,0,-0.0389536694900909
130,169,0,0.0129380901204475
130,170,0,-0.114404570288756
130,171,0,0.00758398966297128
130,172,0,0.0640014922663323
130,173,0,0.00546967007331912
130,174,0.148311778517956,0.0330406228023485
130,175,0,-0.0138981110158421
130,176,0,0.0111971345086175
130,177,0,0.0191462799412595
130,178,0,-0.0153885227424563
130,179,0,0.0431892995211775
130,180,0,-0.0160811441642943
130,181,0,0.00337094896423662
130,182,0,-0.0433484946484628
130,183,0,0.0124285864320037
130,184,0,-0.047910039870538
130,185,0,0.0310237887813514
130,186,0,-0.0873250029432695
130,187,0,-0.112525736393873
130,188,-0.141116111403708,-0.026747420882604
130,189,0,0.0511157671254345
130,190,0,0.0532857417894959
130,191,-0.146382242912763,0.00862312913563967
130,192,0,0.0340064331715235
130,193,0,0.0851844971607336
130,194,0,-0.0876473056124543
130,195,0,-0.013742220228844
130,196,0.168009829769103,-0.145722609869832
130,197,0,0.0590083639789831
130,198,0.149764458549224,0.0492483446285308
130,199,0,0.010245808389203
130,200,0,-0.0579461985266373
130,201,0,-0.0516106538386522
130,202,-0.149810097026135,-0.0421885187161133
130,203,0,0.025887600119363
130,204,0,-0.0266255711723709
130,205,0,0.0359494233295135
130,206,0,0.00828467542539215
130,207,0,-0.0138039386851262
130,208,0,-0.132995034885803
130,209,0,-0.028300104370749
130,210,0,0.000104907157249117
130,211,0,0.00633439399763541
130,212,0,0.033491369347046
130,213,0,0.00782306065342048
130,214,0,0.0102163354634427
130,215,0,-0.00627366195101271
130,216,0,0.00927357709367602
130,217,0,-0.0213525895255043
130,218,0.151447390300247,0.0180716105857997
130,219,0,0.0361705772002411
130,220,0,-0.0135460680269152
130,221,0,0.01301223547072
130,222,0,0.0506385371694814
130,223,0,-0.155288623065975
130,224,0,-0.0373674398059917
130,225,0,0.0226132404770874
130,226,0,0.0586550726051362
130,227,0,0.0522776092436207
130,228,0,0.0397956788472644
130,229,0,-0.0587236118995922
130,230,0,0.00977319387725467
130,231,0,0.0638370983338502
130,232,0,-0.10937052483986
130,233,0,0.0436952844845346
130,234,0,0.0140443151341247
130,235,0,0.00965349153118627
130,236,0,0.0462306780147563
130,237,0,0.0548589179899447
130,238,0,0.0381573318776186
130,239,0,-0.0109454456182418
130,240,0,0.0441597863934972
130,241,0,-0.0293341224782025
130,242,0,0.0125815832238023
130,243,0,0.0403792381604317
130,244,0,-0.0312235300107778
130,245,0.153861554691869,0.0351165603741231
130,246,0,-0.135477302406077
130,247,0,-0.0188738866942281
130,248,0,0.00388064440090618
130,249,0,0.0210627415801067
130,250,0,-0.0273670433614809
130,251,0,-0.00684234597052015
130,252,0,-0.0143417588392094
130,253,0,-0.0164298498402101
130,254,0,-0.0027154148124483
130,255,0,0.0639589415799734
130,256,0,0.0601900836926486
130,257,0,-0.0135051159373845
130,258,0,0.00423004984800859
130,259,0,-0.045237231494914
130,260,0,0.0296471636431997
130,261,0,0.00374435051520053
130,262,0,0.0548988803833855
130,263,0,0.0497744549610979
130,264,0.157502480149775,0.0197878456603349
131,1,0,0.0742215863109913
131,2,0,-0.0123598115990725
131,3,0,-0.179176980195442
131,4,0.151956138294793,-0.0349699888117101
131,5,0,0.0519723562045987
131,6,0,0.128275175382026
131,7,0,0.0195761618847575
131,8,0,0.0632512908635865
131,9,0,0.042852961165169
131,10,0,-0.0260238838752294
131,11,0,-0.0574421168140216
131,12,0,0.00233142332372071
131,13,0,0.0438801594269445
131,14,0,0.0307208561717572
131,15,-0.146246388967711,-0.107819797272618
131,16,0,0.041378785472305
131,17,0,-0.0735639536006628
131,18,0,-0.0114741217283259
131,19,0,0.0260596552464258
131,20,0,0.00677742134097934
131,21,0,-0.00449807096560222
131,22,0,-0.0691065787067343
131,23,0,-0.0621591532418254
131,24,0,0.0991503436535388
131,25,0,-0.182898841787968
131,26,0,-0.164364090377338
131,27,0,-0.146748946604467
131,28,0,-0.0051129419962654
131,29,0,0.0116012393882506
131,30,0,-0.0168244141517881
131,31,0,-0.0337664818446853
131,32,0,-0.0788028949306834
131,33,0,0.0489228484626238
131,34,0,-0.0089374466907042
131,35,0,0.0850434402253233
131,36,0,0.0632896589472039
131,37,0,-0.091700260611424
131,38,0,-0.0249735667997152
131,39,0,-0.00164414468062649
131,40,0,-0.0641317002634954
131,41,0,-0.0066376951066478
131,42,0,0.0208483696641633
131,43,0,0.0351921229562897
131,44,0,-0.00477537026809297
131,45,0,0.0339550325328563
131,46,0,-0.202637315256155
131,47,0,-0.144998799263178
131,48,0,0.041888567859626
131,49,0,0.0188021570209058
131,50,0,0.0659872733829832
131,51,0,-0.0053666244250521
131,52,0,0.0227481862349469
131,53,0,0.0401312531959112
131,54,0,-0.0357696810001094
131,55,-0.155083689444342,0.0331617631426373
131,56,0,-0.0857185238170855
131,57,-0.156921792256448,-0.0354323916188151
131,58,0,0.00827026189180267
131,59,0,0.0384839797210972
131,60,0,0.0183013300178187
131,61,0,-0.0156241691301836
131,62,0,0.106564159845061
131,63,0,0.0770632182053908
131,64,0,-0.00288835903783483
131,65,0,-0.0145637958079806
131,66,0,0.0260103429776156
131,67,0.145032885056048,-0.0160689983911841
131,68,0,0.0385898027276326
131,69,0,0.00674410163791892
131,70,0,0.0699290252449828
131,71,0,0.0679073236447494
131,72,0.144021796956052,-0.0116914330274636
131,73,0,0.0446017105407058
131,74,0,0.0585030320641052
131,75,0,0.0413513327383188
131,76,-0.158563576454716,-0.0978988613013373
131,77,0,-0.0837704802454432
131,78,0,0.0240518416941612
131,79,0,0.0112878993956743
131,80,0,0.0482832703237141
131,81,0,0.0384254969931486
131,82,0,0.0262380460735655
131,83,0,-0.0309387409425874
131,84,0,0.0485571874271203
131,85,0,-0.214559827316256
131,86,0,-0.0569922711760676
131,87,0,0.0436781830512077
131,88,0,0.00554970407508676
131,89,0,0.104268686591948
131,90,0,-0.0839088520646968
131,91,0,0.0151768433058105
131,92,0.134732607430383,0.0575017154723348
131,93,0,-0.00513751157467471
131,94,-0.144066295053206,-0.0560029971042145
131,95,0,0.0770523057078185
131,96,0,0.0158858206537831
131,97,0,0.0402046052138584
131,98,0,0.0120893508304928
131,99,0,0.00424049601633261
131,100,0,0.0641670931140405
131,101,0,0.00639542623944685
131,102,0,0.0354547419052609
131,103,0,-0.0480898295097255
131,104,0,-0.0807855129848244
131,105,0,0.00406205364961356
131,106,0,-0.073515899774653
131,107,0,0.060645690433677
131,108,0,-0.0738795706058401
131,109,0,0.0817240874429087
131,110,0,-0.0125604778596883
131,111,0,-0.049005440770984
131,112,0,-0.016207798548042
131,113,0,0.144372993433219
131,114,0,-0.0678251676496547
131,115,0,0.00142545115928864
131,116,0,0.0470197728348282
131,117,0,-0.00109644935787969
131,118,-0.141970843588278,0.00483363206353952
131,119,0,-0.0355563428156929
131,120,0,0.00416183884585997
131,121,0,-0.0465470808403862
131,122,0,0.0194603112686494
131,123,0,-0.0145012393035354
131,124,0,0.0801849261962578
131,125,0,-0.0753116466075885
131,126,0,0.00815110110243569
131,127,0,-0.0318301631958166
131,128,0,-0.00668373613701779
131,129,0,0.0917196630660638
131,130,0,-0.0173411109885131
131,131,0,1
131,132,0,0.0112823874237962
131,133,0,0.0461591830735078
131,134,-0.156684939376658,-0.139278628142681
131,135,0,-0.109421885009767
131,136,0,0.0705891032407489
131,137,0,-0.0995311907848501
131,138,0,-0.0941642318902396
131,139,0,-0.068778240453549
131,140,0,-0.0621136047154245
131,141,0,0.0468861786254845
131,142,0,0.0418239858188099
131,143,0,0.0475462637265461
131,144,0,-0.0162426117975679
131,145,0,0.0503411214157017
131,146,0,0.0289711147419981
131,147,0,0.0417204519229481
131,148,-0.170192983410268,-0.00231106234939126
131,149,0,0.0501199045458879
131,150,0,0.0374884842214817
131,151,0,0.100781245876969
131,152,0,-0.0729420252227564
131,153,0.148578327211005,-0.00795500896470205
131,154,-0.166190383004205,0.0326788543706616
131,155,0,0.0701642359882301
131,156,0,0.0321226802015919
131,157,0,-0.17507489924322
131,158,0,-0.0593392249062572
131,159,0,0.00402013493842534
131,160,0,-0.01878502328707
131,161,0,-0.00154783456380093
131,162,0,-0.143886752624969
131,163,0,-0.0158496004085874
131,164,0,-0.0357999977198059
131,165,0,0.0145324642468309
131,166,0,-0.0392347685333854
131,167,0,0.0205052789267045
131,168,0.155398577246914,-0.125932604194705
131,169,0,-0.0584549295985028
131,170,0,0.026720332694192
131,171,-0.145685532423696,0.0906895786714555
131,172,0.153820638980144,-0.086188038631249
131,173,0,0.0194990404494231
131,174,0,0.0152358778478009
131,175,0,0.0552727096271698
131,176,0,0.0432809635666202
131,177,0,0.123791618955713
131,178,0,0.0929086564016011
131,179,0,0.0605172015368634
131,180,0.150085251677193,0.0198856634219202
131,181,0,0.0672890530136472
131,182,0.150832041406503,0.0688210793483758
131,183,0,0.0724107292915491
131,184,0,0.0935959013092709
131,185,0,-0.0552878853485557
131,186,0,0.00267108251134514
131,187,0,-0.06142217745089
131,188,0,0.052992553254678
131,189,0,0.00263419649371388
131,190,0,0.00409242098957573
131,191,0,-0.0343455867370259
131,192,0,-0.0684726266611443
131,193,-0.149296926641121,-0.118114833418416
131,194,0,0.0345280133675182
131,195,0,-0.0847599562263512
131,196,0,-0.00285656440945009
131,197,0,-0.171905760418002
131,198,0.152356532474139,-0.0483485532656359
131,199,0,-0.0382541879017451
131,200,0,-0.0501285643240309
131,201,0,-0.0493332788020727
131,202,0,0.0144650614726319
131,203,0,0.049932417030338
131,204,0,0.0918618506014711
131,205,0,-0.0548759002207883
131,206,0,0.0316886921173512
131,207,-0.145509288413017,0.0275077780228362
131,208,0,0.0325363050325862
131,209,0,-0.0223328454084569
131,210,0,0.0164013727417139
131,211,0.151373882595063,0.112731262399435
131,212,0,0.0402111711619109
131,213,0,0.0419407793306544
131,214,0,0.0992234708790038
131,215,0.161561231095956,-0.000236887047350202
131,216,0,-0.00740239715394628
131,217,0,0.0633288728380102
131,218,0.15406859185365,0.0212515358252799
131,219,0,0.035527247389125
131,220,0,0.0421147437356783
131,221,0,-0.00279649964915231
131,222,0.158107490864961,0.00599752309942993
131,223,0,-0.0329962234915111
131,224,0,0.0233751933392239
131,225,0,-0.0700062090641456
131,226,0,-0.0906109106136083
131,227,0,0.0292685078243065
131,228,-0.165453127538302,0.172224822212707
131,229,0.154320338646824,0.03237077609614
131,230,0,-0.021355761204532
131,231,0,-0.171588421591903
131,232,0,0.0152590739904268
131,233,0,0.0323720050854434
131,234,0,-0.0114082058201285
131,235,0,-0.000414220148589415
131,236,0,0.00433544945851145
131,237,0,0.0207526147410956
131,238,0,0.0108601043920643
131,239,0,-0.00114305353815949
131,240,0,0.0686393726974789
131,241,0.154037291835955,-0.17888832228431
131,242,0,0.0560511751400074
131,243,0,0.020124642161548
131,244,0,-0.178623833095376
131,245,0.156524539807477,0.00282586062802976
131,246,0,0.00175168591382856
131,247,0,0.0139514034386542
131,248,0,0.0048167799627381
131,249,0,-0.022672735887473
131,250,-0.166025259009164,-0.00924298654972448
131,251,0,-0.0342904586375644
131,252,0,0.0906745301781224
131,253,0,0.0370705127367387
131,254,0,0.0263310151663226
131,255,0,-0.0129410816243898
131,256,0,0.0142062527938422
131,257,0,0.0633044231931448
131,258,0,-0.0132533262144412
131,259,0,0.00114668433393107
131,260,0,-0.110683397225655
131,261,0,-0.101383110449356
131,262,0,0.108009783393354
131,263,-0.15794798852137,0.0390344577876469
131,264,0,-0.00364664742485791
132,1,0,-0.0312535214726538
132,2,0.174025338166322,0.0546755885135312
132,3,0,-0.0264415134664663
132,4,0,0.0562186417868731
132,5,0,0.0147364718639764
132,6,0,0.0019931485034402
132,7,0,-0.0333280869133984
132,8,0,-0.000529878675180312
132,9,0,0.00183688517034677
132,10,-0.167127890748177,0.0849672190568849
132,11,0,0.00076773230913844
132,12,0,-0.151968614215854
