Var1,Var2,betas_dgp,cov_dgp
132,188,0,0.0641720481524074
132,189,0.147794145576652,-0.00165151914743672
132,190,0,0.0156355115344792
132,191,0,-0.175766416395746
132,192,0,-0.00152571257800746
132,193,0,-0.0105692790229038
132,194,0,-0.049438808671332
132,195,0,0.0839919487183456
132,196,0,0.0270960521622593
132,197,0,-0.0341486479024224
132,198,0,0.0361471693450429
132,199,0,0.0254515072306581
132,200,0,0.0271709150171371
132,201,0,0.0114936508010037
132,202,-0.148414390359619,0.00411753870405948
132,203,0,0.0482970799219636
132,204,0,-0.126948937616539
132,205,0,0.0180316115716554
132,206,0,0.0264806285979962
132,207,0,0.0365012330694573
132,208,0,-0.0202186124281729
132,209,0,0.00977564819441513
132,210,0,0.0426048423284402
132,211,0.134956440677615,0.0480735938949616
132,212,0,0.0285208012307455
132,213,0,0.0300599193376088
132,214,0,-0.0515046871653797
132,215,0,-0.0424712588843685
132,216,0,-0.0198022912368419
132,217,0.14218259223014,-0.0255843567519761
132,218,0,0.0396973247748948
132,219,0,-0.0132871288733241
132,220,0,0.0148520718226674
132,221,0,-0.0137531558559209
132,222,0,0.0549193890928976
132,223,0,0.00442322879795705
132,224,0,-0.122467053080762
132,225,0,-0.000375473846194167
132,226,0,0.105265514309658
132,227,0,-0.10028682014776
132,228,0,0.0641041293522578
132,229,0,0.0822469982536685
132,230,-0.142876197320493,0.0419811388719516
132,231,0,-0.191476085538556
132,232,0,-0.00391654742327011
132,233,0,-6.98899522442851e-05
132,234,0,-0.0260084530402874
132,235,0,0.0269889392308565
132,236,0,0.101035481872389
132,237,0,0.0171007126330958
132,238,0,-0.0577407293639601
132,239,0,-0.089552621449305
132,240,0,-0.0164640649787007
132,241,0,0.0260334914430787
132,242,0,0.0648041294083529
132,243,0,0.0103146925917005
132,244,0,0.0135387760156434
132,245,0,-0.0180013260258037
132,246,0.144183646300928,-0.0099974313809575
132,247,0,-0.165853417914087
132,248,0,-0.06478300769465
132,249,0,0.00770918874983087
132,250,0,-0.0661118011243868
132,251,0,-0.0556548252570877
132,252,0,0.0490710955101868
132,253,0,-0.0686554725675702
132,254,0,-0.0850932410973612
132,255,0,0.0222094272976518
132,256,0,0.032421054437864
132,257,0,0.0218880693895051
132,258,0,-0.0136684766153906
132,259,0,0.0559750989225573
132,260,0,0.0356877551396064
132,261,0,-0.0520248764703376
132,262,0,-0.102287933924082
132,263,0.153267072891989,-0.167291435871311
132,264,0,0.0608995634291509
132,265,0,0.0131877539547029
132,266,0,-0.00567887826046469
132,267,0,0.0487523696713589
132,268,0,0.073504907289544
132,269,0,0.0203997841406637
132,270,0,0.0585958973345202
132,271,0,-0.0213496869939073
132,272,0,0.0973412661730151
132,273,0.146615884421531,-0.101034994721038
132,274,0,0.0138253774891592
132,275,0,0.0343908960380769
132,276,0,-0.108903416063051
132,277,0,0.0415993232465124
132,278,0,0.0320177238497497
132,279,0,-0.00780016992764967
132,280,0,0.0106538569348843
132,281,0,0.0418984223380593
132,282,0,-0.010089938239781
133,1,0,0.0144152953521646
133,2,0,-0.0504669854376004
133,3,0,-0.00375867319852261
133,4,0,-0.00545023747971565
133,5,0,-0.0192454873355617
133,6,0,-0.00985673859349301
133,7,0,0.0616640037437521
133,8,0,-0.0307480179209579
133,9,-0.130944604853513,0.0406402614534031
133,10,0,-0.0469634789806753
133,11,0,0.0522696821818227
133,12,0,0.0415966064865251
133,13,0,0.00430548428893118
133,14,0,-0.0169804515950189
133,15,0,-0.0262966336959144
133,16,0,0.0852333975337128
133,17,0,-0.0907791014213184
133,18,0,0.0559544481473464
133,19,0,0.00178855906720105
133,20,0,-0.0076226738613845
133,21,0,0.00517454237402883
133,22,0,-0.192600087271423
133,23,0,0.00737649326388166
133,24,0,0.0977401813819193
133,25,0,-0.130493933119178
133,26,0,0.0413441844051338
133,27,0,0.0375490332657446
133,28,-0.133276496627092,-0.00580707776905025
133,29,0,-0.0484621064373391
133,30,0,0.0208196638099522
133,31,0,0.0358007373472371
133,32,0,0.0575603076017837
133,33,0,0.0523126019689658
133,34,0,-0.0539505854524626
133,35,0,0.0439635098531034
133,36,0,-0.0978363161455781
133,37,0,-0.00993309882866496
133,38,0,-0.0246628758624269
133,39,0,-0.00283929562967231
133,40,0,0.0338901830667331
133,41,0,0.0262356398215822
133,42,0,0.0446906327385489
133,43,0,0.0185868856197954
133,44,0,0.0175605506369709
133,45,0,-0.0202173297448711
133,46,0,-0.0306701439323188
133,47,0,-0.165421789751648
133,48,-0.140072479976396,-0.0162096581568575
133,49,0,-0.130203310610125
133,50,0,-0.0126492675405546
133,51,0,-0.0004913212942587
133,52,0,0.0812523376490705
133,53,0,-0.0168828293453484
133,54,0,-0.017421928351698
133,55,0,0.0282901554253036
133,56,0,0.0358885300438758
133,57,0,0.00951932216382703
133,58,-0.137057574384833,-0.0143785397489858
133,59,0,0.0134807808177228
133,60,0,0.00205166962263432
133,61,0,0.0801939047736688
133,62,0.149731532810043,0.056147187979898
133,63,0,-0.0258297632284734
133,64,0,-0.0389738367594757
133,65,0,0.00377621440192492
133,66,0,-0.0931211928648775
133,67,0,0.0938998635901827
133,68,0,-0.123550153621483
133,69,0.130419506283182,-0.0606923892165365
133,70,0,0.0243812656070314
133,71,0,-0.00393646439491889
133,72,0,0.00154745579216761
133,73,0.162018066257828,0.0416471466083852
133,74,0,0.0335880760079661
133,75,0,-0.0480263596794901
133,76,0,0.0800704434375225
133,77,0,0.0112889444799591
133,78,0,0.00724337596444085
133,79,0,0.0442072752456426
133,80,0,-0.0657141357000804
133,81,0,0.0723384255740411
133,82,0.143232700906352,-0.081527617061284
133,83,0,0.0824514334082274
133,84,0.145546204730757,0.033658297891884
133,85,0,0.0349289845456645
133,86,0,0.0278109720966876
133,87,0,-0.0726866565533697
133,88,0,-0.0876657537390989
133,89,0,0.0726241785439674
133,90,0,0.0862208640453622
133,91,0,0.0256384392024607
133,92,0.133395797980261,0.00678885256866981
133,93,0,-0.0677070677036984
133,94,-0.135004928973596,-0.0643745270996193
133,95,0,-0.0482254374101494
133,96,0,0.0038043801624863
133,97,0,0.0488696215128667
133,98,0,0.0423351891565642
133,99,0,-0.00821642797601258
133,100,-0.142743052838028,0.053096484253142
133,101,0,-0.0963844851560847
133,102,0,0.0835831249835601
133,103,0,0.0283426687756443
133,104,0,-0.0585468771910027
133,105,0,0.0462226296096799
133,106,0,0.00622613627039614
133,107,0,-0.203927566253544
133,108,0,-0.0509762625403593
133,109,0,-0.0659557134056013
133,110,0,0.0896789049083398
133,111,0,0.0736791276929114
133,112,0,0.01385941914975
133,113,0,0.00393392018970039
133,114,0,0.0172638539409798
133,115,0,0.0250504704398896
133,116,0,0.0139167936093932
133,117,0,0.0517006209127575
133,118,0,0.0088818284900888
133,119,0,-0.114151806729835
133,120,-0.137317831669897,-0.0215720520138637
133,121,0,0.0110513499463032
133,122,0,-0.195775434251569
133,123,0,-0.0633617727136084
133,124,-0.134188706007987,0.0939756785508159
133,125,0,0.0703408542686981
133,126,0,-0.0518842678535663
133,127,0,0.036878809805859
133,128,0,0.0186528772983387
133,129,0,-0.0192580195139293
133,130,-0.139024231076842,0.0541848909953618
133,131,0,-0.00261247762449051
133,132,-0.136046139296858,-0.000419067262698438
133,133,0.837201094487682,1
133,134,0,-0.0643473577033934
133,135,0,-0.0678559280106616
133,136,0,-0.026521847747825
133,137,0,0.0140647944001706
133,138,0,0.0787148358948059
133,139,0,0.0559595936846387
133,140,0,0.0022950484891802
133,141,0,0.000659129494211263
133,142,0,-0.0929297827677324
133,143,-0.146191251980128,0.0194741700260519
133,144,0,-0.0490347256260191
133,145,0,-0.146218482071185
133,146,0,0.00529319332090406
133,147,0,0.042201935515028
133,148,0,0.0435302845200303
133,149,0,-0.0106623479095961
133,150,0,0.0264958841930059
133,151,0,0.0700077601056128
133,152,0,-0.0129478480169879
133,153,0,-0.00476467058684466
133,154,0,-0.0112243732805943
133,155,0,0.102129798743129
133,156,0,0.000249735128064986
133,157,0,0.0908638115774619
133,158,0,-0.0372721483095492
133,159,0,0.0585312221900351
133,160,0,-0.0383497494205415
133,161,0,-0.0549627904889779
133,162,0.14166882730898,0.101823052828701
133,163,0,-0.0378807137226329
133,164,0,0.00266626569061032
133,165,0,0.00403095643507322
133,166,0,-0.0313507712060923
133,167,0,-0.0826595544528672
133,168,0,-0.0255640738934213
133,169,0.140628588131395,0.0173840734525068
133,170,0.157110441176829,-0.00509811445067633
133,171,0,0.0359668587031241
133,172,0,-0.0236241711644299
133,173,0,0.0108824433429653
133,174,0,0.0109964195386873
133,175,-0.141158946863825,-0.0132026023194961
133,176,0,0.0252605631946049
133,177,0,-0.000728964233037851
133,178,0,-0.131283605890116
133,179,0,0.0015708825880389
133,180,0,-0.0192580391170532
133,181,0,0.0247049540634401
133,182,0,-0.00596751205480632
133,183,0,-0.120595393438696
133,184,0,0.0392054465108503
133,185,0,0.0410121481953993
133,186,-0.141424913142696,-0.0216870750690163
133,187,0,0.0149492569178808
133,188,0,0.0496822597382375
133,189,0,0.0195961739196761
133,190,0,0.0959222688819207
133,191,0.145039213626887,-0.0739159839460964
133,192,-0.138113834951817,-0.018086156877401
133,193,0,-0.026203568969708
133,194,0,0.0235801665330013
133,195,0,0.0777513654521955
133,196,0,-0.0152766064293747
133,197,0,-0.107609424083459
133,198,0,0.017218512497815
133,199,0,0.0106874480018882
133,200,0,0.034484431901177
133,201,0,0.0286918238213219
133,202,0,0.0568207769094933
133,203,0,-0.0139617598701314
133,204,0,0.0150240448200736
133,205,0,-0.00442239300767626
133,206,0.142863436423507,-0.049471596262059
133,207,-0.14755335551077,0.0295610967454398
133,208,0,0.0207168548683256
133,209,0,0.0233664940643235
133,210,0,-0.00561920094205047
133,211,0,0.114292633987656
133,212,0,0.0306661160101821
133,213,0,0.00468320656729194
133,214,0,-0.0207863766635484
133,215,0,-0.0825498785977619
133,216,0,-0.0190681913226102
133,217,0,-0.123670854882646
133,218,0,0.0668385732017304
133,219,0,0.0424706415263549
133,220,0,0.0413536962723031
133,221,0,-0.0773084602557006
133,222,0,0.037924299048137
133,223,0,0.0112507628399637
133,224,0,-0.00568240752341502
133,225,0,-0.0197160472075895
133,226,0,0.0680363895345304
133,227,0,-0.00462857389126964
133,228,0,-0.0325310316664763
133,229,-0.137876666284814,0.0485511648163779
133,230,0,-0.0143115121409534
133,231,0,-0.024355538752682
133,232,0,-0.0357984550050121
133,233,0.149585531937184,-0.0266663928624919
133,234,0,0.00456146907350098
133,235,0,-0.00231891583881662
133,236,0,-0.0761205370933103
133,237,0.141789378063899,0.0158444294881572
133,238,0,-0.071810710594776
133,239,0,0.0696102132401956
133,240,0,-0.141045155983055
133,241,0,-0.0557172184212496
133,242,0,0.0255532069443715
133,243,0,-0.0356197627902058
133,244,0,-0.152786508967595
133,245,0,0.0356491056008468
133,246,0,-0.0587892196936198
133,247,0,0.00627782266392567
133,248,0,0.011621304326825
133,249,0,-0.122226256566652
133,250,0,-0.052065018094931
133,251,0.140965565632293,0.00926539947612787
133,252,0,-0.0587779348145894
133,253,0,-0.0144659796966664
133,254,0,-0.0256356341466472
133,255,0,0.102551853382623
133,256,0,0.00102912432041091
133,257,0,0.0574116321604981
133,258,0,-0.0257824925289283
133,259,0.150839002205017,-0.00467107684957722
133,260,0,-0.024150690982559
133,261,0,-0.0478084206949301
133,262,0,0.0978228135431139
133,263,0,0.0771657063330183
133,264,0,0.00491176881070738
133,265,0,0.00953272484534436
133,266,0,-0.00386895131251293
133,267,0,0.054371098511431
133,268,0,-0.00854987966444741
133,269,0,-0.0338904392321584
133,270,0,0.043966238612791
133,271,0,0.0723015629280181
133,272,0,0.0606386094465324
133,273,0.149195029449923,0.0112932302378791
133,274,0,0.0121820667134181
133,275,0,0.0795722208496017
133,276,-0.152745785534791,-0.109270142337555
133,277,0,0.00169901953522061
133,278,0.14465838390325,0.125591023476658
133,279,0,-0.0618082788868784
133,280,0,0.0437239555892328
133,281,0,-0.0269143414922211
133,282,0,0.0278840195477673
134,1,0,-0.0243744933622559
134,2,0,0.0517219841799898
134,3,0,0.00820549816058927
134,4,0,0.0596012835632638
134,5,0.140089365339362,0.0200098576451384
134,6,0,0.00810784188449123
134,7,0,-0.048494994869891
134,8,0,0.0308767611859393
134,9,0,-0.00602887089992465
134,10,0,0.0471450672837697
134,11,0,-0.0601111309235489
134,12,0,0.00387071616893843
134,13,0,0.0059551489082811
134,14,0,0.00127733731460239
134,15,0,0.0794300592808454
134,16,0,-0.142257268243328
134,17,0,0.0557171674135375
134,18,0,0.0138311937056924
134,19,0,-0.105585303914249
134,20,0,-0.00215111525723047
134,21,0,0.014310387413644
134,22,0.139988615071279,0.0704345122711652
134,23,0,-0.0117389441430047
134,24,0,-0.0479007816250143
134,25,0,0.0237112373711355
134,26,0,0.0210555282013112
134,27,0.134510439103031,-0.0113008058299189
134,28,0,0.00414248530827945
134,29,0,-0.00405189886686579
134,30,0,-0.0304720142912583
134,31,0,-0.0536790066951742
134,32,0,-0.0135968876107469
134,33,0,-0.0456931618780174
134,34,0,0.088138268985365
134,35,0,-0.0311084039993853
134,36,0,-0.00894787338518207
134,37,0,0.0381717276622221
134,38,0.151795315130632,0.0270573104277247
134,39,0,0.00149968680144789
134,40,0,0.0032928091454746
134,41,0,-0.0327863925985832
134,42,0,-0.0523177083993209
134,43,0,0.00891224482549254
134,44,0,-0.0282213631156745
134,45,0,-0.0102309591721063
134,46,0,0.0456300548186958
134,47,0,0.0603014453385979
134,48,-0.144193376005641,0.0707787359938749
134,49,0,0.032058345063187
134,50,0,0.00912998679577745
134,51,0,0.0617847536427088
134,52,0,-0.0631033627568769
134,53,0,0.0280602393890109
134,54,0.135507875145646,0.0474516969485699
134,55,0,-0.052953754542188
134,56,0,0.00127699640980922
134,57,0,-0.0746869295403993
134,58,0.141089772673573,0.0674584962834199
134,59,0,-0.0142991322302969
134,60,0.169149899247054,0.0238366917324586
134,61,0.162450518170136,-0.0600166382676359
134,62,0,-0.0961246152022458
134,63,0.155726681343077,0.0332719950648217
134,64,0,0.0656110137075991
134,65,0,0.0244420008278245
134,66,0.133576526433496,0.0918706193325834
134,67,0,-0.0972500140064125
134,68,0,0.0345805956295207
134,69,0,0.00319971181138792
134,70,0,-0.00157065010327289
134,71,0,-0.0129263535781707
134,72,0,0.0426179663990091
134,73,0,-0.0348875060831065
134,74,0,-0.0058044054650245
134,75,0,0.0900746420002502
134,76,0,-0.0444227618415077
134,77,0,0.0015959368964551
134,78,0,0.0012518836781707
134,79,0,-0.0167761700885997
134,80,0,0.117851019397776
134,81,0,0.0217165976518475
134,82,0,0.0649148365777011
134,83,0,-0.0703044258065384
134,84,0,-0.124021463566178
134,85,0,-0.0192888176642761
134,86,0,-0.0195557685327255
134,87,0,0.0289925859250584
134,88,0,0.0751537772481029
134,89,0,-0.0370875614556374
134,90,0,-0.175137650415382
134,91,0,-0.00383362629465089
134,92,0,0.0535109448614948
134,93,0,0.10081232383777
134,94,0.138976738966748,0.0389827017733164
134,95,0,0.0472342959490358
134,96,0,0.00270931947127584
134,97,0,-0.0490886029317717
134,98,0,-0.149179627810018
134,99,0,0.0285218466638925
134,100,0,-0.0497114671753533
134,101,0,0.0792525153303819
134,102,0.142103063318755,-0.0388701517662171
134,103,0,-0.11633136897261
134,104,0,0.0457127451887349
134,105,0,0.00552257666642365
134,106,0,-0.0102587651559839
134,107,0.14023902962373,0.131431923512253
134,108,0,0.0426985290452264
134,109,0,0.0405568629025072
134,110,0,-0.0658130052275194
134,111,0,-0.181946349876166
134,112,0,-0.0159363594220593
134,113,0,0.029920471477694
134,114,0,-0.00440462569377016
134,115,0,-0.0261690735005881
134,116,0,-0.0370694562392872
134,117,0,-0.0462782407692838
134,118,0,0.0321184002026892
134,119,0,0.030103592669274
134,120,0,-0.0161870692923343
134,121,0,0.0167647426136152
134,122,0.150230521608358,0.10353466784038
134,123,0,0.0927784228086385
134,124,0,-0.0767025006808423
134,125,0,-0.107473056530144
134,126,0,0.102523766602632
134,127,0,-0.113629884351126
134,128,0,-0.125475361208563
134,129,0,0.0284228047833074
134,130,0,-0.0499519024696241
134,131,0,0.0124030995803664
134,132,0,-0.118643822092634
134,133,0,-0.0643473577033934
134,134,0.615077404305339,1
134,135,0,0.0808096410261084
134,136,0,0.0312434581677227
134,137,0,-0.0451230873190861
134,138,0,-0.0784328932938248
134,139,0,0.0428443210590328
134,140,0,0.017842350428995
134,141,0,-0.0109554960235237
134,142,0,-0.0505722303805777
134,143,0,0.0572311490318586
134,144,0,0.00757809226993422
134,145,0,0.0134888939765698
134,146,0,-0.163379258861593
134,147,0,-0.0707556092811332
134,148,0,-0.0494181955596691
134,149,0,-0.023558121116757
134,150,0,-0.0167245971500149
134,151,0,-0.0682584261026524
134,152,0,0.015982089585706
134,153,0,0.0168720921029756
134,154,0,0.0261799373281567
134,155,0,-0.040048355781617
134,156,0,-0.0278641014401877
134,157,0,-0.0436735140520325
134,158,0.150455179410435,0.0171194904082483
134,159,0,-0.00723769626522521
134,160,0,0.0725483014913705
134,161,0,0.0458180540890353
134,162,0,-0.0709774937245676
134,163,0,0.0606864377781618
134,164,0,0.0378973387409759
134,165,0,0.059612599901717
134,166,0,0.0638734371568382
134,167,0,0.0338470516791723
134,168,0,0.0792110264836707
134,169,0,0.00903794454854678
134,170,0,-0.0703846001372415
134,171,0,-0.0222568243502487
134,172,0,0.0667419086067044
134,173,0,0.0504106169687344
134,174,0,0.0853600311162536
134,175,0,0.00367767631435776
134,176,-0.15637801979481,0.00461282852526743
134,177,0,0.0122750474134085
134,178,0,0.108753911766399
134,179,0,-0.0678480702522885
134,180,-0.146314105018152,0.021882158179354
134,181,0,-0.0344808048552709
134,182,0,0.00989277335457286
134,183,0.147967519893036,0.0404952998901212
134,184,0,-0.036560748963869
134,185,-0.147159485336426,-0.0253737638058522
134,186,0,-0.0143484273215799
134,187,0,-0.0252077114798529
134,188,0,-0.0483232736959173
134,189,0,-0.0021081187363129
134,190,0.149452788311801,-0.0166536001613084
134,191,0,0.116749502370836
134,192,0,0.112195292474559
134,193,-0.144982955919937,0.0165049784751063
134,194,0,0.006457196052456
134,195,0,-0.0923895312836812
134,196,0,0.00834521627400263
134,197,0,0.102960936448359
134,198,0,-0.00546321725508884
134,199,0,-0.0412568713485668
134,200,0,0.0085297984326722
134,201,0.145570446531707,0.0140443754521455
134,202,0,-0.0453836688756379
134,203,0,0.0834184812563591
134,204,0,-0.0332112122695219
134,205,0,-0.0125632439390346
134,206,0,0.0505857132444654
134,207,0,-0.134573201770401
134,208,0,0.00400027708473016
134,209,0,-0.0380679104691221
134,210,0,-0.012860172014525
134,211,0,-0.0862007935833539
134,212,0,-0.0154256496574451
134,213,0,0.0416951837469834
134,214,0,-0.00783523959671284
134,215,0,-0.0132417630965785
134,216,0,0.0116386797510431
134,217,0,0.0650980930785251
134,218,0,-0.0805105879464845
134,219,0,0.0259753252497732
134,220,0,-0.0114274408959864
134,221,0,0.0836583830057885
134,222,0,0.00780665816208349
134,223,0,-0.0157204781103309
134,224,0,0.0288698816832613
134,225,0,0.0311306740921623
134,226,0,-0.0574975704061327
134,227,0,0.0462289903023629
134,228,0,-0.0306233259229323
134,229,0,-0.202700194907989
134,230,0,-0.0106791968922418
134,231,0,0.0671474763905076
134,232,0.135453940252906,0.0455768167170715
134,233,0,0.0263280826546528
134,234,0,0.024687479428315
134,235,0,0.031423947495617
134,236,0,-0.0158564668379014
134,237,0,0.025564481053801
134,238,0,0.0564396363297395
134,239,0,-0.0391636449553621
134,240,0,0.0147844424963908
134,241,0,0.0223102117046195
134,242,0,0.0106522847435069
134,243,0,-0.0277707492948434
134,244,0,0.0839458820100187
134,245,0,-0.0221580530606572
134,246,0,-0.0368672478140507
134,247,0,0.0284599897620724
134,248,0,-0.00325812972039669
134,249,0,-0.0617335766398113
134,250,0,0.0581326677236634
134,251,0,-0.0066888591699344
134,252,0,0.0449716264426706
134,253,0,-0.0193453975548285
134,254,0,0.0174975160767862
134,255,0,-0.140002436527598
134,256,0,-0.0631681169957595
134,257,0,-0.0536554293896189
134,258,0,0.00702486184909947
134,259,0.15323587414476,0.0161897312347627
134,260,0,0.0189594890994071
134,261,0,0.112310662657667
134,262,0,-0.162902649357903
134,263,0.158441517238877,-0.0487664745266828
134,264,0,-0.00827521682461299
134,265,0,-0.0173907290831747
134,266,0,-0.00524436662328122
134,267,0,-0.0790716929297209
134,268,0,-0.0181065120943937
134,269,-0.14872646242524,0.0512659589971193
134,270,0,0.0491740219296002
134,271,0,-0.0546609007390873
134,272,0.144288064322146,-0.038908667939929
134,273,0,-0.164259159298279
134,274,0,0.0140483013480932
134,275,0,-0.0608129095140375
134,276,0,0.136320151661825
134,277,0,0.00549415727038953
134,278,0,-0.0719025887825931
134,279,0,0.0657675400393048
134,280,0,-0.0609559537588797
134,281,0,0.0432185213800403
134,282,0,0.00303830367169597
135,1,0,-0.0409748987511477
135,2,0,0.0484175408373266
135,3,0.150193961636334,0.0450436167567633
135,4,0,0.0461310623677519
135,5,0,0.0619494509631705
135,6,-0.143716543587074,-0.00190169644624515
135,7,0,-0.2029193121877
135,8,0,0.0215240999118512
135,9,0,-0.146629899103854
135,10,0,0.0728367511544106
135,11,0.155856760132735,-0.0312410725047579
135,12,0,-0.0431229807512831
135,13,0,0.0297134056464067
135,14,0,0.00326697470209423
135,15,0,0.0567611164949559
135,16,0,-0.0801873667159143
135,17,0,0.102696756310873
135,18,0,-0.0269086706178321
135,19,0,-0.0213675976215876
135,20,0,0.0480166105004888
135,21,0,-0.157145153887722
135,22,0,0.0845261075838559
135,23,0,0.0176939888551582
135,24,0,-0.0614606323050038
135,25,-0.149451288882501,0.0488117752808858
135,26,0,-0.0287078791691625
135,27,0,0.0264250668254074
135,28,0,-0.0380837665408374
135,29,0,0.142369282770798
135,30,-0.141138344493041,0.0480035211682426
135,31,0,-0.0909739429581802
135,32,0,-0.0796156444925629
135,33,0,-0.203854744701775
135,34,0,0.115552875149806
135,35,0,-0.0145869665388908
135,36,0,0.0136689672458816
135,37,0,0.0178643638410841
135,38,0,-0.0743051326284121
135,39,0,0.060823844968293
135,40,0,0.00419761791727889
135,41,0,-0.0100442377345453
135,42,0,-0.0249066606894966
135,43,0,-0.0390240143131098
135,44,0,-0.0474609706249143
135,45,0,0.0542968370123043
135,46,0,0.0182086690544597
135,47,0,0.0475880523275444
135,48,0,0.00159885565546081
135,49,0,0.0291342213117576
135,50,0,0.0554927755967293
135,51,0,0.0725596386446091
135,52,0,-0.237576517733843
135,53,0,0.0161141756742495
135,54,0,0.018120781220285
135,55,-0.142051137985876,-0.0205657077391531
135,56,0,-0.0568157540628809
135,57,0,-0.109800311511179
135,58,0,0.0266717972798794
135,59,-0.139781004884092,0.0344204211878967
135,60,0.173596171284876,0.0354452718021856
135,61,0,-0.0633499832622707
135,62,0,-0.180033804094334
135,63,0,-0.0475758909698192
135,64,0,0.0234012711239561
135,65,0,0.00455926973761922
135,66,0,0.0713709276648033
135,67,0,-0.0288562377784525
135,68,0,0.042456624722984
135,69,0,-0.00688772072213581
135,70,0,-0.0108688438533758
135,71,0,-0.0377550552683941
135,72,0.157346620332369,0.0412752409462654
135,73,0,-0.0457750951917764
135,74,0,-0.117545864884388
135,75,-0.168364850177234,0.074911908848238
135,76,0,-0.0252700940935664
135,77,0,0.0264738392029307
135,78,0,-0.0329125709190311
135,79,0,0.0178825275850463
135,80,0,0.0925281846389299
135,81,0,-0.0116333001803461
135,82,0,0.103084342247569
135,83,0,-0.167661545785218
135,84,0,-0.0333981299574369
135,85,0,-0.00481045758377824
135,86,0,-0.0181890863639467
135,87,0,0.0517311564683584
135,88,0.136744681822655,0.107120629940417
135,89,0,-0.0666977997313466
135,90,0,-0.0636073098641961
135,91,0,0.0162470571241403
135,92,0,0.0706105431944707
135,93,0.144927562929569,0.0802462043168617
135,94,0,0.128319770268125
135,95,0.131797538239795,0.0802869130279045
135,96,0,0.00142236109067591
135,97,0,0.0340450205552549
135,98,0,-0.0367269804245527
135,99,0,0.0105492189815481
135,100,0,-0.0287500611759385
135,101,0,0.203030102312073
135,102,0,0.000110440265902205
135,103,0,0.0695933788269233
135,104,0,0.0771997694109654
135,105,0,-0.0199592545075484
135,106,0,-0.136287320853051
135,107,0,0.134095501554764
135,108,0,0.0661804285711903
135,109,0,0.0779488082212567
135,110,0,-0.0567773067385465
135,111,0,-0.0572157470010922
135,112,0,0.0320275748466738
135,113,0,-0.0122590809973561
135,114,0,-0.0203284423373876
135,115,0.135874991536405,-0.0368777295859811
135,116,0,0.0142467861888252
135,117,0,0.0239716142654035
135,118,0,0.0251539281768194
135,119,0,-0.0244923073150494
135,120,0,0.0363241190319594
135,121,0,-0.00670953543434073
135,122,0,0.0706590607634887
135,123,0.140817678093403,0.0044717410885604
135,124,0,-0.0740496936948497
135,125,0,-0.0941482017785405
135,126,-0.156299011828819,0.0466290684164199
135,127,-0.143410207193872,-0.020399110601045
135,128,0,0.0295667712606489
135,129,0,0.00315651610228581
135,130,0,-0.115444005714515
135,131,0,0.00155673099444053
135,132,0,-0.136162957368867
135,133,0,-0.0678559280106617
135,134,-0.145859767490507,0.0808096410261084
135,135,-0.554553434951231,1
135,136,0.144379453978281,0.0198341711002505
135,137,0,-0.0593566465684195
135,138,0,-0.0964315526740532
135,139,0,0.0408169154807925
135,140,0,-0.0195541479928984
135,141,0,0.031675624840057
135,142,0,-0.00314038173523733
135,143,0,0.0238207417579222
135,144,0.137719417301946,0.0933711172238452
135,145,0,0.0689726468886966
135,146,0,0.0176280912725728
135,147,0,-0.0122661023490141
135,148,0,-0.00648201997525236
135,149,0,0.000530205112831376
135,150,0,-0.0184152243572728
135,151,0,-0.0547744247149834
135,152,0.138134056819241,-0.0177964577563395
135,153,0,0.0751562810238767
135,154,0,0.0501324662140794
135,155,0.158294803267338,-0.0397127133364279
135,156,0,0.0022060509771587
135,157,0,-0.00898694350564067
135,158,0,0.0233897249187144
135,159,0,-0.0576005474659442
135,160,0,0.0845451609169742
135,161,0,0.0320894131588445
135,162,0,-0.0760945934377622
135,163,0,0.0251996079539933
135,164,0,-0.167493047707841
135,165,-0.139376448161181,0.0764060771966651
135,166,0,0.0304357218338255
135,167,0,0.122996238940161
135,168,0,0.114599850488869
135,169,0,0.0432528362662609
135,170,0,0.0590988054207098
135,171,0,-0.0151404765812433
135,172,0,0.00804752566820664
135,173,0,0.00329326186689443
135,174,0.14524497655346,-0.0142683377550195
135,175,0,0.019503305612346
135,176,0,0.00164122335755924
135,177,0,0.107183523747741
135,178,0,-0.0636968695915291
135,179,0,0.0297071850083445
135,180,0,-0.0141197674865388
135,181,0,-0.0359238235250203
135,182,0,0.0179337179775361
135,183,0,0.0492117092165345
135,184,0,-0.0974105461041936
135,185,0,-0.00584581027634888
135,186,0,0.0607957235885131
135,187,0,0.0673393380579074
135,188,0,-0.171286131185676
135,189,0,-0.107222127178059
135,190,0,-0.0409204932302696
135,191,0,0.120963693633555
135,192,0,0.0441214666673339
135,193,0.138510462105651,-1.06654302842926e-05
135,194,0,0.00246621668017325
135,195,-0.13686221739995,-0.0961359740062875
135,196,0,0.00568172893956339
135,197,0,0.111537497253769
135,198,0,0.0132956629110159
135,199,0,-0.193529285141267
135,200,0,-0.15033934487462
135,201,0,-0.0234171190314263
135,202,0,-0.0622189845783559
135,203,0,0.00348989459896836
135,204,0,0.0290745434327284
135,205,0.135256457973915,-0.0280981851012051
135,206,0,0.0321201169192691
135,207,0,-0.093429258828765
135,208,0,-0.0127600016224918
135,209,-0.146393229797389,-0.0525664710640192
135,210,0,0.00119858619431509
135,211,0,-0.0852406440815241
135,212,0,-0.0266743373750717
135,213,0.139800109530421,-0.0325604604508148
