Var1,Var2,betas_dgp,cov_dgp
154,225,0,-0.117213636845167
154,226,0,-0.020155853308003
154,227,0,-0.141253294002677
154,228,0,-0.0395429856380081
154,229,0,0.00628544622231795
154,230,0,-0.0286974185332353
154,231,0,-0.0375754754460402
154,232,0,-0.0960015422415542
154,233,0,0.0234166103859034
154,234,0,-0.0766532781805839
154,235,0,-0.0203552137833642
154,236,0,0.0620873020280538
154,237,0,-0.0301441683659795
154,238,0,0.106087748651521
154,239,0.135002008864191,-0.0324037213463056
154,240,0,0.0103703239807148
154,241,0,0.027148595127796
154,242,0,-0.0232626151764173
154,243,0,0.023825544565637
154,244,0,0.000901093722656399
154,245,0,0.0325910120533967
154,246,0,-0.0183946193462773
154,247,0,-0.0520037712445327
154,248,0.134343287737181,0.0202517299362716
154,249,0,0.0181097850629573
154,250,0,0.0832935191003167
154,251,0,0.0326006492469951
154,252,0,-0.0574313812821283
154,253,0,-0.00720343896229184
154,254,0,-0.108624353771809
154,255,0,0.0805607787289724
154,256,0,0.0481452564157771
154,257,0,-0.0606807202087122
154,258,0,0.0134801391815354
154,259,0,0.0864073094776096
154,260,0,0.0413436340161565
154,261,0,0.00514758788299524
154,262,0,-0.0982869648855003
154,263,0,0.0268768887596993
154,264,0,-0.167716508629191
154,265,0,-0.0130607498256626
154,266,0,-0.0553000094915305
154,267,0,0.00794713962199439
154,268,0,-0.0241058495995139
154,269,0,-0.00521665024219865
154,270,0,0.0339115254118269
154,271,0.12488379328545,0.0595448708216107
154,272,-0.14020036303407,0.0784926461352909
154,273,0,-0.099990914522547
154,274,0,-0.185945447097031
154,275,0,-0.00486715743437656
154,276,0,0.0298771960025788
154,277,0,0.041439400317845
154,278,0,-0.0068767041909535
154,279,0,0.0219528403236564
154,280,0.131180665235396,0.0342577398314102
154,281,0,0.0170402011017222
154,282,0,0.029485065594202
154,283,0,-0.155318193363552
154,284,-0.127716397413014,-0.0319845640862781
154,285,0,0.0570077057641133
154,286,0,-0.0028156676017046
154,287,0,-0.0738667841350271
154,288,0,0.00980235389632001
154,289,0,-0.000856354203596496
154,290,0,0.0143317737476237
154,291,0,0.0281643510582241
154,292,0,-0.0518944362720189
154,293,0,0.0346102933257482
154,294,0,-0.00216929870186818
154,295,0,0.0314950626227618
154,296,0,-0.209880144886213
154,297,0,-0.0901233338420834
154,298,0,0.0526513705066892
154,299,0,0.0331088396182877
154,300,-0.129232782963652,0.0219792160138707
154,301,0.12495453513693,0.0806119654326855
154,302,0,-0.13906735193218
154,303,-0.134190526306306,-0.0200714676205567
154,304,0,0.0898968882142705
154,305,0,-0.0245734872322461
154,306,0,0.0257402128310644
154,307,0,0.0271463507176582
154,308,0,-0.0949251118559641
154,309,0,0.086582795079457
154,310,0,-0.0228134343967014
154,311,0.13559764464048,-0.0909908556000392
154,312,0,0.0802055101695114
154,313,0,-0.0676372498165007
154,314,0,0.1663027542395
154,315,0.123900533078903,0.00994835860070162
154,316,0.135040170661883,0.0324971183899502
154,317,0,-0.0565392847998858
154,318,0,-0.0257868965451035
154,319,0,-0.0021957704095026
154,320,0,-0.0242328207276218
154,321,0.134630408793846,0.102362455396254
154,322,0,-0.0128544128749752
154,323,0,-0.121338396613934
154,324,0,0.0426619054922446
154,325,-0.135102356026485,0.0215154206410387
154,326,0,0.039958844241778
154,327,0,-0.014571373189841
154,328,0,0.0449338456542092
154,329,0,0.035050136739844
154,330,0,0.109203730928364
154,331,0,-0.0278466533393889
154,332,0,-0.0217973209710751
154,333,0,0.058699717886817
154,334,0,0.0289662298285376
154,335,0,0.0411025983184628
154,336,0,0.0469298161891334
154,337,0,-0.0244986595355993
154,338,0,0.0120188041972661
154,339,0,0.00721508991818382
154,340,0,-0.102509788436385
154,341,0,0.0648022337595985
154,342,0,0.00771793548716708
154,343,0,0.029057966505566
155,1,0,0.0861877550829054
155,2,0.143400424950922,0.105059962427667
155,3,0,-0.041784197323516
155,4,0,0.00284573307187087
155,5,0,-0.071565288683717
155,6,0,-0.0558081177124514
155,7,0,0.00126887046824932
155,8,0,-0.0393790671539221
155,9,0,0.00281575512976817
155,10,0,-0.00174743287436407
155,11,0,-0.0151316685759695
155,12,0,0.0108109985638939
155,13,0,-0.0393187173211618
155,14,0,-0.107643569106431
155,15,0,0.0483329269973783
155,16,0,-0.00982540067399973
155,17,0,-0.0434636733301749
155,18,0,-0.04046204909831
155,19,0,-0.0596383784516673
155,20,0.143194599745471,0.0146438594933478
155,21,0,0.00712757065446881
155,22,0,0.0159717452015139
155,23,0,0.0315715182942176
155,24,0,-0.0198402015232461
155,25,0,0.0837269250672843
155,26,0,0.0511650511485782
155,27,0,-0.0395454023919613
155,28,0,0.0256853387973852
155,29,0.145758129297703,0.0431258653341249
155,30,0,-0.0996766687065786
155,31,0.13653992353702,0.097052879110245
155,32,0,-0.0353416035140767
155,33,0,0.0467979629126387
155,34,0,0.0301222403718904
155,35,0,-0.0311731274390413
155,36,0,0.0107705531309412
155,37,0,0.0250374766424748
155,38,0,0.0116672399375298
155,39,0,-0.0821016089178843
155,40,0,-0.0105396645047566
155,41,0,-0.00987427511578594
155,42,0,0.0293821117684351
155,43,0,0.013337223250325
155,44,-0.161454860281864,0.0106055820200184
155,45,0,0.115794703878102
155,46,0,-0.0340211357690629
155,47,0,-0.0393973780834739
155,48,0.139260988460006,0.0359336098797597
155,49,0,0.035888383357812
155,50,0,-0.0206294087886156
155,51,0,-0.052328489716694
155,52,0,0.0318786733068283
155,53,0,-0.0903198716119568
155,54,0,0.00842836217761094
155,55,0,0.0272275372994488
155,56,0,-0.0199415796502593
155,57,0,0.0741393611500437
155,58,-0.139801485338322,-0.153170703428526
155,59,0,0.0889637422582144
155,60,0,0.0344732347020663
155,61,0,0.0267543688756431
155,62,0,0.00366603720017223
155,63,0,0.041580141092055
155,64,0,-0.0960779678587702
155,65,0,0.0491197646998809
155,66,0,-0.0713861669953752
155,67,0,0.0223468614723111
155,68,0,0.0202538505584234
155,69,0,-0.135970654946535
155,70,0.139206971265907,0.0452233217301439
155,71,0,0.00346793433485958
155,72,0,-0.0320775906816508
155,73,0,0.0031222244270646
155,74,0,0.0984507868276479
155,75,0,0.00356456662934518
155,76,0,0.000740511601495642
155,77,0,-0.0221387804744552
155,78,-0.145004442050069,-0.00517128124652833
155,79,0,0.0228713739736696
155,80,-0.144003216889056,0.0453304983389267
155,81,0,-0.00655018424441144
155,82,0,-0.0612615490785656
155,83,0,-0.0584575428070475
155,84,0,-0.0339288983577671
155,85,0.14756285344624,-0.000369774386421991
155,86,0,0.0669691465203738
155,87,0,-0.00516946098753527
155,88,0,0.0380861279605848
155,89,-0.138888107343475,-0.038998759790833
155,90,0,0.0185793614580878
155,91,0,-0.0080823198593894
155,92,0,0.0406694170693254
155,93,0,0.00630048658255676
155,94,0,0.0107948467442294
155,95,0,-0.0141382826372294
155,96,0,-0.0488405326763267
155,97,0.157070194917271,-0.0181761610857883
155,98,0,-0.0718439260543576
155,99,0,-0.00512399573782299
155,100,0,0.0120780129223138
155,101,0,0.0162242810822566
155,102,0,0.0624879462771425
155,103,0,-0.00156338997673636
155,104,0,-0.103462776652135
155,105,0,-0.0513866325045193
155,106,0,-0.00265749177803995
155,107,0,-0.00605697335286196
155,108,0,-0.0155684951769703
155,109,0.139461944103765,0.0698999386444267
155,110,0,-0.0214916089677474
155,111,0,0.04572625149022
155,112,0,0.0132204961739228
155,113,0,0.0469278797564504
155,114,0.140801245099743,0.00489064868266141
155,115,0,0.0379603458673288
155,116,0,0.0219229845906539
155,117,0.149775261205606,0.00854459381994906
155,118,0,0.00278502072200166
155,119,0,0.00566764158071884
155,120,0,-0.00111358702991813
155,121,0,-0.0133709332566899
155,122,0,-0.100098209610894
155,123,0,0.039481683124926
155,124,0,-0.0354457678762614
155,125,0,0.0647834796772294
155,126,0,0.00125235297216573
155,127,0,-0.00392138001807601
155,128,0,0.0203475382738563
155,129,0,-0.0642960245269255
155,130,-0.143004437656662,-0.00615191033987882
155,131,0,-0.06371260828967
155,132,-0.159252240416776,-0.00288384911087805
155,133,0,0.0302671749143474
155,134,0,-0.0286756291814095
155,135,0,-0.139975154289674
155,136,0,0.0777585309502253
155,137,0,-0.00351071802657108
155,138,0,0.0690339475477861
155,139,0,-0.0120880185628424
155,140,0,0.0102777141467382
155,141,0,0.0294412445324419
155,142,0,0.0242833467454339
155,143,0,0.0477645285737214
155,144,0,-0.00450228010085569
155,145,0,-0.0358516054837145
155,146,0,0.0584954083263257
155,147,0,0.0143483482360419
155,148,0,0.0139786026341623
155,149,0,-0.0282078980658621
155,150,0.147066904793721,0.0235063396188416
155,151,0,-0.166687326145512
155,152,0,-0.0229853711874152
155,153,0,-0.0237570159697339
155,154,0,-0.155960059013286
155,155,0,1
155,156,0,-0.000662677653787218
155,157,0,-0.0178473522334017
155,158,0,0.110570090603483
155,159,0,0.115899530199659
155,160,0,-0.009460466385961
155,161,0,0.0470248367861184
155,162,0,0.0812458371097584
155,163,0.140216559398091,0.0607434492633113
155,164,0,-0.0600388268510123
155,165,0,-0.0758435634010134
155,166,0,-0.00163422158450143
155,167,0,-0.0121611028504019
155,168,0,0.0638423038755214
155,169,0,0.00014524013035887
155,170,0.153572820640017,0.00730501946740838
155,171,0,0.0519985803612424
155,172,0,0.0181156928096465
155,173,0,0.00954153835225209
155,174,0,0.057172411087948
155,175,0,0.0319793839252618
155,176,0,-0.0617269959759625
155,177,0,-0.0127751312118733
155,178,0,-0.103142139567489
155,179,0,-0.0122507658977581
155,180,0,-0.0518674983886983
155,181,0,-0.0223421120787365
155,182,0.152242575532002,0.0086177570012318
155,183,0,-0.0468458925608003
155,184,0,0.0873606501656954
155,185,0,0.00131159647401028
155,186,0,0.0583716840995999
155,187,0,-0.0121877345625936
155,188,0,-0.0017702816133158
155,189,0,0.0187645084953051
155,190,0,0.0252814262070107
155,191,0,-0.0249074110950884
155,192,-0.153122798791993,0.0202477432364721
155,193,0,-0.193549828594415
155,194,0,0.00629888910789929
155,195,0,0.037519838651105
155,196,0,0.046179646712594
155,197,0.143183694714135,-0.170161560986588
155,198,0,-0.0511829864749273
155,199,-0.154244876499807,-0.160076053962144
155,200,0,-0.0195324133391078
155,201,0,-0.00663261143392131
155,202,0,0.00363052380451581
155,203,0,0.043262734857566
155,204,0,0.0188979681504641
155,205,0,0.00889454478803477
155,206,0,-0.0542625001179534
155,207,0,-0.0309759050412988
155,208,0,-0.0858624807992802
155,209,0,0.00166487726704566
155,210,0,0.00698250726040854
155,211,0,0.00343680208534088
155,212,0,-0.00328789663565195
155,213,-0.14515803816612,0.0163454126057486
155,214,0,-0.129948293287246
155,215,0,-0.0166016327305564
155,216,0,-0.0109206869657019
155,217,0,0.0132829456140626
155,218,0,-0.00466192998187961
155,219,0,-0.0883165823728249
155,220,0,0.026458190948048
155,221,-0.153461051678685,-0.0313517962134897
155,222,0,0.0590949261387772
155,223,0,0.0625302712530822
155,224,-0.146958897770744,-0.0302499211480854
155,225,0,0.0760311999529861
155,226,0,-0.00325603892036252
155,227,0.137668026137324,0.0551696458457475
155,228,0,0.0750771960146036
155,229,0,0.00888554572110365
155,230,0,-0.0145592440057958
155,231,0,0.00484797126718836
155,232,-0.140407902838906,0.02254134362223
155,233,0,0.0134183920298008
155,234,0.152395760505942,0.0661328431455969
155,235,0,0.0417676637971699
155,236,0,-0.133520086673813
155,237,0.149180930332148,-0.000316535132793669
155,238,0,-0.0407224597056363
155,239,0,0.0457661846828931
155,240,0,-0.0487058947425089
155,241,0,-0.0119734068154711
155,242,0,0.00655087539116362
155,243,0,0.0130382046464485
155,244,0,0.0506709656066986
155,245,0,0.0213654991859959
155,246,0,-0.0118754802498395
155,247,0,0.0213103084633699
155,248,0,0.0164855026885351
155,249,0,0.0101299362409758
155,250,0,-0.0632169701090677
155,251,0,-0.0232812603914934
155,252,0,0.0523491635258204
155,253,0,-0.0244542227246889
155,254,0,-0.00682601343873051
155,255,0,-0.0470939951305588
155,256,-0.142182187697349,0.016363352091162
155,257,0,0.037649020901929
155,258,0,0.0136827873183603
155,259,0,-0.167337416958151
155,260,0,-0.0605754293822558
155,261,0,-0.0151600068445746
155,262,0,0.0176012125313811
155,263,0,-0.14429729742526
155,264,0,0.0283359724278257
155,265,0,0.0313194887936258
155,266,-0.14098420758468,0.0391926156239433
155,267,0,0.0103207025932763
155,268,0,0.0856240746970209
155,269,0,0.0323758136821218
155,270,0,-0.00209323158013164
155,271,0,-0.112322187711374
155,272,0,-0.0766115821757487
155,273,0,0.0543817455402936
155,274,0,0.0832968869428791
155,275,0,0.0470579011574301
155,276,0,0.00568424862531147
155,277,0.150354702495846,-0.0447255459642588
155,278,0,0.00994198242611847
155,279,0,0.0450640693434747
155,280,-0.151718357549311,-0.0117986575949905
155,281,0,0.0340418933210455
155,282,0,0.0230196095370304
155,283,0,0.099147969231955
155,284,0,0.0719209418374133
155,285,-0.145875866730042,0.00199780612317404
155,286,0.149559159009704,0.00778243312842594
155,287,0,0.01861640135036
155,288,0,0.0421150776209136
155,289,0,-0.0629024232413817
155,290,0,-0.0108089823403291
155,291,0,-0.00866109547894424
155,292,0,0.0518046937919395
155,293,0,-0.0100380425682165
155,294,0,0.0465293505606366
155,295,0,0.00992645108580179
155,296,0,0.108029130476241
155,297,-0.155927243812649,0.031889361295198
155,298,-0.166290793344044,-0.163043802895444
155,299,0,-0.0317285892145025
155,300,0,-0.0367390773577828
155,301,0.144517462274596,-0.060949974035409
155,302,0,0.0324225516173164
155,303,0,0.0617231217722951
155,304,0.150805380104346,0.00822380628992335
155,305,0,0.0526458301696635
155,306,0,-0.114400763607502
155,307,0,0.0079840400975268
155,308,0,0.0172699693067455
155,309,0,-0.0452575641036188
155,310,0,0.0011138323511974
155,311,0.15682686084487,0.0732968462254862
155,312,0,-0.0358059936949205
155,313,0,0.0697701504393794
155,314,0,-0.0616853417447335
155,315,0,-0.0232415959587335
155,316,0.156182108538899,0.025943975406092
155,317,0,-0.0193173210394113
155,318,0,0.0196176621323045
155,319,0.142215207342498,0.0611700007123745
155,320,0,0.0292254080206381
155,321,0,-0.0570728665626279
155,322,0,-0.0122460981199705
155,323,0,0.0815523444080188
155,324,-0.140872934213525,-0.0421895853561371
155,325,0,0.00374876467662755
155,326,0,0.0135746143526507
155,327,0,-0.0154829491848216
155,328,0,-0.0194614081951966
155,329,0,-0.0362905429314213
155,330,0,-0.050488356828879
155,331,0,0.00514763745507833
155,332,0,-0.113972914161545
155,333,0,-0.0636958556863924
155,334,0,0.0194786187654892
155,335,0,-0.0528013682688721
155,336,0,0.00160099106977173
155,337,0,0.0374661852051094
155,338,0,0.0433087941939761
155,339,0,-0.000889396659045882
155,340,0,0.0317961813902536
155,341,0.145116691337936,-0.0511804502635878
155,342,0,0.0343565470419557
155,343,0,-0.0565269021704682
156,1,0,-0.0303429127662782
156,2,0,0.0210518010660278
156,3,0.128295103821584,-0.021616823825098
156,4,0,0.0303415435739893
156,5,0,-0.0118112435293894
156,6,0,-0.0964849520979664
156,7,0,0.0122710457657826
156,8,0,-0.0353949562602688
156,9,0,-0.00131674798379399
156,10,-0.123868470800243,0.0344160930174914
156,11,0,0.0149714001000151
156,12,0,0.00767187555620432
156,13,0.121109428447,0.0426384439695018
156,14,-0.124733541212489,0.0140460667600723
156,15,0.128295771414725,0.0532068055259151
156,16,0,-0.0154061779308727
156,17,0,0.0292474597180809
156,18,0,-0.0150960309856534
156,19,0,-0.0381213913672228
156,20,0,0.00501092698496588
156,21,0,-0.00306822297374507
156,22,0,0.0197718654747911
156,23,0,0.0160633763136703
156,24,0,0.0104697502612768
156,25,0,0.0213098076510741
156,26,0,-0.0265923781647349
156,27,0,-0.0500080842662341
156,28,0,0.00348880281315924
156,29,0,-0.0207754073887686
156,30,0,0.0372473175647733
156,31,0.122078034190788,-0.0123517865263276
156,32,0,0.00230637896881363
156,33,0,0.0105244939512139
156,34,0,-0.00674764269482839
156,35,0,-0.0552585888987805
156,36,0,-0.106147138973761
156,37,0,0.00800605449152364
156,38,0,0.0133352988106727
156,39,-0.122358352245138,-0.000824118037578583
156,40,0,0.031637635688383
156,41,0,0.00855108170727281
156,42,0,0.00505945334757765
156,43,0,0.0336630956317744
156,44,0,-0.0200715848263601
156,45,0,-0.0228443879400118
156,46,0.136340394080279,0.019162936316547
156,47,0,0.0124305444291272
156,48,-0.124510892274334,0.0378151591212929
156,49,0,-0.032062666179528
156,50,0,0.00988749327368769
156,51,0,-0.0239386464412934
156,52,0,-0.00586994365267188
156,53,0,0.0487125823618801
156,54,-0.146252441267952,0.014304331942708
156,55,0,0.0326040751853077
156,56,0,-0.00550652518235258
156,57,0,0.0204629471238197
156,58,0,-0.03536901183552
156,59,0.148260195362812,0.00230071108387202
156,60,0,-0.00152487011411292
156,61,0,0.000699559389676018
156,62,0,0.0170783991812466
156,63,0,-0.0132987370318181
156,64,0,-0.0175011099836954
156,65,0,0.00314057576236924
156,66,0,-0.00545011064216101
156,67,0,0.0163659020781541
156,68,0,0.0447164953096415
156,69,0,0.0118550901590682
156,70,0,0.00763276196930932
156,71,0,0.00208097519043986
156,72,0,-0.0161922967496144
156,73,0,-0.00449216399150553
156,74,0,0.0448938356245042
156,75,-0.149221791038007,0.00092000573747861
156,76,0,-0.0124938546673573
156,77,0,0.0122826702403473
156,78,0,0.0102279046779441
156,79,0,0.0330931072921934
156,80,0,0.0667372630081543
156,81,0,0.000356247028519647
156,82,0,-0.0144029028145524
156,83,0,0.0393491078568001
156,84,0,-0.120486124125402
156,85,0,-0.00816598824906187
156,86,0,-0.0124618278495176
156,87,0,-0.0046093107454627
156,88,0,0.00616423301725758
156,89,0,0.0301181960004398
156,90,0,0.0246781135088462
156,91,0.119228473550084,0.0216926234525333
156,92,0,0.0299717539669134
156,93,0,-0.0271677627893291
156,94,0,-0.110550521315443
156,95,0,0.0153879189477808
156,96,0,0.000399575314883175
156,97,0,-0.110888750701822
156,98,0,-0.0121503851537859
156,99,0,-0.0366576864713676
156,100,0,0.0496774958375401
156,101,0,0.0570355582704137
156,102,0.126144586771251,0.00850808373710962
156,103,0,0.0086804285081119
156,104,0,0.00873921675821174
156,105,0,0.0525489060222255
156,106,0,0.0506619484005182
156,107,0,-0.0133260463479934
156,108,0,0.023607887771501
156,109,0,0.00960413115796515
156,110,0.128992895756746,0.0252441650656812
156,111,0,0.00491196803584164
156,112,0,-0.021530583902006
156,113,0,0.0349059976786572
156,114,0,0.00689364334337449
156,115,0,-0.00206640737810924
156,116,0,0.00937368346936145
156,117,0,0.00386741986039663
156,118,0,-0.111704103170455
156,119,0,0.0223676162468641
156,120,0,0.00395975018411077
156,121,0.127562825881266,0.0154556943240467
156,122,0,-0.02928976252626
156,123,0,0.0132855750169372
156,124,0,-0.017545781087422
156,125,0,-0.0158152357018776
156,126,0,0.00966053638844177
156,127,0,0.046763467831814
156,128,0,0.0318634936807865
156,129,0,-0.000745597900128123
156,130,0,-0.028022489920292
156,131,0,0.0245918839925572
156,132,0,0.00231629601614956
156,133,0,0.0234999638194175
156,134,0,-0.0125059467958775
156,135,0,0.0146582668032236
156,136,0.130027888992047,0.00929163435077047
156,137,0,-0.00742580293043899
156,138,0,0.0373719265347543
156,139,0,-0.0384089609140917
156,140,0,-0.0112275006967156
156,141,0,-0.00379041991712036
156,142,0.131531908890757,0.0312032257264047
156,143,0,0.015780434314816
156,144,0,-0.115407350466745
156,145,0,0.0362585155688545
156,146,0,-0.0619808064814321
156,147,0,-0.0287979520329441
156,148,0,-0.0149722428174735
156,149,0,0.00581304668761539
156,150,0,-0.0278862123211229
156,151,0,0.00347147513756181
156,152,0,-0.0975408099668034
156,153,0,0.0459270807345133
156,154,0,0.011211739687528
156,155,0,-0.000662677653787204
156,156,0.324983516940847,1
156,157,0,-0.000130427851514598
156,158,0,0.0241773651222256
156,159,0,0.0136164709362265
156,160,0,-0.0268406384590532
156,161,0,-0.0136920687287694
156,162,0,0.00605245850786654
156,163,0,-0.000634661248062094
156,164,0,0.015563860014137
156,165,0,-0.0188469651268418
156,166,0,0.00432542747741383
156,167,0,-0.0100177685283256
156,168,0,0.0339652215683831
156,169,0,-0.0162827624589294
156,170,0,0.0553847684210043
156,171,0,0.00846167118373955
156,172,0,-0.00574483449469881
156,173,0,-0.0382024970770486
156,174,0,0.0297474153193764
156,175,0,0.0391659950840395
156,176,0,0.0117754028695028
156,177,0,0.0377215385740758
156,178,0,0.0168788606467771
156,179,0,0.0172615572058402
156,180,0,0.0235323616476324
156,181,0,0.046051487226876
156,182,0,-0.000180003308640231
156,183,0,-0.0294605563063453
156,184,0,-0.0143648585870639
156,185,0,-0.035168235134964
156,186,-0.124786050983222,-0.0623624305648535
156,187,0,-0.0142659479577285
156,188,0,9.554652458711e-05
156,189,0,0.0649745612339687
156,190,0,0.0555216805261434
156,191,0,0.0172693293466299
156,192,0,-0.0854661999823473
156,193,0,-0.000162066312538216
156,194,0,0.0121814532802874
156,195,0,0.00853438748600827
156,196,0,0.0276443150284308
156,197,0,-0.00941858299385465
156,198,0,0.00189201387145589
156,199,0,0.0306179144191826
156,200,0,0.0624003434134743
156,201,0,0.0221797202454455
156,202,0,-0.00257764002340871
156,203,0,0.0178532483142027
156,204,0,-0.117637479133569
156,205,0,-0.00368908740827291
156,206,0,-0.00134839352477025
156,207,0,0.0404167498875765
156,208,0,-0.030973395002508
156,209,0,0.0150151854344745
156,210,0,-0.0315162842435563
156,211,0,0.0154909156187341
156,212,0,0.0149315096234477
156,213,0,0.0443550016996959
156,214,0,0.0372463741457228
156,215,0,-0.0667013921523646
156,216,0,-0.00205353978904185
156,217,0,-0.00689032763283289
156,218,0,-0.0165877769046314
156,219,0,-0.0217779976381981
156,220,0,-0.129657160818216
156,221,0,0.009918016148048
156,222,0,0.00139963905345423
156,223,0,0.0258071891095876
156,224,0,0.00192244849438547
156,225,0,0.0210401019762109
156,226,0,0.0473874952475169
156,227,0.117194874543412,0.0225830014728118
156,228,0,0.0489035502984664
156,229,0,0.0461046687057377
156,230,0,-0.00894324748316012
156,231,0,0.00450707765448238
156,232,0,-0.00969889744102556
156,233,0,-0.0240324915194444
156,234,-0.129732389826135,-0.0183114333929386
156,235,0.131753255012235,-0.084199516534306
156,236,0,-0.0174820241641791
156,237,0,-0.023293950293219
156,238,0,0.0307840554867162
156,239,0,0.000658484436574527
156,240,0,0.0206335361199384
156,241,0,0.00928720388012214
156,242,0,-0.110450412663019
156,243,0,-0.03050858774952
156,244,0,-0.00400088112752497
156,245,0,-0.00783718029303128
156,246,0,0.0190727657817927
156,247,0,0.019036379216582
156,248,0,0.0237937072028069
156,249,0,-0.0209882327044806
156,250,0,0.0166001748618037
156,251,0,-0.0489107716451545
156,252,0,-0.030354337040347
156,253,0,0.0170091560889994
156,254,0,-0.141925555761443
156,255,0,0.0199904806745927
156,256,0.121037717449928,0.0357797908376632
156,257,0,0.0271502081650192
156,258,0,-0.000985110552949924
156,259,0,0.0189907440572758
156,260,0,0.0194897126989293
156,261,0,-0.0406985306259311
156,262,0,0.0102368004702505
156,263,0,-0.000711875061440965
156,264,0,0.0361482392229535
156,265,0,0.0230192006389657
156,266,0,0.0116293538495317
156,267,0,-0.00453479421434503
156,268,0,-0.0817321193233019
156,269,0,-0.0204696809369137
156,270,0,0.0252389775697876
156,271,-0.122956054332719,0.00348193179756991
156,272,0,-0.113558573845673
156,273,0,0.00324765287701077
156,274,0,0.0301209196430832
156,275,0,0.0237164803091284
156,276,0,0.00958533746273011
156,277,0,-0.00956701207104306
156,278,0,-0.0756043853968417
156,279,0,0.0517280425512537
156,280,0,-0.00108400107090128
156,281,0.118776589633727,-0.0309242023845963
156,282,0,-0.105847440152311
156,283,0,0.0184329919228267
156,284,0,0.0141188093070288
156,285,0,-0.0222346648838362
156,286,0,-0.114826737805
156,287,0,0.0193226354739534
156,288,0,0.0319741703852265
156,289,0,-0.00809667131413627
156,290,0,-0.0291819015461322
156,291,0,-0.0106763113189199
156,292,0,0.00752850873618724
156,293,0,-0.0179265094644661
156,294,0,-0.00506506611266385
156,295,0,0.020213984823622
156,296,0,-0.0756353822773069
156,297,0,0.0216739934426161
156,298,-0.141561037885733,-0.132227281505881
156,299,0.121100993982354,0.0196100920945461
156,300,0,0.028895061330602
156,301,-0.123025704194446,0.00217630682314886
156,302,0,0.0173997201143213
156,303,-0.132119126184301,-0.02886303354269
156,304,0,-0.00048104319804514
156,305,0,0.0464708385150784
156,306,0,-0.00461727855827968
156,307,0.1285864194535,0.00255975570716393
156,308,0,-0.00819267666596142
156,309,0,0.00285837759563607
156,310,0,0.0411437771628089
156,311,0.133504523871203,-0.0955443335869118
156,312,0,-0.00708729304493457
156,313,0,0.0221791959217357
156,314,0,-0.121210042785381
156,315,0,-0.10824962611505
156,316,0,0.0186401250061253
156,317,0,-0.0244591921874276
156,318,0,0.0172010923768489
156,319,0,-0.00371091383003878
156,320,-0.120421212265931,-0.0271020255932002
156,321,0,-0.0216431518390041
156,322,0,-0.0155589532960034
156,323,0,-0.0273640213450708
156,324,0,0.0278288070848398
156,325,-0.133016880662019,-0.00903354461726066
156,326,-0.117908630335963,-0.000411237576408275
156,327,0,0.0323195868407453
156,328,0,-0.0144794687930809
156,329,0,-0.0740566090703508
156,330,0,0.00309170520617985
156,331,0,-0.00257074358277716
156,332,0,-0.0143512103176113
156,333,0,-0.000728071566263145
156,334,0,0.0273805004279546
156,335,0,0.0681869089048578
156,336,0,-0.034395989735274
156,337,0.125600792917585,0.0347993187459501
156,338,0,-0.0110643439425701
156,339,0,0.0299779386469151
156,340,0,-0.00687139734576217
156,341,0.123535819555807,-0.0174058417563717
156,342,0,0.0284215114045693
156,343,0,-0.000436431589353252
157,1,0,0.00258440382321981
157,2,0,-0.0535976327728282
157,3,0.133876594055018,-0.00989825099709863
157,4,0,-0.0344014018291407
157,5,0,0.000128546122413371
157,6,0,-0.162141339652725
157,7,0,-0.00300891952503765
157,8,0,0.0138247431849615
157,9,0,-0.132467261271481
157,10,0,0.0480721757745053
157,11,-0.127603118623379,-0.15916339295048
157,12,0,-0.0721274727536891
157,13,0,-0.00115373134830968
157,14,0,0.0998625697839332
157,15,0,-0.112928878689342
157,16,0,-0.0276878305349451
157,17,0,0.00449677753708246
157,18,0,0.00540402867478371
157,19,0,-0.136026543013011
157,20,0,-0.0653369449570111
157,21,0.142735200836016,0.00685508553803794
157,22,0,-0.00625956605138236
157,23,0,0.0469198705066518
157,24,0,0.00456545765774805
157,25,0,0.0172440775177077
157,26,0,0.0146272795300256
157,27,0,0.0475000683757982
157,28,0,0.0304288088945125
157,29,0.135989454037571,-0.0262646904856651
157,30,0,-0.0408142686864202
157,31,0,-0.0791860333790369
157,32,0,0.018004269616164
157,33,0,0.0248656479054784
157,34,0,-0.00720677794701204
157,35,0,-0.00167567283628312
157,36,0,0.0759570209435845
157,37,0,-0.114639008991924
157,38,0,0.0198523837891562
157,39,0,0.0199943450502995
157,40,0,-0.0304963631880924
157,41,0,-0.0274164586538691
157,42,0,0.0155943082567841
157,43,0,0.0266302582418059
157,44,0,-0.00766205220829931
157,45,0,0.0489920076104899
157,46,0,-0.0220142502189802
157,47,0,0.00576736994088868
157,48,0,-0.0691221352138428
157,49,0,-0.00963243232168569
157,50,0,0.0949049063254552
157,51,0,0.0237357634712537
157,52,0,0.00658081831337617
157,53,0,0.0254307139010501
157,54,0.152615167110461,0.053018815734285
157,55,0,0.129055502940838
157,56,0,0.0766967361767498
157,57,0,-0.0374576939532046
157,58,0,7.28770868654203e-05
157,59,0,0.0761617163660614
157,60,0,-0.0408494126415377
157,61,0,0.0261994907274346
157,62,0,0.0202897696263373
157,63,0.140685175859374,-0.00943448748682164
157,64,0,0.0869448841184754
157,65,0,-0.0198007408905837
