1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190479852816028,0.228386876064132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192784578975627,0,0.188329033848032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187913303371231,0,0.193442575497385,0,0,0,0,0,0,0,0,0,0,0,0,-0.201337715842735,0.184466989310586,-0.220548763719653,0,0,0,0,0,0,0,-0.202708524171031,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206762672907658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189687002603266,0,0,0,0,0,0,0,0,0,0.185481119531326
0,0,0,0,0,0,0,0.210087027779246,0,0,0,0,0,0,0,0,0,0.189110987813351,0,0,0,0,-0.196078152149152,0,0,0,0.175114713864955,0,0,0,0,0,0,0.187982313880077,0,0,0,0,0,0,0,-0.208202567435976,0,0,0,0,0,0,0,-0.193332747684718,0,0,0,0,0,0,0,0,0,0,0,0,-0.193864119522512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176570562786999,0,0,0,0,0,0,0,0,0,0,0.202227421286342,0,0.191167518315249,0,0,0,0.207236095759669,0.185827947623507,0,0,0,0,0,0,0,0,0,0,0,-0.198393665099356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172024643450104,0,-0.185621618518021,0,0,0,0,-0.176690138856487,0,0,0,0,0,0,0,0,0,0,0,0.183548020524375,0
0,0.180241145444355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194332249726547,0,0,0,0,0,0,0,-0.189252876503138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200720170406218,-0.181003735466548,0,0,0,0,0.938071412732825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163490862073222,0,0,0,0,0,0,0,0,0,-0.169085017882654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173755746818754,0,0,0,0,0,0,0,0,0,0,0,0,-0.17252929941811,0,0,0,0.173655927446139,0,0,0,0,0,0
-0.199896254087885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198879366204144,0,-0.199745313356669,0.200608715647073,0,0.193362465550196,0,0,0,-0.24939304457255,0,0,0,0,0,0,0,0,0,0.19941141965303,0,0.189616974817897,0,0,0,0,0,0.220861041078045,0.190927516557618,0,0,0,0,0,0,0,-0.190293855279023,0,0,0,-0.190624106122368,0,0,-0.222041474812899,0,0,0,0.205595519359854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167341325097576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184790700105151,-0.174269419271136,0,0,0.172897601786019,0,0,0
0.176763377368636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178168237690075,0,0,0,0,0,0,0,0,0.174063502363648,0,0,0,0,0,0,0,0.181329334721585,0,0,0,0,-0.196342293371609,0,0,0,0,0,0,0,0,0,0,0.176111482313273,0,0,0,0,0,0,0.92249698494561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173829356065994,0,0,0,0,0,0,0,0,0,0.192827787574488,0,0,0,-0.17529982077954,0.166986723500678,0,0,0,0,0,0,0,0,0.21210110884977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182221620125285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179883392668069,0,0,0,0
0,0,0.165710546570587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168824428838541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168383735942812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17572778603062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187092543032091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185540041990712,0,0,0,0,0,0,0,0,0,0,0.182077696368993,0,0,0,0,0,0.184735370199085,0,0,0,0,-0.19103104162735,-0.198060477007224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179550614954016,0.188897014417562,0
0,0,0.192942777312879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182966785087369,0,0,0,0,0.189385926246037,0,0,0,-0.201257637134417,0,0,0.212367884078367,0.183585445879298,0,0.1960552682945,0,0,0,0,0,0,0,0,0.213499051219116,0,0,0.183920020330544,-0.213502924524353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188586908789366,0,0,0,0,-0.177480804549392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182244193136605,0,0,-0.208304421906781,0,0,0,0,0.175579458184752,0,0,0,0,0,0,0.209166591559164,0,0,0,0,0,0,0,-0.157371220984995,0,0,0,0,0,0,0,0,0,0,0,0,0.193444113906552,0,0,0,0,0,-0.183303566551136,0,0.169171991191938,0,0.191212867956618,0,0,0,0,0,0,0
0,0,0,0,0,0.232995876868903,0,-0.227717329275679,0,0,0,0,0,0,0,0,0.204098779972923,0,0,-0.197576817438924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201158673196465,0,0,0,0,0,0,0,0,0,0,0,0,0.216730987779365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207745193996968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173205324398762,0,0,0,0,0.170197615041184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171900764975049,0,0,0,0.179006426732101,0,0,0,0,0,0,0,-0.16596351491423,0,0,0,0,-0.177746882012933,0,0,-0.186382307340379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.218179033597407,0,0,0,0,0,0,0.178281396936939,0,0,0,0,-0.191945699334718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177006516098036,0,0,0,0,0,0,-0.18836644453771,0,0,0,0,0,0,0,-0.18608099855126,0,0,0,0,0,0,0,0,0,0.21245291375702,0,0,0,0,0,-0.2113158656309,0,0,-0.18314114380872,0.194534110516758,0,0,0,0,0,0,0,0,0.191362114317978,0,-0.174077918181238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194351373923297,0,0,0,0,0.216069193641535,0,0,0,0,0.180671446159886,0,0,0,0,0.201728161792736,0,0,0,0,0,0,0,-0.178617614772985,0.178187372821366,0.192735703937712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.195672392012352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20141189576892,0,0,0,-0.194330555908382,-0.187085586260082,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202349237999064,0,0,0,0,0,0,0,0,0,0,0,0,0.202905391510352,0,0,0,0,0,0,0,0,0,0,0.210626595851239,-0.223824330540361,0.209590730913917,-0.266531471163034,0,0,0.197013382248359,0,0,0,0,-0.185411033103519,0,0,0,0,0,0,0,0,0,0,0,0,-0.20073882365898,0,0,0,0,0,0,0,0,0,0,0.196549194554367,0,0,0,-0.19812657107447,0.218512610026702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197113148457376,0.188491573190548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188383288365882,0,0,0,0,0,0.183011236440036
0.178659611391212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164877775407984,0,0,0,0,-0.17039871792093,0,0,0,0.170068648828516,0,0,0,0,0,0,0,0,0,0,-0.17593077340239,0,0,0.191250075524839,0,0,0,0,0,0,0,0,0.189574067789159,0,0,0,0,0,0,0,0,0,0,0,-0.178000723113602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179157646441929,0,0,0,-0.178679558524405,0,0,0,0.183132443181724,0,0,0.17306358104454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164725381371864,0.172790285471291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175651800994531,0,0,-0.187472809106538,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176527512083048,0,0,0,0,0,0,0,0,0,0,-0.174548001099175,0,0.174318346019721,0,0.225126718850592,0.165519663461845,0,0,0,0,-0.171769177762019,0,0,0,0,0,-0.171166952359452,0,0,0,0,0,0,0,0.193162399102435,0,0,0,0,0,0,0,0,0,0,0,0,-0.17266407479951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204779690880241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163738989054124,0,0.193172384178191,0,0,0,0,0,0,0,0,0,-0.167747641555719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170773780471374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197789120564471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175616859508441,0,0.226803708609695,0,0,0,0,0,0.173048702260519,0.185646948953021,0,0,0,0,0,0,0,0,0,0,0,0,0.194601283686159,0,0,0,0,0,-0.18651092336966,0,0,0,0,0,0,0.173950265468845,0,0,0,0,0,0,0,0,0,-0.174069686996525,0,0,0,0,0,0,0,0,0,0,0,0.182258959768485,0,0,0,0,0,0,0,0,0,0,0,0,0.184365571757874,-0.192692668760109,0,0.194336543865353,0,0.180552022800531,0,0.19381795057391,0,0,0,0,0,0,0,0,0,0,0,0.177586463506469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18977886857582,0.2015092697959,-0.200665036165618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190268227194812,0,0,0.186309014220304
0,0,0,0,0.197525711242317,0,0,0,0,0,0,0,0,0,0,0.17235668230019,0,0.182195164649109,0,0,0,-0.17538297850533,0,0,0,0,0,0,0.185665405066965,0,0,-0.182990986587735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180945066340094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206030363091642,0,0,0.180214257405228,0,0,0,0,0,0,0.173308695337851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17013022855099,0,0,0,0,0,0,0,0,0,0,0,0,0.204249632423182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164898332129839,0.188527623802266,0,0,0.178994579444289,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179337406484758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176075554485719,0,0,0,0,0,0,0,0,0,0,0,-0.179317812554742,0,0,0,0,0,0,0,0,0,0.17099380192937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175504837067957,0,0,0,0,0,0,-0.179161281430106,-0.180495870392802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180541324235251,0,0,0.206358049207741,0,0,0,0,0,0,0,0,0,-0.179522246320715,0.187880394200055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170883180021141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.218371603049714,0,0.19627859986938,0,0,0,0,0,0,0.195722380483488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197426997269262,0,-0.195395211503118,0.192993138313121,-0.185798029839969,0,0,0,0,0,0,0,0,-0.199789510556454,0,-0.196546917040608,0,0,0,-0.186461277717619,0,0,0,0,0,-0.187423123913082,0,0,0,0,0.201454761514215,0.201508960364922,0,0,0,0,0,-0.205074293839209,0,0,0,0,-0.209177025998446,0,0.20814829006864,0,0,0,0,-0.197574689674888,0,0.42743536317721,0,0,0,0,0,0,0,0,0.176122521742395,0,0,0,0,0,0,0,0,-0.177005959920421,0,-0.189766473148702,0,0,0,0,0.176799040505597,-0.191144784165668,0,0,0,0,-0.212504283091719,0.20259851439153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175670615209763,0,0,0,0,0,0.196146877053271,0,0,0,0.182014842361238,0,0,0,0,0,0,0,0,0,0
0,-0.181816868326696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187418162090522,-0.174449716016213,0,0,0,0,0,-0.173838092604933,0,0,0.19188913237683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18265326144403,0,0,0,0,0.202474927149894,0,0.168935772543378,-0.175478966712268,0,0,0,0,0,0,0,0,0,0,-0.181915553375246,0,0,0,0,0.199439875194398,0,0,0.181711567898112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191492191775788,0,0,0.180963699686462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172244872464787,0,0,0,0.20020409279615,0,0,0,0,0.184975711414099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179784210788468,0,0
0,0,0.190911625630238,0,0,0.216949173687337,0,0,0,0,-0.197547956783404,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174453812561757,0,0,0,0,0,0,0,0,0,0,0.180405921563309,0,0,0,0,0,0,0,0.203588602479025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188831755425463,0,0,0.816263722954318,0,0.182863097542621,0,0,0,0,0,0,0,0,0,0,0.192321277228225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19959103618731,0,0,0,0,0,0,0,-0.177989586344467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177756522017902,0,0,0,0,0,0.191380312825404,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239424953320649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212033356989143,0,0,0,0,0,0,0,0.196889942388109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212025741665501,0,0,0,0,0,0,0.213140236017852,0.188474707260395,0,0,0,0,0,0,0,0,0,0,0,0,-0.202786489648145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190074290645694,0,0,0,0,0,0,0,0,0,0,0,0,-0.189567078868883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179686740588724,0,0,0,-0.193356999949463,0,0,0,0,0,0,0.179075352641261,0,0,0,0,0,0,0,0,0,0
0,0,0,0.192548957294367,0,0.207724917839283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173679581597125,0,0,-0.186229342768646,0,0.185962840876151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181494666545935,0,0,0,-0.187341779840273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192423501706035,0,0,0,0,0,0,0,0,0,0,0.209434302529163,0,0.197980252182988,0,0,0,0.214621473676599,0,0,0,0,0,0,-0.193848197348924,0,0,0,0,0,0,0.169285422332449,0,0,0.180203686979537,0,-0.181582016170969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209737285858799,0,0,0,-0.175880454516448,0,0,0.174302310637778,0,0,0,0,0,0,0,0.190089214482445,0
0,0,0,0,0,0,0,0,0,-0.17438467650372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197489239865773,0,0,0,0,0,0,0.172782882574531,0,-0.177193326938659,0,0,0,0,0,0,0,0,0,0,0.202509790376171,0,0,0,0,0,0,-0.230850243163932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182086071072468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206772838555412,0,0,0,0,0.196823634271667,0,0,-0.198546978624934,0,0.193580440228357,0,0,0,0,0,0,0,0
0,0.179124965138199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181983632558524,0,0,0,0,0.18352150102597,0,0,-0.177813459860728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172173972815849,0,0,0,0,0,0,0.185696332333753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191866271895297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188033711805495,0,0,0,0,0,0,0,0,0,0.189313939789927,0,0.17918929870279,0,0,-0.197186695203782,0,0,0,0,0,0,0,0,0,0,0,0,0.186572714469705,0,-0.177691234413672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175411139862176,0,0,0,0
0,0,0,0,0.199277617820822,0,0,0,0.17918086712809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187312119525006,0,0,0.184613980937149,0,0,0,0,0,0,0,0,0,0,-0.17494053959352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203424054522727,0,0,0.195601432551286,0.207857699625209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176650729345025,0,0,0,0,0,0,0,0,0,0.159196157744339,-0.170641936985308,-0.169736390421404,0,0,0,0,0,0,0.202205785432158,0,0,0,0,0,0,0,0,0,-0.188784901316189,0,0,-0.183170693330291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192543755466993,0,0,0,0,0,0,0.189143492884025,0,0.169734403155716,0,0,0,0,0,0,-0.17614268525427,0,-0.175910932028094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177160083835834,-0.186798279033773,0,0,0,0,-0.202264032786941,0,0,0,0,0,0,0,0,0,-0.201185165398278,0,0,0,-0.185207944907842,0,0,0.202242677230814,0,0,0,0,0.193509100495358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185308245356659,0,0.16509212079728,0,0,0,0,0,0,-0.173556354387312,0,0,0,0,0,-0.156826028228536,0,0,0,0,0,0,0,0,0,0,0.156470221677656,0,0,0,0,0,0,0,0,0,0,0,0,-0.17182825274821,0,0.171197915019185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.216269781018539,0,0,0,0,0,-0.199872954822609,0,0,-0.183799626883613,0.19239980493973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199851117232975,-0.193766045010079,0,0,0,-0.189464274184117,0,0,0,0,-0.190573941699552,0,0,0,0.209744083834266,0,0.204896578729161,0,0,0,0,0,0,0,0,0.195601525961704,0,0,0,0,0,0,0,0,0,0.197745081840122,0,0.202792709641792,0,0,0,0,0,0.202677968044935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169004837308997,0,0.172565032321443,0,0,0,-0.187169101727709,0,0,0,0,0,0,0,0,-0.170984708317092,0,0,0,-0.173853217164963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180364505506465,0
0,0.1759958388173,0,0,0,0.202358003777402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18094423599548,0,0,0,0,0,0,0,0.188231871881636,0,0,0,0,0,0,0,-0.186819173106592,0.182452411081617,0,0,0,0,0,0,-0.185730528683402,0,0.197022728538667,0,0,0.189446267983125,0,0,0,0,0,0,0,0,0,0,0,-0.189147847584636,0,0,0,0,0,0,0.644777186913416,0,0,0,0,0,0.186211864688591,0,0,0,0,0,0,-0.180359143497589,0,-0.177810820190965,0,0,0,0,0,0,0,0,0,0,0.178707442222776,0.1716694437803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172855065452318,0.178477418603968,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163512449645418,0,0,0,0,0,0,-0.173975675126806,0,0,0,0,0.163972531168133,0,0,0,0,0,0,0,0,0.195762521349458,0,0.189666365078961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162510771500495,0.189217163575089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183332880468486,-0.175314043368001,0,0,0,0,0,0,0,0,0,0,0.16586389053683,0,0,0,0,-0.185791596879713,0,-0.177064638801297,0,0,0,0,0.170216839400272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170215601828282,0,0,0,0,0,0,0,0,0,0,0,0,0.171218892797825,0,0.175036964197066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163382927353582,0,0,0,0.189508942141637,0,0,0,0.193639306149838,-0.181325254549527,0,0,0,0,0,0,0,0,0,0.181934382748624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192480638599345,0,0,0,0,0,0,0.197291696065223,0.172072906266819,0.186740399027353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183886771655209,0,0,0,0,0,0,0,0,0,0,0,-0.198952299255181,0,0,0,0.184618138867961,0,0,0,0,0,0,0,0,0,0
-0.238701535892715,0,0,-0.252398958304049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230595564579587,0,0,0,0,0,0,-0.244115017712585,0,0,0,0,0,0,0,0.242631861276979,-0.255333580723998,0,0.235085319621501,0.235055620545301,0,0,0,0.243477789114883,0,0,0.232233034536857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24550718305247,0,0.263726684096271,0,0,0,0.242782697631483,0,0,0,0,0,0,0,0,0.261573679364842,-0.236947785844489,0,0.241099738995616,0,0,0,0,0,0,0,0,0.239453178424578,0.242914178025315,0,0,0,0.234985660169297,0,0,0,0,0,0.217982127160565,0,0.238781335414546,0,0,0,0,0,0,-0.215669618877123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213876727358075,-0.221746823345696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205082149796187,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177925884301173,0,0,0,0,0,0,0,0,0.223117555335453,0,0,0,0,0,0,0,0,0,0,0,0,0.181780242265178,0,0,0,0,0,0,-0.191438504014573,0.182414012976509,0,0,0,0,0,0,0,0,0,0.170540379820642,0,0,0,0,0,0,0.183934438693414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237181237848676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190920122626386,0,0,-0.184879111592791,0,0,0,0,0,0,-0.172273919135513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168330110873427,0,0,0,0,0,0,0,0,0,0,0,0,-0.160356933775105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175485080860709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18611815040775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171527324678578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188794121300562,0,0,-0.18732976932868,0,0,0,0,0,0.2074635567265,0,0.196368261510271,0,0,0.216091076925005,0,0,0,0,0,0,0,0.192703851482172,0.211612805604112,0,0,0,0,0,0,0,0,0.186918522187777,0,0,0,0,0,0,0,0,0,0,0.189280368098714,0,0.195404308042183,0,-0.192227888794869,0,-0.190029288197451,0.199921148705539,0
0,0,0,0,0,0,0,0,0,0,0,-0.220039220376325,0,0,0,0,-0.202481379356748,0.203356608335906,0,0,0,0,0.21084860510156,0,0,0,0,-0.198969536386748,-0.207229907184668,0,0,0,0,0,0,0,0,0,0.212173498281296,0,0,-0.223886345527399,0,0,0,0.211087969020141,0,0,0,0,0,-0.19276651127263,0,0,0,0,0,0.225082948575831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216400662250686,0,0,0.22205061288179,0,0,0,0.204397655457332,0,0,0,0,0.216059782630573,0,-0.195924217192491,0,0,0,-0.224229679386666,0,0,0,0.268744396751677,0,0,0,0,0,0,0,-0.177669674939773,0,0,0,0,-0.193361291708891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200700500083409,0.184931619298825,0,0,0.193916098638511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18728601151874,0,0,0,0,0
0,0,0.193130485279206,0.203436573159752,0,0,0.175978846462389,0,0,0,0,0,0,0,0,0,0,0,-0.180636645843136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205801913859427,0,0,0,0,0.183764050391854,0,0.196246004305517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204118460759731,0,0,0,-0.212566855361973,0,0,0.184225339212401,0,0,0,0,0,0,0,0,-0.204456530852023,0,0,-0.192892394231276,0,0,0,0,0,0,0,0,0,0.193002120049262,0,0,-0.212900477040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179067724849078,0,0,0,0,0,0,0,0,0,0.188993081176567,0,0,0,0,0,0,0,0,0.192706799622367,0,0,0,0,0,0.218297476412768,0.181090243893857,0,0,0,0,0,0,-0.187317080764577,0,0,0,0,0,0,0,0
