1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25161306083104,0,0,0,0,0,0,0,0,-0.215835284681664,0,0,0,0,0,0,0,0,0.218996879289306,0,0,0,0,-0.211085260856747,0,0,0,0,0.204485086726374,0,0,0,0,-0.171355072447201,0.170310168391816,0,0,0,0,0.173273401409001,0,0,0,0,0,0,0,0,0,0,-0.172862663452828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172111858730167,0,0,0,0,0,0,0,0,0,0,0,0,0.165874874465021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182289061364727,0,0,0,0,0,0,0,0,0,0,-0.228050099492597,0,0,0,0,0,-0.198650070973633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195192040160898,-0.224446005081678,0,0,0,0,0,0,0,0,0,0,-0.198232125337671,0,-0.182855668143579,0,0,0,0,0,0,0.184946730118695,0,0,0,0.192048266539926,0,0,0,0,0,0,0,-0.193209504016463,0,0,0,0,0,0,0,0,0,0,0,-0.178727305953502,0,0,0,0,-0.204135983273481,0,0,0,0,0,0,0,0,0,0,0,0.176147191207675,0,0,0,0,0,0,0,0,0.17217709149035,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208679239497701,0,0,0,0,0,0,0,0,0,0,0,0,-0.205062324281034,0,0,0,0,0,0,0,0,0,0.194293954260678,0,0,0,0,0,0.201174930309024,0,0,-0.198018861294695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585841546999291,0,0,0,0,0,0,0,0.184909391514584,0,0,0,0,0,0.197023328021578,0,-0.181740634742672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186518485147984,0,0,0,0,0,0,0,0,0,0,-0.196231853128563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171127174854832,0,-0.198923199839269,0,0,0,-0.174581008618158,0,0,0
0,0,0,0,0,0,0.181239611755699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20235684635873,0,0,0,0,0,0,0.17821957768067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181421943594908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175373459117205,0.199321702509643,0,0,0,-0.16887004243871,0,0.171085209892681,0,0,0,0,0,0.177820033585402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190956679921302,0,0,0,0,0,0,0,0,0,0.198520994670862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188388369615922,0,0.187925886125901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180790398724512,0,0,0,0.186644282160584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196856502675924,0,0,0,0,0,0,-0.199794614736205,0.188052718338869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209187951228218,0,0,0.202817492231503,0.202172719186969,0,0,0,0,0,0,0,0,0,0.183227150565628,0,0,0,0,0,0,0,0,0,0,0,0,-0.182380879819605,0,0,0,0.186362494618515,0,0,-0.220437046456643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200811999433503,0,0.196075831106265,0,0,0,0,0,0,0,0,0,0,0.199765696574089,0,-0.18408571248726,0,0,0,0,0,0,0,0,0,0.184321642176221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251544386449403,0,0.225322132729061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222030995517435,0,0,-0.248940014604404,0,0,0,0,0,0,0.23474070459774,-0.23765060740709,0,0,0.256111343758337,-0.214017808939753,0,0,0,0,0.229973662303959,0.221902728586449,0.227266708967478,0,0,0.248471795955753,0,0,0,0,0,0,0,0,0,0,0,0,-0.240947675825591,0,0,0,0,0,0,0,0,0,0,0,-0.229009946549036,0,0,0,0,0,0,0,0,0,0,0,0.239241311047669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215005348172793,-0.252771003781425,0.227418390661979,0,0,0.230908243021391,0,0,0,0,0,-0.223716683644473,0.251242056529835,-0.218113933765379,0,0,0,0,0,0,0,0,0,0,0,0,0.241916690534635,0,0,0,0,0
0.226688820430909,0,0,0,0,0,0,0,0,0,0,0.219950103278753,0,0,0,0,0,0,0,0,0,-0.207026192917987,0,0.225213076250215,0,0,0,0,0,0,0,0,0.232187328254808,0,0.228582433405265,0,0,0,0,0,0.215512018083492,0,0,0,0,0,0,0,0,0,0,0,-0.217114194149712,0,0,0,0,0,0,0,0,0,0,0,0.210201415468555,0,0.201970861606858,0.229814227746781,0,0,0.210445231829251,0,0,0,0,0,0,0,0,0.195164868441761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197092880274816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189258338940962,0,0,0,0,0,0,0,0,0,0,0.189680336641426,0,0,0,0,0,0,0,0,0.203364813437275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194286694046238
0,0,0,0,0.184303924926087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182028416191862,0,0,0,0,-0.191929699877348,0,0,0.183585514853509,0,0,0,0,0,0.199680876813793,0,0,0,0,0,0,0,0,-0.178865678205301,0,0,0,-0.183738715658727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196432656858978,0,0.188126636963271,0,0,0,0,-0.176367375921038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186909468332051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198289422715924,0,0,0,0,0,0.199646098512175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201225394966096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193677256480334,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236314126345719,0,0,0,0,0,0,0,-0.217431195278051,0,0,0,0,0,0,0.199526284945348,0,-0.203192885119901,0,0,0,0,0,0.221112291231859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21599533906626,-0.21480083874933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21367335981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199991490088846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203626920450614,0,0.188609691084081,0,0,0,0,0,0,0,0,0,0,0.198466986036519,0,0,0,-0.237625033856994,-0.219781941202182,0,0,0,0,0,0,0.236715110781819,0,0,0,0,0,0,0,0,0.206986892669999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231028326973932,0,0,0,0,0,0,0,0,0.218353804646281,0,0,0,0,0,0,0,0,-0.246828657054822,0,0,-0.237985084488275,0,0,0,0,0,0,0,0,0.243474090326964,0,0,0,0,0,0,0
0,0.213408401472294,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209204920756455,0,0,0,0,0,0,0,0,0,0,0,0.202627587250818,0,0.223982189866167,0,0,0.219800325450227,-0.20804266126316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190329928632851,0.206320876446915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19119588242099,0,0,0,0.199218151968895,0,0,0,0,0,0,0,0,0,0,0,0,0.20346288653559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189717560035452,0,-0.189370624667254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198604537148957,0.185439329790538,0,0,0,0,0,0.199301076647811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.22315342695841,0,0,0,0.233477157882922,0,0,-0.211277981227098,0,0,0.218032509663038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21157891857095,0,0.217529822808946,0,0,0,0,0,0.207107306279171,0,0,0,0,0,0,0,0,-0.210141051867624,0,0,0,0,0,0,0,0,0,0,0,0,0.193090487120361,0,0.199134339266047,0,0,0,0,0,0,0.200793938279619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176797134312131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196232638165407,-0.215002947329464,-0.205563944874461,-0.194994145045778,0,0,0,0,0,0,0,-0.212110843083617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201763120276923,0,0,0,0,0,0,0,0,0,-0.189602071765402,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181638737125838,0,0,-0.161859150646247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172102813427974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181519399147566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176501204678843,0,0,0,0,0,0,0,-0.18032330072883,0,0,0,0,0,-0.205321527336325,0,0,0,0,0,0,0,0,0,0.196378700890468,0,-0.183172632117093,0,0,0,0,0,0,0,0,0,0,0,0,0.174966476122521,0.212025023874999,0,0,0,0.194374243048253,0,0,0,-0.184730761943291,0,0,0,0,0,0,-0.204496717221126,0,0.188993017110367,0,0,0,0,0,0,0,0,0,0,0,0,-0.197809364512027,0,0,0,0,0,0,0,0,0,0,-0.17728780715985,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192759559435727,0,0,0,-0.190134578556545,0,0,0.196273106800421,0,0,-0.202759698732286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190694247373929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200283008508291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198544343693825,0,0,0,0,0,0,0,0.187590498083573,-0.198429952270755,0,0.198067084602946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193955253022341,0,0,0.208259149680342,0,0.191832452979833,0,0,0.205020486838416,0,-0.180066573935167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192139454472398,0.195402243250426,0,-0.186928001842394,0,0,0,0,0,0,0,0,-0.202723511780534,0,0,0,0,0,0.216378670456978,0,0,0,0,0,0,-0.175951863486027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178465572225505,0,0,0,0,0,0,0,0,0,0,0,0,-0.701992228627205,-0.16960520422169,0,0.197289125104595,0,0,0,0,0,0,0,0,0,0.203373032721978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184675873182745,0,0,0,0,0,0,0,0,0,0.191991388052294,0,-0.177435766110488,0,0,0,0,0.175689797166349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190620917760651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196684676751202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189061005716143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187531442988341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190363098000171,0,0,0,0,0,0,0,-0.167078551165748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.21851477272968,0,0,0,0,0,0,0.181428764798156,0,0,0,0,0,0,0.208172332289137,0,0,0,0,0,0,0,0,0.225965720839777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172340525954449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176834396313555,0,0,-0.221879478110214,0,0,0,0,0,-0.198112551209482,0,-0.202263027187147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223870318616676,0,0,0,0,0,0,0.195461287258004,0,0,0,0.189894077694761,-0.223248942591311,0,0,0.215921424762334,0,0,0,0,0,0,0,0,0,0,0.213948209197643,0,0,0,0,0,0,0,0,0,0,0.213662344766998,0,0.19209817120048,0,-0.187192422622372,0
0,-0.233963169274045,0,0,0,-0.221508732937902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210437618778505,0,0,0,0,0.209502948275728,0,0,0,0,0,0,0,0,0,0,0,0.22968150906134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226192998063321,0,0,0.22812061917458,0,0,0,0,0,0,0,0,0,0.213004243473099,-0.218153123752055,0,0,0.23850786900684,0.216172177537722,0,0.218406163440628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207009251840617,0,0,0,0,0.21839048985977,0.201688369296983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200047904957167,0,0,0.217669740321447,0,0,0,0,0,0,0,0,0,0.200213912784006,0,0,0,0,0.217138247115078,0,0,0,0,0,0,0,0.192716307396385,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181767032482239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184708846111989,0,0,0,0,0,0,0,0,0.201087900478835,0,0,0,0,0,0,0,0.201287038919957,0,0,0,-0.210677366006681,0,0,0,0,0.199423674056846,0,0,0,0,0,0,0.181122783083305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228192449789108,0,0,0.192177170124233,0,0,0,0,0.18393665239486,0,0,0,0,-0.516624208306894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208133773019024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183663246579615,0.180299758260092,-0.179921477134585,0.197819385240152,0,0,0,0,-0.181073155605288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195885692328474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.192852439464002,0.193685699726405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211128541231819,0,0.189119438767114,0.214711928849655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198565092180946,0,0,-0.197781588662644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193952719921989,0,-0.187465457137918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.528353153262287,0,0,0,0.175405174951937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191559588423811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187360595677919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.215540601268732,0,0,-0.257530871351068,0,0,0,0,0,0,0.213823108172268,0,0,0,0,0,0,0,0,0,0,0,0,-0.244847443294069,0,0,0,0,0.20599235714378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228952439997372,0,0,0.225360592342593,-0.249796119360552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221919849606404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191720687754736,0,0,0,0,0,0,0,0.18018674115043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.219822539886725,0,0.190497903435271,0,0,0,0,0,0,0,0,0,0.236817807972285,0,0,0,0,0,0,0,0,0,0.213553720508492,0,0,0,0,0,0.202090447387488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203861820193531,0,0,0,0,0,0,0,0,0,0.213147803063613,0,-0.207234966440801,0,0,0,0.192828210944591,0,-0.203615441853385,0,0,0,0,0,0.222853280322224,0,0,0,0,0.241835489177335,0,0,0.203666948615791,0,0,0,0,-0.194933751535873,0,0,0,0,0,0.202979580537626,0,0,0,-0.18296353409278,0,0,0,0,0,0,0.197066597982987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180136270876494,0,0,0,0,0,0,0,0,0,0,0,0.180664802238142,0,0,0,0,0,0.197588291244762,0,0,0,-0.192889591818954,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192423610015916,0,0,0.174676531673238,0,0,0,0,0,0,0,0,0,0,0,0,0.192864420225696,0,0,0,0,0,0,0,0,0,0,0,0,-0.184620389179178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173509832547347,0,0,0,0,0,0,0,0,0,0,0,0,-0.178271545192146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183639683064472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.225060000779872,0,0,0,0,0,-0.197224096103182,0,0,0,0,0,0,0.212411217980467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206905425940715,0,0.220203771828794,0,0,-0.218187967683854,0,0,0,0,0,0.210167072123059,0,0,0,0,0,-0.228592900003068,0,0,0,0,0,0,0,0,-0.20476384491287,0,0.235178080496366,0,0,0,0.2214832910182,0,0,0,0,0,0,0,0,0,0,0,0,0.22900551499026,0,0,0.218202749321027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186064494168303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188740843162763,0,0,0,0,0,0,0,0,0,0.173531982479032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190864145445458,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.202662306502071,0,0,0,0,0,0,-0.218268194472111,0,0,0,0,0,0,0,-0.211206128548993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209505119288739,-0.214474171464544,0,0.234896066352775,0,0,0,0,0,0,0,0,0.210409954555269,0,0,0,-0.216142387962335,0,0,0,0,0,0.214445460020701,0,0,0,0,0,0,0,0,0,-0.204080213144436,0,0,0,0,-0.194331521755339,0,0,0,0,0,0,0,0,0,0,0,0.19308066368103,0,0,0,0,0,0,0,-0.211914016643237,0.179482180189952,0,0,0,0,0,0,0,0,0,0,0,-0.203200606441237,0,0,0,0,0,0,0,0,0,0,0,0.202790335257569,0,0,-0.187019768196512,0,0,-0.198746442181289,0,0,0,0,-0.200937119226136,0,0,0,0,0,0,0,0.184562300322218,0,0,0,-0.187422244639123,0,0.192439800618463,0,0
0,0,0,0,0,0,0,0,-0.233915232908241,0.204832626908687,0,0,0.244736836486569,0,0,0,0,0,0,0,0,0.207468611185101,0,-0.225694360176281,0,0,0,0,0,-0.237110492956679,0,0,0,0,0,0.253081908293438,0.221782531823819,0,0,0,0,0,0,0,0,0,0.210136139074182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2108949566369,0,0.249922305582566,0.231155819650373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195035692264347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187396018505578,0.183143833502476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175678183734322,0,-0.204213424782053,0.184279630169831,0,0,0,0,0,0
0,0,0.178265678378058,-0.192807862808104,0,0,0,0,0,0,0,0,-0.221611295604252,0,0,0,0,0,0,0,0.197976465726075,0,0,0,0.183182505109894,0,0,0.194235411942018,0,0,0,-0.190465751213838,0,0.199426211209553,-0.207425672349881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179626075502414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187286273088603,0,0,0,0,0,0,0,0,0,0,0.218759665285588,0,0,0,0,0,0,0,0,0.192988392858904,-0.202096237259414,0,0,0,0,0.214119595291457,0,0,0,0,0,0,0,0.18655569640921,0,0,0,0,0,0,0,0,0.190860057916753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183731291078852,0,0,0
0,0.200671776245608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199618460053957,0,0,0,0,0,0,0,0,0,0,0,0,0.197433633987857,-0.18683654953959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194775800017622,0,0.178970671201117,0,0,0,0,0,0,0,-0.176203416836499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186957562364114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205764017515478,0,0,0,0,0,0,-0.238051892377375,0,0,0,0,0,0,0,0,-0.194907123731866,0,0,0,0.228263753676108,0,-0.21912282626508,-0.210063858326604,0,0,0,0,0,0.235533606183901,0,0,0,0,-0.210532247015105,0,0,0,0.223260204369479,-0.208460608511291,0,0,0,0,0.206179050359535,0,0,0,0,0,0,0,-0.230927226516183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.229852262670647,0,0,0,0,0.210681605113927,0,0,0,0,0,0,-0.214838096028851,0,0,0,0,0,-0.22910355369196,0,0,0,0,0,0,0.216411316150013,-0.225092090374071,0,0,0,0,0.208455732790217,0,0.216625629452985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195814945301874,0,0,-0.209457201701418,0,0,0,0,0,0,-0.210465421316767,0,0,0,0,0.196986771165856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220260808684378,0.191648036817173,0,0,0,0,0,0,0.187372709486494,0,0,0,0,0,0,0,-0.18850567577802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176273338615907,0,0,0,0,0,0,0.180991820238321,0,0.166785432906297,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179161104699068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184419904784205,0,0.175731541684517,0.179899550573893,0,0,0,0.187243477187012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188073802241931,0,0.188706207972589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190916716252429,0,0,0,0,0,0,0,0,0,0,0.216886675390466,0,-0.219233697236956,0,0,0.201215070034364,0,0,0.188966566624932,-0.207764246025638,0,0,0.216284683214185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189329120862675,0,0,0,0,0,0,-0.190382853897675,0,0,0,0,0,0,0,-0.198021458865314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213611125105105,0,0,0,0,0,0,0,-0.19943216204324,0,0,0,0,0,0,0,0,0,-0.240559084400344,0,0,0,-0.20164349961979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189415806991809,0,0,0,0,0,0,0.192387337236723,0.218909534690105,0,0.203587512491085,0,0,0,0,0,0,0,0,0,-0.18144700204667,0,0,0,0,0,0,0,0,0,0,0.218139195381858,0,0,0.199381632787093,0,-0.216362940989006,0,0.241522811818868,0,0.222087826608275,-0.188098965536613,0,0,0,0,0,0.186288924695992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208288088203619,0,0.218409278335232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196420225661726,0,0,0,0
0,0,0,0,0,0,0,0,-0.208173340734979,0,0,0,0,0,0.174802107617384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187011087462536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187686398707022,0,0,0,0,0,0.196013379284093,0,0,0,0,0,0.183728674622581,0,0,0,0,0,0,0,0,0,0,0,0.183120108924461,0,0,0,0,0,0,0,0,-0.183415068313387,0,0,0,0.170894969368117,0,0,0.187742026720248,0,0,0,0.18879386124794,0,0,0,0,0,0,0.202933212039336,0,0,0,0,0,0,0,0,0,0,0,0.175109330213437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192754687560018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214916230056465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183223184174372,0,0,0,0,0,0.189973557387629,0,0,0,0,0.192798964496956,0,0,0,0,0,0,0,0,0.202114859676136,0,0,0,0,0,0.191036781332918,0,-0.195358262296203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233002618593635,0,0,0,0,0,0,0,0,0,0.22135487482728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221020527223854,0,0,0,0,0,0,0,-0.205574383454059,0,0.207698759846733,0,0,0,0
