1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190083390628598,0,0,0,0,0,0,0,0,0.196499311314004,0,0,0,0,0,0,0,0.200240912853949,0,0,-0.177484371142846,0.18479321515145,0,0,-0.195708701776426,0,0,0,0,0,0,0,0,-0.178921308290825,0,0,0,0,0,0,0,0,0,0.208344446002874,0,0,0,0,0,-0.111768088769168,0,0,0,0,0.168405777873375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176953302976967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191715589731338,0,0,0,0.172800045836711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159825931153572,0.180764488409335,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200961868491117,0,-0.198640765938525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19867394870522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165721322171751,0,0,0,0,0.192685662358348,0.206714068509982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199166505522832,0,0,0,0,0,0,0,0,0,0,0.158051828554829,0,0,0,0,0,0,0,0,0,0,0,0.169575473715579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165611039916457,0,0,0,-0.179344043312806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.185675529939266,0,0,0,0,0,0,0,0,0.17513830262693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193703876554161,0,0,0,0.175809416373345,0.188089489789319,0,0,0,0,0,0,-0.183360403648841,0,0,0,0,0,0,0,0.196530846111037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212725960737937,0,0,0,0,0,0,0,0,0,0,0,0.180047568537324,0,0,0,-0.178329290001782,0.198414124763429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18175326981942,0,0,0,0,0,0.186862360927446,0,0,0,0,0,0,0,0,0,0.169287608241066
0,0,0,-0.200453678242847,0,0,0,0,0,0,-0.203541384810906,0,0,0,0,-0.189097732913441,0,0,0,0,0,-0.214540015594102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186729160745178,0,0,0,0,0.212342225655536,0,0,0,0,-0.206187617897832,0,0,0,0,0,0,0,0,0,0,0,-0.202590739931862,0,0,0,0,0,0,0.201574235825965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215850251492617,0,0,0,0,-0.190924659864198,0,0.18432241196231,0,0,0,0,0,0,0,-0.197653767468569,0,0.201328218621301,0,0,0,0.176251447985746,0,0.178392007899984,0,0,0,0,-0.181404723132665,0,0,0,0,0.181104571625023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189049875553387,0,0,0,0,0,-0.1963569076594,0,0,-0.199701269579296,-0.206362207671071,0,0,0,0,0,0,0,0,0,0.184467365399237,0,0,0,0,0,0,0,0,0,0,-0.180138111017675,0,0,0,0,0,0,0,0,0.185923225035447,0,0,0,0,0,0,0,0,-0.168171549883945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199575892413425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178397662829263,0.193272124056862,0,0,0,0,0,0,0,0,0,0,0,0,0.18793862308559,0,0,0,0,0,0,0.177729644518394,0.187110376652059,0,0,0,0,0,0,0,0,0,0,0,0,0.186690187549051,0,0.188689109013219,0,0,0,0,0,0,0,-0.165504942217581,0,0,0,0,0,0
0,0.208202228960519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193072869581306,0,0,-0.171130945988929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178929288784078,0,0,0,0,0,0,0,-0.212387061781,0,0,0,0,0,0,0,0,0,0,0,0,-0.163534957068863,0,0,0,0,0,0,0,0,0,0,0,0.18601045872386,0,0,0,0,0,0,0,0.189110900017527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.206737575747604,0,0.18559644800785,0,0,0,0,0,0,0,0,0,0,0,0.175082182889922,0,0,0,0,0,0,0,0.191931189912144,0,0,0,0,0,0.188873723962804,0,0.176528720381585,0,0,0,0,0,0,0,0,0,0,0.206508177244511,0,0,0,0,0,0,-0.184081209675951,0,0,0,0,0,0,0,0,0,0,0,0.173643034567797,0,0,0,0,0,0,0,0,0,0,0,0,-0.193695271240657,0,0.238503538336266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214765975821839,0,0,0,0,0,0,0,0,0,0,0,0.192959164892106,0,0,0,-0.203890882871701,0,0,0.209665824606093,0,0,0,0,0
0,0.194897284735636,0,0,0,0,0,0,0,-0.172634510384862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171246731764463,0,0,0,0,-0.184103935739665,0,0,0,0.180734751137798,0.162987442511372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175287175098276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190162047466756,0,0,0,0,0.211761897720473,0,0.210502930949166,0.202133978428388,0,0.190243785156078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199363839210365,0,0,0,0,0,0,0.21030785260551,0,0,-0.20849140580062,0,0,0,0,0,0,0,0,0,-0.191611834168498,0,0,0,0,0,0,0,0,-0.177557759673881,0,0,0,0,0.196010306153994,0.189576710789237,0,0,-0.200210372709007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180803659914905,0,0,0,0.183169062871292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184234141431867,0,0,0,0,0,0.202409861916715,0.165390266142154,0,0,0,0,0,0,0,0,0.184430490062903,0,0,0.196129041698345,0,0,0,0,0,0,0,0,0,0,0,0,0.167152559923497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167547261816607,0,0,0,0,0.190220304652712,0.210769147705747,0,0,0,0,0,0,-0.17998347189182,0,0,0.191189058679276,0.168699709197864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191680464066491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173054599873002,0,0,0,0
0,0,0,0.199611583149879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191183715953276,0,0,0,0,0,0,0,0.190316684194199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180912479445821,0,0,0.198360329694479,0,-0.173592427772525,0,0,0,0,0,0,0,0.186755519327402,0,0,0,0,0.202573561164815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167993692474865,0,0,0,0,0,0.195766228094833,0.180526918502353,0,0,0.171382240426635,0,0,0,0,0,0,0,0,0,0,0.160740696073248,0,0,0,0,0,0,0,0,0,0,0,0.163012589437985,0,0,0.181212779147505,0,0,-0.186345393349596,0,-0.168467274242177,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183115286712748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174533606512458,0,0,0,0,0,0,0,0,0,0,0,0,-0.175869716507271,0,0.176205859649705,0,0,0,0,-0.167580430497992,0,0,0,0,0.16589716743311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777653702069074,0,0.206753503796123,0,0,0,0,0,0,0.203757825889247,0,0,0,0,0,0,0,0,0,0,0,-0.214441878283992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237648668499534,0,0,0,-0.227123043070243,0.24178452375468,0,0,0.21448932490058,0,0,0,0,0.218111657896225,0.197195661501128,-0.215664847644968,-0.236022638121068,0,0,0,0,0,0,0,0,0,0,0.205365850693096,0,0,0.227973404787044,0,0,0.216429537201154,0,0,0,0,0,0,0
0,0,0.196106046384248,0,0,0,0.198671646118794,0,0,0,0,0,0,0,0,0,0,0,0.20442029911429,0,0,0,0,0.204685379072322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199826868008114,0,0,0,0,0,0,-0.17938813417185,0,0,0,0,0,0,0,0,0,-0.192762293583893,0,0,0,0,0,0.199036129805179,0,0,0,0,0,0.200377178944626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152625855240056,0,0,0,0,0,0,0,0,0,0,0,0,0.168175614703359,0,0,0,0,0,0,0,0,0,0,0,0,0.171760682569782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208177480019851,0,0,0,0,0,-0.182783429150538,0,0,0,0.186090039005227,0,0,0,0,0,0,0,0.17854728407957,0,0,0,0,0,0,-0.189251688086862,0,-0.196949111533788,0,0,0,0,-0.220517061855602,0,0,0,0,0,0.195614322575445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196424746580654,0,0,0.197491497305501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171358890843857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164924959450651,0,0,0,0,0,0,0.167160188864563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164317033723664,0,0,0
0,0,0,0,0,0,0.172200595450122,0,0,0,0,0,0,0,0,0.161838549412419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163175667361586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162136846638732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179277285173733,0,0,0,0,0,0,0.204630726170196,0,0,0,0,0,0,0,0,0,0,0,0,0.211826772138992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211066680134338,0,0,0,0,0,0,0,0,0,0,0,0,0.20098754010001,0,0,0,0,0,0,0,0.179641689095862,0,0,0.198431414633953,0.191918351854448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188391317215178,0,0,0
0,0,0,0,0,0,0,0.181776088229452,0,0,0,0,0,0,0,0,0.200366818854693,0,-0.19805258910459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212702179545485,-0.173800178266605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200393215094688,0.178011696129534,-0.198704727648708,0,0,0.637589302845299,0,0,0,-0.178388476645298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184002015011221,0,0.175141667150088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197709084346391,0,0,0,0,0,0,0,0,0.171875044359315,0,0,0,-0.168846194497833,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177905679041642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169498630448016,0,0,0.182318502764619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184065345073779,0,0.161082360416313,-0.159597487006483,0,0,0,0,0,0,0,0,0,0,0,0.187974946886085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191448658081923,0,0,0.18699273016178,0,0,0,0,0,-0.203796810278547,0,0,0,0,0,0,0,0,0.199921250220128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195917584022605,0,0.199792629036422,0.195936110211889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184623390677539,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.197072005895114,0,0,0,0,-0.205799111383181,-0.212663440003392,0.187993334202519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204983408117492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19964768123342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208250350172749,0,0,0,0,0,0,-0.235326357418671,0,0,-0.175895192232858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198167296740853,0,0,0,0,0,0.179320447135161,0.189622245667821,0,0,0,0.187812591490098,0,0,0.196065359192961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191418653751401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178290085776697
0,0.215676739287777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199970827298883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177180856376059,0,0,0,0,0,0,0.205104828888951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182989254366292,0,0,0,0,0,0,0,0,0,0,0,0.185352893485828,0,0.19601571086133,0,0,0,0,0,0,0,0,0,0,0,0.202001014802695,0,0,0.179411585650218,0,0,0,0,0,0,0,0,0.195359486147766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184099539203368,0.209252941608927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174902150395215,-0.186971199254776,-0.186305541617411,0,0,-0.19524538309782,-0.180665840299399,0.197335906398363,0,0.186719544012133,0,-0.200733738006975,0,0,0,0,0,0,0,0,-0.18648425750582,0
0,-0.231927302705406,0,0.208210256033553,0,0,0,-0.197365591534517,0,0,0,0,0,0,0,0,0.217550702693242,0,0.215037999685796,0,0,0,0,0,0,0,0.211055157874045,0,0,0,0,0.198037680475279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202774471061464,0,0,0,0,0.19983008537458,0,0,0,0,0,0.218497257929069,0,0,0,0,0,0,0,0,0,0,0,0,-0.21722115542758,0,-0.993480790872127,0,0,0,0,0,0,0,0,0,0,0,0.210859742981425,0,0,0,0,0,0,-0.180060834505993,0,-0.168560722118801,0,0,0,0,0,0,0,0,0,0,0,-0.172176473112191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172523933911902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195431523460354,0,0,0,0.178717302839227,0,0,0,0,-0.192135397262555,0,0,0,0,0,0,0,0,0,-0.193429484657708,0.184350064906856,0,0,0,0,-0.206410348082099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18509033120333,0,0.977461447240785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164718942656728,0,0,0,0,0,-0.183008024923583,0,0,0,0.162535340661864,0,0.169128316197544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154415272955006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172088194905662,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187974042540402,0,0.185802948923302,0,0,0,0,0,0,0,-0.182361586211597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185049561630956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180232713623851,0,0,0.170106915026278,-0.172662595450308,0,0,-0.18257299205977,0,0,0,0,0,0,0,0,-0.187998806161285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188402936494864,0,-0.186700553400555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200596864006326,0,0.190937415468004,0,0,0,0,0,0,0,0,0,0.199016666278251,0,0,0,0.199183520258093,0,0,0,0,0,0,0,0,0,0,0,0,-0.204665411493056,0,0,0,-0.208189446307871,-0.191248488396817,0,0,0,0,-0.194595807991805,0.190233605883972,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170448257563453,0,0,0,-0.170038456973669,0,0,0,0,0,0,0,0,0.189375493583848,0,0,-0.160125517369107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186817271436798,0,-0.185243173145275,0.18257544009137,0,0,0,0,0,0,0,0,0.804786772234365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18681943931062,0,0,0,0,-0.188589976569458,0,0,-0.177142331500908,0,0.191872051956572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171751188876467,0,0,0,0,0,0,0
0,0,0,0,0.199404507570404,0.186933481583651,0,0,0,0.201250816998913,0,0,0,0,0,0,0,0,0,0,0,0.218303320924957,0,0,0,0,0,0,0,-0.207571606851425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219220321993562,0,0,-0.195760389335111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208308493482315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18496242336267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188241321336815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181851138972331,0,0,0,0,0,0,0,0,-0.173571034066474,0,-0.17937846159652,0,0,0,0,0,0,-0.171175374711803
0,0,-0.186984592685449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184710688323842,0,0,0,0,0,0,0,0,0,0,0,0,0.179905568339391,0,0,0,-0.20998745869764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178360138993772,-0.190735409224683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191297439786288,0,0,0,0,0.20152163222729,0,0,0,0,0,0,0,0.19983216427089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163281182174657,0,0.175536215116222,0,0,0,0,0,0,0,0,0,0
0,0.204778783531456,0,0,0,0,0,0,0,0,0,0.176572092800096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187084187740395,0,0.174856150302538,0,0,0,0,0.18095183786569,0,0,0,0,0.185600078331545,0,0,0,0,0,0.203910556072001,0,0,0,0,0,0,0,0,0,0.185797882717949,0,0,0,0,0,0.176438743169325,0,0,0,0,0,0,0.186111209562002,0,0,0,0,0,0,-0.190491661136546,0,0.16511051333607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175037297962467,0,0,0,0,0,-0.172893931614944,0.183696823943252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16670020155129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198991079875292,0,0,0,0,0,0,0,0,0,0,0,0,0.177787840888669,0,0,0,0,-0.170668397294492,0,0,0,0,0,0,0,0,0,0,0,0,0.191804805457708,0.210786143945005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188776645347338,0,0,0,0,0,0,0,0,0,-0.187201018088718,0,0,0,0,0,0,0,0,0,-0.17946343463562,0,0,0,0,0,0,-0.174487089641072,0,0,0,0,0,0,0,0,0.191554579660502,0,0,0,0,0,0,0,0,0,0,0,-0.177176582441658,0,0,0,0,0,-0.177473116294479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176104408153809,0,0,0,0,0,0.172329522870266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211887904465325,0,0,0,0,0,0,0,0,0,0,0.208782914349708,0,0,0,0,0,0,0,0,0,0,0,0,0.228276216392314,0,0,0,0.231912522299587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19639882835808,0,0,0,0,0,0,0,0,-0.212585599305664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402220302028582,0,0,0.182692515011789,0,0,0,-0.174067549733157,0,0,0,0,0,0,-0.183622931508935,0,0,0,0,0,0,0,0,0,0.188589093217012,0,0.169840280093184,0,0,0.164653527814789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163347149411859,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19639899883107,0,0,0,0,0,0,0,-0.203544893147366,0,0,0,0,0,0,0,0,0,0,0,0,0.196449789728512,0,0,0,0,0.184499258019931,0,0,0,0,0,0.19562055375593,0,0,0,0,0.175533825184466,0,0,0,0,0.183766303347823,0,0,0,0,0,0,0,0,0,-0.184833116827802,0,0,0,0,0.192532151688847,0,0,0,0,0,0,0,0,0,0,0,0,0.192774384706851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174063964542678,0.193012583400889,0,0,0,0,0.188247649415963,0,0,0,0,0,-0.180830796826993,0,0,-0.209358607217606,0,0,0,0,0.18832522935245,0,0.188482400145291,0,0,0,0,0,0.186524224900504,0,0,0,0,0,0,0.189765885899004,0,0,0,0.1938321483639,0,-0.183404282666826,0,0,0,-0.193794687784327,0,0,0,0,0,0,0,-0.17862547801376
0,0,0,0,0,0.160785337208836,0,0,0,0,0,0,0,0.181175199233673,0,0,0,0,0,0,0,0,0,0.181426743780012,0,0,0,0,0,0,0,0,0,0,0.18122205309249,0,0,0,0,0,0,0,0,0,0,0,0,0.194594212547837,0,0,0,0,0,0,0,0,0,0,-0.170858492223498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181788405219722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198265884443515,0,0,0,0,0,0,0,0,0,-0.175614700948531,0,0,-0.185936617099707,0.19755445258795,0,0,-0.184162136606972,0,-0.188953284672033,0,0,0.179381764956249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17910383997433,0,0,0,0,0,0,-0.179501838971083,0,0,0,0,-0.183202687971671,0,0,0,0,0,0,0
0.177474737526887,-0.209041241252766,0,0,0,0,0,0,0,0.185162827603604,0,0,0,0,0,0,0,0,0,0.179741092016051,0,0,0,0,0.179016999155144,0,0,0,0,0,0,0,0.171760934513684,0,0,0,0,0,0,0,0,0,0,0,-0.180429843224886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188958897964928,0,0,0,-0.183631708640075,0,0,0,0,0,0,0,0,0,0,0.195786263312944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231916966345147,0,0,0,0,0,0,0,0,0,0.210372281569335,0,0,0,0,0.212366035346349,0,0.216313992591858,0,0,0,0,-0.194581836440398,0,0,0,0,0.194762644052148,0,0,0,0,0,0,0,0.189752803494139,0,0,0,0,0.183353638576822,-0.200271708254498,0,0,0,0,0,0,-0.193404335220773,0,0,0,0,0,0.189258617424995,0
0,0,0,0,0,0,-0.199405134162333,0,-0.196456386175629,-0.196012135274844,0,0,0,0,0,0,0,0,0.20517501096264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181824980567398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199024015538445,0.213513883075708,0,0,0,0,0,-0.201608294509944,0,0,0,0,0,0.193023806314468,0,0,0,0,0,0.202886096127376,0,0,0,0,0,0,-0.189907254206444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227296189206554,-0.22019137590352,0,0.215513024277029,0,0,0,0.217495088937141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233697195549608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209703572725645,0
0,0,0,0,0,0,0,0,0,0,-0.187097100448939,0,0,0,0.196630570106917,0,0,0,0,0,0,0,0.192258518930047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205019870536348,0,0.177155449863708,0,0,0,0,0,0,0,-0.18476424906969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164656767529528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178150193038336,0,0.173726120920756,0,0,0.173618073714102,0,0,0,0,0,0,0,0.171336575305955,0.183321154029775,0,0,0,0,0,0,0.17327367422577,0
0,0,0,0,0,-0.182961157985376,0,0,0,0,-0.202710649512055,0.191745303199881,0,0,0,0,0,0,-0.206182102213512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225667489128393,0,0,0,0,0,0,0,0,-0.192902482466116,0,0,0,0,0,0,0,0,0,0,0,-0.201012470375479,0,0.209498898025134,0,0,0,0,0,0,0,0,0,0,0,0,-0.20827534917897,-0.202358412224491,0,0,0,0,0.213173775728312,0,-0.19213341980934,0,0,0,0,0,0,0,-0.438607321819291,0,0,0,0,0,0,0.159299913730949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165595810702333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169976847789809,0,0
