Var1,Var2,betas_dgp,cov_dgp
126,12,0,-0.0189986435884045
126,13,0,-0.0236674416624641
126,14,0,-0.00109436531173388
126,15,0,0.0376936323195879
126,16,0,0.0109946449517313
126,17,0,0.0285024655281637
126,18,0,0.0145756580714611
126,19,0.145495879188951,-0.0178726466463196
126,20,0,-0.0258789491427196
126,21,0,-0.0337673121083035
126,22,0,-0.0251570937463324
126,23,0,-0.0128551385312241
126,24,0,-0.127038398920976
126,25,0,-0.00960934728432934
126,26,0,-0.0235027164632725
126,27,0,-0.0869055581265497
126,28,0,0.00258465286137844
126,29,0,-0.00866426313403872
126,30,0,0.11011646846205
126,31,0.138480457071401,-0.0516418883408385
126,32,0,0.0323343813288078
126,33,0,-0.0383363853013794
126,34,0,-0.109346079552118
126,35,0,0.119108217446226
126,36,0,0.021422891219182
126,37,0,-0.00469342618000291
126,38,0,0.036520761377724
126,39,0,-0.182386096552413
126,40,0,0.0320365556460683
126,41,0,0.120940037220981
126,42,0,0.0276522145673956
126,43,0,0.00569379105824637
126,44,0,0.00166577932331878
126,45,0,0.018543610204049
126,46,0,-0.033290012329768
126,47,0,-0.125083009298341
126,48,0,-0.164322456045948
126,49,0,0.00667772772711104
126,50,0,0.0144820084563408
126,51,0,-0.107616315215758
126,52,0.145871927617319,-0.118330118154524
126,53,0,-0.0305645091937935
126,54,0,0.041283454127656
126,55,0,0.0781800268161369
126,56,0,0.0533435798834933
126,57,0.130029524208748,0.0908871629467912
126,58,0,0.111921948699702
126,59,0,0.124938974359852
126,60,0,0.00453775471381415
126,61,0,0.00911485177228437
126,62,0,0.157328524489099
126,63,0,0.0238252393991971
126,64,0,0.0918631594438524
126,65,0.141629594316015,-0.00883311746205805
126,66,0.139908361945022,-0.00321962119523889
126,67,0,-0.0125149144761476
126,68,0,0.0887071452653728
126,69,0,-0.00365270309626809
126,70,0,0.00822355192973324
126,71,0,-0.130911199312776
126,72,0,-0.0508203108774056
126,73,0,0.00426765941142653
126,74,0,0.066735821196117
126,75,0,-0.0682089077401806
126,76,0,0.00965484669338624
126,77,0,0.0289422997212463
126,78,0,0.0254399380199137
126,79,0,0.0400206471406296
126,80,0,0.0513693616744583
126,81,0,-0.00363950938553245
126,82,0,-0.0530878951801979
126,83,0,0.0905910889530951
126,84,0,0.0793185412644111
126,85,0,-0.178172641485334
126,86,0,0.0265384914391221
126,87,0,0.0593647717550663
126,88,0,0.0122077660920589
126,89,0,0.0404051534227148
126,90,0,-0.0110349438086503
126,91,0,-0.0380230644129631
126,92,0,-0.0400034519121467
126,93,0,-0.142335049205986
126,94,0,-0.205598629170896
126,95,0,0.0400289206561648
126,96,0,-0.178123151164637
126,97,0,0.0838949030946049
126,98,0,-0.0173793996941655
126,99,0,-0.00866750867459486
126,100,0.134783362294907,0.0380405880431346
126,101,0,-0.086298243139822
126,102,0,0.0450665627584647
126,103,0,0.0955544819835645
126,104,0,-0.0334234962226082
126,105,0,0.00698224232320205
126,106,0,-0.0514835630096794
126,107,0,-0.0339906889935766
126,108,0,-0.127688684535509
126,109,0,0.0132546130529058
126,110,0,0.021492486007805
126,111,0,0.0866089731859758
126,112,0,-0.0510107133255465
126,113,0,0.0218484116232902
126,114,0,-0.0403196410470185
126,115,0,-0.0302893029152583
126,116,0,0.0242993768402589
126,117,0,0.0975583594168303
126,118,0,0.0138170146811848
126,119,0,-0.128776234003119
126,120,0,0.00545215621049507
126,121,0,0.0595981385048913
126,122,0.146651899012766,-0.0885677460386738
126,123,0,-0.22412879168912
126,124,0.148225653167823,0.0504121998798946
126,125,0,0.0450525104822144
126,126,0,1
126,127,0.148007492837398,-0.061619357912219
126,128,0,0.0343787639455888
126,129,0,0.0683996671833139
126,130,0,0.0263291073481898
126,131,0,0.0164853936290996
126,132,0,-0.218837392357683
126,133,0,-0.0794449275291977
126,134,0,0.0933242042468297
126,135,0,-0.0275744498867945
126,136,0,-0.00443771284897759
126,137,0,0.0500646054121485
126,138,0,-0.0312038592106811
126,139,0,0.0735865666064336
126,140,0,-0.00206305047421742
126,141,-0.152482815098616,-0.00123450511920847
126,142,0.144198082729532,-0.0290035853857983
126,143,0,0.146448999185053
126,144,0,0.000616838494391018
126,145,0,-0.0441930538171363
126,146,0.165029710096134,0.0656157796676838
126,147,0,-0.00946211254458927
126,148,0,0.00441097203142491
126,149,0,-0.0672108177185181
126,150,0,-0.0157238208454609
126,151,0,0.0699448705567297
126,152,0,-0.0235751695947637
126,153,0,0.0162472336232311
126,154,0,-0.0271287839548821
126,155,0,0.0658605020168547
126,156,0,0.0281741777044232
126,157,0,0.044404667015767
126,158,0,-0.00324226953677541
126,159,0,-0.0886775526248852
126,160,0,-0.0497653590841837
126,161,0,-0.0458335482835287
126,162,0,0.0856745277211053
126,163,0,0.0094030997690997
126,164,0,0.0167991631634145
126,165,0.150653230335068,-0.116779357983486
126,166,0,-0.00960437288094097
126,167,0,0.0330734860219995
126,168,0,0.00107303014746376
126,169,0,0.0114342445058576
126,170,0,0.00616179457831478
126,171,0,-0.0136614939687283
126,172,0,0.0146003229296324
126,173,0,-0.0726758431047372
126,174,0,0.0520768730423425
126,175,0,0.0784483898276107
126,176,0,0.034901928541248
126,177,0,-0.0185412927103596
126,178,0,0.0273222988364446
126,179,0,-0.0392271115969222
126,180,0,0.114943855679552
126,181,0,0.0744411660001921
126,182,0,-0.0244773529656677
126,183,0,0.0964098033577929
126,184,0,0.0104350841627984
126,185,0,-0.0350318084665921
126,186,-0.147316955278025,0.028954346082769
126,187,0,0.0321137559843568
126,188,0,-0.0205754567742198
126,189,0,0.0151821971362669
126,190,-0.157652985326175,0.0547290757064078
126,191,0,0.0573982281241875
126,192,0,-0.120169315564538
126,193,0,0.0446326594183286
126,194,0,-0.0300295369888141
126,195,0,0.120165915573919
126,196,0,-0.036443946258686
126,197,0,0.00887438450662934
126,198,0,-0.199069099731819
126,199,0,-0.0458186858760232
126,200,0,0.089057533763162
126,201,0,-0.0643743475111488
126,202,0,0.044712742610741
126,203,0,0.0116435444932494
126,204,0,-0.0915403595113945
126,205,0,-0.044202017553725
126,206,0,0.0199543060641453
126,207,0.1517256888518,0.157687806250872
126,208,0,-0.187333532997713
126,209,0,-0.207971911002169
126,210,0,-0.0386980079784023
126,211,0,-0.0429874611371134
126,212,0,-0.0561863170788792
126,213,0,0.0707096604144203
126,214,0,0.00649746921546991
126,215,0,-0.138217856917004
126,216,-0.151863309650301,0.102991224749829
126,217,0,0.0673026843185589
126,218,0,0.0976485052711873
127,1,0,-0.0236579750477043
127,2,0,-0.22247149030941
127,3,0,0.00288663640023223
127,4,0,0.00283526402991301
127,5,0,0.011457011295894
127,6,0,-0.184903764900114
127,7,0,-0.147082987351825
127,8,0,0.0317060786666082
127,9,0,0.0644988110820791
127,10,0,-0.049487351671565
127,11,0,-0.211702573636616
127,12,0,0.112555612375174
127,13,0,-0.146521936326149
127,14,0.14877466545288,-0.0253155976801669
127,15,0,-0.042787041532061
127,16,0,0.0333750637708075
127,17,0,0.047605130651565
127,18,0,0.0827568245596049
127,19,0,0.0538880991228097
127,20,0,0.0223574936402502
127,21,0,-0.0351721316223094
127,22,0,0.0674103989969844
127,23,0,0.0433887783629951
127,24,0,0.0331610224459934
127,25,0,-0.0184418587152141
127,26,0,0.0961895012876717
127,27,0,0.0923723173727759
127,28,0,0.025934037226567
127,29,0,0.0552063341071378
127,30,0,-0.0562962427130129
127,31,0.154916032128669,0.0702680488436093
127,32,0.175714134384818,0.0706069298302212
127,33,0,-0.19333999318542
127,34,0.153682207754291,-0.0167550546756981
127,35,0,-0.02679753778802
127,36,0,-0.0288859563077486
127,37,0,0.0483861263488322
127,38,0.162914853745496,-0.0121483114534449
127,39,0.156712904668809,0.0194304334908183
127,40,0,0.050880062587032
127,41,0,0.0075034720530311
127,42,0,-0.188741686050885
127,43,0,-0.0169976903670555
127,44,0,-0.0427726559907846
127,45,0,0.012837494712066
127,46,0,0.0758423730141066
127,47,0,0.0803151361525834
127,48,0,0.043411057357524
127,49,0,-0.0169314188782937
127,50,0,-0.00308713257746432
127,51,0,0.0782801661735453
127,52,0,-0.0138567295657709
127,53,0.158095540023004,0.00412540781718105
127,54,0.162147149756225,-0.0463036682100151
127,55,0,-0.153561677385194
127,56,0,-0.0447787777666486
127,57,0,-0.0433641036965337
127,58,0,-0.0510192897849067
127,59,0,-0.0213930441713057
127,60,0,-0.0310550752187498
127,61,0,-0.021963921800528
127,62,0.153352164895429,-0.159443023857134
127,63,0,-0.0174288247882564
127,64,0,-0.0312248054635565
127,65,0,-0.0343735981551031
127,66,0,-0.0133172212588799
127,67,0,-0.133672258866965
127,68,0,0.0297912375436019
127,69,0,0.0302793122493408
127,70,0.1657884661665,0.0735221107338106
127,71,-0.152868415857888,0.0701079570239513
127,72,0,0.0127080968805798
127,73,0,-0.171967630051129
127,74,0,-0.0580468674807611
127,75,0,0.0311688013621344
127,76,0,0.101119696972196
127,77,0.152672384167161,0.0179911333383659
127,78,0,0.012429933392774
127,79,0,0.00597153905471535
127,80,0,0.00107088415351126
127,81,0,0.00931127754823128
127,82,0,-0.0186905716840797
127,83,0,-0.0823432109599395
127,84,0,-0.0530306455305123
127,85,0,-0.0333791343222772
127,86,0,-0.0041346274072509
127,87,0,0.00312740259330009
127,88,0,0.0612322217777993
127,89,0,0.00419173590872388
127,90,0,-0.0337352517553244
127,91,-0.154615597375307,0.0866373607119342
127,92,0,0.0875783318741077
127,93,0,0.0907541857779811
127,94,0.158256474151824,0.0846913502519244
127,95,0,-0.0116478824642053
127,96,0,0.0346596080318496
127,97,0,-0.0599149797643942
127,98,0,0.00773324910300847
127,99,0,-0.00270943798878681
127,100,0,-0.0396667522697608
127,101,0.171741897741574,0.0354041785578801
127,102,0,-0.0500969369287515
127,103,0,-0.024359136361402
127,104,0,0.0916793227055978
127,105,0.168371726010634,-0.0276043537600604
127,106,0,-0.0083479294720129
127,107,0,-0.0287839412170491
127,108,0,0.099165269123867
127,109,0,-0.143459423034841
127,110,0,-0.00455221860321627
127,111,0,-0.0966601219226916
127,112,0,0.0519742563133538
127,113,0,-0.0187680364591161
127,114,0,0.0114269557287868
127,115,0,0.0665400922382269
127,116,0,-0.0464247203491994
127,117,0,-0.0038436530020357
127,118,0,0.0642485405993986
127,119,0,0.0395777413229803
127,120,0,0.0259005397154878
127,121,0,-0.044130826158551
127,122,0,0.0599646334671422
127,123,0,0.0374218650364741
127,124,0,-0.00921247077065781
127,125,0,-0.0245295775353407
127,126,0,-0.061619357912219
127,127,0.535549063701183,1
127,128,0,-0.00495341882879387
127,129,0.165782163930065,-0.166796160299161
127,130,0,-0.0347560324906083
127,131,0,-0.00680850809868519
127,132,0,0.0462679231205247
127,133,0,-0.0901776525936662
127,134,0,-0.0277548687495862
127,135,0,0.0679864381521833
127,136,0,0.0114843514789348
127,137,0,0.00593587056250058
127,138,0,0.0429811187680796
127,139,0,0.00438902841861885
127,140,0,0.0235001899426603
127,141,0,-0.030336780054853
127,142,0,0.0948515554843075
127,143,0,-0.0313492910890565
127,144,0,0.02902131439336
127,145,0,0.0447617164396921
127,146,0,0.0236408727775492
127,147,0,0.020571074471838
127,148,0,-0.0136327039810832
127,149,0,0.0609694524549457
127,150,0,0.000170245669542692
127,151,0,-0.146164832535597
127,152,0,0.0501431184075484
127,153,0,-0.0047012147514414
127,154,0,-0.0208075589095175
127,155,0,-0.0696095564564508
127,156,0,-0.0205281305677119
127,157,0,-0.0874462772058841
127,158,0,-0.129851688930944
127,159,0,0.108102076833219
127,160,0,0.0841563249714275
127,161,-0.153599472093309,0.0430394140756816
127,162,0,-0.0017635880687141
127,163,0,0.0163074381649911
127,164,0,0.0344404076934024
127,165,0,-0.0410557804287816
127,166,0,0.0316599781194025
127,167,0,-0.0238003313751244
127,168,0,0.0239405676577395
127,169,0,0.0158402880297765
127,170,0,0.00116280774819128
127,171,0,0.0345474257437949
127,172,0,-0.0373196525876951
127,173,0,0.0458693285647535
127,174,0,0.029847246274017
127,175,0,-0.0471394188663476
127,176,0,0.0545709040501886
127,177,0,-0.00885285191589889
127,178,0,-0.00804940086663853
127,179,0,0.129422449513857
127,180,0,-0.0359794878758864
127,181,0,-0.0117696432879557
127,182,0.154679063026935,0.00568582930339493
127,183,0.149103513112441,-0.036363765090194
127,184,0,-0.00475636971626588
127,185,0,0.078265600797642
127,186,0,-0.0406227850272267
127,187,0,0.0151133299941762
127,188,0,0.000177725336339656
127,189,0,0.0522348439667159
127,190,0,0.0243410030314243
127,191,0.149585358848802,-0.0132404036357858
127,192,0,0.0134749023835815
127,193,0,0.0754770647785128
127,194,0,0.0423693210125896
127,195,0,0.00531031009009613
127,196,0,-0.106453464166251
127,197,0,-0.181672553448366
127,198,0,0.143606716862064
127,199,0,0.0320017998806269
127,200,0,-0.0514376601703518
127,201,0,0.0613677226543586
127,202,0,-0.16377323962904
127,203,0,-0.00788190421094424
127,204,0,0.14244098295344
127,205,0,0.0390557724910723
127,206,0,0.0319708070917127
127,207,0,-0.0888927161202435
127,208,0,0.0749210765979282
127,209,-0.153433461711452,0.0725339086270377
127,210,0,-0.0159781710100431
127,211,0,0.0224240316137699
127,212,0,0.0710331367863815
127,213,0,-0.017769750340937
127,214,0.162167353045132,-0.129157982557559
127,215,0,0.139648455434289
127,216,0,-0.0751078859145384
127,217,0,-0.200392624970137
127,218,0,-0.185154729576782
128,1,0,0.00199954964691445
128,2,0,0.0403732004746352
128,3,0,0.0424689377772332
128,4,0,-0.0257683703716907
128,5,0,0.0238345422768329
128,6,-0.149195302036716,-0.174788578080095
128,7,0,0.0287553312825353
128,8,0,-0.0118540801072892
128,9,0,-0.184400219762589
128,10,0,0.0480753266409178
128,11,0,-0.0123120187548745
128,12,0,0.0518592712532955
128,13,0,-0.0148390702637129
128,14,0,0.021357460704943
128,15,0,0.037588279347786
128,16,0,0.00365940860305011
128,17,0,0.0251307265417586
128,18,0,-0.133468577915127
128,19,-0.154501677757656,0.00537856409579154
128,20,0,-0.143711242949398
128,21,0,-0.00206771479971068
128,22,0.145373859440219,0.0298744462850847
128,23,0,0.0700380801395303
128,24,0,0.0430592803083703
128,25,0,0.0118991119553101
128,26,0,-0.0430831234220529
128,27,0,-0.0441729307711082
128,28,0.145458235324048,-0.0326992857264156
128,29,0,-0.00763446638092565
128,30,0,0.00109630367194387
128,31,0,-0.00270967435491802
128,32,0,-0.0389436773611029
128,33,0,0.00396241243137887
128,34,0,0.00671465739627911
128,35,0,0.0271646058841963
128,36,-0.145420226494308,-0.00995025306750801
128,37,0,0.04104740020355
128,38,0,0.0378283908355626
128,39,0,-0.0171071656720055
128,40,0,0.0587065476449569
128,41,0,0.0525502320970939
128,42,-0.151143244667837,-0.0224229154646272
128,43,0,0.0191443747825416
128,44,0,-0.00993901700173079
128,45,0.156538505922364,0.0727015112377834
128,46,0,-0.00516799261925382
128,47,0,-0.0407655689362481
128,48,0,-0.0675351005265263
128,49,0,0.0388782772692104
128,50,0,0.0316018922576966
128,51,0,-0.0627295071831726
128,52,0,0.0431158292022208
128,53,0,0.0081495609714699
128,54,0,0.0183754373391575
128,55,0,0.110060759932514
128,56,0,-0.00557667004586869
128,57,0,0.011444709360965
128,58,0,0.0287041646111857
128,59,0,0.032683455450998
128,60,0,-0.0151661112859313
128,61,0,-0.0585421102463369
128,62,0,0.0506661220470997
128,63,0,0.0192665921804561
128,64,0,0.0520205150440834
128,65,0,-0.0667478452067478
128,66,0,-0.0497477663507559
128,67,0,-0.035436614277363
128,68,0,0.0630678618780075
128,69,0,-0.00156998363315195
128,70,0,0.0136790619156729
128,71,0,-0.0252107281137893
128,72,0,-0.190741211755457
128,73,0,0.00368722995475238
128,74,0,0.044972695233599
128,75,-0.157327865781044,0.00965010950667805
128,76,0,0.033616675239496
128,77,0,0.0340041071530774
128,78,0,0.0115735340161671
128,79,0,-0.0180553268629898
128,80,0,0.0333174708790269
128,81,0,0.0477755853829008
128,82,0,-0.0183026328810876
128,83,0,0.0714449182520483
128,84,0,-0.00534420347464286
128,85,0,-0.0434812638870793
128,86,0,0.0426073505429821
128,87,0,-0.0510364417828122
128,88,0,-0.0855919519285348
128,89,0,0.0150093962908919
128,90,0,0.0416364233138759
128,91,0,-0.0053123621038265
128,92,0,0.0217063549466291
128,93,0,0.0258497146725638
128,94,0,0.0293939821436761
128,95,0,0.067494017262867
128,96,0,-0.0566585437704467
128,97,0.147693472348145,0.0615695965178162
128,98,0,-0.0463015344975597
128,99,0,0.000680887970929671
128,100,0,0.0159962007973353
128,101,0.16302375329061,-0.0293953044978724
128,102,0,0.0605564666565554
128,103,0,0.00970116593611276
128,104,0,-0.00912150712493334
128,105,0,0.0176103377508793
128,106,0,0.0165551308809081
128,107,0.13965976477205,0.0742792787472534
128,108,0.172787620488377,-0.00825097885220253
128,109,0,0.00702147310306974
128,110,0,0.003663628870276
128,111,0,-0.0110906319349484
128,112,0,0.0791594168981497
128,113,0,0.00339848768517623
128,114,0,-0.0116572237257068
128,115,0,-0.0258133374365829
128,116,0.143057170453659,0.00385296962806752
128,117,0,0.0305913032996436
128,118,0,-0.0303100160792026
128,119,0,-0.0358046925466974
128,120,0,-0.167298412552973
128,121,0,0.0747410486927196
128,122,0,-0.0216075289894735
128,123,0,-0.0709184321769822
128,124,0,-0.0999567034273212
128,125,-0.14795545802449,-0.0185599769649185
128,126,0,0.0343787639455889
128,127,0.156917370494996,-0.00495341882879394
128,128,0,1
128,129,0,0.050161111451344
128,130,-0.155876153817232,0.0137560609667894
128,131,0,0.0294127942785174
128,132,0,-0.0294785268789158
128,133,0,-0.0519291174420827
128,134,0,0.0386775013928279
128,135,0,-0.062816507162106
128,136,0.162778962023917,0.022544007702448
128,137,0,0.000810569367603631
128,138,0,0.0330088381593115
128,139,0,0.0786475313476156
128,140,0,0.0316343677639899
128,141,0,0.0239174737070463
128,142,0,0.0712015134317082
128,143,0.158608962143613,0.0765861159728904
128,144,0,0.0543473512654121
128,145,0,-0.0490574625622053
128,146,0,0.0072687989906427
128,147,0,-0.0633506511442547
128,148,0,0.00573693516981294
128,149,0,-0.0205067501897122
128,150,0,-0.0521370379817867
128,151,0,0.0439706861241346
128,152,0,0.000178243546904795
128,153,0,0.0437204145587207
128,154,0,-0.0842876616789088
128,155,0,0.0276663588710887
128,156,0,0.0407002304893948
128,157,0,-0.00675084977948468
128,158,0,-0.000369714629787893
128,159,0,0.0452832351838488
128,160,0,-0.0110403942805349
128,161,0,0.0318285747577402
128,162,0,0.0141052420476495
128,163,0,0.0144391461525631
128,164,0.160376230581041,0.0149240824358946
128,165,0,-0.0619510226397272
128,166,0,0.105711282949236
128,167,0,-0.0126029638612802
128,168,0,0.00490778465333385
128,169,0,-0.176192404076948
128,170,0,-0.0369881729677552
128,171,0,-0.024346796067083
128,172,0.166214469985973,0.022270707242198
128,173,0,-0.186473514646987
128,174,0,-0.02572886360482
128,175,0.160330815402406,0.00952647373118573
128,176,-0.150120650859598,0.00492042056975558
128,177,0,-0.0265466211658434
128,178,0,0.101050448916543
128,179,0,-0.0104617736450716
128,180,0,0.0243149754905498
128,181,0,0.0135779838608446
128,182,0,-0.132884160796552
128,183,0,0.0667065794358479
128,184,0,0.0236249017713921
128,185,0,-0.00671996472013601
128,186,0.149512921187018,0.0611653876210129
128,187,0,0.0132724431480508
128,188,0,-0.0451310943925096
128,189,0,-0.00250776413627171
128,190,0,0.0077353409812452
128,191,0,-0.159947911688924
128,192,0,-0.0104646166543713
128,193,0,-0.0172551528757378
128,194,0,-0.0496975969474217
128,195,0,0.0919758317273317
128,196,0,0.0134318046641625
128,197,0,0.0146369384668881
128,198,0,-0.0142327846070366
128,199,0,0.00852631251573702
128,200,0,0.0662393289995326
128,201,0,-0.159770545817247
128,202,0,0.115395760558397
128,203,-0.146710763972936,-0.0014135084317646
128,204,0,-0.0672778155526016
128,205,0,-0.0494275712532142
128,206,0,0.0514137352754926
128,207,0,0.0271840589402903
128,208,0,-0.00323301038389928
128,209,0,-0.0734544190122611
128,210,0,-0.0629264269719228
128,211,0,-0.0189829856886533
128,212,0,-0.0927310853166945
128,213,0,0.0398372763284508
128,214,0.168554132030551,0.038263929121375
128,215,0.160792749880556,-0.0385496026399415
128,216,0,0.0505696680974173
128,217,0,-0.126654822870221
128,218,0,0.0530855224387928
129,1,0.144320525411196,0.0177897115951301
129,2,0,0.106020290822418
129,3,0,0.072609745091903
129,4,0,-0.159310003235977
129,5,0,0.0630052493506706
129,6,0,0.0141696875168635
129,7,0,0.0341636299846466
129,8,0,0.00374789789423528
129,9,0,-0.0641152991629895
129,10,0,0.055058142756736
129,11,0,0.119437109860089
129,12,0,-0.00196760920672871
129,13,0.150071076240101,0.011137345270722
129,14,0,-0.0335132214312403
129,15,0,-0.0364897195336932
129,16,0,-0.0221200699194991
129,17,0,0.0490376874838947
129,18,0,-0.170900001098899
129,19,0,-0.10648174617252
129,20,0,-0.0403877289266788
129,21,0,0.054783627891962
129,22,0,-0.00529839067595259
129,23,0,0.0407266084781647
129,24,0,0.0205050896392051
129,25,0,0.0697538287082194
129,26,0,-0.039609510250616
129,27,0.146682709946665,-0.0945929614513088
129,28,0,-0.0270690683591564
129,29,0,0.0012728861979824
129,30,0,0.0658314466210249
129,31,0.147733314358916,-0.0445480881688974
129,32,0,0.0114076253757979
129,33,0.148172312564509,0.0678041263839025
129,34,0,-0.0364187825949777
129,35,0,0.0568241118742874
129,36,0,0.0205749954671545
129,37,0,0.0242128692988388
129,38,-0.155361268755772,0.00868731195261753
129,39,0,-0.0422643211371597
129,40,0.14495100159373,0.0344948554117675
129,41,0,0.0578068082093421
129,42,0,0.0519838065055374
129,43,0,0.0220376197376546
129,44,0,-0.0264324046206933
129,45,0,-0.019360173062551
129,46,0,-0.0440273896301539
129,47,0,-0.079371130032976
129,48,0,-0.0713752610172264
129,49,0,-0.0107110548125036
129,50,0,0.00451404370383705
129,51,-0.157756015293778,-0.0688638047632409
129,52,0,-0.0335455919592162
129,53,0,-0.128675592717593
129,54,0,0.0554212682085661
129,55,0,0.0706802255990014
129,56,0,0.0606280758595687
129,57,0,0.0706015712312959
129,58,0,0.083509005031841
129,59,0,0.117646097783551
129,60,0,-0.0311608598457003
129,61,0,-0.15133577708728
129,62,0,-0.00293968150192075
129,63,0,0.0280529306954905
129,64,-0.151067555394414,0.0690961352089151
129,65,0,-0.0234807089030369
129,66,0,0.0165542919781115
129,67,0,-0.0126391379809065
129,68,0,0.0407189828086091
129,69,0,0.00794388760346824
129,70,0,-0.0202059069893686
129,71,0,-0.0338500749975739
129,72,0,-0.101904537140762
129,73,0,0.0669289877548616
129,74,0,0.0970047439532464
129,75,0,0.00670766748434344
129,76,0,0.00422792689706347
129,77,0,0.0167468479139787
129,78,0,0.0125616647681046
129,79,0,0.0228998548777687
129,80,0,-0.0611237943824553
129,81,0,0.0233782708256565
129,82,0,-0.0121078776975765
129,83,0,0.16420698408366
129,84,0,-0.0285731228312437
129,85,0,-0.0218048996688884
129,86,0,0.00505825911689918
129,87,0,0.0039916181371094
129,88,0,0.0808363984321043
129,89,0,0.0291859390841614
129,90,0,-0.00997054925036123
129,91,0,-0.0395789608236562
129,92,0,-0.0288379447164565
129,93,0,-0.0218579573201955
129,94,0,-0.0361525878472688
129,95,0,0.094825013262281
129,96,0,-0.035619835516328
129,97,0,0.0259649988555103
129,98,0,-0.0263877134336257
129,99,0,0.0259937395172249
129,100,0.143789190571477,0.0482384057749234
129,101,0,-0.0693044844147848
129,102,0.14325618414971,0.0587293784754708
129,103,0,0.0974446629178702
129,104,0,-0.0612498547784137
129,105,0,-0.0324815742442484
129,106,0,0.00145318415101806
129,107,0,0.0512393585210945
129,108,0,-0.0762695686076679
129,109,0,0.0183084541918859
129,110,0,-0.120375855809096
129,111,0,0.103933540743279
129,112,0,0.0347794281672647
129,113,0,-0.0286379554737661
129,114,0,-0.163858030041566
129,115,0,-0.00663854225652306
129,116,0,0.00367178177345502
129,117,0.195903636211501,0.0493510650639719
129,118,0,-0.042184976639529
129,119,0,-0.0285442185214419
129,120,0.155038033657263,-0.0120478428285657
129,121,0,0.0827314428592676
129,122,0,-0.0477255786138948
129,123,0,-0.125328694709825
129,124,0,0.0447637689650864
129,125,0,0.0505983003136886
129,126,0,0.0683996671833139
129,127,0,-0.166796160299161
129,128,0,0.050161111451344
129,129,-0.810236717807129,1
129,130,0,0.0441476238304642
129,131,0,-0.00993282486001913
129,132,0,-0.0696044466068061
129,133,0,-0.0234396787516239
129,134,0,0.016193599301037
129,135,0,-0.0664941342469683
129,136,0,0.0369902506773288
129,137,0,0.0418812794759013
129,138,0,-0.000826978489258797
129,139,0,-0.0102479131443433
129,140,0,0.0377113452658708
129,141,0,0.0670167115513964
129,142,0,-0.00648729519275181
129,143,-0.175047467902861,0.0872372822708213
129,144,0,0.00906565635577889
129,145,0,-0.0450390532786921
129,146,0.184848631160484,-0.020447513313005
129,147,0,0.00720388743553554
129,148,0,-0.0189018746914141
129,149,0,-0.198277330177159
129,150,0,-0.020404686103048
129,151,0,0.0815629747610213
129,152,0,-0.0330354328106653
129,153,0,0.00950810098118192
129,154,0,0.0589562194630117
129,155,0,0.0889016445467174
129,156,0,0.0243095789436669
129,157,0,0.0594673653165423
129,158,0,0.0288040233341305
129,159,0,-0.085461674612237
129,160,0,-0.142990545397078
129,161,0,0.0466048052147609
129,162,0.166173875078286,0.0625128527379901
129,163,0,-0.0207515469394585
129,164,0,0.0475276246215381
129,165,0,-0.0910497059783037
129,166,0,0.0199814275339804
129,167,0,0.0100237501095817
129,168,-0.186393706897556,0.0493127638965372
129,169,0,0.00525156319912828
129,170,0,-0.0128856554157482
129,171,0,-0.174719251781505
129,172,0,-0.0250921636942268
129,173,0,-0.05016796129712
129,174,0,-0.0143408463491882
129,175,0,-0.0564293840362068
129,176,0,-0.0058491716824716
129,177,0.180063737216945,-0.0135886391462932
129,178,0,0.0547086729832611
129,179,0,-0.0216026172356603
129,180,0,0.0416372029099142
129,181,0.169136286447083,0.0797854872350264
129,182,0,-0.00248329938139643
129,183,0,0.0472017064667185
129,184,0,0.0274694805351765
129,185,0,-0.0120703540768578
129,186,0,0.0237088167490475
129,187,0,0.0140353008993711
129,188,0.183828707985774,-0.0740510905664814
129,189,0,0.0592156325032895
129,190,0.176586013021119,0.00914286326348178
129,191,-0.171590473536815,-0.0263016527760259
129,192,0,-0.0118853990967063
129,193,0,0.00332627308301701
129,194,0.206779141726532,-0.142692268076823
129,195,0,0.0628333067040397
129,196,0,0.0189116402853564
129,197,0,-0.114342624040416
129,198,0,-0.111905168448332
129,199,0,-0.0326657919616824
129,200,0,0.0672623070887899
129,201,0,-0.0383106368946983
129,202,0,0.114593420342983
129,203,0,-0.0032175024580843
129,204,0,-0.228930580766028
129,205,0.176163507504385,-0.0311108343486207
129,206,0,0.0599047520843052
129,207,0,0.0825415350879042
129,208,0,-0.0629862057763155
129,209,-0.176004660844329,-0.0617928530976263
129,210,0,-0.0178159920302364
129,211,0,-0.150827480352214
129,212,0,-0.164771517093562
129,213,0,0.0464482097656173
129,214,0,-0.00475445644808733
129,215,0,-0.231917364171865
129,216,0,0.0192786131055499
129,217,0,0.0372388952272033
129,218,0.164262403560545,0.132168577476283
130,1,0,-0.00125389845498109
130,2,0,0.0191864002608215
130,3,0,-0.0196709456109795
130,4,-0.1551137790341,0.00564537204975068
130,5,0,-0.0230960270359114
130,6,0,0.0591891628329023
130,7,0,-0.00105213394084406
130,8,0,0.0226055939768219
130,9,0,0.00530871491964893
130,10,0,0.10310970959667
130,11,0,0.0456254175346743
130,12,0,-0.0114100687347358
130,13,0,-0.0184812492706395
130,14,0,0.0147590653735733
130,15,0,0.00179488351192597
130,16,0,0.0572657472762976
130,17,0,-0.16054019655674
