Var1,Var2,betas_dgp,cov_dgp
179,59,0,0.00392432786952001
179,60,0.146554030846107,-0.150051541404817
179,61,0,-0.0309335304851513
179,62,0,0.0728910613634648
179,63,0,0.115628585732024
179,64,0.145182547144513,0.0472576013985516
179,65,0,-0.0105158779136785
179,66,-0.156360040081064,0.0142536248210533
179,67,0,0.0492833446120474
179,68,0,0.0851236889995581
179,69,0,-0.0458788286655261
179,70,0,0.0973601454329468
179,71,0,-0.115182456432205
179,72,-0.168701241366561,0.0328751342517591
179,73,-0.155062067760446,0.0328275603285485
179,74,0,-0.0319639089845055
179,75,0,0.00735528268436858
179,76,0,0.0131582480034006
179,77,0,-0.0146251567572593
179,78,0,0.0576073739250356
179,79,0,-0.16178614875047
179,80,0,-0.00829944018074181
179,81,0,0.0108843074204388
179,82,0,0.0151950817281953
179,83,0,0.00715073405961161
179,84,0,-0.00443519663048143
179,85,0,-0.0525464467985949
179,86,0,0.0372075794398191
179,87,0,0.00406145864345594
179,88,0,0.019820542647754
179,89,0,0.0373375833736745
179,90,0.151610315939579,0.00892466566640493
179,91,0,-0.0206403386700007
179,92,0,-0.0107841187084197
179,93,0,0.0114428451359363
179,94,0,0.0251508422295154
179,95,0,-0.147048669581252
179,96,0,0.0383115728976216
179,97,-0.149266100164284,0.000828799731509384
179,98,0,0.0184582512392129
179,99,0,0.0439899174843189
179,100,0,-0.00714278775280926
179,101,0,0.0375889888729769
179,102,0.162702586945894,0.0760977289017988
179,103,0,-0.0768452784133581
179,104,0,0.00608826375343481
179,105,0,0.0305242854443022
179,106,0,-0.169356412601677
179,107,0,-0.0609221976566768
179,108,0,0.0241805209807896
179,109,0,-0.0424151075553415
179,110,0,0.0175526932038715
179,111,0,0.0784636827386237
179,112,0,0.0263486220573893
179,113,0,-0.0136922516968056
179,114,0,0.130227174233606
179,115,0,0.0127405965585214
179,116,0.155091063325345,-0.182760532852907
179,117,0,-0.0214082296739099
179,118,0,-0.093404081481119
179,119,0,0.0661410834177806
179,120,0,-0.110243712131061
179,121,0,0.0507423219269885
179,122,0,-0.191061376847882
179,123,0,0.032295889913837
179,124,0,-0.000130337051351202
179,125,0,0.0288088358499416
179,126,0,0.0263427466163521
179,127,0,0.0199334003252273
179,128,0,-0.0145250831545091
179,129,0,-0.0524589803567173
179,130,0,0.0101205222547064
179,131,0,-0.0936197194798156
179,132,0,-0.15243622823049
179,133,0,0.114772816047865
179,134,0,-0.022626174014263
179,135,0,0.00455802579496424
179,136,0,-0.0193064962634566
179,137,0,0.0225378535389397
179,138,0,0.05508237559799
179,139,0,-0.0206489545278375
179,140,0,-0.0238261275243981
179,141,0.168285524604091,0.00057225666578579
179,142,-0.141115945289154,-0.0169687848533184
179,143,0,-0.0747558648615964
179,144,0,-0.0626637441240487
179,145,0,-0.0163725207808996
179,146,0,-0.0228850899382127
179,147,0,-0.0896945004429207
179,148,0,-0.125627038713858
179,149,0,0.0121553176997579
179,150,0,0.0471501418002546
179,151,0,0.00683336395768559
179,152,0,0.0355856436468727
179,153,0,-0.134748140181547
179,154,0,0.0566066267216718
179,155,0,0.0108702576563611
179,156,0,0.0532680138859039
179,157,0,-0.00654122644128667
179,158,0,-0.0268356669425507
179,159,0,-0.0148954942062961
179,160,-0.149962335404166,-0.00278424151137696
179,161,0,-0.0691369779798965
179,162,0,-0.0163632809950843
179,163,0,0.0252884821659678
179,164,0,0.0617011453103869
179,165,0,-0.166555988696617
179,166,0,0.00306152278512706
179,167,-0.149561289638022,0.0408936877500641
179,168,0,-0.0318989874779993
179,169,0,0.0381105846610888
179,170,0,-0.000298633455573057
179,171,0,0.0245683683040638
179,172,0.146554918862797,0.043377275430428
179,173,0,0.0307303396299055
179,174,0,0.0358013065398588
179,175,0,0.0812796338020687
179,176,0,-0.0208993942386397
179,177,0,0.0512659912100751
179,178,0,0.0442330386221408
179,179,-0.432104088598862,1
179,180,0,0.0496159106821923
179,181,0,0.0393425168305368
179,182,0,0.0395624014252581
179,183,0.174582377224322,0.00633592757181061
179,184,0,-0.0232982758116611
179,185,0,-0.0619519994954122
179,186,0,-0.176475289860344
179,187,0,-0.0981515821827298
179,188,0,0.0388194983770613
179,189,0,0.0181128423300588
179,190,0,-0.110897770812504
179,191,0,0.070377939049484
179,192,0,-0.0139785215548847
179,193,0,0.0910079277857728
179,194,0,-0.0514051557064781
179,195,0,-0.0162183602362851
179,196,0,0.0440005495722849
179,197,0.17869105929255,-0.095742131680501
179,198,0,-0.037806425039401
179,199,0,0.0246112724344905
179,200,0.178202391916283,0.0699083144097544
179,201,0,-0.0189775690021002
179,202,0,-0.0100458880389389
179,203,0,0.105813418285528
179,204,0,0.0584378103204666
179,205,0,0.0103404892813271
179,206,0,-0.144282951616908
179,207,0,0.0427205331007788
179,208,0,0.00219865306374757
179,209,0,-0.0253029192101737
179,210,0,-0.144831133551585
179,211,0,0.0756553240653019
179,212,0,0.0182806692344798
179,213,0,-0.00183760972711623
179,214,0,0.0461661768902625
179,215,0.17075568995516,0.0279090518410003
179,216,0,-0.0309102183614264
179,217,-0.174427201972228,-0.0665217228424013
179,218,0,0.00600421397004477
179,219,0,-0.0491673452322055
179,220,0,0.0552357689217319
179,221,0,0.0809929325300056
179,222,0,-0.0854952792545391
179,223,0,0.0314669083628657
179,224,0,-0.0241443513458036
179,225,0,0.00496955581654934
179,226,0,-0.00109565610123613
179,227,0,0.0587291063976778
179,228,0,0.0534119169602453
179,229,0,0.0343610897680476
179,230,0,0.00989779026353433
179,231,0,4.71922626883675e-05
179,232,0,0.00173433763220121
179,233,0,-0.140407149098193
179,234,0,-0.0037646983439311
179,235,0,-0.0245945822472522
179,236,0,-0.0266025333308478
179,237,0,0.040196386508485
179,238,0,-0.00721716664428205
179,239,0,0.123301222315079
179,240,0,-0.18624920212478
179,241,0.176011166314782,0.0743766081267346
179,242,0.185767638419438,0.0760845064699904
179,243,0,-0.00389842947842886
179,244,0.19598447640922,0.0189961272706761
179,245,0.17569071681136,0.0441684727742927
179,246,0,0.0323174053140969
179,247,0,-0.136331625304202
179,248,0,-0.124853151234722
179,249,0,-0.0957536352158172
179,250,0,0.00333881705481074
179,251,0,0.0477016308245497
179,252,0.177500839962769,0.0205827971361258
179,253,0,0.00594071275791203
179,254,0,-0.0271056721663928
179,255,0,-0.0653025745949843
179,256,0,0.0295090158072937
179,257,0,-0.036876329646043
179,258,0,0.0559616056895204
179,259,0,-0.132747097787682
179,260,0,-0.0353706213691142
179,261,0,0.0274386045782184
179,262,0,0.0643179908234722
179,263,0,0.0374308510023396
179,264,0,-0.0128227373468843
179,265,0,0.0764333494717979
179,266,0,0.0277256598178016
179,267,0,0.0634545503916866
179,268,0.172153072345473,0.0452398421675333
179,269,0.182467839552124,-0.0696604195808449
179,270,-0.176970234778756,-0.0135314506690301
179,271,0,0.0113156602018161
179,272,0,-0.0100747125672237
180,1,0,-0.0825144189949165
180,2,-0.150025051404753,0.0582494804890378
180,3,0,0.023000554107558
180,4,0,-0.103016323902075
180,5,0,0.0174277246239653
180,6,0,0.00562373624318254
180,7,0,0.0414997266969994
180,8,0,-0.0561715843496743
180,9,0,-0.0317293005939896
180,10,0,-0.0347475875516202
180,11,0,-0.0467967609011226
180,12,0,-0.0231280220712273
180,13,0.150244058016878,0.0789703038626207
180,14,0,0.0547725704767702
180,15,0,0.0492395907754219
180,16,0,0.072449765428618
180,17,0,-0.0576312990552017
180,18,0,-0.0436329229592601
180,19,0,-0.0180962877221782
180,20,0,0.038351368404814
180,21,0,-0.00409784392713581
180,22,0,0.0288263572775092
180,23,0,-0.100141575370369
180,24,0,0.0336502809192528
180,25,0,0.0778495668443671
180,26,0,0.00149556660693799
180,27,0.145869015269465,0.029520173076743
180,28,0,-0.0542368635259969
180,29,0,-0.0379071181700042
180,30,0,-0.129917478620614
180,31,-0.145653749372849,0.00734414213081235
180,32,0,0.00370552156553847
180,33,0,-0.0188369943458405
180,34,0,0.0378138554404836
180,35,-0.136966612604665,-0.0308327886979916
180,36,0,0.0408949047571161
180,37,0,0.0791227845253983
180,38,0,0.119275177131103
180,39,0,0.062876835607013
180,40,0,0.0719413925009323
180,41,0,0.0101766478748017
180,42,0,-0.0237667847337269
180,43,-0.137453020428938,0.0301108186807365
180,44,0,0.0188904726697953
180,45,0,0.0452841118159282
180,46,0,0.0602542208277094
180,47,0,0.0839677775138133
180,48,0,0.0124430419869435
180,49,0,0.00757236025942988
180,50,0,0.0107435487226301
180,51,0,-0.0227333976504284
180,52,0,-0.108300097468122
180,53,0,0.0271125605369727
180,54,0,0.0797206354915098
180,55,0,-0.0147941371945126
180,56,0,-0.0348496492969124
180,57,0,0.0557998395409372
180,58,0,-0.0425855250708463
180,59,0,0.013655922768139
180,60,0,-0.0227912821985237
180,61,0,0.0375402894441645
180,62,0,0.0439043241480281
180,63,0,0.0706482079990353
180,64,0,0.0271433609417018
180,65,0,0.0785283230755862
180,66,0,0.00297370963821379
180,67,0,-0.0283556277724777
180,68,0,0.0230618438740957
180,69,0,0.0226101036506627
180,70,0,0.0208730139232538
180,71,0,0.0383306427395965
180,72,0,-0.000409024664227664
180,73,0,0.00226958799634198
180,74,0,0.0108884922814145
180,75,0,0.0207144715927702
180,76,0,0.0615857107868071
180,77,-0.142885733172692,-0.0242795868985855
180,78,0,0.0432037938348133
180,79,0,0.00869704238665086
180,80,0,0.0726286087531778
180,81,0,-0.0218573193693005
180,82,0.149663930086277,0.0114458736161603
180,83,0,0.070372444431998
180,84,0,-0.057743185903147
180,85,0,0.0942831121668327
180,86,0,0.0135883458043394
180,87,0,0.000521712607516144
180,88,0,0.0302462956145037
180,89,0,-0.00900253754856679
180,90,0,-0.0985020968266496
180,91,0,-0.000233560391562462
180,92,0,0.0189737421229514
180,93,0,0.027769738126042
180,94,0,0.0165057477907861
180,95,0,0.0252472452928172
180,96,0,0.00618072235963107
180,97,0,-0.000722829869687168
180,98,0,0.0207768094894497
180,99,0,0.0511688572412056
180,100,0,-0.155973657044027
180,101,0,0.0150504720882362
180,102,0,0.00105482436355138
180,103,0,-0.0218875721823069
180,104,0,0.0149474970357702
180,105,0,0.0134895238729701
180,106,0,-0.0138997263951655
180,107,0,0.014728073957265
180,108,0,-0.0354852011642172
180,109,0,-0.0270292213078977
180,110,0,0.000321876733260846
180,111,0,0.073622553696234
180,112,0,-0.0759713289415655
180,113,0,0.000581992719683737
180,114,0,0.00811887625168631
180,115,0,-0.121664202397596
180,116,0,-0.163573029682988
180,117,0,0.0313120534787347
180,118,0,-0.0439291735661789
180,119,0,0.0290553526309595
180,120,-0.148315842970564,-0.040396700702905
180,121,0,-0.00560229050841182
180,122,0,-0.210529583541825
180,123,0,-0.00562376010913574
180,124,0,-0.0715672592398097
180,125,0,-0.152201416204533
180,126,0.153930806525505,-0.0195529614772395
180,127,-0.153297180340571,-0.153718379012342
180,128,0,0.0799534346611375
180,129,0,0.0470651749633626
180,130,0,-0.157864512968388
180,131,-0.141586051994904,0.0158386509469862
180,132,0,-0.0358557866145742
180,133,0,-0.00174966565945271
180,134,0,-0.0458337168240669
180,135,0,0.0923333679869918
180,136,0,0.00711319490837072
180,137,0,0.00112812918786676
180,138,0,-0.151205508144216
180,139,0,0.0267133638451369
180,140,0.15061389591945,-0.0211794209522665
180,141,0,0.0219418688963521
180,142,0,-0.0164011753389443
180,143,0,0.0102699846206026
180,144,0.16244143351298,-0.0232618706348407
180,145,0,-0.0609655237595286
180,146,0,-0.0905323045477883
180,147,-0.14606457220169,-0.0233291920915849
180,148,0,0.0424027708286712
180,149,0,-0.0248913088738173
180,150,0.143974933284438,0.0163318327221625
180,151,0,-0.0111856285496786
180,152,0.149282131513315,-0.0230720836129052
180,153,-0.140954737170872,0.00412856123245768
180,154,0,0.069064936548105
180,155,0,-0.0430816389206561
180,156,0,0.0417427535066162
180,157,0,-0.040676562665502
180,158,0,0.0493365835741858
180,159,0,-0.0344352871908023
180,160,0,-0.0241222309569472
180,161,0,-0.0410796695373107
180,162,0,-0.0208841117988529
180,163,0.138540924950787,-0.0727973845073056
180,164,0,-0.117128719735807
180,165,0,0.00327217594950102
180,166,0,0.0107498968340953
180,167,0,-0.0474674941514213
180,168,0,0.0513338489469157
180,169,0,-0.0162948915314566
180,170,0,0.0427429597016842
180,171,0,-0.0390986190215432
180,172,0,-0.166622823916512
180,173,0,0.00715066746843016
180,174,0,-0.130174142495953
180,175,0,0.061416424008775
180,176,0,0.086938416857468
180,177,0.151424402518682,0.00813225330189073
180,178,0,0.0192435893797911
180,179,0,0.0496159106821923
180,180,0,1
180,181,0,-0.082472365392766
180,182,0,-0.034230104638256
180,183,0,0.0509450780804539
180,184,0,0.0324353358373702
180,185,0,-0.0580854792432507
180,186,0,0.0201686046960018
180,187,0,-0.017179387242691
180,188,0,0.0113754445599157
180,189,0,0.0343690943850708
180,190,0,0.0145575719954072
180,191,0,-0.02254911444013
180,192,0,0.0570397755286024
180,193,0,0.0431166434095647
180,194,0,0.0154697132742644
180,195,0,-0.0395723708577251
180,196,0,-0.0511515944381517
180,197,0,0.00397746711789508
180,198,0,0.0500701491297201
180,199,0,0.0501705992047419
180,200,0,0.0212744602619632
180,201,0,0.0260507733603523
180,202,0,-0.173203261200701
180,203,0,0.0513541693831378
180,204,0,0.0681783564526509
180,205,0,-0.0491482892299758
180,206,0,0.0176579735014663
180,207,0,0.0501227687639071
180,208,0,0.0692333257066358
180,209,0,0.0362971217060353
180,210,-0.152018655891412,0.0080207370176342
180,211,0,0.0985211838504278
180,212,0,0.023507005153654
180,213,0,-0.00286596857972504
180,214,0,0.0550173589712374
180,215,0,0.00228183570143862
180,216,0,-0.179857514031915
180,217,0,-0.0642622173273028
180,218,0,0.0494242191426371
180,219,0,-0.135041849743026
180,220,0,0.0197982442087027
180,221,0,0.0104015820491926
180,222,0,-0.00540979776020882
180,223,0,0.0771359624788054
180,224,0,-0.0660864724974156
180,225,0,-0.0497643647780572
180,226,0,0.00666516951554893
180,227,0,-0.0038363774331809
180,228,0,0.0098184255432362
180,229,0,-0.00220966472437389
180,230,0.144889224023829,-0.0561103294942757
180,231,0,0.0584532922168301
180,232,0,0.048625208009255
180,233,-0.157385237000934,0.00313506223699236
180,234,-0.137288175911548,-0.0162908802074961
180,235,0,-0.0234476572840423
180,236,0,-0.033556282061948
180,237,0,0.0732171654360963
180,238,0,-0.0219381441794696
180,239,0,0.0492219199237505
180,240,0,-0.177347329289929
180,241,0,0.0900727575327373
180,242,0,-0.0703160117311335
180,243,0,0.0407320215729207
180,244,0,0.0358673385904692
180,245,0,-0.0373693507768076
180,246,0,-0.0386565242258733
180,247,0,0.0925024477703665
180,248,0,-0.0404176618857429
180,249,0,-0.0147552187707652
180,250,0,-0.187310940911891
180,251,0,0.0133858533988003
180,252,0,-0.00511821632798834
180,253,0,0.00153311640562402
180,254,0,-0.0524377050505058
180,255,0,-0.0724273689663415
180,256,0,-0.00209006302399144
180,257,0,0.0564173324492165
180,258,0,-0.0490398267978478
180,259,0,0.068070755009977
180,260,0,-0.191169587742119
180,261,0,0.00839678302072652
180,262,0,0.124384797530341
180,263,0,0.00898341947456853
180,264,0,0.0311029582825899
180,265,0,0.0459227282632716
180,266,0,0.00492189719360352
180,267,0,-0.00534755602341325
180,268,0,-0.0220478868912238
180,269,0,0.0542640448147719
180,270,0,0.00440809748714548
180,271,0,0.0557043185272855
180,272,0,-0.0252226797737026
181,1,0,-0.01748557255806
181,2,0,0.0462132384012969
181,3,0,0.0499034668693237
181,4,0,-0.0108679333189493
181,5,0,-0.0576220732373263
181,6,0,0.0885793648042627
181,7,0,-0.263236913550074
181,8,-0.136082531610197,-0.0625533542125552
181,9,0.141594675800519,0.116682803373
181,10,0,0.0340465026199716
181,11,0,0.0292075748914699
181,12,0,0.0116902777012827
181,13,0,-0.128640163946796
181,14,0.147349134092549,-0.119759977032759
181,15,-0.145216844792056,0.0346266243704755
181,16,0,-0.0818009767151395
181,17,0,-0.0059501961249546
181,18,0,0.227513945750646
181,19,0,0.0569869190580198
181,20,0,-0.167692283565031
181,21,-0.154310677132,0.267049233014035
181,22,0,-0.301775511457658
181,23,-0.133129763273331,-0.0434782325820463
181,24,0,-0.0679597258062195
181,25,0,-0.106118622849783
181,26,0,0.0668083987100687
181,27,0,-0.0297805184065489
181,28,0,0.108530023890984
181,29,0,-0.0772671126915732
181,30,0,-0.0816747609197695
181,31,0,0.0174058154586677
181,32,0,0.0474019137188734
181,33,0,0.154960114854569
181,34,0,-0.0982248413411503
181,35,0,0.0470177874541804
181,36,0,0.0482516998335955
181,37,0,-0.121681453425397
181,38,0,-0.185514647331403
181,39,0,-0.10408963403273
181,40,0,-0.23693384907892
181,41,0,0.140369674978096
181,42,0,0.0639181831218729
181,43,0,-0.186562924745331
181,44,0,0.0151908057317663
181,45,0,-0.0882512003631314
181,46,0,0.111825066000811
181,47,0,-0.10799409324476
181,48,0,0.0195989943067582
181,49,0,-0.0530558675717308
181,50,0,-0.0780625338416457
181,51,-0.154220050312362,0.182765544053898
181,52,0,0.0532827428870994
181,53,0,-0.0575826570813956
181,54,0,-0.145072319085097
181,55,0,-0.0674901435038781
181,56,0,-0.0065340068258262
181,57,0,-0.0509433548631042
181,58,0,0.0921206064023493
181,59,0,-0.0173604523595166
181,60,0,0.0408546776801705
181,61,0,0.0836605125646002
181,62,0,0.0427279558521337
181,63,0,-0.223462181180323
181,64,0,0.0987634550315776
181,65,0,-0.0645177651576675
181,66,0,0.0587943315052145
181,67,0,0.0918069987175267
181,68,0,0.0262133748762869
181,69,0,-0.200602965092845
181,70,0,-0.0529178795368689
181,71,0,-0.00212665963629285
181,72,0,0.14974382643554
181,73,0,0.0876908007164246
181,74,0,-0.0526625191328188
181,75,0,0.071705878616324
181,76,0,0.0222307328135513
181,77,0,-0.0510826707821584
181,78,0,-0.0352493920898477
181,79,0,0.0251155971183385
181,80,0,-0.115191658188496
181,81,0,0.051000019353324
181,82,0,-0.0116353914156339
181,83,0,-0.23743434278032
181,84,0,-0.0122376808642187
181,85,0.144112667018655,-0.260217052229935
181,86,0,0.0370119940290015
181,87,0,0.0232105785804978
181,88,0,-0.0225966683695377
181,89,0,0.0461388467785036
181,90,0,0.0976498208331975
181,91,0,0.00308487198935439
181,92,0,-0.0105197278333063
181,93,0,-0.00772233962467028
181,94,-0.138779095164447,0.0698290516729543
181,95,0,-0.0272800334359166
181,96,-0.138850639090599,0.043176867428394
181,97,0.141683248403709,-0.0174942579208645
181,98,0,-0.155585565857736
181,99,0,-0.0225539632758066
181,100,0,-0.0138134813799757
181,101,0,0.0413796166890485
181,102,0,0.0176135756874166
181,103,0,0.0196518099768343
181,104,0,-0.00379249577716287
181,105,0,-0.0542626899633929
181,106,0,0.0947018108929651
181,107,0,-0.0787724942252378
181,108,0,-0.0125135662000965
181,109,0,0.0867663313004166
181,110,0,0.112063701357613
181,111,0,-0.203170100203408
181,112,0,0.126437810275836
181,113,0,0.0194939164376879
181,114,0,0.123870323850197
181,115,0,0.153410871169569
181,116,0,-0.0814382636217069
181,117,0,-0.0479829396890384
181,118,0,-0.0224864016359049
181,119,0,-0.0265249322444489
181,120,0,0.232391161909268
181,121,0,0.0603979712791985
181,122,0,0.0869457096982863
181,123,0,-0.0693367431892234
181,124,0,0.114298733221299
181,125,0,0.0886920804887574
181,126,0,-0.040628481875046
181,127,0,0.154097102015144
181,128,0.147322526997701,-0.141744455314203
181,129,0,-0.0656795683410511
181,130,0,0.0887194813703693
181,131,0,-0.0514812413064603
181,132,0,-0.0511847334487398
181,133,0,0.149832448471244
181,134,0,0.0032330148781391
181,135,0,0.0423932000780439
181,136,0,0.00239606293082354
181,137,0,-0.0893554394735451
181,138,0,0.0668946542673379
181,139,0,0.0882633099090893
181,140,0,0.0551061818377643
181,141,0,0.0188035407236028
181,142,0,0.0588823726307556
181,143,0,-0.0236005249507978
181,144,0,0.0306171059002117
181,145,0,0.0832437438164735
181,146,0,0.218530990111433
181,147,0,0.0300839511183363
181,148,0,-0.119985425092232
181,149,-0.150694694458289,0.00353591349212366
181,150,0,-0.0234079696469364
181,151,0,0.0524972327163053
181,152,0,0.0452255840860615
181,153,0,0.0052978513209489
181,154,0,-0.088246487787875
181,155,0.144869662372928,0.0814007721124032
181,156,0,-0.0935544351449701
181,157,0,0.100176112981275
181,158,0,-0.196557241853163
181,159,0,0.0497823061322665
181,160,0,0.0102008903756042
181,161,0,-0.00461965609599111
181,162,0,0.00756000147217047
181,163,0,0.225394037301419
181,164,-0.141200505423126,0.127191399644515
181,165,0,-0.131293905554493
181,166,0,-0.0264808871543598
181,167,0,0.241565507595107
181,168,0,-0.00879498871387018
181,169,0,0.0364307848435208
181,170,0,-0.0283253343166907
181,171,0,0.122055213124098
181,172,0,0.0977399725318537
181,173,0,0.0485380760615477
181,174,0,-0.0414702347334289
181,175,0,0.052160566525847
181,176,0,-0.0542360592757515
181,177,0,-0.00115345746905349
181,178,0,-0.0408988570521351
181,179,0,0.0393425168305368
181,180,0,-0.082472365392766
181,181,0,1
181,182,0,0.0431759253414402
181,183,0,-0.338230666486523
181,184,0,-0.112341283915836
181,185,-0.145826949305265,0.146266368658373
181,186,0,-0.183514169558039
181,187,0,-0.00988587929801465
181,188,0,-0.0507818861883541
181,189,0,-0.069618060044714
181,190,0,-0.104370553843991
181,191,0,0.00906833687257512
181,192,0.132386822068671,-0.0714640742442097
181,193,0,-0.0645329437047462
181,194,0.138072525670646,0.013888695191732
181,195,0,0.111573253794096
181,196,0,0.101774728550484
181,197,0,0.0869650372502235
181,198,0.147355252040619,-0.0242474647109584
181,199,0,-0.234629154403401
181,200,0,0.0782552366821126
181,201,0,0.00804095853154953
181,202,0,0.0957590522626171
181,203,0,-0.117321592461854
181,204,0,-0.172956657470631
181,205,0,0.115188400799689
181,206,0,-0.13018216335237
181,207,-0.144388078951615,-0.0513479376591831
181,208,0,0.0548503030420769
181,209,0,-0.125836305727963
181,210,0,0.0471590010970152
181,211,0,-0.141621447862738
181,212,0,-0.0939234895230362
181,213,0,-0.088749964260595
181,214,0.145296946235802,0.0878000499915941
181,215,0.134580348451545,0.0783341502786743
181,216,0,-0.003108531431448
181,217,0,0.151471314766293
181,218,0,0.0153661214587525
181,219,0,-0.151222513271951
181,220,0,0.0361192503948319
181,221,0,0.057377053892003
181,222,0,-0.0664254186509659
181,223,0,-0.0176094035049552
181,224,0,0.086648034357766
181,225,0,0.121017924915218
181,226,0,0.0617630518335911
181,227,0,-0.00194198568801554
181,228,0,0.0986636011613439
181,229,0,0.022754685439383
181,230,0,0.0256507662651502
181,231,0,0.0523044242387016
181,232,0,-0.0882601361269959
181,233,0,0.0353952219028323
181,234,0,-0.0595806685767835
181,235,0,-0.00295029170404081
181,236,-0.141806155330106,0.0666989058347692
181,237,0,-0.273492029037472
181,238,0,0.0650177424327156
181,239,0,-0.0350611240718984
181,240,0,0.118899699242125
181,241,0,0.00338308632101559
181,242,0,0.154634017884685
181,243,0,-0.071319590682368
181,244,0,-0.165510142786959
181,245,0,0.0613035326178285
181,246,0,-0.0176784048370006
181,247,0,-0.094016299770355
181,248,0,0.0766925496787137
181,249,0,0.158674611957314
181,250,0,0.047657396326267
181,251,0.138465482161524,-0.105110650741695
181,252,0,0.0925813137744463
181,253,0,0.0494438210676219
181,254,0,0.0503520530033844
181,255,0,-0.0816374398964103
181,256,0,0.0528143437371245
181,257,0,-0.217861095798573
181,258,0,-0.0886215760327299
181,259,0,-0.18134637188951
181,260,0,0.189938669477413
181,261,0,0.0384965414310643
181,262,0,-0.127131643757542
181,263,0,0.0197480933948886
181,264,0,-0.0333558738795021
181,265,0,0.0177358741573838
181,266,0,0.0133817012497503
181,267,0,-0.0542845509136125
181,268,0.135681689256398,-0.000872091690148589
181,269,0,-0.210099162769775
181,270,0,0.00450734552061977
181,271,0.143523973634082,-0.156122420973273
181,272,0,-0.00155840934203032
182,1,-0.185313183580854,-0.0138468979937282
182,2,0,0.0163427348289489
182,3,-0.167676668527754,-0.022845586406392
182,4,0,-0.00192729293022931
182,5,0,-0.104321241900552
182,6,0,-0.0412091341325524
182,7,0,0.00714730909538901
182,8,0,0.117929742661068
182,9,0,0.0677957207244491
182,10,0,0.107508710091605
182,11,0,0.0285642576465081
182,12,0,-0.135395723412953
182,13,0,-0.0292847162673234
182,14,0,-0.0563871285293309
182,15,0,0.0426921976140321
182,16,0,-0.0677372577793556
182,17,0,-0.0271363945364388
182,18,0,-0.0415443999483235
182,19,0,0.0726485924093574
182,20,0,0.0163947298959639
182,21,0,0.0301833309289715
182,22,0,-0.0462252547074384
182,23,0,0.0524918773476124
182,24,0,-0.0623589937578189
182,25,0,-0.029480813323549
182,26,0,-0.00481716465094591
182,27,0,0.0467914406458307
182,28,0,0.118440250713383
182,29,0,0.00969934377586998
182,30,0,-0.045172815239242
182,31,0,-0.134570384376433
182,32,0,0.0474861262291805
182,33,0,0.0149509176709972
182,34,0,-0.0495109898063029
182,35,0,0.0294842793543427
182,36,0,-0.105261389782405
182,37,0,-0.0545438131121212
182,38,0,0.0174020086993856
182,39,0,-0.222069128431135
182,40,0,0.0297458275143599
182,41,0,-0.163963876631491
182,42,0,0.096672710601909
182,43,0,-0.0100721175897473
182,44,0,0.0703585917447646
182,45,0,-0.0401375893663987
182,46,0,-0.0370220745839699
182,47,-0.159598349807001,0.00672485415531081
182,48,0,0.0652338991849796
182,49,0,0.00817332392300368
182,50,0,-0.0529187447761449
182,51,0,0.0413356252919373
182,52,0,0.069832491509428
182,53,0,-0.0871755652059756
182,54,0,0.0227642563363142
182,55,0,-0.0960738837153697
182,56,0,-0.0722156494411266
182,57,0,-0.072392728888221
182,58,0,-0.0309297854164271
182,59,0,-0.0149008481943585
182,60,0,-0.168529779798168
182,61,0,-0.175141113608101
182,62,0,0.0321260060261767
182,63,0,-0.0306314909333936
182,64,0,0.0704955452217722
182,65,0,0.00273933996642722
182,66,0,-0.00641581865267105
182,67,0,0.134203452437887
182,68,0,-0.039994230454808
182,69,0,-0.0130850497427508
182,70,-0.158184176952915,-0.0280175333294432
182,71,0,0.0462254631221984
182,72,0,-0.0126420447418368
182,73,0,-0.0132721880025978
182,74,0,-0.0221450116855607
182,75,0,-0.000451787438785591
182,76,0,-0.0972917157008012
182,77,0,-0.0135899753810149
182,78,0.157462057910849,0.0234299658107445
182,79,0,0.0451762544930378
182,80,0,-0.226216864569927
182,81,0,-0.0598085047831751
182,82,0,0.0818007376894723
182,83,0,-0.0111994913476789
182,84,0,0.0924803675777108
182,85,0,0.0488191058017092
182,86,0,0.0488250334882351
182,87,-0.180674705231618,-0.10431471605249
182,88,0,-0.0783961941484347
182,89,0.153200802529924,-0.00596745766372714
182,90,0,0.0394872863511581
182,91,0,0.0079239498908103
182,92,0.165329211845548,0.0549639682677228
182,93,0,-0.0137922320976594
182,94,0,0.110216022869991
182,95,0,0.00508797228947999
182,96,0,0.0106404923630519
182,97,0,0.00637309717374668
182,98,-0.155399883135852,0.168185035162333
182,99,0,0.0131728218692114
182,100,0,0.0224118693075358
182,101,0,0.0672719553874202
182,102,0,0.0195912700181755
182,103,0,0.109014094454792
182,104,-0.155585832122992,-0.20566207162562
182,105,0,-0.199166951905514
182,106,0,-0.039823957809227
182,107,-0.160781251930202,-0.0357106846447618
182,108,0,0.0413795848877019
182,109,0,-0.0153738180458809
182,110,0,0.0598264245676981
182,111,0,-0.0240627917495334
182,112,-0.159605083201972,0.0558541493332652
182,113,0,-0.129364305146288
182,114,0,-0.0409856417230465
182,115,0,0.0190206341743391
182,116,0.1640473235786,0.098248038834924
182,117,0,0.0204285018554627
182,118,0,0.14624708527408
182,119,0,0.0596489280156139
182,120,0,-0.0192618034686728
182,121,0.170784017505772,0.0229213156659195
182,122,0,-0.00781809972175784
