Var1,Var2,betas_dgp,cov_dgp
96,112,0,-0.0232079775579385
96,113,0.160888866893549,-0.0616195283490344
96,114,0,0.024692809320495
96,115,0,-0.0139353858560665
96,116,0,0.000975044867868793
96,117,0,0.0189952384276495
96,118,0,-0.0411688092524747
96,119,0,-0.165739416223955
96,120,0,-0.0154519613406351
96,121,0,0.0423323167975586
96,122,0,-0.0114471915941461
96,123,0,0.0278821961391802
96,124,0,-0.0319178211885471
96,125,0,0.00800512588526414
96,126,0,-0.0209776512827662
96,127,0,0.097028568495431
96,128,0,0.0931670695124711
96,129,0,-0.0285360598183525
96,130,0,0.013850213518782
96,131,0,0.0116674145517404
96,132,0.170890533906769,-0.0263906254341991
96,133,0.169289670237741,-0.0112794365779412
96,134,0,0.0114477751014674
96,135,0,0.0149727141770302
96,136,0,-0.0246407643233204
96,137,0,0.0169125513375655
96,138,0,0.00580012209643406
96,139,0,-0.0479771303270827
96,140,0,0.0114315588456969
96,141,0,0.00237737834380809
96,142,0,0.0729341101298254
96,143,0,0.00957715525039603
96,144,0,0.0206005122585764
96,145,0,0.0585682040035808
96,146,0,-0.0508269939921706
96,147,0,-0.0402045071099955
96,148,0,0.00168048314341694
96,149,0,0.024424087011162
96,150,0,-0.0112220649023765
96,151,0,0.0139702897272415
96,152,0,0.0384933394598251
96,153,0.166996627686211,0.000717304384271245
96,154,0,-0.0377414419671254
96,155,0,0.0254298663744056
96,156,0,0.0142775137561725
96,157,0,0.0116469081573116
96,158,-0.156799847139611,-0.126497671614901
96,159,0,-0.0106438803619332
96,160,0,-0.0714868366759702
96,161,0,-0.0512519501438497
96,162,0,0.0949910949451091
96,163,0,-0.00306582547738985
96,164,0,0.0479237253832335
96,165,0,-0.0128618305763046
96,166,0,-0.0392535783832386
96,167,0.17368986883492,-0.0168155272662424
96,168,0,0.00634568271331342
96,169,0,0.0564417363862783
96,170,0,-0.0192177114253138
96,171,0,0.0122332100847239
96,172,0,-0.00555693954846259
96,173,0,-0.043488538747929
96,174,0,0.0349287774775889
96,175,0,0.0350619837965863
96,176,0,0.0633743768950908
96,177,0,-0.142076729423971
96,178,0,0.0640444956982576
96,179,0,0.0386556078093676
96,180,0,-0.0857095333263918
96,181,0,0.0113408257896878
96,182,0,-0.00758560449886284
96,183,-0.159961151591277,0.0349486298378241
96,184,0,-0.165403957990399
96,185,0,-0.0145701598157936
96,186,0,0.00753119090425659
96,187,0,-0.00135240718673512
96,188,0,-0.00700153318196405
96,189,0,-0.0381149226865515
96,190,0,0.0404169446146587
96,191,0,0.0127943059211092
96,192,0.157210855331411,-0.132996358147859
96,193,0,-0.00360418076251983
96,194,0,-0.082346556333736
96,195,0.182321052415978,-0.0319683686079212
96,196,0,-0.0149224161119303
96,197,-0.172159754779948,0.0754852693972559
96,198,0,0.0406123794784138
96,199,0,-0.184506592932927
96,200,0,0.058541040435789
96,201,0,-0.0322043650321175
96,202,0,-0.0700194527327377
96,203,0,-0.0277387120098404
96,204,0,-0.00434802158720531
96,205,0,-0.0482299487844119
96,206,0,0.0181525041672006
96,207,0,0.0419043943421126
96,208,0,0.0249080166387926
96,209,0,-0.0391567479510609
96,210,0,0.00507840149322126
96,211,0,-0.0141625426856313
96,212,0,-0.0225107957672715
96,213,0,-0.0448383429074839
96,214,0,0.072452923241693
96,215,0,0.0643791915766145
96,216,0,-0.00479518441564818
96,217,0,0.025606483948621
96,218,0,-0.00640636676983598
96,219,0,0.0415999078425148
96,220,0,0.0629037082428701
96,221,0,-0.0311152759185668
96,222,0,-0.00345755152547304
96,223,0,0.0359153535873116
96,224,0,-0.0188948455982829
96,225,0,-0.00235367280610314
96,226,0,0.0146724301287878
96,227,0,0.0343417578430206
96,228,0.158499119695508,-0.12457834358096
96,229,0,0.0168518952244332
96,230,0,0.0115789456587629
96,231,0,-0.046267702203314
96,232,0,0.0125064946653838
96,233,0,0.0640773556562901
96,234,0.174136797366742,-0.019034923176842
96,235,0,0.0944407766211633
96,236,0,0.0154267823014074
96,237,0,0.036196035662296
96,238,0,-0.0238366241534486
96,239,-0.166127767926214,-0.0119676942110745
96,240,0,0.0214791014890454
96,241,0,-0.112807759926925
96,242,0,-0.0429029221957263
96,243,0.168733154189154,-0.000282812095053689
96,244,-0.170710427290493,-0.00754066943071329
96,245,0,-0.0183713740626563
96,246,0,-0.0184943997441363
96,247,0,-0.0445104395633599
96,248,0,0.0117467976243054
96,249,0.164109424534119,-0.00183363097937541
96,250,0.167064151514407,-0.0220882143147809
96,251,0,0.00731007106344644
96,252,0,-0.0174125167597565
96,253,0,0.00784004263663653
96,254,0,0.0498717665929295
96,255,0,-0.0520535481144259
96,256,0,0.0409406371696763
96,257,0,-0.0128627443200164
97,1,0,-0.00111350574365138
97,2,0,0.00506702901637753
97,3,0.158141838324373,0.0127777891561451
97,4,0,-0.0203695416248209
97,5,0,0.0168043053612108
97,6,0,-0.0690690452206966
97,7,0.134614789680868,-0.0591416189591384
97,8,0,0.0138040332671259
97,9,0,0.0167167169805637
97,10,0,0.0432600271855568
97,11,0,0.0213221692401266
97,12,0,0.00207619308319531
97,13,0,-0.046013984391091
97,14,0,-0.120446054466037
97,15,0,0.0274356580531598
97,16,0,0.0211017041842488
97,17,0,-0.0474268280546822
97,18,0,-0.0126755057050635
97,19,0,-0.00154983908793549
97,20,0,-0.108067732687143
97,21,0,0.0209799541815759
97,22,0,-0.00189590797571576
97,23,0,-0.0575264679014102
97,24,0,0.005542596060704
97,25,0,0.00783554516169567
97,26,0,0.0252538840741273
97,27,0,0.0199599003453101
97,28,0,-0.145059257898056
97,29,0,0.0398583073702571
97,30,0.136264282744942,0.0591130077923385
97,31,0.141963319946821,0.0377229695646833
97,32,0,0.0678673189643624
97,33,0,0.00524838279377272
97,34,0,-0.0384754776089354
97,35,0,-0.00894251679942361
97,36,0,-0.021090367331248
97,37,0,0.0191475289496376
97,38,0,0.0224344067930987
97,39,0,0.0294690821888563
97,40,0,0.0396234171925383
97,41,0,-0.0663002136557184
97,42,0,-0.0269212561073071
97,43,0,0.0435950388552393
97,44,0,0.076630699599934
97,45,0,0.00606981009549315
97,46,0,-0.0324825824147673
97,47,0,0.0514175853219534
97,48,0,-0.0182229125109575
97,49,0,0.00842680673482109
97,50,0,-0.140915088828464
97,51,0,-0.00773977788124999
97,52,0,0.0279497671067721
97,53,0,-0.00795495941909941
97,54,0,-0.0731667052186466
97,55,0,-0.0112740775618656
97,56,0,0.00544875846927678
97,57,0,-0.0275581597434376
97,58,0,-0.0450653415480758
97,59,0,0.0255656899192489
97,60,0,0.0015226347873319
97,61,0,0.0341660398844696
97,62,0,-0.00767742457845269
97,63,0,0.0169547399611843
97,64,0,-0.0470925056348583
97,65,0,0.0858144979207396
97,66,0,-0.150801041141313
97,67,0,-0.0775891264520325
97,68,0,0.0117163784694671
97,69,0,0.0364706803998004
97,70,0.144230075922509,-0.00862536676413778
97,71,0,-0.0194128658174682
97,72,0,0.0135704383315324
97,73,0,0.014900516334121
97,74,0,-0.0328390068030498
97,75,0,0.0531358376579264
97,76,0,-0.026226244991129
97,77,0.16162876829352,-0.0105965184739826
97,78,0,-0.0321888500154883
97,79,0,0.0672241812539616
97,80,0,-0.033350932000489
97,81,0,0.0155387462417664
97,82,0.145328505277347,-0.00566119757109301
97,83,0,-0.0394433119371408
97,84,0.146964609465093,0.0783112760506692
97,85,0,0.0358112913737558
97,86,0,0.00803473762754025
97,87,0,0.00895713940661208
97,88,0,0.0119188444062833
97,89,0,-0.0278741926631539
97,90,0,0.0168938465313458
97,91,0,-0.00100524996361683
97,92,0,-0.023952204131807
97,93,0,0.0112394257886335
97,94,0,-0.000382368715044745
97,95,-0.145828921897953,-0.0193150340849207
97,96,0,-0.000487644393300633
97,97,0,1
97,98,0.166605181970657,0.000236651345530583
97,99,0,0.00353827862667173
97,100,0,-0.00931931320889058
97,101,0,-0.0250207997421593
97,102,0,0.0528360360901136
97,103,0,0.0259201132743065
97,104,0,0.0428710518647987
97,105,0,-0.0301214093771013
97,106,0,-0.0247195813318083
97,107,0,0.056836181375754
97,108,0,-0.148245726138723
97,109,0,0.0238048492393887
97,110,0,-0.0329342492007593
97,111,0,-0.00324570683117931
97,112,0,0.00269738415873838
97,113,0,-0.0339845697012349
97,114,0,0.0768330963354837
97,115,0,-0.010653795813396
97,116,0,-0.00976326151233839
97,117,0,0.000361648297615665
97,118,0,-0.00826974838049418
97,119,0,0.0116762355257409
97,120,0,0.0400305849293169
97,121,0,0.042687416974071
97,122,0,0.0173779772559768
97,123,0,0.0270265144916605
97,124,-0.161037789753673,0.00822252278692924
97,125,0,-0.00179860845745386
97,126,0,-0.0410086051406676
97,127,-0.172789445467206,-0.00544601800945415
97,128,0,-0.0111805428144829
97,129,0,-0.00543090790279807
97,130,0,0.0287319411032955
97,131,0.146949595778747,-0.00290210130568984
97,132,0,0.0380949546797265
97,133,0,-0.0467933172260985
97,134,0,-0.00155293064100674
97,135,0,-0.0233238897528284
97,136,0,-0.109370096767209
97,137,0,-0.00826603323552027
97,138,-0.172896775244224,0.0123854292149314
97,139,0,-0.105981533724947
97,140,0,0.0130582539426656
97,141,0,-0.122645079955948
97,142,0,0.0481434430634775
97,143,0,-0.148159857775327
97,144,0,-0.0612408436739575
97,145,0.149050635491005,0.0195427380266046
97,146,0,-0.0586657004775782
97,147,0,0.0483515625825402
97,148,0,-0.0157668303519502
97,149,0,-0.0035576617179296
97,150,0,0.0639189016807549
97,151,0,-0.00536355940393768
97,152,0,0.0398187254602906
97,153,0,-0.109971264870987
97,154,0,-0.0514185931319198
97,155,0,-0.027436775083085
97,156,0,0.0565103847472958
97,157,0,-0.0345995563667693
97,158,0,-0.00819606863899596
97,159,0,0.00311097083938327
97,160,0,-0.0222657083595158
97,161,0,-0.00939936120436387
97,162,0,0.011743173264703
97,163,0,0.0320948652596153
97,164,0,0.0592964287399214
97,165,0,-0.0256577170492721
97,166,0,-0.0346876121302837
97,167,0,0.012669162278365
97,168,0,-0.10839274244465
97,169,0,0.0524581148125001
97,170,0,0.00807347131828572
97,171,0,0.0167309430961315
97,172,0,0.00626121920915066
97,173,0,-0.0172447375962604
97,174,0,-0.0299713161567668
97,175,0,8.07630677681568e-05
97,176,0,-0.00889414103306238
97,177,0,0.000484961694671798
97,178,0,-0.0038214354469508
97,179,0,0.00299368160425525
97,180,0.155784123489576,-0.00712785056766311
97,181,0,-0.0307954093157219
97,182,-0.160182724755271,0.0278587729453152
97,183,0,0.0474637074376405
97,184,0.154620167892882,0.0445464086915295
97,185,0,0.00146326505989661
97,186,0,-0.00120046809006109
97,187,0.149734767236949,0.0484727126347938
97,188,0,-0.0140082958204049
97,189,0,-0.00767395269962188
97,190,0,0.00425457962358899
97,191,0,-0.00307919053109652
97,192,-0.146097432424715,-0.0539829915216922
97,193,-0.158736249430016,-0.0431622131930166
97,194,0.142551591885396,0.00489337626076825
97,195,0.169432559722383,0.0703764607847864
97,196,0,-0.0110441088401194
97,197,0,0.0574433776493162
97,198,0,0.0121685139454282
97,199,0,-0.0303300729617187
97,200,0,-0.0152887488776262
97,201,0,-0.080968770794141
97,202,0,0.0448846069016617
97,203,0,0.0412138136131605
97,204,0,0.00791388825101226
97,205,0,-0.0260542753436523
97,206,0,0.00719256450437485
97,207,0,0.0150782577025412
97,208,0,-0.0030579291890782
97,209,0,-0.00911279147660264
97,210,0,0.0374437772371272
97,211,0,-0.0248255995913523
97,212,0,0.0283042505616537
97,213,0,-0.0229533572992765
97,214,0,0.0226593019161099
97,215,0,0.00352151795545872
97,216,0,0.00786425745742926
97,217,0,-0.00490604066193751
97,218,0,0.00668353389364452
97,219,0,0.00631239246187779
97,220,-0.162669474196293,0.00566776663444017
97,221,0,0.0198901881971324
97,222,0.150362371997939,-0.0271932544988109
97,223,0,-0.00391604561575131
97,224,0,0.0442081987464517
97,225,0,0.0618311944209876
97,226,0,0.0507109054586564
97,227,-0.155250500503228,-0.0823931486295838
97,228,0,-0.0084685809505671
97,229,0,0.0111178946514279
97,230,0,0.0276543003904796
97,231,0,0.00171816860004735
97,232,0,-0.133838216794652
97,233,0,-0.0307558722996772
97,234,0.161826859425913,-0.0233803496855379
97,235,0,0.0967226150066635
97,236,0,0.00794224292044592
97,237,0,0.0799636850657616
97,238,0,-0.1476377876739
97,239,0.154383997830838,0.0704190626067686
97,240,0,-0.0324973553368696
97,241,0,-0.0180742801491779
97,242,0,-0.0211065970700271
97,243,0,0.0658742848349292
97,244,0,-0.00235870176816357
97,245,0,-0.00274792485870315
97,246,0,-0.0354683739119728
97,247,0,0.0418334354110808
97,248,0,0.0448722298946404
97,249,-0.152508333540895,0.0176198487394559
97,250,0,0.0201376617007084
97,251,0,0.0116167428420537
97,252,0,0.0841389169290084
97,253,0,-0.0408380285996878
97,254,0,0.0315710877666227
97,255,0,-0.0202880030043227
97,256,0.157036457408634,0.0264766508302741
97,257,0,-0.00660598886376255
98,1,0,0.0266923761648237
98,2,0,0.0583121656078285
98,3,-0.174720462298741,0.0611995802601676
98,4,0.176406460048,0.0265711471079313
98,5,0,0.00609641167438171
98,6,0,-0.00705842612793538
98,7,0,0.0157078655511046
98,8,0,0.0393298754555945
98,9,0,-0.0147972149818833
98,10,0,-0.00563915497512039
98,11,0,0.000258751140454094
98,12,0,0.0433725777922588
98,13,0,-0.0321068838521402
98,14,0,0.0864063568355194
98,15,0,0.0277348004013652
98,16,0,-0.00946916602405138
98,17,0,-0.0040060906775211
98,18,0,-0.0216268833043319
98,19,0,0.0170199865235242
98,20,0,-0.00266859467628141
98,21,0,-0.01264412728998
98,22,0,-0.103222368258133
98,23,0,-0.0283280947897268
98,24,0,0.0307787538994115
98,25,0,0.0146823795998528
98,26,0,-0.00651173391759995
98,27,0.169845664138153,0.05766596824548
98,28,0,0.037055159840778
98,29,0,-0.0334434140061516
98,30,0,-0.0195150387087901
98,31,0,-0.010152231576898
98,32,0,0.00117610067981436
98,33,0,-0.0183913105964984
98,34,0,-0.135554804736314
98,35,0,-0.0573618755360015
98,36,0,0.0129560865119665
98,37,0,0.0987366593899995
98,38,0,0.081550692616704
98,39,0,-0.0375572046592549
98,40,0,0.0416877992723764
98,41,0,0.00353803901665969
98,42,0,0.0268930881938526
98,43,0,0.00355851123683918
98,44,0,-0.0217009911216111
98,45,0,0.0930223381027229
98,46,0.159219998252765,0.0204854919450386
98,47,0,0.0344997516964688
98,48,0,-0.0123093622095415
98,49,0,-0.00233558538838941
98,50,0,-0.0991380189532142
98,51,0,-0.0167984862311815
98,52,0.156338388879975,-0.0426856664452094
98,53,0,-0.118182694441722
98,54,0.154311410888601,0.00692860543340412
98,55,0,0.0357256872140581
98,56,0,-0.0133604923857763
98,57,0,0.00799018612252203
98,58,0,0.0365801401204577
98,59,0,0.031717955295873
98,60,0,0.0131093470315881
98,61,0,0.0286162616474015
98,62,0,0.0299384464528499
98,63,0,0.0440704276455316
98,64,0,0.0955105568612705
98,65,0,0.0323715138463769
98,66,0,-0.0421065476895754
98,67,0,-0.00807092258559425
98,68,-0.158759530811323,-0.020110089110263
98,69,0,0.00190017012505296
98,70,0,0.00391816427927353
98,71,0.14304927359837,-0.0380695329778328
98,72,0,-0.0176465812911838
98,73,0,-0.0359053015793061
98,74,0,0.0547651398835375
98,75,0.14982089702864,0.0108390246459973
98,76,0,0.0354439554544896
98,77,0,-0.0935843388958681
98,78,0,-0.00987160620001407
98,79,0,-0.0303878639324368
98,80,0,-0.0266634422655954
98,81,0,-0.131157468847263
98,82,0.160563857713356,-0.149794198147479
98,83,0,-0.0163815344329509
98,84,0,0.0155432669052761
98,85,0,0.00733842952705375
98,86,0,0.0186887648514586
98,87,0,0.0377431245217458
98,88,0,0.0577987370133898
98,89,0,-0.00206626739837706
98,90,0,0.0205940586448226
98,91,0,0.0129483864940618
98,92,0,0.0261519646957852
98,93,0,0.0556770690359419
98,94,0,0.0132180543973535
98,95,0,0.0148165752002639
98,96,0,0.0252788699037066
98,97,0,0.000236651345530614
98,98,0,1
98,99,0,-0.0367628433735971
98,100,0,0.0624474079525913
98,101,0,-0.0349695831469859
98,102,0,-0.0311139213199759
98,103,0,-0.00647767367368486
98,104,0,0.0280066230326029
98,105,0,-0.0378654709730694
98,106,0.164536166257456,-0.0280269759469795
98,107,0,0.0474343989894837
98,108,0,-0.0357921831134864
98,109,0,0.0310665304024084
98,110,0,0.00579255246676722
98,111,0,-0.00485506014230624
98,112,0,-0.0408227503975628
98,113,0,0.0350629016557137
98,114,0,0.000389232154012434
98,115,0.172700338797057,0.0449822751527415
98,116,0,-0.0489552709769055
98,117,0,-0.00455301432289853
98,118,0,-0.0210359165263331
98,119,0,-0.0124278200593406
98,120,0,-0.0541970682839867
98,121,0,-0.0528201485820945
98,122,0,0.0701068493212057
98,123,0,0.0150036625551094
98,124,0,0.0353995205673974
98,125,0,-0.0165519862344657
98,126,-0.159653961049829,-0.13058914361762
98,127,-0.184296211531546,0.0599938463650983
98,128,0,-0.0292791836637106
98,129,0,0.0403112649151893
98,130,0,-0.150041114043831
98,131,0,0.0269433815698564
98,132,0,0.014958323106058
98,133,0,0.034831126322842
98,134,0,0.00855463134673362
98,135,0,0.003814640757117
98,136,0.165754065469626,0.0339741117116687
98,137,0,0.0129441055222342
98,138,0,-0.16039427859499
98,139,0,-0.027117348800977
98,140,0,0.0431418604313525
98,141,0,0.0173320263934112
98,142,0,0.0616941259381811
98,143,0,0.0473411234067774
98,144,0,0.00612213814441236
98,145,0.158976535708456,-0.0122358929884476
98,146,0,0.0193629795240746
98,147,0,-0.0899031115354778
98,148,0,-0.0165950673106059
98,149,0,0.0107571510914588
98,150,0,0.0451489978107788
98,151,0,0.0732259295186647
98,152,0,0.0195893591248942
98,153,0.165526278516108,0.015962045476071
98,154,0.165308798549473,0.0170216906159336
98,155,0,0.0180367560773514
98,156,0,0.00207840832258904
98,157,0,-0.0403115687019995
98,158,0,0.00498104258395988
98,159,0,0.0433062239770472
98,160,0,0.00898125973909824
98,161,0,0.0136939453623345
98,162,0,0.0540655661327643
98,163,0,-0.0254392299596709
98,164,0,-0.00264867295789122
98,165,0,0.0411674027265123
98,166,0,-0.0297540566211589
98,167,0,0.0230991981654594
98,168,0.159311378842119,0.0109547216058714
98,169,0,-0.0669565248057281
98,170,0,-0.00784959759146854
98,171,0,-0.0182146753931349
98,172,0,0.0423506078724922
98,173,0,-0.00125220641233902
98,174,0,-0.0292883763649364
98,175,0,-0.0677154374156217
98,176,0,-0.0899073686037842
98,177,0,-0.036196796644151
98,178,0,0.0386360995228262
98,179,0,0.0252294126008847
98,180,0,0.0358280362694126
98,181,0,0.00625458282588675
98,182,0,0.0107766386707449
98,183,0,-0.123192688852264
98,184,0,0.00495154548656655
98,185,0,0.0162454489241847
98,186,0,-0.124922009761588
98,187,0.159706226625775,0.0448297153825885
98,188,0,-0.108970295577512
98,189,0,0.00805499260284504
98,190,0,-0.00114295229130578
98,191,-0.160097735435669,0.000269710892759486
98,192,0,0.000736343103444489
98,193,0,-0.128759722390849
98,194,0,-0.152327003649123
98,195,0,-0.145292455845045
98,196,0,0.0482488439511074
98,197,0.170643946011393,0.00859129109488307
98,198,0.175958318793891,0.0480616035232202
98,199,0,-0.0693344020017697
98,200,0,0.0223192870128533
98,201,0,-0.00909484893503182
98,202,0,-0.000220884587164637
98,203,0,-0.0154736355043791
98,204,-0.166082524424215,-0.0305442432057545
98,205,0,-0.0261567646362012
98,206,0,0.0416401785274586
98,207,0,-0.0714909843264489
98,208,0,-0.00414322248347271
98,209,0,0.0120063641315321
98,210,-0.155717917542334,-0.0243106366094044
98,211,0,-0.0276817441461963
98,212,0,-0.0276946181919725
98,213,0,-0.0213243493227936
98,214,0.15326550694764,-0.0208649061976984
98,215,0,0.0341737601222032
98,216,0,-0.00225330487110971
98,217,0,-0.0164314170295014
98,218,0,-0.0014042556050746
98,219,0,0.00596016848078795
98,220,-0.173502309386688,0.0494559514332878
98,221,0,-0.00677990024267912
98,222,0,-0.0212169863998113
98,223,0,-0.00116738042082316
98,224,0,0.0746001104938175
98,225,0,-0.1313144094175
98,226,0,-0.0484491672832657
98,227,0,0.0569945262080819
98,228,0,0.0102042393403588
98,229,0,-0.00890807264559681
98,230,0,0.0151812739989267
98,231,0,-0.108925714380956
98,232,0.176163895374037,-0.0802214224067115
98,233,0,0.0582542108888191
98,234,0,-0.0219618083225137
98,235,0,0.0420224230911753
98,236,0,-0.12590243303739
98,237,0,0.0197609744141065
98,238,0,-0.0285322776926554
98,239,0,-0.00714817068194815
98,240,0,-0.017751037709151
98,241,0.155236348265699,-0.0147686098486574
98,242,0,0.0308921580836827
98,243,0,0.052804517745373
98,244,0,-0.0139913931104925
98,245,0.169142556592116,0.00068804060094125
98,246,0,0.0505018517986607
98,247,0,-0.143787188699416
98,248,0,-0.0174584235626348
98,249,0,-0.028266437464615
98,250,0,-0.0525939968240742
98,251,0,0.0314973388645915
98,252,0,0.0162824533944827
98,253,0,0.0659200493447993
98,254,0,0.0245590064010371
98,255,0,0.0501809519661388
98,256,0,0.000631237036295554
98,257,0,-0.0548185190641905
99,1,0,-0.0137329397891286
99,2,0,0.00478995639545142
99,3,0,0.019861516020425
99,4,0.190480997439106,0.00153816278497502
99,5,0,-0.110086094289957
99,6,-0.175464607473335,0.0384812822337516
99,7,0,0.0229013637811375
99,8,0,0.0434797627018512
99,9,0,0.0185980210374261
99,10,0,0.0552456878775661
99,11,-0.167879608201866,0.0571777597276485
99,12,0,0.0109432775486875
99,13,0,-0.0155722921155189
99,14,0,0.0121077129240848
99,15,0,0.0231197563933541
99,16,0,0.0459655332384332
99,17,0,0.00588443551037157
99,18,0,-0.0209527239337145
99,19,0,-0.0917749084421317
99,20,0,-0.0186817789768505
99,21,0,-0.0148458532518695
99,22,0,0.0107057086577322
99,23,0,0.00863581491845306
99,24,0,0.00980110481155881
99,25,0,-0.0215705722837385
99,26,0,0.0527507955309585
99,27,0,-0.145600535896801
99,28,0,-0.0432589211206669
99,29,0,-0.100618101999849
99,30,0,0.0126507608434657
99,31,0,0.0368721066841637
99,32,0.170915931286928,0.017565701273857
99,33,0.177918781026746,0.0390326365215877
99,34,0,-0.0250981558085758
99,35,0,0.00269373822892257
99,36,0,-0.0405274555713377
99,37,0,0.0440913209463432
99,38,0,0.0148575375024522
99,39,0,0.0321103145768091
99,40,0,-0.0508219375288843
99,41,0,0.0264191910058412
99,42,0,-0.123839210218876
99,43,0,0.00818927812419141
99,44,0,0.0719654869379673
99,45,0,-0.159823579711523
99,46,0,0.0142612190040395
99,47,0,0.025705838419725
99,48,0.168134170142866,0.0126737648030431
99,49,0,0.0135343260699106
99,50,0,0.0364140369067714
99,51,0,0.0227099858086239
99,52,0,0.105187313468934
99,53,0,-0.0448318771241293
99,54,-0.16662310129855,0.00480878241287551
99,55,0,0.0123924322291332
99,56,0,0.0261055136932847
99,57,0,-0.0325744606038306
99,58,0,-0.0494818996493068
99,59,0,-0.00148994611018567
99,60,0,0.0278366710479626
99,61,0,0.0220104660173242
99,62,0,-0.113027012424722
99,63,0,-0.105191334612815
99,64,-0.168625645381213,-0.0579972050906731
99,65,0,-0.0343899079170493
99,66,0,-0.0555196112074783
99,67,0,-0.0983517739295719
99,68,0,-0.0150219394507402
99,69,0,0.0235055059960554
99,70,0,0.0324239676056017
99,71,-0.154462417705921,0.0203040583971742
99,72,0,-0.0142821042773176
99,73,0,0.0228957734891307
99,74,0.165196187101779,-0.0507359158932031
99,75,0,0.0380223481374533
99,76,0,-0.00128095949375589
99,77,0,0.0512605111146429
99,78,0,-0.0212573253162288
99,79,0,0.057571171888126
99,80,0,-0.00668417006394983
99,81,0,0.0630027390534758
99,82,0,0.00561011758255707
99,83,0,-0.00726684062394125
99,84,0,0.00801209663407469
99,85,0,0.0415851742525032
99,86,0,0.0507062743258157
99,87,0,0.0316173133656434
99,88,0,-0.0178196024341389
99,89,0,0.0293188131267005
99,90,0,-0.0268497236894722
99,91,0,-0.0140988082874005
99,92,0,-0.138629365736964
99,93,0,-0.0221004059300311
99,94,0,-0.0285385222281637
99,95,0,-0.0359891651976709
99,96,0,0.014573667926627
99,97,0,0.00353827862667175
99,98,0,-0.0367628433735971
99,99,0,1
99,100,0,-0.137113559725771
99,101,0,0.030234310626746
99,102,0,0.0270558472848781
99,103,0,0.0479670086646466
99,104,0,0.0543950255848059
99,105,0,-0.0677680721221041
99,106,0,0.0092905849212002
99,107,0,0.0800907836760754
99,108,0,0.00424837459382658
99,109,0,0.03843290077642
99,110,0,0.0196125655572892
99,111,0,-0.00607958115787227
99,112,0,0.0659142167451346
99,113,0,-0.0121222258465636
99,114,0,0.028655333985328
99,115,0,0.0214221310425131
99,116,0,0.00738495611249669
99,117,-0.160473685887268,0.0265822763728713
99,118,0,0.0492039462965143
99,119,0,0.029000695581155
99,120,0,0.0472251783039427
99,121,0,0.0100950266442481
99,122,0,-0.17641001542491
99,123,0.138691030452322,0.0161288426420385
99,124,0,-0.0104440564166802
99,125,0,0.00450540900416291
99,126,0,-0.00281878275372528
99,127,0,-0.0363410138264017
99,128,0,-0.0970822521901837
99,129,0,0.037190778653223
99,130,0,0.00509280760645467
99,131,0,0.023761468594381
99,132,0.147682455553725,0.0672142219203718
99,133,0,-0.049463389634456
99,134,0,-0.0209942527545384
99,135,0,-0.0178299030758161
99,136,0,-0.0116384706325376
99,137,0,0.0297114519326713
99,138,0,0.0831686502698276
99,139,0,0.0166373911398429
99,140,0,-0.0315813006007082
99,141,0,-0.0366574962027767
99,142,0,0.0175320235394926
99,143,0,-0.0326822178142813
99,144,0,-0.113982378981509
99,145,0,0.0312305084186775
99,146,0,-0.140007647445354
99,147,0,0.0556232930654232
99,148,0,0.0011987686778003
99,149,0,0.0261285145436789
99,150,0,-0.0294993224026497
99,151,0,0.0102439457070808
99,152,0,-0.0113441283856548
99,153,0,0.0490635877471303
99,154,0,-0.11439470107668
99,155,0,-0.0526208110051863
99,156,0,0.00990242959622714
99,157,0,-0.0174061217511432
99,158,0,-0.0269159665596483
99,159,0,-0.0360370986541115
99,160,0,-0.0151876458551494
99,161,0,-0.0128202163490361
99,162,0,-0.0528132327407865
99,163,0,0.039404647714946
99,164,0,0.0015712478831292
99,165,0,-0.0279572866300659
99,166,0,-0.0262250963663142
99,167,0,0.0322140539565407
99,168,0,0.00969282011379875
99,169,0,-0.0266783403410147
99,170,0,-0.00801334050071494
99,171,0,0.0225583190432908
99,172,0,-0.0283837608078846
99,173,0,-0.00343492257997057
99,174,0,-0.0186259548939582
99,175,0,0.0352848261674389
99,176,0,0.0359152589470933
99,177,0,0.0262416631013848
99,178,-0.132744098060583,-0.066909709237703
99,179,0,-0.00681013057959014
99,180,0,0.0184049421514523
99,181,0,-0.0469057945761378
99,182,0.148958922487127,0.0210234313408225
99,183,0,0.0748597199374786
99,184,0,-0.0827659948261978
99,185,0.142781124660728,-0.0142984785195793
99,186,0,-0.0254349971505506
99,187,0,0.0222526375837282
99,188,0,0.0393534112605233
99,189,0,0.0217904409167121
99,190,0,-0.0262394223494457
99,191,0,0.00760641903255075
99,192,0,-0.0367814726784249
99,193,0.147613799870544,0.0444544622146693
99,194,0,0.0200245419574973
99,195,0,0.082804726529201
99,196,0,-0.0398061711759206
99,197,0,0.0572726384398153
99,198,0,0.00443591382266711
99,199,0,-0.0292522632130521
99,200,0,-0.0156044689868652
99,201,0,-0.0353049311080215
99,202,0,-0.007672119022958
99,203,0,0.0151982821470725
99,204,0,0.0581345640936721
99,205,0,0.0105765914995239
99,206,0,0.0167835606309484
99,207,0,-0.11552243699878
99,208,0,-0.0656374367734931
99,209,0,-0.0136133526842101
99,210,0,-0.0163662464663594
99,211,0,0.0227884908191629
99,212,0,0.0600639753848213
99,213,0,-0.0375477331201234
