Var1,Var2,betas_dgp,cov_dgp
167,345,0,0.0593495909974326
167,346,0,0.0248750891033733
167,347,0,0.035294028225681
167,348,0,0.0351374055672876
167,349,0,0.0619666576012339
167,350,0,-0.0260400790943449
167,351,0,0.0108563185820985
167,352,0,-0.00997721867581095
167,353,0,-0.0153676215173767
167,354,0,-0.0521527713120308
167,355,0,0.0630426752680357
168,1,0,-0.0458352846737769
168,2,0,-0.0459356664115163
168,3,0,0.0350467728635217
168,4,0,-0.172120355778304
168,5,0,0.0537676787138692
168,6,0,0.0945612400775113
168,7,0,-0.0719230883946611
168,8,0,0.0224159280682528
168,9,0,0.0342905585017098
168,10,0,0.0039015971880922
168,11,0,-0.0446937343006798
168,12,-0.119550475814891,0.0995443492412097
168,13,0,0.0524568523973084
168,14,0,0.0675357924474213
168,15,0,0.0281804119204579
168,16,0,0.087889125563402
168,17,0,0.049608281665928
168,18,0,0.0205806847249538
168,19,0,0.125892391961039
168,20,0,-0.0280860856691143
168,21,0,0.0595372806001189
168,22,0,0.0988221156850435
168,23,-0.124846633341486,0.0256348814922913
168,24,0,0.0116021594199038
168,25,0,0.0247658820651253
168,26,-0.114398272046452,-0.0602188531340703
168,27,0,0.0907229680541153
168,28,0,-0.00877915485446995
168,29,0,-0.0442804745055257
168,30,-0.130225170237347,-0.00693537551803679
168,31,0,-0.0354841492329723
168,32,-0.1315774495254,0.0551352448347
168,33,0,0.0450595770882607
168,34,0,0.00144772057560298
168,35,0,-0.116343381266743
168,36,0,0.0772768547641202
168,37,0,-0.0590657587788833
168,38,0,-0.127781604389222
168,39,0,-0.00838968040593372
168,40,0,0.0245759571258517
168,41,0,0.0647993746593832
168,42,0,0.00685592768420101
168,43,0,0.0320653688635705
168,44,0,-0.00728615348497631
168,45,0,-0.0106534113598827
168,46,0,-0.113979836156563
168,47,0,-0.0320810678913349
168,48,0,0.0157670207070141
168,49,0,0.00405440050652795
168,50,0,0.0359113041784861
168,51,0,0.0476350734946596
168,52,0,0.0302880571777725
168,53,0,0.0481290065955144
168,54,0,0.0399556139750289
168,55,0,0.0173442495549284
168,56,0,-0.043159406951011
168,57,0,-0.0782834727188744
168,58,0.127054855784658,-0.00938507467812304
168,59,0,-0.00166375658580342
168,60,0,-0.00123675046427518
168,61,0,-0.0103599201280631
168,62,0,-0.00244936931411384
168,63,0,0.0464348198347303
168,64,0,0.0599002798826376
168,65,0,-0.164556163464701
168,66,0,0.0711129148008504
168,67,0,0.0355223340373477
168,68,0,-0.119378380848956
168,69,0,0.00943227468336609
168,70,0,-0.0225167748842427
168,71,0,0.0341067610402108
168,72,0,0.081807913744615
168,73,0,-0.0563539996658226
168,74,0,0.0831105891235532
168,75,0,-0.0179229463353838
168,76,0,-0.042932782784582
168,77,0,-0.0437543735570532
168,78,0,-0.0216146963181356
168,79,0,-0.0739484548474443
168,80,0,0.115229744646194
168,81,0,-0.0583082179729541
168,82,0,-0.0265113314950764
168,83,0,0.00643641113579926
168,84,0,0.0552440412545842
168,85,0,-0.00757223820930684
168,86,0,-0.013237862810329
168,87,0,-0.0449968879286142
168,88,0,0.0340319860423974
168,89,0,0.0340225448128008
168,90,0,0.0563627041191124
168,91,0,-0.0191938801331735
168,92,0,-0.0734484008979359
168,93,0,-0.0419213415966968
168,94,0,0.0816792240039542
168,95,0,0.0893643750824974
168,96,0,-0.14650441604452
168,97,0,-0.0304874011030299
168,98,0,0.0176018820816709
168,99,0,-0.185620516302653
168,100,0.124725016895459,0.0832989583493989
168,101,0,0.0181174179305168
168,102,0,-0.0810310686256671
168,103,0,0.0509573534559535
168,104,0,0.0991811630823575
168,105,0,-0.0976677819989643
168,106,0,-0.0126304597113279
168,107,0,-0.0520865448188744
168,108,0,-0.0392247887959298
168,109,0,0.00805003933962886
168,110,0,0.0522819905988663
168,111,0,-0.0253713255180443
168,112,0,-0.0716945079552974
168,113,0,0.0646076329839282
168,114,0,0.0116770156373013
168,115,0,0.00245508760253737
168,116,0,0.05925165143076
168,117,0,0.0366867418032559
168,118,0.125779013963823,0.0744878828744569
168,119,0,0.0736112216841585
168,120,0,-0.0888433070070536
168,121,0,0.0337934094680189
168,122,0,0.138592889120379
168,123,0,-0.0608669222915262
168,124,0,0.0977016355758614
168,125,0,0.0696145543135107
168,126,0,-0.00451963407565953
168,127,0,0.00717116970171735
168,128,0,-0.0123197209918175
168,129,0,0.0405042118685407
168,130,0,0.00626594772592267
168,131,0,0.101261750080318
168,132,0,-0.00674392939813014
168,133,0,-0.0698015317118813
168,134,0,-0.036586406414985
168,135,0,-0.069162578242434
168,136,0,-0.18239330775023
168,137,0.117697435215231,0.0103735514190671
168,138,0,0.0467760300424317
168,139,0,0.0340230277088402
168,140,0.12778473258004,0.0602840582962921
168,141,0,0.0582175625267829
168,142,0,0.0834133492779564
168,143,0,0.132914419978341
168,144,0,-0.0217214186894645
168,145,0,-0.187903595520885
168,146,0,0.00795899570450982
168,147,0,0.0322885844513801
168,148,0,0.0136451689623832
168,149,0,0.0209908848332637
168,150,0,0.0467406049413033
168,151,0,-0.0225747334436812
168,152,0,0.0435262523577312
168,153,0,0.0519124968943607
168,154,0.120037397349379,-0.0679760187595473
168,155,0,-0.00663550893414793
168,156,0,-0.117719632507921
168,157,0,-0.00829865829349221
168,158,0,0.0631468027844139
168,159,0,-0.0134936896889852
168,160,0,0.122971947879974
168,161,0,0.0654303301729581
168,162,0,0.09725895238175
168,163,0,-0.0854480408696012
168,164,0,0.0574189895718658
168,165,0,-0.0130448080209045
168,166,0,0.0894303073919095
168,167,0,0.0470230311890235
168,168,0,1
168,169,0,0.0231172635671249
168,170,0,0.00909899650532036
168,171,0,-0.0329599712235131
168,172,0,-0.0334682296890325
168,173,0,-0.0116368515605813
168,174,-0.12697159963937,-0.00331122124720208
168,175,0,0.0635301130753176
168,176,0,-0.0186318625449773
168,177,0,0.000550522151829093
168,178,0,0.025978040429872
168,179,0,0.0273715179223598
168,180,0,-0.0125063946602955
168,181,0,-0.0071552290350781
168,182,0,-0.203069674382184
168,183,0,-0.0161174222833683
168,184,0,-0.00584690862792486
168,185,0,-0.0542274907005877
168,186,0,-0.0261277885377801
168,187,0,0.0443042413648209
168,188,0,0.109453845296848
168,189,0,0.0330516942423121
168,190,0,0.0420590137335975
168,191,0,0.0288606605068017
168,192,0,-0.0197646224699609
168,193,0,0.0331767548029645
168,194,0,-0.0347638049917418
168,195,0,-0.0455144770250174
168,196,0,-0.0101057824352081
168,197,0,-0.0233383731730298
168,198,-0.113919459453302,-0.0272790627107655
168,199,0,-0.164745980928394
168,200,0,-0.227309386515389
168,201,0,0.00527474372872413
168,202,0.126910184868897,0.0210159639811082
168,203,0,0.10490957532499
168,204,0.11872778582921,-0.0251206770006057
168,205,0,0.0954936524839002
168,206,0,-0.139471537793012
168,207,0,0.0354193397277354
168,208,0,-0.0345643469259503
168,209,0,-0.0152771725554448
168,210,0,-0.0374509355388682
168,211,0,-0.0690656821296915
168,212,0,-0.00719937221850742
168,213,0,-0.0160521734536038
168,214,0,-0.0324932919164461
168,215,0,0.0947736345079379
168,216,0,-0.0641062289619218
168,217,0,0.116645579149805
168,218,0,0.0959910151107717
168,219,0,-0.00964165319966034
168,220,0,0.044714902363449
168,221,0,0.0351944398362244
168,222,0,0.0191699863014573
168,223,0,0.0181460426138221
168,224,0,0.0083922916309522
168,225,0,0.070343842153154
168,226,0,0.0873253097746163
168,227,0,-0.0458717908272929
168,228,0,-0.0563647130889483
168,229,0,-0.0219449040808203
168,230,0,-0.0617698344707601
168,231,0,0.016056504720444
168,232,0,0.00724289658065873
168,233,0,-0.0746225859934165
168,234,0,0.0834993839979166
168,235,0,0.0435554866673962
168,236,0,-0.0704522353495872
168,237,0,0.0721566869226616
168,238,0,-0.0443765250299543
168,239,0.126196175241499,0.0783459476491606
168,240,0,-0.0268431346059404
168,241,0,-0.0585913817965948
168,242,0,0.000620773452337017
168,243,0,0.11149048256459
168,244,0,-0.040891808166142
168,245,0,-0.0707364659174057
168,246,0.122465869605429,-0.135864994150674
168,247,0,0.0426062997190236
168,248,0,-0.0411456672597414
168,249,0,-0.0591659943294471
168,250,0,0.00574324448560809
168,251,0,-0.0331385434824281
168,252,0,-0.0866962548157715
168,253,0.111577523548239,-0.0417643790742985
168,254,0,0.00868566416952933
168,255,0,-0.0128606088534439
168,256,0,0.148908365443221
168,257,0,-0.0981364852244707
168,258,0,0.0756539927121286
168,259,0,0.0192491761921057
168,260,0,0.049644145371756
168,261,0,-0.0207543731336547
168,262,0,0.110469270568751
168,263,0,-0.0400200176309539
168,264,0,0.105204113481824
168,265,0,0.00210066388810178
168,266,0,0.0292991026739701
168,267,0,-0.0393787154223288
168,268,0.119313105736046,0.0594486181722049
168,269,0,-0.0523732439000655
168,270,0,0.00253151287137502
168,271,0.124653759112386,-0.0886243041456324
168,272,0,0.0701117049788319
168,273,0,-0.0172611507276363
168,274,0,0.0281369464544993
168,275,0,-0.0424781428203842
168,276,0,-0.0128387334073695
168,277,0,0.0653597871943749
168,278,0,0.0442052192154306
168,279,0.121411022906947,0.055935285299462
168,280,0,0.0155748154147086
168,281,0,0.0975306325218487
168,282,0,-0.0646110018225053
168,283,0,-0.106030787783258
168,284,0,0.0515004306182751
168,285,0,0.0154907117756229
168,286,0,0.0664981147593627
168,287,0,-0.0346631287749225
168,288,0,-0.150297417219367
168,289,0,-0.0424661057504908
168,290,0,-0.00567475305667393
168,291,0,-0.0273083211423183
168,292,0,0.0315188189247664
168,293,0,-0.141962282796356
168,294,0,-0.0438269621881248
168,295,0,0.000648990809058214
168,296,0,-0.00652172372017337
168,297,0,-0.0720902928106886
168,298,0,-0.04780460704371
168,299,0,-0.0631668746764931
168,300,0,-0.16280491528122
168,301,0,-0.181226437450212
168,302,0,0.0586174887797489
168,303,0,-0.010402453970152
168,304,0,-0.124225616685448
168,305,0,0.0224200504515358
168,306,0,-0.00985403698878902
168,307,0,-0.026744328786364
168,308,0,0.0366094887154104
168,309,0,-0.11703264340964
168,310,0,-0.0210296645465623
168,311,0,-0.0169250921274228
168,312,0,-0.153867509649358
168,313,0,0.0214895908058528
168,314,0,-0.141294542902653
168,315,0,0.0649236600832901
168,316,-0.121805031369227,-0.0476281953129855
168,317,0,0.0338422074241543
168,318,0,0.0576554918521582
168,319,0,-0.0303841969481457
168,320,0.130374966219345,0.0783479060291542
168,321,0,0.0823864447739435
168,322,0,-0.0366888597636777
168,323,0,-0.0214519674220184
168,324,0,-0.0123233803995875
168,325,0.115635381133719,-0.00877743778289245
168,326,0.117136512481678,-0.0484270258298344
168,327,0,-0.0281618255207371
168,328,0,-0.0231955050535367
168,329,0,0.00542884632221651
168,330,0,0.0815346338850034
168,331,0,0.0101510866894204
168,332,0,-0.0435619847407102
168,333,0,-0.0496106148839214
168,334,0,0.0369326967525068
168,335,0,0.0151493584309031
168,336,0,-0.0467604842473807
168,337,-0.117629419895282,0.000105132788778331
168,338,0,-0.0145165955317292
168,339,0.107155861238378,-0.076840120470592
168,340,0,-0.0137265844497508
168,341,0,-0.0720815696158229
168,342,0,-0.0206312070328857
168,343,0,-0.0316008503495443
168,344,0,-0.132959545695266
168,345,0,-0.0431776426175999
168,346,0,0.0794294505818763
168,347,0,0.00301661133900541
168,348,0,-0.00360717376577665
168,349,0,0.0397068808018442
168,350,0,-0.0357869578899602
168,351,0,-0.0535021443685929
168,352,0,-0.0362601442628404
168,353,0.116023440408724,0.0399307096701785
168,354,0,-0.00691596751744236
168,355,0.115509623589368,0.0498923792090644
169,1,0,-0.018889270478676
169,2,0,-0.0199985623502756
169,3,0,-0.0101248308663545
169,4,0,-0.0102208222735285
169,5,0,0.0102588276065878
169,6,0,0.0732357392001017
169,7,0,0.0379821163195015
169,8,0,0.0355201958800943
169,9,0,0.0366926881226743
169,10,0,-0.102139115528695
169,11,0,-0.00253990802494089
169,12,0,0.0454617943908276
169,13,0,-0.0463889745304159
169,14,0,-0.0214829331172269
169,15,0,0.0114367396670408
169,16,0,-0.124448730721615
169,17,0.117399341796917,-0.0267860116219065
169,18,0.127925967957648,-0.091870842728193
169,19,0,0.0502138954490896
169,20,0,-0.0121531371114431
169,21,0,0.0990462870373078
169,22,0,-0.10927527661405
169,23,-0.124685630028925,-0.00208894159213226
169,24,0,-0.00889002861044713
169,25,0,-0.0615905580301697
169,26,0,-0.0106036364412707
169,27,0,0.0444165850194677
169,28,0.126046600817917,-0.0744833972597945
169,29,0,-0.0249773956334544
169,30,0,0.00309648483958385
169,31,0,0.0239135536879613
169,32,0,-0.0994414988117627
169,33,0,0.050438826607943
169,34,0,0.0860064165070238
169,35,0.119337696002162,-0.0602659721637051
169,36,0,-0.180906549986587
169,37,0,0.024105740693772
169,38,0,-0.0288076514444645
169,39,0,0.0837428406850352
169,40,0,0.029805126260433
169,41,-0.124105424082736,-0.0254421700090993
169,42,0,-0.0238435621158417
169,43,0,-0.0530953010923211
169,44,0,0.0919720786515823
169,45,0,-0.191290272437166
169,46,0,0.059599471429073
169,47,0,0.0198260937062484
169,48,0,-0.0355170038719427
169,49,0,-0.12417090856299
169,50,0,0.0748129659467754
169,51,0,-0.03675066305433
169,52,0,0.0455964401960011
169,53,0,-0.0629986466809489
169,54,0,0.00666231587053972
169,55,0,-0.0524212652063969
169,56,0,-0.0551431106490958
169,57,0,0.0389715405786778
169,58,0,-0.0313295726420207
169,59,0,-0.0337850819609454
169,60,0,-0.0441720783820032
169,61,0,0.0616486029928294
169,62,0,-0.00744876336569596
169,63,0,-0.0465341495105087
169,64,0,-0.0288024570200394
169,65,0,-0.137176621319387
169,66,0,0.0244457250068923
169,67,0,-0.0263095921626135
169,68,0,-0.0423867441485727
169,69,0.126176875159163,0.0146993360643039
169,70,0,0.0582482933178988
169,71,0,0.0366469444091958
169,72,0,0.000386319721984828
169,73,0,-0.00364002499072126
169,74,0,-0.0469605119449681
169,75,0,0.00775855374677015
169,76,0,0.0497800867937913
169,77,0,0.0100086730166572
169,78,0,-0.0124895405658804
169,79,0,0.0216747194105232
169,80,0,0.134798653156711
169,81,0,-0.0151980724314578
169,82,0,-0.00685232636592227
169,83,0,0.0335717720321169
169,84,0,0.0814368310852285
169,85,0,-0.0180313659147203
169,86,0,0.00949563661303073
169,87,0,-0.0252006976182038
169,88,0,0.023631037623727
169,89,0,0.0388863124302638
169,90,0,0.023149653175749
169,91,0,0.0668191553408294
169,92,0,0.0138873757639646
169,93,0,0.0873131205323667
169,94,0,0.0580260405905965
169,95,0.135809012907369,0.128364403104934
169,96,0,0.00637132288720152
169,97,0,-0.011251564214427
169,98,0,0.0441212249986294
169,99,0,0.0350906280709508
169,100,0.124564170420531,-0.184636562711685
169,101,0,0.068084244260492
169,102,0.123614164651389,-0.0715338500022584
169,103,0,0.0558249021829368
169,104,0,0.0296349691969964
169,105,0,0.0513874866646019
169,106,0,0.0327072527439009
169,107,0.136657411071319,0.0171914292946567
169,108,0,-0.127430305387531
169,109,0,0.043281002101782
169,110,0,-0.141332756722409
169,111,0,-0.0850633261180225
169,112,0,-0.0305385780212319
169,113,0,-0.0285699829122777
169,114,0,-0.0414732225791781
169,115,0,-0.0394205552098994
169,116,0,0.0355337825290803
169,117,-0.128452111131699,-0.0253526440612382
169,118,0,0.00701576016748986
169,119,-0.11709813209373,0.0317263535750867
169,120,0,-0.1618559315116
169,121,0,0.0187140120232303
169,122,0,0.0110844562290796
169,123,0,-0.189267485768477
169,124,0,0.00851430474835679
169,125,0,0.0701519193966627
169,126,0,-0.109182593514222
169,127,0,-0.0627126109521444
169,128,0,-0.0270481885662302
169,129,0,-0.0470434113305641
169,130,0,-0.0376477599454073
169,131,0,0.0653509610853402
169,132,0,-0.0485733097706219
169,133,0,-0.046724018324995
169,134,0,0.0148662165909145
169,135,0,0.0460996662504227
169,136,0,-0.0880315546664014
169,137,0,0.0914192599462336
169,138,-0.114947921319495,0.0706528255666452
169,139,0.122372343199261,-0.00206982871851194
169,140,0,0.116626677746527
169,141,0,0.0213060240850628
169,142,0,-0.0641472904905261
169,143,0,0.0376628883033307
169,144,0,-0.0306430435289322
169,145,0,-0.0517061471141643
169,146,0,0.0415055941584846
169,147,0,-0.0565117896105749
169,148,0,0.00666850917103117
169,149,0,-0.0244894795601205
169,150,0,-0.0488989786280824
169,151,0,0.00711011008437532
169,152,0,-0.0989700494626469
169,153,0,0.0568661428936911
169,154,0,-0.0183461465415031
169,155,0,0.0788576107179325
169,156,0,0.0542602530016691
169,157,0,0.0366225016482655
169,158,0,-0.0116585794260613
169,159,-0.11995766688137,0.00531511490489368
169,160,0,-0.0086760956106617
169,161,0,0.00653195946594136
169,162,0,-0.00309149614878883
169,163,0,0.0845047286157144
169,164,0,0.0437060975213603
169,165,0,0.0176371069486505
169,166,0,0.069009770067302
169,167,0,-0.0231259254375812
169,168,0,0.0231172635671249
169,169,0,1
169,170,0,-0.0406453149351209
169,171,0.125848200253265,0.0617979264345834
169,172,0,-0.0069370572944823
169,173,0,0.00145304890020634
169,174,0,-0.0655452468959
169,175,0,-0.00933710960013977
169,176,-0.111046286675279,0.0229621616459917
169,177,0,-0.0592623816419207
169,178,0,-0.0885482841782139
169,179,0,0.0153984023531772
169,180,0,-0.0124330663012897
169,181,0,0.0350223132896726
169,182,0.120014549476977,0.0352105007981919
169,183,0,0.0416811354079234
169,184,0,-0.079951051371399
169,185,0,-0.0477703404854825
169,186,0,-0.0369033637274009
169,187,0,-0.0590067596545678
169,188,0,0.148632290533891
169,189,0,-0.000508919165750782
169,190,0,-0.0488836998291064
169,191,0,-0.00506230365963534
169,192,0,-0.0101577785790181
169,193,0,-0.127298028244449
169,194,0,-0.0390212644580134
169,195,0,-0.107018531082808
169,196,0,0.0351093348167889
169,197,0,-0.043040889228676
169,198,0.112646329409864,0.0221819331029574
169,199,0,-0.0300577163867521
169,200,0,-0.0116270314221552
169,201,0,0.00440823409038052
169,202,0,0.122348479284945
169,203,0,0.0505770145333165
169,204,0,-0.0301652825231304
169,205,0,-0.00953979513580204
169,206,0,-0.0640696161055218
169,207,0,0.0125061124126108
169,208,0,0.0322808683903222
169,209,0,-0.020983384962518
169,210,0,0.0553332222565161
169,211,0,-0.213896529417347
169,212,0,-0.141792914904265
169,213,0,0.0743224738931575
169,214,0,0.0225934010623654
169,215,0,0.0412557581844669
169,216,0,-0.0659972510388104
169,217,0,-0.0632729997938774
169,218,0,0.018506247024019
169,219,0,0.0263690925415907
169,220,0,0.000540645936958685
169,221,0,-0.0554146192427451
169,222,0,0.0338212708980818
169,223,0,-0.00203052880280303
169,224,0,0.00832255663973958
169,225,0,0.110870622550417
169,226,0,0.0304053952117147
169,227,0,-0.024416145090622
169,228,0,-0.00737437666820273
169,229,0,0.0549502066326298
169,230,0,-0.116316881909506
169,231,0,0.0460462275134615
169,232,0,-0.02426784210808
169,233,0,-0.0100375639080205
169,234,0,-0.0215573709137848
169,235,0,0.0184191041091563
169,236,0.120044347751395,-0.00774594697640882
169,237,0,0.0247209476148301
169,238,0,0.103544687198315
169,239,0,-0.00295481527643524
169,240,0,0.00188052270068595
169,241,0,0.0305992935382284
169,242,0,0.042173330711773
169,243,0,0.0839523204312665
169,244,0,0.0336521900728866
169,245,0,-0.00387662975964749
169,246,0,-0.101554835530147
169,247,0,0.00890077129202725
169,248,0,-0.0304999794766093
169,249,0,0.0998936824353233
169,250,0,0.0862184617263503
169,251,0,-0.0238979621940133
169,252,0,-0.198807980782557
169,253,0,0.0106106076509775
169,254,0,0.0217766632982576
169,255,0,-0.0163966383311529
169,256,0,0.0461485374710931
169,257,-0.122533294351486,0.0271074886963877
169,258,0,0.0365617716545692
169,259,0,-0.0263104379290691
169,260,0.114243703162788,0.0811216507517482
169,261,0,0.0964681091842418
169,262,0,0.0460664180442552
169,263,0,0.091004521291471
169,264,0,-0.00258757693380399
169,265,0,0.0577003991783639
169,266,0,-0.0458268293167149
169,267,0,-0.0144980831560659
169,268,0,0.015653439021493
169,269,0,0.0192178448956332
169,270,0,0.0199750885815806
169,271,0,-0.0643662515390567
169,272,-0.117198912767937,0.039391407696335
169,273,0,0.0523376149772402
169,274,0,0.0963929436512524
169,275,0,0.00551738725278026
169,276,0,0.000954929104325907
169,277,0,-0.00877074406698813
169,278,0,-0.00690094750960344
169,279,-0.120054169375434,-0.0136525964345221
169,280,0,-0.00178892877523109
169,281,0,0.0660779587491325
169,282,0,0.00580565092753356
169,283,0,-0.0400660479228754
169,284,0,-0.00378768613650167
169,285,0,-0.0458331744103034
169,286,0,-0.00086182371919836
169,287,0,0.0217451606191559
169,288,0,0.00836230302785715
169,289,0,0.00379284706229277
169,290,0,0.0547992176665607
169,291,0,0.0375127495204771
169,292,0,-0.0302318817998757
169,293,-0.113140012084974,0.0118937637359642
169,294,0,0.0170034569523628
169,295,0,0.0106404500127208
169,296,0,-0.00684819835366696
169,297,0,0.0351589615491144
169,298,0,0.0477200797910563
169,299,0,-0.0194201342566531
169,300,0.124830341866458,-0.0824457574648782
169,301,0,0.0695775047586878
169,302,0,-0.0402744376241403
169,303,0,0.0123601204151507
169,304,0,0.0161484210513013
169,305,0,-0.0929826893991316
169,306,0.117355089460121,0.0516869444223558
169,307,0,0.0362851917375903
169,308,0,0.0165305038274446
169,309,0,0.0418938189048989
169,310,0.115990504217942,-0.024569364239521
169,311,0,-0.00272022486934717
169,312,0,-0.0460089937852288
169,313,0,0.00136425565022679
169,314,0,-0.0358958963290787
169,315,0,0.076588955628157
169,316,0,-0.0401430566616515
169,317,0,0.0335979970221995
169,318,0,0.0581758596891513
169,319,0,0.0730930360854509
169,320,0,0.0836518849724809
169,321,0,0.0225232401571641
169,322,0,0.0143829587316904
169,323,0,0.0170975054150126
169,324,0,-0.0835920837926652
169,325,0,0.0676049200832374
169,326,0,0.0383528707323748
169,327,0,0.000999222935707938
169,328,0,0.0305382858406293
169,329,0,-0.0249522920348691
169,330,0,0.0284926862166991
169,331,0,-0.0160016180932073
169,332,0,0.0542464289812836
169,333,0,-0.0639693282631862
169,334,0,-0.103853228460146
169,335,0,-0.0417249828827098
169,336,0,-0.0248067376773054
169,337,0,-0.0915728196231871
169,338,0,-0.205421182821214
169,339,0.105958319159723,-0.0434903805155279
169,340,0,0.0222635597607928
169,341,0,0.00818858038431452
169,342,-0.129679488045889,0.0450707959116115
169,343,0,-0.0474286860665909
169,344,0,0.0588740855654332
169,345,0,0.00349405674480004
169,346,0,0.0202816918551925
169,347,0,0.12215283208059
169,348,0,0.0471609069507305
169,349,0,-0.0615306804226327
169,350,0.11357786171784,0.105070530826519
169,351,0,-0.0272764873447454
169,352,0,0.0254352994785196
169,353,0,-0.0740147786999744
169,354,0.113319634714089,-0.0420509746571014
169,355,0,0.0230997739584592
170,1,0,0.0201210321037182
170,2,0,-0.0716226961353715
170,3,0,0.0271607646298205
170,4,0,0.0941067998138776
170,5,0,0.01495034445656
170,6,0,0.00288984806975196
170,7,0,-0.0441927348133287
170,8,0,-0.0634635890705452
170,9,0,-0.186345411161395
170,10,0,0.0359535899042586
170,11,0,-0.108876174998446
170,12,0,-0.0842574808641056
170,13,0,0.0465402694701422
170,14,0,0.0501390110274806
170,15,0.12488538876108,0.0846559013861686
170,16,0,0.084521477711552
170,17,0,-0.153003353082395
170,18,0,0.0270997182907414
170,19,-0.130348624983545,0.0519052423009772
170,20,0,0.0360189618131365
170,21,0,0.036670364813439
170,22,0,-0.0212713639138512
170,23,0,0.0683948563980325
170,24,0,-0.0127525521790897
170,25,0,0.10948096175355
170,26,0,0.00894818690268366
170,27,0,0.055673944059289
170,28,0,0.140505973305125
170,29,0,-0.06725793668143
170,30,0,0.0567855994430097
170,31,0,-0.137842864395445
170,32,0,-0.0395761712783827
170,33,0,-0.054132698494758
170,34,0,-0.248187391656628
170,35,0,0.0192433982443903
170,36,0,-0.0298744986992227
170,37,0,0.00694453498361693
170,38,0,0.101434090614347
170,39,0,-0.0347965593011969
170,40,0,-0.085612110262891
170,41,0,0.131275105400184
170,42,0,0.0707615892912139
170,43,0,0.0647568369337598
170,44,0,0.0310042946459258
170,45,0,0.101346083407734
170,46,0,-0.00822234158196529
170,47,0,-0.00202735483890249
170,48,0,0.054509906996597
170,49,0,0.0630943687111461
170,50,0,-0.0186072637650697
170,51,0,0.0488739237117984
170,52,0.115198701920698,0.0184090889208749
170,53,0,0.0877765540947569
170,54,0,0.0644941202302864
170,55,0,0.00587145961999565
170,56,0,0.00946776600230541
170,57,0,-0.0657753006608942
170,58,0,-0.0222101600405464
170,59,0,-0.00879325188256504
170,60,0,0.0398617752228875
170,61,0,-0.169181920354115
170,62,0,-0.0373747192761134
170,63,0,0.0126734017161903
170,64,0,0.0556297105348399
170,65,0,0.108182889083531
170,66,-0.125533128874875,0.0998451856056288
170,67,0,0.0849534668810681
170,68,0,-0.00669319240933363
170,69,0,-0.0697662402438331
170,70,0,-0.0109862716521016
170,71,0,-0.0510845231826265
170,72,0,0.00159386477094116
170,73,0,-0.120004150938856
170,74,0,0.153064357564396
170,75,0,-0.154579066640517
170,76,0,-0.0764019844108587
170,77,0,0.0524858782484667
170,78,0,0.0341363941205521
170,79,0,-0.00697914504526785
170,80,0,-0.0109245836090111
170,81,0,0.0596943060291437
170,82,0,-0.0306341474374523
170,83,0,0.00876839694857922
170,84,0.121016462372368,-0.0468476314156742
170,85,0,0.0420574232869823
170,86,0.124108814413437,0.0161614202526837
170,87,0,-0.0323548645890911
170,88,0,-0.0516298416107608
170,89,0,0.00895229415799434
170,90,0,0.136979492872124
170,91,0,0.0547339077633146
170,92,0,-0.0591857786773235
170,93,0,-0.0490015438854922
170,94,0,-0.00180369313941925
170,95,0,-0.201210991395904
170,96,0,-0.0251424986041706
170,97,0,-0.0374218552997004
170,98,0,0.0833904618848709
170,99,0,-0.0559918177283544
170,100,0,0.0450060613761058
170,101,0,-0.188306005727996
170,102,0,-0.0820515896744834
170,103,0,-0.0102709428159579
170,104,0,0.033248133755555
170,105,0,-0.191018282526803
170,106,0,-0.0594466820146979
170,107,0,-0.159642090090405
170,108,0,0.0205239919979014
170,109,0,0.0265637051645608
170,110,0,0.0438199653981735
170,111,0,0.0174410366725661
170,112,0,0.118960835301061
170,113,0,0.0972268122643784
170,114,0,0.0744136160799835
170,115,0,0.0836057356824245
170,116,0,0.00610800872064758
170,117,0,0.0950287889739343
170,118,0,0.0156314522624601
170,119,0,-0.144303781156149
170,120,0,-0.0634721255296652
170,121,0,0.0697633890866752
170,122,0.116498515459717,-0.0112523898587505
170,123,0,-0.0797049179759179
170,124,0,0.0889487004324693
170,125,0,-0.00143041265990628
170,126,0,0.0199661422113977
170,127,0,-0.0290733969216804
170,128,-0.122627148577325,-0.0556535492062414
170,129,0,0.0623433595765251
170,130,0,0.104145835976049
170,131,0,0.00547326959517827
170,132,0,0.0541056571006905
170,133,0.115595133259588,-0.0102286906012648
170,134,0,0.0397176750844743
170,135,0,0.0415093646257218
170,136,0,0.0780758413124496
170,137,0,0.0177535013932978
170,138,0,-0.0330081036303478
170,139,0,-0.00205166839307896
170,140,0,-0.0116210816652855
170,141,0,0.0209730869190003
170,142,0,-0.0225128708270363
170,143,0,0.0228605647193526
170,144,-0.128213044814093,0.0423348978170963
170,145,0,0.0615756825898958
170,146,0,-0.135404622796687
170,147,0,-0.0229366623105546
170,148,0,0.0274541964044342
170,149,0,0.0358686342641832
170,150,0,0.0201875796367548
170,151,0,0.0522564146260623
170,152,0,-0.0185860083345984
170,153,-0.1293691071185,0.0274984781713827
170,154,0,0.0220509272300408
170,155,0,-0.0564634965667081
170,156,-0.117203159707618,-0.0427081920842561
170,157,0,0.0185034001260751
170,158,0,-0.0716209361590482
170,159,0,-0.0149719886984423
170,160,0.12706000920265,0.0349157793880538
170,161,0,-0.00811727770436938
170,162,0,-0.113169265442035
