eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V52,0,0,0,0.0439860183775572,0,0,0,0,0,0,0.477838916617554,0,0,0,0,0,0,0,0,0,0,0,0,-0.502695386731903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102948916560307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125177071834821,0,0,0,0,0,-0.418832171949823,0,0,0,0,0,0.106885656039465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168222848453834,0,0,0,0,0,0,0,0,0,0,0,0,0
V53,0,0,0,0,0,0.121237465986351,0,0,0,0,0,0,0,0,0,0,0,0.210919076265986,0,0,0,0,0,0,0.305019596715253,0,0,0,0,0,0,0.0260768934609525,0,0,0,0,0,0,0,0,0,0,0,0,0.253927197000836,0,0,0,0,0,0,0,0,0,0,0,0,0.355903809974826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.404533050588162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232045296435426,0,0.441093429901982,0,0,-0.0218776865272318,0,0,0,0,0,0,0.305218812812797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245090652157721,0,0,0,0.156828239359608,0,0,0.314224822867972,0,0,0,0,0,0,0,0.195865218714529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V54,0,0.472336085676901,0,0,0,0,0,0.448024230757923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484045103809362,0,-0.268664372478971,0,0,0,0,0,0,0,0,0.256262581223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.483608419487818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338478651938412,0,0,0,0,0,0,0,0,0,0,0,0.309787283875815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187941996548962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484283396551837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.281247924160636,0,0,0,0,0,0.410521979784914,0,0,0,0,0,0,0,-0.0543550856800195,0,0,0,0,0,0,0,0,0,0
V55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0302322005986265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254786364440214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.640383814929257,0,0,0,0,0,0.381166368260188,0,0,0,0,0,-0.380473007643272,0,0,0,0,0,0,0,0,0,0,0,0,-0.104576622010315,0,0,0,0,0.614227167460703,0,0,0,0,0,0,0,0.391012413750115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188641894249295,0
V56,0,-0.384651933683818,0,0,0,0,0,0,0,0.585815864419202,0,0,0,0,0,0,0.669104965768734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0250240379365142,0,0,0,0,0.125468542605963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.467602075234662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194232424112058,0,0,0,0,-0.156667295429632,0,0.023111285391983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567941250239546,0,0,0,0,0,0,0,0,0,-0.0896349894703495,0,0,0.261659420690116,0,0,0,0,0,0,0,0,0,0,-0.506354626995997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472167291922043,0,-0.331638499851096,0,0,0,0,0,0,0,-0.0857392326556667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.415523100898283,0,0,0,0,0,0,0,0,0,0,0,-0.304549481004251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0799553160757515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257050302604602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28331572335139,0,0,0,0,-0.0819578000478012,0,0,0,0,0,0,-0.488900214643174,0,0,0,0,0,0,0,0,0,0,0,0.382807179290066,0,0,0,0.369968801225745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367737374385188,0.977533829898799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172411230013152,0,0,0,0,0
V58,-0.295456700558746,0,0,-0.583597966657397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625930338371336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229376363875875,0,0,0,0.160410153344917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.453776711527395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996038323287021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00718045147897542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347415389977848,0,0,0,0,0,0,0,0.887233670755357,0,0,0,-0.373002908413566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V59,0,0,0,0,0,0,0,0.196337965088767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173874547257433,0,0,0,0,0,0,0,0,-0.319879037494204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340904120734275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119617272055347,0,0,0,0,0.316706666597347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228641452459548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222391820908484,0,0,0,-0.0103603301180571,0,0,0,0,-0.393960562628675,0,0,-0.254567211556349,0,0,0,0,0,0,-0.081424316314987,0,0,0,0,0,0,0
V60,0,-0.748724606936859,0,0,0,0,0,0.273788334174068,0,0,0,0,0,0,0,0,0,0,0,0,-0.265906340425333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.876903760726444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.370074910562174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0913727254241429,0,0,0,0,0,0,0,0.0106379695588101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366747952476819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126699256358176,0,0,0,0,0,0,0
V61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143152209381149,0,0,0,0,0,0,0,0,0,0,0.210626673143343,0,0,0,0,0,0,0,0,0,0,-0.38817711230693,0.380101728946086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222640483875495,0.581415481205061,0,0,0,0,0,0,0,0,0,0,0.230190544980356,0,-0.104074168470383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26595947248525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140596294694768,0,0,0,0,0
V62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756714837694344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368150287182248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219945929766177,0,0,0.269666111725502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0886376332591774,0,0,0,0,0,0,0,0,0,0,0,0.152385908983823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0849762182295987,0.542449966624585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246208144189771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62309646155786,0,0,0,0,0,0,-0.162772630112294,0,0,0,0,0,0,-0.193266101140595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733178436859128,0,0,0,0,0,0,0,0,0,0,0,0,-0.1837802181518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00610929282728467,0,0,0,0.227515173562258,0,0,0,0,0,0,-0.168737775581339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284965152201732,0,0,-0.143790437184832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.388136623736319,-0.0591029350837246,0,0,0,0,0,0,0,0,0,0,0
V64,0,0,-0.0808814283470058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25885785636821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0707743564136085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16330360913063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543907157706046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0820427734121817,0,0,0,0,0,0,0,0,-0.119896969805282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655754180539282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646218907907743,0,0,0,0,0
V65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139110115999729,0,0,0,0,0,0,0,0,0,0,0.204030583013115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.393299521085796,0,0,-0.374721073336405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621265616432418,0,0,0,0,0,0,0,0,0.0967916567903532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215972615256576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172302320162,0,0,0,-0.326157706154905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.393418124524706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158238106174828,0,0,0,0,0,0,0,0,0,-0.53006025708848,0,0,0,0,-0.252485156694675,0,0,0,0,0,0,0,0,0,0.184517616313525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593742244350444,0,0,0,0,0,0,0,0,0,0,-0.114201283198444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.579646696267832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929602163831961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431022687313152,0,0.20325361157993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0937813508803619,0,0,0,0,0,0,0,0,0,0.0409580294541948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V67,0,0,0,0,0,0,0,-0.362660983082096,0,-0.0961057449501566,0,0.430263902707668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239413859573078,0,0,0,0,0,-0.0636754349871814,0,0,-0.325832088702527,-0.197296595069966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363021114587766,0,0,0.394013598180602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.470248702911778,0,0,-0.0991828685598592,0,0.15428791777534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37454961042267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434317769507884,0,0,0,0,0,0,0,0,0,0,0.0338190011970177,-0.24402581490341,0,0,0.343774211160532,0,0,0,0,0,0.486873539484142
V68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.299756470829944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0594103559196346,0,0,0,0,0,0,0,0.51350252352456,0.00981996577187815,0,0,0,0.43583191201221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0621150539112666,0,-0.113102196893797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327196522198924,0,-0.43814652333968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V69,0,0,0,0.0201226258480636,0,0,0,0,0,0,0,0,0,0,0,0,-0.349177952971508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118393111851224,-0.174083369937143,0,0,0,0,0,0,0,0,0,0.16187394537836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356086471048641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202298856005911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432279770136531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37925235539676,0,0,0,0,0,0,0,-0.338482929674988,0,0,0,0,0,0,0,0,0,0
V70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0228898037518051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281426649333645,0,0,0,0,0,0,0.0153486631182145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167104682072403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212728855415149,0,0,0,0,0,-0.191953191969704,0.0876194533299647,0,0,0,0,0,0,0,0,0,0.130546358713359,0.0747182756313253,0,0,0,0,0,0.14365486179679,0,0
V71,0,0.521412788870171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0854839776613201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245223071828245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.309838092359775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060193594413402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228079210734015,0,0,0,0,0,0,0,-0.100454654441625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124441772364509,-0.0770666125145098,0,0,-0.130687524284403,0,0,0,0,0,0,0,0,0,0,0.233907935815413,0,0,0,0,0,-0.571450666162234,0,0,0,0,0
V72,0,0,0,0,0,-0.181351315602578,0,0,-0.421691987577719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219462640787817,0,0,-0.569192939217119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469042309470939,0,0,0,-0.313410760180386,0,0,0,0,-0.216574605719304,0,-0.394181386171636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736217637086709,0,0,0,0,0,0,-0.590902297477754,0,0,0,0,-0.848736702804579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00932350570877479,0,0,0.44378529413126,0,0,0.0454355465836585,0,0,0,0,0,0,0,0,0,0,0.101672310911149
V73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0778881792515158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216699372442513,0,0,0,0,-0.227414764152314,0,0,0,0,0,0,0,0,0,0,0.0629616343737028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568639589933299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437149128650942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119056441912412,0,0.351019616227464,0,0,0,0,0,0,0,0,0,0,0,0
V74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114811126260903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118770082767555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289050814560083,0,-0.0191746815588627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26451179019197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227878025174121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143072334439887,0,0,0.02566930394959,0,0,0,0,0,0,0,0.275225577018348,0,0.0850910201973226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.471536372841283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144464506139471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V75,0,0,0,0,0,-0.0796636438632868,0,0,0,0,0,0.227463425531829,0,0,-0.00605146244042217,0,0,0,0,0,0,-0.711648903853696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131455736362578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193563016774982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491187412864981,0,0,0,0,-0.238008537972108,0,0,-0.362540064273924,0,0,0,0,0,0,0,0,0,-0.162214086707264,0,0,0,-0.415844383106537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390571955582626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248295945373026,0,0,0,0,0,0,0,0,0.0438938756009692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387821945985847,0,0,0,0,0,0,0,0,0.45077098019274,0,0,0.274362771050595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163324227814074,0,0,-0.400217096227172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183935322125317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025036635304866,0,0,0,0,0,0,0,0,0,0,0,0.270552153796947,0,0.144624720825877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V77,0.492240022040307,0,0,0,0,0,0,0,0,0,0,0,0.0255803746361847,0,0,0,0,0,0,0,0,0,0.00436009016078993,0,0,0,0,-0.127348696313802,0.0541020069840195,0,0,0,0,-0.383352110922532,0,0,0,0,0,0,0.283140105217019,0,-0.202973216876908,0,0,0,0,-0.131955769591216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241440681985452,0,0,0,-0.197585005442874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688579000055534,0,0,-0.153458379024361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335836056039674,0,0,-0.0143433083475388,0,0,0,0,0,0.759232777495185,0,0,0,0,0,0,0.125375210998901,0,0,0,0
