Var1,Var2,betas_dgp,cov_dgp
122,82,0,0.0128941815978073
122,83,0,-0.039407119234079
122,84,0,0.0469025224999484
122,85,0,0.0216221841569466
122,86,0.122499655374412,-0.0118323026015293
122,87,0,0.00952850129228979
122,88,0,0.0175501535007396
122,89,0,-0.00218097459006815
122,90,0,0.0913334996896555
122,91,0,-0.0199584212277703
122,92,0,-0.0287839302965601
122,93,0,-0.119775048136683
122,94,0,0.010587169484292
122,95,0,0.0395712252234961
122,96,0,0.0186596326208589
122,97,0,0.00937525559996469
122,98,0,-0.00871071872447232
122,99,0,0.0330928020581441
122,100,0,0.0350809474724713
122,101,0,0.0233447458265565
122,102,0,0.018173874254754
122,103,0,-0.0130295562783813
122,104,0,0.0251788726688141
122,105,0,0.0383554841313548
122,106,0,0.0126996202885608
122,107,0,0.00704710686926729
122,108,0,-0.000957022220440456
122,109,0,0.0281021388095068
122,110,0,-0.0335027078884143
122,111,0,0.000748113818429057
122,112,0,-0.0186904341432643
122,113,0,-0.000825654006986825
122,114,0,-0.122384462327923
122,115,0,-0.0103641365916378
122,116,0,-0.011444188553928
122,117,0,0.000569401773067952
122,118,0,-0.139739616397111
122,119,0,0.0375583776329374
122,120,0,0.0364013000753613
122,121,0,0.0490058210979801
122,122,0.531923956470564,1
122,123,0,0.0393785665173092
122,124,0,0.000397396375420681
122,125,0,-0.0156243872504642
122,126,0,0.00142585607083152
122,127,0,0.0248377736788289
122,128,0,0.0295435578969673
122,129,0,0.01642015876486
122,130,0,0.0162717664681573
122,131,0,0.0393816452827408
122,132,0,0.0414914878509351
122,133,0,-0.00736996101934482
122,134,0,-0.00710019718016969
122,135,0,-0.0249777705707297
122,136,0,0.0497332648332109
122,137,0,-0.00365388512756483
122,138,0,0.0227539648160509
122,139,0,0.00797869863960982
122,140,0,0.00012762572073705
122,141,0,-0.0518709817829223
122,142,0,-0.00306138564347241
122,143,0,-0.0146509030731556
122,144,0,0.0402668822297652
122,145,0,0.0045501478646728
122,146,0,0.00739677319961039
122,147,0,0.0418536091596819
122,148,0,0.0274583820970866
122,149,0,-0.0203803519689466
122,150,0,-0.0117830724668408
122,151,0,0.0268258844209814
122,152,0,0.0773534841003549
122,153,0,-0.109839713383667
122,154,0.16229733288447,0.0390571954717056
122,155,0,-0.0456188022255129
122,156,0,-0.0360493836406422
122,157,0,0.0060434674211291
122,158,0,-0.00424150702691937
122,159,0,0.0766836864825912
122,160,0,-0.0380656695965403
122,161,0,0.00585546279016318
122,162,0,0.0455476231198282
122,163,0,-0.0211114750493639
122,164,0,0.00268383295512873
122,165,0,0.0591622024663894
122,166,0,-0.013344934815672
122,167,0,0.0405380561013447
122,168,0,0.0692020293127285
122,169,0,-0.089569179400451
122,170,0,-0.0322172840199589
122,171,0,-0.0611879225480582
122,172,0,0.00771508288857832
122,173,0,0.0381419412326897
122,174,0,0.0111305237861916
122,175,0,0.0416869061894323
122,176,0,0.0289664210222386
122,177,0,-0.00301463799241629
122,178,0,-0.0117125277251879
122,179,0,0.0384946114706339
122,180,0,-0.152640737094004
122,181,0,0.0480010765247938
122,182,0,0.0143135941053121
122,183,0,0.0365759825169806
122,184,0.150271919028753,-0.0355068909213655
122,185,0,-0.0298385683752748
122,186,0,0.0353433850252894
122,187,0,-0.0202404596080927
122,188,0,-0.0181174374284379
122,189,-0.151239570675471,0.0541460606451845
122,190,0,-0.0292173387362162
122,191,0,0.0130644219616781
122,192,0,-0.0251652628445053
122,193,0,0.0168769066835254
122,194,0,0.00748376445077567
122,195,0,-0.0364768057782464
122,196,0,0.0280595912990581
122,197,0,-0.0319357562121893
122,198,0,0.00701220537891947
122,199,0,-0.0149148893135874
122,200,0,0.00420809767393573
122,201,0,-0.107452344759607
122,202,0,-0.0118047814279037
122,203,0,-0.0138447584141144
122,204,-0.157272261342581,-0.0336361289068915
122,205,0,0.0129192761066044
122,206,0,-0.0279823087396326
122,207,0,-0.0431837242711197
122,208,0,0.0883409018823782
122,209,0,-0.0953128028512271
122,210,0.141219312618121,-0.0673015637085181
122,211,0,-0.0133253286002078
122,212,0,0.0650418121214953
122,213,0,-0.0180706811525965
122,214,0,-0.112431304235669
122,215,0,0.0303781854363233
122,216,0,-0.00539486849521264
122,217,0,0.0100838592522035
122,218,-0.146736769229262,-0.0218942479965011
122,219,0,0.0102002792608733
122,220,0.146394010180806,0.0615053404103914
122,221,0,-0.0519067279629242
122,222,0,0.0231002699001642
122,223,0,-0.0059304619855727
122,224,0,-0.00971444380386865
122,225,0,0.0242984812763917
122,226,0,-0.101777299343424
122,227,0,0.0756896039243714
122,228,0,0.0165225735055556
122,229,0,-0.0333918674658982
122,230,0,-0.0164857519511872
122,231,0,0.0477301567451645
122,232,0,-0.00658660887461472
122,233,0.149321047488059,-0.159599874883751
122,234,0,-0.00293070295123739
122,235,0,0.0234680728276287
122,236,0,0.0409234375775428
122,237,0,-0.0311763775270265
122,238,0,0.0278103769402888
122,239,0.150514492683574,0.0358839276091434
122,240,0,0.0411230746819036
122,241,-0.133145199480976,-0.00254884457401968
122,242,0,-0.0166663861107588
122,243,0,0.0397012343011622
122,244,0.146679232822121,0.0311252553444691
122,245,0,0.0739728082910991
122,246,0,-0.103110082294558
122,247,0,0.0592473088499674
122,248,0,-0.0292030043882709
122,249,0,-0.00450168708421612
122,250,0,0.0288662159088864
122,251,0,0.0298979947259466
122,252,0,0.0288964250605451
122,253,0,-0.0827047509566943
122,254,0,0.0354099115825281
122,255,0,0.000153600016876935
122,256,0,-0.0313115013957039
122,257,0,0.0097098572514326
122,258,0,0.0280293411050031
122,259,0.14401398036646,-0.0508378197528355
122,260,0,-0.0265427871422687
122,261,0,-0.0234198158393492
122,262,0,-0.00968482973254456
122,263,0,0.0063835976379969
122,264,0,0.000618359088531344
122,265,0,-0.020437328104082
122,266,0,-0.0257625962682308
122,267,0,0.0138085307994461
122,268,0,0.0577004157661385
122,269,0,-0.0266668501340808
122,270,0,0.0163737598593976
122,271,0,0.0272190178357087
122,272,0.134346554125039,-0.000126483014028824
122,273,0,-0.0191017659591526
122,274,0,-0.0442246976315205
122,275,0,-0.00225259042757298
122,276,0,0.0018454785306416
122,277,0,0.0194623935494585
122,278,0,0.00425241447169545
122,279,0,-0.00822994383557205
122,280,0,-0.161895822342082
122,281,0,-0.0372453225892861
122,282,0,0.0172468725019441
122,283,0,0.0410917815314631
122,284,0,0.0110077996605061
122,285,0,0.000375156618978486
122,286,0,-0.0301045649444245
122,287,0,0.0192891950821243
122,288,-0.134328112533074,-0.00282786091807427
122,289,0,-0.117714433479919
122,290,0,0.0129918678390109
122,291,0,0.0100312903346228
122,292,0,-0.034817461135302
122,293,0,-0.0175989248812426
122,294,0,0.0263408067664699
122,295,0,0.00732047429136949
122,296,0,-0.0542708685976535
122,297,0,-0.0119670007103984
122,298,0,0.08375575986258
123,1,0,-0.0660992965950254
123,2,0,-0.0618307191550689
123,3,0,-0.0238592828401751
123,4,0,0.0388807515361478
123,5,0,-0.000558597225339004
123,6,0,0.015794768367125
123,7,0,0.0809088326607833
123,8,0,0.0153034761652509
123,9,0,-0.00459349999064873
123,10,0,0.0336764853336129
123,11,0,-0.0176771942195001
123,12,0,0.0166977147288885
123,13,0,0.0272039908251788
123,14,0,-0.000606161131698621
123,15,0,-0.00170350225029887
123,16,0,0.0708727258070042
123,17,0,0.043226504767853
123,18,0,0.0175352028068149
123,19,-0.146122297684979,0.0297523064212352
123,20,-0.139430807206088,-0.00428682195369018
123,21,0,-0.00273246159665005
123,22,0,0.0191848152996724
123,23,-0.14064993216777,0.0586462420651824
123,24,0,-0.0466504554036861
123,25,0,0.0639402763654647
123,26,0,0.0584664701927342
123,27,0,-0.0596817666257766
123,28,0,-0.0172780856613756
123,29,0,-0.0179786894104397
123,30,0,0.0200720262968291
123,31,0,0.0451860372524745
123,32,0,0.0396354349928749
123,33,0,0.0356871866800961
123,34,0.146313820813688,0.0317457278590219
123,35,0,0.00911876404582359
123,36,0.146059688885786,-0.0038604150255506
123,37,0,-0.0224139782845668
123,38,0,-0.00154537536381013
123,39,0,-0.0327230591289934
123,40,0,0.0199096403377434
123,41,0,0.00728051019263558
123,42,0.145157796789101,-0.0168864813808687
123,43,0,-0.0159981337028673
123,44,0,0.0306752880910983
123,45,0,-0.178277139382896
123,46,0,0.0467682719014528
123,47,0,0.0219066299930717
123,48,0,0.0214639011223487
123,49,0,-0.138530342605056
123,50,0,0.0351871542197019
123,51,0,-0.124572280170442
123,52,0,0.0386177261008838
123,53,0,0.00556273894556454
123,54,0,0.0288524131620902
123,55,0,0.0499929949949366
123,56,0,-0.0732658837059113
123,57,0,-0.0713755918066338
123,58,0,0.0123960463395652
123,59,0,0.0185196653193686
123,60,0,-0.00643544400199675
123,61,0,0.0408865688290254
123,62,0,0.0187505855896822
123,63,0.154143533942896,0.0807406615579162
123,64,0.138395611981356,-0.0042559848168714
123,65,0,-0.0678328332936207
123,66,0,-0.00937280451732791
123,67,0,-0.0787971168352818
123,68,0,-0.0855313957685833
123,69,0,0.0845727915439514
123,70,0,0.0173902397948381
123,71,0,0.00291632274005665
123,72,0,-0.165329947310482
123,73,0,0.0120178923332892
123,74,0,0.0644552977222762
123,75,0,-0.0144117363946171
123,76,0.134179806453279,-0.00641106686400812
123,77,0,-0.0373477988051628
123,78,0.139334965828377,-0.00368890562511776
123,79,0,0.0684290816171178
123,80,0,0.0682550419898547
123,81,0,-0.00242647702752269
123,82,0,0.00444099577017507
123,83,0.135972282577018,-0.0362183266904892
123,84,0,0.0178590065131648
123,85,0,-0.00987820088956909
123,86,0,-0.0270559576065426
123,87,0,0.104991866494561
123,88,0,-0.0243781723332747
123,89,0,-0.0328416684593823
123,90,0.150056650969236,0.0348537653917034
123,91,0,-0.0219931484111636
123,92,0,0.0216428520157817
123,93,0.1441365422348,-0.0228990778468026
123,94,0,-0.0431555078224417
123,95,0,-0.0213051711260286
123,96,0,0.0162187891900949
123,97,0.153777333124756,-0.00773518051956722
123,98,0,0.0277661648769538
123,99,0,0.0280410745830028
123,100,0,0.108600022389171
123,101,0,0.02733520237016
123,102,0,0.0120649370694533
123,103,0,0.0251959244534918
123,104,0,0.0130708560770606
123,105,0.149954271124477,0.0578794071392434
123,106,0,-0.0419476273382298
123,107,0,0.0339073333302986
123,108,0,0.00726774008705027
123,109,0,-0.037908066985365
123,110,0,-0.0136419124572179
123,111,0,0.030747013858872
123,112,0,-0.163214521998259
123,113,0,0.0113080793414449
123,114,0,-0.139244597145164
123,115,-0.144538190786189,0.0230419201681805
123,116,0,0.0344676493743926
123,117,0,-0.0131092194929843
123,118,0,-0.0122196210281091
123,119,0,-0.00549454667152435
123,120,0,0.0338210439312826
123,121,0,-0.167937606860595
123,122,0,0.0393785665173092
123,123,0,1
123,124,0,-0.00348571980350702
123,125,0,-0.00226152989460247
123,126,0,0.0134361192352749
123,127,0,-0.115340458544949
123,128,-0.159308196158526,-0.0329438431161059
123,129,0,-0.0160274344072288
123,130,-0.15722507009937,0.0587688498861167
123,131,0,0.0902856749062741
123,132,0,0.0613680645613065
123,133,0,-0.063713477829811
123,134,0,0.014164305268048
123,135,0,-0.0777133249992106
123,136,0.157723866932901,0.112980707900496
123,137,0,-0.000279985036243887
123,138,0,-0.023562740567644
123,139,0,0.0305037411034646
123,140,0,-0.0178568663806052
123,141,0,0.0180321887148536
123,142,0.153991949711302,-0.0164112256823707
123,143,0,-0.0053117431944254
123,144,0,0.0420693396014459
123,145,0,-0.0666782082302804
123,146,0,0.0146988150330281
123,147,0,-0.0357398980188184
123,148,0,-0.0011747692720116
123,149,0,0.0126536757202581
123,150,0,-0.00236572765825165
123,151,0,-0.030201378152185
123,152,0.165716387500152,0.0686000287658456
123,153,0,-0.0117498380596492
123,154,0,0.0223249770731062
123,155,0,-0.020293794731414
123,156,0,-0.130802918672366
123,157,0,0.0282356740980214
123,158,0,0.00832250675444909
123,159,0,-0.0451145104552144
123,160,0,-0.0430880042365724
123,161,0,-0.0265154467179957
123,162,0,0.0553954774671694
123,163,0,-0.184800719650125
123,164,0,-0.176354554787507
123,165,0,0.0589675365800984
123,166,0,-0.0496163276692847
123,167,-0.147918951968815,-0.0166777548493346
123,168,0,-0.00973768950798429
123,169,0,-0.0364574946274076
123,170,0.144982521668889,-0.0977724742861698
123,171,-0.164027052865774,0.0671560049297877
123,172,0,0.0201842130577537
123,173,0,-0.0342553581380922
123,174,0,0.0589614465128174
123,175,0,-0.0515577991518903
123,176,0,0.0473007263592101
123,177,0,-0.0150107405804839
123,178,0,-0.0393347687643706
123,179,0,0.0293724460763594
123,180,0,-0.0110684062494417
123,181,0,-0.00523372011105712
123,182,0,0.0444474515802581
123,183,0,0.0324224276770314
123,184,0,-0.0400389554048018
123,185,0,0.00835824836592133
123,186,0,-0.0326178762066972
123,187,0.154444351242298,-0.0343628331756501
123,188,0,-0.0123475431897393
123,189,0,0.064816862052411
123,190,0,-0.0403790215339154
123,191,0,0.0402457076880449
123,192,0,-0.00246522089752058
123,193,0,0.0153333965840156
123,194,0,0.0820614999334592
123,195,0,-0.166562550891232
123,196,0,0.0718302693860879
123,197,0,-0.0275197976905844
123,198,0,-0.0122997346036115
123,199,0.159542804328084,-0.0554730861185221
123,200,0,0.0193147930903161
123,201,0,0.0248723307087577
123,202,0,-0.0107223208566795
123,203,0,0.0759282068326486
123,204,0,-0.0170525595056126
123,205,0,-0.130829397936395
123,206,0,-0.0170904621779707
123,207,0,-0.0165881736399257
123,208,0,0.0675361265323771
123,209,0.15046269585818,-0.0831506464261938
123,210,-0.154975103005572,-0.0523866166199511
123,211,0,0.0432459795029197
123,212,0,0.0758361508018415
123,213,0,0.0472110086602667
123,214,0,0.00399880690297461
123,215,0,0.0740766972932656
123,216,0,0.0248242131700472
123,217,0,-0.0170253194555076
123,218,0,0.0391745686272428
123,219,0,-0.0116420073650249
123,220,-0.160653853828899,0.0884897601432278
123,221,0,-0.0105960118721864
123,222,0,0.035048513777707
123,223,0,0.0375783119460636
123,224,0,-0.0833049665643807
123,225,0,0.060352884573408
123,226,-0.15478101917197,0.080336308385081
123,227,0,-0.0536107100633595
123,228,-0.154755823900506,0.00599780272445337
123,229,0,-0.0270848684437362
123,230,0,0.0400575850270096
123,231,-0.154912847985586,0.0195140179614682
123,232,0,-0.0093288535764117
123,233,0,-0.0276455005514898
123,234,0,0.00205325860885862
123,235,-0.167496890077792,0.0580328003903833
123,236,0,-0.0071614954522721
123,237,0.149423484801303,0.0363378806427872
123,238,0,0.0510043277382562
123,239,0,-0.00201307454493098
123,240,0,0.0644118833622343
123,241,0,0.0286478019463455
123,242,0,-0.0463537787410768
123,243,0.164397625546673,0.0417954798244456
123,244,0,0.0624322977709865
123,245,0,-0.0158352193682282
123,246,0,-0.0248960004810448
123,247,0,0.0205948845562122
123,248,0,-0.0468518980825187
123,249,0,0.0715919816892751
123,250,0,0.0623861361732268
123,251,0,0.0355239135050687
123,252,0,0.0197055344964014
123,253,0,-0.175932166870084
123,254,-0.14821203060763,0.0244431347441983
123,255,0,0.119394905759532
123,256,0,-0.0565699764386177
123,257,0,-0.0180775300205282
123,258,0.173943437383178,-0.132717334225484
123,259,0,0.00359975812874832
123,260,0,-0.0469902901085962
123,261,0,0.0821100779287282
123,262,0,0.085999477402689
123,263,-0.157245597410534,0.0287993937562598
123,264,0,-0.0125838965426852
123,265,0,-0.0291048529725878
123,266,0,-0.00801060978048441
123,267,0,-0.0194923318407655
123,268,0,0.0676855980796352
123,269,0,-0.0640896428890074
123,270,0,-0.000291027554053348
123,271,0,-0.0172554467581715
123,272,0,-0.00929651559961738
123,273,0,0.0197376204710896
123,274,0,-0.0649379412963756
123,275,0,0.00297709095214894
123,276,-0.169218625982763,0.0244451315914068
123,277,0,-0.00189671033721373
123,278,0,0.062755969618854
123,279,0,0.0458717677373626
123,280,0,0.00930505424050032
123,281,0.164821680979681,-0.000112224046196465
123,282,0,0.00855658280372831
123,283,0,0.0155866791709054
123,284,0,0.0624599891270354
123,285,0,-0.0118720237386686
123,286,0,0.0505070638866043
123,287,0,-0.146150005783871
123,288,0,-0.0416628349778643
123,289,0,-0.0756106608815154
123,290,0,0.0843189774378478
123,291,0,-0.0341142329445267
123,292,0.163227069708369,0.096945034212149
123,293,0,-0.0897821306343847
123,294,0,-0.00317381571064895
123,295,0.15944340717239,-0.0382123466146194
123,296,0,-0.134421390553948
123,297,0,-0.00191632768601383
123,298,0,0.0860893010017071
124,1,0,0.0269382621443254
124,2,0,0.0644390781887308
124,3,0.136652620171386,-0.0168730904406343
124,4,0,-0.0650388929437837
124,5,0,-0.00348346652694257
124,6,0,0.0214544125363673
124,7,0,-0.0392745018591028
124,8,0,-0.00194794208168931
124,9,0,-0.0189518360800458
124,10,0,0.0140231832382291
124,11,0,0.0460732824819732
124,12,0,-0.00175718756359339
124,13,0,0.0199532845307818
124,14,0,0.0280791970399136
124,15,0,0.059315960783936
124,16,0.130007851951919,-0.0082468381939072
124,17,0,-0.237090725838097
124,18,0,0.0613693305686047
124,19,0,0.0634870410236339
124,20,0,-0.0485548045095268
124,21,0,0.103574948057494
124,22,0,-0.0103477883538855
124,23,0,-0.0287959006734285
124,24,0,0.0613534100800005
124,25,-0.134940076490462,0.0401723986933688
124,26,0,0.0392289920820412
124,27,0,-0.188389357269394
124,28,0.133416554166342,-0.0220735039799357
124,29,0,0.0289510020348858
124,30,0,0.0928941111395716
124,31,-0.130611274280052,0.0163892740918361
124,32,0,-0.025710929335409
124,33,0,0.0260073303852482
124,34,0,0.0537601580197659
124,35,0,-0.159713690744637
124,36,0,0.0737267863591132
124,37,0,0.090822102245909
124,38,0,-0.00497459004544433
124,39,0,-0.0414580355530301
124,40,0,-0.00879013296736544
124,41,0,0.0496746459375354
124,42,0,0.0405009718497278
124,43,0,0.00505927367866771
124,44,0,-0.0225793031082257
124,45,0,0.0199950405488425
124,46,0,-0.0574706337627345
124,47,0,-0.0320636628749881
124,48,0,0.0153317310149418
124,49,0,0.118067893741271
124,50,0,-0.186762960819918
124,51,0,-0.11077331300744
124,52,-0.12961173984107,-0.0410922933220747
124,53,0,0.108289631614828
124,54,0,0.0182400082868335
124,55,0,-0.0558329792899899
124,56,0,0.0108544235262829
124,57,0,-0.00663152412929541
124,58,0,-0.00786243885126698
124,59,0,-0.0431001633338403
124,60,0,0.0527030871374778
124,61,0,0.00861667340409809
124,62,0,0.0419341377564291
124,63,0,-0.0414670413912184
124,64,0,0.0884383793596452
124,65,0,0.0913887245992774
124,66,0,-0.14925020795858
124,67,0,-0.0324126475665905
124,68,0,0.157834205930045
124,69,0,-0.0932755441205478
124,70,0,-0.0748905776829326
124,71,0,-0.128089402787431
124,72,0,-0.0590622623375225
124,73,0,0.00993995160110395
124,74,0,0.0240513510457249
124,75,0,-0.00739907247719543
124,76,0,-0.0624718520201388
124,77,0,-0.114664260279918
124,78,0,-0.0240764534414034
124,79,0,-0.0915717976729447
124,80,0,-0.0427024609612663
124,81,0,-0.126329383205416
124,82,0.142860911721682,-0.00722055255887066
124,83,-0.125016014232322,-0.0299966386031699
124,84,0.137336259384095,0.0280780914256986
124,85,0,0.086895420849784
124,86,0,0.0474266882759809
124,87,0,-0.0344788633978597
124,88,0,-0.00316053520937854
124,89,0,0.047836070851817
124,90,0,0.140037273783624
124,91,0,0.0523216604857688
124,92,0,-0.0337686024695193
124,93,0,-0.0473328106146324
124,94,0,0.0197024997160238
124,95,0,0.147311891182764
124,96,0,-0.0676864358086467
124,97,0,0.00924724207545565
124,98,0.144641288378814,-0.0215977354618158
124,99,0,-0.0133280600214398
124,100,0,-0.101778354679493
124,101,0,0.0314386345096351
124,102,0,-0.00725581242854655
124,103,0,0.0683916296651985
124,104,0,0.0408151473205965
124,105,0,-0.0123684031863903
124,106,-0.142675596448476,0.0533717389924653
124,107,0,-0.070083395769405
124,108,0,-0.0386298923953927
124,109,0,0.00560238637731069
124,110,0,0.0178238889006129
124,111,0.130971310580025,0.0585171822948162
124,112,0,0.0522934006009463
124,113,0.131390238144075,0.0307765392981155
124,114,0,0.0548738070479594
124,115,0,-0.0450003732126796
124,116,0,-0.0951868019944308
124,117,0,-0.00308177084677629
124,118,0,0.0265101247871698
124,119,0,0.0621715412881462
124,120,0,-0.126609787696627
124,121,0,0.106596200918283
124,122,-0.123844108757755,0.000397396375420677
124,123,0,-0.00348571980350699
124,124,0,1
124,125,0,0.0617141306608883
124,126,0.141259033468407,-0.00875413073443816
124,127,0,0.0169357209856529
124,128,0,-0.108535476274628
124,129,0,0.0814574388561486
124,130,0,-0.000214681699054958
124,131,0,-0.00840236638322434
124,132,0,0.00875764433155298
124,133,-0.130735267806005,0.0700574846109839
124,134,0,-0.0589688922300514
124,135,0,0.0971733157850465
124,136,0,-0.0197927943912732
124,137,0,0.0274742005027178
124,138,0,-0.0364630573125171
124,139,0,-0.0304116469494808
124,140,0,0.00179909915518808
124,141,0.140294729106229,-0.153105236929553
124,142,0,0.0195734714804611
124,143,0.130923486549351,-0.0403599505190371
124,144,0,-0.039310365366874
124,145,0,0.0494118255646304
124,146,0,0.0139989397109604
124,147,0,0.103175066412967
124,148,0,-0.00170087369192286
124,149,0.131880588399905,-0.093358210295558
124,150,0,0.00422462536560246
124,151,0,-0.0811687768956911
124,152,0,0.0218704198072542
124,153,0,0.00769799192933484
124,154,0,0.115601388278549
124,155,0,0.0377514581679419
124,156,0,-0.0209036119924311
124,157,0,0.0285795993088135
124,158,0,-0.000998796856129804
124,159,0,0.0571782712631627
124,160,0,0.00985830627131012
124,161,-0.166929787602461,0.0711036126511044
124,162,0,-0.113051772634894
124,163,0,0.0528953558517552
124,164,0,-0.0529124243856345
124,165,0,0.100527373023566
124,166,0,-0.00506016977569105
124,167,0,-0.0189977669216821
124,168,0,0.0115478500886522
124,169,0,0.0013126949994183
124,170,0,0.0334676509650806
124,171,0,-0.0384285475875345
124,172,0,0.0222788332054976
124,173,0,0.0867757489922851
124,174,0.135708772848039,-0.0721681965432322
124,175,0,0.0514813350107155
124,176,0,0.0201740932884142
124,177,-0.141666682633721,-0.00814130966354338
124,178,0,0.0237275068847944
124,179,0,-0.00252065781257961
124,180,0,-0.0318282786358558
124,181,0,-0.130384558012154
124,182,0,0.0247771263323279
124,183,0,-0.05339137460127
124,184,0,0.00845537118649966
124,185,0,-0.0300597150392359
124,186,0,0.0197440250305089
124,187,0,-0.0469676036171211
124,188,0,-0.0740735298929012
124,189,0,-0.156690392704879
124,190,0,0.114192083278293
124,191,0,-0.0612891700896474
124,192,0,-0.242994030611844
124,193,0,-0.0339638903353713
124,194,0,0.0150039159354086
124,195,0,0.103229532918256
124,196,0,-0.0611150488484079
124,197,0,0.00578323993793615
124,198,0,-0.0209766563388944
124,199,0,0.0816969181011645
124,200,0,-0.0428604737960138
124,201,0,0.0413256108422257
124,202,0,-0.0132720811553775
124,203,0,-0.014424415717612
124,204,0,-0.0345740357950959
124,205,0,0.0159669446829826
124,206,0,0.015792591631877
124,207,0,0.0224524984572624
124,208,0,-0.0142556314186021
124,209,0,0.0143971216522188
124,210,0,0.0205718617506275
124,211,0,0.015439380729875
124,212,0.144975699244623,0.00215583009018268
124,213,0,-0.00636048124166092
124,214,0,0.0570952887334823
124,215,0,-0.0666388750054076
124,216,0,0.0186988935982705
124,217,0,0.0295800631979092
124,218,0,-0.113751269575839
124,219,0,0.0577864393918309
124,220,0,-0.0657869115264717
124,221,0,0.064960657846596
124,222,0,-0.0566475159379734
124,223,0,-0.0302994793904129
124,224,0.143099448782228,0.0467427109470569
124,225,0,0.0695195863208009
124,226,0,-0.172073018205938
124,227,0,0.0150712844060092
124,228,0,-0.025516862418025
124,229,0,0.115421070567314
124,230,0,-0.0371876019006966
124,231,0,-0.0471112253643568
124,232,0,-0.113603588904603
124,233,0.143910545601234,0.0220067313550967
124,234,0,-0.00644263250520473
124,235,0,0.0183701656193904
124,236,0,-0.077151942338984
124,237,0,0.0225748680895045
124,238,0,-0.139721980563846
124,239,0,0.0531979971637837
124,240,0,-0.0731090649062699
124,241,0,0.0613503868894295
124,242,0,-0.0852937519147175
124,243,0,-0.0139338013371183
124,244,0,-0.0389143717611093
124,245,0,-0.0142539416429833
124,246,0,0.0236872556292787
124,247,0,0.0778807342063815
124,248,0,0.0288849781877694
124,249,0,-0.141805899016106
124,250,0,-0.124477694173133
124,251,0,-0.0444627601370983
124,252,0,-0.00422809443851291
124,253,0,0.0557285091841384
124,254,0,0.0203302186151988
124,255,0,-0.0172920639417488
124,256,0,0.0606076301406809
124,257,0,0.0335003180709998
124,258,0,0.0952905089727635
124,259,0.138795774858196,0.129038363207452
124,260,0,0.106827169119468
124,261,0,-0.101794063753318
124,262,0,-0.086381717137926
124,263,0,-0.0518166647345427
124,264,0,-0.094506677430512
124,265,0,-0.00557539001353044
124,266,0,0.0240957209222846
124,267,0,0.0582155830328217
124,268,0,0.0672623744682421
124,269,0,0.0823220367775872
124,270,0,-0.031103034128951
124,271,0,0.0877131540389814
124,272,0,0.0290294577078405
124,273,0,-0.025277526881604
124,274,-0.144898336665906,0.0578900030066171
124,275,0,-0.156040440828066
124,276,0,0.0399374081522114
124,277,0,-0.082063571161095
124,278,0,-0.0147359909437176
124,279,0,0.0160581612406421
124,280,0,-0.0978963112014695
124,281,0,0.0201270634209955
124,282,0,-0.00415749392564164
124,283,0,0.0597209584116114
124,284,0,-0.219404108033159
124,285,0,0.0103049122895955
124,286,0,-0.0343237518722417
124,287,0,-0.137346426293195
124,288,0,0.0514072312895402
124,289,0,0.0567267626809293
124,290,0,-0.00114290963417536
124,291,0,0.0887540024861318
124,292,0,-0.0125943855210161
124,293,0,0.0994463966930513
124,294,0,0.020946308520229
124,295,0,0.0102003440355669
124,296,0,-0.0234442350961697
124,297,0,-0.0653020954271035
124,298,0,-0.00970829370000959
125,1,0,-0.00649218222449926
125,2,0,0.069937012293258
125,3,0,0.0350530213841858
125,4,0.14061093802758,-0.00602159464997438
125,5,0,-0.0360867999725921
125,6,0,-0.00382018867073301
125,7,0.141018144948257,0.00913900619259806
125,8,0,0.00117079612824002
125,9,0,-0.00360347961010128
125,10,-0.141540740442996,0.0700630303629138
125,11,0,0.00931142725914479
125,12,0,0.0280173326439632
125,13,0,0.0409417644386612
125,14,0,0.0281815985334089
125,15,0.135196703553164,0.0712099162757871
125,16,0,-0.00579572021111722
125,17,0.144880074495897,-0.0556960631118841
125,18,0,0.0669985691956205
125,19,0,0.0327144264805604
125,20,0,-0.0169411634555256
125,21,0.142882275846694,0.037475530003556
125,22,0,-0.157828771411266
125,23,0,-0.019280596646237
125,24,0,0.0809711902604442
125,25,0,0.0621727859731621
125,26,0.136540324797098,-0.0367798241934328
125,27,0,-0.00789146519833073
125,28,0,-0.0383730323468606
125,29,0,-0.00890927692100695
125,30,0,0.0285754690413997
125,31,0,0.00844571667140541
125,32,0,0.0316695123183486
125,33,0,-0.0780437341285249
125,34,0,0.00398905680852008
125,35,0,-0.0432489484433999
125,36,0.140970959585459,0.0724785012480514
125,37,0.142074485541432,0.0202181578302572
125,38,0,0.0182945334373655
125,39,0,0.0227604316908085
125,40,0,-0.00602819691949613
125,41,0,-0.140500891814885
125,42,0,0.0923787602467478
125,43,0,0.0230611221956451
125,44,0,0.030846513238536
125,45,0.136824752399166,0.115936822043701
125,46,0,-0.00500167124345445
125,47,0,-0.0466524214691347
125,48,0,-0.0193273294522768
125,49,0,0.0260882437874254
125,50,0,-0.0521731693944815
125,51,0,0.00575658181809268
125,52,0,0.0396905183921565
125,53,0,0.0718604978339171
125,54,0,0.00963888410713285
125,55,0.132477685667554,0.0246990524233553
125,56,0,-0.0303070207344517
125,57,0.155710018043505,-0.0720313402792328
125,58,0,-0.0160083750258083
125,59,0,-0.0307067803490038
