Var1,Var2,betas_dgp,cov_dgp
182,321,0,-0.00452558291356126
182,322,0,-0.00653189555965718
182,323,0,-0.0187408107599252
182,324,0,0.0662950547528566
182,325,0,-0.0486730214112253
182,326,0,0.0626898568949216
182,327,0,0.0471416264581571
182,328,0,0.0304852483397368
182,329,0,0.00713756564579435
182,330,0,-0.0801845234898591
182,331,0,-0.0593147755717394
182,332,0,0.0479888509944357
183,1,0,0.0362454076823728
183,2,-0.130767150567313,-0.0481399473906564
183,3,0,-0.0266980342182475
183,4,0,0.0393030970575738
183,5,0,0.0328150479536029
183,6,0,0.0491015791612164
183,7,0,0.0366234465033407
183,8,0,-0.0883474996298443
183,9,0,-0.040027375345484
183,10,0,0.0452449325542345
183,11,0,-0.15456963356425
183,12,0.147422343957092,0.0183193929124938
183,13,0,0.0210258375940368
183,14,0,0.0360487309637763
183,15,0,-0.00868194991788505
183,16,0.145181863660634,0.0696961605760015
183,17,0,0.0502583908115341
183,18,0,-0.0182377967387533
183,19,0,0.0113151274195378
183,20,0,-0.014354001760726
183,21,0,-0.0401780006481963
183,22,0,-0.0172628195924975
183,23,0.131721522498438,-0.167590498324876
183,24,0,0.0885192034535594
183,25,0,0.00394160049719688
183,26,0,-0.0205266156418335
183,27,0,-0.126721050643581
183,28,0,0.02371284019811
183,29,0,0.0648064550976014
183,30,-0.14404457116465,0.0147473193566428
183,31,0,0.0544962621719413
183,32,0,0.00617989878670098
183,33,0,-0.00332077073587088
183,34,0,0.00291074543033931
183,35,0,0.0266233033382729
183,36,0,0.0693718181810144
183,37,0,-0.0270209361219296
183,38,0,-0.0207049828178549
183,39,0,0.0304821208085584
183,40,-0.133836759634695,0.0253111593963458
183,41,0,0.0676034391215706
183,42,0,-0.02166563669937
183,43,0,-0.0139773362550297
183,44,-0.141006291769362,0.0302393527337438
183,45,0,-0.0583451709158595
183,46,0.144914588848192,0.0443102919610048
183,47,0,-0.0249500836574182
183,48,0,-0.0361541142274251
183,49,0,-0.117581165219509
183,50,0,0.0106142145576324
183,51,0,-0.0581710258009843
183,52,0,-0.117950614702924
183,53,0,0.0347718906873296
183,54,0,0.00713513216452979
183,55,0,-0.0970029960705636
183,56,0,-0.00192863746535836
183,57,-0.139936860932897,-0.0280644212665443
183,58,0,0.0197019368820595
183,59,0.145774994449647,0.0290126962132757
183,60,0,0.016304231049551
183,61,0,-0.0874938294873089
183,62,0,-0.0108008650947609
183,63,0,0.0220703016283436
183,64,0,-0.00347675858774497
183,65,0,-0.0810199955398428
183,66,0,0.0535586663480505
183,67,0,-0.0471805737946913
183,68,0,0.0684559303582966
183,69,0,-0.10341892174836
183,70,0,-0.1476446827725
183,71,0,0.0333046073694323
183,72,0,-0.0138609323796055
183,73,0,-0.176852074459184
183,74,0.144045262232862,-0.0174075692648336
183,75,0,-0.00735019245192011
183,76,0,-0.0364110316933297
183,77,0,-0.0904977587337269
183,78,0,-0.084407365379568
183,79,0,0.0169749487247835
183,80,0,-0.0452678505925399
183,81,0,-0.0579993992994525
183,82,0,0.0364202946683997
183,83,0,0.0197840401179631
183,84,0,-0.0146461885885593
183,85,0,-0.0518686488070215
183,86,0,0.113978097458392
183,87,0,-0.167037930848901
183,88,0,0.0160432429043537
183,89,-0.141356108500476,0.0128244318517564
183,90,0,0.0391091558944154
183,91,0,-0.161771201732407
183,92,0,0.03307303968539
183,93,0,0.0386996164569733
183,94,0.134044470474704,0.0389983949951247
183,95,0,-0.00684137185489367
183,96,0,-0.120354910298793
183,97,0,0.00613785310375114
183,98,0,0.0159521131999767
183,99,0,-0.112753274798012
183,100,0,-0.00721476411863256
183,101,0,0.00670988299535782
183,102,0,0.0570626922729086
183,103,0,-0.0352263829659307
183,104,0,0.055291405504578
183,105,0,0.0733880105841491
183,106,0,0.0032345576297967
183,107,0.138210843667228,0.00464912432160428
183,108,0,0.0282799385956925
183,109,0,0.0543201241282788
183,110,0,0.0315953412268916
183,111,0,0.0221289735798325
183,112,0,-0.077009997179818
183,113,0,0.0515249032662793
183,114,0.138037629645646,0.00175302312006011
183,115,0,-0.017841915771828
183,116,0,0.0473067099069143
183,117,0,0.0513779747738614
183,118,0.138175499981485,0.0485189885571181
183,119,0,0.0622467852178098
183,120,0,-0.15610827294752
183,121,0,-0.0361869515758759
183,122,0,-0.0375475740679673
183,123,0,0.042806941361592
183,124,0,0.0241289559207178
183,125,0,-0.0585215603637637
183,126,0,0.00410189193423071
183,127,0,0.0353483002009209
183,128,0,0.0348640477688526
183,129,0,-0.0102418164545359
183,130,0,-0.0345951732425349
183,131,0,0.00537359090009195
183,132,0,0.017465092236124
183,133,0,-0.0816680516524845
183,134,0,-0.0147671720455667
183,135,0,0.0807248113252063
183,136,0,0.0278672035744521
183,137,0,-0.00746350574856848
183,138,0,0.0361526578742838
183,139,0,-0.00518381722597177
183,140,0,0.00874527239640252
183,141,0.144879378387172,-0.00114761350390361
183,142,0,0.0920620165783965
183,143,0,0.0529296748276273
183,144,0,0.0338131692602999
183,145,0,0.0207199509258299
183,146,0,-0.00294925662090837
183,147,0,-0.141287627277081
183,148,0,-0.117536118760746
183,149,0,-0.0208662922073889
183,150,0,0.0638678135337633
183,151,0,0.0379452432441255
183,152,0,0.111197399869088
183,153,0,-0.000377488294018179
183,154,0,0.0842701871209127
183,155,0,-0.0151641502399491
183,156,0,0.0139198229744627
183,157,0,0.0134440486442302
183,158,0,0.0849328721440509
183,159,0,-0.00040030372536182
183,160,0,-0.0872803632583278
183,161,0,-0.00387450280782063
183,162,0,-0.00133812508845138
183,163,0,-0.0207211787976354
183,164,0,0.0423591218798276
183,165,0.144419590248265,-0.0343445263634785
183,166,-0.161554031559621,0.0313805692867967
183,167,-0.136821701573446,-0.0024210174600021
183,168,0,-0.0673649957894577
183,169,0,0.00991871900349635
183,170,0,0.0272441554419
183,171,0,-0.121002832304564
183,172,0,0.0472011862809403
183,173,0.140167712235819,-0.0554881536183828
183,174,0,0.0359035698629355
183,175,0,0.0484289109389477
183,176,0,0.119373457682838
183,177,-0.134332100299211,-0.0356260043467072
183,178,0,-0.0110903053341766
183,179,0,-0.00869907962236015
183,180,0,0.00102484285191053
183,181,0,5.76485324337331e-05
183,182,0,-0.0431091099515452
183,183,0,1
183,184,-0.140369513303509,-0.0365754944118449
183,185,0,-0.00184108855200619
183,186,0.136493779863958,0.0675502991425181
183,187,0,0.0130294790756487
183,188,0,0.0266139406825061
183,189,0,0.040329516942838
183,190,0,-0.0361189718277097
183,191,0,0.0396498497634104
183,192,0,0.0349725157487552
183,193,0,0.018754414203402
183,194,0,0.0522227012603916
183,195,0,0.00973166620396125
183,196,0,-0.0306064951477001
183,197,0,0.0280584399721916
183,198,0,-0.00110877891561107
183,199,0,0.0272920720408948
183,200,0,0.0329008305126684
183,201,0.145077869382274,-0.00573530195835497
183,202,0,-0.0137306291410074
183,203,0.144624890377718,-0.00294626557336939
183,204,0,0.0287536276992049
183,205,0,0.0036081027391323
183,206,0,0.00778086791419214
183,207,0,0.014098697858315
183,208,0.144350821026046,0.00417722384070441
183,209,0,0.0736113879854876
183,210,0,0.0176215792923513
183,211,0,-0.0381906759289583
183,212,0,-0.0401574944411361
183,213,0,0.0409630348484109
183,214,0,-0.0427855103820484
183,215,0.144838431927263,-0.0212746960472522
183,216,0,-0.00315998278196793
183,217,0,-0.0182295363223769
183,218,0,0.00361189145236571
183,219,0,-0.000429026074387969
183,220,0,0.046872565083997
183,221,0,0.0764598987943537
183,222,0,-2.5897969426962e-05
183,223,0,0.0396110784588853
183,224,0,0.0509185996354938
183,225,0,0.00431683038400332
183,226,0,0.0373334775141284
183,227,0,-0.0265163466364197
183,228,0,0.0369150947906736
183,229,0,-0.0621866960460047
183,230,0.134496370539205,0.0768811576492894
183,231,0,-0.0126730644213579
183,232,0,-0.0157256109436157
183,233,0,0.00240743264349275
183,234,0,0.00766755503281323
183,235,0,0.0136233707313698
183,236,0,-0.0617059852305889
183,237,0,-0.00788103157589192
183,238,0.145365273510077,0.0147942696066921
183,239,0,0.00627630299263671
183,240,0,0.0242134832299067
183,241,0,-0.0073966947290088
183,242,0,0.0185735820681534
183,243,0,0.042388314204608
183,244,0,0.0416038743413438
183,245,0,0.00755653113896458
183,246,0,-0.05437840834249
183,247,0,-0.0235167281596999
183,248,0,-0.0633931193273788
183,249,0,0.0850511518012674
183,250,0,0.0215129354113283
183,251,0,0.09910139876341
183,252,0,0.0611520204634377
183,253,0,-0.0414316875900143
183,254,0,-0.115468485248865
183,255,0,-0.0187733958972858
183,256,0,0.00356036908738567
183,257,0,-0.00291208702554386
183,258,0,-0.15175548388045
183,259,0.144230648793935,0.0424332515959295
183,260,0,0.0836834841163672
183,261,0,0.0551040206499066
183,262,0,0.00284434778979616
183,263,0,0.00696976747352932
183,264,0,0.0809244022915667
183,265,0,0.0271255797540166
183,266,0,-0.0368124768144533
183,267,0,-0.00919030171361537
183,268,0,-0.0252167111283533
183,269,0,0.0367641613987681
183,270,0,0.0165758566069857
183,271,0,0.00951703318207739
183,272,0,0.0211307231628839
183,273,0,-0.0256983916783155
183,274,0,0.0737331981529121
183,275,0,-0.106497904865037
183,276,0.129400982827321,-0.116721820528143
183,277,0,-0.138698165990738
183,278,0,-0.0209399049316349
183,279,-0.156231043909362,-0.0045067504430747
183,280,0,-0.0444036472430472
183,281,0,0.0432867536242543
183,282,0,-0.047271521564746
183,283,0,0.0548167783649281
183,284,-0.134605433230702,0.00391442436800873
183,285,0,0.0205616093473872
183,286,0,0.0709632256694944
183,287,0,0.0388182733375454
183,288,0.139047582849845,-0.0172399581821582
183,289,0,-0.0846874312042477
183,290,0,0.0226786029367049
183,291,0,-0.0179276225096336
183,292,0,0.0520818587624753
183,293,0,0.0325418988085587
183,294,0,0.0372720752235377
183,295,0,0.0196405816733656
183,296,0,0.035254822869479
183,297,0,0.000415052345526663
183,298,0,-0.0133462151990514
183,299,0,-0.0257022363110796
183,300,0,-0.0286899894587835
183,301,0,0.0262879556222565
183,302,0,-0.0303197663975434
183,303,0,-0.027490459317732
183,304,-0.145537205843818,0.0190894751840654
183,305,0,-0.0164164108851212
183,306,0,-0.00584534706484459
183,307,0,-0.0293584293785587
183,308,0,0.0104132434575089
183,309,0,0.0555824657903998
183,310,0,-0.0637014847475713
183,311,0,0.0214229579424927
183,312,0,0.00178285512509033
183,313,0,-0.144208189874969
183,314,0,0.0167502388510233
183,315,0,-0.00785303696443782
183,316,0,0.00885493563285548
183,317,0,0.0459081650504148
183,318,0,-0.0137984110816457
183,319,0,0.0234920688321946
183,320,0,0.0224678855537386
183,321,0,-0.018782575016493
183,322,0,-0.00670840364827959
183,323,0,-0.0570239431658969
183,324,0,0.01813125166935
183,325,0,0.0331112522989486
183,326,0,-0.029969365577713
183,327,0,0.0120054231665775
183,328,0,-0.151616734190786
183,329,0,-0.133888388375899
183,330,0,0.0583476155337698
183,331,0,0.0105987117405079
183,332,0,-0.094405259010168
184,1,0,-0.0353005418030401
184,2,0,0.0221822082983763
184,3,0,-0.0185856546019339
184,4,0.136410780960828,-0.12629082101915
184,5,0,-0.0445199003106336
184,6,0,0.0211244774534737
184,7,0,-0.0396327266051579
184,8,0,-0.00670113130151799
184,9,0,-0.143427281347426
184,10,0,0.0222298184259558
184,11,0,0.0571674646306105
184,12,0,-0.0157221910605449
184,13,0,0.0805704080540496
184,14,-0.132256559566345,0.038371886252744
184,15,0.131995463777301,0.0093556389090798
184,16,0,-0.0377847405485137
184,17,-0.131496243027907,-0.0413798318196313
184,18,0,-0.120216997993465
184,19,0,-0.0103939388524503
184,20,0,0.0496064554857929
184,21,0,0.0162115228011507
184,22,0,0.065029018229377
184,23,0,0.0462140957458526
184,24,0,-0.0358004116062489
184,25,0,-0.0132345985075751
184,26,0,-0.103789298680842
184,27,0.137848471867118,0.0513205702317996
184,28,0,-0.0127606216586705
184,29,0,-0.0453496436197359
184,30,0,-0.00555521476890221
184,31,0,0.0252095237083297
184,32,0,0.0103459928749857
184,33,0,0.0074078109794335
184,34,0,-0.017756134393642
184,35,0,-0.00944360215401787
184,36,0,0.0142921930239673
184,37,0,0.047759647434059
184,38,0,0.0705659390213487
184,39,0,-0.00295923670134941
184,40,0,0.008031508404658
184,41,0,-0.0880483765711501
184,42,0,0.0413094236693505
184,43,0,0.0526272480812206
184,44,0,-0.100437605654651
184,45,0,0.0510363758279048
184,46,0,-0.00990168802583771
184,47,0,0.045072400100035
184,48,0.132645190792037,-0.0230617999049846
184,49,0,0.0442508711413107
184,50,0,-0.0191730549746319
184,51,0,-0.0331218507693105
184,52,0,-0.00762390592556349
184,53,0,0.027739061481584
184,54,0,-0.0137465756263512
184,55,0,-0.0224655737486727
184,56,0,0.0241633731566066
184,57,0,0.0612790640361389
184,58,0,-0.0161349568988519
184,59,0,0.0486922118722181
184,60,0,0.121043752965644
184,61,0,-0.00783748775142358
184,62,0,0.0525600387260577
184,63,0,-0.0243523897669519
184,64,0,-0.00436233110938166
184,65,0,0.0215691332236181
184,66,0,0.054966498855476
184,67,0,-0.00809419175551967
184,68,0,-0.0266389844288232
184,69,0,0.0699846801144235
184,70,0,0.0553302250997677
184,71,0,0.00307986056397856
184,72,0,-0.0133686633636444
184,73,0,0.0974736958224133
184,74,0,-0.0584568932306049
184,75,0,0.0517076124120594
184,76,0,-0.00120184032992565
184,77,0,-0.140739231088166
184,78,0,0.0176495535825052
184,79,0,-0.00390953054563514
184,80,0,0.0524855957086491
184,81,0,0.0870362248541381
184,82,0,-0.0600605698185665
184,83,0,0.00543787565985011
184,84,0,0.0183812266332556
184,85,0,0.0428391603704897
184,86,0,-0.182224481351307
184,87,0,0.0571972974181647
184,88,0,-0.0360852540269813
184,89,0.132347090751377,0.0548489217683091
184,90,0,0.0370804088824492
184,91,0,0.0453138793244515
184,92,0,-0.0188307654985162
184,93,0,0.0171448916298282
184,94,-0.125501443742533,-0.149700384484193
184,95,0,-0.0216757811922717
184,96,0,-0.102265395931418
184,97,0,-0.0455321366772671
184,98,0,-0.00292390530164558
184,99,0,0.0621804611617238
184,100,0,0.0329013425906817
184,101,0,-0.0231531874969391
184,102,0,-0.131542304632686
184,103,0,0.00760391131845055
184,104,0,-0.0109199160944973
184,105,0,-0.0115664151390245
184,106,0,0.0874327837848917
184,107,0,0.0184545791621097
184,108,0,0.0226038686739492
184,109,0,-0.0672007274713463
184,110,0,0.0169356274163671
184,111,0,0.00856106381363029
184,112,0,0.013230676603799
184,113,0,-0.00238393353614939
184,114,0,-0.0794822603315674
184,115,0,0.0389372654677207
184,116,0,-0.0198862584431788
184,117,0,-0.0283393512284892
184,118,0,-0.14693566601177
184,119,0,-0.0579510250577322
184,120,0,0.0848537178294894
184,121,0.127386982915928,-0.00773595131104615
184,122,0,0.0357602415716737
184,123,0,-0.0958012944418245
184,124,0,0.0399833622294999
184,125,0,0.0701309658804923
184,126,0,-0.0704901043321276
184,127,0,0.0758852988595472
184,128,0,0.0279808901125184
184,129,0,0.000329453756066896
184,130,0,-0.00331909303042038
184,131,0,-0.113665061027435
184,132,0,0.00037993242454461
184,133,0,-0.0521557763392092
184,134,0,0.0148671669150892
184,135,0,-0.0175934608403541
184,136,0,-0.0156914408325507
184,137,0,-0.120912586237194
184,138,0,-0.0131683141275351
184,139,0,0.050054814674064
184,140,0,0.0573630951074818
184,141,0,-0.0096733242760295
184,142,0,-0.152023836156448
184,143,0,-0.0200015750541076
184,144,0,-0.123171087764496
184,145,0,0.0497604908974105
184,146,0,-0.0195825919015569
184,147,0,-0.010412998649413
184,148,0,0.0222315641375176
184,149,0,0.0667814012646217
184,150,0,-0.0425827701508114
184,151,0.137332353716614,-0.0247454112902582
184,152,0,-0.0927191742986961
184,153,0,-0.0222337276274638
184,154,0,0.00391278484374722
184,155,0,0.0757796502345843
184,156,0,0.0297046508225575
184,157,0,0.0146208403741619
184,158,0,-0.113188472412832
184,159,0,0.0461235519094234
184,160,0.127317074171695,0.00936411455389723
184,161,0,0.017586184106531
184,162,0,0.0537598470577482
184,163,0,-0.147043544742741
184,164,-0.132101219430551,-0.0284592741991852
184,165,0,0.0429034288033384
184,166,0,-0.0855801050714111
184,167,-0.128101674182957,0.0368292370697633
184,168,0,0.0406336482221546
184,169,0,-0.147647696960975
184,170,0,0.054129233716273
184,171,0,0.00691437632281604
184,172,0,-0.0714472873269838
184,173,0,0.0655823931087234
184,174,0,-0.0263254482222584
184,175,0,-0.0200037254082052
184,176,0,-0.0145948619032752
184,177,0,-0.00130678476232555
184,178,0,0.00715208711238253
184,179,0,0.00888040221013942
184,180,0,0.0472297881191839
184,181,0.12833895327954,0.0550912747518884
184,182,0,0.038016803493282
184,183,0,-0.0365754944118448
184,184,0,1
184,185,0,0.00433907262521499
184,186,0,0.0288892795868564
184,187,0,0.0166935282600159
184,188,0,0.000655917755329537
184,189,0,0.0582243081757766
184,190,0,0.0536934056213678
184,191,0,-0.0242896944212786
184,192,0,-0.000930570209059224
184,193,0,-0.00671449989795548
184,194,0,-0.0105396422079894
184,195,0,0.0708782786419004
184,196,0,0.0337411249571118
184,197,0.136007348586473,0.0181012607159926
184,198,0,0.0360326945475222
184,199,0,-0.0903402089084525
184,200,0,-0.0479951563667969
184,201,0,0.0268760651070016
184,202,0,0.0144802227545352
184,203,0.133882736745532,0.0197112206338877
184,204,0,0.067593574977512
184,205,0,-0.0226607105596704
184,206,0,-0.0244126852836708
184,207,0,0.00885498875778889
184,208,0,0.0020430915495573
184,209,0,0.0431695576662809
184,210,0,0.0145296479856861
184,211,0,-0.12525640528721
184,212,0,0.0194888293909154
184,213,0,0.0010106231889804
184,214,0,0.0159022410281436
184,215,0,0.0400807097409032
184,216,0,0.0180139543763003
184,217,0,0.0259823021395248
184,218,0,0.0677821385223795
184,219,0,-0.107085185949654
184,220,0,0.013232790502711
184,221,0,-0.0599524464470821
184,222,0,0.00247165699650021
184,223,0,-0.0137993951898878
184,224,0,0.0126421849983556
184,225,-0.142431707983263,0.067150889816888
184,226,0,0.047161199726113
184,227,0,0.0388509202480483
184,228,0,-0.152266831453677
184,229,0,0.00403028621044155
184,230,0,-0.00938676101086629
184,231,0,0.0221868330008719
184,232,0,0.0270732206201495
184,233,0,0.00181524513851374
184,234,0,-0.0439603992710029
184,235,0,-0.00516674403839948
184,236,0,-0.0654316256403795
184,237,0.140542569340782,-0.00571404680590629
184,238,0,0.0346125724085434
184,239,0,-0.0317380672526975
184,240,0,0.0154658085403112
184,241,0,0.0251730828549657
184,242,0,0.000685816564747838
184,243,0,-0.00352289465507007
184,244,0,-0.00989957474381336
184,245,0,0.0121891417289988
184,246,0,0.118714227057791
184,247,0,0.0103723965822497
184,248,0.139827546995682,0.0640459437841213
184,249,-0.13082969374966,-0.0848450451691149
184,250,0,0.0129384812550998
184,251,0,-0.00313944115021855
184,252,0,0.0354021190298107
184,253,0,0.000611706114061031
184,254,0,0.0248094520315767
184,255,0,-0.0217018574341491
184,256,0,-0.0684258848238496
184,257,0,-0.125214553301174
184,258,0,-0.0226607951426257
184,259,0,0.00265214370233652
184,260,0,-0.0121245959073691
184,261,0.124002401718751,0.00423690545718506
184,262,0,-0.0804388066844835
184,263,0,0.0623316337135374
184,264,0,-0.0521219285365446
184,265,0,0.00374705173721198
184,266,0,0.0402055800940857
184,267,0,-0.0684643183379541
184,268,-0.130396164423357,-0.00860975298847729
184,269,0,-0.167542562467195
184,270,-0.129015226833342,0.0575273669597101
184,271,0,0.0855080916158158
184,272,0,-0.144416211265938
184,273,0,-0.0825614948478576
184,274,0,0.0198573747249023
184,275,0,0.0463163044854136
184,276,0,0.0576479121252109
184,277,0,-0.0128276317516072
184,278,0,-0.00384987826229477
184,279,0,0.0850998977961708
184,280,-0.126309259006422,0.033515801351243
184,281,0,-0.0259444959605192
184,282,0,0.00891996812998737
184,283,0,0.00886403520464347
184,284,0,-0.0578293343821383
184,285,0,0.0471187260829491
184,286,0,-0.0227728182836754
184,287,0,0.0271947579766064
184,288,0,-0.0251602889862317
184,289,0,0.102142262744732
184,290,0,0.0124614963745253
184,291,0,-0.119464500690776
184,292,0,-0.0460106198544078
184,293,0,-0.010829028848992
184,294,0,0.0104799815554622
184,295,0,-0.0397936546748246
184,296,0,-0.01451189864259
184,297,-0.12444172595839,-0.0244122696992306
184,298,0,-0.00738506618552807
184,299,0,0.075084563842664
184,300,0,0.00709902385262898
184,301,0,-0.121814955203252
184,302,0,0.0432617630577268
184,303,0,0.0347077835462602
184,304,0,0.0324158891391986
184,305,0,0.0679605452715344
184,306,0,0.0447786360418445
184,307,0,0.0338831493905938
184,308,0,0.0095150060087692
184,309,0,-0.156844017659245
184,310,-0.13270969508452,0.0305645881973512
184,311,-0.131926240404625,-0.11524691081707
184,312,0,-0.0777199219447988
184,313,0,0.0022650679138443
184,314,0,0.00309296245290608
184,315,0,0.000898965228569245
184,316,0,-0.00796070172960428
184,317,0,-0.169816549252511
184,318,0,-0.0137058910772794
184,319,0,-0.0247495994627642
184,320,0,0.0377298509319149
184,321,0,0.0331355892833362
184,322,0,-0.00953089400811719
184,323,0,0.112526790101292
184,324,0,-0.0125705743964507
184,325,0,-0.00444364318678393
184,326,0,0.0684282259357609
184,327,0,-0.0644123730067182
184,328,0,0.117304493678527
184,329,0,-0.00148424837170933
184,330,0,-0.00607763934647626
184,331,0.140528829239762,-0.120853834550217
184,332,0,-0.00353678848612315
185,1,0,-0.0386847175086746
185,2,0,0.0540275564339038
185,3,0,-0.0297487458748244
185,4,0.137180679179314,-0.11351428639635
185,5,0,0.0191811544523131
185,6,0,0.0239316091222719
185,7,0,0.00208768095173662
185,8,0,0.0284630888823542
185,9,0.132431368863734,0.02842848735749
185,10,0,-0.00791083883126602
185,11,0,-0.0375625121317968
185,12,0,0.0832312059651199
185,13,0,-0.0131315201506846
185,14,0,0.00985294018460454
185,15,0,0.0248183113754763
185,16,0.136696199073997,0.0353218512633544
185,17,0,-0.00563409618624697
185,18,0,-0.00750866525091309
185,19,0,-0.0472147263774255
185,20,0,0.0161534383174574
185,21,0,0.0394633045542915
185,22,0,0.0255237426773757
185,23,0,0.00139780193765294
185,24,0,0.0834906783104311
185,25,0,-0.0421945939147531
185,26,0,0.0358941217907179
185,27,0,-0.0566812772418202
185,28,0,0.0628402375159521
185,29,0,-0.0264854662781649
185,30,0,-0.0181149128610625
185,31,0,0.0456026036479938
185,32,0,-0.0330862965796679
185,33,0,-0.0453052051085414
185,34,0,0.0769497905929028
185,35,0,0.00088494267950212
185,36,0,0.0679094369816869
185,37,0,0.0173608783859588
185,38,0,0.0420335435698439
185,39,0,-0.0360449278966805
185,40,-0.126014199550488,-0.00231121741818936
185,41,0,0.0561366044119939
185,42,0,-0.0434449420749788
185,43,0,-0.159608766400462
185,44,0,-0.160792682750632
185,45,0,-0.153249767831192
185,46,0,0.0532983047005737
185,47,0,-0.00129395172370076
185,48,0.133393836136359,-0.00407153146533481
185,49,0,0.0428856393288043
185,50,0,-0.00918305971581158
185,51,0,-0.0274016092448124
185,52,0,0.0261857086636015
185,53,0,-0.0171427370358799
185,54,0,-0.00713945129575137
185,55,0,0.0432013408832241
185,56,0,0.0170758452065832
185,57,0,0.0910783407588274
185,58,0,0.086872946927819
185,59,0,-0.0462677679427797
185,60,0,-0.0222171962619599
185,61,0,0.052100523855615
185,62,0,-0.0866777405458237
185,63,0,0.019080496283109
185,64,0,0.0255041219100813
185,65,0,-0.20048201358728
185,66,0,0.0314352969217486
185,67,0.133772833025147,0.0107957555912427
185,68,0,0.0526765793742386
185,69,0,-0.0389943133393261
185,70,0,0.02960296897453
185,71,0,0.0536984399992941
185,72,0,0.0991395378240483
185,73,0,-0.121600613156578
185,74,0,-0.0420786711876182
185,75,0,-0.0387467013139398
185,76,0,-0.102787209024821
185,77,0,0.0321606957850325
185,78,0,0.046831878428892
185,79,-0.131779936569047,-0.023900772294405
185,80,0,-0.0232764491639395
185,81,0,-0.0328039015113116
185,82,0,0.0313341560735588
185,83,0,0.00809156991860233
185,84,0,0.0838660515400914
185,85,0,0.0286006230580537
185,86,0,0.0810414665426365
185,87,0,0.0554881208001294
185,88,0,-0.0480367759998121
185,89,0,-0.00790810444596797
185,90,0,-0.00187752985829219
185,91,-0.121599187347376,-0.0271544365493422
185,92,0,-0.0491339352113787
185,93,0,0.0691088455342354
185,94,0,0.0245657384889397
185,95,0,0.0235837467218949
185,96,0,0.0940449535476022
185,97,-0.136584126464266,0.0124076442600619
185,98,0,0.085916657376554
185,99,0,0.0117677008705268
185,100,0,0.00429628707278187
185,101,0,-0.00610934041050782
185,102,0,-0.126747260856739
185,103,0,-0.0273167993798577
185,104,0.133338775057363,0.0893856849426252
185,105,0,0.0634437738078064
185,106,0,-0.101309669482485
185,107,0,0.024735511966342
185,108,0,-0.180881280745189
185,109,0,-0.000976959973034337
185,110,0,0.0551238683728756
185,111,0,-0.173734287800484
185,112,0,0.024549580950155
185,113,0,-0.109029836234118
185,114,0,0.00159270710322986
185,115,0.142019295123105,-0.013016896795035
185,116,0,0.0241498358721885
185,117,0,-0.112320714072016
185,118,0,0.0178693970541443
185,119,0,0.0910292344678021
185,120,0,-0.100887892993891
185,121,0,0.00350680924328325
185,122,-0.140019153185536,-0.0545747023168782
185,123,0,0.116775653780433
185,124,0,-0.0354992247254692
185,125,0,0.068886260842013
185,126,0,0.0345637893106234
185,127,0,-0.0136664607675884
185,128,0,-0.115667734032243
185,129,0.129566575414376,0.0655687096244893
185,130,0,0.015931940197154
185,131,0,-0.0333081685451491
185,132,0,0.0687251868209048
185,133,0,0.0320802061973661
185,134,0,0.0845133514880091
185,135,0,-0.123386325389511
185,136,0,0.026257833362334
185,137,-0.143468109789967,-0.115420077851048
185,138,0,0.0240503388081046
185,139,0,0.0510379624140377
185,140,0,0.00424556522813741
185,141,0,0.0876726623188354
185,142,0,0.0904091914194323
185,143,0,0.0862282086476033
185,144,0,-0.0482598181563734
185,145,0,-0.0141441318775836
185,146,0,-0.115579813448549
185,147,0,0.0223489513231345
185,148,-0.132913817447898,0.0451546302573872
185,149,0,-0.011044892353085
185,150,0,0.0272654717595617
185,151,0,-0.0442884488480541
185,152,0,0.0787621547482629
185,153,0,0.00364617947119403
185,154,0,0.0739155427186519
185,155,0,0.006698584893314
185,156,0,0.0254611948281587
185,157,0,-0.0459295405710404
185,158,0,0.0383699290484465
185,159,0,-0.116519858138464
185,160,0.128035647791003,0.025020740153884
185,161,0,0.016796039092182
185,162,0,-0.100751705174585
185,163,0,-0.0175699599210703
185,164,0,0.0383464198476529
185,165,0.135978479411921,0.00119567326566628
185,166,0,0.0313123200209439
185,167,0,-0.0610437601001542
185,168,0,0.00937543700385197
185,169,0.128222848491734,-0.00025289885208598
185,170,0,-0.0135636843584002
185,171,0,0.00748387337531627
185,172,0,0.0356865740122758
185,173,0,-0.051401932982932
185,174,0,0.0238431934505965
185,175,0,0.00822723143190887
185,176,0,0.0541621582212297
185,177,0,0.030428191387961
185,178,0,-0.0299061341213313
185,179,0.129896806627369,0.0528173377906961
185,180,0,0.0277547422137332
185,181,0,-0.0256830029152827
185,182,0.131037886067114,-0.0231227581013371
185,183,0,-0.00184108855200621
185,184,0,0.00433907262521502
185,185,0.470785964978859,1
185,186,0,0.0301195650060581
185,187,0,0.00412894436068854
185,188,0,-0.154439810503658
185,189,0,-0.0095808785765068
185,190,0,0.0791623954690929
185,191,0,-0.0199982873206702
185,192,0,-0.0203593680181269
185,193,0,0.078484441829603
185,194,0,0.0273924187670852
185,195,0,-0.0194344057242464
185,196,0,-0.0585581874904341
185,197,-0.126245086373472,-0.0211396517458455
185,198,0,0.0226754471865416
185,199,0,0.0721237737090594
185,200,0,0.0744321539521762
185,201,0,-0.023669279017809
185,202,0,0.0585558979576342
185,203,0,-0.00157728034339592
185,204,0,-0.0361503092734892
