eq,variable,betas_dgp,beta_estimate
219,201,0,-0.0797642984641549
219,202,0,-0.067404157617337
219,203,0,0.113111505706495
219,204,0,-0.00680261366766511
219,205,0,-0.0959406760685065
219,206,0,-0.0135898564044337
219,207,0,0.0214293057136288
219,208,0,-0.120187886471587
219,209,0,-0.120091397108303
219,21,0,0.0957727397383764
219,210,0,-0.0377371205753579
219,211,0,-0.041189579917587
219,212,0,-0.00143760697146483
219,213,0,0.0522948225548193
219,214,0,-0.0142884541708299
219,215,0,0.14981149918673
219,216,0.152942622529699,-0.166809018065717
219,217,0,-0.125995729273655
219,218,0,-0.195632367778461
219,219,0,-0.106928802054402
219,22,0,-0.111915599665112
219,220,0,0.03168478220472
219,221,0,0.108880036174992
219,222,0,-0.0505747648753045
219,223,0,-0.183101067653963
219,224,0,-0.0175339484690649
219,225,0,0.0313217679928728
219,226,-0.150001504160878,-0.028118653844842
219,227,0,0.0900723573263189
219,228,0,0.236283653056935
219,229,0.130716282497364,0.0509811829951117
219,23,0,0.069524415509399
219,230,0,0.126188541778058
219,231,0,-0.0571422660804753
219,232,0,0.0619972006452014
219,233,0,-0.141211527214868
219,234,0.138445928011285,0.0662257842788237
219,235,0,-0.156029993577174
219,236,0,0.0225100950752325
219,237,0,-0.0176622306608944
219,238,-0.12865573638315,-0.242167263555786
219,239,0,0.0370681079983507
219,24,0,-0.0291668235799162
219,240,0,-0.118342597566514
219,241,0,-0.0616549375021228
219,242,-0.12293461487198,0.0714847888091975
219,243,0,-0.0972007082084599
219,244,0,0.0594699501877767
219,245,0,-0.266002193856185
219,246,0,-0.0322583890419461
219,247,0,0.104585063842584
219,248,0,0.167023008369449
219,249,0,-0.0397369504376291
219,25,0,-0.0448210581278899
219,250,0,-0.0829581997460265
219,251,0.128999352562519,-0.115922204880841
219,252,0,0.0525583608869246
219,253,0,-0.0897982111801442
219,254,0,-0.0277651444196524
219,255,0,0.0654928389506337
219,256,0,0.0245685244605087
219,257,0,0.129077951256254
219,258,0,-0.183956235502889
219,259,0,-0.0459371397003271
219,26,0,-0.151755314763076
219,260,0,0.0752948958484938
219,261,0,-0.0461187927985364
219,262,0,0.139056121832429
219,263,0,0.0200187410305581
219,264,0,-0.111855934939969
219,265,0,0.0753343222200106
219,266,0,0.0445730025053241
219,267,0,0.0370837433226026
219,268,0,-0.197817993082364
219,269,0,0.00909872995393173
219,27,0,0.0159049750154827
219,270,0,0.112721779437609
219,271,0,-0.0523840542303795
219,272,0,0.0664121358586584
219,273,0,-0.113189223611508
219,274,0,0.135726037430265
219,275,0,0.0696195386052843
219,276,0.129681628269493,0.0398770516167853
219,277,0,0.13133895744858
219,278,0,-0.173526639297369
219,279,0,-0.0852984380905663
219,28,0.156873014664168,0.013328654396642
219,280,0,0.0773270084579834
219,281,-0.134809850472303,0.0524109461125622
219,282,0.125938295996975,0.034020345152741
219,283,0,0.0254210878785582
219,284,0,0.124953863349642
219,285,0,0.152922051744829
219,286,0,0.17198963790164
219,287,0,-0.127888329246054
219,288,0,-0.092144813181529
219,289,-0.133823516663411,0.0976749784097703
219,29,0,-0.170300655555123
219,290,0,0.0958122873702333
219,291,0,0.0109648900113881
219,292,0.12841198209553,-0.0740157365656585
219,293,0,0.0951526616401782
219,294,0,-0.00260173780492808
219,295,0,-0.0637332326385193
219,296,0,0.0500030976324833
219,297,0,0.0820590563961862
219,298,0,0.0262005501464829
219,299,0,0.05222739384816
219,3,0,-0.055969140618619
219,30,0,0.0564619440870173
219,300,0,0.0388821180597531
219,31,0,-0.123184214421239
219,32,0,0.0079517771265482
219,33,0,0.00486339031296894
219,34,0,0.0472377195939464
219,35,0,-0.201788022494261
219,36,0,0.0186235737888698
219,37,0,-0.012489814796072
219,38,0,-0.0811369683454529
219,39,0,-0.128057760278233
219,4,0,-0.0191974892743474
219,40,0,-0.054122637896042
219,41,0,0.069411341589998
219,42,-0.149657707892131,0.026911296126115
219,43,0,0.0449003458551482
219,44,0,-0.0160360509463692
219,45,0,0.0953054415153673
219,46,0,0.165055434840755
219,47,0,0.113007641729397
219,48,0,0.0843344662731263
219,49,0,-0.00519011095321367
219,5,0,0.0819550069692937
219,50,0,0.0592614287478609
219,51,0,-0.0722690308479479
219,52,0,0.0574938648158826
219,53,0,0.188061618041544
219,54,0,-0.165835689382148
219,55,0,0.227124845629031
219,56,0,0.00259866040512475
219,57,-0.138320694074237,0.138913717626859
219,58,0,0.0397422972439637
219,59,0,0.0236290046049731
219,6,0,-0.13759539671785
219,60,0.154786864920542,0.120823304001081
219,61,0,0.288188794766926
219,62,0,-0.0246397662416427
219,63,0,0.138404550707944
219,64,0,-0.149806865489848
219,65,0,0.049785664870455
219,66,0,-0.0898039064928347
219,67,0,0.134982773213959
219,68,-0.127283839257587,0.104703794248502
219,69,0,0.0618049142370529
219,7,0,-0.02606730349053
219,70,0,0.137769159095848
219,71,0,0.147956295784256
219,72,0,-0.151646720798419
219,73,0,0.188880631437168
219,74,0.136602616800985,-0.0838058138207362
219,75,0,0.0766874740300384
219,76,0,0.0660598148698844
219,77,0,0.0188304976493052
219,78,0,-0.220943126185599
219,79,0,0.0911633196604325
219,8,0,0.075708149462188
219,80,0,0.0689869666575726
219,81,0,-0.147586348570163
219,82,0,0.0806911359128621
219,83,0,0.0639045075361434
219,84,0,-0.0284133397184882
219,85,0,-0.118449610021631
219,86,0,-0.0333981204442034
219,87,0,-0.0158498750498792
219,88,0,0.228460923077919
219,89,0,0.0394909299510952
219,9,0,0.0701535332028533
219,90,-0.145508742904598,-0.0098221586755923
219,91,0.140463153889826,-0.022749215999179
219,92,0,0.07680822380526
219,93,0,-0.0812779994223127
219,94,0,0.01857982715727
219,95,0,0.0135873180075126
219,96,0,-0.0900686033741931
219,97,0,0.0698805628895575
219,98,0,-0.150771172105149
219,99,0,0.00281110544466362
22,1,0,0.0271196729556766
22,10,0,-0.0305895073960847
22,100,0.133907604406549,-0.00767150399554407
22,101,0,0.0987332752816778
22,102,0,0.100794105080507
22,103,0,-0.00424717221785768
22,104,0,0.0820298800136062
22,105,0,-0.0671241781768148
22,106,-0.120047310297312,0.0322616449790913
22,107,0,-0.0397263259910094
22,108,0,0.162019894641932
22,109,0,0.0648591433569032
22,11,0,-0.0362192078093546
22,110,0,0.00449989095679301
22,111,0,0.0440240102726426
22,112,0,0.154786158450246
22,113,0,-0.0875114610409947
22,114,0,0.0230273512875728
22,115,0.135583500588042,-0.00725936339836127
22,116,0,0.0899219308010197
22,117,0,0.0125237136436828
22,118,0,0.112246839177782
22,119,0,0.0294312597368436
22,12,0,-0.00351424932898811
22,120,0,0.00371691671523352
22,121,0,-0.0319544744482651
22,122,-0.123361005714569,0.034736047824231
22,123,0,-0.129321660316688
22,124,0,-0.0170706337148388
22,125,0,0.0792659447860647
22,126,0.143967021568816,-0.0169902476110265
22,127,0,-0.0688824703664861
22,128,0.133821667463184,0.25435130682138
22,129,0,0.0568559880325149
22,13,0,-0.12657290417249
22,130,0,0.0303856795091886
22,131,0,-0.0843883226350125
22,132,-0.13191512958866,0.0160699346237114
22,133,0,0.0005670439962248
22,134,0,-0.0169250763529243
22,135,0.130859078434403,-0.0235402476357275
22,136,0,0.00256529239626197
22,137,0,0.150737856202158
22,138,0,0.137699869335285
22,139,-0.136265886084321,-0.0412528758152308
22,14,-0.126455217410928,-0.0655943015765628
22,140,0,-0.015601436081472
22,141,0,0.0695345581937778
22,142,0.129774781812235,0.0984875864275347
22,143,0,-0.0396076910147608
22,144,0,0.0576847459249402
22,145,0,0.118457548714214
22,146,0,-0.15574168918928
22,147,0,-0.0780661582032562
22,148,0,-0.269417581439274
22,149,0.13163210094502,0.119231326750089
22,15,0,-0.0986588373367748
22,150,0,-0.0620730904104924
22,151,0,0.070544977134815
22,152,0,-0.157020372861234
22,153,0,-0.084172029627446
22,154,0,0.148010215760328
22,155,0,-0.0503342260360051
22,156,0,0.0647562527847884
22,157,0,-0.00575955518191863
22,158,0,0.0601299301092279
22,159,0,0.246405196375824
22,16,0,0.243439456439088
22,160,0,-0.102016837623795
22,161,0,-0.0513399663857133
22,162,0.133371342938149,0.0262968280964453
22,163,0,0.0336604410218584
22,164,0,-0.0134628972562758
22,165,0,0.0930690377900655
22,166,0,-0.083422898054642
22,167,0,-0.0955362280099401
22,168,0,-0.0278249156786781
22,169,0,0.128400198025238
22,17,0,-0.0048481911108738
22,170,0,0.119477171953194
22,171,0,0.0779328242101642
22,172,0,-0.165260319126569
22,173,0,-0.0688748564214781
22,174,0,0.115595803629582
22,175,0,-0.0989200666231622
22,176,0,-0.0585676229586659
22,177,0,-0.00510551921841052
22,178,0,0.0374342083681744
22,179,0,0.103244665382469
22,18,0,0.116505536612496
22,180,0,0.170216940386996
22,181,0,0.0533018233539188
22,182,0.1393583919731,0.0919681309979087
22,183,0,-0.074578280284974
22,184,0,-0.0194895840821363
22,185,0,-0.161365898003832
22,186,0,-0.102493825414268
22,187,0,-0.0120670604790334
22,188,0,0.0636109420653743
22,189,0,0.137102656256296
22,19,0,0.0874345852541619
22,190,0,-0.0793087743651411
22,191,0,0.209506300429333
22,192,0,0.055271019558437
22,193,0,-0.010528479255898
22,194,0,-0.110333613467204
22,195,0,0.0488459921634843
22,196,0,0.0691346898143792
22,197,0,-0.0310853172668315
22,198,0,-0.0796915940722595
22,199,0,-0.0250511242719806
22,2,0,0.146299483851192
22,20,0,-0.088511608009988
22,200,0,0.0523950038067743
22,201,0,0.158198785612446
22,202,0.141539448951985,-0.023952062073983
22,203,0,-0.0628492338090324
22,204,0,-0.0675515011557107
22,205,0,-0.0276850389534253
22,206,0,-0.0458990911938306
22,207,-0.131024292707101,-0.190134807031975
22,208,0,-0.102932364709009
22,209,0,-0.0991816046097923
22,21,0,-0.0810231788257881
22,210,0,-0.156534513526616
22,211,0.137927513943484,-0.208909653162191
22,212,0.138232118558314,-0.0940506997985544
22,213,0,-0.0263955230544884
22,214,0,-0.074072063245349
22,215,0,-0.0453539998438669
22,216,0,0.123024248899876
22,217,0,0.0161076123932634
22,218,0,-0.0327937991406662
22,219,0.132300585164649,-0.00710149078508703
22,22,0,0.156384922649451
22,220,0,0.0160131069099414
22,221,0,0.11976561909419
22,222,0,0.0794025263642299
22,223,0,-0.0171339230640186
22,224,0,-0.194441318763595
22,225,0,0.120896822259638
22,226,0,0.0455039175354874
22,227,0,-0.0181304066478676
22,228,0,0.0458771796406764
22,229,0,0.0827136724544713
22,23,0,0.155663618548314
22,230,0,-0.0780934910057694
22,231,0,-0.159959772048015
22,232,0,-0.0978489905299999
22,233,0,-0.102814598047286
22,234,0,0.0358858529464992
22,235,0,0.0213099448193158
22,236,0,0.0357569947014438
22,237,0,-0.072633291191243
22,238,0,-0.151893317681411
22,239,0,-0.0969848630692635
22,24,0,0.0314944665490838
22,240,0,-0.0572287930978941
22,241,0,-0.108822438793752
22,242,0,0.196120703858061
22,243,0,-0.119840381001891
22,244,0,-0.13964422950782
22,245,0,-0.0343622832232861
22,246,0,-0.137890393600241
22,247,0,0.0139968643511903
22,248,0,0.0955809219883086
22,249,0,0.23102515828016
22,25,0,-0.0110857209252128
22,250,0,-0.0271135644615917
22,251,0,-0.0451531006643288
22,252,0,-0.0456900873614125
22,253,0,-0.173312059236911
22,254,0,0.177479368424438
22,255,0,-0.0427736232367642
22,256,0,0.0526217992355213
22,257,0,-0.0406768899064175
22,258,0,0.0696173903816542
22,259,0,-0.104209590015681
22,26,0,-0.115946001690329
22,260,0,-0.134933565495281
22,261,0,-0.0596910171674329
22,262,0,-0.179835596281188
22,263,0,0.0828316325776831
22,264,0,0.025429661672842
22,265,0,-0.104848026001985
22,266,-0.139400877301279,0.156720010864902
22,267,0,-0.132678247807891
22,268,0,-0.121099660543238
22,269,0,-0.0828615067464421
22,27,0,-0.044482615042998
22,270,0,0.0853709196830764
22,271,0,0.104998943164975
22,272,0,0.147767365309195
22,273,0,0.0557768138173724
22,274,0.13913565026839,-0.0875876512447489
22,275,0,-0.0134599765412174
22,276,0,-0.140188994726895
22,277,0,-0.0218490982680114
22,278,0,0.0379548712087801
22,279,0,-0.150681231084427
22,28,0,-0.0262304282585292
22,280,0,-0.0392925473321286
22,281,0,0.0535231633445292
22,282,0,0.0550946258844655
22,283,0,0.0799991097070193
22,284,0,-0.0828710253264824
22,285,0,-0.0115259767779269
22,286,0,0.0624547743520574
22,287,0,-0.0391103304314064
22,288,0,0.00808864828494489
22,289,0,0.01677084335251
22,29,0,0.0151396955410655
22,290,0,-0.0647483895403211
22,291,0.133961536027259,0.0287571648276502
22,292,0,0.0308472801455096
22,293,0,-0.113445747975113
22,294,0,-0.0333727163515729
22,295,0,0.0239980939391562
22,296,0.136420351309006,0.095929365098125
22,297,0,-0.0690743407689701
22,298,0,0.123608584583997
22,299,0,-0.122950941585278
22,3,0.128236617853799,0.0753375167860587
22,30,0,-0.0453219529132898
22,300,0,0.0610381850889092
22,31,0,-0.0232463125020653
22,32,-0.145996441977341,-0.114595603062205
22,33,0,0.072739458313184
22,34,0.140006662327877,-0.0409577342704391
22,35,0,-0.031870417735383
22,36,0,-0.0606951625901944
22,37,0,-0.174949534950624
22,38,0,0.0688950128607498
22,39,0,0.13279384705863
22,4,0,-0.02935058392358
22,40,0,-0.0896387809099721
22,41,0.135969783082222,-0.156745487466061
22,42,0,0.0883904005559595
22,43,0,0.0965246283046747
22,44,0,0.0517306941806775
22,45,0,0.10929775343519
22,46,0,0.133168479553194
22,47,0,-0.213527129495594
22,48,0,0.145860574357135
22,49,0,-0.0513214671558233
22,5,0,-0.0980161577605562
22,50,0,0.18904581172277
22,51,0,0.0675396626017526
22,52,0,-0.113816321448424
22,53,0,0.219121202036493
22,54,0,-0.096394390664323
22,55,0.13647201359389,0.0430310891452406
22,56,0,-0.148761121661976
22,57,0,0.066383091906133
22,58,0,-0.148083051502351
22,59,-0.133361356931935,0.0408728866927772
22,6,0,0.0328724048380391
22,60,0,0.093421300594252
22,61,0,-0.147671264468466
22,62,0,0.192272690293088
22,63,0,-0.0444755892150442
22,64,0,0.0693950835036271
22,65,0,0.0855442526824736
22,66,-0.132395361134995,0.0645656269102366
22,67,0.137367733894269,-0.105701498169965
22,68,0,0.00341887836367744
22,69,0,0.0232709615685297
22,7,0,-0.0442715236678321
22,70,0,-0.0126924825416578
22,71,0,-0.0792635765033339
22,72,0,-0.0322466243567724
22,73,0,-0.0775468128081155
22,74,0,0.0928364423512186
22,75,0,0.0707143929603296
22,76,0,-0.0518019972286551
22,77,0,-0.00983937525163262
22,78,0,-0.132218551853789
22,79,0,0.0184918514024248
22,8,0,0.111957523966863
22,80,0,-0.122097739107037
22,81,0,-0.112937513127946
22,82,0,-0.032215959343074
22,83,0,0.233089177528035
22,84,0,0.11710835601105
22,85,0,0.0423642054369301
22,86,0,0.208044549836177
22,87,0,0.0644992149290081
22,88,0,0.0561737759566021
22,89,0,0.171742359885733
22,9,0,-0.0256591481512276
22,90,0,0.0671263953509599
22,91,0,0.0296265897986161
22,92,0.123731707392526,0.139151276890495
22,93,0,-0.205561868467231
22,94,0.136371393377354,-0.0554204215885383
22,95,0,0.117608226299881
22,96,0,-0.146123017937831
22,97,0,0.0857208480422866
22,98,0,-0.192919880323273
22,99,0,0.0383580016845773
220,1,0,-0.0650700602721578
220,10,0.171957939625585,0.166783004475176
220,100,0,0.0636082970902851
220,101,0,-0.0427243054644657
220,102,0,0.113264848249825
220,103,0,-0.1260241488704
220,104,0,-0.118872683675554
220,105,0,0.206278471875296
220,106,0,0.245510678132597
220,107,0,0.0220983429457255
220,108,0,-0.0569049167027184
220,109,0,-0.00277568140774775
220,11,-0.165644513450412,-0.0503608637683975
220,110,0,0.210933220584564
220,111,0,-0.220557509674587
220,112,0,0.0143051681860236
220,113,0,0.0301216526441909
220,114,0.16164117609586,0.0787695478854733
220,115,0,-0.0305501104196318
220,116,0,-0.0778092146883699
220,117,0,-0.0605413052631871
220,118,0.16229652611381,0.00561518625057133
220,119,0,0.0522296583352551
220,12,0,-0.0851990130488035
220,120,0,0.00613536994739134
220,121,0,-0.0272433313882954
220,122,0,-0.063549707095985
220,123,0,-0.0661216573063484
220,124,0,0.105807573452987
220,125,0,-0.094248219519124
220,126,0,0.00880111520896434
220,127,0,0.0239077238266674
220,128,0,0.104441301962435
220,129,0,-0.0141264470210063
220,13,0,-0.154226358789635
220,130,0,0.0248850209558511
220,131,0,0.103981139645268
220,132,0,-0.118692559423541
220,133,0,-0.111163989580082
220,134,0,0.0230372192965814
220,135,0.169681059139976,0.0256584657313108
220,136,0,-0.0175472730749604
220,137,0,0.052537518509478
220,138,0,-0.323056013576691
220,139,0,-0.0111160929522308
220,14,0,-0.0809818582962128
220,140,0,0.171391251282554
220,141,0.166472174056972,-0.0515339421663467
220,142,0,-0.0257941791461832
220,143,0,0.229539961638635
220,144,0,-0.164017399139783
220,145,0,0.0468435600085182
220,146,0,-0.0471677941445429
220,147,0,0.00585040044989251
220,148,0,-0.117060941531327
220,149,-0.17173578346645,-0.0256434801166973
220,15,0,-0.0778804857530743
220,150,0,-0.0219333953353914
220,151,0,0.0955721481973587
220,152,0,-0.0159879784252306
220,153,0,0.269006088965626
220,154,0,0.104541511086036
220,155,0,0.0706342795159484
220,156,0,0.126499802532559
220,157,0,0.019045399449886
220,158,0,0.219498489931782
220,159,0,-0.191108840981127
220,16,0,-0.133984435570177
220,160,0,0.0355911578061486
220,161,0,-0.0357896116387179
220,162,0,0.119926956517939
220,163,0,-0.018045417756201
220,164,0,0.0325663723078392
220,165,0,0.0307097243211179
220,166,0,-0.00973920554843692
220,167,0,-0.176565631064308
220,168,0,-0.0671661556137315
220,169,0,-0.0790141320377588
220,17,0.174557536352051,-0.0191987119676512
220,170,0,-0.235412784361098
220,171,0,0.0421981178496161
220,172,0,0.0619025159361185
220,173,0,0.0660123365589001
220,174,0,0.0234210757121178
220,175,0,0.12149916146538
220,176,-0.168497124124187,-0.0935240086279656
220,177,0.161743839398688,0.133826126918042
220,178,0,-0.179240346625923
220,179,0,-0.0458340542114925
220,18,0,0.35839062809506
220,180,0,-0.185919702730458
220,181,-0.179308075149319,0.0260139871069454
220,182,0.174807317487921,-0.0317892201113937
220,183,0,-0.323745692909555
220,184,0,0.154193572697195
220,185,0,0.098741774320074
220,186,0,0.0425646537236854
220,187,0,-0.087985445410587
220,188,0,-0.127473265983758
220,189,0,0.12307315854678
220,19,0,-0.191813383744147
220,190,0,0.0299657323989742
220,191,0,0.0754261936417757
220,192,0,-0.120014520003667
220,193,0,0.0250263171178465
220,194,0,-0.0140057965356775
220,195,0,0.150328975993553
220,196,0,-0.0726277820768362
220,197,0,0.0346693471949258
220,198,0,-0.240933615172514
220,199,0,-0.0880832375310921
220,2,0.161798136165916,-0.137329595590068
220,20,0,0.0961906567445451
220,200,0,0.0705836057672916
220,201,0,0.0337987245672287
220,202,0,-0.0234287918272251
220,203,0,-0.0473034879233737
220,204,0,0.0190903672777261
220,205,0,-0.162256522285096
220,206,0,0.184738134726885
220,207,0,0.0540768191559415
220,208,-0.169161019497486,0.0887173430585083
220,209,0.169982815566357,-0.0845775072869578
220,21,0,-0.10456659712132
220,210,0.172326179654758,0.0987324054032256
220,211,0,0.175645048587486
220,212,0,0.144519313859698
220,213,-0.173735711198151,-0.329435696595365
220,214,0,-0.0604455737524275
220,215,0,0.126243951332295
220,216,0.177684537137607,-0.0941187271073496
220,217,0,0.053389640943348
220,218,0,0.072217425868524
220,219,0,0.156392409556049
220,22,0,-0.116297210015601
220,220,0,0.0434458134012306
220,221,0,-0.129389183722908
220,222,0,0.0517202237315273
220,223,0,0.0194628552661485
220,224,0,0.177435750797411
220,225,0,-0.28045809496096
220,226,0,0.185574433836489
220,227,0,-0.0358692478572112
220,228,0,0.136240314847499
220,229,0,0.243095870142463
220,23,0,0.184202461542303
220,230,0,-0.00397102685702478
220,231,0,0.0637550038091712
220,232,0,-0.0290709918550111
220,233,0,0.0992466701502589
220,234,0,-0.168409499056761
220,235,0,0.0253640340137144
220,236,0,0.0672581340102133
220,237,0,0.039957745626992
220,238,0,-0.0992711843734859
220,239,0,-0.0495482056526305
220,24,0.166564738246336,-0.0431950646291002
220,240,0,0.0414084858655656
220,241,0,-0.317308368143907
220,242,0,-0.137794024309747
220,243,0,0.03196805929068
220,244,0,-0.0674063151611257
220,245,0,0.0456221326867912
220,246,0,-0.0793268459305066
220,247,0,0.0337162329055728
220,248,0,-0.0969188600598892
220,249,-0.128744175383525,-0.0988391419312782
220,25,0,-0.181164880879359
220,250,0,0.0815459385496329
220,251,0,0.0812199917013766
220,252,0,-0.049848077116296
220,253,0,0.0659449518015323
220,254,0,-0.302975752681558
220,255,0,-0.0303827640452036
220,256,0,0.13996570674516
220,257,0,0.0053942881905308
220,258,0,0.205280591068226
220,259,0,0.0531502172056395
220,26,0,0.0474607567300487
220,260,0,-0.0245085660825081
220,261,0,0.0845407361885556
220,262,0,0.0358529030815455
220,263,0,0.160141902695392
220,264,0.13088085402932,-0.0346778839845476
220,265,0.127522833308828,0.202671025502757
220,266,0,-0.0683912996396174
220,267,0,-0.055872253268231
220,268,0,-0.130486880406634
220,269,0,0.155849096159557
220,27,0,-0.10583011531921
220,270,0.125791472773376,0.132382917648984
220,271,0,-0.145967667825306
220,272,0,0.0433506730463047
220,273,0.136570501210892,-0.176226457027539
220,274,0,0.226984346497586
220,275,0,0.113218559424714
220,276,0,-0.0997617845954202
220,277,0,0.313858700863844
220,278,0,-0.163196025383507
220,279,-0.131868424765726,0.0563311289174325
220,28,0,0.1032694323665
220,280,0,0.308016980440523
220,281,0,0.260044917196643
220,282,0,-0.13779869528027
220,283,0,-0.00426811567684519
220,284,0,0.0470227877657493
220,285,0,-0.0141661495569902
220,286,0,0.137672904389493
220,287,0,0.0768295303752799
220,288,0,-0.0571741677589685
220,289,0,-0.202917892675777
220,29,0,-0.0825304105022862
220,290,0,0.129700431571497
220,291,-0.1346686074105,-0.0567794113906636
220,292,0,0.107037395845822
220,293,0,-0.0320580538136374
220,294,0,0.0606367937550417
220,295,0,-0.119470015382265
220,296,0,0.0707941095087977
220,297,0.144283104990875,0.043146351409624
220,298,-0.126201089285747,-0.0498665031849809
220,299,0,0.158663440559481
220,3,0,-0.0932001714971881
220,30,0.158336573760188,0.185524670309767
220,300,0,-0.177569687777252
220,31,0,0.0126352496213103
220,32,0,-0.0180074955651306
220,33,0.16943633401008,0.21923150069358
220,34,0,0.136772296250956
220,35,0.169562960017401,-0.0900151966851133
220,36,0,-0.176094958499614
220,37,0.189748806503719,-0.0585074966707702
220,38,0,-0.122131453861691
220,39,0,0.0283306879705964
220,4,0,-0.209985671511239
220,40,0,0.175984579151342
220,41,0,0.00195238907465287
220,42,0,-0.0701838854065225
220,43,0,-0.0343894259079958
220,44,-0.169187859810268,0.017287559898776
220,45,0,-0.0423589796385408
220,46,0,-0.181575768782524
220,47,0,-0.0552348065419575
220,48,0,0.0314435802673698
220,49,0,0.0906668612978223
220,5,0,-0.132063722542977
220,50,0,-0.00518203334622527
220,51,0.1821226612272,0.0230851262703841
220,52,0,0.0351432976517054
220,53,0,-0.142698488739267
220,54,-0.165607048450298,-0.0407035186870905
220,55,0,0.097185119795896
220,56,0,0.122928572003761
220,57,0,-0.0396386540788355
220,58,0,0.0810563673644221
220,59,0,0.0246281143851078
220,6,0,0.148794496562885
220,60,0,-0.0195755919719245
220,61,0,-0.0548129972632948
220,62,0,0.0244322279839443
220,63,0.165279284623467,-0.0432980321523166
220,64,0,0.116770328341517
220,65,0,0.210238716350169
220,66,0.160088617897847,0.142098033757868
220,67,0,0.129899649113977
220,68,0.147874867643191,-0.0840151181129664
220,69,0,-0.0279134862125942
220,7,0,0.229467686737013
220,70,0,0.00947699122467402
220,71,0,0.270746884098445
220,72,0,0.112958174929647
220,73,0,-0.144639101578101
220,74,0,-0.114758856627898
220,75,0,-0.160762402799418
220,76,0,-0.0791718337372528
220,77,0,-0.0215016761395879
220,78,0,-0.352413032793387
220,79,0,0.19805951843222
220,8,0,0.04897603717765
220,80,0,0.0891703412974204
220,81,0,-0.0073725179997505
220,82,-0.17318140674243,-0.0605076688821581
220,83,0,0.0710257769624447
220,84,0,0.00136669490391783
220,85,0,-0.0947881706997828
220,86,0,-0.229956541273776
220,87,0.171600944972747,0.0314236750491675
220,88,0,0.156220737449515
220,89,0,-0.0792712105845127
220,9,0,-0.147556568811816
220,90,0,-0.196848641652074
220,91,0,0.0486410688629063
220,92,0,0.00741277628347217
220,93,0,-0.150330471057791
220,94,0,0.128459613015895
220,95,0,0.0339530239046084
220,96,0,0.0107208508066562
220,97,0,0.0781888068689251
220,98,0,0.166738781936999
220,99,0,-0.130866781672497
221,1,0,-0.00574550055296728
221,10,0,0.0310719604778552
221,100,0,0.0259900187989566
221,101,0,-0.0488707246086996
221,102,0,0.0167750910893912
221,103,0,0.108014158940534
221,104,0,0.0635100890000498
221,105,0,0.00460811415710644
221,106,0,0.0423963687277084
221,107,0,-0.0408975426317452
221,108,0.130550359718131,-0.208639051658462
221,109,0,-0.0809765304063253
221,11,0,-0.033919154601985
221,110,0,0.0835685666139568
221,111,0,-0.15871191580307
221,112,0.135853519155882,0.00407247781827276
221,113,0,0.0204348231438717
221,114,0,0.0938729473831182
221,115,0.13322736638444,-0.0361059475956
221,116,0,-0.0842118884002681
221,117,0,0.061392709209055
221,118,0,0.0384117205030897
221,119,0,-0.0932027721498433
221,12,0,0.01270321157103
221,120,0,0.0377342642640992
221,121,0,-0.128030284127548
221,122,0,-0.11506438748125
221,123,0,0.0498544097353122
221,124,0,0.0435699177718768
221,125,0.126541169448273,-0.0795954706754186
221,126,0,-0.0821807049643767
221,127,-0.133699101603265,0.0192329321786075
221,128,0,-0.235206102969039
221,129,0,-0.0214854200004552
221,13,0,0.0844009930126627
221,130,0,-0.0179287433374857
221,131,-0.131845264357429,-0.00642998166566454
221,132,0,-0.0695122160533459
221,133,0,0.0452849139370971
221,134,0,0.0432686766085106
221,135,0,-0.0862178208175323
221,136,0.149779050830721,-0.00152483686986546
221,137,0,-0.0710727245738465
221,138,0,-0.0319507781057827
221,139,0,0.0808107404567096
221,14,0,-0.029586569315973
221,140,0,-0.1515475255823
221,141,0,0.0965860513156612
221,142,0,0.0796120699731549
221,143,0,-0.121281965494937
221,144,0,0.225395345945709
221,145,0,0.0391584521403622
221,146,0,-0.0686402335022646
221,147,0,0.110724609403503
221,148,0,-0.012538839185967
221,149,0,-0.258996784197439
221,15,0,0.0176156287071623
221,150,0,0.0999998643558032
221,151,-0.132685105319409,-0.0269910997326342
221,152,0,0.0486541305025627
221,153,0,-0.0684204942685166
221,154,0,0.0700983626490146
221,155,0,0.0668101469234646
221,156,0,-0.00554678195870965
221,157,0,0.068422097809874
221,158,0,-0.0515446066429652
221,159,0,0.0673508579358239
221,16,0,-0.0241871357370791
221,160,0.13038459155667,-0.126809323414011
221,161,0,-0.0286595570671775
221,162,0,-0.13084446838216
221,163,0,0.00072693287872269
221,164,0.142169337645079,0.0361324194853773
221,165,0,-0.006994442504991
221,166,0,0.029328391831468
221,167,0,-0.0887194064923802
221,168,0,0.0566326425750391
221,169,0,-0.00276430549372638
221,17,0,0.00315429950353545
221,170,0,-0.0413937492572438
221,171,0,0.0211014491663836
221,172,0,-0.00956607598330195
221,173,0,0.121205777619367
221,174,0,0.0306635678639218
221,175,0,0.0673236103938188
221,176,0,-0.0916128623603636
221,177,0,0.0906688455309253
221,178,0,0.00352693194064317
221,179,0,-0.0803771245712327
221,18,0,-0.160645598814206
221,180,0,-0.0144842324659787
221,181,0,0.032821609350763
221,182,0,-0.0708875700107335
221,183,0,0.25135536322395
221,184,0,0.00879462805557803
221,185,0,-0.160983337419534
221,186,0,-0.0661667499377741
221,187,0,0.0783139687553538
