eq,variable,betas_dgp,corr_estimate
250,136,0,0.139146641669299
250,137,0,-0.108171490587857
250,138,0,0.159696217606229
250,139,0,-0.187976886095982
250,14,0,-0.265523379561358
250,140,-0.143293426980421,-0.039453801313727
250,141,0,0.17050254247099
250,142,-0.148297797703687,0.10136198730195
250,143,0,-0.179200449075614
250,144,0,-0.00317692688652358
250,145,0,0.0864143157781483
250,146,0,0.0392919784360741
250,147,0.138257584120218,-0.103744700418875
250,148,0,0.04998648136957
250,149,0,0.096859447736703
250,15,0,0.085045829287737
250,150,0,-0.0864415109344008
250,151,-0.143821736033463,0.0661007998296005
250,152,0.143768290885543,-0.0559055101106238
250,153,0,0.0500311341889328
250,154,0,0.12389999693359
250,155,0,0.110501640151262
250,156,0,0.00161674730543849
250,157,-0.143854824846688,0.0832899041375742
250,158,0,0.086935143881421
250,159,0,0.0907666573928416
250,16,0,0.128519583364475
250,160,0,0.0403569711814389
250,161,0,0.0135675610714685
250,162,0,-0.062563926241039
250,163,0,0.207415009158904
250,164,0,-0.0941923345590199
250,165,0,0.111931231993331
250,166,0,-0.0726130463333841
250,167,0,-0.0180107753955471
250,168,0,-0.0789027220214449
250,169,0,-0.0466221033671352
250,17,0,-0.225557718151446
250,170,0,-0.127186792207226
250,171,0,-0.0733932889532961
250,172,-0.138929401302748,-0.0599851881920989
250,173,0,-0.0581390208961109
250,174,0,0.0868732917864747
250,175,0,0.0787733116043263
250,176,0,0.023098766721892
250,177,0,0.211274214196577
250,178,0,-0.147433869479284
250,179,0,-0.00809957349900104
250,18,0,-0.0367696036380854
250,180,0,0.160913221848823
250,181,0,0.113462333507264
250,182,0,-0.0769263274648136
250,183,0,-0.0646289698414619
250,184,0,-0.221961532632253
250,185,0,-0.0467610806968392
250,186,0.148136485053472,-0.0199993751957145
250,187,0,0.00752599330289353
250,188,0,-0.0721214952876219
250,189,0,0.0610033567000116
250,19,0,0.206453568944148
250,190,0,-0.0296479048018236
250,191,0.148893677258194,-0.109194667752029
250,192,0.14654327225437,-0.0552525208813408
250,193,0,0.0337820082478756
250,194,0,-0.0918533012380759
250,195,0,0.0457787577664026
250,196,0.141862073447067,0.116275899500108
250,197,0,-0.0808049080117258
250,198,0,-0.0610193376031775
250,199,0.13436342134251,-0.155845788917194
250,2,0,0.00403837041081443
250,20,0,-0.129888160840142
250,200,0,-0.196735822126647
250,201,0,-0.025489010392693
250,202,0,0.146745244710692
250,203,0,0.0416197395677156
250,204,0,0.178450471655862
250,205,0,0.123687997288934
250,206,-0.147331807557344,-0.0501588780857909
250,207,0,0.00275949773617998
250,208,0,0.104956340354718
250,209,0,0.0608591797768793
250,21,0,0.0920543720366159
250,210,0,-0.0765982766664513
250,211,0,-0.0720756986110481
250,212,0.146619195299598,-0.201047847067468
250,213,0,0.0769629122526773
250,214,0,0.0450394681266205
250,215,0,0.104758958831094
250,216,-0.156066059332576,0.128359465864024
250,217,0,0.0639380310383422
250,218,0,0.159940322754447
250,219,0,-0.223847603190086
250,22,0,0.0458386868099201
250,220,0.176303297884086,-0.0694108559303594
250,221,0,0.0360979763034598
250,222,0,0.035892427749979
250,223,0,-0.215028131817574
250,224,0,-0.11776178021865
250,225,0,-0.0342389216991572
250,226,0,0.000746065380636738
250,227,0,0.0449760022016384
250,228,0,-0.0428638325652156
250,229,0,-0.0093082492634841
250,23,0,0.0282805816284255
250,230,0,0.0669921204093994
250,231,0,0.02018063876097
250,232,0,-0.149132606776809
250,233,0,0.0184264137405916
250,234,0,0.0318244809787556
250,235,0,0.0429239199322115
250,236,0,-0.016106331216366
250,237,0,-0.0368164056973972
250,238,0,-0.0187450246186016
250,239,-0.147845752650272,-0.0644107242847022
250,24,-0.146299181350462,0.0453145204135952
250,240,0,0.187401933625819
250,241,0.15271869860929,0.00465428559144857
250,242,0,-0.154249444317566
250,243,0.143231116314128,-0.203103500270155
250,244,0,-0.157563128039028
250,245,0,0.159500793011797
250,246,0,0.0901740155861078
250,247,0,-0.127863120448654
250,248,0,0.139759051386193
250,249,0,0.0787468139015633
250,25,0,0.00877482928936031
250,250,0,-0.0701336275454323
250,251,0,-0.0759216583312129
250,252,0,-0.126762958386151
250,253,0,-0.0975063881856144
250,254,0,0.0459343264371914
250,255,0,-0.0221555061636704
250,256,0,-0.0237029446386594
250,257,0,0.0556717426921365
250,258,0.132597257246277,0.0119388137035511
250,259,0.14282172033007,-0.0944087285444991
250,26,0.144255817916965,-0.00233252741706524
250,260,0,-0.026840641940692
250,261,0,0.0339268015491955
250,262,0,0.00294026790802346
250,263,0,-0.0126210619827194
250,264,0,0.047771371312482
250,265,0,0.0206471940120231
250,266,0,0.152574771153503
250,267,0,-0.0520490552669529
250,268,0,0.00968775745705363
250,269,0,-0.161101377948978
250,27,0.147421328514999,0.0430028609684229
250,270,0,0.148341914521252
250,271,0.146401888233332,0.105619549196329
250,272,0,0.0166417823359808
250,273,0,-0.00378346444383548
250,274,0,0.0660133204250496
250,275,0,0.0658594834021376
250,276,-0.135891502592672,0.14726916038674
250,277,0,0.183195966603918
250,278,0,0.219594938577028
250,279,0,-0.251322642705962
250,28,0.160076719029085,-0.135517951318472
250,280,0,0.12085073581326
250,281,0.141265292466136,0.103536128026765
250,282,0,-0.0787606990862348
250,283,0,0.17954727143388
250,284,0,-0.0515309866806012
250,285,0,0.0497787131559115
250,286,0.135734931283731,0.00426056156525931
250,287,0,0.00148979151354856
250,288,0,-0.187856725788814
250,289,0,0.131311871784966
250,29,0,-0.149161154930325
250,290,0,-0.0745702617165884
250,291,0,-0.0649918759079445
250,292,0,-0.0707483673881189
250,293,0,0.0752459122727622
250,294,0,-0.0160254057097462
250,295,0,0.00402318459809648
250,296,0,-0.02761362953099
250,297,0,0.065206437140912
250,298,0,0.100061897613417
250,299,0,0.0314792167844001
250,3,0,0.202555358179647
250,30,0,0.0149731868609488
250,300,0,-0.150312954311734
250,31,0,0.0206127882202144
250,32,0,0.122826261810267
250,33,0,0.0812541824825696
250,34,0,0.0302090922039091
250,35,0,-0.130621801600771
250,36,0,-0.0412764902854307
250,37,0,-0.138149140792585
250,38,0,-0.084730074741842
250,39,0,-0.0184497358035278
250,4,0,-0.118519885672377
250,40,0,-0.0103332457827457
250,41,0,-0.0767909409065774
250,42,0,-0.0346986251688203
250,43,0,-0.0866775532017295
250,44,0,0.0791198392679809
250,45,0,0.137578374322451
250,46,0,0.0887375344453375
250,47,0,-0.0367204715002097
250,48,0,0.0665914135022569
250,49,0,-0.197006896054195
250,5,0,-0.121347926328824
250,50,0,0.0204090149787548
250,51,0,0.175805004386757
250,52,0,0.00961782902353271
250,53,0,0.0670931532325805
250,54,0,-0.167537437003348
250,55,0,0.0250495646642694
250,56,0.146645889922582,-0.00531674741116303
250,57,0,0.211402052026869
250,58,0.137222904492607,-0.0607147956977327
250,59,-0.153071366090355,-0.0926383671194298
250,6,0,-0.0561425960390276
250,60,0,0.134294387881802
250,61,0,-0.0335893780067886
250,62,0,0.0953528449694138
250,63,0,-0.0178505255207018
250,64,0,0.153290588298661
250,65,0,0.024266469955343
250,66,0,-0.070841367092457
250,67,0,-0.132775427550681
250,68,0,-0.0781005779426632
250,69,0,-0.0852805936663372
250,7,0,0.0691433420625324
250,70,-0.163494203197684,0.0929620330696648
250,71,0,0.0925855428346765
250,72,0,-0.189483956571288
250,73,0,-0.0803618271493714
250,74,0,-0.0624026630247144
250,75,0,0.105486444766304
250,76,0,-0.024595982561685
250,77,0,0.0733608156509918
250,78,-0.151514491394496,-0.0772338159564044
250,79,0,-0.1564692929554
250,8,0,-0.106145521689554
250,80,0,0.0594750379870876
250,81,0,0.152561699689436
250,82,0,-0.0835005932136238
250,83,0,-0.16671101802487
250,84,0,0.157712411832888
250,85,0,-0.117202637439102
250,86,0,0.147201411939193
250,87,0,-0.0420191135609263
250,88,0,-0.0585698434671021
250,89,0,0.0978062415758282
250,9,0,-0.158020807409131
250,90,0,0.124473263698899
250,91,0,-0.0703409052782856
250,92,0,0.186523849914111
250,93,0,-0.183250674391295
250,94,0,0.0535103029712427
250,95,-0.148548637627249,0.054790543406421
250,96,0.145386282981311,-0.133416883661927
250,97,0,0.0105131400723635
250,98,0,0.0310776591961263
250,99,0,0.00817506927852287
251,1,0,0.0217068243949761
251,10,0,0.131097038386943
251,100,0,-0.0357745103910887
251,101,0,-0.0886814953867515
251,102,0,-0.186246814301992
251,103,0,0.0673610736534228
251,104,0,0.0540041059380375
251,105,0,0.134836666009956
251,106,0,-0.0265717948573369
251,107,0,-0.138823836840244
251,108,0,-0.153966590235878
251,109,0,0.0861311462886517
251,11,0,0.0891764401462974
251,110,0,-0.0438455796035135
251,111,0,-0.0553838256170444
251,112,0,0.0803813737370856
251,113,0,-0.184378951628645
251,114,0,-0.0311179269055303
251,115,0,-0.020176473626338
251,116,0,0.0830869658291244
251,117,0,0.128812379703091
251,118,0,0.138059538970863
251,119,0,0.0436092740158951
251,12,0,-0.0248925479888141
251,120,0,0.116824456044914
251,121,0,-0.115029100182472
251,122,0,0.0163180599496391
251,123,0,-0.154099106878918
251,124,0,-0.0385802030925727
251,125,0,-0.0582410294121302
251,126,0,-0.0498725471064164
251,127,0,-0.194167447352286
251,128,0.136159955421878,0.0192010684162767
251,129,0,0.113386776580326
251,13,0,-0.0506269018114775
251,130,0,-0.129913387788201
251,131,0.133604174647294,-0.0699703402493745
251,132,0,0.0996868386903686
251,133,-0.125472038469543,0.204222369844171
251,134,0,0.0337817825677767
251,135,0,0.108839235873193
251,136,0,-0.0494785761133495
251,137,0,-0.0524881082282151
251,138,0,0.262037215195316
251,139,0,-0.076812903472364
251,14,0,0.0573973804294999
251,140,0,-0.0788315893094594
251,141,0,-0.0170658971414706
251,142,0,-0.0780322962617397
251,143,0,-0.079534773864199
251,144,0,0.145249319815703
251,145,0,-0.125193093673656
251,146,0,-0.202784434909254
251,147,-0.129253438035878,-0.0326411646148077
251,148,0,0.0175886696521172
251,149,0.141017420062328,-0.177199006788203
251,15,0,-0.0407860880002317
251,150,0,-0.0171794382415271
251,151,0.134455219689428,-0.0227838731019875
251,152,0,-0.0855001483958323
251,153,0,-0.194927581593485
251,154,0,-0.0406216877327234
251,155,0,-0.127482514865679
251,156,0,-0.037415957623195
251,157,0,-0.0614829320551732
251,158,0.135695671330991,-0.0502444089245469
251,159,0,0.0231417462365117
251,16,0,0.0861344167410516
251,160,0,0.0298929064959927
251,161,0,0.149435238744567
251,162,0.12797695131862,0.00266988482977054
251,163,0,0.0552502324029923
251,164,0,0.196998089475102
251,165,0,0.00257599994158729
251,166,0,-0.000478922107411781
251,167,0,0.000693983233689566
251,168,-0.14569654463209,-0.058792826257545
251,169,0,-0.0582602555164691
251,17,0,-0.105940838560546
251,170,0,0.203252428988207
251,171,0,0.0176259514780396
251,172,0,0.0262408555124694
251,173,0,-0.0693399223553184
251,174,0,-0.120376765719501
251,175,0,-0.208612460089674
251,176,0,0.0807299228752479
251,177,0,0.0571865050233222
251,178,0,0.172317725417342
251,179,0,-0.200035964648919
251,18,0,-0.140574794330522
251,180,0,0.024766829897129
251,181,0,0.0361615632502462
251,182,0,0.0547896344951991
251,183,0,0.0479370795187761
251,184,0,0.0520624236452302
251,185,0,0.00778498617360564
251,186,0,-0.147215155780459
251,187,0,-0.0498513488875796
251,188,0,0.0072767234027962
251,189,0,-0.108926844374153
251,19,0,0.149773246038602
251,190,-0.139827410517088,0.00928192162495054
251,191,0,0.030520341216709
251,192,0,-0.0931840443923617
251,193,0,0.0647312751736327
251,194,0,-0.11428512237475
251,195,0.135709502619888,-0.0839666571783247
251,196,0,0.0507590729167264
251,197,-0.142700590865663,-0.160002747080611
251,198,0,-0.025769484280724
251,199,0,0.0232305779491237
251,2,0,-0.0765754518906416
251,20,0,-0.0898878273784814
251,200,0,0.010232202036969
251,201,0,0.0424073688307416
251,202,0,-0.0622321225154895
251,203,0,-0.0598143327223846
251,204,0,0.0445945907297946
251,205,0,0.0866689300448738
251,206,0,-0.222890526546562
251,207,0,0.0666812977171495
251,208,0,-0.159244485530109
251,209,0,0.0896592453620924
251,21,0,0.0699600228822264
251,210,0,-0.0555255797986266
251,211,0,-0.107314783533731
251,212,0.13707049197423,-0.0205801299620468
251,213,0,-0.00652418163145313
251,214,0,0.140895764069097
251,215,0,0.0418562390647085
251,216,0,-0.0909039411028457
251,217,0,0.114581136528146
251,218,0,-0.221063434773019
251,219,0,-0.00152606285345191
251,22,0.130163713764795,0.00561069860706388
251,220,-0.164821391416525,0.013067639514029
251,221,0.13355804466049,-0.000111203910251383
251,222,0,-0.0104183874127891
251,223,-0.139713522086582,-0.0158575499025278
251,224,0,-0.0137897393075556
251,225,0,0.210246419033975
251,226,0,-0.0483262581873167
251,227,0,-0.153311164100855
251,228,0,-0.0610207606709047
251,229,0,-0.101361367781137
251,23,0,0.131332485584446
251,230,0,0.0178323179213358
251,231,0,-0.0278569605629978
251,232,0,0.00894921867969981
251,233,0.138737997809483,-0.0654812557110256
251,234,0,0.0840284094389152
251,235,-0.133911318693962,-0.0851386906789137
251,236,0,0.0889562033771304
251,237,0,-0.0392712122321271
251,238,0,-0.0853730844990863
251,239,0,0.0865996221035933
251,24,0,-0.0165685262789442
251,240,0,0.062025236892431
251,241,0,0.105233103317567
251,242,0,0.142570862623433
251,243,0,0.172591179318396
251,244,0,0.0144333976781625
251,245,-0.12912344240641,-0.193547334847963
251,246,-0.137055675326599,0.0491936367826921
251,247,0,0.0413619332778491
251,248,0,-0.0427953087184638
251,249,0,-0.056122782023767
251,25,0,-0.0138389253582615
251,250,0,-0.104407211337571
251,251,0,0.0631302884223257
251,252,0,-0.0274601339800966
251,253,0,-0.0938137653163704
251,254,0,0.11093331929825
251,255,0,0.0877611857501134
251,256,0,-0.125428511515463
251,257,0,0.126505888749415
251,258,0,-0.0868439009896888
251,259,0,0.109967127674654
251,26,0,0.0498542548190561
251,260,0,-0.0376868851314337
251,261,0,0.00734521821079877
251,262,0,-0.139351342980655
251,263,0,-0.112020945387431
251,264,0,-0.170931161573385
251,265,0,0.0600217554025713
251,266,0,0.00963753059470726
251,267,0,-0.0697909582523724
251,268,0,-0.0426983554736453
251,269,0,0.0210290692725316
251,27,0,-0.110188601237669
251,270,0,0.0653628848667558
251,271,0,-0.0401458212802222
251,272,0,0.0694118357956876
251,273,-0.132463558647779,0.0640331962318105
251,274,0,-0.116889074532392
251,275,0,-0.232266446251787
251,276,0,-0.155427602059965
251,277,0,-0.0417895427038564
251,278,0,-0.0539892185958875
251,279,0.127902882854411,0.0505113211570677
251,28,0.149651582701037,-0.150185420580768
251,280,0,-0.192558485415124
251,281,0,0.0570205707340782
251,282,0,0.187878420791593
251,283,0,0.0313802449133882
251,284,0,-0.0263609393098713
251,285,0,0.0126955316086483
251,286,0.127356785342192,-0.114834288099762
251,287,0,0.0592325130035036
251,288,0.137987027871598,0.092904760886505
251,289,0,0.024354003004104
251,29,-0.143766265678868,0.0575545393581705
251,290,0,0.143062154023437
251,291,0,0.068226327950062
251,292,-0.126255369270877,-0.142744035156019
251,293,0.134232460641672,0.0648270806098955
251,294,0,0.0148305748437172
251,295,-0.135855797038388,-0.107216124718996
251,296,0,-0.00375125949477357
251,297,0,-0.0659884005910409
251,298,0,0.0547508111458476
251,299,0,-0.089859316548088
251,3,0.133336075849985,-0.0166502408294835
251,30,0,-0.0262423779256237
251,300,0,-0.110683226640495
251,31,0.135013054671017,-0.0385099172921546
251,32,0,-0.136899698646003
251,33,0,0.173165647688843
251,34,0,-0.0872477014100209
251,35,0,0.027708824948845
251,36,0,-0.083880507941231
251,37,0,0.217290294273438
251,38,0,-0.0417629930469962
251,39,0,-0.249082600106133
251,4,0,0.0621309772157247
251,40,0,-0.12023869752603
251,41,0,0.114752990453538
251,42,0,0.0148283535760157
251,43,0,0.320455678410827
251,44,0,-0.179224058482472
251,45,0,-0.00698411377530462
251,46,0,0.105084906909213
251,47,0,-0.07493766684285
251,48,0,-0.14754887704942
251,49,0,-0.0720704729498752
251,5,0,0.0862878518428927
251,50,0,-0.0252452277295914
251,51,0,-0.00480984082749675
251,52,0,0.00343639065567752
251,53,0,-0.0880284089976651
251,54,0,0.00501328728460125
251,55,0,0.0949954555227944
251,56,0,0.149327281706381
251,57,0,0.0702198646362936
251,58,0,0.0599737594650041
251,59,0,0.139430452983126
251,6,0,-0.147152906380822
251,60,0,-0.0553160209865868
251,61,0,-0.097806568076096
251,62,0.137787019394385,-0.0403332381031056
251,63,0,0.0102975180831823
251,64,0,-0.0752463620071619
251,65,0,0.114525832713438
251,66,0,-0.0322500884894093
251,67,0,-0.010146410663433
251,68,0,0.0495742922358102
251,69,0,0.0342582502098931
251,7,0,-0.107130732073282
251,70,0,0.0614017982220014
251,71,0,-0.0321153952275501
251,72,0,0.00632093694588946
251,73,0,0.135163201611992
251,74,0,-0.0126963203179727
251,75,0,0.120892375202112
251,76,0,0.0896506477158445
251,77,0,0.0292852023486851
251,78,0,0.0324796624357656
251,79,0,0.085110273636937
251,8,0,0.108698102709796
251,80,0,-0.231982054269398
251,81,0,-0.112224124455021
251,82,0,-0.124228590363313
251,83,0,0.203708092687811
251,84,0,-0.132523413614712
251,85,0,0.0571599008364616
251,86,0,-0.166870254961853
251,87,0.140906700117286,0.161290809693556
251,88,-0.124542982906644,-0.0542791300237232
251,89,0,-0.0397522938022438
251,9,0,0.154840862370663
251,90,0,-0.00487437418193263
251,91,0.133997127140014,0.120051103849016
251,92,0,-0.0350325428001349
251,93,0,-0.00673346130297916
251,94,0,0.0169570630737714
251,95,0,0.105737285392544
251,96,0,0.105656746686858
251,97,0,0.0598388910866262
251,98,0,-0.0488634727680399
251,99,0,0.0836342670312572
252,1,0,0.146000185326594
252,10,0,-0.222566819940217
252,100,0,0.17425567443607
252,101,0,0.0059993119553586
252,102,0.139050763441231,0.0303765633045591
252,103,0,-0.0445714704490127
252,104,0,0.0849866315484563
252,105,0,-0.165711888522511
252,106,-0.140068135967863,0.0416541445669743
252,107,0,-5.96309932265837e-05
252,108,0.136137033908405,-0.0355236751419637
252,109,0,0.0723345314542387
252,11,0,0.111076039033361
252,110,0,-0.214052981434157
252,111,0,0.0479480397511172
252,112,0,0.0290048102170202
252,113,-0.143758344078548,-0.0820681291895872
252,114,0,-0.0278512126488672
252,115,0,-0.00191482800926141
252,116,0,0.0355416043508791
252,117,0,-0.0778303472845656
252,118,0,0.146498367515198
252,119,0,-0.0920826749417095
252,12,0,-0.170182451491087
252,120,0,0.186309504370221
252,121,0,-0.0388789417376004
252,122,0,0.0398569719882657
252,123,0,0.103894524871962
252,124,0,0.0750782696347562
252,125,0,0.0293858455499772
252,126,0,-0.114221378263163
252,127,0.139420520692438,0.173787501777029
252,128,0,-0.00961761442544263
252,129,0,0.267957701006006
252,13,0,0.00614028988036852
252,130,0,0.059826982385041
252,131,0,-0.0554996985906989
252,132,0,-0.0476773890475612
252,133,0,0.10626314969311
252,134,0,-0.0946273658414189
252,135,0,0.127708775970984
252,136,0,-0.0961229336216063
252,137,0,-0.0141100014349218
252,138,0,-0.00560053015014065
252,139,0,-0.0618710443568593
252,14,0,-0.0572477168598473
252,140,0,-0.143246075717936
252,141,0,-0.156313803356592
252,142,0,0.0479222704628421
252,143,0,-0.133984516131128
252,144,0,-0.0640303767281018
252,145,0,0.145359302072658
252,146,0,-0.110718313613799
252,147,-0.133010161874917,0.042037205397679
252,148,0,0.0926079110317348
252,149,0,-0.00144467301910556
252,15,0,-0.109161682651541
252,150,0,0.0446656582272457
252,151,0,0.167618631358764
252,152,0,-0.0250618385060688
252,153,0,-0.157719039914084
252,154,0,0.139198194967893
252,155,0,0.115259253166372
252,156,0,0.0518280255452841
252,157,0,0.115519401464424
252,158,0,-0.0148183085770361
252,159,0,-0.00481846636800947
252,16,0,0.17177446857946
252,160,0,0.0453897013287577
252,161,0,-0.0873427598880804
252,162,0,-0.0734852626679945
252,163,0,-0.103195971365967
252,164,0,-0.120852698124209
252,165,0,-0.0499296032092637
252,166,0,-0.0214978275397396
252,167,0,-0.177274956086747
252,168,0,0.0388678626614272
252,169,0,0.096926597448398
252,17,0,-0.0281663236951314
252,170,0,0.0997436792695909
252,171,0,0.00953251595994088
252,172,0,0.061101986348155
252,173,0,-0.201842993238786
252,174,0,0.062212273998866
252,175,0,-0.00670372764737302
252,176,0,0.012667538382133
252,177,0,-0.0470705718826073
252,178,0,0.038121604098902
252,179,0,-0.0963549400836239
252,18,0,-0.0829145995827092
252,180,0,-0.0423881613507971
252,181,0,-0.109141641745309
252,182,0,-0.01232627831216
252,183,0,0.0762863801242593
252,184,0.132223740126214,0.0423103819615443
252,185,0,0.0258967275341745
252,186,0.142514119438184,0.0510569709053042
252,187,0,0.0756365682810555
252,188,0,-0.0357025479482778
252,189,0,-0.125180043184267
252,19,0,0.0914648184866182
252,190,0.143891464629869,0.0882712928275052
252,191,0,-0.097165953802312
252,192,-0.140981375367338,-0.032370579102085
252,193,0.137322868339098,-0.143722580029568
252,194,0,0.00508032800447528
252,195,0,-0.0940871360987114
252,196,0,-0.113797440340524
252,197,0,0.0857557272056601
252,198,0,-0.0669938851407647
252,199,0,-0.171446369936122
252,2,0,0.144590503147574
252,20,0,-0.00221130960509724
252,200,0,-0.123533370888193
252,201,0,-0.230836150837249
252,202,0,0.145178680877414
252,203,0,0.0159042397958106
252,204,0,0.188268251935543
252,205,0,-0.10115949860771
252,206,0,-0.0924171110370535
252,207,0,-0.0692662387558883
252,208,0,0.071775971954205
252,209,0,-0.196566520482414
252,21,0,0.00710247437192739
252,210,0,-0.0907415563968644
252,211,0,0.0383682252275211
252,212,0,0.0423991626414122
252,213,0,0.0957770335740405
252,214,0,0.0863627207328217
252,215,0,0.159262578929573
252,216,0,-0.108995899205633
252,217,0,0.0913361581103559
252,218,-0.143573760947772,-0.139392868759414
252,219,0,-0.0812068011420018
252,22,0,0.0571369141348679
252,220,0,0.0105816730961698
252,221,0,-0.0708040259989886
252,222,0,0.0504277914253808
252,223,0.143774266056218,-0.110344141507817
252,224,0,-0.0115449092834543
252,225,0,-0.136695332628829
252,226,0,-0.0565098323021573
252,227,0,-0.00702799255865657
252,228,0.137875271772464,-0.0516130056461976
252,229,0,-0.066605490408561
252,23,0,0.00179935264383442
252,230,0,0.198136958163522
252,231,0,-0.00622456217390904
252,232,0,-0.116408187484707
252,233,0,-0.0420825040165168
252,234,0,-0.0492535887441353
252,235,0,0.125513974171692
252,236,0,-0.0709813233237356
252,237,0,-0.0281999404681851
252,238,0,0.0427328101139973
252,239,0,-0.0484782832674172
252,24,0,0.105773765930686
252,240,0,0.133968778560248
252,241,0,-0.0168482106611708
252,242,0,0.0489605208725166
252,243,0,-0.0932894331763096
252,244,0,0.0197909762816815
252,245,0,-0.0902143783767681
252,246,0,0.0633277546750796
252,247,0,0.0388600988232228
252,248,0,-0.175822276486922
252,249,0,0.102886087619203
252,25,0,-0.0542191902157482
252,250,0,0.0232035327012743
252,251,0,-0.204616418079598
252,252,0,-0.128703769319162
252,253,0,0.0588656399834006
252,254,0,-0.0278296858639539
252,255,0,-0.254536315328848
252,256,0,0.033491586821267
252,257,0,0.105203916004949
252,258,0,-0.133755015235987
252,259,0,0.138104222311947
252,26,0.138780738970891,-0.0213567513017607
252,260,0,0.0464576068582089
252,261,0,-0.0401867363320477
252,262,0,0.138208636399203
252,263,0,-0.0806186307085079
252,264,0,0.0442151360372148
252,265,0,0.176619235480685
252,266,0,-0.0737081410418182
252,267,0,0.122727137475525
252,268,0,0.0257515875582986
252,269,-0.127013396873679,0.0647020046561641
252,27,0,-0.0764022022009493
252,270,0,0.0162374387268425
252,271,0,0.0787784010885006
252,272,0,-0.0012911651653195
252,273,0,-0.0527973351748587
252,274,0,0.088115892562145
252,275,0,-0.0344861072358029
252,276,0,0.0697295416021027
252,277,0,-0.0398799898726748
252,278,0,0.121012054626947
252,279,0,0.136509716122155
252,28,0,-0.202174989456641
252,280,0,0.00208570280777177
252,281,0.134758031372211,-0.0701651518325543
252,282,0,-0.13816550118342
252,283,0,0.0782610728367723
252,284,0,-0.0907610772355104
252,285,0,0.0290089364639029
252,286,0,0.123900452211493
252,287,0,-0.112117995898967
252,288,0,-0.0268100569447202
252,289,0,0.0837159938740164
252,29,0,-0.00822461869040827
252,290,0,0.0770715435756691
252,291,0,0.0162083189702244
252,292,0,0.0387157046717858
252,293,-0.13647285448993,0.0440807745697008
252,294,0,0.00885007822413688
252,295,0.138123285025123,-0.188061843431822
252,296,0,0.095518001917106
252,297,0,-0.0270462787253652
252,298,0,0.107541993048687
252,299,0,0.147882424203914
252,3,0,-0.182218434274628
252,30,0,-0.0254481083460908
252,300,0,-0.0979485454505976
252,31,0,-0.0374762848590503
252,32,0,-0.0340088931150504
252,33,0,-0.027620718262425
252,34,0.137254241968733,0.157242826524162
252,35,0,-0.169396966921514
252,36,0,-0.127812253839477
252,37,0,0.147528052560963
252,38,0,0.0502613761535778
252,39,0,-0.182528306864617
252,4,0,-0.110955419340197
252,40,0,-0.0474150939380175
252,41,0,0.101060654150564
252,42,-0.1469179565896,0.0178905980685405
252,43,0,-0.0882063152094987
252,44,0,-0.0525981681207039
252,45,0,0.0539678559378639
252,46,0,0.129163242766473
252,47,0,-0.0368860019201354
252,48,0,0.0210924175829372
252,49,0,-0.1415304482678
252,5,0,-0.0820758842201167
252,50,0,0.0836297136442589
252,51,0,-0.122404684480253
252,52,0,0.0420098574504113
252,53,0,0.0535388181131156
252,54,0,-0.109914899756138
252,55,0.14392269821556,-0.0150470122384753
252,56,0,0.139202415966023
252,57,0,-0.126707953901248
252,58,-0.132014752432224,0.0475760393131795
252,59,0,-0.0801013997071657
252,6,0,-0.11891581297769
252,60,0,-0.0759234484991273
252,61,-0.134244527702321,0.118250569869664
252,62,0,-0.026856338684509
252,63,0,0.079089927882834
252,64,0,0.0843385064823564
252,65,0,0.0377337309090837
252,66,0,0.0171695421751858
252,67,0,-0.0642706231434828
252,68,0,-0.147411248721302
252,69,0,0.0277430527327587
252,7,0,0.0870452330501889
252,70,0,0.0946477659333925
252,71,0,-0.013262690542128
252,72,0,0.0459846585948134
252,73,0,0.138832214190244
252,74,0,-0.19279457823373
252,75,0,0.14684729663122
252,76,0,0.0823211067827155
252,77,0,0.0352806335259729
252,78,0.145763917075639,0.208643840355308
252,79,0,0.0658127864324202
252,8,-0.134596057682073,0.00490544997171216
252,80,0,-0.0326406954894596
252,81,0,0.0671161201270384
252,82,0,0.192915131060002
252,83,0,0.049013830155324
252,84,0,0.0532084707926832
252,85,0,-0.185648940006355
252,86,0,-0.316732133606458
252,87,0,0.0216780182678131
252,88,0,-0.0561012869924261
252,89,0,0.0108293041439148
252,9,0,0.00227794191117928
252,90,0,0.121194940511869
252,91,0,-0.168609652914586
252,92,0,-0.0183463528085878
252,93,0,-0.0104076169496433
252,94,-0.138446779636607,-0.080836377539454
252,95,0,0.0598894938116397
252,96,0,-0.0458180665990073
252,97,0,-0.166091372788632
252,98,0,0.0840259820124795
252,99,0,0.141154720676126
253,1,0.155879246152457,0.054455791782164
253,10,0,0.0140977603315798
253,100,0,0.00911087991126555
253,101,0.140013712638492,0.292462766978186
253,102,-0.136683424697312,-0.07600077516459
253,103,0,-0.0232116101222497
253,104,0,-0.14727855957337
253,105,0,-0.0847032234595832
253,106,0,0.0196326199003832
253,107,0,0.158297296655714
253,108,0,0.125917887013243
253,109,0,0.072487728979697
253,11,0,0.13232549261863
253,110,0,-0.0697361343610465
253,111,0,0.0799450901893951
253,112,0,-0.0099478646211061
253,113,0,-0.0248548816436089
253,114,0,-0.010586070910245
253,115,0,-0.0124260223493089
253,116,0,0.107935789605058
253,117,0,-0.0212116655117241
253,118,0,-0.153684083164549
253,119,0,0.0103759672300134
