V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.742,-0.209,1.021,-1.424,-0.198,-0.683,0.421,-0.139,2.968,-0.176,0.666,0.951,0.228,-1.517,0.176,1.078,-1.151,-0.67,-1.609,-1.348,-2.141,1.393,-0.913,1.596,-0.294,0.893,-1.572,0.408,-1.234,0.873,-0.26,2.219,-0.977,1.001,1.054,2.527,2.22,-0.065,-1.816,-0.415,0.244,0.559,-0.81,1.793,1.461,0.859,1.022,0.195,-0.414,1.734,-1.144,0.979,-2.899,0.364,-1.715,-1.093,-0.559,-1.543,0.923,0.726,-1.316,-0.716,0.614,-0.786,1.092,-0.756,-2.291,-0.355,2.59,0.329,0.918,0.436,-0.616,1.376,-0.04,0.577,-1.67,1.189,2.292,-2.094,1.421,-0.823,-0.585,1.55,0.361,-2.463,-1.822,0.014,0.553,-0.957,0.137,-0.326,-0.526,1.486,-1.08,-1.227,-1.004,-1.434,-0.477,-3.069
-0.623,0.989,-2.132,-1.205,0.051,0.616,1.195,-1.279,0.016,-0.169,1.055,-3.832,-0.816,0.638,-0.414,-1.662,0.621,0.75,-1.242,-2.59,0.766,-0.388,-0.676,-0.313,-0.063,1.154,-1.388,1.475,0.78,0.251,-2.455,2.043,1.787,0.29,-1.736,0.486,0.84,0.806,1.158,1.965,2.216,2.355,0.724,0.936,0.932,-2.113,-1.968,1.584,-1.822,0.29,2.23,3.948,2.488,-1.649,-0.756,-0.648,-0.921,0.162,-1.779,-0.694,0.506,-1.291,-2.302,-2.057,1.539,-0.565,0.466,-1.237,-0.086,-1.247,-0.01,-0.244,0.197,0.61,0.358,-0.724,0.163,0.029,0.666,2.362,0.391,-0.35,2.323,-1.481,1.192,2.591,-1.072,-1.257,2.369,-1.328,-0.091,-0.192,0.299,1.87,-1.101,-0.314,-0.712,-0.537,3.368,1.042
0.192,-1.548,-1.034,-1.616,-0.518,-1.36,0.08,0.158,0.578,0.225,-1.676,-1.034,-0.564,0.108,-2.139,0.612,0.934,-0.162,-1.077,-2.137,-0.352,-1.2,2.974,0.418,-0.264,0.338,1.548,1.935,0.571,-0.563,1.294,1.227,-1.283,1.792,-0.664,-0.953,-0.327,2.057,-0.193,0.706,0.602,-0.056,0.62,0.489,-0.404,1.437,1.06,-1.465,-2.286,0.26,0.437,0.545,2.11,-0.437,1.075,-1.251,2.314,-1.314,1.52,1.421,-2.545,1.532,-0.312,-1.048,0.765,-0.102,-1.882,0.055,1.094,0.45,-1.737,-0.757,0.568,-0.067,0.582,0.177,0.68,0.94,-0.543,-1.307,0.684,-0.198,3.293,1.378,-1.193,-1.151,0.965,-1.828,-3.343,-1.442,0.598,0.989,-0.67,-0.127,0.646,3.644,-2.357,1.32,-0.32,1.722
1.117,0,-0.39,1.168,1.816,1.974,-0.01,0.229,0.502,-1.804,0.173,0.265,0.327,0.153,1.64,0.012,0.001,1.928,-0.134,0.158,-1.734,3.149,-1.134,-0.272,-0.343,0.854,2.134,2.827,-1.975,1.556,-0.059,2.466,0.217,-0.147,0.177,-2.349,-1.351,0.173,-0.3,-1.351,-0.649,0.514,0.162,0.256,-0.953,-0.853,-2.083,0.265,1.178,0.858,1.517,-0.13,0.308,1.378,-1.074,0.285,0.462,1.743,1.586,0.952,2.329,1.071,-0.688,1.086,-1.218,-3.028,-0.509,1.127,1.207,0.489,0.564,0.777,0.472,-0.136,-1.096,0.186,1.544,-1.204,1.969,-2.79,-1.172,-0.171,-1.486,-1.776,-2.55,-3.266,0.137,-2.318,-2.836,-0.512,-2.354,-0.741,0.261,0.531,1.291,-0.542,1.047,-0.936,1.266,-0.434
-0.491,-1.148,-1.139,-2.185,1.221,0.802,1.408,-2.099,-0.671,-0.627,0.38,-1.112,-0.492,-0.052,0.535,3.05,-1.066,0.384,1.14,-4.833,1,0.311,-0.057,-1.566,0.34,1.271,-2.923,1.168,-0.414,0.613,-0.797,-0.158,-0.703,-0.715,2.711,0.862,-0.798,-0.33,0.029,-0.237,-1.137,0.342,0.754,0.945,1.33,-0.216,-0.204,-1.398,-2.284,-2.042,-1.903,-1.421,1.525,-1.067,-0.526,1.47,-0.196,-0.675,0.092,-1.518,0.572,-1.048,-0.826,-0.716,-0.585,0.116,-0.07,0.728,0.734,2.264,0.135,-0.884,0.88,1.56,-0.329,-1.37,-1.853,2.604,-2.076,0.852,0.247,-0.906,0.537,0.402,0.161,-0.29,-0.281,0.588,-0.763,0.27,-0.459,0.788,0.256,0.514,0.721,-0.922,-0.534,-0.397,-0.896,-0.024
0.47,2.027,0.566,0.784,-2.463,1.192,-1.65,1.386,-0.204,0.272,-1.569,-0.797,1.362,1.179,1.217,-2.463,-1.421,1.043,-0.593,-1.427,2.048,-1.275,-1.051,-1.787,-1.621,-0.422,1.544,-1.469,-0.578,-0.491,0.71,-0.743,-0.251,-0.841,0.393,-0.547,-0.42,-1.788,-3.75,0.96,-0.146,-1.3,-0.268,0.024,1.345,-2.434,0.957,0.966,3.008,-2.666,-2.773,-2.392,-2.583,-0.456,0.876,2.43,-0.747,0.301,1.601,-2.38,0.471,-1.682,-0.052,2.729,0.265,1.366,2.691,-0.372,-1.806,-1.66,-0.575,-0.892,0.224,1.058,0.261,-2.269,0.285,-0.405,-0.231,-0.687,0.451,0.743,-0.286,1.644,-0.243,0.922,-0.141,-0.794,1.486,-1.139,1.879,-0.801,0.834,0.248,-1.671,1.274,1.93,0.033,0.113,-0.808
-0.073,-0.049,-1.01,-0.179,0.853,-1.388,0.661,-1.864,-0.76,0.518,0.233,-1.609,-3.398,-0.426,-1.376,-0.057,-1.852,0.299,-0.861,-0.506,1.047,-0.567,-0.389,-1.075,-0.58,0.47,-0.137,-1.026,0.783,-0.393,-2.642,1.478,0.653,1.508,-1.595,-2.914,-1.601,-2.582,1.893,2.156,0.287,0.959,2.015,0.954,0.977,0.718,1.883,-0.314,0.451,1.665,0.517,0.788,0.594,0.108,1.004,0.564,0.747,2.893,0.369,1.596,1.111,-0.582,-1.318,2.178,-0.559,2.176,0.747,1.796,0.964,-0.725,0.418,-0.429,-0.982,-1.551,1.524,0.259,-0.398,0.133,3.562,-0.372,-1.646,-0.263,-2.174,1.134,0.449,0.182,1.606,1.34,-0.375,-1.66,-1.319,-0.465,0.667,0.74,-1.328,0.339,0.191,-1.034,-0.291,0.684
1.414,-0.842,1.126,1.094,-1.333,-0.669,0.689,-0.031,0.355,1.924,0.118,-0.138,-0.056,0.1,0.024,0.38,1.023,2.306,1.313,-0.589,-0.675,-0.302,1.258,0.704,-1.073,1.043,1.108,0.539,0.027,-0.055,-0.667,-3.067,0.739,-0.292,-0.203,1.626,2.553,-1.385,-1.227,-0.723,-0.829,-1.125,0.444,-0.14,1.883,0.717,1.773,-1.151,1.358,-0.168,3.825,0.681,-1.781,-0.928,-0.319,-0.126,1.098,1.162,1.352,1.664,-0.236,1.054,-1.512,-0.207,-1.359,-0.715,3.15,0.561,2.666,0.881,0.921,0.212,-2.323,-1.136,0.233,-0.181,1.699,0.459,0.338,-2.108,1.412,0.77,-4.061,0.6,-0.827,-1.163,1.23,-0.246,-0.127,-0.527,-0.759,-0.092,-2.266,1.417,-0.703,-2.403,-0.848,1.498,1.025,0.855
0.664,0.109,-0.481,1.642,3.489,0.917,0.304,1.971,-0.801,-0.184,0.347,0.701,-0.41,0.161,-0.131,-3.018,-0.346,0.704,-0.49,-2.009,-1.243,-1.898,0.607,-0.622,-1.625,1.938,0.496,1.636,0.75,-0.35,1.922,-1.594,-0.484,-0.012,0.968,-1.81,-0.598,-0.876,-0.11,0.192,1.304,0.063,1.091,1.599,-0.858,-0.566,0.594,-1.179,3.496,1.728,-0.385,-0.453,-1.337,0.411,2.335,-1.521,1.111,-0.156,-1.541,-0.379,0.162,-0.701,2.021,3.207,0.729,2.75,-0.7,0.032,-1.248,2.042,-2.163,1.417,-1.754,1.288,2.665,0.309,1.205,0.094,0.33,0.813,0.152,-0.76,1.625,0.923,-1.707,-2.121,-0.415,2.814,1.111,-1.326,1.867,-1.043,-1.39,-0.16,1.523,1.715,-0.553,3.153,-0.401,0.184
0.877,0.075,0.847,-0.973,0.669,-1.453,0.968,-3.095,1.661,-0.361,0.295,0.04,1.228,-0.239,-0.984,-1.136,-0.55,1.348,0.761,0.202,0.996,-1.457,-0.013,3.188,-1.22,-0.624,0.898,3.908,0.474,-1.076,-1.091,0.326,-0.929,-1.907,-0.67,1.576,-1.877,-1.787,-0.692,2.201,2.37,1.032,-1.187,0.618,-1.944,-0.142,-1.871,-2.714,1.09,-1.546,-1.58,-1.465,0.853,-1.77,-1.603,1.602,2.334,-1.342,-0.567,-0.376,-0.102,2.97,-0.753,0.426,-1.677,0.521,-0.337,-1.106,2.008,-0.895,-1.484,-0.022,-0.111,-0.323,-0.007,2.88,-0.478,2.813,0.714,0.349,-0.123,-1,-2.095,0.113,-1.849,-0.866,1.249,0.148,-1.344,-0.454,-0.087,0.376,-0.999,0.414,0.148,1.026,0.691,2.328,1.72,-0.051
1.691,1.596,1.559,1.048,1.315,-0.707,-0.376,1.096,-0.811,-0.431,1.362,-0.046,-1.663,-0.994,-1.378,-0.544,-0.919,0.135,0.948,-1.276,1.924,-0.82,-2.465,0.369,0.161,-2.781,0.02,0.584,0.339,-2.063,-0.183,-3.299,1.188,0.135,-0.669,0.268,-0.458,-0.544,-3.614,-1.469,0.967,1.814,2.046,1.255,-0.664,0.174,-2.856,0.906,0.632,0.524,-0.265,2.018,0.319,-1.28,-1.373,-0.827,-3.011,1.585,-1.129,0.221,-0.589,0.573,-2.451,0.056,-0.082,-1.573,0.367,1.165,-1.229,1.228,-2.459,0.153,-0.894,-0.394,-1.967,0.001,-0.185,0.604,1.635,-1.527,1.219,1.152,-0.931,1.005,0.678,-2.427,-0.959,-0.453,0.868,1.475,1.488,-1.271,0.216,-0.986,-1.34,-1.652,1.456,-1.68,-0.544,0.882
0.116,1.583,0.375,0.695,0.621,1.686,0.112,-2.85,-2.443,0.745,-0.808,1.511,0.254,-0.127,0.401,1.103,-0.387,-0.922,-1.421,2.394,0.221,-1.621,-1.436,0.271,2.916,0.58,-1.074,2.024,0.738,1.162,1.406,2.171,-1.615,2.838,0.239,-0.972,-1.277,0.576,2.241,-0.417,0.343,-0.461,0.005,-0.602,2.655,1.833,-1.571,-0.545,-0.153,-1.268,0.413,-1.769,-0.586,-0.168,1.244,0.473,-0.668,0.221,1.461,-1.013,2.435,-2.316,-0.406,-0.837,0.985,-0.628,-1.309,0.638,-0.807,-0.368,0.83,0.654,0.393,0.45,0.749,-1.225,-1.521,0.737,0.786,0.936,-1.787,0.466,2.004,-0.733,0.358,-2.751,-0.175,-1.831,0.474,-0.386,-0.728,-0.395,0.779,1.075,0.865,-1.722,-1.172,-1.16,0.925,0.308
0.87,0.334,-0.494,-0.548,0.703,-0.332,0.513,1.542,1.122,0.945,-0.091,-1.366,-1.582,-0.972,-0.21,1.697,-1.037,0.998,-0.235,-0.735,-0.908,1.685,0.268,-0.916,-0.707,1.374,-1.357,1.29,1.859,-2.336,3.257,-2.187,-0.394,0.44,0.37,-1.638,0.128,-0.498,-0.619,0.324,-0.914,-0.979,0.111,1.751,-0.757,0.949,-0.987,0.506,0.345,-0.977,-2.881,-0.652,0.435,1.005,0.31,-1.874,-1.185,2.53,0.756,-0.127,1.144,0.069,1.523,0.672,-0.397,0.645,-0.277,-3.048,0.907,1.229,0.572,0.067,1.373,0.199,-0.43,-1.08,0.412,0.817,1.399,-1.455,-0.68,1.554,0.498,-0.075,1.526,-0.169,-1.407,0.788,0.962,0.559,0.455,-0.715,0.814,-0.186,0.668,-1.723,-0.153,-1.873,0.97,2.388
0.267,1.496,-0.534,0.561,2.743,2.066,2.532,-0.335,-0.525,-1.289,0.869,1.488,1.42,-0.138,0.817,0.134,-1.206,-1.18,-1.264,-2.571,1.478,0.337,-0.992,-0.718,-1.244,1.166,-0.722,-0.15,1.132,0.502,0.965,1.703,1.063,0.355,0.351,-1.066,-0.808,0.067,-1.36,2.763,-1.098,-0.799,1.139,-0.488,0.793,2.891,1.379,-0.677,0.112,0.282,-1.598,0.08,-0.802,-1.059,-1.335,-2.107,0.903,0.488,1.345,0.277,-0.741,1.421,-0.22,1.165,0.455,-0.45,-1.719,0.776,-0.501,1.245,2.258,-0.019,1.425,-0.112,-0.07,-0.021,-1.781,1.702,0.036,1.765,-0.78,-1.006,0.005,-0.325,2.45,0.475,-1.869,0.042,-0.793,-1.282,1.249,-0.291,-0.698,-1.071,1.245,0.391,0.196,0.8,2.039,-1.021
-1.224,-1.664,0.595,-1.843,0.512,-1.598,-2.645,-0.663,0.678,-1.692,0.418,-1.636,0.626,0.274,0.444,3.335,-1.852,1.474,-0.182,0.144,1.148,-0.332,-0.536,2.274,-0.276,-3.61,0.159,-0.462,1.103,-0.323,-0.359,-0.774,0.176,-3.375,-0.063,1.948,-0.546,-1.319,0.804,-2.218,0.078,-2.944,-0.441,0.153,-0.459,-0.985,-1.807,0.839,1.759,-1.018,-0.497,-1.381,-0.439,-1.013,1.436,-0.779,0.803,-1.818,1.895,-0.449,0.749,0.383,-0.592,-0.165,-0.987,-0.501,3.375,-0.441,-0.916,2.542,-1.501,0.704,-0.347,-0.097,-2.065,-0.667,2.144,1.192,-2.583,-1.975,-1.305,-0.765,0.153,-1.097,-2.14,-1.701,-0.289,-1.157,3.034,0.685,-0.459,-1.301,1.143,0.208,-1.52,-0.21,2.702,1.906,-0.475,2.549
0.356,3.137,0.165,4.501,0.036,-1.351,0.973,0.652,-1.653,-0.57,0.204,0.648,-0.329,0.344,0.133,-1.341,-0.556,0.133,-1.206,1.165,2.2,-0.118,-0.077,-1.284,0.596,-1.453,-0.542,-0.632,3.743,-0.112,-2.122,0.456,0.467,0.312,-0.178,-0.831,-0.555,1.484,-0.119,1.554,-1.327,-0.873,1.658,-0.571,-1.944,0.164,-1.461,-0.315,1.001,1.083,-1.945,2.19,-1.257,-0.155,1.094,-0.564,-0.555,-0.942,0.127,-0.052,0.532,-0.836,-1.114,0.105,-0.183,1.576,0.496,2.086,-0.708,1.362,-0.329,-0.117,-0.071,0.331,2.051,-0.941,1.26,-2.694,0.865,-0.256,-0.675,0.84,-1.01,0.984,2.857,-0.923,0.519,1.131,0.024,-0.738,-1.172,-0.269,0.212,0.015,0.842,0.805,-1.958,0.724,2.148,1.973
2.559,0.66,0.656,1.55,-0.201,-0.144,1.191,1.597,2.055,-2.427,1.374,0.848,0.707,1.51,1.847,1.663,-1.022,-2.434,-0.299,-1.931,0.731,0.773,0.185,2.575,1.392,-1.23,0.009,2.373,0.093,0.711,0.66,-1.483,1.27,-0.47,-1.321,-1.418,-0.72,-0.371,0.141,3.41,-0.176,-0.728,-0.768,-0.862,0.077,-1.796,2.646,-0.479,1.232,-0.939,0.502,-2.439,-1.867,-0.952,-1.713,0.423,1.399,-0.776,0.247,0.801,-0.864,0.277,1.733,0.302,-1.329,0.232,-0.689,-1.462,0.565,0.818,-0.132,-0.796,-0.422,-1.755,-1.392,-0.268,0.687,-0.638,1.46,-1.408,-1.592,-0.618,-0.582,2.146,-0.021,-1.9,-0.35,0.689,-1.089,-0.36,-0.683,0.267,2.296,-0.347,-3.598,-1.673,-0.861,0.96,-0.578,0.278
-1.347,0.784,-0.637,1.447,2.251,0.625,0.354,-1.122,-0.802,-2.054,0.578,0.334,-0.368,1.685,1.122,1.793,0.227,1.493,1.901,-2.617,1.635,0.918,-1.809,-1.031,0.566,-0.135,-0.25,0.438,-0.55,-1.112,2.043,0.678,-0.716,-2.529,-0.734,-0.93,-0.743,-1.03,0.8,-0.572,1.259,-0.448,-0.296,-0.384,-0.612,1.269,-0.189,-0.205,1.382,1.263,-1.486,-0.972,-1.941,0.853,-0.336,-1.964,1.483,1.312,-2.033,1.013,1.174,0.103,0.663,0.954,1.436,0.162,-1.818,-0.385,0.753,0.981,1.097,-1.264,-0.37,1.323,-0.707,1.876,-1.919,-0.192,-0.673,0.197,-0.838,0.179,-0.772,1.339,0.313,-0.028,0.294,-0.082,-0.446,0.157,-0.063,1.658,1.429,1.869,3.028,1.353,-0.385,0.988,2.125,1.493
-1.169,-1.573,-2.274,-0.688,-0.468,-0.596,0.605,0.412,0.347,0.72,1.578,-1.506,0.133,1.816,0.271,-0.05,-1.393,-0.113,1.018,-0.685,1.685,0.049,0.436,-1.319,-1.506,-0.603,2.407,-1.807,-1.354,2.111,-0.692,-0.231,-1.194,-0.924,-1.151,-0.21,0.194,1.895,0.704,0.919,-0.717,1.718,-0.767,1.933,0.263,-0.116,-1.771,-1.108,-1.981,1.906,0.832,2.982,-0.088,0.375,-0.177,-0.16,0.41,-1.599,1.518,2.727,-1.233,-1.473,1.555,2.896,-0.216,-2.257,0.487,-0.596,1.39,-0.972,1.452,-0.035,-0.651,1.586,0.025,1.417,0.64,-0.269,0.128,0.424,2.089,-0.304,-0.383,2.733,1.185,-0.181,-2.124,1.909,1.704,0.121,0.517,2.085,0.253,-0.161,0.062,-1.897,0.123,-2.65,0.42,-1.071
0.249,0.941,-0.303,0.506,-0.63,-0.492,0.433,-1.03,-1.55,-0.657,-1.137,-0.898,1.925,1.157,0.163,0.92,2.232,0.265,1.588,0.251,0.172,0.268,-2.044,0.401,2.128,-0.18,0.975,1.886,-0.223,1.869,0.571,0.169,-1.852,-1.143,0.949,2.15,0.888,-0.683,0.925,-0.57,1.458,-1.045,-1.8,-1.256,-0.731,0.848,-0.694,1.331,-1.002,0.94,-0.216,-0.268,0.336,1.973,0.008,0.909,-1.028,-0.567,-0.211,0.068,-0.196,2.276,2.193,2.597,-0.755,2.466,0.241,-0.703,0.379,-0.401,1.134,1.887,1.065,2.679,0.919,0.033,0.309,-0.971,-2.141,-1.104,0.966,-0.201,0.792,0.746,0.28,1.681,3.034,0.174,-0.401,1.59,-0.572,0.982,-0.968,0.67,0.832,1.4,-1.94,-0.367,-2.341,0.738
0.814,1.162,-0.626,-0.098,-0.957,-0.436,1.528,0.603,0.288,1.644,0.021,0.762,-1.885,2.028,-0.893,-1.686,-1.626,-0.794,0.762,0.771,-1.253,1.481,-0.333,0.628,-0.946,-2.333,0.678,-2.091,-0.083,0.272,-2.663,0.987,-1.272,2.73,0.539,1.375,0.448,-0.961,0.055,-0.697,0.14,0.051,0.069,-0.87,-0.044,-0.174,-1.733,2.243,-1.106,1.308,1.541,-0.445,-1.432,0.149,-1.62,2.515,1.927,1.348,0.662,-0.999,-1.515,0.833,-0.72,0.35,-1.77,0.074,-1.262,0.869,0.879,-0.646,0.971,-1.436,-0.471,1.908,0.206,1.522,-0.698,1.794,1.516,0.791,-0.729,-2.988,-1.426,0.532,-4.025,-2.184,0.778,-0.495,1.108,1.241,-0.677,-1.79,1.18,-0.021,-1.059,1.881,0.47,0.758,0.26,2.009
0.016,1.909,-0.763,0.585,-0.094,0.079,-0.467,1.874,0.128,1.109,-0.252,-1.401,-0.088,-1.375,0.853,2.8,1.105,1.107,-0.381,0.329,0.433,1.724,-0.743,1.639,1.247,1.375,0.81,-1.269,-0.792,-0.863,-1.337,0.015,-3.341,0.828,-1.003,-0.96,-0.549,-1.93,3.092,-1.219,-0.263,-0.704,0.386,-0.35,-2.218,0.965,0.665,0.845,-1.803,1.053,2.329,1.066,0.011,-1.269,-0.026,2.101,-1.379,0.622,-1.677,-1.637,1.55,-0.966,1.474,-1.723,-0.311,1.579,0.354,-0.547,-0.125,1.275,-0.75,0.473,-1.471,-1.86,0.524,-0.432,0.08,-0.081,-1.675,0.97,1.679,0.908,1.049,0.209,0.039,1.947,-0.029,-0.678,-1.227,0.568,-1.547,0.61,1.617,-0.963,-0.117,0.597,0.12,1.146,-4.386,-0.382
1.333,1.535,1.083,0.412,-0.262,3.991,-0.978,0.071,-0.174,-0.701,0.529,1.396,-1.627,2.105,-0.374,-0.045,1.554,0.768,1.688,0.501,1.711,-2.172,-0.252,-1.001,1.595,-1.262,0.288,0.241,-0.853,-0.838,-0.391,-0.365,-1.33,-2.052,0.736,1.304,0.249,-2.426,0.877,-2.336,1.352,-1.196,0.604,1.114,1.346,0.876,1.277,-0.064,0.784,-0.379,-1.71,2.361,-1.048,0.694,1.316,-0.769,0.763,2.304,1.905,-1.284,0.909,-1.374,-1.971,3.25,0.497,1.593,0.859,1.819,-1.63,0.417,-1.407,-0.731,-1.266,-2.132,-0.794,0.753,0.102,1.099,-0.916,0.4,1.386,0.384,0.09,0.585,1.745,-0.36,-1.632,-1.198,0.792,-1.202,0.909,0.526,0.21,-0.237,1.186,0.805,-1.757,-0.235,-2.544,-0.201
0.115,1.44,1.565,1.152,0.514,-2.393,1.628,-0.511,2.223,1.347,1.619,2.604,0.051,0.887,-0.652,-0.128,-1.127,0.828,-0.345,-0.076,-0.306,0.286,0.316,1.803,-1.826,2.279,-1.231,-0.8,0.437,1.974,-0.571,0.066,-0.122,-0.862,-0.251,-1.023,-1.772,-0.764,1.023,-1.42,-0.295,0.911,-0.117,-0.509,-0.169,1.896,1.382,-0.031,1.72,0.566,-0.438,-0.208,-0.444,2.498,-0.016,-0.725,0.287,-1.246,4.463,0.029,2.005,-1.978,-1.627,0.145,-0.332,1.397,-0.191,-1.115,-0.499,-2.719,0.195,-0.94,-1.689,-0.584,0.735,0.555,-0.629,-0.39,1.934,1.629,0.436,0.394,-1.396,0.919,0.106,-0.317,-2.043,-1.859,-0.743,0.036,1.471,0.244,-1.138,-1.017,0.372,-0.535,0.878,0.074,0.671,-1.026
-0.608,1.088,0.131,-1.063,1.396,1.784,-2.841,0.855,1.426,1.045,0.561,1.321,-2.3,0.052,0.392,-0.024,-1.555,-1.866,0.846,-2.665,-0.355,-1.051,-2.122,0.331,-1.147,1.024,0.809,-0.106,-1.207,-0.953,2.238,0.444,-1.325,0.846,0.63,0.799,0.012,-0.905,0.774,-0.672,1.346,-0.157,2.111,-0.085,0.4,-0.395,-2.727,1.147,0.849,0.613,-1.122,0.851,2.09,0.43,0.589,0.055,-0.725,0.188,-0.385,-0.003,0.782,-2.732,-1.931,-0.945,-0.571,-1.928,0.617,-0.865,0.467,3.66,0.106,-1.097,0.426,-1.468,-0.278,-0.131,-1.585,-0.028,-0.055,-2.265,-0.924,0.956,0.395,-0.576,-1.838,-1.119,-0.919,0.184,0.139,-2.223,-3.176,0.195,-0.118,-1.534,-1.054,0.006,0.698,-0.077,-1.108,-0.612
-1.996,0.784,1.276,-0.729,2.452,0.805,2.637,1.169,0.557,-0.107,1.056,1.112,1.389,-0.513,0.88,0.192,0.521,-1.355,0.22,1.774,0.257,-0.834,1.006,-1.183,-0.657,0.532,0.862,-1.322,-0.514,-0.391,0.841,0.051,0.443,1.117,-2.024,1.862,0.276,-2.178,1.401,-0.594,0.089,-0.365,0.866,0.476,0.915,1.24,1.352,-1.22,0.614,0.348,0.098,1.473,-0.636,0.154,0.269,1.448,-0.055,0.863,-1.982,0.681,0.493,-0.823,-1.122,1.037,-1.087,-1.7,-0.639,-1.561,-0.474,0.791,1.542,0.032,-0.556,0.16,0.217,-0.365,-0.189,-1.69,3.003,0.479,-0.215,-0.962,-0.013,1.02,-0.666,0.123,-0.363,0.368,-0.662,0.554,-0.336,-1.28,-1.259,1.579,0.34,-2.331,0.931,-0.056,0.959,-1.852
1.292,0.435,-0.296,2.47,-0.517,0.607,0.969,-0.209,-1.231,1.989,-0.587,1.386,-0.235,-0.211,0.841,-2.273,1.443,-1.91,-0.407,-0.454,-0.541,-0.599,0.015,-0.44,0.388,-1.302,0.727,0.997,1.825,2.581,-1.012,0.931,-0.611,0.975,-0.76,1.7,-1.324,0.852,-1.835,-0.765,0.268,1.388,0.319,-0.272,-1.002,0.627,-0.633,0.09,0.651,-1.143,-1.306,1.082,-1.281,1.256,-0.602,0.528,1.702,1.442,0.342,1.695,0.109,0.059,-0.541,-2.226,0.998,1.172,-0.634,-0.046,0.195,-1.905,0.302,-0.491,0.788,-1.144,-0.537,-0.893,-0.954,-0.138,-2.149,0.144,2.241,-0.064,1.153,-1.049,-0.379,-2.349,-1.188,1.366,-1.714,-0.874,-2.344,0.838,0.684,-0.599,-0.012,1.546,-2.248,0.742,-0.509,-0.321
0.823,0.14,-1.479,0.227,1.247,0.722,0.154,-2.385,-0.499,-1.86,-2.534,-1.389,-2.658,2.752,-0.151,0.89,0.916,1.013,0.973,-0.067,0.307,0.012,0.005,0.537,-1.883,-2.23,0.407,-0.21,-0.654,1.336,-0.094,2.649,2.627,-0.482,-0.52,1.624,-0.666,0.148,1.207,0.839,-1.046,2.681,-2.026,3.396,-0.225,-1.086,0.011,1.834,-0.013,0.013,-0.851,1.684,0.023,-0.522,-0.114,-1.614,1.914,0.122,0.608,0.762,-1.282,0.918,1.095,-1.666,-2.526,-2.361,1.016,0.889,-0.817,-1.101,1.359,1.667,0.736,-0.705,-0.32,0.155,0.318,-0.093,0.234,-0.121,-1.021,-1.935,-1.25,0.147,0.068,-0.653,0.934,0.874,3.122,0.818,0.354,-1.125,0.051,-0.485,0.007,0.309,-0.807,-0.612,0.857,0.723
2.489,1.959,-2.466,2.048,2.789,-1.266,1.197,-0.059,-0.105,1.203,0.208,-0.945,-2.125,0.486,-0.763,-2.309,-2.841,1.234,-1.647,2.256,-1.787,1.607,-2.546,-0.785,-0.094,-1.468,-0.712,2.115,-0.1,-2.505,-0.429,-0.626,1.585,-2.59,0.345,-2.868,1.151,3.076,-0.005,0.504,0.053,-0.874,-1.486,-0.925,-1.39,-0.623,2.426,-1.343,-1.853,1.189,0.87,0.69,-1.993,-2.092,-0.696,1.352,-0.292,1.026,-2.315,1.024,2.358,-1.016,-0.066,0.069,-0.784,-2.391,-0.701,0.321,0.392,-1.907,1.291,0.528,-2.03,0.58,2.876,-1.069,2.699,-0.426,1.319,0.998,-3.749,2.438,-0.264,-0.269,-2.621,0.332,-0.359,1.441,0.962,-0.559,-0.521,-1.29,-1.875,-0.517,-0.926,-1.263,0.913,-0.693,2.503,-1.981
1.258,-1.418,0.534,-1.525,0.653,0.028,0.856,0.366,1.382,-0.68,0.968,-0.468,1.054,1.441,-1.048,-2.621,1.908,-1.273,1.064,0.699,-0.862,-1.38,0.481,-2.194,-0.205,-1.671,-3.274,-4.66,0.592,0.23,-1.171,-1.829,-2.576,-0.066,0.414,0.272,1.933,2.032,-0.1,-1.369,-0.074,0.422,1.615,0.478,-0.294,-0.563,-0.032,-0.783,-1.159,1.274,2.535,-0.992,0.758,1.511,-0.125,-2.498,-0.542,0.322,-0.161,-0.416,1.124,1.531,-1.301,-1.681,0.653,-1.084,1.315,-2.113,-0.057,-0.231,-1.448,0.46,-1.209,0.639,-2.048,0.511,0.323,-0.402,1.189,-1.486,0.663,-2.845,0.245,-0.872,-1.776,2.249,-1.471,-0.225,-1.893,0.986,0.701,-1.402,0.826,2.089,-0.299,1.417,0.598,-0.779,-0.071,0.548
