eq,variable,betas_dgp,cov_estimate
237,115,0,-0.218737367346939
237,116,0,0.0255770136054422
237,117,0,0.00904441043083903
237,118,0,0.120056759637188
237,119,0,-0.0363237006802721
237,12,0,-0.126035904761905
237,120,0,0.017450783446712
237,121,0,-0.0531343605442177
237,122,0,0.045486962585034
237,123,0,-0.026631485260771
237,124,0,-0.132240087301587
237,125,0,-0.074795724489796
237,126,0,0.0108434331065759
237,127,0.133846537128326,-0.164913089569161
237,128,0.134515570544553,-0.051885506802721
237,129,0,0.103604977324263
237,13,0,-0.0226092766439909
237,130,0,0.119279214285714
237,131,0,-0.205104393424036
237,132,0,0.0174609943310658
237,133,0,-0.00611369727891158
237,134,0,-0.107082900226757
237,135,0,0.262768195011338
237,136,0,0.223773468253968
237,137,0,0.178755167800454
237,138,0,0.0879030362811791
237,139,0,0.185105540816327
237,14,0,-0.300855171201814
237,140,0,-0.158926887755102
237,141,0,-0.0295995181405895
237,142,0,-0.0908528503401361
237,143,0,0.0830060453514739
237,144,0,0.0914125022675737
237,145,0,-0.233154434240363
237,146,0,0.256946341269841
237,147,0,-0.562358375283447
237,148,0,0.350080611111111
237,149,0,-0.128634253968254
237,15,0,-0.120303054421769
237,150,0,-0.123773832199546
237,151,0,0.177827921768707
237,152,0,0.0400890736961451
237,153,0,-0.188088242630386
237,154,0.14032392029592,-0.0179678333333334
237,155,0,-0.140009387755102
237,156,0,0.0045088911564626
237,157,0,-0.398951668934241
237,158,0,-0.0739279784580499
237,159,0,-0.271518650793651
237,16,0,0.0670244716553288
237,160,0,0.358084600907029
237,161,0,0.315777702947846
237,162,0,-0.102119217687075
237,163,0,-0.057829306122449
237,164,0,0.0318650408163265
237,165,0,-0.189127574829932
237,166,0,-0.0959624444444444
237,167,0,-0.0236003548752834
237,168,0,0.0142532199546485
237,169,0,0.0874815136054422
237,17,0,-0.208994534013606
237,170,0,-0.0939939671201814
237,171,0,-0.109902282312925
237,172,0.128312941663305,0.166382977324263
237,173,0,-0.306106929705215
237,174,0,-0.510378753968254
237,175,0,-0.34623285260771
237,176,0,-0.11997335260771
237,177,0,-0.170807360544218
237,178,0,-0.21984789909297
237,179,0,-0.282152119047619
237,18,0,-0.0596356439909297
237,180,0,0.0210252517006802
237,181,0,0.669798977324263
237,182,0,0.0257063310657596
237,183,0,0.170966710884354
237,184,0,0.0737776405895691
237,185,0,-0.0611217403628118
237,186,0,0.163095819727891
237,187,0,-0.0859617562358277
237,188,0,-0.055906193877551
237,189,0,0.158839653061225
237,19,0.147328157621369,-0.222335297052154
237,190,0,-0.222974861678005
237,191,0,-0.0520738639455782
237,192,0,-0.1172280430839
237,193,0,-0.177091590702948
237,194,0,0.0970696077097506
237,195,0,0.13535637755102
237,196,0,-0.372124718820861
237,197,0.140977215642179,-0.429488353741496
237,198,0,-0.0605937653061225
237,199,0,0.237926815192744
237,2,0,-0.0569451224489796
237,20,-0.131804481085399,0.00306076984126981
237,200,0,-0.0995809693877552
237,201,0.13962997339022,0.158728994331066
237,202,0,-0.47859508276644
237,203,0,-0.0442892324263039
237,204,0,0.00338150340136055
237,205,0,-0.174098705215419
237,206,0,-0.00490177437641716
237,207,0,0.0820099784580499
237,208,0,0.364183624716553
237,209,0,0.107976738095238
237,21,0,-0.158989391156463
237,210,0,0.206105552154195
237,211,0,0.22557710430839
237,212,0,0.237586409297052
237,213,0.140936740474127,-0.044966589569161
237,214,-0.129840185672861,-0.0325377426303855
237,215,0,0.089336485260771
237,216,0,0.0398630204081633
237,217,0,0.190663513605442
237,218,0,-0.18228233106576
237,219,0,0.174192467120181
237,22,0.128591744665451,0.0647498299319728
237,220,0,-0.226140891156463
237,221,0,-0.0634641133786849
237,222,0,-0.153991390022676
237,223,0,-0.104541577097506
237,224,0,0.223578060090703
237,225,0,-0.199382095238095
237,226,0,-0.14964733106576
237,227,0,-0.141293667800453
237,228,0,0.0195653945578232
237,229,0,-0.238989150793651
237,23,0,0.114807235827664
237,230,0.130930290694179,0.00763124943310662
237,231,0,-0.132741670068027
237,232,0,-0.0349959002267574
237,233,0,0.071016014739229
237,234,0,0.147644035147392
237,235,0.132294090290202,-0.0499352403628118
237,236,0,-0.232458688208617
237,237,-0.824283482274041,0.0695920952380952
237,238,0,0.012499253968254
237,239,0,0.333657642857143
237,24,0,0.128828002267574
237,240,0,-0.166183044217687
237,241,0,0.296118742630386
237,242,0,-1.98492063491882e-05
237,243,0,0.173421350340136
237,244,0.139180035643045,0.147392964852608
237,245,0,-0.149563666666667
237,246,0,-0.185143172335601
237,247,0,0.129534504535147
237,248,0,-0.200000866213152
237,249,0,0.116444046485261
237,25,0,0.113842192743764
237,250,0,-0.178853005668934
237,251,0,0.455832611111111
237,252,0,0.0669101054421769
237,253,0.130418731396819,0.246997570294784
237,254,0,0.0190094217687076
237,255,0,0.0197893650793651
237,256,0,0.209394731292517
237,257,-0.12474515179112,0.0341734614512471
237,258,0,-0.0529347505668934
237,259,0,0.237516630385488
237,26,0,0.00633248185941045
237,260,-0.127536077654733,-0.105205402494331
237,261,-0.124747205165973,-0.0928400646258503
237,262,0,-0.148408933106576
237,263,0,-0.0633495056689342
237,264,0,0.20966835600907
237,265,0,-0.135051660997733
237,266,0,0.104259729024943
237,267,0,0.119051646258503
237,268,0,-0.132944117913832
237,269,0,0.0361228095238096
237,27,0,-0.132598639455782
237,270,0,0.198094253968254
237,271,0,0.00597717460317457
237,272,0,0.185196650793651
237,273,0,0.11001346031746
237,274,0,0.160873833333333
237,275,0,0.0515481292517007
237,276,0,0.194413905895692
237,277,0,-0.157882814058957
237,278,0,0.253378051020408
237,279,0,0.160013918367347
237,28,0,-0.145010794784581
237,280,0,-0.0538435782312925
237,281,0,-0.216460026077097
237,282,0,0.119356105442177
237,283,0,0.0650501428571429
237,284,0,0.0200486201814059
237,285,0,-0.111415718820862
237,286,0,0.123712117913832
237,287,0,0.200270473922902
237,288,0,0.0870042743764173
237,289,0,-0.0131026428571429
237,29,0,0.149506231292517
237,290,0,0.0680482868480725
237,291,0,0.238397450113379
237,292,0,-0.21116629478458
237,293,-0.134875480606058,0.0439296462585032
237,294,-0.128482709767544,-0.112322517006803
237,295,0,-0.208289301587302
237,296,0,-0.195604743764172
237,297,0,-0.167724102040816
237,298,0,0.176628710884354
237,299,0,0.0532745170068028
237,3,0,-0.042419
237,30,0,0.102543534013605
237,300,0,0.316603380952381
237,31,0.133382520754826,-0.0880368390022676
237,32,0,-0.0590904841269841
237,33,0,0.149266921768708
237,34,0,0.0770918707482993
237,35,0,-0.0936176836734693
237,36,0,-0.217379829931973
237,37,0.153926778283305,0.764715022675737
237,38,0,-0.112370782312925
237,39,0,-0.34777485260771
237,4,0,-0.342258776643991
237,40,0,-0.154939505668934
237,41,0,0.110829967120181
237,42,0,-0.0163087959183673
237,43,0,0.0549605918367347
237,44,0,0.0985976984126984
237,45,0,-0.0719330759637188
237,46,0,0.0186235
237,47,0,-0.211908761904762
237,48,0,-0.0560919319727891
237,49,0,-0.0624694138321996
237,5,0,-0.0467209013605442
237,50,0,0.101919792517007
237,51,-0.147740346891379,0.300505602040816
237,52,0,-0.00490315192743762
237,53,0,0.0406393446712019
237,54,0,-0.0255483072562358
237,55,0,0.272383324263039
237,56,0,0.0737926428571428
237,57,0,-0.193012816326531
237,58,0,-0.065033126984127
237,59,0,0.101616263038549
237,6,0,-0.224527051020408
237,60,0,-0.193281225623583
237,61,0,-0.177120883219955
237,62,0,-0.0568456927437641
237,63,0,0.209942972789116
237,64,0,-0.0870346564625851
237,65,0,-0.192875793650794
237,66,-0.129866035243597,0.198854316326531
237,67,0,-0.186941789115646
237,68,0,-0.200824029478458
237,69,0,0.0712051371882086
237,7,0,0.186590732426304
237,70,0,0.0118383446712018
237,71,0,0.052575933106576
237,72,0,-0.0803069863945578
237,73,0,0.00399918367346937
237,74,0,-0.0599534126984127
237,75,0,0.0431748616780045
237,76,-0.130034340471335,0.0753409943310657
237,77,0,0.0666067607709751
237,78,0,0.20981662585034
237,79,0,0.0065179637188209
237,8,0,-0.0825902539682539
237,80,0,-0.474489924036281
237,81,0,0.283103314058957
237,82,0,0.235540992063492
237,83,0.128471969183885,-0.0660416371882086
237,84,0,0.00815072675736946
237,85,0,-0.461257854875283
237,86,0,-0.342746608843537
237,87,0,0.493697692743764
237,88,0,-0.00622481859410434
237,89,0,-0.309388029478458
237,9,0,0.159575674603175
237,90,0,-0.0424921621315193
237,91,0,0.253818765306122
237,92,0,-0.0699866734693877
237,93,0,0.0184050861678003
237,94,0,-0.212333893424036
237,95,0,0.415449063492063
237,96,0,-0.334829090702948
237,97,0,-0.164681562358277
237,98,0,-0.106921706349206
237,99,0,0.0856380102040817
238,1,0,-0.430453443619872
238,10,0,-0.0524186873840446
238,100,0,0.0495651231704803
238,101,0,0.0897026651205937
238,102,0,-0.0556785149453721
238,103,0,-0.0383217741702741
238,104,0,-0.347066045866832
238,105,0,0.072561794681509
238,106,0,-0.178133948155019
238,107,0,0.149903033395176
238,108,0,-0.0285103816738816
238,109,0,0.0266734965986395
238,11,0,0.107220556277056
238,110,0.123635059746111,-0.117044149453721
238,111,0,0.328402077509792
238,112,0,0.10828243877551
238,113,0,0.0371171386312101
238,114,0,0.167806146876933
238,115,0,0.0103478599257885
238,116,0,0.0110686750154607
238,117,0,0.00164709874252727
238,118,0,-0.172530836837765
238,119,0,0.0587668345701918
238,12,0.128660146326207,0.480570713048856
238,120,0,-0.104145088538446
238,121,0,-0.156989920841064
238,122,-0.139654062168997,-0.120558279529994
238,123,0,-0.100812512162441
238,124,0,0.0709153737373738
238,125,0,0.0341134684601113
238,126,0,0.189605870026799
238,127,0,0.0893021469800041
238,128,-0.131482675296916,-0.103174207173779
238,129,0,0.105969798289013
238,13,0,0.00126723819830964
238,130,0,-0.025582086270872
238,131,0,-0.133036741290456
238,132,0,-0.0815904472273758
238,133,0,-0.247070463512678
238,134,0,0.171974340960627
238,135,0,-0.163369138940425
238,136,0,0.0259317938569367
238,137,0,-0.0885002088229231
238,138,0,0.33498049732014
238,139,0,-0.259064600185529
238,14,0,-0.170824009791795
238,140,0,-0.0853027699443414
238,141,0,-0.219958647083076
238,142,0,-0.0696880841063699
238,143,0,-0.0428744212533498
238,144,0,0.204261956813028
238,145,0,0.155249745722531
238,146,0,0.110141497113997
238,147,0,-0.113040604411462
238,148,0,0.182496644506287
238,149,-0.136173279403738,0.175842396310039
238,15,0,-0.0787084570191713
238,150,0,0.0820411640898783
238,151,0,-0.0353784158936302
238,152,0,-0.0310049522778808
238,153,0,-0.0930393669346526
238,154,0,0.00781504143475573
238,155,0,0.0282449220779221
238,156,0,-0.165764606060606
238,157,0,0.056688273551845
238,158,0,-0.207163189960833
238,159,0,-0.052165990311276
238,16,0,0.206906544939188
238,160,0,-0.0400978480725623
238,161,0,-0.0504541421356421
238,162,0,0.141007996598639
238,163,0,0.0787017708719852
238,164,0,0.184112037105752
238,165,0,-0.13294791249227
238,166,0,-0.0924598071531643
238,167,0,0.132476989280561
238,168,0,0.131875643887858
238,169,0,-0.00266600216450221
238,17,0,0.0110947322201608
238,170,0,0.190528736961451
238,171,0,0.0856129848484848
238,172,-0.125419895829239,-0.215920917851989
238,173,0,-0.219860927849928
238,174,0,-0.0668182075860647
238,175,0,0.133826313440528
238,176,0,-0.132361501030715
238,177,0,0.0102566904761905
238,178,0.129530924659382,0.276407361574933
238,179,0,-0.0665420179344466
238,18,0,0.0592075563801278
238,180,0,0.00293417563388994
238,181,0,-0.143512061636776
238,182,0,0.376228652030509
238,183,0.132444621947465,-0.353378463512678
238,184,0,-0.166134762935477
238,185,0,0.0666004525870955
238,186,0,0.142620062770563
238,187,0.141881552934767,-0.0216498508554937
238,188,0.130051309023305,-0.0341400009276438
238,189,0,0.152898360853432
238,19,0,-0.0307534603174604
238,190,0,-0.111798368171511
238,191,0,-0.201335066171923
238,192,0,-0.0528310560709132
238,193,0,-0.00546737456194597
238,194,0,0.15043374963925
238,195,0,0.104111692949907
238,196,0,0.00326946114203259
238,197,0,-0.178549632034632
238,198,0,-0.111043460111317
238,199,0,-0.160036381467739
238,2,0,0.203436838589981
238,20,0,-0.261535714388786
238,200,0,0.025347180890538
238,201,0,0.252790678004535
238,202,0,0.0380990025767883
238,203,0,0.185997503195217
238,204,0,0.0857055627705628
238,205,0.131821224264321,-0.0515875697794269
238,206,0,-0.146292721500722
238,207,0,-0.0484314361987219
238,208,0,0.0165458445681302
238,209,0,0.0529837937538652
238,21,0,0.202611924242424
238,210,0,0.129557332302618
238,211,0,0.185087942898371
238,212,0,0.151869070707071
238,213,0,0.0415101757369614
238,214,0,0.227372571840858
238,215,0,-0.112000355184498
238,216,0,0.0705993163265306
238,217,0,-0.157543864873222
238,218,0,-0.12959196835704
238,219,0,-0.19278550133993
238,22,-0.125692412716723,-0.0686712303648732
238,220,0,0.188484911255411
238,221,0,0.148351740981241
238,222,0,0.0283766044114616
238,223,0,0.0693152178932179
238,224,0,0.140810537827252
238,225,0,0.0686737517006803
238,226,0,0.0996818368377654
238,227,0,0.162936844258916
238,228,0,0.139312448361163
238,229,0,-0.0848714791795506
238,23,0.132637339005084,-0.0119686101834673
238,230,0,0.252335389507318
238,231,0,0.0636840182436611
238,232,0,-0.0096878417851989
238,233,0,0.0169677763347763
238,234,0,-0.116852623479695
238,235,0,-0.0425004036281179
238,236,0,-0.173136826427541
238,237,0,0.0294511323438466
238,238,0,-0.122956173675531
238,239,0,-0.040560840445269
238,24,0,0.0030799280560709
238,240,0,0.212246574520717
238,241,0,0.191125737064523
238,242,0,-0.00167023139558857
238,243,0,0.212943128633271
238,244,0,0.070118747783962
238,245,0,-0.0434492705627706
238,246,0,-0.115932529478458
238,247,0,-0.0445289750566893
238,248,0,0.259657473304473
238,249,0,-0.0198359739229025
238,25,0,-0.0837492098536384
238,250,-0.134816485323124,-0.138634776540919
238,251,0,0.0636623049886621
238,252,0,0.17025083178726
238,253,-0.129451218253558,0.0950480545248402
238,254,0,-0.00847497433518865
238,255,0,0.211075336322408
238,256,0,-0.0894566898577613
238,257,0,0.090139621933622
238,258,0,0.109916862605648
238,259,0,-0.0295243640486498
238,26,0.130228371289682,0.261348676664605
238,260,0,0.0687656559472274
238,261,0,0.0055547118119975
238,262,0,-0.103130447021233
238,263,0,-0.0333285390641105
238,264,0,-0.207405561430633
238,265,0,-0.139596548752834
238,266,0,0.174099851473923
238,267,0,0.0458670275200989
238,268,0,-0.155113961142033
238,269,0,0.216359617501546
238,27,0,-0.181781215522573
238,270,0,0.224902863430221
238,271,0,0.0507703137497423
238,272,0,-0.0086293640486498
238,273,0,0.000789736755308114
238,274,0,-0.00517537445887444
238,275,0,0.0690188583797156
238,276,0,0.0811019114615543
238,277,0,0.090430177592249
238,278,0,0.0131776901669759
238,279,0,-0.258495755102041
238,28,0,-0.253623023912595
238,280,0,0.0432856082251082
238,281,0.132192725919172,-0.021891765409194
238,282,0,0.07617129004329
238,283,0,-0.255988812615955
238,284,0,-0.264606135848279
238,285,0,0.557571027004741
238,286,0,-0.0804111538857967
238,287,0,-0.0418880529787673
238,288,0.137619471179429,-0.189149749742321
238,289,0,-0.00142684322820038
238,29,0,0.292778864873222
238,290,0,0.041479630076273
238,291,0,-0.142338094413523
238,292,0,-0.180487086992373
238,293,0,0.0214708438466295
238,294,0,0.069876195423624
238,295,0,0.0825446705833849
238,296,0,0.135243633786848
238,297,0,0.00366073191094618
238,298,0.122079921887333,0.279269998453927
238,299,0,-0.0150138095238095
238,3,0,-0.0316566521335807
238,30,0,-0.101924272108844
238,300,0,0.126981646258503
238,31,0,-0.46163697443826
238,32,0.127293991190575,-0.0738325184498042
238,33,0,0.0206866406926407
238,34,0,-0.0405048222016079
238,35,0,0.078236512987013
238,36,0,-0.0481676110080395
238,37,0,-0.202522671201814
238,38,-0.133370586461419,-0.226195685837971
238,39,0,-0.0207020826633683
238,4,0,0.0050864534116677
238,40,0.126204240245906,0.132736432178932
238,41,0,-0.0557612861265719
238,42,0,0.15181574025974
238,43,0,0.262705552875696
238,44,0,0.095465368171511
238,45,0.127739280154231,-0.0733166381158523
238,46,0.127165069269807,0.221605505565863
238,47,0,0.00483967965367963
238,48,0,-0.0852608735312308
238,49,0,-0.201190347969491
238,5,0,0.0790628444650587
238,50,0,-0.122262810451453
238,51,0.144409275297532,0.0759909795918367
238,52,0,0.264079635642136
238,53,0,0.0881269411461554
238,54,0,-0.0614456365697794
238,55,0,-0.0542979085755514
238,56,0,0.0666888914656772
238,57,0.127420516977194,-0.196132327458256
238,58,0,0.0782950789527932
238,59,0,-0.0223664002267574
238,6,0,-0.177861265306122
238,60,0,0.0745184970109255
238,61,0,-0.0975563117913833
238,62,-0.133053847403441,0.0864719334157905
238,63,0,0.132379955163884
238,64,0,-0.0280083494124923
238,65,0,0.0636214085755514
238,66,0,-0.00414896289424858
238,67,0,-0.0833613392084107
238,68,0,0.0955393898165327
238,69,0,0.129442806947021
238,7,0,0.0433292927231499
238,70,0,0.129119771387343
238,71,0,0.133702227169656
238,72,0,-0.0556709576376005
238,73,0,0.294408734693878
238,74,0,-0.032369519377448
238,75,0,0.0527407754071326
238,76,0,0.0347562429396001
238,77,0,0.0645652106782107
238,78,0,0.141401962585034
238,79,0,0.0539986640898784
238,8,0,-0.0864065007215008
238,80,0,-0.0917377839620697
238,81,0,0.227886378994022
238,82,0,-0.230619495877139
238,83,0,0.0730767014017728
238,84,0,0.241047831581117
238,85,0,-0.215651677695321
238,86,0,0.0515827390228819
238,87,0,-0.0789433851783138
238,88,0,-0.0247162972582972
238,89,0,0.0568365679241394
238,9,0,0.268711663471449
238,90,0,0.0927626003916718
238,91,0,-0.0451437161410019
238,92,0,0.0126509805194805
238,93,0,-0.145193915687487
238,94,0,-0.194518490826634
238,95,0,0.165757542156256
238,96,0,-0.0131714441352298
238,97,0,-0.0144759992784993
238,98,0,0.267744117398474
238,99,0,0.157060693877551
239,1,0,0.142936546176046
239,10,0,-0.0247721261595547
239,100,0,0.0434682048031335
239,101,0,0.0420931141001855
239,102,0,-0.152525861884148
239,103,0,-0.205591223149866
239,104,0,-0.127980678519893
239,105,0,-0.307901817563389
239,106,0,-0.239651233869305
239,107,0,-0.0729074666048237
239,108,0,-0.144906136775922
239,109,0,0.119655986394558
239,11,0,-0.182871392702535
239,110,0,-0.243453506596578
239,111,0,0.257746455060812
239,112,-0.140592719996983,-0.00642635714285715
239,113,0,0.0579295876108018
239,114,0,0.0282633815708102
239,115,0,0.0791767170686457
239,116,0,0.319527777056277
239,117,0,0.286712313028242
239,118,0,-0.0995535103071531
239,119,0,0.0266071406926407
239,12,0,-0.0837617665429808
239,120,0,-0.0189085069057926
239,121,0,-0.281373104514533
239,122,0,0.265818771490414
239,123,0,0.0185285898783756
239,124,-0.149570246334419,-0.163107207895279
239,125,0,0.0742893766233766
239,126,0,-0.36114868099361
239,127,0,0.172087422490208
239,128,0,-0.308450105132962
239,129,0,0.178896430942074
239,13,0.138208228279752,0.196958197381983
239,130,0,-0.183986627087199
239,131,0,0.0636269321789322
239,132,0,-0.00993893702329415
239,133,0,-0.00912569820655533
239,134,-0.135691899738967,-0.05148813863121
239,135,0,-0.00661962873634305
239,136,0,-0.235499379612451
239,137,0,-0.161821902700474
239,138,0,0.285268834054834
239,139,0.139665051143899,-0.206230498144712
239,14,0,0.305056888167388
239,140,0,-0.115760882189239
239,141,0,-0.328093626674912
239,142,0,-0.112249594310452
239,143,0,-0.114735033498248
239,144,0.132960393570931,-0.00205040032982893
239,145,0,-0.00641344815501958
239,146,0,0.129048048134405
239,147,0,0.124017007833436
239,148,0.131093610971558,0.14857928736343
239,149,0,0.0676036207998351
239,15,0,0.219202930735931
239,150,0.13263809500112,-0.122360682848897
239,151,0,0.296856267779839
239,152,0,0.0022769762935477
239,153,0,-0.15980122407751
239,154,0,0.264448500618429
239,155,-0.140069485023345,-0.0857348330241188
239,156,0,0.0484682612863327
239,157,0,0.403693671511029
239,158,0,-0.3863909858792
239,159,0,0.0180871627499485
239,16,0,0.173090044939188
239,160,0,0.0898860294784581
239,161,0,0.125654317048031
239,162,0,0.174125894557823
239,163,0,-0.156336351576994
239,164,0,0.181626567717996
239,165,0,-0.36969847371676
239,166,0,0.0365683561121418
239,167,0,0.116183152545867
239,168,0,-0.151677427540713
239,169,0,-0.202763124613482
239,17,0,-0.160458175943104
239,170,0,0.120360553287982
239,171,0,-0.00639100494743343
239,172,0,-0.0414417341785199
239,173,0,-0.12985243805401
239,174,0,0.200696435271078
239,175,0,0.522432303236446
239,176,0,0.311126856112142
239,177,0,-0.0756418197278911
239,178,0,-0.0318049751597608
239,179,0,0.14525546165739
239,18,0,-0.0961905150484437
239,180,0,0.299765400123686
239,181,0.150365521489859,-0.0784718575551433
239,182,0,0.419051203050917
239,183,0,-0.197091004329004
239,184,0,-0.00653966089466093
239,185,0.13898837793878,-0.0680146800659658
239,186,0,-0.136034253555968
239,187,0,0.00783452669552669
239,188,0,0.199835315398887
239,189,-0.13552562447425,-0.367019628942486
239,19,0,0.228506335600907
239,190,0,-0.0732182151102866
239,191,0.142156212183235,0.055795923623995
239,192,0,0.357514627602556
239,193,0,0.354455839723768
239,194,0,0.0324242292310863
239,195,0,0.0476848460111317
239,196,0,0.0997839713461142
239,197,0,0.0672786026592455
239,198,0,0.0474551929499072
239,199,0,-0.0640259120799835
239,2,0.135681904456423,0.00283031818181823
239,20,0,-0.15286880622552
239,200,-0.140401876465261,0.108503262523191
239,201,0,-0.010645179138322
239,202,0,-0.128083007627293
239,203,0,-0.0263221804782519
239,204,0,-0.202575692331478
239,205,0,0.243712083281798
239,206,0,-0.436563884766028
239,207,0,0.133709471964543
239,208,0,-0.123758502370645
239,209,0,-0.232104277674706
239,21,0,0.187428454854669
239,210,0,0.0661781078128221
239,211,0,0.200839738816739
239,212,0,-0.0471539394970109
239,213,0,0.0543566247165534
239,214,0.13422160184437,0.0281082351061637
239,215,0,-0.1965357429396
239,216,0,0.084753918367347
239,217,0,0.184947512677798
239,218,0,-0.157365692846836
239,219,0,0.114727080292723
239,22,0,0.234753769635127
239,220,0,0.130477431663575
239,221,0.136397527956862,-0.221080912079983
239,222,0,0.210703288084931
239,223,0,0.0328856260564832
239,224,0,-0.171893339723768
239,225,0,0.171676129251701
239,226,0,0.320374081735725
239,227,0,-0.238899655741084
239,228,0,-0.100304970006184
239,229,0,-0.365774336322408
239,23,0,-0.103266150999794
239,230,0,-0.158513977839621
239,231,0,0.40183776314162
239,232,0,-0.117331107091321
239,233,0,-0.0132746726448155
239,234,0,-0.0762498275613276
239,235,0.136758312700149,-0.208266903628118
239,236,0,-0.0437959080601938
239,237,0,0.0842513058132344
239,238,0,-0.158547663471449
239,239,0,-0.00326040166975888
239,24,0,-0.266210612760256
239,240,0,0.223216696969697
239,241,0,0.375920818697176
239,242,0,0.172119778808493
239,243,0,0.153522955163884
239,244,0,-0.267695742011956
239,245,0,-0.300362168521954
239,246,0,-0.165984141723356
239,247,0,0.195321657596372
239,248,0,0.00806493248814679
239,249,0,0.00730001587301586
239,25,0,0.193371820758606
239,250,0,-0.322263072459287
239,251,0,-0.101207603174603
239,252,0,-0.123208147804576
239,253,0,-0.116597108740466
239,254,0,-0.0254468008658008
239,255,0,0.0360844689754689
239,256,0,0.0839654121830551
239,257,0,0.124099785198928
239,258,0,0.00689328097299525
239,259,0,0.0614649522778808
239,26,0,0.271918360338075
239,260,0,0.0350356151309009
239,261,0,-0.11726814533086
239,262,0,-0.0980299878375591
239,263,0,0.122488165017522
239,264,0,-0.204328357349
239,265,0,0.141485716553288
239,266,0,-0.00437586281179136
239,267,0.137714013567036,0.0167491397649969
239,268,0,-0.056978338693053
239,269,0,0.0272490052566482
239,27,0,0.034252682436611
239,270,0,-0.0826104528963101
239,271,0,-0.095180094413523
239,272,0,-0.145651823232323
239,273,-0.136561789280625,-0.0556604163059163
239,274,0,0.120873258194187
239,275,0,0.0538911032776747
239,276,0,-0.0590344660894661
239,277,0,0.168471708204494
239,278,0,0.27056340445269
239,279,0,0.28230162244898
239,28,0,-0.107477932075861
239,280,0.158616357290235,-0.181095340754484
239,281,0,-0.156081826633684
239,282,0,0.425836769635127
239,283,0,-0.049044047309833
239,284,0,-0.212953156256442
239,285,0,0.416044088229231
239,286,0,-0.257779460008246
239,287,0,0.0698708653885797
239,288,0,0.106426535971964
239,289,0,-0.0267010677179963
239,29,0,0.287385150587508
239,290,0,-0.0416496046176046
239,291,0,-0.135491910740054
239,292,0,0.116208157905587
239,293,0,0.136154058132344
239,294,0,-0.015186273964131
239,295,0,0.0129905481344053
239,296,0,-0.353425835600907
239,297,0,0.508940660482375
239,298,0,-0.133628072974644
239,299,0,0.131984200680272
239,3,0,0.101714837662338
239,30,0.132779081279756,0.135589942176871
239,300,0,0.0219763299319727
239,31,0,-0.307859403009689
239,32,0,0.0899645631828489
239,33,0,-0.378395032776747
239,34,0,0.0268424124922697
239,35,0,0.253464951762523
239,36,0,0.160550919604205
239,37,0,-0.00881539569160998
239,38,0,0.173293752937539
239,39,0,-0.235174133683777
239,4,0,-0.0783993425066997
239,40,0,0.046670881158524
239,41,0,0.204113019995877
239,42,0,0.031830107606679
239,43,0,0.078210348794063
239,44,0.141878834787217,-0.0983475910121625
239,45,0,-0.226856270768914
239,46,0,0.335065566790352
239,47,-0.141149327191637,0.221318781694496
239,48,0,-0.384669638837353
239,49,0,0.0814509887652031
239,5,0,0.0404632934446506
239,50,0,-0.108027034941249
239,51,0,-0.315178030612245
239,52,0,-0.300825558235416
239,53,0,-0.211167262935477
239,54,0,-0.034118146773861
239,55,0,-0.349794245310245
239,56,0,0.0542372179962893
239,57,0,-0.284226266233766
239,58,0,-0.00542217614924755
239,59,0,-0.0914657369614512
239,6,0,-0.175243397959184
239,60,0,0.0767332317048032
239,61,0,0.130678800453515
239,62,0,0.193134974232117
239,63,0,0.0591602000618429
239,64,0,-0.0394838596165739
239,65,0,0.0702815718408576
239,66,0.134248323700729,-0.0318918200371058
239,67,0,-0.121432431045145
239,68,0,0.0448840122655122
239,69,0,0.156645704906205
239,7,0,-0.182621309317667
239,70,0,0.115512710162853
239,71,0.134568703438243,0.0371880230880231
239,72,0,-0.0468662331478045
239,73,0,0.151900826530612
239,74,0,-0.217693458152958
239,75,0,-0.152296836837765
239,76,0,0.428099712327355
239,77,0.14872951748398,-0.108353972995259
239,78,0,0.120418054421769
239,79,0,0.114932827355185
239,8,0,0.176954897237683
239,80,0,-0.124958692125335
239,81,0,0.0329313381776953
239,82,0,0.196985606163678
239,83,0,-0.146179043496186
239,84,0,-0.0797865663780664
239,85,0,-0.0526837287157287
239,86,0,-0.0424564548546691
239,87,0,-0.362988619872191
239,88,0,0.17306649866007
239,89,0,0.315750118944548
239,9,0,0.100912683879612
239,90,0.141761600419052,0.121247182024325
239,91,0,0.0609594879406308
239,92,0,-0.043368284786642
239,93,0,0.166039900639043
239,94,0,0.0553817234590806
239,95,0,0.408534593176665
239,96,0,-0.0161277808699236
239,97,0,0.0262029497010926
239,98,0,0.0944778725005154
239,99,0,0.129038928571429
24,1,0,0.379672600494743
24,10,0,0.113321063079777
24,100,0,0.108354281385281
24,101,0,-0.120609368274582
24,102,0,0.0277422121212121
24,103,0,-0.066485048855906
24,104,0,-0.152279357452072
24,105,0,0.0329192319109463
24,106,0,0.222469566481138
24,107,-0.126192181887747,0.09964053432282
24,108,0,-0.220018526283241
24,109,0,-0.124608357142857
24,11,0,-0.185464939703154
24,110,0.124722342097577,0.184117692640693
24,111,0,-0.394716883426098
24,112,0,-0.161328897959184
24,113,0,0.226153341682127
24,114,0,0.25519108812616
24,115,0,-0.184540322820037
24,116,0,0.188141388682746
24,117,0,-0.0929683271490414
24,118,0,-0.0457756728509586
