Var1,Var2,betas_dgp,cov_dgp
98,214,0,-0.051975203667969
98,215,0,0.103730122036915
98,216,0,-0.0233266772012707
98,217,0,0.0594095655639316
98,218,0.148878699361918,-0.0183768338551886
98,219,0,0.0929222006200648
98,220,0,-0.00804414733022651
98,221,0,0.0168825786812621
98,222,0,0.0374918906163076
98,223,0,-0.020283502322589
98,224,-0.149997461347907,-0.151599096852861
98,225,0,0.0105232499440949
98,226,0,-0.0435918457744053
98,227,0,0.000853864290968551
98,228,0,0.0113555963940282
98,229,0,0.109622511846812
98,230,0,-0.0305472000019938
98,231,0,-0.0899204462879622
98,232,0,0.0890574073454666
98,233,0.156192393030471,0.0445782895731635
98,234,0,0.0409570607667516
98,235,-0.136907997139099,-0.0157122578559265
98,236,0,0.0268932891910467
98,237,0,0.034657342345126
98,238,0,-0.012000946388309
98,239,0,0.00202434479794869
98,240,0,-0.0217083583760453
98,241,0.141752422678535,-0.00646753602106054
98,242,0,0.10894988941618
98,243,0,0.0335339938089402
98,244,0,-0.018127906971653
98,245,0,0.0416392885691034
98,246,0,-0.190584563277373
98,247,0,0.00411709167876044
98,248,0,0.0653005215606719
98,249,0,0.0920318173141546
98,250,0,0.0185589982548366
98,251,0,-0.0237902557260722
98,252,0,0.0339246211543521
98,253,0,-0.0302128114347169
98,254,0,-0.146261894027805
98,255,0,0.0232776141171565
98,256,0,-0.128115008830942
98,257,0,0.158808057899288
98,258,0,0.061627663249574
98,259,0,-0.0052539148114339
98,260,0,-0.046708249224857
98,261,0,0.0621984831773648
98,262,0,0.0184589094703417
98,263,0,-0.00806044130505222
98,264,0,0.03278318628272
98,265,0.141096944238368,0.0258361197634022
98,266,0,0.0608950891569797
98,267,-0.144675441474298,0.00448585050427209
98,268,0,-0.0138198643213989
98,269,0,-0.0155427847561705
98,270,0,0.036457907828903
98,271,0,0.00827669696813445
99,1,-0.142102791376278,0.0723993109545444
99,2,0,0.0429672553104407
99,3,0,0.0488072649086745
99,4,0,-0.00563409940351223
99,5,-0.150795725894117,-0.144410419571207
99,6,0,-0.026540720536872
99,7,0,0.00494375076708329
99,8,0,0.0593389835674279
99,9,0,-0.0631048130222391
99,10,0,-0.152523530254093
99,11,0,-0.0806147661169365
99,12,0,0.0235888142698418
99,13,0,0.00586600566735837
99,14,0.132341037957457,0.0373781709213869
99,15,0,-0.0348872414413214
99,16,0,-0.150015833111519
99,17,0,-0.0754278706704915
99,18,0,-0.0581350283533462
99,19,0,-0.0400132104134966
99,20,0,0.0505160448152408
99,21,0,-0.0388523367685502
99,22,0,0.0160390919340137
99,23,0,-0.0422669804388607
99,24,0,0.0471719131967414
99,25,0,0.00739773262147027
99,26,0,-0.0231945112254357
99,27,0,0.0227320234125662
99,28,0,0.190673919659697
99,29,0,0.0463278706380995
99,30,0.145339644343943,-0.003727983652002
99,31,0,0.0571044777834944
99,32,0,0.0622460419860173
99,33,0,-0.0193598496352716
99,34,0,-0.0814127253606161
99,35,0,0.0935335064569573
99,36,0.137514856733177,0.0183599904092639
99,37,0,-0.00139081671329219
99,38,0,-0.0849050411574104
99,39,0,0.126410746195566
99,40,0,-0.0265323562398975
99,41,0,0.00118043513300747
99,42,0,0.0320466367988733
99,43,0,0.0562708876072903
99,44,0,-0.0149134335407373
99,45,0,0.100715303101056
99,46,0,0.0250390373009458
99,47,0,-0.0115142440677416
99,48,0,-0.0416648492554429
99,49,0,0.0214230759184824
99,50,0,-0.00435907918476689
99,51,0,0.0280890732878904
99,52,0,0.0313661867762047
99,53,0,-0.0742534139241977
99,54,0,-0.0670322585416096
99,55,0,-0.0425437074232671
99,56,0,0.0823183727830685
99,57,0,0.0670617539717676
99,58,0,0.0664833682048894
99,59,0,0.0403251885945612
99,60,0,0.0305973533658413
99,61,0,-0.103467272213932
99,62,0,0.0423480541262912
99,63,0,0.0540051804980964
99,64,0,0.045720491781628
99,65,0,0.0478694362927514
99,66,0,-0.00377269090426503
99,67,0,0.044711045532002
99,68,0,-0.00883720818645424
99,69,0,-0.00584983173951182
99,70,0,-0.00330203497572343
99,71,0,-0.0361042693786878
99,72,0,-0.0300778538075482
99,73,0,-0.198142695225873
99,74,0,0.0029333214159299
99,75,0,0.0730388238984487
99,76,0,-0.153289519349703
99,77,0,-0.166135716054148
99,78,0,-0.0445128715463901
99,79,0,0.0109904562137021
99,80,0,0.0513272663875252
99,81,0,-0.127010496805467
99,82,0,0.0487843271228035
99,83,0,-0.0344128961224608
99,84,0,0.0413430489432275
99,85,0,-0.0157401831772037
99,86,0,-0.0307953578674581
99,87,0,0.0549028954465032
99,88,0,-0.0516469032994467
99,89,0.139454834120885,-0.0253326596119621
99,90,0,-0.0437478811052875
99,91,0,-0.0545092777237565
99,92,-0.137901522915558,-0.068035114171405
99,93,0,0.0570380324906498
99,94,0,0.0188866639866833
99,95,0,0.00803852710834187
99,96,0,-0.0387229832977536
99,97,0,0.0700347184103957
99,98,0,-0.0419675786592312
99,99,0,1
99,100,0,0.0851445370041483
99,101,0,-0.0121422688773174
99,102,0,-0.0218133197382532
99,103,0,0.0430991684537633
99,104,-0.143779313731416,0.0125643555266115
99,105,0,0.0145161425075335
99,106,0.163792154198259,-0.0510029351832412
99,107,0,0.0796110289694931
99,108,0,0.108369787310233
99,109,0,0.0467876581000658
99,110,0,0.092854037126409
99,111,0,0.0594063855681049
99,112,0,0.0295850327775443
99,113,0,0.0209598456635993
99,114,0,0.0914821735498044
99,115,0,0.0668633047049776
99,116,0,-0.0613252873884848
99,117,0,0.00215847679215214
99,118,0,-0.0627622169477098
99,119,-0.153849200573183,-0.00172230651095255
99,120,0,0.00116451938063699
99,121,0,0.0481771449955061
99,122,0,0.00734265532228773
99,123,0,0.003906071351873
99,124,0,-0.0129173434072297
99,125,0,-0.0314499595949296
99,126,0,0.0530404409670506
99,127,0,0.00475485846080798
99,128,0,-0.192977343301194
99,129,-0.156706359227063,0.0529109999902845
99,130,0,0.0220895883743862
99,131,0,-0.0233177905552962
99,132,0,-0.0617217458832548
99,133,0,0.0928028222169147
99,134,0,0.0209286632192699
99,135,0,-0.0436223218083513
99,136,0,0.00387375757601479
99,137,0,-0.0123361630666754
99,138,0,-0.0395534358490252
99,139,0.149393395165194,0.0295455683335062
99,140,0,-0.0140961965188498
99,141,0,-0.069624987850581
99,142,-0.153616345387442,0.00419467873979012
99,143,0,-0.0151327697337998
99,144,0,-0.0472490455756314
99,145,-0.145493780375385,0.0016682642009915
99,146,0.147567775347181,-0.0825081596092796
99,147,0,-0.0103019236280881
99,148,0,0.00922592706292301
99,149,0,-0.0249757506711258
99,150,0,0.047058671250113
99,151,0,0.0185959059928222
99,152,0,-0.0522136919182076
99,153,0,0.106975647360303
99,154,0,-0.0204666515917998
99,155,0,-0.000552828334145707
99,156,0,0.0684862204947475
99,157,0,0.0669958562975152
99,158,0,0.0102583531172296
99,159,0,-0.177203673390714
99,160,0,0.0359748255131786
99,161,0,0.0250255885811533
99,162,0,0.0802750609236781
99,163,0,-0.0189937562106892
99,164,0,-0.0716793616975709
99,165,0,-0.0212558760912287
99,166,0,0.0523700737185273
99,167,0,0.119165389683574
99,168,0,0.0800985715999018
99,169,0,0.0178378346136928
99,170,0,0.0707587493413115
99,171,0,-0.00199825604991927
99,172,0,-0.00919927703039152
99,173,0,-0.121901135093364
99,174,0,0.0305408772378356
99,175,0,-0.0183704091838377
99,176,0,-0.0285527529172346
99,177,0,0.0287932596061405
99,178,-0.153434683780367,0.164191832920634
99,179,0,-0.154537215234276
99,180,0,-0.0113399445584816
99,181,0.144964565479797,-0.0262934605240515
99,182,0,0.132951489671467
99,183,0,0.0110804780119722
99,184,0,0.0274619243427476
99,185,0,0.030816787488864
99,186,0,-0.0252971107965092
99,187,0,0.0384904351162272
99,188,0,-0.131013300573245
99,189,0,0.0214972837549658
99,190,0,-0.0139068240560785
99,191,0,-0.0746479168088301
99,192,0,-0.0223987330930376
99,193,0,0.00783422795771202
99,194,0,0.0875992350466864
99,195,0,0.00214183276242084
99,196,0,-0.11098967258905
99,197,0,0.0466244794724801
99,198,0,0.0312287673796744
99,199,0,0.0526706316434815
99,200,-0.146747228314575,-0.0723249392738289
99,201,0,-0.0505086650310064
99,202,0,-0.153215457385105
99,203,0,-0.000334451721089885
99,204,0,0.0727578768114341
99,205,0,-0.00315406285955517
99,206,0,0.0253617820642574
99,207,-0.162753440418153,0.0485404505032727
99,208,0,0.0629557223784655
99,209,0,-0.0363771232916893
99,210,0,0.0259935353191445
99,211,0,-0.0651067922495016
99,212,0,0.100467818712848
99,213,0,0.0771175659377763
99,214,0,-0.00215916059270785
99,215,0,-0.0288715621537975
99,216,0,0.0736160242508549
99,217,0.144334437144497,0.043498134463595
99,218,0,-0.213406299169434
99,219,0,-0.0191706930378577
99,220,0,-0.00730663237185444
99,221,0,-0.11925800433843
99,222,0,-0.0858352213837111
99,223,0,0.0250293967800205
99,224,-0.150967222116654,0.0346160675767134
99,225,0,-0.212176132277343
99,226,0,-0.052386915637422
99,227,0,0.0900396328258832
99,228,0,0.0388625034645632
99,229,0,-0.0511047614446664
99,230,0,0.0897517220621566
99,231,0,0.0299866179892857
99,232,0.145334429870814,-0.00247902576183353
99,233,0,0.0311851263098309
99,234,0,-0.0365328021285014
99,235,0,0.0385661051216443
99,236,0,0.041616907937853
99,237,0,0.0323482867576359
99,238,0,0.0141492016042109
99,239,0,0.00258712322897822
99,240,0,-0.083463240186252
99,241,0,-0.00842895092543675
99,242,0,-0.0539460129416963
99,243,0.142967489464989,-0.0485065290164778
99,244,0,0.084908795055139
99,245,0,-0.148184489478496
99,246,0,0.00418003302042254
99,247,0,-0.0841060321511621
99,248,0,0.0185674892548892
99,249,-0.161254975632187,-0.0601506423726056
99,250,0,-0.125550955894179
99,251,0,0.00402923416546247
99,252,0,-0.0209811748010202
99,253,0,-0.000210519432724095
99,254,0,-0.042450450233112
99,255,0,-0.0873016480330047
99,256,0,0.0312617834413454
99,257,0,-0.0331520069998625
99,258,0,0.00405021935792668
99,259,0,0.00510041249026798
99,260,0,-0.0532563317973291
99,261,0,0.00829962974142843
99,262,0,0.0166103800755948
99,263,0,0.0949112584525202
99,264,0.151963478686826,-0.056642462343467
99,265,0,-0.0855216194367667
99,266,0,-0.032140923155834
99,267,0,-0.19936350976161
99,268,0,-0.0635526647989
99,269,0,-0.00853673636083857
99,270,0,0.0676758959249353
99,271,0,-0.000696304286151661
100,1,0,0.0105379962403219
100,2,0,0.0294632034201115
100,3,0,0.11617784064704
100,4,0,0.0328567498064181
100,5,0,-0.0659529115258581
100,6,0,0.00330455070562334
100,7,0,-0.00272134796919187
100,8,0,0.0197989538970576
100,9,0,-0.199775328786513
100,10,0.150706466734476,-0.0692050851661664
100,11,0,-0.0172102031255642
100,12,0,0.0609358437891601
100,13,0,0.0127928988020811
100,14,0,0.00909163700055389
100,15,0,-0.0625720897946594
100,16,0,0.0113697788609566
100,17,0,-0.252161445561957
100,18,0,-0.0845258442690026
100,19,0,-0.10516187424799
100,20,0,0.13188774678821
100,21,0,-0.131448099009525
100,22,0,0.0381026045407887
100,23,0,-0.0535123700685915
100,24,0,0.0125081242813302
100,25,0,-0.0619971711921348
100,26,0,-0.0211436990648876
100,27,0,1.52288529008162e-05
100,28,0,0.252710942255439
100,29,-0.133400738784162,-0.0216706509672952
100,30,0,0.0190367309189734
100,31,0,0.0592254988514932
100,32,0,0.0474165569018858
100,33,0,-0.0401815546978306
100,34,0,-0.103288699516405
100,35,0,0.0376734917328305
100,36,-0.133491337545106,-0.0232167910146472
100,37,0,-0.149368991350262
100,38,0,0.0230164666979874
100,39,0,0.0601794270128867
100,40,0,0.00867280458084321
100,41,0,0.0306512061096237
100,42,0,-0.00112975568839288
100,43,0,-0.060079605654531
100,44,0,-0.0270180451499124
100,45,0,0.129497545244194
100,46,0,-0.00421636935869103
100,47,0,0.00641482453506376
100,48,0,0.00273521837194208
100,49,0,0.0265522266625982
100,50,0,-0.0363388633811313
100,51,0.136403257914561,0.0402760758131792
100,52,0,-0.0898829297483893
100,53,0,-0.069475528131416
100,54,0,-0.237326144590866
100,55,0,-0.158722777594865
100,56,0,0.0819894633801466
100,57,0,0.0719540537646648
100,58,0,0.0825735409095298
100,59,0,0.0363393010288783
100,60,0,-0.00829929211011379
100,61,0,-0.104412688830757
100,62,0,0.0591325228987539
100,63,0,0.0917138482968161
100,64,-0.140498440587412,0.0695684904947382
100,65,0,0.0792388225702523
100,66,0,-0.0307106493740386
100,67,0,-0.0322857425415408
100,68,0,0.0354593908433043
100,69,0,0.00773773786789688
100,70,0,0.0160394852239504
100,71,0,-0.00260754094630891
100,72,0,-0.0149495785734735
100,73,0,-0.131014128773767
100,74,0,0.163107825009562
100,75,0,0.0253263065182843
100,76,0,0.0445057032313521
100,77,0,-0.0549938836141849
100,78,0,-0.0635452426072381
100,79,0,-0.123790047555994
100,80,-0.126673164190151,0.0852574420209613
100,81,0,-0.0544326268148472
100,82,0,0.0263090879228623
100,83,0,-0.0495928692627561
100,84,0,-0.01201707957646
100,85,0,0.0158978616004914
100,86,0,-0.0380926610656689
100,87,0,0.00486372622479053
100,88,0,-0.0835435757664483
100,89,0,-0.0390226932487318
100,90,0,0.0323180236136427
100,91,0,-0.0472734045957916
100,92,0,-0.0591623644335949
100,93,0,0.0424732396136615
100,94,0,0.129617008145384
100,95,0,0.0568843195569684
100,96,0,-0.0584158176698455
100,97,0,0.0281340650778185
100,98,0,-0.0525076255222432
100,99,0,0.0851445370041483
100,100,0,1
100,101,0,-0.0214351078443393
100,102,0,-0.139111648393337
100,103,0,0.0315013364623599
100,104,0.150810905039625,-0.0837386288240265
100,105,0,-0.022533877221153
100,106,0,-0.0199640267873224
100,107,0,0.124130071539764
100,108,0,0.115966968716824
100,109,0,0.074845266434219
100,110,0,0.10958337584305
100,111,0,0.0484543564960083
100,112,-0.153232190245079,0.024141020717837
100,113,0,-0.037648518015381
100,114,0,0.129232278180336
100,115,0,0.00962751857219325
100,116,0,-0.0409161120887508
100,117,0,0.0205858675069062
100,118,-0.160590002481923,-0.0358767208398411
100,119,0,0.0358913251202828
100,120,0,-0.0239539516157828
100,121,0,0.0783342064943366
100,122,0,0.000717804800830367
100,123,0,-0.0215937856500983
100,124,0,-0.0116956531173987
100,125,0,0.0106226498194748
100,126,0.149032636656544,0.102485048781091
100,127,0,-0.000122261646738153
100,128,0,-0.0429684173284886
100,129,0,-0.00544348592173083
100,130,0,-0.0169476282095259
100,131,0.16038444947686,-0.0125119427299069
100,132,0,-0.155125203743875
100,133,0,0.0911032172474727
100,134,0,0.0369767090836543
100,135,0,-0.034421262041876
100,136,0,-0.042053595001441
100,137,0,-0.00561905753727994
100,138,0,0.0113363233971224
100,139,0,0.00784267910881507
100,140,0.177908981346473,0.0667214828872799
100,141,0,-0.220055720610393
100,142,0,-0.0159357783883337
100,143,-0.155993793453337,0.00897228457146727
100,144,0,0.0315930016447199
100,145,0,-0.0475724266229963
100,146,0,-0.167173214767892
100,147,0,-0.035416019577494
100,148,0,-0.0510416733939558
100,149,0,-0.0192603292580983
100,150,0,-0.105977025317671
100,151,-0.148941005153768,0.118327497356693
100,152,0,-0.112842509903791
100,153,0,0.0922268910872043
100,154,0,-0.0301571042224741
100,155,0.148128368232816,0.000363609957305942
100,156,0,0.121365865440948
100,157,0.162862478862521,0.0580797603487001
100,158,0,0.0191118127955997
100,159,0,-0.0180367469528182
100,160,0,-0.0925530215635081
100,161,0,0.0232139691149589
100,162,0,0.0502741278578607
100,163,0,-0.000424923055782295
100,164,0,0.0513855104897133
100,165,0,-0.163776142514153
100,166,0,0.0670120904638554
100,167,0,0.0866402793997884
100,168,0,0.0641868857623205
100,169,-0.169881223520203,-0.0404859866696912
100,170,0,0.130840183845151
100,171,0,-0.149469817543816
100,172,0,-0.0754764112736212
100,173,0,-0.00564091991486319
100,174,0,-0.0143231899405623
100,175,0,0.0315548298031641
100,176,0,-0.0634205673370187
100,177,0,-0.000342774847663491
100,178,0,0.0409281503093973
100,179,0,-0.146295993849279
100,180,0,0.0602278254950268
100,181,0,-0.0215020641322962
100,182,0,0.0460551015470568
100,183,0,0.0346453684045369
100,184,0,-0.00980233117610018
100,185,0,0.0547638317295868
100,186,0,-0.0741975658106179
100,187,0,0.00185202975397483
100,188,0,-0.0382800707210917
100,189,0,0.00223199546542712
100,190,0,0.0554311653990328
100,191,0.149533866868347,-0.0310186797514059
100,192,0,-0.114476003377707
100,193,0,-0.0245439513488855
100,194,0,0.0419883749714052
100,195,0,0.00316197146041668
100,196,0,-0.0489232477234956
100,197,0,0.115317032693447
100,198,0,-0.067805278664307
100,199,0,0.120082852455713
100,200,0,-0.0879417469073091
100,201,0,-0.0460775862499438
100,202,0,-0.0213871579164324
100,203,0,-0.0306836365739887
100,204,-0.150676753426554,0.126907767358776
100,205,0,0.0629054218092191
100,206,0.15302957325132,-0.0137522665110817
100,207,0,0.149736072960073
100,208,0,0.163368414196782
100,209,0,-0.169656339629672
100,210,0,0.0293432869460834
100,211,0,-0.0809235078718874
100,212,0,0.151250337241701
100,213,0,0.0165684709189082
100,214,0,-0.0109015266970569
100,215,0,-0.173320949732868
100,216,0,0.137551018508459
100,217,0,0.0715476398013038
100,218,0,-0.133225012299441
100,219,0,-0.060949495991463
100,220,0,-0.0793651607594529
100,221,0,-0.0248331833638099
100,222,0,-0.0239016843182674
100,223,0,0.0854700031307616
100,224,0,0.0654995059762606
100,225,0,-0.0462275896925239
100,226,0.153295360223233,-0.0279779569314831
100,227,0,0.0858544743876689
100,228,0,-0.15102564267081
100,229,0,-0.0872905235318976
100,230,-0.160405961362234,0.0425527455846284
100,231,0,-0.00787840636444229
100,232,0,0.0162587068332808
100,233,0,-0.00492971663783128
100,234,0,-0.0431479204173593
100,235,0,0.0106315470787244
100,236,0,0.0137269965133114
100,237,0,-0.0135249894195476
100,238,0,0.0973438711219129
100,239,-0.155169516809332,-0.0298874028765302
100,240,0.148553557598483,0.0413578751769278
100,241,0,0.0661087253865976
100,242,0,-0.0221822141501248
100,243,0,-0.115662031627725
100,244,0,0.0406888370043086
100,245,0,-0.151153657707058
100,246,0,0.0468739076138417
100,247,0,-0.193533547814184
100,248,0,0.0278182738095905
100,249,0.16914122196091,-0.0109437959768454
100,250,0,-0.0257452782505361
100,251,0,0.011360365726604
100,252,0,-0.0819264471609802
100,253,0,0.0532686109547356
100,254,0,0.0585377736288953
100,255,0,-0.195144559406318
100,256,0,-0.0430015497721474
100,257,0,-0.0648812574721005
100,258,0,0.0314218814623294
100,259,0,0.0510310072064634
100,260,0,-0.064338895913986
100,261,0,0.0262406448769347
100,262,0,0.0758303878616326
100,263,0,0.112437872492177
100,264,0,-0.0685435002347053
100,265,0,-0.0712987749656883
100,266,0,-0.0105505745817255
100,267,0,-0.0566587238348957
100,268,0,-0.118253112627396
100,269,0,0.0809896137443232
100,270,0,0.0849927523067875
100,271,0,0.0608944756004927
101,1,0,0.0330762187857786
101,2,0,-0.0172279556807712
101,3,0,-0.0170333396076584
101,4,0,0.0135695914304341
101,5,0,-0.0404375687256557
101,6,0,-0.0226160139385527
101,7,0,0.0338986307737379
101,8,0,0.0183741314915426
101,9,0,-0.0152912254836212
101,10,0,-0.00244122107970949
101,11,0,-0.00470796111925111
101,12,0,0.00187735536712271
101,13,0,-0.140790210975473
101,14,0,-0.0203669676852208
101,15,0,-0.0197156560393737
101,16,-0.160892573497349,-0.0197387583799576
101,17,0,-0.0108474872261119
101,18,0,-0.0144270500057533
101,19,0,-0.0302597836767309
101,20,0,0.025127851940043
101,21,0,-0.00285234546316995
101,22,0,0.0376586393977081
101,23,0,0.0337513709979808
101,24,0,-0.0252380276039684
101,25,0,-0.148889161174476
101,26,0,-0.0166105880707193
101,27,0,0.0409448018290364
101,28,0,0.0425216666404395
101,29,0,0.0155020354096379
101,30,0,0.0706931255599445
101,31,0,-0.00337467166825811
101,32,0,0.0182143808377675
101,33,0.156660652834899,-0.013291668013717
101,34,0,-0.00745311892738445
101,35,0,0.00480310182260437
101,36,0,0.0336515583600778
101,37,0,-0.00398895243284328
101,38,0,-0.00299929331698854
101,39,0,0.0110756753076386
101,40,0,-0.165248981652518
101,41,0,0.025487934966555
101,42,0,0.00365933543444816
101,43,0,0.0278553545818771
101,44,0,0.00618679200692841
101,45,0,-0.0262221148476378
101,46,0.141176023641119,0.0119126391243491
101,47,0,-0.0293124036517085
101,48,0.14909468298413,-0.0184633985301036
101,49,0,0.0510462935732528
101,50,0,-0.0159212927796527
101,51,0,-0.000960819571575471
101,52,0,-0.0461697506964038
101,53,0,-0.025313409288733
101,54,0,-0.0153790786565547
101,55,0.147733060903891,0.0475575875655074
101,56,0,-0.101766100565348
101,57,0,0.0103007148126507
101,58,0,-0.0129599372407142
101,59,0,-0.00326216747747769
101,60,0,0.0223119955639224
101,61,0,-0.141468557595112
101,62,0.152574787271996,0.043074337350558
101,63,0,-0.00281696681519809
101,64,0,0.0663505636963865
101,65,-0.137728783232288,-0.0410442545605058
101,66,0,-0.0222513293926136
101,67,0,-0.0327141922029704
101,68,0,0.0808724159199122
101,69,0,0.0068123464363735
101,70,0,-0.0268014262893539
101,71,0,0.010450945014885
101,72,0.141005087322237,-0.0449740464006754
101,73,0,0.0014752978528463
101,74,0,-0.0561593212744821
101,75,0,-0.0163177537432445
101,76,0,0.0303200546750603
101,77,0,0.0693211373049651
101,78,0,-0.00870878051122798
101,79,0,0.00873080389580436
101,80,0,-0.00210856964929561
101,81,0.138016429458061,0.0127340164197375
101,82,0,0.00378533134961118
101,83,0,0.034221809752136
101,84,0,0.0074518852935801
101,85,0,0.0231440051827587
101,86,0,0.0159695920470865
101,87,0,-0.00447667970280169
101,88,0,0.0073698274423842
101,89,0,0.0125142413880583
101,90,0,0.014786384807344
101,91,0,-0.0116191071418058
101,92,0,-0.0117907329076345
101,93,0,0.025666674744974
101,94,-0.148987476186259,-0.019698843389025
101,95,0,0.0264092430380039
101,96,0,0.0280648531836125
101,97,0,-0.0350948427852441
101,98,0,0.0206014192977575
101,99,0,-0.0121422688773174
101,100,0,-0.0214351078443393
101,101,0,1
101,102,0,-0.00886393101339174
101,103,0,0.0131904633820146
101,104,-0.125554524941377,-0.109744134410707
101,105,0,0.0320808617425751
101,106,0,-0.0105955645505485
101,107,0,0.0439548774755823
101,108,0,0.0218078660330609
101,109,0,-0.0218711529064372
101,110,-0.132849561347746,0.00189041361028379
101,111,0.127481040334045,-0.00103289071438167
101,112,0,0.000663250255515862
101,113,0,0.0133139515501374
101,114,0,0.000574754898733044
101,115,0,0.0289287103265193
101,116,0,0.022495602007745
101,117,0,0.0502762535807835
101,118,0,-0.0080417827837443
101,119,0,0.0268600970980156
101,120,0,-0.138931448882806
101,121,0,-0.0976988354659531
101,122,0,-0.0173599949305229
101,123,0,0.0386637025667799
101,124,0,-0.0268240302058332
101,125,0,0.0428595024048463
101,126,0,0.0114784531072242
101,127,0,0.0599939031664954
101,128,0,0.0275192720717552
101,129,0,0.00886621079779605
101,130,0,-0.0133278558279698
101,131,-0.133524782950944,0.0182002536347605
101,132,0,0.0577286293417729
101,133,0,0.0196926884251669
101,134,0,0.00772042400830142
101,135,0,0.0115374345293844
101,136,0,-0.0138347294108163
101,137,0,-0.033208776349105
101,138,0,-0.116042698753038
101,139,0,-0.0276442934922668
101,140,0,-0.0126231559247699
101,141,0,0.0111784240261894
101,142,0,0.046648351112831
101,143,0,-0.00883906993473878
101,144,0,0.00105114273542876
101,145,0,0.00467258629866335
101,146,0,0.0128203847682635
101,147,0,-0.1267780080256
101,148,-0.137120598244101,0.0228265269374653
101,149,-0.163795157965603,0.0393822832455732
101,150,0,-0.0128656545110429
101,151,0,0.0241823083749997
101,152,0,0.0330801166609041
101,153,0,-0.0204047555270286
101,154,0,-0.00906814103280821
101,155,0,-0.0232984124540913
101,156,0,0.0411267872098391
101,157,0,0.0295604016322881
101,158,0,0.0084300138862727
101,159,0,-0.00614841461903022
101,160,0,0.0104263899547448
101,161,0,-0.00429763184222672
101,162,0,-0.13896757577544
101,163,0,0.0127761467917953
101,164,0,-0.0203488612423542
101,165,0,0.0265909392520509
101,166,0,0.0684703731155091
101,167,0.128309020272243,0.00344621011118692
101,168,0,0.00379834919965086
101,169,0,0.0224700377766829
101,170,0,0.00326997152148859
101,171,0,-0.0039169301165695
101,172,0,-0.0342896854844443
101,173,0,0.017295580491035
101,174,0,0.0301075464659136
101,175,0,-0.00419684667269655
101,176,0,0.000205753984498157
101,177,0,-0.00370148836947669
101,178,0,0.01244284194412
101,179,0,0.0449224989981378
101,180,0,-0.0272685707996163
101,181,0,-0.0558019012543965
101,182,0,-0.0066429156771413
101,183,0,0.0032120610680918
101,184,0,-0.0039043548034519
101,185,0,0.0704715198298326
101,186,0,-0.0344503870343807
101,187,0,0.0163406919779366
101,188,0,-0.0021595483206369
101,189,0,0.0101266656539481
101,190,0,0.0489218894038969
101,191,0,-0.0178214616028586
101,192,0.131674463300688,0.0286466434880034
101,193,0,-0.0169377080296558
101,194,0,0.0379875632900162
101,195,0,0.00138136723961188
101,196,0.125898892101061,0.0172457542158335
101,197,0,-0.015548375429839
101,198,0,-0.00759719941827725
101,199,0,0.0261494922726074
101,200,0,-0.0192922029572914
101,201,0,-0.0282310622648071
101,202,0,0.00981275639467299
101,203,0,-0.0289241530943784
101,204,0,0.0677896302087236
101,205,0,0.0322444260978146
101,206,0,0.0328176738922297
101,207,0,0.025868735172509
101,208,0,0.0175897120579245
101,209,0,-0.0165876422299246
101,210,0,-0.0234730111689576
101,211,0,-0.0046485147881187
101,212,0,0.0330254326126115
101,213,0,-0.0350484862947248
101,214,-0.12775707995935,0.0199509758313506
101,215,0,0.0432626217446531
101,216,0,0.0494930416639064
101,217,0,0.012803901548159
101,218,0,0.0380737681860846
101,219,0,-0.0157877132119255
101,220,0,-0.120408912294757
101,221,0,-0.0137366561694122
101,222,0,0.0100525574256348
101,223,0.127984863559425,0.0331100261929733
101,224,0,-0.129814587640728
101,225,0,-0.00254989668192581
101,226,0,-0.0016519727365578
101,227,0,0.0261230360642065
101,228,0,0.0157569908226458
101,229,0,0.0346855747287322
101,230,0,-0.105823127622146
101,231,0,-0.00875992512178087
101,232,0,0.0040036195490574
101,233,0,-0.01468430577275
101,234,0,-0.0112743967890467
101,235,0,-0.00180641816821485
101,236,0,-0.0152637067006783
101,237,0,-0.155481711433014
101,238,0,-0.0948855793058031
101,239,0,-0.00600190010948042
101,240,0,0.035913188476392
101,241,0,0.0402562007534566
101,242,0,0.00754835663559556
101,243,0,0.00835967877551046
101,244,0,0.0084809090266905
101,245,0,-0.0443049857165527
101,246,0,-0.0346539773666536
101,247,0,-0.008605356455749
101,248,0,-0.000398996964266053
101,249,0,-0.0582251597530889
101,250,0,-7.46879050938932e-05
101,251,0,0.00764850580754293
101,252,0,0.000678175042753564
101,253,0,-0.0317052912493193
101,254,0,0.00696723598459049
101,255,0,0.0350628733197937
101,256,0,0.0276954540357937
101,257,0,0.0297597581409331
101,258,0,-0.0170958419544253
101,259,0,0.0221569124963441
101,260,0,-0.00551146205747005
101,261,0,-0.0383571067954447
101,262,0,-0.00344334251300847
101,263,0,0.0418975716325736
101,264,0,-0.0414308882522293
101,265,0.12400874891629,-0.101148918486849
101,266,0,0.0218311511582435
101,267,0,-0.0116888856669241
101,268,0,0.00959827974319139
101,269,0.130858636697935,0.013168533671741
101,270,0,0.0249086029447724
101,271,0,-0.00268805816560527
102,1,0,0.059621530275146
102,2,0,-0.0410764500936575
102,3,0,-0.00486706073607617
102,4,0,-0.0286584509920524
102,5,0,-0.0395188938296902
102,6,0,0.104427143614521
102,7,0,0.0304220860436367
102,8,0,0.0307492572264171
102,9,0.152032460572008,0.0692625694784041
102,10,0,0.0400945394868829
