Var1,Var2,betas_dgp,cov_dgp
156,217,0,0.0312995519584152
156,218,0,0.134655189514038
156,219,0,0.099034047707453
156,220,0,0.0799214026629114
156,221,0,-0.0496337432190299
156,222,0,0.185166930443493
156,223,0,0.0531750282433995
156,224,0,-0.135698502385336
156,225,0,0.00941681002436757
156,226,0,-0.0109142921192339
156,227,0,0.136619582962693
156,228,0,-0.0345154400582808
156,229,0.128630185311733,0.0664714808419375
156,230,0,0.0170564971439253
156,231,0,0.0537217141074896
156,232,0,0.0365330706574303
156,233,0,0.0682490525079172
156,234,0,0.0734988805128259
156,235,0,0.0696587129429752
156,236,0,0.103552600319929
156,237,0,0.0107122517619545
156,238,0,0.0178007460118983
156,239,0,-0.00860746933738944
156,240,0,-0.233399248465085
156,241,0,0.027865588042532
156,242,0,-0.0696794080432248
156,243,-0.133261963791554,-0.0746212634735788
156,244,0,-0.0327787668716134
156,245,0,-0.0111960599080571
156,246,0,0.0327046269213578
156,247,0,-0.00133761236392995
156,248,0,-0.077781511244985
156,249,0,-0.245772855406033
156,250,0,-0.0817725852948614
156,251,0,-0.0447159417724476
156,252,0,-0.0785655769193099
156,253,0,-0.044496621131652
156,254,0,0.0182366485697687
156,255,0,0.0347523801195704
156,256,0,0.0374103538213118
156,257,0,-0.0728020290271044
156,258,0,-0.0728674530382157
156,259,0,0.0781300385562893
156,260,0,-0.0381547650583537
156,261,0,0.0245515233599183
156,262,0,0.0385827056950209
156,263,0,0.010362983230468
156,264,0,0.0101267379365761
156,265,0,-0.0663014394724396
156,266,0,-0.0605559737052513
156,267,0,0.0414782133875191
156,268,0,-0.107723442034459
156,269,0,0.140818808112261
156,270,0,0.130666856815399
156,271,0,0.04037613702523
156,272,0.126855948723971,0.000236469923863362
156,273,0,0.104090647839988
156,274,0,-0.0859685686626731
156,275,0,0.0948720941747849
156,276,0,-0.212697503276711
156,277,0,0.0303657736480867
156,278,0,-0.0371792391001524
156,279,0,0.0127334992811929
156,280,0,-0.0381203759930609
156,281,0,-0.0878089829546033
156,282,0,0.0823002102566576
156,283,0,0.0182155585443797
156,284,0,0.0391698970016794
156,285,0,0.0159808355060927
156,286,0,-0.26849570451309
156,287,0,0.039380753223512
156,288,0,0.125884013170614
157,1,0.155505081325108,-0.0562369031573927
157,2,0,-0.0193204332940764
157,3,0,0.0140384901609206
157,4,0.14976332660659,-0.0179654736687827
157,5,0,-0.19861121341421
157,6,0,-0.0356574247989886
157,7,0,-0.0107299333848911
157,8,0,-0.0617060712844107
157,9,0,0.0401176184895949
157,10,0,-0.0226730337979194
157,11,0,0.0750035201138973
157,12,0,0.0821635417992981
157,13,0,0.0693083939004694
157,14,0,0.0467146052193281
157,15,0,0.026191358835331
157,16,0,-0.0594711934814965
157,17,-0.15753447103048,-0.1392060300919
157,18,0,0.0117245800215036
157,19,0,0.0251499769011872
157,20,0,-0.0530824107110749
157,21,0,0.0930014999310756
157,22,0,0.0437950358844203
157,23,0,-0.0900990934215455
157,24,0,-0.0366084133768845
157,25,0,0.0610479249534037
157,26,0,0.013230469586534
157,27,0,-0.0325126018640646
157,28,0,-0.145001424684333
157,29,-0.14645345057242,-0.0517550479800277
157,30,0,0.0211365850838403
157,31,0.151757312538631,-0.0380065720286181
157,32,0,0.000464199492427868
157,33,0,-0.0303886872564712
157,34,0,-0.0194870491308402
157,35,0,0.00901933756357949
157,36,0,-0.0852169354665545
157,37,0,0.0128088804505446
157,38,0,-0.00477716127127098
157,39,0,0.0611408089535494
157,40,0,0.00334687996305148
157,41,0,-0.0813424648887487
157,42,0,-0.0843667800833648
157,43,0,-0.0026497694502499
157,44,0,-0.0125845725982382
157,45,0,0.0902284153730544
157,46,0.145655987522402,-0.0242197051918209
157,47,0,-0.0458314355678508
157,48,0,0.0423049000055579
157,49,0,-0.00275189129977333
157,50,0,0.0434445580263505
157,51,-0.14056980909516,-0.025071631875122
157,52,0,0.0427821450401943
157,53,0,0.0768876673057111
157,54,0,0.00345232341119393
157,55,0,0.0837518151833273
157,56,0,-0.0250078289485348
157,57,0,-0.110911528270762
157,58,0,-0.038775456882594
157,59,0,0.0124465237866105
157,60,0,0.00612437474480447
157,61,0,-0.154979691537027
157,62,0,-0.0310729769571799
157,63,0,0.0269393665080158
157,64,0,0.0221856967657798
157,65,0,0.00376792563164513
157,66,0,0.0372775708906095
157,67,0,0.034647804514839
157,68,0,0.0451947455632053
157,69,0,0.0146520181259775
157,70,0,0.0595351722686539
157,71,0,0.0499699442349601
157,72,0,0.0709476817521762
157,73,0,0.0278261853348739
157,74,0,-0.0115990153818051
157,75,0,-0.173106700190829
157,76,0,0.0169716071630902
157,77,0,-0.131774171213282
157,78,0,0.0587951546232356
157,79,0,0.0376867072713425
157,80,0,-0.0312140573047432
157,81,0,-0.0354604730848422
157,82,0,0.0874761238407289
157,83,0,0.00476778688849672
157,84,0,0.0634427400139409
157,85,0,-0.0984720750563181
157,86,0,0.0146327553181193
157,87,0,-0.0126739146018868
157,88,0,-0.0764074252170782
157,89,0,0.103239662653993
157,90,0,-0.0348740880634599
157,91,0,0.0570410852942285
157,92,0.140204768530436,-0.0273198694724189
157,93,0,0.0133487321549046
157,94,0,0.0398469422118497
157,95,0,-0.0364132315473418
157,96,0,0.0395223072276808
157,97,0,0.0643609932895145
157,98,-0.142015569448218,0.0281347489109997
157,99,0.16573713861909,-0.112984730146598
157,100,0,0.0232432483721289
157,101,0,0.00289956676214097
157,102,0,0.0955921611363089
157,103,0,0.0252758721020813
157,104,0,-0.0361582646299247
157,105,0,0.0193353226236057
157,106,0,0.0262515234821337
157,107,0,0.0564784070334505
157,108,0,-0.0279412446665734
157,109,0,-0.0137962865449461
157,110,0,0.00156646402051218
157,111,0,-0.00809006650645675
157,112,0,-0.00331759274370875
157,113,0,-0.153551472523056
157,114,0,0.0552390980352749
157,115,0,-0.0450799289770676
157,116,0,-0.116343244785961
157,117,0,-0.00596019704004979
157,118,0,-0.049638133902992
157,119,0,0.0264456858241486
157,120,0,0.00403761872943998
157,121,0,0.00873317056636363
157,122,0.141940252866071,0.0137518000506579
157,123,0,-0.0221783855361789
157,124,0,0.0646911690486466
157,125,0,-0.0852614465882787
157,126,0,-0.0293439092718204
157,127,0,0.0143548870233641
157,128,0,-0.0144281716487833
157,129,0,0.0404824916613237
157,130,0,-0.0428210057518468
157,131,0,0.0625853591748571
157,132,0,0.0322946382822462
157,133,0.150667067709642,-0.0042131417634463
157,134,0,0.0470113592421392
157,135,0,0.053384863563037
157,136,0,0.0145341100814828
157,137,0,0.0194085394849508
157,138,-0.17009531521507,0.0267648110790201
157,139,0,0.0426065541594718
157,140,0,-0.0679819129488806
157,141,0,0.0481872160278286
157,142,-0.15810448323649,0.046976561976705
157,143,0,0.0412574218103568
157,144,0,0.0146351260311914
157,145,0,-0.00231946757415979
157,146,0,0.00590871861427439
157,147,0.152165862727418,-0.0148593319561801
157,148,0,0.0701183986859279
157,149,0,0.057418415555601
157,150,0,-6.59172982674871e-05
157,151,0,-0.00169622543105142
157,152,-0.150709982115337,-0.00776959401574587
157,153,0,-0.0662517771793885
157,154,0,-0.12220753977664
157,155,0,0.109283937064363
157,156,0,0.0805121836804837
157,157,0,1
157,158,0,0.0319610223796187
157,159,0,0.081027409739671
157,160,0,0.0179645542169453
157,161,0,0.0319659976622042
157,162,0,0.0310007512967639
157,163,0,-0.0175663428759109
157,164,0,0.056931940422224
157,165,0,-0.0312448910819433
157,166,0,0.00100059128335459
157,167,0.183285358309377,-0.0313947925371504
157,168,0,0.0342879063239689
157,169,0,0.00951747155072517
157,170,0,0.0688365297937941
157,171,0,0.0314012069414026
157,172,0,-0.0430907367370373
157,173,0,0.0554582063218747
157,174,0,-0.162044590535764
157,175,0,0.0465922516514625
157,176,0,-0.0231416558253562
157,177,0,0.0447963686181288
157,178,0,0.10443418316063
157,179,0.160441026063107,-0.101505387398099
157,180,0,0.0561482260241487
157,181,0,0.00688127019180912
157,182,0,-0.0376430598338475
157,183,0,-0.0345555423120456
157,184,0,0.080293426047771
157,185,0,-0.0137995507182991
157,186,0.150771073294661,-0.0205625606609938
157,187,0,-0.0699070195785605
157,188,0,-0.0173990532636831
157,189,0,-0.192342690333463
157,190,0,-0.0631611164214636
157,191,0,0.00739551868080218
157,192,0,0.0829947864040619
157,193,0,-0.0131567343394173
157,194,0.154797164792663,0.00732744579631325
157,195,0,0.0149381079310965
157,196,0,0.00134681483971392
157,197,0,-0.0256435958413777
157,198,0,0.0725026641836818
157,199,0,-0.0781022178998977
157,200,0,-0.119547245921824
157,201,0,-0.0176464323640486
157,202,0,-0.0268602244523328
157,203,0,-0.155629437952396
157,204,0,0.0187314490400881
157,205,0,-0.0507405839563245
157,206,0,0.00255621485755558
157,207,0,-0.0374210366397218
157,208,0,-0.0235880269408631
157,209,0,0.0514279375995482
157,210,0,0.0227357599939563
157,211,0,0.025010438898586
157,212,0,-0.132010039491089
157,213,0,0.0236103758939511
157,214,0,-0.0543808178757032
157,215,0.153322550384845,-0.00385727806618321
157,216,0,-0.199815789970273
157,217,0,0.0463974147292936
157,218,0,0.0674182647308885
157,219,0,0.0071707137331684
157,220,0,0.047635290602401
157,221,0,-0.019261275207159
157,222,0,0.0671143552920778
157,223,0,0.0192900071615546
157,224,0,-0.0152985433267788
157,225,0.139695238595187,0.0275621180339035
157,226,0,-0.0118256253231345
157,227,0,0.0419389672616541
157,228,0,-0.164591746074281
157,229,0,-0.0193660187497501
157,230,0,-0.0161162740997317
157,231,0,0.0440114277933063
157,232,0,-0.109378634722967
157,233,0,0.107065732279897
157,234,0,-0.0327915129234018
157,235,0,-0.124950439326898
157,236,0,0.0343705839374857
157,237,0,-0.0709777200312339
157,238,0,-0.1413409818129
157,239,0,0.0238508449082979
157,240,0,0.000113088492702124
157,241,0,-0.0310818076786419
157,242,0,-0.029087328244474
157,243,0,0.00458703189193767
157,244,0,0.011255968769427
157,245,0,-0.00990841966448622
157,246,0,0.0877090676197074
157,247,0,-0.0282569845134321
157,248,0,0.0593790338598293
157,249,0,-0.197806277948443
157,250,0,-0.0316805645822811
157,251,-0.153291985505034,-0.156463663632063
157,252,0,-0.0622418431885279
157,253,0,0.0444943578998293
157,254,-0.148164881139505,-0.000962399912360796
157,255,-0.149922666325125,0.0033247500639014
157,256,0.147961972025594,0.0784915275652611
157,257,0,-0.0220495521270273
157,258,0,0.103351348535919
157,259,0,-0.0144966331578979
157,260,0,-0.189622192440493
157,261,-0.149962667925425,0.0366607667420846
157,262,0,0.00504453701963979
157,263,0,-0.0676860366406374
157,264,0,-0.00311527463744408
157,265,0,-0.0395327285115568
157,266,0,-0.0175492144658336
157,267,0.142784669153881,-0.0213580217503695
157,268,0,-0.0251407756954291
157,269,0,0.10612698157115
157,270,0,-0.0103414832880257
157,271,0,0.122955577133373
157,272,0,0.024584523127119
157,273,0,0.0692423262596237
157,274,0,0.0153646539567106
157,275,0,0.0689754156824324
157,276,0,-0.0612906013349041
157,277,0,0.0410219087536244
157,278,-0.14939874833103,-0.0496505026639086
157,279,0.146492702473513,-0.0439721624421258
157,280,0,-0.0220733962494333
157,281,0,0.00318145154894557
157,282,0,0.0543441563348893
157,283,0,-0.00822406223779725
157,284,0.147195000410044,0.0434845018483194
157,285,0,0.0455150495026846
157,286,0,-0.016109735123659
157,287,0,0.00847203154528397
157,288,0,0.0293078805335586
158,1,0,0.00403832674735523
158,2,0,0.0126831513138654
158,3,0,-0.14078552495898
158,4,0,-0.0484883025176774
158,5,0,-0.0678219257838982
158,6,0,-0.175691159250882
158,7,0,0.061197286757514
158,8,0,-0.090200756346576
158,9,0,-0.00916977846265549
158,10,0,0.0372674271191871
158,11,0,-0.0460152573200695
158,12,0,0.0423266284362559
158,13,0,-0.0186678497962913
158,14,0,0.0194949979934349
158,15,0,0.00389078609727319
158,16,0,-0.0384793837904683
158,17,0,-0.00658357870771623
158,18,0,-0.0446344501404497
158,19,0,0.105259787986257
158,20,0,-0.156543266677658
158,21,0,-0.178054192525716
158,22,0,0.0416578381888124
158,23,0.151977390484157,-0.127454447131081
158,24,0,-0.00426725517924385
158,25,0,-0.182811046086254
158,26,0,-0.113815702052245
158,27,0,0.0285678536445264
158,28,0,0.0459113726347097
158,29,0,-0.0504966718649903
158,30,0,0.0159693927182092
158,31,0,0.149115587091748
158,32,-0.148492459967294,-0.0825726347163567
158,33,0,-0.0480127964313556
158,34,0,-0.0849813851348474
158,35,0,-0.131922538009191
158,36,0,-0.00535141631841595
158,37,0,-0.000553915713003386
158,38,0,-0.0827296507225151
158,39,0,0.0660428226287035
158,40,0,0.0189780459050288
158,41,0,-0.210606791351709
158,42,0,-0.122300221272199
158,43,0,-0.0609736059992726
158,44,0,-0.00848231961211964
158,45,0,-0.0163137595498707
158,46,0,-0.0326264947355829
158,47,0,-0.0639449939834468
158,48,0,0.00720698967894528
158,49,0,0.0731439267029519
158,50,0,0.104036971481112
158,51,0,-0.00593966008831119
158,52,0,0.0147206611255793
158,53,0,0.145111732700656
158,54,0,-0.00896294218740351
158,55,-0.153506457550282,0.0140682729704599
158,56,0,0.0211211222210161
158,57,0,0.0138266433113773
158,58,0,-0.0239746329483099
158,59,0,0.187442024524953
158,60,0,-0.060966079419518
158,61,0,-0.0563176834516983
158,62,0,0.0995160324132818
158,63,0,0.0580850093082171
158,64,0,-0.222588004701445
158,65,0,0.0338083777540308
158,66,0,0.1008724368934
158,67,-0.141906801736125,0.120998369531552
158,68,0,-0.0321378880026141
158,69,0,0.0350584721781432
158,70,0,0.0101358115645507
158,71,0,0.0607278669635097
158,72,0,-0.0050499544168857
158,73,0,-0.0884420981614609
158,74,0,-0.112956221981321
158,75,0,0.0784237901942778
158,76,0,0.113359021115358
158,77,0,0.00466289269125928
158,78,-0.157589451524248,0.105715960929227
158,79,0,-0.0544863716608864
158,80,0,0.100877393064683
158,81,0,-0.0610994329360798
158,82,0,0.10395932169591
158,83,0,0.0477829470798637
158,84,0,0.0676229773451523
158,85,0,0.061854228212884
158,86,0,0.00205052352240648
158,87,0,0.0511371291407658
158,88,0,-0.15316179615922
158,89,0,0.0147854282199574
158,90,0,-0.105196839291
158,91,0.151487992168067,0.0487934014109227
158,92,0,-0.0102550497796602
158,93,0,-0.139981557685107
158,94,0,0.00453496776047385
158,95,0,0.0173994367086023
158,96,0,0.0285696752437366
158,97,0,-0.0689112696183956
158,98,0,0.039860416857604
158,99,0,-0.161105671842284
158,100,0,-0.0198879049788493
158,101,0,0.0692872502191782
158,102,0,0.11011875631048
158,103,0,0.019508971965507
158,104,0,-0.155368037737294
158,105,0,0.113546780820285
158,106,0,0.0751384742536434
158,107,0,0.201895111898245
158,108,0,0.0385865321081899
158,109,0,-0.0065163112413919
158,110,0,0.00270713369076446
158,111,-0.146641608829744,0.0985535326853883
158,112,0,0.0578930126434219
158,113,0,0.0523367728022971
158,114,0,0.0330095889337103
158,115,0,-0.0552498474701345
158,116,-0.159212014250057,-0.116182592380522
158,117,0,-0.0344220886126174
158,118,0,0.0930295792778826
158,119,0,0.000991656270505031
158,120,0,0.0341750159726299
158,121,0,-0.0245452042567307
158,122,0.139223219339389,0.0314245675559596
158,123,0,-0.036996739697181
158,124,-0.151942436045144,-0.0333990835112732
158,125,0,-0.0187996535282608
158,126,0,-0.0306396818017171
158,127,0,-0.0790464300165349
158,128,0,0.0753744875176395
158,129,0,-0.114966406834676
158,130,0,0.00250718891461664
158,131,0,-0.0728121624550891
158,132,0,0.0871367718108688
158,133,0,-0.0269107679656316
158,134,0,0.136216225192043
158,135,0,0.0328507470976271
158,136,0,-0.0096666061568987
158,137,0,-0.0695220989965141
158,138,0,-0.000969933062198442
158,139,0,0.0149377752017126
158,140,0,-0.0851438656775841
158,141,0.159997041068305,-0.0547151784894754
158,142,0,0.0180459827104034
158,143,0,0.169986992768721
158,144,0,-0.13009011390439
158,145,0,0.010420859386002
158,146,0,-0.0203105911935057
158,147,0,0.0587039140232658
158,148,0,0.14911773815039
158,149,0,0.0418966696043129
158,150,0,-0.0607729666965214
158,151,0,0.0727912370166105
158,152,0,-0.0355047703000866
158,153,0,0.00163545798376414
158,154,0,-0.203416353203591
158,155,0,0.0221992436891312
158,156,0,0.11760944894912
158,157,0,0.0319610223796187
158,158,0.331164301373065,1
158,159,0,0.11509353960243
158,160,0,-0.0386917140552352
158,161,0,0.00225426212962641
158,162,0,0.00699923777195013
158,163,0,-0.0323768283543071
158,164,0,0.0248060508537
158,165,0,-0.0403133999164455
158,166,0,-0.000518148915865032
158,167,0,-0.149592434222433
158,168,0.144481622571332,0.00928392809458036
158,169,0,-0.0375971516050933
158,170,0,0.0779328635360443
158,171,0,0.0326568614425873
158,172,0,-0.0875172349447544
158,173,-0.132965566396943,-0.0245157749574748
158,174,0,-0.0568617976602642
158,175,0,0.0622621815823051
158,176,0,-0.0876958838370555
158,177,0,-0.0108540899003446
158,178,-0.133250758233914,0.0150401394501987
158,179,0,0.0302382976932876
158,180,0,0.0115464609706389
158,181,0,-0.011621106805748
158,182,0,0.0635626502903496
158,183,0,-0.0204850344061067
158,184,0,0.0662236942186668
158,185,0,0.0187283197640895
158,186,0,-0.00403441534748937
158,187,0,0.0737574787393037
158,188,0,0.0335819719097294
158,189,0,0.0201531664580509
158,190,0,0.0251390018795728
158,191,0,0.0246149863097286
158,192,0.138115042288023,-0.00340695706156872
158,193,0,-0.00569920430183923
158,194,0,-0.0577133968248436
158,195,0,-0.00443458004531043
158,196,0,0.0347932994979408
158,197,0,-0.0513080849050035
158,198,0,0.0510122100168802
158,199,0,-0.0290995357866744
158,200,-0.128186167554032,-0.138328704984513
158,201,0,0.102165700213215
158,202,0,0.029180227002015
158,203,0,0.0156318297202031
158,204,0,0.0603227364816702
158,205,0,-0.043911632745723
158,206,0,-0.0639755836321119
158,207,0,-0.143339069067695
158,208,0,-0.253609481218942
158,209,0.129833088469528,-0.123455690784894
158,210,-0.136597172700379,-0.00724208795079179
158,211,0,0.0825104693323644
158,212,0,0.0555503316469742
158,213,0,0.0209612280185358
158,214,0,0.0428549789035121
158,215,0,0.0142332170230101
158,216,0,-0.0335015979225414
158,217,0,-0.0171362400278545
158,218,0,0.0556169300288875
158,219,0,0.0344887382199555
158,220,0,0.000349168412343559
158,221,0,-0.0453301312248612
158,222,0,0.0428460610965201
158,223,0,-0.0972553304527854
158,224,0.13204986039314,-0.0131732085921092
158,225,0,-0.0111670619960455
158,226,-0.131674819432839,0.0370324418496609
158,227,0,0.118136125524743
158,228,0,0.0505879811468772
158,229,0,0.0920273129227625
158,230,0,-0.0175095701648741
158,231,0,0.0437321757885297
158,232,0,-0.01473760250946
158,233,0,-0.0728053709892417
158,234,0,0.0371816206071527
158,235,0,0.0280722197414287
158,236,0,0.0700227602676212
158,237,0,-0.0327270470126526
158,238,0,0.0202852023702534
158,239,0,0.0169262304733303
158,240,0,-0.16942934431219
158,241,-0.137488958528864,0.0038902266595256
158,242,0,-0.0120528142848567
158,243,0,-0.161263386295269
158,244,0,-0.0297957576420995
158,245,0,-0.000433329645487914
158,246,0,-0.00756075345763782
158,247,0,-0.00298953399318809
158,248,0,-0.0260805986291118
158,249,0,-0.233930967959906
158,250,0,-0.0539267441613477
158,251,0.139537097006251,0.0171244421046314
158,252,0,-0.0346133354421523
158,253,0,0.0135316726166348
158,254,0,0.0653290542288736
158,255,0,0.119326453325985
158,256,0,-0.0383184731870596
158,257,0,-0.0215647996030906
158,258,0,-0.0200813281545676
158,259,0,0.0568573591863523
158,260,0,-0.0328446595748965
158,261,0,-0.0369343389775611
158,262,0,0.0225589895054154
158,263,0,0.0615913205264687
158,264,0.129074359890456,-0.0205916464459692
158,265,0,-0.131495433720317
158,266,0,-0.0363547121532606
158,267,0,0.0798512375784674
158,268,0,-0.138026232341817
158,269,0,0.0782147978447006
158,270,0,0.124632845808318
158,271,0,-0.0044462242620494
158,272,0,-0.0209202221826562
158,273,0,0.0354912843707583
158,274,0,0.0252183019717391
158,275,0,0.100122395613901
158,276,0,-0.0256083200804199
158,277,0.149331030779801,-0.0646215971877161
158,278,0,-0.0136707221772971
158,279,0,0.0348153798932179
158,280,-0.131007393827601,-0.0510622257273089
158,281,0,-0.161650457739039
158,282,0,0.0950109590269815
158,283,0,-0.0183602603111385
158,284,0,0.0244278790744823
158,285,0,-0.0460567085519736
158,286,0,-0.0946550166270981
158,287,0,-0.0600744479681305
158,288,0,0.0814173212637521
159,1,0,-0.154519815186031
159,2,0,0.0123602641448077
159,3,0,0.0750930767294767
159,4,0,-0.0673329096911811
159,5,0,-0.119254066180675
159,6,0,-0.0801609977429398
159,7,0,0.101556180316904
159,8,0,-0.211253438417789
159,9,0,0.197889903407619
159,10,0,-0.0601231100368433
159,11,0,0.00406354886600497
159,12,0,0.0389763508212666
159,13,0,0.0268334740307755
159,14,-0.146781372741735,-0.0186573367244652
159,15,0,-0.00357923049892522
159,16,0,-0.220757127620887
159,17,0,0.0215992947073924
159,18,0,0.00577096067585063
159,19,0,0.124417313755212
159,20,0,-0.023974041299816
159,21,0,0.0786184401185527
159,22,0,0.0532589490509543
159,23,0,-0.269428640466818
159,24,0,-0.0200942647505945
159,25,0,0.00937318911936001
159,26,0,-0.0129299342367669
159,27,0,0.00138047276935761
159,28,0,-0.174179687712015
159,29,0,-0.0580025604840738
159,30,0.167646061367549,-0.0211136780632995
159,31,0,0.041913005871306
159,32,0,0.0323786830528019
159,33,-0.162871065463732,-0.0329391030255016
159,34,0,0.0160201104516062
159,35,0,-0.0965562924835454
159,36,0,0.0411145900440349
159,37,0,-0.028923537278776
159,38,0,-0.072539487102442
159,39,0,0.0580377583709109
159,40,-0.16018607155766,0.0750744833146245
159,41,0,-0.208769171594308
159,42,0,-0.0132494516343867
159,43,0,0.0509524006087894
159,44,0,-0.0141609731837292
159,45,-0.162098300928397,0.116454582593897
159,46,0,-0.0399183085416175
159,47,-0.134239771441813,-0.0716528613959137
159,48,0,-0.00633206500291637
159,49,-0.153701297294859,0.0314621722363719
159,50,0,0.0939846690626106
159,51,0,-0.0849168598988219
159,52,0,0.0130318656188683
159,53,0,0.159971967014949
159,54,0,0.018070277447217
159,55,-0.156721148746593,0.0647442164512898
159,56,0,0.0648063175648255
159,57,0,-0.094591486063749
159,58,0,-0.255694060921811
159,59,0,0.20378746833154
159,60,0,-0.0750654777921885
159,61,0,-0.0330704957442327
159,62,0,0.0121153583382908
159,63,-0.165013576038197,0.0359113128046247
159,64,0,-0.0523240409007711
159,65,0,-0.0675516633315154
159,66,0.139924985834985,0.0678214191722553
159,67,0,0.14316904557456
159,68,0,-0.0229016325687345
159,69,0,0.0185467793831265
159,70,0,0.0676298110612459
159,71,0,0.172895190817536
159,72,0,0.0765680950254343
159,73,0,-0.0126650428447365
159,74,0,-0.0712074780885467
159,75,0,-0.0196184002241211
159,76,0,0.104004893784319
159,77,0,-0.0178690275566241
159,78,0,0.119734197865406
159,79,0,-0.0597900097236355
159,80,0,-0.0156245811565838
159,81,0,-0.14222900249811
159,82,0.160465875430414,0.0666488202418879
159,83,0,0.0988140460358087
159,84,0,0.13615558900653
159,85,0,-0.0383780972565988
159,86,0,0.00282388787815786
159,87,0,0.0385796986461981
159,88,0,-0.148349503116091
159,89,0.138380247538869,0.250549886222688
159,90,0,-0.0152107928821765
159,91,0,0.0640575006770115
159,92,0,-0.0663512739098087
159,93,0,0.0315465575162294
159,94,0,0.0312189603596848
159,95,0,-0.266931687500332
159,96,0,0.0506813329481572
159,97,0,0.0578065778981738
159,98,0,0.0959092449865145
159,99,0,-0.0359583748682921
159,100,0,-0.113130800664407
159,101,0,0.137637301523648
159,102,0,0.100498078528378
159,103,0,-0.0218829922750222
159,104,0,-0.0807787919627018
159,105,0,0.0666372332105203
159,106,0,-0.0195605763129514
159,107,0,0.116895987538668
159,108,0,-0.0217804492909234
159,109,0,-0.0289408068308774
159,110,0,-0.0303391970276837
159,111,0,-0.0410216432233471
159,112,0,-0.0489611197022672
159,113,0,0.0838981604515548
159,114,0,0.0514599913709564
159,115,-0.163076441370312,-0.0446849303947727
159,116,0,-0.167666349310249
159,117,0,-0.0188715588310863
159,118,-0.148956219539343,-0.0473947123393923
159,119,0,-0.0225549588601919
159,120,0.153468754186329,-0.0649096671643449
159,121,0,-0.00507822088733277
159,122,0,0.0434751022961218
159,123,0,-0.0264831057208199
159,124,0,-0.0199043603904987
159,125,0,0.0647503930379747
159,126,0,-0.0376758525959882
159,127,0.146981632124271,-0.000891244298570922
159,128,0,0.0107871642866529
159,129,0,-0.0226986257735857
159,130,0.151609136399369,0.0321643253125066
159,131,0,0.124829916623293
159,132,0,0.126570518031535
159,133,0,-0.10776856326158
159,134,0,0.0815460263173964
159,135,0,0.0392641199454992
159,136,0,0.00113144606340934
159,137,0,0.0593348357020495
159,138,0,0.0612486094855617
159,139,0.145030028762897,-0.000861644907745205
159,140,0,-0.0554074239143218
159,141,0,-0.0079692272253917
159,142,0,0.0446847151220163
159,143,0,0.0109219719174498
159,144,0,-0.0246194906793818
159,145,0,0.0267562996006747
159,146,0,-0.0257652129606705
159,147,0,-0.0910608839433155
159,148,0,0.0831797382072574
159,149,0,0.0266668185302652
159,150,0,-0.075459065841971
159,151,0,0.0141979754502556
159,152,0,0.0144723266793669
159,153,0,-0.00325742331008114
159,154,0,-0.0322644890670064
159,155,0,0.0803497383784269
159,156,0,0.161404403024806
159,157,0,0.081027409739671
159,158,0,0.11509353960243
159,159,0,1
159,160,0,0.00612288279938755
159,161,0,0.0771975634459511
159,162,0,0.0431531239983283
159,163,0,-0.231844822447511
159,164,0,-0.0228871567766899
159,165,0,-0.0454192298978182
159,166,0,0.0229979484042412
159,167,0,-0.126215213007778
159,168,0,0.0567172374512475
159,169,0,0.0836910147338421
159,170,0,0.0611015073201126
159,171,0,0.00251053985166708
159,172,0,-0.100997620717963
159,173,0,-0.0382566293740299
159,174,0,-0.104482960446555
159,175,0,0.0615430475490292
159,176,0,-0.212832670881333
159,177,0,0.0139353856000238
159,178,0,0.147685088943146
159,179,0,0.00788779594099227
159,180,0,0.0908927500136532
159,181,0,-0.00942008883283301
159,182,0,0.0119055966019029
159,183,-0.137155758644216,-0.144655873680514
159,184,0,0.0876403613224047
159,185,-0.131514907562916,0.0526707216135633
159,186,0,-0.0298139613131106
159,187,0,0.0384399342349439
159,188,0,0.0196077957466623
159,189,0,-0.10866429520573
159,190,0,-0.191877108632503
159,191,0,-0.0900430350707887
159,192,0,0.00839062796036346
159,193,0,-0.175827293276616
159,194,0,-0.0203403570147735
159,195,0,0.00491721264700393
159,196,-0.144091522011462,-0.0873952745301167
159,197,0,-0.173818955148215
159,198,0,0.165352506515318
159,199,0,-0.0379460061304935
159,200,0,-0.0623665424135897
159,201,0,0.0397953943724827
159,202,0,-0.13408072161145
159,203,0,0.0061451409414332
159,204,0,0.0714241329671079
159,205,0,-0.080575575473888
159,206,0,-0.0438764218039071
159,207,0,-0.0125913029607685
159,208,0,-0.176358757681774
159,209,0,-0.206316818167429
159,210,0,-0.093909821698764
159,211,0,0.112441317350249
159,212,0,-0.0194790321045021
159,213,0,0.0730085662088933
159,214,0,0.00822982791942872
159,215,0.145967600454575,0.0143918747114855
159,216,0,-0.0900456258247996
159,217,0,0.0547395809716386
159,218,0,0.0711445923889826
159,219,0,0.153387259929121
159,220,0,0.00716018430673601
159,221,0,-0.0328372809199648
159,222,0,0.0866968651092003
159,223,0,0.0970009545910217
159,224,0,0.0176922950758618
159,225,0,0.0787918260789817
159,226,0,0.0445724437139084
159,227,0,0.219629263643582
159,228,0.149330385055467,-0.042769374292434
159,229,0,0.0229191238853246
159,230,0,-0.0221523555451981
159,231,0,0.143263951519888
159,232,0,-0.0236992491043591
159,233,0,0.0602493357310665
159,234,0,0.032685102618682
159,235,0,-0.0146950509459188
