V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.004,1.587,-1.678,1.312,0.148,-1.058,1.61,-2.683,-0.162,-0.631,-1.7,-0.069,-0.615,-0.444,1.105,-1.337,0.255,0.26,1.768,-0.178,-0.909,-2.77,-1.142,1.419,0.713,-1.206,-1.906,2.527,0.555,-1.127,-1.568,0.553,-0.198,-3.34,0.577,-1.474,0.72,0.151,-0.424,-0.421,-0.85,0.596,0.062,1.179,-0.211,0.115,1.043,-1.481,1.629,-2.085,-0.451,1.787,0.825,0.826,-2.296,-1.385,2.728,0.168,1.547,-2.108,0.986,0.741,0.69,1.356,-0.847,-0.867,-0.611,-0.88,-1.2,-1.103,-1.739,-1.156,0.359,-0.791,-0.373,0.887,-1.442,-1.29,-2.493,0.399,0.504,1.77,-1.225,-1.994,-0.931,1.195,0.628,-0.598,-2.308,0.726,-0.445,-2.244,-0.491,0.124,2.31,0.014,0.127,-2.48,-0.185,1.368
1.667,-1.808,0.733,-1.629,-2.066,-0.331,-0.122,-1.965,2.504,1.245,-1.454,0.683,-0.531,-0.785,0.138,-1.717,1.578,0.15,2.32,-1.584,0.844,0.875,-2.003,-0.063,-0.537,-1.026,-0.149,1.595,-0.267,-1.132,0.596,0.462,0.219,-2.934,-0.812,0.925,1.45,0.303,-0.986,0.618,-1.364,-0.272,0.873,-1.855,2.244,-0.057,-0.963,-0.955,0.844,-0.275,0.118,0.312,-0.089,0.044,1.774,0.724,-2.067,-1.657,3.442,-0.428,-1.963,-0.011,-2.79,0.319,-0.594,1.391,-1.488,1.022,-0.765,-0.86,-1.426,0.85,-0.743,0.122,0.813,1.347,-0.886,-2.784,0.122,-0.981,1.27,0.005,-1.086,1.317,0.545,1.448,1.774,-2.538,1.061,-1.401,-0.244,0.317,-1.271,0.116,-0.914,0.381,-0.846,1.253,-0.26,-1.962
-0.55,-0.864,-0.816,0.397,0.182,1.912,0.122,-0.505,-1.537,1.446,0.892,-0.611,0.579,-0.089,1.181,-0.809,1.182,0.899,-1.558,0.143,-0.804,0.858,0.227,-2.226,-1.072,0.743,-1.822,-1.517,-1.915,-0.933,0.63,0.68,-1.502,-0.566,-0.988,-0.231,1.739,0.774,-1.336,2.075,1.243,1.133,-1.585,-3.115,0.601,-0.717,-0.776,0.496,-1.048,-0.463,-0.256,2.254,0.094,-1.275,1.073,0.205,1.133,0.054,0.307,-1.066,-0.423,-0.458,-0.042,1.2,-1.218,0.249,-2.967,-1.177,0.467,-1.613,-0.852,0.505,-1.727,-0.79,1.105,-1.468,-2.739,2.2,-0.068,-1.829,-0.649,0.244,-1.286,0.748,-3.98,2.731,1.094,0.788,-1.733,1.118,-1.012,0.624,0.421,-1.051,-0.121,0.667,-2.042,1.51,-1.246,-0.072
-1.303,0.881,-1.39,-1.686,0.04,-0.379,1.683,0.879,-0.912,-1.496,0.059,0.357,-0.497,1.737,0.319,0.842,1.093,-0.521,3.036,-1.698,-1.071,1.363,1.21,0.868,-1.383,0.349,2.107,-2.267,0.021,1.058,0.461,1.72,2.013,-1.263,-0.321,-1.777,1.591,3.194,2.574,-2.695,-0.894,-1.008,-2.355,0.632,2.299,-0.683,-0.739,2.031,1.483,1.936,3.993,-0.089,-0.577,-2.576,-1.014,-0.008,-0.335,2.324,-1.578,0.327,-0.425,-1.133,-0.206,2.475,-1.034,-0.409,0.589,1.403,-1.236,0.93,-0.442,0.057,-0.972,0.576,-1.864,-2.818,-1.08,-1.359,4.687,-2.044,-0.373,0.083,-2.238,-1.988,-1.594,1.566,1.485,0.877,-0.177,1.46,-0.137,-1.532,-0.724,0.19,-1.182,1.342,0.255,-1.135,0.921,-0.893
0.254,1.056,-0.894,-0.068,-0.38,-0.879,-0.412,1.92,-1.902,1.509,0.471,1.325,1.177,-0.845,0.164,-0.605,1.651,1.554,0.582,-1.353,2.324,0.161,1.259,2.079,0.935,0.31,-0.218,0.673,-1.249,1.228,-0.967,1.475,1.144,-1.302,2.542,1.102,0.699,0.888,-0.105,0.35,-2.259,0.561,0.291,1.684,-1.327,-0.39,-0.097,-0.081,0.433,1.42,0.793,2.277,0.681,-1.446,-1.369,-0.052,-1.2,1.976,-0.439,-0.472,1.091,-1.868,-0.335,-0.222,1.005,1,-0.951,1.672,-1.161,-0.903,-0.961,0.441,0.421,1.253,-2.362,-1.804,-0.444,1.214,-0.436,-1.228,-0.192,0.505,-2.228,0.875,0.393,0.42,0.133,-1.409,-0.241,0.813,-1.708,-0.686,-1.018,0.636,0.848,-0.624,-0.441,1.114,0.454,-1.211
-1.808,0.511,-1.385,1.574,-0.254,0.577,-2.21,1.251,1.698,-0.31,-2.521,-2.42,-2.678,0.524,-0.65,0.033,-1.261,0.835,2.076,1.414,0.713,1.776,0.902,-2.304,-1.007,1.162,0.803,-0.376,-0.438,-2.138,-0.705,1.195,-2.197,-3.33,0.421,0.135,-2.777,2.318,2.742,-0.694,-0.13,2.085,2.668,-3.232,-0.051,2.324,2.745,-0.214,1.46,-1.778,1.801,-0.005,-0.884,-1.013,-0.099,0.312,1.231,2.754,-0.272,-1.891,0.092,-0.7,-0.616,1.647,0.373,-0.482,-0.572,-2.665,-1.056,0.652,0.649,1.703,0.672,-1.22,1.121,-1.297,0.305,1.252,0.105,-0.395,0.303,1.101,-0.247,-0.925,-0.752,0.664,-0.513,1.517,-0.522,0.597,0.264,0.044,2.041,0.412,0.29,0.143,-0.769,-0.964,0.736,0.511
-1.455,-0.643,0.528,-0.364,-0.575,-0.249,0.458,0.546,-0.582,-0.439,0.68,-0.142,0.874,-0.195,-0.44,2.616,1.206,0.404,-0.924,0.598,-0.172,0.02,-1.738,-0.273,0.581,0.906,-0.372,-0.462,0.606,2.473,1.339,1.231,0.063,-0.601,-1.268,-1.808,-0.771,-0.954,-1.473,-0.002,-0.519,-1.688,-0.077,-0.81,1.322,-0.376,-0.171,0.314,1.091,-1.442,2.922,-1.294,1.78,-0.351,-0.299,1.4,0.753,-0.008,1.523,-1.731,-2.917,0.118,-1.495,-1.746,1.191,-0.885,-0.073,0.106,-0.777,-0.687,0.627,-0.621,-0.728,0.153,-0.286,-0.006,1.654,0.698,-1.273,2.107,-0.815,2.228,-0.199,1.509,-0.359,-0.677,-0.394,-1.957,1.384,-0.326,0.038,-0.985,-1.661,0.265,0.564,-0.024,0.392,0.589,0.63,-0.793
-1.899,0.367,-1.467,-0.422,-2.232,-0.596,-1.062,-1.31,2.829,1.273,-0.12,3.445,0.135,-2.466,-1.646,0.009,1.17,-1.705,1.28,-0.549,0.559,2.259,1.959,-0.65,-2.046,0.476,0.867,0.941,-0.327,-0.362,0.49,-2.186,-1.143,-1.109,1.446,1.538,0.169,1.889,1.723,0.398,-0.357,1.25,-0.116,-0.45,1.428,-0.191,-0.42,-1.23,2.087,1.834,-1.865,-0.847,1.816,0.136,1.691,-0.739,-1.03,-2.946,1.309,-0.636,2.642,-0.165,-0.845,-2.849,-0.778,0.691,-0.028,-1.123,2.534,-0.8,-0.319,2.182,-2.408,-1.559,0.044,1.886,-1.014,4.68,-0.328,1.073,-0.242,1.106,0.693,2.076,0.139,1.065,0.265,-1.187,0.144,0.755,1.686,-0.048,2.463,-0.583,0.633,-0.461,-2.641,1.33,0.349,0.752
-1.355,-0.295,-1.054,0.26,-0.484,-0.267,0.79,-0.006,1.564,-1.18,0.669,2.166,-0.301,1.608,-1.46,-0.876,0.983,1.375,0.907,0.379,0.65,1.086,1.135,0.866,-1.472,-0.527,3.918,-2.485,-1.449,-0.22,-0.665,1.404,0.225,1.631,-1.01,-0.186,-2.309,0.321,0.06,-2.215,0.864,-0.406,2.274,-0.081,-1.359,-2.442,-1.36,0.113,3.353,1.811,-0.831,-0.784,-0.476,-0.072,0.926,1.09,-0.014,0.882,0.005,0.663,0.391,0.043,-1.261,1.195,0.834,-0.447,-0.974,0.097,0.191,-2.061,1.492,-0.15,-0.796,0.06,1.744,-0.251,1.572,0.829,-0.964,0.584,0.112,0.119,0.167,-1.761,0.401,1.878,-0.029,0.883,1.396,1.623,2.159,0.261,2.356,0.028,1.121,-1.397,-2.599,0.709,-1.792,0.419
-0.327,1.891,1.301,0.238,-1.9,1.037,-1.575,-1.725,-1.534,2.304,2.481,-0.058,-0.283,-1.324,0.034,-2.198,0.551,2.874,-0.845,-0.506,-0.18,2.777,-1.383,1.439,1.238,2.34,0.819,1.961,-0.663,0.263,-2.388,-2.276,0.576,0.291,-0.894,-1.16,-1.423,1.326,-0.986,-0.528,-1.967,-1.154,-0.079,-1.194,-2.264,-0.947,-1.144,-0.144,-0.735,-0.203,2.457,3.215,1.531,1.429,2.011,-0.383,-0.109,1.021,1.414,1.133,0.164,-2.574,-0.734,-0.094,0.212,0.817,0.026,-2.289,2.67,-0.669,0.831,1.861,-0.881,-0.957,-1.508,1.845,-0.626,0.209,1.755,-0.522,-0.752,-0.343,-0.06,0.435,0.674,1.05,1.174,0.746,-0.906,0.049,0.476,-0.568,2.221,0.651,3.596,0.459,-0.827,0.414,-1.768,1.358
-1.062,-1.596,-1.754,-0.578,0.667,-1.105,0.378,0.393,-0.686,-1.149,1.069,0.035,-1.091,-2.82,0.301,-0.273,-1.738,2.064,2.21,2.714,-0.416,1.222,0.248,1.988,-1.456,-0.436,1.528,-0.771,1.54,0.595,-2.233,2.771,1.589,0.595,-0.368,-1.171,-2.253,-0.037,-1.317,-0.779,-1.508,1.774,-1.428,-0.432,-1.199,-0.132,-0.362,0.353,-1.822,-0.949,1.822,2.135,1.292,-1.431,-2.003,-1.05,0.443,1.107,1.557,1.779,0.832,-2.623,-1.929,0.551,-1.065,-0.866,-0.553,1.649,-0.04,-0.207,0.182,0.894,3.513,-0.554,0.375,-0.156,0.556,-0.574,-0.171,0.953,0.366,-0.483,0.277,-0.824,-0.523,-0.49,-0.596,1.002,1.51,1.581,1.065,-1.135,1.108,1.099,0.085,2.747,0.864,1.548,0.467,-0.445
-0.029,0.243,-0.631,-0.357,-0.37,-1.347,1.264,-0.579,-0.17,-0.696,0.702,0.225,-1.27,-0.601,1.536,-0.286,0.048,2.048,1.004,-0.568,-0.677,0.271,0.425,-0.298,-0.546,-1.728,-0.697,-0.605,-1.538,0.406,0.148,-0.034,1.117,-0.29,2.092,0.109,1.167,1.004,0.287,-1.341,-0.47,0.336,-1.072,0.439,0.596,-0.049,-0.235,-1.085,-1.2,-2.255,-0.361,0.24,2.061,-2.544,-1.609,1.086,-0.967,-0.903,-1.388,1.686,-0.499,0.174,-2.595,2.622,0.349,-0.625,-1.314,-3.089,-1.195,0.446,-1.153,-0.623,-0.641,0.23,1.186,-0.703,-1.132,-0.983,1.841,0.33,-0.176,-0.288,-0.206,-1.554,-1.569,-1.908,1.136,0.281,-1.331,-2.011,0.034,1.104,-1.758,1.937,1.154,0.797,0.585,0.264,1.535,0.88
-0.153,-0.124,-1.983,-2.246,0.272,0.932,-0.237,1.041,-2.383,1.359,-2.029,-0.919,0.133,0.003,1.459,-1.977,2.512,-1.183,0.347,-2.15,-0.323,-1.037,-0.883,-0.434,0.383,-0.237,1.744,1.224,2.441,0.932,2.975,-0.979,-0.124,-0.17,-1.357,0.438,-2.249,-1.773,-0.761,-0.787,1.831,0.161,-0.677,-0.213,0.124,1.459,2.278,0.19,-0.115,-1.228,-1.937,-0.257,0.791,-0.675,-1.46,0.477,2.152,0.152,-0.998,1.895,-0.862,0.233,-1.603,-1.377,-1.392,3.459,0.809,0.22,-1.476,1.121,2.739,-0.814,2.007,0.449,0.838,-0.806,-0.093,0.724,1.89,-0.695,-0.223,2.99,-1.94,-2.705,0.443,-0.338,-1.616,-0.486,0.842,-0.973,1.283,1.192,-2.029,-0.282,-1.343,1.867,0.341,-1.319,-0.295,0.011
-0.589,2.667,0.614,3.182,1.337,-2.268,-0.331,-1.054,0.837,-0.831,-0.995,1.243,-1.856,1.048,-0.735,-2.996,-1.315,0.688,-0.208,0.117,0.346,-0.493,1.673,-0.182,2.544,-1.906,1.726,-0.724,2.028,-2.796,-0.885,-0.127,0.632,1.354,1.11,1.317,0.117,-1.76,-0.346,0.592,-0.597,0.482,-1.757,2.09,-0.247,0.23,-0.484,-0.037,-1.06,-0.933,1.866,1.41,0.264,0.808,0.04,-0.935,-0.966,-1.192,-0.566,2.077,1.019,0.651,0.891,0.522,-0.613,1.676,0.934,-1.071,1.186,1.492,0.307,2.015,0.105,0.666,-0.696,-1.085,0.111,-2.504,-1.062,-1.393,0.672,0.407,1.006,0.844,-1.238,0.255,-0.578,-1.749,-1.257,2.657,-1.391,-1.434,-0.897,0.629,-1.268,1.185,-1.139,-0.004,-0.136,-0.605
0.075,-0.189,0.606,0.272,2.523,1.995,1.492,1.189,0.4,1.559,2.756,0.211,-0.243,0.305,1.286,-1.485,-0.327,2.476,-1.654,1.271,1.808,0.924,1.285,1.07,-0.477,1.798,1.037,-0.765,-0.474,-1.186,-2.026,-0.383,0.681,-0.266,1.625,-1.483,-1.299,1.051,-1.233,0.706,-0.002,-0.613,0.77,-1.693,-0.506,0.829,0.675,2.769,-1.237,-0.824,-1.686,-0.173,0.455,0.165,-1.433,0.02,-1.35,1.137,0.756,-0.182,1.769,0.124,-0.19,-0.895,-2.267,-0.713,1.033,-0.79,-0.268,-0.211,0.314,-0.814,-0.263,-1.004,0.359,-1.282,-0.913,-1.111,1.671,0.754,-1.198,-0.174,2.298,-0.697,-0.864,2.715,1.263,-0.961,1.98,-1.681,1.156,1.312,-0.478,-0.815,1.385,0.611,0.57,-0.88,1.153,0.872
1.246,-0.876,0.598,-0.02,-2.304,-1.202,-1.65,-0.215,-1.359,0.546,0.977,0.003,0.421,0.398,-2.146,1.02,-1.941,-1.484,0.502,-1.831,-0.214,1.483,0.459,0.18,-1.244,-1.285,2.908,2.137,0.307,2.359,2.868,1.548,-2.634,-1.544,0.482,-0.872,-0.28,-0.141,-0.498,-3.234,-0.52,-1.759,-1.58,1.261,-0.994,-0.294,0.066,0.782,-1.821,-0.34,-0.619,-1.147,3.662,-3.648,0.76,-0.092,-0.067,1.405,-0.269,2.359,0.427,0.781,0.46,-1.378,-0.677,1.623,-2.064,0.854,3.081,-0.728,-1.873,1.022,0.432,0.134,1.251,1.427,1.176,-1.144,1.373,-0.175,-1.625,2.065,0.72,-1.767,-1.973,-0.593,0.262,-0.224,-0.327,-0.812,0.564,1.912,-2.313,0.166,0.586,-0.782,2.517,1.61,-0.466,-0.469
2.566,2.941,-0.053,1.015,-1.337,-1.47,0.973,0.991,1.41,-0.105,0.656,0.756,-0.509,-0.911,0.852,-0.296,-0.226,-1.845,1.87,-0.846,-0.658,-1,-1.26,-1.474,-0.505,-2.114,2.248,-2.066,-2.469,0.29,-1.109,-0.148,-0.6,1.695,-1.704,0.33,-2.837,-0.738,0.326,1.34,1.325,2.111,0.183,-1.249,0.022,-1.021,-0.617,-4.696,-0.465,-1.236,1.257,0.73,0.567,1.662,-1.326,1.934,-0.491,1.982,0.715,-0.589,0.358,2.329,-0.539,1.065,-1.143,1.17,1.667,0.212,-1.206,0.126,3.005,2.125,4.111,-0.655,-0.136,1.176,0.242,1.596,2.464,0.709,0.391,-0.641,1.336,-0.804,1.205,2.27,0.01,-0.725,-1.052,2.64,-0.471,-2.174,-0.756,0.515,-2.457,0.252,-0.036,0.165,0.099,-0.28
1.486,-1.654,-0.921,-0.059,0.276,0.873,-0.952,0.467,-0.7,-0.391,-0.874,2.004,1.4,0.143,-0.384,-0.843,1.232,2.941,-0.767,-0.443,1.441,0.6,1.214,0.25,1.261,2.28,1.05,0.467,1.606,-0.335,-0.558,2.546,-1.44,-0.272,1.369,1.476,0.706,-0.849,-0.62,-1.912,-0.912,-0.373,-0.272,-1.343,0.838,1.407,1.14,-1.274,1.653,0.68,2.431,-1.458,-0.452,0.306,-1.363,-2.915,-2.443,1.896,0.646,2.395,0.48,-1.037,2.253,-0.029,-1.342,0.397,-4.461,1.944,1.692,-0.037,-0.369,2.159,0.36,0.643,0.21,-2.045,2.505,-0.155,1.435,1.201,-1.269,0.548,-2.05,-1.051,-1.334,-1.915,0.304,1.374,-0.474,2.146,-0.086,1.829,1.602,1.204,0.039,-0.611,0.441,1.507,0.55,0.295
-0.758,-1.619,-0.075,-1.431,-2.394,0.485,1.238,1.377,-1.795,0.504,-1.522,1.473,0.775,0.451,-0.223,-1.317,0.61,-1.325,0.253,-0.008,1.959,0.615,-1.788,-0.484,-0.451,0.491,0.633,-1.578,1.492,0.455,1.315,-0.585,1.591,-1.228,0.872,1.634,-0.966,0.843,-1.23,1.853,1.285,-1.13,2.364,-0.229,-1.965,-1.837,1.856,0.651,0.498,-1.224,-1.114,0.831,-1.667,0.032,-0.881,-2.07,0.713,-0.994,0.183,0.169,1.027,-0.154,0.153,1.13,-0.104,-0.157,-2.963,0.976,-0.29,-1.576,-0.142,1.017,-0.454,0.403,1.008,2.19,-0.597,-1.789,2.284,-2.927,-0.307,-1.699,-0.693,-0.73,3.19,2.149,-0.727,0.027,0.08,-0.722,-1.231,1.072,-1.044,-0.859,-2.055,-0.211,-2.708,-0.608,-0.166,1.809
-0.106,0.429,-1.161,-1.114,0.617,-0.62,1.863,-1.059,-0.837,-0.722,-0.807,0.153,0.654,-1.362,2.64,-0.138,-0.615,-1.262,1.281,0.173,-1.389,-0.901,1.495,0.149,-0.867,0.37,-0.173,-1.268,-3.202,0.271,-0.225,0.7,0.972,1.309,0.988,1.864,0.445,0.217,0.68,0.794,-0.506,-0.078,-2.515,0.132,1.067,0.409,0.048,0.187,-2.603,0.339,3.572,2.135,0.853,-0.128,1.732,-0.694,-1.727,0.885,0.881,3.03,1.025,0.061,-1.317,-0.854,0.091,-1.208,0.199,0.225,1.529,0.873,0.866,0.532,0.184,-1.245,-2.679,0.15,1.214,2.299,0.866,0.301,0.723,0.232,2.971,0.728,-1.132,2.283,0.572,1.625,-2.153,-0.183,-2.742,-1.632,-0.522,-0.748,-0.733,-0.559,-0.131,0.968,-1.335,1.123
0.488,1.457,-1.298,-0.575,1.01,1.464,-1.968,-0.777,0.192,-0.304,0.72,1.362,0.355,-0.006,-0.849,-2.1,-1.453,1.969,-0.282,-0.46,-0.124,-0.307,-0.969,-0.717,0.905,-0.944,1.128,-0.439,-1.412,-0.558,-1.453,-1.089,0.183,-2.296,1.774,-1.163,-0.388,1.33,0.917,0.981,-0.873,-0.583,-0.43,-0.011,-2.614,-0.971,-0.684,-0.146,-0.383,-1.189,1.166,-2.367,1.722,-1.127,-0.554,-0.392,0.933,0.248,2.131,-0.575,1.239,-1.979,2.227,-1.169,-0.305,1.65,-0.709,-2.859,-2.758,1.124,-0.528,1.799,0.277,-0.034,-2.279,3.107,-0.732,-3.004,0.11,-0.159,1.661,-0.278,1.836,-0.894,1.309,-0.184,-0.472,1.189,-0.362,0.847,1.292,-1.233,0.63,-2.29,0.448,-0.031,1.391,-1.264,1.183,-0.227
0.253,-2.091,0.533,0.357,0.396,0.712,-0.658,2.31,-0.66,-1.689,1.8,0.37,-1.189,0.673,-1.071,-0.593,0.734,-1.164,-0.228,-1.167,1.079,-2.469,0.414,2.015,2.17,1.388,-0.55,-1.107,-0.846,-2.369,-1.379,0.907,-1.449,1.623,1.204,-2.192,2.217,-1.366,-2.515,-1.338,1.099,-0.712,-2.004,2.055,0.948,0,-0.791,-0.044,0.225,-1.701,0.48,-2.365,-0.053,1.427,3.405,-1.341,-1.898,-0.503,-0.87,-0.113,1.709,-0.717,0.123,1.913,-0.258,0.405,3.677,-0.709,-0.921,0.379,-0.88,-0.412,-0.983,0.211,-2.649,-1.487,1.961,-0.114,1.093,0.625,-0.196,-0.361,-1.207,1.437,-0.931,1.287,0.026,0.357,2.124,-0.051,0.968,-0.785,0.685,1.14,-3.239,-0.798,-0.637,2.125,0.771,-0.234
0.144,0.343,0.455,-3.624,1.59,-0.859,2.91,0.268,-0.47,1.906,-0.08,-0.703,0.065,-0.889,-0.016,1.186,1.383,0.732,-0.325,1.197,0.093,0.838,-0.52,-0.659,0.559,-0.255,0.219,-0.06,-0.253,0.391,0.644,0.558,-0.854,1.816,-0.319,0.372,1.212,0.563,0.232,0.108,-0.344,1.858,-2.054,0.041,-0.846,-0.719,-1.416,0.557,-1.234,-0.521,-1.248,-1.13,1.052,-0.278,0.608,-0.04,-0.729,1.398,0.617,-0.307,0.206,1.476,2.172,-2.317,3.229,-0.26,-0.069,-1.456,0.917,-2.081,-0.836,-1.633,1.279,0.474,1.941,-0.007,-0.195,0.427,-1.277,0.389,1.214,1.111,0.705,0.566,0.574,0.063,0.058,-0.631,2.865,-2.051,-3.018,-0.481,1.399,-0.378,-0.573,-2.245,0.246,-0.799,1.199,-0.217
1.715,0.653,0.763,-0.37,-2.073,-0.609,0.244,-1.652,-1.076,2.181,0.374,0.515,0.259,1.605,0.636,-0.202,2.923,0.123,3.121,-1.393,0.372,2.311,-1.308,-1.463,-0.841,1.576,-0.241,-0.729,0.873,-0.183,-0.403,0.432,1.211,-1.631,-1.389,-0.047,0.205,4.543,1.933,-0.041,1.758,-0.987,0.632,-0.51,1.51,-1.249,-1.26,-2.669,-0.022,1.611,0.244,-0.582,2.453,0.122,1.813,-4.407,0.353,-1.198,1.132,-0.683,-0.501,0.88,-1.128,-1.58,-0.112,0.608,2.511,2.822,1.513,0.392,-1.341,-2.351,-0.414,-0.222,1.494,0.641,-1.452,0.262,-2.068,0.041,-0.433,5.099,2.686,1.157,-2.24,1.647,0.277,0.194,1.002,-0.945,0.063,-0.235,-0.153,3.6,1.418,1.192,0.967,0.032,-1.627,-0.146
0.097,1.616,-0.168,-0.647,0.248,-2.305,0.731,-1.946,-0.888,-0.225,-0.855,0.35,0.286,1.714,3.054,-1.29,0.852,-1.15,-0.675,1.575,0.899,0.635,-1.153,0.226,-0.182,-0.251,0.133,1.965,1.32,0.679,-0.908,-2.616,1.966,-0.059,0.637,1.709,2.839,-1.106,1.259,0.169,-2.886,-2.18,1.869,0.629,-1.834,2.416,-0.251,0.299,-0.743,-0.012,0.144,2.649,0.168,1.964,-1.775,1.002,-0.735,-0.294,-0.187,0.312,2.315,-0.592,-1.129,-1.186,-1.331,-1.337,-3.052,-1.544,0.137,-0.087,0.898,0.83,-2.177,0.215,2.006,-2.894,-0.507,-1.23,0.701,-2.223,-1.741,-0.155,0.476,0.445,1.343,-1.568,0.489,0.022,-1.128,-1.519,-2.058,-1.18,-0.993,-0.302,-2.583,0.474,1.161,1.525,0.206,1.077
-0.231,0.369,1.985,-0.624,-1.214,-1.197,0.679,1.628,0.074,-0.48,1.383,0.094,0.143,-0.435,1.354,0.037,0.953,1.913,1.098,-1.231,-0.414,-3.29,-1.503,-0.276,-0.142,1.545,-1.366,-2.169,-1.614,0.385,0.15,1.162,0.463,-0.334,-0.713,0.653,-1.154,1.639,-1.483,2.01,0.223,-0.814,-0.999,-1.52,1.965,-1.303,-1.127,2.169,-1.401,0.843,0.773,0.299,1.386,-0.467,0.804,0.315,0.378,-1.724,0.442,0.392,-1.384,0.223,-3.12,0.17,1.058,-1.416,-0.341,-1.256,1.511,-2.78,1.199,0.427,-0.853,-0.375,0.857,-0.172,-1.994,-0.402,0.625,2.104,-0.39,-0.898,1.603,-1.307,-1.424,-0.966,1.575,-0.182,0.004,0.596,0.777,-0.991,-0.295,1.491,-3.318,1.975,0.337,-0.448,1.095,0.893
0.876,-2.526,-1.778,-1.335,3.282,2.388,0.533,-0.552,-0.425,1.337,-1.87,-0.822,-0.231,-0.832,0.108,-0.069,-1.283,0.946,-0.436,-0.653,0.461,-0.935,0.159,-0.227,-0.634,2.061,0.58,3.162,1.17,0.187,0.86,-1.881,1.628,-1.491,-1.257,0.115,0.208,2.512,-0.596,-0.094,-0.019,1.181,-0.504,2.361,-1.611,0.188,-1.32,0.919,-0.11,-0.09,1.486,1.913,-0.25,-2.246,2.75,2.292,-1.362,1.54,-0.702,-1.932,-0.778,-1.343,2.115,1.135,0.779,-0.998,1.549,0.987,-1.148,-1.643,1.566,-0.533,-1.261,2.969,0.936,1.234,-0.398,0.462,0.684,0.354,-0.212,-2.166,1.371,-0.624,-1.329,0.834,-1.262,-1.186,1.412,-0.064,0.387,-0.994,1.322,-0.075,2.377,0.151,0.554,-0.783,1.86,-0.198
-1.067,0.914,1.872,1.052,1.363,0.367,0.923,-1.411,-0.578,0.685,-0.077,2.58,-1.747,-2.181,1.169,0.735,1.764,0.421,1.66,-0.974,-1.824,-2.068,0.068,-0.635,0.249,-0.712,-0.232,0.465,1.109,-1.422,-2.211,1.731,2.969,-1.465,1.623,-1.378,0.717,0.279,-0.776,0.119,-0.959,0.944,-0.347,-2.57,2.184,-1.354,1.733,1.435,1.251,-0.072,2.136,0.63,-0.829,0.021,-0.769,0.606,-0.259,1.49,0.752,0.257,-0.634,1.29,0.52,1.074,-1.573,1.445,0.208,-0.466,-0.536,3.026,1.614,1.196,1.268,-0.783,-4.399,-1.796,0.476,-3.68,-0.237,0.575,1.269,0.525,0.551,0.5,3.309,2.134,-0.773,1.427,0.313,-0.379,1.834,-1.04,-0.172,-0.739,1.718,0.942,0.417,1.017,-0.119,0.795
1.107,1.208,-2.206,-1.087,1.463,-1.899,0.329,-0.421,-0.01,-2.526,1.369,-1.811,-1.997,-0.502,-0.762,-1.34,-1.428,-0.109,-0.297,1.448,0.425,-1.765,1.006,0.65,0.349,-0.698,1.491,-0.818,-1.075,-1.735,-1.168,-0.387,-1.453,-0.315,0.09,1.278,-0.089,-3.528,0.502,-1.039,0.441,-1.097,2.345,0.149,-3.069,0.455,-2.484,-0.31,-0.109,1.716,1.502,1.88,0.459,-0.613,0.826,-1.223,1.262,-0.365,-0.44,-0.901,-1.795,-0.83,1.285,-0.635,3.316,1.152,-0.802,2.259,1.371,-1.893,-0.217,0.314,1.363,-1.2,1.227,-0.29,-0.273,-1.771,0.191,1.371,-2.391,-0.574,1.489,0.085,0.773,0.45,0.234,-0.338,0.576,2.077,2.447,2.439,-0.113,0.052,0.855,0.174,-3.273,-0.125,1.243,-0.297
0.31,-0.862,0.669,-0.507,0.768,-0.179,0.308,1.809,-0.563,0.558,1.507,-0.421,-1.159,0.502,-1.318,1.857,-0.557,0.332,1.059,-0.902,-2.646,0.091,-0.723,-0.502,0.475,0.95,0.821,0.064,0.169,1.654,1.864,-0.036,0.866,-0.394,-1.666,0.887,1.334,0.246,1.832,1.561,1.205,-0.74,1.036,1.675,-0.194,-2.41,-0.657,0.515,0.539,0.48,-1.138,1.812,2.242,0.746,0.354,3.764,-1.511,0.488,0.641,-2.248,-1.391,-1.042,1.16,-2.637,-0.572,-1.16,0.263,-1.762,-1.365,0.647,1.647,1.177,0.786,1.373,-0.55,1.564,-2.251,2.686,-0.681,-0.017,-1.814,-1.17,1.972,-0.099,-0.528,1.409,-1.963,-2.45,-0.05,-1.955,-1.716,-2.689,0.914,2.043,1.647,0.771,-1.918,1.074,-0.011,-0.411
