Var1,Var2,betas_dgp,cov_dgp
162,39,0,0.0421959462256851
162,40,0,-0.0651861613170475
162,41,0,0.0819744448650986
162,42,0,-0.0276406520972246
162,43,0,-0.00364533266586623
162,44,0,-0.0142238124110946
162,45,0.153565072684023,-0.034119295680319
162,46,0,0.0273588861997471
162,47,0,0.00190715527739447
162,48,0,0.0159046849990946
162,49,0,-0.0278591997847029
162,50,0,0.0121761408877053
162,51,0,0.0201265830217851
162,52,0,0.0299826396770298
162,53,0,-0.000526586103157357
162,54,0,0.0635848705907174
162,55,0,0.00779833739660675
162,56,0,-0.0813729466814228
162,57,0,-0.0177764644901684
162,58,0,0.0169655437981119
162,59,0,0.0146843097267204
162,60,0.155977080803683,0.0209656050885466
162,61,0,0.0900787944011412
162,62,0,0.0158171348402734
162,63,0,0.0473416604004407
162,64,0.144501623122826,-0.0474252104733112
162,65,0,0.00108511264667032
162,66,-0.153687049525715,0.0255953005462724
162,67,0,-0.0834048616939579
162,68,0.14599017110951,-0.124984497656188
162,69,0,0.0291042535104025
162,70,0,0.083118659566749
162,71,0,0.0684384492719265
162,72,0,0.0344031861170614
162,73,0,0.0278719617701772
162,74,0,0.0451459583387221
162,75,-0.152023303501063,0.0149972696483379
162,76,0,0.0457802745605104
162,77,0,0.0637018952892727
162,78,0,-0.11759396890351
162,79,0.145740597151745,0.0443214758947513
162,80,0,-0.122992484366688
162,81,0,-0.0424165274740216
162,82,0,0.00125151248747125
162,83,-0.148700242112514,-0.0895636134452457
162,84,0,-0.0261021020554455
162,85,0,0.0162414519533647
162,86,0,-0.0217170145120126
162,87,0,-0.0247984695347825
162,88,0,-0.0405905208259726
162,89,0,-0.0594460732375154
162,90,0,0.057770836974175
162,91,0,0.0507515956789756
162,92,0,0.0376278513975572
162,93,0,0.00196198008580047
162,94,0,0.049477663027236
162,95,0,0.049736535355645
162,96,-0.153082079377067,0.0207112130616661
162,97,-0.147424613040516,-0.119577256185607
162,98,0,0.0409652276530628
162,99,0,-0.000952326554020185
162,100,0,0.0786154178362249
162,101,0,0.120475689850144
162,102,0,-0.00526923372425595
162,103,0,0.0266254769967563
162,104,0,0.0718268267783893
162,105,0,-0.0014782706632707
162,106,0,-0.0315862826566486
162,107,0,0.0751602390964528
162,108,0,-0.0574099367492719
162,109,0,-0.121332984733528
162,110,0,-0.0307996706310281
162,111,0,-0.0279699122645721
162,112,0,0.0183383597429604
162,113,0,0.0166627785259839
162,114,0,0.00843910949251488
162,115,0,-0.027005545542868
162,116,-0.152156394298683,-0.158259976336795
162,117,0,0.147240048684159
162,118,0,0.0796458812095061
162,119,0,-0.0345202818392684
162,120,0,0.00817693398542169
162,121,0,0.00631992828797762
162,122,0,0.00937027127901282
162,123,0,-0.151532874467763
162,124,0.146383274527825,-0.0788419122613445
162,125,0.15246909526186,0.0448365699613936
162,126,0,0.0354028828257896
162,127,0,0.0414086510347613
162,128,0,0.0148321911190259
162,129,-0.156226043859217,-0.153146204966236
162,130,0,-0.00347120875323462
162,131,0,0.026055162601264
162,132,0.147019658270034,-0.0412203952942132
162,133,0,-0.0881423149542749
162,134,0,0.0694170419906144
162,135,0,-0.00234604065482428
162,136,0,-0.149726194769443
162,137,0,0.00313988932449094
162,138,0,0.0532592612260216
162,139,0.15887205105285,0.0209574035878923
162,140,0,0.0459823963439134
162,141,0,0.0912120904272368
162,142,0,0.00842819205939092
162,143,0,-0.0426039997593224
162,144,0,0.0590478390604866
162,145,0,0.00578870429828894
162,146,0.159089818656737,-0.0431975896674631
162,147,0,-0.127723927340191
162,148,0,-0.116384985417331
162,149,0,0.00887893562718036
162,150,-0.14789628959972,-0.0549768473869267
162,151,0,-0.0602935523632237
162,152,-0.150262937421665,0.0685489222390242
162,153,0,-0.035589000661741
162,154,-0.165046221676872,-0.0408633897472393
162,155,0,0.067595429079985
162,156,0,0.0636166108600162
162,157,0,-0.0847303396049388
162,158,0,0.0622670149136512
162,159,0,0.0643993332782923
162,160,0,-0.0335380143843528
162,161,0,0.0145587137025497
162,162,0,1
162,163,0,0.0785363840510655
162,164,0,-0.116864720589602
162,165,0,-0.0122890808382401
162,166,0,-0.0152119915549685
162,167,0,-0.0543852400968355
162,168,0,-0.0315240806158414
162,169,0,0.0723960282682651
162,170,0,-0.000993894120455944
162,171,0,-0.0128050102628471
162,172,0,-0.0136584969054724
162,173,0,0.0409701762349227
162,174,0,0.0798119737924508
162,175,0,-0.0458007476714691
162,176,0,-0.0439775208643618
162,177,0,0.11779047266689
162,178,0,0.0329233934955029
162,179,0,-0.206939213008519
162,180,0,0.0414742032608119
162,181,0,0.0803828638420822
162,182,-0.129272191582153,-0.00657290943120505
162,183,0,0.0526500611843236
162,184,0,-0.0482844223241972
162,185,0,0.00033400561524072
162,186,0,-0.000108646758170982
162,187,0,-0.132428560313109
162,188,0,-0.00245168638845426
162,189,0,-0.0117123033077034
162,190,0,-0.0239492035729909
162,191,0,-0.0303123881400849
162,192,0,0.0338614888819723
162,193,0,-0.00615668738491222
162,194,0,-0.146825478125646
162,195,0,-0.0510987566677851
162,196,0,-0.0123737214364451
162,197,-0.137924189363535,-0.011872301571879
162,198,0,0.0492466315122648
162,199,0,0.0732448394958956
162,200,0,0.0714870349712237
162,201,0,-0.0259609814988796
162,202,0,-0.0483710372508435
162,203,-0.143519782265515,-0.0220693898697985
162,204,0,0.108641453885551
162,205,0,-0.0859261755282603
162,206,0,-0.12970379648603
162,207,0,-0.125023207472393
162,208,0.144815457005716,-0.0785286173679478
162,209,0,-0.0633813836757546
162,210,0,-0.173404997264803
162,211,0,-0.104396062377269
162,212,0,-0.0391094913593879
162,213,0,-0.112891222132189
162,214,0,0.0650111579649714
162,215,0,0.097605007076572
162,216,0,0.101520137679306
162,217,0,0.0344775550216812
162,218,0,0.0269888231968509
162,219,0,-0.179038010710962
162,220,0,0.0789452668800286
162,221,0,0.0610331542784995
162,222,0,0.0385436351455785
162,223,-0.132535496702993,0.00574064744761764
162,224,0,0.0155179069768243
162,225,0,-0.00825689598389443
162,226,0,-0.000898743299108974
162,227,0,-0.0200773054515104
162,228,0,-0.0705994112136067
162,229,0,0.00384452241359365
162,230,0,0.0145241213749172
162,231,0,0.0136741349973214
162,232,0,0.0348601704692296
162,233,0,-0.0177510091376611
162,234,-0.138372661131024,0.00369208621284895
162,235,0,0.0668124353581131
162,236,0,-0.0231307098777083
162,237,0,0.00702967141742356
162,238,0,0.0163770518873356
162,239,0,0.0808189441391493
162,240,0,0.055295750665671
162,241,0,-0.0320057566742695
162,242,0,0.000633306232152445
162,243,0,-0.043356010275132
162,244,0,0.0756890212221717
162,245,0,-0.0218639103459651
162,246,0,-0.0718233996763266
162,247,0.141962618582624,0.0158227944830625
162,248,0,0.0294884898475569
162,249,0,0.05734660483751
162,250,0,0.025859177614369
162,251,0,0.0631393024201272
162,252,0,0.101000892049643
162,253,0,0.0571569165277185
162,254,0,0.00302416405435122
162,255,0,-0.0720104340890609
162,256,0,0.00774785237515917
162,257,0,0.0319391231267472
162,258,0,0.0193427858717105
162,259,0,0.0278389403127301
162,260,0,0.0324143243224648
162,261,0,-0.00312286665418048
162,262,0.143521697607063,-0.0406343148022162
162,263,0,0.0131650600909702
162,264,0.138038667537578,-0.030457903093595
162,265,0,-0.181154977095055
162,266,0,-0.0200157663167026
162,267,0,-0.107239669422332
162,268,0,-0.0354053509370126
162,269,0,0.13541798300495
162,270,-0.141560307484327,0.00362225536905451
162,271,0,0.0513029472173941
162,272,-0.141322071280281,-0.0280257048332626
162,273,0,0.0470629009569096
162,274,0,-0.0159483399160273
162,275,0,0.0180136426419045
162,276,0,0.0645727006791286
162,277,0.137084546525076,0.0427972252758477
162,278,0,0.0362670590751107
162,279,0,0.0476655735319958
162,280,0,0.0822738974876999
162,281,0,-0.112903592026348
162,282,0,-0.0342409111134845
162,283,-0.134660059515706,-0.16408984365383
162,284,0,-0.125073137781525
162,285,0,-0.0293862467255477
162,286,0,0.0403306535092761
162,287,0,0.0043312193804314
162,288,0,0.0805598899224663
162,289,0,-0.0486571673759398
162,290,0,-0.160154887774552
162,291,0,0.000892528111400087
162,292,0,-0.106162870857839
163,1,0,-0.0243601608967452
163,2,0,-0.000184185836522032
163,3,0,-0.0288076140402624
163,4,0,0.00201057063623245
163,5,0,0.0673949120064067
163,6,0,-0.0489420243938279
163,7,0.151084812165616,0.0512231882954663
163,8,0,0.00268760283067828
163,9,0,0.00607300011046492
163,10,0,0.0137625718869497
163,11,0,-0.00161129185769354
163,12,0,-0.0221883313890185
163,13,0,-0.0105721658369493
163,14,0,0.0251165626483595
163,15,0,-0.00410769680166337
163,16,0,0.0710840222077943
163,17,0,0.03865637625097
163,18,0,0.0123069297144041
163,19,0,0.0461799948109441
163,20,0,0.030534281625814
163,21,0.15743192794416,-0.0183908392070782
163,22,0,-0.0211651210730596
163,23,0,0.0381052469510701
163,24,0,0.015086179914758
163,25,0,0.0793504654284718
163,26,0,0.0645132891481863
163,27,0,-0.0710020837558013
163,28,0,0.0490049404481938
163,29,0,-0.0193000226198692
163,30,0,0.0418262448349374
163,31,0,0.00202659323191226
163,32,0.139270614436271,-0.00882639793995336
163,33,0,-0.0613384210723027
163,34,0,-0.128344691174084
163,35,0,-0.00645443273121641
163,36,0,0.0445294484328278
163,37,0.144018712813117,0.107734119057136
163,38,0,0.0510473703657364
163,39,0,0.041554049091677
163,40,0,-0.0461022689309263
163,41,0,0.00872288578660483
163,42,0,-0.143799275776163
163,43,0.145913932203276,0.0134008968433086
163,44,0,0.0416803788288428
163,45,0,-0.0102816389075635
163,46,0,0.00291544925278663
163,47,0,-0.104480072538508
163,48,0,0.0504856522553653
163,49,0,0.0309938064423798
163,50,0,0.0614092339474397
163,51,0,0.0218596807580544
163,52,0,0.0663878265850643
163,53,0,-0.0313922683983182
163,54,0,0.0118008470165438
163,55,0,0.0311431133175462
163,56,-0.15823526972524,-0.0866338428171621
163,57,0,-0.054510554276704
163,58,0,0.0143230678996119
163,59,0,0.0422544716712235
163,60,0,-0.0284489704750849
163,61,0,0.0351820580914535
163,62,0,0.0882368239505723
163,63,0.137664144345909,-0.100033092515747
163,64,0,-0.132322954027083
163,65,0,0.0494032719687849
163,66,0,-0.0196104407607472
163,67,0.145122749729199,0.047177852433265
163,68,0,0.00623456393630114
163,69,0,0.0526533560300852
163,70,0,0.0517833421712455
163,71,0,0.0429453944148452
163,72,0,0.0142401486453346
163,73,0,-0.103281028887363
163,74,0,0.0220960722822752
163,75,0,0.00353609948686278
163,76,0,0.0986638951520363
163,77,0,0.0869881647171088
163,78,0,-0.124779728694515
163,79,0,0.114479856907308
163,80,0,0.0182821113445785
163,81,0,-0.174815462179184
163,82,0,0.0738109750349569
163,83,0,-0.152560480060188
163,84,0,-0.0597942665533269
163,85,0,-0.0141957806305442
163,86,0,0.0174243875072036
163,87,0,-0.0691462323369513
163,88,0,-0.0426033536297825
163,89,0,-0.0733136124791228
163,90,0,0.0146801342827272
163,91,0,0.0118581156424395
163,92,0,-0.0215651204162617
163,93,0,0.0037554783198023
163,94,0,-0.0265499289313772
163,95,0,-0.0190068638538716
163,96,0,0.0640645110294266
163,97,0,-0.0373196273392745
163,98,0,0.00254836893040968
163,99,0.148227196681563,-0.142033876321553
163,100,0.150295138891022,-0.0326197029460821
163,101,0,0.101949456680841
163,102,0,-0.0347904548499966
163,103,0,0.0129846167228719
163,104,0,0.0424695730459684
163,105,0,-0.0355231266446193
163,106,0,0.00575823474781328
163,107,0.140147391691249,0.0576525747008379
163,108,0,-0.0181681027118494
163,109,0,-0.000663179928291727
163,110,0,-0.0220054361407658
163,111,0,0.0184758023500978
163,112,0,-0.000236552070341039
163,113,-0.162279918213058,0.0564170785909046
163,114,0,0.0750032921297376
163,115,0,-0.0472861986657862
163,116,0,-0.025356328538679
163,117,0,0.134199305732576
163,118,0,0.031199491220356
163,119,0,-0.0106390155891279
163,120,0,0.017527434750885
163,121,0,0.0136599567767778
163,122,0,0.0279586285518849
163,123,0,0.0296460313398463
163,124,0,-0.00921612949946514
163,125,0,0.0312346631750191
163,126,0,-0.0135973549497941
163,127,0,0.0485126487139359
163,128,0,0.00693782801092
163,129,0,-0.0783229288417181
163,130,-0.160819169962856,0.0179651028885454
163,131,0,-0.00990160644366365
163,132,0,-0.0716854158375517
163,133,0,0.021774217361963
163,134,0,0.0214541433184015
163,135,0,0.00685453390728233
163,136,0,-0.0548585616073224
163,137,0,0.0445922313730829
163,138,0,0.00393924071772446
163,139,0,-0.0172011274523318
163,140,-0.156831973035066,0.0253013604436543
163,141,0,0.0518392384387004
163,142,0,-0.0449048232016473
163,143,0,-0.00499259626108742
163,144,0,0.093751373988183
163,145,0,0.0378417863230813
163,146,0,-0.188679811439112
163,147,0,-0.0312579252937789
163,148,0,-1.77405022284114e-05
163,149,0,-0.00599733025161438
163,150,0,-0.00670833059810038
163,151,0,-0.0114043673765379
163,152,0,0.0178845778040006
163,153,0,-0.0768280772306556
163,154,0,-0.0286340251018852
163,155,0,0.0442775383858155
163,156,0.143798950097003,0.0524487486287006
163,157,0,-0.0103769345894778
163,158,0,0.0109443533000758
163,159,0,-0.0755906939151228
163,160,0,-0.126489431293095
163,161,-0.141368058096334,-0.129387768800152
163,162,0,0.0785363840510655
163,163,0,1
163,164,0,-0.0127903151389529
163,165,0,0.0577333408848763
163,166,0,0.00125609054646574
163,167,0,-0.0520588875773896
163,168,0,-0.0464384731160362
163,169,0,0.0668053819628034
163,170,0,0.0292247921674759
163,171,0,-0.0705821671822327
163,172,0,0.00370500071519052
163,173,0,0.0508542876632206
163,174,0,0.0679726946278111
163,175,-0.147413820707051,-0.0474740771467876
163,176,0,-0.00214010819351924
163,177,0,0.049624599465324
163,178,0,0.0691508235329224
163,179,0,-0.0542596026544936
163,180,0,-0.0231674492436581
163,181,0.14248271643002,0.049586226407302
163,182,0,-0.0201740035621266
163,183,0,0.0706983893828174
163,184,0,-0.022103830633381
163,185,0,0.0310844697209732
163,186,0,0.0242730643017787
163,187,0,-0.00666935120034865
163,188,0.132009755740109,0.0256092231838494
163,189,0,-0.0377766925935899
163,190,0,-0.0407647593678004
163,191,0,-0.0485615062516172
163,192,0,0.0390034933996706
163,193,0,0.0276279571660687
163,194,0.139017647623537,-0.0277257452655825
163,195,0,-0.17616572029164
163,196,0,-0.0230986689914903
163,197,0,0.0604966504961938
163,198,0.136618313295251,0.04830888271066
163,199,0,0.0719880439127897
163,200,0,0.0995855991151508
163,201,0,-0.0437586304354987
163,202,0,-0.00453401218677986
163,203,0,0.020528448426159
163,204,0,0.0602491201662635
163,205,0,-0.00540589666810157
163,206,0,-0.152699605312822
163,207,0,-0.0660730531408519
163,208,0,-0.0542691346965386
163,209,0,-0.164822562700054
163,210,0,-0.0406253244202511
163,211,0,-0.00965991206699979
163,212,0,-0.0691004851098643
163,213,-0.135276412310861,0.04659303178948
163,214,0,0.0547539749948749
163,215,0,-0.00320567471197686
163,216,0.128875657910538,0.0363229143700585
163,217,0,0.00357878328961996
163,218,0,-0.0076880256910656
163,219,-0.132875001401419,-0.0367543766188547
163,220,0,0.101127117403512
163,221,0,-0.0676040616943949
163,222,0,0.00543059935212825
163,223,0.128730004192683,-0.156719187603022
163,224,0,-0.0180961134728797
163,225,0.15403583291104,-0.0199703049995163
163,226,0,-0.166449860707314
163,227,0,0.0402791455844596
163,228,0,-0.078848217221534
163,229,0.13016097152689,-0.0502539670705948
163,230,0,-0.0415974072579076
163,231,0,0.0447978839708427
163,232,0,0.0263755250157266
163,233,0,-0.0307953745608359
163,234,0,-0.048653572809225
163,235,0,0.0358958036269529
163,236,0,-0.0351040534644964
163,237,0,-0.0889909891781456
163,238,0,-0.145427184744537
163,239,0,0.0762853849663047
163,240,0,0.0219645725948642
163,241,0,-0.0713012097790619
163,242,0,0.0348425474534481
163,243,0,-0.000842627794372794
163,244,0,0.0622435421030845
163,245,0,0.0418239575126914
163,246,0,-0.177283050286672
163,247,0,-0.0347137210262733
163,248,0,-0.00509521180402956
163,249,0,-0.0238164304528811
163,250,0,0.0169257448638153
163,251,0,0.0584309350557963
163,252,0,0.112666312395857
163,253,0,0.0333035874443993
163,254,0,-0.142420160190774
163,255,0,-0.0271518230231378
163,256,0,0.0394062788081398
163,257,0,0.0867561733360349
163,258,0,-0.00727028020241504
163,259,0,0.0501302068251309
163,260,0,0.00132961560744395
163,261,0,0.0862946125647508
163,262,0,-0.0297898656263884
163,263,0,-0.0427345398436187
163,264,0,0.0123490717132378
163,265,0,-0.0429188602172338
163,266,0,-0.00835447767602742
163,267,0,-0.0177407700130098
163,268,0,-0.0542598809810383
163,269,0,-0.0326136146308766
163,270,0,0.039497303645699
163,271,0,0.0498123893195044
163,272,0,-0.0464489979827734
163,273,0,0.0725867681688801
163,274,0,0.02565971417995
163,275,0,0.0255238054302309
163,276,0,0.0569753590705344
163,277,0,-0.0292517783327362
163,278,0,0.00280327164102689
163,279,0,0.0134381204154584
163,280,0,0.0451238320329756
163,281,0,-0.173168561915378
163,282,0,-0.00755826449912181
163,283,0,-0.0836297847313297
163,284,0.135197924173588,-0.131077412728425
163,285,0,-0.0293055989409936
163,286,-0.13196117379557,0.0300356695951296
163,287,0,0.0334297694813974
163,288,0,0.00382054211336486
163,289,0,-0.0100979863209079
163,290,0,-0.0340906993111179
163,291,0,0.0343722097423045
163,292,0.139640264307147,0.0551878150009048
164,1,0,0.00601346413190049
164,2,0,0.0282960079805017
164,3,0,0.0150829966937249
164,4,0,0.08423705782387
164,5,-0.147008310496143,-0.0672583273925185
164,6,0,0.0746986677844607
164,7,0,-0.00888377515117349
164,8,0,0.0465603261460913
164,9,0,0.0219008908196608
164,10,0,0.0539137517997216
164,11,0,0.0129269920989532
164,12,0,0.0226871111764796
164,13,0,-0.068531681587886
164,14,0,-0.0009012848549983
164,15,0,0.0722403405697678
164,16,-0.132199927578331,0.0562108719598616
164,17,0,-0.0551983845117013
164,18,0,-0.0359968340456288
164,19,0,0.0114363531879634
164,20,0,-0.0936700743452905
164,21,0,0.0261292989067914
164,22,0,-0.0174954282506203
164,23,0,-0.0323056681405658
164,24,0,0.0671105798326792
164,25,0,0.0410453088709358
164,26,0,-0.0111787927632096
164,27,0,0.0779380649604042
164,28,0,-0.14059511662069
164,29,0,-0.0122273116756457
164,30,0,-0.0372912072177221
164,31,0,-0.0654985434283142
164,32,0,-0.000309423832852095
164,33,0,-0.0180281412011484
164,34,0,0.00400308154478249
164,35,0,0.0344178470390657
164,36,-0.126790500472923,-0.0240991547636616
164,37,0.129078908586045,-0.0417988209209274
164,38,0,0.0145653145475804
164,39,0,0.0118970796275313
164,40,0,0.107238730196537
164,41,0,-0.0638897987673729
164,42,0,-0.0672000355138066
164,43,0,0.0812909245853864
164,44,0,-0.000258771186729816
164,45,0,0.0272341925825369
164,46,0,-0.0771892381690019
164,47,0,0.00844834441744792
164,48,0,0.0316319999919403
164,49,0,0.0143267638860188
164,50,0,0.0336776080656338
164,51,0,-0.116339649859479
164,52,0,-0.0712444432508153
164,53,0,0.0159724387137984
164,54,0,-0.0356367425889661
164,55,0,-0.185621791065619
164,56,0,0.0545343010920033
164,57,0,0.104787327326597
164,58,0,-0.0405473520483186
164,59,0,-0.00664571364583669
164,60,0,-0.0404508649990024
164,61,0,0.00484116678678552
164,62,0,-0.016108476247659
164,63,0,-0.00786155138927486
164,64,0,0.0428269724350704
164,65,0,0.0333117686438731
164,66,0,-0.020518345080056
164,67,0,0.00950059849570462
164,68,0,0.107698405483414
164,69,0,-0.0121122016904401
164,70,0,-0.164341637143322
164,71,0,-0.015329080544414
164,72,0,-0.0802246106672876
164,73,0,-0.0328217892743199
164,74,0,0.0553110555476345
164,75,0,0.0483632228119129
164,76,0,0.00149228490413101
164,77,0.131232081837514,-0.0551135218106507
164,78,0,-0.0516738619875336
164,79,0,-0.0449188648240071
164,80,0,0.00677166289887246
164,81,0,0.0280119102183971
164,82,0,-0.202539774103913
164,83,0.130664371891631,0.0526206576540542
164,84,0,0.0586643991465927
164,85,0,-0.103211784487348
164,86,0,-0.0881287710303477
164,87,0,0.0231257621965692
164,88,0,0.0229688244870308
164,89,0,0.0491124761079755
164,90,0.131030576521537,-0.0739033372551509
164,91,0,-0.0856151311885908
164,92,0,-0.0411041349728058
164,93,0,0.0396039817874742
164,94,0.14490289385445,0.0097455899385998
164,95,0,0.0476194797962882
164,96,0,-0.0636900109701774
164,97,0,0.0196191382084264
164,98,0,-0.0831968212902453
164,99,0,0.068138695121521
164,100,0,0.0661607952887735
164,101,0,-0.090233651779457
164,102,0,0.081894302143795
164,103,0,-0.0580375031684309
164,104,0,-0.199650156004401
164,105,0,0.0873910666324825
164,106,0,-0.0380320328222233
164,107,0,-0.209922295917374
164,108,0,0.0826197179654908
164,109,0,0.0356730213426669
164,110,0,0.108748138719285
164,111,0,0.00175787383495269
164,112,0,0.0553677464879496
164,113,-0.14544578492071,-0.0951957593181999
164,114,0.140261691758049,-0.0463698269375775
164,115,0,0.0747328295637834
164,116,0,0.000863549856478675
164,117,0,-0.0989064448729949
164,118,0,-0.0489982304789579
164,119,0,0.0694438558927301
164,120,0,-0.00549018436767025
164,121,0,-0.0289223312980145
164,122,0,-0.00181259499002268
164,123,0,-0.133944347656272
164,124,0,0.0124684418307889
164,125,-0.133976100389951,-0.0487581368263658
164,126,0,0.00919704984753137
164,127,0,0.0341144524645896
164,128,0,0.00104530826658388
164,129,0,0.0442869681544961
164,130,0,-0.120682595196565
164,131,0,-0.0541754751269651
164,132,-0.1291876262652,-0.020519497795684
164,133,0,0.0319228013501146
164,134,0,-0.0978347978045026
164,135,0,-0.0437784159203437
164,136,0,0.0871751646593171
164,137,0,-0.153965516098773
164,138,0,-0.0607582119767012
164,139,0,-0.0100497101805376
164,140,-0.140562983207822,-0.0975854475405498
164,141,0,-0.154060075992767
164,142,0,0.0668516443996165
164,143,0,0.0757951659454808
164,144,0,-0.0552122189853907
164,145,0,-0.0422868268938064
164,146,0,0.0613341180289313
164,147,0,0.00567982398628789
164,148,0,-0.00761538072689232
164,149,0,-0.119622474220637
164,150,0,0.0309766255559362
164,151,0,0.0412822910769914
164,152,0,0.0175385255207524
164,153,0,0.129609513212913
164,154,0,-0.0126190674546326
164,155,0.130364912089751,-0.105479012581618
164,156,0,-0.092308878158193
164,157,0,0.00273702082211529
164,158,0,-0.0235022559219256
164,159,0,-0.0169002724894118
164,160,0,0.105160272263762
164,161,0,-0.0044969269430055
164,162,0,-0.116864720589602
164,163,0,-0.0127903151389528
164,164,0,1
164,165,0,-0.0131266100969801
164,166,0,0.0199315306289098
164,167,0,0.0214993999644726
164,168,0,0.0446954687439289
164,169,0,-0.0116332548585427
164,170,0.120382113939696,0.0248100801771455
164,171,0,-0.113877365324658
164,172,0,0.0807214300238255
164,173,0,-0.0238389646514461
164,174,0,-0.0469624334987536
164,175,0,-0.0768005793056101
164,176,0,0.0849278490914877
164,177,0,0.0620123967957732
164,178,0,0.0266367912036573
164,179,0,-0.00137339553281108
164,180,0,-0.0163829217085748
164,181,0,-0.0143820445658401
164,182,0,0.0251183939266735
164,183,-0.121394681757912,0.00700631121034258
164,184,0,0.0463476256325916
164,185,0,-0.00065067728049002
164,186,0,-0.0107634113672326
164,187,0,0.063238833930178
164,188,0,-0.00421161820046998
164,189,0,-0.115381996679153
164,190,0,0.0361389351519504
164,191,0,0.00172176740969579
164,192,0,0.0591624280735926
164,193,0.137404325227266,0.0733361152394269
164,194,0,-0.0771902356034137
164,195,0,0.0714487709256757
164,196,0,-0.0121278806002441
164,197,0,0.0227991187769177
164,198,0,0.00183836363516528
164,199,0,0.00590813637590002
164,200,0,-0.0248560160112925
164,201,0,0.0583409618946515
164,202,0,0.0429724388262063
164,203,0.132795240205462,0.0393441809164447
164,204,0,-0.0256926537832848
164,205,0.135520893736023,0.0783006792499547
164,206,0,-0.0862718510837677
164,207,0,0.0384725035784533
164,208,0,0.0997559422089348
164,209,0,0.0808616706600535
164,210,0,0.11900621690649
164,211,0,0.0360105520096154
164,212,0,0.067472439033816
164,213,-0.128868046575858,-0.000440703763825948
164,214,0.130227682971792,0.0133443328572172
164,215,0,-0.00267956020149383
164,216,0,-0.0164508159337535
164,217,0,-0.0271233073998923
164,218,0,0.00996664170359802
164,219,0,0.0201444041891771
164,220,0,-0.0448502215705536
164,221,0,-0.118036511530999
164,222,0,-0.028059191201954
164,223,0,0.026921526399103
164,224,0,0.0713832768250681
164,225,0,0.114101497326266
164,226,0,-0.106272558660042
164,227,0,0.016684759292773
164,228,0,0.065296964745381
164,229,0,-0.0455906286812652
164,230,0,0.0760056305630718
164,231,0,0.0210577412094726
164,232,0,-0.0197072202338367
164,233,0,-0.0125928040145752
164,234,0,7.77990293183047e-05
164,235,0,-0.0911777599561178
164,236,0,0.0184840917504351
164,237,0,0.0627824679605538
164,238,0,-0.00940280764129256
164,239,0,0.00397089550236065
164,240,0,-0.00672354350580885
164,241,0,0.0976603488601795
164,242,0,-0.00773699042037774
164,243,-0.133039575741129,0.0283670942503949
164,244,0,-0.0100962954168286
164,245,0,0.0844027399904281
164,246,0.132344856076891,0.0983253975175012
164,247,0.131354435864454,0.0375948875350638
164,248,0,-0.0474819924373215
164,249,0,0.0816816711234909
164,250,0,-0.0272637755135192
164,251,0,-0.0343354865372232
164,252,0,-0.0645417721660798
164,253,0,-0.0317465266775255
164,254,0.122935092176173,-0.0155350509581371
164,255,0,0.0499563107056728
164,256,0,-0.00594674909496283
164,257,0,-0.137455366114929
164,258,0,-0.137677920014476
164,259,0,-0.0203665297508127
164,260,0,-0.0272038436083537
164,261,0,-0.00561326034511373
164,262,0,0.0858646016303089
164,263,0,0.00968872930228184
164,264,0,0.0628204161987037
164,265,0,0.0728625305571863
164,266,0,-0.0358116877092567
164,267,0,0.0789254033529217
164,268,0,0.078256959727526
164,269,0,-0.0797440410354024
164,270,0,0.0193183806388602
164,271,0,0.0212653925311784
164,272,-0.130761753576794,0.0311097657983955
164,273,0,0.0255847470974163
164,274,0,-0.0691203223411989
164,275,0,-0.0299498693988431
164,276,0,-0.0270498292351371
164,277,0,0.022573067718253
164,278,0,0.0670183039200361
164,279,0,0.0071332414289218
164,280,0,0.017095027131131
164,281,0,0.0443037154133429
164,282,0,0.0573101838179843
164,283,0,0.0497861756491623
164,284,0,0.0348531659903498
164,285,0,-0.00115418437273675
164,286,0,-0.138089023983727
164,287,0,-0.175059268551017
164,288,0,-0.107536397777448
164,289,0,0.076585158092513
164,290,0,-0.0647053353993311
164,291,0,0.0619521929559273
164,292,0,0.0390140296701157
165,1,0,-0.0203530026435789
165,2,0,0.0327195376847828
165,3,0,0.0417660645837828
165,4,0,0.1007816294397
165,5,0,0.0149734533761754
165,6,0,-0.041141460813921
165,7,0,0.0244041958183171
165,8,0.126910255475706,0.0526532307640118
165,9,0,-0.00322500761054905
165,10,0,0.0153145840126119
165,11,0,-0.0122242961262937
165,12,0,0.0415943337555163
165,13,0,-0.0377369311549712
165,14,0,0.0358471251733698
165,15,0,-0.0209533591219651
165,16,0,0.0832528957883312
165,17,0,0.00265317110683753
165,18,0,0.00944821998394688
165,19,0,0.0465923692868732
165,20,0,-0.0346222027319566
165,21,0,-0.0622108886235949
165,22,0,0.0542885990070483
165,23,0,0.0277654807962232
165,24,0,0.0788654053498818
165,25,0,0.0911325619830706
165,26,0,-0.0283302125371637
165,27,-0.132707738854684,0.0277776640078224
165,28,0,0.0393449871680698
165,29,0,-0.110089141032033
165,30,0,0.0472279733135033
165,31,-0.131591314495507,0.0789190740244289
165,32,0,0.0172599290058181
165,33,0,0.0737140941472527
165,34,0,-0.0960249328725325
165,35,0,-0.135214996951479
165,36,0,0.0507262451326081
165,37,0,0.12357186072788
165,38,0,0.0107867126946838
