Var1,Var2,betas_dgp,cov_dgp
138,300,0,-0.0555214945791011
138,301,0,0.00906436466194381
138,302,0.131593161200288,0.0125839805838225
138,303,0,0.00750300331042505
138,304,0,0.0060105399891537
138,305,0,0.010070036493563
138,306,0,-0.0222678756280367
138,307,0,-0.0329910126134917
138,308,0,0.0126677912044056
138,309,0,0.00948103189775894
138,310,0,0.00656191607954704
138,311,0,0.0187231283353555
138,312,0,0.0127113463482941
138,313,0,0.0147184355718394
138,314,0,-0.0583192446534791
138,315,0,0.0315332556105885
138,316,0,-0.0110764986679984
138,317,0,0.0270454388869477
138,318,0,0.0680818166039698
138,319,0.137963550129819,0.0181943923910762
138,320,0,0.0662071198930771
138,321,0,0.0544828049924289
139,1,0,0.0348640429870971
139,2,0,0.0628798347572511
139,3,0,0.0137008337311382
139,4,0,-0.0241672193574407
139,5,0,0.0582897491895045
139,6,0,0.024986064608221
139,7,0,0.110883884360795
139,8,0,0.00778311692456733
139,9,-0.129602560560505,0.00227112082486538
139,10,0,-0.00951850552627444
139,11,0.132629943279021,0.00292816602749324
139,12,0,-0.112949365834222
139,13,0,0.0290547811017476
139,14,0,0.011315039168556
139,15,0,0.0841104404914969
139,16,0,-0.0638114995279328
139,17,0,0.0887618818978232
139,18,0,0.0562672210248612
139,19,0,-0.028662446827759
139,20,0,-0.0131328978818602
139,21,0,0.00124209727444073
139,22,0,0.0965974367534585
139,23,0,0.0296487443783859
139,24,0,0.0567114249054354
139,25,0,0.0940346615751813
139,26,-0.119044041655607,-0.000718564237816884
139,27,0,0.0223204416637446
139,28,0,0.0523076380903413
139,29,0,0.0206452308770478
139,30,0,0.000456586433633815
139,31,0,-0.0513428801838575
139,32,0,-0.0139147120973722
139,33,0,0.0195717185535365
139,34,0,-0.00743786401040949
139,35,0,0.0247634481207843
139,36,0,0.0141592155897936
139,37,-0.14570077590663,-0.131088842053477
139,38,0,-0.042723935113284
139,39,0,-0.0158852353946496
139,40,0,0.0331603451569247
139,41,0,-0.053062383524848
139,42,0,-0.14740583016129
139,43,0,0.0422538813061949
139,44,0,0.040947230311932
139,45,0,0.0382472303597897
139,46,0,0.00570525714230874
139,47,0.134260363043347,0.0366434519232392
139,48,0,0.098488903784346
139,49,0,0.0508711593638904
139,50,0,-0.0581804896746653
139,51,0,0.0461532922180759
139,52,0,0.0194295941430249
139,53,0,-0.00795432799991159
139,54,0,0.0204762670199425
139,55,-0.134833955560423,0.0906051437408201
139,56,0,0.00385978439538798
139,57,0,0.0966710165479853
139,58,0,-0.106549449755563
139,59,0,0.0101759396564875
139,60,0,-0.0347394103623999
139,61,0,-0.0309068168126731
139,62,0,0.059209415784795
139,63,0,0.0525284356174703
139,64,0,-0.134870074284894
139,65,0,0.069232542675071
139,66,0,0.0425470853065476
139,67,0,-0.0144485456257471
139,68,0,0.00701893169009316
139,69,0.128735192976528,-0.0320084040862904
139,70,0.137277144469946,0.0288347853377091
139,71,0,-0.0464011911937987
139,72,0,-0.0376303699770995
139,73,0,-0.00279698266639554
139,74,0,-0.0450029359590823
139,75,0,-0.00564030862715269
139,76,0,0.0724210058336659
139,77,-0.131538957004348,-0.0276125711360639
139,78,0,0.0401381709552545
139,79,0,-0.0194437480058077
139,80,0,0.00370724549269017
139,81,0,-0.00428351071587497
139,82,0,-0.0283903667760093
139,83,0,0.103764296562286
139,84,0,0.113618787018354
139,85,0,0.0299214859456057
139,86,0,-0.0957120231274706
139,87,0,0.0182109708242744
139,88,0,0.0541832239204891
139,89,0,0.0130606500718563
139,90,0,0.060024278521351
139,91,0,-0.0213890420728925
139,92,0,-0.00623079985765249
139,93,0,0.0217153137084867
139,94,0,-0.0941628028753903
139,95,0,0.0444304617036391
139,96,0,0.0156245854855624
139,97,0,0.0245259170622759
139,98,0,-0.0192620425497576
139,99,0,-0.0132342975925934
139,100,0,-0.0690164639204549
139,101,0,-0.111015843319369
139,102,0,-0.000765738381026946
139,103,0,-0.162435643772613
139,104,0,-0.0630198660168126
139,105,0,-0.0095342278018973
139,106,0,0.0267027091005208
139,107,0,0.021938953891999
139,108,0,-0.124021529159191
139,109,0,-0.150835371883651
139,110,0,0.0911217516759312
139,111,0,0.042355877115904
139,112,0,0.03994745503171
139,113,0,-0.0609214177277035
139,114,0.145320839744242,0.0143743535693752
139,115,0,0.0772496440747605
139,116,0,-0.028270142816152
139,117,0,-0.0375822446648163
139,118,0,-0.0293030405688395
139,119,0.133830060428676,0.0343266519232937
139,120,0,-0.0207515713063753
139,121,0,0.0171248498788811
139,122,0,0.0661655824728736
139,123,0.128973586837169,-0.0791962052554316
139,124,0.138839433734191,-0.0297605675213257
139,125,0,0.0883792191792229
139,126,0,0.117881530770738
139,127,0,-0.0185487899099209
139,128,0,-0.0294150667719704
139,129,0,0.0771233596688694
139,130,0,-0.0894742620514993
139,131,0,-0.0440952035281905
139,132,0,0.0123392213550594
139,133,0,0.0469087273049798
139,134,0,-0.160289190687975
139,135,0,-0.205060537203357
139,136,0,-0.0640800950383736
139,137,0,0.077673515529199
139,138,0,-0.0173370997156771
139,139,0,1
139,140,0,0.0532820471249426
139,141,0,0.0369654726494463
139,142,0,-0.0174196374367112
139,143,0,0.0586087162859779
139,144,0,0.071279102161531
139,145,0,-0.0162539408799624
139,146,0,-0.0434111158189103
139,147,0,0.0128342183679506
139,148,0.143222288557421,-0.0112215102321344
139,149,0,0.159342668760814
139,150,0,-0.00621315235403473
139,151,0,-0.0489716871539844
139,152,0,-0.0501224455539024
139,153,0,-0.0121497271696761
139,154,0,0.0382207504797672
139,155,0,0.035372286343446
139,156,0,-0.0196119274158962
139,157,0,-0.0103483534390914
139,158,0,-0.0318054030976358
139,159,0,0.0705435767855417
139,160,0,0.0525619603235251
139,161,0,-0.061859540577175
139,162,0,0.03232006605029
139,163,0,-0.0605756852137545
139,164,0.144199426035075,-0.162677307635573
139,165,0,0.0398288893020539
139,166,0,-0.0402065604021676
139,167,0,-0.0160044121357631
139,168,0.159036107498231,-0.0169507576855054
139,169,0,-0.044080462241359
139,170,0,-3.75122770311763e-05
139,171,0,-0.00602188639483672
139,172,0.145927350023197,-0.0127735112073132
139,173,0,0.0310218328219579
139,174,0,-0.032958562372982
139,175,0,-0.148871397541111
139,176,0,-0.0333120978870676
139,177,0,-0.113556331628068
139,178,0,0.0826719979162098
139,179,0,-0.035136293409855
139,180,0,0.0258749249254177
139,181,0,0.0179428862850042
139,182,0,0.035821259174062
139,183,0,0.0589096392908202
139,184,0,-0.0224605180580063
139,185,0,-0.0165890271382448
139,186,0,0.0171089846366107
139,187,0,0.0639303454676615
139,188,0.155393817441395,-0.0879412662015065
139,189,0,-0.0180471473007443
139,190,0,-0.0112053390662192
139,191,0,0.00242917946105523
139,192,0,0.0732890910448527
139,193,0,0.0564359873494795
139,194,0,0.0303864819390862
139,195,0,0.0599438728207848
139,196,0,0.00315108272477218
139,197,0,-0.0459041317339722
139,198,0,0.0207154309535525
139,199,0,-0.0104566422280158
139,200,0,-0.0272414656720245
139,201,0,0.0239387626467167
139,202,0,0.0407252583708116
139,203,0,-0.00660922361915706
139,204,0.149376869701009,0.00220204341350734
139,205,0,0.0652797275462694
139,206,-0.152292437577919,0.0152047089061033
139,207,0,-0.0160423644748537
139,208,0,0.00539523744825421
139,209,0,-0.0704604097326362
139,210,0,-0.0486891620084113
139,211,0,-0.0388873517813825
139,212,0,0.0267274961063111
139,213,-0.155471455385387,-0.187385576010825
139,214,-0.151934560761146,-0.0332743857526913
139,215,0,-0.0058684253695607
139,216,0,0.0423681049189498
139,217,0.158249250269184,0.0773054154976537
139,218,0,-0.0136797782987933
139,219,0,0.0155601653803337
139,220,0,0.113869455779109
139,221,0,-0.0717891833588336
139,222,0,-0.104926091407745
139,223,0,-0.0348065607920733
139,224,0,-0.167948574463004
139,225,0,0.0715037894280136
139,226,0,-0.0331026087404612
139,227,0,0.0604438639894662
139,228,0,-0.00608731772140459
139,229,0,-0.00275762532654122
139,230,0,-0.04600561600292
139,231,0,-0.0290381605085126
139,232,-0.142183131662349,0.0372927015474252
139,233,0,-0.0169542254644994
139,234,0,0.024480359857854
139,235,0,-0.0245347514097783
139,236,0,-0.0340873901920294
139,237,0,0.02473055567582
139,238,0,-0.0168965793845937
139,239,0,-0.00574670475765284
139,240,0,-0.0309190415771803
139,241,0,0.0711248817376371
139,242,0,-0.086359835534652
139,243,0.157128173856952,-0.0423061435454275
139,244,0,0.0725133977744678
139,245,0,0.0583008137785987
139,246,0,-0.01028960837553
139,247,0.150798961393878,-0.0429655377239249
139,248,0,0.0406008593785298
139,249,0,-0.0361729838592562
139,250,0,0.0569284386572689
139,251,0,0.0652686840446879
139,252,0,-0.0337139128984883
139,253,0.145138603684781,-0.19358288950045
139,254,0,0.0274273499903817
139,255,0,-0.00626020239491437
139,256,0,-0.0922988251673561
139,257,0,0.0282245523848625
139,258,0,0.013572349857465
139,259,0,0.0532855286761213
139,260,0,-0.0301846731930612
139,261,0,-0.0178659554797014
139,262,0,0.0361191473456318
139,263,0,0.0536373639472983
139,264,0,-0.0180766266990011
139,265,0,0.0295187661470348
139,266,0,-0.104113326198831
139,267,0,-0.0196454058899504
139,268,0,0.0159603954281131
139,269,0,-0.0858513430652778
139,270,0,0.068407925925554
139,271,0,-0.137270970451443
139,272,0,-0.0460284358994942
139,273,0,0.045129570527284
139,274,0.172441249078978,-0.0045026534595731
139,275,0,0.0293845969386985
139,276,0,0.0307033149956547
139,277,0,-0.0121245017078765
139,278,0,0.043305038558402
139,279,0,0.00315641329344646
139,280,0,0.0187233680843905
139,281,0,0.0036209326040831
139,282,0,0.0123113503653337
139,283,-0.171241400867819,-0.0174150121927363
139,284,0.144066027515231,0.0508985949145189
139,285,0,0.0409347330195672
139,286,0,-0.0266382402197225
139,287,0.160467234969053,-0.0198803239801012
139,288,0.15310664030669,0.0450623548306563
139,289,0,-0.0161021347334356
139,290,0,-0.168112557056965
139,291,0,0.0311047957348736
139,292,0,-0.0370040536619258
139,293,0,0.0450556456903202
139,294,0,-0.166478365011345
139,295,0.147981584489697,0.059687254696765
139,296,0,-0.126409670218959
139,297,0,0.0960078160863361
139,298,0,0.0596930382053981
139,299,-0.147344101823227,-0.0183921022078904
139,300,0,0.0131153875175389
139,301,0,0.0677698578202003
139,302,0,0.00104198453983848
139,303,0,-0.0352198629869717
139,304,0,0.0239137768494802
139,305,0,-0.0334694105887112
139,306,0,-0.0507230846436616
139,307,0,0.00111726514080115
139,308,0,0.019469518646839
139,309,0,0.0226445840218706
139,310,0,-0.0158035302097136
139,311,0,-0.0234334339418369
139,312,0,-0.155761815094401
139,313,0,0.0235230113836058
139,314,-0.149404278831107,0.00516890781018183
139,315,0,-0.0503022011816466
139,316,0,0.0679517703781616
139,317,0,0.0120879778523768
139,318,0.160270908252678,0.0333060091614603
139,319,-0.14998146617637,-0.0321774946257916
139,320,0,0.0823801596115936
139,321,0,0.0483137082914402
140,1,0,-0.00714837663826169
140,2,0,0.0777517050204676
140,3,0,0.00254185583984381
140,4,0,-0.0762249985287164
140,5,0,0.0385494900489969
140,6,0,-0.0439007676919266
140,7,0,0.0135198342463361
140,8,0,0.00257795848119211
140,9,0,0.046755911651737
140,10,0,-0.0120548444675846
140,11,0,0.0732929195684252
140,12,0.132237979764604,0.0804891342422569
140,13,0,-0.0420561284284125
140,14,0,-0.00441250165422469
140,15,0,0.0422615801661964
140,16,0,0.0132008671627512
140,17,0,0.0691501277961106
140,18,0,-0.0095154612180318
140,19,0.153650796458297,-0.120938186858212
140,20,0,-0.103273190059279
140,21,0,-0.0314934251098368
140,22,0.144589166436938,0.132889087615969
140,23,0,-0.149086990280582
140,24,0,0.0496512200623151
140,25,0,0.0126577703397908
140,26,-0.126615372033287,0.0908032310683901
140,27,0,-0.131837808264126
140,28,0,-0.00146347336858982
140,29,0,0.0332660576641638
140,30,0,0.0512831961845188
140,31,-0.149668201178553,0.0208708462922031
140,32,0.143336756979161,-0.0401554361918864
140,33,0,-0.0151096426821542
140,34,0,0.0564135287498084
140,35,0,-0.0526329282887649
140,36,0,-0.0465536255371393
140,37,0,-0.0669222496465241
140,38,0,-0.0951838297252767
140,39,0,-0.0882503145904487
140,40,0,0.040666161617049
140,41,0,-0.0161006533089447
140,42,0,-0.0289748287979277
140,43,0,-0.0143803818642425
140,44,0,0.0176419722240562
140,45,0,0.088375148280341
140,46,-0.136584419624971,0.00301534136033082
140,47,0,0.064658591375201
140,48,0,0.109802439032767
140,49,0,0.0394160168376419
140,50,0,-0.0280249753601912
140,51,0,-0.169979556127525
140,52,0,0.0448207459359709
140,53,0,0.0192752518505433
140,54,0,0.0641390166062199
140,55,0,0.0291131168322137
140,56,0,0.0335465418745008
140,57,0,0.0963121437308408
140,58,0,-0.184118480023438
140,59,0,-0.000913805956569652
140,60,0,-0.0448865781425428
140,61,0,-0.0210946673711122
140,62,0,0.1087443073943
140,63,0,0.00426453024410194
140,64,0,0.00661850162511227
140,65,0,-0.0199688501000306
140,66,0,0.000881229624651791
140,67,0,-0.0112006057249937
140,68,-0.160190141239158,0.0422282874058717
140,69,0,-0.00442009579933551
140,70,0,0.0990119790583194
140,71,0,-0.0642269075847916
140,72,0.137857156976655,-0.0188053598957345
140,73,0,0.0322899458872542
140,74,0,-0.203011045329455
140,75,0,-0.0470159904809664
140,76,0,0.111856917201464
140,77,0,-0.175990230655575
140,78,0,0.00629071499382652
140,79,0,0.0667549764649837
140,80,0,0.0269816344241006
140,81,0,0.0872743074921952
140,82,0,0.0298773098988047
140,83,0,0.100654218517362
140,84,0,0.0538272113841437
140,85,0,-0.02048489087076
140,86,0,-0.0313505477627228
140,87,0,-0.00843353923188848
140,88,0,-0.0238168957832479
140,89,0,0.0527941855963703
140,90,0,-0.0865346208308779
140,91,0,0.0307619692989593
140,92,0,-0.0508404210377452
140,93,0,-0.05698713655943
140,94,0,0.0811628271370786
140,95,0,-0.0269489962358077
140,96,0,-0.0920262106939044
140,97,0,0.00963052276677387
140,98,0,-0.128312653129633
140,99,0,-0.0283233537751758
140,100,0,-0.0490606075537613
140,101,0,0.0367285257929957
140,102,-0.149217113864788,-0.0654874711373066
140,103,0,-0.0624897298430022
140,104,0,0.0639491245133507
140,105,0,-0.00851958601741571
140,106,0.140756531510786,0.100548604277505
140,107,0,0.0654404749261794
140,108,0,0.0716252618564121
140,109,0,-0.00143158818511288
140,110,0,-0.0591092238835356
140,111,0,-0.0538045016315993
140,112,0.137354511058183,0.0656955389563698
140,113,0,-0.0271055108894663
140,114,0,-0.110643324052702
140,115,0,0.000839851827597606
140,116,0,-0.00893168194452764
140,117,0,-0.0713503429163778
140,118,0,0.0180940207640715
140,119,0,-0.015584475611777
140,120,0,-0.00413537108513532
140,121,0,0.0503862159129714
140,122,0.143475050480684,0.117373571438601
140,123,0.137176447075766,-0.0360562750780193
140,124,0,0.00639552022885252
140,125,0,0.0369014170055655
140,126,0,0.109492916317989
140,127,0,-0.0714133241551217
140,128,0,-0.134986858456252
140,129,0,0.0340504606774114
140,130,0,-0.0554250590765251
140,131,0,-0.0417132502293893
140,132,0,0.029663309342696
140,133,0,-0.156472655775687
140,134,0,-0.129070007671725
140,135,0,-0.266742118229611
140,136,0,0.0123340451620937
140,137,0,0.106166341981414
140,138,0,0.00475813467861764
140,139,0,0.0532820471249426
140,140,0,1
140,141,0,0.0201021969250507
140,142,0,0.0497975415111524
140,143,0,0.048647872468423
140,144,0,0.153217593171285
140,145,0,0.0655710332405867
140,146,-0.182401273543898,-0.0135449118217234
140,147,0,0.00672876047331445
140,148,0,-0.0289240737585342
140,149,0,0.0884301119946248
140,150,0,0.010385510986478
140,151,0,-0.0929023946294055
140,152,0,0.00786106665132043
140,153,0,-0.0239531598000078
140,154,0,0.0436569898022618
140,155,0,0.0191547033989126
140,156,0,0.0033397312698524
140,157,0,0.0229216255818117
140,158,0,-0.028417567144556
140,159,-0.172270723578163,0.082332063946518
140,160,0,-0.018231786368777
140,161,0.165451197273308,0.0354444086467577
140,162,0,-0.00987618674393362
140,163,0,0.0670294088078996
140,164,0,-0.119392080589881
140,165,0,0.074238856172129
140,166,0,-0.02226341199828
140,167,0,0.0130569406959827
140,168,0,0.0272319553331883
140,169,0.17395527197985,-0.0332745422158158
140,170,0,-0.0385161579253616
140,171,0,-0.157119727336201
140,172,0,-0.0150845477987164
140,173,0,-0.0124827116699545
140,174,0,-0.0526358143830668
140,175,0,-0.106922152227683
140,176,0,-0.0248728891830085
140,177,0,-0.024703893753864
140,178,0,-0.101424963146023
140,179,0,-0.0980929745921897
140,180,0,0.0167687563860694
140,181,0,0.000294503287369229
140,182,0,0.0661915369450511
140,183,0,0.0512857812658228
140,184,0,0.00537341252917161
140,185,0,-0.0138496983979804
140,186,0,0.0825989155745864
140,187,0,0.02006003194034
140,188,0,-0.0800631358228352
140,189,0,-0.093700140495995
140,190,0.163328140063343,0.0540955229359086
140,191,-0.168060881773215,0.0345888657383632
140,192,0,0.0455990686263724
140,193,0,0.135539939969959
140,194,0.156655120930981,0.0871536932361905
140,195,0,0.0394078639407005
140,196,0,0.0478936421238579
140,197,0,-0.0427160773155212
140,198,0,-0.0520541840538869
140,199,0,0.00102451450751134
140,200,0,-0.0665249740837321
140,201,0,0.0242872364767029
140,202,0,0.0561231304290634
140,203,0,0.0949383475672408
140,204,0,0.0165579430648742
140,205,0,0.0241375718915423
140,206,0,0.029242175843603
140,207,0,0.0375179135102385
140,208,0,-0.0345095370292236
140,209,0,0.00265025907508866
140,210,0,-0.000160743634947184
140,211,0,0.0401659397779257
140,212,0,-0.00969165072122337
140,213,0,-0.00873944143805054
140,214,0,0.0383136052944276
140,215,0,0.00450190095351409
140,216,0,-0.0159911571302957
140,217,0,0.059138093685673
140,218,0,0.0200365026541547
140,219,0,0.0318768507311413
140,220,0,0.145185185768758
140,221,0,-0.0521321988324274
140,222,0,0.0812087377924746
140,223,0,-0.0879986241215281
140,224,0,0.000406451771782209
140,225,0,-0.0997257240576911
140,226,0,-0.00278641468492723
140,227,0,0.0723276704312209
140,228,-0.153038494795017,0.0155518141061604
140,229,0,0.0455078832564052
140,230,0,-0.0340343591360911
140,231,0,-0.0120286748045954
140,232,0,0.118450203640662
140,233,0,0.021940943122672
140,234,0,0.0336795187335339
140,235,0,-0.0588550538894069
140,236,0,-0.0541933269461471
140,237,0,0.0162659608272663
140,238,0,0.0292090014810482
140,239,0,-0.0244356496088832
140,240,-0.151849671604665,0.0504302752272038
140,241,0,0.0290386568862399
140,242,0,-0.19006758866356
140,243,0,-0.227430458587302
140,244,0,0.0429570907732812
140,245,0,0.123166433712306
140,246,0,0.103560377532907
140,247,0,-0.0473716967721591
140,248,0,-0.0562435061105851
140,249,0.158200455315056,-0.0666369789904533
140,250,0,0.0177767091318065
140,251,0,-0.0575375245646287
140,252,0,-0.0198570418327235
140,253,0,-0.0511527207687362
140,254,0,0.0495656268915564
140,255,0,0.0619168460373102
140,256,0,-0.0264740276743801
140,257,0,-0.00326264973015707
140,258,-0.155604427827355,0.0452693134820783
140,259,0,0.0487424748729679
140,260,0,-0.0851653670434603
140,261,0,0.0870942629723374
140,262,0,0.0325132893108841
140,263,0,0.0218747865938545
140,264,0,-0.0388093025268351
140,265,0,0.0383832563899288
140,266,0,-0.011512911080888
140,267,0,-0.162985353166594
140,268,0,-0.0238356933494608
140,269,0,0.113061948595873
140,270,0,0.0559429859630271
140,271,0,-0.00664747899515293
140,272,0,0.0419386803113708
140,273,0,0.0147203482905393
140,274,0.180100485569209,0.0239691914537534
140,275,0,0.0881675456180085
140,276,0,0.0824722320961663
140,277,0,0.0262684826562209
140,278,0,-0.0848092703911416
140,279,0,-0.0355220039331422
140,280,0,0.0142514853601963
140,281,0,0.0393943232121119
140,282,0,0.00513419018738352
140,283,0.178847344301714,-0.0372483897938886
140,284,0,-0.0347750725054793
140,285,0,0.0442118481970838
140,286,0,-0.156683170707328
140,287,0,-0.156224549688288
140,288,0,0.0590579755251854
140,289,0,0.0344142181418207
140,290,0,-0.0671299301054445
140,291,0,0.0493161112091193
140,292,0,-0.0413802291387674
140,293,0,0.0412888564904119
140,294,0,0.0262185261542531
140,295,0,0.0293587197394855
140,296,0,-0.0844928157242187
140,297,0.160202908379059,0.0872620329940749
140,298,0,0.00181223169575181
140,299,0,0.0345773388057707
140,300,-0.151446123380988,0.0513201994960179
140,301,0,0.0582208962101099
140,302,0,-0.162454138211019
140,303,0,-0.196814056221964
140,304,0,0.0127574733022309
140,305,0,-0.00655091292271781
140,306,0,0.00374310311536555
140,307,0.170191090926368,-0.211235407881973
140,308,0,0.0784869270711613
140,309,0,-0.0270986168450476
140,310,0,0.0214956613997059
140,311,0,-0.042572410928436
140,312,0,-0.169189601772442
140,313,-0.172647337754872,-0.0538782078893825
140,314,0,-0.0886253760722959
140,315,0,0.0523060389300932
140,316,0,0.0273964887400889
140,317,0.157501678068737,-0.0559159163871673
140,318,0,0.0430984782329506
140,319,0,0.0596140775776829
140,320,0,0.0536314290325815
140,321,0.145171336349364,0.119594899381161
141,1,-0.146250705231047,0.0170094887486319
141,2,0,-0.00941207841043547
141,3,0,0.0473831084392908
141,4,0,0.0140060896608316
141,5,0,0.0319618455494576
141,6,0,-0.0965191676739569
141,7,0,0.00456141728055157
141,8,0,0.0311242086581988
141,9,0,-0.0111693570656666
141,10,0,0.04533074787797
141,11,0,0.0810411812131138
141,12,0,0.036502681234007
141,13,0,0.0206709452827965
141,14,0,0.0161200443512088
141,15,0,0.0150985626523307
141,16,0,-0.0201296408708413
141,17,0,0.03268351231099
141,18,0.156324832561635,-0.00941843793593189
141,19,0,0.00919755245313156
141,20,-0.148465349119481,-0.155564093221402
141,21,0,-0.0233076149082175
141,22,0,-0.0575153623133229
141,23,0,-0.0188965926619085
141,24,0,0.0279724330352193
141,25,0,0.0975371981775904
141,26,0,-0.154018989387757
141,27,0,0.0146296508344076
141,28,0.152996460528536,0.01126367530554
141,29,0,0.00910792998229796
141,30,0,0.025273698555548
141,31,0,0.0247853542988859
141,32,0,-0.103956748499187
141,33,0,0.0554031517182959
141,34,0,0.00677780820985682
141,35,0,-0.110547214537324
141,36,0,0.0291683968267746
141,37,0,-0.0172834552063245
141,38,0,-0.0196801213052083
141,39,0,0.0221406713072857
141,40,0,0.0544420782369944
141,41,0,-0.0133360339215298
141,42,0,-0.00297368280892037
141,43,0,0.0339273024375694
141,44,0,0.0122145791841424
141,45,0,0.0255569694973691
141,46,0.148609892975096,-0.0421051948696687
141,47,0,0.0589195086870962
141,48,0.157450386006856,0.0529257300780909
141,49,0,0.021510452777603
141,50,0,-0.164328142768974
141,51,0,0.0309717394636581
141,52,0,-0.057390493618561
141,53,0,0.0367209665705099
141,54,0,0.0732581370921876
141,55,0,-0.0198121465291527
141,56,0,0.00891352944152564
141,57,0,0.0516019223386069
141,58,0,0.0305540740119894
141,59,0,0.0356159447626908
141,60,0,0.0600178228996877
141,61,0,-0.041172001574369
141,62,0,-0.0566217052912193
141,63,0,0.0670107160328649
141,64,0,-0.0305775907672579
141,65,0,-0.00210852502292927
141,66,-0.138573663162668,0.0136281678062779
141,67,0,0.0461671399994218
141,68,0,0.0453288834462055
141,69,0,0.0476926816088049
141,70,0,-0.0300914444089721
141,71,0,0.0145136545916787
141,72,0,-0.00991311973867859
141,73,0,-0.00259622510962503
141,74,0,-0.152338230968128
141,75,0,0.0542259708627368
141,76,0,0.0687150883375265
141,77,0,0.0231938134525519
141,78,0,-0.0575504708664604
141,79,0,0.0300123095425408
141,80,0,-0.0150734439493334
141,81,0,0.0396393933064064
141,82,0,-0.133844970917811
141,83,0,0.0152110987297273
141,84,0,0.0700479396549474
141,85,0,-0.0342336670193693
141,86,0,-0.150509991782133
141,87,0,0.0546494119673804
141,88,0.152110280663921,0.0536869781928437
141,89,0,-0.0363526017236307
141,90,-0.151363383373568,0.022564952202282
141,91,0,0.126899192257644
141,92,0.148283101946281,-0.0212196224066862
141,93,0,0.00839685433921888
141,94,0,-0.000103025788661824
141,95,0,0.0268736225570161
141,96,-0.161234053835698,0.0595698717418553
141,97,0,-0.00697869149029089
141,98,0,0.0192502297107678
141,99,0,-0.0280064863894394
141,100,0,0.00582830942971768
141,101,0.160604051365324,0.00575580161784644
141,102,-0.162354823356767,0.00536858828103482
141,103,0,-0.0101951673166631
141,104,0,-0.0348382409813868
141,105,0,-0.0144743513725411
141,106,0,0.0651263227180108
141,107,0,-0.0102393910705926
141,108,0,-0.0438630256479068
141,109,0,-0.00775573867183013
141,110,0,0.0495369814654681
141,111,0,0.0817620450946162
141,112,0,0.0191236050524714
141,113,0,-0.0373143315587434
141,114,0,0.00649572254160378
141,115,0,0.0402627514940039
141,116,0,0.00254255120551029
141,117,0,0.0066548631500622
141,118,0,-0.0929974090343308
141,119,0,-0.0691866232778938
141,120,0,0.019824209423134
141,121,0,0.0456721751531391
141,122,0,0.0483558637180866
141,123,0,0.00263082409832494
141,124,-0.160671247533975,0.019189133576964
141,125,0,0.0475871842686257
141,126,0,-0.00126048476337865
141,127,0,-0.0170275861389217
141,128,0,-0.049607788838107
141,129,0,0.0463678595914798
141,130,0,0.0169062463672044
141,131,0,0.0664117197002421
141,132,0,0.0701248335154164
141,133,0,0.00178428658884716
141,134,0,0.0186995506642616
141,135,0,-0.0610262824327177
141,136,0,-0.0663402343025263
141,137,0,-0.000314622768601018
141,138,0,-0.0191634417013618
141,139,0,0.0369654726494462
141,140,0,0.0201021969250507
141,141,0.040003300877288,1
141,142,0,0.0416073206626216
141,143,0,0.0613046601340378
141,144,0,0.0213560687137872
141,145,0,-0.0315799324827956
141,146,0,-0.0528833139501621
141,147,0,-0.0193337971729467
141,148,0,0.0135946364842099
141,149,0,0.0567158882289481
141,150,0,0.0627998564444329
141,151,0,-0.0180464891393142
141,152,0,-0.0308172651231496
141,153,0,0.0606305862386368
141,154,0,-0.0192093827908262
141,155,0,0.00853706801897742
141,156,0,-0.0341574112849521
141,157,0,0.0194344949992753
141,158,0,-0.0595717493892321
141,159,0.150331558993714,0.0634531458552076
141,160,0,0.0352394659288741
141,161,0,-0.0260724244216785
141,162,0,-0.00378167639054611
141,163,0,0.00776395024398706
141,164,0,-0.0348196056410459
141,165,0,-0.0494510268709203
141,166,0,-0.115557798042001
141,167,0,0.000501841295284519
141,168,0,0.0236760145509297
141,169,0.151801575385159,-0.0557245682248185
141,170,0.139652771219088,-0.0903453890046177
141,171,0,0.0758997848740148
141,172,0,-0.134920747979733
141,173,0,-0.00567353011204242
141,174,0,-0.0223100002937715
141,175,0,-0.0604398913529615
141,176,0,0.0683812818508372
141,177,0,-0.129031701767868
141,178,0,0.0177955191304162
141,179,0,0.0330336488970874
141,180,0,-0.00456200010805264
141,181,0,0.0563446316939421
141,182,0,0.0373236941856827
141,183,0,-0.00300998251711928
141,184,0,-0.0923415819925157
141,185,0,0.0755281648176585
141,186,0,0.0213940866136749
141,187,0,0.0397571045011831
141,188,0,0.0103008995855044
141,189,0,-0.135658767357909
141,190,0,-0.0238323425609369
141,191,0,0.00902337506676594
141,192,0,0.0578032650279997
141,193,0,-0.136726084946227
141,194,0,-0.0353514723104598
141,195,0,0.00562336353703206
141,196,0,0.0476448834570039
141,197,0,-0.0165280792264825
141,198,0,-0.042694480640032
141,199,0,-0.00224826351855569
141,200,0,-0.149152325571663
141,201,0,-0.0712545737298233
141,202,0,0.0409677288629907
141,203,0,-0.0630202176930098
141,204,0,0.11001565149551
141,205,0,0.0292860340437076
141,206,0,0.0152208345570032
141,207,0,0.025666732186953
141,208,0,0.0291000266389908
141,209,0,-0.011640968265502
141,210,0,-0.0304247718403272
141,211,0,-0.0765289264655073
141,212,0,-0.156421973466169
141,213,0.141697788172751,-0.00361396457951116
141,214,0,0.00724239296867432
