Var1,Var2,betas_dgp,cov_dgp
169,14,0,0.00213028172629623
169,15,0,-0.0660890384772306
169,16,0,0.0255094015113675
169,17,-0.1192169346604,0.0594312408809407
169,18,0,0.0103550370272247
169,19,0,-0.0154891496930367
169,20,0,-0.0401688643266327
169,21,0,-0.0864663025207388
169,22,0,0.00752414620467376
169,23,0,0.0170252112358871
169,24,0,-0.0749348409625543
169,25,0,0.120014182761374
169,26,0,0.0201657258741465
169,27,0,-0.00281091068478031
169,28,0,0.0245400267408741
169,29,0,-0.0603300966721291
169,30,0,0.0350841043767801
169,31,0,-0.0024467464497591
169,32,0,0.00407869887291282
169,33,0,0.0484178934866078
169,34,0,-0.00446275899579545
169,35,0,-0.00938024568171026
169,36,0,-0.0301682891362482
169,37,0,0.0327484997413588
169,38,0,0.0534960045942348
169,39,0,0.0224460312421009
169,40,0,-0.106128979218418
169,41,0,-0.0828708158076563
169,42,0,0.0532788184960399
169,43,0,0.0210267173770345
169,44,0,0.049784102448678
169,45,0,-0.00784334319852673
169,46,0,-0.0531773761243425
169,47,0,0.000541122575848393
169,48,0,-0.0585859954590641
169,49,0.12177514619588,-0.0276859920368133
169,50,0,0.0888984522255946
169,51,0,0.0651843509591595
169,52,0,-0.152963232783874
169,53,0,0.0546296575976547
169,54,0,0.0501910269489688
169,55,0,0.0357773559879916
169,56,0,0.0176858960854016
169,57,0,-0.0254078255600771
169,58,0,0.00139538444150882
169,59,0.12074999806401,-0.0328978508478912
169,60,0,-0.0154614138902006
169,61,0,0.00312076700874283
169,62,0,-0.164178744311864
169,63,0,-0.00948770734205499
169,64,0,0.0298332912133593
169,65,0,0.0321432241676051
169,66,0,0.0244860850408657
169,67,0,0.0245591459850585
169,68,0,-0.00402184159638376
169,69,0,0.0193770767079494
169,70,0,0.00301360031397768
169,71,0,0.0172189941194564
169,72,0,-0.00598060522562313
169,73,0,-0.00657768346616832
169,74,0,0.0271268687591056
169,75,0,0.00980075426102705
169,76,-0.116747241696969,-0.018666306804525
169,77,0,-0.0196587436802673
169,78,0,0.0552452680663271
169,79,0,0.073162673387421
169,80,0,-0.0161937991373907
169,81,0,0.0184420208107012
169,82,0,0.0169479325735787
169,83,0,0.0576539051603384
169,84,0,-0.0369421567141816
169,85,0,-0.0565819319751532
169,86,0,-0.00610288178730653
169,87,0,0.010372686212999
169,88,0,-0.150119296567783
169,89,0,-0.137672820899846
169,90,0,-0.0383980862904351
169,91,0,-0.040214944776229
169,92,0.127025600947939,-0.0283566086709056
169,93,0,0.0203619761066705
169,94,0,0.075912037452394
169,95,0,-0.0250422224514697
169,96,0,-0.0697397753592661
169,97,0.118426762690473,0.0935786859597754
169,98,0,-0.0210821521051771
169,99,0,0.0930475547743147
169,100,0,0.0351084199446057
169,101,0,0.0830574015659328
169,102,0,0.00884307013590765
169,103,0,-0.0597207203157526
169,104,0,-0.00396248244077633
169,105,0,0.0123769460204559
169,106,0,-0.0490626472470384
169,107,0,0.0885479063273288
169,108,0,0.00116560942306676
169,109,0,-0.0339309575628846
169,110,0,0.00385823691156763
169,111,0,-0.00843167121348596
169,112,0,0.00858558605519101
169,113,0,0.0489603422325131
169,114,0,0.0357584747868289
169,115,0,-0.102693579573649
169,116,0,0.024564011188161
169,117,0,-0.0169502259894372
169,118,0,-0.043845095821158
169,119,0.118717166403723,0.0280055413431955
169,120,0.118888696718056,-0.0420901109014554
169,121,0,-0.0338064240936516
169,122,0,0.00280081708178541
169,123,0,-0.0429740305215775
169,124,0,-0.0476095738393831
169,125,0,0.0638474316593691
169,126,0,0.0169517705867506
169,127,0,0.0327906592865856
169,128,0,-0.147170562043585
169,129,0,0.0474204287066203
169,130,-0.121166378385039,0.0467350025914981
169,131,0,0.0442557899670235
169,132,-0.125424441331371,0.0038896481905316
169,133,0,0.0386466569697026
169,134,0,0.0144496717432088
169,135,0,0.0176805252008538
169,136,0,0.0174852233499275
169,137,0,-0.0303253725912154
169,138,0,0.0718184657333346
169,139,0,0.0516671876922705
169,140,0,-0.0753796311163152
169,141,0,-0.0204135819598998
169,142,0,0.0341959130715993
169,143,0,-0.0213437092622189
169,144,0,-0.0151154048405904
169,145,0,0.0120912101000766
169,146,0,0.03920956375541
169,147,0,0.0355978430005004
169,148,0.117930971299528,0.0175325518561608
169,149,0.121678682641585,0.0594711989328589
169,150,0,0.040199768497927
169,151,0,0.00378784242554094
169,152,0,-0.0151379015723266
169,153,0,-0.0185508318183477
169,154,0,-0.120341741837508
169,155,0,-0.058476163663892
169,156,0,-0.00565202410144431
169,157,0,0.0333716557080002
169,158,0,-0.115515697738151
169,159,0,0.0261599022705345
169,160,0,0.0333022252459621
169,161,0,0.0360171967693083
169,162,0,0.0530107973028672
169,163,0,-0.00580146285361316
169,164,0,0.0345591576169607
169,165,0,0.0502270698816763
169,166,0,0.0097159050234997
169,167,0,-0.0254088593366789
169,168,0,-0.0352619575449443
169,169,0,1
169,170,0,0.00448810881905494
169,171,0,-0.0316412499565044
169,172,0,-0.029233935426099
169,173,0,-0.00190824574888813
169,174,0,0.0645597457517287
169,175,0,-0.00916533115110865
169,176,0,-0.041986728781779
169,177,0,-0.0253147260998703
169,178,0,-0.122580679875441
169,179,-0.122926490457088,0.0419279816723147
169,180,0.122972763779369,0.0139513301045868
169,181,0,-0.0684082336460851
169,182,0,-0.0412077037942994
169,183,0.114536807672877,0.0196568597480757
169,184,0,0.0157680766764774
169,185,0,0.062609503635945
169,186,-0.118052716234761,0.0559256973405235
169,187,0,0.0679155809187809
169,188,0,0.0273925591098821
169,189,0,-0.0174737612165032
169,190,0,0.0499807812036074
169,191,0,0.112569808183586
169,192,0,0.091774158362022
169,193,0,0.00979775720448704
169,194,0,-0.00886162090986539
169,195,0,0.0347854932733899
169,196,0,-0.00477242083834967
169,197,0,0.0135102505935829
169,198,0.112704274949526,0.0210284092512782
169,199,0,-0.016835264317974
169,200,0,0.0179818106004216
169,201,0,0.000765329273606328
169,202,0,0.0353237470673714
169,203,0,0.0144790675383195
169,204,0,0.0947037149096665
169,205,0,0.020627197160046
169,206,-0.11124247814711,0.0278753975451808
169,207,0,0.057086460615225
169,208,0,-0.0456820448927797
169,209,0,-0.0109023933346776
169,210,0,-0.0322785965618313
169,211,0,0.0157210734500949
169,212,0,0.0488709802756357
169,213,0,0.0593261836708296
169,214,0,0.00589088189729397
169,215,0,-0.0168125227096331
169,216,0,-0.0379067873959055
169,217,0,-0.0477957529587586
169,218,0,0.0304841248093805
169,219,0,-0.00733871406610784
169,220,0,-0.023233608014033
169,221,0,-0.0315725377579914
169,222,0,-0.0650362560238123
169,223,0,-0.0420471641305306
169,224,0,-0.0323685949505505
169,225,0,0.0108418818356189
169,226,0,0.0135403570781188
169,227,0,-0.00596146095968528
169,228,0,0.0224069123885074
169,229,0,-0.00555254873781879
169,230,0,-0.0054403969508065
169,231,0,0.0300421199835387
169,232,0,0.0127895045047383
169,233,0,0.130885570575087
169,234,0,-0.0414533273970808
169,235,0,0.0161287228955019
169,236,0,0.0143291270028336
169,237,0,0.0142429041871563
169,238,-0.117913351854316,-0.0578263180632013
169,239,0,0.0126626136129462
169,240,0,-0.0496617159161262
169,241,0,-0.00647246184967588
169,242,0,0.0802375810488763
169,243,0,0.0133543441499191
169,244,0,-0.000766827513508856
169,245,0,0.021957894267765
169,246,0,0.0114858297761537
169,247,0,-0.0708299259690571
169,248,0,0.0518579631423474
169,249,0,0.0288768129047779
169,250,0,0.038015635198773
169,251,0,-0.0449210373505407
169,252,0,0.0258257501525345
169,253,0,-0.0175972401376037
169,254,0,-0.071025599022066
169,255,0,0.0452553953380406
169,256,0,0.00916116845784961
169,257,0,0.0275612535371726
169,258,0,-0.0480039057863404
169,259,0,-0.13352123924101
169,260,0,0.0299971165473356
169,261,0,0.0496673938461631
169,262,0,-0.0252490489909525
169,263,0,-0.176105358274711
169,264,0,-0.0657225204322715
169,265,0,-0.134020648998922
169,266,0,0.028695805310023
169,267,0,0.0310427246483355
169,268,0,0.0349789607463992
169,269,0,-0.0768299289855921
169,270,0,-0.0185727988964638
169,271,0.113839070259319,-0.00411271554468226
169,272,0,0.0481121210072118
169,273,0,0.0661412479709709
169,274,0,0.026975306062269
169,275,0,-0.0462018948487748
169,276,0,-0.0947227467520997
169,277,0,-0.121944050445558
169,278,0,0.0303588785263749
169,279,0,0.00798969927268616
169,280,0,-0.0718380564826871
169,281,0,-0.0247278173203762
169,282,0,0.0531826664420673
169,283,0,0.059361610761206
169,284,0,-0.014729853016904
169,285,0,-0.05775678892295
169,286,0,-0.0671773922615646
169,287,0,-0.0326574878909975
169,288,0,-0.0199707975337012
169,289,0,-0.0685932097350151
169,290,0,0.0348961874781051
169,291,0,-0.0167789944778619
169,292,0,0.037893312703979
169,293,0.114407921848864,0.0190169656503926
169,294,0,0.0151063168842396
169,295,0,0.0016730082972644
169,296,0,-0.0920379469648304
169,297,0,0.0100810164970451
169,298,0,-0.0181513088622217
169,299,0.115582287764398,-0.0514687811161583
169,300,0.111130134017874,0.0697632688345281
169,301,0,-0.0809265242344607
169,302,0,0.0572913887659691
169,303,0,-0.00562796014859592
169,304,0,-8.12144735147016e-05
169,305,0,-0.00522654111934088
169,306,0,0.0172164296833243
169,307,0,0.0459637806665814
169,308,0,-0.0333692690629461
169,309,0,0.067988401768574
169,310,0,-0.0583283956804044
169,311,0,-0.0497119347650017
169,312,0,0.0510386487949512
169,313,0,0.0158307065923104
169,314,0,-0.0773077565983012
169,315,0,-0.179430189781399
169,316,0,-0.0486462357728545
169,317,0,-0.0211617406867081
169,318,0,0.0170813904952563
169,319,0,-0.0289266925492518
169,320,0,0.01082313742231
169,321,0,-0.116965215287812
169,322,-0.131604551838757,-0.0228824131182487
169,323,0,-0.00737478662533987
169,324,0,-0.000473954835779909
169,325,0,-0.032069485200768
169,326,0,0.0232129158838965
169,327,0,0.0091979256263243
169,328,0,0.0154924548134564
169,329,0,0.0778797487155164
169,330,0,0.0333761535056154
169,331,0,0.0396249597243152
169,332,0,0.0317010791107689
169,333,0,-0.0257973791872742
169,334,0.116997598640493,0.00447189833468904
169,335,0,0.0311117999117983
169,336,0,0.0483353546049625
169,337,-0.111950615036234,0.0378397164176224
169,338,0,0.0172347225927965
169,339,0,-0.0887732568417619
169,340,0,0.043643422860865
169,341,0,0.0556421090197753
169,342,0,-0.0465922154681516
169,343,0,-0.0244606519542924
169,344,0,0.0148022076730468
169,345,0,-0.0767336140799555
169,346,0,0.0254832410904761
169,347,0,0.0447817790575696
169,348,0,0.0424603783437779
169,349,0,0.126288219410458
169,350,0,-0.154405900140223
170,1,0,0.0404689934833823
170,2,0,0.00927444921842496
170,3,0,0.00941873759964962
170,4,0,0.0368153782874211
170,5,0,-0.0397329339499525
170,6,0,0.0740807393883995
170,7,0,0.0110779707949199
170,8,0,0.0187763359873036
170,9,0,-0.0100566826232595
170,10,0,0.0612085586188238
170,11,0,0.0185645418800385
170,12,0,0.0351801451447245
170,13,0,-0.0126700551582371
170,14,0,0.111353060089934
170,15,0,0.0364918521552213
170,16,0,0.0984363640910787
170,17,0,-0.00822877863043271
170,18,0,0.086768721922181
170,19,0,-0.061775889364788
170,20,0,0.0426005397371621
170,21,0,0.0253079710329173
170,22,0,-0.0925244057952123
170,23,0,0.0419188617101644
170,24,0,-0.0120982841354462
170,25,0,-0.0474882477853626
170,26,0,-0.0556771556607769
170,27,0,-0.145767160802244
170,28,0,-0.0538663535492003
170,29,0,-0.0118624721090748
170,30,0,0.00625767723013436
170,31,0,0.0477315454271417
170,32,0,-0.0441916997498826
170,33,0,0.000265585699880666
170,34,0,-0.126088604075197
170,35,0,-0.140478112769599
170,36,0,0.014181802484932
170,37,0,-0.0189999552822677
170,38,0,0.0613837481754472
170,39,0,0.0461377603486314
170,40,0,0.0840845963001136
170,41,0,-0.122236245928715
170,42,-0.131528865774366,0.00909938180170049
170,43,0,-0.0256841395362859
170,44,0,-0.0038845912382556
170,45,0,0.0228558400760022
170,46,0,-0.0411383979522422
170,47,0,-0.00224353406998022
170,48,0,-0.180264497782982
170,49,0,-0.013545474493266
170,50,0,-0.101508259048137
170,51,0,-0.101087937327777
170,52,0,-0.0199874195494418
170,53,0,0.0349532396592859
170,54,0,0.124233599189525
170,55,0,0.0594381662761216
170,56,0,0.0261812837864785
170,57,0,0.0105403004159916
170,58,0,-0.0133099422973507
170,59,0.131043363867068,0.0128873864085234
170,60,0,-0.0218167448214226
170,61,0,-0.0241430833588084
170,62,-0.136185119170805,-0.0462062505633548
170,63,0,-0.068583337876322
170,64,0,0.0220483479537881
170,65,0,0.0329545603061496
170,66,0,0.00811609793277636
170,67,0,0.0592228430331711
170,68,0,-0.070023038090072
170,69,0,0.0538597859868556
170,70,0,0.0493642924013176
170,71,0,0.0116656109464798
170,72,0,0.00578220348088313
170,73,0,0.0862657323029444
170,74,0,-0.0279119936556193
170,75,0,0.0678429221433633
170,76,0,0.0403074514983302
170,77,0,0.00117643982279161
170,78,0,-0.0543067460588275
170,79,0,-0.0102838849020651
170,80,0,-0.00333120053717313
170,81,0,0.129529026507077
170,82,0,0.0699543226209373
170,83,0,0.0574953102023248
170,84,0,0.0172934486637571
170,85,0,0.074872831976653
170,86,0,0.0329510729802078
170,87,0,0.134235592987379
170,88,0,-0.072920943326235
170,89,0,0.00496249854902025
170,90,0,0.0891112258063166
170,91,0,-0.0414992799176007
170,92,0,-0.0852375569808355
170,93,0,-0.0604202419771896
170,94,0,0.0700074642970086
170,95,0,0.0426263222167013
170,96,0,-0.0382016472707822
170,97,0,-0.0538315765353983
170,98,0,0.071293055797531
170,99,0,0.0244526654301892
170,100,0,0.111268826486496
170,101,0,0.0933578967530734
170,102,0,-0.0243970423925895
170,103,0,-0.0170221395193455
170,104,0,-0.0470028005059389
170,105,0,0.0249027088366013
170,106,0,0.0238592068251079
170,107,0,0.0227661255627504
170,108,0,-0.0536032748828599
170,109,0,-0.0726971283571058
170,110,0,0.0247984228706226
170,111,0,-0.016547140886413
170,112,0,0.00437175182366665
170,113,0,-0.033890076597523
170,114,0,-0.162434019674147
170,115,0,-0.0275567565742105
170,116,0,-0.0231878250156462
170,117,0,-0.00464050351225944
170,118,0,-0.00428971809159256
170,119,0,0.127007342946217
170,120,0,0.0197937973465121
170,121,-0.126650736522405,0.00759969348941955
170,122,0,0.0710394621527234
170,123,0,-0.0174291735165615
170,124,0,0.0545214900771622
170,125,-0.139287215793389,-0.0725980690611415
170,126,0,0.019966998384637
170,127,0,0.0462287782923952
170,128,0,0.0492268933893527
170,129,0,-0.158224013246429
170,130,0,0.00563875350230546
170,131,0,0.0452760489475333
170,132,0,-0.098240174030621
170,133,0,0.018307084020619
170,134,0,0.0506794413145472
170,135,0,-0.0394899380536114
170,136,0,-0.0650172660926712
170,137,0,-0.168171413510436
170,138,0,0.0105175126610253
170,139,0,-0.0306289197087122
170,140,0,-0.153251632264376
170,141,0,0.0371378220174469
170,142,0,-0.0683973271318071
170,143,0.132041723226399,-0.0736012076392813
170,144,0,-0.0119251645105513
170,145,0,0.0791937386368077
170,146,0,-0.00441865784998338
170,147,0,0.0937650275210893
170,148,0,0.0116531313963299
170,149,0,0.0599920743425296
170,150,0,0.0772257131468683
170,151,0,-0.00800531856287445
170,152,0,0.0795205531295141
170,153,0,-0.0464444804287736
170,154,0,-0.0544611337550906
170,155,0,-0.00940367240978198
170,156,0,0.0597389667803295
170,157,0,-0.0309893192639675
170,158,0.123317882689334,-0.0479833708583628
170,159,0,-0.00936854454810057
170,160,0,-0.040588655449638
170,161,0,-0.00590362539698222
170,162,0,0.0629332377040088
170,163,0,-0.0469045235128609
170,164,0,-0.000922378416683413
170,165,0,-0.117196752235902
170,166,0,-0.0829825830206987
170,167,0,0.0210528989138487
170,168,0,-0.054768905954977
170,169,0,0.00448810881905493
170,170,0,1
170,171,0,0.0124585999181548
170,172,0,-0.0601121714981113
170,173,0,-0.0165966534172977
170,174,0,-0.0395484861542602
170,175,0,0.00975022334132322
170,176,0,-0.0588063719095724
170,177,0,-0.0115737431562244
170,178,0,0.0405972194658349
170,179,0,0.0526410619261117
170,180,-0.12093325755182,0.042599492210856
170,181,0,-0.0803143679332969
170,182,0,0.0270052598449517
170,183,0,0.00172300117854046
170,184,0,0.0101485936232933
170,185,0,-0.0729977087706193
170,186,0,-0.205679466774159
170,187,0,-0.019520072600074
170,188,0,-1.69057202561498e-05
170,189,0,0.0349051270876191
170,190,0,-0.0140241899186429
170,191,0,0.0514781219181652
170,192,0,0.0533901859734134
170,193,0,-0.166611984372997
170,194,0,0.0333635579912301
170,195,0,0.0454293632046102
170,196,0,-0.105263881212997
170,197,0,-0.0583463268210625
170,198,0,0.0538222345831072
170,199,0,-0.139061830921499
170,200,0,0.0263463229581433
170,201,-0.119823777328364,0.000136261042644436
170,202,0,-0.0918368609442793
170,203,0,-0.0188129753225982
170,204,0,-0.0059214316530273
170,205,0,0.0328485434209262
170,206,0,-0.0447382836135265
170,207,0,0.0197736070701276
170,208,0,-0.088070878860395
170,209,0.10897175569005,0.0903513584731868
170,210,0,0.0531292432178574
170,211,0,0.102598655036255
170,212,0,0.0287605763756041
170,213,0,0.00147873283205161
170,214,0,0.00762474199695871
170,215,0,-0.0727083144948837
170,216,0,-0.0169615448112429
170,217,0,-0.0566434014810782
170,218,0,-0.0912803425518755
170,219,0,-0.0380259723285419
170,220,0,-0.0198731625430267
170,221,0,0.0483718513440175
170,222,0,0.00132175542026458
170,223,0,0.0850623293803746
170,224,0,0.0723289208014605
170,225,0,-0.00185820888981719
170,226,0,0.0842099531423496
170,227,0.109462314355479,0.116576746083309
170,228,0,0.0740910954984333
170,229,0,-0.0100137365375877
170,230,0,-0.11570572793781
170,231,0,0.0540394652764773
170,232,0,-0.029057679765821
170,233,0,-0.0771587023846035
170,234,0,-0.0111360476343214
170,235,0,0.0410130840275288
170,236,0,-0.0473041629290685
170,237,0,0.0576057170796965
170,238,0,-0.0355104230886986
170,239,0,-0.0380050840908373
170,240,0,-0.142728518834837
170,241,0,0.029697512703596
170,242,0,-0.0368676567722718
170,243,0,0.0471227904120473
170,244,0,-0.0180387992453463
170,245,0,0.0808066442998347
170,246,0,0.0589048223338744
170,247,0,0.114689656267626
170,248,0,0.0129445573705678
170,249,0,-0.0943695296464477
170,250,0,0.0339402590163221
170,251,0,0.0184141252084004
170,252,0,-0.00156439995570172
170,253,0,0.0538416672501382
170,254,0,0.0096350352845127
170,255,0,0.0550245669791009
170,256,0,0.0587153144027821
170,257,0,-0.0545692245528374
170,258,0,-0.0428154353525861
170,259,0,-0.0287814362650519
170,260,0,0.0128535271400447
170,261,0.115555402020992,0.0329928739997868
170,262,0,-0.0173728968975896
170,263,0,0.0414260126747503
170,264,0,-0.0527861839471017
170,265,0,0.0336257333554438
170,266,0,0.0759061520839732
170,267,0,-0.0627375310089302
170,268,0,-0.028361216366714
170,269,0,-0.0472773073592152
170,270,0,-0.00736625679078903
170,271,0.111951046557186,-0.0210269584176211
170,272,0,-0.00790169787875777
170,273,0,-0.00333933896834271
170,274,0,-0.00202673620094707
170,275,-0.111781105925908,-0.0139013398010131
170,276,0,-0.0140829623032062
170,277,0,-0.0178674985733527
170,278,0,0.0371875789158562
170,279,0,-0.0605728840787099
170,280,0,-0.0281738933498103
170,281,0,0.0755945023644589
170,282,0,-0.100128091696347
170,283,0,-0.159854718365622
170,284,0,0.0468724604889403
170,285,0.11425123354099,0.123264087852334
170,286,0,-0.0920902888011321
170,287,0,-0.101128737062824
170,288,0,-0.0252074037220489
170,289,0,0.0529487541269512
170,290,0,0.0282191404013301
170,291,-0.119435417105326,-0.0166284359218995
170,292,0,-0.172494884637326
170,293,0,-0.0060507713294611
170,294,0,-0.0135218703476574
170,295,0,-0.00169447651123341
170,296,0,-0.041142203565808
170,297,0,0.0103168528701082
170,298,0,-0.156002084972995
170,299,0,-0.00193468631157343
170,300,0,-0.0352642590418318
170,301,0,9.3486764240389e-05
170,302,0,-0.0177890405228139
170,303,0.114928395158308,0.0813654667399447
170,304,0,-0.141469234597723
170,305,0,0.0455470576031637
170,306,0,0.0402065917237379
170,307,0,-0.0248141546167979
170,308,0,0.0302525891608095
170,309,0,-0.0266003446054835
170,310,0,-0.101933255505909
170,311,0,-0.0755335134790105
170,312,0,-0.154698084835706
170,313,0,0.0086067643536915
170,314,0,0.0433319809448739
170,315,0,-0.127880614318287
170,316,0,0.0554723100346867
170,317,0,0.126825707509477
170,318,0,-0.0258944684842676
170,319,0,0.0358284283029919
170,320,0,-0.124630091562552
170,321,0,0.0207527916555525
170,322,0,0.0535715103605322
170,323,0,-0.151463567652867
170,324,0,0.0961075784508212
170,325,0,0.00548714023211699
170,326,0,0.0755629909404063
170,327,0,-0.144560058091345
170,328,0,0.0152557327533302
170,329,0,0.0392738415209264
170,330,0,0.0528631180942742
170,331,0,0.12245641956517
170,332,0,0.0564211912262055
170,333,0,0.108353305597702
170,334,0,0.0346166078678899
170,335,0,-0.0175911321637209
170,336,0,-0.132398007568369
170,337,0,0.0800247447766903
170,338,0,-0.0079411002041951
170,339,0,0.0320382504050391
170,340,0,0.128745031397912
170,341,0,-0.0138015643987346
170,342,-0.111779739212703,0.027266931179132
170,343,0,-0.0283827138857094
170,344,0,0.00480632821030561
170,345,0,-0.121817378163061
170,346,0,0.0172895723735248
170,347,0,-0.133252699099291
170,348,0,0.0264877043095648
170,349,0,0.128506418468042
170,350,0,0.0142429329917508
171,1,0,-0.051754256204992
171,2,0,-0.110006283258256
171,3,0,0.0631162329305214
171,4,0,-0.0964668580802338
171,5,0,-0.163582026354027
171,6,0,-0.0115345405577891
171,7,0,0.0498439567488376
171,8,0,0.0431256415866133
171,9,0,-0.0422686023731768
171,10,0,0.0708893181665906
171,11,0,-0.0201884048932483
171,12,0,0.056024348049026
171,13,0,0.029184192042802
171,14,0,0.00179769785064634
171,15,0,0.0119940424074235
171,16,0,-0.00272358252022075
171,17,0,0.0118221900048869
171,18,0,0.0628891192202644
171,19,0,-0.0835962720328335
171,20,0,-0.014116608466447
171,21,0,-0.094500947246328
171,22,0,0.065054597598157
171,23,0.11860352674264,0.00403255356635344
171,24,0,0.0590824978820907
171,25,0,-0.0155143677806562
171,26,0,-0.00876651418061369
171,27,0,0.0265918855124903
171,28,0,0.0308499760890054
171,29,0,0.0261314848758875
171,30,0,-0.144957556924384
171,31,0,0.0459715225383019
171,32,0,-0.037541485967679
171,33,0,0.0237214300399709
171,34,0,-0.00631257846353792
171,35,0,0.00388104678210904
171,36,0,-0.000666515332656564
171,37,0,0.0415235353496705
171,38,0,0.074611902759774
171,39,0,0.0724695700593981
171,40,0,0.0630637176579976
171,41,0,-0.00977307264329976
171,42,0.114832327116493,0.0577575456778507
171,43,0,-0.0429784072446947
171,44,0,-0.0176408434720782
171,45,-0.119892928359806,0.0445873578956432
171,46,0,0.0719414535362871
171,47,-0.118054450379604,0.0485834339235341
171,48,0,0.00974809818683523
171,49,0,-0.149134331813266
171,50,0,-0.0244913788640516
171,51,0,-0.00516886930050806
171,52,0,0.0899478424062921
171,53,0,0.00572038297644903
171,54,0,-0.010377198570518
171,55,0,-0.0312115476872092
171,56,0,0.0471920860538895
171,57,0,0.0107521692363744
171,58,0.119060111718126,-0.00257561232864649
171,59,-0.114408455797401,0.000348505633412479
171,60,0,-0.0408529669078577
171,61,0,-0.0169503583932907
171,62,0,0.0220391321497032
171,63,0,0.0515615406123692
171,64,0,-0.00211565223481125
171,65,0,0.0461517884045456
171,66,0,0.0865996366050727
171,67,0,-0.0142324306815769
171,68,0,-0.0199537527768252
171,69,0,-0.000527213679511888
171,70,0,0.0220581644632339
171,71,0,0.00365886530822087
171,72,0,-0.0496301428070479
171,73,0,0.0324378821715426
171,74,0,0.0153984515536949
171,75,0,-0.0493174385502506
171,76,0,0.0250649292810457
171,77,0,-0.0837355187441248
171,78,0,-0.0306609348865754
171,79,0,-0.0221739717221742
171,80,0,-0.0744340327045083
171,81,0,0.0869535735522786
171,82,0,-0.0274611017054738
171,83,0,0.0277574153624716
171,84,0,-0.0142875924816182
171,85,0,0.0196182814636743
171,86,0,0.0106252661335988
171,87,0,0.0401875623420078
171,88,0,-0.00337335274499874
171,89,0,0.0314380860611546
171,90,0,0.0601091186349323
171,91,0,0.0229400482488245
171,92,0,-0.00916394813744187
171,93,0,-0.0222728076368734
171,94,0,-0.0736093334659935
171,95,0,-0.0955084290231723
171,96,0,0.0935839418735262
171,97,0,0.0663828364114931
171,98,0,0.055374971912387
171,99,0,0.0521050782997932
171,100,0,-0.0846611074392485
171,101,0,-0.0492024184835161
171,102,0,-0.140980386780784
171,103,0,0.0922196044493574
171,104,0,0.0773000072140251
171,105,0,0.000964460162092989
171,106,0,-0.0100583455917477
171,107,0,-0.0101524825453793
171,108,-0.110896744771846,0.00725088711005606
171,109,0,0.0161211509473983
171,110,0,0.0545722507063748
171,111,0,0.0381943277280116
171,112,0.119040597477882,0.0584518078655592
171,113,0,-0.115071291572588
171,114,0,-0.0451202928031609
171,115,0,0.0146825481091848
171,116,0,0.0264567970557202
171,117,0,0.0035470014233478
171,118,0,0.0288380959087956
171,119,0,0.0317467732465529
171,120,0,-0.0348481312507708
171,121,-0.11057343739917,0.0529409845784607
171,122,0,0.0696566045678919
171,123,0,0.132316776987224
171,124,0,0.114154761451472
171,125,0,-0.0854418055762577
171,126,0,-0.00992099542331826
171,127,0,-0.142708320697658
171,128,0,0.0822362214567582
171,129,0,-0.166205057986204
171,130,0,-0.0206470703343049
171,131,0,0.0277011018810566
171,132,-0.118837406890617,-0.0215696159468616
171,133,0,0.0142219370183888
171,134,0,0.00922646535499717
171,135,0,-0.103512766398199
171,136,0,0.0111075544130604
171,137,0,0.0130235211616164
171,138,0,-0.00540448591931216
171,139,0,0.00221916616532144
171,140,0,-0.000350465658028064
171,141,0,-0.0306696912882431
171,142,0,-0.137700084344317
171,143,0,-0.00567509232355703
171,144,0,-0.0140948142283387
171,145,0,0.0241945626184906
171,146,0,-0.0483334493810071
171,147,0,0.0490816661725525
171,148,0,-0.0142126815889796
171,149,0,-0.0151830143792498
171,150,0,-0.0276344844215905
171,151,0,-0.000815666179601878
171,152,0,0.00755839819206058
171,153,0,0.0427795307745203
171,154,0,-0.0134243025333314
171,155,0,-0.0380352325875663
171,156,0,0.0305619848887208
171,157,0,-0.0133258953385075
171,158,0,-0.0294073790965966
171,159,0,-0.148124906484908
171,160,0,0.0450815551825108
171,161,0,-0.00488459630573741
171,162,0,0.0170686963127501
171,163,0,-0.0189755746011818
171,164,0.114677932572208,-0.0263977657394159
171,165,0,-0.147980782973194
171,166,0,-0.00800108190767454
171,167,0,0.0477372321179109
171,168,0,-0.0783210055737939
171,169,0,-0.0316412499565044
171,170,0,0.0124585999181548
171,171,0,1
171,172,0,0.0248198002753428
171,173,0,0.0174839168205607
171,174,0,0.00877857054961573
171,175,0,-0.0163996396819802
171,176,0,0.0168906066933565
171,177,0,0.0094538751467811
171,178,0,-0.138870580479759
171,179,0,-0.0300457140641247
171,180,0,-0.0122555235374639
171,181,0,0.0355057159932857
171,182,0,0.0902467231555691
171,183,0,0.0324578010711777
171,184,0,-0.0372630813953765
171,185,0,0.00871074909689926
171,186,0,-0.0630344516687528
171,187,0,0.0624491271770409
171,188,0,0.0241055845902604
171,189,0,-0.0528702661827249
171,190,0,-0.0700461034946315
171,191,0,-0.0450794563759891
171,192,0,-0.00437596096822822
171,193,0,0.0228111160911053
171,194,0,-0.0316786628862858
171,195,0,-0.00469569422058438
171,196,0,-0.0674082457438595
171,197,0,0.0200049306671215
171,198,0,0.0421799606435601
171,199,0,0.0296902433738105
171,200,0,-0.0661292193000721
171,201,0,0.0278730824060081
171,202,0,-0.130787392297474
171,203,0.121467116916505,0.032538243895306
