Var1,Var2,betas_dgp,beta_2x2,prediction
48,27,-0.00776174011383721,0.0023169208860470527,-0.005233724818496924
48,28,0.18071548508060378,0.0031679022210710584,-0.005233724818496924
48,29,-0.00776174011383721,0.025310867201442454,-0.005233724818496924
48,30,-0.2024770429168642,0.23541268269267607,-0.005233724818496924
48,31,-0.00776174011383721,0.021857668511704453,-0.005233724818496924
48,32,-0.00776174011383721,-0.07794133177086413,-0.005233724818496924
48,33,-0.23418849138763123,0.03231518150474385,-0.005233724818496924
48,34,-0.00776174011383721,-0.03130929729389274,-0.005233724818496924
48,35,-0.00776174011383721,-0.045141330537291045,-0.005233724818496924
48,36,-0.00776174011383721,-0.03224597989794135,-0.005233724818496924
48,37,-0.00776174011383721,-0.14539129259065794,-0.005233724818496924
48,38,0.18212945271896278,-0.010165061389400683,-0.005233724818496924
48,39,-0.00776174011383721,0.05412807452191655,-0.005233724818496924
48,40,0.19106954584322974,-0.05175112229458064,-0.005233724818496924
48,41,-0.00776174011383721,-0.015906914000850182,-0.005233724818496924
48,42,-0.00776174011383721,-0.21229586152955596,-0.005233724818496924
48,43,-0.00776174011383721,-0.11373782458218214,-0.005233724818496924
48,44,0.19033629414011474,-0.08781312737502273,-0.005233724818496924
48,45,0.19447042731348171,-0.015059870641693902,-0.005233724818496924
48,46,-0.00776174011383721,0.016316205791311253,-0.005233724818496924
48,47,-0.00776174011383721,0.10182625736049107,-0.005233724818496924
48,48,-0.00776174011383721,0.985958738134305,-0.005233724818496924
48,49,-0.00776174011383721,0.11694042085516705,-0.005233724818496924
48,50,-0.00776174011383721,0.15736528519804002,-0.005233724818496924
48,51,-0.00776174011383721,-0.13697161937576094,-0.005233724818496924
48,52,-0.00776174011383721,0.15714788939804908,-0.005233724818496924
48,53,-0.00776174011383721,-0.07870479746652723,-0.005233724818496924
48,54,-0.00776174011383721,0.18799599962697205,-0.005233724818496924
48,55,-0.00776174011383721,-0.08839259748716613,-0.005233724818496924
48,56,-0.00776174011383721,0.12952988462194107,-0.005233724818496924
48,57,-0.00776174011383721,-0.20392062284238394,-0.005233724818496924
48,58,-0.00776174011383721,0.033724966567713545,-0.005233724818496924
48,59,-0.00776174011383721,0.10127953886082705,-0.005233724818496924
48,60,-0.00776174011383721,-0.1709781251139509,-0.005233724818496924
48,61,-0.00776174011383721,0.07697871224368957,-0.005233724818496924
48,62,-0.00776174011383721,0.07272376697923456,-0.005233724818496924
48,63,-0.00776174011383721,-0.21412585545366994,-0.005233724818496924
48,64,-0.00776174011383721,-0.06564538797504345,-0.005233724818496924
48,65,-0.20174791461038924,0.11198254402945607,-0.005233724818496924
48,66,-0.00776174011383721,-0.17605284338362492,-0.005233724818496924
48,67,-0.1832400997291722,-0.039345423380433744,-0.005233724818496924
48,68,-0.00776174011383721,-0.062368637590929046,-0.005233724818496924
48,69,-0.00776174011383721,0.09416379320151905,-0.005233724818496924
48,70,-0.00776174011383721,-0.22637774069317593,-0.005233724818496924
48,71,-0.00776174011383721,0.14531746286273506,-0.005233724818496924
48,72,-0.00776174011383721,-0.04255899252808874,-0.005233724818496924
48,73,-0.00776174011383721,-0.03730428033797764,-0.005233724818496924
48,74,-0.00776174011383721,-0.18115010742275692,-0.005233724818496924
48,75,-0.00776174011383721,0.013754212317230955,-0.005233724818496924
48,76,-0.00776174011383721,-0.04307570560842804,-0.005233724818496924
48,77,-0.00776174011383721,0.13000034191485307,-0.005233724818496924
48,78,-0.00776174011383721,0.08699439694605605,-0.005233724818496924
48,79,-0.00776174011383721,0.007912476009893653,-0.005233724818496924
48,80,-0.19351840740933723,-0.14391626644900793,-0.005233724818496924
48,81,-0.00776174011383721,0.15315127530513606,-0.005233724818496924
48,82,-0.00776174011383721,0.028388142500322455,-0.005233724818496924
48,83,-0.18693484340003225,-0.12240321260229295,-0.005233724818496924
48,84,-0.00776174011383721,-0.06666133778683445,-0.005233724818496924
48,85,-0.00776174011383721,0.17909159659760704,-0.005233724818496924
48,86,-0.00776174011383721,0.05246498423816115,-0.005233724818496924
48,87,-0.00776174011383721,-0.028839983133406143,-0.005233724818496924
48,88,-0.00776174011383721,-0.06171007442107504,-0.005233724818496924
48,89,-0.00776174011383721,-0.06933316302346124,-0.005233724818496924
48,90,-0.00776174011383721,-0.06345722362344895,-0.005233724818496924
48,91,-0.00776174011383721,0.01555183410135175,-0.005233724818496924
48,92,-0.00776174011383721,-0.0009448942510253446,-0.005233724818496924
48,93,-0.00776174011383721,-0.07385706047269884,-0.005233724818496924
48,94,-0.00776174011383721,-0.21940948826499193,-0.005233724818496924
48,95,-0.00776174011383721,-0.004643790535978904,-0.005233724818496924
48,96,0.17529885865542175,-0.11147929287607193,-0.005233724818496924
48,97,-0.00776174011383721,0.08017143820724856,-0.005233724818496924
48,98,-0.00776174011383721,-0.019724283063846423,-0.005233724818496924
48,99,-0.00776174011383721,-0.08677008624200833,-0.005233724818496924
48,100,-0.00776174011383721,0.04329747807871655,-0.005233724818496924
49,1,-0.00776174011383721,0.03446901051346305,-0.005233724818496924
49,2,-0.00776174011383721,0.038254846242680655,-0.005233724818496924
49,3,-0.00776174011383721,0.07038840150103667,-0.005233724818496924
49,4,-0.00776174011383721,-0.12647237899289396,-0.005233724818496924
49,5,-0.00776174011383721,-0.016061346692999134,-0.005233724818496924
49,6,-0.00776174011383721,0.020829842507447557,-0.005233724818496924
49,7,-0.00776174011383721,-0.015092774341663073,-0.005233724818496924
49,8,0.17136811515642575,-0.08244848142588714,-0.005233724818496924
49,9,-0.00776174011383721,-0.03760248265203654,-0.005233724818496924
49,10,-0.00776174011383721,0.005139238948547256,-0.005233724818496924
49,11,-0.00776174011383721,-0.09469339056197083,-0.005233724818496924
49,12,-0.00776174011383721,-0.1812982076835069,-0.005233724818496924
49,13,0.16304007963573475,0.030176007091284755,-0.005233724818496924
49,14,-0.00776174011383721,-0.03888553733807074,-0.005233724818496924
49,15,-0.00776174011383721,-0.012876200937686235,-0.005233724818496924
49,16,-0.18587719187279725,-0.12782733262141693,-0.005233724818496924
49,17,-0.00776174011383721,-0.030318144409999744,-0.005233724818496924
49,18,-0.00776174011383721,0.004551812567107354,-0.005233724818496924
49,19,-0.00776174011383721,-0.14717759168192193,-0.005233724818496924
49,20,-0.00776174011383721,0.12494530541771806,-0.005233724818496924
49,21,-0.00776174011383721,-0.028610638067669943,-0.005233724818496924
49,22,0.15088458066211077,-0.028336312395451244,-0.005233724818496924
49,23,-0.00776174011383721,-0.021505658179081785,-0.005233724818496924
49,24,-0.00776174011383721,0.006321225071692656,-0.005233724818496924
49,25,-0.00776174011383721,0.09941830044268907,-0.005233724818496924
49,26,-0.00776174011383721,-0.15671422007645391,-0.005233724818496924
49,27,-0.00776174011383721,0.007618242997451054,-0.005233724818496924
49,28,-0.00776174011383721,0.08447066614733227,-0.005233724818496924
49,29,0.1594314746790618,0.01667479099289406,-0.005233724818496924
49,30,-0.00776174011383721,-0.09955272576791643,-0.005233724818496924
49,31,-0.00776174011383721,-0.05171705237300245,-0.005233724818496924
49,32,-0.00776174011383721,-0.16275032368851688,-0.005233724818496924
49,33,-0.00776174011383721,-0.015349730865501315,-0.005233724818496924
49,34,-0.00776174011383721,-0.028200191054067843,-0.005233724818496924
49,35,-0.00776174011383721,-0.038806438200614045,-0.005233724818496924
49,36,-0.00776174011383721,-0.05223750162102195,-0.005233724818496924
49,37,-0.00776174011383721,0.06014042736129346,-0.005233724818496924
49,38,-0.00776174011383721,-0.002351186540109544,-0.005233724818496924
49,39,-0.00776174011383721,0.08880986130995507,-0.005233724818496924
49,40,-0.00776174011383721,-0.08628237830934883,-0.005233724818496924
49,41,-0.00776174011383721,-0.017240040913210825,-0.005233724818496924
49,42,-0.00776174011383721,0.12024478438894506,-0.005233724818496924
49,43,-0.00776174011383721,-0.11969169385085796,-0.005233724818496924
49,44,-0.00776174011383721,-0.009228448744846345,-0.005233724818496924
49,45,-0.00776174011383721,-0.017250012115623815,-0.005233724818496924
49,46,-0.00776174011383721,0.07702160951414676,-0.005233724818496924
49,47,-0.18649185956209924,-0.11056345656229173,-0.005233724818496924
49,48,-0.00776174011383721,0.11043827458683307,-0.005233724818496924
49,49,-0.00776174011383721,0.985958738134305,-0.005233724818496924
49,50,-0.00776174011383721,0.24902822004983108,-0.005233724818496924
49,51,-0.00776174011383721,-0.10029673023933164,-0.005233724818496924
49,52,-0.00776174011383721,0.05209856038352366,-0.005233724818496924
49,53,-0.00776174011383721,0.11656621280307208,-0.005233724818496924
49,54,-0.00776174011383721,-0.03343209206950584,-0.005233724818496924
49,55,-0.00776174011383721,-0.10836765479282154,-0.005233724818496924
49,56,-0.00776174011383721,0.016423295319746855,-0.005233724818496924
49,57,-0.00776174011383721,-0.07011792684229554,-0.005233724818496924
49,58,-0.00776174011383721,-0.11597365901208592,-0.005233724818496924
49,59,-0.00776174011383721,0.022092498027541957,-0.005233724818496924
49,60,-0.00776174011383721,-0.03171516352920684,-0.005233724818496924
49,61,-0.00776174011383721,-0.10312544820180813,-0.005233724818496924
49,62,-0.00776174011383721,-0.06662490506259074,-0.005233724818496924
49,63,-0.00776174011383721,0.09478056646113706,-0.005233724818496924
49,64,-0.00776174011383721,0.010125902788005955,-0.005233724818496924
49,65,0.18099285816034477,-0.07041286740381844,-0.005233724818496924
49,66,-0.00776174011383721,-0.35086998707993705,-0.005233724818496924
49,67,-0.00776174011383721,0.10144268683743907,-0.005233724818496924
49,68,-0.00776174011383721,0.15924189058604207,-0.005233724818496924
49,69,-0.00776174011383721,-0.08188495222451334,-0.005233724818496924
49,70,-0.00776174011383721,-0.14935438817863692,-0.005233724818496924
49,71,-0.00776174011383721,0.07340171025814347,-0.005233724818496924
49,72,-0.00776174011383721,0.06936398477614637,-0.005233724818496924
49,73,-0.00776174011383721,-0.13705954115633995,-0.005233724818496924
49,74,-0.00776174011383721,-0.12251817179668391,-0.005233724818496924
49,75,-0.00776174011383721,-0.017893940160226485,-0.005233724818496924
49,76,-0.00776174011383721,0.15073872566611207,-0.005233724818496924
49,77,-0.00776174011383721,-0.024006687458648236,-0.005233724818496924
49,78,-0.00776174011383721,-0.11923865933245593,-0.005233724818496924
49,79,-0.00776174011383721,-0.16121909492486092,-0.005233724818496924
49,80,-0.00776174011383721,-0.07762911979508343,-0.005233724818496924
49,81,-0.00776174011383721,-0.005497306614060345,-0.005233724818496924
49,82,-0.17106731022332025,-0.019433274931928896,-0.005233724818496924
49,83,-0.00776174011383721,-0.0030284931431784432,-0.005233724818496924
49,84,-0.00776174011383721,0.12894297366825808,-0.005233724818496924
49,85,-0.00776174011383721,0.1206386206898481,-0.005233724818496924
49,86,-0.00776174011383721,0.016417848017830652,-0.005233724818496924
49,87,-0.00776174011383721,-0.06960796429527744,-0.005233724818496924
49,88,-0.00776174011383721,0.10419949824533407,-0.005233724818496924
49,89,-0.00776174011383721,-0.13142243514802895,-0.005233724818496924
49,90,-0.00776174011383721,-0.11366811386198034,-0.005233724818496924
49,91,-0.00776174011383721,0.17516873780841205,-0.005233724818496924
49,92,-0.00776174011383721,-0.0012399389092329436,-0.005233724818496924
49,93,-0.00776174011383721,0.08600813479356509,-0.005233724818496924
49,94,0.16628289784281977,-0.011997832925346293,-0.005233724818496924
49,95,-0.00776174011383721,-0.022047990739103063,-0.005233724818496924
49,96,-0.00776174011383721,0.10230660089024907,-0.005233724818496924
49,97,-0.00776174011383721,0.025874469467273252,-0.005233724818496924
49,98,-0.00776174011383721,0.05209611097744535,-0.005233724818496924
49,99,-0.00776174011383721,-0.017353940126785313,-0.005233724818496924
49,100,0.17052334210889775,0.1853721914515231,-0.005233724818496924
50,1,-0.00776174011383721,-0.08146713575697183,-0.005233724818496924
50,2,-0.00776174011383721,0.08154587813658817,-0.005233724818496924
50,3,-0.00776174011383721,0.08291661638061897,-0.005233724818496924
50,4,-0.00776174011383721,-0.006379855044121594,-0.005233724818496924
50,5,-0.00776174011383721,-0.07473871479647083,-0.005233724818496924
50,6,-0.2191830340755122,0.0006397793116378562,-0.005233724818496924
50,7,-0.00776174011383721,-0.05968829352566824,-0.005233724818496924
50,8,-0.00776174011383721,-0.11224641825037145,-0.005233724818496924
50,9,-0.00776174011383721,-0.018811468217843595,-0.005233724818496924
50,10,-0.00776174011383721,-0.07568232758444664,-0.005233724818496924
50,11,-0.00776174011383721,-0.20749468215351694,-0.005233724818496924
50,12,-0.00776174011383721,-0.07769098076478743,-0.005233724818496924
50,13,-0.00776174011383721,0.07644368104800908,-0.005233724818496924
50,14,-0.00776174011383721,0.03475041890138346,-0.005233724818496924
50,15,-0.00776174011383721,-0.11294038349990453,-0.005233724818496924
50,16,0.16923525025358674,-0.11448460388662794,-0.005233724818496924
50,17,-0.00776174011383721,0.16499820790463507,-0.005233724818496924
50,18,-0.00776174011383721,-0.045403522625013244,-0.005233724818496924
50,19,-0.00776174011383721,0.08968364490155704,-0.005233724818496924
50,20,-0.00776174011383721,0.09783531378776308,-0.005233724818496924
50,21,-0.00776174011383721,-0.12123184970225492,-0.005233724818496924
50,22,-0.00776174011383721,-0.04296428155614444,-0.005233724818496924
50,23,-0.00776174011383721,-0.06043718561509875,-0.005233724818496924
50,24,-0.00776174011383721,-0.1396882562850919,-0.005233724818496924
50,25,-0.00776174011383721,-0.018993507667299465,-0.005233724818496924
50,26,-0.00776174011383721,-0.08435858149970474,-0.005233724818496924
50,27,-0.00776174011383721,0.023735119225349755,-0.005233724818496924
50,28,-0.00776174011383721,0.07750177157645777,-0.005233724818496924
50,29,-0.00776174011383721,0.08276655979740917,-0.005233724818496924
50,30,-0.00776174011383721,0.010390086727411655,-0.005233724818496924
50,31,-0.00776174011383721,0.057245800464323156,-0.005233724818496924
50,32,-0.00776174011383721,-0.09498332443436713,-0.005233724818496924
50,33,-0.00776174011383721,-0.07186711909874484,-0.005233724818496924
50,34,-0.00776174011383721,-0.08569509131153262,-0.005233724818496924
50,35,-0.00776174011383721,-0.2308635006263039,-0.005233724818496924
50,36,-0.00776174011383721,0.006999034971936155,-0.005233724818496924
50,37,-0.00776174011383721,-0.08001008193187713,-0.005233724818496924
50,38,-0.00776174011383721,-0.08345966054049092,-0.005233724818496924
50,39,-0.00776174011383721,-0.07178997347287154,-0.005233724818496924
50,40,-0.00776174011383721,-0.14979169073241394,-0.005233724818496924
50,41,-0.19284510000229624,0.043393262648620555,-0.005233724818496924
50,42,0.16385030706669476,-0.030291087007588247,-0.005233724818496924
50,43,-0.00776174011383721,-0.26561264753388697,-0.005233724818496924
50,44,-0.00776174011383721,-0.07882902278913113,-0.005233724818496924
50,45,-0.00776174011383721,-0.009971201504957963,-0.005233724818496924
50,46,-0.00776174011383721,0.014947531679204953,-0.005233724818496924
50,47,0.16984605818747475,0.003859187790230455,-0.005233724818496924
50,48,0.18712238343714174,0.10772308632570507,-0.005233724818496924
50,49,-0.00776174011383721,0.18260052623122008,-0.005233724818496924
50,50,-0.00776174011383721,0.985958738134305,-0.005233724818496924
50,51,-0.00776174011383721,-0.09717049187169663,-0.005233724818496924
50,52,-0.00776174011383721,-0.03367413813556464,-0.005233724818496924
50,53,-0.00776174011383721,-0.008285278068763374,-0.005233724818496924
50,54,-0.00776174011383721,0.10104469188395308,-0.005233724818496924
50,55,-0.00776174011383721,0.06293445883704717,-0.005233724818496924
50,56,-0.00776174011383721,0.004248677630421356,-0.005233724818496924
50,57,-0.00776174011383721,-0.16131630247647796,-0.005233724818496924
50,58,-0.00776174011383721,-0.035710247938261046,-0.005233724818496924
50,59,-0.00776174011383721,0.1359098021724331,-0.005233724818496924
50,60,-0.00776174011383721,-0.07873394356215983,-0.005233724818496924
50,61,-0.00776174011383721,0.05403277270976804,-0.005233724818496924
50,62,-0.00776174011383721,-0.18676906648771588,-0.005233724818496924
50,63,-0.00776174011383721,-0.058937998746145845,-0.005233724818496924
50,64,-0.00776174011383721,0.05232097545251435,-0.005233724818496924
50,65,-0.00776174011383721,0.008807622551494056,-0.005233724818496924
50,66,-0.00776174011383721,-0.19913498143110994,-0.005233724818496924
50,67,-0.00776174011383721,-0.09617283623683473,-0.005233724818496924
50,68,-0.00776174011383721,0.1805772622233161,-0.005233724818496924
50,69,-0.00776174011383721,-0.045286161299063245,-0.005233724818496924
50,70,-0.17269700226232923,-0.1836905197767619,-0.005233724818496924
50,71,-0.00776174011383721,0.09101099758287808,-0.005233724818496924
50,72,-0.00776174011383721,0.022596942172849153,-0.005233724818496924
50,73,-0.00776174011383721,-0.013657811695211616,-0.005233724818496924
50,74,-0.00776174011383721,-0.11782144456250394,-0.005233724818496924
50,75,-0.00776174011383721,-0.11425491352216893,-0.005233724818496924
50,76,-0.00776174011383721,0.026148356255135057,-0.005233724818496924
50,77,0.15635725782270976,0.05229613599881946,-0.005233724818496924
50,78,-0.00776174011383721,-0.05160370814661704,-0.005233724818496924
50,79,-0.00776174011383721,-0.010217402028530463,-0.005233724818496924
50,80,-0.00776174011383721,-0.051266237130652544,-0.005233724818496924
50,81,-0.00776174011383721,-0.10532135174791764,-0.005233724818496924
50,82,-0.00776174011383721,-0.07291158496084543,-0.005233724818496924
50,83,-0.00776174011383721,-0.07192525545343953,-0.005233724818496924
50,84,-0.00776174011383721,-0.11207155542728234,-0.005233724818496924
50,85,-0.00776174011383721,-0.019479720374254005,-0.005233724818496924
50,86,-0.00776174011383721,0.06983625774956746,-0.005233724818496924
50,87,0.1768904113785558,-0.030765858727962645,-0.005233724818496924
50,88,-0.00776174011383721,-0.029470025491685647,-0.005233724818496924
50,89,-0.00776174011383721,-0.029912913422029747,-0.005233724818496924
50,90,-0.00776174011383721,-0.19371886883366488,-0.005233724818496924
50,91,-0.00776174011383721,0.017250232436078657,-0.005233724818496924
50,92,0.14162234192751375,-0.06044331581431045,-0.005233724818496924
50,93,-0.00776174011383721,-0.16975639980912696,-0.005233724818496924
50,94,-0.00776174011383721,0.2493067403953981,-0.005233724818496924
50,95,-0.00776174011383721,-0.007238337961206514,-0.005233724818496924
50,96,-0.00776174011383721,0.12992589334580307,-0.005233724818496924
50,97,-0.00776174011383721,0.017567490263482855,-0.005233724818496924
50,98,-0.00776174011383721,0.05393629708041825,-0.005233724818496924
50,99,-0.00776174011383721,-0.060377020720862346,-0.005233724818496924
50,100,-0.00776174011383721,-0.009631761140342494,-0.005233724818496924
51,1,0.18108007322051878,0.06167036927466266,-0.005233724818496924
51,2,-0.00776174011383721,-0.017087026321270436,-0.005233724818496924
51,3,-0.00776174011383721,-0.01458470228520424,-0.005233724818496924
51,4,-0.00776174011383721,-0.031129443500818647,-0.005233724818496924
51,5,-0.00776174011383721,-0.029471319254680047,-0.005233724818496924
51,6,-0.00776174011383721,-0.10666286703907103,-0.005233724818496924
51,7,-0.00776174011383721,0.014163639535379656,-0.005233724818496924
51,8,-0.00776174011383721,0.09136819040293309,-0.005233724818496924
51,9,0.18085302838545878,-0.07047103437587274,-0.005233724818496924
51,10,0.19682361186489278,-0.08799961102271693,-0.005233724818496924
51,11,-0.00776174011383721,-0.024902781866856644,-0.005233724818496924
51,12,-0.00776174011383721,0.05903795701292807,-0.005233724818496924
51,13,-0.00776174011383721,-0.061340584631453345,-0.005233724818496924
51,14,-0.00776174011383721,0.058751903290589665,-0.005233724818496924
51,15,-0.00776174011383721,-0.014419745507383296,-0.005233724818496924
51,16,-0.00776174011383721,-0.13730190272145595,-0.005233724818496924
51,17,-0.00776174011383721,0.08377333631095177,-0.005233724818496924
51,18,-0.00776174011383721,-0.12360384845749396,-0.005233724818496924
51,19,-0.00776174011383721,0.025360486102659854,-0.005233724818496924
51,20,-0.00776174011383721,-0.06927019444260885,-0.005233724818496924
51,21,-0.00776174011383721,-0.07485937145696543,-0.005233724818496924
51,22,-0.00776174011383721,-0.12928724792593993,-0.005233724818496924
51,23,-0.00776174011383721,-0.11706024760746794,-0.005233724818496924
51,24,-0.00776174011383721,-0.049369666551585346,-0.005233724818496924
51,25,-0.00776174011383721,0.08657740627764805,-0.005233724818496924
51,26,-0.00776174011383721,0.16529406869921806,-0.005233724818496924
51,27,-0.00776174011383721,0.008363282705672555,-0.005233724818496924
51,28,0.1657191629614458,0.09935089675066007,-0.005233724818496924
51,29,-0.00776174011383721,-0.06267495405367494,-0.005233724818496924
51,30,-0.00776174011383721,-0.08287110609517483,-0.005233724818496924
51,31,-0.00776174011383721,0.10789442173349907,-0.005233724818496924
51,32,-0.00776174011383721,0.07145086760383616,-0.005233724818496924
51,33,-0.00776174011383721,0.004213483784650155,-0.005233724818496924
51,34,-0.00776174011383721,-0.062117701039745045,-0.005233724818496924
51,35,0.17931601442001674,-0.036949207623363046,-0.005233724818496924
51,36,0.17656332411754877,-0.06552920607320624,-0.005233724818496924
51,37,-0.00776174011383721,-0.08260244812540513,-0.005233724818496924
51,38,-0.18254410750433725,-0.005564067260146003,-0.005233724818496924
51,39,-0.00776174011383721,-0.19989665978050195,-0.005233724818496924
51,40,-0.00776174011383721,-0.04543158262320825,-0.005233724818496924
51,41,-0.00776174011383721,-0.029407356037070845,-0.005233724818496924
51,42,-0.00776174011383721,0.055698407647860056,-0.005233724818496924
51,43,-0.00776174011383721,0.01947783180276445,-0.005233724818496924
51,44,-0.00776174011383721,-0.03297268617554704,-0.005233724818496924
51,45,-0.00776174011383721,0.07190642516509797,-0.005233724818496924
51,46,-0.00776174011383721,-0.17754135032499396,-0.005233724818496924
51,47,-0.00776174011383721,0.09462804782308906,-0.005233724818496924
51,48,-0.00776174011383721,-0.1427061107040059,-0.005233724818496924
51,49,-0.00776174011383721,-0.10903610071574661,-0.005233724818496924
51,50,-0.00776174011383721,-0.13652030512531294,-0.005233724818496924
51,51,-0.00776174011383721,0.985958738134305,-0.005233724818496924
51,52,-0.00776174011383721,-0.10280960515339901,-0.005233724818496924
51,53,-0.00776174011383721,-0.08764190277718484,-0.005233724818496924
51,54,-0.00776174011383721,-0.061572751823956835,-0.005233724818496924
51,55,-0.00776174011383721,0.031223737916314352,-0.005233724818496924
51,56,-0.00776174011383721,-0.03600766151855975,-0.005233724818496924
51,57,-0.00776174011383721,0.12130797255065306,-0.005233724818496924
51,58,-0.00776174011383721,-0.04747299349273475,-0.005233724818496924
51,59,-0.00776174011383721,-0.03582893137639644,-0.005233724818496924
51,60,-0.00776174011383721,0.08271041648038736,-0.005233724818496924
51,61,-0.00776174011383721,-0.09752564098714774,-0.005233724818496924
51,62,-0.00776174011383721,-0.0011408867906599453,-0.005233724818496924
51,63,-0.00776174011383721,0.046636851050356753,-0.005233724818496924
51,64,-0.00776174011383721,-0.044164615599181244,-0.005233724818496924
51,65,0.1730104373625688,-0.07381621745987113,-0.005233724818496924
51,66,0.16900134675451378,0.023340912060901456,-0.005233724818496924
51,67,-0.00776174011383721,0.051032097515612766,-0.005233724818496924
51,68,-0.00776174011383721,0.015028610935544754,-0.005233724818496924
51,69,-0.00776174011383721,-0.013298824174531994,-0.005233724818496924
51,70,-0.00776174011383721,-0.035382214515187145,-0.005233724818496924
51,71,-0.00776174011383721,0.026963007281763457,-0.005233724818496924
51,72,-0.00776174011383721,0.012403022486578853,-0.005233724818496924
51,73,-0.00776174011383721,0.22881440897701305,-0.005233724818496924
51,74,-0.00776174011383721,-0.040800117926741444,-0.005233724818496924
51,75,-0.00776174011383721,0.04440416760176235,-0.005233724818496924
51,76,-0.19467745084616225,0.12278748206992407,-0.005233724818496924
51,77,-0.00776174011383721,0.033911869352435356,-0.005233724818496924
51,78,0.14606859696475377,-0.20831704612206098,-0.005233724818496924
51,79,-0.00776174011383721,0.028059265371209452,-0.005233724818496924
51,80,-0.00776174011383721,0.06928937021240866,-0.005233724818496924
51,81,-0.00776174011383721,0.12706228229333205,-0.005233724818496924
51,82,-0.00776174011383721,-0.12683117692969495,-0.005233724818496924
51,83,-0.00776174011383721,0.04605380199474186,-0.005233724818496924
51,84,-0.00776174011383721,-0.020781736596747966,-0.005233724818496924
51,85,-0.00776174011383721,0.042273514451521055,-0.005233724818496924
51,86,-0.00776174011383721,-0.14146091066103794,-0.005233724818496924
51,87,-0.00776174011383721,-0.14079300173993192,-0.005233724818496924
51,88,-0.00776174011383721,0.1651747270556951,-0.005233724818496924
51,89,-0.00776174011383721,0.07107250274442169,-0.005233724818496924
51,90,-0.00776174011383721,-0.11865743843252093,-0.005233724818496924
51,91,-0.00776174011383721,-0.012922712351181564,-0.005233724818496924
51,92,-0.00776174011383721,0.09589334934234107,-0.005233724818496924
51,93,-0.00776174011383721,0.14883313228878106,-0.005233724818496924
51,94,-0.00776174011383721,-0.08682530800860243,-0.005233724818496924
51,95,-0.00776174011383721,0.16506666182974206,-0.005233724818496924
51,96,-0.00776174011383721,0.11250070412569108,-0.005233724818496924
51,97,-0.00776174011383721,-0.04929588112962274,-0.005233724818496924
51,98,-0.00776174011383721,0.10692649419531505,-0.005233724818496924
51,99,-0.00776174011383721,-0.15292625219212194,-0.005233724818496924
51,100,-0.00776174011383721,-0.030202846447140847,-0.005233724818496924
52,1,-0.00776174011383721,0.10843421447029705,-0.005233724818496924
52,2,-0.00776174011383721,0.13383957145593706,-0.005233724818496924
52,3,-0.00776174011383721,0.03395522350725885,-0.005233724818496924
52,4,-0.00776174011383721,-0.11581639350434092,-0.005233724818496924
52,5,-0.00776174011383721,-0.13094600328892694,-0.005233724818496924
52,6,-0.00776174011383721,-0.12959517213184593,-0.005233724818496924
52,7,-0.00776174011383721,-0.18230015106169392,-0.005233724818496924
52,8,-0.19032701631076218,-0.03201088931791865,-0.005233724818496924
52,9,-0.00776174011383721,0.17833018030921308,-0.005233724818496924
52,10,-0.00776174011383721,-0.012607086651634025,-0.005233724818496924
52,11,-0.00776174011383721,-0.03288050723362625,-0.005233724818496924
52,12,-0.00776174011383721,-0.19069419406084592,-0.005233724818496924
52,13,-0.00776174011383721,-0.002624975990009843,-0.005233724818496924
52,14,-0.00776174011383721,-0.16393360496180093,-0.005233724818496924
52,15,-0.00776174011383721,-0.06913648829483204,-0.005233724818496924
52,16,-0.00776174011383721,0.021138302905118457,-0.005233724818496924
52,17,-0.00776174011383721,-0.19344295543246195,-0.005233724818496924
52,18,-0.00776174011383721,-0.08934470498818393,-0.005233724818496924
52,19,-0.00776174011383721,0.0008448599387033554,-0.005233724818496924
52,20,-0.00776174011383721,0.1690500001006411,-0.005233724818496924
52,21,-0.00776174011383721,-0.08754253578175843,-0.005233724818496924
52,22,-0.00776174011383721,0.12340260862838007,-0.005233724818496924
52,23,-0.00776174011383721,-0.08694288474896883,-0.005233724818496924
52,24,-0.00776174011383721,-0.11715250086171493,-0.005233724818496924
52,25,-0.00776174011383721,-0.005033861412648685,-0.005233724818496924
52,26,-0.00776174011383721,-0.18204851138019895,-0.005233724818496924
52,27,-0.00776174011383721,-0.1529243899853869,-0.005233724818496924
52,28,-0.00776174011383721,-0.030144258161725945,-0.005233724818496924
52,29,-0.00776174011383721,0.12313000729130208,-0.005233724818496924
52,30,-0.00776174011383721,0.14141261357374008,-0.005233724818496924
52,31,-0.00776174011383721,0.15342582915873906,-0.005233724818496924
52,32,-0.00776174011383721,-0.09649071212118823,-0.005233724818496924
52,33,0.19372987919449172,0.005439701585262254,-0.005233724818496924
52,34,-0.00776174011383721,-0.06519170264955625,-0.005233724818496924
52,35,-0.00776174011383721,-0.028613241431942344,-0.005233724818496924
52,36,-0.00776174011383721,0.14074813635383107,-0.005233724818496924
52,37,0.16604940712463875,0.19061814149771408,-0.005233724818496924
52,38,-0.00776174011383721,-0.13538789935740092,-0.005233724818496924
52,39,-0.00776174011383721,0.08844125030799307,-0.005233724818496924
52,40,0.16917335059990576,0.033008692406667456,-0.005233724818496924
52,41,-0.19758668974364024,0.07527131320344897,-0.005233724818496924
52,42,-0.00776174011383721,0.07693493420678606,-0.005233724818496924
