Var1,Var2,betas_dgp,cov_dgp
111,163,0,-0.0108087526806891
111,164,0,-0.126428879274938
111,165,0,-0.0563969209972681
111,166,0,0.105391917596579
111,167,0,-0.0244854607258305
111,168,0,0.104946427043211
111,169,-0.138283870688157,0.0283876673836056
111,170,0,-0.0351404925701707
111,171,0,-0.0305312986951579
111,172,0.133592105729166,0.0157023427203399
111,173,0,-0.0185750712474897
111,174,0,-0.0204995402262135
111,175,0,0.0276438289159325
111,176,-0.13695561243664,0.072669044859144
111,177,0,0.0292140361004637
111,178,0,-0.0164760561573668
111,179,0,-0.0432828878259988
111,180,0,0.00796915090104324
111,181,0,0.0352174231669233
111,182,0,0.022055281005468
111,183,0,-0.0270232464780824
111,184,0,-0.0336166078052332
111,185,0,0.000761437388270054
111,186,0,0.0150466813123952
111,187,0,0.0172958457780467
111,188,-0.143512959618903,0.0345623951189384
111,189,0.139161157744053,0.000933734345117036
111,190,0,0.020917381305652
111,191,0,0.0349890414061609
111,192,0,0.0142100182491051
111,193,0,-0.0339847376827805
111,194,0,0.0908888791164876
111,195,0,0.0422533977075035
111,196,0,0.000301001451378887
111,197,0,0.0547111515321379
111,198,0,-0.00298746782541918
111,199,0.133005441680745,0.0855468568382882
111,200,0,-0.0726308749702078
111,201,0,0.0560409910944022
111,202,0,-0.0563038836188429
111,203,0,-0.136663484484529
111,204,0,0.0262517047378846
111,205,0,0.0760268353037977
111,206,0,-0.0126585618570652
111,207,0,-0.0466593313241773
111,208,0,0.0142273271303043
111,209,0,-0.0606352926012511
111,210,0,0.0544848968963286
111,211,0,-0.138379515380409
111,212,0,-0.032551329055592
111,213,0,0.00985688185645709
111,214,0,-0.0794967655764741
111,215,0,-0.0454327604833075
111,216,0.149458354481605,0.00815352033168639
111,217,0,-0.0106788384527934
111,218,0,-0.0239046819475966
111,219,0,-0.0162280738128048
111,220,0,-0.00548017842907753
111,221,0,-0.0501147724220194
111,222,0,0.0532500805063271
111,223,0.138593647836092,-0.0412462128290701
111,224,0,-0.0114908777182785
111,225,0,0.031617883397727
111,226,0,0.0652600067397725
111,227,0,-0.000598262749792289
111,228,0,0.0340864704985497
111,229,0,-0.0686298571949377
111,230,0,0.0438733192180614
111,231,0,-0.0502820048506304
111,232,0,-0.011730386019463
111,233,0,0.0948909502948951
111,234,0,0.0303009492670408
111,235,0,0.0987600026830186
111,236,0,-0.0444123589858528
111,237,0,-0.0295448360065676
111,238,0,-0.0419510246458528
111,239,-0.131570376862563,-0.037022371317503
111,240,0,-0.0117702348584693
111,241,0,0.00996861794149959
111,242,0,-0.0786656987225313
111,243,0,-0.00833910214509826
111,244,0,0.0195848357045115
111,245,0,0.0558624474956161
111,246,0.141369188152317,-0.0229220810344766
111,247,0,-0.0503312820450946
111,248,0,-0.024809568823414
111,249,0,0.0171877727095696
111,250,0,-0.0113075955199558
111,251,0,-0.00590741846110522
111,252,0,0.00940238369305597
111,253,0,0.0386063181782819
111,254,0,-0.029072681703452
111,255,0.141372391267167,-0.0171494990575111
111,256,0,-0.0192634593784045
111,257,0,-0.0087982529955169
111,258,0.138967625288395,-0.0413111352192442
111,259,0,0.0294657182733602
111,260,0,0.00580464137776917
111,261,0,-0.015586686999135
111,262,0,-0.00505006341269534
111,263,0,0.0621952723553115
111,264,0,-0.0184729470273961
111,265,0,0.000439237019331654
111,266,0,0.0338312184819197
111,267,0,-0.036901057566353
111,268,0,-0.0136218675320778
111,269,0,-0.0327125722170208
111,270,0,0.042169078092773
111,271,0,0.103370438251141
111,272,0,-0.165551224606128
111,273,0,-0.0716301133528678
111,274,0,0.0174755778794755
111,275,0,0.00259875144808228
111,276,0,0.0456061062038672
111,277,0,0.0581398363697746
111,278,0,-0.00735375868029745
111,279,0,0.0383862096979986
111,280,0,0.0127103879258839
112,1,0,0.0392141378703915
112,2,0,-0.00358078744055032
112,3,0,-0.0949614034591715
112,4,0,-0.0243767247973921
112,5,0,0.043412669447243
112,6,0,0.0816691100389988
112,7,0,-0.0669961044836337
112,8,0,0.0141983851572218
112,9,0,0.0576138940700512
112,10,0,0.0396167863549721
112,11,0,0.0540704171346496
112,12,0,-0.156745218209503
112,13,0.171958615709836,0.0246714250935094
112,14,0,0.0190273130935979
112,15,0,0.0349296190358712
112,16,0,0.0593198231853675
112,17,0.154977145871902,0.0517706863210065
112,18,0,0.044762877846155
112,19,-0.154155294079331,-0.0551490622301002
112,20,0,0.0551011679568243
112,21,0,0.00124069050282333
112,22,-0.152824361164599,0.11217072442817
112,23,0,0.031261645115519
112,24,0,0.00207080173789414
112,25,0,-0.0606122670189077
112,26,0,-0.0127540294283843
112,27,0,-0.0110108811001633
112,28,0,-0.0502892071272656
112,29,0,0.0247031979415768
112,30,0,0.0547463106851252
112,31,0,-0.0412533348353644
112,32,0,0.0678756351745898
112,33,0,-0.00239312201691241
112,34,0,-0.0124046470733881
112,35,0,-0.0536230586499456
112,36,0,-0.0258462040059138
112,37,0,0.0428087263485345
112,38,0,-0.027126475073289
112,39,0,0.0326260748116068
112,40,0,0.0276129753710593
112,41,0,-0.131248779881581
112,42,0,-0.0157580982438958
112,43,0.160515349487854,-0.0832185605744406
112,44,0,-0.0837899027799373
112,45,0,-0.0190598768817285
112,46,0,0.072153197437229
112,47,0,-0.0142080148865837
112,48,0,-0.17682145660211
112,49,-0.159809111853581,-0.041908330816707
112,50,0,0.0132554856244705
112,51,0,0.0885842191664313
112,52,0,0.0134168153651751
112,53,0,0.0538026723994796
112,54,0,0.0448580654620974
112,55,0,-0.0401973582168867
112,56,0,0.0226507830473747
112,57,0,-0.0329822146253837
112,58,0,0.132739185195433
112,59,0,0.0978468728038568
112,60,0,-0.0529393296194606
112,61,0,-0.0397439138884865
112,62,0,-0.00800743965063888
112,63,0,0.0614284894093195
112,64,-0.159487295033763,0.0176269187525839
112,65,0,0.00104494348377565
112,66,0,0.0710578466386812
112,67,0,-0.184046168549084
112,68,0,0.0751237513405625
112,69,0,0.0425862542646773
112,70,0,0.0647507642994304
112,71,0,0.00890411416157163
112,72,0,0.0489330179650134
112,73,0,-0.000978615140796691
112,74,0,0.0824196445978212
112,75,0,-0.0217991808171429
112,76,0,0.00442749119626336
112,77,0,0.0300068876603852
112,78,0,-0.0162631388370523
112,79,0,-0.114158617991389
112,80,0,0.031271496538263
112,81,0,0.0496691759830257
112,82,0,-0.0134686619888499
112,83,0,0.00683768259934895
112,84,0,-0.00709467414951463
112,85,0,-0.0608406563664798
112,86,0,-0.0343600162857541
112,87,0.156296778115937,0.0224520083713396
112,88,-0.150542952245006,0.0638306455775835
112,89,0,-0.141339787093309
112,90,0,-0.0278868254102308
112,91,0,0.0847294322347827
112,92,0,0.0451204813369791
112,93,0,0.0581098679989819
112,94,0,0.0035546355355669
112,95,0,0.00664894303829502
112,96,0,-0.0591133972804833
112,97,0,-0.136484768629766
112,98,0,0.0250704439848508
112,99,0,0.053630348043538
112,100,0,-0.010813986867837
112,101,0,0.0337310769619359
112,102,0,0.029354688188226
112,103,0,-0.0421822895647628
112,104,0,-0.0441235019400588
112,105,0,-0.0212884675612937
112,106,0,0.0905036040930032
112,107,0,-0.0196839145057042
112,108,0,-0.144123306315086
112,109,0,-0.0400950334431234
112,110,0,-0.0266462666703226
112,111,0,-0.0904730121955949
112,112,0.780056118965149,1
112,113,0,-0.00644362000845162
112,114,0,0.0403431536760446
112,115,0.140603720380533,0.060062108471364
112,116,0,0.045622147331501
112,117,0.145434352001525,0.0008260965705211
112,118,-0.132655530111446,0.0241737317580234
112,119,0.131285961399036,0.00251520123686888
112,120,-0.146440969508716,0.0113894100562473
112,121,0,0.00512561360367356
112,122,0,0.1297945970586
112,123,0,0.00741426318706096
112,124,0,-0.0182815694827273
112,125,0,-0.0164660884907246
112,126,0,-0.0381264056529494
112,127,0,0.0603478488218706
112,128,0,0.0256620944405662
112,129,0,0.0427661911572781
112,130,0,0.0368033330678658
112,131,0,-0.00406230368457208
112,132,0,0.00342535964815961
112,133,0,0.0149900258201624
112,134,0,-0.0199758513101874
112,135,0,0.0761554801428967
112,136,0,0.0214142933945
112,137,0,-0.106730350436666
112,138,0,-0.0296824776525297
112,139,0,0.0635921433374579
112,140,0,-0.0744478685227351
112,141,0,0.0504598339790754
112,142,0,-0.0607266723290575
112,143,0,-0.0295770767248232
112,144,0,0.0642197367620216
112,145,0.145499217385229,-0.135696896543493
112,146,0,-0.0298586501191894
112,147,0,0.0339648696480037
112,148,0,0.0380735885047027
112,149,0,0.0563917826715709
112,150,0,-0.0147478044872525
112,151,0,-0.0459240214990814
112,152,0,-0.106692212045133
112,153,0,0.0669964977442592
112,154,0,0.11467089292613
112,155,0,-0.0289354469428857
112,156,0,0.0264325926603178
112,157,0.145337107292679,-0.0409678235117971
112,158,0,-0.00829233116246096
112,159,0,0.000159431646336921
112,160,0,0.0839579719686899
112,161,0,0.0449506503868654
112,162,0,-0.0796001806915278
112,163,0,0.0297117483317866
112,164,0,-0.0503281968132715
112,165,0,0.0392642833926223
112,166,0,0.059636995085713
112,167,0,0.0283583315244574
112,168,0,-0.0426238089825975
112,169,0,-0.0225060389273037
112,170,-0.134267905969953,0.0605752212595224
112,171,0,0.00602506646055481
112,172,0,-0.136145465028257
112,173,0,0.0331450481224736
112,174,0,0.0234469163321375
112,175,0,-0.0854661428721236
112,176,-0.138145259748025,0.0386469636831385
112,177,0,-0.0833099300951378
112,178,0,0.074606191395407
112,179,0,-0.00132985307376855
112,180,0,0.117215396635078
112,181,0,-0.00854904193600081
112,182,0,-0.0922825793747021
112,183,0,-0.053137157460015
112,184,0,0.107932926728796
112,185,0,0.0545164353277092
112,186,0,-0.0589460883360997
112,187,0,0.00407346010976041
112,188,0,0.0124228034690423
112,189,0,-0.0764072264779034
112,190,0,-0.0778748293797732
112,191,0,-0.0104063490482302
112,192,0,0.0582912638942538
112,193,0,-0.0384728308025186
112,194,0,-0.141670347729006
112,195,0,0.0805930539634743
112,196,0,0.0131178215467344
112,197,0,-0.131725258467919
112,198,0,0.0280510326146897
112,199,0,0.0140662830508903
112,200,0,0.140356467485655
112,201,0,-0.0577965603121254
112,202,0,-0.115945067916938
112,203,0,-0.0409946183323856
112,204,0,0.0556811042159868
112,205,0,0.0258666889309305
112,206,0,0.0085484387657005
112,207,0,0.0362368145101646
112,208,0,0.025257211467754
112,209,0,0.0529129387028489
112,210,0,0.0130940849354397
112,211,0,0.0107967743645466
112,212,0,-0.0320003138799946
112,213,0,-0.137910918833624
112,214,-0.133166908198586,0.0332273503327929
112,215,0,0.0080187892678837
112,216,0,-0.0882809989673723
112,217,0,0.0939225877707788
112,218,0,-0.0253055836274634
112,219,0,0.0343453008630648
112,220,0.13648424583924,-0.127021117905804
112,221,0,0.00250035442586356
112,222,0,3.87171664347742e-05
112,223,0,0.0761195979771573
112,224,0,-0.0436947330305682
112,225,0,0.0794640525813199
112,226,0,-0.0322353003737585
112,227,0,0.00447615188634336
112,228,0,-0.0234139640769273
112,229,0,0.010548481211205
112,230,0,-0.00372619814179619
112,231,0,-0.0429154758201811
112,232,0,-0.0508542451473303
112,233,0,0.0425448672784226
112,234,0,-0.0262344044440572
112,235,0,0.00340982921891921
112,236,0,-0.0876451284175537
112,237,0,0.0166768021495412
112,238,0,0.0152404734945367
112,239,0,-0.193123716190224
112,240,0,-0.0109664112230226
112,241,0,-0.161554233721387
112,242,0,-0.185850758665092
112,243,0,-0.164552814076881
112,244,0,0.0465273827734062
112,245,0,0.0239610770578636
112,246,0,0.0225679520068832
112,247,0,-0.0302336103889777
112,248,0,-0.054092359897374
112,249,0,0.0315842975866191
112,250,0,-0.0555012548963395
112,251,0,0.0278036476458483
112,252,0,-0.0141405600552862
112,253,0,-0.025720790446896
112,254,-0.153627571260578,-0.0103026319908048
112,255,0.14260040435975,0.0316192509265791
112,256,0,-0.0488641800597148
112,257,0,-0.00434327298711218
112,258,0,0.0247711574829967
112,259,0,0.0780535175630037
112,260,0.130621077604906,0.0439781847867344
112,261,0,-0.100822241774443
112,262,0,0.0320369792805281
112,263,0,0.0920512667672054
112,264,0,0.0735424738514377
112,265,0,0.0128426155105572
112,266,0,-0.0134833167298387
112,267,0,0.0364125002508815
112,268,0,0.0244363171049823
112,269,0,-0.0213805535600094
112,270,0,0.073869322612539
112,271,0,-0.11505220487357
112,272,0,-0.00450619646581425
112,273,0,-0.0333894666291348
112,274,0,0.0592640420514293
112,275,0.141264041329344,0.0175585385102982
112,276,0,-0.0277767537202927
112,277,0,0.00711720711416053
112,278,0,-0.0413984731643498
112,279,0,0.011693703940742
112,280,0,-0.0539236264458867
113,1,0,0.0112199894359737
113,2,0.151617289776082,-0.047499911380601
113,3,0,0.00767650820802947
113,4,0,0.0526546167031052
113,5,0.138861530630992,0.0145969241137068
113,6,0,-0.0172945693852754
113,7,0,0.0726270345347545
113,8,0,0.042196874442726
113,9,0,0.0354055114574089
113,10,0,-0.0440201412069044
113,11,0,-0.131538427521621
113,12,0,-0.0307603749744456
113,13,0,0.0534594943150158
113,14,-0.155441523869003,-0.0237350875612309
113,15,0,-0.074370065428956
113,16,0,-0.0878440368364921
113,17,0,-0.00324893156538094
113,18,0,-0.050929625111739
113,19,0,0.00950707221088331
113,20,0,-0.083125326128442
113,21,0,-0.058979814299776
113,22,0,-0.0578935707977322
113,23,0,-0.00926206654147214
113,24,0,-0.0219890199052571
113,25,0,0.0506284043729047
113,26,0,0.0309990202540587
113,27,0,0.000987935593975263
113,28,0,0.136460492447919
113,29,0,-0.153825426694555
113,30,0,0.0957704454014073
113,31,0.153385610190497,-0.0603190049701826
113,32,0,-0.0111563702663173
113,33,0,0.0501596205292678
113,34,0,0.07077351789512
113,35,0,0.0638326280463056
113,36,0,-0.0166436404604848
113,37,0,0.0697784036914871
113,38,0,-0.158920891993938
113,39,0,0.0182559254604276
113,40,0,0.0553631672559599
113,41,0,0.0085467514468036
113,42,0,-0.0424241982716662
113,43,0,-0.104290906003478
113,44,0,0.114594176146349
113,45,0,-0.0461531892595953
113,46,0,-0.0524356081626251
113,47,0,0.0536828087097446
113,48,0,-0.0186252183420795
113,49,0,-0.0152505096546198
113,50,0,0.0720722928326347
113,51,0,0.00128339464546419
113,52,0,-0.0574786362232718
113,53,0,0.0507322161068976
113,54,0,-0.00894941688905944
113,55,0,0.0511725219299981
113,56,0,-0.0645114672036905
113,57,0.141393359627872,-0.0847059100235244
113,58,0,0.0228924623354632
113,59,0,-0.0108255831568968
113,60,0,0.0174297063234215
113,61,0,0.0163167666154017
113,62,0,-0.0610438301391824
113,63,0,-0.0101011708637018
113,64,0,-0.154831481071002
113,65,0,0.101466501797722
113,66,0,-0.242535159955734
113,67,0,7.92808117225635e-05
113,68,0,0.0425472701394584
113,69,0,-0.015724714859453
113,70,0,0.0366887735580787
113,71,0,-0.0695840524710448
113,72,0,0.0490462952352275
113,73,-0.150751728573953,0.155311018992087
113,74,0,-0.00962106396960919
113,75,0,0.106860981258654
113,76,0,-0.0166519033868246
113,77,0,-0.0680012985409086
113,78,0,0.110974472748693
113,79,0,0.00435379466441773
113,80,0,0.0389511704533542
113,81,0,-0.0474255150044378
113,82,0,-0.107730603012666
113,83,0,0.0268963579899253
113,84,0,-0.0150058601583151
113,85,0,-0.0146074118332174
113,86,0,-0.0206599553392667
113,87,0,0.0044740791408713
113,88,0,0.0974608492280614
113,89,0,-0.109159244488838
113,90,0,0.0726302590938983
113,91,0,0.0824673225190277
113,92,0,0.0736501065926445
113,93,0,0.028116171432048
113,94,0,0.0186142226190999
113,95,0,0.00164883441643487
113,96,0,0.0373203657936582
113,97,0,0.0202195455612416
113,98,-0.136970018869962,0.0519851798364492
113,99,0,-0.191839078595058
113,100,0,0.0205885583443071
113,101,0,-0.0475473310344132
113,102,0,-0.134436490700321
113,103,0.148007349297547,-0.055985890007395
113,104,0,0.00494371858492568
113,105,0,-0.0447005541076698
113,106,0,0.00837735871080322
113,107,0,-0.018896427222309
113,108,0.144356119384592,0.0332263224631719
113,109,0.144117858067632,0.0311603407646149
113,110,0,-0.0252171163907477
113,111,0,0.0867780516705141
113,112,0,-0.00644362000845162
113,113,0,1
113,114,0,0.11088792352516
113,115,0,-0.0296570955789983
113,116,0,0.0391512586159517
113,117,0,-0.120932060110178
113,118,-0.15053453176654,0.103665234133834
113,119,0,0.00204133454399718
113,120,0,-0.187830700487785
113,121,0,-0.0137608961668465
113,122,0,0.0272147211959635
113,123,0,-0.0194761565335545
113,124,0,-0.17781409562539
113,125,0,0.0839149362580123
113,126,0,0.0377440526347079
113,127,0,-0.0283181675383009
113,128,0,0.0150146367332963
113,129,0,-0.0252145469999835
113,130,0,0.0136594017755564
113,131,0,-0.0279368213713116
113,132,0,0.0319258218882265
113,133,0,-0.000218566849803267
113,134,0,-0.0215480628189931
113,135,0,0.0166202693243114
113,136,0,0.021287528948846
113,137,-0.168134088348147,-0.0860274704690848
113,138,0,0.0366699537074184
113,139,0,0.0363773594605962
113,140,0,-0.0925436891520521
113,141,0,0.00092278134351241
113,142,0,0.01458356467335
113,143,0.159718544184753,-0.0187387202502954
113,144,0,0.0564487420890327
113,145,0,-0.111908973031161
113,146,0,0.0468787432913393
113,147,0,-0.050545535747658
113,148,0,0.0138182118067199
113,149,0.162489773598229,-0.0446119099584439
113,150,0,0.128845737550826
113,151,0,0.117359507154934
113,152,0,-0.00715505351978007
113,153,0,0.0179690873116258
113,154,0,-0.044171619861981
113,155,0,0.0613544821618117
113,156,0,-0.196365879611622
113,157,0,0.00869943409402237
113,158,0,-0.0393741968615827
113,159,0,-0.0485328210990419
113,160,0,0.0286547100210566
113,161,0,0.0268838745528919
113,162,0,0.0928784239648126
113,163,0,-0.0338396628054351
113,164,0,-0.0210398174499816
113,165,0,-0.0561444040340571
113,166,0,0.0613793046617777
113,167,0,0.0234584523283218
113,168,0,0.0561830719612002
113,169,-0.15828452486837,0.038621957849192
113,170,0,0.0556686344638276
113,171,0,0.0266831215393847
113,172,0,0.084894938390959
113,173,0,-0.0217395751598267
113,174,0,-0.139843619033653
113,175,0,0.0281501660824057
113,176,0,0.0788832397563609
113,177,0,0.0579934740903615
113,178,0,-0.0178085802423657
113,179,0,-0.0344644996621488
113,180,0,0.00931998252900041
113,181,0,0.0223818605266941
113,182,0,0.0804183907063032
113,183,0,0.0223416140755598
113,184,0,-0.00392602718182974
113,185,-0.157408391149601,-0.160078560560523
113,186,0,-0.0146145638794163
113,187,0.154231890379399,0.0288098530014612
113,188,0,0.064005260859135
113,189,0,0.00895552264442047
113,190,0,0.0179975402335807
113,191,0,0.0362614365562149
113,192,0,0.0333096197658309
113,193,-0.164997856144441,-0.13616839033683
113,194,0,0.0177195296100672
113,195,0.154391037980389,0.039962840653023
113,196,-0.175123956396786,0.0532366005016015
113,197,0.16813133467804,0.0669872070949336
113,198,0,-0.0216366792570389
113,199,-0.152242651558548,0.110363393901669
113,200,0,0.000304444502785776
113,201,0,0.0671559138259362
113,202,0,-0.0232295857558182
113,203,0,0.0122793052915789
113,204,0,0.0113299857804763
113,205,0,0.114677533742265
113,206,0,0.0012691815476064
113,207,0,0.0139984108063926
113,208,0,0.0370851710128239
113,209,0,-0.0231652896835934
113,210,0,0.00709917847013626
113,211,0,-0.125242101447953
113,212,0,-0.00983934964682086
113,213,0,0.0375070048814597
113,214,0,-0.0632776765014938
113,215,0,-0.144399723165522
113,216,0,-0.0190230570995049
113,217,0,-0.0599965015313368
113,218,0,0.0133167881490682
113,219,0,0.0158940193012716
113,220,0,0.00303762427290465
113,221,-0.15218603214897,-0.0225475360293161
113,222,0,0.046876062883477
113,223,0,-0.100235026938067
113,224,0,0.0346046110124489
113,225,0,0.0237979057878062
113,226,0,0.0871296857181486
113,227,0,0.0227412066618162
113,228,0,0.0557294442548683
113,229,0,-0.0950290325421983
113,230,0,0.0132445050409098
113,231,0.171746794655615,0.0325856194949149
113,232,0.149941089790818,-0.0856474435564795
113,233,0,0.0659073528489057
113,234,0,0.0127645586128804
113,235,0,0.0704643290462898
113,236,0,-0.0700823356376999
113,237,0,-0.156935414421081
113,238,0,-0.0546641825285017
113,239,0,0.0292533491872403
113,240,0,-0.00880706730776731
113,241,0,0.106093938271907
113,242,0,-0.168675003018842
113,243,0,0.0139681117951923
113,244,0,0.042001794685103
113,245,0,0.018610827790804
113,246,0,0.00397505362988449
113,247,0,0.0331413818475725
113,248,0,-0.0281723453393007
113,249,0,0.0692801881301302
113,250,0,0.0815827807002818
113,251,0,0.0498222567385313
113,252,0,0.0654520832763812
113,253,0,-0.0280545327628164
113,254,0,-0.0461345572030673
113,255,0,-0.139813354077549
113,256,-0.161205307889274,-0.0130311387102326
113,257,0.167790779124604,0.0240567002833517
113,258,0,-0.194024917563808
113,259,0,0.021042618369283
113,260,0,0.0180558482065963
113,261,0,-0.0234889494174985
113,262,0,-0.0125820065151977
113,263,0,-0.113738112387779
113,264,0,0.016228179458607
113,265,-0.168057179838053,-0.135352945574747
113,266,0,0.0303002897087676
113,267,0.166382429962905,0.0101731682141714
113,268,0,0.00444632261806448
113,269,0,-0.0187215127404834
113,270,0,0.0202607752753785
113,271,0,0.00808314152046497
113,272,0,-0.0863315422018442
113,273,0,-0.00199560447911475
113,274,0,-0.000262411113324921
113,275,0,0.0327098461337747
113,276,-0.163194493178801,-0.0200385628820679
113,277,0,0.108281029541376
113,278,0.167330658540149,0.058405131502323
113,279,0.154549698059409,0.0616093921281572
113,280,0,-0.0293637822946838
114,1,0,-0.016150001941518
114,2,0.16486571759899,-0.0684196069342853
114,3,0,-0.0838400149750831
114,4,0,0.0463395615407754
114,5,0,0.0312880599971129
114,6,0,0.0763100139679142
114,7,0,0.0424552504752308
114,8,0,0.0729047430878219
114,9,0,0.0375285216152787
114,10,0,0.0483402448569984
114,11,0,0.0403050959673076
114,12,0,-0.0170251982351191
114,13,0.171230195739178,0.0356801703663395
114,14,0,0.0270666097054876
114,15,0,-0.0379146391767033
114,16,0,-0.156803875976008
114,17,0,0.0469798844643818
114,18,0,0.0645593803678324
114,19,0,-0.0161652876439159
114,20,0,-0.104392391108376
114,21,0,0.0137268625440857
114,22,0,0.0293255764083516
114,23,0,0.0181495853854105
114,24,0,0.0505410499263495
114,25,0,-0.0233302367151934
114,26,0.167993721158144,-0.0744189571733002
114,27,0,-0.178806728906525
114,28,0,0.0898653552743829
114,29,0,-0.108437875731269
114,30,0.148744436694184,0.0847929056143028
114,31,0,-0.052723613349872
114,32,0,-0.0255636251606843
114,33,-0.164612488787399,0.0769777046603858
114,34,0,0.0376464661285547
114,35,0,-0.0244225680331972
114,36,0,-0.0862596064237143
114,37,0,0.149104548757962
114,38,0,-0.146767384703146
114,39,0,-0.0424964473910921
114,40,-0.166186213137953,0.049634613115738
114,41,0,0.0388922915649322
114,42,0,-0.0127642461507478
114,43,0,0.00191932703133333
114,44,0,-0.00887157800348477
114,45,0,-0.223113743750946
114,46,0,-0.0268890985415086
114,47,0,-0.00141054087291344
114,48,0,-0.139521038909732
114,49,0,-0.016574452849552
114,50,0,0.0883464166635795
114,51,0,0.0787343906076498
114,52,0,-0.0705709789353568
114,53,-0.16630325288981,0.0224865677991965
114,54,0,-0.0143240824996941
114,55,0,0.0295966897006835
114,56,0,-0.0246420599604249
114,57,0,-0.075514513767971
114,58,0,0.0530348484782846
114,59,0,-0.145497393653442
114,60,0,-0.00703842107399809
114,61,0,-0.0582984352892378
114,62,0,-0.0759850935016962
114,63,0,-0.0375550290840483
114,64,0,-0.15131808666114
114,65,0,0.0590935569519753
114,66,0,-0.0265189666064341
114,67,0,-0.0841178829206087
114,68,0,0.0903746461105627
114,69,0,0.0911827923584988
114,70,0,-0.0152343715580278
114,71,0,-0.07589660134084
114,72,0,0.12739286178548
114,73,0,0.0456011362103046
114,74,0,0.0637288323552486
114,75,0,-0.0453481801252196
114,76,-0.153247622280008,-0.209706693966474
114,77,0,-0.10685668587858
114,78,0,0.111602060168791
114,79,0,-0.00727555788830822
114,80,-0.152960263101651,0.0391388918652246
114,81,0,0.00996592756630879
114,82,0,-0.0772632922339427
114,83,0,-0.0151762594022473
114,84,0,-0.0103615029960244
114,85,0,-0.0508578394885358
114,86,0,-0.0369359891326107
114,87,0,-0.0426226379901802
114,88,0,0.106572680272007
114,89,0,-0.0113102200768187
114,90,0,0.147862363740342
114,91,0,0.109257035643442
114,92,0,0.0787594919512669
114,93,0.152682397899554,0.0471897945752164
114,94,0,0.0973595007558419
114,95,0,0.032821261258644
114,96,0,-0.0213187947987046
114,97,0,0.0201044030112579
114,98,0,-0.0285361505334397
114,99,0,-0.068460692060472
114,100,0,0.0137630318606793
114,101,0.164823806791522,0.0385486841706321
114,102,0,0.127752567200844
114,103,0,0.0309745474612451
114,104,0,0.0261347842766013
114,105,0,0.0587565896780907
114,106,0,0.0630949546412682
114,107,0,0.00764902517681714
114,108,0,0.00575098506061104
114,109,0,0.0367521825820978
114,110,0,-0.109640057869114
114,111,0,0.0778068397580571
114,112,0,0.0403431536760447
114,113,0,0.11088792352516
114,114,0,1
114,115,0,0.0147547441300946
114,116,0,0.0376271007339038
114,117,0,0.0409943954731487
114,118,0,0.0314055222927078
114,119,0,-0.00641710874017387
114,120,0,-0.245624547956164
114,121,0,-0.0248774194893258
114,122,0,0.026917985673248
114,123,0.135705727571509,-0.102587590381046
114,124,0,-0.223773955132331
114,125,0,0.00470701792025872
114,126,0,-0.048685185652074
114,127,0,-0.0143576941229981
114,128,0,0.152129750338387
114,129,0,0.0602002513682984
114,130,0,0.0595103191194695
114,131,0,-0.0574308016532184
114,132,0,0.0278763555348867
114,133,0,0.0333839695837504
114,134,0,0.0386542811599234
114,135,0,0.021139849477684
114,136,0,-0.00676954776120301
114,137,0,-0.0519506932745556
114,138,0,0.051918812614267
114,139,0,0.0374040459374689
114,140,0,-0.107829177738067
114,141,0,-0.0364016314624398
114,142,0,0.0481849156681186
114,143,0,0.0378135245824594
114,144,0,0.0625989008832979
114,145,-0.145495370873136,-0.0481951918806429
114,146,0,0.086305047660548
114,147,0,-0.0668541030720266
114,148,0,0.0328651943211958
114,149,0,0.0443213805822757
114,150,0,0.0351798074646331
114,151,0,-0.0326457187620093
114,152,0,-0.0213614585492567
114,153,0,-0.0482792798103322
114,154,0,-0.0043222824587174
114,155,0,0.00443402710752794
114,156,0,0.0841593436099381
114,157,0,0.011308435242573
114,158,0,0.0431552478253792
114,159,0,0.0297399963901114
114,160,0,0.120769691708869
114,161,0.14349562477445,0.0694566032348751
114,162,0,0.0719985429022166
114,163,0,0.00318174393427629
114,164,-0.131454057027788,0.0611177760478553
114,165,0,-0.238558087254074
114,166,0,0.125603492058297
114,167,0,-0.0121892674352257
114,168,-0.135426737075712,0.0338779394600637
114,169,-0.139481368226195,0.0833742347217552
114,170,0,-0.0256235846574191
114,171,0,0.0564920151826392
114,172,0,-0.128578607001505
114,173,0.141775817403409,0.0346608510099006
114,174,0,-0.0441535540531333
114,175,0,0.123995911085693
114,176,0,0.0344633353345674
114,177,0,-0.0680729056339359
114,178,0,0.0639026779629352
114,179,0,0.0455724784109623
114,180,0,-0.0464671674026932
114,181,0,0.098198810010726
114,182,0,0.0375966845324572
114,183,0,-0.207884847952296
114,184,0,0.0217444542800925
114,185,0,0.018350386856099
114,186,0,-0.0526734928918653
114,187,0,-0.00265164315017929
114,188,0,-0.0419351946434208
114,189,0,-0.114849392561805
114,190,0,-0.038460876915847
114,191,0,-0.0106666433102899
114,192,0,0.105436923122757
114,193,0,-0.00614270940900435
114,194,0,-0.0101613154141029
114,195,0.136050401877729,0.0285274740448908
114,196,0,-0.106527349441284
114,197,0,-0.0622296455679542
114,198,0,0.0228567025485653
114,199,0,0.0876988656450736
114,200,0,0.0927025490999297
114,201,0,-0.0685761177016531
114,202,0,-0.0144822870665833
114,203,0,0.0484906050036063
