Var1,Var2,betas_dgp,cov_dgp
182,150,0,0.0718798301856706
182,151,0,-0.171638141451452
182,152,0,-0.00418604458541013
182,153,0,-0.0204584640327554
182,154,0,-0.0168617771780729
182,155,0,0.0141167291860342
182,156,0,0.00540130958578679
182,157,0,-0.0569274470582169
182,158,0,-0.0309623169943071
182,159,0,0.0885006126517279
182,160,0,-0.0868733016267332
182,161,0,0.0196152648619835
182,162,0,-0.108552290489559
182,163,0,-0.0119500077670815
182,164,0,0.00911150493016387
182,165,0,-0.0127799464443541
182,166,0,-0.0139996141079005
182,167,0,-0.00618225240714333
182,168,0,0.0453289871114567
182,169,0,0.0378783216660743
182,170,0,-0.0166565802663507
182,171,0,-0.0492527283205219
182,172,0.131446799427356,0.0193253598452912
182,173,0,-0.0450158986920263
182,174,0,-0.0321574363506487
182,175,0,-0.0960507591484909
182,176,0.127468585423098,0.013185219746043
182,177,0,0.0705207462082966
182,178,0.126605522664426,-0.0516506251801187
182,179,0,0.00943619326097804
182,180,0,-0.0291331878272128
182,181,0,0.0393408234659906
182,182,0,1
182,183,0,0.0321265485736697
182,184,0,-0.149161764287621
182,185,0,-0.050816429989374
182,186,0,0.103470785261879
182,187,0,-0.0215229812943938
182,188,0,0.0236954839347417
182,189,0,-0.0441110133005937
182,190,0,0.0483932223867624
182,191,0,0.0796144191815788
182,192,0,-0.0341370965766849
182,193,0,0.0372446306794734
182,194,0,0.022370910921328
182,195,0,-0.0480189475400173
182,196,0,0.0153389354423488
182,197,0,0.0491154656400919
182,198,0,-0.025490137680157
182,199,0.143240673559664,0.0265086856015977
182,200,-0.140140131652051,0.00415139484983899
182,201,0,-0.113276234572529
182,202,0,0.0187736679919458
182,203,0,-0.0111561613346925
182,204,0,0.0214768966335408
182,205,0.124118923600082,-0.0120950055768482
182,206,0,-0.0230053334530993
182,207,0.136959326704359,-0.140626357222222
182,208,0,-0.028457654611237
182,209,0,-0.0509333614592869
182,210,0,0.0193511447809255
182,211,-0.133778812585556,0.0110842096010202
182,212,0,0.00394766726468448
182,213,0,0.0160978617746454
182,214,0,-0.0120514021167265
182,215,0,0.0462848211122103
182,216,0.143626821866716,-0.0554658124704105
182,217,0,-0.00222438384508273
182,218,0,0.0319057420047468
182,219,0,0.0309415261281513
182,220,0,0.00680004400140026
182,221,0,0.0625069183361298
182,222,0,0.00465605749033882
182,223,0,0.105075631910606
182,224,0,0.0732141276296233
182,225,0,-0.0206498299970016
182,226,0,-0.000848027027046651
182,227,0,-0.0289445978019736
182,228,0.139058937410854,-0.00265118963556315
182,229,0,-0.0412396167241751
182,230,0,0.00368789218675732
182,231,0,-0.00620438325677775
182,232,0,-0.0479678293126755
182,233,0,0.0349420579123236
182,234,0,0.00515257426739573
182,235,0,0.0207641950604831
182,236,0,-0.0178918170862283
182,237,0,-0.0533046420745252
182,238,0,-0.0966151617321111
182,239,0,-0.094230509474974
182,240,0,-0.0396980065368383
182,241,0.137032412101823,-0.0105594240659248
182,242,0,0.00276537011272892
182,243,0,0.0532943044355499
182,244,0,0.0183955899222598
182,245,0,0.00993253461138716
182,246,0,0.0141404823514997
182,247,0,0.00744063383377829
182,248,0,-0.0420680424753111
182,249,0,0.0810328890865003
182,250,0,-0.0993029696318056
182,251,0,-0.00227860679350294
182,252,0,0.0439841943202115
182,253,0,0.0669909105277869
182,254,0,0.0339052530064289
182,255,0,0.0995570291753546
182,256,0,0.0648662930587764
182,257,0,-0.0416428902700132
182,258,0,0.0175286814190719
182,259,0,-0.107883425945643
182,260,0,0.0450589262213626
182,261,0,0.0665767273849054
182,262,0,-0.0269045577995293
182,263,0,0.00169162141773382
182,264,0,-0.155821860399598
182,265,0,0.00345584677240047
182,266,0,0.0746297626791945
182,267,0,-0.0414397067011287
182,268,0,-0.0179846438198802
182,269,0.131597382321735,0.0199577654185969
182,270,0,-0.0541822776279942
182,271,0,-0.0437582331057782
182,272,0,0.0439131870524845
182,273,0,0.062495608097082
182,274,0,-0.0181800446403005
182,275,0,0.0616294221983551
182,276,0,-0.0552280604276232
182,277,0,0.0266699542561714
182,278,0,-0.0163465907233516
182,279,0,0.0257144764132994
182,280,0.151342515806677,-0.13513095278108
182,281,0,0.0326761005395392
182,282,0,-0.00773110351313549
182,283,0,0.0570404506989599
182,284,0,0.0904262028871216
182,285,0,0.0417693094630008
182,286,0,-0.0101794240944798
182,287,0,-0.140969626019612
182,288,0,-0.020651756586794
182,289,0,0.00809679049584247
182,290,0,-0.0124391017059992
182,291,0,0.0209732755726673
182,292,0,-0.00249063920775878
182,293,0,0.0390511699673758
182,294,0,0.0290057915411534
182,295,0,0.0648226013536126
182,296,0,-0.0251739418992835
182,297,0,-0.0351686372035629
182,298,0,-0.133014114460345
182,299,0,-0.115887216086796
182,300,0,0.00139163448444035
182,301,0,0.0186562942282319
182,302,0,0.0211256164388266
182,303,0,-0.0276988539007579
182,304,0,-0.0116903565178438
182,305,0,0.0120860280896586
182,306,0,-0.0135609318445974
182,307,0,-0.121142257406674
182,308,0,0.0340056352778824
182,309,0,0.0622372415598327
182,310,0,-0.0377530421361859
182,311,0.136443095878449,0.0267320522923667
182,312,0,-0.000256349661669477
182,313,0,-0.0234730565131204
182,314,0,0.0331213123345321
182,315,0,-0.00464778664120849
182,316,0,0.00652623972424445
182,317,0,0.0539612664047135
182,318,0,-0.00142537980855508
182,319,0,0.066347407534071
182,320,0,-0.00276196408827102
182,321,0.134993026599813,0.0514790787847079
182,322,0,0.00961288312181979
182,323,0,0.0360101320049346
182,324,0,0.032717869922679
182,325,0.138045175400327,0.0450156927544208
182,326,0,-0.0171048623342835
182,327,0,0.0259353088482132
182,328,0,0.00947741499087326
182,329,0,0.00458005919892461
182,330,0,-0.0575968656790669
182,331,0,0.0234864924001702
182,332,0,-0.0124137915482937
182,333,0,-0.0719440700699627
182,334,-0.138215817361916,0.00821281369887838
182,335,0,-0.0599055814666921
182,336,0,0.045990806308267
182,337,0,0.0657112456636674
182,338,0,-0.00141900132933864
183,1,-0.125555091813646,0.0764399029254039
183,2,0,0.0332633702954308
183,3,0,-0.0346463042287689
183,4,0,0.0282807764735324
183,5,0,0.0512751235579967
183,6,0,0.0727495581411661
183,7,0,-0.0775171199384896
183,8,0,0.0021534414012333
183,9,0,-0.0591913076467759
183,10,0,-0.159029236856588
183,11,0,0.0395153730163792
183,12,0,-0.113502419228936
183,13,0,0.0824511279291301
183,14,0,0.00754379382767646
183,15,0,0.0580971682673619
183,16,0,0.0219572830325267
183,17,0,-0.129328834537807
183,18,0,-0.0523974972150297
183,19,0,-0.0899686569217672
183,20,0,-0.0179100188010573
183,21,0.122915735365722,-0.0643365075229069
183,22,0,-0.146769902018555
183,23,0,-0.0158901514224434
183,24,0,0.000975878847624415
183,25,0,0.0597097403168743
183,26,0,0.0993691061114903
183,27,0,0.0423664456259779
183,28,0,0.0463178448976189
183,29,0,-0.00948816451344247
183,30,0.131200107872749,0.0267425082644972
183,31,0,0.0677926705819469
183,32,0,-0.0720140070944026
183,33,0,-0.0478212954872028
183,34,0,0.0244327199678712
183,35,0.127438772492805,0.025348555499574
183,36,0,0.0368407520981897
183,37,0,-0.00266054111698513
183,38,0,-0.0243891348321146
183,39,0,0.0484494490524216
183,40,0,0.000442955195152675
183,41,0,0.0185603832118907
183,42,0,0.0403541931290868
183,43,0,0.0819020708437826
183,44,0,0.151560627085515
183,45,0,-0.119286311600507
183,46,0.128983082322898,0.0275554714076012
183,47,0,0.0754801024147082
183,48,0,-0.152491844779856
183,49,0,0.0151945568323494
183,50,0,-0.011703823475898
183,51,0,-0.0690459033943219
183,52,0,-0.139812421089507
183,53,0,0.0358558615628884
183,54,0,0.0366368404227005
183,55,0,0.090288345234891
183,56,0,-0.00928776354730238
183,57,0,-0.0241963466865483
183,58,0,-0.0222885026676423
183,59,0,-0.116340650740636
183,60,0,-0.0729611432576487
183,61,0,0.0350292228286856
183,62,0,-0.00117454852918161
183,63,0,0.0465744852793449
183,64,0,-0.15442049180642
183,65,0,0.0239657251180794
183,66,0,-0.0464894369229441
183,67,0,-0.072239573030794
183,68,0,0.031351648034213
183,69,0.128469451610795,-0.0126590131656664
183,70,0,-0.00885982168541428
183,71,0,0.0174907996476683
183,72,0,-0.0368098250380635
183,73,0,-0.0247610163830176
183,74,0,0.0361522693544285
183,75,0,0.0214332265018291
183,76,0,0.110450451283715
183,77,-0.126668101961307,0.0498933256143559
183,78,0,-0.00177320429949099
183,79,0,0.0547420036472533
183,80,0,-0.017343010499378
183,81,0,-0.0325900455705036
183,82,0,-0.0735037836822858
183,83,0.125540558175797,0.0688979334973416
183,84,0,-0.00255141246962603
183,85,0,0.0613636207047269
183,86,0,0.0421533061516827
183,87,0,-0.0339351565705597
183,88,0,0.0950101323875618
183,89,0,0.00137702325169431
183,90,0,0.034738652033346
183,91,0,0.0200379470607518
183,92,0,-0.155221813980698
183,93,0,-0.0418004702416383
183,94,-0.124807048057559,-0.00341188656035544
183,95,0,0.112835275641423
183,96,0,0.0288465903385345
183,97,0,-0.00273730641655792
183,98,0,0.0795534083083896
183,99,0,0.110198180158985
183,100,0,0.120857248201754
183,101,0,0.0160641559387726
183,102,0,0.0760114537453801
183,103,0.130976880233404,-0.21488461127517
183,104,0,-0.170150388874829
183,105,0.12699082629104,-0.143535741823359
183,106,0.130748987836076,-0.13741778618795
183,107,0,0.042542270007387
183,108,0,0.00418582670634941
183,109,0,0.0340890540967978
183,110,0,-0.0805511592310934
183,111,0,-0.188457850216321
183,112,0,0.0317182915395352
183,113,0,-0.00392306631968365
183,114,0,-0.0352821958847963
183,115,0,0.120618228208975
183,116,0,0.0115016574852971
183,117,0,-0.0211313021000414
183,118,0,0.10626126697484
183,119,0,0.0392457992575444
183,120,0,-0.0264157437544277
183,121,0,0.029759161510894
183,122,0,-0.0196255822411639
183,123,0,-0.0136354562522566
183,124,0,0.0482793385039285
183,125,0,-0.0211138160632217
183,126,0,-0.00593848851739697
183,127,0,0.028343678669996
183,128,0,0.10633389825102
183,129,0,-0.143034106263319
183,130,0,-0.102836727220931
183,131,0,-0.0060898203777431
183,132,0,0.0321288315813931
183,133,0,0.0774847808566319
183,134,0,0.0425448154276176
183,135,0,0.00962030020959003
183,136,0.131311140232154,-0.00243826489200786
183,137,0,-0.0414974870818338
183,138,0,0.0895259171333776
183,139,0,-0.00437534279034965
183,140,0,0.0602613188493927
183,141,0,0.00885659922817854
183,142,0,-0.0157922977131477
183,143,0,-0.0588682542361564
183,144,0.142857208708878,-0.0261226583806841
183,145,0,0.00754507079149086
183,146,0,-0.0349210420659124
183,147,0,0.00346571224490125
183,148,0,0.0142418907553083
183,149,0,-0.0588407476319935
183,150,0,0.00340232494629118
183,151,0.128760204045121,-0.054315851539117
183,152,0,-0.0493968803388745
183,153,0,0.106878785719856
183,154,0,-0.016000099364255
183,155,0,0.0913414366560521
183,156,0,0.0512305523465591
183,157,0,-0.126310467928042
183,158,0,-0.00358542196173987
183,159,0,0.108261945659806
183,160,0,-0.010721147092917
183,161,0,0.037173501867869
183,162,0,-0.0174022682106603
183,163,0.136056155891323,-0.0225692013832452
183,164,0,-0.0702858412104761
183,165,0,0.0117143160384612
183,166,0,-0.00135492774887483
183,167,0,-0.0119223405171706
183,168,0,0.0339038373598869
183,169,0,-0.122345178391177
183,170,0,-0.0314761213631248
183,171,0,0.0221065052625543
183,172,0,-0.0568762361536414
183,173,0,-0.0180557876613626
183,174,0,-0.160183080768562
183,175,0.140528697169482,-0.0686158002775965
183,176,0,0.0342149375396967
183,177,0,0.0483990214650165
183,178,0,0.0358949377720146
183,179,0,-0.0368429121899076
183,180,0,0.00117179332176327
183,181,0,0.0251176807772709
183,182,-0.128746996600431,0.0321265485736697
183,183,0,1
183,184,0,-0.0177799452305638
183,185,0,-0.0277783981112731
183,186,0,0.106637141623622
183,187,0,-0.0344632007764656
183,188,0,-0.018031137037751
183,189,0,0.00989962083756837
183,190,0,-0.0888220224795982
183,191,0.13318103622628,0.0488826263165845
183,192,0,-0.140408301829778
183,193,0,-0.0817298856277721
183,194,0,0.0256814464240159
183,195,0,-0.00513522221338551
183,196,0,0.0492815745610422
183,197,0,0.041213686982804
183,198,0.131668104394561,0.10644248491137
183,199,0.137729842788671,-0.121126010029155
183,200,0,-0.0959952978838934
183,201,0,0.0266810698764086
183,202,0,0.0503677970320281
183,203,0,-0.209711248042142
183,204,0,-0.0248686974706704
183,205,0,0.0265688624674332
183,206,0,-0.174071437596235
183,207,0,0.0300575003363642
183,208,0,-0.038968031108174
183,209,0,-0.186345074821158
183,210,0,0.0503642330918581
183,211,0,-0.0538436215671599
183,212,0,0.0328095550312808
183,213,0,-0.0255873302421817
183,214,0,0.015476574609279
183,215,0,-0.0488652121446104
183,216,0,-0.047331664351189
183,217,0,-0.0131615877245495
183,218,0,0.0709098954901714
183,219,0,-0.02363985969255
183,220,0,0.0315948279973191
183,221,0,0.0936503446676357
183,222,0,-0.0479456928713858
183,223,0,0.0781774644420123
183,224,0,-0.0214837609704837
183,225,0,0.00347429810078468
183,226,0,0.0996503419150834
183,227,0,0.0180082260639457
183,228,0,-0.0140933658572798
183,229,0,0.0107724864341476
183,230,0,0.0515606095900975
183,231,0,0.0631378927541651
183,232,0,-0.101272255499241
183,233,0,0.0534775801367981
183,234,0,0.0230013922718874
183,235,0,-0.01837930206878
183,236,-0.132815811197471,-0.0636265606771063
183,237,0,-0.157305322078733
183,238,0,0.0476930087647391
183,239,0,-0.0574442241189271
183,240,0,0.00506497160888586
183,241,0,0.0418695985590007
183,242,0,-0.00167922094028707
183,243,0,0.0419582910227373
183,244,0,0.000833865816937384
183,245,0,-0.188573710226902
183,246,0,0.0256225053169346
183,247,0,-0.0373912792053789
183,248,0,0.0278504574752712
183,249,0,0.0250947623331756
183,250,0,0.0214857142817265
183,251,0,0.0863424209101159
183,252,0,-0.190620168384636
183,253,0.129238763450347,-0.0236346547871327
183,254,0,-0.0339917783802491
183,255,0,-0.0113126572207865
183,256,0,0.0184290281345864
183,257,0,-0.042700526212046
183,258,0,0.0170908136666685
183,259,0,-0.0164077531682247
183,260,0,0.0922167502931051
183,261,0,-0.0125119382469221
183,262,0,-0.00243190546577133
183,263,0,0.0262379834933882
183,264,0,-0.0150231519376772
183,265,0,0.0467919436352986
183,266,0,0.000420373776619417
183,267,0,-0.0324034813015538
183,268,0,0.0442529443550922
183,269,0,0.0199706627880015
183,270,0,0.0610859553325668
183,271,0,0.0648385154208406
183,272,0,0.0030427721277817
183,273,0,0.064870258481255
183,274,0,0.0124271072458874
183,275,0,-0.0132027571390363
183,276,0,-0.016869673146138
183,277,0,0.00379657848180779
183,278,0,-0.0137596815754854
183,279,0,-0.00563498985589958
183,280,0,0.0240272739522756
183,281,0,0.0695172827236379
183,282,0,0.0632705077149491
183,283,0,0.00585339879352805
183,284,0,0.0577861967153546
183,285,0,-0.111867571330104
183,286,0,-0.137703602636305
183,287,0,-0.0198812030480868
183,288,0,-0.0271397433903405
183,289,0,0.0518328124345707
183,290,0,0.0286801427821429
183,291,0,-0.0107622664269407
183,292,0,0.0246517345363967
183,293,0,0.0131704007057608
183,294,0.128847080532415,0.0260056686682093
183,295,0,-0.0532419994338554
183,296,0,0.0755633302268824
183,297,0,0.0496062850644535
183,298,0,-0.0218458204293697
183,299,0,0.0628182566021068
183,300,0,0.0860317710145384
183,301,0,0.0258338672140809
183,302,-0.136718979187989,0.111676700508392
183,303,0,-0.0345468354049068
183,304,0.139372635851358,-0.03152512064484
183,305,0,0.00270021336348469
183,306,0,0.0707462851173388
183,307,0,-0.000702360015356547
183,308,0,0.0834896695222976
183,309,0,0.0611982466621052
183,310,0,0.0146542694654878
183,311,-0.131193785102601,0.102972985835639
183,312,0,-0.0782724828387369
183,313,0,0.0750659276407761
183,314,0,-0.110534882051762
183,315,0,0.0329899017856788
183,316,0,-0.0883842637928129
183,317,0,-0.0368009334243972
183,318,0,0.0284359842480638
183,319,0,0.0698460781701356
183,320,0,-0.0403228932348991
183,321,0,-0.104916210899854
183,322,0.139757362711113,-0.0318083923730097
183,323,0,0.0380125494670016
183,324,0,0.0420277316475384
183,325,0,-0.0202394508126372
183,326,0,-0.0895990736016437
183,327,0,0.0665470052657716
183,328,0,0.0496847253200763
183,329,0,-0.13535968815183
183,330,0,0.0639760547803364
183,331,0,-0.019705172237534
183,332,0,-0.0146774956060704
183,333,0,0.0651028673257354
183,334,0,0.0273167206364476
183,335,-0.126396646103926,-0.0224709551746114
183,336,0,0.0232010752134676
183,337,0,-0.0114630951026513
183,338,0,0.033919477130028
184,1,0,-0.00249566214917092
184,2,0,0.0129007996797063
184,3,0,-0.0480765532341342
184,4,0,0.0495427070845978
184,5,0,-0.0813897499901035
184,6,0,-0.0512904544236789
184,7,0,-0.00471853803083265
184,8,0,0.00386268898286836
184,9,0,0.0862493652594128
184,10,0,-0.018005306473357
184,11,0,-0.056087634436502
184,12,0,0.0348882602777937
184,13,0,0.00913758283133138
184,14,0,-0.0219610720819659
184,15,0,-0.0178197364865963
184,16,-0.12394288379116,-0.00574777750590947
184,17,0,-0.0404873572126782
184,18,0.142390520552955,0.030091576628004
184,19,0,0.0659522732932831
184,20,0,0.00514562707830837
184,21,0.121802414674417,-0.0170248470168961
184,22,0.130216981171953,-0.0846981318711604
184,23,0,-0.0590068161224593
184,24,0,-0.126339958616512
184,25,0,-0.0125768455103222
184,26,0,0.00569951932515635
184,27,0,0.052406757738754
184,28,0,0.0558039398159719
184,29,0,0.0772961379045538
184,30,0,0.00594244500291163
184,31,0,-0.0408895936999676
184,32,0,0.0319610312939686
184,33,0,-0.0177680779416486
184,34,0,0.0247106268711979
184,35,0,0.036786662380037
184,36,0,0.0624722882110901
184,37,0,0.0307824352832873
184,38,0,0.00579204580239817
184,39,0,-0.0339790619942442
184,40,0,0.0751045222905801
184,41,0,-0.149966236274077
184,42,0,-0.0246650050961011
184,43,0,0.0163786608119023
184,44,0,-0.114968939701387
184,45,0,0.0170817509856307
184,46,0,-0.047135648674985
184,47,0,-0.088832809456702
184,48,0,0.0595473159333821
184,49,0,-0.0607647278764206
184,50,0,-0.00818897039458647
184,51,0,0.0686704857758602
184,52,0,0.0295576188350321
184,53,0,-0.164904140997708
184,54,0.12578892949618,-0.0563052708767065
184,55,0.145440903696934,0.013750787234206
184,56,0,0.0689173550975666
184,57,0,0.0401114159929575
184,58,0,-0.172131527359766
184,59,0,0.0798786286419683
184,60,0.133037138533786,-0.00343549071904198
184,61,0,0.0181828847239047
184,62,0,0.0021752929565112
184,63,-0.120959620275463,0.0139155692682971
184,64,0,0.0202342538412423
184,65,0,-0.179928863372253
184,66,0,-0.0189066130239236
184,67,0,-0.0236080042463546
184,68,0,-0.160673012918271
184,69,0,0.0100125701628844
184,70,0,0.00101252978812091
184,71,-0.12546655949022,0.0367384287879258
184,72,0,0.0437892028347646
184,73,0,0.0260103748362509
184,74,0,0.0983255257437095
184,75,0,0.0303821691600008
184,76,0,-0.0208188153777175
184,77,0,-0.0198993837527854
184,78,0,0.0130260720414877
184,79,0,0.000782017636627349
184,80,0,0.128273628169004
184,81,0,0.115674577568342
184,82,0,0.0283486152080426
184,83,0,0.0273312447723164
184,84,0,0.0262764876246162
184,85,0,-0.083981152767902
184,86,0,-0.0264416490059427
184,87,0,0.0963408853208123
184,88,0,-0.149983549436492
184,89,0,0.0107863111755004
184,90,0,-0.0329243437544978
184,91,0,-0.040181988031869
184,92,0,0.112959272352039
184,93,0,-0.0281228846579244
184,94,0,-0.0208535815995929
184,95,0,0.0524737205083387
184,96,0,0.0269063674418671
184,97,0,-0.0649660870166914
184,98,0,0.0163350635653034
184,99,0,-0.039270797499394
184,100,0,-0.034995473639984
184,101,0,-0.0721661472079172
184,102,0,0.0230663152159445
184,103,-0.129790544973622,-0.0537888774920934
184,104,0,-0.0274944412527926
184,105,0,-0.0860201697291534
184,106,0,0.0204163828709587
184,107,0,0.0380844994957427
184,108,0,0.00582920838732102
184,109,0,-0.0436113003112496
184,110,0,0.0124096300224882
184,111,0,-0.0301118929989683
184,112,0,0.0469320111187121
184,113,0,0.0484655650150555
184,114,0,0.0104198122268373
184,115,0,-0.0152769668754694
184,116,0,0.0716921388032563
184,117,0,0.0116862898494932
184,118,0,0.0681197215431122
184,119,0,-0.0158311585067587
184,120,-0.139743196515697,0.0170560292143478
184,121,0,0.0312844672872988
184,122,0,-0.00746755040052083
184,123,-0.140431334919634,0.0224423378105372
184,124,0,0.0462375981145878
184,125,0,0.0269471845693732
184,126,0.128229234099825,-0.00155373565556362
184,127,0,0.0269698892875143
184,128,0,0.0785278455054442
184,129,0,-0.0395411873499511
184,130,0,0.0415455698781121
184,131,-0.134243236798921,0.0659241605325465
184,132,0,-0.0889244274522579
184,133,0,0.04596457419769
184,134,0,0.0857512487223047
184,135,0,0.000462642127139245
184,136,0,-0.0606968839515985
184,137,0,0.0287208701316318
184,138,0,0.0831994024376162
184,139,0,-0.0306848787906648
184,140,0,-0.0560287036499744
184,141,0,-0.0185419353508777
184,142,0,-0.0470451843685639
184,143,0,-0.0514158054423438
184,144,0,-0.00713633730047937
184,145,0,-0.0251579432132795
184,146,0.137735053165425,-0.0735368026885024
184,147,0.12957704271497,0.0991181846822783
184,148,0,0.0823371501386466
184,149,0,-0.125882332311177
184,150,0,0.0532888073293025
184,151,0,0.0441923737191222
184,152,0,0.0162904042817872
184,153,0,0.000252257220171648
184,154,0,0.00596502822027701
184,155,0,0.0121478398656322
184,156,0,0.0233675670618963
184,157,0,-0.0882038865558209
184,158,0,-6.0703878612093e-05
184,159,0,-0.0265435850848119
184,160,0,0.0555573492599037
184,161,0,-0.0246911464020424
184,162,0,-0.0493768675448282
184,163,0,-0.0613587456416338
184,164,0,-0.190916392310757
184,165,0,0.000972794772856131
184,166,0,0.0579980410275275
184,167,0,-0.00272200414456229
184,168,0,-0.125768753298143
184,169,0,-0.0129995128848753
184,170,0,-0.00915617827105181
184,171,0,0.0161717015404268
184,172,0,-0.0258542998596228
184,173,0,0.0438061569208968
184,174,-0.140054435964744,0.0937054858346299
184,175,0,0.0558889144634751
184,176,0,-0.0404649592575438
184,177,0.128330742960707,-0.0726418636785756
184,178,0,0.0399840835452178
184,179,0,0.000362373664849275
184,180,0,-0.0565438756399334
184,181,0.122548862282796,0.0188944402679171
184,182,0,-0.149161764287621
184,183,0,-0.0177799452305638
184,184,0,1
184,185,0,0.0499518738630931
184,186,0,-0.0306315919153346
184,187,0,0.0572683273597253
184,188,0,0.00382488048994411
184,189,0,0.0738234515827591
184,190,0,0.107219456129681
184,191,0,-0.170080887549895
184,192,0,0.0425459640581914
184,193,0,-0.0244710753700093
184,194,0,0.0322474656873685
184,195,0,0.0664050877300125
184,196,0,0.0230511273559558
184,197,0,-0.0333112878480979
184,198,0.13334972289049,-0.0148135741647192
184,199,0,-0.0198426732990011
184,200,0,-0.0385068858964897
184,201,0,0.0476534973542016
184,202,0,0.0109679363403775
184,203,0,0.00127379532308448
184,204,0,0.12991112194987
184,205,0,-0.0180540430193222
184,206,0,-0.0023217239575496
184,207,0.133372055345126,0.00505484597116856
184,208,0,0.029346418500446
184,209,0,0.0379510453655183
184,210,0,-0.0224686297347284
184,211,0,-0.0330719689899145
184,212,0,-0.0598980415102809
184,213,0,-0.0421524573411442
184,214,0,-0.0185971035633256
184,215,0,-0.0301807467797441
184,216,0,-0.00389738505559928
184,217,0,0.0536663027418592
184,218,0,0.0573320280515879
184,219,0,-0.023989364633593
184,220,0,-0.167400809241596
184,221,0,-0.00941118418864028
184,222,0,0.0379313528919123
184,223,0,-0.160549094785755
184,224,0,0.0338699084262102
184,225,0.128305104678338,0.0105824861737841
184,226,0,-0.00628372462925163
184,227,0,0.0188227107984654
184,228,0,0.116716034109764
184,229,0,0.0806650592108097
184,230,0,0.0565971195793833
184,231,-0.131478541374451,-0.0170598019554598
184,232,0,0.0453294831804985
184,233,0,0.0183374959419813
184,234,0,-0.0192355683858685
184,235,0,0.0195638422699748
184,236,0,0.0846812901152978
184,237,0,-0.0713295220374069
184,238,0,0.0173690074965592
184,239,0,0.0874813519542994
184,240,0,-0.103629989113252
184,241,0,0.0388773131711749
184,242,0,-0.0477790053273107
184,243,0,-0.0795625527694362
184,244,0,0.0460420274989736
184,245,0,0.0274981184275826
184,246,0,0.0319654252913829
184,247,0,0.0672525330891963
184,248,0,0.0568919106707164
184,249,0,-0.0210827486354243
184,250,0,0.0298403155676746
184,251,0,-0.0303667861621033
184,252,0,-0.00062855162412142
184,253,0,-0.0117249927835674
184,254,0,-0.105287033811803
184,255,0,0.00462875753098452
184,256,0,-0.0633198250101251
184,257,0,0.0514134307350203
184,258,0,0.0171531989093478
184,259,0,0.0533989416420587
184,260,0,-0.0263292388183139
184,261,0,-0.0108403382708749
184,262,0,0.0163086153229629
184,263,0,0.0645800172526672
184,264,0,0.0638231793808664
184,265,0,0.0507151365502162
184,266,0,-0.0550780486035164
184,267,0,-0.000195730237745679
184,268,0,0.0389269298972327
184,269,0,-0.0164417430563048
184,270,0,0.0175624096740671
184,271,0,0.0472418414528941
184,272,-0.118642028909115,-0.0119400628591279
184,273,-0.147592479867637,-0.0171119635497778
184,274,0,-0.00739874501351812
184,275,0,0.0188357191590504
184,276,0,-0.0918669993510177
184,277,0,0.0377222399803075
184,278,0,0.0217721164037997
184,279,0,-0.164801972701788
184,280,-0.147378516527099,0.0099809822304074
184,281,0,0.0553611506611926
184,282,0,0.059330992933583
184,283,0,-0.0418203765045222
184,284,0,-0.120267083131354
184,285,0,0.0275984794329874
184,286,0,0.058558980954494
184,287,0,0.00213986916846372
184,288,0,0.0144388327325659
184,289,0,0.0260745014635307
184,290,0,-0.0409957609830958
184,291,-0.128182472743867,-0.0230975112213317
184,292,0,-0.0531614386933146
184,293,0,-0.0545597936880754
184,294,0,-0.102633227409856
184,295,0,-0.00123710151583586
184,296,0,0.0311120697173399
184,297,0,0.0648280125990616
184,298,0,-0.00573039362201055
184,299,0,0.0553450481141027
184,300,0,0.0492995642767217
184,301,0,-0.034393915473109
184,302,0,0.0435240402438672
184,303,0,0.128597274136982
184,304,0,-0.0426481909643356
184,305,0.127043732989738,0.0232828842118752
184,306,0,-0.00803654249064608
184,307,0,0.0293858065567376
184,308,0,0.0317766007954019
184,309,0,-0.160030324316258
184,310,0,0.0246414115301943
184,311,0,0.0197528095267525
184,312,0,0.0469405737763246
184,313,0,0.0493101926109837
184,314,0,-0.0985386334104413
184,315,0,-0.012168796195191
184,316,0,0.0442721751286347
184,317,0,0.010766267277891
184,318,0,-0.0166771644395479
184,319,0,-0.0754315628959792
184,320,-0.128128046378445,-0.0150422712997644
184,321,0,-0.0231948985545013
184,322,0,0.0348426445970799
184,323,0,0.039829478281557
184,324,0,-0.0220375445612163
184,325,0,-0.0220186950182856
184,326,0,0.0486015932050611
184,327,0,-0.0405814035654604
184,328,0,0.0154872221150223
184,329,-0.131882458721269,0.00815960979480564
184,330,0,0.0175855969279605
184,331,0,0.00640372501515051
184,332,0,0.065243592598721
184,333,-0.13029658774354,0.102809096724669
184,334,0,-0.0620975197746552
184,335,0,-0.10372001927503
184,336,0,-0.0348988122162005
184,337,0,-0.0152652632760104
184,338,0,-0.0334778394158104
185,1,0,-0.00319474670943949
185,2,0,-0.098374520342056
185,3,0.149631446987649,-0.106720367397939
185,4,0,-0.020746023245707
185,5,0,-0.0197863788143527
185,6,0,-0.0883924659327091
185,7,0,0.0287768055079598
185,8,0.142785499621475,0.0530570488769746
185,9,0,0.0147646486726704
185,10,0,0.0023308808718388
185,11,0,-0.0031877910903304
185,12,0,0.0409966305276351
185,13,0,-0.0311852804903695
185,14,-0.142373979214945,-0.0399810972125919
185,15,0,-0.00124077787942731
185,16,0,-0.0390056096080319
