Var1,Var2,betas_dgp,cov_dgp
185,139,0,-0.00923589212045833
185,140,0,-0.0148540816094753
185,141,0,-0.0640949544055894
185,142,0,-0.0213850467399946
185,143,0,-0.0661971396356742
185,144,0,-0.0129300651557173
185,145,-0.135084195639174,-0.0828774225045774
185,146,0,0.00936025143719521
185,147,0,0.0855754403899517
185,148,0,0.0189188035080301
185,149,0,0.0262368202343403
185,150,0,0.00300389552787851
185,151,0,0.0690652214477096
185,152,0,-0.0111404228024724
185,153,0,-0.0298572003281631
185,154,0,-0.129192450685319
185,155,0,0.0534534501085608
185,156,0,-0.108733126737774
185,157,0,0.0178401371570686
185,158,0,0.111844388297578
185,159,0,0.0479745114336046
185,160,0,0.0101629675876174
185,161,0,0.00713647475067036
185,162,0,0.0126298414835948
185,163,0,-0.0310349234347809
185,164,0,-0.0407320983518084
185,165,0,0.0901370714004539
185,166,0,-0.0277019035919248
185,167,0,-0.00492631361180251
185,168,0,0.0419290293468493
185,169,0,0.034412654613587
185,170,0,0.035610411000871
185,171,0,0.0411981626601084
185,172,0,-0.00269748308158736
185,173,0,-0.00617817088366739
185,174,0,-0.0367734099585569
185,175,-0.137167505883633,0.0288764486326805
185,176,0,-0.020668639052943
185,177,0,-0.0566287527447138
185,178,0,0.00180718488293798
185,179,0.146500655375276,0.0113753732673532
185,180,0,0.0293629344494629
185,181,0,0.00106723348162651
185,182,0,0.0140663056278694
185,183,0,0.0200288744292971
185,184,0,0.0111870593648343
185,185,0,1
185,186,0.136827435158284,-0.0491867108766608
185,187,0,-0.00836635782530026
185,188,0,0.0326365177254172
185,189,0,0.00755406267989095
185,190,0,-0.0691411521974365
185,191,0.134192298012842,-0.0997767563460563
185,192,0,-0.063534068232448
185,193,0,-0.025864817511766
185,194,0,0.0458761637513966
185,195,0,0.0608237303505908
185,196,0,0.013765833838354
185,197,0,0.0260376108433037
185,198,0,-0.0245048988482753
185,199,0,-0.00329223437791328
185,200,0,-0.00419378719284738
185,201,0.128411238703069,0.0348948558064276
185,202,0,0.0171931865818177
185,203,0,0.0197117332417116
185,204,0,-2.62907598245786e-05
185,205,0,-0.0745218295015384
185,206,0,0.006458453058184
185,207,0,-0.0335186235956212
185,208,0,0.0205117397870699
185,209,0,0.0224295949200431
185,210,0,-0.106648774513681
185,211,0.130739592008043,0.0141953585422444
185,212,0,-0.0360101984558373
185,213,0,-0.0316224270869883
185,214,0,-0.0391283761868552
185,215,0,0.030404540837433
185,216,0,-0.00493627916530658
185,217,0,-0.0325742616754353
185,218,0.126736550454272,0.0382148394943827
185,219,0,-0.126630894339672
185,220,0,0.0373866848783338
185,221,0,0.0323704706182086
185,222,0,0.0131569227094726
185,223,0,-0.000433236970157953
185,224,0,-0.00865211087575925
185,225,0,0.0411239624618371
185,226,0,0.00922062205218339
185,227,0,0.0129108642758246
185,228,0,-0.00169800691539861
185,229,0,0.0521014871678609
185,230,0,-0.00327809850087623
185,231,0,0.0742782367590653
185,232,0,-0.00974118856392571
185,233,0,-0.004863080309002
185,234,0,-0.0243551403565547
185,235,0,-0.00857244921329011
185,236,0,0.0212197415110183
185,237,0,0.0305672809089544
185,238,0,0.0163685219216987
185,239,0,0.0841305642101368
185,240,0,-0.00520805152589903
185,241,0,0.00288505770355455
185,242,0,0.0339174349300056
185,243,0,0.0409652261424072
185,244,0,-0.0112298166518624
185,245,-0.134481575385946,-0.0264693855212156
185,246,0,-0.002039171408569
185,247,0,0.0377075257269026
185,248,-0.136787083946471,-0.0186144217487463
185,249,0,-0.016840474693633
185,250,0,0.0336547205369863
185,251,0,-0.0722655428278602
185,252,0.132450150350615,-0.0128743835534432
185,253,0.125694901959932,0.0150246146429059
185,254,0,0.0679295481066293
185,255,0,-0.00247997323475442
185,256,0,0.0206819847253053
185,257,0,-0.0050628220499037
185,258,0,0.0443074123577943
185,259,0,0.0142861385774013
185,260,0,0.0446579985530489
185,261,0,0.05725918621199
185,262,0,-0.0152546291960791
185,263,0.128593526094995,-0.0635450046863371
185,264,0,-0.0248663746297766
185,265,0,-0.0462637265949898
185,266,0,0.0842614427591825
185,267,0,0.0434162517715641
185,268,-0.139214182633963,0.0227598984218523
185,269,0,-0.0212525395905044
185,270,0,-0.0178963981593713
185,271,0,0.0328766464225587
185,272,0,-0.00958641301132605
185,273,0,0.0462596808354039
185,274,0,-0.00025591983134327
185,275,0,-0.0215849761473307
185,276,0,0.0169833799367152
185,277,0.125394563600512,-0.0545664421533379
185,278,0,0.0185066678848276
185,279,0,0.0148162145275447
185,280,-0.127510835716385,0.0326894267930334
185,281,-0.139038344270208,0.0330300828234186
185,282,0,-0.0207721969315407
185,283,0,-0.0174316494920103
185,284,0,-0.0116952638405323
185,285,0,-0.0441982021747203
185,286,0,0.0397062095589154
185,287,0,-0.0286635701502843
185,288,0,0.0829270156996598
185,289,0,-0.0331831976273197
185,290,0,0.0230372457016363
185,291,0,0.019294147871264
185,292,0,-0.0148205106496595
185,293,0,0.0454474373773879
185,294,0,-0.127149739612111
185,295,0,0.102816688146814
185,296,0,0.0360830728693802
185,297,0,-0.0618571623607627
185,298,0,-0.0445530000204582
185,299,0,0.0321534808349089
185,300,0,-0.0220767997603415
185,301,0,0.0207952881149862
185,302,0,-0.0548492314159451
185,303,0,-0.0796404420153007
185,304,0,0.0786215227086907
185,305,0,0.010472970793693
185,306,0,-0.0197475381731279
185,307,0,-0.00939096135827079
185,308,0,-0.1413753538566
185,309,0,0.0758733849172615
185,310,0,0.0168500629875007
185,311,-0.135275993968642,0.0167634724517734
185,312,0,-0.0390983917739433
185,313,0,-0.0791510290923548
185,314,0,0.0108216990512761
185,315,0,-0.00208623450213705
185,316,0,-0.0627074297680193
185,317,0,-0.0201912812569641
185,318,0,0.025346992750142
185,319,0,0.00263012063140208
185,320,0,0.0120617215091725
185,321,0.132289274061486,0.0273542261225236
185,322,0,0.0274230692781353
185,323,0,0.00169267800305398
185,324,0,-0.0380085080790747
185,325,0,0.00618792777101471
185,326,0,0.0339016946390421
185,327,0,0.0577350417751731
185,328,0,0.0460701969127331
185,329,0,-0.0271446145943097
185,330,0,0.0579335370704214
185,331,0,-0.0277821525080653
185,332,0,0.0105640817077372
185,333,0,0.0708801569375963
185,334,0,-0.00443339658323731
185,335,0,-0.0211187832193288
185,336,0,-0.0419570614158721
185,337,0,-0.0410972502887163
185,338,0,-0.0267071178779878
185,339,0,-0.0121943923738846
185,340,0,-0.00788417660486093
185,341,0,-0.0147873243713967
185,342,0,-0.0232788244749208
185,343,0,-0.0181573957104258
185,344,0,0.00139715272508599
185,345,0,-0.0249592638944142
185,346,0,-0.0565299373370172
185,347,0,-0.132392222830711
185,348,0,-0.030183984914748
185,349,0,-0.0405482802210096
185,350,0,0.0541525934999888
185,351,0,0.0549349916066695
185,352,0,0.0158885082010508
185,353,0,0.0369403744094565
185,354,0,0.00857635698903099
185,355,0,0.0533375247965112
185,356,0,0.0354091016353732
185,357,0,0.0575579324327892
185,358,0,-0.00149608123534009
185,359,0,0.0467208842563459
185,360,0,-0.0186178132073404
185,361,0,-0.0573830182136163
185,362,0,-0.00527667697352396
185,363,0,0.0177301715328544
185,364,0,-0.130462629047022
185,365,0,0.0138332031808901
185,366,0,0.0523064022746489
185,367,0,0.0331584150692354
185,368,0,0.00803051579857111
185,369,0,-0.00235111590226155
185,370,0,0.0612456469210608
185,371,0,-0.0889060695861913
186,1,0,-0.0200538019678349
186,2,0,-0.0441530005560166
186,3,0,0.0426473785279724
186,4,-0.119331092399804,0.0308230566143375
186,5,0,-0.0299696598883381
186,6,0,0.00770771639833119
186,7,0,0.117020190456557
186,8,0,0.0140062815185994
186,9,0,0.0382365157457405
186,10,0,-0.0144888540207631
186,11,0,-0.0359634466261445
186,12,0,0.0189616155422533
186,13,0,-0.0360587075154629
186,14,0,-0.014516154333309
186,15,0,-0.0198345410944905
186,16,0,-0.122828495596359
186,17,0,0.0485259869001181
186,18,0,-0.00566927213367301
186,19,0,0.0495571233606123
186,20,0,-0.00555079385122806
186,21,0,-0.0256589215193116
186,22,0,-0.0601065072581949
186,23,0,0.0228351159683427
186,24,0,-0.0241958091548582
186,25,0,-0.157684359336875
186,26,0,0.0463883455210082
186,27,0,0.0391413765849601
186,28,0,-0.0402731221666579
186,29,-0.115474158718617,-0.0360053356036922
186,30,0.123618370625197,0.0214117664367588
186,31,0,0.0573897941278652
186,32,0,-0.0425650981134044
186,33,0,-0.00724349517533951
186,34,0,-0.01183855955172
186,35,0,0.0521788866288603
186,36,0,-0.0633309234402284
186,37,0,-0.0176087856719943
186,38,0,0.0172419065163414
186,39,0,0.0110077838439466
186,40,0,0.0502955117937827
186,41,0,0.0383424821033199
186,42,0,-0.0123983163275789
186,43,0,-0.0106359834888079
186,44,0,-0.0268561375440611
186,45,0,-0.0458245488311922
186,46,0,-0.0442189667510017
186,47,0,-0.0683680087427614
186,48,0,0.0262090981690819
186,49,0,-0.0193754434067317
186,50,0,0.0469565650473491
186,51,0,-0.00695336907936781
186,52,0,0.0291700588219691
186,53,0,-0.0571924380885625
186,54,0,-0.0173522385916998
186,55,0,0.104807294005323
186,56,0,0.0167931484748176
186,57,0.121433088910125,0.0348247425729263
186,58,0,0.0628928571289442
186,59,0,0.0620575489744364
186,60,0,0.00806595031382793
186,61,0,-0.0558022490174256
186,62,0,0.0227754443294986
186,63,0,0.0326427730027028
186,64,0,-0.104132421430667
186,65,0,0.041584345483531
186,66,0,-0.0314649000368362
186,67,0,0.00653233039496366
186,68,0,-0.0181429343214287
186,69,0,-0.0539955344071723
186,70,0,0.0139883013437647
186,71,0,0.0602829610465673
186,72,0,0.0108452159329211
186,73,0,-0.0123748435889324
186,74,0,-0.0435866385302375
186,75,0,0.0375776027320917
186,76,0,0.0334315436299433
186,77,0,-0.00850492725650882
186,78,0,-0.00475243241597931
186,79,0,0.0578986976936317
186,80,0,0.0497436392638393
186,81,0,-0.00649213650361847
186,82,0,0.0722766640092129
186,83,0,-0.0303177860032737
186,84,0,0.0135729081164652
186,85,0,0.0852154571482327
186,86,0,0.0146909686590202
186,87,0,0.0279674318501033
186,88,0.123323008852952,-0.0553453825225069
186,89,0,0.0056453163462688
186,90,0,-0.0236614315847923
186,91,0,0.0170213260161787
186,92,0,-0.00449549951683778
186,93,0,0.0134442128306376
186,94,0,-0.0139465841934775
186,95,0,0.0101712545463231
186,96,0,0.0574088078548825
186,97,0,-0.107318692264324
186,98,0,0.0236692221886359
186,99,0,-0.0959245226549956
186,100,0,-0.0334345433340788
186,101,0,-0.0293816409781125
186,102,0,-0.0391733784806574
186,103,0,-0.0046894131400906
186,104,0,-0.0256210076898934
186,105,0,0.0177644839572322
186,106,0.114994801271497,-0.0291969889715946
186,107,0,0.032017534882121
186,108,0,0.0205432883100034
186,109,0,0.00959264681058509
186,110,0,0.0158390578246786
186,111,0,0.0099956822488174
186,112,0,-0.0291206132137725
186,113,0.120309453753613,0.027624985306021
186,114,0,0.00363873473761621
186,115,0,-0.0250576364677268
186,116,0,0.0929854904239886
186,117,0,-0.0404391971854382
186,118,0,-0.00966685063295692
186,119,0,0.0336137788095569
186,120,0,0.0070702759212472
186,121,0,-0.0241318110422717
186,122,0,-0.017748578337983
186,123,0,0.0687009310952089
186,124,0,-0.0330421910703589
186,125,0,0.0165702039021608
186,126,0,0.00742981195342899
186,127,0,-0.0403051142684885
186,128,-0.119018195946801,0.0116157320783034
186,129,0,-0.014134908383867
186,130,0,0.0148308056099983
186,131,0,0.0430570436641281
186,132,0,0.00740991840961207
186,133,0,0.0132416694727653
186,134,0,0.0126092281787568
186,135,0,0.000822193080153284
186,136,0,0.00576178403716603
186,137,0,-0.0391484446865232
186,138,0,0.0335880456446834
186,139,0,0.0156884445828565
186,140,0,0.0194298737450404
186,141,0,0.00135775960387562
186,142,0,0.0138129776821452
186,143,0,-0.0656037115188344
186,144,0,0.0526868933143188
186,145,0,0.0507398743207229
186,146,0.114272638569871,0.00393827289428287
186,147,0,-0.0361662933698839
186,148,0,-0.00653905148776826
186,149,0,0.0227824940204048
186,150,0,-0.00881332689720643
186,151,0,-0.144126364528905
186,152,0,0.0392440266226155
186,153,0,0.0581975634936988
186,154,0,0.0452102631231147
186,155,0,-0.0268806456382827
186,156,0,0.00629677144774088
186,157,0,0.0171966685197504
186,158,0,-0.0434108021238288
186,159,0,-0.119599574455217
186,160,0,0.00311896105819214
186,161,0,-0.00214607489108803
186,162,0,0.0174225466095828
186,163,0,-0.0489224270592497
186,164,0,0.0704412730483679
186,165,0,-0.0716580857601696
186,166,0,-0.00983591922275547
186,167,0,0.0415685935009503
186,168,0,-0.0384807850291883
186,169,0,-0.0133672812061432
186,170,0,-0.0182817925076425
186,171,0,-0.0413892583706664
186,172,0,-0.00728885240172246
186,173,0,0.0257675408826314
186,174,0,0.0492683024619674
186,175,-0.120897233501673,-0.0210391042359343
186,176,0,0.0487546039726876
186,177,0,0.0789854932728331
186,178,0,-0.0578046975253095
186,179,-0.129123321350456,-0.0251445092108987
186,180,0,-0.0812378548228995
186,181,0,-0.0109791967201131
186,182,0,-0.00728738043751774
186,183,0,-0.019639068817066
186,184,0,-0.0178078624671252
186,185,0,-0.0491867108766607
186,186,0,1
186,187,0,0.0133536910534522
186,188,0,-0.000339007286603678
186,189,0,-0.00811954688560015
186,190,0,-0.0435662839385257
186,191,0,0.00182856567809184
186,192,0,0.0607660641285316
186,193,0,-0.0117903914568723
186,194,0,-0.0422733512799516
186,195,0,-0.0523322743825203
186,196,0,-0.00146305741984559
186,197,0,0.0357135145645097
186,198,0,0.0408209523608488
186,199,0,0.0103790902710154
186,200,0,0.0271240436340022
186,201,0,0.01804350924173
186,202,0,-0.115434882003687
186,203,0,-0.106257062609154
186,204,0,-0.00510746215222508
186,205,0,0.0389102346132442
186,206,0,0.0184757607404457
186,207,0,0.0201076089365583
186,208,0,0.0416604193678433
186,209,-0.134253854265638,-0.0215326046616236
186,210,0,0.00408063740448433
186,211,0,0.0208024227381268
186,212,0,0.0758892408968831
186,213,0,-0.00311641484192159
186,214,-0.137432464278721,0.00244601326893183
186,215,0,-0.019664601502358
186,216,0,0.0192103811785047
186,217,0,0.0844492590552916
186,218,0,-0.0285209695357378
186,219,0,0.0442952229347996
186,220,0,-0.0594412111942513
186,221,-0.141118660438488,-0.0581115918848416
186,222,0,-0.0196703551190585
186,223,0,0.0473032869017865
186,224,0,0.0386982958870564
186,225,0,-0.00118316364085876
186,226,0,-0.0374235552966801
186,227,0,0.00488386801065425
186,228,0,0.0241448089532526
186,229,0,-0.0314240501404075
186,230,0,-0.00826158691388106
186,231,0.142144671476537,-0.0607656681829296
186,232,0,-0.0323316378283518
186,233,0,-0.0220162957975217
186,234,0,0.0449711209001176
186,235,0,0.00483476130635349
186,236,-0.137176440149335,-0.00776968837891013
186,237,0,-0.0311152335521136
186,238,0,-0.0108604483402203
186,239,-0.134277625022459,-0.058221282293718
186,240,0,0.0329101103605583
186,241,0,-0.0174564585030775
186,242,0,0.0395860573955019
186,243,0,0.0452613614766292
186,244,0,-0.00818533436152102
186,245,0,-0.0306570266992321
186,246,0,0.0562645568590736
186,247,0.1301474088643,0.041190215965155
186,248,0,-0.00554198221035973
186,249,0,0.0241108511843771
186,250,-0.129499058785518,-0.0386449928709471
186,251,0,0.0767665693963599
186,252,0,-0.00898750420746399
186,253,0,-0.0052716743498759
186,254,0,-0.134630898470996
186,255,0,0.0307572479793614
186,256,0,-0.0031659081588367
186,257,0,-0.00107504184231719
186,258,0,0.0108840011466605
186,259,0,-0.0314345672044317
186,260,0,-0.046049168567542
186,261,0,-0.114417298646364
186,262,0,0.00918914997215432
186,263,0,-0.00720670722710793
186,264,0,0.0207362543874465
186,265,0,0.0276851095105352
186,266,0.143481565787922,-0.0243150744428447
186,267,0,-0.0454355391391503
186,268,0,-0.0812989666304487
186,269,0,-0.0901576672764096
186,270,0,0.0301203308906619
186,271,-0.128543777030134,-0.0124193285728846
186,272,0,0.0458612683988817
186,273,0,-0.0279364685912697
186,274,0,0.0080624299986653
186,275,0,0.0301311106389378
186,276,0,-0.0163244169763168
186,277,0,0.0619440747699826
186,278,0,-0.00246797090537214
186,279,-0.132185633270271,-0.0337001869740533
186,280,0,-0.00548853826880431
186,281,0.142120954782669,-0.0194045948284285
186,282,0,-0.00628372326823823
186,283,0,0.0434016997196811
186,284,0,-0.00157913281351539
186,285,0,0.06301708526647
186,286,0,0.000155343014103253
186,287,0,0.0717990707925787
186,288,0.134509675685444,-0.147057963268076
186,289,0,-0.00502373228702491
186,290,0.139527953748445,-0.00915182608224205
186,291,0,-0.0203626956397672
186,292,0,-0.0122206635396133
186,293,0,-0.00305090221862521
186,294,0,0.0337840485325475
186,295,0,-0.0888590001652941
186,296,0,-0.00585508273607662
186,297,0,0.0735322216025059
186,298,0,0.085345383819482
186,299,0,0.0177915230578177
186,300,0,0.0520178883736576
186,301,0,0.0477897542138854
186,302,0,-0.0106310141801922
186,303,0,0.0752591038730983
186,304,0,-0.175872411554121
186,305,0.129670573085831,0.0454289727640149
186,306,0,-0.0128403518403811
186,307,0,-0.0623012186002455
186,308,-0.124407200009502,0.0407451937120431
186,309,0,-0.0362137898950074
186,310,0,-0.0312524664234445
186,311,0,0.014195784445201
186,312,0,0.0267761212385337
186,313,0,0.128777461776932
186,314,0,-0.0356819746615513
186,315,0,0.00750161761456087
186,316,0,0.0344540788561699
186,317,0,0.0124513167919545
186,318,0,-0.0857601401705931
186,319,0,0.0245996625772388
186,320,0,0.0467770266035033
186,321,0,0.0108689613475148
186,322,0,0.0433747266628013
186,323,0,-0.00617798447974766
186,324,0,0.0491791922589894
186,325,0,0.0181211965865835
186,326,0,0.00442605354135853
186,327,0,-0.000334497953625009
186,328,0,-0.129372399975786
186,329,0,0.0207375749641921
186,330,0,0.0154260353886075
186,331,0,0.00409760942490233
186,332,0,0.0172481754217187
186,333,0,-0.0421075769841972
186,334,0,-0.0111377105036028
186,335,0,0.00628543206859937
186,336,0,-0.037253866349947
186,337,0,0.0433428004792577
186,338,0,-0.0175697516617094
186,339,0,0.0336581520671455
186,340,0,0.0203034036543683
186,341,0,0.0564725441292878
186,342,0,0.021587088197299
186,343,0,0.0475644130257643
186,344,0.128671713425162,0.0162795383226149
186,345,0,0.0331941015807122
186,346,0,0.0683776329277505
186,347,0,0.0440722845087594
186,348,0,0.0105590137791238
186,349,0,0.0473860598382574
186,350,0.127954020085831,-0.0494264505845427
186,351,0,-0.103625074740993
186,352,0,0.0315673572044249
186,353,0,-0.00964144640206483
186,354,0,-0.0241523321174632
186,355,0,0.00164827615479522
186,356,0,0.00607279514304846
186,357,0,-0.0406905617537463
186,358,0,0.0425457580957813
186,359,0,-0.0362558090032914
186,360,0,0.0173242662690301
186,361,0,0.0418876090930891
186,362,0,-0.0959807329177228
186,363,0,-0.00343659364168116
186,364,0,0.0642970703074595
186,365,0,-0.0295799067477636
186,366,0,-0.147565530570918
186,367,0,0.00122332446044308
186,368,0,-0.021283382607485
186,369,0,0.0146182351172664
186,370,0,-0.0454860529462595
186,371,0,-0.0309289997565713
187,1,-0.121700910065708,-0.0104044516973585
187,2,0,-0.100434253477758
187,3,0,-0.0391434703657339
187,4,0,0.0343714831133258
187,5,0,0.0107513383688741
187,6,0,-0.0317505906128308
187,7,0.124887543442212,0.00289211541252493
187,8,0,-0.00279133698233552
187,9,0,0.00357122894188651
187,10,0,0.0201611107235357
187,11,0,0.0425873780845114
187,12,0,-0.133533945340917
187,13,0,0.00616194548992193
187,14,0,0.0309694617642023
187,15,0,0.0956439506701992
187,16,0,-0.00841538980444252
187,17,0,-0.0336770806120819
187,18,0,0.0253500311486748
187,19,0.130540042020817,0.018656798584565
187,20,0,0.0875216698624551
187,21,0.132385783142249,0.0783427500102158
187,22,0,0.0201716717474799
187,23,0,0.0348395047836237
187,24,0,0.0266954864212262
187,25,0,-0.0668097650041425
187,26,-0.129055737804757,-0.074524477933094
187,27,0,-0.0516447563198584
187,28,0,0.0330799785815606
187,29,0,0.0033073981443286
187,30,0,-0.0211413749560724
187,31,0,-0.035288912634721
187,32,0,-0.0406889845211291
187,33,0,-0.11804381196016
187,34,0,-0.0810804353970513
187,35,0,-0.00448137125871195
187,36,0,-0.00388149932728929
187,37,0,0.00173420520261321
187,38,0,-0.0225892713115478
187,39,0,0.0158302533935609
187,40,0,0.00113595456058969
187,41,0,-0.0280106847967076
187,42,0,0.0529567928663886
187,43,0,0.0181412334595483
187,44,0,-0.00644068851642471
187,45,0,0.054438911781728
187,46,0,0.0238120692748665
187,47,0,-0.00382672852500747
187,48,0.130909869991784,-0.107793367661602
187,49,0,0.00358040642104257
187,50,0,-0.0525173007571657
187,51,0,0.0656812734735864
187,52,0,0.0136096516443409
187,53,0,-0.00384995733049664
187,54,0,-0.0280975303445981
187,55,0,-0.0470967928305018
187,56,0,-0.0496745545784846
187,57,0,0.0271274647411085
187,58,0,-0.0277051618806153
187,59,0,0.0221788453656157
187,60,0,-0.00305062568550712
187,61,0,0.0284012790416732
187,62,0,0.0562266370482572
187,63,0,-0.0126440510627363
187,64,-0.12685416688832,0.0357774941529686
187,65,0,0.0594061556139681
187,66,0,-0.0133680641927413
187,67,0,0.0189673591851537
187,68,0,-0.0425346743677921
187,69,0,0.00407905243424772
187,70,0,0.00579202720807644
187,71,0,-0.00557750112651991
187,72,0,-0.015117684415963
187,73,0,-0.02221106587508
187,74,0,0.008376534028054
187,75,0,0.0239098091136334
187,76,0,0.0451775129306897
187,77,0,-0.0234155954437852
187,78,0,-0.0196667659008719
187,79,0,0.00311488446917237
187,80,0,-0.0259731310198629
187,81,0,-0.0413930795856867
187,82,0,0.0237590519076152
187,83,0,0.0217721879887064
187,84,0,-0.0238597624871343
187,85,0,0.00889775871987969
187,86,0,0.00921547612038549
187,87,0,0.00966449390962961
187,88,0,-0.0174331353485926
187,89,0,-0.0422821177207365
187,90,0.133412634046245,-0.011651314404019
187,91,0,0.0151780037061388
187,92,0,-0.0850319849613435
187,93,0,-0.00617355950049349
187,94,0.129919115754122,0.0244296098974802
187,95,0,-0.000196533666166384
187,96,0,-0.0356775399223508
187,97,0,-0.0122537171425953
187,98,0,-0.0452716830749922
187,99,0,-0.0184086091374057
187,100,0,0.0173814631165927
187,101,0,-0.0152995157526523
187,102,0,0.000244905920449981
187,103,0,0.0815757010608907
187,104,0,-0.0261017088907997
187,105,0,0.0142258385192766
187,106,0,0.0437928031208538
187,107,0,0.0171003749914408
187,108,0,0.0157759069897347
187,109,0,-0.00741672814034059
187,110,0,0.0478534018568534
187,111,0,0.00322848348851413
187,112,-0.117115553215866,0.0267812836813174
187,113,0,-0.00357038661157468
187,114,0,-0.00918150816472
187,115,0,-0.0143688691983679
187,116,0,0.00861678098535055
187,117,0,0.0629877086328821
187,118,0,0.0253301462275056
187,119,0,-0.0268653255178471
187,120,0.136854951632331,0.0527395562363343
187,121,0,-0.0244595552900962
187,122,0,0.0203349640974385
187,123,0,-0.00825955808445789
187,124,0,0.0101767226453881
187,125,0,-0.100430914446277
187,126,0,0.0308690544330081
187,127,0,0.0247387538186075
187,128,0,-0.0409460635896332
187,129,0,0.0046141623976845
187,130,0.15237483657662,0.0219436920236701
187,131,0,0.0219124785992588
187,132,0,-0.0052685265675216
187,133,0,-0.055549241690006
187,134,-0.127972411330054,0.0595185736870361
187,135,0,0.0270380696868551
187,136,0,0.0288198224714294
187,137,0,-0.0109945630695072
187,138,0,0.0124548385633251
187,139,0,-0.00197589949459749
187,140,0,-0.0345557028963491
187,141,0,-0.0219540511755969
187,142,0,0.0153090801888767
187,143,0,0.00562066435444363
187,144,0,0.0580549108667424
187,145,0,-0.021330251500634
187,146,0,-0.0148589356249434
187,147,0,0.0387924870852183
187,148,0,-0.0206437242891897
187,149,0,0.0306311364078782
187,150,0,0.000324459620936881
187,151,0.128401899411054,0.0302472173692592
187,152,0,0.0231995774957201
187,153,0,0.0328435252515191
187,154,0,0.018854855790946
187,155,0,-0.0413666037547518
187,156,0,0.0170060595602459
187,157,0,0.000364119113912113
187,158,0,0.0115662550607133
187,159,0,-0.145886838355925
187,160,0,-0.0226407062028852
187,161,0,0.00561629103108237
187,162,0,-0.0195813749505504
187,163,0,0.00876280370058916
187,164,0,0.00736054192767879
187,165,0,-0.0223178089756283
187,166,0,-0.00787797053345015
187,167,0.12969449039837,0.0386652194193027
187,168,0,-0.00587822074868059
187,169,0,-0.0292019432746884
187,170,0,0.0500793444061096
187,171,0,-0.0395810621215505
187,172,0,-0.0131391352018021
187,173,0,0.0287444207451536
187,174,0,0.0153216350287956
187,175,0.130827544869123,-0.0209456537324139
187,176,0,-0.0147809723513408
187,177,0,-0.0131308524977392
187,178,0,0.020183490073081
187,179,0,0.0039539980124494
187,180,0,0.00334713831717201
187,181,0,-0.0270726607188555
187,182,0,-0.0188947637986011
187,183,0.135245504193626,-0.0117898940187023
187,184,-0.127298296712236,0.0212511140703704
187,185,0,-0.00836635782530026
187,186,0,0.0133536910534522
187,187,0,1
187,188,0,-0.0264619138208027
187,189,0,0.0672178921309695
187,190,0,0.00964277725774363
187,191,0,0.027405689539693
187,192,0,-0.0127226492514146
187,193,0,-0.115116559304529
187,194,0,-0.0398240465925667
187,195,0,0.0258407245866689
187,196,0,0.0361219805678878
187,197,-0.124229405249334,-0.017117206214377
187,198,0,-0.0346053361231601
187,199,0,0.0217460675004778
187,200,0,0.0268172994244284
187,201,0,-0.146584419799102
187,202,-0.129015909935307,-0.00696153449952798
187,203,0,-0.0040268253615748
187,204,0,-0.148933687527022
187,205,0,0.0186732389359574
187,206,0,0.0552937924880242
187,207,0,0.0371166529339804
187,208,0,0.0349449607564103
187,209,0,0.000687911798047076
187,210,0,0.015666748220132
187,211,0,0.0450357887355915
187,212,0,0.00595137275632591
187,213,0,0.0657370161538266
187,214,0,-0.0372588832790571
187,215,0,-0.0367703153562991
187,216,0,0.0340909623588676
187,217,0,0.00312684422848387
187,218,0,-0.0336141321642191
187,219,0,0.00540739637601782
187,220,0,0.00635518018697001
187,221,0,-0.0862334119502248
187,222,0,0.0094853828180763
187,223,0,-0.019876231526099
187,224,0,-0.0762639151176995
187,225,0.131055918964505,0.00738024338669655
187,226,0,0.0785241661492805
187,227,0,-0.0135097895521887
187,228,0,-0.0346646882273011
187,229,0,0.0451564495566717
187,230,0.127597869167173,-0.0180359763595871
187,231,0,-0.00595266593660689
187,232,0,0.0359326591215061
187,233,0,0.0410602861836404
187,234,0,0.0463804209456025
187,235,0,0.0440646216956784
187,236,0,0.018091999342565
187,237,0,0.000122282970041187
187,238,0,0.045669354009594
187,239,0,-0.0989451029963249
187,240,0,-0.00360849740478392
187,241,0,-0.00143200146567119
187,242,0,-0.14216174378718
187,243,0,-0.0517158107736293
187,244,0,-0.0333571443377023
187,245,0,0.0245629037911275
187,246,0,-0.0696776876514511
187,247,0,-4.2421968831108e-06
187,248,0,0.0483874398782372
187,249,0,-0.0061526180801587
187,250,0,-0.00485721244491331
187,251,0,0.0100671731235995
187,252,0.130471009800045,0.017520531168104
187,253,0,0.0343148403618219
187,254,0,0.0613075485341753
187,255,0,-0.00588417900231712
187,256,0,-0.00473223612164581
187,257,0,-0.0104463971280043
187,258,0,-0.15087608363985
187,259,0,0.0329865813698407
187,260,0,-0.0292575359888083
187,261,0,-0.0235146701031059
187,262,0,0.00266828275911522
187,263,0,-0.0432398914525894
187,264,0,-0.0332353632080617
187,265,-0.127553744670167,0.0779762701956793
187,266,0,-0.00691997268679894
187,267,0,-0.149021573613387
187,268,0,0.0435684880347334
187,269,0,0.00451465267101709
187,270,0.129682369168498,-0.00762860863492399
187,271,0,0.0243108604234936
187,272,0,-0.00149513179824016
187,273,0,-0.0355793578020398
187,274,0,0.0266999940246691
187,275,0,-0.0229761990077648
