1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0.175603067162858,0,0,0,0,0,0,0,0,0.166502903582726,0,-0.155048499406667,0,0,0,0,0,0,0,0,0,0.176928027595907,0,0,0,0,0,0,-0.162706967067817,0,0,0,0,0,0,0,0,0,0,0,0,0.169730799123393,0,0,0,0,0,0,0,0,0,0,0,0,0.179092998925466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168373791511602,0,0,0,0,0,0,0,0,0,0,0,0.183240244983501,0,0,0,-0.174769312480246,0,0,0,-0.173529157801889,0,0,0,0,0,-0.175373422796397,0,0,0,0,0,0,-0.176008052098569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177623039803293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169269299043992,0,0,0,0,0,0,0,0,-0.185413537844369,0,0,0,0,0,0,0,0,0,0.182549131840393,0,0,0,0,0,0,0.167020940724328,0,0,0,0,0,0,0,0,0,0
0.15691902969343,0,0,0,0,0,0,0,0.152858439085851,-0.154761722771519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170600566397205,0,0,0,-0.168805583535333,0,0,0,0,0,0,0,0,-0.459732678020373,0.177814525062178,0,-0.200019783987846,0,0,0,0,0,0,0,0,0,0,0,-0.186744450685779,0,0,0,0,0,0,0,0,0.178233762186331,0,0,0,0.193930211506821,0,0,0,0,0,0,0,0,0.166844464277268,0,0,0,0,0.186003131845513,0.213629634560234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176365092725079,0,0,0,0,0.200430239342432,0,0,0,0,0,0,0,-0.179358171846867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182833703344381,0,0.201386146683177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185561454745585,-0.19267233948643,0,0,0.17599715287776,0,0.184952320983223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174679533921236,0,0,0,0,-0.174752179994035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174235173516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178187578534693,0,0,0,0,0,0,0,0,0,0,0,0.174392398257162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180883510488833,0,0,0,0,-0.179730769675159,0,0.168480889495827,0,0,0,0,0,0,0,0,0,0,0.19003319191743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156884701798759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174137268913387,0,0,0,0,0,0,0.169576814938386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161887974116918,0,0,0,0,0,0,0.156557402715166,0,0,0,0,0,0,0,-0.164852950248471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16107842410727,-0.175595252512691,0,0,-0.179162066775741,0.164398127851505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.851046005496755,0,0,0,0,0.203312579141514,0,0,0,0.18560678034871,0,0,0,0,0,0,0.181201221595738,0,0,0,0,0.183579670811516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19566018533742,0,0,0,0.221547147452226,0,0,0,0,0,0,-0.192523578750826,0,0,0,0,0,0,0,0,0,0,0,0,0.207858558017438,0,0,0.180542512588964,0,0,0,0,0,0.194344427629099,0,-0.194427762202303,-0.191276132250811,0,0.203015140689975,0,0,0.208656101967807,0,0,0,0,0,0,0,0,0,0.208849893067964,0,0,0,0,0,0,0,0,0,0,0.18972662527196,0,0,0,0,0.185822519199087,0,0,0,0,0,0,0,-0.1976570128926,0,0,-0.191258729011662,0.191806999121876,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183354288932986,0,0.208257935613524,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.181056244432935,0,0,0,0,0,0,0,0,0,0,0,-0.192392586087999,0,0,0,0,0,0,0.17692852056322,0.179095880399562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179197171743944,0,0,0.193507937357799,0,0,0,0,-0.670928508508951,0,0,0,0,0.175138178653194,0,-0.184591577368288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186841157399934,0.194052461691456,0,0,0,0,-0.195015072852249,0,0.186343916296785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19122616025711,-0.198605865701361,0.189766258208911,0,0.191185337540344,0,0,0,0,0,0,0,0,-0.196788536245521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173667457774241,0,0.184912676984141,0,0,0,0,0.201513096957834,0,0,0,0,0.179945035581605,0,0,0,0,0,0,0,0,0,0.197452028804397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198507420671701,0,0,0,0.216053326917923,0,-0.194340645564333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169767021219783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16793619284187,0,0,0,0,0,0,0,0,0,0,0.174219624624006,0,0.154200800075313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164573353922143,0.169607707383923,0,0,0,0.181246004826948,0.188240561046514,-0.179862295540944,0,0,0,0,-0.167265916294223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17773061786121,0,0,0,0,0,0,0,0.190818838366824,0,0,0,0.180797879001033,0,0,0.179099473293414,0,0,0.190996062959199,-0.178384181975643,0,0,0,0,0,0,0,0,0,0,0.171224999404918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166916959509452,0,0,0,0,0,0,0,0.175761431554282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184197944134141
0,0,-0.180960299909653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16605389648616,0,0,0,0,0,0,0,-0.165908616857433,0,0,0,0.16264141546061,0,0,0,0,0,0,0,0,-0.176465443021059,-0.165261285654423,0,0.159776051954908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180421309927406,-0.182959718875507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170550832539213,0,0,0,0,0,0.169562744967077,0,0.168268230668704,0,0,0,0,0,0,0,0,-0.154625699835247,0,0.17449497672797,0,0,0,0,0,0,0,0,0,-0.166345260610515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162185201971825,0,0.183079145362147,0,0,0,0,0.175083304284185,0.158982930386824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178224029321667,0,0,0,0,0,0,0.156600626858465,0,0,0,0,0,0,-0.178177849610765,0,0,0,0,0,0,0,0
0.179324566220927,0,0,0,0,0.183609175142381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184517586915168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187524055615972,0,0,0,0,0,0.18729655146736,0,0,0,0.179995155227058,0,0.194625072431814,0,0,0,0,0.701092793606222,0,0,0,0,0,0,0,0,0.16936330942823,0,0.17198402339935,0,-0.16464329167601,0,0,0,0,0,0,0,-0.16934426357924,0,-0.167706702459903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173318629238149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165816552833083,0,0,0,0,0,0,0.16309393475914,0,0,0,0.16753728004233,0,0,0,0,0,0,0,0.162230047739275,0,0,0,0,0,0,0,0,0,0,0.16773798125256,0,-0.182171764589732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164301334361888,0,0,0,0,0.195820835462097,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160134889363225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154091966404018,0,0,0,0,0,0,-0.157985708053583,-0.161907411209824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160148091544567,0,0,0.171659348407931,0,0,0,-0.185937700870199,0,0,0,0,0.185984518387275,0,-0.178046208611806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209518228596527,0,0,0,0,0,0,0,0,0.194660888667788,0,0,0,0.191416756271571,0,0.172970860948611,0,0,0,0,0,0,0,-0.170739943434221,0,0,0,0,0.175906336810549,0,0,0,0,0,0,0,0,0,0,0,0,-0.186964358796697,-0.181239692496282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175436512650207,0,0,0,0,0,0,0,0,0.172610002282166,0,0,0,0,0,0,0,0,0,0,-0.173099970166528,0,0,0,0,0,0,0,-0.177676413992987,0,0,0,0,0,0,0
-0.158282548351165,0,0,0,0,0,0,0,0,0,-0.162131799176699,0,0,0,0,0,0.175372517111592,0,0,0,0,0,0,0,0,0,0,-0.176446743794862,0,0,0.163226143990228,0.165225650839656,-0.161652130250956,0,0,0,0,0,0,0,0,0,0.165316963391755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155540699183479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163060739775943,0,-0.146089726772548,0,0,0,0,0,0,0,0,0.151940157422107,0,0,0,0,0,0,0,0,0.167297238317083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164157786561887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161569705069971,0,0,0,0,0,0,0,0,0,0,0.15137355514951,0,0,0,0,0,0,0,0,0,0,-0.171856039253503,0,0,0,0,-0.175880347045705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17657997417597,0,0,0,0,0,0,0,0,0,0,0,0,-0.171747469834971,0,0,0,0,0,0,0.172327712885853,0.167398214666864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180755973612007,-0.169279401549868,0,0,0,0,0,0,-0.510001441929489,0,0,0,0,0,0,-0.166116003224676,0,0,0,0,0,0,0,0,0.175521189217658,0,0,0,0,0,0,-0.163486245953758,0,0,0,-0.167430620501506,0,0,0,0,0,0,0,0,0,0,0,0,0.16008095029475,0,0,0,0,0,0,0,0,0,0,0,-0.159873578124199,0,0,0,0,0,0.152590104039763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159189764642776,0,0,0,0,0,0,0.159965857559125,0,0,0,0,-0.155854966214567,0,0,0,0,0,0,0,0,0,0,0.186374208971263,0,0
0,0,0,0.194765335359205,0,0,0,0,0,0,0.176860051647315,0,0,0,0,0,0,0,-0.175870953363462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169471226896659,0,0,0,0,0,0,0,0,0,0,-0.18522121335369,0.180336888178629,0,0,0,0,-0.172362092392858,0,0,-0.188454842864856,0,-0.178593980159425,0,0,0,-0.182936263396952,0,0,0,0,0,0,0,0,0,0,0,-0.169142125615184,0,0,0,0,0,0,-0.178971714335943,0.170654490479427,0,0,-0.174792022757739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171151236263109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172944340581173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179635471062531,0.170290720978965,0,0,0,-0.166516139177917,0,0,0,0,0,0,0,-0.182107084786283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163164372547706,0,0,0,-0.183080457090562,0,0,0,0,0,-0.179237502058104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157422996577619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170730196193699,0,0,0,0,0,0,0,0,0.169745020941071,0,0,0,-0.172306966523853,0,0,0,-0.172350493457498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160118187170439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16058725414927,0,0,0,0,0,0,0,0,0,-0.161241932643631,0,0,0,0.165456146086322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162943307058155,0,0,0.166141325966342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.149061497585493,0,0,0,0,0,0,0,0,0,0,0,0.174331308558742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154435906909765,0.165090342209434,0,0,0,0,0,0,0,0,0,0.168788570113125,0,0,0,0,0,0,0,0,0,0,0,-0.179497432856381,-0.154977261861815,0,0,0.172827573298984,0,0,0,0,-0.177115095273696,0,0,0,0,0,0.173828398504297,0,0,0,0,0,0,0,0,0,0,0.179634832403789,0,0,0,0,0,0,-0.178939272558018,0,0,0,0,0,0,0,0,0,0,0.176070717057379,0,-0.188246217090148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1752672903761,0,0,-0.173406003060141,0,0,0,0.184612473893148,0.175008816994896,-0.163221408700568,0.170558770320132,0,0,0,0.175205488229832,0,0,0,-0.171178016544075,0,0,0,0,0,0,0,0,0,0.182737316366979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204783586519023,0,0
0,0,0,0,0,0.163469266402243,0,0,0.155523252259917,-0.157459716288587,0,0,0,0.156891576891625,0,0,0,0,0,0,0,0,0.161570518076722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167516003149737,0,0,0,0,0,0,0,0,0,0,0.166752178066793,-0.17617262698305,0.156899436404883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162392673013359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157053090029488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157467706199945,0,0,0,0,0,0,0,0,0,0,0,0,0.157922246190883,0,0,0,0,0.168711500390345,0,0,0,0,0,0,0,0,0,0.159533025065482,0,0,0,0,0,0,-0.164994399573476,0,0,0,0.175841836545949,0,0,0.166099310728072,0,0,0,0,0
0,0,0,0,-0.149091366252314,0,0,0,0,0,0,0,0.155055207423519,0,0,0,0,-0.166855947427767,0,0.158661802839298,0,0,0.159262855199786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160583963551548,0,0,0,0,0,0,0,0,0.154658489175687,0,0.157962838661806,0,0,0,0,0,0,0,0,0,-0.166739742968764,0,0,0,0,0.953865805407986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172111325787854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167849195274437,0,0,0,0,-0.190651054943015,0,0,0,0,0,0,0.173873850288136,0,0,0,0,0,0.189774067492623,0,0,0,0,0,0,0,0,0,0,0,0,0.195228265085078,0.182336922689162,0,0,0,0,0,0,0,-0.179082412724202,0,0,0,0,0,0.191293854359638,0,0,0,0,0,-0.194470837831298,0.179887452405733,0.186780904185011,0,0,0,0,0,0,0.194725371718531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209315011365595,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160621047847708,0,0.152733093535589,0.166497817911144,0,0,0,0,0,0,-0.168878856907471,0,0,0,0,0.154718791553206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152060247524838,-0.151231355467175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201424909755588,0,0.177159691334411,0,0,0,0,0,0,0,0,0,0,-0.181173180173998,0,0.18875692996724,-0.166533033074987,0,0,0,0,0,0,0,0,-0.172833966512012,0,0.173767556158158,0,0,0,0,0,0,0,0.173431387081272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18460889533732,0,0,0,0,0,0,0,0,0,0,0,0,-0.162141131029403,0.178093039045261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172579128180915,-0.192766025816427,0,0,0,0,0,0,0,0,-0.170018061170908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169245800313646,0,0,0,0,0,0,0
0,-0.174906326496612,0,-0.181509356801616,0,0,0,0,0,0,0.164822729666958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165569337644203,0,0,0,0,0,0,0,0,0,0,0,0,-0.166495844136694,0,0,0.164191323727301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162026679615249,0,0,0,0,0,0,0,-0.576064836466685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18674544216899,0,0,-0.181639986112824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184205879038328,0,0,0,0,0,0,0,0,0,0.167093065269139,0,0,0,-0.181808067345864,0,0,0,0,0,-0.177650208554792,0,0,0,0,0,0,0,0,0.173814504591564,0,0,-0.189977242480431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193335033734589,0,0,0.182623296444657,0,0,0,0.177993739549078,0
0,0,0,0,0,0,0,0,0,0,0,0,0.148461534252319,0,0,-0.155846812528858,0,0,0,0,0,0,0,0,0,-0.149978493723122,0,0.167974015855966,0,0,0,0,0,0,-0.151646380721813,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166271723373031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173252852632658,0,0,0.192907104430417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178984327930916,0,0,0,0,0,0,0.164619738242767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186570647956108,0,0,-0.167704624531369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170846191171863,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170601715554501,0,0,0,0.175249603467885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186197623310044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170896453253823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156486530452726,0,0,0,0,-0.162131033962769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159801157060716,0,0,0,-0.179358027201677,0,0,0,-0.172693347752561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161710361540978,0,0,0,0,0,0,0.156317625145316,0,0,0,0,0,0,0,0,0,-0.162856541203135,0,0,0,0,0,0,0,0,0,0.154520112770878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157414697418874,0,0,0,0,0,0,0,0,0,0.164406394733012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168908864433728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161602565296753,0.169764603435868
0,0,0,0,0,0,0,0.148428205010836,0,0,0,0,0,0,0.167736437453443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173944727619564,0,0,0,0,0,0,0.171633698259125,0,0,0,0,0,0,0,0,0,0,0,-0.182523071369772,0,0,0,0,0,-0.160149234687343,0,0,0,-0.163779640394781,0,0,0,0,0.166450844330691,0,0,0,-0.184673320424434,0,0,0,-0.167939145412835,0,0,0,0,0,0,0,0,0,0.171344804746996,0,0,0,0,0,0,-0.157593333633074,0,0,0,0,0,-0.180256747725483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179463995499502,0,0,0,0,0,0,0,0,0,0,0,-0.16324481946844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167769488174313,0,0,0,0,0,0,0,0,0,0,0,0,-0.16852367220208,0,0,0,0,0,0,0,0,0,0.16111275926025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.157714783470816,-0.170454473228159,0,0,0,0,0,0,0,0,0.17453189827871,0,0,0,0,0,0,0,0,0,0,0,0,-0.185581391453639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166637317223474,0.169085707760293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181685870686049,0,0,0,0,0,-0.185105951991388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175547359122013,0,0,0,0.1893866966467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170920711677824,0,0,0,0,0,0,0,0.16572674813323,0,0,0.17375638189906,0.176026383236843,0,0.198703453905674,0,0,0,0,0,0,-0.172259439073598,0,0,0.178696211100575,0,0,0.185542211926685,0,0,0,-0.177598772314694,0,0,0,0,0,0.175448089060435,0,0,0.172577950037626,0,0,0,-0.181454291980974,0,0,0,0,0,0,0,0,0,0,0,-0.187030878880547
0,0,0,0,0,-0.16446373792507,0,0,0,0,0,0,0,0,0,-0.16613150500491,0,0.170303414145984,-0.163611981608499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172310487736421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176433768172164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169547887072731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170041411724787,0,0,0,0,0,0,0.17895062719315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175429817192647,0,0,-0.171846534737092,0,-0.172396470179905,-0.17605671152566,-0.184476059467917,0,0,0,0,0,0,0,0,0,0.184647393151331,0,0,-0.169186476423579,0,0.164884477645736,0,0,0,0,0,0,0,0.165483122265285,0,0,0,0,0,0,0,0,0.17013801322712,0,0,0,0,0,0,0,0,0,0.162656108829676,0,0,0,0,0,0,0,0,0,0,0.182694250063766,0,0,0,0,0,0.182175296685618,0,0,0
0,0,0,0,0,-0.173320305136764,0.175549536839568,0,0,0,0,0.178635266968472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177015808249451,0,0.182098365624687,0,0.174273665333832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172974460525072,0,0,0,0,0,0,-0.177177833452111,0.168943975332678,0,-0.16286054023061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163385938282361,0,0,-0.169606767326946,0,0,0,0,0,0,0,0,0,0,0,0,0.183116365877481,0,0,0,0,0,0,0,0,0,0,0.171284288603549,0,0,-0.178849478875605,0,0,0,0,0,0,0,0,0,0.172529514968818,0,0,0,0,0,0.168583851990244,0.157229185811924,0,0,0.164847103822084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169313923590418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162408882681877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148529616647113,0,0,0,0,-0.158967041719405,0,0,0,0,0,0,0,0,0.147517341524544,0,0,0,0,0,0,0,0,0,0,-0.147050017130995,0,0,0,0,0,0,0.147800848816379,0.150409018753817,0,0,0,-0.0971266366541386,0,0,0,0,0,0,0,0,0,0,0,0,-0.171773830183031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154168437301729,0,0,0,0.174994677670913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157178082630947,0,0,0,0.17834060899676,0,0,0,0,0.159252712186157,0,0,0,0,0,0,0,0.159830909604495,0,-0.174746533085095,0,0,0,0,0,0,0,0,0,0,0,0,0.163787381122118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173854641882014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163346978123475,0,0,0,0.167817592164443,0,0,0,0,0,-0.167050235345925,0,-0.159990125467664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182462684240139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16822421147451,0,0,0,0,0,0,0,0,0,0,0,0,-0.176973846938948,0,0,0,-0.174024478968491,0,0,0,0,0,0,0,-0.175354459798395,0,0,0,0,0,0,0,0,0,0,0,-0.167115947785332,0,0,0,0,0,0.160271746044045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154146206593933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176184749646284,0,0,0,0,0,0,0,-0.157371970481798,0,0,0,0,0,0.177665047485807,0,0,0,0,0,0,0,0,0
