1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
-0.177853631005596,0,0,0,0,0,0,0,0,0,0,0,-0.170337863178132,0,0,0,0,0,0,0,0,0,0,0,0,0.18562763955238,0,-0.197014735182448,0,0,0,0.180500951347629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184234680357735,0,-0.171594168342444,0,0,0,0,0,0,0,0,0.173019951780087,0,0,0,0,0,0,0,0,0,-0.158625892321275,0,0,0.170198250782714,0,0,0,0,0,-0.184493629903662,0,0,0,0,0,0,0,0.163214638505365,0,0,0,0,0,0,0,0,0,0,0,-0.162179731594081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173256516520507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176592636903645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166229429074029,0,0,0.16080480298776,0,0,0,-0.15905249857975,0,0,0,0,0,0,0.178599108098417,0,0,0,0,0,0,0.167926956946146,-0.169670676733685,0,0,0,0,0,0,0,0,0,0,0,0.160765419675395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177796713195912,0,0.161966426990576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166263303067003,0,0,0,0,0,0,0,0,0,0,-0.177699285987562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174568894607781,0,0,0,0,0,0,0,0,0,0,0.163101481757065,0,0,0,0,0.195010962986115,0.164878364282345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165524806439689,0,0,0,0,0.165433239521475,0,0,0.167729869135218,0,0,0,0.175466789036617,-0.16890753406382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166253742620069,0,0,0,0,0,0.178720096144373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166151254286428,0,0,0,0,0,0,0.170021971356206,0,0,0,0,0,0,0,0,0,0,0,0.173307573144209,0,0,0,0,0.17782801470996,0,0,0,0,0,0,0,0,0.164817072116665,0,0
0,0,0,0.165488244436543,0,-0.161684124678929,0,0,0.158396801853709,0,0,0,0,0,0,0,0,0,0,0,0,-0.163833136724168,0,0,0,0,0,0,0,-0.165585084647089,0,0,0,0,0,0,0,0,0,0,0,0,0.157767779312376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158295440514946,0,0,0,0,0,0,0,0.167853579613476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163350055983845,0,0,0,0,0,0,0,0,0,0.175919833450891,0,0,0,-0.164254456305079,0,0,0,0,0,0,0,0,0,0,0,0,0.169591762043303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168382782926602,0,0,0,-0.166686324752232,0,-0.169110215991287,0,0,0,0,0,0,0,0,0.163264238240288,0,0,0,0,0,0,0,0,0,0,0,-0.166419249729687,0,0.161417077225937,0,0,0.17076002076566,0.160553512787309,0,0,0.150399774761613,0,0,-0.159848441052465,0,0,0,0
0.167744575612387,0,0,0,0.163676561348758,0,0,0,0,0.157090546241962,0,0,0,0,0,0,0,0,-0.18656336688578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175198596247938,0,0,0,0,0,0,0,0,0,-0.173762931321428,0.174693245158609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148677882663854,0,0,0,0,0,0,0,0,0.148208734064453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152311157621489,0,0,0,0.145298395147463,0,0,0,0,0,0,0,0,0.143738221487976,0,0.15517878501193,0,0,-0.145993368323753,0,0,-0.180105060228884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149825702097257,0,0,0,0,0.152192537987877,0,0,-0.147303372262211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149061750917851,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.160198087516314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167593982866152,0,0,0,0,0,0.166417518305658,0,0,0.174699235765487,0,0,0,0,0,0,0,0,0.155351753091992,0,0,0,0,-0.167760015418394,0,0,0,0,0,0.352067311760038,0,0,0,0,0,0,0,0,0,-0.144957434492125,0,0,0,0,0,0.156829992001817,0,0,0,0,0,0,0,0,0,0,0,0.152003895492553,0,0,0,0,0,-0.170668146182718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166124964317758,-0.143353103827358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150664085051244,0,0,0.153061850491435,0,0,-0.149105977997808,0,0,0,0,0,0,0,0,0.166331650218755,0,0,0,0,0,-0.152429692936933,0,0,0,0,0.150752193599215,0,0,0,0,0,0,0,-0.146683100404995,0.149722906443541
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174037139125228,0,0,0,0,0,0,-0.194799395629019,0.175039441774696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162826628843703,0,0,0,0,0,0,0,0,0,0,0.171181526478901,0,0.187652979446329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174366397212561,0.160376070844822,0,0,0,-0.183967619385762,0,0,0,0,0,0,0,0,0,0,0,0,0.160361177270332,0.16835521159912,0,0,0,0,0,-0.161792401156112,0,0.180894659726688,0,0,0,0,0,0.163947742073786,0,0,0,0.171510202802933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177278929015986,0,-0.169231142918928,0,0,0,0,0,0,0,0,0,0,0,0.166875446643124,0,0,0,0,0,0,0,0,0,0,0,0.174991269394581,0,0,0,0,0,0,0.158121255986809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173266220639461,0,0,0,0,0.170725075938895,0,0,0,0,0,0,0,0,0.172469314839592,0,0,0,0,-0.172665714343624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17128580011191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165983856772468,0,-0.18429614200736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180436981566556,0,0,0,0.180290429031805,0,0,-0.181593808006571,0,0,0.177018389438208,0,0,0,0,0,0,0,-0.182968993987186,0,0,0.17637759385939,0,0,0,0,0.177883933927444,0,0,0,0,0,0,0,0,0,0,0,0,-0.191294228908949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170156248358684,0.175914932651282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185174612948851,0,0,0,-0.18330897692382,0,0,0,0.175458093330635,0,0,0,0,0,0,0,0,0,0,0.18514099218443,0,0,0,-0.193703988564988,0,0,0,-0.183015268071475,0,0,0,0,-0.187788918812455,0,0,0,0,0,0,0,0,0,0,0
0,0.169875088426522,-0.175944076793564,0,0,0.174336894699368,0,0,0,0,0,0,0,0,0,0,0,0,0.196781279253382,0,0,0,0,0,0,0,0,0,0,0,0.172553205398234,0,-0.176033801202102,0,0,0,-0.180303722275458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160357350385131,0,0,0.150136029783231,0,0.143974836549854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153220866991601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151847404144261,0,0,-0.166179087505216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183226168838528,0,0,0,0,0.158828904008976,0,0,0,0,0,0,0,0,0,0,0,0,0.187655160780472,0,0,0,0,0,0,0,0,-0.160833713157457,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153383299688244,0,0,0,0,0,0,0,0,0,0
0,0,-0.171047503243616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170848541035196,0,-0.171411592459888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165954017523118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159579479090927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157494921603101,0,0,0,0,0,0,-0.151007657460259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152905911464925,0,0,0,0,0,0,0,0,0,0.160839501815867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166110615685737,0,0,0,0,0,0.155557483493857,-0.154762252840543,0,0,0.153877500640691,0,0,0,0,-0.18734906482486,-0.154595249822488,0,-0.154577387252961,0,0,0,0.17088251688292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151222855672215
0,-0.169249034688861,0,0,0,0,0,0,0.170162884712939,0.165083612209082,0,-0.17906364780338,0.168830480834387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173854555683319,0,0,0.179639235090843,0,0,0,-0.165318122936931,0,0.169487136914181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143964497199342,0,0,0,0,0,0,0,-0.169693283402107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149577893677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156720408298873,0,0,0,-0.15703824936801,0,0,0,0,-0.150464346946331,-0.157716672737817,0,0,0,0,0,0,0,0,0,0,0,0,-0.157009737111912,0,0,0,0,0.156278204033545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14486642663682,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.158661659135814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156504405653374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171815605740676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152742072691058,0,-0.164596738298939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166119464336061,0,0,0,0,0,0,0,-0.164796497891958,0,0,0,0,0,-0.161350683760922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699180818869,0,0,0,0,0,0,0,0,0.159689205834033,0.157000498170007,0,0,0.185484645824924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149890896336888,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.171538404830477,0.161735292028081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187064902271588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437698554713279,0,0.15312766329971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16312030954372,0,0,0,0.183280491194438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170731460238289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157005328914387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168443733002617,0,0,0,0,0,0,-0.14756344637703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159071409853354,0,0,0,0.175850577907442,0,0,0,0,0,0,0,0,0,0.163342428791291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176612659947673,0,-0.175626719089855,0,0,-0.174022435937346,0,0,0,0,0,0,0,0.175325717949472,0,0,0,0,0,0,0,0,-0.173648813921203,0,0,0,0,0,-0.176119620891288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169807229515485,-0.177076076547095,0,0.182949185623121,0,0,0,0,-0.187855611658681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163353528233442,0,0,0.171578953162216,0,0,0,0,0,0,0,0,0,-0.180383765476613,0,0,0,0,0,0,0,0,0,0,0,0.173972490572713,0.157237197985526,0,0,-0.163036318665992,0,0,0.162897302744736,0,0.160007399665488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15775370951765,0,-0.163089521469086,0,0,0,0,0,0.170409265711232,0.155167771539754,0,0,0,0,0,0.173825376782799,0,-0.165934368763102,0,0,0,0,0,0,0,0,0.168785415456221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159765800970671,0,0,-0.161107052472291,0,0,0,0,0,0,0,0,0.161603688430604,0,0,0,0,0
0,0,0,0,0,-0.159193623670621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160743133289147,0,0,0,0,0,0,0,0,0,-0.155337603720083,0,0,0,0,0,0,0,0,0,0,0,0.158205153763523,0,0.165344701733256,0,0,0,0,0.150737163562762,0,0,0,-0.14286173355888,0,0,0,0,0.156008549145729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146883372805798,0,0,0,0,-0.16222247577996,0.146617476463929,0,0,0,0,0,0,0,0,0.165391143706919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159023244682699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154131516087057,0,0,0,0,0,0,0,0,0,-0.153985347666819,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179538409623375,0,0,0,0,0,0,0.200956955869422,0,0,0,0,0,0,0,0,-0.182503343812288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169453763888231,0,0.177097304056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152078119790599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170993066408335,0,0,0,0,0,0,0.147392194111735,0,-0.138780460541646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15980853530115,0,0,0,0,0,0.156467017027128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137670550866332,0,0.154189710375585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146184475713111,0,0,0,0,0,0.151510101956394,0,0,0
0,0,0,0,0.160730326904573,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183205162063949,0,0,0,-0.161960761703184,0,-0.166233741488426,0,0,0.182471815879391,0,0,0.160648604783853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15030842751342,0,0,0,0,0.151363773019075,0,0,0.14387474388744,0,0,0,0,0.141698604541582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162530552202809,0,0,0,0,0,-0.152204864133238,0,0,0,0.150561088750857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160433209988578,0,0,0,0,0,0,0,0,0,0,0,0.149832738189436,0,0,0,0,0,0,0,0,0,0
0,0.167975577756803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177557532427833,0,0,0,-0.182727738209348,0,0,0,0,0,0,0.168211888462722,0,0,0,0,0,0.167600106690226,0,0,-0.18164145129476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147687794418383,0,0,0,0,0,0,0,0,0,0.148218265900722,0.150419534834421,0,0,0,0,0,0,0,0,0.146282962424612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152167050420997,0,0,0,0,0,0,0,0,0,0,0,0.138442136898622,-0.141190670096001,0,0,0,0,0,0,0,0.153101789631877,0,0,0,0,0,0.149238760955116,0,0,0,0,0,0,0,0,0,0,0,0.146086542034172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152359252901782,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175534944108594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155657258294568,0,0,0,0,0,0,0.148014331069013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148853085614463,0,0,0,0,0,-0.15886651083111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151583373754552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155667029260397,0,0.159683640110208,0,0.165394756801411,0,0,0,0,0.156312470600596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157561733819157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153594674338907,0,0,0,0,0,0,0,0.162924668199128,0,0,0,0,0,0,0,0,0,0,0,0,0.151294458479012,0,0,0.150435043605346,0,0,0,-0.149991859840802,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177898374522952,0,0,0,0,0,0,0,0,0,0,0,0.186829007335849,0,0,0,0,0,-0.166338204776754,0,-0.176153172833843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157760572953384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157745922271193,0,0,0,-0.151753435980711,0.16646371214328,0,0,0,0,0,0,0,0,0,0,0,-0.164469389153364,0,0,0,0.174747181529325,0,0,0,-0.160172097281633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164153953489384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167787099998093,0,0,0,0,0,0,0.16755223507776,-0.170983466378413,0,0,0,0.150596578262097,0,0,0,0,0.158473311164228,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175013045116825,0,0,0,0,0,-0.20323562999515,0,0,0,0,0,0,0,0,0,0.182224963939534,0,0,0,-0.181807642594312,0,0,0,0,-0.16687431105087,0,0.175494294801082,0,0,0,0,0,0,0,0.176303831488686,0,0,0.194367793248161,0,0,0,0,0,0,0,0,0,0.188041733633881,0,0,0,0,0,0,0.186626877415337,0,0.179912020555522,-0.594617264578119,0,0,0.164071059558676,0,0,0,0,0,0,-0.165122959995554,0,0,0,0,0,-0.187255782527087,0,0,0,0,0,0,0.166189193250531,0,0.159941912327102,0,0,0,0,0,0,0,0,0,0,0,0.166242418606674,0,0,0,0,0.17394353725084,0,0,0,0,0,0,-0.164250746829938,0,0,0,0,0,0.154165732649916,0,0,0,0,0,0,0,0,0,0,0,0,0.160096756336458,0,0,0,0,0,0,0,0,0,0,0.150339649153829,0,0,-0.163091684877918,0,0,0,0,0,-0.166259130736582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155335755674017,0,0,-0.16732949448049,0,-0.160549886893206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168169593704536,0,0,0,0,0,0,0.162329832965367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936043025815,0,0,0.174264537810058,0,-0.178451731657458,0,0,0,0,0,0,0,0,-0.149305107903568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164628593484629,-0.164831447896663,0,0,0,0,0,0,0,0.160250465108139,0.163990799553781,0,0,0,0,0,0,0,0,0,0,0,0.172331410028664,0,0,0,0,0,0,0,0,0.166927267227248,0.160687234491326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163712561867976,0,0,0,0,0.170022244162372,0,0,0,0,0,0,0,0,0,0.161580133778879,0,0,0,0,0,0,0,0,0,0,0,0.160562091585322,0,0,0.155404055025851,0,0,0,0,0,0,0,0,0,0,0,0.153896087352577,0,0,0,0,0,0.158157532500497,0,0,0,0,0,-0.163919347505468,0,0,0
0,0,0,0.169081583232481,0,0,0,0,0,0,0,0,0,0,0,0,0.164169820024932,0,0,0,0,0.167390537240778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161753211796039,0,0,0,0,-0.157083570856372,0,-0.164169129512846,0,-0.171577822260354,0,0,0,0,0,0.165272025013986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147704773262111,0,0,0,0,-0.155784019693686,0.155975975872442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158091096536071,0,0,0,-0.149652114532034,0,0,-0.149962584877853,0,-0.160187663641114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143742442303962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148026317107333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160084827661319,0,0,0,0,0,-0.151792449704488,0,0,0,0,0
0,0,0,0,0,0,0.168982376788071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169024601172107,0,0,0,0,0,0.16435645783294,0,0,0,0,0,0.14788956684176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158494072188842,0.262419203994796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154963276744608,0,0,0,0,-0.152812474836407,0,0,0,0,0,0,-0.158318645168579,0,0,0,0,0,0,0,0,0,0,0,0.173938545920761,0,0,0,0,0,0.157643304154982,0.160551343079758,0,0,-0.164914958413865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14981479017682,0,0,-0.15670088271368,0.167111845035552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164009781987007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158476655746829,0,0,0,0,0
0,0,0,0,0,-0.161019133942032,0,0,0,-0.153036716468126,0,0,0,0.162225032134093,-0.162664210598954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162246280973911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16847900588283,0,-0.172527186113379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144710573077217,0,0,0,-0.142336187855048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139766178580191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160415472746675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150434673564673,0,0,0,0,0,0,0,0,0,0,0,0
0.171533408339081,0,0,0,0.167373510176862,0.169017677286818,0,0.172565106776887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156759870751758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170305782221553,0,-0.171983497414254,0,0,0,0,0,0,0,-0.17809074004379,0.160718680260594,0.164309460730819,0,0,0,0,0,0,0.176514749643784,0,0,0,0,0,0,0,0,0,0,0,0.167877203936954,0.162161822350023,0,0,0,0,0.175139873268674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171305505630554,0,-0.173515911611059,0,0,0,0,0,0,-0.177301940759233,0,0.180445417971776,0,0,0,0,0,0,0,0,-0.164771162922434,0,0,0,0,0,-0.176047248728117,0,0,0,0,0,0,0,0,0,-0.184076756912953,0,0,0,0.173281281626886,0,0,0,0,0,0,0,0,0.175718479382036,0.18903503776931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173919483511921,0,0,0,0,0,0,0,0,0,0,-0.174266542129116,0,0.182205292472534,0,0,0,0,-0.179588317846142,0.171783883119146,0,0
0,-0.16306412572806,0,0,0,0,0.177217263074838,0,0,0,0,0,0,0,-0.16905676726392,0.179142351757978,0,0.168693332047529,0,0,0,0,0,0,0,0,-0.170170462153648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162685361873686,0,0,-0.173813158294269,0,0,0,0,0.158457466108779,0,0,0,0,0,0,0,0,0,0,0.166217840113107,0,0,0,0,0,0.157540270452708,0.16784163378559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156079498819323,0.157926030764587,0,0,0,0,0,-0.159485074287738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148244785626911,0,0,0,0,0,0,0.161337909781818,0,0,0,0,0,0,0,0,0.170039125982065,0.164065984768791,0,0,0,0.164398723233257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166425798016,0,0,0,0,0,0,0,0,0.157597831219807,0.161695037169249,0,0,0,0,0,0,0,0,0,-0.1615416959919,0,0,0
